"","DLM009","NLM016","DOF011","DLM010","DOF012","NOM007","DLM005","DLM003","NLF012","NOF006","DOM008","DLM014","NOM026","DOF014","DLF007","NLM022","NOM012","DOM026","DLM019","NOF010"
"COG2179",32,3,6,9,13,22,6,11,13,7,2,2,12,5,5,13,15,10,20,8
"COG2180",5,0,0,11,11,1,1,1,0,1,3,1,3,0,1,1,1,0,0,2
"COG2181",1,0,1,9,11,0,0,3,0,0,3,1,3,1,2,1,1,0,2,1
"COG2182",88,1,13,23,35,23,23,16,20,12,3,37,33,34,10,77,44,32,19,18
"COG2183",49,57,56,45,28,73,41,50,57,37,77,76,77,48,49,89,86,73,73,72
"COG2184",8,45,61,15,23,39,28,10,6,15,7,22,11,18,31,21,34,19,51,26
"COG2185",20,6,56,63,29,25,69,77,66,76,69,95,23,83,70,57,33,58,45,65
"COG2186",36,7,28,45,40,17,40,24,20,32,28,17,70,32,49,54,37,19,41,36
"COG2188",107,8,61,47,155,25,47,36,21,20,22,21,93,29,45,41,34,27,48,21
"COG2189",132,74,125,17,38,14,23,31,17,24,35,22,27,41,43,24,45,36,35,81
"COG2190",185,12,28,38,201,15,34,32,31,11,21,10,60,28,22,43,33,48,23,26
"COG2191",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,6,1,3,1
"COG2192",0,4,0,0,3,10,5,5,0,0,0,0,1,0,0,1,1,4,9,3
"COG2193",1,2,3,9,5,1,7,9,8,8,6,5,3,4,12,8,1,3,3,6
"COG2194",43,115,95,49,43,16,120,69,39,41,55,58,29,50,60,32,37,23,34,67
"COG2195",163,199,147,121,113,138,153,144,106,148,163,147,145,114,129,136,162,113,99,146
"COG2197",89,125,158,148,124,61,146,208,207,403,260,182,109,170,344,128,127,148,77,158
"COG2198",5,5,1,37,12,5,21,0,5,9,12,0,41,1,7,25,0,0,0,7
"COG2199",175,41,39,176,90,157,123,84,123,87,59,75,255,121,121,325,158,146,166,84
"COG2200",89,22,18,122,68,83,67,35,62,58,64,28,125,54,70,146,63,73,86,44
"COG2201",16,0,2,3,0,14,4,3,11,7,3,5,4,8,15,29,6,7,2,3
"COG2202",24,3,3,22,16,2,13,26,11,30,32,18,21,8,54,38,5,18,13,22
"COG2203",1,1,0,11,7,11,6,0,0,1,0,2,14,2,0,4,0,0,3,0
"COG2204",57,282,238,219,121,161,255,245,230,326,272,267,104,194,242,147,167,265,66,233
"COG2205",59,36,133,60,31,27,50,49,60,50,52,44,73,62,54,73,39,57,59,44
"COG2206",78,14,33,29,29,86,31,18,44,28,11,42,97,49,40,146,59,52,18,34
"COG2207",517,717,702,1199,622,614,869,954,860,1469,1399,1012,689,1015,1379,716,798,1214,471,864
"COG2208",16,4,10,14,23,30,14,52,23,16,21,19,39,33,22,27,36,57,71,26
"COG2209",0,20,17,4,3,14,8,15,11,10,10,17,11,10,4,6,13,7,7,11
"COG2210",8,1,24,40,18,49,17,43,34,57,50,41,17,24,45,23,11,47,10,33
"COG2211",194,167,229,140,178,104,135,83,150,80,93,102,173,166,90,143,212,142,167,84
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",3,3,27,14,16,3,5,0,5,8,8,6,17,2,1,11,1,0,1,5
"COG2214",12,8,8,22,15,20,12,14,11,16,25,25,17,31,34,29,20,30,23,28
"COG2215",0,0,0,6,1,0,2,1,0,0,2,0,10,0,0,1,0,0,1,0
"COG2216",10,2,38,47,16,16,26,48,41,49,33,41,22,41,37,28,17,31,23,38
"COG2217",338,82,155,160,265,181,149,153,314,139,158,202,174,204,144,232,161,250,252,179
"COG2220",37,59,45,67,30,60,80,78,61,44,104,72,57,50,58,50,51,62,40,61
"COG2221",10,1,10,7,4,9,10,10,9,4,5,11,13,5,7,9,7,15,8,2
"COG2222",14,1,17,26,24,6,21,7,10,7,4,6,35,3,10,17,15,17,14,21
"COG2223",2,1,1,12,8,0,5,0,0,3,0,0,9,0,0,7,1,0,0,1
"COG2224",0,2,0,13,3,0,3,0,0,0,3,0,1,0,1,0,0,0,0,1
"COG2225",3,3,0,2,3,0,5,0,0,3,4,1,2,0,0,9,1,0,1,0
"COG2226",8,18,16,19,19,21,15,18,11,7,33,22,12,24,18,14,14,20,13,29
"COG2227",3,9,0,2,3,1,5,11,2,10,4,12,7,8,6,2,14,6,2,6
"COG2230",6,1,5,12,48,2,10,5,3,7,7,4,43,17,17,18,5,7,4,2
"COG2231",0,0,0,0,7,0,0,0,0,0,0,0,1,7,0,0,0,1,0,0
"COG2233",68,127,111,92,130,85,81,55,71,64,61,55,107,63,63,116,83,87,64,80
"COG2234",25,18,65,54,45,24,44,58,34,64,67,47,45,54,70,43,29,82,33,51
"COG2235",0,1,1,1,17,2,9,14,6,0,1,1,0,3,0,4,10,1,24,2
"COG2236",3,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0
"COG2239",67,16,25,66,23,73,43,30,72,52,53,64,65,50,31,57,60,82,82,33
"COG2240",34,25,45,28,62,18,42,27,23,31,33,26,43,30,32,29,40,41,27,44
"COG2241",8,3,16,18,9,21,11,12,14,18,33,16,24,27,30,23,22,35,24,14
"COG2242",22,2,23,19,22,14,13,15,25,19,17,17,20,24,25,18,19,33,28,29
"COG2243",15,0,11,13,22,7,13,7,15,18,25,17,19,18,19,11,12,15,7,13
"COG2244",209,220,195,140,191,174,237,192,251,267,231,214,218,189,333,182,201,225,184,244
"COG2246",16,5,3,3,9,8,7,5,12,1,0,3,4,17,2,5,21,5,16,8
"COG2247",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",10,1,7,27,20,6,8,19,6,24,10,7,25,18,7,13,1,4,5,11
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",69,54,49,52,144,55,52,32,32,18,37,36,75,33,21,51,57,30,67,27
"COG2253",0,71,0,0,0,0,5,1,0,0,0,2,4,0,0,0,0,0,0,0
"COG2255",45,41,44,37,51,38,47,38,51,32,29,57,48,40,26,47,45,48,60,42
"COG2256",75,69,38,48,84,58,49,42,68,35,49,60,39,50,48,62,67,41,72,65
"COG2257",7,0,3,0,1,3,1,3,3,0,1,2,1,5,2,8,3,1,1,1
"COG2258",7,1,7,8,15,5,11,2,10,6,4,2,22,10,4,11,7,7,1,4
"COG2259",4,2,9,17,6,4,16,5,7,12,13,6,14,7,11,3,3,6,2,6
"COG2261",11,0,0,2,9,0,1,1,0,1,0,0,2,1,0,0,0,0,0,0
"COG2262",54,63,59,54,63,66,61,44,60,36,28,58,53,58,41,60,45,50,85,44
"COG2264",51,35,41,35,41,52,29,29,56,41,25,33,54,37,35,33,48,45,52,47
"COG2265",120,69,55,63,113,92,70,70,72,49,67,74,108,65,46,76,101,56,90,50
"COG2267",41,10,7,35,39,20,29,9,23,10,9,12,34,22,10,40,26,22,47,16
"COG2268",51,4,4,2,16,23,10,16,16,23,15,20,11,21,21,21,13,9,10,24
"COG2269",2,0,0,9,3,1,5,0,0,1,4,0,9,0,0,8,0,0,0,0
"COG2270",40,2,10,11,18,14,6,6,8,3,3,5,11,12,0,20,9,7,11,6
"COG2271",4,45,10,35,37,24,35,33,42,42,31,29,38,35,18,20,28,9,20,33
"COG2272",21,61,58,7,47,17,18,8,19,16,29,16,18,36,4,36,49,29,32,36
"COG2273",4,48,58,69,9,40,49,37,36,60,42,30,12,19,72,61,28,46,35,31
"COG2274",18,393,190,62,81,38,42,98,71,88,98,75,71,39,33,44,54,86,37,105
"COG2301",9,1,2,22,19,15,7,10,7,5,3,11,38,3,7,12,5,5,4,7
"COG2302",33,4,10,5,27,21,11,10,7,3,3,13,12,15,10,13,18,15,34,6
"COG2303",1,1,1,18,5,0,4,0,0,4,1,0,11,0,1,3,0,0,0,0
"COG2304",6,84,84,46,6,90,59,61,66,72,63,66,22,77,73,34,70,50,43,63
"COG2306",0,0,1,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG2307",0,0,0,5,21,0,5,0,0,0,0,0,3,7,0,0,0,0,1,0
"COG2308",6,0,0,8,12,1,1,0,0,1,0,0,3,14,0,0,4,0,0,0
"COG2309",89,2,17,16,44,18,20,15,28,9,4,20,22,20,9,20,23,33,32,14
"COG2310",0,17,1,27,8,32,2,0,3,2,3,1,40,4,3,7,1,13,3,0
"COG2311",8,44,29,52,16,19,42,42,24,43,72,44,11,22,76,17,17,40,10,45
"COG2312",2,1,1,2,0,2,12,0,0,1,32,0,0,0,7,5,0,1,6,0
"COG2313",1,4,0,0,1,1,5,0,1,3,3,0,2,3,4,1,7,1,19,3
"COG2314",0,0,0,0,4,1,8,1,0,2,0,0,0,3,1,2,2,0,3,1
"COG2315",18,9,15,18,17,21,26,26,32,34,25,28,33,31,25,16,15,28,13,26
"COG2316",21,0,4,1,7,2,9,7,6,2,1,5,4,8,7,5,6,7,14,2
"COG2317",1,0,1,17,4,6,7,7,2,3,3,9,16,6,5,11,6,4,20,2
"COG2318",0,0,0,12,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0
"COG2319",0,58,86,3,0,41,0,11,1,12,9,4,0,2,7,0,6,1,4,7
"COG2320",5,1,0,8,0,3,2,0,1,2,2,1,4,0,4,0,0,3,1,5
"COG2321",0,0,0,4,2,0,2,0,0,0,3,1,9,0,2,1,1,0,0,1
"COG2323",3,6,1,20,11,24,9,7,9,3,1,2,17,14,1,9,17,12,42,5
"COG2326",17,0,3,10,25,16,18,3,9,18,11,5,17,12,14,13,8,13,14,4
"COG2327",8,5,11,8,16,9,14,13,13,14,9,1,13,21,20,1,3,20,21,14
"COG2329",0,0,0,3,0,0,1,0,0,0,0,0,2,0,1,0,0,0,1,0
"COG2331",0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,1,0,0,1
"COG2332",2,0,0,1,1,0,2,0,0,2,0,1,6,2,0,2,0,0,0,2
"COG2333",65,12,31,28,63,42,63,26,32,17,13,18,51,32,14,36,44,54,86,8
"COG2334",8,1,0,7,2,2,5,5,0,4,2,0,10,5,3,6,1,2,1,1
"COG2335",0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6
"COG2336",0,1,0,0,4,0,3,0,0,1,0,0,0,0,1,2,0,0,0,0
"COG2337",28,9,31,20,15,27,40,13,47,16,71,23,24,21,15,30,55,59,58,12
"COG2339",4,1,0,0,0,4,2,2,3,1,0,2,11,2,0,1,7,2,6,2
"COG2340",23,2,2,4,2,10,5,4,4,4,0,1,6,12,4,3,10,8,18,2
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2344",33,8,16,17,17,16,48,35,33,31,31,25,33,28,36,27,22,37,46,24
"COG2346",7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2348",1,4,3,4,0,19,11,18,4,0,0,4,11,13,0,2,1,14,19,3
"COG2350",0,0,0,2,1,0,0,2,0,0,1,0,8,0,4,0,0,0,0,1
"COG2351",0,0,0,15,1,7,1,0,0,1,0,2,7,3,1,3,1,0,0,0
"COG2352",2,0,0,26,26,2,8,7,0,1,3,0,21,12,1,5,0,1,8,0
"COG2353",0,0,0,7,2,1,2,0,2,2,0,1,6,0,1,1,0,0,0,0
"COG2354",1,0,0,5,1,0,1,0,0,1,0,0,4,0,0,4,0,0,0,0
"COG2355",24,97,65,36,34,61,40,27,43,31,54,43,27,26,32,43,61,29,34,53
"COG2356",8,19,0,6,4,17,31,2,1,3,2,21,7,0,1,3,8,0,5,4
"COG2357",52,3,20,17,51,27,38,14,21,3,15,10,54,29,27,54,28,40,36,18
"COG2358",18,3,9,5,2,8,9,7,10,2,4,14,18,17,7,24,18,15,27,6
"COG2359",0,2,0,0,1,1,1,0,3,0,1,0,0,3,0,1,5,0,2,1
"COG2360",2,26,11,3,4,8,6,3,4,13,11,4,6,6,2,1,5,0,1,17
"COG2361",1,7,9,7,9,23,6,21,2,9,11,10,2,5,14,4,25,4,2,0
"COG2362",2,0,0,1,3,0,1,3,0,1,3,0,2,2,3,0,3,0,6,2
"COG2363",2,1,0,0,2,0,1,0,0,0,2,0,4,0,0,3,0,0,0,0
"COG2364",33,14,22,33,20,28,29,10,22,12,13,18,40,11,34,20,29,19,20,27
"COG2365",31,2,6,15,65,15,13,23,20,35,30,13,21,16,35,12,8,22,14,22
"COG2366",0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",26,47,60,20,39,18,24,35,29,130,27,28,27,26,39,22,33,32,16,28
"COG2368",0,0,0,11,1,1,19,15,1,3,12,3,8,1,1,7,1,2,0,4
"COG2369",0,2,0,2,0,1,7,24,0,25,0,1,31,0,2,7,5,0,3,4
"COG2371",6,0,0,6,0,2,1,6,1,0,0,3,14,2,0,0,0,0,4,3
"COG2372",0,0,0,4,1,0,0,0,0,0,0,0,5,0,2,2,0,0,0,0
"COG2373",10,105,165,108,40,108,68,161,79,152,173,159,30,87,103,81,47,55,43,171
"COG2374",0,0,0,0,0,2,3,3,7,1,0,11,10,0,1,6,4,10,0,7
"COG2375",1,1,0,3,4,0,2,0,0,0,2,0,4,0,0,2,0,0,2,1
"COG2376",42,4,45,19,9,3,14,20,13,4,18,14,11,3,9,7,9,6,8,11
"COG2377",7,0,2,7,1,4,4,3,6,5,8,8,11,8,1,4,8,5,9,4
"COG2378",21,6,13,15,8,31,29,16,14,8,3,5,4,4,6,7,6,13,15,12
"COG2379",14,0,4,13,3,5,4,5,14,1,4,7,7,7,3,12,5,8,4,4
"COG2382",25,87,104,71,24,31,31,38,36,36,46,34,21,46,20,40,44,38,12,67
"COG2384",24,2,16,5,28,18,11,4,5,4,4,5,15,16,3,22,13,18,20,8
"COG2385",53,7,30,39,22,37,33,40,63,19,21,24,33,35,25,47,38,35,40,31
"COG2386",5,0,0,2,2,2,1,0,0,1,0,0,6,1,0,2,0,0,0,1
"COG2388",10,0,6,10,11,1,12,20,6,6,16,7,5,2,13,4,7,10,5,5
"COG2390",18,4,25,32,37,3,19,6,3,4,10,0,30,7,2,6,5,5,5,1
"COG2391",1,0,0,2,6,1,5,2,2,0,0,0,10,2,3,3,0,0,0,2
"COG2404",15,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,1,3,0,1
"COG2405",0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,3,0,0,0,0
"COG2406",0,0,2,1,1,1,4,10,2,4,7,1,2,1,8,0,1,4,3,2
"COG2407",47,105,123,76,31,86,54,49,116,100,94,84,65,96,83,72,73,100,92,109
"COG2409",0,0,0,2,22,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2414",16,2,5,4,5,1,10,2,22,4,2,7,3,3,1,18,8,2,9,7
"COG2421",0,0,0,5,3,1,0,3,2,2,1,1,4,0,0,0,2,0,3,1
"COG2423",26,1,1,3,2,2,2,6,9,3,2,6,2,12,13,12,9,16,6,2
"COG2425",3,49,33,27,9,6,22,13,13,36,24,20,11,20,25,30,24,19,6,31
"COG2426",0,3,0,0,0,2,2,0,0,0,0,1,3,7,0,1,4,1,7,1
"COG2431",8,29,37,44,17,31,27,29,18,49,31,19,25,16,34,4,12,21,2,18
"COG2440",2,0,0,0,12,0,4,0,0,1,2,0,0,0,0,1,0,0,0,1
"COG2452",16,4,8,1,15,3,5,0,8,2,0,2,7,6,2,1,6,7,3,3
"COG2453",0,1,0,0,3,0,3,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG2454",0,0,1,0,2,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0
"COG2461",21,2,4,5,54,38,3,3,6,4,6,3,8,5,3,11,4,12,8,6
"COG2501",19,3,5,5,7,10,9,6,2,3,0,4,14,4,2,15,13,10,13,4
"COG2502",8,51,37,41,27,18,31,48,44,41,30,41,42,20,17,30,35,21,35,42
"COG2503",0,0,0,4,10,0,0,0,0,0,2,1,7,0,0,2,0,0,0,0
"COG2508",88,8,19,37,54,52,38,30,43,19,31,33,67,46,30,67,79,70,78,23
"COG2509",41,71,87,54,45,86,91,58,76,63,62,88,61,67,42,85,106,84,111,70
"COG2510",3,1,2,1,1,7,5,6,9,6,6,4,9,4,1,11,8,12,26,5
"COG2513",0,0,3,11,10,5,6,23,16,21,17,4,14,4,22,23,5,9,8,10
"COG2514",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",2,18,1,2,3,3,2,6,2,5,8,2,0,2,1,4,5,3,15,5
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0
"COG2518",0,1,0,2,0,0,1,0,0,0,0,2,2,0,0,1,0,0,0,0
"COG2519",0,0,0,1,7,0,1,0,0,0,0,0,0,7,0,0,0,0,2,0
"COG2602",28,3,1,3,7,8,4,9,6,0,3,3,8,6,2,11,4,5,4,1
"COG2603",0,0,1,3,0,0,4,0,0,1,0,0,6,0,0,0,0,0,0,0
"COG2604",0,1,3,1,0,7,1,0,3,6,0,4,2,4,1,13,0,5,1,0
"COG2605",4,10,30,33,14,43,29,34,35,37,40,56,17,24,57,42,31,59,9,39
"COG2606",65,7,12,39,46,14,35,22,17,18,16,24,65,47,22,33,30,28,23,27
"COG2607",23,2,22,5,6,31,26,6,19,10,6,16,26,16,14,31,33,29,31,10
"COG2608",55,4,8,14,13,10,9,4,18,8,3,4,17,8,10,18,11,18,36,12
"COG2609",0,2,1,11,1,4,3,0,0,2,2,1,15,0,0,5,1,0,1,1
"COG2610",30,6,35,40,35,16,24,25,29,23,54,18,88,20,36,45,19,28,27,28
"COG2703",18,1,2,1,0,13,3,3,4,2,0,4,16,4,15,4,5,4,2,7
"COG2704",35,6,31,43,33,24,25,35,38,51,45,37,21,34,30,34,14,13,11,34
"COG2706",40,19,52,43,53,17,30,11,20,34,18,14,37,17,54,27,32,26,33,29
"COG2707",7,0,4,1,6,1,2,0,0,0,1,0,3,0,0,1,0,0,0,0
"COG2710",6,3,1,12,0,8,28,5,12,8,7,6,5,16,6,5,29,10,20,6
"COG2715",6,64,45,27,16,39,23,39,42,40,42,34,23,24,37,29,26,36,24,33
"COG2716",0,0,0,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2717",17,0,0,8,3,0,5,0,13,1,2,0,12,1,27,6,2,2,4,1
"COG2718",0,0,1,5,3,0,1,0,1,1,0,0,2,0,0,0,0,0,0,1
"COG2719",0,0,1,9,6,1,1,0,0,1,2,0,7,0,2,1,0,0,0,0
"COG2720",13,6,9,3,13,33,19,5,13,8,3,4,28,14,7,16,14,14,57,13
"COG2721",33,53,34,53,14,26,43,34,47,35,50,36,46,31,42,48,62,31,31,52
"COG2723",166,20,34,118,213,43,54,62,43,20,26,22,104,37,22,61,55,82,57,39
"COG2730",29,120,47,16,17,58,45,29,85,50,20,46,20,107,51,56,81,41,100,97
"COG2731",22,37,23,30,24,16,42,44,32,41,30,24,39,25,22,18,23,18,11,19
"COG2732",1,1,0,2,2,0,1,0,1,0,2,0,3,0,0,1,0,0,2,0
"COG2733",11,5,14,8,24,1,14,1,1,0,6,0,7,0,3,4,0,0,6,1
"COG2738",20,1,10,16,20,16,24,29,26,25,23,33,21,20,26,30,16,34,36,18
"COG2739",21,0,5,3,22,18,7,3,9,3,6,9,17,10,8,16,17,16,18,8
"COG2740",11,5,3,3,8,8,2,3,8,4,1,6,16,10,1,11,9,9,13,4
"COG2746",11,0,1,2,20,5,4,1,5,0,1,7,6,6,1,11,2,4,2,9
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",112,239,200,137,78,101,120,120,141,213,178,154,100,179,132,158,124,137,108,162
"COG2759",68,80,70,53,60,71,66,59,80,57,44,49,35,61,55,58,90,64,102,49
"COG2761",0,0,0,9,6,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0
"COG2764",0,0,0,7,3,0,0,0,0,1,0,1,2,0,0,1,0,0,1,2
"COG2766",0,1,0,18,5,0,1,0,0,2,3,0,15,0,0,2,0,0,0,0
"COG2768",19,6,23,9,12,28,30,28,17,25,31,32,20,30,16,10,28,7,23,16
"COG2770",0,0,0,6,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0
"COG2771",7,5,0,30,20,2,19,0,4,12,11,0,27,0,7,12,2,0,7,3
"COG2801",160,496,195,133,211,167,354,156,107,87,183,77,356,294,142,161,126,77,245,134
"COG2804",41,8,11,22,45,27,16,26,24,12,10,18,37,14,6,34,22,7,21,14
"COG2805",30,2,14,8,22,19,13,10,15,6,2,15,25,18,13,27,26,16,28,10
"COG2807",1,1,0,5,11,0,0,2,0,1,1,0,9,0,2,5,0,0,1,2
"COG2812",65,83,80,73,63,113,61,53,54,60,94,92,105,114,102,107,89,133,98,115
"COG2813",7,1,0,7,23,1,4,3,3,2,4,0,9,2,4,6,2,1,1,1
"COG2814",7,47,72,52,47,29,39,37,30,34,25,23,39,23,26,27,23,23,23,31
"COG2815",27,2,4,18,50,28,11,6,13,3,6,10,25,21,8,19,21,16,23,14
"COG2816",32,39,28,24,19,19,27,14,30,25,30,28,26,25,30,33,32,21,25,26
"COG2818",21,2,10,13,39,15,13,15,17,23,23,18,22,31,13,8,12,16,11,20
"COG2819",8,3,21,18,2,21,12,6,14,9,18,14,25,24,13,15,20,21,22,16
"COG2820",8,23,33,24,18,43,26,31,24,34,34,37,26,31,30,30,25,28,15,28
"COG2821",4,0,0,6,3,1,0,2,0,3,2,0,5,1,1,6,3,0,2,4
"COG2822",0,0,0,1,2,0,1,0,0,0,1,0,7,0,1,0,0,0,0,3
"COG2823",7,1,0,9,2,2,1,1,0,2,1,1,15,2,0,8,0,0,0,3
"COG2824",2,0,0,4,8,1,4,1,0,5,1,0,5,0,1,4,0,0,0,0
"COG2825",5,0,1,7,1,0,3,3,0,6,2,2,4,0,4,3,0,6,0,2
"COG2826",11,97,80,18,178,60,89,32,59,33,28,113,68,66,336,76,94,46,172,47
"COG2827",14,2,6,6,23,8,8,4,2,4,2,1,9,3,2,12,5,2,3,5
"COG2828",1,1,0,7,1,0,1,0,3,0,8,7,2,1,0,3,4,0,2,2
"COG2829",0,5,0,7,11,1,6,8,2,5,5,1,5,0,1,0,3,0,0,1
"COG2830",3,1,6,16,1,6,11,21,10,22,19,22,9,15,16,14,4,16,3,7
"COG2831",10,3,2,12,14,1,3,3,2,5,3,5,8,0,1,1,4,0,0,1
"COG2832",11,2,5,4,8,5,1,5,1,2,2,2,10,5,2,1,4,10,2,2
"COG2834",2,1,0,3,3,1,0,3,0,1,4,1,12,0,1,4,0,2,2,0
"COG2835",0,0,0,1,0,0,3,1,0,0,0,0,3,0,0,1,0,0,0,0
"COG2836",0,0,1,2,0,1,2,0,1,1,0,0,3,1,0,2,1,0,0,0
"COG2837",2,0,0,13,7,0,8,8,0,12,13,3,3,1,16,3,1,12,1,5
"COG2839",9,0,0,2,0,4,1,5,4,8,6,3,0,6,2,0,4,0,4,1
"COG2840",3,0,0,2,1,1,3,0,0,1,1,1,11,0,0,2,0,0,1,2
"COG2841",1,0,0,0,1,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0
"COG2842",0,1,0,0,0,1,1,4,3,2,3,2,0,2,0,7,2,7,2,5
"COG2843",43,5,24,24,36,33,34,36,61,53,48,39,37,57,52,46,49,46,73,27
"COG2844",14,0,0,7,14,2,11,1,0,4,7,1,10,5,3,6,1,0,0,2
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1
"COG2846",5,17,36,14,4,2,12,2,11,14,9,7,13,11,6,14,9,6,1,10
"COG2848",56,61,49,40,29,21,26,22,28,13,5,19,40,29,8,46,35,23,41,32
"COG2849",2,0,5,24,2,6,5,21,9,18,16,19,17,17,15,12,9,10,2,11
"COG2850",0,1,0,13,2,1,1,1,0,2,1,0,10,1,0,3,0,0,1,0
"COG2851",1,3,1,2,0,8,20,2,8,0,5,2,8,1,1,7,6,4,2,7
"COG2852",0,4,2,2,0,8,8,0,1,2,3,2,4,5,1,4,14,0,10,0
"COG2853",8,0,0,8,2,0,1,0,0,1,3,2,10,1,3,1,3,0,2,1
"COG2854",6,0,0,7,1,1,1,1,0,0,2,1,7,0,2,3,1,0,1,1
"COG2855",16,19,37,28,50,32,48,52,28,40,59,39,26,32,46,29,30,19,32,38
"COG2856",31,23,15,15,19,62,25,24,30,27,2,13,15,17,45,20,56,11,31,6
"COG2859",6,42,24,18,4,19,10,9,10,11,9,18,6,12,17,9,11,9,3,13
"COG2860",7,6,15,22,21,12,22,27,16,14,22,16,19,14,18,9,10,12,16,14
"COG2861",1,1,2,5,5,2,4,2,2,2,4,1,3,0,2,4,2,1,4,1
"COG2862",6,1,0,3,3,0,3,0,0,1,1,0,10,0,1,0,0,0,0,1
"COG2863",1,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG2864",11,0,0,9,2,3,3,1,0,4,1,1,7,0,1,1,1,0,0,1
"COG2865",99,195,136,74,71,155,121,62,53,69,99,110,96,128,129,85,165,99,89,151
"COG2866",2,4,4,5,2,14,18,5,8,21,1,6,8,8,4,8,16,23,24,4
"COG2867",0,0,0,4,1,0,2,0,0,3,2,0,6,0,0,1,0,0,0,0
"COG2868",21,2,5,2,7,11,8,5,6,2,6,5,18,9,6,10,10,5,12,4
"COG2869",1,27,10,15,3,15,12,15,9,17,14,11,3,9,12,8,8,3,2,23
"COG2870",26,4,13,13,19,4,22,8,7,7,8,8,18,5,3,4,3,8,7,7
"COG2871",5,28,23,30,5,39,22,41,20,26,37,45,13,16,25,16,21,19,11,30
"COG2872",14,1,6,12,15,4,6,10,7,5,9,10,13,12,6,17,9,15,33,8
"COG2873",108,159,114,70,47,143,80,47,110,71,75,81,90,83,88,119,99,118,82,110
"COG2875",13,0,24,15,20,10,17,8,26,28,30,23,15,19,40,20,16,29,19,26
"COG2876",28,38,60,28,16,44,42,59,44,32,38,59,20,48,18,38,55,32,39,53
"COG2877",12,36,51,22,18,12,18,22,21,26,28,37,27,24,29,16,22,25,8,16
"COG2878",24,32,12,23,16,11,13,24,27,20,22,32,32,28,23,34,33,28,30,35
"COG2879",1,0,0,3,2,1,2,0,0,1,0,0,2,0,1,3,0,0,0,1
"COG2882",0,1,1,0,2,1,1,0,0,0,2,0,2,0,1,0,0,0,0,0
"COG2884",53,23,34,24,25,48,41,38,28,23,35,44,29,39,21,41,50,29,44,53
"COG2885",12,226,142,66,30,48,89,74,41,74,83,77,54,45,154,30,104,47,25,107
"COG2887",0,0,0,2,21,0,6,0,1,0,0,0,1,19,0,0,3,0,3,1
"COG2890",60,35,42,33,48,41,40,33,41,37,39,34,44,40,38,43,32,37,40,56
"COG2891",11,0,1,1,4,0,0,0,0,3,0,0,8,0,1,5,0,1,1,1
"COG2893",65,1,19,25,72,5,14,9,5,6,8,9,27,6,6,18,6,14,14,6
"COG2894",37,1,15,6,23,13,18,11,12,4,7,11,26,17,3,32,15,27,31,13
"COG2895",13,5,4,36,5,19,23,17,34,24,30,18,16,34,29,40,7,38,12,20
"COG2896",21,9,7,18,18,7,10,4,17,2,7,6,29,5,7,13,12,9,8,6
"COG2897",12,1,3,9,8,0,5,1,0,1,5,1,11,0,0,6,0,0,2,1
"COG2898",42,0,2,0,23,0,1,4,1,0,0,0,2,8,2,1,0,1,1,2
"COG2900",1,0,0,1,1,0,0,0,0,0,1,0,9,0,2,3,0,0,0,1
"COG2901",3,1,0,3,1,0,0,0,0,2,2,1,4,0,1,7,0,0,1,1
"COG2904",9,2,1,6,4,0,4,6,1,1,0,3,4,0,1,2,1,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
