"","NLF005","DOM016","NOF010","DLM002","NOM013","NOM008","DLM017","DLM018","DOF007","DLF009","DOF006","NOM007","NOF011","DLM019","NOF008","DLF003","DOM021","NLF010","NLM006","DLF013"
"COG1910",1,2,1,1,2,1,0,3,2,1,3,0,0,2,2,1,1,1,2,0
"COG1912",0,0,0,0,0,0,0,0,3,1,0,0,0,8,1,0,0,0,2,0
"COG1913",0,0,0,0,6,3,7,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG1914",13,27,29,23,31,24,9,22,35,50,31,7,26,20,25,7,40,40,29,30
"COG1915",0,2,2,1,6,1,1,3,0,3,0,0,1,7,1,0,1,0,0,0
"COG1917",48,38,34,30,31,40,37,49,46,26,27,31,36,26,30,28,25,31,24,20
"COG1918",76,35,63,72,53,67,62,92,25,19,41,51,49,41,54,78,62,39,56,57
"COG1921",0,4,5,1,6,1,1,3,3,20,10,3,4,13,5,2,2,2,4,6
"COG1922",24,29,20,35,53,16,37,15,28,14,49,28,22,21,18,30,24,37,21,24
"COG1923",2,0,3,2,2,2,3,2,0,4,0,2,2,13,3,1,3,1,3,1
"COG1924",86,70,73,141,110,26,113,116,23,44,30,67,75,77,86,109,33,44,38,85
"COG1925",33,14,17,20,19,19,15,15,15,58,8,26,10,18,16,21,16,9,28,19
"COG1928",17,2,13,12,2,0,5,0,0,0,0,8,5,19,12,11,1,0,2,0
"COG1929",27,21,30,32,27,38,25,28,14,29,17,27,36,26,27,27,26,20,14,39
"COG1930",0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1932",52,38,48,43,42,43,38,51,30,38,33,40,42,66,47,48,55,29,33,56
"COG1934",0,0,1,0,0,1,0,1,1,6,0,0,1,0,0,0,1,1,4,1
"COG1937",9,7,7,14,20,3,9,11,4,16,0,11,10,15,15,14,6,4,9,12
"COG1939",23,10,4,22,21,4,15,12,2,4,6,14,9,22,23,11,4,4,9,7
"COG1940",108,128,113,119,98,112,152,148,126,238,120,118,125,129,136,115,169,126,133,174
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG1942",0,0,0,0,0,1,1,0,2,0,1,0,0,0,0,0,2,0,1,1
"COG1943",31,37,13,42,52,9,35,31,7,70,12,34,29,30,22,24,27,41,64,40
"COG1944",1,8,1,1,0,0,0,0,2,12,0,1,0,1,1,0,1,7,1,0
"COG1945",0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
"COG1946",0,1,1,0,0,0,0,5,1,10,1,1,0,0,0,0,1,0,4,0
"COG1947",37,37,41,45,29,23,40,45,26,24,20,51,29,37,36,35,23,27,55,36
"COG1949",1,2,2,2,0,0,0,0,2,15,1,0,0,1,0,0,1,0,2,1
"COG1950",1,0,0,0,0,0,0,0,0,4,0,2,0,0,1,3,0,0,0,1
"COG1951",58,79,52,59,38,51,66,60,52,53,41,50,36,30,46,37,45,74,57,51
"COG1952",3,1,1,1,1,0,0,0,1,7,0,2,0,1,0,4,1,1,0,0
"COG1953",0,1,3,2,2,4,0,1,2,8,2,0,0,0,0,0,2,1,1,3
"COG1954",3,6,3,3,6,2,1,1,2,9,3,6,5,1,4,1,1,3,0,9
"COG1956",9,11,7,4,4,16,22,9,11,14,5,9,9,1,8,4,26,5,5,6
"COG1957",4,10,5,7,2,7,7,13,7,38,7,11,7,28,8,10,4,2,6,25
"COG1959",36,27,26,32,29,18,31,41,3,34,16,29,25,51,41,32,21,14,21,40
"COG1960",57,91,64,61,49,59,63,76,54,81,89,67,66,44,65,58,79,43,79,65
"COG1961",562,235,349,525,545,379,361,302,164,249,85,332,295,699,413,229,186,128,198,353
"COG1963",6,0,9,7,5,4,5,2,2,1,4,6,5,5,8,1,3,0,2,3
"COG1964",0,4,0,0,0,0,1,1,0,1,2,0,1,1,2,0,3,0,0,3
"COG1965",0,0,0,0,0,0,0,0,1,5,1,2,0,0,0,0,0,2,2,1
"COG1966",83,93,78,80,71,90,88,99,48,61,52,75,48,54,62,82,69,71,84,60
"COG1968",45,39,35,43,38,30,60,49,30,40,30,53,39,53,44,60,41,23,39,52
"COG1969",0,7,0,4,5,0,7,1,3,17,2,0,1,2,0,1,2,4,6,2
"COG1970",17,16,17,27,15,13,24,11,19,15,12,27,17,23,23,28,19,25,11,7
"COG1971",28,17,16,28,27,28,19,37,19,19,26,28,21,36,29,22,25,23,20,32
"COG1972",2,7,3,9,10,3,3,1,7,31,10,1,1,1,0,0,5,1,13,2
"COG1974",26,17,25,33,26,23,24,53,7,65,12,29,18,55,30,42,21,12,27,21
"COG1975",10,19,7,28,22,7,12,13,10,30,12,19,11,24,16,11,5,12,24,20
"COG1977",1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG1979",30,69,55,33,33,50,33,34,64,36,66,18,39,45,44,26,49,68,37,49
"COG1982",56,53,38,40,66,18,33,50,28,85,27,34,24,75,19,44,26,23,51,41
"COG1983",4,10,9,6,4,14,6,5,17,8,5,3,7,3,7,4,16,8,7,4
"COG1984",3,2,2,4,4,4,4,3,4,11,1,5,5,14,5,7,3,0,2,5
"COG1985",37,39,40,34,42,51,45,35,41,30,28,26,44,16,32,39,45,41,53,29
"COG1986",0,0,0,1,4,0,0,0,1,2,2,6,0,0,1,1,2,0,1,0
"COG1987",7,3,5,4,3,0,3,2,1,4,1,6,2,0,4,2,1,1,0,2
"COG1988",0,8,3,1,2,0,0,0,3,10,8,0,0,0,0,1,1,0,1,0
"COG1989",12,5,3,14,9,3,8,3,5,31,4,11,5,8,15,18,8,5,10,7
"COG1990",2,0,1,0,0,3,2,1,0,0,0,1,0,1,0,1,0,3,1,0
"COG1992",0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG1993",2,1,0,3,3,1,0,2,3,0,1,1,1,0,0,0,0,0,0,0
"COG1994",10,7,4,12,12,3,10,12,2,6,3,9,13,27,17,11,2,3,5,16
"COG1995",38,23,38,22,26,40,28,38,21,26,29,36,31,16,24,34,54,32,36,34
"COG2000",0,4,4,3,4,2,6,2,0,1,6,0,3,17,6,6,7,1,2,6
"COG2001",18,11,14,12,16,21,10,14,20,29,16,11,23,19,25,19,21,19,10,23
"COG2002",16,10,10,28,20,9,13,13,7,8,6,19,11,33,25,23,5,7,5,23
"COG2003",32,58,29,32,49,29,55,44,39,47,16,33,36,52,39,57,57,36,46,31
"COG2005",2,5,0,1,3,2,2,5,3,7,3,6,2,4,2,0,0,0,1,1
"COG2006",1,8,9,11,11,5,4,5,22,13,2,0,13,17,5,4,4,13,16,15
"COG2008",28,43,43,31,31,36,28,20,34,25,51,14,39,24,42,42,35,51,35,34
"COG2009",3,4,0,2,8,1,0,0,2,6,0,1,1,0,1,0,2,4,4,1
"COG2010",0,0,0,0,0,0,5,0,0,6,1,0,0,3,0,0,0,0,0,0
"COG2011",11,11,7,11,17,8,8,18,5,25,6,7,3,27,12,15,8,8,6,9
"COG2013",18,7,6,7,15,4,5,7,5,3,7,28,3,11,6,17,0,2,4,15
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2015",5,5,52,10,2,3,10,12,3,27,10,2,8,6,7,4,4,1,5,15
"COG2017",116,111,151,123,86,152,171,121,121,77,130,93,123,93,123,98,131,145,101,108
"COG2020",0,0,0,0,1,0,2,1,0,5,0,0,1,1,1,0,0,0,0,1
"COG2021",1,0,3,2,4,0,2,3,0,13,0,0,0,2,5,1,1,0,0,2
"COG2022",12,22,28,19,19,18,27,20,17,22,23,7,15,4,29,15,20,28,26,19
"COG2025",45,41,43,50,46,51,52,54,39,34,45,26,45,50,43,47,45,41,50,50
"COG2026",1,1,1,1,1,1,1,6,0,28,0,0,3,1,0,2,4,1,8,1
"COG2027",12,21,18,11,19,22,15,30,35,30,41,15,22,5,13,4,26,46,27,14
"COG2030",22,14,15,7,18,13,12,30,25,31,23,16,24,10,12,15,28,20,13,28
"COG2031",2,5,2,1,7,2,1,2,2,18,8,2,2,0,6,0,1,3,2,5
"COG2032",1,2,1,0,2,0,0,0,0,5,1,1,1,9,1,0,3,1,0,0
"COG2033",7,4,3,11,11,1,8,7,2,4,4,5,4,4,4,12,5,3,7,2
"COG2035",22,11,11,11,23,3,9,6,3,9,8,14,9,10,4,14,8,7,18,11
"COG2038",29,46,22,35,36,48,31,39,28,23,26,17,32,33,28,22,33,48,46,25
"COG2039",5,3,0,1,1,2,0,9,2,2,3,1,5,7,4,3,0,0,1,3
"COG2040",1,2,1,1,0,1,1,2,0,4,3,1,15,2,0,3,3,1,2,0
"COG2041",0,0,1,0,0,0,0,0,1,11,1,0,0,0,0,0,1,1,5,2
"COG2043",0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,2,0,0,0,0
"COG2045",0,0,0,0,1,1,0,0,0,0,1,0,0,4,2,4,1,0,1,1
"COG2048",0,2,4,2,6,2,1,1,2,5,5,1,7,21,3,3,6,3,2,5
"COG2049",1,5,0,4,1,3,2,7,0,12,1,0,2,9,3,2,1,0,1,11
"COG2050",19,32,34,25,22,46,19,32,52,28,26,27,35,10,34,39,44,27,43,29
"COG2052",6,3,5,9,4,3,4,5,1,1,2,5,5,11,5,6,2,2,0,10
"COG2055",8,4,4,13,5,4,3,5,14,10,15,3,2,19,9,6,4,2,15,9
"COG2056",0,1,0,1,1,1,0,4,0,1,0,2,0,2,1,0,1,1,0,1
"COG2057",0,8,3,4,5,0,1,4,0,14,2,3,1,5,7,2,3,2,4,2
"COG2059",48,55,57,70,56,65,59,60,70,30,49,53,72,49,46,94,58,68,51,51
"COG2060",25,44,42,26,38,42,62,23,55,63,68,11,46,22,26,9,47,55,37,38
"COG2062",0,0,0,0,1,0,0,4,0,8,0,0,0,1,0,1,0,0,1,3
"COG2063",0,2,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,1,0
"COG2064",0,0,1,0,4,0,0,0,0,1,0,1,1,5,0,5,0,2,0,0
"COG2065",2,4,1,6,2,2,5,15,2,4,0,0,4,14,5,9,4,2,4,2
"COG2066",26,27,38,17,17,36,24,6,30,35,52,20,21,8,49,8,34,47,21,18
"COG2067",8,23,9,14,13,15,26,13,7,20,10,10,13,4,10,14,11,7,14,15
"COG2068",1,12,4,5,8,2,1,4,12,10,6,2,2,8,6,1,5,6,12,5
"COG2069",1,0,0,1,1,0,1,1,0,0,1,0,0,9,3,1,0,0,1,2
"COG2070",42,64,52,58,60,50,46,45,44,31,49,40,35,44,55,28,52,67,51,48
"COG2071",36,39,50,34,36,42,60,38,24,21,41,58,21,26,37,52,37,41,41,13
"COG2072",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",25,38,18,23,31,20,12,14,11,7,33,12,9,16,28,8,24,35,17,17
"COG2076",4,6,5,13,8,7,10,3,12,30,6,13,9,7,4,4,24,16,5,5
"COG2077",10,15,18,4,16,21,8,11,18,16,18,10,19,5,11,3,13,30,28,11
"COG2078",0,5,27,17,0,1,0,22,2,1,1,1,0,6,0,8,0,0,2,0
"COG2079",1,8,11,3,3,5,1,1,3,10,2,1,5,8,4,2,1,0,1,3
"COG2080",12,27,17,18,22,7,8,16,20,36,28,9,12,39,11,6,12,7,25,21
"COG2081",67,23,34,55,48,21,36,60,11,33,11,50,36,59,46,44,15,13,25,45
"COG2082",9,18,13,16,11,14,13,8,5,3,13,12,13,20,24,9,24,10,12,11
"COG2084",4,16,7,9,7,6,5,11,5,32,11,12,5,19,6,3,13,10,24,7
"COG2085",0,0,0,0,1,2,0,2,1,0,0,1,0,11,0,2,0,0,0,0
"COG2086",34,30,39,41,33,46,38,49,28,38,29,29,41,33,22,44,32,27,43,39
"COG2087",13,23,13,18,8,20,15,12,13,8,32,10,10,29,21,6,16,18,19,12
"COG2088",24,9,11,14,14,14,9,11,5,2,7,16,14,16,20,19,5,11,7,9
"COG2089",25,22,17,10,17,38,18,3,14,11,7,23,29,9,12,16,25,20,13,19
"COG2091",4,5,3,14,15,0,4,6,3,24,4,16,5,11,3,3,7,7,8,13
"COG2094",0,0,0,1,2,0,0,2,0,1,1,0,0,11,0,2,2,0,0,2
"COG2095",23,34,20,17,20,38,21,21,63,24,60,16,29,6,26,6,55,62,56,21
"COG2096",21,23,23,14,17,26,10,21,28,17,36,15,21,12,20,11,29,27,30,17
"COG2099",24,37,23,25,18,37,27,19,14,8,33,13,29,25,33,17,38,37,13,27
"COG2102",1,0,1,2,11,1,5,2,3,7,0,2,1,1,6,0,3,1,4,4
"COG2103",14,18,13,15,9,30,15,9,18,16,12,13,13,18,15,6,20,18,10,10
"COG2104",1,0,0,0,3,0,0,1,2,5,0,0,0,2,0,0,0,0,1,1
"COG2105",1,2,0,0,0,0,0,0,1,5,0,0,0,0,2,0,2,0,2,0
"COG2107",0,1,0,2,2,0,1,0,0,3,0,0,1,0,2,0,2,1,0,1
"COG2108",1,1,0,1,1,3,1,1,0,0,1,0,1,1,0,0,1,1,1,0
"COG2109",5,11,12,21,23,7,11,14,9,7,8,11,5,21,7,15,11,7,8,15
"COG2110",27,16,13,35,13,13,25,40,20,14,19,20,18,58,22,29,21,33,13,30
"COG2111",0,1,0,2,6,2,1,0,3,0,0,1,1,2,1,0,2,0,0,1
"COG2113",5,12,11,10,3,12,2,1,19,17,13,2,12,0,9,1,24,16,5,3
"COG2114",1,0,0,1,0,0,2,1,0,0,1,1,3,21,1,3,1,0,1,0
"COG2115",14,21,9,13,10,42,10,24,23,20,22,8,17,32,18,4,28,38,31,23
"COG2116",14,13,7,13,12,4,9,18,9,56,6,15,5,15,10,17,4,4,8,11
"COG2119",4,3,1,4,5,0,2,4,1,1,2,0,2,1,0,0,4,4,8,0
"COG2120",2,5,3,11,3,8,5,6,13,15,13,7,7,15,14,9,2,7,4,2
"COG2121",1,4,0,0,1,0,1,0,0,6,1,1,0,1,1,0,0,1,2,0
"COG2122",0,1,0,1,1,0,0,0,0,0,3,0,1,0,1,1,0,1,0,0
"COG2127",4,1,6,5,2,8,11,3,0,7,2,8,3,0,1,8,3,2,5,2
"COG2128",0,1,1,1,1,1,0,0,4,5,2,0,0,1,0,3,5,1,3,1
"COG2129",0,6,5,20,13,3,6,8,2,7,1,8,8,6,11,14,3,4,9,4
"COG2130",0,0,1,0,0,0,0,0,0,10,0,0,1,0,1,0,0,0,1,0
"COG2131",35,26,27,40,24,27,37,29,26,15,32,34,31,25,37,32,30,28,20,25
"COG2132",1,2,4,1,0,1,9,0,5,43,0,1,0,1,2,0,3,2,6,3
"COG2133",0,1,1,0,1,1,0,0,2,7,5,1,0,0,0,0,0,0,0,1
"COG2134",0,0,0,0,0,0,0,0,1,6,1,0,0,1,0,0,1,0,4,0
"COG2135",1,2,9,5,3,2,1,2,9,11,7,4,4,1,2,7,4,0,0,4
"COG2137",5,1,2,11,9,4,4,4,6,6,4,10,5,22,10,15,5,3,4,7
"COG2140",3,6,9,1,5,2,16,2,4,2,1,2,9,0,14,1,11,1,2,12
"COG2141",1,2,2,0,0,3,0,0,4,25,0,0,1,1,0,0,4,1,6,1
"COG2142",0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,3,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2145",17,9,7,21,24,6,20,21,6,10,5,5,14,16,14,17,6,9,12,17
"COG2146",1,1,1,0,0,1,0,0,0,12,1,0,0,0,0,0,0,0,0,1
"COG2148",147,145,121,134,102,109,115,90,183,93,141,166,136,84,115,109,103,139,121,131
"COG2149",0,0,0,0,0,1,0,0,0,7,1,0,0,0,0,0,0,1,1,0
"COG2151",12,7,9,7,12,18,22,12,11,11,11,6,12,3,7,14,10,11,26,13
"COG2152",62,68,42,80,41,79,60,38,140,21,148,45,96,36,63,50,86,62,53,42
"COG2153",2,1,3,0,4,0,2,0,0,3,0,5,2,4,1,3,0,0,1,2
"COG2155",6,0,0,3,6,4,1,3,1,2,0,9,0,4,9,4,2,0,1,2
"COG2156",4,11,10,5,13,18,33,12,17,20,23,4,13,3,9,2,15,13,17,11
"COG2158",2,0,2,1,3,0,1,3,0,3,0,2,1,3,2,1,0,1,1,2
"COG2159",9,15,7,21,19,10,30,26,9,8,8,10,7,33,23,23,7,5,4,10
"COG2160",31,43,36,24,28,45,43,28,29,19,43,20,38,28,32,36,46,58,48,32
"COG2161",1,1,2,2,0,2,3,1,7,24,2,1,3,0,2,1,2,1,3,7
"COG2162",0,1,0,0,0,1,0,0,2,0,2,0,0,3,2,0,0,0,0,1
"COG2163",0,0,0,2,2,1,0,1,0,0,0,1,0,7,0,0,0,0,0,0
"COG2165",0,12,0,0,6,1,1,0,5,28,2,3,0,0,0,0,1,1,5,1
"COG2166",14,21,19,10,21,25,14,15,18,17,32,21,22,2,10,13,24,28,28,11
"COG2168",0,1,1,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0
"COG2169",3,11,8,6,4,8,0,0,19,10,26,5,12,4,3,0,3,3,9,7
"COG2170",0,0,0,1,0,0,0,0,3,12,1,0,0,0,0,0,0,0,1,0
"COG2171",1,1,2,2,4,1,2,3,1,23,1,0,3,7,7,1,5,0,4,5
"COG2172",21,14,12,16,21,5,16,12,15,9,9,12,16,25,14,21,5,4,11,17
"COG2173",7,13,14,14,13,37,16,1,13,15,38,4,19,15,16,4,4,32,7,10
"COG2175",1,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,1,0
"COG2176",109,49,36,107,108,39,62,135,12,40,17,68,51,136,76,72,36,24,28,69
"COG2177",37,30,56,58,52,38,43,59,38,40,18,34,24,24,31,40,23,11,21,26
"COG2179",12,2,4,9,29,11,6,10,4,3,4,20,15,19,22,14,7,5,3,7
"COG2180",1,2,1,0,0,0,0,3,0,12,1,1,0,0,0,0,0,4,2,0
"COG2181",0,8,3,0,1,0,1,2,1,7,3,0,2,1,1,0,2,1,1,1
"COG2182",50,18,15,38,21,4,21,37,9,19,3,29,13,23,15,11,7,15,7,14
"COG2183",80,93,101,85,71,57,84,88,48,66,61,89,63,78,84,75,67,83,79,66
"COG2184",20,14,13,18,22,8,12,19,11,13,1,57,4,37,7,15,11,7,35,31
"COG2185",39,65,59,43,39,72,57,71,71,57,113,31,73,39,61,24,95,86,122,65
"COG2186",25,31,41,20,45,19,26,18,51,87,46,16,23,30,23,28,29,21,58,44
"COG2188",18,25,20,30,36,25,27,35,33,107,28,22,40,35,29,25,22,34,66,40
"COG2189",21,29,63,34,25,30,61,56,3,9,22,22,37,39,25,41,17,34,38,28
"COG2190",16,27,15,31,23,29,24,36,27,72,21,16,23,18,23,18,8,16,20,41
"COG2191",0,0,1,0,1,1,0,0,1,0,0,0,0,7,1,1,0,1,0,0
"COG2192",4,0,0,3,0,0,0,0,0,3,0,10,0,7,1,2,0,0,1,0
"COG2193",2,7,8,5,11,6,4,1,9,13,3,1,7,2,18,0,15,9,2,8
"COG2194",34,77,78,59,44,45,46,47,69,140,64,32,67,29,31,63,61,80,56,50
"COG2195",137,176,148,118,130,142,136,155,108,76,115,123,134,107,129,134,125,125,153,98
"COG2197",99,131,154,149,101,229,111,136,327,190,296,65,257,71,151,84,189,231,251,179
"COG2198",5,6,4,0,0,5,0,1,12,108,15,1,1,3,2,0,4,1,12,4
"COG2199",232,160,79,207,168,68,65,133,87,385,70,183,91,173,125,177,60,72,93,56
"COG2200",93,59,34,79,79,29,27,57,46,262,35,70,33,91,38,65,31,31,40,23
"COG2201",19,5,8,14,6,2,6,7,2,11,1,8,5,1,4,3,2,5,3,3
"COG2202",12,40,18,13,7,21,5,4,70,121,30,8,31,11,21,14,22,24,18,15
"COG2203",4,3,0,2,1,1,3,1,3,11,2,17,1,1,8,0,0,1,1,0
"COG2204",141,295,196,186,167,437,326,177,302,144,352,129,251,66,182,141,327,262,245,191
"COG2205",50,74,58,63,72,59,77,58,65,71,63,30,54,73,81,36,75,66,52,68
"COG2206",130,65,39,76,57,11,33,59,2,7,7,61,12,5,27,38,19,32,9,12
"COG2207",661,795,874,756,774,1004,753,702,1311,578,861,436,774,347,538,344,640,1095,796,583
"COG2208",21,24,17,37,29,8,32,25,14,21,15,31,23,69,53,22,12,25,25,45
"COG2209",21,16,16,10,7,12,16,15,16,7,10,19,16,6,9,18,14,7,17,5
"COG2210",34,39,25,16,17,35,8,28,31,3,70,59,38,15,30,8,53,65,39,26
"COG2211",147,117,88,180,115,122,134,189,95,146,111,98,101,163,107,171,86,109,114,177
"COG2212",0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,1
"COG2213",1,8,9,8,9,1,7,7,4,30,4,1,3,4,2,1,5,12,22,6
"COG2214",23,33,22,33,15,24,16,34,24,24,35,19,25,29,37,39,26,24,25,32
"COG2215",0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0
"COG2216",24,47,22,22,33,38,85,20,51,43,69,16,62,23,37,14,47,49,49,43
"COG2217",196,181,157,195,165,162,226,203,145,179,133,193,158,259,188,165,179,141,121,225
"COG2220",48,54,52,46,68,68,82,69,86,41,64,74,81,55,98,38,112,78,78,63
"COG2221",6,19,10,15,10,4,12,13,1,3,9,8,6,5,7,3,3,7,14,11
"COG2222",6,16,17,9,8,14,7,11,18,56,7,6,13,8,6,2,3,5,13,12
"COG2223",0,3,1,0,0,0,0,2,1,27,2,0,0,0,0,0,2,2,8,0
"COG2224",0,1,1,1,0,2,0,0,0,14,1,0,0,0,0,0,2,0,2,0
"COG2225",0,4,1,0,0,1,0,0,1,40,1,0,0,1,0,0,1,2,7,5
"COG2226",22,25,23,17,23,11,18,23,44,19,29,27,23,15,23,10,26,41,25,25
"COG2227",2,2,12,5,3,6,5,8,11,10,2,1,4,0,5,9,5,9,3,3
"COG2230",4,11,3,8,15,4,2,13,7,22,3,2,3,10,7,0,5,2,10,9
"COG2231",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",98,92,61,96,80,50,68,95,89,112,65,81,55,83,64,97,66,59,84,84
"COG2234",50,73,47,23,42,71,54,23,80,26,109,32,65,34,64,22,62,88,32,66
"COG2235",3,1,1,3,18,3,5,6,1,27,0,3,1,24,7,13,4,0,4,14
"COG2236",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",74,56,43,47,38,61,58,66,37,35,45,66,60,94,50,47,55,25,47,63
"COG2240",24,40,38,33,30,38,33,21,26,36,43,20,18,43,25,41,21,33,26,32
"COG2241",23,35,20,31,19,22,18,15,11,5,33,13,18,29,30,13,20,34,12,24
"COG2242",23,26,23,30,27,18,19,23,17,8,29,9,19,24,35,14,23,29,19,23
"COG2243",12,20,14,13,14,25,10,11,10,6,12,8,10,6,14,6,19,21,18,6
"COG2244",109,126,181,125,153,146,132,131,165,120,233,178,236,193,229,165,202,222,162,181
"COG2246",11,1,4,16,8,2,7,5,2,13,1,9,6,13,6,2,3,3,3,11
"COG2247",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2249",2,9,9,4,2,11,6,3,10,21,5,5,12,1,6,7,13,8,8,3
"COG2252",41,46,29,62,52,27,33,50,18,70,28,44,20,70,32,43,17,15,40,36
"COG2253",0,1,0,3,1,0,3,0,0,2,0,0,0,0,0,0,0,0,11,0
"COG2255",39,33,41,60,42,44,54,47,46,39,42,41,48,59,66,77,34,29,37,51
"COG2256",49,44,62,55,49,47,63,48,40,46,28,41,50,74,57,75,45,37,47,59
"COG2257",4,4,1,2,6,0,0,2,0,1,0,3,3,0,0,1,0,2,0,0
"COG2258",7,5,7,8,7,5,10,6,4,10,3,9,9,4,4,7,5,4,11,6
"COG2259",3,5,4,2,10,8,0,0,3,22,11,1,6,1,11,1,14,21,17,9
"COG2261",0,1,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,1,0,0
"COG2262",63,47,58,62,66,45,44,72,47,54,47,52,48,79,47,54,53,58,64,54
"COG2264",48,35,37,35,30,54,36,25,27,28,33,41,45,51,44,40,43,41,41,36
"COG2265",57,45,42,65,48,32,49,46,36,64,61,81,81,103,69,111,60,59,76,73
"COG2267",23,21,12,25,24,5,16,33,7,37,8,25,24,39,25,30,8,10,8,25
"COG2268",19,18,18,27,19,9,9,25,39,77,27,33,21,14,10,12,20,12,19,13
"COG2269",1,1,1,0,0,2,0,0,2,12,1,1,0,0,0,0,0,1,2,1
"COG2270",10,9,5,15,8,13,12,17,4,16,2,11,7,11,1,6,3,4,3,10
"COG2271",9,18,29,21,34,19,48,13,20,44,16,13,74,19,17,3,37,16,16,24
"COG2272",14,13,46,16,21,19,50,44,4,8,4,18,23,23,22,48,14,13,32,22
"COG2273",39,44,47,47,39,73,29,37,66,35,45,48,42,53,29,50,60,48,30,45
"COG2274",38,74,105,93,120,77,86,33,62,68,77,46,64,34,57,98,84,92,49,58
"COG2301",14,12,6,7,11,1,2,4,2,7,7,8,8,6,9,5,2,4,8,5
"COG2302",30,11,7,30,16,8,16,23,6,6,4,24,17,25,19,11,6,8,13,17
"COG2303",1,4,0,0,0,4,0,0,1,23,0,0,1,1,0,1,2,1,2,1
"COG2304",66,58,68,62,38,63,48,54,83,39,77,108,73,56,53,83,78,63,57,45
"COG2306",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2307",0,0,0,0,1,0,0,3,0,3,0,0,0,0,0,0,1,0,1,2
"COG2308",0,0,0,0,1,1,0,4,0,3,0,0,2,0,0,1,1,0,1,2
"COG2309",29,16,13,42,34,9,20,31,5,19,10,5,18,26,22,20,4,13,18,13
"COG2310",33,8,2,5,5,0,2,1,0,0,0,66,7,2,2,1,21,1,21,1
"COG2311",21,44,55,32,31,38,34,16,92,42,53,23,53,8,25,21,50,54,32,26
"COG2312",5,11,3,0,1,0,0,1,1,2,0,0,2,4,1,0,0,1,8,0
"COG2313",1,0,0,3,3,1,0,0,3,3,4,2,3,14,6,4,0,0,3,4
"COG2314",0,1,2,0,0,0,1,2,0,2,0,0,1,2,0,0,1,0,7,0
"COG2315",21,23,26,30,20,38,32,17,54,18,26,20,22,6,26,20,25,42,20,23
"COG2316",2,4,3,10,18,3,8,6,2,2,0,4,5,19,14,18,4,4,5,9
"COG2317",12,7,3,9,9,10,2,10,1,9,1,11,6,16,13,3,3,2,4,7
"COG2319",23,17,2,5,4,9,0,0,9,9,7,27,1,0,2,11,1,4,1,0
"COG2320",1,1,0,3,3,5,0,4,0,1,6,1,8,3,2,3,1,1,1,3
"COG2321",0,1,0,0,1,2,1,0,1,12,0,0,0,0,0,0,1,2,2,0
"COG2323",26,3,5,17,18,9,12,10,0,15,1,22,10,26,17,13,8,2,10,18
"COG2326",27,11,8,18,9,14,20,31,16,34,15,13,10,22,13,22,7,14,7,20
"COG2327",8,13,18,17,15,4,12,17,11,21,7,12,6,22,16,14,6,29,9,11
"COG2329",2,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1,1
"COG2331",0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,1,0,0,0,1
"COG2332",1,1,1,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,1,0
"COG2333",32,34,21,58,62,14,21,37,18,24,16,32,43,75,51,51,17,26,29,67
"COG2334",0,2,0,0,1,0,0,0,5,17,4,2,0,1,1,3,1,0,5,1
"COG2335",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0
"COG2336",0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG2337",39,13,20,42,25,71,30,22,63,17,3,29,24,64,35,27,29,17,24,33
"COG2339",4,3,2,3,2,1,9,7,0,1,0,2,0,5,6,7,2,0,0,1
"COG2340",5,6,0,11,16,2,4,3,0,1,2,11,5,22,12,7,0,3,4,4
