"","DLF004","DLM024","NOM017","DLF007","NOF009","DOM015","DOF009","NOM025","NLF010","NOF012","DOM010","DLM019","DLF008","NOM012","DOF014","DLM005","NOM007","DLM001","NOM004","DLM002"
"COG1903",14,2,9,21,31,34,18,28,36,30,33,20,32,22,32,11,11,21,34,24
"COG1904",54,27,56,43,52,71,33,37,44,26,36,36,39,42,55,51,27,46,47,35
"COG1905",9,17,0,15,13,5,18,12,18,3,19,15,26,19,13,10,3,13,20,5
"COG1906",3,10,1,0,4,0,0,0,0,3,2,2,10,4,0,2,1,3,7,4
"COG1908",2,0,0,1,0,3,0,0,1,2,2,12,4,1,1,3,0,3,5,0
"COG1910",1,0,1,0,4,0,3,0,0,2,1,6,0,8,1,0,0,0,0,3
"COG1912",0,2,0,2,0,1,2,0,0,0,0,10,0,0,0,0,0,0,1,0
"COG1913",0,0,5,0,0,4,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1914",20,27,14,31,46,24,43,33,35,12,25,19,29,19,37,23,13,34,34,15
"COG1915",1,8,0,1,1,0,4,0,1,1,1,9,4,0,1,2,1,0,4,4
"COG1917",28,7,35,56,62,47,49,32,47,34,40,30,42,36,51,40,41,57,46,41
"COG1918",73,23,76,16,66,78,62,49,34,37,79,52,14,74,54,47,61,67,86,64
"COG1921",4,27,1,0,5,2,6,4,0,5,6,8,26,1,2,18,2,1,8,1
"COG1922",10,28,14,48,26,16,21,17,46,28,11,19,25,14,13,15,20,26,48,23
"COG1923",0,10,0,0,0,1,2,1,1,1,1,10,4,6,4,4,3,3,5,2
"COG1924",88,59,110,46,30,52,36,89,48,125,78,85,42,102,66,74,70,63,34,102
"COG1925",15,106,18,7,8,17,12,34,9,8,21,21,27,25,19,28,20,15,20,27
"COG1928",5,0,5,0,1,2,4,9,1,9,0,7,0,7,1,5,7,7,0,8
"COG1929",28,47,32,19,23,31,23,33,21,15,26,31,21,30,29,20,23,20,19,20
"COG1930",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1932",42,27,41,28,40,34,52,30,41,35,45,72,30,42,43,51,43,40,31,53
"COG1934",0,11,0,0,1,0,1,2,0,2,1,0,1,0,1,7,0,3,6,0
"COG1937",9,17,11,9,8,10,14,19,12,23,7,27,5,17,17,12,16,3,5,11
"COG1939",7,11,9,13,4,17,10,10,9,31,9,24,10,14,15,11,13,11,7,12
"COG1940",125,179,89,103,134,117,175,126,100,140,157,127,147,132,147,137,108,148,112,112
"COG1941",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG1942",0,7,0,0,3,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1
"COG1943",25,50,18,16,11,36,25,29,40,63,50,45,18,52,30,71,24,15,23,51
"COG1944",0,12,0,1,2,2,4,2,5,22,0,1,1,0,0,0,0,0,0,0
"COG1945",0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1946",0,11,0,1,0,0,1,1,0,0,0,0,1,0,4,2,0,4,0,0
"COG1947",32,15,45,25,26,25,38,27,21,28,26,45,20,44,28,40,44,39,34,34
"COG1949",2,14,1,1,0,0,2,3,0,1,3,1,0,0,0,1,0,2,2,0
"COG1950",0,0,0,1,0,0,2,0,0,10,0,0,1,0,0,1,0,0,0,0
"COG1951",74,64,98,64,58,39,56,56,75,34,42,17,43,36,27,34,44,29,47,53
"COG1952",0,15,1,4,2,5,3,1,3,1,1,0,0,2,2,2,2,0,7,0
"COG1953",1,19,0,1,5,1,2,2,0,1,4,1,12,0,0,3,1,4,3,0
"COG1954",2,19,1,3,2,2,1,10,1,3,9,2,8,4,2,3,6,3,4,0
"COG1956",6,11,2,9,10,8,16,5,4,2,10,1,8,10,13,5,7,8,6,2
"COG1957",1,76,2,18,7,8,15,8,2,28,8,28,21,2,17,12,8,9,17,7
"COG1959",13,47,19,18,12,34,25,36,18,29,26,54,21,44,31,38,27,11,17,42
"COG1960",53,113,55,49,54,44,86,94,53,62,85,38,49,60,45,90,50,94,59,52
"COG1961",231,224,278,311,152,509,435,374,215,764,343,1034,196,588,444,435,554,284,128,478
"COG1963",9,1,3,3,5,4,1,6,2,10,6,5,6,13,4,4,12,4,4,5
"COG1964",0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,2
"COG1965",0,7,0,0,0,0,1,0,0,2,0,0,1,0,0,1,1,0,1,0
"COG1966",76,80,107,48,61,59,109,72,60,46,68,64,48,78,55,79,76,79,37,85
"COG1968",41,23,58,22,43,55,45,35,31,57,39,55,31,55,53,55,57,41,26,49
"COG1969",2,7,1,0,1,0,1,3,2,0,3,0,0,0,2,2,1,3,5,7
"COG1970",11,3,16,12,20,15,12,12,12,29,8,23,10,28,17,33,32,27,9,15
"COG1971",17,16,14,23,21,22,21,18,32,50,24,35,18,32,29,19,22,20,18,33
"COG1972",6,45,6,3,8,1,5,13,4,1,18,1,11,2,3,15,2,4,9,11
"COG1974",6,48,16,12,3,15,19,17,8,22,26,56,11,38,28,30,39,21,10,29
"COG1975",8,58,22,5,8,19,12,32,12,12,17,37,13,13,9,22,12,10,17,23
"COG1977",0,5,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0
"COG1979",35,57,25,60,72,47,52,50,70,37,58,46,62,37,38,36,23,62,64,29
"COG1982",23,186,46,33,29,46,31,73,31,34,46,73,44,40,49,53,59,34,36,58
"COG1983",4,3,0,7,7,8,8,3,7,11,6,1,6,6,9,9,1,11,2,4
"COG1984",1,22,2,1,3,21,3,11,2,3,2,12,3,7,6,6,1,3,3,2
"COG1985",52,17,72,41,30,41,41,31,44,24,54,24,40,37,41,41,24,30,32,37
"COG1986",1,11,0,0,0,0,0,1,0,1,0,1,1,2,0,0,2,1,0,4
"COG1987",0,8,2,2,1,5,4,5,2,4,1,0,2,4,2,3,3,1,3,6
"COG1988",2,15,0,3,0,2,3,6,0,0,0,1,6,2,0,2,0,0,0,1
"COG1989",9,23,5,6,3,4,12,7,5,26,4,11,6,7,8,8,10,2,5,10
"COG1990",1,0,3,0,0,3,2,0,0,0,0,0,0,1,0,1,2,0,0,2
"COG1992",0,0,0,0,1,0,2,0,0,0,0,0,0,3,0,0,0,0,0,1
"COG1993",1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
"COG1994",7,0,6,3,3,12,7,4,2,30,9,29,5,11,11,12,7,7,3,6
"COG1995",30,34,48,29,34,24,29,26,26,22,32,12,37,15,25,19,36,33,32,25
"COG2000",2,7,2,3,2,2,1,1,1,1,6,15,2,6,5,4,0,1,6,1
"COG2001",17,25,10,19,16,26,13,25,24,33,12,21,13,27,22,11,20,19,27,18
"COG2002",8,17,8,5,3,16,11,20,5,29,19,34,6,18,22,14,20,11,10,16
"COG2003",62,60,62,45,51,41,48,40,33,44,33,43,40,40,31,36,34,43,49,42
"COG2005",3,20,0,2,3,1,3,1,1,1,1,3,2,2,1,7,0,4,9,3
"COG2006",4,4,16,16,7,6,4,5,14,9,6,16,19,11,3,16,3,18,5,21
"COG2008",36,27,66,36,48,31,38,57,51,30,50,19,38,40,33,44,22,31,42,37
"COG2009",1,9,3,2,2,0,2,3,4,2,2,0,2,1,4,3,1,0,3,2
"COG2010",0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,1,0,0
"COG2011",11,22,9,7,9,5,12,17,8,11,14,28,8,15,12,15,7,8,7,9
"COG2013",13,4,4,5,4,10,6,7,1,15,6,10,5,6,3,6,30,6,5,13
"COG2014",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2015",7,18,4,4,11,13,8,15,2,7,3,7,16,10,11,5,4,5,3,8
"COG2017",113,77,150,138,142,110,107,126,134,101,110,93,118,131,148,99,105,124,106,127
"COG2020",2,0,0,0,0,0,0,0,1,2,0,1,0,0,0,2,0,2,1,0
"COG2021",1,0,0,0,0,0,6,0,0,1,1,4,0,1,0,3,2,3,0,0
"COG2022",18,14,17,20,23,17,24,24,32,7,20,11,8,6,14,11,9,24,16,13
"COG2025",47,61,59,18,51,40,49,57,22,41,70,37,35,50,41,65,51,55,35,61
"COG2026",0,2,1,0,1,1,0,0,2,0,0,2,5,6,0,16,0,1,0,1
"COG2027",18,16,4,38,22,26,20,28,48,11,24,7,33,13,13,21,14,21,41,7
"COG2030",17,12,27,35,28,26,27,20,20,15,26,16,20,13,30,31,15,38,21,8
"COG2031",4,19,1,2,12,1,5,3,1,2,11,0,9,6,3,2,2,3,5,3
"COG2032",1,28,1,1,2,1,0,1,0,0,1,6,3,0,0,3,0,0,1,2
"COG2033",7,2,9,3,5,0,5,3,8,5,4,2,4,2,5,11,10,4,5,13
"COG2035",3,15,2,2,7,1,18,4,3,46,15,22,10,10,11,10,17,12,4,10
"COG2038",18,15,16,37,44,39,34,35,53,22,41,52,33,29,27,29,6,27,34,31
"COG2039",0,0,1,1,1,3,4,3,2,2,5,8,3,2,6,2,0,1,0,4
"COG2040",1,1,0,7,3,0,1,9,1,5,2,1,0,0,3,2,0,1,3,2
"COG2041",0,10,2,0,1,1,1,1,1,1,0,1,1,0,0,2,0,1,0,0
"COG2043",0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,1,0,2,4,0
"COG2045",0,4,0,1,4,0,0,0,0,0,1,2,5,2,1,0,0,0,0,2
"COG2046",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2048",5,0,2,2,3,2,2,0,1,6,8,15,4,3,4,4,4,10,3,3
"COG2049",0,13,4,3,1,16,1,6,2,2,2,8,2,3,6,0,1,0,2,2
"COG2050",24,35,24,29,37,27,27,33,34,15,33,11,23,23,22,25,28,31,28,28
"COG2052",2,0,1,0,0,4,4,5,4,8,4,7,0,3,3,6,6,2,3,7
"COG2055",2,68,5,6,5,15,9,11,1,6,10,16,13,1,5,7,3,1,12,12
"COG2056",0,7,2,0,5,1,0,1,1,0,0,2,7,3,1,0,2,0,1,1
"COG2057",6,9,3,0,5,0,10,5,2,4,19,3,5,4,2,9,3,4,6,2
"COG2059",79,25,90,62,62,57,48,51,69,35,49,40,83,74,78,60,48,71,55,74
"COG2060",24,33,12,51,67,39,43,36,77,26,76,16,63,16,43,26,19,39,65,27
"COG2062",0,6,1,0,1,0,3,0,0,1,0,3,1,0,2,4,0,0,1,0
"COG2063",0,13,0,0,1,0,0,9,0,0,0,0,0,2,0,0,0,0,1,0
"COG2064",2,0,1,0,0,6,1,2,3,1,0,3,0,0,0,1,0,1,0,1
"COG2065",2,0,3,0,3,0,3,4,3,0,2,22,1,3,6,9,0,3,1,5
"COG2066",11,28,5,36,52,29,22,42,45,28,43,12,24,11,26,26,25,26,31,23
"COG2067",5,13,19,3,15,3,25,4,10,12,24,3,25,12,10,13,9,10,11,14
"COG2068",3,20,5,4,4,1,2,5,2,3,18,6,14,3,3,10,4,3,6,1
"COG2069",0,0,1,3,0,0,0,2,0,3,0,15,0,1,4,0,0,5,1,1
"COG2070",33,28,43,65,59,41,58,60,69,44,83,35,50,42,38,53,32,48,76,62
"COG2071",46,23,73,44,47,46,52,27,40,34,32,15,20,15,26,22,27,25,41,18
"COG2072",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",18,3,9,33,38,35,22,38,35,13,35,20,25,17,26,19,13,11,45,17
"COG2076",13,47,15,15,12,0,3,15,15,2,5,2,7,8,11,8,12,6,7,10
"COG2077",4,11,2,30,18,23,20,15,38,10,22,4,17,11,17,14,3,5,24,6
"COG2078",0,5,21,6,1,0,3,0,0,4,2,4,7,2,2,2,1,10,0,9
"COG2079",4,32,2,2,3,1,2,6,1,5,8,6,9,4,3,10,1,1,4,3
"COG2080",14,110,23,30,14,16,17,19,12,15,29,41,44,17,8,35,6,10,18,15
"COG2081",48,48,45,11,12,42,33,40,20,41,31,57,15,51,38,42,64,41,14,62
"COG2082",9,5,3,16,14,11,7,11,17,10,19,18,22,8,13,9,12,19,11,14
"COG2084",14,80,12,13,6,4,14,14,12,8,7,9,22,9,9,25,6,6,16,12
"COG2085",0,0,1,2,0,0,0,0,0,7,0,3,4,0,3,0,0,0,0,0
"COG2086",36,40,43,22,39,40,46,50,32,19,45,43,26,41,32,43,32,37,34,42
"COG2087",11,12,10,11,25,22,16,24,15,12,20,23,16,10,13,11,6,10,20,12
"COG2088",6,14,15,11,4,7,12,10,9,18,18,15,6,18,15,9,16,7,2,12
"COG2089",12,0,3,13,15,18,12,31,13,17,33,6,15,11,35,10,19,18,30,15
"COG2091",2,38,2,6,2,3,7,8,9,3,2,18,4,8,7,5,14,0,5,13
"COG2094",0,0,1,0,2,0,3,1,0,1,2,6,3,1,4,10,0,1,0,0
"COG2095",17,18,2,46,37,34,30,24,49,21,33,8,53,12,32,32,18,32,58,12
"COG2096",13,3,7,53,35,19,26,27,25,18,30,5,42,10,16,20,26,21,32,16
"COG2099",20,5,9,35,54,37,23,31,35,21,27,23,25,18,30,15,19,17,34,21
"COG2102",2,0,0,0,0,1,5,0,0,4,3,1,0,2,2,10,1,1,0,1
"COG2103",17,8,9,9,23,10,7,8,18,8,14,15,14,16,14,16,16,17,16,5
"COG2104",0,9,0,1,0,0,2,1,0,0,0,1,0,0,0,1,0,0,0,0
"COG2105",0,10,0,1,0,0,1,3,0,0,0,0,3,0,0,4,1,0,3,0
"COG2107",1,0,1,0,0,0,2,0,1,3,3,1,0,2,0,5,0,3,0,2
"COG2108",1,0,0,0,0,1,0,0,1,0,0,0,3,2,0,1,1,2,0,2
"COG2109",6,20,8,7,3,9,10,12,16,6,12,17,11,13,13,21,10,8,3,11
"COG2110",8,21,22,21,14,15,16,17,24,20,15,50,12,38,12,23,15,29,18,26
"COG2111",0,6,0,2,3,2,3,0,1,0,1,4,3,2,0,2,0,2,0,2
"COG2113",15,11,0,14,23,19,2,16,13,5,6,3,24,5,15,7,1,8,23,9
"COG2114",1,7,0,2,1,2,0,0,0,3,0,9,3,1,1,0,0,0,0,0
"COG2115",16,25,3,13,27,17,28,26,33,14,31,18,29,17,44,18,4,17,21,9
"COG2116",10,68,7,8,3,8,9,19,4,9,8,16,13,17,11,35,21,4,16,13
"COG2119",1,0,1,1,0,1,2,0,1,2,0,3,1,4,0,2,2,0,0,2
"COG2120",3,15,1,22,13,5,1,2,4,4,6,8,6,10,6,9,2,4,11,3
"COG2121",2,7,0,0,2,0,0,0,0,0,3,2,4,1,1,0,0,0,1,0
"COG2122",0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,2
"COG2127",6,8,13,1,3,2,2,3,1,0,4,0,0,6,2,4,9,2,2,4
"COG2128",1,8,1,0,2,1,6,4,0,0,0,0,5,1,0,2,0,1,2,0
"COG2129",23,0,5,1,5,3,2,10,2,3,4,5,0,22,2,4,5,1,4,19
"COG2130",0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0
"COG2131",32,2,40,11,31,28,22,19,30,48,29,31,21,83,31,21,36,26,35,45
"COG2132",1,36,0,1,1,4,1,11,0,0,0,0,3,0,1,4,1,0,6,1
"COG2133",0,21,0,0,4,0,0,4,0,0,0,1,5,1,0,0,0,0,2,0
"COG2134",0,17,0,1,0,0,0,1,0,0,0,0,1,0,0,4,0,0,0,0
"COG2135",1,6,2,3,5,1,1,7,1,3,5,0,4,7,3,2,2,2,6,9
"COG2137",10,12,1,1,3,5,3,6,2,20,6,21,8,14,4,10,15,5,2,8
"COG2140",0,1,0,1,6,9,1,1,1,10,5,0,0,2,23,2,4,6,2,2
"COG2141",1,38,2,2,2,5,5,11,1,0,0,0,4,0,0,3,2,1,2,0
"COG2142",0,10,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,2,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2145",23,17,32,4,5,11,22,18,8,11,12,13,6,31,16,13,8,8,12,26
"COG2146",0,16,1,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,2,1
"COG2148",121,73,108,134,124,135,119,133,121,98,102,81,159,136,118,133,156,108,184,148
"COG2149",0,12,0,0,0,1,0,4,1,0,0,0,0,0,0,1,1,0,1,0
"COG2151",12,10,18,4,13,13,20,6,8,4,7,5,12,7,8,7,5,6,7,4
"COG2152",65,12,41,123,79,63,73,82,71,53,65,33,114,51,76,42,40,54,115,68
"COG2153",1,8,0,0,0,0,0,1,0,4,8,1,5,2,2,4,2,4,7,2
"COG2155",4,1,2,0,1,3,2,0,0,9,1,8,2,12,4,6,9,2,0,4
"COG2156",10,12,12,16,21,8,15,12,13,12,21,10,18,6,12,8,2,12,16,7
"COG2158",1,0,3,1,0,2,1,2,0,0,3,5,1,4,1,1,2,0,0,1
"COG2159",4,27,13,4,9,12,10,4,4,10,11,31,12,13,12,16,7,8,5,21
"COG2160",40,34,62,37,61,32,47,44,53,23,57,27,32,37,48,42,27,56,37,46
"COG2161",4,12,3,0,0,1,1,3,0,1,2,0,3,7,1,5,1,3,0,2
"COG2162",1,12,0,0,2,0,2,1,0,0,1,2,3,2,0,0,1,2,1,0
"COG2163",0,0,0,0,0,0,1,1,0,0,0,3,0,0,1,0,0,1,0,1
"COG2165",4,36,0,2,1,0,2,8,1,0,3,0,3,3,0,7,0,3,3,1
"COG2166",15,12,22,14,25,22,19,18,25,16,7,4,22,15,16,17,11,11,22,12
"COG2168",0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,1,0
"COG2169",6,10,3,8,11,5,2,13,5,8,7,2,11,2,2,6,2,7,8,3
"COG2170",0,14,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0
"COG2171",1,13,4,1,5,0,8,5,1,3,4,10,7,6,8,8,0,8,1,1
"COG2172",10,7,8,3,4,7,10,5,6,9,6,29,14,17,10,22,10,9,13,16
"COG2173",11,10,1,41,19,10,5,31,20,11,13,21,14,13,12,10,4,12,21,12
"COG2175",0,17,0,2,0,0,0,5,0,0,0,0,2,0,0,1,0,0,3,0
"COG2176",46,41,109,40,24,88,53,65,37,211,64,212,43,98,77,76,81,37,19,94
"COG2177",40,33,48,28,31,35,58,31,29,72,42,60,44,49,43,42,63,45,21,55
"COG2179",4,8,10,3,4,9,9,11,6,19,9,20,8,23,9,8,15,6,3,12
"COG2180",0,8,0,1,0,0,0,2,1,1,0,0,1,0,0,0,0,1,0,0
"COG2181",0,6,1,0,1,1,1,1,0,3,0,1,1,0,1,4,1,0,1,0
"COG2182",22,22,12,12,9,13,12,35,11,13,21,21,5,46,32,17,28,14,8,37
"COG2183",83,64,141,63,67,61,54,67,66,126,101,64,51,73,79,80,80,64,57,88
"COG2184",29,12,34,23,5,7,3,11,5,18,20,46,5,32,20,24,48,17,6,14
"COG2185",37,21,11,57,93,50,86,53,81,35,92,33,59,33,63,62,36,92,62,55
"COG2186",28,191,20,52,17,11,33,40,19,25,15,28,76,38,29,45,18,18,38,30
"COG2188",13,138,27,52,31,36,29,26,31,34,36,51,99,40,39,46,14,22,33,39
"COG2189",144,0,120,41,22,19,21,33,23,46,13,40,10,33,43,18,20,34,24,43
"COG2190",14,136,25,22,13,13,17,39,20,27,25,23,39,20,37,39,15,17,32,26
"COG2191",1,3,0,0,1,0,1,1,1,0,0,2,0,8,0,4,0,1,1,1
"COG2192",1,0,0,0,1,0,0,0,0,5,0,8,0,0,0,3,3,2,0,0
"COG2193",3,13,0,11,7,11,4,12,16,9,4,4,4,4,3,13,2,3,11,4
"COG2194",63,132,74,63,61,27,42,47,65,57,43,27,60,43,40,118,33,57,54,67
"COG2195",172,90,180,143,177,116,132,90,133,101,162,120,125,130,120,144,128,150,115,143
"COG2197",174,141,100,396,272,181,236,169,266,142,176,83,342,115,150,152,77,183,284,163
"COG2198",1,134,1,7,2,8,6,31,5,1,6,2,11,0,0,21,1,5,12,0
"COG2199",92,494,84,115,59,79,85,170,80,69,94,171,225,149,123,115,170,68,99,217
"COG2200",36,405,35,82,36,34,45,102,44,32,36,89,168,55,65,42,77,20,51,73
"COG2201",5,14,1,9,2,12,3,9,7,7,6,3,6,5,5,8,9,0,3,11
"COG2202",10,184,3,52,27,21,12,41,23,12,17,5,48,12,11,33,7,15,47,10
"COG2203",0,15,0,2,2,2,3,3,1,27,1,5,13,1,1,3,10,0,2,1
"COG2204",282,95,178,291,286,279,214,235,273,205,273,59,271,155,192,205,127,240,329,177
"COG2205",38,91,74,56,52,87,72,49,54,62,66,71,52,61,61,59,38,65,55,65
"COG2206",34,30,36,41,7,40,22,77,25,34,27,12,35,68,57,38,86,12,23,71
"COG2207",1081,555,553,1375,1108,880,1019,978,1432,769,928,498,1379,762,995,829,609,933,1497,742
"COG2208",22,23,16,21,23,36,10,10,15,59,29,73,35,25,21,11,50,18,19,27
"COG2209",13,0,19,5,11,10,12,19,12,5,6,4,6,14,13,11,24,19,5,12
"COG2210",34,1,4,58,56,48,43,50,73,25,45,9,41,18,25,29,47,31,81,22
"COG2211",104,152,128,116,75,261,128,126,87,70,108,194,77,222,135,127,111,107,80,158
"COG2212",0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG2213",2,50,6,0,3,1,4,15,11,6,3,1,6,7,5,12,2,12,7,7
"COG2214",8,17,14,41,29,18,27,27,36,29,15,30,21,16,29,15,25,19,35,25
"COG2215",0,6,0,0,0,0,2,4,1,0,1,0,0,1,0,2,0,0,0,0
"COG2216",20,39,19,36,56,31,46,36,46,33,71,18,58,12,37,26,19,54,55,25
"COG2217",161,130,152,132,172,192,176,226,160,234,178,258,125,144,181,164,190,188,165,200
"COG2220",63,16,54,61,97,63,91,45,63,68,102,44,58,60,77,104,63,84,68,50
"COG2221",6,4,7,3,4,5,2,5,8,7,16,11,20,7,13,11,2,2,4,2
"COG2222",6,46,2,9,5,10,5,24,1,6,22,20,27,15,6,18,13,9,19,14
"COG2223",0,22,0,2,2,1,0,6,1,0,1,0,4,1,1,3,0,0,0,0
"COG2224",0,23,0,0,0,0,1,5,0,0,0,0,4,0,0,1,0,0,2,0
"COG2225",0,33,0,4,1,0,1,13,0,0,0,1,10,0,0,6,0,0,4,0
"COG2226",18,8,23,31,27,30,33,16,42,13,18,23,18,17,17,22,14,32,24,19
"COG2227",1,3,0,3,2,4,3,1,8,11,15,3,2,16,8,1,3,3,3,4
"COG2230",3,25,11,10,4,4,8,4,7,11,6,8,13,4,12,6,5,5,6,9
"COG2231",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2233",81,171,139,64,61,55,89,94,79,45,68,82,106,79,64,97,71,80,76,82
"COG2234",25,24,9,51,75,53,33,53,70,35,62,44,62,47,61,44,26,39,105,23
"COG2235",3,45,4,1,2,3,12,0,0,6,0,24,2,6,5,8,1,7,6,2
"COG2236",0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1
"COG2239",39,24,39,36,40,69,63,80,39,47,48,94,46,61,41,30,71,64,48,60
"COG2240",32,44,40,42,30,32,31,51,36,20,35,36,30,21,23,33,21,10,37,42
"COG2241",15,7,13,26,34,28,16,26,31,27,34,28,28,17,18,24,20,17,36,19
"COG2242",20,7,13,21,27,18,19,27,30,23,27,24,30,17,29,21,10,14,24,18
"COG2243",10,5,13,23,21,24,9,10,21,15,22,3,24,11,17,5,8,9,16,11
"COG2244",159,110,181,315,203,216,215,186,234,272,212,187,193,215,208,202,167,184,222,187
"COG2246",4,1,3,3,3,10,2,4,2,6,4,24,0,19,12,13,11,7,1,14
"COG2247",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2249",4,38,3,10,12,6,14,11,14,12,4,9,13,4,15,7,7,15,13,6
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2252",56,106,24,39,34,28,50,45,21,30,49,74,65,56,31,45,40,51,31,49
"COG2253",0,0,3,1,0,0,0,0,0,2,0,0,0,3,0,9,0,0,1,4
"COG2255",48,23,42,23,37,43,56,49,32,55,58,51,19,54,44,41,55,52,40,56
"COG2256",50,42,81,31,45,62,50,39,34,78,68,74,21,54,65,48,68,63,44,58
"COG2257",3,4,0,2,0,3,1,1,2,3,4,0,2,2,5,2,3,0,0,3
"COG2258",3,14,15,3,2,11,6,19,8,2,7,8,7,9,7,8,8,4,6,9
"COG2259",4,13,1,14,18,16,7,16,23,7,3,5,13,3,2,16,3,6,21,3
"COG2261",0,9,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0
"COG2262",63,40,56,34,56,44,53,56,68,42,63,68,44,59,54,35,59,59,55,40
"COG2264",27,20,25,34,39,38,37,43,41,32,46,62,32,40,42,33,58,41,32,43
"COG2265",72,88,95,63,53,61,56,72,49,85,78,90,44,82,59,68,67,72,80,101
"COG2267",7,64,19,14,17,30,27,28,10,21,17,40,20,28,20,25,17,20,9,41
"COG2268",20,29,5,21,20,13,18,19,9,7,9,11,28,13,17,17,35,11,10,34
"COG2269",0,29,0,3,0,0,0,7,1,0,1,2,3,0,0,2,0,1,2,0
"COG2270",2,10,9,0,4,13,11,12,5,3,12,13,3,8,10,6,10,13,5,10
"COG2271",48,75,1,13,39,13,34,24,21,21,39,23,48,42,23,36,17,49,23,22
"COG2272",53,4,99,5,12,31,28,10,16,30,21,23,12,47,24,21,19,41,7,14
"COG2273",42,0,49,78,46,46,65,37,38,25,20,34,67,23,24,43,42,37,74,53
"COG2274",45,10,166,33,97,134,41,117,106,100,34,36,27,66,40,44,50,62,64,80
"COG2301",4,19,8,1,11,7,4,11,1,5,18,4,17,4,4,7,14,3,3,8
"COG2302",7,4,9,13,5,24,7,12,8,17,13,41,4,27,15,11,21,21,2,27
"COG2303",1,29,0,0,1,0,2,9,0,0,0,0,1,0,0,1,0,0,1,0
"COG2304",65,12,67,66,86,40,69,45,64,40,62,45,80,70,89,51,78,74,76,67
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2307",0,0,1,0,0,0,3,0,0,0,0,0,0,0,5,0,0,6,0,0
"COG2308",0,0,0,0,1,1,1,0,0,0,1,0,1,4,10,1,0,2,1,0
"COG2309",17,25,23,17,12,12,17,30,21,40,30,34,32,19,13,15,19,21,8,41
"COG2310",45,0,3,4,3,5,4,1,2,1,3,0,0,2,2,2,59,1,1,4
"COG2311",27,17,35,86,55,54,37,30,62,16,34,8,47,16,20,42,34,37,61,27
"COG2312",1,0,1,8,0,2,0,0,3,0,2,1,0,1,0,11,1,1,4,0
"COG2313",2,9,1,0,0,4,4,1,1,3,0,13,7,2,3,2,1,4,1,1
"COG2314",0,1,0,1,0,1,1,0,0,2,0,1,0,1,5,3,2,0,0,0
"COG2315",20,11,18,38,31,21,16,25,26,45,19,11,31,30,26,41,23,19,34,25
"COG2316",4,3,8,3,3,7,9,3,6,7,9,19,4,10,7,13,5,5,6,18
"COG2317",3,5,7,4,8,10,16,11,2,2,15,29,13,7,7,8,6,3,7,10
"COG2318",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",1,0,13,24,3,1,0,7,3,2,1,1,4,4,3,2,41,7,11,4
"COG2320",5,2,0,7,2,5,1,1,1,3,4,1,9,3,1,3,3,0,2,2
"COG2321",0,12,1,0,0,1,1,1,1,0,0,0,1,0,0,2,0,1,3,0
"COG2323",8,9,5,1,4,17,11,12,1,43,11,32,8,14,27,11,24,9,1,10
"COG2326",17,15,9,23,14,11,20,10,6,15,10,16,18,15,14,9,16,10,9,20
"COG2327",5,0,9,20,42,21,13,11,12,32,12,23,7,19,14,19,9,13,33,20
"COG2329",0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,1,1,1,0,0
