"","NLM016","DOM010","DOM008","NLM031","DLM006","DOF014","DOM026","NLM025","NOF005","NOM025","DLM021","NLM026","NOF002","DOM016","DLF006","NLF001","NOF014","DOM001","NLM002","NLF005"
"COG2035",2,14,12,6,4,9,3,2,6,4,13,22,3,12,18,10,24,15,6,21
"COG2038",5,45,24,42,19,30,35,4,39,44,31,21,24,39,32,41,19,30,7,18
"COG2039",1,4,4,5,0,5,1,1,0,1,1,1,3,1,3,2,0,4,0,6
"COG2040",0,2,12,0,1,3,1,5,1,5,6,2,13,1,1,4,2,1,1,1
"COG2041",0,1,1,0,0,1,0,1,0,4,0,0,3,0,2,0,0,0,0,0
"COG2043",0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,2,0,0
"COG2045",0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,1,1,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",0,4,2,2,0,1,1,1,0,1,0,5,5,2,1,0,2,10,1,3
"COG2049",0,1,2,1,0,6,2,1,8,4,1,6,3,4,9,4,1,1,1,3
"COG2050",25,27,47,42,19,32,12,15,16,23,37,26,44,35,35,30,23,41,29,25
"COG2052",2,7,2,7,1,6,6,2,4,6,4,8,3,5,7,5,7,8,0,6
"COG2055",6,10,10,5,3,4,2,4,4,8,8,15,6,4,12,3,7,7,2,3
"COG2056",0,1,2,1,0,0,0,0,0,3,2,0,0,1,1,0,0,6,0,2
"COG2057",1,13,3,3,0,2,0,0,1,1,6,2,6,4,12,3,3,10,0,3
"COG2059",104,52,51,53,99,58,53,62,53,62,65,58,24,59,61,62,60,69,109,44
"COG2060",2,54,47,26,34,42,36,9,31,37,43,20,39,53,42,41,24,57,12,22
"COG2062",0,0,0,0,0,7,1,8,0,1,1,0,0,1,1,0,0,1,2,0
"COG2063",0,0,0,0,0,0,0,10,0,8,0,0,2,2,0,0,0,1,2,0
"COG2064",1,0,0,0,0,1,1,10,2,0,0,1,0,0,1,0,1,1,0,0
"COG2065",2,0,1,4,4,4,1,2,0,1,2,4,0,1,12,1,4,7,0,0
"COG2066",4,31,39,32,13,18,29,6,27,44,27,11,35,31,36,39,15,15,15,17
"COG2067",18,16,6,14,3,13,4,4,8,10,12,12,12,19,12,13,7,20,29,5
"COG2068",2,16,8,5,2,3,4,3,3,4,6,2,5,8,3,11,5,6,2,3
"COG2069",0,1,2,2,0,2,3,0,1,3,0,3,1,0,2,1,1,2,1,1
"COG2070",9,56,52,62,44,54,71,14,68,48,52,45,56,55,45,67,53,50,23,43
"COG2071",59,27,38,15,30,25,18,35,30,21,21,34,7,41,27,39,20,40,102,32
"COG2072",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0
"COG2073",2,19,30,23,16,26,27,13,33,40,35,27,11,29,31,29,12,28,1,25
"COG2076",1,9,2,1,19,11,3,7,4,8,5,6,8,10,9,7,3,9,17,4
"COG2077",0,10,15,6,12,9,20,1,9,13,22,8,14,8,19,6,12,17,8,3
"COG2078",41,1,3,0,1,5,1,0,0,0,0,2,1,2,3,0,0,2,1,1
"COG2079",3,5,3,2,2,4,2,2,3,4,2,5,9,6,9,1,5,5,2,1
"COG2080",4,28,20,17,8,13,15,4,22,12,9,15,22,37,26,14,13,25,7,15
"COG2081",33,35,11,71,41,41,50,34,39,26,36,73,24,28,44,30,56,33,22,51
"COG2082",0,14,19,20,12,14,14,5,17,18,11,12,27,13,16,16,12,17,2,6
"COG2084",1,6,10,3,2,2,5,3,9,11,5,8,9,15,17,17,14,17,9,0
"COG2085",0,0,0,0,1,5,0,4,0,0,0,0,0,1,0,0,0,2,0,0
"COG2086",28,42,50,48,32,28,34,43,42,58,45,44,29,41,36,39,24,30,47,39
"COG2087",1,13,9,8,9,7,13,7,13,14,14,14,18,27,22,22,17,13,10,16
"COG2088",4,14,4,8,16,22,36,9,22,7,11,28,13,8,23,15,46,9,5,24
"COG2089",20,25,36,36,16,23,15,17,23,34,12,26,22,24,27,25,27,22,3,21
"COG2091",2,9,4,12,14,7,18,4,1,11,7,12,14,4,10,4,18,10,7,9
"COG2094",0,5,2,0,0,1,0,2,1,0,0,0,1,0,3,1,3,1,0,0
"COG2095",5,29,41,21,24,37,37,5,29,36,40,8,23,36,28,26,15,26,16,24
"COG2096",1,35,27,23,8,24,30,8,22,23,23,12,23,13,14,13,9,18,7,15
"COG2099",3,36,45,37,18,37,44,5,36,27,36,30,28,29,35,41,30,25,8,29
"COG2102",0,7,0,0,0,3,0,0,0,0,16,0,0,0,7,0,7,5,0,2
"COG2103",20,23,36,13,8,18,6,8,13,18,20,3,11,11,17,16,8,13,5,14
"COG2104",0,0,0,0,0,0,1,0,0,0,2,0,0,0,3,0,0,0,0,0
"COG2105",1,0,1,0,0,0,0,1,0,4,0,0,0,0,2,0,0,2,3,1
"COG2107",0,5,0,3,0,1,0,0,1,0,3,2,0,2,3,1,0,3,0,1
"COG2108",0,1,0,0,1,0,0,0,1,0,1,1,0,1,3,1,3,2,2,0
"COG2109",3,7,6,7,7,12,13,15,13,9,5,12,14,12,17,16,17,13,3,10
"COG2110",20,12,11,24,30,18,33,76,31,24,11,12,14,10,14,18,21,9,4,22
"COG2111",0,2,0,2,1,1,1,1,0,0,3,1,0,0,6,1,2,2,1,1
"COG2113",2,12,27,2,6,6,7,1,10,14,12,3,31,21,17,4,5,8,1,3
"COG2114",0,0,1,0,5,1,0,0,0,0,0,9,0,0,0,2,5,1,0,3
"COG2115",2,21,32,22,14,36,24,1,16,23,31,24,17,18,25,20,19,16,10,11
"COG2116",2,11,8,9,8,9,15,19,14,11,6,19,14,9,21,5,24,21,5,17
"COG2119",0,1,0,2,1,1,2,2,0,0,0,2,2,4,2,6,7,1,0,0
"COG2120",2,5,8,4,2,4,1,5,3,6,1,10,9,4,19,0,15,6,0,4
"COG2121",0,0,1,0,0,0,0,0,2,0,2,1,0,6,1,0,0,0,0,1
"COG2122",1,0,0,0,2,1,0,0,0,0,1,1,0,2,1,0,0,4,0,0
"COG2127",13,1,0,1,7,1,1,3,2,6,2,3,2,2,2,1,1,5,27,3
"COG2128",0,1,1,0,1,0,0,2,1,1,1,1,3,2,7,0,0,4,1,1
"COG2129",1,2,0,6,9,1,1,2,8,12,7,13,7,4,3,6,5,11,1,4
"COG2130",1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2131",33,21,34,22,30,42,27,24,24,35,22,18,35,23,19,40,36,24,38,30
"COG2132",0,0,1,1,0,0,0,0,0,4,1,0,3,5,3,1,0,4,2,2
"COG2133",0,0,1,0,0,0,0,0,0,3,0,0,2,2,4,0,0,0,0,0
"COG2134",0,0,4,0,0,0,0,0,0,4,0,0,2,0,2,0,0,0,1,0
"COG2135",1,1,1,3,4,4,4,1,1,6,0,7,8,2,0,7,3,5,1,1
"COG2137",2,10,1,9,3,5,6,11,7,4,5,14,3,4,11,4,11,6,1,2
"COG2140",0,11,11,5,2,8,4,0,2,1,7,8,10,5,4,8,5,7,0,3
"COG2141",0,0,3,0,0,0,0,7,0,14,0,0,0,2,5,0,0,6,5,1
"COG2142",0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2145",31,10,7,15,8,6,17,16,12,14,12,17,14,16,22,18,5,22,5,15
"COG2146",0,0,2,0,0,0,0,0,0,5,0,0,1,1,1,0,0,0,1,1
"COG2148",106,105,158,168,130,126,167,119,123,112,128,126,151,137,131,114,166,119,98,146
"COG2149",1,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,1,1,0
"COG2151",31,8,15,8,12,22,4,7,12,9,11,3,5,8,14,8,7,16,20,7
"COG2152",36,59,68,51,73,69,94,24,46,80,53,57,98,76,31,63,63,51,57,69
"COG2153",1,3,0,2,0,1,1,1,1,1,0,0,0,0,9,0,0,6,4,1
"COG2155",2,3,2,7,2,5,1,2,3,1,4,0,6,2,6,3,6,4,0,3
"COG2156",4,15,18,13,3,17,7,3,10,15,16,3,9,11,14,7,6,28,7,7
"COG2158",0,2,1,2,1,0,3,1,0,1,1,3,6,4,3,1,0,3,0,1
"COG2159",3,6,7,15,20,16,14,6,20,7,6,9,11,14,24,15,17,17,6,10
"COG2160",51,42,45,32,20,37,40,40,43,54,50,41,40,53,33,47,39,30,14,41
"COG2161",0,2,5,4,5,1,0,0,1,0,0,3,6,2,0,1,2,5,0,3
"COG2162",1,3,1,1,0,0,0,0,0,1,1,0,0,2,4,0,0,4,6,1
"COG2163",1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0
"COG2165",0,2,5,0,3,0,0,0,2,7,2,0,1,4,12,2,2,6,2,2
"COG2166",26,22,22,6,14,16,13,15,12,16,13,7,19,23,24,11,10,21,43,15
"COG2168",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1
"COG2169",1,4,13,0,3,4,4,2,7,9,6,0,2,10,16,2,6,14,2,4
"COG2170",0,0,2,0,0,0,0,1,1,3,0,0,0,0,2,0,0,2,2,0
"COG2171",3,3,3,0,2,7,0,10,1,0,2,3,3,4,7,1,1,11,1,1
"COG2172",2,15,16,14,11,11,11,12,19,6,18,20,17,15,17,12,33,20,3,10
"COG2173",0,17,23,16,9,14,12,2,25,34,8,15,21,22,10,17,11,21,4,5
"COG2175",0,0,1,0,0,0,0,0,0,2,0,0,2,2,1,0,0,0,0,0
"COG2176",23,62,20,90,88,72,69,57,63,87,60,151,79,61,76,82,130,55,37,118
"COG2177",34,40,30,44,45,45,35,40,41,36,36,60,26,51,49,38,48,55,38,62
"COG2179",2,1,1,13,8,6,9,6,9,4,2,16,13,2,17,7,30,13,1,12
"COG2180",0,0,2,0,0,0,0,0,3,4,0,0,2,3,1,0,2,0,1,0
"COG2181",0,2,1,0,1,0,0,0,1,1,0,0,2,7,0,1,0,3,1,0
"COG2182",5,18,7,35,40,53,26,98,30,25,13,46,24,15,12,12,41,11,8,49
"COG2183",53,61,53,44,50,49,40,49,45,43,90,91,54,78,51,77,75,75,47,70
"COG2184",48,17,15,16,29,23,20,54,9,18,12,17,23,11,14,18,18,12,51,24
"COG2185",5,94,78,61,29,62,40,25,73,61,96,41,63,92,49,61,33,53,21,39
"COG2186",12,14,30,37,24,29,13,14,30,46,23,24,37,31,50,27,13,29,17,15
"COG2188",5,33,28,20,14,25,37,9,38,38,25,47,30,48,36,35,52,28,22,22
"COG2189",72,10,30,11,49,48,44,115,60,38,28,51,48,22,51,21,27,37,55,26
"COG2190",5,18,24,33,20,38,64,15,53,25,28,35,45,30,23,24,40,19,22,25
"COG2191",0,0,0,0,1,0,0,0,0,0,3,2,3,1,1,2,1,2,0,0
"COG2192",2,0,0,0,3,0,5,0,0,0,0,5,5,0,10,1,17,7,2,3
"COG2193",0,5,9,0,6,7,13,0,6,8,4,1,2,6,13,9,10,12,1,3
"COG2194",98,38,76,32,45,44,29,107,28,62,53,26,41,64,65,40,26,53,131,36
"COG2195",195,165,153,152,179,126,97,156,134,93,129,101,135,144,161,129,101,166,264,110
"COG2197",101,167,279,141,166,172,157,72,165,190,206,90,192,131,138,222,139,168,99,100
"COG2198",7,5,13,3,0,0,0,5,6,22,7,0,21,9,21,3,0,10,15,6
"COG2199",29,91,82,177,188,123,132,136,131,182,75,173,163,130,126,152,312,125,58,222
"COG2200",19,18,47,78,69,63,85,79,56,105,33,69,100,49,77,56,160,59,22,82
"COG2201",0,8,9,6,9,8,5,13,6,5,2,8,11,6,3,13,24,6,4,19
"COG2202",10,21,43,9,5,7,15,19,16,39,20,11,58,34,20,20,11,22,16,17
"COG2203",1,0,1,0,0,0,0,4,0,6,0,2,3,2,4,4,7,4,0,9
"COG2204",244,272,279,191,240,196,254,163,194,231,306,190,212,296,216,195,101,220,279,147
"COG2205",58,66,59,71,44,54,73,115,51,46,66,50,80,54,56,45,45,113,20,51
"COG2206",23,41,11,92,63,43,50,34,70,57,19,78,56,61,31,81,102,19,8,130
"COG2207",645,896,1320,1028,919,968,1184,528,1058,928,927,652,877,804,796,1257,762,825,690,684
"COG2208",11,35,17,38,26,25,54,38,38,20,17,38,43,21,30,26,36,19,5,33
"COG2209",34,6,8,10,13,16,7,19,6,12,18,16,5,7,8,6,7,12,29,14
"COG2210",4,49,44,31,29,24,35,10,37,66,27,20,50,60,24,33,16,25,49,46
"COG2211",169,105,76,165,100,160,134,165,174,145,116,138,100,141,179,172,141,98,64,117
"COG2212",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2213",2,1,5,6,0,3,1,3,3,11,5,1,3,8,9,11,0,2,2,4
"COG2214",6,35,25,15,38,29,22,13,29,23,24,30,20,28,19,20,27,24,36,33
"COG2215",1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1
"COG2216",0,61,51,51,15,44,34,8,29,43,46,22,36,48,30,32,17,50,16,21
"COG2217",67,230,164,209,185,211,215,161,216,217,214,232,234,172,166,165,202,170,127,189
"COG2220",51,101,101,75,57,70,51,39,75,58,77,50,77,56,76,83,53,77,115,59
"COG2221",0,7,1,2,5,2,8,3,5,5,1,9,15,14,16,10,10,9,0,11
"COG2222",5,23,6,19,7,4,15,9,21,23,5,11,23,14,12,12,9,19,7,9
"COG2223",1,0,4,0,0,0,0,1,1,5,0,0,4,5,1,0,1,2,2,0
"COG2224",0,0,2,0,0,0,0,0,0,6,0,0,1,0,3,0,0,2,4,0
"COG2225",4,0,4,0,0,0,0,2,0,9,0,0,1,1,3,0,0,3,5,0
"COG2226",42,27,24,15,21,16,10,19,21,31,30,24,23,18,35,27,12,25,37,17
"COG2227",15,6,5,6,1,10,2,0,2,5,3,3,10,4,11,3,3,8,0,2
"COG2230",4,4,3,6,4,15,7,1,8,8,3,2,10,10,9,8,7,7,2,4
"COG2231",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2233",108,70,66,59,62,59,75,111,83,95,72,92,90,74,83,74,56,81,87,65
"COG2234",10,56,65,43,31,45,60,17,70,86,51,53,38,75,61,71,38,57,25,37
"COG2235",0,2,1,1,2,0,0,2,8,0,3,6,0,3,17,3,7,8,2,1
"COG2236",0,0,0,0,1,1,0,1,0,0,2,0,0,0,0,0,0,1,0,0
"COG2239",13,65,57,64,32,61,66,32,65,57,78,62,61,38,50,58,57,44,15,71
"COG2240",27,27,30,27,26,28,45,26,41,46,26,32,34,35,40,43,36,27,40,30
"COG2241",1,28,30,29,20,26,34,3,33,23,45,22,15,28,31,33,36,29,6,24
"COG2242",0,27,17,31,14,29,26,14,19,36,34,26,19,31,27,34,25,20,2,19
"COG2243",0,15,16,18,10,20,9,8,17,14,30,10,31,17,23,31,18,20,1,12
"COG2244",204,207,273,240,205,222,226,175,219,189,206,209,231,190,191,218,190,242,173,183
"COG2246",3,4,1,9,10,12,16,0,7,2,4,13,6,2,6,8,21,4,1,14
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",3,4,8,7,3,9,6,9,2,5,12,3,10,13,7,9,6,13,7,3
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",67,58,29,30,52,45,26,52,30,39,39,72,38,45,57,36,43,47,79,54
"COG2253",85,0,0,0,14,0,0,21,0,0,0,0,0,1,2,0,0,3,27,0
"COG2255",32,59,35,47,52,45,43,47,40,50,47,44,54,43,32,39,56,35,55,54
"COG2256",61,73,41,61,58,53,44,75,50,42,51,72,57,55,46,56,37,61,61,64
"COG2257",1,8,0,4,6,1,3,7,3,4,1,1,5,1,3,2,7,2,0,3
"COG2258",1,4,5,4,4,3,4,0,6,9,7,12,7,7,12,9,4,6,3,5
"COG2259",2,6,15,4,11,5,7,3,10,13,9,5,6,6,16,17,6,8,4,5
"COG2261",1,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0
"COG2262",72,49,34,61,62,46,50,64,57,45,46,56,54,48,57,55,53,53,81,64
"COG2264",38,46,40,41,30,44,37,41,52,40,41,35,45,43,40,34,45,47,47,52
"COG2265",57,58,59,74,102,79,105,105,76,81,66,86,66,56,55,67,84,59,104,84
"COG2267",11,15,10,34,24,20,23,25,21,22,12,32,26,17,27,11,43,20,6,27
"COG2268",4,9,10,16,30,21,15,144,11,20,15,24,35,21,9,14,39,9,22,25
"COG2269",3,0,1,0,0,0,0,0,0,4,1,0,0,1,2,0,0,0,1,0
"COG2270",3,13,1,18,12,11,6,8,17,22,14,20,8,12,3,10,9,6,3,10
"COG2271",33,24,27,38,14,37,8,19,19,23,48,13,11,18,35,7,15,37,17,11
"COG2272",101,13,15,29,24,35,26,64,26,22,16,29,29,10,27,28,28,35,60,14
"COG2273",57,23,35,20,76,30,45,24,49,37,30,30,75,42,37,40,29,30,192,55
"COG2274",400,34,102,37,165,41,86,235,80,113,59,35,82,97,75,119,28,179,113,45
"COG2301",3,22,5,2,8,3,12,6,7,8,5,2,5,10,9,4,4,6,20,11
"COG2302",2,22,4,23,9,18,20,9,21,9,9,37,15,14,14,23,16,13,4,23
"COG2303",0,1,2,0,0,0,0,1,1,3,0,0,2,4,4,0,0,2,1,0
"COG2304",105,56,68,55,54,103,48,64,46,49,58,44,89,68,63,41,65,52,88,76
"COG2306",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0
"COG2307",0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,1,4,0
"COG2308",1,0,2,0,0,14,0,1,0,0,0,1,0,1,6,0,2,0,0,1
"COG2309",5,16,13,34,31,17,18,18,26,20,13,34,17,22,27,31,27,16,4,20
"COG2310",50,3,2,6,17,3,14,2,3,3,0,15,4,7,2,2,18,9,2,52
"COG2311",35,25,66,23,18,24,31,31,25,40,43,11,46,44,34,46,13,45,7,24
"COG2312",0,0,36,0,1,0,0,2,1,0,1,0,2,3,7,4,2,0,4,2
"COG2313",1,2,3,4,0,2,1,2,2,3,1,1,3,1,5,0,2,3,0,2
"COG2314",0,0,1,0,0,1,0,3,1,0,0,2,0,0,2,0,3,1,1,2
"COG2315",11,21,34,35,30,18,28,15,27,25,19,24,35,22,35,39,26,26,17,20
"COG2316",2,6,5,3,10,3,6,2,7,4,5,6,2,3,8,5,3,1,1,0
"COG2317",1,17,2,10,5,4,1,2,10,11,4,12,5,5,5,6,9,9,2,10
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2319",38,3,14,0,2,2,1,33,8,3,2,0,10,12,11,3,2,4,0,22
"COG2320",1,3,4,2,3,4,2,1,1,3,1,4,3,3,1,1,1,0,1,0
"COG2321",2,0,3,0,0,0,0,0,0,5,0,0,1,0,1,0,1,0,1,0
"COG2323",4,11,2,11,12,18,17,12,4,15,6,17,8,1,14,8,14,12,2,19
"COG2326",1,12,8,9,14,16,17,12,14,11,16,15,12,23,14,13,21,18,5,20
"COG2327",16,2,12,8,8,24,27,18,36,20,9,8,4,13,34,1,8,23,2,8
"COG2329",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,1
"COG2331",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,2,0,0,1,0,0,0,3,1,0,0,1,0,1,0,0,2,2
"COG2333",9,26,16,51,21,32,73,23,28,23,18,53,36,29,47,49,61,42,10,36
"COG2334",1,3,4,2,0,4,2,0,6,3,0,1,3,3,6,0,0,4,2,1
"COG2335",19,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0
"COG2337",5,26,66,34,20,26,50,18,42,41,18,31,19,10,58,22,53,33,2,31
"COG2339",1,0,0,4,0,1,1,0,0,0,1,9,2,3,3,0,2,1,0,3
"COG2340",6,3,1,13,9,6,3,2,3,4,3,12,13,1,4,2,16,4,0,5
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",2,18,28,28,34,31,40,7,30,27,33,33,34,28,27,36,30,28,0,22
"COG2346",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2348",3,1,2,6,2,20,5,1,4,0,3,12,12,4,4,1,21,2,3,13
"COG2350",1,0,4,0,0,0,0,0,0,0,0,0,5,1,1,1,0,1,1,0
"COG2351",0,2,0,0,0,1,0,0,0,4,0,0,2,0,1,0,0,0,1,3
"COG2352",1,0,3,0,0,5,0,1,3,5,1,1,1,1,9,0,0,3,5,0
"COG2353",0,0,3,0,0,0,0,0,2,0,0,0,2,1,1,0,0,3,1,0
"COG2354",1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG2355",77,35,48,27,59,29,37,53,34,31,34,31,17,42,34,37,34,38,105,44
"COG2356",15,0,0,0,16,0,0,7,0,2,1,11,1,7,2,1,3,4,64,17
"COG2357",5,18,14,39,16,29,41,12,33,20,13,32,23,17,33,36,55,23,6,42
"COG2358",3,17,10,14,21,13,21,7,16,14,15,17,27,17,17,9,17,17,4,17
"COG2359",1,0,1,0,5,2,0,2,1,1,0,2,1,0,1,0,4,1,0,2
"COG2360",37,6,12,8,17,5,4,22,5,6,8,1,3,2,13,16,0,6,48,10
"COG2361",8,7,11,5,14,3,4,12,7,4,2,10,4,5,6,5,11,4,8,8
"COG2362",0,3,0,3,0,1,1,0,2,1,0,2,7,1,4,0,3,3,0,1
"COG2363",0,0,0,1,0,1,0,0,0,0,0,0,3,2,2,0,0,0,0,0
"COG2364",14,31,11,25,14,13,26,21,11,13,11,37,25,19,21,25,22,21,10,16
"COG2365",0,17,37,31,10,27,23,4,13,20,41,23,50,26,12,24,11,17,2,9
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",67,23,26,29,40,30,26,5,23,29,32,18,27,25,30,32,52,25,8,24
"COG2368",0,5,10,1,2,2,1,0,5,6,0,1,7,4,5,4,6,3,0,2
"COG2369",2,2,0,4,9,2,0,0,1,4,0,2,0,2,2,0,5,12,1,1
"COG2371",0,2,0,0,0,3,1,5,0,1,1,2,2,2,2,0,2,2,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",116,129,172,78,125,79,69,105,84,99,161,55,108,157,51,79,73,117,274,100
"COG2374",0,0,0,4,5,0,7,0,0,7,3,3,1,9,9,7,2,1,0,2
"COG2375",3,0,4,0,0,0,0,0,0,3,0,0,1,2,0,0,0,0,1,0
"COG2376",3,12,20,6,4,11,5,4,10,10,8,6,4,21,23,25,15,23,8,3
"COG2377",0,8,5,8,0,7,4,9,4,4,6,7,5,3,7,5,2,2,1,6
"COG2378",8,8,3,20,26,10,18,16,12,12,25,20,7,6,29,30,29,23,13,14
"COG2379",2,3,2,10,4,9,6,6,11,18,11,12,4,1,6,4,3,11,1,6
"COG2382",93,43,50,55,51,47,30,46,41,30,47,30,31,40,62,35,35,66,23,53
"COG2384",3,7,4,12,8,9,15,8,11,14,5,20,7,10,21,8,16,7,1,26
"COG2385",10,67,32,75,38,57,61,24,51,67,41,72,57,54,46,33,62,46,11,69
"COG2386",0,2,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,3,2,0
"COG2388",1,6,16,2,4,10,9,5,16,12,6,2,8,8,8,13,6,11,3,5
"COG2390",3,4,10,2,7,9,3,3,3,3,4,7,5,13,16,13,1,12,7,2
"COG2391",1,0,1,0,1,4,0,0,0,6,0,0,1,7,0,0,2,1,2,1
"COG2404",0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2405",0,1,0,0,1,0,2,0,1,0,0,0,1,0,1,1,0,0,0,1
"COG2406",0,2,12,1,2,1,5,0,7,9,4,1,11,10,2,3,3,2,0,0
"COG2407",124,96,90,97,81,62,89,86,100,89,49,44,56,46,55,101,38,48,61,56
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",3,8,4,4,3,2,4,5,6,22,9,3,4,9,7,1,2,12,1,2
"COG2421",0,9,1,0,0,0,0,1,2,0,5,2,6,5,3,1,1,2,0,0
"COG2423",3,4,3,15,6,8,11,6,12,3,2,8,2,9,4,14,6,10,0,7
"COG2425",47,27,28,13,36,11,14,18,12,16,6,9,17,12,17,19,8,8,55,10
"COG2426",3,1,0,3,0,1,1,1,3,0,0,4,0,0,5,0,2,3,2,1
"COG2431",35,41,48,21,35,25,25,21,28,28,44,20,29,29,35,35,11,28,24,26
"COG2440",3,0,2,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0
"COG2452",1,4,1,2,3,5,2,1,2,2,4,2,1,6,5,5,11,2,6,3
"COG2453",1,0,0,0,0,0,0,0,0,3,1,0,2,1,1,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",1,4,5,4,17,2,12,2,15,4,1,9,8,6,4,1,10,2,23,26
"COG2501",1,10,1,12,6,7,6,5,13,5,1,8,2,2,3,3,6,1,0,4
"COG2502",53,35,34,34,31,41,31,50,32,38,31,31,30,32,29,26,32,30,38,20
"COG2503",0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2
"COG2508",11,32,26,77,47,58,70,31,81,33,32,74,33,34,59,56,64,41,13,64
"COG2509",52,79,67,89,77,92,89,62,58,83,94,96,54,71,58,77,77,69,71,101
"COG2510",3,5,5,10,9,4,12,6,9,5,5,12,4,4,6,9,5,6,0,4
"COG2513",0,6,20,17,8,5,5,5,7,12,12,2,29,14,10,2,16,11,4,13
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",12,6,4,2,2,0,1,2,5,4,3,0,1,7,7,2,3,11,4,1
"COG2516",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,1,1,0,1
"COG2519",0,0,0,0,0,4,0,0,0,0,1,2,0,0,1,0,0,0,2,0
"COG2602",1,2,6,6,21,4,3,1,2,5,0,4,3,10,7,3,18,2,12,8
"COG2603",1,2,0,0,0,0,0,0,0,3,0,0,1,3,1,1,0,1,0,0
"COG2604",0,1,0,6,0,6,3,43,1,1,6,2,7,2,2,7,1,3,0,13
"COG2605",8,49,36,40,34,26,54,19,36,53,8,31,5,62,17,29,34,30,26,37
"COG2606",3,31,22,28,23,38,40,27,34,19,12,21,13,19,21,19,24,18,5,16
"COG2607",2,18,9,23,15,17,34,9,28,10,20,32,24,10,19,30,45,24,3,23
"COG2608",4,8,4,25,15,13,13,25,9,18,16,24,11,12,18,11,29,4,2,15
"COG2609",0,0,0,2,0,0,0,2,0,8,0,0,2,0,2,1,0,3,1,1
"COG2610",13,35,55,26,22,22,28,9,21,45,23,15,33,38,32,22,24,29,18,21
"COG2703",0,5,0,11,11,4,1,3,1,7,4,9,3,4,6,11,12,9,1,16
"COG2704",9,40,57,23,18,34,20,29,22,20,47,11,22,41,36,37,17,24,46,16
"COG2706",17,24,24,27,23,22,32,36,36,26,24,32,29,24,25,32,25,17,11,23
"COG2707",0,0,2,0,0,0,0,0,0,0,0,0,2,2,4,3,0,0,0,0
"COG2710",2,9,4,4,16,10,14,3,10,4,4,6,22,12,24,2,13,18,5,12
"COG2715",66,38,40,25,35,31,26,49,33,27,36,26,16,33,17,20,23,30,43,31
"COG2716",2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG2717",1,3,2,0,6,2,5,0,24,27,1,3,1,3,5,2,1,2,0,1
