"","NLM032","DLF008","DOM024","DOM005","DLM028","NOF014","DLM014","DOF003","DLM017","NLM006","DOM016","DLM011","NOM025","NLF012","NOM029","NLM028","NOM027","DOF006","DOM022","DLF013"
"COG2009",1,4,0,4,1,0,0,2,1,3,3,0,1,0,1,1,14,2,4,1
"COG2010",0,0,0,0,14,0,0,0,10,0,2,0,0,0,0,0,0,0,0,0
"COG2011",22,12,1,6,23,18,9,11,9,8,11,9,13,16,8,20,40,5,13,11
"COG2013",23,10,10,1,16,12,3,12,5,1,13,7,5,5,10,11,16,5,2,9
"COG2015",10,13,2,12,17,3,3,4,15,4,8,4,16,8,12,17,2,6,7,13
"COG2017",88,137,146,151,124,117,111,129,123,112,89,129,111,131,126,116,113,145,105,108
"COG2020",2,0,0,0,6,0,0,2,1,0,0,1,0,0,3,0,0,0,0,1
"COG2021",3,0,0,0,7,0,1,4,5,0,1,0,0,2,1,0,0,0,0,4
"COG2022",13,23,19,22,19,19,17,18,26,28,24,23,25,22,25,31,37,26,12,16
"COG2025",40,31,42,52,49,34,57,48,66,48,42,39,47,45,62,42,58,32,43,48
"COG2026",8,4,0,4,2,0,1,0,0,1,1,5,0,2,2,3,0,0,1,1
"COG2027",6,32,23,25,22,8,33,7,10,26,29,47,20,10,32,28,15,40,17,18
"COG2030",12,24,25,17,10,13,21,10,22,29,18,32,16,14,14,12,115,19,18,20
"COG2031",0,11,3,10,2,1,9,2,0,6,6,5,5,1,4,3,1,6,0,4
"COG2032",2,5,0,2,2,1,0,0,0,2,1,1,3,0,1,1,1,2,2,2
"COG2033",8,3,2,6,4,3,5,3,7,4,6,4,5,0,6,5,25,1,8,4
"COG2035",7,6,9,6,18,23,6,17,10,14,10,13,6,7,21,13,18,3,4,13
"COG2038",35,43,40,20,37,23,34,33,33,31,49,25,37,32,21,44,104,37,37,24
"COG2039",2,5,1,0,3,3,1,3,4,0,5,4,5,0,3,1,15,4,1,2
"COG2040",1,1,0,21,0,0,6,8,0,1,6,0,4,2,5,5,1,4,5,0
"COG2041",0,0,0,2,4,0,0,0,0,1,1,2,0,0,4,0,0,0,0,0
"COG2043",1,0,2,1,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,1
"COG2045",0,7,0,3,1,0,1,1,0,0,1,0,0,0,0,0,0,1,3,0
"COG2046",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2048",4,3,3,2,0,2,4,4,2,2,5,2,0,5,2,2,3,1,2,6
"COG2049",3,2,3,1,2,3,1,1,0,2,3,1,5,2,6,0,7,3,2,9
"COG2050",9,41,45,57,22,17,37,23,27,38,47,32,22,33,28,15,34,30,31,23
"COG2052",7,3,4,2,3,5,4,5,3,6,1,5,5,3,3,6,8,0,1,7
"COG2055",8,16,3,6,11,4,3,7,3,6,6,8,14,4,15,15,21,11,17,25
"COG2056",0,11,0,5,0,0,0,1,2,0,1,1,2,0,0,1,0,3,0,0
"COG2057",2,5,1,2,14,3,6,6,1,6,7,2,5,1,6,2,1,3,0,8
"COG2059",57,93,79,43,32,49,70,61,79,49,50,82,55,57,64,67,58,53,58,61
"COG2060",17,49,30,57,41,19,41,33,61,57,52,56,45,48,45,30,58,50,42,31
"COG2062",0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,12,0,0,1
"COG2063",0,0,0,4,6,0,0,0,0,0,2,2,6,0,1,0,0,0,0,0
"COG2064",1,0,1,0,1,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2065",3,0,1,0,5,2,1,1,6,9,5,2,1,2,1,0,13,0,0,0
"COG2066",7,21,39,30,27,14,36,32,13,19,27,33,29,30,17,30,4,47,31,17
"COG2067",6,22,3,16,17,8,17,15,17,19,17,16,3,9,14,1,0,9,31,12
"COG2068",13,20,2,8,2,3,5,20,3,9,8,2,4,2,4,12,12,8,9,8
"COG2069",7,0,2,0,2,2,2,3,0,1,0,0,1,0,3,3,1,0,1,2
"COG2070",70,57,48,48,42,56,61,71,31,64,61,62,54,62,47,85,94,50,49,54
"COG2071",20,26,26,17,32,17,30,33,60,30,38,39,34,22,39,24,15,28,41,13
"COG2072",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2073",27,28,27,9,17,25,20,18,20,30,34,22,27,30,8,41,41,25,22,10
"COG2076",0,9,8,20,19,2,4,8,7,17,6,7,17,2,6,7,39,6,13,4
"COG2077",4,15,12,7,8,5,15,6,6,17,17,18,18,14,23,5,0,16,6,9
"COG2078",0,5,0,0,0,0,0,7,0,1,4,0,0,0,0,1,1,0,2,4
"COG2079",0,8,0,1,2,2,6,8,2,0,10,4,5,0,5,5,5,1,7,2
"COG2080",27,53,8,34,18,13,17,19,11,11,31,15,19,15,26,26,35,25,23,23
"COG2081",79,14,42,7,43,58,19,33,31,17,25,21,37,30,25,69,52,22,36,51
"COG2082",22,19,7,17,14,17,11,22,13,13,10,15,12,18,19,20,21,12,5,7
"COG2084",9,9,7,8,19,8,5,6,8,28,17,8,6,9,13,8,83,7,18,12
"COG2085",0,5,0,4,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2086",37,24,36,30,32,40,42,26,41,40,40,34,46,39,43,28,39,53,29,35
"COG2087",16,14,12,15,21,17,13,21,11,11,30,15,24,17,17,25,14,11,15,10
"COG2088",23,13,12,3,20,46,16,21,6,7,7,3,13,20,4,32,22,4,4,13
"COG2089",9,13,39,24,14,25,24,27,10,9,24,14,16,14,10,13,0,8,16,9
"COG2091",18,5,4,5,9,14,4,5,2,10,5,2,12,9,9,11,5,1,11,11
"COG2094",0,4,0,0,0,2,0,0,0,0,1,0,0,1,0,0,1,1,0,3
"COG2095",11,38,47,42,28,11,35,28,27,30,39,51,35,35,48,20,0,50,28,24
"COG2096",16,25,20,19,13,12,23,24,13,32,33,22,18,26,21,24,20,38,34,18
"COG2099",38,18,35,17,41,23,29,26,21,17,48,32,39,33,30,39,33,42,29,21
"COG2102",1,0,1,0,0,4,6,2,3,7,0,0,0,2,0,0,0,0,1,6
"COG2103",10,18,17,21,15,10,17,18,16,17,11,14,15,22,8,9,20,22,9,6
"COG2104",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0
"COG2105",0,0,1,1,3,0,0,0,0,0,0,2,2,1,0,0,0,1,0,2
"COG2107",0,0,0,0,2,0,6,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2108",0,2,2,0,5,2,0,2,0,0,2,2,0,0,0,0,0,0,1,0
"COG2109",23,19,9,7,27,17,8,8,10,15,9,9,13,7,6,13,58,4,22,12
"COG2110",31,9,25,24,19,28,14,25,22,22,22,20,10,17,12,19,22,16,29,28
"COG2111",1,1,1,0,5,1,3,3,0,0,1,1,1,0,0,0,1,1,1,2
"COG2113",1,7,24,19,9,4,12,2,2,5,19,21,11,11,11,6,0,13,7,9
"COG2114",0,4,0,0,2,9,0,1,0,0,0,0,0,1,0,0,0,0,2,0
"COG2115",6,28,17,17,21,19,21,16,14,24,31,35,27,19,26,14,22,24,12,28
"COG2116",14,8,13,8,24,21,5,14,9,9,7,7,17,10,19,12,7,7,4,7
"COG2119",7,0,1,0,2,5,3,0,3,5,5,1,0,1,1,1,14,0,5,1
"COG2120",5,4,4,13,5,7,9,3,6,2,2,3,4,1,3,2,0,6,2,7
"COG2121",0,5,1,3,6,0,3,3,2,1,5,1,0,0,0,3,0,2,0,2
"COG2122",0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2127",0,1,0,1,2,0,2,5,9,0,4,5,1,1,2,1,1,4,4,1
"COG2128",1,6,0,9,3,2,0,0,0,4,1,3,5,1,1,0,0,2,1,1
"COG2129",15,1,10,1,4,6,5,4,6,9,1,6,11,7,5,15,6,1,0,4
"COG2130",0,0,0,3,1,0,0,0,0,0,2,2,5,0,3,0,0,0,0,0
"COG2131",23,17,27,18,27,40,25,30,29,15,33,28,26,28,33,23,22,23,31,29
"COG2132",1,3,0,4,17,0,0,0,6,6,4,5,7,0,10,0,0,1,1,4
"COG2133",3,4,0,1,4,0,1,0,0,3,0,3,1,1,1,0,0,3,1,1
"COG2134",0,0,0,0,4,0,0,0,0,1,0,1,6,0,1,1,0,0,0,0
"COG2135",0,6,1,7,1,3,1,3,3,3,0,2,7,2,3,3,3,5,1,3
"COG2137",5,6,5,5,9,12,4,4,5,6,3,3,6,5,2,6,2,2,4,10
"COG2140",0,0,13,7,7,5,4,14,10,1,5,2,3,4,4,0,0,3,6,22
"COG2141",3,10,0,11,17,0,0,0,0,10,2,9,10,0,5,1,0,0,1,1
"COG2142",1,1,0,3,3,0,0,0,0,2,0,3,7,0,1,0,0,0,0,0
"COG2145",12,8,17,8,11,5,8,10,14,18,11,7,16,10,9,27,45,4,13,10
"COG2146",0,0,0,2,5,0,0,0,0,2,1,2,4,0,1,1,0,0,0,1
"COG2148",136,168,176,161,113,169,156,131,95,106,145,125,108,150,103,115,96,154,140,133
"COG2149",0,1,0,1,3,0,0,0,0,0,1,2,2,0,1,0,0,0,1,0
"COG2151",4,8,12,18,10,6,20,6,4,21,13,12,13,10,7,6,10,11,10,7
"COG2152",38,136,68,94,66,66,62,60,55,53,61,82,78,65,58,43,4,169,86,43
"COG2153",0,4,0,2,3,1,2,4,2,1,0,2,2,1,2,0,0,0,1,3
"COG2155",7,2,2,0,9,4,3,0,2,1,1,3,2,2,3,0,1,0,0,0
"COG2156",3,11,2,20,10,14,9,12,24,24,16,28,7,15,14,7,18,21,8,17
"COG2158",6,1,3,1,4,1,1,2,1,0,0,2,1,2,3,1,1,0,2,2
"COG2159",11,11,15,8,3,17,8,9,23,16,13,6,3,6,7,14,15,12,14,13
"COG2160",28,35,29,54,34,50,47,62,55,36,45,37,55,50,23,31,105,52,29,38
"COG2161",3,0,0,1,4,1,0,0,5,2,1,2,1,0,7,0,4,2,1,6
"COG2162",0,2,0,3,3,0,0,1,0,2,0,2,2,1,4,0,1,1,0,1
"COG2163",0,0,0,0,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2165",2,2,2,4,6,1,1,0,0,6,4,4,10,0,9,3,2,2,0,3
"COG2166",9,19,24,18,22,10,28,15,24,21,26,25,26,17,14,9,0,21,8,15
"COG2168",0,0,0,1,4,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG2169",1,22,2,29,5,4,4,6,3,5,4,5,5,1,4,3,0,16,2,8
"COG2170",0,0,0,2,4,0,0,0,0,3,0,0,1,0,2,0,0,0,0,0
"COG2171",8,8,0,6,7,1,6,6,4,2,0,0,3,1,2,0,18,5,0,9
"COG2172",17,15,12,14,10,19,14,21,9,14,13,15,8,6,16,21,9,12,15,19
"COG2173",7,21,19,19,10,14,19,22,20,8,22,15,25,8,15,13,0,31,13,11
"COG2175",0,1,0,1,3,0,0,0,0,3,0,5,3,0,1,0,0,0,1,1
"COG2176",151,45,69,21,90,131,64,60,66,60,51,36,67,76,50,98,191,23,64,93
"COG2177",42,31,47,26,37,39,44,49,53,35,32,41,42,45,37,31,47,22,44,39
"COG2179",18,4,12,0,20,31,6,12,8,11,3,11,6,14,11,7,8,0,4,8
"COG2180",4,2,1,6,8,0,1,3,0,2,5,1,4,0,1,0,0,0,1,1
"COG2181",1,1,3,5,9,1,2,1,0,2,2,0,1,0,3,0,0,5,2,0
"COG2182",50,3,16,4,31,88,22,14,20,11,21,4,15,31,29,30,18,3,11,13
"COG2183",97,52,73,55,68,89,87,47,85,86,83,60,53,79,69,76,100,72,79,67
"COG2184",26,7,9,20,17,23,17,11,11,34,17,18,13,10,13,23,3,8,17,26
"COG2185",26,59,57,94,44,38,96,76,74,105,77,97,58,66,76,38,102,103,74,76
"COG2186",35,77,20,43,52,20,13,22,17,55,32,23,46,29,34,43,78,42,33,40
"COG2188",48,107,26,50,46,48,20,25,22,45,38,45,55,27,39,49,122,37,43,45
"COG2189",46,3,38,33,25,27,30,19,59,40,34,33,35,15,16,8,23,27,23,31
"COG2190",69,51,17,17,33,32,15,20,18,28,22,17,36,35,45,56,65,25,16,33
"COG2191",0,0,2,0,0,0,1,2,0,1,2,1,0,0,1,0,1,4,0,1
"COG2192",11,0,0,0,1,24,0,3,1,1,0,0,0,1,0,0,0,0,7,0
"COG2193",4,4,8,1,11,3,6,8,2,9,3,12,4,7,6,6,0,8,3,12
"COG2194",17,45,24,61,56,30,41,38,47,56,55,62,44,34,64,21,46,72,65,49
"COG2195",116,118,118,141,118,99,148,178,141,130,146,119,115,141,146,123,67,118,155,108
"COG2197",86,284,193,434,149,128,189,301,108,271,135,181,166,192,238,116,177,254,216,178
"COG2198",2,14,0,9,37,1,0,2,0,24,14,13,32,2,31,4,0,6,3,6
"COG2199",186,224,120,110,299,303,86,96,64,81,105,69,182,128,164,195,108,65,103,52
"COG2200",75,143,49,96,133,128,23,28,36,46,59,34,98,53,97,72,80,37,43,24
"COG2201",8,14,3,5,12,17,4,10,3,3,6,0,7,13,4,12,3,2,10,0
"COG2202",12,43,14,85,40,7,16,32,5,17,30,26,53,18,50,23,3,42,22,15
"COG2203",6,6,1,9,5,7,3,6,2,3,2,1,3,0,5,0,0,1,1,0
"COG2204",107,283,200,283,183,106,267,283,333,241,277,299,230,234,210,204,16,328,236,167
"COG2205",82,49,70,67,75,42,61,63,83,52,64,61,49,48,51,102,86,48,61,73
"COG2206",94,29,49,9,55,107,37,55,31,11,44,6,70,41,45,94,13,7,24,23
"COG2207",692,1496,1096,1410,869,771,938,1086,692,1157,816,1138,957,899,1000,753,389,1303,934,909
"COG2208",71,28,26,22,36,37,23,20,26,16,34,8,21,19,37,40,33,22,20,35
"COG2209",9,8,15,11,7,10,16,7,17,7,16,12,23,17,15,19,7,10,13,11
"COG2210",20,36,48,58,11,14,48,36,23,37,43,61,39,29,47,34,5,68,63,28
"COG2211",135,84,106,97,161,128,107,86,127,96,152,145,147,125,151,128,266,99,96,195
"COG2212",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2213",8,2,0,4,15,0,1,7,5,12,7,5,13,1,12,1,75,2,10,4
"COG2214",32,13,21,25,26,31,21,28,17,22,30,21,26,24,31,34,12,28,30,32
"COG2215",0,0,0,7,4,0,0,0,0,3,0,0,1,0,2,0,0,0,0,1
"COG2216",17,61,32,51,37,23,48,40,67,66,45,44,37,48,26,22,66,71,50,36
"COG2217",269,150,197,154,228,200,171,170,203,125,197,167,199,258,163,250,271,148,230,198
"COG2220",41,67,86,75,56,57,74,69,78,70,52,62,46,85,65,55,59,69,57,77
"COG2221",15,21,12,22,7,6,11,12,6,4,8,1,3,14,7,19,16,9,11,18
"COG2222",21,10,9,12,9,7,6,3,1,13,14,16,23,11,16,26,14,10,16,20
"COG2223",2,3,3,5,12,1,0,2,0,1,4,2,6,0,6,0,0,0,1,0
"COG2224",0,3,0,1,7,0,0,0,0,0,1,0,6,0,1,0,0,1,0,0
"COG2225",0,3,0,5,13,0,0,0,0,5,2,6,10,0,5,2,0,3,1,4
"COG2226",14,24,26,45,38,11,28,12,32,16,25,23,23,23,18,6,3,35,20,18
"COG2227",2,2,4,8,2,2,11,12,5,7,6,6,5,1,3,0,0,3,1,9
"COG2230",8,14,8,7,8,10,6,7,4,8,12,2,10,4,4,18,24,6,15,5
"COG2233",91,112,89,79,95,58,45,49,87,83,98,61,101,59,84,91,139,66,84,96
"COG2234",45,51,66,45,53,40,59,42,39,29,81,70,81,46,69,74,15,109,49,66
"COG2235",1,2,1,4,1,4,1,8,5,4,1,2,0,3,0,1,1,0,4,8
"COG2236",1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0
"COG2239",85,39,69,31,35,61,55,53,50,36,47,61,52,64,61,65,16,35,39,57
"COG2240",35,36,25,33,42,27,36,27,39,17,38,29,35,21,39,44,56,28,35,32
"COG2241",38,25,28,9,31,21,19,26,25,21,35,26,27,32,22,31,34,31,24,16
"COG2242",38,36,22,12,32,16,18,29,17,21,28,18,26,23,15,40,31,23,24,19
"COG2243",17,18,14,18,18,14,10,18,12,19,31,13,18,7,13,20,33,20,18,11
"COG2244",182,192,218,293,142,196,219,214,204,148,188,294,187,208,240,198,130,253,188,175
"COG2246",15,2,5,1,14,13,2,2,4,5,5,5,9,8,3,11,5,1,3,13
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG2249",4,14,12,12,16,5,7,18,4,11,7,11,10,3,15,2,0,6,13,8
"COG2250",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",63,59,40,27,63,51,21,21,29,53,43,33,39,30,41,41,66,24,62,37
"COG2253",0,0,1,0,0,0,2,0,2,13,0,0,0,0,0,0,0,0,0,0
"COG2255",48,27,27,46,37,63,51,52,60,50,48,39,37,41,46,40,57,47,33,31
"COG2256",46,35,41,38,63,61,53,44,57,46,29,29,24,36,24,34,44,26,41,49
"COG2257",2,3,2,2,2,10,5,1,2,2,1,1,3,3,0,2,0,0,2,0
"COG2258",17,7,5,6,14,7,4,3,7,13,11,7,8,11,1,20,26,1,8,4
"COG2259",5,18,11,5,12,6,10,4,6,14,7,20,11,6,4,7,1,10,5,11
"COG2261",0,3,0,1,2,0,0,0,0,0,0,2,3,0,3,0,0,0,0,0
"COG2262",59,37,55,43,56,47,60,66,61,60,62,44,39,57,41,54,27,45,58,63
"COG2264",33,25,54,43,35,40,35,46,29,34,31,26,27,24,20,30,17,29,27,28
"COG2265",93,49,87,70,88,90,58,68,77,63,45,62,88,81,78,92,79,58,64,83
"COG2267",37,21,11,10,33,38,17,22,19,11,22,9,17,25,15,42,33,11,17,24
"COG2268",20,21,17,51,39,19,19,19,15,25,19,10,21,12,22,16,7,15,23,16
"COG2269",0,3,0,4,8,0,0,1,0,3,0,1,6,0,1,0,0,2,1,0
"COG2270",34,4,4,0,8,3,1,3,15,3,6,9,16,10,7,35,20,1,5,9
"COG2271",16,48,56,25,24,8,42,12,52,23,17,45,21,44,17,9,1,12,19,31
"COG2272",39,10,15,14,13,29,8,10,59,23,10,26,21,12,33,11,35,7,17,21
"COG2273",40,64,32,74,32,26,44,26,35,30,41,30,46,23,38,39,25,55,48,54
"COG2274",65,31,66,164,88,24,53,80,78,49,59,37,62,35,48,44,18,40,79,36
"COG2301",13,17,5,14,5,0,8,5,1,3,13,2,7,14,3,16,7,12,17,4
"COG2302",37,10,17,3,14,22,9,11,14,11,9,5,15,6,12,20,28,2,8,18
"COG2303",1,2,0,8,8,1,0,0,1,2,2,0,10,0,4,2,1,5,0,0
"COG2304",27,56,68,106,43,62,73,68,55,48,46,45,29,39,39,10,9,51,38,35
"COG2306",0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG2308",0,1,0,0,4,1,6,0,0,1,3,0,0,0,0,2,0,0,0,4
"COG2309",46,26,24,7,18,32,18,37,23,14,33,8,40,27,19,52,60,14,20,26
"COG2310",7,0,28,2,10,23,0,7,2,23,6,4,0,5,5,2,5,0,2,1
"COG2311",13,57,36,86,37,18,35,36,38,30,39,32,27,36,45,33,4,70,26,29
"COG2312",0,1,21,0,1,0,0,1,0,6,8,2,0,2,4,2,1,0,6,0
"COG2313",1,3,3,0,5,1,1,3,1,1,1,0,5,1,1,2,0,0,0,3
"COG2314",1,0,1,0,1,1,1,0,1,4,0,4,0,0,0,0,19,0,0,0
"COG2315",25,35,30,30,27,22,21,39,35,19,19,21,21,33,31,26,6,19,29,19
"COG2316",8,4,8,0,5,7,3,1,8,6,8,0,3,4,2,9,30,3,10,10
"COG2317",10,8,6,10,10,7,4,2,7,5,4,5,13,6,8,10,11,3,6,4
"COG2319",0,5,3,28,0,7,11,20,0,1,18,1,3,2,18,12,1,11,5,1
"COG2320",5,10,2,2,3,1,4,6,0,2,2,3,3,0,2,0,0,5,1,4
"COG2321",0,1,1,3,4,0,2,1,0,1,6,1,6,0,3,2,0,0,0,0
"COG2323",22,5,19,13,11,13,3,6,9,8,1,18,11,13,18,13,4,0,1,21
"COG2326",12,20,19,28,21,23,7,17,13,8,12,5,13,8,13,29,23,15,11,10
"COG2327",7,7,9,3,15,6,0,16,5,3,5,2,19,22,19,8,46,8,17,4
"COG2329",0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,2,0,1
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2
"COG2332",1,2,0,0,2,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0
"COG2333",86,21,30,7,56,59,17,31,23,37,27,16,41,38,37,40,93,14,25,50
"COG2334",3,5,3,8,4,0,6,4,0,1,2,3,3,0,3,0,15,1,0,1
"COG2335",0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0
"COG2336",0,3,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0
"COG2337",29,22,96,6,35,52,29,25,25,19,8,26,36,43,18,67,37,1,19,35
"COG2339",1,0,1,1,11,8,7,1,9,0,1,1,0,3,0,9,0,0,1,2
"COG2340",11,3,7,5,5,10,3,5,4,2,3,4,6,4,2,7,1,1,8,1
"COG2342",0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2344",33,17,47,25,27,33,27,17,24,36,23,40,27,29,36,35,30,47,23,38
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG2348",20,3,21,0,6,15,7,3,3,3,5,3,0,4,6,3,50,0,5,13
"COG2350",0,1,0,1,4,1,2,2,0,0,1,1,2,0,8,0,0,0,1,0
"COG2351",0,0,0,7,2,0,0,0,2,6,0,1,4,0,11,0,0,4,0,0
"COG2352",3,4,0,5,6,0,0,0,0,7,2,2,5,0,5,1,54,3,5,8
"COG2353",0,0,0,5,4,0,0,0,0,3,0,2,1,0,0,0,0,3,0,0
"COG2354",0,1,0,1,4,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0
"COG2355",26,30,32,35,39,34,36,19,52,38,23,29,21,28,26,25,9,26,28,16
"COG2356",0,0,21,2,2,1,16,2,7,11,9,2,3,5,1,0,0,0,41,4
"COG2357",60,21,22,10,39,56,15,39,16,22,23,17,16,27,29,41,58,17,16,20
"COG2358",30,15,18,3,12,15,3,7,10,7,11,12,14,9,13,24,7,9,13,22
"COG2359",1,0,2,0,0,2,0,2,1,0,0,1,0,2,0,0,5,0,1,3
"COG2360",2,2,4,8,18,1,2,7,31,10,10,2,6,3,9,4,0,5,10,5
"COG2361",2,13,5,14,4,13,7,12,14,11,3,6,2,3,5,1,0,5,1,1
"COG2362",2,4,0,6,0,1,0,3,0,0,0,0,1,1,0,0,1,2,4,5
"COG2363",0,0,0,0,2,0,0,0,0,1,0,1,2,0,1,0,0,0,0,0
"COG2364",48,32,16,24,15,10,15,28,16,34,25,9,11,19,59,20,21,12,22,12
"COG2365",12,45,22,47,11,19,19,21,11,18,21,31,31,19,26,33,9,14,16,28
"COG2366",0,0,0,0,0,0,1,0,0,0,0,1,0,0,5,0,0,0,1,0
"COG2367",28,24,31,24,20,50,28,24,40,47,18,58,27,36,39,20,27,30,31,34
"COG2368",1,8,1,5,5,1,3,3,2,0,8,0,8,4,5,0,3,3,2,13
"COG2369",5,25,10,2,1,4,0,0,1,2,6,11,2,0,0,1,0,4,10,8
"COG2371",4,0,3,2,0,2,0,0,2,0,0,0,1,0,0,1,0,0,1,1
"COG2372",0,0,0,2,2,0,0,0,0,1,0,0,2,0,2,0,0,0,0,1
"COG2373",35,127,98,212,95,57,159,147,112,144,170,110,75,74,139,66,6,158,161,90
"COG2374",5,0,17,0,5,4,6,4,3,5,13,4,18,5,0,0,0,24,1,6
"COG2375",0,2,0,1,2,0,0,0,0,1,1,0,2,0,2,0,0,2,0,0
"COG2376",10,37,5,13,20,9,13,20,9,28,30,10,8,11,6,5,102,16,28,12
"COG2377",0,5,6,4,5,5,4,9,5,1,8,3,11,4,2,4,1,5,3,4
"COG2378",15,56,10,14,16,29,18,19,15,19,10,22,13,17,21,22,4,13,17,21
"COG2379",12,5,5,2,8,2,5,5,6,2,1,8,12,9,0,20,12,1,4,8
"COG2382",19,22,38,29,40,29,27,45,53,37,36,62,38,20,46,14,1,51,33,21
"COG2384",21,4,10,3,7,20,9,8,5,6,10,3,1,12,8,16,34,3,10,10
"COG2385",55,26,50,59,47,59,60,41,39,37,47,44,73,62,52,65,40,61,48,35
"COG2386",0,1,0,0,1,1,0,0,0,2,1,1,1,0,0,0,0,1,5,0
"COG2388",2,11,7,19,8,7,9,12,0,8,6,8,8,9,3,7,1,17,3,11
"COG2390",14,20,3,4,13,3,5,5,7,20,11,6,1,3,11,5,70,6,9,11
"COG2391",4,4,0,4,7,1,0,1,1,4,8,3,9,0,4,0,0,5,0,2
"COG2404",0,0,1,0,1,2,2,6,0,0,0,0,0,0,0,0,0,0,1,0
"COG2405",2,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0
"COG2406",3,4,1,9,0,4,5,2,0,4,5,4,2,1,5,4,0,10,2,7
"COG2407",70,70,69,80,83,69,109,64,86,69,87,85,96,89,89,88,113,128,88,82
"COG2414",8,4,12,1,9,2,8,5,4,6,5,14,20,19,5,26,14,2,5,6
"COG2421",0,6,1,2,2,0,1,2,3,0,4,1,1,0,1,0,0,5,8,0
"COG2423",3,3,1,3,5,3,2,10,12,3,10,2,0,2,0,3,0,1,3,2
"COG2425",5,34,23,34,23,14,19,23,28,24,8,23,25,13,36,21,0,29,10,11
"COG2426",2,0,1,0,3,3,1,2,4,1,1,0,1,0,0,0,1,0,0,4
"COG2431",9,15,24,22,18,11,21,24,18,31,49,41,28,30,40,28,7,33,22,24
"COG2440",2,2,0,1,1,0,0,0,0,0,0,0,1,0,3,0,0,1,1,0
"COG2452",12,0,4,0,3,7,5,11,3,10,0,2,0,3,3,5,13,4,4,4
"COG2453",0,1,0,0,4,0,0,0,0,1,1,1,2,0,4,0,1,2,0,0
"COG2454",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2461",15,11,3,1,12,19,5,7,2,2,10,0,9,0,9,9,11,6,31,4
"COG2501",13,6,7,0,9,7,4,5,2,4,10,9,4,6,4,14,3,1,6,6
"COG2502",31,22,30,31,35,28,27,16,37,23,33,40,47,36,29,49,7,21,23,38
"COG2503",0,3,0,0,0,0,2,0,0,1,3,0,1,0,0,0,1,2,3,0
"COG2508",79,41,61,13,53,72,35,41,33,24,28,21,49,56,48,52,54,15,29,58
"COG2509",97,45,54,42,82,97,77,81,74,60,52,59,72,94,43,114,69,61,64,90
"COG2510",7,7,12,4,8,7,3,2,4,4,3,4,5,9,5,9,2,2,3,10
"COG2513",7,19,27,23,11,17,3,26,4,5,16,1,8,7,13,28,5,9,12,19
"COG2514",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",3,15,2,3,8,4,1,4,3,1,3,1,3,4,2,3,1,4,5,6
"COG2518",0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG2519",0,1,0,0,0,0,1,0,0,0,2,1,0,0,0,0,17,2,1,1
"COG2602",12,3,6,6,10,13,4,5,3,22,14,6,2,5,12,5,19,5,7,14
"COG2603",0,1,0,9,1,0,2,0,0,0,5,1,4,0,3,0,0,3,1,0
"COG2604",13,0,0,0,1,2,2,3,1,0,3,0,8,5,4,6,0,0,8,0
"COG2605",34,70,22,39,26,33,44,48,15,54,40,70,49,33,39,37,9,99,53,28
"COG2606",28,22,30,20,23,28,24,22,25,30,20,17,17,26,31,29,32,21,34,26
