"","NOM013","DLM018","DLM022","NLM004","DLF010","NOM010","NOM001","DLM005","NOM012","NLM016","DOM024","DLM010","NLM025","DLM009","DLF013","DLF007","NLF002","NOM017","NLF010","NOM014"
"COG2166",12,12,5,17,9,14,25,16,16,30,25,30,14,1,12,20,22,30,22,19
"COG2168",0,0,3,1,3,0,0,0,0,1,0,6,1,0,0,0,0,0,0,0
"COG2169",5,4,17,0,5,2,3,10,4,1,0,14,3,0,6,3,3,1,7,3
"COG2170",0,0,2,0,2,0,0,2,0,1,0,7,0,0,0,0,0,0,1,0
"COG2171",10,7,3,2,6,1,7,12,6,0,1,0,4,6,5,1,0,5,1,3
"COG2172",20,17,32,11,29,26,4,15,12,7,11,10,8,11,23,19,20,10,6,9
"COG2173",7,2,11,11,9,28,4,12,12,1,18,8,0,19,22,28,13,1,32,20
"COG2175",0,0,1,0,5,0,0,2,0,0,0,3,0,1,0,1,0,0,0,0
"COG2176",97,95,148,71,194,90,48,67,97,22,57,39,64,130,87,40,81,130,35,41
"COG2177",58,63,52,42,50,42,52,45,47,49,44,35,45,42,44,36,34,53,37,36
"COG2179",17,13,17,13,21,17,6,9,17,0,10,2,4,16,6,4,6,3,0,2
"COG2180",1,1,2,1,0,0,0,1,3,0,0,6,0,4,0,1,0,0,2,2
"COG2181",0,2,3,0,1,3,0,1,0,1,1,5,0,2,2,1,0,0,2,1
"COG2182",24,31,31,32,21,16,23,23,45,5,22,30,114,83,17,15,45,18,14,9
"COG2183",61,85,89,111,87,67,108,65,85,72,64,49,58,66,34,43,62,87,42,52
"COG2184",24,17,26,15,49,24,7,37,31,49,23,8,42,10,22,21,9,43,5,4
"COG2185",46,80,38,10,22,74,10,62,30,6,39,54,9,13,52,40,35,10,54,61
"COG2186",40,17,37,14,54,23,41,44,19,9,26,58,15,36,44,51,20,37,31,22
"COG2188",43,35,28,22,34,25,19,49,39,6,20,64,12,123,33,57,34,29,44,31
"COG2189",20,84,24,49,48,19,21,19,46,93,39,22,144,141,38,29,58,94,24,13
"COG2190",29,28,20,41,14,22,27,29,30,9,29,38,22,205,34,19,43,19,12,19
"COG2191",0,0,7,0,3,1,0,0,6,1,0,0,0,1,0,0,0,1,1,0
"COG2192",0,3,5,1,3,1,0,7,1,7,0,0,1,0,0,0,0,0,0,1
"COG2193",14,2,3,0,3,9,0,14,4,1,8,8,1,0,3,5,8,0,14,6
"COG2194",63,32,42,76,39,43,44,100,36,110,52,60,95,29,44,71,31,57,54,46
"COG2195",120,161,111,115,105,163,160,167,152,216,145,130,166,150,130,146,112,191,140,135
"COG2197",101,154,90,59,93,168,78,135,142,104,167,170,96,86,183,384,216,75,259,165
"COG2198",0,0,27,0,15,1,1,15,1,4,0,45,6,6,5,6,2,1,4,5
"COG2199",149,117,133,177,178,197,129,119,178,40,121,134,155,159,78,138,142,81,54,50
"COG2200",80,58,70,75,75,96,42,58,47,21,32,104,100,87,24,93,80,26,50,31
"COG2201",19,9,4,5,2,15,7,1,6,3,2,2,22,8,3,6,15,4,3,2
"COG2202",9,2,41,1,10,26,3,32,11,10,19,40,23,47,15,63,25,2,15,25
"COG2203",1,1,2,1,6,3,0,2,0,2,1,16,1,1,0,0,0,0,0,1
"COG2204",175,148,128,183,108,171,248,215,163,268,197,198,207,62,201,273,181,176,270,287
"COG2205",95,50,76,67,70,72,23,56,45,65,75,60,116,62,52,51,79,82,48,55
"COG2206",45,66,35,101,70,59,59,32,60,20,68,37,29,84,25,46,95,24,41,19
"COG2207",774,721,683,638,606,938,649,783,746,662,1106,1164,507,480,854,1306,1038,567,1464,977
"COG2208",34,34,63,30,48,32,20,18,43,3,17,9,35,22,33,21,35,17,19,24
"COG2209",7,24,2,13,11,15,20,13,18,37,6,7,25,0,18,9,5,19,11,11
"COG2210",20,53,21,1,12,32,2,14,13,1,31,42,7,7,33,54,48,3,67,40
"COG2211",113,187,87,152,201,95,169,136,206,147,87,85,125,134,143,64,104,85,67,47
"COG2212",0,0,2,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2213",9,2,7,3,6,6,4,11,1,1,2,11,2,1,6,0,20,6,8,1
"COG2214",25,43,32,27,37,18,8,13,22,17,23,18,15,11,27,46,31,14,34,28
"COG2215",0,0,2,0,2,0,0,1,0,0,0,9,1,0,0,0,0,0,0,0
"COG2216",44,30,28,3,11,32,6,25,17,0,41,52,9,9,28,34,47,21,58,60
"COG2217",200,190,231,163,219,185,147,165,170,92,188,139,154,326,258,127,238,180,166,198
"COG2220",55,38,28,37,33,56,60,48,23,37,102,71,45,35,58,71,63,47,73,68
"COG2221",8,13,11,8,2,9,6,6,2,1,12,6,5,10,10,8,16,4,7,2
"COG2222",15,7,17,17,12,6,12,26,14,2,8,29,9,5,25,13,8,9,5,15
"COG2223",0,4,3,2,5,0,0,2,2,0,1,13,0,6,0,2,0,0,0,1
"COG2224",0,0,3,0,1,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0
"COG2225",0,0,12,0,3,0,0,3,0,3,0,6,1,1,3,3,0,0,3,0
"COG2226",17,22,21,24,22,21,18,23,21,33,20,27,16,18,15,28,22,18,39,29
"COG2227",2,6,5,11,9,5,0,1,12,9,3,6,2,4,2,11,7,0,3,8
"COG2230",10,20,4,7,10,22,9,8,8,0,3,15,4,2,6,7,15,12,6,1
"COG2231",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2233",68,103,83,111,85,73,119,102,72,110,69,88,99,78,75,66,92,121,65,67
"COG2234",33,30,57,11,51,57,13,48,29,13,61,45,18,19,48,70,45,13,99,76
"COG2235",21,6,21,3,10,2,0,5,9,0,1,4,4,0,11,0,1,3,0,2
"COG2236",0,0,0,0,0,0,0,0,0,0,0,2,1,7,0,0,0,1,0,0
"COG2239",42,54,50,30,52,65,30,27,55,6,74,46,27,68,68,34,63,44,28,56
"COG2240",41,35,32,25,33,22,38,38,34,23,27,36,26,44,35,26,43,35,38,27
"COG2241",23,19,17,14,21,28,14,19,12,3,27,29,9,19,22,23,33,9,30,29
"COG2242",25,19,22,13,21,19,15,24,19,1,22,25,16,15,17,23,38,8,30,24
"COG2243",13,15,12,5,17,21,7,12,16,1,13,17,2,13,15,14,22,10,16,21
"COG2244",253,179,165,161,230,228,114,186,207,186,222,160,139,220,201,320,230,175,231,187
"COG2246",7,7,6,13,14,8,5,7,16,1,5,4,7,11,11,4,6,6,2,5
"COG2247",0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,1,0,0,0
"COG2249",1,3,9,1,16,8,6,11,6,4,13,33,20,14,7,13,11,2,12,12
"COG2250",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2252",44,50,54,53,37,29,57,38,50,62,43,59,59,68,33,27,40,29,23,25
"COG2253",1,0,0,0,3,0,0,1,1,87,0,0,27,0,0,0,0,2,0,0
"COG2255",27,42,32,33,35,37,24,38,34,28,49,35,44,45,47,21,38,39,33,31
"COG2256",33,34,37,44,56,23,38,39,41,42,42,45,66,49,61,39,54,74,46,47
"COG2257",6,2,0,4,3,4,2,0,1,0,0,0,12,9,0,4,6,1,1,0
"COG2258",8,11,11,13,9,2,13,7,9,3,5,12,4,7,7,2,14,8,7,8
"COG2259",5,1,10,3,5,12,1,10,4,2,11,13,0,0,8,24,9,0,20,18
"COG2261",0,0,1,1,1,0,0,1,0,1,0,1,0,4,0,0,0,0,1,0
"COG2262",65,65,52,47,69,41,43,45,54,63,52,51,71,60,56,47,44,76,50,47
"COG2264",30,44,30,37,43,55,17,34,48,29,49,39,27,50,36,28,46,21,31,35
"COG2265",65,87,99,105,88,61,101,77,95,85,93,70,85,101,67,54,59,90,46,76
"COG2267",19,25,33,18,47,19,22,19,25,5,14,28,25,36,37,14,32,15,10,11
"COG2268",15,13,22,13,7,30,10,13,11,3,19,9,119,45,14,16,51,5,11,5
"COG2269",0,0,3,0,2,0,0,4,0,4,0,8,2,2,1,1,0,0,0,2
"COG2270",11,21,4,5,2,8,15,9,15,3,4,1,2,25,9,4,16,10,2,1
"COG2271",34,9,24,17,33,26,66,38,25,45,40,44,27,3,28,22,5,1,16,39
"COG2272",20,35,4,65,24,20,99,21,55,77,20,11,59,32,19,4,9,89,12,14
"COG2273",23,18,12,34,20,24,9,23,19,38,25,62,24,6,42,80,28,50,34,34
"COG2274",85,30,40,119,39,39,17,27,49,242,50,71,292,13,44,40,74,154,84,46
"COG2301",12,5,6,1,2,1,1,12,1,0,3,21,6,10,2,2,6,11,2,7
"COG2302",15,20,17,16,29,20,9,8,22,7,15,5,17,27,19,7,14,15,8,3
"COG2303",0,1,3,0,3,2,0,1,1,0,1,13,2,0,1,1,0,0,0,1
"COG2304",42,54,36,41,50,82,56,58,70,73,71,52,59,3,63,85,27,50,61,69
"COG2306",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",1,6,0,0,0,0,3,1,0,0,0,3,1,0,0,0,0,0,0,1
"COG2308",2,9,0,0,5,0,1,3,4,0,0,10,0,10,0,0,1,0,0,0
"COG2309",40,32,44,28,28,25,16,19,25,4,18,13,15,81,20,16,37,22,15,20
"COG2310",5,0,3,13,7,10,3,1,2,50,26,38,3,0,5,2,3,2,1,7
"COG2311",17,13,19,3,9,23,2,25,9,37,34,42,27,4,29,80,36,45,61,29
"COG2312",2,0,0,2,2,0,0,5,1,0,15,1,3,1,1,6,2,0,0,2
"COG2313",2,0,8,0,7,0,2,3,5,0,0,0,3,0,7,3,0,1,0,1
"COG2314",0,0,1,0,1,0,0,4,3,0,2,0,4,0,0,0,0,0,0,0
"COG2315",26,19,17,17,32,26,28,23,20,15,32,21,9,19,32,50,32,20,22,31
"COG2316",22,2,14,2,21,9,8,9,13,0,4,5,4,13,8,3,10,6,4,8
"COG2317",11,11,15,7,11,3,5,6,8,2,6,14,4,0,7,1,6,3,4,3
"COG2318",0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0
"COG2319",5,0,3,0,4,1,0,0,5,50,5,5,56,2,1,17,7,12,5,1
"COG2320",2,0,9,1,2,1,2,4,0,1,4,4,2,5,6,3,5,1,0,0
"COG2321",1,2,3,0,1,0,0,6,1,1,1,4,1,1,0,1,0,0,0,0
"COG2323",19,12,30,8,38,14,7,10,14,6,9,11,23,8,21,2,10,4,2,2
"COG2326",9,20,14,15,18,6,15,19,15,0,14,13,11,18,10,17,23,3,13,5
"COG2327",20,15,16,4,22,13,49,15,9,9,14,4,19,8,7,20,25,7,16,22
"COG2329",1,1,0,0,0,0,0,0,0,1,0,2,0,0,2,1,0,0,0,1
"COG2331",0,1,0,0,0,0,0,3,0,0,1,0,0,1,1,0,0,0,0,1
"COG2332",0,0,2,0,2,0,1,2,1,1,0,6,1,2,0,1,1,0,1,1
"COG2333",55,42,83,32,76,60,26,51,48,11,24,31,29,73,52,21,44,45,19,24
"COG2334",0,1,5,1,2,0,0,4,1,3,0,10,4,6,2,1,0,0,1,1
"COG2335",0,0,0,17,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,3,0,1,2,0,0,1,1,0,0,0,0,0
"COG2337",27,28,42,28,34,38,12,26,41,8,97,23,21,30,26,5,25,31,19,28
"COG2339",0,5,8,19,10,2,0,4,5,0,3,0,2,15,0,0,0,0,0,0
"COG2340",16,2,5,8,17,7,9,6,7,2,3,5,7,19,0,2,1,2,3,1
"COG2342",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2344",31,28,22,20,31,35,11,42,25,3,33,23,10,31,25,35,34,18,50,40
"COG2346",0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,1,0,0
"COG2348",8,18,29,13,32,3,4,16,1,3,19,4,6,1,16,0,0,2,1,15
"COG2350",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG2351",0,2,1,0,4,0,0,2,2,3,0,8,0,0,0,0,0,0,0,0
"COG2352",2,11,3,4,7,0,0,4,0,0,0,15,1,3,6,0,0,0,0,2
"COG2353",5,0,2,0,1,0,0,2,0,0,1,2,0,1,1,0,1,0,0,9
"COG2354",0,0,3,0,2,0,0,0,0,0,0,3,0,1,0,0,0,0,2,0
"COG2355",41,47,30,58,39,31,78,33,53,108,32,51,47,17,17,34,34,83,33,38
"COG2356",7,10,4,1,9,3,2,29,8,12,22,7,10,6,4,1,0,0,0,4
"COG2357",47,26,28,38,35,30,24,42,34,8,23,23,18,60,24,30,33,28,11,27
"COG2358",23,14,15,13,15,18,15,6,11,1,18,11,13,15,8,9,14,7,10,4
"COG2359",10,0,7,1,4,3,0,0,8,0,2,0,1,0,3,0,1,1,2,0
"COG2360",8,4,1,20,9,5,30,9,6,31,4,9,22,1,0,4,12,33,10,13
"COG2361",2,4,9,11,12,2,19,3,22,3,5,9,17,1,9,4,2,11,3,4
"COG2362",0,1,9,2,1,2,0,2,2,0,3,0,1,1,4,4,1,0,0,0
"COG2363",0,0,2,0,1,0,1,1,0,1,0,3,0,0,0,0,1,0,0,0
"COG2364",19,27,23,22,27,13,56,27,22,13,14,25,18,37,15,23,28,13,13,17
"COG2365",7,2,14,9,11,25,5,16,16,2,20,16,2,31,29,41,22,6,24,33
"COG2366",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG2367",42,22,9,16,15,20,60,36,36,69,26,25,5,23,34,33,29,58,30,55
"COG2368",4,7,8,0,8,1,2,13,6,2,1,10,4,0,4,2,1,1,1,3
"COG2369",0,0,4,1,5,3,1,7,8,1,7,2,2,0,8,0,0,0,1,29
"COG2371",0,1,2,2,2,0,1,0,0,1,1,3,7,10,1,1,0,1,0,0
"COG2372",0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0
"COG2373",61,90,81,95,51,100,77,80,68,100,94,126,101,17,98,118,74,114,110,110
"COG2374",8,1,5,1,2,3,0,5,2,0,9,0,0,0,5,0,0,0,27,13
"COG2375",0,0,2,0,1,0,0,1,0,1,0,6,1,0,0,0,0,0,0,0
"COG2376",23,7,19,7,33,3,7,17,10,6,5,14,1,33,12,14,13,21,15,21
"COG2377",1,1,8,2,4,2,1,7,6,0,9,4,7,14,4,1,3,0,3,2
"COG2378",24,17,41,11,30,12,3,25,21,6,15,12,18,27,29,25,13,6,12,30
"COG2379",4,8,12,6,8,6,4,2,10,0,8,6,2,10,11,4,7,4,3,2
"COG2382",28,27,12,70,37,47,48,25,47,91,30,59,42,21,16,16,40,72,34,75
"COG2384",10,12,22,7,21,9,13,12,10,3,7,4,9,34,9,3,16,10,4,4
"COG2385",55,53,61,43,71,54,30,39,55,5,49,54,21,58,39,41,59,33,45,50
"COG2386",0,0,0,1,3,0,0,1,1,0,1,5,0,2,0,1,0,0,1,0
"COG2388",9,1,2,1,4,7,1,14,2,3,7,14,1,7,7,29,8,1,13,4
"COG2390",19,8,4,5,12,4,9,22,5,2,3,51,5,16,21,6,20,6,25,11
"COG2391",0,1,6,4,0,0,0,1,0,3,0,12,0,0,1,3,0,1,0,0
"COG2404",2,0,5,2,0,1,0,0,1,0,1,0,0,9,0,0,1,1,0,0
"COG2405",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,3,7,0,0,3,0,1,1,1,1,3,0,1,6,8,2,0,2,1
"COG2407",57,87,61,57,82,98,93,60,74,119,85,88,102,42,75,104,99,81,94,103
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",5,5,6,4,5,5,3,9,14,0,9,4,2,17,2,3,7,11,2,3
"COG2421",5,2,4,0,1,4,0,0,2,0,0,5,0,0,0,1,12,0,13,0
"COG2423",5,2,14,0,11,0,2,7,12,0,4,0,0,21,12,16,0,2,0,1
"COG2425",11,17,5,35,32,14,33,23,26,60,24,19,20,2,7,28,11,61,22,14
"COG2426",8,1,10,8,6,2,3,1,1,1,1,0,0,0,4,0,0,0,1,1
"COG2431",34,22,10,21,12,25,22,21,20,23,34,44,23,5,19,45,28,27,53,42
"COG2440",0,0,7,0,0,0,0,7,1,1,0,0,0,1,1,0,0,0,0,0
"COG2452",8,8,1,5,4,8,6,5,6,1,4,3,2,27,13,6,6,9,5,19
"COG2453",0,0,0,0,0,1,0,2,0,2,0,0,0,1,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",1,20,1,6,11,7,6,4,4,0,1,4,3,26,0,2,17,1,6,1
"COG2501",9,10,8,3,14,2,7,11,10,4,4,1,7,18,10,4,7,5,1,1
"COG2502",15,23,16,22,19,16,34,26,25,43,27,32,43,16,31,16,20,51,24,37
"COG2503",0,0,0,1,2,0,0,0,0,0,0,1,0,2,0,1,0,0,1,0
"COG2508",48,61,70,53,59,47,55,42,66,10,65,31,24,87,72,24,66,30,30,33
"COG2509",76,81,78,74,83,83,77,91,94,51,58,35,49,42,62,24,42,56,26,47
"COG2510",9,13,10,12,15,13,17,7,11,3,9,1,18,0,8,3,1,8,4,0
"COG2513",6,2,11,9,8,36,3,1,6,0,25,5,4,0,10,13,13,3,3,5
"COG2514",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",5,5,7,3,3,0,2,4,1,17,0,1,3,2,3,1,1,0,0,2
"COG2516",0,0,2,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2518",0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2519",0,2,2,0,1,0,0,3,0,0,0,1,0,0,1,0,0,1,0,1
"COG2602",10,4,10,10,1,11,17,12,14,3,5,2,4,18,9,4,3,4,9,8
"COG2603",0,0,0,1,2,0,0,2,0,3,0,6,0,0,1,0,0,0,0,2
"COG2604",8,2,0,13,1,19,0,3,5,2,0,2,40,0,1,1,3,1,10,0
"COG2605",22,43,34,14,12,46,8,31,27,9,27,24,13,3,30,76,29,31,57,47
"COG2606",39,41,39,19,24,28,14,45,25,7,25,34,14,42,20,26,21,18,19,21
"COG2607",25,26,25,18,18,31,23,22,28,2,9,10,15,30,35,8,26,25,19,18
"COG2608",14,29,15,19,7,11,12,8,19,3,12,7,18,48,21,10,26,6,5,8
"COG2609",0,0,3,1,1,0,1,5,0,0,1,10,1,0,1,1,1,0,0,0
"COG2610",31,27,26,21,24,17,8,35,10,9,28,38,16,38,31,38,32,25,30,36
"COG2703",8,7,3,5,6,2,7,3,11,2,9,2,4,14,3,8,15,4,8,3
"COG2704",24,23,21,6,22,32,13,22,10,3,35,38,28,49,19,32,40,7,41,47
"COG2706",23,18,12,15,21,20,7,23,22,21,28,37,22,40,20,37,36,21,28,34
"COG2707",1,0,0,0,1,0,0,0,0,0,0,2,0,9,0,0,2,0,3,2
"COG2710",17,12,14,4,12,7,3,30,34,4,16,24,7,8,13,8,9,7,4,9
"COG2715",21,37,29,39,29,33,44,35,32,70,27,28,37,9,23,20,25,54,36,61
"COG2716",0,0,2,0,1,0,0,0,0,1,0,4,0,1,1,0,0,0,0,0
"COG2717",1,1,0,1,1,0,0,11,1,0,0,3,0,18,0,25,2,2,1,1
"COG2718",0,0,1,1,1,0,0,1,0,0,0,7,0,1,1,0,0,0,0,0
"COG2719",0,0,4,0,8,1,0,1,0,1,0,6,1,0,1,0,1,0,1,0
"COG2720",17,13,60,19,29,26,17,26,29,5,8,12,8,18,13,4,17,14,5,16
"COG2721",31,44,32,43,41,53,55,44,57,46,46,57,25,33,48,40,47,60,47,60
"COG2723",60,38,48,103,62,51,45,56,47,23,30,122,36,195,60,21,24,34,30,19
"COG2730",74,49,39,116,48,114,174,46,89,101,57,17,65,35,44,47,42,179,25,31
"COG2731",25,24,10,21,11,19,23,36,23,36,22,29,11,33,17,27,38,16,20,32
"COG2732",0,0,1,0,5,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1
"COG2733",7,10,6,0,2,1,6,28,0,2,2,10,3,13,1,0,13,8,10,0
"COG2738",21,16,19,15,26,32,5,14,18,7,22,24,10,15,27,42,29,3,15,34
"COG2739",8,11,16,18,15,12,4,13,16,2,9,5,4,18,10,8,10,6,4,8
"COG2740",11,14,20,7,18,7,8,6,11,1,11,6,1,13,9,3,10,6,1,3
"COG2746",1,3,2,4,0,2,1,3,7,0,6,0,9,8,1,4,6,0,3,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",127,152,76,248,102,151,156,117,117,204,181,126,104,105,116,145,180,217,214,181
"COG2759",56,76,77,67,86,57,84,70,70,83,61,48,60,88,68,47,55,86,53,55
"COG2761",0,1,0,2,1,0,0,2,0,0,1,7,1,0,0,0,0,0,0,0
"COG2764",0,0,6,0,1,0,0,0,0,0,6,9,1,1,0,0,0,0,1,0
"COG2766",0,0,4,0,2,1,0,0,0,1,0,4,1,0,0,2,0,0,2,0
"COG2768",33,28,26,13,24,18,13,27,29,0,30,14,4,34,23,7,20,18,26,24
"COG2770",0,0,0,2,0,0,0,0,0,0,0,7,0,0,0,1,1,0,0,0
"COG2771",0,0,13,2,11,3,0,14,0,7,0,21,5,4,9,6,2,1,3,1
"COG2801",206,164,312,182,147,94,314,308,134,491,136,137,253,163,116,121,162,174,134,85
"COG2804",32,14,34,28,36,27,20,27,32,6,13,29,14,58,7,11,11,18,16,6
"COG2805",28,25,31,17,17,30,25,12,19,5,11,10,17,41,12,6,20,9,7,15
"COG2807",0,2,2,0,7,0,0,4,0,4,1,4,2,1,0,1,1,1,1,4
"COG2812",107,100,110,101,103,108,99,91,113,130,121,94,104,92,96,113,125,137,125,131
"COG2813",0,3,6,5,4,3,2,6,1,3,0,15,10,7,1,2,0,0,2,0
"COG2814",31,35,16,24,31,26,50,24,29,42,22,66,44,11,37,22,24,31,27,30
"COG2815",18,24,30,22,39,16,10,12,21,3,7,8,8,32,16,11,20,19,3,19
"COG2816",14,21,11,17,16,14,23,24,15,17,19,34,26,28,26,35,34,30,22,21
"COG2818",17,10,15,8,11,12,3,20,8,1,19,28,6,22,16,15,18,2,27,32
"COG2819",14,17,9,13,10,18,10,17,23,2,14,19,10,4,15,12,19,15,14,11
"COG2820",27,21,41,20,20,25,28,26,25,21,29,24,26,7,25,30,21,31,23,74
"COG2821",0,0,3,2,2,2,0,3,2,1,2,7,1,10,0,1,1,0,0,0
"COG2822",0,0,1,0,2,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG2823",0,0,4,0,3,0,1,2,1,1,1,9,8,11,1,1,1,0,2,3
"COG2824",0,0,1,1,2,1,0,2,0,1,0,4,0,4,1,1,1,0,0,0
"COG2825",3,0,3,0,1,2,1,2,0,1,2,4,5,6,4,2,2,0,1,3
"COG2826",107,90,54,170,54,172,86,95,77,97,41,7,56,6,34,297,71,49,59,147
"COG2827",6,7,6,4,10,2,5,6,10,0,7,3,5,9,3,1,5,4,1,5
"COG2828",1,1,3,0,3,0,1,1,6,4,7,3,0,0,0,1,0,1,0,16
"COG2829",3,0,3,1,3,0,1,4,1,2,2,10,3,1,3,1,0,0,1,1
"COG2830",9,11,3,2,3,17,2,14,5,2,19,19,15,2,13,20,17,1,24,30
"COG2831",5,1,8,6,5,2,1,11,1,1,8,10,11,8,0,4,2,0,2,12
"COG2832",3,7,4,10,4,1,3,4,4,1,5,3,2,8,5,2,10,1,4,1
"COG2834",2,1,3,4,5,0,0,2,2,0,0,4,7,8,0,2,0,0,4,2
"COG2835",0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1
"COG2836",1,0,1,2,0,0,0,4,1,0,4,0,1,0,0,2,0,1,1,7
"COG2837",0,1,5,1,3,6,1,1,0,0,3,18,2,9,5,19,6,0,1,5
"COG2839",0,0,0,0,1,5,1,4,2,0,8,2,0,4,5,7,1,0,2,11
"COG2840",0,0,6,0,0,1,0,0,0,1,0,8,5,3,1,0,1,0,1,1
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2842",6,2,8,3,3,0,0,0,0,2,6,2,0,0,2,0,2,0,0,8
"COG2843",49,37,49,30,55,60,23,42,59,5,57,30,17,47,44,53,39,13,97,67
"COG2844",3,5,7,3,4,0,2,8,2,1,1,7,18,12,5,1,1,1,1,3
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",6,10,7,2,6,8,0,9,8,15,13,9,0,3,5,6,14,1,12,7
"COG2848",50,50,18,41,40,30,57,25,35,50,22,22,36,53,29,16,26,51,11,18
"COG2849",4,5,1,10,4,24,1,0,9,1,7,20,5,3,23,6,3,0,8,9
"COG2850",0,0,4,1,3,0,1,1,0,2,0,10,0,1,1,2,0,0,0,1
"COG2851",3,8,0,1,3,2,4,11,3,1,3,3,0,4,1,1,6,5,2,11
"COG2852",6,6,4,4,11,4,1,8,13,2,2,5,3,0,7,1,0,3,1,0
"COG2853",2,0,2,1,0,1,0,4,3,2,0,5,3,11,0,1,0,0,3,1
"COG2854",0,0,0,0,1,0,0,2,2,0,1,5,9,10,0,1,0,0,1,1
"COG2855",53,38,28,17,30,34,7,43,20,16,42,26,28,29,41,44,30,51,41,35
"COG2856",32,17,23,48,15,11,8,28,46,33,21,13,32,26,15,33,16,60,12,9
"COG2859",11,18,2,22,11,12,28,17,14,41,18,8,24,5,14,9,5,25,13,13
"COG2860",16,22,13,8,13,14,5,25,10,10,19,15,4,16,18,11,12,1,17,14
"COG2861",2,2,2,0,2,2,0,2,6,0,0,6,2,1,0,4,0,2,2,1
"COG2862",0,0,4,2,0,0,0,4,0,0,0,4,0,10,0,3,1,0,0,0
"COG2863",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2864",1,0,2,0,2,0,1,2,3,0,0,6,1,16,1,1,0,0,1,1
"COG2865",172,97,90,222,126,109,387,177,188,299,35,61,152,94,58,93,73,183,70,69
"COG2866",20,4,27,7,18,21,1,19,15,2,20,1,2,3,12,4,12,3,4,12
"COG2867",0,0,2,0,1,0,0,1,0,1,0,4,0,1,1,1,0,0,0,1
"COG2868",19,7,16,5,13,5,6,7,13,1,7,7,4,17,5,3,12,5,2,8
"COG2869",13,19,5,12,2,9,13,18,13,32,15,16,19,3,15,17,12,24,22,13
"COG2870",16,6,9,2,9,10,4,20,5,1,4,10,59,27,1,6,6,11,8,7
"COG2871",25,29,19,20,18,25,32,17,21,27,25,23,43,9,23,20,13,34,25,21
"COG2872",14,5,17,9,14,9,13,14,9,2,5,10,3,15,13,11,7,7,2,6
"COG2873",88,119,64,111,79,113,150,95,102,128,100,85,142,86,108,78,112,130,91,72
"COG2875",20,8,14,13,16,30,11,9,8,0,31,16,4,11,18,29,35,15,32,37
"COG2876",26,51,26,40,36,38,44,47,39,38,42,44,16,32,35,29,48,46,56,55
"COG2877",21,22,15,19,13,16,27,20,20,30,19,31,31,12,18,23,27,13,33,40
"COG2878",26,35,20,30,27,40,33,26,34,29,29,37,11,21,23,25,33,31,22,21
"COG2879",0,0,0,0,2,0,0,2,0,0,0,5,1,0,0,2,0,0,0,0
"COG2882",0,0,0,1,0,0,0,1,0,1,0,0,6,0,1,2,0,0,0,0
"COG2884",38,39,36,29,52,41,45,41,42,25,27,30,32,49,37,32,35,48,23,38
"COG2885",66,41,41,78,56,47,129,70,85,264,42,78,147,10,45,130,43,148,66,69
"COG2887",0,15,3,0,0,0,0,10,4,0,0,0,0,0,8,0,1,1,1,0
"COG2890",50,55,49,39,39,43,49,47,41,44,36,40,67,52,45,26,44,70,51,44
"COG2891",0,0,0,1,1,0,0,2,1,0,0,2,7,8,0,1,0,0,0,3
"COG2893",12,17,8,22,9,9,13,13,6,1,10,30,4,61,12,8,13,14,7,11
