"","NLM021","DLM018","NLM025","DLM024","NOM015","DLM023","DOM013","NLF012","DLM008","DLM028","NOM012","NLM004","NLM032","DLM017","DOF009","NOM010","DLM019","NLM016","NLM028","DLM010"
"COG2071",29,46,58,25,54,24,16,31,14,31,31,76,25,55,39,20,22,81,20,41
"COG2072",0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2073",24,12,11,5,40,32,16,27,11,18,24,12,27,17,16,21,22,2,26,16
"COG2076",3,5,10,44,5,12,7,2,4,9,14,4,2,6,8,5,3,3,9,17
"COG2077",21,7,2,15,18,7,10,9,8,12,5,6,7,10,25,7,6,1,11,24
"COG2078",2,19,2,10,0,0,3,0,0,0,5,2,0,0,1,0,4,43,0,1
"COG2079",7,1,0,17,6,0,2,1,6,3,2,3,3,0,6,3,7,1,0,1
"COG2080",19,26,13,89,9,42,12,13,11,14,13,4,17,4,14,11,17,3,23,10
"COG2081",48,61,34,45,39,63,63,45,41,63,69,42,69,36,33,53,63,32,75,32
"COG2082",12,2,7,3,21,16,12,14,13,19,6,8,8,4,9,8,9,1,13,8
"COG2084",7,12,4,82,10,24,18,9,7,14,12,5,12,10,14,9,7,2,4,25
"COG2085",1,1,4,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0
"COG2086",37,51,24,47,36,38,30,44,45,43,35,24,29,47,35,35,33,29,40,26
"COG2087",23,19,5,8,19,19,5,20,15,23,10,2,14,11,16,12,15,2,20,11
"COG2088",11,8,2,5,8,8,13,13,13,9,26,9,18,7,11,16,20,4,32,8
"COG2089",22,5,20,0,18,22,13,18,39,17,12,8,13,12,5,29,6,16,10,25
"COG2091",4,7,7,30,4,4,5,18,10,9,8,7,16,7,10,11,15,1,11,6
"COG2094",1,4,1,0,0,1,3,3,0,0,1,1,0,0,2,0,7,0,0,1
"COG2095",27,21,10,33,29,17,29,32,33,26,10,1,22,12,48,22,2,10,20,39
"COG2096",13,13,6,1,38,20,16,16,22,13,10,4,18,20,20,16,9,3,17,24
"COG2099",35,21,8,14,41,36,20,24,22,25,17,15,41,26,18,41,25,1,43,24
"COG2102",2,1,0,0,0,1,8,0,3,2,3,1,1,6,4,1,3,0,0,1
"COG2103",16,2,12,15,24,16,12,25,23,14,12,16,14,14,11,15,14,14,8,15
"COG2104",0,2,0,6,0,1,0,0,0,1,1,1,0,0,3,0,1,0,0,0
"COG2105",0,0,0,9,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,6
"COG2107",0,1,0,0,1,0,1,0,0,2,1,0,0,1,1,0,1,0,0,0
"COG2108",1,0,1,0,0,1,0,2,1,2,1,0,0,0,0,4,1,0,0,0
"COG2109",7,13,9,16,9,20,25,13,25,15,15,7,23,10,15,6,20,4,14,6
"COG2110",22,33,82,23,24,41,26,23,20,19,50,26,41,16,23,24,48,28,20,16
"COG2111",1,1,0,5,2,1,2,1,5,5,3,1,0,2,5,1,3,0,0,3
"COG2113",11,1,1,14,8,10,9,12,2,8,5,0,1,1,2,7,1,0,6,12
"COG2114",5,0,0,5,1,0,3,0,0,4,0,1,0,2,1,16,12,0,2,1
"COG2115",20,24,9,33,22,10,19,18,21,14,14,1,6,15,29,17,26,4,18,35
"COG2116",5,16,14,66,7,12,6,5,9,20,23,12,15,9,21,4,18,3,7,15
"COG2119",2,1,0,0,1,0,4,1,0,2,5,0,8,2,1,2,1,0,2,1
"COG2120",2,3,7,12,8,6,2,7,17,1,9,9,7,8,6,0,11,2,5,6
"COG2121",1,0,1,4,2,1,1,0,0,2,1,0,0,1,0,0,0,0,0,0
"COG2122",1,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,1,0,0,1
"COG2127",1,5,9,5,1,0,0,3,1,4,9,8,0,2,0,2,0,17,2,5
"COG2128",1,1,2,7,0,0,0,0,3,11,0,2,0,0,1,0,0,0,0,16
"COG2129",7,6,8,1,4,5,10,3,6,7,14,5,13,3,3,18,2,0,23,3
"COG2130",0,0,1,10,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4
"COG2131",29,32,28,6,27,33,43,27,37,27,102,35,35,32,21,26,33,32,29,19
"COG2132",0,0,3,31,0,0,1,0,0,19,0,0,0,7,1,0,1,1,0,21
"COG2133",1,1,0,9,0,1,2,0,0,3,0,0,0,0,2,1,0,0,0,6
"COG2134",0,0,1,16,0,0,0,1,0,2,0,0,1,0,0,0,0,1,0,6
"COG2135",4,1,2,15,2,1,0,1,4,5,12,1,2,0,1,4,0,2,0,8
"COG2137",6,7,11,7,3,2,6,1,15,10,12,7,12,5,2,7,18,1,2,4
"COG2140",5,2,2,1,9,0,2,5,8,3,3,1,0,12,2,9,0,0,3,2
"COG2141",0,0,3,45,4,1,0,0,0,25,0,2,1,0,1,1,2,4,0,41
"COG2142",0,0,0,6,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4
"COG2143",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",14,23,16,16,14,20,19,10,9,15,20,17,18,21,9,10,10,19,26,10
"COG2146",0,0,0,14,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1
"COG2148",102,103,113,72,122,140,138,107,176,107,128,124,138,102,131,172,90,115,114,70
"COG2149",0,0,1,7,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,6
"COG2151",5,11,13,6,9,7,9,10,11,7,16,13,6,17,15,10,8,24,5,15
"COG2152",63,26,28,8,85,33,33,82,26,48,23,28,27,56,43,46,27,24,29,31
"COG2153",4,0,1,18,2,2,1,0,4,7,1,0,2,1,1,0,0,1,2,5
"COG2155",4,4,4,3,2,6,12,1,7,9,8,7,6,1,1,3,4,0,3,1
"COG2156",6,12,3,13,6,6,14,9,16,10,3,4,4,16,13,8,9,0,8,19
"COG2158",4,2,3,0,4,0,2,4,1,2,5,0,7,3,2,2,6,0,2,1
"COG2159",12,15,6,13,12,17,16,12,14,10,17,13,13,22,11,5,44,10,15,18
"COG2160",48,41,54,37,55,29,22,56,48,33,58,38,34,73,31,32,19,48,46,42
"COG2161",0,4,0,13,1,1,0,1,1,4,2,0,0,6,1,0,0,1,2,6
"COG2162",0,2,0,12,0,1,1,1,1,3,1,0,0,0,2,0,3,2,1,8
"COG2163",0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,2,0,0
"COG2165",0,0,0,37,0,3,1,2,2,8,1,1,1,0,2,1,1,2,0,9
"COG2166",5,6,17,18,22,9,11,13,14,16,15,17,5,22,17,14,2,25,8,22
"COG2168",0,0,0,9,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG2169",7,2,1,18,10,6,5,3,3,4,6,2,1,5,14,4,2,1,1,11
"COG2170",0,0,1,18,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4
"COG2171",6,8,17,14,5,2,5,1,3,0,5,4,8,3,6,4,6,1,0,11
"COG2172",16,3,3,13,8,17,28,12,22,15,11,13,25,8,13,22,25,3,17,13
"COG2173",21,3,2,5,26,12,7,24,9,8,13,14,6,17,8,14,17,1,10,7
"COG2175",0,0,0,14,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3
"COG2176",46,68,49,20,44,82,82,57,53,56,107,74,140,71,60,103,219,21,124,41
"COG2177",41,48,42,35,59,45,45,40,52,41,57,44,47,55,40,43,47,40,31,44
"COG2179",12,12,6,6,8,12,28,7,12,12,11,10,21,9,4,10,9,2,19,9
"COG2180",0,3,0,20,1,1,0,0,0,7,1,0,4,0,0,0,0,0,0,13
"COG2181",2,0,0,17,2,1,0,0,0,1,1,0,2,0,2,0,0,0,0,7
"COG2182",23,43,91,25,12,12,9,32,24,35,44,34,40,23,24,20,19,1,30,20
"COG2183",78,86,67,62,65,54,84,61,59,64,83,84,100,100,58,85,87,72,81,72
"COG2184",9,12,40,12,11,19,24,9,14,19,21,14,23,13,9,17,35,50,15,10
"COG2185",66,64,19,19,88,55,64,79,37,41,31,2,29,67,105,63,46,11,27,73
"COG2186",25,20,11,164,26,35,42,29,27,46,31,14,38,19,30,19,36,5,29,62
"COG2188",27,32,12,132,22,55,39,28,36,64,46,26,57,12,34,15,48,11,36,60
"COG2189",38,63,111,0,43,16,22,17,7,33,43,65,31,78,19,11,19,75,16,18
"COG2190",26,29,24,123,26,63,34,28,30,32,24,44,57,21,24,19,15,6,57,32
"COG2191",2,3,1,0,1,0,2,0,1,2,2,1,0,0,3,0,1,1,1,0
"COG2192",2,0,0,0,0,9,5,0,0,0,0,9,8,0,0,0,13,3,0,1
"COG2193",8,1,1,10,11,1,6,2,6,8,4,0,3,8,4,9,0,0,4,13
"COG2194",35,32,79,161,38,29,50,36,34,54,44,74,16,49,35,37,26,125,22,56
"COG2195",124,164,189,98,128,98,96,134,105,113,126,128,110,154,117,140,117,162,126,142
"COG2197",145,136,99,131,185,131,132,200,170,146,124,59,94,96,226,173,84,85,108,159
"COG2198",5,0,6,124,2,2,2,1,2,35,0,2,1,0,2,1,1,2,2,27
"COG2199",138,112,168,492,77,110,117,145,166,265,162,184,204,67,86,201,163,27,194,176
"COG2200",49,62,79,417,35,42,40,61,48,154,50,70,72,32,38,137,98,26,76,102
"COG2201",5,8,15,13,2,2,5,11,10,15,7,7,6,3,1,15,2,3,11,6
"COG2202",15,2,28,198,26,24,13,13,10,43,9,6,10,4,15,15,11,12,19,41
"COG2203",0,0,2,10,0,0,0,0,2,4,0,3,3,0,1,1,3,0,0,14
"COG2204",201,152,212,80,277,141,171,247,224,167,135,203,87,327,195,208,54,259,196,233
"COG2205",65,70,106,84,83,76,60,75,68,79,63,73,72,83,66,61,71,67,70,54
"COG2206",44,36,28,18,22,19,26,26,45,49,63,78,87,29,12,51,11,20,94,19
"COG2207",809,713,520,620,991,796,615,870,889,828,767,612,675,774,1026,1028,484,693,782,1157
"COG2208",39,34,37,20,25,20,66,29,33,26,19,19,66,33,9,34,64,7,43,11
"COG2209",12,13,24,0,15,26,11,9,15,9,19,14,9,11,19,9,4,32,13,11
"COG2210",27,27,7,1,33,26,27,24,16,10,11,0,14,16,44,35,9,0,27,45
"COG2211",132,202,184,180,102,226,186,140,181,143,195,128,126,163,140,101,163,166,134,161
"COG2212",1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0
"COG2213",4,5,5,47,4,6,4,4,4,10,3,2,11,4,6,1,3,1,3,8
"COG2214",17,38,13,22,15,19,19,24,17,20,9,12,15,18,13,12,20,3,22,19
"COG2215",0,0,1,6,0,0,0,0,0,5,0,1,0,0,0,0,1,0,0,15
"COG2216",20,26,8,37,48,32,26,39,30,33,18,2,21,78,57,31,15,1,19,61
"COG2217",235,158,152,172,163,274,242,282,184,198,155,166,297,188,146,166,242,70,261,122
"COG2220",48,65,50,9,91,51,52,62,60,40,49,34,37,77,94,81,60,53,47,82
"COG2221",7,19,6,11,6,8,7,8,14,6,6,10,16,4,6,9,8,2,7,3
"COG2222",11,9,5,73,16,34,10,6,10,21,10,11,22,4,7,3,5,1,26,25
"COG2223",0,5,1,27,0,2,0,1,0,6,0,2,3,0,0,0,0,0,0,16
"COG2224",0,0,1,25,0,1,1,0,0,3,0,0,0,0,1,2,0,1,0,6
"COG2225",0,0,0,18,1,0,0,1,0,11,0,0,0,0,0,0,0,0,0,9
"COG2226",13,20,25,20,25,19,26,17,16,22,14,23,5,20,40,15,15,37,5,22
"COG2227",6,5,1,3,5,1,4,3,6,3,13,10,1,6,4,9,0,11,0,5
"COG2230",14,14,9,27,3,7,9,2,18,11,1,12,4,2,6,17,6,3,15,13
"COG2231",0,3,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG2233",68,86,96,159,68,90,74,72,65,70,88,122,89,81,69,59,79,102,123,84
"COG2234",63,24,18,27,90,33,48,46,38,56,28,15,44,35,51,46,47,14,55,51
"COG2235",5,3,1,56,4,1,11,3,5,8,5,3,1,1,15,4,18,0,0,3
"COG2236",1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
"COG2239",76,65,23,21,67,78,48,58,73,37,53,41,62,39,53,62,82,8,71,65
"COG2240",30,39,26,34,38,30,34,24,19,43,31,30,33,35,41,37,35,44,35,34
"COG2241",23,12,12,7,35,32,26,29,31,27,14,13,31,20,12,23,20,2,46,33
"COG2242",17,16,9,11,35,59,28,27,18,25,15,13,43,26,15,32,26,1,44,17
"COG2243",17,19,5,5,20,21,12,13,13,10,7,7,19,11,10,9,7,1,18,11
"COG2244",184,192,163,114,175,180,184,238,215,161,191,158,213,208,220,220,188,209,194,134
"COG2246",11,10,4,1,4,11,19,4,13,6,22,5,15,11,7,6,18,2,10,6
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG2249",6,5,11,43,8,12,10,5,14,19,2,4,6,11,11,8,5,2,3,29
"COG2250",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2252",38,49,69,127,26,49,44,29,31,46,42,51,43,45,60,32,65,66,43,64
"COG2253",0,0,23,0,0,0,0,0,0,0,1,0,0,6,0,0,0,77,0,0
"COG2255",66,41,64,18,42,41,76,46,51,57,47,48,51,52,48,44,68,31,53,55
"COG2256",57,70,72,46,51,64,65,44,53,61,60,54,62,69,52,57,65,57,59,55
"COG2257",3,2,2,2,1,0,0,2,3,3,2,6,1,2,2,1,0,0,4,0
"COG2258",8,5,1,18,7,22,9,5,8,7,7,12,16,8,3,2,4,1,20,5
"COG2259",11,1,2,20,18,7,6,6,6,14,4,0,4,10,12,11,3,0,6,18
"COG2261",0,0,0,4,0,0,0,0,1,2,0,1,0,0,1,0,1,0,0,3
"COG2262",65,62,48,34,68,58,41,56,56,61,56,71,59,59,47,59,72,60,63,42
"COG2264",46,41,45,24,37,44,44,51,51,42,57,38,44,34,32,45,47,30,32,39
"COG2265",81,78,92,91,56,67,90,72,81,95,101,88,108,65,58,79,88,66,96,68
"COG2267",19,32,24,59,17,22,21,20,27,35,37,23,41,16,18,19,53,7,29,37
"COG2268",19,12,127,29,14,14,22,25,6,37,10,11,21,8,10,22,8,8,33,6
"COG2269",0,0,2,27,0,0,0,0,0,8,0,0,1,0,0,0,0,5,0,7
"COG2270",20,16,5,11,17,22,9,13,10,9,20,18,20,4,2,8,11,0,34,3
"COG2271",27,9,18,63,19,19,35,47,62,28,30,26,20,42,44,27,25,53,3,47
"COG2272",13,55,75,2,25,6,16,14,22,10,53,60,35,67,24,26,33,79,9,15
"COG2273",40,27,34,0,60,13,45,33,19,32,25,31,31,27,66,34,26,59,31,50
"COG2274",83,29,265,11,93,75,73,63,36,92,59,164,62,74,33,77,37,383,87,56
"COG2301",1,3,5,17,3,6,6,9,4,7,8,1,6,2,5,3,6,1,11,21
"COG2302",9,22,10,5,11,19,31,17,16,21,18,9,29,14,8,16,29,4,18,6
"COG2303",0,1,1,25,0,1,2,0,2,11,0,0,0,0,2,1,0,0,0,14
"COG2304",76,79,63,22,53,41,86,64,53,41,64,58,25,71,83,70,56,89,21,34
"COG2306",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2307",0,5,1,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,6
"COG2308",3,5,0,0,0,0,8,0,0,2,5,0,1,0,2,0,0,0,0,5
"COG2309",31,39,13,23,20,44,27,23,36,24,20,32,50,21,19,25,35,6,30,17
"COG2310",6,0,1,0,0,2,1,4,6,9,1,10,9,2,2,12,0,39,1,30
"COG2311",22,21,19,15,23,15,11,41,24,33,16,5,11,35,48,18,7,36,28,51
"COG2312",2,1,1,1,0,3,0,1,2,0,1,5,0,0,0,0,1,0,3,1
"COG2313",8,2,2,1,0,4,3,1,6,2,4,0,2,1,4,1,17,1,0,1
"COG2314",2,1,5,1,0,1,0,0,1,2,1,0,4,0,3,0,0,0,0,0
"COG2315",26,18,18,11,21,15,23,35,33,22,24,23,21,51,17,28,11,16,27,20
"COG2316",4,8,7,5,4,6,8,5,11,6,6,4,9,7,6,10,8,5,13,0
"COG2317",4,10,1,20,5,23,6,5,14,13,9,9,18,5,8,3,21,0,9,19
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
"COG2319",0,0,40,0,3,0,0,2,3,0,3,0,1,0,1,1,1,52,8,1
"COG2320",1,4,1,3,1,6,2,2,2,0,2,1,8,2,0,0,8,1,2,3
"COG2321",0,0,0,13,0,0,2,0,0,3,0,1,2,0,1,1,1,1,2,7
"COG2323",16,8,3,13,12,12,29,15,13,14,11,12,27,10,9,7,45,2,7,11
"COG2326",13,16,12,9,6,13,14,11,5,23,21,18,19,16,21,12,20,3,19,16
"COG2327",16,18,14,0,26,18,11,13,10,23,17,5,8,12,14,10,19,9,13,5
"COG2329",0,0,0,0,1,1,3,0,1,0,0,0,0,0,2,2,0,0,0,0
"COG2331",0,1,0,0,1,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0
"COG2332",0,0,0,11,2,2,0,0,0,4,0,0,1,0,0,0,0,1,0,2
"COG2333",42,52,25,55,26,59,50,34,51,57,60,36,71,28,21,67,75,7,43,26
"COG2334",1,0,1,25,5,2,1,0,1,9,0,1,7,0,4,3,5,2,0,6
"COG2335",0,0,0,0,0,0,0,0,0,0,1,9,0,1,0,0,0,24,0,0
"COG2336",1,0,0,15,0,0,0,0,1,2,2,0,0,0,0,0,0,1,0,0
"COG2337",28,21,19,62,32,107,40,42,69,42,62,31,37,24,32,46,63,10,63,31
"COG2339",5,4,2,0,2,2,1,3,7,3,7,8,1,11,2,3,10,0,4,1
"COG2340",9,7,5,4,1,3,11,5,9,5,5,2,6,2,2,3,14,2,2,2
"COG2342",0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0
"COG2344",26,25,17,13,25,21,24,44,37,22,37,9,40,31,45,28,30,5,38,16
"COG2346",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",7,19,3,1,3,3,6,5,13,6,5,8,18,4,6,1,28,2,5,0
"COG2350",0,0,1,1,0,1,0,1,0,5,0,0,1,0,1,0,0,0,2,1
"COG2351",0,4,1,10,0,0,0,0,0,0,1,0,0,2,7,0,0,0,0,12
"COG2352",0,9,0,23,1,0,1,2,2,12,0,6,5,1,13,0,4,2,1,25
"COG2353",0,0,0,10,3,0,1,1,1,0,0,0,0,0,0,0,0,0,0,4
"COG2354",0,0,0,5,0,0,0,0,0,6,0,1,1,0,0,0,0,0,0,4
"COG2355",37,39,56,18,52,41,22,32,36,31,56,80,28,60,40,28,29,72,29,42
"COG2356",4,17,19,8,1,1,2,0,2,5,13,1,0,2,5,7,7,14,0,1
"COG2357",24,36,21,38,22,20,23,34,35,35,18,24,45,15,11,16,20,5,24,12
"COG2358",18,7,8,16,16,12,17,11,11,14,12,11,16,8,12,13,30,1,33,5
"COG2359",1,3,0,0,0,0,5,3,1,1,3,0,3,1,1,0,2,1,0,0
"COG2360",5,4,23,9,5,2,2,5,1,8,6,21,1,22,1,5,4,29,0,12
"COG2361",12,7,17,0,5,6,3,1,4,4,33,14,2,12,13,13,4,11,0,8
"COG2362",1,1,0,13,6,5,2,0,2,0,2,4,2,0,5,0,9,2,3,1
"COG2363",1,0,0,7,0,0,0,0,0,2,0,1,1,0,0,1,0,0,0,1
"COG2364",30,23,18,13,10,25,31,23,27,13,26,22,43,26,24,7,16,12,16,22
"COG2365",12,13,5,4,28,55,14,21,21,20,14,9,16,18,18,15,17,0,33,15
"COG2366",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2367",19,29,8,38,20,21,25,42,37,27,28,14,32,55,20,19,19,60,23,27
"COG2368",2,3,0,1,2,5,1,2,1,4,4,1,2,0,17,3,0,1,1,8
"COG2369",5,0,1,0,1,0,8,0,1,0,1,1,3,0,0,0,1,0,3,4
"COG2371",2,1,9,0,4,2,0,2,0,1,0,0,1,0,1,1,3,0,2,1
"COG2372",0,0,1,14,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
"COG2373",90,96,100,76,114,85,80,86,71,114,64,69,37,114,140,85,42,128,68,111
"COG2374",8,0,0,0,0,10,9,2,4,1,1,0,5,1,0,0,0,0,0,0
"COG2375",0,0,1,10,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3
"COG2376",5,8,6,69,6,11,11,8,3,18,10,5,11,7,8,2,4,3,8,18
"COG2377",6,2,7,12,6,2,3,4,3,7,7,1,1,3,3,2,7,0,0,2
"COG2378",24,23,16,57,9,8,31,9,22,28,17,11,17,14,23,15,29,5,20,22
"COG2379",10,7,5,7,24,18,10,11,6,10,11,8,8,9,6,6,10,1,28,8
"COG2382",29,45,40,26,67,21,25,37,35,36,43,81,21,57,29,54,17,84,17,50
"COG2384",16,8,3,7,7,6,10,7,21,8,14,17,19,7,8,7,28,1,14,7
"COG2385",40,33,24,15,47,45,28,43,33,24,51,47,73,31,37,63,87,5,85,34
"COG2386",0,0,0,8,0,0,1,0,0,4,1,0,1,0,4,0,0,0,0,3
"COG2388",3,3,3,11,8,7,14,5,1,7,6,0,4,5,13,6,2,1,7,5
"COG2390",4,5,4,23,3,10,10,6,5,9,4,5,5,3,9,3,1,5,7,45
"COG2391",0,0,0,21,1,2,1,1,0,6,0,3,2,1,3,1,0,0,0,3
"COG2404",0,0,1,0,0,0,4,0,0,1,0,0,1,1,0,0,0,1,0,0
"COG2405",2,0,0,4,2,1,1,1,0,1,0,1,1,0,1,0,0,0,0,1
"COG2406",4,2,0,0,2,1,1,3,0,0,1,0,0,0,3,1,1,0,5,5
"COG2407",93,75,87,106,106,52,70,116,85,74,72,62,73,96,67,91,79,97,84,84
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2414",7,7,5,27,12,39,3,22,5,8,4,2,10,2,9,2,8,2,15,3
"COG2421",0,2,0,16,4,3,0,1,1,4,4,1,2,3,3,0,5,0,2,4
"COG2423",9,3,6,6,7,4,12,14,24,6,10,4,1,9,4,3,10,0,7,1
"COG2425",24,13,18,34,16,12,5,10,6,28,25,32,8,22,30,16,6,48,13,48
"COG2426",2,0,3,0,0,0,10,0,1,3,5,1,0,3,3,3,4,1,0,0
"COG2431",16,10,16,12,12,10,13,19,14,16,26,21,16,30,46,16,7,33,13,47
"COG2440",0,3,0,19,2,0,1,0,0,2,0,0,0,0,2,0,0,0,1,0
"COG2452",4,8,4,0,2,9,8,7,9,0,7,7,15,1,6,7,2,1,12,9
"COG2453",0,0,0,13,1,0,0,0,0,5,0,0,1,1,1,0,0,1,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2461",2,15,9,7,6,2,0,3,5,8,11,7,11,1,3,13,4,2,9,9
"COG2501",4,2,5,8,0,6,4,8,11,5,10,6,11,5,4,11,13,2,11,3
"COG2502",23,24,45,32,36,43,22,37,53,29,31,37,28,37,29,29,38,61,34,44
"COG2503",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1
"COG2508",48,67,33,59,29,48,48,54,98,53,72,51,98,31,39,36,72,9,63,33
"COG2509",111,82,78,30,89,97,101,92,93,70,87,83,117,88,68,90,119,53,84,57
"COG2510",10,10,6,6,3,15,16,7,7,4,9,12,20,4,3,9,16,5,4,2
"COG2513",13,1,2,15,3,9,14,8,9,12,1,9,5,9,3,20,12,0,20,12
"COG2514",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2515",2,1,1,10,5,0,7,1,4,7,3,4,0,2,1,3,15,15,1,5
"COG2516",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,9,0,0,1,0,1,2,0,0,0,0,1,0,1,0,0,1
"COG2519",0,2,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG2602",8,4,4,15,4,8,5,5,11,15,5,10,9,8,9,8,3,1,9,3
"COG2603",0,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,3
"COG2604",7,1,58,0,0,0,0,4,7,5,1,5,11,0,0,10,0,0,5,1
"COG2605",46,38,15,21,40,33,18,36,16,29,25,15,32,17,37,45,3,10,39,30
"COG2606",29,22,21,25,29,25,27,20,38,43,27,21,32,24,26,24,33,11,28,53
"COG2607",18,23,10,11,19,35,26,24,37,24,33,22,45,18,9,22,17,0,33,10
"COG2608",13,31,17,8,9,20,20,12,23,19,20,15,30,10,6,11,32,3,9,13
"COG2609",0,0,3,27,3,0,0,0,0,10,0,1,1,0,1,0,0,2,0,15
"COG2610",22,20,11,135,23,51,27,18,34,47,24,14,24,10,24,21,24,11,53,43
"COG2703",9,7,2,0,3,3,2,5,8,9,10,4,11,2,1,4,0,3,12,0
"COG2704",30,22,20,106,24,27,31,34,25,16,19,11,26,25,35,32,9,2,10,54
"COG2706",30,21,19,29,19,24,30,20,24,20,16,18,34,11,19,14,15,15,26,34
"COG2707",0,1,0,8,0,1,1,0,0,2,0,0,1,1,1,0,0,0,0,6
"COG2710",10,10,4,13,9,22,22,13,5,16,15,7,13,2,22,8,13,1,11,27
"COG2715",30,34,42,12,35,25,38,25,28,21,39,59,29,46,33,28,36,72,27,29
"COG2716",0,0,1,8,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5
"COG2717",12,0,0,10,25,1,1,13,0,3,2,2,7,0,1,0,2,1,2,6
"COG2718",0,0,0,15,0,0,0,0,0,2,0,0,0,1,1,0,0,1,0,5
"COG2719",0,1,0,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10
"COG2720",21,11,6,13,10,15,50,12,29,27,26,21,37,19,9,19,47,5,15,4
"COG2721",36,52,19,120,48,142,43,56,40,49,63,47,36,59,39,59,32,68,43,54
"COG2723",47,49,35,181,59,137,46,43,57,68,55,102,127,52,47,47,40,20,70,128
"COG2730",84,49,68,9,69,30,34,76,53,60,91,96,44,93,46,101,98,105,13,10
"COG2731",25,29,27,50,18,21,22,29,41,25,19,27,20,33,37,23,20,33,20,33
"COG2732",0,0,1,9,0,0,0,1,2,2,0,0,0,0,0,0,1,0,0,2
"COG2733",1,18,4,19,2,2,14,0,3,6,0,3,6,7,1,0,3,2,0,10
"COG2738",23,18,4,5,20,20,30,27,40,19,20,8,27,25,32,21,34,2,20,22
"COG2739",14,9,5,9,8,12,11,15,16,8,16,14,20,15,6,10,21,1,14,5
"COG2740",7,6,10,1,6,9,6,11,19,5,11,9,15,8,7,11,14,2,19,7
"COG2746",3,4,18,32,0,1,1,6,1,1,0,3,6,2,4,3,2,0,14,1
"COG2747",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",157,153,118,31,130,149,134,176,173,129,124,217,118,154,129,162,120,245,209,126
"COG2759",54,76,61,9,68,66,69,65,69,57,66,73,74,69,72,58,82,78,74,58
"COG2761",1,0,0,0,0,0,3,0,1,1,0,2,0,1,0,2,0,1,0,5
"COG2764",0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,11
"COG2766",1,0,0,16,1,1,0,0,1,2,0,0,0,0,0,1,0,2,1,9
"COG2768",27,29,8,6,27,50,18,26,27,35,27,9,41,23,27,19,20,1,27,15
"COG2770",0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,5
"COG2771",1,0,4,95,4,7,1,0,3,25,1,0,3,1,7,0,2,7,1,20
"COG2801",88,161,234,417,164,133,166,108,189,94,163,180,152,107,209,93,234,526,97,122
"COG2804",18,14,16,57,4,7,32,14,28,82,23,23,36,25,17,40,30,10,25,19
"COG2805",18,21,6,18,10,9,29,28,19,67,22,14,29,25,26,33,31,2,27,7
"COG2807",1,1,3,23,1,0,0,1,0,11,0,0,0,1,0,0,0,1,1,6
