"","NOF011","NLM021","NLM024","NLM007","DLF001","DOM008","DOF009","NLM017","DOM022","NLM004","DLM023","DLM002","NOM028","DLF005","NOF009","NOM015","NOM009","NLF010","NLF008","NLM006"
"COG2022",23,13,21,16,20,23,25,18,9,16,15,21,20,14,23,24,32,19,19,23
"COG2025",46,56,67,44,30,29,61,51,62,42,65,50,31,59,59,42,52,31,53,44
"COG2026",1,1,0,0,0,3,1,0,0,0,18,1,2,1,1,3,1,3,1,2
"COG2027",25,16,22,25,21,43,35,29,34,5,8,8,39,15,30,33,3,28,42,39
"COG2030",12,11,25,23,23,24,33,22,28,10,11,11,29,12,26,17,8,21,11,14
"COG2031",1,3,2,1,3,2,8,3,0,0,4,2,3,1,13,6,2,0,4,1
"COG2032",0,2,2,1,0,1,0,3,0,1,0,2,4,0,0,2,1,2,2,0
"COG2033",5,2,3,3,8,1,3,2,1,15,12,7,3,6,3,3,12,6,12,10
"COG2035",8,8,4,8,0,6,23,6,12,12,7,13,5,43,9,8,5,4,2,18
"COG2038",32,36,24,47,30,36,40,30,50,20,37,26,22,35,40,33,33,48,50,40
"COG2039",2,6,1,1,2,2,5,2,4,5,2,4,5,4,3,0,7,1,6,3
"COG2040",8,2,0,1,1,6,4,4,7,2,3,1,1,2,1,1,3,2,2,2
"COG2041",1,0,1,0,1,0,0,1,0,0,1,0,4,0,1,0,0,0,3,1
"COG2043",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,4,1
"COG2045",0,0,0,1,1,1,0,0,0,0,0,0,1,0,2,1,0,0,3,1
"COG2046",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2048",4,2,0,4,0,0,6,0,2,2,5,5,1,6,0,1,6,3,1,4
"COG2049",6,7,3,6,1,4,2,0,1,2,6,6,7,1,1,1,2,2,3,1
"COG2050",50,26,31,32,40,47,31,19,29,6,28,29,18,30,45,23,7,43,42,26
"COG2052",9,3,2,5,0,1,5,9,4,2,6,5,4,7,0,4,3,3,4,3
"COG2055",4,3,5,15,1,11,4,2,13,2,9,7,21,7,2,3,12,4,8,13
"COG2056",0,6,0,0,4,2,0,1,3,2,0,4,3,1,4,2,1,1,1,0
"COG2057",2,2,1,2,3,5,4,1,2,3,3,2,7,3,1,4,1,0,4,4
"COG2059",57,58,87,89,62,46,61,53,59,76,84,70,56,55,73,78,59,66,73,44
"COG2060",39,33,35,61,51,59,37,42,51,5,25,15,39,33,66,50,10,73,55,52
"COG2062",0,0,0,2,0,1,5,0,0,0,0,0,0,0,1,0,1,0,1,2
"COG2063",0,0,2,0,1,2,1,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG2064",0,0,1,1,0,0,2,0,0,0,0,0,1,2,0,2,3,1,0,1
"COG2065",4,4,0,1,1,2,1,5,3,2,4,5,2,4,0,2,1,5,5,3
"COG2066",25,38,18,25,28,50,12,40,37,2,20,14,28,5,43,38,4,54,23,13
"COG2067",10,8,18,2,8,9,34,11,30,9,7,13,3,17,12,7,6,6,9,13
"COG2068",3,4,7,5,7,6,4,2,14,3,8,10,25,9,3,4,21,3,1,6
"COG2069",2,0,0,2,0,0,1,0,0,1,3,1,5,0,1,1,11,1,0,0
"COG2070",46,71,37,59,32,51,43,46,56,37,79,55,46,44,60,78,67,62,53,49
"COG2071",20,31,96,41,50,54,36,25,46,53,23,34,39,36,40,47,29,32,34,36
"COG2072",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2073",14,14,24,42,14,29,20,29,25,17,46,23,33,11,30,30,28,35,31,20
"COG2076",11,6,16,7,10,1,6,11,12,1,9,3,7,5,9,2,1,9,10,9
"COG2077",14,13,6,7,30,22,16,14,13,2,7,6,10,4,17,10,1,15,6,13
"COG2078",0,2,1,6,0,5,3,1,6,3,0,10,1,0,1,0,8,0,0,1
"COG2079",2,1,1,3,4,6,7,0,7,2,4,4,8,0,2,7,0,2,2,0
"COG2080",14,16,14,33,15,32,26,11,29,23,27,12,50,10,20,15,66,10,21,12
"COG2081",43,46,22,35,9,16,27,23,38,42,50,48,46,52,9,30,64,18,28,16
"COG2082",7,12,4,28,6,15,9,21,8,8,25,11,13,6,24,13,12,10,15,15
"COG2084",3,9,8,7,14,29,7,5,11,3,30,11,18,11,8,12,29,15,16,33
"COG2085",0,1,0,3,1,0,1,1,0,0,0,0,0,0,2,0,0,0,0,2
"COG2086",41,49,59,59,14,35,41,33,41,32,54,33,34,38,39,38,33,30,39,41
"COG2087",10,26,7,13,18,17,13,19,17,10,21,12,15,13,19,11,22,8,18,14
"COG2088",11,14,6,14,1,1,9,9,10,24,7,12,8,17,6,14,19,13,0,2
"COG2089",39,26,2,17,26,35,6,36,15,20,12,10,10,6,13,31,5,20,30,18
"COG2091",7,10,0,2,5,7,7,2,3,4,4,10,9,8,2,6,16,5,4,4
"COG2094",0,1,2,0,0,6,4,0,0,0,2,0,0,2,1,2,0,0,0,0
"COG2095",34,24,16,35,70,62,39,35,28,2,24,17,36,17,60,45,8,56,42,38
"COG2096",27,16,15,24,36,21,21,27,37,5,17,19,32,23,41,28,12,29,25,21
"COG2099",24,22,16,40,17,49,18,51,31,10,46,22,43,21,56,47,24,44,27,19
"COG2102",4,5,0,0,0,0,5,0,1,0,0,0,1,0,0,4,0,2,2,2
"COG2103",11,9,17,9,20,22,14,18,20,15,11,9,22,5,27,11,3,17,35,14
"COG2104",0,0,2,0,1,3,1,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG2105",0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,1
"COG2107",1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0
"COG2108",0,1,0,0,0,0,0,0,0,0,2,0,0,6,0,0,0,1,1,0
"COG2109",12,12,6,16,5,5,9,19,11,10,18,16,10,13,3,10,20,8,23,16
"COG2110",17,27,11,18,10,15,20,16,28,25,39,30,13,24,13,31,28,39,21,11
"COG2111",2,0,1,1,3,2,4,2,6,1,3,0,1,3,2,1,0,0,0,2
"COG2113",11,1,10,21,9,29,7,7,7,0,6,4,12,2,19,10,2,12,10,2
"COG2114",0,9,0,0,0,1,0,0,2,3,0,0,2,0,0,0,0,1,1,0
"COG2115",17,19,21,21,16,27,34,20,14,2,20,13,17,24,47,19,8,21,30,32
"COG2116",9,14,9,12,3,11,15,28,7,16,10,21,15,13,7,8,29,7,7,10
"COG2119",2,5,2,4,2,0,0,7,4,2,1,5,0,9,1,1,0,3,2,2
"COG2120",12,5,6,6,6,11,8,7,3,8,5,6,8,4,10,10,0,4,5,9
"COG2121",0,0,0,2,0,0,0,0,1,0,0,0,4,2,1,2,0,0,1,1
"COG2122",0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2127",2,0,13,2,2,1,5,2,8,8,0,4,5,3,2,4,7,0,1,2
"COG2128",0,0,0,1,0,3,3,1,1,1,0,1,1,1,0,1,1,1,1,6
"COG2129",7,11,0,8,0,1,4,3,1,5,10,20,2,13,0,6,13,4,2,11
"COG2130",1,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0
"COG2131",49,35,29,37,13,26,29,23,33,24,38,42,15,54,22,24,43,36,33,27
"COG2132",0,0,2,0,2,4,3,0,0,0,0,0,5,0,0,0,0,0,3,6
"COG2133",0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,3,0,0,1,1
"COG2134",0,0,1,0,0,0,1,1,0,0,1,0,2,0,0,0,0,0,2,2
"COG2135",10,1,1,3,7,6,2,3,0,4,3,3,4,2,3,3,2,0,1,3
"COG2137",8,9,4,2,2,4,6,5,2,5,10,2,9,6,3,2,3,1,1,5
"COG2140",10,7,0,6,7,12,7,17,1,0,1,3,7,2,9,13,1,1,4,3
"COG2141",1,1,1,0,1,4,1,1,2,1,2,0,4,0,3,3,1,2,1,12
"COG2142",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2143",0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2145",6,14,30,14,2,4,20,7,16,15,21,13,11,16,6,15,29,11,9,12
"COG2146",0,0,1,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,1
"COG2148",161,111,107,136,169,165,115,173,136,107,109,133,121,105,138,111,134,148,117,95
"COG2149",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG2151",5,6,30,13,10,14,19,10,10,12,8,9,8,12,7,17,10,5,17,14
"COG2152",84,104,57,55,114,63,77,124,101,32,30,64,77,54,82,99,24,77,85,45
"COG2153",3,0,3,2,2,2,3,1,3,1,1,0,3,2,0,0,0,2,1,1
"COG2155",5,3,0,3,0,1,0,1,0,6,9,2,1,13,2,1,2,0,1,1
"COG2156",19,9,5,15,19,14,14,7,22,0,14,8,9,11,25,16,2,15,15,15
"COG2158",0,3,1,0,2,0,0,0,1,3,1,2,0,0,0,0,3,1,0,0
"COG2159",11,14,4,21,4,1,13,12,14,21,7,8,11,10,7,6,7,6,11,7
"COG2160",46,44,62,50,38,60,40,60,35,40,40,36,51,21,60,51,51,55,53,58
"COG2161",7,1,1,2,3,2,1,0,2,0,1,1,0,2,0,0,2,3,0,4
"COG2162",0,0,0,2,0,3,1,0,1,0,1,0,0,0,4,0,0,0,1,1
"COG2163",0,1,0,0,0,0,1,0,0,0,0,3,2,2,0,0,0,0,0,1
"COG2165",0,0,5,0,1,4,2,0,0,2,2,0,5,0,2,1,1,1,1,4
"COG2166",19,14,25,19,16,17,20,15,10,21,14,11,12,8,25,22,13,20,18,28
"COG2168",0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG2169",5,2,6,10,14,23,4,8,2,1,4,6,9,2,13,6,0,2,10,10
"COG2170",1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,4
"COG2171",4,7,3,7,1,6,12,3,4,3,2,3,5,2,1,2,3,0,6,5
"COG2172",15,11,7,10,7,8,6,12,9,9,22,26,15,23,6,10,26,11,10,6
"COG2173",21,4,9,17,23,7,6,29,8,11,13,9,16,2,27,23,0,31,23,11
"COG2175",0,0,2,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,2,1
"COG2176",60,94,17,66,63,20,43,61,83,74,118,98,74,134,29,51,127,44,40,48
"COG2177",41,52,32,36,29,27,60,41,58,43,37,65,34,54,26,25,46,28,37,32
"COG2179",11,11,1,14,5,4,3,8,2,17,14,11,4,24,4,9,21,4,4,3
"COG2180",0,2,1,0,0,2,0,2,2,1,2,0,2,0,1,1,0,1,2,6
"COG2181",0,2,2,1,0,1,1,1,0,1,3,0,0,0,0,0,0,0,1,1
"COG2182",13,24,2,4,7,5,22,49,8,35,13,42,28,26,3,9,51,20,2,8
"COG2183",56,50,97,31,32,32,43,24,58,75,62,85,80,82,63,54,90,52,80,89
"COG2184",5,9,15,16,19,8,8,19,23,14,24,14,4,11,7,17,26,4,8,18
"COG2185",60,52,70,59,78,75,83,65,72,2,47,23,44,67,115,76,14,78,110,107
"COG2186",28,27,43,33,21,31,28,21,34,14,41,24,36,25,26,26,30,23,25,43
"COG2188",43,33,23,45,45,25,29,57,34,22,48,34,60,42,35,31,45,30,46,59
"COG2189",25,20,26,21,15,26,12,8,14,47,17,48,7,26,28,42,54,22,15,38
"COG2190",13,23,6,53,19,28,33,29,25,49,54,30,110,55,9,21,90,13,20,25
"COG2191",0,1,0,0,1,0,2,0,1,0,4,1,2,3,0,2,0,1,0,0
"COG2192",0,0,2,5,0,0,0,1,3,1,5,3,0,0,1,1,1,0,1,0
"COG2193",5,2,7,4,7,9,9,3,4,0,4,4,10,1,9,8,1,17,9,5
"COG2194",46,33,68,46,71,72,41,37,67,76,25,47,42,21,57,36,33,63,58,66
"COG2195",142,113,196,109,109,139,150,116,144,113,105,143,119,129,154,129,103,141,144,122
"COG2197",262,168,121,128,559,236,264,290,224,61,106,180,202,143,270,173,65,259,237,268
"COG2198",3,2,4,6,2,13,4,5,2,0,2,0,16,0,3,4,2,4,10,19
"COG2199",97,146,41,62,57,72,78,202,97,188,104,226,172,173,64,70,223,69,53,87
"COG2200",41,54,16,25,21,63,41,57,72,69,32,91,76,72,25,39,98,28,27,51
"COG2201",6,10,0,7,1,7,5,18,10,15,4,10,6,8,2,3,13,7,1,4
"COG2202",40,16,18,19,48,36,22,21,25,5,20,6,33,5,33,28,6,22,34,14
"COG2203",0,2,1,0,2,1,1,1,0,2,1,3,1,2,0,1,0,0,0,2
"COG2204",240,220,369,229,312,266,207,220,217,168,147,173,199,106,316,274,61,295,466,262
"COG2205",77,62,24,71,49,46,51,59,55,75,79,55,60,57,52,58,76,61,59,59
"COG2206",29,67,2,16,7,6,10,74,33,77,24,82,27,58,16,28,106,28,3,15
"COG2207",1190,812,757,904,1602,1354,1106,1215,923,688,850,804,1025,919,1171,1044,618,1474,1143,1207
"COG2208",17,31,10,20,7,14,11,19,21,23,27,18,42,35,26,27,45,10,5,23
"COG2209",11,8,27,15,11,12,11,6,24,13,22,11,6,12,17,10,6,8,13,8
"COG2210",22,23,18,38,25,35,31,26,53,1,24,14,27,25,50,55,7,61,31,47
"COG2211",105,126,102,103,60,79,127,98,102,141,235,154,145,123,68,108,211,95,96,117
"COG2213",0,8,4,3,2,3,7,2,8,3,3,10,8,9,5,3,15,16,30,11
"COG2214",21,20,24,15,20,24,30,13,21,23,23,20,28,35,24,28,31,35,14,27
"COG2215",0,1,0,0,0,0,1,0,0,1,0,0,3,0,0,1,0,0,0,2
"COG2216",36,18,24,26,47,36,22,27,28,3,26,23,26,34,59,42,5,42,64,57
"COG2217",156,200,124,209,116,162,158,137,204,155,262,199,164,216,150,206,235,142,187,151
"COG2220",64,60,73,62,120,110,105,77,75,53,57,51,63,86,76,95,27,64,96,65
"COG2221",5,10,2,6,8,5,6,6,6,13,10,12,10,6,10,8,27,5,9,10
"COG2222",11,11,10,54,10,13,8,8,11,19,33,10,19,7,8,13,31,5,13,18
"COG2223",0,0,3,2,0,5,1,3,4,0,1,0,3,0,2,1,0,3,0,1
"COG2224",0,0,0,1,0,0,1,2,0,0,0,0,2,0,0,1,0,0,1,2
"COG2225",0,1,2,0,0,3,1,0,0,0,0,0,5,0,4,1,0,1,3,3
"COG2226",20,25,44,21,28,16,28,15,24,30,13,12,31,17,30,28,10,39,32,25
"COG2227",8,4,0,1,8,9,1,13,3,14,5,2,3,1,6,2,0,9,1,1
"COG2230",2,12,4,5,5,3,6,3,12,13,2,2,7,7,2,0,4,5,5,5
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2233",49,69,97,89,74,64,97,52,97,145,99,92,106,69,73,66,122,63,74,75
"COG2234",48,62,45,74,75,67,44,51,43,22,42,29,86,37,85,74,57,87,49,42
"COG2235",4,3,4,3,0,3,11,3,3,3,2,5,0,3,1,3,4,1,4,0
"COG2236",0,0,1,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,1,0
"COG2239",64,54,17,59,43,51,58,39,35,43,89,43,34,57,47,54,69,37,51,46
"COG2240",26,37,42,37,38,26,32,28,31,21,41,37,47,29,27,42,27,49,38,24
"COG2241",16,27,9,27,16,32,16,37,18,21,40,35,26,20,44,36,27,26,28,27
"COG2242",18,20,13,31,16,22,30,26,26,14,48,15,23,19,50,38,28,30,32,12
"COG2243",20,15,5,22,24,18,7,17,7,9,30,26,25,11,17,21,25,16,28,18
"COG2244",222,183,167,157,319,253,217,252,166,147,175,178,165,231,181,183,202,229,170,163
"COG2246",8,12,0,6,0,0,6,9,4,10,9,12,6,20,3,3,13,1,2,2
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2249",11,12,4,10,9,17,9,9,10,4,5,2,14,0,19,9,3,8,11,6
"COG2252",24,48,67,29,21,27,73,21,46,52,49,48,47,53,27,18,58,20,16,38
"COG2253",0,0,0,2,0,0,0,1,0,0,0,3,0,0,0,0,0,0,10,12
"COG2255",42,52,56,43,21,30,42,31,49,51,43,47,42,49,39,45,41,33,45,44
"COG2256",63,50,72,34,44,50,58,40,48,56,50,38,64,70,38,52,64,35,45,33
"COG2257",0,3,1,0,1,0,2,4,1,2,2,4,0,1,1,1,5,1,0,1
"COG2258",8,5,3,18,2,9,5,2,6,5,19,13,15,4,3,10,13,4,13,9
"COG2259",11,6,7,7,19,15,8,5,7,2,6,2,11,1,15,12,0,26,7,17
"COG2261",0,0,1,1,1,0,0,0,0,3,1,0,1,1,0,0,1,0,0,1
"COG2262",59,75,52,57,38,47,48,59,65,63,54,52,62,48,47,50,68,52,40,64
"COG2264",32,43,33,45,35,44,28,53,56,47,43,35,21,41,27,32,39,38,21,40
"COG2265",67,101,78,70,55,55,60,46,60,104,75,84,80,78,67,71,107,53,63,63
"COG2267",18,22,6,18,7,9,17,20,17,25,38,30,27,22,10,11,53,17,10,10
"COG2268",17,15,7,5,33,16,16,26,33,10,10,23,18,21,11,12,12,5,10,13
"COG2269",0,1,1,1,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG2270",6,7,1,16,5,2,16,1,9,7,28,8,9,12,4,13,14,2,6,7
"COG2271",62,34,62,16,54,34,36,15,29,10,17,17,26,18,34,21,3,15,37,28
"COG2272",16,11,56,21,9,12,22,40,13,52,13,17,17,16,11,35,23,14,8,16
"COG2273",48,35,30,38,93,46,69,56,42,42,19,57,27,46,33,66,8,49,56,51
"COG2274",55,77,63,64,57,88,33,61,106,174,63,90,149,50,88,109,70,71,105,45
"COG2301",5,3,3,19,4,3,7,1,18,5,7,4,9,4,10,8,10,5,5,6
"COG2302",21,11,2,14,2,4,8,8,9,18,28,24,12,28,5,12,27,8,12,1
"COG2303",0,0,3,1,0,0,3,1,1,0,1,0,4,0,0,0,0,0,1,1
"COG2304",74,89,74,35,98,69,64,59,87,49,31,60,35,58,82,69,35,55,58,49
"COG2306",0,0,0,0,0,0,0,1,0,0,1,0,0,4,0,0,0,0,0,0
"COG2307",0,0,0,0,0,1,6,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2308",0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,1
"COG2309",20,26,3,22,12,21,20,3,32,35,38,31,14,32,8,19,66,15,12,14
"COG2310",4,1,0,5,0,2,0,1,0,10,3,4,20,3,3,0,20,1,51,15
"COG2311",17,22,16,13,85,51,25,31,17,1,12,26,48,18,56,39,16,68,53,33
"COG2312",2,5,0,0,0,31,0,1,5,3,4,0,0,0,0,0,5,0,0,9
"COG2313",1,4,0,0,2,0,5,0,1,0,6,3,2,0,4,0,1,0,1,2
"COG2314",1,1,0,0,0,0,3,3,0,0,2,0,1,3,0,0,0,0,0,8
"COG2315",38,26,13,23,37,32,14,40,24,12,14,26,25,24,25,27,37,35,20,20
"COG2316",8,7,3,7,2,5,4,2,7,5,5,10,4,3,3,1,7,9,4,2
"COG2317",10,3,3,17,0,2,5,1,7,8,24,3,3,1,8,6,8,3,4,2
"COG2319",0,3,0,1,3,7,1,3,8,0,1,2,3,4,3,4,1,2,2,0
"COG2320",4,1,2,0,3,2,1,8,1,1,7,0,3,0,1,0,0,2,0,3
"COG2321",0,0,1,0,0,1,1,0,0,3,1,0,3,1,1,0,0,0,2,1
"COG2323",19,11,1,13,6,0,12,3,4,10,15,9,7,17,2,9,5,4,7,9
"COG2326",11,18,7,12,13,11,19,23,9,12,12,15,17,19,17,14,38,10,6,6
"COG2327",3,5,15,8,3,14,10,12,13,1,9,24,33,7,28,21,5,16,10,10
"COG2329",0,0,1,1,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,2
"COG2331",0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0
"COG2332",0,1,1,2,0,0,0,1,0,1,1,1,1,1,0,1,2,0,0,2
"COG2333",33,35,12,31,15,19,26,31,19,22,48,58,38,74,18,30,66,27,29,30
"COG2334",3,2,0,2,1,6,2,0,1,2,4,3,5,1,3,3,0,1,0,2
"COG2335",0,0,1,0,0,0,0,0,0,19,0,0,0,1,0,0,0,0,0,3
"COG2336",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,1,0
"COG2337",18,36,7,96,189,87,42,36,20,22,99,40,14,55,6,33,26,25,18,15
"COG2339",4,5,1,0,0,0,1,3,1,8,4,4,0,6,0,0,2,1,0,0
"COG2340",4,10,0,0,0,0,4,6,3,6,3,9,2,1,0,1,6,0,0,1
"COG2342",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",34,33,13,36,28,20,33,37,14,9,27,35,26,41,43,28,17,47,27,28
"COG2346",0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",6,3,0,0,0,0,9,1,3,8,6,2,9,23,0,0,10,0,5,0
"COG2350",0,0,0,0,0,2,1,1,1,0,0,0,1,0,1,0,0,0,0,0
"COG2351",0,1,2,0,5,1,12,0,1,0,1,0,5,3,0,1,0,1,2,5
"COG2352",2,0,2,1,0,2,10,1,5,3,0,0,6,1,1,1,0,1,0,0
"COG2353",0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,1,0,1,1
"COG2354",0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1
"COG2355",20,42,97,48,34,37,49,27,49,55,28,28,50,37,42,40,50,37,41,37
"COG2356",0,2,7,1,2,2,0,0,37,0,0,12,2,3,1,2,0,0,31,17
"COG2357",26,30,4,34,9,9,22,23,16,28,32,52,52,42,3,24,64,18,8,14
"COG2358",18,20,4,34,4,7,15,11,9,15,17,12,17,15,13,14,22,5,4,13
"COG2359",2,1,1,0,0,0,1,0,0,2,0,2,0,6,0,0,0,0,1,0
"COG2360",6,5,19,4,0,7,2,5,10,21,2,13,13,3,5,9,3,7,15,10
"COG2361",4,9,6,6,6,12,12,11,1,12,3,7,9,11,4,6,3,2,3,7
"COG2362",1,1,0,0,2,3,4,2,2,1,2,0,6,1,3,4,4,0,0,0
"COG2363",0,0,3,1,0,1,2,2,0,0,0,0,1,0,0,1,0,1,1,1
"COG2364",16,27,25,19,18,10,34,17,18,29,20,20,33,51,7,13,41,12,25,30
"COG2365",33,11,4,21,44,32,16,41,11,7,45,11,29,5,26,29,16,28,24,16
"COG2366",0,0,0,7,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG2367",31,23,36,35,27,34,35,16,25,16,20,14,25,17,20,18,34,26,25,27
"COG2368",6,0,1,5,1,6,6,1,1,0,5,1,9,1,17,5,0,0,6,3
"COG2369",1,4,3,1,3,0,0,1,11,2,0,5,0,2,8,1,0,2,5,5
"COG2371",1,4,0,1,0,0,0,1,0,0,5,2,4,2,1,3,3,0,1,1
"COG2372",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG2373",130,89,257,113,164,156,119,131,163,99,68,108,89,63,150,123,22,107,154,151
"COG2374",0,8,0,22,0,0,0,1,2,0,2,1,7,3,0,0,2,28,1,2
"COG2375",0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,5
"COG2376",4,4,14,14,13,19,7,9,23,11,13,20,28,11,23,9,14,16,33,37
"COG2377",4,6,0,1,4,6,3,4,6,4,1,0,4,0,7,8,0,3,14,1
"COG2378",23,15,6,11,20,8,27,18,17,6,6,17,35,11,26,8,11,20,14,24
"COG2379",8,12,1,17,0,4,9,3,7,6,23,7,1,2,3,8,3,2,5,2
"COG2382",28,41,131,34,14,46,31,46,28,61,21,29,42,36,62,71,28,31,22,31
"COG2384",8,16,3,16,3,7,9,7,7,14,9,11,14,18,7,6,17,2,10,9
"COG2385",63,58,26,77,40,30,39,46,40,42,56,54,51,76,35,55,67,46,44,41
"COG2386",0,0,2,0,0,1,1,0,4,0,0,1,1,0,0,0,0,0,0,1
"COG2388",12,5,3,10,17,16,14,8,5,2,5,7,11,1,11,6,0,13,5,7
"COG2390",6,0,2,5,6,10,9,4,5,10,8,13,18,10,8,2,2,13,18,20
"COG2391",1,1,4,3,2,2,0,1,0,5,0,1,5,1,2,0,4,3,4,0
"COG2404",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0
"COG2405",0,2,0,2,1,0,1,0,1,1,0,0,0,1,0,0,2,0,0,0
"COG2406",1,2,2,2,4,7,2,10,1,0,1,2,5,3,3,1,0,2,1,7
"COG2407",103,110,112,82,79,71,57,131,95,86,48,74,118,85,96,100,105,102,103,82
"COG2414",2,13,1,20,3,4,2,1,5,2,33,9,4,4,6,17,4,0,16,2
"COG2421",0,1,3,1,1,2,3,0,4,0,2,0,0,1,4,3,0,9,3,3
"COG2423",4,8,0,2,5,2,7,4,2,4,10,23,6,13,4,6,7,3,1,5
"COG2425",24,11,41,5,33,25,14,27,11,37,11,9,17,16,16,8,12,21,16,34
"COG2426",1,2,0,0,1,0,1,2,4,2,1,2,3,4,0,0,0,0,1,0
"COG2431",15,16,22,16,34,22,36,21,16,12,18,14,18,26,50,35,6,45,36,29
"COG2440",0,0,0,0,0,2,0,1,1,2,1,0,2,0,1,2,0,0,0,0
"COG2452",2,6,1,7,1,2,7,2,1,6,5,3,24,6,1,1,19,7,20,4
"COG2453",0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2461",2,2,1,2,1,6,5,8,28,9,2,12,3,5,4,11,17,8,0,0
"COG2501",8,9,1,5,1,2,2,9,6,11,6,13,11,10,3,11,4,4,3,4
"COG2502",37,24,62,32,23,31,25,33,21,41,40,30,29,28,28,29,33,24,28,33
"COG2503",0,0,1,0,0,1,0,0,5,1,0,0,0,0,1,0,0,1,0,0
"COG2508",49,45,7,30,12,28,42,38,28,55,73,65,74,60,26,40,109,27,12,27
"COG2509",81,98,49,98,47,55,52,47,86,74,103,96,56,94,65,83,91,39,63,70
"COG2510",5,6,1,4,1,4,6,3,4,8,13,12,11,12,2,3,15,1,4,5
"COG2513",11,11,4,6,22,19,1,24,3,8,2,6,2,3,6,5,7,3,3,7
"COG2515",2,2,2,2,3,4,5,1,2,0,4,5,4,1,7,0,7,1,2,1
"COG2518",0,0,1,0,0,0,0,2,1,0,0,0,0,0,1,1,0,1,0,0
"COG2519",0,0,0,0,0,0,2,0,0,0,0,1,1,0,1,0,0,0,1,0
"COG2602",0,3,1,9,3,8,1,5,5,6,3,15,5,10,5,2,22,11,0,18
"COG2603",2,0,0,1,0,3,0,1,0,0,0,0,2,0,1,0,1,0,0,1
"COG2604",0,7,0,5,0,0,0,0,6,11,0,3,0,3,3,0,3,4,0,0
"COG2605",32,54,31,46,78,38,49,26,48,14,27,30,43,26,51,58,35,49,20,48
"COG2606",29,20,16,21,18,21,33,23,20,11,21,35,16,35,21,20,25,16,20,33
"COG2607",24,21,4,23,11,12,8,23,12,21,45,31,16,25,4,31,31,15,21,17
"COG2608",13,7,4,10,2,9,11,5,1,18,20,26,19,17,1,20,62,8,2,4
"COG2609",0,0,1,1,0,1,0,0,2,3,0,0,3,1,1,0,3,3,1,0
"COG2610",12,35,21,29,30,56,23,37,26,23,51,27,51,21,23,23,35,39,31,49
"COG2703",3,9,1,1,0,0,2,8,6,10,4,9,0,8,0,2,8,5,0,2
"COG2704",36,29,25,49,20,55,42,33,40,11,34,15,22,20,43,28,7,41,51,40
"COG2706",14,27,9,22,43,30,20,58,36,16,13,29,35,33,30,28,13,33,26,23
"COG2707",1,0,1,0,0,2,0,0,1,0,0,5,1,2,0,0,0,3,1,0
"COG2710",12,4,5,4,13,11,11,1,16,1,17,9,11,11,11,4,23,7,7,0
