"","NOM007","DLM003","NLM028","DOF011","DOF004","DLF010","NOM002","DLM020","DLF009","DOM016","DOM024","DLF003","NLF012","NLM008","DLM005","NLF009","NLM004","DLM013","NLM006","NOM028"
"COG2172",6,11,11,5,10,23,12,6,3,13,13,12,5,15,15,16,13,23,10,19
"COG2173",2,19,19,13,12,11,9,21,15,16,17,4,17,6,12,12,5,9,10,12
"COG2175",0,0,0,0,1,1,0,0,4,0,0,0,0,1,0,0,0,0,3,2
"COG2176",47,24,77,39,51,102,80,22,24,43,65,115,81,81,75,68,79,121,41,75
"COG2177",49,49,30,48,38,57,28,29,22,38,52,58,44,31,39,33,59,41,36,34
"COG2179",17,2,18,1,5,23,14,4,8,12,8,20,10,14,3,12,14,15,3,16
"COG2180",0,1,1,0,0,4,0,2,10,2,2,0,0,0,3,4,0,2,2,3
"COG2181",2,2,0,0,2,2,1,0,6,4,1,1,0,0,3,3,2,6,1,1
"COG2182",30,11,31,9,27,22,56,11,21,22,20,14,27,74,16,52,43,10,9,25
"COG2183",88,54,73,96,91,90,87,87,61,84,67,90,74,59,54,63,89,66,80,82
"COG2184",42,8,16,63,10,30,22,20,11,18,18,27,9,34,15,13,21,11,34,8
"COG2185",33,80,41,54,72,28,29,98,67,84,66,30,63,35,56,66,5,27,99,49
"COG2186",18,26,46,29,36,50,23,16,83,29,26,21,25,44,54,20,11,34,51,32
"COG2188",20,46,44,48,37,50,28,16,106,41,27,12,29,26,38,29,19,63,61,43
"COG2189",12,27,5,125,21,53,10,24,10,34,37,40,12,19,19,27,53,15,34,7
"COG2190",22,33,56,22,39,25,51,20,62,25,21,24,29,58,30,30,37,31,17,107
"COG2191",0,1,0,0,1,4,0,0,0,2,2,1,1,0,1,3,1,4,1,1
"COG2192",8,1,0,0,14,4,1,1,2,0,0,0,0,1,3,1,7,5,0,1
"COG2193",1,17,5,3,4,5,1,6,15,9,4,1,7,4,12,17,0,3,9,9
"COG2194",30,75,22,101,61,37,16,41,155,64,49,67,40,18,126,25,82,43,76,44
"COG2195",125,154,125,143,155,102,114,148,83,154,116,130,125,98,137,123,125,145,146,125
"COG2197",58,226,117,142,138,94,86,282,195,129,177,75,202,137,140,257,46,131,249,244
"COG2198",0,0,2,1,18,15,2,10,87,9,2,0,3,6,15,1,2,8,20,14
"COG2199",165,87,207,38,177,148,338,115,356,144,112,184,139,365,113,148,158,71,71,137
"COG2200",76,36,63,11,76,77,137,49,265,68,32,36,39,113,40,32,56,38,30,55
"COG2201",9,3,7,2,14,5,16,10,4,9,10,3,10,16,4,17,11,3,6,0
"COG2202",5,43,13,4,29,10,10,30,127,38,9,23,12,9,35,20,3,14,16,35
"COG2203",11,2,1,0,1,13,5,1,15,0,2,0,0,0,2,3,5,1,2,0
"COG2204",153,253,160,239,262,91,115,326,118,279,221,124,249,127,241,236,163,177,234,232
"COG2205",37,46,86,138,71,63,85,41,78,55,63,48,57,21,37,97,61,43,59,87
"COG2206",109,21,116,30,50,65,186,35,7,71,50,32,48,157,28,54,77,25,13,13
"COG2207",633,968,737,676,859,595,732,1407,533,817,1049,554,827,865,782,1154,611,754,1190,1030
"COG2208",48,47,41,11,27,53,61,19,27,31,10,18,18,24,13,18,20,33,11,29
"COG2209",17,20,8,28,9,4,0,9,4,13,13,25,15,10,11,7,15,6,9,7
"COG2210",51,41,28,19,27,6,16,53,14,56,41,4,30,18,15,41,0,15,41,25
"COG2211",63,61,79,137,69,168,147,49,86,71,123,156,140,204,111,104,128,429,115,146
"COG2212",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2213",3,1,2,24,7,2,29,0,31,13,1,7,6,3,12,1,2,5,22,11
"COG2214",26,24,32,12,34,31,15,20,21,41,8,29,27,14,12,17,27,29,25,26
"COG2215",0,0,0,1,1,2,0,1,3,3,0,0,0,1,0,0,0,2,0,0
"COG2216",19,39,17,39,49,11,28,59,34,45,39,12,45,21,23,31,4,46,70,32
"COG2217",192,139,234,175,216,227,263,181,161,189,177,200,285,195,178,177,154,242,113,208
"COG2220",75,83,50,68,53,50,33,75,39,44,85,55,72,55,64,74,44,65,84,63
"COG2221",5,6,11,7,16,3,38,5,1,6,12,8,13,22,8,3,12,8,4,14
"COG2222",6,7,32,13,5,20,12,2,38,11,1,12,9,7,18,9,11,51,13,22
"COG2223",0,0,1,0,1,1,0,2,15,1,1,0,0,0,3,1,1,3,4,5
"COG2224",0,0,0,0,2,2,0,0,7,0,0,0,1,0,1,1,0,2,2,1
"COG2225",0,0,1,0,6,2,1,2,43,3,0,0,1,2,2,0,0,1,6,5
"COG2226",22,33,15,19,29,15,9,22,15,19,22,22,7,12,26,30,17,27,27,28
"COG2227",2,4,0,0,7,8,0,8,5,7,3,8,4,2,3,7,9,0,6,3
"COG2230",6,4,29,9,17,11,23,6,21,9,6,3,0,5,8,2,3,6,9,14
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",73,59,115,110,78,76,115,61,110,78,73,105,59,99,75,71,114,95,66,98
"COG2234",39,57,65,72,53,55,49,77,33,71,61,30,45,38,34,55,16,71,48,77
"COG2235",0,16,1,0,0,9,1,0,26,4,0,14,4,0,4,3,5,18,1,2
"COG2236",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2239",48,47,71,17,54,73,46,46,22,56,53,44,74,56,43,67,35,73,42,48
"COG2240",19,29,39,33,44,37,27,19,31,36,27,41,28,35,25,29,35,43,26,35
"COG2241",8,15,26,20,26,9,30,22,3,24,24,11,31,58,22,26,13,30,13,34
"COG2242",12,17,28,14,35,24,49,29,6,26,20,6,23,35,12,30,17,16,18,26
"COG2243",5,18,16,14,30,11,30,19,3,23,21,5,18,15,7,18,12,24,15,15
"COG2244",154,202,185,195,221,184,185,223,160,203,212,183,221,173,207,213,158,212,153,182
"COG2246",8,4,13,3,9,22,3,3,17,5,4,6,6,18,7,5,9,9,3,5
"COG2247",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2249",6,15,2,4,15,10,2,15,35,19,15,4,8,6,11,9,4,6,7,10
"COG2250",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2252",48,32,46,45,37,42,45,19,60,45,24,55,29,71,38,48,58,43,46,34
"COG2253",0,0,0,0,0,1,0,0,1,1,0,0,0,1,3,0,0,0,8,0
"COG2255",38,37,42,41,37,41,39,43,40,48,44,43,53,40,45,33,37,38,40,32
"COG2256",55,39,56,41,49,69,46,52,60,53,62,66,58,45,50,54,53,68,52,47
"COG2257",3,4,2,1,3,2,2,3,0,2,0,1,1,10,0,4,5,0,2,0
"COG2258",7,4,10,10,6,5,8,6,9,8,6,8,10,13,8,10,10,9,13,11
"COG2259",2,8,3,4,12,3,4,10,17,13,24,5,11,4,17,10,0,6,16,22
"COG2261",0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,2
"COG2262",57,43,51,55,67,42,42,44,40,42,47,60,57,54,55,41,55,66,62,51
"COG2264",46,36,39,40,44,45,49,27,33,38,45,39,48,39,43,43,30,39,29,25
"COG2265",91,46,105,58,81,116,118,66,76,62,64,98,60,74,76,71,104,92,61,62
"COG2267",32,12,43,7,28,39,26,10,47,13,14,24,15,28,20,29,22,42,9,29
"COG2268",29,25,29,5,19,10,17,14,80,12,10,21,13,27,13,18,14,9,10,13
"COG2269",1,0,1,0,0,0,0,1,11,4,0,0,0,0,1,0,1,0,3,1
"COG2270",7,3,35,7,12,5,15,6,15,4,2,9,12,13,8,14,9,13,4,4
"COG2271",8,35,5,8,27,27,5,38,56,21,42,5,51,20,40,17,12,38,26,8
"COG2272",21,12,12,71,27,35,12,11,8,22,23,38,9,38,23,12,57,36,22,9
"COG2273",40,38,34,64,36,34,48,68,37,51,37,76,20,36,33,45,44,19,24,15
"COG2274",40,106,71,208,59,49,35,141,68,85,46,75,68,102,36,108,183,43,46,141
"COG2301",22,7,10,4,5,14,7,1,8,7,3,9,13,5,8,6,6,5,4,13
"COG2302",28,6,22,13,24,30,25,5,5,11,15,20,8,14,11,14,18,20,16,9
"COG2303",1,0,1,0,1,4,1,2,26,1,0,0,0,0,4,0,0,6,4,2
"COG2304",77,56,25,103,62,47,34,68,47,57,75,75,60,24,53,53,44,29,60,32
"COG2306",1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2307",0,0,0,0,1,2,0,0,3,0,0,0,0,0,2,0,0,0,0,0
"COG2308",1,0,0,0,0,2,0,0,2,1,0,2,0,2,2,0,0,16,0,0
"COG2309",30,14,31,30,34,24,54,9,16,17,13,32,21,50,14,23,33,34,15,17
"COG2310",54,3,1,3,3,9,12,1,0,6,29,3,7,1,2,5,17,15,18,19
"COG2311",27,51,34,31,26,15,18,60,53,43,41,23,31,26,37,39,8,23,41,45
"COG2312",0,0,4,0,5,0,4,3,3,6,31,0,0,1,7,2,1,0,7,2
"COG2313",0,1,1,0,1,7,1,0,7,0,2,3,2,0,6,3,0,8,1,1
"COG2314",1,0,1,1,0,1,5,1,2,0,0,3,0,0,4,0,0,0,6,1
"COG2315",24,26,32,20,25,28,25,33,23,22,30,12,30,39,33,28,27,34,28,32
"COG2316",6,0,14,3,8,13,11,7,10,8,1,12,1,5,4,3,1,10,7,3
"COG2317",13,3,15,6,4,11,11,8,7,5,4,8,4,4,6,9,7,16,4,7
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2319",41,5,6,76,8,10,0,4,3,12,4,14,2,1,3,8,1,2,1,1
"COG2320",0,2,3,4,2,1,0,1,2,2,1,2,3,2,1,2,0,3,2,2
"COG2321",1,0,1,0,0,2,0,0,8,0,0,0,0,0,3,2,2,1,3,4
"COG2323",18,7,11,2,13,48,1,0,20,5,2,17,11,3,9,9,7,17,5,8
"COG2326",9,7,18,3,7,9,20,8,17,15,12,15,7,32,11,15,18,11,6,11
"COG2327",13,13,4,11,12,15,8,15,16,18,12,22,9,6,15,28,5,24,9,26
"COG2329",1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,1,0
"COG2331",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG2332",0,0,1,0,1,1,0,0,3,2,0,0,0,0,1,0,0,2,0,3
"COG2333",32,20,47,34,45,83,69,20,32,23,32,56,39,54,45,30,41,44,38,52
"COG2334",2,6,0,0,5,4,2,2,16,2,2,1,0,0,2,1,2,6,5,4
"COG2335",1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,19,0,3,0
"COG2336",0,0,1,0,0,1,0,0,4,0,1,0,0,1,2,0,0,0,0,1
"COG2337",32,6,59,21,48,39,31,34,19,17,90,25,42,57,26,43,34,24,22,14
"COG2339",6,2,5,2,0,9,0,0,0,4,3,7,0,2,3,3,10,1,1,2
"COG2340",7,4,1,0,12,20,24,1,2,4,2,4,6,2,7,5,13,2,1,3
"COG2342",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2344",22,40,42,19,23,34,28,32,15,24,39,17,32,30,28,40,9,48,34,27
"COG2346",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2348",23,14,3,3,14,35,2,1,33,2,17,18,7,1,16,4,10,13,4,14
"COG2350",0,3,0,0,0,1,0,0,3,4,0,0,1,0,0,2,0,2,0,1
"COG2351",4,0,0,0,0,1,0,0,12,0,0,0,0,1,2,0,0,5,11,0
"COG2352",1,6,0,0,6,8,5,2,41,1,1,2,0,0,12,1,10,20,8,4
"COG2353",0,0,0,0,4,1,0,0,12,1,1,0,1,0,0,1,0,2,0,2
"COG2354",1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2355",48,37,34,66,25,32,33,43,8,33,23,60,38,32,34,40,77,35,48,53
"COG2356",30,4,0,0,1,8,0,2,8,1,17,10,1,4,27,1,0,0,14,3
"COG2357",29,15,44,22,34,38,67,13,14,18,27,40,27,54,32,27,43,25,13,38
"COG2358",11,9,34,3,16,25,16,7,2,16,12,31,19,18,7,15,26,8,7,11
"COG2359",6,0,0,1,1,5,2,0,2,0,2,4,3,0,0,0,0,2,1,2
"COG2360",10,5,3,7,2,4,2,12,10,8,8,11,2,4,8,4,25,8,4,8
"COG2361",14,15,0,6,12,11,4,5,5,6,5,3,6,10,6,10,10,6,11,7
"COG2362",0,2,0,0,1,0,0,0,2,2,1,0,0,0,1,1,3,2,1,3
"COG2363",0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0
"COG2364",32,13,17,26,27,27,41,15,13,17,14,22,13,34,25,20,17,38,29,34
"COG2365",12,26,28,12,37,9,16,33,21,14,15,11,16,5,8,11,4,14,13,13
"COG2366",0,0,1,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,2
"COG2367",17,43,18,55,33,25,17,39,14,25,30,30,34,34,21,45,15,30,56,28
"COG2368",1,10,1,0,3,4,2,1,3,4,2,3,2,0,13,5,0,14,1,6
"COG2369",3,13,3,0,0,3,0,9,24,3,12,2,0,0,9,1,1,0,3,0
"COG2371",1,6,3,0,0,2,2,0,1,0,4,0,0,0,0,0,0,1,1,5
"COG2372",0,0,1,0,0,1,0,1,6,1,0,0,0,0,2,0,0,3,0,1
"COG2373",98,165,72,143,120,38,20,206,102,172,107,72,97,60,75,117,73,94,143,92
"COG2374",1,3,0,2,2,1,0,0,1,13,16,0,4,3,1,8,0,3,3,4
"COG2375",0,0,0,1,1,0,0,0,2,2,0,0,0,0,1,0,0,1,2,0
"COG2376",5,20,7,31,8,25,26,16,32,19,6,7,10,3,18,8,9,25,29,23
"COG2377",2,1,3,1,7,4,3,2,8,1,7,2,5,2,6,7,4,4,2,2
"COG2378",23,18,20,10,39,23,11,16,14,7,17,11,23,22,18,18,9,23,18,34
"COG2379",4,2,9,4,3,6,1,3,3,1,11,10,9,1,2,10,9,10,5,1
"COG2382",30,36,20,109,53,31,21,38,21,24,37,51,32,32,26,61,50,28,56,27
"COG2384",9,6,14,12,8,18,31,1,9,7,11,18,7,30,15,11,10,20,8,17
"COG2385",39,40,89,33,63,48,88,31,18,51,52,50,57,49,38,62,38,63,44,50
"COG2386",0,0,0,0,0,1,0,0,5,2,2,0,0,0,0,0,0,4,0,0
"COG2388",3,14,6,4,4,4,4,7,10,8,9,4,6,3,13,12,1,5,8,9
"COG2390",4,8,7,27,10,18,18,5,21,11,4,5,4,2,16,3,3,21,22,11
"COG2391",2,1,0,0,6,1,0,1,25,1,0,1,0,3,7,0,5,1,0,3
"COG2404",1,1,0,0,0,0,0,0,0,0,1,1,3,0,0,0,1,1,0,0
"COG2405",0,0,1,0,0,0,0,0,0,0,0,0,0,9,0,0,1,0,0,0
"COG2406",1,4,3,0,5,1,2,8,2,6,2,0,2,1,1,4,0,1,5,5
"COG2407",71,50,82,123,71,65,92,78,30,90,89,54,95,123,45,94,62,82,85,128
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",1,1,27,7,7,3,0,2,21,7,8,10,10,3,6,3,5,18,5,2
"COG2421",2,5,1,0,5,3,0,1,4,3,0,0,1,1,2,0,1,2,2,3
"COG2423",5,6,3,1,10,10,9,13,3,5,2,25,1,5,10,7,4,3,6,2
"COG2425",4,10,15,31,8,24,0,42,21,14,25,18,11,17,21,18,29,13,28,25
"COG2426",1,1,1,0,0,8,0,1,1,0,0,3,0,0,0,1,2,14,1,3
"COG2431",27,31,28,34,28,13,10,39,23,37,29,23,19,12,18,36,15,26,43,25
"COG2440",0,0,0,0,1,1,0,1,8,1,0,0,0,1,4,0,0,0,1,2
"COG2452",6,2,8,3,8,4,7,0,3,3,17,1,13,1,6,8,7,5,5,33
"COG2453",0,0,1,0,0,0,0,0,23,0,0,0,0,0,1,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",39,1,5,4,3,8,20,5,3,10,0,5,9,5,2,3,6,1,1,3
"COG2501",11,2,13,5,7,11,10,1,7,5,8,5,9,7,7,10,6,5,6,10
"COG2502",20,40,33,57,31,30,22,36,19,36,37,29,30,45,36,37,57,13,33,31
"COG2503",0,2,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,1,0
"COG2508",57,28,74,14,36,70,121,18,20,42,46,53,51,93,54,41,48,55,25,74
"COG2509",97,61,124,83,75,94,96,46,37,77,78,80,79,63,69,80,75,95,53,64
"COG2510",7,0,9,1,4,10,14,3,5,7,9,20,10,35,6,8,7,25,0,8
"COG2513",3,26,26,1,6,4,13,15,8,19,24,2,5,13,3,3,6,8,7,3
"COG2514",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",4,7,1,0,2,2,0,7,12,4,2,4,3,3,11,6,2,2,5,1
"COG2516",0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,3,0,0
"COG2518",0,0,0,0,0,0,0,1,4,1,0,0,0,0,3,0,0,0,1,0
"COG2519",0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,1,0,2
"COG2602",8,8,4,0,1,1,13,2,0,3,5,0,6,79,16,9,12,3,21,9
"COG2603",0,1,0,0,0,0,0,1,9,1,0,0,1,0,0,1,1,2,2,1
"COG2604",7,1,10,1,0,2,34,2,0,2,3,1,1,9,2,4,13,1,0,0
"COG2605",29,32,36,26,34,9,32,46,12,37,26,20,24,33,25,37,6,7,43,34
"COG2606",24,17,24,20,21,27,30,16,35,19,27,12,24,21,28,19,20,49,29,25
"COG2607",19,10,40,18,19,20,54,6,4,13,16,24,25,40,24,24,22,23,26,15
"COG2608",8,4,12,4,15,17,29,1,1,12,11,8,15,14,7,19,19,42,4,22
"COG2609",0,0,0,0,3,0,0,0,7,2,0,0,1,0,2,0,0,2,0,8
"COG2610",8,30,67,35,32,16,46,35,90,44,26,6,28,50,29,18,16,44,38,64
"COG2703",14,7,16,6,9,5,14,5,0,4,5,8,4,21,4,9,6,0,1,0
"COG2704",15,24,19,22,29,10,28,30,38,29,37,9,27,16,33,24,9,23,34,26
"COG2706",18,14,29,49,19,13,47,23,21,15,26,23,11,23,25,24,21,20,36,40
"COG2707",0,0,0,6,0,1,2,0,1,1,0,0,0,1,0,0,0,1,3,1
"COG2710",8,7,15,3,18,11,15,7,3,14,5,6,10,3,12,3,5,11,0,5
"COG2715",36,39,22,40,34,34,29,28,14,36,34,45,36,23,17,29,40,26,39,37
"COG2716",0,0,0,0,3,1,0,0,6,1,0,0,0,0,2,0,0,1,2,1
"COG2717",0,0,6,0,12,1,8,1,8,1,0,0,6,1,2,0,1,0,0,1
"COG2718",0,0,0,0,2,0,0,1,9,1,0,0,0,0,1,0,0,0,0,1
"COG2719",1,0,0,0,1,2,0,0,8,0,0,0,0,0,3,0,0,4,2,2
"COG2720",32,7,16,5,7,45,21,4,8,7,13,26,17,30,11,17,16,9,4,15
"COG2721",35,25,49,42,52,38,42,40,31,45,41,36,47,31,48,51,50,56,59,31
"COG2723",47,59,87,35,49,57,109,25,110,28,34,56,50,43,42,65,80,73,38,108
"COG2730",57,35,14,57,61,56,36,30,20,17,71,102,62,59,56,64,91,35,36,34
"COG2731",19,27,13,16,16,14,18,14,23,17,32,33,13,25,23,20,30,19,42,30
"COG2732",0,0,0,0,0,2,0,0,7,0,0,1,0,0,0,0,0,1,0,0
"COG2733",0,1,1,24,2,8,9,1,17,7,0,1,1,0,20,1,0,2,16,0
"COG2738",27,27,26,11,22,13,28,28,14,27,40,20,32,28,25,20,16,28,17,21
"COG2739",9,4,18,2,4,22,15,6,3,4,13,16,15,13,9,12,10,4,7,8
"COG2740",9,7,20,4,6,13,6,4,3,2,10,14,6,5,6,8,6,9,6,10
"COG2746",2,0,12,2,2,1,10,2,13,1,3,3,6,1,3,3,2,2,0,0
"COG2747",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",113,130,200,201,152,96,135,197,59,148,197,173,178,113,122,160,239,135,167,167
"COG2759",78,73,63,67,79,80,64,49,39,58,62,71,80,58,67,47,63,83,45,57
"COG2761",0,0,0,0,0,1,0,0,7,0,0,0,0,0,1,0,0,2,0,0
"COG2764",0,1,0,0,0,0,0,0,6,1,3,1,1,0,0,1,0,0,0,1
"COG2766",0,0,1,2,4,2,2,1,18,1,0,0,0,1,2,0,0,1,5,4
"COG2768",18,27,25,23,29,26,30,34,28,28,44,14,24,13,39,31,12,41,21,22
"COG2770",1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0
"COG2771",1,1,1,0,8,13,1,2,88,11,1,4,0,3,16,3,0,5,13,15
"COG2801",149,168,97,208,107,133,165,113,742,201,148,379,102,249,344,141,205,218,271,143
"COG2804",31,20,20,11,22,47,24,3,100,6,6,58,22,18,21,25,27,14,16,22
"COG2805",26,8,29,11,26,25,30,7,83,10,9,40,17,46,21,16,9,9,22,13
"COG2807",0,1,0,0,1,1,1,1,15,2,0,0,0,1,4,0,1,6,2,0
"COG2812",99,79,89,109,88,108,117,84,71,108,108,110,97,88,94,103,123,95,125,111
"COG2813",1,1,1,0,6,11,0,1,19,4,1,1,1,0,5,0,5,1,1,5
"COG2814",39,33,10,64,17,22,11,35,53,35,18,27,22,9,35,22,30,37,54,22
"COG2815",19,6,31,9,26,31,22,10,21,13,6,35,9,9,9,11,24,28,5,29
"COG2816",15,25,32,27,31,28,27,25,25,31,31,37,29,21,28,28,21,19,25,25
"COG2818",19,26,5,8,15,18,14,11,28,20,19,12,12,8,26,20,13,11,9,15
"COG2819",16,6,45,14,17,13,22,13,5,12,17,20,16,12,21,28,23,13,11,16
"COG2820",43,31,31,27,28,18,21,33,30,37,39,35,30,29,24,26,35,21,23,31
"COG2821",0,2,0,0,3,4,0,2,16,1,1,2,1,0,3,0,0,3,3,1
"COG2822",0,2,0,0,1,3,0,0,7,1,0,0,0,0,1,0,0,1,1,0
"COG2823",1,0,2,0,4,1,1,1,17,2,1,2,0,0,5,2,0,1,0,4
"COG2824",0,0,0,0,0,1,0,1,4,1,0,0,0,0,3,0,1,0,1,2
"COG2825",1,2,1,1,2,2,0,4,0,2,1,0,0,1,5,2,1,1,8,2
"COG2826",62,44,36,72,49,64,131,39,40,45,28,34,27,222,55,26,105,22,508,35
"COG2827",8,6,4,4,4,5,4,0,4,4,1,6,6,6,2,3,4,5,4,8
"COG2828",0,1,10,2,4,3,5,1,7,7,1,1,1,2,5,3,0,11,7,7
"COG2829",0,12,0,1,4,1,1,4,5,6,1,0,2,0,4,3,0,4,8,1
"COG2830",9,12,14,5,10,1,5,26,2,16,20,2,14,7,8,17,0,13,8,11
"COG2831",0,8,0,1,3,7,2,4,1,7,1,0,1,1,8,4,6,6,4,1
"COG2832",3,8,4,3,3,5,6,2,15,0,4,0,0,4,3,5,8,0,6,5
"COG2834",6,1,3,1,2,2,0,1,7,3,1,3,0,2,1,2,1,0,2,4
"COG2835",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,1,0,4,0,0,0,1,3,2,3,1,1,0,2,1,0,1,2
"COG2837",1,3,5,0,3,8,5,12,27,7,0,0,4,2,2,6,3,5,8,6
"COG2839",1,2,0,0,3,2,0,3,0,2,7,1,3,0,3,1,0,2,6,4
"COG2840",0,2,0,0,3,1,0,0,10,1,1,0,2,1,3,0,0,2,1,3
"COG2841",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG2842",1,2,5,0,1,5,1,5,1,5,10,3,1,0,0,1,4,2,0,1
"COG2843",38,34,52,32,49,41,31,58,31,42,58,34,59,44,40,50,30,50,33,35
"COG2844",2,0,4,2,8,2,2,4,39,1,2,1,0,0,8,3,5,1,2,7
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",1,3,5,36,1,7,4,3,5,9,7,1,5,0,7,9,2,4,10,2
"COG2848",31,24,28,49,27,19,46,15,10,33,24,32,27,38,25,16,42,54,21,25
"COG2849",8,23,0,8,15,8,2,29,2,20,5,1,10,1,3,4,12,5,13,2
"COG2850",1,1,1,0,4,6,1,0,15,1,0,1,0,1,0,0,1,5,1,2
"COG2851",5,3,34,2,4,2,6,2,2,3,6,1,5,6,15,4,0,8,1,4
"COG2852",3,2,1,1,3,11,0,2,5,1,7,3,2,0,9,1,3,6,2,2
"COG2853",1,3,0,1,3,1,0,0,6,2,0,3,1,2,0,1,2,1,0,1
"COG2854",1,2,0,1,2,2,0,2,3,2,1,0,0,1,1,1,0,0,0,1
"COG2855",30,35,18,23,24,24,4,31,30,22,39,31,39,19,50,46,25,28,37,28
"COG2856",55,12,13,12,20,16,10,16,11,7,20,33,32,20,29,16,48,12,32,14
"COG2859",31,7,11,39,8,5,4,4,3,12,14,24,12,9,14,5,26,8,16,8
"COG2860",15,20,10,11,24,17,16,19,21,15,18,6,16,14,15,6,7,21,17,22
"COG2861",2,4,0,0,6,2,4,3,17,3,3,2,0,0,4,1,0,7,1,1
"COG2862",2,0,1,0,1,3,0,1,3,3,0,1,0,0,1,0,1,0,0,4
"COG2863",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,2,1,0,2,0,0,16,9,0,1,0,0,1,1,0,2,3,4
"COG2865",261,96,101,234,81,106,114,115,80,114,70,160,75,125,184,129,224,114,123,75
"COG2866",27,2,5,0,17,38,25,11,10,7,12,9,8,6,18,19,1,52,4,10
"COG2867",0,0,1,0,2,2,0,0,10,1,0,0,0,0,0,0,0,0,2,2
"COG2868",6,6,7,5,4,12,16,5,3,7,5,4,1,9,8,3,9,11,3,9
"COG2869",17,13,2,8,9,4,1,12,4,13,22,12,12,10,17,20,8,14,13,4
"COG2870",4,6,3,7,10,9,11,1,29,20,5,4,3,2,24,9,4,8,18,2
"COG2871",34,35,11,23,19,19,4,30,10,25,22,21,17,15,16,19,17,13,17,18
"COG2872",7,6,17,5,13,20,20,5,1,13,11,12,11,19,10,10,13,15,8,14
"COG2873",117,52,116,148,118,71,116,97,59,123,59,71,75,90,58,48,87,76,47,62
"COG2875",13,19,52,19,27,15,27,30,7,28,31,7,35,11,18,26,9,33,26,31
"COG2876",51,50,51,61,35,38,35,42,18,49,38,40,43,22,40,43,29,45,54,44
"COG2877",16,35,18,59,23,24,5,19,30,22,32,16,18,13,29,10,20,26,36,15
"COG2878",20,21,27,29,29,22,39,29,11,24,25,27,32,28,33,28,28,37,32,27
"COG2879",0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,2,1,1
"COG2882",0,0,0,0,0,0,0,0,10,1,0,0,0,2,0,0,0,0,0,0
"COG2884",46,38,36,29,45,50,48,21,23,30,23,35,27,33,39,41,32,45,26,23
"COG2885",48,72,25,137,57,45,11,104,54,67,47,84,40,55,71,48,84,36,69,64
"COG2887",1,0,2,0,3,0,6,0,15,0,0,0,2,0,7,2,0,2,0,9
"COG2890",59,42,42,41,48,42,44,33,39,49,40,51,37,43,45,48,47,53,40,39
"COG2891",0,1,0,1,1,1,0,0,4,2,1,1,0,0,1,2,3,0,3,1
"COG2893",7,12,21,13,12,10,19,8,48,14,9,4,3,9,14,9,19,32,17,26
"COG2894",22,7,15,10,18,34,36,4,12,5,11,21,15,44,13,6,15,18,21,12
"COG2895",23,12,24,14,35,12,46,28,21,31,34,9,33,38,23,17,17,22,26,24
"COG2896",7,5,14,17,13,17,22,7,17,17,4,26,19,17,12,4,18,9,13,17
"COG2897",1,1,1,0,3,0,2,2,16,2,0,1,1,4,5,2,2,4,1,1
"COG2898",0,2,2,0,4,2,2,0,10,1,0,1,1,2,4,0,4,0,0,6
