"","DLM012","DOM010","NOM001","DLF003","DOF004","DOM013","NOM014","NLM002","DLM011","NOM026","NOM015","NOF005","DLM010","NLM027","DOF003","DLM006","DOF006","NOM012","NOM022","DOM015"
"COG2119",0,2,2,1,4,3,4,0,0,1,0,0,1,0,2,1,2,3,0,2
"COG2120",1,9,1,7,8,4,3,2,3,7,4,9,7,0,2,2,7,10,7,1
"COG2121",2,4,0,0,0,0,0,0,0,3,0,1,0,3,0,0,0,0,0,0
"COG2122",0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,1,1,0,0
"COG2127",2,3,19,8,0,1,3,16,3,4,2,0,3,0,4,9,3,3,7,0
"COG2128",4,0,0,0,4,0,0,1,3,17,0,0,32,12,1,1,1,0,2,2
"COG2129",1,5,23,13,8,6,4,1,6,9,3,8,2,5,11,7,2,16,4,6
"COG2130",0,0,0,0,1,0,0,1,0,1,1,1,2,0,0,0,0,0,0,1
"COG2131",16,18,44,33,23,36,38,39,34,19,32,29,20,20,21,38,23,97,25,26
"COG2132",8,0,0,1,3,1,0,1,4,32,1,0,9,6,1,0,0,0,2,0
"COG2133",1,0,0,0,1,8,2,1,1,0,0,1,3,4,0,0,6,0,0,0
"COG2134",1,0,0,0,2,0,0,1,2,3,0,0,6,0,0,0,1,0,0,0
"COG2135",5,6,1,3,2,2,4,1,2,2,1,2,3,14,2,4,3,10,2,1
"COG2137",6,8,2,9,8,11,8,1,3,11,1,1,10,18,7,1,3,13,3,6
"COG2140",0,5,0,0,3,2,4,1,2,2,11,11,1,0,10,0,5,3,2,7
"COG2141",8,0,1,0,3,0,0,8,2,24,3,0,28,37,0,0,5,0,2,2
"COG2142",0,0,0,0,2,0,0,1,1,3,1,0,3,2,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2145",42,5,36,19,17,18,8,9,7,27,11,12,16,20,14,5,7,14,4,17
"COG2146",2,0,0,0,1,0,0,1,1,0,0,0,4,1,0,0,1,0,2,0
"COG2148",54,124,74,159,151,106,143,83,115,141,116,119,81,97,96,125,154,136,123,125
"COG2149",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0
"COG2151",41,15,12,18,11,6,15,17,17,4,11,5,15,10,11,12,9,12,14,6
"COG2152",6,71,36,43,56,41,74,46,67,22,70,55,51,10,63,78,154,45,44,82
"COG2153",4,4,0,0,0,4,2,0,1,8,2,0,2,2,2,0,2,3,3,0
"COG2155",5,4,1,7,2,7,6,0,1,3,1,2,4,1,1,0,1,3,2,1
"COG2156",2,18,2,8,16,16,18,4,16,10,11,6,21,3,13,8,17,5,8,6
"COG2158",1,2,0,5,4,1,2,0,0,4,0,1,0,7,1,1,0,6,0,5
"COG2159",3,8,8,13,18,14,18,3,16,18,6,20,23,5,10,15,14,18,14,22
"COG2160",90,59,70,32,29,25,40,6,51,17,50,55,41,32,45,23,49,44,42,41
"COG2161",13,4,0,1,1,0,1,0,0,4,1,0,2,8,0,1,1,5,2,1
"COG2162",1,1,0,0,6,2,1,3,1,2,0,0,5,0,1,2,2,1,0,1
"COG2163",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2165",1,1,0,0,5,1,1,9,3,12,2,1,7,20,0,1,3,3,1,1
"COG2166",7,15,22,5,16,11,20,25,19,16,22,6,24,2,17,19,19,7,16,15
"COG2168",1,0,1,0,0,0,0,0,1,5,0,0,1,2,0,0,0,0,0,0
"COG2169",1,4,1,1,9,4,3,4,5,10,9,5,16,0,8,1,9,0,2,4
"COG2170",0,0,0,0,0,1,0,1,0,2,0,0,4,0,0,0,0,0,0,0
"COG2171",36,3,1,3,2,4,0,3,3,10,0,0,4,12,4,0,4,2,0,1
"COG2172",10,9,6,16,16,21,10,2,5,24,10,14,12,8,15,14,4,14,2,12
"COG2173",4,17,4,4,16,5,24,3,18,15,13,15,5,5,12,7,21,11,0,11
"COG2175",3,0,0,0,0,0,1,0,0,1,0,0,3,3,1,0,0,0,1,0
"COG2176",102,69,80,133,53,128,33,37,40,114,63,64,46,199,52,84,34,88,33,78
"COG2177",29,38,57,53,41,47,55,53,33,37,42,55,40,44,52,38,29,52,44,42
"COG2179",18,7,10,8,4,27,3,3,7,7,7,6,7,34,4,14,1,15,2,10
"COG2180",1,0,1,0,1,3,0,1,2,1,1,0,11,4,1,0,1,1,0,0
"COG2181",3,2,0,0,1,1,0,5,2,1,0,0,7,3,0,0,1,4,0,1
"COG2182",56,13,23,12,33,9,4,5,3,39,9,29,18,57,20,45,6,44,10,19
"COG2183",17,72,58,74,63,49,45,36,35,52,55,79,72,96,76,68,56,65,88,68
"COG2184",37,9,10,21,10,26,5,53,10,15,10,17,16,11,11,34,6,37,59,7
"COG2185",16,84,13,26,66,67,96,21,97,17,81,62,72,15,78,26,92,46,51,42
"COG2186",37,17,38,25,35,32,23,16,32,73,33,30,48,36,31,21,44,28,18,24
"COG2188",83,38,24,15,29,33,33,14,29,92,26,19,58,67,29,21,16,31,20,22
"COG2189",7,5,20,52,14,20,20,50,32,23,42,55,13,6,24,38,19,42,30,18
"COG2190",156,20,29,20,45,34,24,21,20,60,30,45,25,235,19,20,17,25,19,23
"COG2191",0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,2,2,1,0
"COG2192",0,1,0,1,5,4,0,0,0,1,0,0,0,0,3,0,0,0,0,0
"COG2193",4,3,0,1,4,5,11,0,9,12,6,10,11,2,4,1,10,3,4,5
"COG2194",31,25,35,54,54,47,60,146,53,42,44,31,67,27,44,51,46,33,125,25
"COG2195",43,144,165,125,155,121,127,225,144,127,142,111,135,79,136,175,153,147,158,125
"COG2197",237,145,92,97,123,134,144,131,237,116,182,160,172,61,293,174,267,121,131,170
"COG2198",18,4,2,1,16,4,0,10,11,36,2,3,50,11,1,0,10,0,6,7
"COG2199",177,80,117,161,179,114,51,46,78,230,90,143,129,172,96,192,53,142,74,79
"COG2200",125,19,45,53,72,41,37,28,40,132,34,70,91,55,43,72,34,57,39,35
"COG2201",2,5,8,7,15,2,4,2,3,6,3,4,1,1,4,19,0,4,3,10
"COG2202",37,12,3,24,29,14,17,16,35,25,15,21,38,8,52,9,29,9,15,14
"COG2203",2,1,1,0,5,0,1,1,1,17,1,2,19,2,1,0,1,0,0,0
"COG2204",36,307,238,125,262,173,299,274,289,83,304,225,221,13,315,234,356,142,193,243
"COG2205",27,53,33,46,69,31,72,15,79,62,67,65,53,41,72,43,58,56,153,75
"COG2206",11,28,54,35,44,25,31,6,6,103,28,66,23,22,43,62,8,60,55,44
"COG2207",376,875,672,530,800,614,929,742,1084,672,1028,980,1267,526,1076,827,1283,744,807,970
"COG2208",16,19,15,33,32,64,30,4,5,44,21,31,11,40,32,23,14,29,19,32
"COG2209",1,10,20,21,10,16,10,28,22,11,11,6,11,1,6,21,10,16,12,3
"COG2210",4,57,5,3,28,24,43,33,61,10,43,34,52,0,35,22,68,13,33,42
"COG2211",297,125,129,144,112,213,62,69,141,173,106,174,148,242,87,88,92,178,150,258
"COG2212",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2213",20,0,7,4,9,10,2,5,5,12,2,5,12,29,4,4,4,3,2,1
"COG2214",15,27,18,23,24,30,26,46,40,24,32,27,21,16,24,23,21,18,31,20
"COG2215",3,0,0,0,0,0,0,0,0,14,0,0,7,1,1,0,0,0,0,0
"COG2216",18,76,7,7,46,32,56,25,60,23,47,27,40,15,25,17,64,18,17,23
"COG2217",237,196,153,193,179,246,247,140,156,167,184,195,170,271,194,171,141,176,117,231
"COG2220",16,91,75,50,49,51,89,98,71,54,96,81,69,28,71,50,92,52,61,53
"COG2221",7,19,8,10,11,6,5,3,2,16,8,7,2,14,8,6,6,3,3,8
"COG2222",11,16,6,12,7,11,13,11,9,42,16,19,35,25,10,8,6,11,13,8
"COG2223",3,1,0,0,4,2,0,3,2,11,0,1,9,5,1,0,2,0,1,3
"COG2224",1,0,0,0,2,0,1,2,0,4,0,0,10,1,0,0,1,0,1,0
"COG2225",3,1,1,0,3,0,0,3,2,3,2,2,4,5,0,1,3,0,0,0
"COG2226",6,15,23,9,18,17,15,35,19,4,31,13,26,15,13,25,22,12,28,20
"COG2227",1,12,0,8,9,2,6,0,5,4,3,1,6,2,11,2,1,15,3,6
"COG2230",41,3,6,4,12,5,4,3,5,39,4,6,18,22,7,4,9,3,2,4
"COG2231",0,0,1,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG2233",187,68,112,142,70,55,77,86,71,101,78,86,82,129,53,91,76,76,72,74
"COG2234",18,49,15,26,57,57,80,29,68,69,84,61,49,41,47,23,106,39,49,98
"COG2235",6,8,2,5,0,15,4,0,1,1,1,8,5,9,11,0,0,4,3,2
"COG2236",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2239",20,69,30,38,57,47,60,21,63,54,77,76,70,45,67,28,35,61,28,62
"COG2240",40,25,44,49,27,28,25,42,32,41,28,44,24,39,22,33,38,48,25,39
"COG2241",4,9,14,2,32,15,28,3,14,13,35,31,24,25,26,11,28,25,17,33
"COG2242",10,32,15,9,35,14,47,3,29,21,38,31,19,23,27,6,28,20,19,32
"COG2243",9,16,7,10,27,14,31,2,18,14,16,15,5,10,18,9,14,12,9,27
"COG2244",131,187,109,209,197,235,219,155,272,202,173,203,165,192,199,197,229,228,225,181
"COG2246",18,4,8,6,6,24,4,2,9,15,3,12,3,20,4,9,0,22,2,11
"COG2247",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",16,3,4,5,10,11,19,5,14,24,7,4,26,32,9,8,3,2,10,8
"COG2250",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",103,56,60,56,37,43,28,75,32,82,25,45,55,96,19,41,31,53,20,20
"COG2253",0,0,0,0,0,0,0,36,0,4,0,1,0,0,0,11,0,2,4,0
"COG2255",45,48,46,54,43,55,33,42,42,44,33,32,23,18,22,30,31,37,32,29
"COG2256",72,68,66,60,64,68,60,50,40,51,54,44,44,73,65,40,43,54,45,52
"COG2257",0,1,3,1,5,2,0,0,0,5,0,1,0,0,3,3,0,2,3,0
"COG2258",5,5,11,3,5,10,7,2,6,11,10,13,11,17,2,8,3,7,4,7
"COG2259",2,7,0,4,8,7,13,1,16,20,9,15,12,1,5,4,18,2,6,6
"COG2261",4,0,0,0,0,0,0,2,0,0,0,1,3,14,0,0,0,1,0,0
"COG2262",89,52,61,50,62,45,48,92,54,51,63,55,61,48,50,70,57,43,56,54
"COG2264",28,48,27,45,41,37,44,42,42,67,47,42,25,40,35,47,35,45,37,50
"COG2265",88,74,81,97,86,101,62,97,65,102,66,93,68,128,67,94,62,85,65,59
"COG2267",56,15,20,22,29,40,6,9,16,45,22,34,26,32,23,27,12,29,16,21
"COG2268",7,12,12,10,15,19,7,12,11,13,11,16,5,11,22,35,22,7,6,6
"COG2269",1,1,0,0,1,0,0,3,3,8,0,0,3,3,0,0,2,0,1,2
"COG2270",40,10,13,5,10,10,7,4,15,10,18,18,4,8,10,10,3,11,5,12
"COG2271",9,31,73,8,26,28,34,13,33,34,24,12,32,34,18,12,16,32,19,10
"COG2272",46,18,85,39,22,10,13,60,24,16,26,21,17,16,10,17,3,50,43,26
"COG2273",6,45,18,44,28,33,34,173,33,12,38,37,41,4,14,49,36,11,33,22
"COG2274",36,48,29,75,48,79,45,129,56,68,90,100,60,69,77,191,70,62,205,128
"COG2301",4,18,1,8,9,5,6,16,5,19,7,9,13,14,7,5,8,7,3,6
"COG2302",7,11,11,23,15,35,4,4,15,29,12,15,3,36,11,12,7,11,4,17
"COG2303",3,0,1,0,3,2,1,1,1,6,1,0,18,2,0,1,1,1,1,3
"COG2304",43,68,52,81,64,82,65,87,76,23,45,43,42,16,48,55,78,89,70,43
"COG2306",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",33,0,1,0,0,0,0,2,0,2,0,0,3,0,0,0,0,0,0,1
"COG2308",40,1,0,3,0,5,0,1,0,4,0,2,5,0,2,0,1,4,0,0
"COG2309",14,19,26,44,23,23,16,2,17,37,20,35,17,80,30,31,16,18,16,15
"COG2310",9,8,5,0,3,6,5,3,2,33,1,7,36,26,4,15,0,1,37,3
"COG2311",7,33,5,25,31,17,29,8,41,15,32,27,47,6,32,9,68,17,25,45
"COG2312",0,0,1,0,3,0,1,5,0,0,0,1,1,0,0,1,0,2,2,1
"COG2313",2,0,0,1,6,4,0,3,1,0,3,1,0,0,3,1,2,4,0,2
"COG2314",15,0,0,2,0,0,2,0,1,1,1,1,0,1,0,1,0,2,0,0
"COG2315",9,16,18,16,34,17,30,15,28,40,36,26,17,28,34,27,28,19,28,26
"COG2316",2,4,5,12,9,14,9,2,2,12,4,3,2,3,3,5,3,4,2,5
"COG2317",4,14,2,12,7,3,3,1,4,19,7,6,11,2,5,3,0,8,15,8
"COG2318",0,0,0,0,0,0,0,1,0,4,0,0,7,0,0,0,0,0,0,0
"COG2319",1,7,0,19,5,3,2,1,2,1,2,3,3,0,24,2,11,4,37,1
"COG2320",1,7,1,5,2,0,1,2,2,6,2,0,6,2,5,4,2,1,6,3
"COG2321",0,0,1,0,0,1,0,0,1,6,0,0,2,5,1,0,2,0,0,0
"COG2323",5,5,9,21,6,31,0,2,10,24,4,2,11,30,6,10,1,26,2,16
"COG2326",42,11,24,18,24,9,9,5,8,26,10,23,12,14,18,7,9,14,11,7
"COG2327",38,7,50,15,12,12,25,3,2,13,24,28,3,12,24,6,16,9,3,6
"COG2329",0,0,0,0,0,3,4,0,0,3,2,0,1,2,0,1,1,0,0,0
"COG2331",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",1,0,1,0,1,0,0,1,2,7,0,0,4,0,0,0,1,0,0,0
"COG2333",34,32,22,55,43,70,38,16,20,57,36,36,29,78,24,18,17,47,10,25
"COG2334",22,2,0,0,3,0,2,3,1,10,2,1,4,0,2,0,5,1,1,0
"COG2335",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2336",2,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2337",9,29,15,22,40,40,12,6,25,30,37,44,20,18,20,20,7,39,9,107
"COG2339",0,0,0,5,4,0,0,0,0,5,0,3,0,6,0,2,0,7,0,3
"COG2340",0,2,5,5,8,10,2,0,1,10,2,4,4,3,6,14,1,12,0,10
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0
"COG2344",14,19,16,13,33,29,28,5,35,24,37,36,19,28,23,23,37,31,21,36
"COG2346",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",78,1,4,16,10,10,11,5,2,16,0,2,3,64,2,2,1,3,0,16
"COG2350",1,0,0,0,1,0,0,0,1,2,0,0,7,0,0,0,0,0,0,0
"COG2351",2,1,1,6,0,0,0,2,5,10,0,0,7,0,0,0,3,0,1,1
"COG2352",124,0,1,1,3,0,2,6,3,14,2,1,13,51,0,1,6,1,0,1
"COG2353",4,0,0,0,1,1,10,1,1,3,1,1,3,1,0,0,2,0,0,0
"COG2354",0,0,1,0,0,0,0,2,1,8,0,1,5,2,1,0,1,0,0,0
"COG2355",20,47,72,40,30,34,35,99,47,27,54,33,43,10,25,46,42,51,56,47
"COG2356",4,5,0,15,0,8,2,48,1,2,2,1,6,1,4,13,3,13,6,0
"COG2357",56,15,16,36,30,29,26,6,10,50,27,44,23,75,21,19,12,21,16,27
"COG2358",1,11,9,15,21,18,8,4,11,22,17,18,6,3,10,27,10,12,9,15
"COG2359",0,0,0,2,0,7,1,0,1,1,0,1,0,1,2,2,0,3,0,0
"COG2360",3,4,11,3,3,2,10,27,2,1,1,1,13,2,4,16,4,8,20,6
"COG2361",2,6,19,4,8,6,5,14,14,1,7,7,12,4,4,20,10,25,20,5
"COG2362",0,0,0,0,0,0,3,0,0,4,3,4,0,2,3,1,1,1,1,0
"COG2363",0,0,0,0,1,1,0,0,1,5,0,0,3,2,0,1,3,0,0,0
"COG2364",3,37,56,26,19,19,23,18,12,45,15,20,48,22,12,10,11,27,8,27
"COG2365",29,16,5,13,34,21,17,1,28,20,32,24,15,28,31,9,28,17,12,13
"COG2366",0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",21,25,65,42,35,35,63,6,60,28,19,34,36,85,28,35,31,43,107,26
"COG2368",3,2,1,3,4,3,4,0,2,6,5,13,4,1,1,1,5,2,1,1
"COG2369",1,2,2,2,0,6,22,3,16,21,2,3,0,5,1,8,0,3,2,3
"COG2371",2,1,0,1,3,2,0,1,0,10,0,0,6,4,0,0,1,2,0,0
"COG2372",1,0,0,0,2,0,0,0,1,7,0,0,2,0,0,0,0,0,1,0
"COG2373",22,137,61,70,107,92,96,272,126,34,98,94,102,14,164,135,187,64,150,80
"COG2374",3,3,0,0,4,8,7,0,9,5,0,0,0,11,5,2,16,4,13,13
"COG2375",2,0,0,0,0,0,0,1,1,4,2,0,5,1,0,0,0,0,0,0
"COG2376",24,14,7,5,12,10,11,3,9,12,12,5,14,63,22,5,11,6,4,8
"COG2377",3,10,1,0,11,1,5,3,1,17,5,6,10,4,16,1,6,8,3,5
"COG2378",11,14,5,11,35,24,27,11,19,19,10,12,17,16,29,16,14,25,15,30
"COG2379",0,2,2,5,4,9,1,1,10,14,12,12,10,0,7,6,1,6,1,11
"COG2382",8,50,43,49,42,27,69,35,53,26,41,49,51,6,45,52,40,28,73,32
"COG2384",13,9,10,19,13,14,12,4,1,15,3,12,4,11,9,7,2,10,5,3
"COG2385",20,53,22,54,57,48,50,13,56,73,72,56,35,32,48,34,53,39,21,49
"COG2386",0,1,0,1,1,0,0,3,1,6,0,0,5,2,0,0,1,1,1,0
"COG2388",1,8,1,4,16,11,10,3,11,6,3,7,7,3,6,1,6,5,2,5
"COG2390",14,5,6,3,4,11,6,8,6,27,4,4,64,38,11,2,4,6,5,3
"COG2391",6,0,2,0,2,1,0,1,0,14,0,1,3,21,0,0,0,0,0,2
"COG2404",0,0,0,2,0,6,1,0,0,0,0,0,0,11,6,2,0,0,3,0
"COG2405",0,1,2,0,1,2,3,0,0,1,0,6,0,0,0,3,0,0,0,1
"COG2406",0,5,0,0,3,3,2,1,2,0,2,1,4,0,4,3,10,0,0,1
"COG2407",37,108,108,56,84,67,106,108,88,67,113,95,81,61,75,83,123,81,83,116
"COG2409",19,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2414",5,5,5,9,7,3,2,3,10,1,13,9,5,2,13,10,2,14,5,8
"COG2421",1,7,1,1,3,3,2,0,2,2,1,1,1,2,0,2,3,1,4,0
"COG2423",1,3,2,18,7,10,1,0,1,2,5,6,3,12,5,5,1,17,3,7
"COG2425",7,13,34,25,12,9,20,47,18,13,13,12,33,2,15,27,16,21,30,29
"COG2426",0,0,4,10,0,3,0,2,3,1,0,1,1,11,4,3,0,2,2,1
"COG2431",10,38,22,27,30,24,39,30,50,28,24,16,47,7,18,25,32,23,29,28
"COG2440",2,0,0,0,1,0,0,1,3,0,1,0,0,0,0,0,0,0,1,0
"COG2452",6,2,6,3,1,5,11,3,2,2,0,3,4,27,8,4,7,7,5,3
"COG2453",0,0,0,0,2,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2461",15,3,2,3,2,0,0,17,1,7,5,11,2,69,1,15,8,4,2,1
"COG2501",4,3,7,3,4,2,1,0,4,13,5,7,4,26,6,7,2,9,6,5
"COG2502",16,24,53,29,25,24,43,39,24,32,29,31,27,35,26,38,40,37,37,31
"COG2503",1,2,0,1,0,0,0,0,0,7,0,1,4,14,0,0,0,0,0,0
"COG2508",66,25,45,44,35,46,32,18,16,67,39,52,35,108,43,54,15,84,18,38
"COG2509",33,85,71,85,67,93,82,106,59,66,83,95,49,40,75,70,44,105,66,108
"COG2510",1,6,7,20,5,8,2,2,1,6,6,13,3,11,14,8,5,11,0,7
"COG2513",4,7,3,0,10,13,6,2,1,17,10,8,7,0,29,5,14,1,12,25
"COG2514",1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
"COG2515",2,7,2,1,1,3,5,3,4,3,1,5,3,6,1,3,10,3,2,1
"COG2516",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG2518",1,0,0,0,0,0,0,2,0,0,1,1,2,1,0,0,2,0,0,0
"COG2519",37,1,0,0,1,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0
"COG2602",13,2,7,1,2,5,14,18,7,5,6,5,2,13,4,28,8,8,3,8
"COG2603",0,4,0,0,1,0,0,1,0,6,1,0,6,6,0,0,2,0,1,1
"COG2604",0,4,1,1,1,0,0,0,0,8,0,0,0,1,3,1,0,2,10,5
"COG2605",5,68,13,21,26,27,46,20,76,22,53,41,24,9,52,27,98,24,40,51
"COG2606",17,34,15,12,28,20,15,10,25,36,23,35,29,29,33,22,15,25,14,36
"COG2607",10,25,25,19,22,29,15,1,13,34,19,20,10,21,15,21,5,38,10,35
"COG2608",14,5,5,7,10,13,16,2,5,7,11,14,9,25,14,13,5,15,14,10
"COG2609",3,0,0,0,1,1,1,0,1,13,1,0,5,3,1,0,3,0,2,2
"COG2610",55,33,18,15,43,34,50,20,23,81,32,22,37,36,22,14,47,13,21,22
"COG2703",0,8,3,2,8,4,1,1,2,20,1,9,6,0,7,10,0,5,6,5
"COG2704",26,40,11,5,36,27,53,48,53,22,38,19,53,7,25,23,34,16,15,39
"COG2706",18,27,9,21,27,16,47,13,29,27,27,20,41,27,29,18,38,12,30,27
"COG2707",1,1,2,0,0,1,0,0,0,3,0,0,1,2,0,0,0,0,0,0
"COG2710",8,12,11,3,12,12,6,1,6,6,2,11,22,14,10,13,5,22,9,14
"COG2715",4,39,50,41,31,51,40,32,37,18,45,30,26,13,33,28,28,35,62,27
"COG2716",3,0,0,0,1,0,0,1,2,1,0,0,4,1,0,0,0,0,1,0
"COG2717",1,1,0,0,16,1,0,0,20,5,13,19,7,2,3,3,0,2,2,3
"COG2718",0,0,1,0,4,0,0,2,0,5,0,1,3,2,0,0,2,0,1,0
"COG2719",1,0,0,0,3,0,0,0,3,11,1,0,11,4,0,0,0,0,0,0
"COG2720",1,14,13,32,8,60,26,3,8,33,11,15,8,16,14,9,11,21,7,10
"COG2721",14,64,45,28,38,54,64,69,53,51,43,41,48,27,37,52,66,48,59,40
"COG2723",108,48,50,53,53,35,33,24,76,110,50,66,155,139,35,32,32,52,36,38
"COG2730",89,47,189,141,50,29,32,10,42,13,47,36,21,16,59,60,60,79,19,45
"COG2731",15,21,20,23,22,18,35,45,30,37,17,11,30,20,26,32,23,17,27,27
"COG2732",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
"COG2733",11,0,5,3,2,11,0,1,2,9,0,1,7,7,0,0,3,0,5,3
"COG2738",15,28,13,27,19,29,29,6,25,21,25,21,30,8,26,11,28,15,15,23
"COG2739",6,13,10,20,11,13,3,3,2,12,5,13,4,19,5,23,0,11,6,9
"COG2740",5,10,7,14,9,12,3,2,1,12,8,8,2,20,5,6,1,16,2,5
"COG2746",7,4,2,3,9,0,3,0,1,9,0,2,2,0,3,9,0,3,2,5
"COG2747",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2755",34,128,159,166,157,153,214,85,193,111,155,109,158,84,157,123,161,164,199,171
"COG2759",67,68,75,69,65,96,58,102,61,35,60,75,38,84,65,73,60,69,62,62
"COG2761",0,0,0,0,0,2,1,0,0,0,2,0,6,5,0,0,0,0,0,0
"COG2764",1,0,0,0,1,0,0,0,2,2,1,0,8,2,3,0,0,0,0,0
"COG2766",1,1,0,0,4,0,0,2,1,12,0,1,8,8,0,0,3,0,1,2
"COG2768",18,21,8,19,28,24,44,4,27,28,22,13,15,21,25,16,13,31,10,21
"COG2770",0,0,0,0,0,0,0,1,0,1,0,0,5,6,0,0,0,0,0,3
"COG2771",13,2,2,3,12,2,2,7,10,24,3,3,23,4,0,0,4,0,6,5
"COG2801",279,246,290,353,136,160,67,48,154,379,149,158,130,188,125,244,64,149,118,61
"COG2804",16,17,23,49,27,28,8,9,14,42,7,16,19,42,22,36,8,23,10,4
"COG2805",5,17,11,29,27,32,15,4,5,21,7,19,10,25,16,33,11,21,3,10
"COG2807",8,1,0,1,4,0,3,8,4,11,1,1,6,31,0,0,3,0,3,1
"COG2812",88,140,108,132,106,112,142,118,99,96,91,111,112,101,103,105,124,75,99,113
"COG2813",23,0,0,4,4,4,1,2,2,9,1,1,10,25,1,0,2,0,0,0
"COG2814",56,25,39,30,36,21,20,24,29,23,28,22,70,40,31,18,28,25,32,15
"COG2815",102,20,14,34,20,30,13,4,5,22,17,8,11,61,11,12,15,18,6,13
"COG2816",50,10,39,23,31,16,23,41,26,24,18,31,29,15,28,36,20,28,31,25
"COG2818",7,12,2,10,16,22,27,2,22,15,21,10,12,26,24,5,11,6,6,24
"COG2819",7,11,17,26,20,13,9,7,19,31,26,17,17,27,12,10,12,26,6,10
"COG2820",13,38,18,39,23,35,41,37,34,29,22,35,24,29,29,38,31,33,39,26
"COG2821",3,1,0,3,4,0,1,2,1,9,2,2,12,1,3,1,3,2,1,2
"COG2822",4,0,0,0,0,0,0,1,1,6,1,0,7,10,0,0,0,0,1,0
"COG2823",3,0,1,0,2,0,1,1,3,15,2,0,10,3,2,0,2,1,1,0
"COG2824",2,1,0,0,3,0,0,1,2,5,0,0,3,7,2,0,1,0,1,0
"COG2825",2,2,0,0,3,5,1,0,12,4,3,5,11,3,2,0,4,3,0,2
"COG2826",91,15,87,26,52,62,121,21,44,65,62,85,19,143,63,123,46,85,38,14
"COG2827",6,2,6,5,4,9,3,1,3,14,5,4,4,26,3,3,1,16,3,2
"COG2828",3,3,1,0,0,1,15,5,3,8,1,1,1,5,3,1,1,4,0,2
"COG2829",1,0,0,2,1,3,2,4,1,4,0,1,7,3,0,0,0,1,2,1
"COG2830",1,10,1,1,11,11,32,2,23,11,12,14,17,2,13,5,18,9,7,18
"COG2831",0,7,0,0,4,6,18,8,5,14,4,4,11,11,8,2,1,2,2,1
"COG2832",5,1,0,1,4,2,2,2,4,14,0,2,3,15,2,2,4,4,4,1
"COG2834",1,2,0,4,6,1,4,1,1,9,1,1,6,2,0,2,1,0,1,0
"COG2835",0,0,0,0,3,0,1,0,0,3,0,0,2,0,0,0,1,0,0,0
"COG2836",0,0,2,0,0,2,8,1,0,0,0,2,1,3,2,0,0,1,1,7
"COG2837",2,2,2,0,7,2,0,2,3,12,3,3,6,23,8,1,15,2,0,10
"COG2839",0,2,0,1,8,4,6,0,4,1,5,3,2,0,3,1,3,0,2,2
"COG2840",2,2,1,1,2,0,1,3,3,7,0,0,2,1,0,0,0,0,0,1
"COG2841",1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2842",1,3,1,0,0,3,2,38,2,1,4,3,0,1,4,5,1,3,5,2
"COG2843",57,39,16,51,49,63,71,10,47,38,53,43,37,64,47,105,38,61,30,59
"COG2844",60,4,4,1,9,2,2,8,2,15,0,0,7,7,1,1,3,1,0,3
"COG2845",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2846",3,12,0,3,2,6,19,6,11,10,21,8,12,3,7,2,14,11,3,11
"COG2848",50,25,41,48,26,18,17,64,26,42,14,31,33,63,13,47,11,35,32,22
"COG2849",0,26,0,0,13,12,8,10,23,19,8,9,22,4,21,1,17,11,10,3
