"","DLM004","NOM028","NLM026","DLM006","DOM019","DOM021","NLM007","DLM003","NLM017","DOM026","DLF003","DLM028","NLM023","NOM014","DLF010","DLM016","NLM031","NOF008","NLF010","NLM029"
"COG2176",19,57,139,108,57,59,70,41,84,86,123,114,39,45,176,75,95,103,43,157
"COG2177",29,32,47,40,40,43,34,37,46,39,59,40,53,38,53,61,53,53,25,55
"COG2179",3,7,25,6,13,6,17,4,10,9,23,12,5,6,31,3,18,16,3,23
"COG2180",2,3,0,1,0,0,4,0,0,0,1,9,1,0,3,1,0,0,0,1
"COG2181",1,1,3,2,1,0,1,1,0,0,1,11,1,2,2,0,0,0,1,0
"COG2182",8,23,75,35,20,9,10,9,48,34,18,52,13,8,21,10,31,13,13,27
"COG2183",53,84,96,64,91,63,59,65,62,62,100,82,72,64,93,88,90,89,61,92
"COG2184",12,6,28,28,9,5,14,9,17,20,24,18,14,10,48,12,11,8,5,21
"COG2185",84,33,53,28,73,85,63,71,66,47,19,44,47,89,27,82,48,60,76,30
"COG2186",20,47,18,15,22,25,40,26,26,15,25,50,28,22,51,26,36,32,30,30
"COG2188",28,53,36,19,27,23,53,51,65,42,19,45,42,33,44,32,35,29,31,30
"COG2189",29,6,47,45,27,20,29,23,10,41,55,30,18,12,56,13,17,26,30,48
"COG2190",5,80,14,7,6,4,28,24,27,27,14,40,37,16,30,32,30,19,16,19
"COG2191",0,1,2,0,0,1,0,0,0,0,1,1,0,0,2,1,0,3,0,0
"COG2192",0,0,2,2,0,0,3,0,0,8,1,1,10,1,1,0,0,1,0,4
"COG2193",13,8,1,6,3,13,5,7,2,7,1,12,6,5,2,7,4,8,12,2
"COG2194",44,26,27,35,24,41,37,47,24,20,49,65,54,64,30,48,23,45,65,16
"COG2195",138,117,95,176,132,160,113,154,132,107,135,115,135,142,116,141,134,128,124,108
"COG2197",279,202,89,158,205,171,124,200,302,187,71,149,303,153,108,194,157,146,269,114
"COG2198",5,20,0,0,1,5,4,1,6,0,0,23,7,3,1,0,2,1,0,0
"COG2199",31,136,184,198,116,53,49,83,184,140,194,279,82,60,188,66,162,131,84,249
"COG2200",23,84,70,84,47,38,30,22,55,92,56,145,39,31,67,24,63,36,38,165
"COG2201",0,5,7,11,6,3,7,3,14,9,3,10,1,2,8,4,18,7,3,18
"COG2202",33,36,4,10,17,28,17,35,34,11,14,36,32,14,9,9,10,14,22,3
"COG2203",0,0,1,0,1,0,2,0,1,0,0,8,0,1,6,1,0,1,1,16
"COG2204",373,228,185,273,214,304,257,211,220,252,152,206,310,306,135,250,212,162,272,127
"COG2205",39,64,63,42,83,76,74,43,54,64,50,55,38,77,62,79,71,82,49,59
"COG2206",8,15,75,65,57,28,19,17,81,57,36,61,12,25,78,19,99,30,27,68
"COG2207",1468,985,664,803,938,948,874,975,1166,1111,576,833,1234,991,538,949,999,771,1426,722
"COG2208",22,45,54,19,30,12,24,51,23,66,24,35,20,22,56,16,35,36,14,33
"COG2209",13,5,15,18,16,17,18,11,6,12,19,10,9,10,6,7,15,6,7,18
"COG2210",69,39,16,27,50,53,40,33,37,49,13,19,41,55,8,33,32,24,60,22
"COG2211",74,144,156,84,96,99,117,81,97,144,161,147,88,78,206,96,163,111,83,121
"COG2212",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",2,12,2,4,1,6,2,2,3,4,1,10,5,0,2,2,5,3,8,2
"COG2214",34,23,29,36,20,17,17,19,23,28,30,16,24,25,39,24,23,27,42,27
"COG2215",0,1,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0
"COG2216",53,37,16,16,55,42,33,50,46,27,11,28,54,48,17,38,29,31,41,22
"COG2217",105,121,143,140,136,111,148,96,87,142,189,195,177,226,251,199,196,205,164,249
"COG2220",61,46,59,57,70,125,41,68,77,56,33,47,78,82,50,96,91,80,53,37
"COG2221",0,10,3,7,6,8,3,6,6,15,2,6,1,1,5,5,3,2,4,14
"COG2222",5,15,11,12,4,7,52,9,5,15,11,15,11,15,23,17,16,4,6,8
"COG2223",4,2,0,0,0,3,1,0,0,0,0,7,1,1,0,1,0,0,2,1
"COG2224",0,2,0,0,0,2,0,0,0,0,0,6,3,2,1,0,0,0,0,0
"COG2225",2,6,0,0,0,3,0,0,0,0,0,13,2,1,2,0,1,0,0,0
"COG2226",38,18,17,35,24,26,11,28,16,19,23,21,19,30,19,20,17,28,36,18
"COG2227",8,4,3,0,6,7,5,12,8,5,9,4,12,8,3,9,3,2,8,6
"COG2230",1,11,6,1,0,9,4,4,3,5,6,5,4,1,10,10,10,5,8,7
"COG2231",0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2233",72,78,80,73,48,51,79,56,42,78,89,103,69,82,85,68,63,62,71,107
"COG2234",98,64,47,32,51,72,71,66,56,80,20,56,49,78,53,46,51,49,85,22
"COG2235",1,0,1,1,3,5,2,8,1,0,11,6,6,3,19,6,2,9,0,6
"COG2236",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2239",41,40,63,35,73,51,78,51,50,54,29,24,31,39,35,40,41,33,26,29
"COG2240",30,47,32,28,30,18,30,32,34,43,24,30,21,30,44,32,21,27,36,26
"COG2241",14,22,20,9,15,14,28,6,12,20,8,35,16,33,18,23,28,37,31,25
"COG2242",23,23,39,18,21,29,35,15,34,42,10,24,19,38,22,30,29,20,38,25
"COG2243",8,23,7,16,22,15,22,13,9,23,9,14,16,19,22,23,20,14,22,18
"COG2244",238,162,220,203,172,248,168,222,262,239,167,156,232,213,190,207,245,233,243,204
"COG2246",3,5,9,8,9,3,6,3,13,13,9,10,4,4,17,5,12,5,1,13
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",19,11,4,6,19,8,10,17,11,6,2,15,16,14,7,10,8,8,15,2
"COG2250",0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,2
"COG2252",16,48,58,50,46,19,32,32,31,25,53,54,23,34,58,35,34,46,12,48
"COG2253",0,0,0,9,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG2255",33,31,48,38,44,38,46,36,40,45,64,38,47,53,45,46,48,47,47,51
"COG2256",26,48,59,56,69,47,44,48,29,55,77,55,41,48,76,57,43,46,32,54
"COG2257",1,4,0,5,2,1,2,2,9,3,0,3,3,1,4,0,5,1,2,7
"COG2258",1,19,7,7,6,3,15,2,1,12,5,7,5,5,7,4,7,5,11,8
"COG2259",18,3,4,6,10,8,7,4,7,4,2,9,16,16,2,7,4,8,16,2
"COG2261",0,0,0,0,0,0,0,1,0,0,0,1,3,0,1,0,0,0,0,0
"COG2262",45,55,53,53,63,46,47,45,53,51,65,38,49,58,44,44,61,48,52,50
"COG2264",45,33,42,38,38,42,56,39,52,54,43,41,37,48,47,54,51,57,24,50
"COG2265",44,84,89,84,73,66,72,55,70,68,115,100,63,61,103,61,94,82,52,100
"COG2267",10,23,30,29,20,9,19,10,21,21,27,36,17,6,41,19,33,12,10,35
"COG2268",17,11,23,24,14,16,4,18,26,15,14,29,20,17,11,13,20,15,14,25
"COG2269",1,2,1,0,0,0,2,0,0,0,0,4,2,0,4,0,0,0,1,0
"COG2270",3,11,13,6,8,4,13,5,5,10,6,8,11,4,4,11,10,2,4,18
"COG2271",53,17,13,10,20,44,12,26,12,9,3,27,27,31,26,25,30,15,17,9
"COG2272",14,8,31,21,34,9,17,9,45,23,41,24,7,11,33,27,29,20,10,18
"COG2273",62,16,33,76,37,49,43,41,65,57,54,26,43,38,16,31,25,31,36,47
"COG2274",129,135,35,173,53,78,58,91,49,101,70,83,92,52,58,69,47,31,73,71
"COG2301",10,15,0,4,6,4,12,5,9,11,10,6,4,10,7,10,3,8,5,12
"COG2302",1,14,25,7,13,8,16,6,10,12,22,11,6,3,17,10,21,22,6,23
"COG2303",2,2,0,0,3,1,1,0,0,0,0,6,0,0,5,1,0,1,1,0
"COG2304",67,25,29,25,51,46,28,44,32,38,82,53,60,49,55,77,37,65,61,49
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,1,1
"COG2308",2,0,0,1,1,0,0,0,0,0,5,3,0,0,1,0,0,0,0,0
"COG2309",5,22,31,38,26,10,31,12,11,21,36,33,25,17,45,19,30,32,16,38
"COG2310",3,19,4,12,3,22,12,7,2,11,2,7,9,4,11,3,8,4,5,2
"COG2311",64,39,6,17,38,36,28,44,41,30,13,25,32,17,6,15,11,11,40,6
"COG2312",2,0,0,1,2,2,0,0,2,0,0,1,2,0,0,0,1,0,1,0
"COG2313",1,0,3,1,2,1,0,1,1,0,1,2,0,0,9,5,2,9,1,2
"COG2314",0,3,0,1,0,0,0,1,4,0,0,0,1,1,2,0,0,0,0,0
"COG2315",27,36,24,21,20,42,19,30,36,43,26,32,34,31,22,28,30,29,27,37
"COG2316",2,6,6,8,6,8,8,1,4,8,10,10,5,8,20,2,5,14,5,10
"COG2317",0,5,9,5,11,3,12,6,1,5,14,16,9,4,9,6,13,6,2,5
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,2,0,2,2,0,3,7,11,1,19,0,5,2,5,0,1,0,2,9
"COG2320",0,5,2,1,0,0,1,2,3,6,2,0,0,1,4,2,3,1,2,3
"COG2321",1,3,0,0,0,0,2,0,1,0,0,3,0,2,1,0,0,0,0,0
"COG2323",1,8,32,10,8,5,11,10,2,15,18,15,15,1,44,6,12,18,1,16
"COG2326",13,16,16,16,11,3,12,12,21,9,32,30,8,4,17,10,10,12,10,12
"COG2327",11,24,15,16,17,5,4,12,16,5,8,23,1,23,24,7,9,24,22,12
"COG2329",0,0,0,1,2,0,3,0,0,0,0,1,0,0,0,1,0,1,0,0
"COG2331",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2332",1,1,0,0,0,1,3,0,1,0,0,3,1,1,1,0,0,0,0,0
"COG2333",9,48,64,20,38,17,28,21,22,49,48,57,32,27,84,30,50,50,19,45
"COG2334",0,4,2,0,3,1,1,2,3,4,0,10,6,0,4,4,3,0,1,1
"COG2335",0,0,0,3,2,0,0,0,0,0,1,1,0,0,0,0,0,4,0,0
"COG2336",0,4,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0
"COG2337",2,20,32,17,30,29,93,18,33,44,31,45,8,15,32,25,41,54,14,31
"COG2339",1,0,2,2,4,1,0,0,3,1,5,4,0,0,3,2,2,5,1,3
"COG2340",1,3,9,10,9,1,1,7,3,4,5,6,5,3,20,1,11,8,3,15
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",36,26,40,22,46,38,43,35,26,31,17,15,39,40,31,35,39,19,37,17
"COG2346",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2348",4,12,12,6,2,1,0,11,0,19,20,6,0,13,27,3,8,11,0,14
"COG2350",0,4,0,0,0,1,0,1,0,0,0,3,3,0,2,0,1,0,1,0
"COG2351",1,0,0,0,0,0,0,0,0,0,3,0,0,0,2,3,0,0,0,0
"COG2352",1,9,1,1,0,3,4,7,0,1,2,7,0,2,8,4,0,0,0,0
"COG2353",0,1,0,0,0,0,2,0,0,0,0,2,1,8,4,0,0,0,0,0
"COG2354",0,0,0,0,0,2,0,0,0,0,0,3,0,0,1,0,0,0,0,0
"COG2355",33,54,38,60,38,36,49,41,21,25,53,37,36,34,39,43,28,36,33,23
"COG2356",0,0,9,17,44,2,0,4,0,0,13,3,1,1,8,0,5,3,2,5
"COG2357",17,45,37,31,22,19,40,15,31,25,36,35,14,20,36,19,35,49,18,28
"COG2358",2,13,16,25,17,5,20,5,5,16,21,14,13,6,28,20,10,25,6,29
"COG2359",0,2,3,0,3,0,0,0,0,0,3,3,0,0,3,0,0,2,1,5
"COG2360",5,12,1,30,9,5,3,2,6,6,14,11,13,5,3,5,4,7,8,11
"COG2361",12,5,8,14,7,10,8,20,13,4,3,7,9,6,7,5,2,5,4,11
"COG2362",0,4,1,0,0,1,0,1,0,0,1,2,1,1,0,6,2,3,2,0
"COG2363",0,0,0,1,1,0,2,0,0,0,0,3,0,0,2,0,0,0,0,0
"COG2364",15,29,23,20,18,13,27,23,16,20,30,20,24,21,18,22,18,19,22,21
"COG2365",36,29,18,8,21,24,28,21,43,21,11,11,29,33,14,28,26,24,20,19
"COG2366",0,3,0,0,0,1,4,0,0,0,0,0,27,3,0,0,0,0,0,0
"COG2367",28,25,20,42,26,34,26,32,18,25,34,18,25,43,21,22,33,21,40,25
"COG2368",1,7,0,4,4,2,4,11,5,0,3,1,4,4,7,5,0,7,1,3
"COG2369",3,0,1,6,2,7,2,10,3,0,4,0,1,25,3,0,4,3,4,9
"COG2371",0,3,1,0,0,2,1,7,1,3,1,1,3,4,2,1,0,1,2,1
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",141,109,59,140,103,108,88,173,123,54,63,82,141,72,46,121,87,89,108,59
"COG2374",31,6,1,5,24,16,14,0,0,3,0,2,0,21,1,1,6,1,29,2
"COG2375",0,1,0,0,0,0,1,0,1,0,0,2,0,0,3,0,0,0,1,0
"COG2376",11,32,10,5,5,18,9,19,16,4,1,21,25,14,27,10,8,8,11,7
"COG2377",3,3,5,0,6,7,3,2,5,2,1,2,16,9,5,8,6,5,3,10
"COG2378",23,32,23,18,32,33,5,12,16,16,10,27,18,20,16,15,17,33,17,15
"COG2379",2,1,12,4,6,4,18,2,2,5,9,8,2,3,9,12,5,6,4,7
"COG2382",37,33,31,43,38,59,33,38,55,32,53,47,38,82,36,50,48,42,41,48
"COG2384",5,16,27,8,8,8,5,4,7,19,21,16,5,11,17,10,7,7,10,23
"COG2385",38,48,83,36,49,38,72,44,49,69,59,21,29,33,37,39,40,41,28,45
"COG2386",1,1,0,0,0,2,3,0,0,0,0,5,1,0,2,0,0,0,1,1
"COG2388",9,6,0,4,11,5,6,19,3,6,3,4,10,11,4,6,3,7,17,1
"COG2390",3,8,10,2,4,4,2,5,8,5,3,4,7,3,6,3,3,9,15,0
"COG2391",0,5,1,0,1,2,6,0,0,0,0,5,2,0,3,0,0,0,3,0
"COG2404",0,0,0,3,0,0,0,0,0,3,1,1,0,0,0,1,0,0,0,5
"COG2405",0,0,0,1,0,1,0,0,1,1,0,0,0,4,0,0,0,1,0,0
"COG2406",3,2,1,1,1,0,1,6,6,3,0,1,7,0,2,4,1,1,3,0
"COG2407",80,110,87,80,108,91,80,50,137,92,69,88,100,103,79,103,77,92,111,65
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",6,2,1,3,7,3,14,1,0,2,9,21,3,2,7,7,5,1,0,9
"COG2421",0,1,1,0,0,1,3,0,1,0,0,1,2,2,2,2,0,1,10,5
"COG2423",1,2,8,14,3,4,3,7,1,12,26,8,6,0,6,5,9,13,5,8
"COG2425",29,25,10,34,23,25,11,6,22,13,19,23,17,16,25,20,18,8,18,12
"COG2426",0,1,0,2,0,0,0,2,0,0,4,3,0,1,3,1,4,2,0,1
"COG2431",57,36,14,24,25,36,37,35,34,23,13,29,39,31,3,32,24,22,48,19
"COG2440",0,2,0,0,0,0,1,0,1,0,0,1,2,1,0,0,0,0,0,0
"COG2452",10,29,5,4,1,0,6,0,6,4,1,1,4,17,1,3,6,1,2,3
"COG2453",0,4,0,0,0,0,1,0,1,0,0,2,3,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",3,2,8,12,0,2,3,5,6,15,4,6,2,1,11,4,2,3,10,27
"COG2501",2,7,9,4,7,9,7,2,11,4,5,10,4,3,15,5,8,7,1,10
"COG2502",21,32,37,30,26,33,39,35,31,35,30,35,27,27,34,36,40,20,26,13
"COG2503",0,0,0,0,0,0,1,1,1,0,0,0,1,1,2,0,0,0,1,0
"COG2508",21,70,55,59,49,18,42,31,70,56,41,46,30,20,47,30,47,53,21,79
"COG2509",49,65,112,64,92,77,93,55,51,86,84,75,61,79,87,91,86,114,46,112
"COG2510",0,4,10,10,6,3,4,4,1,10,20,1,7,0,19,3,8,5,1,24
"COG2513",2,1,2,3,10,9,3,11,22,4,4,9,4,2,0,5,4,10,0,2
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",1,0,2,0,5,8,1,3,3,3,6,8,2,3,5,3,3,6,1,3
"COG2516",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2
"COG2518",1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2519",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",1,8,4,17,9,6,9,14,3,3,2,8,7,18,3,2,7,5,12,12
"COG2603",1,5,0,0,0,3,0,0,1,0,0,4,4,1,3,0,0,0,0,0
"COG2604",1,0,0,1,5,3,3,0,0,2,1,1,1,0,3,0,9,0,8,7
"COG2605",112,39,38,31,33,56,47,28,22,41,18,27,24,51,13,41,29,34,64,22
"COG2606",29,22,27,19,19,11,22,26,20,28,16,27,29,21,30,42,41,18,19,24
"COG2607",6,16,36,16,18,17,26,10,25,34,22,25,12,21,26,10,26,19,17,41
"COG2608",11,31,20,11,10,7,13,6,5,15,7,16,7,16,14,8,26,10,12,15
"COG2609",0,3,0,0,0,1,5,0,1,0,0,10,0,0,3,4,0,0,1,0
"COG2610",29,64,18,21,18,19,25,36,37,26,19,34,26,48,29,25,22,23,23,14
"COG2703",2,1,7,6,5,6,1,3,10,6,4,6,1,4,3,4,10,2,4,18
"COG2704",53,27,17,30,27,32,43,27,32,23,5,16,38,42,12,43,35,19,45,8
"COG2706",47,23,27,19,16,24,24,18,62,42,22,21,16,27,14,15,25,27,53,12
"COG2707",0,0,0,0,0,0,1,0,0,0,0,3,2,0,0,0,0,0,2,0
"COG2710",1,10,14,13,3,7,8,6,10,14,5,11,7,4,11,8,13,13,9,13
"COG2715",30,46,23,33,30,44,43,33,31,28,35,14,22,34,17,37,16,16,23,18
"COG2716",0,2,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0
"COG2717",0,2,3,3,0,1,3,0,2,1,0,2,2,0,0,7,0,10,1,4
"COG2718",1,1,0,0,0,0,1,0,1,0,0,4,0,1,0,0,0,0,0,1
"COG2719",1,1,0,0,0,0,0,0,0,0,0,3,2,0,1,1,0,0,3,0
"COG2720",3,15,37,6,23,4,10,7,17,21,35,23,11,14,48,19,13,37,9,28
"COG2721",34,36,43,53,50,33,65,29,33,34,40,55,27,79,42,54,36,36,36,37
"COG2723",16,102,71,25,26,8,29,41,41,72,56,87,49,28,79,40,70,45,28,64
"COG2730",38,37,82,87,81,31,12,34,72,37,82,41,28,30,29,41,43,37,14,82
"COG2731",28,29,26,33,25,36,16,29,16,16,18,15,42,34,17,30,29,19,22,19
"COG2732",0,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0
"COG2733",2,1,0,0,0,3,4,2,1,0,0,9,3,2,7,0,1,0,14,0
"COG2738",25,18,26,18,34,31,35,21,25,32,17,20,25,33,21,19,23,26,26,14
"COG2739",2,12,20,22,12,7,12,7,15,14,17,11,8,3,15,6,9,14,6,23
"COG2740",1,5,9,5,7,1,11,5,12,6,17,6,4,7,17,2,6,22,3,18
"COG2746",1,1,0,7,1,1,4,1,11,0,1,1,4,4,5,0,3,4,6,3
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",185,163,140,115,190,163,189,119,137,143,173,135,141,170,81,147,159,146,221,114
"COG2759",57,55,80,62,65,55,79,52,51,69,69,67,61,45,69,87,63,60,48,69
"COG2761",0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,3,1,0,0,1
"COG2764",0,0,0,0,0,1,0,0,2,0,0,2,1,0,1,0,0,1,1,0
"COG2766",0,3,0,0,0,0,0,0,0,0,0,5,2,1,5,0,0,0,2,0
"COG2768",13,26,39,17,43,37,31,24,10,12,21,12,27,30,22,34,29,32,24,23
"COG2770",0,0,0,0,0,0,1,0,0,0,0,1,1,0,2,2,0,0,0,0
"COG2771",2,20,3,0,0,5,5,0,2,1,2,20,8,3,13,1,2,2,0,1
"COG2801",86,149,149,268,256,249,158,175,90,100,421,91,150,89,165,135,104,139,124,191
"COG2804",10,22,45,24,9,17,12,19,17,12,47,81,11,8,38,14,28,34,13,57
"COG2805",4,17,30,26,14,8,14,13,25,16,32,49,16,13,18,10,18,25,14,25
"COG2807",0,3,0,0,0,1,1,3,3,0,1,15,4,0,6,0,0,1,0,0
"COG2812",90,121,103,116,138,94,101,85,95,114,123,91,90,96,102,118,102,127,118,119
"COG2813",0,6,2,1,0,1,3,5,0,0,3,8,6,1,3,0,1,0,0,2
"COG2814",29,21,11,19,20,32,21,23,21,20,27,37,24,21,22,30,25,20,33,36
"COG2815",6,30,38,12,23,7,15,12,24,25,42,23,13,7,39,10,25,36,5,23
"COG2816",18,24,14,23,23,29,21,14,29,20,19,20,13,25,26,13,24,24,20,28
"COG2818",15,13,13,4,16,29,10,15,14,15,4,11,12,11,9,17,5,16,11,8
"COG2819",10,10,31,5,14,9,36,5,22,26,22,20,13,10,10,7,19,22,27,19
"COG2820",29,25,29,36,31,34,23,35,31,23,26,17,38,40,24,34,24,41,30,27
"COG2821",3,2,0,0,0,0,1,1,1,0,0,5,4,0,2,3,0,0,0,0
"COG2822",1,0,0,0,0,1,0,0,0,0,0,2,1,0,1,1,0,0,0,0
"COG2823",2,4,0,1,0,1,0,0,0,0,0,10,4,0,2,0,0,0,1,0
"COG2824",0,4,0,0,0,1,0,0,0,0,0,2,3,1,2,0,0,0,1,0
"COG2825",5,6,0,0,1,2,3,1,8,4,0,3,3,0,2,5,2,1,3,0
"COG2826",7,58,96,124,34,33,37,37,223,54,47,74,69,118,52,63,63,32,45,59
"COG2827",0,3,0,4,2,3,6,9,0,4,6,6,4,4,7,6,2,4,1,3
"COG2828",5,5,0,0,1,2,7,1,1,1,1,5,3,6,4,0,1,3,2,5
"COG2829",2,1,2,1,2,4,2,7,2,0,1,3,10,0,6,2,0,1,1,0
"COG2830",22,11,18,8,16,18,13,11,13,14,1,12,27,20,3,22,11,11,22,5
"COG2831",2,1,0,3,1,4,4,5,4,0,0,6,5,8,4,8,3,2,1,15
"COG2832",1,6,5,1,1,2,7,10,1,9,3,7,5,0,1,4,4,2,6,1
"COG2834",2,6,5,0,1,2,0,1,1,2,4,3,3,1,2,1,0,0,2,2
"COG2835",2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2836",1,3,0,1,3,1,4,0,0,0,6,1,0,10,1,0,0,0,1,0
"COG2837",15,4,1,5,1,2,4,8,17,6,1,8,11,4,2,3,2,1,3,1
"COG2839",8,3,2,2,3,7,2,4,2,3,0,1,2,12,1,7,3,3,2,0
"COG2840",1,2,1,0,1,2,4,0,0,0,1,3,0,0,5,2,0,0,1,0
"COG2841",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2842",2,0,0,8,6,0,5,1,10,4,1,0,0,6,5,4,2,5,0,4
"COG2843",66,47,55,103,49,38,61,45,53,49,37,43,23,33,34,29,33,29,62,34
"COG2844",2,4,1,0,2,1,4,3,1,0,0,12,3,1,5,0,0,0,1,0
"COG2845",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,1
"COG2846",18,11,6,5,12,7,10,4,9,8,2,2,13,16,10,13,20,9,18,5
"COG2848",11,33,57,38,14,14,26,15,14,30,51,32,11,13,29,24,40,32,10,32
"COG2849",11,11,3,4,26,37,37,21,15,11,0,3,14,3,6,18,1,10,11,3
"COG2850",0,4,0,1,0,0,0,0,2,0,0,4,0,0,3,0,0,0,0,0
"COG2851",7,3,1,10,8,6,23,4,4,4,2,6,3,20,1,3,4,4,1,4
"COG2852",1,0,5,13,0,1,3,2,0,0,14,8,0,0,10,0,6,4,4,4
"COG2853",1,2,0,3,1,1,2,2,0,0,0,2,1,2,2,3,1,0,1,1
"COG2854",1,0,0,1,0,1,3,0,1,0,1,4,8,0,1,2,0,0,0,1
"COG2855",35,35,15,26,41,46,18,45,23,26,36,35,38,43,19,47,14,31,38,37
"COG2856",3,25,12,47,22,16,13,19,15,12,35,11,3,7,9,16,18,20,15,32
"COG2859",17,8,5,21,19,9,4,10,4,8,26,4,6,13,6,15,16,12,12,9
"COG2860",21,15,7,9,22,26,24,22,24,12,7,22,19,23,15,27,28,13,14,4
"COG2861",0,1,0,1,1,1,3,5,4,0,0,3,2,2,3,4,1,1,2,3
"COG2862",1,1,1,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,1,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2864",3,0,0,0,1,3,2,0,1,0,1,5,5,0,4,0,1,0,1,0
"COG2865",126,92,147,190,110,78,101,89,110,120,160,108,145,136,132,100,112,109,105,103
"COG2866",3,3,14,44,29,11,2,8,13,22,11,24,14,11,29,4,6,17,11,32
"COG2867",0,1,0,0,0,0,0,0,0,0,0,7,3,0,1,1,0,0,0,0
"COG2868",4,3,10,10,6,7,4,5,4,11,12,14,4,11,10,5,6,6,7,8
"COG2869",15,10,7,16,12,13,11,16,6,8,17,14,17,23,2,9,11,9,13,8
"COG2870",5,6,3,5,11,5,8,12,5,2,6,12,13,10,9,5,8,4,5,7
"COG2871",23,17,19,22,27,31,14,28,22,10,12,14,24,20,18,24,17,21,15,11
"COG2872",3,9,24,10,8,5,17,5,18,15,3,21,9,12,21,11,8,16,3,16
"COG2873",86,111,72,120,70,82,128,38,53,137,123,82,62,87,77,108,88,80,88,106
"COG2875",24,31,10,20,29,32,44,12,37,33,13,26,25,35,16,37,22,24,40,17
"COG2876",30,40,29,47,42,46,69,41,30,43,37,46,55,47,38,47,43,39,30,41
"COG2877",38,13,16,11,21,35,11,23,24,19,19,13,28,34,9,25,27,20,39,8
"COG2878",15,26,23,24,28,19,28,24,34,19,34,26,30,27,41,34,32,28,22,26
"COG2879",0,1,0,0,0,1,0,0,0,0,0,6,3,0,1,0,0,0,0,0
"COG2882",1,0,0,0,0,1,1,0,1,0,0,2,1,0,1,0,0,0,0,0
"COG2884",16,35,43,39,37,32,39,30,28,25,50,40,30,40,44,35,35,39,33,48
"COG2885",109,63,42,81,56,68,55,66,40,29,78,47,64,77,43,71,30,29,54,25
"COG2887",0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,1
"COG2890",32,43,36,42,45,34,31,25,24,33,42,43,33,41,39,34,36,46,47,59
"COG2891",2,2,0,0,0,2,0,2,0,0,0,3,1,1,2,0,0,0,0,1
"COG2893",11,28,1,7,3,11,18,10,7,15,6,14,6,9,5,5,4,5,7,5
"COG2894",6,9,24,13,17,11,3,8,12,18,17,28,9,9,31,13,15,17,16,27
"COG2895",34,19,12,32,49,25,25,22,28,26,11,50,24,26,9,28,25,24,20,43
"COG2896",6,19,12,7,10,9,16,6,3,5,27,8,7,3,16,10,11,3,11,7
"COG2897",4,4,1,0,1,2,0,2,0,2,0,7,3,2,3,1,2,1,3,1
"COG2898",3,3,0,3,1,2,3,7,1,1,3,0,1,6,1,1,1,1,0,4
"COG2900",0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,0,0,0,0,0
"COG2901",1,1,0,0,0,0,0,0,1,0,0,6,0,0,0,1,0,0,0,0
"COG2904",1,2,1,0,1,2,1,5,0,0,0,5,6,0,0,0,0,1,1,0
