"","NLM022","NOM027","NOF008","DLM023","DLM006","NOM012","DLM008","DOF004","DOF007","NLM028","NLM027","DOM005","NLF001","NLM004","DLM021","DOM010","DLM001","NOM007","DOM018","DLM009"
"COG1917",40,22,42,36,34,35,61,33,40,51,20,61,49,31,60,35,50,31,50,37
"COG1918",61,42,45,64,83,84,94,78,37,47,37,37,58,74,88,78,74,70,87,63
"COG1921",3,0,0,5,1,2,3,2,2,0,11,11,1,4,3,7,5,0,1,6
"COG1922",14,26,24,13,20,22,24,21,23,17,16,19,37,27,26,18,21,20,24,20
"COG1923",1,4,0,1,2,3,6,1,1,1,1,0,2,2,1,1,5,1,0,4
"COG1924",122,137,95,83,85,88,53,79,28,167,74,47,80,103,62,61,53,82,70,162
"COG1925",34,24,18,38,23,23,23,26,9,29,28,12,20,15,17,25,11,14,14,37
"COG1928",4,0,9,6,4,11,11,10,0,2,0,0,3,4,2,0,5,6,1,0
"COG1929",14,42,7,15,12,18,20,25,14,19,49,32,31,24,43,47,24,25,30,26
"COG1930",0,0,0,2,0,0,1,1,0,1,3,0,0,0,0,1,0,0,0,0
"COG1932",38,69,50,47,62,44,47,47,41,42,36,22,44,43,43,37,45,54,42,46
"COG1934",2,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,2,0,3,6
"COG1937",12,22,15,17,7,12,20,4,3,15,12,3,8,11,7,6,12,8,8,14
"COG1939",10,10,10,8,7,11,12,8,2,11,25,7,10,13,7,19,12,13,15,21
"COG1940",140,214,135,150,92,123,136,158,131,99,202,172,99,177,144,158,168,97,147,132
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,2,1,0,1,0,0,1,0,5,3,0,1,1,0,1,0,1,2
"COG1943",39,261,27,30,42,38,35,22,22,25,106,22,50,23,18,49,13,25,22,133
"COG1944",3,0,1,0,0,0,0,3,2,0,2,4,0,0,0,0,0,0,0,0
"COG1945",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1946",3,8,0,0,0,0,0,0,0,1,2,3,0,1,1,1,1,0,0,0
"COG1947",30,61,34,31,33,43,41,36,15,37,23,15,18,25,20,20,18,36,16,20
"COG1949",0,8,0,0,0,0,1,2,0,0,0,1,0,0,2,1,1,1,1,5
"COG1950",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,3,0,12
"COG1951",62,36,44,49,55,60,31,38,35,77,38,48,57,62,54,63,45,51,45,56
"COG1952",4,0,0,1,2,1,0,0,1,0,1,3,0,4,0,0,0,3,0,7
"COG1953",1,0,0,2,0,0,2,2,5,1,1,3,1,0,0,2,0,0,1,1
"COG1954",5,3,1,7,1,3,5,7,2,7,6,4,3,4,10,3,3,9,4,4
"COG1956",9,1,7,5,2,2,17,11,6,3,17,18,11,8,13,9,8,10,12,5
"COG1957",13,61,11,10,8,3,14,9,13,12,47,14,3,9,8,6,7,10,10,55
"COG1959",27,46,39,53,13,35,44,33,7,48,67,8,21,34,21,29,10,29,34,56
"COG1960",70,44,69,70,52,57,55,58,49,82,44,73,63,52,77,79,89,57,70,4
"COG1961",460,242,614,702,316,589,432,368,160,578,292,164,389,336,336,320,291,556,480,211
"COG1963",9,1,6,14,2,10,3,4,1,3,0,1,5,2,5,7,3,7,3,1
"COG1964",1,1,1,3,0,2,2,3,0,6,9,0,1,2,1,1,0,0,1,0
"COG1965",3,0,0,1,0,0,0,1,1,1,0,1,2,0,1,1,0,0,2,8
"COG1966",89,166,84,153,57,73,56,78,55,89,30,54,76,70,83,59,71,68,77,74
"COG1968",46,54,63,45,41,47,64,39,30,42,43,32,50,51,41,49,48,64,50,39
"COG1969",2,30,1,2,0,2,0,1,2,1,4,2,2,0,1,2,4,0,2,7
"COG1970",15,39,17,20,21,18,18,22,14,15,12,20,12,15,14,11,13,35,12,10
"COG1971",30,12,35,27,25,35,37,21,23,28,13,16,25,19,19,26,24,21,32,20
"COG1972",4,13,1,1,2,1,0,4,6,3,24,17,6,2,1,9,7,1,1,18
"COG1974",46,39,44,25,19,27,31,25,6,27,26,11,22,40,17,32,18,33,25,56
"COG1975",30,75,22,44,9,15,18,17,8,28,35,10,20,18,20,19,5,12,28,23
"COG1977",0,0,0,0,0,0,0,3,0,1,0,1,1,1,0,0,1,0,1,5
"COG1979",45,47,55,56,26,26,44,51,62,59,34,53,66,18,46,54,43,13,50,38
"COG1982",80,111,41,61,44,43,68,79,23,70,95,23,49,39,36,40,35,50,54,91
"COG1983",1,0,8,5,3,3,10,15,13,3,12,6,8,3,5,5,9,5,12,0
"COG1984",7,7,8,2,0,4,6,0,1,4,10,4,7,7,1,2,3,2,6,4
"COG1985",40,38,30,26,32,38,36,33,36,36,16,32,37,49,55,41,33,23,64,33
"COG1986",0,0,0,0,0,2,0,1,2,0,0,1,0,0,0,0,0,3,1,0
"COG1987",8,2,2,0,5,4,4,5,2,4,0,2,6,1,0,0,1,4,5,9
"COG1988",4,7,2,1,6,1,1,0,3,1,3,10,2,1,1,1,2,0,1,6
"COG1989",11,13,9,4,13,10,9,10,3,5,17,3,9,18,3,1,3,4,8,30
"COG1990",0,2,1,2,2,0,2,0,0,5,0,0,2,0,0,0,0,0,3,0
"COG1992",0,0,0,0,0,0,0,1,0,1,4,0,2,0,0,0,0,0,0,0
"COG1993",0,0,0,1,0,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG1994",6,13,22,14,11,9,10,10,0,5,2,1,5,5,4,6,4,16,8,12
"COG1995",23,40,25,25,37,21,31,18,17,29,3,44,32,31,23,33,39,35,28,16
"COG2000",0,0,7,9,8,4,9,3,3,6,23,2,3,2,3,7,4,2,2,1
"COG2001",23,9,27,17,13,19,31,22,21,11,10,35,23,13,22,16,19,19,20,26
"COG2002",21,13,27,33,11,26,29,11,4,22,18,3,11,23,11,8,7,29,26,14
"COG2003",49,37,34,26,52,53,29,59,31,51,38,38,62,58,28,30,48,24,38,48
"COG2005",4,1,4,5,1,3,3,5,3,1,2,2,2,1,3,0,2,3,3,8
"COG2006",1,47,7,9,8,7,14,7,28,4,14,13,13,4,7,12,9,4,4,6
"COG2008",24,44,34,46,23,31,31,39,43,29,29,42,41,36,42,43,40,24,46,10
"COG2009",0,21,0,1,0,1,0,1,3,0,1,4,5,0,3,4,3,0,3,3
"COG2010",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0
"COG2011",11,41,5,17,6,26,11,11,2,9,51,6,13,16,9,12,6,19,13,38
"COG2013",6,22,17,6,14,9,10,8,3,6,38,0,5,16,4,4,5,21,7,9
"COG2014",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",8,1,9,33,5,6,5,9,5,19,18,17,6,9,8,6,5,4,3,2
"COG2017",118,101,110,105,122,106,122,141,122,111,86,137,121,109,117,94,111,96,119,114
"COG2020",0,0,0,0,0,0,1,0,0,0,3,0,1,1,1,0,2,1,0,0
"COG2021",1,0,6,0,0,1,1,1,0,0,1,0,1,1,1,4,2,1,1,0
"COG2022",20,35,17,22,15,9,16,25,19,34,15,13,26,22,19,33,23,11,25,16
"COG2025",37,50,60,61,30,43,46,47,34,43,24,42,43,38,52,56,53,45,36,14
"COG2026",0,2,0,16,3,2,1,1,1,0,5,2,2,0,0,0,0,0,3,1
"COG2027",22,28,18,18,29,9,3,21,36,19,8,32,30,4,19,22,23,9,19,14
"COG2030",7,99,14,10,17,7,13,22,16,11,15,14,24,17,26,16,19,25,22,16
"COG2031",6,3,3,7,3,5,2,3,6,3,0,6,2,0,3,8,4,1,1,3
"COG2032",1,2,1,3,1,0,1,3,0,0,5,3,0,1,0,1,0,0,1,3
"COG2033",6,22,6,6,8,10,1,7,1,3,12,1,7,16,6,5,4,5,3,3
"COG2035",15,19,19,6,8,13,7,11,10,10,4,11,9,10,4,17,9,17,6,23
"COG2038",28,83,31,44,16,16,30,43,27,47,23,14,49,15,24,33,33,18,38,23
"COG2039",4,22,4,3,1,2,7,2,2,0,4,2,1,7,3,7,1,3,2,15
"COG2040",0,3,2,1,1,2,3,6,6,2,27,22,2,2,4,3,5,1,1,4
"COG2041",1,0,1,0,0,0,0,0,0,1,1,4,0,0,0,0,1,0,1,0
"COG2043",0,1,2,1,0,2,2,0,0,0,0,0,0,1,3,0,2,0,0,6
"COG2045",1,0,3,1,1,0,1,2,0,0,0,5,0,0,0,2,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2048",2,1,3,0,0,4,3,3,2,0,5,1,2,1,0,5,4,1,4,4
"COG2049",14,5,5,1,2,5,9,4,1,5,3,0,2,3,2,0,0,2,2,0
"COG2050",29,37,31,26,22,26,44,44,60,14,17,48,19,21,39,31,34,20,26,6
"COG2052",7,8,3,2,4,5,6,6,0,4,5,2,1,1,0,3,2,5,6,3
"COG2055",5,29,11,7,7,6,6,8,13,11,25,4,5,3,4,5,9,0,5,10
"COG2056",0,0,0,1,1,2,0,0,0,1,2,5,3,3,1,0,0,4,0,8
"COG2057",2,4,4,5,0,5,3,3,4,0,4,6,6,0,1,12,5,1,5,1
"COG2059",68,60,62,89,98,83,89,61,53,67,13,60,48,69,66,48,61,56,48,33
"COG2060",15,34,19,23,19,11,15,29,44,30,17,52,44,6,58,67,49,12,44,15
"COG2062",1,7,0,0,1,0,0,1,0,1,2,6,0,0,0,0,1,0,2,0
"COG2063",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2064",4,0,1,0,1,1,1,2,0,0,0,0,0,2,0,0,1,1,0,0
"COG2065",0,13,5,0,2,8,2,2,1,0,12,0,5,2,1,2,3,0,1,12
"COG2066",19,3,40,15,14,12,23,40,28,14,4,35,30,8,29,27,18,27,14,8
"COG2067",9,0,17,5,6,13,5,18,6,2,5,11,12,4,9,26,18,11,5,9
"COG2068",4,31,7,7,0,10,5,3,7,11,24,3,6,4,3,8,2,3,7,8
"COG2069",0,0,2,2,1,2,2,0,0,3,3,0,2,3,0,0,3,1,0,4
"COG2070",74,107,46,84,39,47,56,74,61,96,57,23,38,18,38,51,25,31,39,72
"COG2071",26,7,32,13,40,17,14,11,19,21,30,24,36,46,25,31,42,51,19,33
"COG2072",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2073",10,33,20,51,15,12,16,29,6,31,18,11,33,14,30,34,10,10,47,13
"COG2076",7,41,3,8,13,7,0,6,12,9,4,11,6,2,5,9,4,24,3,5
"COG2077",6,0,15,4,3,6,11,10,11,4,13,18,18,3,13,13,12,9,13,5
"COG2078",1,1,1,0,0,2,1,0,1,0,0,3,0,0,1,0,12,0,1,2
"COG2079",5,4,4,6,5,5,2,3,7,7,3,1,4,2,0,4,5,2,2,3
"COG2080",23,29,10,28,12,15,23,16,21,29,58,38,9,17,22,12,17,12,23,16
"COG2081",59,41,54,50,40,55,43,42,7,61,43,5,39,47,37,33,41,61,39,43
"COG2082",15,26,14,23,11,17,12,22,13,17,8,15,12,11,13,19,10,12,19,6
"COG2084",14,71,6,30,9,10,13,15,9,8,14,10,9,11,9,11,8,6,4,18
"COG2085",0,0,0,0,2,0,0,0,1,0,0,4,0,1,0,0,0,1,0,0
"COG2086",43,34,38,35,32,38,59,32,25,37,21,29,40,33,43,40,30,39,50,15
"COG2087",15,13,24,15,8,17,18,18,16,22,10,19,23,8,12,21,8,8,14,10
"COG2088",30,22,16,16,7,16,17,14,2,24,6,3,16,13,9,14,1,9,15,7
"COG2089",18,1,17,16,11,12,35,16,22,12,5,21,20,15,21,27,19,21,27,4
"COG2091",10,0,7,2,12,13,13,5,2,12,15,10,5,12,6,5,5,12,13,15
"COG2094",1,0,0,2,0,4,0,0,0,0,0,0,1,1,0,5,2,0,1,0
"COG2095",25,4,30,15,18,18,38,42,44,24,12,26,15,2,19,21,14,10,20,15
"COG2096",8,11,21,22,8,11,15,30,20,14,12,21,24,4,25,34,16,22,18,0
"COG2099",21,27,39,39,25,20,14,35,14,33,11,12,26,5,23,21,11,7,25,7
"COG2102",0,0,5,1,0,2,1,2,1,0,0,0,2,0,12,5,3,0,0,0
"COG2103",9,19,18,10,8,15,19,10,18,6,2,31,27,21,33,19,16,14,22,5
"COG2104",1,3,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1
"COG2105",1,0,1,0,0,0,0,2,1,0,1,3,0,1,0,0,1,0,0,1
"COG2107",0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,0
"COG2108",0,0,1,0,1,3,2,2,2,0,0,0,0,0,1,0,2,3,0,0
"COG2109",6,43,20,27,8,13,22,14,6,9,14,7,11,16,11,8,6,15,16,17
"COG2110",22,22,14,32,21,45,37,14,18,31,42,13,19,22,24,21,26,22,15,46
"COG2111",0,1,1,0,1,1,5,0,1,0,0,0,0,1,2,3,2,0,1,1
"COG2113",7,0,9,12,4,6,4,22,16,4,1,28,6,0,8,5,6,1,8,1
"COG2114",0,0,2,0,5,0,4,0,0,1,2,0,0,1,0,1,0,2,0,0
"COG2115",14,13,23,15,14,11,13,26,16,12,3,17,25,0,22,18,14,9,16,5
"COG2116",21,4,13,5,3,19,13,13,2,13,26,13,7,13,7,13,15,11,17,28
"COG2119",1,13,1,1,3,2,0,4,0,2,1,0,5,5,0,0,0,1,3,7
"COG2120",2,3,4,3,4,6,13,6,9,3,0,16,2,6,2,8,3,4,2,0
"COG2121",0,0,1,2,0,0,0,0,0,1,1,2,0,0,1,2,0,0,0,1
"COG2122",0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2127",2,0,0,0,8,2,2,4,0,0,0,3,1,5,0,3,2,5,3,0
"COG2128",0,0,0,0,0,0,0,1,2,1,13,3,1,0,0,0,0,0,0,1
"COG2129",5,3,8,10,6,8,9,12,0,9,3,1,7,5,2,6,1,5,3,3
"COG2130",0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0
"COG2131",26,17,34,27,32,94,41,27,22,32,33,20,26,30,28,27,25,40,25,29
"COG2132",11,0,0,0,0,0,1,4,1,0,5,5,0,0,3,0,3,2,1,1
"COG2133",2,0,0,1,0,0,0,3,0,0,3,2,0,0,1,0,0,0,1,1
"COG2134",5,0,0,1,0,0,1,0,1,0,0,2,1,0,0,0,0,0,0,0
"COG2135",2,2,6,2,2,6,11,2,8,1,8,16,0,0,0,4,3,0,1,1
"COG2137",4,6,9,11,4,9,5,4,2,1,29,7,1,3,3,15,4,16,4,12
"COG2140",3,0,20,1,2,5,13,7,3,1,0,2,5,2,8,7,6,2,2,0
"COG2141",3,0,0,0,1,0,0,4,3,0,41,13,0,1,0,0,0,2,1,0
"COG2142",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2144",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",15,67,14,26,10,23,12,7,7,35,29,5,13,13,12,6,12,9,17,14
"COG2146",3,0,0,0,0,0,0,0,1,0,4,9,0,0,0,1,1,0,0,0
"COG2148",88,117,115,136,132,139,207,128,194,128,94,169,138,122,136,101,121,135,129,105
"COG2149",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2151",5,7,13,7,15,16,13,9,6,5,13,14,7,14,22,11,10,11,5,6
"COG2152",46,7,55,34,57,35,42,62,151,40,11,99,63,44,52,66,59,37,54,30
"COG2153",1,1,3,0,0,0,3,2,2,2,3,6,0,1,1,6,2,4,2,3
"COG2155",4,2,4,14,1,7,7,3,1,1,3,0,1,5,2,0,2,6,6,3
"COG2156",4,22,9,12,8,4,12,11,17,4,5,16,11,1,10,15,13,5,11,5
"COG2158",2,0,1,1,1,4,1,2,1,1,6,1,1,4,0,2,2,1,1,1
"COG2159",14,21,19,6,16,10,20,19,7,12,6,11,14,19,10,8,5,11,11,15
"COG2160",29,97,27,27,19,62,42,37,41,36,36,59,45,41,37,41,42,15,58,6
"COG2161",2,6,1,0,3,2,0,1,2,0,7,0,1,0,1,1,2,1,0,0
"COG2162",2,1,2,3,2,2,2,1,1,0,2,5,0,1,2,2,0,0,0,1
"COG2163",0,0,4,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0
"COG2165",1,1,1,2,0,3,0,2,2,2,16,7,2,3,2,4,1,2,0,1
"COG2166",9,0,12,6,15,13,13,17,29,25,1,14,10,19,20,13,25,15,11,2
"COG2168",0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0
"COG2169",3,0,4,3,5,9,3,17,18,6,1,26,2,0,7,3,12,0,6,0
"COG2170",1,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0
"COG2171",3,22,5,3,2,6,4,1,1,0,30,1,2,7,5,1,2,0,4,8
"COG2172",16,9,19,23,5,24,21,11,16,20,15,10,8,10,13,12,6,8,7,13
"COG2173",8,0,14,8,11,9,9,17,22,12,3,28,20,5,12,16,13,1,12,22
"COG2175",6,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,2
"COG2176",113,172,97,104,87,91,97,67,13,103,183,19,84,79,48,60,51,111,82,116
"COG2177",38,41,56,62,54,40,58,38,28,23,41,32,32,54,42,52,47,57,39,58
"COG2179",15,6,20,14,8,13,17,13,1,16,22,3,6,12,4,2,8,19,9,25
"COG2180",2,2,1,1,0,0,0,2,2,0,3,6,0,0,0,0,2,0,1,3
"COG2181",1,0,0,0,0,1,1,0,2,0,2,6,0,2,3,3,3,1,5,5
"COG2182",65,14,10,17,36,42,25,24,5,29,54,8,21,51,10,14,14,30,39,73
"COG2183",84,98,82,64,63,83,65,92,46,74,68,41,68,121,67,92,79,94,92,93
"COG2184",13,8,12,28,23,23,14,9,12,19,11,16,12,13,18,13,15,43,10,8
"COG2185",47,112,70,50,31,46,51,70,66,32,6,83,60,2,98,95,82,32,80,19
"COG2186",64,74,23,44,15,35,45,45,41,44,38,42,38,12,27,19,23,25,21,30
"COG2188",39,134,32,55,15,33,43,23,38,46,98,51,27,16,22,31,22,21,27,109
"COG2189",20,34,31,21,49,48,14,24,5,13,3,43,22,58,29,7,28,17,39,128
"COG2190",43,74,22,65,18,21,44,45,16,49,248,15,27,51,27,19,14,26,31,189
"COG2191",1,0,1,0,1,7,1,0,0,0,2,0,2,1,1,0,2,0,2,0
"COG2192",1,0,1,3,1,0,2,12,0,0,0,0,0,1,0,2,0,12,23,0
"COG2193",4,0,10,8,7,1,3,2,7,6,2,3,13,0,6,4,4,2,5,4
"COG2194",33,53,28,41,41,36,34,46,72,25,26,54,30,69,52,26,60,33,32,26
"COG2195",136,90,124,114,190,131,112,151,113,139,92,158,129,144,128,162,175,109,121,175
"COG2197",102,179,147,99,140,142,163,129,354,128,62,426,215,61,192,165,195,72,105,65
"COG2198",21,2,0,5,0,0,3,17,14,4,13,17,3,2,3,7,5,5,1,6
"COG2199",302,108,140,107,193,156,167,170,75,172,158,135,135,155,75,100,54,175,159,171
"COG2200",124,81,38,34,71,54,74,81,57,61,66,77,54,59,25,33,32,83,72,92
"COG2201",15,2,6,3,14,3,10,15,0,12,0,2,11,6,1,3,0,10,5,24
"COG2202",31,8,15,12,7,15,8,21,67,22,8,73,18,2,18,12,21,7,13,45
"COG2203",4,0,3,2,1,0,0,5,4,1,6,8,2,3,0,0,0,14,0,0
"COG2204",135,5,173,145,270,170,230,282,297,196,12,275,182,167,306,272,297,150,197,54
"COG2205",49,92,73,91,50,56,57,65,64,71,32,56,57,62,52,52,65,42,55,73
"COG2206",129,19,29,34,44,64,61,60,4,113,32,14,69,82,24,40,13,100,59,69
"COG2207",751,417,857,803,883,748,922,841,1347,752,545,1347,1313,616,930,909,866,614,733,530
"COG2208",30,31,37,17,12,27,41,16,7,36,36,26,22,16,17,39,18,41,31,16
"COG2209",13,4,8,18,10,13,15,14,11,8,2,14,10,7,17,10,29,16,12,0
"COG2210",30,1,28,27,27,21,13,32,55,39,0,51,36,1,40,39,42,47,24,4
"COG2211",151,241,124,214,85,189,188,114,83,146,223,104,138,132,101,112,103,103,131,197
"COG2212",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",12,57,2,5,0,3,1,6,6,1,22,7,10,3,3,4,4,2,11,1
"COG2214",29,11,25,22,30,23,22,28,26,23,12,21,20,26,30,21,22,27,26,22
"COG2215",1,0,0,0,0,0,0,1,0,0,6,6,0,1,0,1,0,1,0,1
"COG2216",26,81,38,26,27,14,39,44,71,26,16,56,28,5,51,48,55,16,20,15
"COG2217",251,289,217,255,184,208,197,232,151,249,285,128,191,138,217,201,196,175,237,316
"COG2220",48,67,80,47,47,71,57,46,112,46,24,70,82,46,80,83,95,54,59,37
"COG2221",12,12,6,8,9,7,16,16,1,8,34,14,19,6,4,11,7,8,21,16
"COG2222",13,11,4,25,2,11,13,7,9,22,33,13,7,20,6,16,7,7,11,13
"COG2223",6,0,0,0,0,0,0,2,3,0,4,5,1,0,0,1,1,0,1,5
"COG2224",5,0,0,0,0,0,0,1,0,2,2,1,0,0,0,0,0,0,0,1
"COG2225",7,0,0,0,0,0,1,9,2,1,8,4,0,0,0,0,2,0,0,2
"COG2226",11,4,17,17,24,17,22,26,30,16,8,45,25,23,20,22,36,21,27,15
"COG2227",2,0,8,1,5,20,2,7,6,1,4,10,0,9,1,18,8,1,1,1
"COG2230",18,30,5,4,2,7,8,12,4,17,27,10,13,9,7,6,6,4,5,10
"COG2231",0,0,0,0,0,0,1,0,0,0,6,0,0,0,1,0,0,0,1,0
"COG2233",109,157,61,103,74,70,61,72,80,105,138,95,70,114,69,84,66,77,60,89
"COG2234",45,11,55,39,27,26,29,60,76,65,31,48,58,22,44,56,34,37,48,19
"COG2235",2,0,12,2,0,4,5,2,1,0,5,2,3,1,3,5,6,1,4,0
"COG2236",0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,2
"COG2239",69,25,57,87,36,48,54,66,46,75,35,57,53,34,83,61,43,53,91,71
"COG2240",15,27,22,24,20,23,14,16,14,27,43,27,35,36,29,25,17,33,28,47
"COG2241",18,37,24,51,17,31,18,40,11,32,25,19,41,19,38,33,14,13,36,16
"COG2242",31,22,33,43,19,16,24,37,16,24,29,13,28,19,36,23,9,18,35,10
"COG2243",10,25,17,13,11,11,9,22,6,25,8,12,17,5,10,12,7,3,12,10
"COG2244",189,134,230,183,201,218,194,218,258,164,228,262,222,155,198,203,170,144,188,196
"COG2246",5,3,4,14,8,17,20,2,2,12,21,1,11,6,3,2,5,9,9,20
"COG2247",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",9,0,9,6,5,5,19,8,8,2,35,13,15,5,11,8,8,2,14,16
"COG2250",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",41,81,39,55,55,52,41,37,15,40,116,23,39,68,30,44,42,37,51,90
"COG2253",0,0,0,0,13,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2255",51,44,58,51,51,60,59,43,34,50,37,44,39,44,41,60,46,54,42,46
"COG2256",67,68,40,65,51,49,55,69,31,54,58,31,43,50,59,62,56,75,57,62
"COG2257",3,0,3,0,5,1,2,1,0,3,0,0,0,2,1,2,1,0,1,2
"COG2258",21,19,4,22,1,10,13,10,2,15,17,0,16,10,8,11,2,6,14,3
"COG2259",13,0,15,3,4,2,10,6,10,4,0,10,17,1,10,4,5,3,8,4
"COG2261",0,0,0,1,0,0,0,0,1,0,6,3,0,1,0,0,0,1,0,7
"COG2262",52,36,65,48,72,64,51,45,38,49,55,35,43,57,37,58,61,47,55,58
"COG2264",31,34,36,49,45,57,39,52,25,37,33,44,44,21,45,47,42,43,45,47
"COG2265",89,64,86,75,93,79,91,77,57,102,146,61,86,82,64,83,61,102,86,106
"COG2267",45,29,17,37,29,21,25,25,10,35,32,16,18,19,10,24,19,34,18,53
"COG2268",26,7,14,12,37,17,14,25,34,17,4,33,13,11,10,7,12,25,21,51
"COG2269",4,0,0,3,0,0,0,1,3,1,2,2,0,0,0,0,0,0,0,0
"COG2270",18,26,2,28,7,9,10,14,3,36,7,0,16,12,17,7,6,15,18,27
"COG2271",18,1,11,26,14,32,52,21,35,11,27,35,11,20,53,31,47,20,49,7
"COG2272",34,32,14,3,13,56,24,19,11,11,24,9,17,56,18,13,32,16,16,38
"COG2273",53,35,36,31,73,20,22,31,67,34,2,75,41,40,27,23,45,38,13,6
"COG2274",50,20,45,58,164,68,42,42,65,88,81,146,108,157,66,31,42,45,130,6
"COG2301",5,10,2,6,7,7,3,5,6,10,7,6,4,3,0,15,0,12,3,6
"COG2302",10,31,22,14,11,16,21,15,2,22,37,2,7,22,7,9,11,15,14,26
"COG2303",4,1,0,1,0,0,0,2,1,0,3,4,0,0,0,0,3,0,1,0
"COG2304",35,13,69,32,52,73,57,66,90,32,15,93,38,61,71,69,69,98,72,7
"COG2306",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2308",0,0,1,1,1,6,0,0,0,0,0,0,3,0,2,0,9,0,0,8
"COG2309",33,35,46,40,39,24,37,31,10,47,58,9,39,30,15,13,19,21,35,67
"COG2310",11,5,3,4,15,1,3,4,1,2,34,0,4,14,0,6,1,51,1,1
"COG2311",15,1,23,15,24,10,14,34,85,32,3,75,31,11,41,37,32,21,17,2
"COG2312",2,0,0,4,0,0,1,1,0,1,0,0,2,1,4,2,2,1,0,2
"COG2313",2,0,6,3,3,6,5,0,2,0,0,1,0,0,5,3,4,0,1,1
"COG2314",1,14,0,1,2,3,3,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2315",23,6,35,17,34,16,23,21,38,30,41,27,32,31,24,17,16,23,20,17
"COG2316",7,15,12,8,9,6,14,7,1,16,4,2,9,7,7,5,8,4,7,10
"COG2317",12,6,6,26,5,6,15,7,4,14,6,12,4,7,5,15,2,6,5,0
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",1,0,2,0,6,7,0,7,2,11,1,21,1,0,4,0,19,41,0,3
"COG2320",2,0,0,4,3,3,4,0,1,4,1,4,0,0,1,4,3,0,0,12
"COG2321",0,0,0,1,0,0,1,2,0,0,2,3,0,0,1,0,0,0,2,1
"COG2323",9,4,16,19,7,12,21,7,0,8,21,10,12,9,8,4,9,29,11,7
"COG2326",22,25,12,12,9,19,7,17,27,23,15,21,22,12,5,10,8,22,19,7
"COG2327",7,56,13,10,13,8,15,9,11,6,7,5,9,7,5,4,14,12,8,10
"COG2329",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,1,1,0
"COG2331",1,3,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0
"COG2332",2,0,0,0,0,0,1,3,1,0,3,0,0,1,0,2,1,0,2,2
"COG2333",43,89,39,36,24,50,43,53,11,36,71,13,32,44,21,21,23,39,28,70
"COG2334",2,16,0,0,1,2,0,1,2,0,5,4,0,1,2,4,1,4,4,11
"COG2335",0,0,2,0,2,0,0,0,0,0,0,0,0,17,0,0,4,0,0,0
"COG2336",0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1
"COG2337",31,39,43,101,20,43,64,59,65,64,21,3,32,30,16,28,15,23,33,31
"COG2339",4,0,2,6,2,8,6,0,0,5,3,0,0,16,0,2,5,1,2,10
"COG2340",5,2,5,2,8,7,9,16,0,2,2,5,1,5,2,4,9,5,14,27
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
