"","NLM026","NLM017","NOF008","NLM028","NLM022","NOM020","DOM018","NOM029","DOF003","DOM013","NLM001","NOM016","NLF012","DOF009","DLM008","NOM026","DOF008","DLF003","DOM016","DOM005"
"COG2064",1,2,0,1,2,0,0,2,1,4,5,1,0,1,1,0,0,3,0,0
"COG2065",2,2,3,1,0,3,4,2,0,6,3,0,3,2,3,5,14,1,3,0
"COG2066",10,34,42,26,22,13,22,30,31,17,8,24,27,25,27,23,4,4,35,23
"COG2067",7,7,6,1,8,24,2,9,11,7,11,6,8,20,7,16,3,10,16,14
"COG2068",2,1,2,7,1,0,8,4,11,3,4,1,9,2,9,14,21,4,10,10
"COG2069",8,0,3,3,3,0,1,2,2,2,0,1,2,0,3,1,4,1,0,1
"COG2070",47,46,40,69,43,38,69,42,61,55,38,46,81,43,57,63,50,30,63,54
"COG2071",24,21,37,22,42,62,21,36,24,20,47,13,17,36,11,24,21,47,53,23
"COG2072",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG2073",29,38,23,28,21,17,30,13,25,28,15,21,32,27,22,18,25,10,34,10
"COG2076",4,7,3,6,4,2,2,1,4,6,4,6,0,7,3,5,5,6,7,10
"COG2077",6,20,13,8,15,6,8,17,15,5,8,18,11,23,15,17,3,4,12,17
"COG2078",2,0,0,0,1,38,0,1,4,7,1,0,0,2,0,5,9,22,4,0
"COG2079",5,1,4,2,7,1,5,1,6,3,2,0,2,1,4,1,0,1,4,0
"COG2080",25,6,18,35,25,6,24,13,21,22,12,6,18,14,17,47,33,13,33,22
"COG2081",76,26,57,59,68,30,33,37,39,57,60,35,35,21,59,55,72,47,35,14
"COG2082",18,21,15,24,13,4,19,23,10,11,9,9,10,7,17,18,15,5,11,22
"COG2084",10,2,6,6,13,6,8,8,8,17,13,3,6,12,15,21,13,3,11,8
"COG2085",0,1,0,0,0,0,1,1,0,0,0,0,0,4,0,0,0,0,1,2
"COG2086",65,29,41,42,34,37,40,60,30,36,33,37,42,30,47,24,20,45,40,30
"COG2087",24,16,19,18,15,9,11,8,14,12,8,12,19,15,14,20,15,6,23,11
"COG2088",24,16,22,25,38,8,11,12,25,21,13,24,9,13,17,18,10,18,11,2
"COG2089",16,56,18,12,17,10,24,10,20,8,15,29,30,6,37,12,4,25,32,27
"COG2091",11,7,9,16,14,5,7,14,9,6,11,10,9,5,13,24,7,4,5,4
"COG2094",1,0,0,0,0,0,0,0,1,0,0,1,0,2,1,4,11,1,1,1
"COG2095",9,36,29,32,22,19,29,52,26,26,10,30,30,42,38,28,2,9,45,34
"COG2096",12,18,22,17,16,12,25,28,18,21,14,19,10,23,18,16,3,17,27,22
"COG2099",27,36,34,43,24,11,42,22,27,31,13,26,33,22,24,21,22,13,36,14
"COG2102",1,1,9,0,2,0,0,0,3,10,0,1,1,3,2,2,3,1,1,0
"COG2103",10,21,10,8,15,15,16,12,27,21,13,13,11,11,21,15,2,8,16,35
"COG2104",0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,1
"COG2105",0,1,0,0,2,0,0,3,0,0,2,0,0,0,0,5,2,0,0,3
"COG2107",0,0,4,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2108",2,0,2,2,0,0,0,0,1,1,2,1,1,0,1,0,0,0,2,0
"COG2109",13,13,16,6,13,7,14,11,13,23,7,6,15,5,22,17,13,10,10,9
"COG2110",19,15,19,25,17,8,20,15,23,22,33,16,21,34,30,23,38,21,17,23
"COG2111",1,0,4,0,0,0,0,0,2,1,0,1,2,3,1,0,0,1,1,3
"COG2113",1,13,5,11,4,8,0,9,3,11,9,4,12,7,5,6,1,0,18,31
"COG2114",5,0,2,0,0,0,0,0,0,4,0,0,1,0,3,0,0,5,0,1
"COG2115",16,9,14,14,13,12,30,27,15,28,10,19,16,25,21,17,18,12,17,16
"COG2116",29,17,9,10,17,13,6,13,9,13,9,12,5,11,20,38,24,17,10,3
"COG2119",3,3,2,2,2,1,2,1,4,1,5,0,5,1,2,2,4,1,4,0
"COG2120",7,6,7,2,5,3,3,2,5,2,4,3,2,4,15,1,2,3,2,14
"COG2121",0,0,0,1,0,0,0,1,3,0,0,0,0,0,1,6,1,0,2,5
"COG2122",1,0,2,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0
"COG2127",1,2,2,0,0,13,1,3,3,1,16,2,0,5,2,1,1,10,5,2
"COG2128",0,1,0,0,4,3,1,1,0,3,1,0,1,0,0,18,3,0,3,4
"COG2129",15,4,10,14,4,2,4,10,9,9,11,2,8,5,4,6,4,13,4,1
"COG2130",0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,4,1,0,1,1
"COG2131",31,19,28,25,24,30,36,25,20,34,30,24,29,31,44,20,28,43,31,18
"COG2132",0,2,1,0,9,4,1,7,3,1,2,0,1,3,0,35,18,0,1,4
"COG2133",0,1,0,0,1,2,2,2,0,1,1,0,1,4,0,3,1,0,4,3
"COG2134",0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,4,2,0,0,2
"COG2135",6,4,2,0,3,1,2,2,3,3,0,4,0,1,5,0,8,8,4,11
"COG2137",17,3,12,3,3,4,6,1,6,11,7,4,4,3,9,20,6,13,7,2
"COG2140",7,8,17,0,4,1,4,2,14,1,6,10,4,7,9,2,1,0,3,3
"COG2141",2,1,0,0,8,2,0,10,0,1,5,0,0,0,0,27,3,1,2,12
"COG2142",0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,1
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",21,4,11,29,16,17,18,12,10,22,27,17,12,16,20,25,35,22,15,5
"COG2146",0,0,0,0,3,1,0,2,0,0,2,0,0,1,1,1,2,0,1,3
"COG2148",136,212,115,109,101,68,127,122,110,121,96,157,139,127,191,147,107,127,142,184
"COG2149",0,0,0,1,3,2,0,2,0,1,0,0,0,1,0,4,3,0,1,4
"COG2151",5,13,8,3,13,20,12,16,10,11,14,8,8,22,14,6,15,11,9,7
"COG2152",62,107,46,49,55,68,77,64,62,41,39,69,60,73,42,28,22,42,71,87
"COG2153",0,0,5,0,1,2,3,2,4,2,0,1,3,3,4,9,6,2,1,1
"COG2155",7,0,4,4,1,2,8,0,6,3,5,3,2,1,8,4,5,3,1,1
"COG2156",8,7,12,12,6,23,12,10,11,11,10,8,14,18,9,11,4,4,13,15
"COG2158",0,0,2,3,4,1,3,0,4,0,1,1,2,0,3,0,0,2,1,1
"COG2159",17,8,11,14,7,3,6,8,2,20,11,10,5,6,14,22,7,9,17,4
"COG2160",45,76,28,30,24,50,59,32,42,24,43,61,47,45,50,9,34,23,34,65
"COG2161",2,0,2,1,3,0,0,3,0,0,0,0,1,2,1,9,1,0,1,0
"COG2162",4,2,1,2,6,0,0,2,0,0,2,0,0,1,2,3,2,0,1,2
"COG2163",1,0,3,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0
"COG2165",0,4,0,2,2,3,0,8,2,4,1,0,1,2,1,21,3,0,1,2
"COG2166",6,20,11,15,9,23,7,28,16,16,20,21,19,19,10,12,1,15,12,19
"COG2168",0,0,0,0,3,1,0,1,0,0,0,0,0,0,1,2,1,0,1,0
"COG2169",3,3,8,5,4,3,1,3,9,4,2,6,4,7,3,6,1,1,10,28
"COG2170",0,0,0,1,3,3,0,2,0,0,0,0,0,0,0,4,3,0,0,1
"COG2171",7,1,9,0,2,5,2,1,4,1,0,1,1,8,3,4,15,3,7,8
"COG2172",30,13,17,24,14,4,21,16,15,25,9,9,12,7,18,18,24,15,12,8
"COG2173",11,30,13,11,10,11,7,18,22,13,7,15,21,14,13,8,3,5,16,13
"COG2175",0,0,0,0,3,2,0,3,0,0,1,0,0,2,1,4,0,0,4,2
"COG2176",162,56,130,118,102,29,64,49,52,123,86,73,100,57,81,101,160,139,65,21
"COG2177",44,29,46,32,51,44,42,33,37,52,47,34,51,49,45,59,37,57,46,34
"COG2179",13,8,11,13,16,1,13,6,8,31,6,16,13,5,20,14,18,14,6,1
"COG2180",0,1,0,1,5,2,1,0,1,4,1,0,0,1,1,5,1,1,4,2
"COG2181",0,1,0,0,2,0,0,3,0,1,1,0,0,1,1,6,1,0,8,2
"COG2182",75,49,19,40,59,61,46,23,20,15,28,29,32,16,27,40,50,14,25,5
"COG2183",102,70,80,71,69,87,72,53,74,87,110,107,77,48,93,84,52,101,81,37
"COG2184",26,17,5,9,12,20,14,10,13,23,25,6,4,4,20,18,29,20,14,15
"COG2185",52,67,70,36,51,30,66,74,79,59,24,74,62,93,49,17,5,32,98,66
"COG2186",22,26,34,38,62,15,23,47,21,32,19,33,25,27,29,68,48,18,35,43
"COG2188",29,33,26,30,30,10,13,38,16,25,30,24,27,32,48,89,95,21,30,55
"COG2189",34,8,18,11,19,43,17,6,14,20,47,42,11,19,16,24,11,53,27,28
"COG2190",34,36,16,40,43,19,24,32,14,26,22,19,25,37,42,69,156,18,26,14
"COG2191",2,0,0,0,0,2,0,0,0,5,0,1,0,3,2,1,0,0,1,0
"COG2192",4,0,3,0,0,1,20,0,0,3,9,4,0,0,1,1,0,1,0,0
"COG2193",2,3,13,5,3,7,6,8,5,6,1,3,4,4,3,6,3,0,4,2
"COG2194",23,35,35,19,32,80,45,64,41,32,46,27,19,28,21,22,6,45,39,40
"COG2195",88,90,92,84,92,110,76,105,98,86,147,146,122,135,119,117,102,146,152,129
"COG2197",92,296,138,101,123,108,149,272,311,122,129,207,200,258,150,114,99,79,140,454
"COG2198",2,8,2,1,24,13,1,19,1,0,13,1,5,3,1,39,8,0,16,13
"COG2199",179,188,122,187,292,72,155,165,78,96,165,144,113,84,172,225,154,203,114,138
"COG2200",61,43,41,81,136,44,71,79,36,32,93,59,53,43,68,128,101,66,57,97
"COG2201",11,16,6,9,14,10,6,10,7,5,13,8,13,1,10,10,2,6,3,4
"COG2202",15,35,18,27,47,13,9,53,49,11,33,15,13,16,17,19,7,28,28,77
"COG2203",1,0,3,1,7,1,4,6,3,1,3,0,0,1,2,16,6,0,2,15
"COG2204",180,247,181,215,137,338,181,203,302,211,185,231,226,196,213,110,21,95,239,266
"COG2205",61,51,73,68,92,55,67,56,57,40,42,36,42,35,37,45,42,35,42,41
"COG2206",67,57,37,113,154,25,61,36,43,33,56,52,49,17,78,89,42,34,59,9
"COG2207",637,1259,845,717,692,773,708,976,1114,603,618,1127,800,1105,889,672,615,533,747,1326
"COG2208",46,12,38,42,32,20,25,33,25,76,16,26,21,15,48,44,55,25,30,25
"COG2209",15,13,4,15,14,27,14,19,15,13,14,10,13,15,8,16,4,14,11,20
"COG2210",15,36,29,33,39,17,17,55,26,25,23,41,33,41,13,10,3,16,52,48
"COG2211",112,76,72,103,99,68,81,128,57,117,165,106,131,136,204,178,192,147,123,102
"COG2212",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2213",0,1,1,1,13,5,10,7,3,8,9,0,3,0,3,9,10,2,9,7
"COG2214",30,32,18,37,30,23,35,30,23,29,23,27,14,40,6,17,26,21,28,26
"COG2215",0,1,0,0,2,2,0,1,0,0,0,0,0,0,0,13,0,0,0,8
"COG2216",23,51,24,21,31,67,49,34,32,30,21,40,46,38,26,25,7,14,35,51
"COG2217",229,164,216,205,218,155,277,155,189,207,189,163,244,194,192,192,272,165,191,134
"COG2220",57,90,77,45,46,77,65,68,80,74,32,75,52,97,74,74,19,46,47,56
"COG2221",3,3,10,7,10,0,8,3,3,4,11,3,10,2,12,16,13,4,11,14
"COG2222",12,8,5,38,15,6,19,5,11,5,7,10,10,7,12,39,32,7,11,14
"COG2223",0,1,0,1,7,2,3,4,2,2,2,0,0,0,0,3,2,0,4,7
"COG2224",0,0,0,1,3,1,0,1,1,1,1,0,0,0,1,3,2,0,0,4
"COG2225",0,0,1,0,6,2,1,7,0,0,3,0,0,3,0,7,2,0,6,1
"COG2226",13,7,16,9,13,19,14,14,3,13,23,20,20,23,18,17,7,24,26,32
"COG2227",1,11,8,0,3,3,4,3,10,0,4,5,3,6,5,3,0,3,2,14
"COG2230",8,6,6,17,13,4,9,4,10,6,6,5,2,5,7,31,22,7,8,10
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0
"COG2233",73,64,57,123,117,97,76,79,52,51,75,70,56,79,62,98,142,129,78,84
"COG2234",39,72,56,52,46,27,31,60,38,56,44,44,57,34,27,53,50,24,77,36
"COG2235",2,0,8,1,2,4,1,0,6,16,2,1,6,6,1,0,14,9,2,2
"COG2236",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0
"COG2239",64,64,49,61,73,26,98,63,59,57,38,62,77,60,71,62,63,38,60,59
"COG2240",23,26,38,44,34,33,25,30,22,42,28,28,26,32,25,40,36,50,32,37
"COG2241",34,25,27,33,19,12,33,17,22,30,16,28,29,14,24,19,23,8,39,11
"COG2242",24,23,24,38,26,14,35,7,31,24,15,27,38,12,17,24,28,12,28,9
"COG2243",10,17,14,16,6,4,24,13,21,22,5,15,14,15,11,17,20,6,25,22
"COG2244",230,236,221,187,166,166,203,227,210,214,97,159,154,125,148,98,130,114,146,195
"COG2246",14,10,11,13,10,5,4,7,1,17,8,11,6,4,10,8,15,5,1,1
"COG2247",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
"COG2249",1,4,6,3,5,6,12,12,19,7,8,9,3,6,23,18,6,5,11,18
"COG2250",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",65,22,41,40,51,47,52,47,29,35,62,28,37,53,32,75,98,55,41,26
"COG2253",0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",46,42,56,35,40,51,32,31,49,52,55,41,54,47,49,48,52,44,45,35
"COG2256",65,52,54,43,58,77,41,36,53,57,55,43,44,41,53,48,67,80,49,39
"COG2257",3,9,1,4,6,5,0,0,3,1,4,1,3,0,5,0,1,2,4,3
"COG2258",8,0,5,13,15,8,15,7,5,4,0,12,9,7,4,13,16,7,9,10
"COG2259",7,7,6,2,6,4,9,11,5,9,6,7,7,10,12,14,1,5,6,7
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,0,2,1
"COG2262",65,54,62,55,49,71,53,46,41,47,54,42,55,50,56,69,51,58,50,36
"COG2264",41,39,46,38,50,40,52,44,46,35,38,42,37,35,50,44,29,42,29,36
"COG2265",94,57,89,100,100,85,80,91,70,93,91,78,73,66,85,88,128,93,67,53
"COG2267",42,25,20,38,45,16,15,22,28,31,18,16,29,15,32,44,43,26,20,18
"COG2268",25,23,15,26,28,9,16,25,16,18,12,10,12,11,12,11,10,14,17,39
"COG2269",0,1,0,0,9,2,0,3,1,0,3,0,0,0,0,5,0,0,0,2
"COG2270",13,0,5,29,21,4,14,5,6,8,7,4,11,11,10,17,29,5,3,1
"COG2271",15,13,15,8,29,43,37,11,22,18,4,37,56,33,44,40,4,3,22,38
"COG2272",30,47,29,12,34,67,15,52,14,18,58,27,21,20,25,14,51,49,13,10
"COG2273",35,59,30,42,68,38,30,47,42,30,22,49,28,71,22,14,6,72,49,93
"COG2274",29,66,50,83,60,306,121,67,78,85,155,63,45,32,43,57,42,82,85,136
"COG2301",1,5,6,13,8,7,6,7,7,2,4,4,8,2,4,32,23,4,8,9
"COG2302",24,14,20,20,7,5,16,17,11,29,18,11,14,5,16,15,25,22,7,4
"COG2303",0,4,0,0,4,0,1,2,0,2,1,0,0,5,0,7,0,0,1,4
"COG2304",48,64,62,27,34,62,79,47,52,84,71,88,79,73,38,21,17,87,64,104
"COG2306",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2307",4,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,3,0,0,0
"COG2308",1,0,1,0,0,1,4,1,1,2,0,0,0,0,0,2,9,2,0,0
"COG2309",39,6,32,44,26,6,31,22,39,22,20,30,28,21,29,35,72,32,20,10
"COG2310",7,0,0,2,8,1,2,2,3,1,1,8,4,1,2,47,11,1,14,0
"COG2311",8,46,29,28,14,39,27,48,33,22,42,42,37,43,17,11,2,21,35,75
"COG2312",0,0,0,5,3,1,1,5,0,2,0,0,2,1,0,1,5,1,7,0
"COG2313",7,1,12,0,3,0,0,2,3,0,0,2,2,5,3,0,1,2,2,1
"COG2314",0,4,0,0,0,3,0,0,0,0,1,0,0,3,1,0,3,0,0,0
"COG2315",17,30,15,16,16,7,18,29,21,18,17,24,31,19,33,32,24,20,20,26
"COG2316",3,0,11,10,8,5,10,7,5,9,6,2,8,5,5,13,4,10,4,2
"COG2317",17,2,10,10,7,3,4,0,1,6,6,6,8,8,13,23,13,11,5,11
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2319",0,11,1,10,0,3,0,7,23,3,64,1,0,0,1,0,0,14,12,28
"COG2320",1,3,3,1,0,0,0,2,5,4,4,1,3,4,7,2,2,7,1,4
"COG2321",0,1,0,0,3,2,3,2,0,1,1,0,0,1,0,9,1,0,4,1
"COG2323",23,3,14,9,15,3,15,13,4,18,11,6,12,14,20,20,15,13,4,11
"COG2326",18,20,12,25,23,2,14,15,14,6,9,13,12,18,11,18,15,18,15,17
"COG2327",7,7,12,6,7,6,15,14,24,9,4,10,8,16,14,13,9,15,12,5
"COG2329",0,1,0,1,0,1,0,0,0,2,0,0,0,0,0,2,1,0,0,0
"COG2331",0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2332",0,1,0,0,2,0,0,1,0,0,3,0,0,2,0,7,1,1,4,0
"COG2333",59,27,47,51,47,14,37,29,31,52,51,27,35,23,52,51,62,63,42,5
"COG2334",2,5,0,1,1,3,2,1,2,0,2,0,0,2,2,3,11,2,2,2
"COG2335",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,4,0,0,2,0,2,3,0,0,1,0,0,0,0,2,0
"COG2337",30,51,31,50,39,8,30,19,36,37,19,25,35,43,67,29,31,32,15,10
"COG2339",8,3,2,5,1,1,5,0,2,0,2,2,1,0,0,7,3,9,2,0
"COG2340",10,3,8,5,4,0,13,4,7,11,5,7,7,2,11,16,4,3,3,4
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2344",40,20,30,48,21,18,34,35,20,32,16,34,26,27,34,26,33,12,35,27
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2348",8,2,12,2,5,0,3,3,1,10,4,1,3,5,15,10,33,16,4,0
"COG2350",0,4,0,2,1,0,0,2,0,0,1,2,0,0,0,6,0,0,1,0
"COG2351",0,2,0,0,4,3,0,9,1,0,1,2,0,9,0,4,2,0,0,6
"COG2352",1,2,1,2,0,4,5,7,1,0,0,0,0,7,1,22,42,0,2,8
"COG2353",0,0,0,0,4,2,0,1,0,1,0,0,5,2,1,3,1,0,2,5
"COG2354",0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,3,0,0,1,0
"COG2355",32,20,25,31,29,67,26,49,19,29,44,30,25,39,32,23,21,57,37,29
"COG2356",6,1,3,0,2,5,1,6,0,2,3,0,0,3,6,0,1,6,7,1
"COG2357",40,26,34,44,49,10,37,24,22,39,24,31,23,29,37,55,85,38,26,17
"COG2358",26,7,21,27,23,12,15,14,13,14,10,12,12,8,13,19,16,22,18,5
"COG2359",2,0,3,0,0,0,2,0,0,3,0,7,2,0,1,1,0,2,0,0
"COG2360",2,4,7,2,1,19,11,6,8,1,15,4,3,4,3,2,0,13,5,3
"COG2361",4,10,7,0,5,3,1,5,8,3,13,5,4,9,5,5,0,5,5,6
"COG2362",3,0,3,0,0,0,0,0,3,1,0,5,1,4,5,1,3,1,0,5
"COG2363",0,0,1,0,2,0,0,0,1,0,2,0,0,1,0,5,2,1,0,1
"COG2364",23,17,13,17,15,19,17,42,25,18,20,15,24,26,21,40,24,26,20,36
"COG2365",15,39,24,25,12,9,20,28,26,12,7,33,19,24,27,11,44,12,17,42
"COG2366",0,0,0,0,1,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0
"COG2367",20,22,23,26,22,28,27,28,45,26,36,29,39,28,34,31,21,31,24,21
"COG2368",0,4,4,2,6,5,2,5,3,7,4,0,6,11,1,5,2,3,2,4
"COG2369",0,1,3,2,3,6,2,2,1,6,0,2,1,2,1,13,0,3,2,2
"COG2371",0,0,1,1,0,0,2,3,1,0,0,1,5,1,1,8,3,0,2,2
"COG2372",0,1,0,0,2,1,0,2,0,0,0,0,0,0,0,7,0,0,0,0
"COG2373",61,122,77,79,55,131,90,145,152,72,112,112,80,114,69,25,14,66,144,227
"COG2374",0,0,5,0,3,1,1,0,8,8,0,2,4,0,1,2,0,0,9,1
"COG2375",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2376",2,11,12,3,2,6,2,5,16,8,8,7,9,8,3,21,14,2,19,21
"COG2377",10,3,8,1,7,8,3,1,11,0,7,5,5,1,6,15,0,3,5,3
"COG2378",17,11,34,20,14,10,19,22,26,33,9,7,15,16,21,15,12,15,10,12
"COG2379",21,1,5,24,16,3,12,1,6,6,5,7,11,8,11,15,15,3,4,2
"COG2382",22,33,23,9,29,47,41,28,29,16,77,40,28,38,35,29,14,56,46,44
"COG2384",15,14,10,14,24,1,8,9,10,7,12,10,13,8,22,14,26,25,9,1
"COG2385",66,36,71,76,69,29,49,52,40,48,41,65,62,45,54,61,43,48,48,53
"COG2386",0,0,0,0,0,1,3,1,2,0,0,0,0,0,0,1,0,0,1,0
"COG2388",1,6,5,12,2,4,3,7,7,9,5,6,4,10,3,10,2,3,12,4
"COG2390",5,3,6,5,11,5,0,6,5,9,10,5,4,6,7,28,26,4,13,2
"COG2391",0,1,0,1,5,1,1,4,0,0,0,0,0,2,0,17,2,1,6,5
"COG2404",0,0,0,0,0,0,0,0,6,3,0,1,0,0,0,1,1,2,0,0
"COG2405",0,0,0,1,4,0,0,0,0,0,0,0,1,2,1,3,0,0,2,0
"COG2406",2,11,2,5,1,1,0,5,8,1,1,5,1,4,1,0,0,0,5,14
"COG2407",99,147,98,86,86,93,84,80,68,65,117,90,79,83,74,64,65,63,87,100
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,21,0,0,0
"COG2414",2,1,4,21,8,5,6,2,15,5,10,3,18,3,10,5,18,2,9,2
"COG2421",2,3,1,0,1,1,1,2,3,4,0,0,0,3,0,4,0,0,6,0
"COG2423",14,0,16,10,7,3,9,2,7,10,7,4,8,8,19,6,5,26,6,5
"COG2425",17,15,11,6,25,35,6,26,22,6,28,14,10,17,4,13,6,25,12,25
"COG2426",0,0,2,1,0,0,0,3,3,3,0,2,1,0,7,3,0,3,0,0
"COG2431",19,28,30,28,17,45,21,32,36,20,32,25,30,43,19,23,1,26,30,51
"COG2440",0,0,0,0,2,0,0,5,0,0,1,1,0,0,0,0,0,0,1,1
"COG2452",5,1,2,13,1,2,9,6,6,8,4,3,12,5,7,6,33,2,2,1
"COG2453",0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0
"COG2461",10,8,5,15,10,3,13,10,7,1,3,0,5,8,1,8,44,4,7,1
"COG2501",2,7,5,8,10,2,5,7,5,7,14,9,5,5,17,12,13,4,6,5
"COG2502",33,22,33,38,30,41,40,24,31,30,37,25,26,32,63,35,39,23,20,29
"COG2503",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,2,2,0
"COG2508",79,41,60,78,63,17,53,42,42,38,43,48,39,38,93,59,108,44,34,18
"COG2509",110,42,110,119,83,60,106,50,76,91,94,96,87,67,91,63,76,88,76,41
"COG2510",13,1,10,5,10,15,8,8,5,17,10,8,12,3,13,12,7,23,7,1
"COG2513",7,15,21,33,23,8,6,10,29,13,10,14,3,2,8,17,0,4,14,15
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2515",1,2,5,2,2,3,8,0,3,6,3,3,1,6,5,1,3,3,1,1
"COG2516",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2518",0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,2,0,0,0,2
"COG2519",2,0,0,0,0,1,1,1,0,0,0,0,0,4,0,0,5,1,1,0
"COG2602",2,1,2,2,9,4,4,3,5,9,10,2,7,7,4,6,16,1,8,5
"COG2603",0,0,0,0,2,0,0,4,0,0,0,1,0,0,0,7,4,0,3,7
"COG2604",1,0,2,8,4,13,13,2,6,0,8,8,1,1,6,5,0,2,3,1
"COG2605",31,32,30,37,43,42,15,49,49,31,32,23,36,31,10,24,22,22,49,44
"COG2606",27,32,31,14,23,18,23,27,30,28,23,29,24,30,38,35,19,20,29,14
"COG2607",23,21,21,31,32,12,29,29,17,21,21,25,28,10,29,19,29,29,17,2
"COG2608",14,1,4,14,9,9,18,12,9,22,10,13,7,6,23,27,34,10,15,3
"COG2609",0,1,0,0,4,1,0,6,0,0,4,0,1,1,0,12,2,0,1,9
"COG2610",19,37,18,71,53,30,28,25,31,30,11,29,30,21,36,90,33,12,34,43
"COG2703",2,9,6,11,21,2,4,6,4,2,6,9,2,1,13,13,5,7,3,1
"COG2704",13,29,16,19,35,22,30,39,19,23,24,34,35,39,21,29,8,2,48,28
"COG2706",32,46,19,25,34,15,18,35,33,18,29,25,17,19,23,21,24,22,44,32
"COG2707",0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,3,4,0,1,1
"COG2710",7,9,21,8,9,18,25,11,11,13,7,18,22,16,6,4,38,2,14,3
"COG2715",23,23,25,16,12,35,35,30,24,21,35,28,36,34,35,25,17,33,36,37
"COG2716",0,0,0,0,2,2,0,1,0,0,0,0,1,0,0,3,2,0,0,3
"COG2717",1,0,8,7,11,3,0,3,3,1,0,2,5,0,0,7,7,0,4,2
"COG2718",0,0,0,0,3,2,0,2,0,0,1,1,0,0,0,6,2,0,2,4
"COG2719",0,1,0,0,1,2,0,1,0,0,2,0,1,0,0,7,4,0,1,1
"COG2720",43,22,38,14,22,7,13,14,14,46,20,24,11,7,23,30,22,25,12,4
"COG2721",46,72,28,52,54,59,49,36,32,36,32,41,55,33,36,47,37,28,54,43
"COG2723",60,55,41,64,62,27,58,51,28,46,50,41,42,41,61,116,136,66,36,34
"COG2730",75,75,81,20,90,114,32,62,47,31,58,84,79,40,75,18,41,126,12,32
"COG2731",11,24,18,18,28,16,17,22,23,28,18,18,29,25,35,40,12,31,17,26
"COG2732",0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0
"COG2733",0,0,0,0,2,3,1,3,0,6,3,0,0,4,1,5,0,1,4,4
"COG2738",31,21,32,24,32,13,28,25,16,21,21,33,35,27,28,17,26,21,29,15
"COG2739",17,8,9,15,7,4,8,5,12,12,9,8,6,6,11,19,22,11,6,2
"COG2740",16,4,11,7,9,3,8,4,4,11,5,3,5,3,14,6,9,7,3,2
"COG2746",0,12,2,10,10,2,2,2,2,0,4,1,10,1,1,10,4,3,0,3
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2755",140,152,117,191,142,202,175,162,139,146,134,174,161,149,168,111,83,158,163,159
"COG2759",59,24,57,54,44,39,54,25,39,58,75,54,69,70,65,41,78,80,73,44
"COG2761",0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,11,0,0,5
"COG2764",0,0,0,0,3,0,0,1,4,0,0,0,0,1,0,3,0,0,0,1
"COG2766",0,0,0,2,4,2,0,4,0,1,5,0,0,1,0,14,4,0,0,2
