"","NOM001","NOM014","DOM019","DLM009","NLM022","NOM025","NOM005","NLM023","DLM018","NLM008","DOM010","DOM016","NLM028","DLM003","DLF013","DLF005","DOM001","NOF010","DLM014","NOF011"
"COG1884",18,104,77,18,61,60,29,84,82,38,109,98,44,113,83,89,97,83,125,88
"COG1886",3,1,6,22,10,7,13,2,4,17,1,7,4,2,1,1,4,2,1,1
"COG1887",55,19,38,8,26,11,33,38,25,24,43,18,25,40,91,59,35,41,31,32
"COG1892",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",13,57,40,44,64,46,36,32,45,22,33,44,74,24,35,31,40,25,39,48
"COG1894",7,34,31,38,37,32,46,44,42,26,40,43,26,36,38,28,38,33,49,28
"COG1895",18,16,4,4,3,2,6,22,0,7,6,11,8,19,10,2,11,1,18,9
"COG1896",12,12,21,31,36,17,36,11,21,23,17,15,15,10,18,22,25,9,13,25
"COG1897",40,26,33,68,29,26,33,24,44,38,34,26,43,15,37,30,33,28,33,19
"COG1898",72,58,60,36,27,42,26,62,41,44,62,57,37,46,47,45,82,71,52,69
"COG1899",0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,2,0,0,0
"COG1900",0,0,0,0,0,0,0,0,1,1,0,0,0,7,0,0,1,2,2,1
"COG1902",24,62,54,61,69,48,66,58,68,55,90,57,76,46,72,56,41,57,40,57
"COG1903",17,45,37,16,24,37,22,36,12,23,41,32,40,17,20,17,34,27,25,34
"COG1904",56,41,47,24,52,44,35,44,40,26,37,47,40,18,48,40,41,64,43,53
"COG1905",1,17,15,5,5,18,8,17,5,13,10,10,10,15,28,13,12,6,12,12
"COG1906",1,6,3,5,1,0,1,3,2,3,5,4,2,5,0,0,2,4,1,0
"COG1908",0,2,3,2,0,0,2,1,1,1,5,2,2,1,3,0,5,1,5,1
"COG1910",1,0,0,0,1,3,5,0,1,1,2,2,3,0,4,2,1,0,1,0
"COG1912",1,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG1913",12,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,2,0,0,0
"COG1914",7,28,23,32,25,22,26,34,33,16,24,26,22,44,24,19,31,20,32,44
"COG1915",0,1,4,0,0,0,1,1,2,0,0,0,0,2,1,1,2,5,0,1
"COG1917",43,58,38,43,44,25,23,53,53,43,40,34,40,45,35,31,38,33,35,60
"COG1918",98,69,67,58,56,38,46,42,84,80,84,58,41,62,66,61,63,66,85,61
"COG1921",0,2,5,11,2,11,22,7,6,4,5,8,3,1,6,1,3,1,6,2
"COG1922",6,26,28,24,10,17,21,27,19,27,18,31,23,35,23,36,31,21,25,25
"COG1923",2,0,3,5,2,1,4,1,0,3,0,2,0,0,1,1,2,1,2,2
"COG1924",176,44,76,168,119,74,89,37,114,102,55,78,188,28,57,127,84,77,50,60
"COG1925",8,5,5,19,22,30,52,12,16,22,18,19,42,13,23,25,18,9,16,17
"COG1928",6,0,5,0,2,9,1,5,1,0,4,1,2,1,0,9,7,5,3,8
"COG1929",40,48,32,33,27,34,42,32,18,32,29,35,16,31,23,22,27,24,17,26
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1932",68,48,44,54,38,24,35,42,44,32,52,40,39,44,59,39,46,43,43,46
"COG1934",0,0,0,9,0,4,12,5,0,0,3,1,0,1,1,0,0,1,1,1
"COG1937",9,8,8,9,10,12,19,6,12,17,13,8,16,9,11,12,7,5,7,12
"COG1939",9,8,13,34,11,15,10,5,18,18,16,12,13,2,10,20,8,6,5,12
"COG1940",108,131,147,142,133,121,148,159,138,148,153,116,116,160,131,134,131,111,137,126
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1942",1,0,0,1,1,2,2,0,1,0,0,1,0,0,0,1,0,0,0,0
"COG1943",22,19,30,143,29,29,35,34,37,22,42,49,20,44,36,75,20,23,23,34
"COG1944",2,0,1,2,4,0,15,2,0,0,0,3,0,11,0,0,0,0,0,0
"COG1946",0,0,0,0,3,1,5,0,2,0,0,0,0,0,1,1,1,0,0,0
"COG1947",25,29,17,43,34,15,21,12,28,23,38,30,23,37,34,34,40,40,39,29
"COG1949",0,3,1,6,1,0,9,3,10,0,0,2,0,0,0,0,1,0,2,0
"COG1950",1,0,0,10,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG1951",68,34,52,58,61,73,69,36,64,45,59,89,69,46,52,49,59,72,62,38
"COG1952",1,0,0,6,6,1,6,1,0,2,1,0,0,0,0,1,0,2,0,0
"COG1953",0,0,0,0,2,3,14,0,1,1,1,0,0,1,2,1,2,3,1,0
"COG1954",0,5,3,2,9,9,9,4,2,0,7,4,7,3,8,2,2,2,2,0
"COG1956",16,8,4,12,8,9,12,10,8,5,8,13,7,10,5,4,6,9,12,9
"COG1957",5,13,4,33,6,6,26,6,11,12,8,8,5,12,19,10,7,9,1,5
"COG1959",25,12,23,68,48,29,43,16,33,48,27,21,47,15,48,42,32,18,24,26
"COG1960",58,64,60,7,63,85,92,59,51,56,62,80,94,72,52,56,67,65,84,67
"COG1961",223,174,424,211,417,362,425,326,276,612,371,217,634,252,598,630,540,308,331,395
"COG1963",2,0,2,3,1,4,1,3,5,0,4,1,3,0,6,8,4,1,4,3
"COG1964",1,1,0,0,0,0,3,2,2,0,0,0,0,2,3,0,3,0,1,1
"COG1965",0,1,0,3,3,2,5,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG1966",82,46,54,88,90,86,89,53,102,67,59,76,87,55,63,75,66,80,67,74
"COG1968",43,39,47,49,48,32,50,40,45,36,48,25,47,33,47,57,61,38,35,56
"COG1969",3,0,4,7,6,7,12,3,0,2,3,7,0,2,2,2,1,2,2,1
"COG1970",10,10,10,7,4,3,6,11,10,9,6,15,15,15,13,16,15,11,13,16
"COG1971",20,26,29,21,32,33,25,22,26,32,19,16,28,24,25,40,25,17,29,32
"COG1972",2,1,10,27,5,5,25,10,0,0,6,22,1,15,1,2,15,3,4,0
"COG1974",24,9,22,52,45,39,47,24,41,32,17,21,35,17,35,46,20,22,17,19
"COG1975",16,16,17,25,23,23,48,16,29,27,11,19,33,11,20,20,21,14,11,19
"COG1977",0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1979",11,49,39,23,36,37,17,40,30,25,66,81,51,31,53,45,50,53,54,52
"COG1982",56,50,35,86,91,79,126,33,51,48,23,34,49,14,28,29,29,23,21,24
"COG1983",1,14,5,3,2,9,3,12,0,3,6,11,5,7,9,10,9,12,7,8
"COG1984",2,1,2,6,12,3,11,0,2,3,1,1,4,1,2,3,2,3,2,5
"COG1985",63,50,34,41,46,28,32,38,43,42,22,31,20,34,27,19,28,29,35,35
"COG1986",0,0,0,0,2,3,8,0,0,0,0,3,0,0,0,3,0,0,0,0
"COG1987",5,1,2,15,6,5,3,1,2,15,3,3,5,2,1,3,1,3,2,2
"COG1988",0,4,0,19,5,4,12,0,0,2,1,5,0,1,3,3,7,1,1,0
"COG1989",3,4,9,27,14,6,25,5,8,21,0,4,12,9,3,18,5,2,3,14
"COG1990",1,0,0,0,0,3,1,1,3,1,0,1,2,0,0,0,1,2,0,3
"COG1992",0,0,1,0,0,0,0,1,2,0,2,0,0,2,1,0,2,1,1,1
"COG1993",0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0
"COG1994",5,2,10,9,4,2,4,7,9,2,11,6,9,5,8,19,11,5,8,10
"COG1995",39,42,23,7,28,34,22,20,29,34,27,32,32,42,31,26,34,40,32,27
"COG2000",2,1,13,0,3,1,0,4,2,3,2,2,2,6,7,8,10,2,2,8
"COG2001",11,21,16,29,20,27,28,25,26,15,15,16,16,16,20,20,12,15,23,26
"COG2002",12,8,12,15,19,9,23,6,10,34,14,10,20,12,14,30,15,3,9,11
"COG2003",60,45,41,40,49,41,49,50,38,57,30,48,33,56,24,43,55,32,33,33
"COG2005",0,2,3,7,2,1,12,1,2,0,1,5,0,1,2,2,4,3,2,2
"COG2006",3,7,14,7,1,5,8,11,5,9,9,8,7,20,8,11,10,9,6,11
"COG2008",67,42,28,13,26,43,31,36,33,36,53,22,49,45,35,28,35,52,38,35
"COG2009",0,1,1,2,5,1,5,4,0,0,0,3,0,0,0,1,3,1,1,0
"COG2010",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2011",9,3,8,36,15,6,18,5,5,9,12,10,10,15,22,8,8,9,14,14
"COG2013",8,8,8,14,8,9,3,4,2,13,8,8,6,7,10,11,11,8,6,3
"COG2015",1,1,6,3,10,12,17,3,7,3,6,8,23,2,15,14,12,49,4,6
"COG2017",161,139,166,115,103,132,88,145,114,134,96,121,126,115,113,132,102,125,109,133
"COG2020",0,0,1,0,0,1,3,0,2,0,0,0,0,1,1,6,3,1,0,0
"COG2021",0,0,2,0,0,0,0,0,1,0,8,1,0,4,1,0,6,1,5,0
"COG2022",27,29,19,12,20,19,26,17,22,18,23,25,25,20,19,22,19,14,26,21
"COG2025",73,48,55,4,47,60,43,53,41,46,57,44,28,49,51,43,56,57,72,49
"COG2026",2,0,0,2,3,0,6,1,4,3,1,1,1,1,4,2,0,0,1,0
"COG2027",5,26,29,17,27,25,31,38,28,16,22,38,31,25,15,11,15,11,27,16
"COG2030",20,24,17,9,5,25,6,23,39,13,33,22,15,15,31,23,18,17,20,18
"COG2031",0,1,1,3,4,1,6,11,2,1,9,4,4,7,2,1,3,2,1,3
"COG2032",1,3,0,2,1,3,8,2,0,0,1,0,2,2,1,0,2,1,0,0
"COG2033",18,4,2,1,1,3,3,6,18,7,4,8,1,1,1,6,5,1,1,3
"COG2035",1,9,6,18,16,2,10,8,9,12,15,11,6,20,12,30,15,13,7,12
"COG2038",12,36,31,33,33,48,30,43,24,37,44,46,34,33,30,25,31,20,27,37
"COG2039",4,8,1,18,5,1,9,6,6,1,3,3,1,1,6,3,1,1,5,1
"COG2040",1,6,1,7,2,11,1,4,3,0,0,3,5,4,0,0,2,2,2,6
"COG2041",1,0,0,0,0,3,10,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2043",0,1,0,11,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1
"COG2045",1,0,0,0,0,0,0,2,0,0,4,1,0,3,1,2,2,0,1,0
"COG2046",0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2048",0,3,1,9,3,0,3,2,0,1,8,2,3,12,6,3,13,3,6,5
"COG2049",5,1,4,6,10,2,9,1,12,1,0,5,4,3,9,2,4,4,0,2
"COG2050",22,36,41,8,15,24,38,27,35,17,30,34,20,47,32,28,36,30,32,36
"COG2052",2,1,4,2,3,5,3,6,4,2,4,5,2,0,6,6,4,0,5,4
"COG2055",10,14,4,15,8,4,35,9,1,4,10,4,10,5,10,2,4,2,3,1
"COG2056",1,2,0,11,1,1,1,7,0,1,2,0,1,0,0,0,2,0,1,0
"COG2057",2,0,4,0,4,4,2,2,1,0,5,1,2,11,5,2,12,2,2,0
"COG2059",98,60,56,48,66,54,40,81,50,50,53,55,78,66,51,47,77,58,59,82
"COG2060",1,58,44,17,23,43,34,43,35,19,52,52,28,53,31,34,59,23,43,36
"COG2062",1,0,0,0,1,1,5,0,8,0,0,0,0,0,0,1,0,1,0,1
"COG2063",0,0,0,1,2,2,3,0,0,0,0,3,1,0,0,0,1,0,0,0
"COG2064",13,0,0,0,7,0,1,0,1,0,0,0,1,0,0,1,0,0,0,2
"COG2065",1,3,3,14,0,0,1,1,7,0,0,4,1,3,2,2,2,2,0,5
"COG2066",2,43,38,7,13,43,32,36,7,8,30,35,24,32,28,4,28,26,27,23
"COG2067",10,5,13,17,11,11,12,19,12,5,31,20,0,15,15,12,29,11,12,6
"COG2068",3,11,5,2,2,6,11,8,3,10,12,8,8,3,4,7,6,6,6,4
"COG2069",1,1,2,7,2,1,8,2,0,0,1,0,2,0,3,1,2,1,3,0
"COG2070",23,62,63,88,64,56,39,44,60,40,80,67,73,56,65,40,57,54,63,53
"COG2071",78,49,32,29,33,37,26,41,39,25,23,44,24,44,17,36,40,46,32,17
"COG2072",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2073",10,23,17,10,21,32,20,23,17,22,26,36,29,16,21,18,18,19,17,11
"COG2076",18,3,2,3,4,10,19,7,2,3,11,12,5,7,4,9,13,5,2,12
"COG2077",3,19,17,3,9,9,9,17,10,11,20,20,8,27,15,11,15,8,14,15
"COG2078",3,2,1,3,0,0,0,1,14,1,0,6,0,0,2,0,1,31,1,1
"COG2079",2,11,2,1,6,7,10,4,3,0,4,11,2,14,2,1,5,5,4,7
"COG2080",9,22,12,27,14,17,38,21,15,21,26,27,25,19,16,18,16,12,18,11
"COG2081",30,24,40,45,64,43,42,23,62,37,28,30,86,17,36,51,55,40,20,37
"COG2082",11,10,11,7,12,18,20,11,8,25,15,15,21,10,15,10,18,12,17,9
"COG2084",5,18,2,23,12,19,50,10,10,22,16,23,5,12,5,5,12,9,7,8
"COG2085",4,0,0,0,0,0,0,6,2,2,0,0,0,0,0,0,0,0,1,0
"COG2086",55,36,45,9,34,35,39,34,33,42,47,36,52,32,41,29,35,43,50,29
"COG2087",8,14,16,9,7,32,16,20,13,17,20,24,19,15,12,15,15,12,19,16
"COG2088",23,6,7,11,37,11,9,7,20,28,18,12,41,6,11,15,11,16,10,15
"COG2089",0,14,16,4,14,16,5,36,1,8,28,22,4,28,18,8,17,24,25,26
"COG2091",12,3,6,15,10,13,25,4,9,16,6,6,11,2,8,7,10,2,8,4
"COG2094",0,0,1,1,0,0,0,4,4,1,3,0,0,1,2,4,0,0,2,0
"COG2095",3,65,24,16,21,33,21,43,22,14,24,48,22,48,20,32,36,24,23,26
"COG2096",6,23,23,13,9,27,7,38,21,11,27,36,26,29,18,22,29,16,19,23
"COG2099",22,45,23,15,24,36,24,28,23,40,33,37,41,17,24,15,30,30,28,18
"COG2102",0,0,2,0,1,0,1,4,0,0,8,0,1,4,7,1,6,3,4,2
"COG2103",12,24,18,1,6,20,14,18,5,2,17,21,3,18,12,2,10,17,19,15
"COG2104",0,0,1,0,1,1,4,1,0,0,0,2,0,0,1,0,1,0,0,0
"COG2105",0,0,0,0,2,6,3,0,0,1,0,2,0,0,1,0,0,0,0,0
"COG2107",0,0,0,0,0,0,1,1,1,0,2,0,0,4,2,0,6,0,4,2
"COG2108",0,2,2,0,0,0,0,3,0,0,1,3,0,1,2,5,3,0,2,2
"COG2109",8,14,11,15,7,6,13,16,9,10,9,5,7,11,20,10,10,7,9,4
"COG2110",16,11,18,30,26,15,20,20,21,57,22,15,21,18,26,39,21,14,21,18
"COG2111",0,1,1,1,0,0,0,0,0,0,3,1,0,3,0,3,8,1,3,2
"COG2113",0,13,5,1,7,16,11,12,3,5,10,12,8,18,4,1,15,9,12,15
"COG2114",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1
"COG2115",2,30,20,5,16,18,13,15,20,8,23,15,17,15,23,23,21,15,26,15
"COG2116",5,7,6,21,25,19,37,6,15,10,4,6,16,4,18,11,9,14,3,4
"COG2119",0,1,3,5,3,1,1,0,2,1,5,2,2,0,1,6,2,2,4,2
"COG2120",1,0,8,2,8,3,6,10,2,6,3,5,1,11,4,9,15,12,12,15
"COG2121",0,1,0,0,0,0,0,3,0,0,1,2,0,2,0,1,0,0,4,1
"COG2122",0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,1,0
"COG2127",16,3,3,0,0,4,1,5,4,1,4,4,1,3,1,3,5,4,1,1
"COG2128",1,0,0,2,6,4,8,1,0,1,0,2,2,2,1,0,2,4,0,1
"COG2129",21,4,3,6,6,13,9,6,4,8,1,4,15,8,7,7,11,5,9,8
"COG2130",0,0,0,0,5,1,5,0,0,0,0,1,0,1,1,0,0,1,1,0
"COG2131",28,26,29,21,20,22,9,29,25,34,21,31,40,24,36,37,19,31,27,31
"COG2132",0,0,1,2,5,9,20,9,0,2,0,1,1,0,1,0,4,0,0,0
"COG2133",1,1,0,0,3,2,8,1,0,0,0,2,0,0,0,0,3,1,0,0
"COG2134",0,0,0,0,5,3,11,1,0,0,0,0,1,1,2,0,1,0,0,0
"COG2135",0,7,1,1,5,4,3,8,0,6,4,2,4,3,4,0,3,5,1,7
"COG2137",3,5,7,19,5,2,4,3,10,0,3,5,0,2,12,13,6,2,3,3
"COG2140",0,10,20,0,1,0,3,15,1,1,13,3,2,15,15,2,14,5,4,8
"COG2141",1,1,0,0,7,7,17,2,0,2,0,2,2,1,0,0,5,1,0,0
"COG2142",0,0,0,0,2,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0
"COG2143",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2145",43,15,15,17,27,17,11,8,8,23,8,19,25,6,13,21,24,6,10,16
"COG2146",0,0,0,1,3,4,10,1,0,0,0,1,0,0,0,0,1,1,0,0
"COG2148",90,153,117,114,113,107,102,130,123,131,113,139,121,122,130,113,112,98,130,146
"COG2149",0,0,0,1,1,1,6,2,0,2,0,1,0,0,0,0,1,1,0,0
"COG2151",19,10,11,7,8,6,5,7,14,8,15,8,5,17,12,13,15,6,7,10
"COG2152",21,42,43,23,31,45,6,59,20,21,58,64,39,55,51,43,60,54,66,79
"COG2153",0,1,1,3,1,3,11,3,0,3,5,1,0,4,1,0,6,0,2,1
"COG2155",0,2,4,2,2,2,1,2,0,6,0,4,2,2,7,5,2,0,0,4
"COG2156",0,22,12,5,11,9,10,12,10,8,16,8,5,16,4,4,9,6,14,13
"COG2158",0,3,1,0,3,3,4,1,0,8,3,0,0,1,3,5,1,1,0,0
"COG2159",8,8,6,7,10,5,6,11,13,13,9,25,8,11,11,17,16,7,8,6
"COG2160",79,47,50,10,32,49,40,54,31,18,37,43,33,31,44,31,39,55,35,46
"COG2161",0,4,0,0,2,0,8,1,2,1,0,0,0,1,3,2,5,1,0,3
"COG2162",0,1,1,0,3,5,10,1,0,0,0,4,1,0,0,0,4,0,0,0
"COG2163",1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2165",1,2,1,0,4,9,18,5,0,1,5,8,2,5,1,0,5,2,3,1
"COG2166",14,23,20,4,6,20,11,32,12,7,9,16,7,7,14,3,15,19,15,12
"COG2168",0,0,0,0,0,1,6,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2169",0,2,1,0,3,4,4,8,1,3,10,4,3,20,3,0,8,2,5,7
"COG2170",0,0,0,1,3,2,12,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2171",1,1,1,8,1,3,1,6,0,2,3,4,1,1,3,3,5,2,3,3
"COG2172",10,12,9,8,18,13,11,14,14,13,14,13,22,13,19,18,18,7,9,11
"COG2173",1,23,22,17,12,30,8,21,3,5,13,27,12,11,14,2,24,19,18,21
"COG2175",0,0,0,0,1,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2176",75,42,60,123,87,72,69,46,118,72,71,61,111,39,76,124,81,44,40,78
"COG2177",44,45,37,43,33,36,36,38,62,44,48,43,31,45,46,42,52,39,29,43
"COG2179",7,5,11,23,13,9,8,12,10,14,8,7,10,3,14,20,17,11,9,5
"COG2180",0,0,0,3,3,3,4,1,1,0,0,3,0,1,0,0,1,1,0,0
"COG2181",0,0,2,4,1,1,3,1,0,1,3,2,0,1,0,1,0,0,0,1
"COG2182",27,14,30,59,47,31,35,17,44,84,23,20,42,6,15,25,12,20,17,12
"COG2183",109,79,80,110,85,68,74,74,89,76,117,84,67,72,64,79,87,91,78,67
"COG2184",14,6,15,12,14,20,13,21,20,36,24,10,20,15,32,13,16,25,19,9
"COG2185",8,86,63,14,42,58,32,62,85,32,87,72,35,59,73,67,75,58,114,79
"COG2186",53,30,34,27,42,58,102,31,21,38,25,25,31,28,32,34,37,29,14,22
"COG2188",41,30,25,117,42,41,76,38,39,18,32,47,47,40,39,40,28,20,23,20
"COG2189",31,9,35,133,35,59,7,25,71,17,7,30,9,38,30,31,53,50,29,39
"COG2190",29,26,17,186,27,39,61,40,34,54,23,22,52,31,42,39,21,19,15,21
"COG2191",0,0,1,0,0,0,0,2,3,1,0,1,0,3,0,1,0,0,0,0
"COG2192",0,1,0,0,0,0,1,9,2,2,0,0,1,2,0,1,6,5,0,0
"COG2193",0,10,12,1,6,7,13,7,1,5,8,4,6,10,5,3,8,6,13,2
"COG2194",42,62,35,46,33,38,85,61,30,14,29,71,20,64,45,20,62,71,48,66
"COG2195",164,151,135,187,115,87,99,127,156,98,160,138,120,133,116,112,150,154,166,131
"COG2197",75,149,233,75,123,173,144,358,167,128,163,155,108,199,150,126,151,138,221,269
"COG2198",1,1,2,11,29,33,106,13,0,4,0,12,4,3,1,3,9,2,0,4
"COG2199",112,72,101,186,275,170,396,56,118,378,74,137,216,78,59,173,115,85,73,78
"COG2200",50,27,36,79,156,97,228,44,62,166,28,65,72,39,23,80,50,43,33,34
"COG2201",7,8,4,24,15,7,14,3,5,20,10,9,6,3,1,8,3,4,6,2
"COG2202",2,13,14,38,38,58,92,34,3,11,15,28,14,41,15,4,18,21,21,36
"COG2203",0,3,0,1,4,0,17,0,1,1,3,0,0,0,1,13,2,0,5,4
"COG2204",222,320,214,52,165,250,165,327,146,125,268,288,204,237,197,99,214,216,265,226
"COG2205",39,64,102,66,56,54,68,54,46,42,63,60,86,49,51,73,121,59,54,64
"COG2206",46,24,54,81,136,67,64,16,61,151,32,57,107,13,15,53,38,37,40,30
"COG2207",461,662,649,296,439,638,486,859,512,572,889,793,791,977,910,838,823,914,956,1172
"COG2208",16,30,25,18,38,15,22,23,32,37,31,32,36,49,48,47,11,14,19,31
"COG2209",25,6,9,1,14,11,7,8,18,6,10,9,15,28,14,6,8,20,15,8
"COG2210",7,41,40,6,36,45,17,40,43,26,42,41,46,39,22,18,25,38,45,41
"COG2211",146,72,107,225,177,154,181,118,202,201,120,128,135,98,211,132,86,97,106,101
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2213",7,0,1,1,17,11,47,6,5,1,3,10,1,1,11,8,6,6,3,2
"COG2214",17,21,24,16,33,38,29,35,29,24,18,23,33,31,42,32,18,24,23,18
"COG2215",1,0,0,0,1,2,2,1,0,0,0,1,0,0,0,0,0,1,2,0
"COG2216",10,49,48,7,29,31,18,45,32,22,59,50,20,54,38,44,46,27,40,47
"COG2217",125,224,194,327,203,208,188,142,182,213,185,213,246,162,203,212,180,195,203,199
"COG2220",83,86,78,39,48,48,43,80,67,58,103,50,39,73,71,67,92,53,82,70
"COG2221",8,8,7,7,10,3,12,10,15,18,7,7,8,11,15,16,9,3,10,6
"COG2222",13,14,7,11,20,24,50,5,10,11,14,16,34,13,26,16,9,9,7,12
"COG2223",0,2,0,5,8,7,14,0,2,1,0,2,1,0,0,0,2,2,0,0
"COG2224",1,0,0,0,6,5,6,0,0,0,0,1,0,0,1,0,1,2,0,0
"COG2225",0,0,0,2,7,14,37,4,0,1,0,5,1,0,2,1,1,4,0,0
"COG2226",22,30,32,22,15,24,20,16,20,19,27,26,14,36,20,19,30,31,31,20
"COG2227",0,9,9,0,3,3,5,6,3,1,11,2,0,4,3,2,8,6,10,10
"COG2230",5,3,7,7,19,8,23,4,19,8,1,11,21,4,7,15,6,3,5,7
"COG2231",0,1,0,0,0,0,0,7,1,0,0,0,0,0,1,0,0,0,1,0
"COG2233",106,62,53,56,96,84,126,74,93,115,58,62,69,46,54,47,55,54,36,44
"COG2234",19,85,46,19,44,80,47,44,25,36,54,63,64,48,54,29,56,43,62,61
"COG2235",0,3,6,0,0,1,1,2,3,0,4,2,1,19,14,2,4,5,3,1
"COG2236",0,0,0,9,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,1
"COG2239",27,58,61,70,70,54,46,45,39,45,70,57,71,46,77,72,47,37,60,67
"COG2240",31,34,22,42,34,55,44,45,29,23,26,25,38,28,27,29,26,31,30,28
"COG2241",17,26,29,14,23,26,25,24,15,51,23,38,44,16,16,19,29,17,20,25
"COG2242",12,40,22,10,24,33,29,20,20,24,19,26,33,17,15,11,34,23,15,17
"COG2243",4,18,20,15,15,12,18,17,15,14,12,12,9,7,7,6,8,11,6,9
"COG2244",116,198,156,197,173,190,160,231,185,172,199,182,176,216,170,219,226,254,222,218
"COG2246",5,1,5,12,10,8,3,4,14,10,2,3,7,3,8,15,4,3,3,4
"COG2247",0,1,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0
"COG2249",4,15,15,15,8,8,20,29,4,2,7,8,2,12,8,5,9,12,7,18
"COG2250",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",66,22,41,84,55,37,83,28,62,61,53,53,37,28,40,62,49,27,21,25
"COG2253",0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,4,1,0,0
"COG2255",45,38,43,51,45,38,30,40,56,41,44,36,43,36,36,53,50,47,40,46
"COG2256",61,60,69,75,56,44,39,38,55,46,58,45,42,46,55,77,71,50,54,48
"COG2257",1,2,1,8,5,2,5,2,3,11,1,1,0,2,0,0,1,4,1,5
"COG2258",7,4,4,4,13,14,14,0,4,18,9,4,16,9,6,7,5,7,6,4
"COG2259",0,9,6,2,4,12,24,12,2,5,5,6,15,11,9,1,7,12,16,9
"COG2261",0,0,0,5,1,1,7,0,0,0,0,0,0,2,0,2,0,1,0,0
"COG2262",51,42,53,65,50,47,50,39,63,57,62,54,44,53,68,40,58,53,65,58
"COG2264",29,45,48,39,53,40,39,39,43,31,48,41,48,44,44,40,33,40,35,44
"COG2265",89,55,75,112,96,68,95,71,95,86,70,53,96,59,79,95,69,59,58,78
"COG2267",17,10,23,51,35,31,46,10,24,34,12,16,35,8,33,31,30,19,15,12
"COG2268",6,12,21,47,34,23,29,21,12,31,14,14,24,20,11,17,8,24,28,24
"COG2269",1,0,0,0,9,6,15,1,0,2,0,4,0,0,0,0,0,0,0,0
"COG2270",8,6,4,40,16,18,17,12,17,19,8,4,30,4,11,8,7,6,5,8
"COG2271",73,45,22,5,20,19,47,30,15,22,39,23,7,35,43,10,35,20,36,69
"COG2272",101,19,34,33,30,15,9,21,41,34,15,18,16,13,19,20,26,32,15,21
"COG2273",10,28,31,4,50,29,13,43,33,28,22,57,38,43,45,48,27,34,42,43
"COG2274",30,44,51,10,36,114,64,102,27,109,35,88,94,112,52,44,151,98,66,67
"COG2301",1,7,3,15,8,8,8,8,3,1,12,9,11,9,4,6,4,4,5,1
"COG2302",5,3,12,33,17,13,18,10,20,7,9,4,15,4,12,21,11,6,6,5
"COG2303",0,0,2,0,1,6,18,6,0,1,0,1,0,0,1,0,1,0,0,1
"COG2304",64,58,62,7,42,46,12,71,64,27,48,59,21,62,54,64,55,70,83,97
"COG2306",0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,4,0,0,0,0
"COG2307",0,0,0,0,0,0,1,0,4,0,0,0,0,0,2,0,0,0,0,0
"COG2308",0,0,0,7,0,0,1,0,5,0,0,1,0,0,5,0,0,0,0,4
"COG2309",23,18,22,81,29,29,39,22,33,38,20,20,27,14,29,44,20,7,8,18
"COG2310",1,3,3,1,4,0,8,4,1,4,2,9,4,5,5,6,3,1,5,3
"COG2311",3,23,41,5,14,33,28,63,16,27,32,49,26,51,18,16,43,58,38,58
"COG2312",0,0,4,3,2,0,2,1,0,3,0,3,6,0,0,1,0,4,0,3
"COG2313",0,0,7,1,2,3,2,1,2,0,2,3,0,2,0,1,3,1,0,1
"COG2314",1,1,2,0,0,0,0,0,1,2,0,0,0,0,3,1,1,0,0,1
"COG2315",18,39,22,19,29,25,39,40,20,24,30,16,18,29,23,26,26,22,20,27
