"","NLF015","NLM008","DLM010","NOF012","DLM019","DOF009","DLM001","DOM003","NLF013","DOM019","NLF001","NLM027","NOM004","NOF013","NOM009","DLM022","DLM012","NOF008","NLM002","NOM017"
"COG2149",0,0,2,0,0,0,1,9,0,0,0,0,1,0,0,0,0,0,3,0
"COG2151",10,10,15,6,4,17,19,20,12,5,6,22,17,6,4,5,32,7,29,20
"COG2152",135,28,50,43,50,77,61,23,59,85,53,7,134,93,27,38,12,74,59,42
"COG2153",2,0,2,3,4,2,2,4,1,2,0,5,0,0,1,5,1,4,1,0
"COG2155",0,9,2,7,6,3,0,0,3,5,3,1,1,7,4,3,1,6,0,4
"COG2156",8,7,9,9,10,14,9,8,7,16,8,4,8,7,1,5,7,6,4,6
"COG2158",0,6,2,0,1,0,0,1,3,0,0,8,2,0,9,6,3,5,0,2
"COG2159",4,9,16,14,39,13,6,5,10,12,17,10,4,11,14,12,7,20,4,8
"COG2160",65,24,40,34,31,30,45,40,39,43,47,36,45,48,61,21,42,31,18,75
"COG2161",0,1,4,4,1,1,1,14,2,3,0,5,0,2,2,5,13,2,0,6
"COG2162",2,1,6,0,1,2,2,5,0,1,0,0,3,0,2,4,2,0,0,0
"COG2163",0,0,0,0,7,1,2,0,0,4,0,0,0,0,0,4,0,1,0,0
"COG2165",3,0,7,0,0,1,1,13,0,0,0,16,2,4,0,4,1,0,5,0
"COG2166",11,12,23,14,4,20,18,20,15,17,17,2,17,17,9,1,3,27,29,33
"COG2168",0,0,2,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,3,0
"COG2169",4,5,11,2,7,9,12,1,5,3,2,1,10,10,0,12,4,4,4,0
"COG2170",0,0,5,0,0,0,0,3,0,0,0,1,1,0,0,1,0,0,0,0
"COG2171",2,1,4,3,14,0,7,7,1,0,3,26,5,0,0,10,27,4,0,2
"COG2172",11,15,3,13,28,10,13,1,14,13,6,14,12,20,20,31,10,17,2,4
"COG2173",34,8,17,18,17,6,13,6,11,14,15,4,15,10,3,7,2,15,2,0
"COG2175",1,0,5,0,0,0,0,6,0,0,0,1,0,0,0,2,2,0,1,0
"COG2176",37,79,44,234,236,85,54,52,118,71,62,161,38,56,114,138,103,122,50,110
"COG2177",36,41,37,55,38,34,45,48,48,46,40,17,27,39,43,62,35,52,65,49
"COG2179",3,18,5,27,15,3,8,6,9,7,7,15,3,14,19,11,9,16,1,14
"COG2180",4,0,3,0,0,0,0,8,5,0,1,5,2,0,0,2,4,0,2,0
"COG2181",0,1,4,0,2,1,0,10,1,1,1,3,4,0,0,5,2,1,2,0
"COG2182",3,68,27,9,16,29,18,21,48,24,38,53,12,22,54,20,61,16,1,19
"COG2183",80,63,72,101,79,57,78,70,70,75,65,95,51,55,83,99,29,87,47,109
"COG2184",12,24,12,27,38,4,17,45,27,17,5,6,5,21,22,25,31,9,54,25
"COG2185",82,36,72,37,40,75,94,28,56,76,55,5,68,56,12,26,12,76,26,19
"COG2186",26,37,49,23,23,30,23,53,26,19,28,50,43,27,32,32,56,20,16,14
"COG2188",26,18,56,25,55,36,21,61,27,23,36,87,36,24,47,31,72,31,13,15
"COG2189",32,18,11,44,30,21,36,39,18,40,16,8,18,32,49,35,12,33,63,84
"COG2190",10,44,31,13,12,24,15,70,17,15,25,273,33,17,118,28,150,16,16,21
"COG2191",1,0,0,2,6,2,1,0,0,1,1,1,1,1,0,3,0,3,0,1
"COG2192",0,1,1,3,13,0,2,0,3,0,2,0,0,5,0,3,0,1,1,0
"COG2193",4,3,8,5,0,6,3,5,2,3,9,2,8,3,0,7,1,6,0,0
"COG2194",34,19,62,53,37,44,65,135,18,28,39,19,62,36,26,39,24,31,154,56
"COG2195",145,131,134,111,92,129,153,147,127,150,120,97,102,103,119,88,53,138,232,187
"COG2197",308,131,180,157,69,267,188,155,107,194,229,63,296,302,53,132,255,178,128,86
"COG2198",2,5,36,2,4,6,5,54,3,0,8,15,19,3,2,19,18,1,6,0
"COG2199",62,375,157,72,173,84,59,220,253,118,138,157,86,141,224,129,159,129,45,99
"COG2200",32,161,137,40,97,50,29,130,104,36,61,54,51,57,111,51,116,47,24,29
"COG2201",2,15,3,2,1,3,1,5,14,5,17,0,3,4,12,3,1,6,2,2
"COG2202",26,12,43,23,12,16,17,53,12,19,16,1,27,35,0,34,15,13,9,0
"COG2203",0,1,19,27,1,1,1,12,13,1,1,6,0,6,1,3,5,3,1,2
"COG2204",329,111,259,193,59,227,302,136,170,245,217,7,283,212,49,157,33,183,267,156
"COG2205",73,38,55,57,66,62,63,50,58,78,52,38,48,74,71,65,26,75,19,65
"COG2206",13,165,29,30,15,21,15,22,128,56,65,22,17,101,112,24,8,49,5,43
"COG2207",1285,880,1145,729,478,1034,842,433,1026,993,1394,555,1532,1435,632,629,366,815,719,563
"COG2208",5,44,12,57,78,20,15,7,32,33,26,46,26,29,52,72,17,54,4,11
"COG2209",5,12,7,8,7,19,24,20,6,12,6,2,6,14,8,6,0,3,15,16
"COG2210",48,25,40,27,5,44,36,1,39,35,43,0,72,39,6,21,5,38,40,6
"COG2211",94,223,141,68,176,142,115,193,112,117,141,249,74,101,219,92,282,95,62,159
"COG2212",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2213",1,4,14,3,0,3,6,38,1,2,11,26,4,3,21,9,13,1,5,12
"COG2214",26,22,30,30,22,29,20,18,25,33,19,18,29,30,21,33,24,25,28,16
"COG2215",0,0,9,0,0,0,0,2,0,0,0,4,0,0,0,1,0,0,1,0
"COG2216",42,14,41,37,24,33,50,21,41,40,22,4,30,31,2,23,16,19,11,19
"COG2217",136,205,141,211,277,129,186,131,200,212,178,284,161,185,242,227,271,212,142,132
"COG2220",66,61,77,90,36,110,70,67,60,60,83,25,47,55,34,42,19,85,105,43
"COG2221",11,13,8,6,4,6,6,0,14,2,9,25,2,3,20,10,10,4,4,6
"COG2222",8,8,37,11,15,8,9,25,8,7,14,31,8,19,37,27,16,8,5,11
"COG2223",1,1,7,1,0,1,0,10,0,0,0,10,3,0,0,5,2,0,1,0
"COG2224",1,1,7,0,0,1,2,3,0,0,0,0,3,1,0,2,0,0,1,0
"COG2225",1,1,6,0,0,1,0,28,0,1,0,5,4,0,1,7,6,0,5,1
"COG2226",22,14,26,16,16,22,27,22,18,16,23,11,26,11,9,13,4,14,43,22
"COG2227",4,1,4,9,0,3,2,21,2,10,4,0,2,8,0,8,2,2,1,0
"COG2230",1,0,7,4,2,6,5,13,4,5,6,23,3,3,10,6,36,6,3,12
"COG2231",0,0,0,0,0,2,3,2,0,0,0,7,0,0,0,0,0,0,0,0
"COG2233",60,100,76,39,79,72,88,128,82,50,55,113,73,49,123,97,186,68,88,139
"COG2234",62,39,52,45,37,35,35,23,37,36,71,26,112,38,42,43,15,56,14,9
"COG2235",0,0,5,7,18,8,7,3,1,4,2,8,3,1,2,8,6,9,0,1
"COG2236",0,0,0,0,0,1,0,0,3,0,4,0,0,0,0,0,0,0,0,0
"COG2239",58,47,66,50,87,56,62,17,56,78,38,40,32,53,82,63,26,48,20,32
"COG2240",45,28,28,31,36,34,30,48,31,32,38,45,37,27,33,25,36,26,32,41
"COG2241",30,33,31,19,22,15,20,16,20,22,29,23,42,17,27,21,19,15,3,12
"COG2242",26,32,14,16,26,16,13,11,16,35,33,26,23,29,25,14,15,27,1,12
"COG2243",34,17,19,12,7,8,9,5,9,13,26,10,27,23,20,20,3,9,3,13
"COG2244",175,176,155,268,187,233,178,132,157,178,239,209,238,202,201,179,121,215,164,169
"COG2246",3,21,6,10,17,5,6,5,11,6,5,8,2,9,8,8,21,6,2,6
"COG2247",0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",9,3,21,7,5,9,12,22,6,15,9,29,14,11,2,8,15,7,5,2
"COG2252",29,72,60,39,68,65,42,78,44,33,44,101,21,28,55,35,98,33,78,30
"COG2253",0,2,0,1,0,0,0,6,0,0,0,0,1,0,0,0,1,0,33,2
"COG2255",36,45,38,67,47,59,47,31,49,42,53,32,26,42,39,52,60,63,45,54
"COG2256",52,68,47,75,61,52,71,57,49,53,42,73,38,44,56,61,71,69,54,73
"COG2257",0,14,0,4,0,1,1,0,4,4,5,0,3,5,7,2,0,3,0,0
"COG2258",6,19,12,7,8,5,3,11,6,1,10,10,7,8,21,6,9,7,1,12
"COG2259",12,2,17,5,3,4,10,10,5,3,9,2,12,4,2,8,4,16,0,0
"COG2261",0,0,3,0,0,1,0,3,0,0,0,9,1,0,0,0,5,0,1,0
"COG2262",38,44,54,35,48,59,59,56,56,65,50,54,48,61,54,53,68,56,89,51
"COG2264",35,36,38,36,36,34,55,22,43,48,38,54,24,45,34,42,17,41,53,30
"COG2265",50,73,56,88,114,61,68,86,103,69,78,145,66,83,114,74,78,83,79,82
"COG2267",4,30,17,18,50,19,10,28,30,20,12,38,18,21,52,36,42,19,6,18
"COG2268",17,17,4,10,15,20,16,6,17,21,17,9,19,40,13,34,9,9,12,6
"COG2269",0,0,6,0,0,1,2,12,0,0,0,4,4,0,0,3,9,0,1,0
"COG2270",3,20,7,6,16,9,9,15,7,9,14,8,4,14,25,13,60,4,1,11
"COG2271",26,11,38,13,25,44,59,45,11,23,13,21,14,26,1,22,7,16,18,1
"COG2272",31,39,10,28,24,22,32,65,14,32,21,33,2,7,31,13,26,30,56,109
"COG2273",52,34,58,25,31,60,37,25,16,33,48,4,64,79,8,31,9,37,132,48
"COG2274",149,101,51,85,32,19,54,155,19,41,91,72,42,100,81,69,33,54,124,148
"COG2301",16,3,17,1,10,6,4,5,2,6,8,20,8,10,7,12,8,4,17,4
"COG2302",7,14,9,19,31,12,11,3,18,18,14,32,5,12,22,13,14,21,5,8
"COG2303",0,0,17,1,1,1,3,12,0,2,2,6,2,0,0,4,2,0,0,0
"COG2304",65,32,40,51,58,67,92,44,62,55,32,15,56,62,26,39,38,58,95,62
"COG2306",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0
"COG2307",0,0,5,0,0,4,3,7,0,0,0,3,0,0,0,0,34,0,1,0
"COG2308",0,0,11,1,1,4,6,4,2,0,0,0,0,0,0,0,32,1,0,0
"COG2309",10,54,9,40,29,14,19,16,32,28,32,73,12,24,58,27,26,43,4,18
"COG2310",12,3,26,3,3,2,0,29,3,1,3,28,3,3,16,2,7,2,3,6
"COG2311",57,22,59,27,6,47,32,37,49,45,32,3,73,34,13,19,7,24,15,45
"COG2312",1,1,1,0,3,0,0,1,1,1,3,0,3,0,4,0,0,1,2,0
"COG2313",0,0,0,0,9,2,1,3,1,3,0,0,1,0,1,12,3,5,2,0
"COG2314",0,1,1,1,1,4,0,3,1,1,0,2,0,0,0,1,14,0,0,0
"COG2315",28,26,23,37,12,11,20,31,15,17,35,26,43,20,25,22,12,39,24,24
"COG2316",6,1,3,6,17,5,10,2,8,7,10,5,2,0,7,17,2,10,2,8
"COG2317",2,2,13,3,14,6,1,9,5,1,4,2,5,9,21,14,3,10,1,4
"COG2318",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",1,0,2,2,0,1,12,42,1,5,5,0,9,15,0,8,0,1,1,6
"COG2320",7,5,8,3,4,4,1,0,1,0,2,4,1,6,3,9,2,4,0,0
"COG2321",0,0,9,0,0,1,0,8,2,0,0,3,2,0,0,2,5,0,0,0
"COG2323",3,1,10,32,19,4,4,3,10,5,4,22,1,5,9,28,9,19,2,7
"COG2326",9,25,14,19,25,18,15,17,36,16,21,14,15,9,37,12,56,17,2,10
"COG2327",26,13,5,45,28,13,9,13,7,9,11,11,40,27,3,21,30,21,2,7
"COG2329",0,0,2,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,1,0
"COG2331",0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,7,0,0,0
"COG2332",0,0,1,0,0,2,2,3,0,0,0,1,1,0,0,0,3,0,2,0
"COG2333",17,52,20,98,92,26,26,36,36,41,50,86,20,45,65,80,24,54,9,50
"COG2334",0,1,6,2,2,0,1,13,3,1,1,1,1,1,1,7,24,1,4,0
"COG2335",0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2336",0,1,0,0,1,0,1,5,0,0,0,0,2,0,0,1,3,0,1,0
"COG2337",14,55,18,26,59,33,16,19,38,25,30,16,25,36,22,54,12,38,4,22
"COG2339",1,1,0,9,4,2,4,0,3,3,0,7,1,7,0,7,0,4,0,2
"COG2340",3,2,2,0,13,3,3,2,5,4,1,2,3,2,10,13,2,17,0,4
"COG2342",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",17,41,25,22,40,35,38,10,21,31,23,17,35,29,21,18,16,32,7,12
"COG2346",0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2348",0,1,5,90,30,5,8,6,7,2,1,47,0,2,9,24,105,14,3,0
"COG2350",0,0,3,0,0,0,1,1,0,0,1,0,1,2,0,1,3,0,0,0
"COG2351",0,1,12,0,0,13,1,2,8,1,0,0,1,1,0,0,2,0,1,2
"COG2352",1,1,12,0,2,12,2,23,0,0,0,56,3,0,4,3,99,0,1,3
"COG2353",2,0,4,0,0,0,0,4,0,0,0,0,2,0,0,0,3,0,0,0
"COG2354",0,0,5,0,0,0,0,8,0,0,0,4,0,0,0,1,1,0,1,1
"COG2355",30,24,31,31,27,35,33,46,35,19,47,5,61,33,44,35,23,37,120,67
"COG2356",0,1,3,3,2,2,13,18,0,37,1,0,3,5,0,5,2,4,56,0
"COG2357",9,66,19,40,33,28,14,20,41,24,27,80,13,25,54,29,71,32,9,32
"COG2358",7,16,10,10,26,8,13,7,18,10,20,6,8,16,19,17,0,31,3,18
"COG2359",0,0,0,6,1,0,0,2,2,2,1,1,0,0,0,5,0,2,0,1
"COG2360",17,3,8,2,3,4,6,16,10,11,6,3,2,7,7,1,0,6,30,19
"COG2361",12,5,6,3,2,7,9,20,11,4,4,2,7,9,7,7,3,5,11,5
"COG2362",0,0,0,2,8,5,1,3,1,2,0,1,1,0,8,10,1,1,0,0
"COG2363",0,0,3,0,0,1,0,12,0,0,0,2,1,0,0,1,2,0,1,0
"COG2364",17,38,36,24,16,38,16,15,39,27,14,18,12,20,27,11,3,9,5,12
"COG2365",24,10,13,13,16,14,26,2,12,21,21,14,30,27,12,6,21,21,2,4
"COG2366",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",29,35,24,24,19,25,21,51,17,22,38,75,22,38,54,13,16,33,8,47
"COG2368",1,2,5,3,0,6,8,8,2,4,2,3,7,3,1,8,7,5,1,0
"COG2369",4,0,0,7,5,5,9,0,4,1,1,1,0,1,1,3,1,3,3,2
"COG2371",0,0,3,0,2,1,0,0,0,1,0,5,1,0,1,0,1,1,1,0
"COG2372",0,1,4,0,0,1,0,3,0,1,0,1,0,0,0,1,2,0,2,0
"COG2373",135,47,124,60,29,127,184,73,63,118,82,15,119,147,31,77,24,80,280,106
"COG2374",3,6,1,0,2,0,2,0,1,16,4,9,25,3,2,0,0,5,0,1
"COG2375",0,0,2,0,0,1,0,3,0,0,0,3,0,0,0,0,0,0,1,0
"COG2376",10,4,19,18,6,6,12,45,4,2,26,76,21,16,9,27,20,15,9,19
"COG2377",10,0,8,10,10,7,1,4,1,8,4,3,4,3,0,5,1,7,3,0
"COG2378",3,14,19,15,28,17,20,11,18,39,14,7,10,9,8,21,7,16,11,4
"COG2379",7,1,5,10,13,13,5,3,14,5,3,1,0,19,3,10,0,9,0,5
"COG2382",70,35,52,32,14,34,35,70,51,40,38,9,95,32,30,19,7,35,32,70
"COG2384",2,18,1,18,26,7,10,6,11,10,14,18,5,7,10,11,13,7,4,7
"COG2385",27,27,26,48,56,21,25,12,44,42,36,23,54,51,63,44,20,59,12,32
"COG2386",0,0,1,0,0,2,0,1,0,0,0,1,1,0,0,2,1,1,0,0
"COG2388",10,6,17,5,2,15,4,1,13,5,8,2,16,6,3,9,1,7,3,0
"COG2390",5,2,39,3,4,12,11,26,0,6,15,37,11,6,6,8,14,5,7,12
"COG2391",1,2,3,2,1,1,0,18,0,0,1,14,1,0,1,4,3,0,5,0
"COG2404",0,1,0,0,0,0,0,1,0,1,0,10,0,0,0,2,0,0,0,1
"COG2405",0,8,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,1,0,0
"COG2406",4,1,2,1,1,4,6,1,2,2,1,0,5,4,0,6,2,1,0,2
"COG2407",77,74,66,46,47,41,50,53,50,66,126,67,76,90,95,67,42,98,94,89
"COG2409",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0
"COG2414",4,2,9,4,14,11,8,15,6,9,3,2,6,14,11,8,3,2,1,9
"COG2421",2,0,2,3,1,6,5,6,0,0,0,1,2,2,0,1,4,1,1,0
"COG2423",0,1,1,7,9,6,7,2,9,9,9,9,0,1,4,6,0,7,0,2
"COG2425",34,11,40,9,10,25,15,34,15,23,17,4,26,27,11,7,5,16,43,52
"COG2426",0,1,1,0,9,0,0,0,0,4,0,5,0,0,2,10,3,5,1,0
"COG2431",34,17,35,19,8,48,34,24,28,21,27,4,43,22,12,18,11,25,32,21
"COG2440",0,0,0,0,0,0,0,4,0,0,0,1,4,0,0,2,1,1,0,0
"COG2452",2,5,3,7,1,3,3,5,3,2,5,25,3,6,17,1,2,0,4,10
"COG2453",0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0
"COG2461",3,7,4,6,1,2,2,2,12,2,3,55,7,6,17,1,5,2,13,0
"COG2501",1,17,7,1,9,8,2,2,8,10,3,26,3,6,15,5,6,10,3,6
"COG2502",22,34,28,18,42,26,25,59,21,34,24,47,25,35,38,32,26,28,35,56
"COG2503",0,0,1,0,0,0,2,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG2508",12,91,37,33,75,41,40,22,56,54,47,95,21,56,115,50,67,67,12,47
"COG2509",66,61,54,120,124,57,100,56,74,73,71,52,37,67,90,86,24,96,77,61
"COG2510",3,44,1,17,16,2,1,0,12,8,10,6,3,8,17,12,1,7,3,6
"COG2513",5,7,10,7,10,3,7,5,12,18,4,0,2,2,1,5,2,23,2,5
"COG2514",0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,1,0,0,0
"COG2515",1,3,0,3,16,5,6,5,1,4,3,6,9,1,8,6,2,8,2,1
"COG2516",0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2518",0,1,2,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,1,0
"COG2519",0,0,2,0,1,2,1,7,0,0,0,3,0,0,0,3,33,1,0,2
"COG2602",4,74,2,7,6,2,2,6,6,7,4,15,4,4,12,9,11,6,19,3
"COG2603",1,0,10,0,0,1,1,9,0,0,0,0,1,0,0,2,0,0,1,0
"COG2604",0,13,1,0,2,2,2,2,9,5,3,1,4,3,2,1,0,2,0,3
"COG2605",23,27,39,29,6,37,26,3,32,31,31,9,89,54,30,29,6,32,21,27
"COG2606",25,28,32,34,39,39,30,26,35,21,27,34,22,25,21,28,25,28,11,10
"COG2607",20,40,4,14,28,15,13,11,37,14,37,15,12,19,35,15,9,24,1,16
"COG2608",3,10,16,16,51,5,3,13,15,10,20,29,2,11,44,17,14,7,5,13
"COG2609",0,0,10,0,0,0,0,7,1,0,0,5,5,1,1,1,1,0,2,0
"COG2610",33,45,52,16,28,28,27,74,33,17,24,33,35,23,34,29,59,24,15,24
"COG2703",3,16,0,3,1,3,0,1,19,4,9,0,1,12,16,2,0,4,0,1
"COG2704",54,19,49,24,14,34,34,40,26,31,24,6,27,17,7,8,19,21,27,5
"COG2706",23,18,31,25,15,26,15,27,21,23,32,27,39,22,31,14,17,20,9,10
"COG2707",0,0,6,0,0,1,0,7,1,0,1,4,1,0,0,1,5,0,2,3
"COG2710",6,6,19,12,8,16,18,11,11,5,9,14,7,13,18,10,1,16,2,5
"COG2715",29,29,33,24,20,31,37,43,39,26,17,13,28,32,27,25,17,27,51,51
"COG2716",0,0,2,0,0,0,1,2,0,0,0,1,0,0,0,1,3,0,0,0
"COG2717",1,2,7,1,3,0,0,8,6,2,1,2,0,0,0,3,3,5,0,1
"COG2718",0,0,3,0,0,0,0,11,0,0,0,1,0,0,0,6,2,0,0,0
"COG2719",0,0,12,0,0,1,0,3,0,0,0,1,0,0,0,2,3,0,1,0
"COG2720",4,26,6,61,49,11,16,9,27,22,13,11,5,17,14,60,5,33,7,8
"COG2721",63,35,67,42,27,43,40,37,56,53,41,39,61,40,64,32,17,37,60,51
"COG2723",15,37,136,44,43,51,20,48,50,17,55,132,49,39,125,45,96,51,18,34
"COG2730",58,47,16,64,100,39,27,73,67,72,51,27,41,60,70,21,80,76,15,165
"COG2731",25,24,38,14,11,22,20,46,22,14,23,25,16,28,25,12,10,23,43,16
"COG2732",0,1,2,0,0,0,1,5,0,1,0,0,0,0,0,3,1,0,0,0
"COG2733",0,2,3,6,6,7,0,16,1,0,13,8,2,0,0,3,5,0,0,9
"COG2738",20,26,13,20,31,22,26,5,38,29,28,13,29,30,21,28,15,25,2,4
"COG2739",3,18,5,26,25,2,9,7,14,3,10,17,4,8,11,29,8,16,2,5
"COG2740",6,10,6,24,19,4,1,5,11,8,13,14,4,6,15,15,5,6,2,5
"COG2746",1,4,2,2,2,1,3,0,7,2,2,2,3,1,5,0,5,5,0,3
"COG2747",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2755",150,130,128,113,115,144,167,105,170,168,157,88,187,164,115,69,38,164,97,195
"COG2759",50,49,46,73,72,66,74,66,67,57,52,92,47,56,72,70,88,64,70,70
"COG2761",0,0,6,0,1,0,0,5,1,0,0,7,1,0,0,1,2,0,0,0
"COG2764",1,1,10,0,0,0,1,3,0,0,0,0,0,2,0,0,0,0,2,0
"COG2766",0,1,6,0,0,2,1,8,0,0,0,3,0,0,0,3,2,0,0,0
"COG2768",36,20,14,19,22,24,33,41,12,31,27,21,15,13,22,31,28,23,5,18
"COG2770",0,0,6,0,0,0,0,0,0,0,0,8,1,0,1,0,0,0,0,0
"COG2771",5,4,23,2,6,3,5,37,1,1,2,5,9,1,2,12,19,2,8,1
"COG2801",115,226,110,260,266,178,167,313,114,235,171,187,86,138,123,276,289,137,58,154
"COG2804",15,15,22,14,37,19,22,31,41,22,14,49,8,9,20,42,21,40,5,7
"COG2805",8,41,11,7,28,18,9,18,35,19,32,18,12,18,27,31,14,26,6,9
"COG2807",0,1,8,0,0,0,4,12,0,0,0,20,3,0,0,0,5,2,6,0
"COG2812",72,63,62,90,67,47,60,76,80,92,122,92,108,100,142,111,120,128,126,130
"COG2813",0,0,11,7,0,3,1,16,0,0,0,15,6,0,2,5,21,0,3,1
"COG2814",42,14,75,19,14,35,32,63,28,18,34,32,12,32,9,17,58,14,27,36
"COG2815",8,7,12,36,24,16,14,12,22,16,13,52,13,25,27,36,71,26,4,11
"COG2816",25,24,26,15,14,19,23,30,41,19,15,15,32,22,29,13,55,20,33,30
"COG2818",15,4,15,37,4,12,14,4,8,22,24,21,23,17,8,18,6,16,6,4
"COG2819",13,14,13,28,14,12,8,13,18,17,8,19,8,16,9,6,4,6,3,11
"COG2820",19,24,28,23,25,23,37,23,22,30,24,19,25,22,36,28,17,41,52,20
"COG2821",1,1,5,2,2,5,4,7,1,0,0,4,2,0,2,4,5,0,2,0
"COG2822",1,0,6,0,0,0,2,6,0,0,0,7,0,0,0,1,0,0,0,0
"COG2823",1,0,6,1,0,1,0,12,0,0,0,1,3,0,2,2,5,0,4,0
"COG2824",0,0,2,0,0,1,0,9,0,0,0,5,1,0,0,6,1,0,1,0
"COG2825",7,4,3,1,1,4,4,8,1,0,2,2,1,2,0,2,1,2,2,1
"COG2826",12,237,9,39,109,25,19,50,89,23,95,124,7,30,99,37,108,28,24,55
"COG2827",2,5,4,1,4,0,4,2,4,3,4,15,2,1,11,3,8,8,0,3
"COG2828",4,0,3,0,3,3,1,5,2,4,0,2,3,0,1,4,0,0,6,1
"COG2829",0,1,6,0,0,1,2,6,1,1,1,1,3,1,0,5,2,2,2,0
"COG2830",19,7,21,10,9,21,22,0,12,14,11,0,23,10,2,5,2,7,1,1
"COG2831",3,1,9,0,1,1,11,2,5,1,4,14,4,1,2,7,0,5,5,0
"COG2832",2,0,2,1,0,2,2,8,3,3,3,25,5,3,5,6,10,6,1,1
"COG2834",0,1,5,21,1,1,0,3,1,0,2,2,2,0,1,4,4,2,0,1
"COG2835",0,0,2,0,0,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0
"COG2836",0,0,1,3,1,0,0,0,1,1,2,4,1,0,3,2,0,0,1,2
"COG2837",8,0,7,0,1,1,5,5,0,3,4,33,8,6,2,1,4,4,3,1
"COG2839",3,2,1,0,4,4,4,1,3,3,1,0,3,5,0,1,1,1,0,0
"COG2840",0,0,7,0,0,5,0,9,2,0,0,1,3,1,0,2,4,0,3,0
"COG2841",0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"COG2842",2,0,1,6,6,1,9,0,1,2,0,2,3,4,3,4,1,2,42,1
"COG2843",26,36,27,53,49,29,26,12,39,28,34,50,48,49,43,39,68,38,9,15
"COG2844",0,0,18,2,3,13,4,21,1,1,2,3,5,0,2,3,72,0,4,1
"COG2846",11,4,11,7,4,11,8,16,9,16,11,2,13,3,3,6,0,14,10,1
"COG2848",11,27,18,10,30,13,24,28,27,18,25,84,7,15,63,20,36,25,47,56
"COG2849",10,4,13,1,0,17,22,1,23,27,2,1,27,23,1,1,0,13,4,0
"COG2850",1,0,16,0,0,0,0,7,0,0,0,5,2,0,1,2,4,0,2,0
"COG2851",2,4,1,2,3,2,2,3,2,2,1,0,8,5,6,0,0,1,2,3
"COG2852",3,2,10,4,4,6,3,0,1,6,6,1,1,0,2,7,0,6,1,3
"COG2853",2,2,11,4,0,2,2,4,1,0,0,3,3,0,1,2,1,0,1,0
"COG2854",0,0,5,1,2,1,1,4,0,0,3,1,1,0,1,1,0,2,2,0
"COG2855",33,18,30,23,18,41,50,31,27,39,39,55,27,38,23,26,51,37,18,59
"COG2856",9,21,10,8,28,7,19,12,16,12,17,28,13,23,17,24,17,26,34,38
"COG2859",14,8,11,12,4,11,14,25,12,21,15,1,11,2,6,4,2,10,28,26
"COG2860",18,6,22,15,12,19,21,15,21,12,22,17,18,6,11,13,17,15,9,3
"COG2861",2,2,8,4,4,0,1,16,0,1,1,3,2,0,0,1,3,2,4,2
"COG2862",2,0,4,1,0,1,0,8,0,0,1,0,2,0,0,1,3,0,1,0
"COG2863",0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2864",1,0,6,2,1,2,1,8,1,1,0,2,2,0,0,5,3,0,3,0
"COG2865",134,130,88,77,89,140,92,232,120,107,118,76,128,100,136,102,114,107,110,265
"COG2866",18,3,2,27,30,17,9,5,12,23,24,18,13,7,3,24,6,35,3,2
"COG2867",0,0,1,0,0,0,0,4,0,0,0,1,1,0,0,0,2,0,0,0
"COG2868",5,14,4,14,15,6,5,2,11,4,7,11,5,6,11,9,6,6,5,5
"COG2869",23,13,15,8,3,20,21,9,6,9,19,1,21,17,4,7,0,8,23,17
"COG2870",6,0,10,7,7,1,9,18,3,17,15,9,8,2,0,11,3,4,4,8
"COG2871",31,19,21,14,6,32,31,18,20,20,18,0,18,19,3,16,4,22,45,31
"COG2872",10,14,14,11,25,4,16,7,13,10,11,29,4,8,33,24,11,17,5,7
"COG2873",92,120,65,53,85,92,106,114,108,92,120,85,83,83,118,61,86,91,133,118
"COG2875",31,21,28,18,22,14,14,6,21,15,33,12,29,25,19,7,15,21,2,17
