"","DLF009","DLM013","NOM008","NLM032","NOM017","NOM020","NLM024","DOM008","DOF011","NLM027","DLM016","NOF005","NOM016","NLM002","NOM001","NLM009","NOM015","DLF003","NLM025","DOM003"
"COG2026",26,1,1,9,1,0,0,1,0,2,1,0,0,1,0,0,0,1,1,5
"COG2027",34,11,27,11,6,26,26,22,9,11,19,17,16,58,9,15,33,6,23,16
"COG2030",30,23,23,8,11,19,20,23,20,13,14,13,15,27,17,20,19,17,15,36
"COG2031",12,2,0,3,1,1,5,2,2,1,5,2,0,4,1,0,4,0,1,1
"COG2032",13,1,0,0,0,0,0,0,0,3,1,2,0,1,1,0,2,2,0,1
"COG2033",4,5,4,11,17,13,9,1,11,2,5,10,4,9,12,10,4,18,21,21
"COG2035",7,10,6,8,8,9,9,7,6,8,11,11,13,1,4,3,4,12,6,1
"COG2038",13,35,25,40,20,18,23,43,46,25,36,35,34,11,17,9,32,14,11,38
"COG2039",4,6,0,4,3,1,2,1,1,4,1,2,0,0,2,1,1,4,1,12
"COG2040",3,8,2,2,0,2,0,5,0,25,1,3,5,2,2,1,2,5,1,9
"COG2041",9,0,1,0,1,0,2,4,0,3,0,1,0,1,1,0,0,1,0,4
"COG2043",0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG2045",0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2048",4,4,1,5,2,2,4,1,1,8,3,6,4,0,1,0,1,2,1,1
"COG2049",11,8,3,8,3,1,0,6,0,11,4,9,4,2,7,3,4,1,2,1
"COG2050",28,25,49,18,24,32,30,45,22,15,41,15,31,30,20,21,29,28,17,36
"COG2052",1,15,7,6,7,0,5,1,1,7,2,1,4,0,4,0,1,4,4,1
"COG2055",21,14,6,16,10,10,6,6,4,22,4,3,1,6,3,0,4,3,5,12
"COG2056",1,4,1,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0
"COG2057",11,8,1,3,4,2,1,5,1,9,8,2,1,3,1,1,2,5,3,6
"COG2059",37,39,61,56,116,85,83,51,99,18,67,62,65,119,84,88,60,97,61,67
"COG2060",42,22,35,14,8,40,15,29,20,8,41,49,44,18,3,4,56,10,6,21
"COG2062",3,2,0,1,0,2,0,0,0,1,0,0,0,1,2,0,0,1,5,7
"COG2063",8,0,0,0,0,4,3,0,0,1,0,0,0,1,0,0,0,0,8,2
"COG2064",0,0,0,0,1,0,0,0,0,0,0,1,0,0,20,0,1,1,2,0
"COG2065",5,18,5,3,1,3,1,0,5,20,1,3,1,1,2,0,0,0,4,6
"COG2066",33,25,37,14,1,13,25,35,10,2,54,27,22,18,4,8,44,4,5,10
"COG2067",24,9,11,2,27,44,11,6,11,7,21,8,8,20,8,48,5,5,6,10
"COG2068",8,8,1,9,3,2,1,4,5,27,2,2,6,1,3,4,1,4,2,8
"COG2069",2,8,2,1,1,0,0,1,1,7,0,1,0,1,1,0,2,3,0,0
"COG2070",18,44,50,58,37,21,26,30,38,63,48,46,37,8,17,9,54,14,13,19
"COG2071",19,26,32,21,71,61,102,49,70,23,34,35,29,121,78,72,41,69,57,74
"COG2072",0,3,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0
"COG2073",4,27,24,26,8,10,16,28,30,16,22,34,19,5,13,9,35,7,6,19
"COG2076",32,7,11,2,18,4,10,4,20,5,4,4,11,20,29,3,4,8,7,27
"COG2077",19,9,24,8,2,7,5,23,3,17,24,10,18,3,3,1,17,3,1,6
"COG2078",3,10,2,0,25,41,0,6,0,0,0,0,0,0,6,85,0,25,1,19
"COG2079",5,6,0,1,3,1,1,2,2,0,8,4,4,5,10,5,4,2,1,3
"COG2080",32,35,16,37,15,6,11,32,15,63,14,15,10,8,15,6,9,14,10,26
"COG2081",31,44,15,58,40,30,27,26,45,53,26,42,40,15,27,38,35,50,47,35
"COG2082",7,13,18,16,4,9,8,14,13,11,21,19,15,2,15,5,17,12,2,7
"COG2084",47,29,9,11,7,9,7,16,29,21,7,15,4,6,15,3,15,6,2,43
"COG2085",0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,4,0,0,4,0
"COG2086",29,27,43,36,38,45,50,37,37,12,48,35,34,41,49,48,43,47,28,38
"COG2087",11,14,20,18,12,11,5,25,12,11,13,17,17,5,12,4,27,9,10,12
"COG2088",6,11,16,27,8,6,3,2,4,12,13,14,14,4,16,5,9,20,7,3
"COG2089",15,17,30,15,3,11,2,32,9,1,16,30,28,3,6,121,32,24,15,6
"COG2091",33,6,2,13,7,9,0,4,8,8,10,4,11,1,6,6,6,9,3,17
"COG2094",0,5,1,0,3,0,0,1,0,1,1,2,0,0,3,4,1,1,2,0
"COG2095",29,25,42,20,0,8,26,41,24,24,40,37,31,7,1,9,34,10,9,15
"COG2096",17,14,21,6,7,12,10,37,14,15,21,31,25,15,4,17,32,12,1,3
"COG2099",14,23,40,42,11,17,9,35,17,18,38,24,19,4,18,6,29,11,8,4
"COG2102",5,0,1,0,2,3,0,0,0,0,3,0,0,0,0,0,1,0,0,0
"COG2103",18,16,23,8,17,20,16,24,20,8,22,9,7,5,11,15,14,11,7,23
"COG2104",7,0,0,0,0,2,0,1,0,1,0,1,1,0,0,0,0,0,0,4
"COG2105",10,4,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,5
"COG2107",2,3,0,2,0,1,0,1,0,0,0,1,1,0,0,0,2,0,0,0
"COG2108",0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,3,0,0,0
"COG2109",12,20,7,24,15,5,5,2,13,14,8,12,7,5,11,7,11,23,10,20
"COG2110",10,14,15,27,17,7,10,11,34,36,21,22,14,5,15,17,28,21,82,19
"COG2111",2,2,3,2,2,3,0,1,0,0,1,1,1,3,0,0,3,0,0,0
"COG2113",8,13,10,2,0,9,5,26,6,2,9,6,5,3,1,0,11,0,3,5
"COG2114",0,0,0,0,0,0,0,0,0,1,8,0,1,0,0,0,0,2,0,0
"COG2115",17,43,28,7,3,15,19,33,11,2,30,13,14,14,2,4,28,11,4,19
"COG2116",45,13,3,19,7,3,8,10,2,22,5,13,7,4,7,8,5,15,19,26
"COG2119",1,0,1,3,5,1,4,2,5,2,1,1,1,0,1,0,2,0,2,6
"COG2120",9,2,13,2,0,1,1,8,0,0,18,12,7,1,1,2,5,4,5,4
"COG2121",5,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG2122",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG2127",9,5,5,0,18,10,17,2,11,0,3,0,1,20,16,14,3,7,11,12
"COG2128",6,7,0,2,0,3,2,1,0,19,0,1,0,5,0,0,1,0,1,4
"COG2129",2,5,4,11,5,2,1,1,0,1,4,4,4,2,24,2,6,10,2,1
"COG2130",8,2,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,2
"COG2131",20,42,33,26,42,29,27,19,28,29,23,30,27,37,38,32,18,37,30,39
"COG2132",35,14,1,2,0,2,0,2,1,6,1,0,0,3,0,0,1,1,0,10
"COG2133",6,4,1,0,0,1,0,0,0,7,1,0,0,2,0,0,0,0,2,6
"COG2134",6,2,0,1,0,0,0,2,0,4,1,0,0,0,0,0,0,0,0,10
"COG2135",10,6,4,1,2,1,0,7,0,6,3,2,3,0,1,0,3,2,0,4
"COG2137",7,8,3,4,0,3,2,2,0,13,2,8,10,3,0,3,2,11,12,8
"COG2140",3,3,1,0,0,0,1,15,1,0,26,13,11,0,0,1,11,0,0,1
"COG2141",18,13,1,2,0,5,0,2,2,27,2,1,0,4,0,0,1,1,1,15
"COG2142",3,0,0,0,0,0,1,0,0,0,2,0,0,1,0,1,2,0,0,1
"COG2143",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",17,19,4,25,30,11,35,5,46,20,12,21,9,6,40,38,14,17,25,30
"COG2146",6,2,0,0,0,4,2,0,0,2,0,1,0,2,0,0,1,0,0,6
"COG2148",103,103,105,145,99,83,107,198,137,103,111,127,164,100,69,182,104,130,110,90
"COG2149",7,0,1,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,5
"COG2151",10,6,16,1,15,15,23,15,20,16,8,6,15,15,17,24,6,9,14,29
"COG2152",18,31,78,41,39,75,63,64,60,11,75,57,65,51,41,31,71,46,31,31
"COG2153",12,2,1,0,0,2,2,2,0,1,0,1,3,0,1,3,1,1,0,1
"COG2155",2,5,2,13,6,0,0,0,1,4,2,1,6,1,0,1,1,7,3,0
"COG2156",14,10,13,2,4,15,6,15,10,1,12,10,10,9,2,0,18,5,1,12
"COG2158",0,0,1,7,0,0,0,0,2,5,2,0,6,2,3,0,0,2,1,0
"COG2159",6,19,12,11,12,5,4,7,10,4,10,15,15,2,7,4,7,12,6,3
"COG2160",26,31,50,29,71,46,67,42,55,29,29,27,37,13,41,22,33,11,36,34
"COG2161",25,9,2,0,2,0,0,2,0,4,3,2,0,0,0,1,0,0,0,5
"COG2162",0,2,0,1,0,0,1,0,0,2,2,1,1,1,0,0,0,0,0,2
"COG2163",0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG2165",18,3,5,1,0,3,1,3,0,18,3,2,2,3,0,0,2,0,2,17
"COG2166",22,12,39,14,21,19,22,29,19,2,18,22,22,38,16,19,19,8,16,12
"COG2168",4,1,0,0,0,0,2,1,0,1,0,0,0,0,0,1,0,0,0,3
"COG2169",9,9,5,1,2,4,7,20,0,0,7,10,6,2,0,1,3,2,3,4
"COG2170",9,2,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,6
"COG2171",10,7,1,7,0,6,1,1,2,18,6,3,1,4,0,2,4,0,7,11
"COG2172",12,23,10,27,8,2,6,11,4,18,13,19,12,6,6,3,9,17,10,5
"COG2173",19,10,23,10,2,9,9,6,8,4,25,26,17,4,3,2,31,1,0,8
"COG2175",5,1,0,0,0,0,3,1,0,0,0,0,0,1,0,0,1,0,0,3
"COG2176",38,130,35,142,103,34,17,22,66,156,64,84,58,46,85,30,59,137,62,47
"COG2177",27,56,47,62,58,38,54,38,58,40,45,40,37,46,60,42,42,58,61,54
"COG2179",6,16,5,21,6,3,1,3,1,25,8,11,6,3,4,4,12,12,8,3
"COG2180",6,1,2,2,0,2,1,1,0,5,2,1,0,0,0,1,0,0,1,6
"COG2181",10,1,2,3,0,1,2,3,0,3,1,0,0,1,1,1,2,0,0,6
"COG2182",19,16,6,36,14,73,1,2,12,49,16,26,36,5,17,13,10,16,99,19
"COG2183",71,71,60,68,113,83,126,81,110,90,93,73,85,44,93,109,54,98,70,79
"COG2184",7,10,23,23,43,15,12,9,67,16,2,18,7,46,14,24,13,24,45,41
"COG2185",59,43,77,28,15,40,45,70,59,13,87,60,75,18,8,8,81,27,20,34
"COG2186",85,50,21,29,22,18,30,37,30,48,30,23,34,21,33,26,36,19,18,84
"COG2188",94,87,33,55,35,13,25,23,65,83,29,26,29,18,30,10,27,21,18,57
"COG2189",9,18,24,37,85,50,25,39,122,6,17,60,28,52,23,71,36,51,128,42
"COG2190",72,18,20,61,23,10,9,32,16,261,28,53,15,12,27,11,13,16,11,71
"COG2191",2,1,0,1,0,2,0,0,0,1,4,0,0,0,0,0,1,2,0,0
"COG2192",5,2,1,5,0,1,0,0,0,0,0,0,3,1,2,0,0,2,0,0
"COG2193",12,5,6,5,1,6,4,6,7,2,10,3,4,0,0,1,9,2,0,4
"COG2194",169,50,44,28,75,71,54,70,91,19,38,40,45,140,47,59,43,57,74,118
"COG2195",67,143,129,104,172,168,201,138,138,100,155,126,155,212,184,196,116,142,192,138
"COG2197",176,121,222,90,83,104,106,249,141,71,190,148,219,113,59,81,187,81,89,161
"COG2198",69,10,4,1,0,10,7,18,0,10,5,4,3,17,0,3,6,1,1,56
"COG2199",232,55,32,147,56,68,25,51,29,109,67,142,127,47,120,82,72,190,152,230
"COG2200",230,49,39,68,36,52,18,54,15,61,29,72,47,29,44,27,51,46,78,138
"COG2201",4,3,4,5,1,11,1,3,4,0,1,7,9,3,12,5,1,3,12,8
"COG2202",126,21,17,11,2,18,15,46,1,6,15,20,16,10,3,2,19,17,24,57
"COG2203",6,9,0,4,1,4,2,1,0,2,1,1,1,0,2,0,0,2,1,6
"COG2204",151,151,403,101,179,305,367,293,268,17,236,221,250,235,233,163,286,116,200,152
"COG2205",70,65,65,83,77,65,24,59,157,40,75,51,68,19,36,95,64,52,122,40
"COG2206",5,17,16,85,54,22,2,9,31,28,24,57,53,9,59,40,27,41,35,22
"COG2207",540,688,983,683,555,764,749,1333,676,510,926,1013,1149,678,709,523,1016,555,491,483
"COG2208",27,44,6,53,20,15,5,14,7,38,22,34,21,8,17,19,19,27,33,4
"COG2209",6,5,15,7,16,33,24,8,25,1,10,6,11,20,17,22,17,21,23,12
"COG2210",11,13,56,12,3,11,23,44,25,0,33,42,29,37,5,20,54,12,11,0
"COG2211",158,438,112,140,143,96,103,84,222,241,92,143,103,73,138,70,117,151,175,192
"COG2212",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2213",35,5,1,7,9,4,8,7,22,17,0,6,0,5,6,1,0,4,1,38
"COG2214",14,36,21,30,20,20,22,29,14,21,9,25,11,20,5,11,29,22,11,16
"COG2215",7,2,0,0,0,0,0,1,0,4,1,0,0,0,0,0,0,0,0,3
"COG2216",46,33,43,11,27,62,27,46,39,13,49,38,52,25,6,6,44,8,5,16
"COG2217",154,213,159,267,150,157,103,158,153,272,195,212,176,173,146,105,217,199,157,126
"COG2220",20,34,41,30,33,63,50,58,28,18,71,84,59,137,79,62,91,39,50,82
"COG2221",1,8,4,12,8,1,2,1,4,15,4,15,3,4,8,4,3,7,3,6
"COG2222",46,42,18,28,12,10,10,5,6,37,14,15,9,4,6,4,15,4,3,21
"COG2223",12,4,0,2,0,4,0,3,0,4,1,1,0,4,0,1,0,0,2,7
"COG2224",17,1,0,0,0,0,0,5,0,2,1,0,0,2,0,0,0,0,0,7
"COG2225",46,1,4,0,0,5,4,9,0,3,0,0,0,5,0,0,1,0,1,19
"COG2226",23,33,28,9,23,25,32,21,20,13,19,22,18,40,20,18,23,14,18,19
"COG2227",6,1,8,6,1,0,1,1,0,4,8,5,4,0,0,0,2,4,2,10
"COG2230",30,8,5,6,5,2,8,4,9,26,1,7,4,3,4,0,4,8,5,16
"COG2231",0,0,0,1,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0
"COG2233",118,92,62,89,121,96,106,84,103,108,56,85,54,81,113,90,64,99,101,130
"COG2234",14,48,46,33,13,22,21,42,39,21,58,82,45,17,18,15,79,31,19,22
"COG2235",35,22,0,4,2,4,1,4,1,5,1,1,2,3,0,0,7,7,4,1
"COG2236",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG2239",36,72,63,67,38,44,28,58,30,59,61,52,72,8,36,28,75,45,33,19
"COG2240",35,31,30,39,31,40,35,44,38,43,32,48,27,28,25,31,30,40,39,39
"COG2241",9,21,24,27,11,16,19,31,18,20,32,33,20,4,18,12,40,13,10,12
"COG2242",9,27,24,37,11,7,10,27,19,22,29,31,19,8,17,16,45,9,8,15
"COG2243",5,12,15,9,5,15,5,23,13,16,24,12,14,1,4,2,20,13,9,8
"COG2244",151,180,248,193,187,159,178,247,187,197,215,163,210,178,105,331,179,181,147,132
"COG2246",11,11,3,15,10,0,0,2,0,16,4,9,8,1,11,2,7,6,2,4
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,20
"COG2249",26,9,12,1,1,7,3,20,5,33,10,9,14,0,2,4,5,4,7,32
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2252",63,36,28,45,14,45,49,23,30,60,22,47,28,85,44,65,29,54,53,77
"COG2253",0,0,0,0,6,2,0,0,0,0,0,0,0,29,0,13,0,0,28,4
"COG2255",41,38,45,44,51,43,56,26,43,45,23,28,28,37,32,32,32,38,29,21
"COG2256",59,77,44,47,67,44,73,45,47,69,60,51,51,45,57,66,61,76,51,73
"COG2257",2,1,0,3,1,3,0,2,0,0,1,2,1,0,3,0,0,4,10,1
"COG2258",9,7,2,21,9,4,1,1,7,10,4,9,5,7,13,7,8,4,1,11
"COG2259",23,5,13,4,1,3,9,13,5,5,8,16,7,2,1,2,14,6,0,9
"COG2261",8,1,0,1,0,0,0,2,0,12,0,0,0,0,0,0,0,0,1,4
"COG2262",56,53,45,66,70,65,59,43,61,63,52,55,55,61,56,50,42,67,51,50
"COG2264",26,51,28,36,25,30,30,35,22,45,39,47,27,54,26,23,27,47,36,26
"COG2265",89,102,43,110,58,95,90,64,56,135,79,96,75,94,111,70,74,121,92,78
"COG2267",39,38,14,48,17,20,3,12,6,34,21,30,13,6,16,10,19,25,25,29
"COG2268",88,9,13,19,8,6,3,15,4,13,11,19,18,12,14,10,5,10,128,21
"COG2269",16,2,0,1,0,0,0,3,1,1,0,0,0,1,1,2,0,0,0,11
"COG2270",15,14,11,19,16,6,3,5,9,9,8,12,9,1,12,4,13,6,6,11
"COG2271",54,37,12,15,1,54,61,23,6,40,23,15,42,13,55,3,22,8,19,55
"COG2272",14,38,15,41,84,72,84,18,66,22,25,18,17,62,101,96,34,49,69,64
"COG2273",33,19,63,40,51,45,41,32,61,3,33,43,49,156,20,15,67,67,29,33
"COG2274",60,60,83,67,170,310,50,103,188,71,70,82,62,115,20,217,95,74,269,136
"COG2301",7,13,6,10,5,1,6,8,4,24,12,4,1,20,0,6,7,9,5,9
"COG2302",6,24,9,29,11,10,6,2,9,32,8,16,13,4,12,5,10,16,10,9
"COG2303",23,3,1,0,0,5,0,3,0,6,1,1,0,1,1,0,3,1,3,11
"COG2304",40,26,67,28,71,58,77,69,90,11,70,35,73,97,53,78,53,85,58,49
"COG2307",2,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,2
"COG2308",2,16,4,0,0,1,0,1,0,1,2,0,0,1,1,0,1,2,0,4
"COG2309",18,18,11,44,25,7,7,7,26,69,30,28,20,5,25,17,22,33,17,16
"COG2310",0,12,0,5,4,1,2,4,3,36,0,1,6,1,5,34,0,1,2,31
"COG2311",52,15,28,12,38,49,30,73,38,1,32,24,32,12,5,43,41,33,25,38
"COG2312",2,0,1,0,0,0,0,31,1,0,0,0,0,1,1,0,0,1,4,1
"COG2313",15,3,0,0,0,1,1,1,1,0,1,1,0,0,0,0,1,3,1,7
"COG2314",3,1,4,0,0,1,0,0,0,3,1,1,2,0,0,0,0,3,9,1
"COG2315",24,22,34,17,12,12,14,32,22,21,36,20,27,23,17,12,24,14,11,27
"COG2316",5,14,2,5,5,5,2,1,3,5,6,5,4,1,5,0,4,10,4,6
"COG2317",6,18,4,18,3,3,2,1,0,3,6,5,4,0,4,4,6,9,2,6
"COG2318",0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2319",1,1,6,0,11,4,0,8,74,0,0,4,1,0,0,0,0,11,45,39
"COG2320",2,3,5,4,0,1,0,0,4,1,1,2,3,0,0,2,3,2,1,0
"COG2321",8,2,0,1,0,1,1,3,0,5,0,0,0,3,0,0,2,1,1,4
"COG2323",14,13,7,23,4,2,2,4,2,15,4,9,7,3,3,6,8,15,11,8
"COG2326",24,11,3,10,12,3,6,15,4,24,5,21,14,1,18,5,13,21,9,12
"COG2327",20,23,5,12,7,3,9,10,12,8,10,20,5,5,56,2,29,20,12,9
"COG2329",0,1,0,1,0,0,0,1,0,2,0,1,0,0,1,0,2,1,0,0
"COG2331",2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2332",6,0,0,0,0,1,1,3,0,0,0,1,0,1,0,1,1,0,0,3
"COG2333",28,49,13,71,41,18,7,23,25,90,49,40,30,10,32,17,30,50,30,29
"COG2334",24,4,0,1,2,3,1,3,0,4,1,2,0,3,0,1,2,0,1,6
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2336",2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2337",20,20,67,41,19,15,4,79,20,14,23,47,22,7,14,10,40,28,18,14
"COG2339",2,0,1,2,4,0,1,0,0,9,0,0,1,0,2,0,1,7,2,0
"COG2340",3,2,1,8,8,0,0,0,5,0,3,3,6,0,4,0,1,5,1,1
"COG2342",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",14,35,28,33,12,21,20,34,28,27,21,26,32,8,17,6,30,21,6,9
"COG2346",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2348",22,14,6,16,3,2,1,0,1,46,3,6,2,3,5,1,1,17,7,11
"COG2350",3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2
"COG2351",9,1,3,0,0,3,1,1,0,3,3,0,1,2,0,0,1,0,2,4
"COG2352",23,26,0,3,0,3,2,2,0,55,3,2,0,4,6,1,1,0,1,22
"COG2353",7,2,3,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,9
"COG2354",9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3
"COG2355",13,39,46,24,76,57,72,50,60,16,46,40,36,95,81,80,49,70,59,67
"COG2356",10,3,11,1,0,6,5,6,0,2,2,0,0,61,0,17,0,9,20,24
"COG2357",11,23,11,65,25,10,7,13,15,86,14,22,19,3,8,11,14,27,17,12
"COG2358",6,17,10,31,15,5,5,8,5,13,16,9,9,2,8,9,11,13,9,6
"COG2359",1,2,0,2,0,0,0,0,3,0,0,0,3,0,1,0,0,3,0,0
"COG2360",9,9,12,2,24,18,21,11,14,0,9,7,7,32,18,40,4,15,8,25
"COG2361",1,4,10,0,7,1,5,13,15,1,8,7,7,13,15,4,4,1,16,23
"COG2362",2,4,3,5,0,1,1,0,1,0,0,1,0,0,1,0,0,0,1,4
"COG2363",5,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,6
"COG2364",14,32,16,42,20,15,22,10,26,20,11,15,19,14,56,26,14,34,30,17
"COG2365",17,21,29,15,3,11,4,31,11,34,29,21,25,1,2,9,24,12,6,2
"COG2367",18,27,43,30,58,38,39,34,54,72,34,29,28,12,66,65,25,36,4,44
"COG2368",8,20,1,1,0,5,6,7,0,0,8,4,0,0,0,1,3,1,3,7
"COG2369",26,2,0,7,2,4,1,0,0,4,0,1,3,0,0,5,2,1,3,0
"COG2371",1,1,0,3,1,0,0,0,0,7,0,0,0,0,1,1,0,0,4,1
"COG2372",4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2
"COG2373",116,87,98,41,124,132,225,160,149,13,97,64,149,273,78,157,111,73,90,99
"COG2374",0,1,8,8,1,2,0,0,2,6,2,0,4,2,0,1,1,0,2,0
"COG2375",7,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,2,8
"COG2376",24,25,10,10,13,5,10,10,39,54,15,8,6,10,10,2,3,5,1,33
"COG2377",11,4,9,2,1,5,3,3,0,6,6,1,9,4,1,1,16,0,17,5
"COG2378",12,40,5,18,2,12,9,7,14,9,13,5,11,8,2,2,8,8,10,8
"COG2379",9,5,6,13,12,6,1,6,9,1,10,5,4,0,2,1,17,9,2,0
"COG2382",31,39,44,28,74,80,118,37,92,1,47,34,54,23,46,46,53,47,40,73
"COG2384",3,15,4,19,6,5,2,9,12,26,7,14,7,4,16,3,10,18,8,10
"COG2385",18,52,49,53,32,26,32,35,19,28,48,59,58,13,26,18,65,51,36,12
"COG2386",0,6,0,0,0,0,5,0,0,3,3,0,0,0,0,0,1,0,0,3
"COG2388",9,3,7,7,3,6,6,14,5,1,7,9,3,1,0,2,8,1,2,4
"COG2390",25,23,3,11,11,9,3,7,28,23,3,10,2,7,7,5,3,4,4,24
"COG2391",21,2,0,4,0,1,0,1,1,15,0,0,1,2,2,0,0,0,0,11
"COG2404",0,1,2,1,0,0,0,0,0,17,1,0,0,0,0,0,0,0,0,0
"COG2405",1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0
"COG2406",3,0,3,0,0,0,0,1,1,1,5,2,6,1,0,0,0,2,0,0
"COG2407",60,111,115,60,90,97,88,72,124,65,115,103,101,106,104,54,109,79,92,84
"COG2414",32,4,9,9,11,2,7,5,3,1,4,12,2,3,9,2,14,4,2,17
"COG2421",6,2,6,3,1,0,1,2,2,2,1,4,1,1,2,0,1,1,1,7
"COG2423",4,1,0,5,4,3,2,1,3,12,2,5,8,2,2,1,4,14,6,7
"COG2425",16,16,14,5,50,33,46,35,27,5,14,12,10,52,30,30,14,13,22,24
"COG2426",1,5,2,1,0,0,0,0,1,10,0,3,2,0,1,2,1,3,3,0
"COG2431",18,21,38,15,21,39,36,43,32,8,32,20,39,19,14,25,28,17,15,19
"COG2440",9,0,1,2,0,1,1,3,0,2,1,0,0,0,0,0,0,0,0,5
"COG2452",2,3,2,6,2,2,2,1,9,19,6,3,2,7,7,38,0,4,1,0
"COG2453",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4
"COG2461",0,4,0,21,0,1,1,6,5,60,7,15,4,27,3,19,6,8,7,2
"COG2501",7,11,4,11,5,3,4,3,0,24,10,6,5,5,10,4,8,8,1,2
"COG2502",18,18,21,22,51,45,60,27,30,37,34,32,34,34,55,63,29,40,48,38
"COG2503",0,0,0,0,0,0,1,1,0,5,0,0,0,0,1,2,1,3,0,0
"COG2508",18,57,11,95,31,13,8,22,19,96,42,62,42,5,48,32,32,37,29,23
"COG2509",35,99,61,115,84,57,65,69,83,43,91,88,80,77,80,62,82,88,77,60
"COG2510",6,20,4,13,7,17,2,4,0,5,6,8,3,2,6,4,3,37,10,3
"COG2513",9,5,8,4,3,10,1,17,1,1,2,7,11,3,3,84,9,3,4,1
"COG2514",1,2,0,1,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0
"COG2515",12,1,1,1,2,1,0,4,1,6,4,2,3,2,1,3,4,5,6,6
"COG2518",4,0,0,0,0,1,1,2,0,1,1,0,0,0,0,0,0,0,0,3
"COG2519",2,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,11
"COG2602",1,2,2,13,4,3,1,9,3,8,3,4,1,11,6,4,0,3,2,3
"COG2603",9,1,0,0,0,3,1,1,1,2,0,0,0,0,0,0,0,0,1,5
"COG2604",0,1,0,13,0,12,0,0,0,1,2,0,11,1,0,7,0,3,44,1
"COG2605",9,12,53,24,38,65,31,32,25,8,36,35,31,26,12,21,37,23,17,6
"COG2606",34,30,15,31,20,18,13,18,20,26,42,36,31,12,10,17,15,21,11,17
"COG2607",6,28,6,40,24,12,5,9,18,16,14,32,19,5,25,18,18,19,9,18
"COG2608",5,61,3,18,7,8,3,9,10,30,13,11,11,8,12,13,10,5,18,9
"COG2609",16,2,1,0,0,2,3,1,1,3,0,0,0,2,0,1,1,1,0,10
"COG2610",100,49,23,18,18,19,24,52,25,32,27,26,27,14,10,12,27,13,14,49
"COG2703",0,1,0,7,2,3,0,0,4,0,4,3,5,1,5,5,1,4,5,0
"COG2704",45,24,45,22,9,29,21,48,31,15,41,29,32,51,12,10,29,6,17,23
"COG2706",23,9,34,27,9,21,15,19,46,23,21,24,14,10,7,4,32,17,21,25
"COG2707",9,1,2,0,1,1,1,3,1,3,0,0,0,0,1,0,0,0,0,2
"COG2710",2,18,8,18,2,10,5,5,3,13,9,15,19,7,7,3,4,5,1,6
"COG2715",16,28,42,22,52,59,59,27,51,16,42,23,38,43,41,76,32,43,44,38
"COG2716",7,1,0,0,0,1,0,2,0,1,0,1,0,1,0,0,1,0,0,3
