"","NLF002","DOF006","NOM020","DOM015","NOM029","DOM019","DLF008","NLF001","NOF002","DLM012","NOF012","DLM027","DOM023","DLM005","NOM026","NLM027","NLF012","DLF014","NOM022","NOF006"
"COG2059",59,51,56,53,53,47,84,48,40,11,38,88,83,58,54,12,63,38,99,57
"COG2060",50,70,73,45,52,57,50,38,31,17,24,12,28,33,32,13,50,7,23,50
"COG2062",1,0,3,1,0,0,2,0,0,24,2,3,0,4,4,1,0,20,0,0
"COG2063",0,4,3,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2064",0,0,0,5,0,2,0,0,1,0,3,0,0,0,0,0,0,0,0,1
"COG2065",3,1,3,2,1,0,2,8,0,6,0,18,0,2,5,20,3,11,2,1
"COG2066",39,51,12,19,20,27,26,36,30,11,18,4,13,22,24,3,21,6,18,38
"COG2067",5,12,41,6,10,11,20,10,6,0,14,3,23,14,12,3,7,0,4,8
"COG2068",6,12,4,4,8,3,14,7,6,8,7,11,4,6,12,15,2,24,8,4
"COG2069",0,0,0,3,3,1,0,0,3,0,0,1,0,0,2,5,3,1,1,1
"COG2070",71,54,26,39,41,59,50,86,63,31,38,53,44,46,51,61,64,36,32,37
"COG2071",35,26,62,44,44,31,26,34,8,22,32,39,70,36,28,33,28,35,53,37
"COG2072",0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0
"COG2073",32,37,8,27,18,14,21,38,9,13,19,31,13,19,23,18,27,27,22,24
"COG2076",13,9,1,3,9,7,13,5,6,5,5,2,11,5,8,2,0,3,14,10
"COG2077",8,17,9,20,22,15,14,9,12,11,17,8,17,23,14,21,17,1,12,20
"COG2078",0,0,39,0,0,1,6,0,2,20,3,41,35,2,2,0,0,29,1,1
"COG2079",1,3,5,1,7,2,7,4,6,5,4,1,4,11,0,3,1,4,0,5
"COG2080",21,34,9,15,24,9,51,20,30,27,13,38,7,32,37,76,13,56,12,2
"COG2081",49,13,28,51,35,42,12,20,33,26,71,51,20,34,53,59,29,49,33,22
"COG2082",16,20,6,14,18,9,15,12,25,8,12,15,6,8,12,16,17,13,11,16
"COG2084",13,13,7,8,8,2,16,12,12,9,7,14,6,21,19,25,10,45,4,8
"COG2085",0,1,0,0,1,1,1,0,0,0,4,2,3,0,0,0,0,2,0,1
"COG2086",38,41,50,29,51,46,27,38,37,4,34,47,39,62,28,15,32,42,30,32
"COG2087",18,16,10,24,12,27,19,25,10,8,17,13,12,14,22,11,11,22,13,15
"COG2088",19,7,5,5,6,17,7,19,21,10,13,9,2,8,12,11,18,23,6,9
"COG2089",16,4,9,15,9,34,18,25,18,5,29,1,6,21,12,2,24,11,10,33
"COG2091",8,3,5,1,13,6,7,8,6,4,7,6,1,8,19,11,6,9,5,5
"COG2094",2,3,0,2,1,2,0,1,3,4,1,16,0,3,7,1,0,8,1,0
"COG2095",28,55,16,46,60,24,36,37,25,11,16,5,18,32,14,12,23,6,18,32
"COG2096",27,36,10,11,24,22,28,26,27,8,13,7,26,12,21,13,22,7,24,36
"COG2099",41,40,12,44,15,34,29,41,34,5,30,11,9,17,13,30,29,27,25,31
"COG2102",0,0,0,2,0,0,0,0,0,0,2,1,2,7,3,0,1,0,1,0
"COG2103",10,18,10,16,7,15,14,19,11,7,9,20,10,18,14,3,27,13,11,18
"COG2104",0,0,2,0,1,0,0,0,0,3,0,4,0,0,1,0,0,5,0,1
"COG2105",0,0,1,0,3,0,1,0,0,1,0,0,0,4,3,1,0,0,0,1
"COG2107",1,0,3,0,0,0,0,0,0,0,2,0,2,6,0,0,0,0,1,0
"COG2108",0,1,0,0,0,2,2,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG2109",17,6,8,11,20,9,14,11,15,7,13,9,10,18,17,20,11,19,2,4
"COG2110",28,17,13,15,13,17,21,24,17,20,18,34,36,23,27,44,15,29,18,10
"COG2111",0,0,0,1,0,1,3,0,1,0,1,0,0,3,3,0,3,0,0,0
"COG2113",7,14,6,14,6,6,11,8,27,3,5,5,12,4,7,3,8,0,15,27
"COG2114",0,1,0,1,0,1,6,0,0,0,2,0,0,1,0,0,1,0,0,1
"COG2115",9,26,9,15,20,20,15,17,6,39,16,13,13,21,22,2,23,6,9,28
"COG2116",5,11,6,14,18,13,4,5,9,10,5,14,5,27,38,28,6,19,4,4
"COG2119",3,1,0,1,0,4,0,3,3,0,2,1,2,5,1,2,2,3,0,0
"COG2120",1,14,2,5,0,11,5,1,6,3,6,3,3,3,6,0,12,0,6,10
"COG2121",0,0,0,0,0,1,10,0,0,4,0,0,1,0,5,1,0,0,1,0
"COG2122",0,0,1,0,0,0,0,0,1,0,4,0,1,0,0,0,0,0,0,0
"COG2127",2,3,10,3,1,4,2,1,3,1,2,6,6,6,0,1,0,1,9,3
"COG2128",0,1,4,0,1,0,4,2,1,4,1,1,0,0,13,6,0,0,0,1
"COG2129",5,1,5,4,9,4,0,5,2,1,3,4,18,5,2,3,9,9,3,0
"COG2130",0,0,2,0,0,0,0,0,2,2,0,0,0,3,3,1,0,0,0,1
"COG2131",21,27,28,35,26,31,18,24,25,12,39,36,35,29,28,29,31,16,36,23
"COG2132",0,7,4,2,6,2,2,0,5,13,0,14,2,2,27,7,0,3,3,0
"COG2133",0,10,1,0,3,0,6,0,5,0,1,0,0,3,5,1,0,0,0,0
"COG2134",0,0,0,0,0,0,1,0,2,0,0,0,0,6,1,3,0,0,0,1
"COG2135",1,1,0,2,1,2,3,7,2,3,7,6,0,4,1,4,3,11,3,5
"COG2137",11,3,5,13,5,10,5,2,6,4,23,8,1,10,22,19,2,12,1,0
"COG2140",9,6,0,7,5,13,0,14,18,3,16,6,3,3,1,1,6,1,3,13
"COG2141",0,4,8,2,8,0,3,0,2,10,0,0,2,3,23,29,0,1,0,2
"COG2142",0,1,0,1,4,0,0,0,1,2,0,0,0,2,4,0,0,0,1,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2145",26,9,22,12,12,15,8,17,22,41,8,22,8,22,21,19,15,49,1,3
"COG2146",0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,5,1,0,0,1
"COG2148",116,153,94,117,112,117,171,120,151,74,104,91,67,128,133,101,153,111,123,167
"COG2149",0,1,1,0,0,0,0,0,0,3,0,1,1,1,8,1,0,0,0,1
"COG2151",3,8,10,5,9,5,4,3,2,25,8,23,17,14,5,15,4,14,12,9
"COG2152",74,149,70,78,66,75,115,62,102,10,41,24,79,31,26,6,64,15,45,106
"COG2153",2,0,2,1,2,1,5,1,1,8,1,8,4,3,13,5,2,0,2,0
"COG2155",4,2,0,1,0,3,1,1,2,2,10,1,0,1,2,0,4,3,0,2
"COG2156",18,26,19,7,14,13,19,2,13,9,11,2,6,11,14,4,14,2,12,23
"COG2158",2,0,0,1,1,4,1,0,3,1,1,0,1,1,4,3,2,2,4,1
"COG2159",11,9,2,7,12,7,12,16,14,8,13,15,6,11,18,5,5,20,8,5
"COG2160",33,45,68,45,25,51,29,43,34,59,24,50,47,35,15,33,47,21,40,37
"COG2161",3,3,2,1,4,0,1,1,2,23,3,0,2,6,3,7,4,1,0,5
"COG2162",0,1,4,3,3,0,4,0,0,2,0,2,0,3,2,4,2,1,1,1
"COG2163",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2165",1,0,3,2,9,0,8,0,5,0,0,0,0,4,17,17,0,0,2,2
"COG2166",16,20,16,9,17,14,23,19,17,6,5,5,26,19,10,0,10,4,18,22
"COG2168",0,0,1,0,4,0,2,0,0,1,0,0,0,0,3,1,0,0,1,0
"COG2169",2,21,5,4,6,2,11,4,1,3,8,7,4,4,6,0,1,2,1,8
"COG2170",0,0,3,0,1,0,2,0,1,2,0,0,0,2,5,3,0,0,0,0
"COG2171",0,3,5,1,0,4,4,0,0,42,7,19,4,8,8,24,4,31,0,2
"COG2172",19,11,6,11,12,4,11,13,16,11,13,5,5,13,19,11,11,8,8,13
"COG2173",21,38,5,11,11,16,24,11,22,3,10,0,4,12,7,8,16,5,4,20
"COG2175",0,2,2,0,3,0,2,0,0,2,0,0,0,1,5,3,0,0,0,0
"COG2176",92,24,43,81,57,65,37,61,78,92,198,174,27,67,105,178,100,138,33,20
"COG2177",43,27,46,35,34,34,36,35,42,39,70,50,48,47,43,46,44,51,50,37
"COG2179",8,0,7,9,8,13,8,8,8,11,28,9,1,9,10,28,8,13,3,4
"COG2180",0,0,1,0,0,0,1,0,2,2,0,0,0,1,2,2,0,1,0,1
"COG2181",0,1,1,0,2,0,1,0,4,4,0,0,1,4,3,3,1,0,1,1
"COG2182",28,1,35,17,13,14,7,14,25,49,10,42,10,19,38,52,30,62,11,10
"COG2183",77,81,99,82,71,75,49,72,64,26,123,84,102,80,63,102,76,58,93,50
"COG2184",20,5,18,9,14,17,11,11,31,33,24,34,30,19,16,15,5,26,38,8
"COG2185",42,84,26,29,42,38,37,28,42,8,33,17,58,62,27,10,71,4,61,74
"COG2186",11,43,21,21,38,28,70,34,36,56,22,13,28,49,56,43,27,46,22,25
"COG2188",38,30,14,28,52,26,93,33,40,86,23,56,34,41,89,77,21,78,14,23
"COG2189",45,25,45,18,8,34,5,22,41,7,48,62,42,25,30,4,18,34,38,30
"COG2190",45,21,20,13,31,11,45,27,40,143,22,142,8,27,68,245,28,125,16,10
"COG2191",0,3,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2192",3,0,1,0,0,0,0,0,5,0,8,0,0,2,1,0,0,8,0,0
"COG2193",3,7,6,8,7,12,4,10,1,3,5,0,4,9,8,1,4,7,8,9
"COG2194",33,71,79,22,62,45,45,44,50,32,48,39,63,104,41,22,38,36,136,57
"COG2195",95,132,178,106,128,153,135,138,151,42,102,171,173,157,149,93,143,86,172,162
"COG2197",233,256,107,156,238,170,298,245,184,229,148,75,166,139,103,67,177,141,119,379
"COG2198",1,7,8,2,29,0,12,2,14,15,3,1,0,22,49,6,5,0,6,5
"COG2199",88,46,77,61,106,65,155,107,108,107,67,105,47,109,196,170,138,114,90,98
"COG2200",69,40,44,24,86,47,146,61,99,116,35,57,10,61,144,74,51,69,41,37
"COG2201",14,5,7,4,6,5,19,13,7,1,2,4,1,2,6,0,8,1,8,3
"COG2202",20,45,22,22,52,23,52,24,59,24,21,7,12,32,14,8,15,6,12,51
"COG2203",0,0,1,1,5,1,21,2,0,2,27,2,1,1,18,1,1,0,0,0
"COG2204",184,331,306,242,239,210,252,194,222,34,205,97,323,227,111,11,226,33,203,334
"COG2205",98,49,56,81,64,76,50,64,79,22,74,26,28,55,77,46,50,26,155,39
"COG2206",85,12,24,40,54,52,30,69,37,17,31,38,17,34,99,25,44,29,54,25
"COG2207",997,1276,773,903,1025,1035,1496,1348,897,354,708,511,878,787,684,588,842,430,758,1439
"COG2208",31,20,9,20,38,35,39,40,46,25,57,19,7,19,45,48,16,38,18,12
"COG2209",5,10,26,5,17,11,9,3,9,1,4,17,37,14,10,3,14,1,21,12
"COG2210",38,67,18,49,52,40,40,36,39,3,16,6,30,21,14,0,32,20,31,52
"COG2211",150,94,96,267,162,111,75,178,112,292,74,163,104,131,174,239,119,188,114,90
"COG2212",0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
"COG2213",15,1,4,3,7,0,4,12,4,30,7,15,9,10,9,26,2,12,2,4
"COG2214",20,21,17,12,27,18,11,18,15,12,19,18,30,25,25,16,20,31,22,26
"COG2215",0,0,1,1,2,0,1,0,1,1,0,0,0,0,11,4,0,0,0,2
"COG2216",57,77,71,36,37,59,53,37,40,21,31,9,23,27,29,10,46,5,20,45
"COG2217",242,135,174,217,145,220,135,178,251,227,239,263,147,176,175,300,283,278,111,142
"COG2220",75,89,72,65,59,74,67,84,65,18,53,30,52,56,39,12,49,22,59,56
"COG2221",12,5,1,7,13,1,7,7,15,4,5,15,4,11,25,24,12,18,7,0
"COG2222",9,6,11,5,9,6,15,11,17,17,6,8,4,17,34,27,8,16,19,6
"COG2223",0,1,2,2,3,0,3,0,3,1,0,1,0,6,3,7,0,2,2,2
"COG2224",0,1,2,0,2,0,3,0,1,3,0,0,0,2,1,2,0,0,0,3
"COG2225",0,5,0,1,8,1,4,0,5,4,0,1,0,4,2,1,0,0,1,3
"COG2226",22,42,28,14,21,29,30,24,21,7,17,26,29,27,14,8,15,24,24,15
"COG2227",5,2,3,6,4,4,1,7,7,2,6,0,2,6,6,3,5,0,1,16
"COG2230",11,3,5,1,7,8,17,8,5,28,9,17,3,10,55,25,0,49,4,2
"COG2231",0,0,0,0,1,1,0,0,0,0,0,4,0,0,0,9,0,8,0,0
"COG2233",86,67,98,79,84,44,110,88,91,168,40,132,81,89,119,120,68,99,74,70
"COG2234",67,91,27,107,73,57,60,65,41,19,30,26,50,46,50,29,56,39,73,77
"COG2235",2,0,6,3,0,3,5,2,0,6,2,18,1,3,0,7,2,2,2,2
"COG2236",2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2239",61,31,32,64,53,51,41,49,62,30,39,42,30,36,51,41,76,35,34,44
"COG2240",40,40,38,36,35,26,26,37,36,56,28,50,43,41,49,38,25,54,17,28
"COG2241",33,30,6,30,18,23,27,30,19,10,21,18,10,17,26,22,32,29,28,27
"COG2242",34,31,10,26,19,22,32,29,15,8,15,32,11,22,18,22,32,31,25,35
"COG2243",27,18,9,25,4,19,17,26,21,5,11,15,11,15,17,14,5,17,7,30
"COG2244",235,231,151,192,241,155,222,222,231,128,277,165,171,214,197,229,232,159,205,282
"COG2246",6,2,1,14,5,7,4,13,9,15,3,7,6,7,8,15,10,16,4,1
"COG2247",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2249",8,9,8,8,15,15,6,10,10,16,13,8,5,9,23,23,11,10,4,28
"COG2252",33,26,58,26,54,43,64,31,33,102,45,67,30,48,54,82,30,62,19,27
"COG2253",0,0,3,0,0,0,0,0,0,0,1,0,5,4,1,0,0,0,3,0
"COG2255",50,39,52,49,43,41,24,34,43,41,66,45,71,37,49,39,36,61,42,25
"COG2256",59,42,66,43,58,63,36,65,47,64,71,92,57,41,47,64,56,70,50,42
"COG2257",7,0,4,2,2,2,4,5,1,0,3,2,4,2,6,0,2,1,3,0
"COG2258",8,4,5,5,9,4,10,11,7,12,2,11,3,9,20,11,10,18,4,5
"COG2259",9,14,5,11,5,5,23,12,4,5,4,0,6,15,22,2,9,3,11,12
"COG2261",0,0,0,0,0,0,0,0,0,3,0,6,0,2,2,5,0,1,0,2
"COG2262",37,30,49,41,31,48,27,32,27,60,32,60,46,41,49,61,57,56,71,51
"COG2264",33,41,30,38,33,47,27,40,43,17,23,50,29,30,45,36,36,28,29,28
"COG2265",77,47,93,72,74,74,55,96,73,78,85,115,49,72,108,139,66,71,61,56
"COG2267",25,10,15,12,33,20,23,13,18,64,13,23,14,28,25,34,22,31,17,9
"COG2268",47,19,11,14,23,27,20,8,16,16,16,10,7,18,6,8,10,6,6,19
"COG2269",1,1,4,1,8,1,3,0,4,1,0,1,0,4,11,2,0,0,0,1
"COG2270",14,4,10,11,4,12,0,15,7,54,8,26,5,6,12,7,11,25,6,6
"COG2271",13,20,45,16,13,20,48,13,9,8,18,21,12,26,34,27,43,13,16,49
"COG2272",7,6,74,23,40,33,10,28,39,35,26,54,79,21,11,22,20,48,38,20
"COG2273",40,44,35,39,45,38,66,46,82,6,29,16,31,43,10,3,31,14,47,57
"COG2274",88,73,309,131,54,45,20,97,75,37,109,66,54,32,57,53,58,24,185,128
"COG2301",5,12,1,3,7,4,11,7,5,16,2,2,2,6,25,13,11,9,6,3
"COG2302",15,2,4,11,6,5,2,8,9,3,16,37,3,23,22,38,10,18,11,8
"COG2303",0,3,5,1,7,1,0,0,1,0,4,0,0,1,11,4,0,0,1,2
"COG2304",43,89,71,52,59,67,68,41,97,46,33,25,81,54,23,6,76,15,81,80
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2307",0,0,1,0,0,0,0,0,2,37,0,1,0,0,2,0,0,52,0,0
"COG2308",0,0,1,0,0,0,0,1,1,31,0,3,1,5,3,2,0,33,0,5
"COG2309",30,11,13,13,14,27,37,28,30,17,37,38,6,19,28,60,22,39,18,10
"COG2310",3,0,1,3,8,1,0,4,6,8,5,0,2,1,53,30,4,0,48,0
"COG2311",40,52,48,40,50,38,66,30,66,13,12,31,38,34,13,2,31,5,27,48
"COG2312",3,0,0,2,6,1,1,1,4,0,0,0,0,7,0,0,0,0,1,1
"COG2313",0,1,3,1,3,4,6,0,0,1,2,1,0,3,1,0,1,0,0,5
"COG2314",0,0,2,1,0,0,0,0,1,17,1,3,0,5,1,2,0,8,1,1
"COG2315",33,22,10,21,18,19,39,39,32,7,40,23,20,35,28,30,25,14,22,30
"COG2316",8,2,2,6,5,3,5,7,2,3,4,11,4,11,13,6,3,17,5,3
"COG2317",5,4,4,11,2,6,13,2,1,0,6,4,3,6,23,2,5,2,16,1
"COG2318",0,0,0,0,1,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0
"COG2319",5,5,3,0,8,5,8,1,27,1,0,0,0,1,2,0,1,0,56,14
"COG2320",1,0,1,8,1,2,4,3,1,1,2,0,0,3,9,2,0,2,8,3
"COG2321",1,0,2,0,0,0,0,0,1,0,0,1,1,3,7,4,0,0,0,0
"COG2323",6,1,4,18,5,12,3,8,10,5,62,14,1,8,19,21,13,1,3,5
"COG2326",32,15,7,10,14,10,19,13,32,40,17,30,3,16,12,19,12,38,6,12
"COG2327",14,11,6,11,10,8,5,7,3,39,39,19,7,17,5,13,13,16,3,8
"COG2329",0,2,0,0,1,0,2,0,0,0,1,0,0,0,1,3,0,0,0,0
"COG2331",0,0,0,0,0,0,1,0,0,13,0,0,0,5,0,0,0,6,0,0
"COG2332",0,0,0,0,2,0,0,0,0,0,0,0,1,0,9,1,0,0,0,2
"COG2333",43,18,23,27,26,48,24,41,33,35,102,53,14,39,50,86,34,82,12,24
"COG2334",0,3,7,3,3,0,11,0,2,20,0,5,0,5,15,4,0,6,2,4
"COG2335",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,1,0,1,0,0,0,2,3,1,0,0,3,0,0,0,0,0,2
"COG2337",30,4,12,129,26,19,14,32,17,16,19,13,7,33,25,13,52,7,10,12
"COG2339",1,0,1,3,1,2,0,0,0,0,14,0,0,7,7,14,1,0,0,1
"COG2340",0,2,0,9,3,8,6,1,12,0,4,0,0,3,16,3,2,5,1,2
"COG2342",0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2344",33,22,17,36,34,19,25,35,15,13,28,10,32,36,29,25,42,30,23,27
"COG2346",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2348",1,2,1,23,3,0,3,0,16,80,86,9,1,10,16,57,8,3,0,2
"COG2350",2,0,0,0,1,0,1,0,2,2,0,0,1,0,6,1,0,0,0,0
"COG2351",0,1,0,0,8,4,2,1,1,1,0,0,4,1,6,1,0,0,0,1
"COG2352",3,4,0,0,3,0,4,0,1,113,0,30,0,5,21,35,0,21,1,0
"COG2353",1,1,3,0,1,0,1,1,0,2,0,0,0,1,11,1,2,0,0,1
"COG2354",0,0,1,0,1,0,0,0,2,1,0,1,0,0,6,2,0,0,0,0
"COG2355",31,32,56,36,42,36,36,47,11,20,27,38,58,24,26,10,29,16,59,41
"COG2356",0,2,9,0,3,38,1,0,3,5,2,0,4,31,1,1,1,0,13,0
"COG2357",24,19,18,25,29,17,29,24,34,67,50,44,11,28,42,83,23,50,22,12
"COG2358",18,7,10,12,13,11,11,15,20,3,6,10,1,6,24,5,13,20,5,5
"COG2359",0,0,0,0,1,0,0,3,1,0,7,0,0,0,0,0,2,2,0,0
"COG2360",5,3,23,6,7,11,2,16,4,1,9,12,12,8,0,1,2,0,18,13
"COG2361",1,9,3,4,1,6,8,8,6,0,7,3,27,4,3,1,0,1,17,7
"COG2362",2,3,0,2,0,2,3,1,2,0,2,1,0,0,4,0,1,4,0,0
"COG2363",0,3,1,1,3,0,3,0,3,0,1,0,0,1,4,0,0,0,0,0
"COG2364",18,10,16,15,41,22,27,14,33,4,15,16,21,28,41,14,16,47,10,20
"COG2365",22,21,10,20,35,26,35,21,51,22,14,27,6,27,20,30,18,6,12,36
"COG2366",0,0,0,0,6,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0
"COG2367",23,31,27,19,26,28,26,35,19,28,27,20,49,40,22,71,54,13,96,135
"COG2368",0,11,1,2,3,2,4,3,5,4,4,4,0,13,8,1,1,10,2,4
"COG2369",0,1,4,13,0,4,29,0,1,1,3,12,1,11,17,1,1,0,1,31
"COG2371",1,0,1,0,1,0,0,0,1,1,1,0,1,0,5,7,0,1,0,0
"COG2372",0,1,0,0,0,0,1,1,0,2,0,0,0,2,8,2,0,0,0,0
"COG2373",90,147,132,85,132,94,119,80,115,17,52,68,117,78,28,12,83,6,178,153
"COG2374",0,21,3,8,1,23,0,5,0,2,1,0,9,3,4,8,6,4,15,0
"COG2375",0,1,0,0,3,0,0,0,1,4,0,0,0,1,1,2,0,0,0,2
"COG2376",21,16,3,6,9,9,36,21,9,19,22,29,9,27,13,58,12,28,5,8
"COG2377",5,7,5,4,2,12,4,4,9,7,3,1,1,0,6,2,3,1,1,3
"COG2378",12,9,9,31,26,26,50,23,9,11,20,6,19,21,6,12,18,6,24,13
"COG2379",7,1,4,11,1,4,1,3,5,0,6,13,1,6,8,0,7,0,1,1
"COG2382",28,49,67,28,52,46,35,35,39,9,35,42,59,30,18,8,30,0,80,44
"COG2384",15,5,3,11,7,7,5,19,6,11,12,31,2,13,14,38,12,21,6,4
"COG2385",66,62,16,40,41,73,31,27,60,18,64,33,32,46,56,40,67,39,32,31
"COG2386",0,0,1,0,1,0,0,0,0,1,0,1,0,0,4,1,1,0,0,1
"COG2388",7,13,3,4,6,5,11,8,9,3,10,6,5,13,10,6,6,7,8,14
"COG2390",16,6,8,6,7,3,12,10,6,17,6,21,7,23,41,19,4,37,1,5
"COG2391",0,1,2,1,3,0,2,0,2,2,2,0,0,4,6,24,0,0,1,2
"COG2404",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,6,2,0
"COG2405",0,0,0,0,0,0,0,2,0,0,0,0,0,1,3,0,2,0,0,0
"COG2406",3,3,1,1,6,1,10,2,9,1,1,2,0,4,0,0,2,0,0,3
"COG2407",108,123,81,109,92,94,62,126,103,32,64,45,75,58,58,51,115,44,63,85
"COG2409",0,0,0,0,0,0,0,0,0,20,0,28,0,0,1,2,0,5,0,0
"COG2414",11,3,6,7,4,14,4,1,3,5,3,6,1,7,6,2,21,0,0,5
"COG2421",8,7,0,1,0,2,11,1,4,3,0,0,1,1,0,5,1,6,1,2
"COG2423",3,1,5,2,4,8,2,6,1,1,6,1,3,6,4,11,7,7,0,3
"COG2425",16,24,36,33,31,18,28,19,21,5,6,24,47,11,8,2,13,3,19,35
"COG2426",0,0,1,2,1,2,2,0,0,0,2,0,1,5,1,12,0,1,0,0
"COG2431",27,45,33,32,21,39,41,43,29,8,18,14,45,26,30,7,21,6,39,42
"COG2440",0,0,1,0,3,0,2,0,0,0,0,1,0,5,0,2,0,3,0,0
"COG2452",4,4,1,5,7,2,0,7,2,4,3,10,6,9,3,24,3,28,6,1
"COG2453",0,1,0,0,3,0,5,0,1,1,0,0,0,1,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG2461",18,8,5,0,8,1,12,2,7,15,1,41,1,3,6,70,8,16,1,3
"COG2501",5,2,1,10,5,9,8,6,7,9,2,6,0,3,12,23,5,4,4,5
"COG2502",14,12,30,19,23,21,15,17,16,12,16,56,42,29,31,34,34,10,43,35
"COG2503",2,1,0,0,0,0,4,0,1,0,0,0,0,0,3,10,0,2,0,0
"COG2508",70,23,16,42,38,34,47,57,39,71,42,64,20,44,62,122,40,154,30,15
"COG2509",84,59,46,106,53,72,42,88,50,28,103,87,45,61,55,49,69,67,86,49
"COG2510",3,4,13,8,4,4,14,15,5,2,9,7,4,8,7,9,3,6,3,1
"COG2513",8,9,8,26,11,21,14,2,31,5,7,3,8,3,22,1,14,0,14,28
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0
"COG2515",0,5,2,1,3,2,13,3,3,3,6,7,0,10,2,8,3,10,2,6
"COG2516",0,0,0,0,0,0,0,0,0,0,18,0,0,0,5,0,0,0,0,0
"COG2518",0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,1,0,0,0,1,0,0,28,0,7,0,2,0,1,0,12,0,0
"COG2602",3,13,2,4,9,6,0,7,2,14,6,2,1,14,8,13,2,6,5,0
"COG2603",0,1,2,0,1,0,5,1,1,0,0,0,1,2,9,2,1,0,1,0
"COG2604",4,0,19,10,7,4,0,3,4,0,3,0,2,0,5,0,2,5,12,6
"COG2605",26,83,45,37,37,45,68,18,12,6,30,27,53,25,27,6,39,17,41,27
"COG2606",19,12,16,21,22,23,11,18,23,25,53,13,16,21,37,20,16,33,11,22
"COG2607",29,10,13,28,13,22,10,21,22,12,16,27,6,18,24,17,28,28,11,13
"COG2608",26,4,8,13,15,11,4,8,13,4,12,32,7,6,12,23,9,16,5,7
"COG2609",0,1,1,0,7,0,1,1,2,3,0,0,0,1,10,6,1,0,2,2
"COG2610",51,41,20,27,26,15,89,22,30,55,20,27,17,40,87,25,28,98,24,33
"COG2703",17,1,2,4,10,1,0,18,6,0,2,3,3,4,10,1,9,1,9,2
"COG2704",33,47,18,45,28,40,52,30,28,21,32,15,28,21,31,10,36,8,16,42
"COG2706",43,41,15,24,22,29,35,22,19,15,12,28,16,26,38,29,27,32,28,22
"COG2707",2,0,0,0,1,0,1,1,0,7,0,2,1,1,6,5,0,0,0,1
"COG2710",1,7,9,7,10,8,34,3,25,3,9,34,3,30,7,17,14,53,9,9
"COG2715",30,40,44,36,46,37,24,12,24,5,23,31,52,19,32,7,33,20,46,33
"COG2716",0,0,1,0,2,0,2,0,1,1,0,0,0,2,3,1,0,0,0,1
"COG2717",5,1,1,2,3,0,10,1,4,3,2,0,0,9,9,1,11,0,0,1
"COG2718",0,2,2,0,1,0,1,0,0,2,0,0,0,1,5,1,1,0,1,5
"COG2719",0,1,1,0,1,0,3,0,1,0,0,0,1,1,9,3,0,0,2,0
"COG2720",15,8,7,10,7,20,4,15,11,4,56,10,2,17,26,9,15,33,6,6
"COG2721",53,46,69,41,40,57,51,46,51,19,29,49,53,41,59,45,43,38,57,43
"COG2723",24,28,37,32,55,23,93,64,56,109,30,90,17,45,121,114,62,120,39,17
"COG2730",33,48,99,28,54,71,37,56,43,77,85,81,127,46,15,25,72,26,33,50
"COG2731",32,36,18,23,30,20,41,33,28,17,19,29,27,33,42,16,44,11,27,41
"COG2732",0,0,1,0,1,0,0,0,1,2,0,0,0,2,4,0,0,0,1,0
"COG2733",13,0,1,0,4,0,1,15,2,4,3,20,8,16,10,5,0,29,2,2
"COG2738",27,26,10,31,21,26,15,23,20,13,19,10,18,17,18,22,32,15,12,25
"COG2739",9,2,3,13,6,10,5,13,11,6,22,17,1,13,13,19,9,8,9,1
"COG2740",12,0,2,11,5,6,5,7,3,7,18,13,3,9,6,12,3,10,1,5
"COG2746",6,0,2,3,1,3,0,2,0,7,3,18,0,2,6,0,12,0,0,0
"COG2747",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2755",145,174,172,209,162,181,138,197,117,51,93,131,184,137,94,103,160,75,213,210
