"","NLF012","DLM022","DOM001","DOM021","NLM009","NLM008","DLF006","NLF007","DLF003","DLF008","NLM021","NOM026","DOM003","NLM023","DOM005","DLM020","NOF007","DLF009","DLM028","DOF006"
"COG1937",20,10,9,6,10,27,16,11,18,4,9,24,18,4,4,7,10,13,7,5
"COG1939",11,18,14,8,4,12,21,18,22,9,18,28,8,8,3,5,9,2,13,3
"COG1940",123,122,130,147,71,142,124,128,109,162,127,155,177,122,186,142,130,231,155,117
"COG1941",0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,0,0,0,2,0,5,0,1,0,1,0,0,3,0
"COG1943",38,65,27,29,12,34,47,27,34,28,14,53,59,24,17,4,25,67,24,14
"COG1944",0,8,0,2,0,0,0,0,0,2,0,13,4,2,9,16,0,13,5,0
"COG1945",0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1946",0,2,1,0,0,0,0,0,0,1,0,6,18,1,2,1,0,11,1,0
"COG1947",31,22,39,27,43,38,40,52,51,25,45,35,38,24,23,24,30,33,33,17
"COG1949",0,6,1,0,1,0,2,0,0,1,3,5,14,1,3,1,2,8,2,0
"COG1950",0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0
"COG1951",44,38,59,46,90,55,51,59,61,44,50,53,65,45,38,54,52,58,46,65
"COG1952",0,1,2,0,0,1,3,0,1,2,0,6,6,4,0,0,0,6,7,2
"COG1953",1,3,2,1,1,0,1,0,1,9,0,3,3,1,3,1,0,10,3,3
"COG1954",7,4,2,2,0,3,4,4,1,6,4,6,10,1,4,5,5,13,4,2
"COG1956",9,6,12,17,15,4,7,4,2,11,7,8,6,16,22,13,13,10,13,12
"COG1957",5,23,8,4,2,16,17,17,6,23,3,19,31,7,22,2,4,47,24,11
"COG1959",32,35,31,17,23,45,33,32,42,16,20,32,22,18,7,5,11,25,20,9
"COG1960",76,58,73,78,59,70,84,57,69,53,74,41,63,63,73,76,57,95,66,81
"COG1961",554,770,504,287,192,607,530,597,391,158,418,372,148,306,179,230,412,264,423,154
"COG1963",2,12,3,3,2,8,3,12,11,2,4,6,1,4,3,1,5,2,8,0
"COG1964",0,6,4,1,0,1,1,0,2,0,0,2,1,1,0,0,1,0,1,3
"COG1965",0,0,0,0,0,0,2,0,0,1,1,3,2,1,1,1,0,3,2,1
"COG1966",38,38,60,52,69,50,39,63,66,30,68,77,85,50,48,59,58,73,84,53
"COG1968",39,52,61,46,57,33,37,51,62,28,46,53,52,33,31,30,44,37,38,40
"COG1969",2,1,2,3,0,0,2,0,1,0,2,0,11,3,1,4,1,11,6,4
"COG1970",17,27,16,17,26,13,19,24,28,11,20,21,11,16,19,15,20,16,15,13
"COG1971",19,25,23,30,9,35,23,33,24,22,21,38,7,22,20,16,30,25,28,31
"COG1972",1,14,9,4,0,2,8,3,2,4,1,35,20,8,13,2,1,34,17,4
"COG1974",17,24,17,13,13,15,25,21,28,4,25,57,30,19,13,15,29,70,36,8
"COG1975",23,7,20,15,8,28,25,14,12,16,18,28,40,11,8,6,21,34,20,15
"COG1977",0,0,0,0,0,0,1,0,0,0,1,2,1,0,1,0,1,0,2,0
"COG1979",38,30,53,51,6,30,45,30,31,75,41,54,26,58,53,60,70,42,41,68
"COG1982",36,55,44,29,26,62,52,57,40,58,56,98,84,42,23,27,41,101,74,27
"COG1983",9,6,8,18,1,1,8,5,3,2,5,8,0,10,6,12,11,8,6,10
"COG1984",3,6,3,1,4,3,13,4,2,3,12,21,8,1,4,2,13,14,3,0
"COG1985",39,15,51,49,66,40,34,36,46,37,35,38,34,37,41,40,42,29,28,26
"COG1986",0,10,0,1,0,0,4,0,1,1,0,1,7,0,1,0,0,2,3,1
"COG1987",5,0,0,1,2,6,5,10,4,3,3,8,1,2,2,0,3,6,6,1
"COG1988",0,7,1,2,1,4,4,0,0,4,0,4,15,1,8,0,0,19,4,5
"COG1989",9,24,2,6,3,19,11,18,19,4,11,21,13,6,3,4,6,32,19,3
"COG1990",2,0,2,0,1,3,6,3,0,0,0,3,1,0,0,0,1,0,1,0
"COG1992",1,0,1,3,0,0,0,1,0,0,2,1,0,3,0,0,0,0,1,0
"COG1993",0,0,2,0,0,0,2,1,0,1,0,1,0,1,0,1,0,0,0,0
"COG1994",7,39,8,2,5,6,9,9,18,9,11,12,10,3,3,2,5,7,6,3
"COG1995",34,14,27,49,33,41,20,29,36,36,26,23,40,12,37,33,30,34,18,30
"COG2000",2,23,7,7,0,3,8,5,4,3,0,1,0,2,0,0,0,3,6,1
"COG2001",20,30,13,16,4,23,35,18,29,15,32,28,6,26,26,17,28,32,17,20
"COG2002",9,16,8,3,5,12,14,15,14,7,16,32,2,13,2,7,15,14,16,4
"COG2003",36,46,50,49,75,65,46,50,64,41,50,43,62,54,46,38,19,38,39,32
"COG2005",1,3,2,2,0,3,8,0,1,1,1,7,3,3,3,3,2,9,9,4
"COG2006",5,13,16,13,3,3,9,14,3,16,3,6,7,10,19,11,3,10,8,8
"COG2008",29,20,43,46,44,46,34,30,41,48,38,25,28,48,32,38,53,25,37,47
"COG2009",0,2,0,1,1,1,3,0,1,4,2,1,8,2,4,0,2,6,2,2
"COG2010",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,9,10,0
"COG2011",9,12,12,5,3,6,18,7,15,8,10,22,22,16,8,10,9,15,20,11
"COG2013",5,13,11,4,10,18,9,15,24,6,8,16,11,5,3,6,11,6,12,11
"COG2014",0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2015",13,19,9,3,9,5,10,12,5,18,7,2,7,4,13,1,8,18,23,6
"COG2017",118,72,111,144,158,127,104,82,118,142,124,85,127,131,147,127,131,95,114,134
"COG2020",0,1,6,0,0,0,0,0,2,0,0,1,1,0,0,0,0,1,0,0
"COG2021",1,7,2,1,1,0,1,11,1,0,0,7,0,1,0,0,0,13,4,0
"COG2022",22,8,18,17,11,24,24,17,18,19,13,19,32,21,23,21,16,34,22,35
"COG2025",52,31,57,30,55,47,50,45,56,48,57,31,49,45,38,33,29,44,49,38
"COG2026",1,12,1,4,0,0,5,3,3,3,1,3,5,2,2,0,3,24,0,0
"COG2027",15,13,25,25,6,10,6,14,3,45,20,18,17,45,32,51,21,20,14,38
"COG2030",10,3,15,23,25,11,16,10,21,26,11,7,41,19,15,25,28,37,11,19
"COG2031",1,12,5,4,0,2,6,2,0,5,2,7,2,6,2,1,3,12,2,4
"COG2032",0,0,1,1,0,1,3,1,1,4,1,3,3,0,0,0,0,3,2,2
"COG2033",2,6,7,4,18,10,12,10,13,13,3,7,23,4,7,2,2,2,3,4
"COG2035",8,22,21,7,0,8,11,18,14,12,7,10,2,10,8,7,11,16,12,5
"COG2038",39,21,30,43,6,33,28,23,16,33,27,30,30,32,15,24,32,31,34,35
"COG2039",0,5,3,2,2,0,3,3,4,5,2,7,8,5,2,0,1,3,2,2
"COG2040",0,0,1,1,1,0,3,0,1,1,1,4,13,6,17,5,2,4,1,4
"COG2041",1,3,0,1,0,0,3,0,0,2,0,2,4,1,1,0,0,13,3,0
"COG2043",0,3,0,0,0,0,1,0,0,0,2,1,1,0,1,0,0,0,0,0
"COG2045",0,4,2,0,1,0,2,0,0,4,0,1,0,5,2,0,1,0,0,2
"COG2046",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",1,7,11,1,0,3,4,4,2,2,8,9,1,3,0,0,2,7,3,3
"COG2049",2,3,3,4,5,0,8,6,0,0,6,8,2,2,1,1,8,14,13,1
"COG2050",33,24,22,53,18,24,23,26,29,30,16,14,36,29,67,26,37,22,21,34
"COG2052",4,12,5,2,7,1,4,2,5,2,5,5,1,2,4,2,4,0,3,2
"COG2055",4,25,7,6,5,4,11,6,6,9,3,7,13,8,3,6,3,6,10,10
"COG2056",1,1,1,1,0,2,5,2,1,6,5,5,0,3,5,1,3,0,0,5
"COG2057",2,9,11,4,1,1,14,0,1,7,1,6,7,1,2,0,1,10,6,4
"COG2059",54,43,56,56,84,64,53,74,84,61,38,64,48,83,51,57,50,22,35,65
"COG2060",51,24,58,50,3,26,28,32,8,40,44,16,9,50,50,55,47,43,35,52
"COG2062",0,0,0,1,2,0,4,0,1,0,0,4,4,0,1,1,0,4,0,1
"COG2063",0,0,0,0,0,1,3,0,0,1,0,0,3,1,4,0,0,3,1,2
"COG2064",0,2,0,0,1,1,2,2,1,0,1,0,0,0,0,0,0,0,1,0
"COG2065",2,4,7,3,2,3,14,1,3,2,3,3,5,0,0,4,1,7,7,0
"COG2066",25,11,25,36,5,7,28,19,6,21,48,25,8,43,28,37,25,32,42,60
"COG2067",7,7,17,14,39,2,14,10,14,17,11,23,17,24,16,2,7,18,10,9
"COG2068",6,16,9,7,2,7,10,4,5,14,4,8,13,7,8,5,9,10,3,10
"COG2069",2,3,1,0,0,2,2,2,2,0,0,2,0,1,2,0,3,3,1,1
"COG2070",70,33,41,50,30,56,52,63,24,55,58,55,14,54,44,40,47,25,41,46
"COG2071",21,17,35,33,63,27,27,28,64,26,31,28,66,41,25,39,28,23,31,29
"COG2072",0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0
"COG2073",28,16,20,20,7,19,27,22,10,29,25,25,18,25,6,32,35,5,19,32
"COG2076",1,11,16,22,6,9,12,1,7,8,3,10,22,6,21,7,8,30,9,8
"COG2077",8,6,19,23,1,7,17,12,4,21,11,16,4,19,23,18,13,18,12,16
"COG2078",0,3,0,0,71,0,1,0,12,3,2,6,16,0,3,0,0,8,0,1
"COG2079",2,12,7,3,2,2,8,5,1,10,2,1,6,1,0,2,0,12,1,1
"COG2080",13,32,21,8,4,31,24,15,10,40,15,37,28,23,38,3,11,50,25,23
"COG2081",43,76,36,14,46,40,57,57,54,12,54,62,37,12,3,9,37,33,56,6
"COG2082",16,11,10,15,4,21,20,12,10,14,8,12,4,24,22,21,18,13,14,12
"COG2084",11,20,14,6,0,27,14,11,4,19,8,23,36,12,10,7,10,48,20,14
"COG2085",0,3,1,0,2,3,0,0,1,4,1,0,0,7,4,3,0,0,0,0
"COG2086",47,32,52,34,46,43,37,47,42,25,57,19,41,26,35,36,28,31,37,38
"COG2087",17,10,16,22,5,14,18,7,14,13,13,24,15,19,9,12,17,12,21,23
"COG2088",19,25,10,4,7,24,23,19,8,11,21,14,4,16,6,3,10,4,8,6
"COG2089",28,13,18,21,115,12,20,31,20,12,15,9,1,44,20,24,28,9,7,6
"COG2091",7,15,9,6,3,15,10,11,3,4,11,24,12,6,8,2,5,19,15,1
"COG2094",0,1,1,0,2,0,1,0,0,3,1,6,0,0,1,0,0,0,0,1
"COG2095",33,17,20,53,3,27,30,19,7,32,25,26,16,21,44,46,53,44,22,42
"COG2096",12,11,26,19,11,17,23,14,11,29,14,20,3,33,37,24,29,11,21,38
"COG2099",22,14,39,35,7,32,21,23,13,36,23,19,10,42,23,44,44,8,46,26
"COG2102",5,1,6,4,0,0,8,1,0,0,3,1,0,3,0,1,1,6,6,0
"COG2103",24,14,21,24,14,6,16,11,11,17,5,11,14,15,29,16,15,16,14,25
"COG2104",1,0,1,0,0,0,3,0,0,0,0,2,7,0,1,1,0,2,2,1
"COG2105",2,1,1,1,0,0,2,0,0,3,0,5,8,1,3,0,0,10,0,0
"COG2107",0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2108",0,0,3,3,0,0,1,4,0,3,0,1,0,2,0,3,0,0,3,1
"COG2109",9,6,16,10,4,19,26,15,20,21,8,6,15,7,2,9,4,8,13,4
"COG2110",21,31,25,14,11,73,36,26,19,20,13,22,15,18,25,20,17,9,23,21
"COG2111",1,4,5,1,0,0,3,1,0,5,0,1,1,2,2,2,0,3,4,0
"COG2113",8,12,17,15,0,4,14,4,1,10,13,9,8,20,21,32,17,13,19,11
"COG2114",4,0,0,0,0,2,0,0,4,3,8,0,0,0,0,2,1,0,6,1
"COG2115",15,8,13,33,0,12,26,11,9,25,20,17,13,28,16,31,31,19,19,14
"COG2116",11,21,4,9,11,8,13,24,12,8,5,31,41,17,8,3,6,43,24,5
"COG2119",2,3,4,3,0,0,1,2,0,0,3,3,5,0,0,1,2,0,3,1
"COG2120",3,9,13,1,1,5,12,5,2,4,4,5,5,12,19,5,12,10,0,5
"COG2121",0,5,0,0,0,0,0,0,0,8,2,5,0,2,0,0,0,1,1,0
"COG2122",0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2127",0,4,5,1,13,2,2,1,8,4,0,2,18,1,2,2,1,5,3,2
"COG2128",0,4,1,3,0,1,3,1,0,2,0,21,8,1,3,0,0,7,5,2
"COG2129",9,6,6,3,4,6,0,11,7,0,7,2,1,2,1,2,3,5,4,1
"COG2130",0,0,0,0,0,1,0,0,0,0,0,3,2,1,0,0,0,5,2,0
"COG2131",28,29,27,35,43,31,24,31,43,17,34,30,34,22,15,21,25,25,22,27
"COG2132",0,7,2,1,0,0,3,0,0,2,2,34,4,6,7,2,0,49,17,2
"COG2133",0,5,0,1,0,2,1,1,0,8,0,5,8,2,1,1,0,14,5,2
"COG2134",0,2,1,0,1,0,0,0,0,1,0,4,12,1,2,0,0,17,3,0
"COG2135",0,6,6,3,0,1,1,3,2,8,2,4,1,3,12,0,1,9,6,2
"COG2137",3,12,5,0,3,1,16,9,17,10,3,16,2,6,3,3,3,15,16,1
"COG2140",9,4,16,9,0,2,1,5,0,0,2,1,3,22,2,8,16,4,8,6
"COG2141",0,6,6,3,0,0,7,0,0,4,0,22,19,2,7,0,2,21,16,2
"COG2142",0,2,0,2,0,0,3,0,0,0,0,3,4,2,2,0,0,9,1,1
"COG2143",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",17,11,14,14,39,12,12,11,20,7,12,30,38,13,9,6,6,10,13,8
"COG2146",0,1,0,0,0,0,0,0,0,1,0,1,7,1,2,1,0,12,4,3
"COG2148",161,97,123,126,199,138,136,103,119,190,100,136,75,132,160,161,154,85,120,160
"COG2149",0,0,3,0,0,0,2,0,0,1,0,3,3,1,0,0,1,4,2,2
"COG2151",13,4,11,12,18,8,3,12,20,6,6,5,12,5,12,11,7,5,4,6
"COG2152",68,27,55,87,45,30,38,34,48,124,78,29,20,84,92,108,47,21,52,123
"COG2153",3,3,2,3,1,1,8,1,0,3,1,6,2,1,2,1,1,12,6,2
"COG2155",5,8,7,1,0,3,4,5,3,0,5,7,0,0,0,1,3,1,3,0
"COG2156",18,13,20,11,1,9,18,5,7,15,5,11,7,8,15,17,16,18,16,6
"COG2158",1,11,3,1,1,4,2,3,4,0,5,5,0,1,2,1,1,0,2,0
"COG2159",10,14,19,6,1,8,17,28,17,8,16,23,4,17,8,6,8,14,4,9
"COG2160",46,22,36,53,39,25,31,47,26,39,44,22,52,44,74,40,38,28,32,46
"COG2161",2,2,3,2,0,1,1,0,2,3,3,2,9,2,0,5,0,24,4,0
"COG2162",0,5,5,1,0,0,7,0,0,3,0,6,5,2,2,0,0,0,1,1
"COG2163",1,3,2,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,1,0
"COG2165",0,9,4,3,0,1,16,1,0,11,0,16,7,7,7,1,1,20,9,3
"COG2166",11,9,25,19,18,7,25,10,15,31,20,10,20,31,17,21,23,15,15,18
"COG2168",0,0,1,0,0,0,2,0,0,1,0,4,3,0,0,1,0,11,1,1
"COG2169",2,20,6,6,1,7,21,3,0,19,3,9,3,14,14,8,6,13,6,14
"COG2170",0,1,0,1,0,0,1,0,0,0,0,3,5,0,0,0,0,13,2,0
"COG2171",5,5,9,3,1,0,6,0,1,2,7,13,7,9,1,1,1,20,3,6
"COG2172",9,27,14,9,5,16,17,27,14,18,22,24,4,13,6,13,20,12,10,7
"COG2173",27,10,22,20,3,5,18,10,2,26,17,8,8,14,26,15,23,14,16,34
"COG2175",0,1,2,0,0,1,3,0,0,0,0,4,6,1,0,1,0,3,5,0
"COG2176",86,154,65,50,55,86,68,115,140,51,73,90,44,57,22,38,64,28,85,14
"COG2177",54,46,48,39,39,36,57,43,64,32,49,54,54,36,24,30,42,25,39,23
"COG2179",9,12,9,7,2,16,17,13,13,5,7,11,3,5,2,8,8,8,7,1
"COG2180",0,1,1,1,2,0,4,0,1,0,1,3,5,1,3,0,0,7,5,0
"COG2181",0,5,1,1,0,0,4,1,1,2,1,4,2,0,4,0,0,5,4,2
"COG2182",25,16,8,7,14,76,19,52,19,5,27,40,15,9,5,19,15,27,38,4
"COG2183",74,95,65,83,106,75,56,73,81,45,87,92,85,55,40,65,72,65,70,66
"COG2184",11,31,17,13,25,36,3,35,19,13,5,22,40,15,16,15,15,13,15,5
"COG2185",53,16,39,66,7,29,23,30,16,37,59,20,31,60,97,82,70,51,43,100
"COG2186",34,37,41,24,23,27,32,27,26,74,26,80,82,41,56,21,26,101,62,39
"COG2188",39,32,32,27,9,16,37,37,13,102,24,94,60,47,47,23,27,124,52,32
"COG2189",10,17,48,20,82,21,34,33,48,4,30,26,64,22,33,40,36,9,24,15
"COG2190",28,22,21,8,13,41,18,31,19,42,21,73,72,31,19,21,29,70,39,18
"COG2191",0,1,0,0,0,0,3,1,2,0,2,0,0,1,1,0,1,0,1,0
"COG2192",1,8,1,0,0,0,5,2,2,0,1,1,0,9,0,2,6,1,0,0
"COG2193",9,4,11,9,0,1,15,2,1,5,5,9,13,6,2,3,6,14,11,10
"COG2194",38,36,51,64,66,31,55,48,56,39,38,38,113,59,57,55,45,179,44,58
"COG2195",130,79,131,145,186,105,147,126,110,139,181,122,135,131,149,145,138,100,106,133
"COG2197",186,111,166,197,75,140,140,108,72,266,162,103,156,332,410,321,167,175,139,267
"COG2198",1,18,8,7,1,2,32,1,1,16,2,44,49,7,17,4,3,89,34,9
"COG2199",117,148,112,60,80,372,143,225,180,212,141,207,239,73,120,92,148,339,244,66
"COG2200",46,61,59,33,26,157,88,96,39,144,56,141,138,32,97,52,37,261,143,33
"COG2201",12,6,4,1,4,15,5,20,4,13,11,11,3,0,5,7,6,10,12,0
"COG2202",16,42,25,18,1,9,23,6,20,56,27,21,57,47,69,38,21,131,52,46
"COG2203",1,8,1,1,1,1,7,2,0,8,1,14,8,0,12,0,4,9,5,0
"COG2204",245,154,223,278,186,128,201,128,124,280,229,109,143,296,301,350,219,124,206,340
"COG2205",67,79,100,68,102,47,69,54,61,44,58,63,54,55,64,49,83,83,71,49
"COG2206",47,48,33,11,39,172,37,84,46,34,48,67,26,16,6,25,59,5,45,1
"COG2207",812,656,829,953,571,834,809,730,555,1477,832,684,529,1242,1385,1474,959,537,827,1338
"COG2208",23,68,17,17,16,40,26,39,33,32,37,47,9,23,14,24,21,27,29,16
"COG2209",15,1,14,16,26,11,6,11,12,5,8,8,14,10,12,12,11,7,9,13
"COG2210",33,15,30,45,11,17,27,29,5,34,46,8,1,29,48,53,35,11,17,69
"COG2211",138,90,84,96,71,219,215,136,146,79,136,150,197,109,84,98,122,163,154,104
"COG2212",0,0,2,0,0,1,1,0,0,1,0,2,0,0,0,0,0,0,1,0
"COG2213",4,8,8,10,2,2,10,1,3,7,3,12,32,15,6,3,0,34,12,3
"COG2214",18,26,18,29,17,20,18,22,30,24,17,26,19,18,24,26,38,33,19,27
"COG2215",0,3,2,2,0,0,1,0,0,0,0,12,2,2,6,0,0,5,7,0
"COG2216",54,26,61,46,1,26,37,20,18,61,32,26,28,50,47,53,44,46,36,64
"COG2217",249,263,157,181,132,215,164,205,162,140,217,188,154,180,164,156,191,186,237,147
"COG2220",56,49,86,121,45,49,85,55,43,66,53,50,68,71,85,104,62,36,61,56
"COG2221",11,6,9,3,2,13,10,5,0,13,9,13,2,13,22,5,8,1,5,10
"COG2222",11,22,15,6,6,8,20,16,9,20,14,35,30,6,8,3,12,39,16,10
"COG2223",0,6,0,4,1,0,3,0,0,3,0,8,10,1,10,0,0,15,12,1
"COG2224",0,5,0,0,0,1,3,0,0,1,0,6,5,0,5,1,0,20,6,1
"COG2225",1,5,6,1,0,2,3,1,0,8,0,2,21,2,4,1,0,24,5,1
"COG2226",16,20,24,24,22,9,25,16,14,24,22,19,18,25,44,45,15,22,29,44
"COG2227",7,9,9,5,3,3,6,3,5,0,3,1,14,6,19,8,0,10,5,2
"COG2230",2,10,9,2,5,4,11,4,8,27,8,39,21,2,6,1,4,24,8,5
"COG2231",0,2,0,0,0,0,0,0,0,1,0,0,2,6,0,0,0,0,0,0
"COG2233",49,67,80,58,86,94,82,80,124,98,79,118,127,77,105,73,64,123,93,77
"COG2234",51,45,58,72,13,45,79,32,23,74,64,64,16,48,50,61,71,22,41,112
"COG2235",2,20,16,4,2,3,12,2,7,1,2,0,1,2,4,0,0,28,5,0
"COG2236",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2239",70,58,48,41,26,58,49,74,40,28,61,55,15,69,65,56,61,21,51,32
"COG2240",24,28,42,27,42,34,44,21,43,34,24,43,42,31,22,30,18,28,34,42
"COG2241",19,10,19,9,6,29,19,14,6,12,11,22,9,31,6,26,41,7,31,33
"COG2242",26,14,36,19,17,33,27,27,14,35,13,17,11,30,17,21,34,9,22,28
"COG2243",12,23,13,15,4,16,9,16,3,19,12,20,4,8,17,15,17,4,16,17
"COG2244",187,175,226,179,314,174,187,198,193,181,195,208,127,250,296,184,302,170,147,239
"COG2246",7,10,7,0,5,16,7,12,8,3,7,8,2,5,0,4,13,17,13,1
"COG2247",0,0,0,0,0,0,0,0,0,0,0,1,15,1,0,0,0,0,0,0
"COG2249",5,13,6,13,4,5,16,3,2,12,8,25,17,16,14,17,17,22,20,4
"COG2252",31,48,42,26,67,66,58,48,69,46,38,85,83,25,37,26,22,76,55,26
"COG2253",0,0,0,0,12,3,0,0,0,0,0,1,4,0,0,1,0,0,0,0
"COG2255",64,51,40,44,30,44,45,48,64,32,44,34,40,46,36,35,20,28,34,46
"COG2256",60,69,52,43,63,47,41,61,72,40,59,48,52,49,36,52,43,57,68,43
"COG2257",1,2,0,0,0,7,0,9,6,0,7,3,1,2,1,3,3,1,6,0
"COG2258",6,3,2,2,6,8,7,2,4,7,7,15,10,1,1,10,8,9,13,1
"COG2259",8,4,11,13,2,9,9,2,5,13,8,11,9,11,5,8,15,21,19,13
"COG2261",0,2,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,4,1,1
"COG2262",51,44,62,54,54,49,56,52,51,28,62,67,46,40,46,33,53,42,63,59
"COG2264",43,30,39,35,22,39,46,47,34,21,41,39,30,41,36,37,45,28,34,34
"COG2265",61,94,64,60,67,83,58,106,100,53,78,93,94,83,61,60,65,69,92,74
"COG2267",22,22,28,14,17,27,27,38,19,18,23,35,35,24,19,17,22,36,32,11
"COG2268",16,34,17,22,6,23,14,19,16,30,17,10,14,18,23,25,9,79,27,13
"COG2269",0,1,0,1,0,0,0,0,0,0,0,4,16,3,2,1,0,20,4,2
"COG2270",8,10,8,4,6,18,1,5,5,1,11,8,12,7,1,7,8,15,12,1
"COG2271",64,21,44,41,2,20,19,13,4,35,27,29,59,28,34,42,25,61,22,13
"COG2272",13,16,23,17,107,42,19,35,42,6,14,18,70,10,11,11,20,15,16,6
"COG2273",20,22,34,37,18,40,34,41,53,68,35,17,33,50,72,69,48,27,32,59
"COG2274",43,57,167,71,192,112,60,78,92,26,40,48,80,69,87,105,49,40,46,41
"COG2301",12,10,7,2,10,3,6,3,7,13,2,18,5,12,11,3,7,5,7,5
"COG2302",13,19,19,8,13,9,16,21,20,7,22,17,10,11,2,9,15,7,15,5
"COG2303",0,4,2,1,0,0,6,0,0,1,0,8,3,2,2,0,0,15,1,1
"COG2304",64,28,54,66,70,33,45,48,82,79,80,23,42,75,109,65,52,42,41,69
"COG2306",0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,1,1,0
"COG2308",0,0,1,0,0,1,5,0,5,0,2,4,3,2,0,0,3,0,4,0
"COG2309",23,40,14,12,13,38,20,33,36,25,25,44,17,22,8,8,31,23,21,11
"COG2310",4,4,10,23,25,4,7,5,3,1,2,49,37,9,1,2,6,1,10,0
"COG2311",28,27,33,48,46,25,18,10,26,55,32,9,28,46,78,69,37,45,32,66
"COG2312",1,1,3,1,0,2,6,0,0,0,2,1,4,0,0,2,6,3,1,0
"COG2313",0,14,7,1,0,1,2,2,1,4,1,0,4,2,1,0,1,8,1,1
"COG2314",0,0,0,0,2,1,1,1,1,0,1,1,3,0,0,0,1,3,2,0
"COG2315",29,20,32,38,17,23,37,26,22,49,27,34,21,42,23,32,28,27,24,25
"COG2316",10,19,7,3,0,8,13,6,11,5,4,8,7,5,3,4,3,7,6,2
"COG2317",5,9,2,4,3,8,6,10,5,6,9,19,13,7,11,4,12,11,6,0
"COG2318",0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
"COG2319",2,4,8,2,0,2,7,4,11,5,2,0,42,10,24,10,2,7,0,3
"COG2320",1,9,2,0,1,2,0,3,7,9,4,1,1,2,3,2,1,4,5,4
"COG2321",0,1,2,0,0,0,2,6,0,0,1,8,5,1,3,0,0,8,7,0
"COG2323",15,38,8,4,7,3,13,13,13,5,16,23,5,17,7,3,5,17,16,0
"COG2326",6,15,14,2,7,30,9,12,19,17,15,17,11,15,20,12,9,22,24,5
"COG2327",15,14,20,3,3,9,34,7,14,3,15,13,11,7,5,25,16,12,17,13
"COG2329",0,0,2,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,4
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2332",0,0,1,0,0,0,1,0,1,0,0,7,8,2,0,0,0,9,5,0
"COG2333",31,84,41,21,15,53,46,67,60,25,31,50,25,17,11,20,36,30,50,19
"COG2334",0,5,3,3,1,0,5,2,0,3,1,7,14,6,6,1,2,25,8,3
"COG2335",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,1,0,6,1,0
"COG2337",44,47,29,25,15,49,54,46,31,15,33,34,16,14,7,28,61,17,55,4
"COG2339",2,5,2,0,0,4,3,3,6,0,8,5,0,0,0,0,1,1,4,0
"COG2340",6,8,5,0,0,1,5,12,10,7,10,11,3,6,10,0,6,1,8,2
"COG2342",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1
"COG2344",45,18,26,48,11,23,45,41,13,25,39,25,5,30,24,21,37,12,28,25
"COG2346",0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG2348",6,24,9,1,3,1,8,3,14,1,5,13,10,3,0,0,13,38,6,2
"COG2350",0,1,0,0,0,0,0,2,1,0,1,6,3,2,0,0,0,3,1,0
"COG2351",0,1,1,1,0,0,3,2,2,0,2,4,1,1,4,0,0,9,2,1
"COG2352",1,2,3,0,1,0,3,0,0,6,0,21,26,1,5,5,0,36,9,4
"COG2353",1,2,4,0,0,0,1,0,0,3,0,5,8,0,7,0,0,6,1,1
"COG2354",0,4,0,0,0,1,1,0,0,0,0,4,1,1,0,1,0,3,1,0
"COG2355",23,33,45,52,68,35,40,31,58,32,33,15,55,37,22,38,26,17,25,34
"COG2356",3,6,2,1,11,5,2,42,15,0,1,2,21,3,3,1,1,7,6,1
"COG2357",24,35,21,13,17,38,22,35,36,22,32,41,29,9,10,7,37,10,23,10
"COG2358",14,12,13,12,14,15,16,19,23,6,17,12,2,13,5,8,14,3,10,8
"COG2359",2,1,0,0,1,1,3,0,3,0,1,2,1,2,0,0,0,2,0,1
"COG2360",2,2,12,1,27,5,9,1,12,0,4,6,12,11,1,7,1,10,12,1
