"","DOM015","DLM011","NOM020","NLF015","DLM013","NLM031","NOM028","DLM008","NOF013","NLM008","NOM001","NLF008","DLF012","DOM003","NLM023","NLM016","DOM023","DLM009","DLM018","DLF003"
"COG2026",0,4,1,1,1,0,2,4,0,0,1,1,1,5,3,0,0,3,2,2
"COG2027",25,39,17,28,10,16,34,6,30,14,12,40,11,23,33,0,23,16,26,4
"COG2030",20,33,17,13,24,20,31,23,15,10,13,17,17,44,21,21,22,7,35,19
"COG2031",0,3,1,1,2,2,4,1,1,2,1,1,0,6,8,0,1,5,3,0
"COG2032",0,0,2,1,0,0,2,1,0,1,1,3,3,2,0,0,2,3,0,2
"COG2033",3,4,17,1,7,11,2,3,3,13,18,8,2,17,6,15,10,1,9,17
"COG2035",4,4,6,2,7,9,10,11,3,7,4,6,9,4,9,2,17,26,9,15
"COG2038",34,36,21,50,38,43,28,33,28,26,15,43,26,34,34,6,23,27,33,15
"COG2039",2,1,4,5,7,4,3,6,0,0,7,6,2,7,9,0,1,20,8,2
"COG2040",0,1,1,1,3,1,0,3,2,1,1,1,0,8,3,0,1,9,6,1
"COG2041",1,2,2,0,2,0,1,0,0,0,1,0,1,7,0,0,0,2,0,0
"COG2043",1,0,1,1,0,1,0,0,0,0,0,3,0,0,1,0,2,8,0,0
"COG2045",0,1,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG2048",4,2,0,1,2,1,2,4,3,1,1,0,6,0,4,1,3,3,1,1
"COG2049",18,2,0,5,14,5,9,8,0,0,1,4,9,4,1,0,1,5,4,3
"COG2050",26,38,27,36,21,38,28,32,31,21,26,45,7,30,30,25,28,4,34,32
"COG2052",6,0,1,5,11,5,5,8,6,4,4,4,13,1,1,2,2,2,3,8
"COG2055",23,11,6,5,17,11,19,13,0,3,2,10,32,15,6,7,0,7,1,2
"COG2056",1,0,0,1,2,1,0,0,0,1,0,2,3,0,3,1,0,10,5,0
"COG2057",1,2,2,4,7,5,3,3,0,0,0,2,0,8,8,0,4,2,3,1
"COG2059",44,65,90,59,54,60,56,77,71,56,52,53,66,40,62,72,55,35,29,51
"COG2060",34,61,53,57,36,33,58,29,44,32,7,56,25,18,45,1,21,13,30,11
"COG2062",0,0,0,0,0,0,0,0,0,0,2,0,3,3,0,0,0,0,5,1
"COG2063",0,2,3,0,0,0,1,0,0,1,0,2,2,4,0,0,0,0,0,0
"COG2064",5,0,0,0,3,2,0,1,1,0,13,0,0,1,0,0,2,0,1,4
"COG2065",1,0,3,4,19,3,3,2,0,0,3,5,0,2,1,3,2,19,7,1
"COG2066",38,29,12,41,21,29,25,23,23,8,3,34,8,16,35,3,23,5,3,7
"COG2067",8,11,37,14,6,13,5,5,4,1,7,11,1,14,24,15,32,11,8,14
"COG2068",1,1,0,4,5,5,7,3,3,15,1,11,34,6,5,1,2,11,9,2
"COG2069",1,0,1,0,3,4,5,3,0,1,3,2,17,0,1,0,0,5,1,1
"COG2070",50,56,39,46,43,62,45,43,48,43,36,62,52,29,51,2,40,65,45,30
"COG2071",29,31,49,20,13,20,21,14,28,15,85,36,15,57,50,111,68,31,44,76
"COG2072",1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",30,21,8,27,20,30,33,15,19,21,15,24,22,7,26,2,15,15,10,6
"COG2076",2,6,9,5,8,2,13,5,10,4,27,12,5,15,3,1,16,4,2,11
"COG2077",17,31,11,17,9,11,18,5,18,10,1,18,5,5,19,4,10,5,9,3
"COG2078",1,0,49,1,3,0,1,0,1,1,3,1,2,21,0,48,54,0,23,17
"COG2079",2,2,4,3,4,2,6,2,6,2,2,5,2,2,1,1,0,0,1,2
"COG2080",16,13,12,20,22,14,60,18,5,23,9,15,54,36,15,5,10,28,18,11
"COG2081",36,20,30,22,54,58,43,56,51,42,20,17,68,34,17,34,29,40,57,60
"COG2082",10,11,10,26,17,22,14,21,19,27,10,13,15,9,17,0,11,8,20,4
"COG2084",2,7,4,3,24,14,18,5,4,34,8,10,14,38,10,1,7,23,10,6
"COG2085",0,0,0,0,0,0,0,0,1,1,2,0,1,0,5,0,0,0,2,3
"COG2086",35,43,47,37,31,34,40,40,41,38,46,37,10,42,20,35,43,10,33,31
"COG2087",15,15,9,12,13,22,9,19,19,20,3,15,9,4,15,1,4,8,15,10
"COG2088",8,0,5,8,12,3,6,16,9,41,23,3,2,1,16,2,4,9,11,12
"COG2089",17,8,6,22,15,45,12,30,17,16,3,30,5,1,44,17,3,5,6,16
"COG2091",10,6,3,3,4,10,12,10,11,10,8,2,34,15,5,2,3,15,4,3
"COG2094",0,1,0,0,1,1,0,0,0,0,2,0,0,0,2,0,1,1,0,2
"COG2095",36,47,9,23,16,15,28,23,13,18,5,32,7,13,30,11,33,18,18,15
"COG2096",20,25,14,29,11,25,21,25,21,8,7,31,11,1,24,6,25,7,14,10
"COG2099",44,35,17,37,28,36,41,22,33,34,21,45,34,9,30,2,9,11,21,15
"COG2102",0,1,3,0,1,0,1,3,0,0,0,2,0,0,4,0,1,0,2,1
"COG2103",12,14,15,21,28,18,12,25,10,5,9,31,3,19,24,16,11,2,3,12
"COG2104",0,0,0,0,0,0,1,1,0,0,1,0,0,9,0,0,0,1,1,0
"COG2105",0,0,4,0,2,0,2,0,0,1,0,2,3,11,0,0,0,0,0,0
"COG2107",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2108",0,1,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0
"COG2109",3,8,5,6,22,15,17,19,5,14,12,26,22,10,14,2,5,21,12,16
"COG2110",16,23,14,19,27,21,12,25,19,53,19,9,11,16,17,37,30,32,34,26
"COG2111",0,0,2,0,1,0,2,1,1,0,2,2,0,0,1,0,0,0,1,2
"COG2113",22,21,5,18,9,5,16,7,4,4,3,8,0,5,9,1,5,2,3,1
"COG2114",0,1,0,1,0,0,1,3,2,2,0,1,0,0,0,0,0,0,0,4
"COG2115",12,36,17,34,33,23,29,26,18,14,2,22,8,16,22,1,17,1,25,12
"COG2116",16,6,9,6,17,10,13,22,8,9,7,7,24,27,9,4,3,24,17,18
"COG2119",2,1,1,1,2,0,0,0,1,0,1,3,0,5,0,0,1,8,1,0
"COG2120",5,7,2,4,3,6,7,15,5,8,0,6,1,2,10,2,0,4,2,10
"COG2121",0,0,0,0,1,0,2,0,0,0,0,0,0,0,3,0,0,3,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG2127",1,0,18,0,3,8,1,2,2,1,18,1,0,16,2,24,5,0,3,10
"COG2128",0,3,2,0,3,0,1,3,0,0,0,2,4,6,1,1,0,3,0,0
"COG2129",3,8,1,7,5,6,5,2,14,2,32,3,1,1,8,3,8,9,12,15
"COG2130",1,4,2,0,2,0,1,3,1,0,0,0,1,4,1,0,0,0,0,0
"COG2131",26,27,34,18,33,25,20,39,30,26,24,24,27,41,24,42,27,24,26,33
"COG2132",1,2,3,1,6,0,4,1,0,0,1,3,7,12,5,2,0,1,0,1
"COG2133",1,2,2,1,1,0,0,1,0,0,0,2,0,7,3,0,0,0,0,0
"COG2134",3,0,0,0,1,0,1,0,0,0,0,0,4,15,0,0,0,1,0,0
"COG2135",0,2,1,2,4,0,8,3,4,5,1,2,8,2,6,2,0,1,1,3
"COG2137",13,1,3,5,21,6,2,5,5,0,0,3,11,5,7,0,0,21,7,19
"COG2140",5,0,1,7,2,10,6,15,3,2,1,0,2,1,9,0,1,0,1,0
"COG2141",4,5,13,2,13,0,7,0,1,0,1,5,8,17,4,0,0,5,0,1
"COG2142",0,3,0,0,0,0,2,0,0,0,0,0,1,4,1,0,0,1,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2145",14,11,21,14,31,8,10,15,17,15,35,4,23,37,12,27,6,10,21,10
"COG2146",1,1,0,0,0,0,1,1,0,0,0,0,1,8,1,0,0,0,0,0
"COG2148",140,114,89,114,95,152,131,158,127,147,87,119,88,90,155,133,90,119,117,131
"COG2149",0,0,1,0,0,0,3,0,0,1,0,1,1,3,0,0,0,0,0,0
"COG2151",5,11,20,11,9,7,7,9,13,4,13,11,2,18,11,26,16,4,8,11
"COG2152",72,70,65,110,30,63,74,48,72,39,42,58,5,16,100,42,94,25,31,48
"COG2153",0,0,0,1,2,1,0,0,0,1,2,3,8,1,2,1,2,2,2,2
"COG2155",4,4,1,2,7,4,3,4,3,5,0,3,10,0,1,2,1,1,0,7
"COG2156",10,18,19,9,12,6,12,5,5,3,2,21,17,7,15,1,10,0,11,6
"COG2158",0,1,1,0,0,0,1,2,0,0,2,0,2,1,0,1,1,0,2,1
"COG2159",6,11,5,9,24,15,15,13,10,6,7,12,26,5,14,8,5,8,24,10
"COG2160",43,48,52,60,42,35,47,39,45,30,58,53,88,59,37,50,39,14,42,23
"COG2161",0,0,0,0,1,4,2,0,1,1,0,0,6,8,0,1,0,0,2,1
"COG2162",0,2,1,1,6,2,1,1,1,0,0,0,0,1,0,0,0,0,0,0
"COG2163",1,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2165",1,4,4,4,2,0,4,0,1,0,2,0,3,7,5,2,0,0,0,0
"COG2166",14,15,24,15,6,21,11,18,18,9,14,20,3,20,26,35,20,4,8,13
"COG2168",0,0,0,0,1,0,2,0,0,0,0,1,1,3,1,2,0,1,0,0
"COG2169",2,9,2,1,6,0,10,0,8,3,4,10,1,2,12,2,0,1,3,0
"COG2170",1,0,0,0,0,0,2,0,0,0,0,0,3,3,1,0,0,1,0,0
"COG2171",1,2,6,2,9,3,4,5,0,0,2,2,3,8,5,1,4,17,4,2
"COG2172",18,5,13,6,19,16,18,24,23,12,8,4,27,3,10,3,7,15,11,18
"COG2173",12,18,13,28,11,18,15,15,13,9,2,18,1,2,12,0,3,10,1,4
"COG2175",0,1,3,0,0,0,1,0,0,0,0,2,2,4,0,1,0,0,0,0
"COG2176",83,42,31,36,127,73,79,106,68,84,81,39,83,63,49,28,28,131,118,133
"COG2177",34,36,41,38,57,48,31,44,33,43,50,21,43,49,35,40,46,46,60,68
"COG2179",4,4,3,5,8,7,2,9,11,10,6,4,12,10,8,4,1,24,20,15
"COG2180",0,2,3,0,2,0,1,0,1,0,1,0,2,3,0,0,0,4,2,0
"COG2181",1,0,1,3,1,0,0,0,0,0,0,0,3,4,2,0,0,10,2,1
"COG2182",26,5,50,7,11,32,26,42,16,66,13,1,35,18,8,5,5,87,28,14
"COG2183",77,41,71,64,70,66,93,75,64,58,107,70,92,78,65,81,108,103,87,96
"COG2184",4,6,18,14,7,12,5,30,11,20,11,10,30,53,12,43,25,4,14,19
"COG2185",45,81,37,73,34,56,43,54,71,28,7,97,5,29,59,9,58,12,83,28
"COG2186",23,16,17,19,47,37,41,36,20,33,45,38,40,76,36,12,23,30,13,18
"COG2188",27,41,21,31,84,32,52,43,16,20,32,43,33,71,28,12,22,130,42,15
"COG2189",29,32,61,31,11,11,12,20,29,14,21,15,38,49,22,69,41,119,57,57
"COG2190",17,16,13,11,20,29,118,38,24,42,24,20,153,68,35,3,9,193,29,10
"COG2191",0,0,1,0,3,1,2,2,1,2,0,1,1,0,1,0,0,1,0,1
"COG2192",0,0,0,0,2,0,1,0,3,0,0,2,0,0,6,3,2,0,1,1
"COG2193",16,11,6,14,1,3,9,3,6,3,2,6,1,7,11,1,6,1,0,2
"COG2194",35,38,68,39,42,27,41,26,29,27,64,69,17,123,59,100,65,33,37,51
"COG2195",129,123,165,140,139,135,123,142,96,104,153,143,68,142,117,199,175,167,150,154
"COG2197",181,217,141,308,133,174,222,141,305,134,64,194,53,173,321,109,168,73,166,75
"COG2198",4,10,8,7,14,2,11,0,0,2,3,7,16,71,11,4,2,8,0,1
"COG2199",80,58,96,51,65,162,148,147,116,392,109,61,247,239,65,35,35,171,118,179
"COG2200",23,48,35,29,38,51,77,63,59,154,52,34,110,146,45,21,21,89,49,54
"COG2201",8,1,14,0,1,14,6,9,3,17,7,5,4,5,5,2,2,29,10,5
"COG2202",18,30,23,28,12,10,41,12,63,19,2,13,39,83,47,4,11,31,4,27
"COG2203",0,1,2,1,10,0,3,1,3,0,0,2,2,4,0,1,0,2,0,0
"COG2204",268,290,344,317,148,200,194,197,206,142,229,415,21,155,323,271,276,52,151,132
"COG2205",79,60,50,59,62,80,65,69,68,41,18,47,46,56,54,61,43,61,56,61
"COG2206",41,2,38,12,31,96,17,68,99,157,62,0,41,31,20,17,12,79,54,48
"COG2207",943,1079,718,1259,716,1049,1041,927,1403,843,645,1122,578,478,1224,670,822,506,760,518
"COG2208",34,9,18,13,61,25,51,47,23,45,21,11,97,5,33,2,6,16,27,28
"COG2209",11,27,33,12,9,14,7,11,17,13,14,21,0,16,9,31,20,0,15,19
"COG2210",38,55,28,54,13,29,35,14,40,26,2,31,3,0,27,0,16,5,23,10
"COG2211",231,142,110,119,403,194,159,192,93,223,153,110,136,200,117,181,87,193,171,156
"COG2212",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",2,3,3,4,4,5,8,3,4,0,6,27,16,32,3,2,5,0,4,6
"COG2214",21,32,20,21,31,17,26,14,26,23,18,21,16,23,22,10,25,16,39,22
"COG2215",0,0,1,2,3,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0
"COG2216",34,43,77,53,30,46,22,24,52,12,6,66,18,17,53,0,24,5,28,11
"COG2217",240,180,152,165,229,174,189,195,183,175,135,179,277,145,199,92,140,307,200,192
"COG2220",51,80,73,66,55,62,62,65,59,66,102,89,13,70,98,55,82,29,68,48
"COG2221",6,6,2,3,11,10,9,15,7,17,5,5,76,5,9,1,9,12,15,0
"COG2222",9,5,10,15,50,13,11,15,20,11,10,9,34,22,9,4,3,12,7,11
"COG2223",0,2,1,2,1,0,3,0,1,0,0,1,5,8,5,0,0,7,5,0
"COG2224",0,0,1,1,2,0,2,0,0,0,0,0,2,5,1,1,0,1,0,0
"COG2225",2,3,2,2,2,0,5,0,0,2,1,5,5,24,3,1,0,0,0,0
"COG2226",24,20,21,23,21,8,28,13,17,14,25,30,14,20,26,30,39,14,20,19
"COG2227",7,5,2,5,1,5,6,7,11,4,0,3,1,15,4,13,1,0,2,7
"COG2230",2,8,2,5,8,16,15,10,8,7,6,8,26,20,2,3,7,9,12,9
"COG2231",0,0,0,0,0,0,0,1,0,0,2,0,0,0,8,0,0,0,1,0
"COG2233",60,58,108,75,105,51,92,59,60,104,121,71,93,126,80,119,89,85,104,105
"COG2234",88,92,23,65,85,54,76,40,45,41,8,43,88,20,62,10,37,28,28,23
"COG2235",0,1,5,0,16,3,3,4,0,1,2,5,5,1,3,2,3,0,4,15
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0
"COG2239",76,55,26,59,80,65,45,71,62,54,34,60,42,12,55,12,42,80,52,45
"COG2240",35,23,46,38,44,19,45,33,37,25,32,37,42,45,34,34,33,46,52,43
"COG2241",32,21,20,32,36,31,38,29,26,28,13,12,18,7,13,2,4,5,12,8
"COG2242",21,25,12,29,18,22,25,20,22,38,10,16,40,15,19,3,10,10,21,13
"COG2243",18,10,5,22,10,21,23,24,18,19,8,21,20,14,20,1,6,9,15,12
"COG2244",176,278,159,162,220,255,168,210,214,181,131,174,201,117,249,202,191,191,206,196
"COG2246",4,5,6,2,18,7,6,12,5,18,9,2,3,3,1,3,1,8,6,7
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
"COG2249",7,15,5,12,13,6,11,14,10,4,2,14,8,13,16,4,7,16,3,3
"COG2252",25,32,43,23,31,34,49,40,13,83,49,30,69,83,30,55,31,79,57,42
"COG2253",0,0,4,0,0,1,0,0,0,2,0,9,0,5,1,86,6,0,0,0
"COG2255",55,46,52,30,45,54,35,41,46,42,39,60,30,45,33,35,59,48,50,62
"COG2256",41,50,55,56,67,43,44,58,37,45,50,43,54,65,50,42,54,60,52,78
"COG2257",5,1,4,1,1,2,0,8,2,10,4,1,0,0,0,1,1,12,5,2
"COG2258",9,9,5,7,7,5,14,11,11,15,8,5,16,18,4,3,2,8,6,1
"COG2259",12,12,4,7,4,11,14,5,11,7,0,8,3,4,8,0,6,5,1,4
"COG2261",1,0,1,0,1,0,1,0,0,1,0,0,2,3,1,0,0,6,0,0
"COG2262",71,69,50,45,66,57,52,42,32,53,49,40,52,45,47,57,74,52,40,60
"COG2264",29,56,39,42,40,40,34,33,33,34,24,37,35,36,46,35,23,38,46,25
"COG2265",69,68,99,61,96,80,78,101,76,79,106,73,90,83,59,95,53,97,95,90
"COG2267",17,11,15,3,49,19,24,36,24,29,15,11,64,31,29,10,6,41,30,25
"COG2268",10,15,8,14,5,18,21,14,39,28,18,15,3,8,26,2,10,51,12,8
"COG2269",2,0,2,0,2,0,3,1,1,0,0,1,3,12,0,1,0,0,0,0
"COG2270",6,9,4,3,18,16,10,20,12,22,12,5,16,9,13,2,5,39,19,5
"COG2271",13,36,49,31,35,34,18,57,15,22,80,49,6,41,34,30,11,7,12,5
"COG2272",28,22,59,21,29,22,9,30,12,35,105,2,1,61,19,78,86,30,38,58
"COG2273",34,50,31,81,14,27,18,33,79,40,17,51,12,32,52,54,48,3,42,53
"COG2274",128,49,300,152,39,32,118,36,93,109,25,90,86,158,102,393,40,10,37,63
"COG2301",3,5,2,17,5,1,13,7,7,0,2,11,36,7,5,1,1,11,4,6
"COG2302",19,9,3,10,22,14,13,21,7,10,8,12,24,9,13,6,5,23,25,17
"COG2303",3,0,2,3,0,0,2,1,0,2,0,0,3,6,4,1,0,0,0,0
"COG2304",50,71,69,51,33,50,37,44,69,30,60,58,2,30,75,76,73,4,62,66
"COG2306",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0
"COG2307",0,0,1,0,1,0,0,0,0,0,2,0,4,2,0,0,0,0,8,0
"COG2308",0,0,1,0,15,0,0,0,0,2,1,1,3,2,2,0,1,3,4,3
"COG2309",12,13,8,14,21,39,23,40,23,55,18,12,39,23,18,6,7,80,34,33
"COG2310",3,6,2,9,9,2,13,3,3,1,3,31,79,39,10,35,0,1,1,3
"COG2311",45,49,26,60,15,22,36,22,44,22,2,41,8,25,49,38,46,5,16,32
"COG2312",2,0,0,0,0,0,1,2,2,0,2,0,0,0,3,0,1,3,0,0
"COG2313",1,1,1,2,7,1,1,6,1,1,0,1,4,7,1,0,1,1,1,2
"COG2314",0,0,4,0,2,0,1,0,0,1,0,1,0,2,0,0,0,0,2,1
"COG2315",34,24,16,38,23,33,33,27,26,29,20,30,23,25,30,16,21,24,17,16
"COG2316",6,3,6,4,19,4,7,6,2,4,8,2,8,2,2,0,2,18,8,12
"COG2317",7,8,6,11,8,14,8,12,5,8,5,2,6,10,5,1,3,2,5,6
"COG2318",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",1,0,0,1,5,1,2,0,15,2,0,2,0,38,8,45,1,0,1,15
"COG2320",2,0,3,9,5,1,2,0,8,5,0,0,2,1,1,1,2,6,3,5
"COG2321",0,1,0,0,0,0,5,0,0,1,0,2,1,8,2,0,0,2,0,0
"COG2323",21,5,6,2,10,15,3,18,7,8,8,3,14,7,4,6,0,3,11,9
"COG2326",11,9,6,4,11,4,17,10,14,31,17,9,25,10,17,2,3,15,16,29
"COG2327",14,3,8,19,11,4,22,9,25,11,40,7,17,18,6,9,5,10,12,17
"COG2329",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2331",1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2332",1,0,1,0,0,0,1,0,0,0,0,1,3,4,0,0,1,2,0,0
"COG2333",25,20,18,20,41,65,42,52,37,42,16,16,51,26,12,5,13,42,25,49
"COG2334",2,0,3,0,2,3,4,0,1,1,0,2,2,6,6,1,0,9,1,1
"COG2335",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,17,0,0,0,1
"COG2336",0,2,2,0,0,0,1,0,0,1,0,3,3,3,0,0,0,0,0,0
"COG2337",130,29,14,11,21,42,22,53,39,56,18,18,14,15,8,8,6,26,23,24
"COG2339",1,1,1,1,2,8,1,4,6,3,2,0,2,1,0,2,1,6,4,0
"COG2340",12,2,1,3,7,10,3,7,3,2,1,1,1,0,5,3,0,29,6,5
"COG2342",0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2344",36,35,17,22,52,40,28,41,35,35,15,31,19,4,33,5,18,22,32,16
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,0,0
"COG2348",12,3,1,0,14,4,7,14,1,1,2,4,3,11,1,1,2,1,23,21
"COG2350",0,0,0,0,1,0,1,0,2,0,0,0,1,3,4,0,0,1,0,0
"COG2351",0,3,3,1,1,0,4,0,2,0,0,1,0,4,1,1,4,0,7,0
"COG2352",3,1,2,3,23,0,6,0,2,0,1,1,5,24,0,1,1,0,13,0
"COG2353",0,0,2,0,0,0,2,1,0,0,1,4,1,5,0,0,0,0,0,0
"COG2354",0,1,2,0,2,0,1,0,0,0,0,0,3,8,0,0,0,1,0,0
"COG2355",45,45,77,41,37,43,45,39,36,27,65,55,21,50,38,83,78,22,43,48
"COG2356",0,2,5,1,4,3,0,6,4,2,1,22,0,29,1,19,7,4,8,15
"COG2357",25,19,12,20,32,27,44,37,22,45,21,11,50,19,14,10,5,56,32,47
"COG2358",14,7,11,12,18,16,7,11,21,23,23,9,25,2,9,3,4,21,15,26
"COG2359",0,0,0,1,1,1,0,2,0,0,1,2,2,3,1,0,0,0,2,1
"COG2360",16,1,30,16,6,14,13,7,12,5,33,5,0,20,9,36,14,0,4,9
"COG2361",6,13,3,5,3,4,12,6,9,12,19,2,0,19,10,10,31,1,5,2
"COG2362",0,0,0,1,1,3,5,6,1,0,3,1,0,2,2,0,0,3,2,2
"COG2363",1,1,1,0,1,0,1,0,0,0,0,0,0,9,1,0,0,0,0,0
"COG2364",22,9,22,11,39,19,34,19,23,31,58,30,36,18,23,8,18,38,26,29
"COG2365",18,33,5,27,15,21,28,20,31,13,6,10,22,2,26,3,3,46,10,13
"COG2366",0,1,0,0,1,0,6,0,0,0,0,0,0,0,13,0,0,0,0,0
"COG2367",31,48,24,23,31,30,32,39,38,28,57,43,83,41,28,84,48,19,23,45
"COG2368",2,3,3,3,12,4,7,4,0,1,2,5,1,10,1,1,1,0,2,2
"COG2369",12,8,2,0,1,4,0,0,0,0,0,8,0,0,3,1,1,0,0,4
"COG2371",0,0,0,0,2,0,3,1,1,1,1,1,19,0,0,0,0,12,1,1
"COG2372",0,1,1,0,1,0,0,1,0,0,0,0,2,2,1,0,0,0,0,0
"COG2373",67,103,117,153,78,87,93,79,162,48,68,121,7,86,109,115,115,11,99,80
"COG2374",11,6,6,2,2,5,3,1,2,5,1,0,0,0,1,0,14,0,0,0
"COG2375",0,0,0,1,3,0,0,0,0,0,0,1,0,1,0,1,0,3,0,0
"COG2376",7,8,6,5,22,3,34,6,11,4,4,36,51,42,29,2,14,44,8,5
"COG2377",6,4,7,5,8,8,3,4,1,0,1,13,1,6,4,2,3,6,1,3
"COG2378",32,18,12,6,35,14,40,25,18,18,9,3,17,13,14,4,16,24,24,18
"COG2379",10,7,7,8,11,4,2,9,17,3,2,2,0,1,1,0,2,13,5,6
"COG2382",34,54,69,53,34,62,35,24,30,44,39,35,18,50,36,113,71,20,37,54
"COG2384",10,3,4,6,16,7,15,21,10,11,12,6,28,12,4,3,2,44,11,17
"COG2385",47,47,28,45,57,51,42,52,42,56,33,48,43,9,24,8,41,40,59,68
"COG2386",0,0,3,0,2,0,0,0,0,0,0,2,0,2,0,0,1,5,0,0
"COG2388",12,12,5,10,3,0,9,4,12,4,1,9,1,6,14,2,7,10,8,4
"COG2390",6,9,5,13,19,3,10,2,4,2,4,28,10,19,11,5,5,24,9,3
"COG2391",0,1,2,1,0,0,3,0,0,2,1,2,1,18,4,3,0,3,1,1
"COG2404",0,0,1,0,1,0,0,1,0,2,1,3,0,0,0,1,0,17,0,0
"COG2405",0,0,0,0,0,0,0,1,0,13,2,0,0,0,0,0,0,0,0,0
"COG2406",2,1,0,5,1,4,4,0,5,1,0,2,0,0,6,0,1,1,0,0
"COG2407",117,87,78,146,78,106,109,89,88,100,89,83,129,84,106,102,96,37,68,54
"COG2414",5,16,9,9,8,5,3,9,11,1,7,10,7,11,2,1,0,17,4,7
"COG2421",1,1,0,3,3,1,4,2,2,1,2,0,0,11,2,0,3,0,4,1
"COG2423",3,1,2,1,3,11,2,12,2,0,2,2,6,9,8,1,3,6,2,24
"COG2425",17,27,30,28,15,16,16,6,19,13,35,25,3,24,32,41,37,1,15,29
"COG2426",3,0,0,1,15,1,2,5,0,1,2,1,0,0,0,0,0,0,0,2
"COG2431",48,38,29,37,26,24,33,21,30,19,28,34,6,29,32,29,27,7,18,29
"COG2440",0,1,1,0,0,1,1,0,0,0,0,0,2,2,0,0,0,3,4,0
"COG2452",1,1,7,1,7,9,31,10,4,5,5,26,91,3,6,1,7,25,11,5
"COG2453",0,0,0,0,0,0,0,0,0,0,0,1,2,4,0,1,0,0,0,0
"COG2454",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,2,5,1,4,2,6,6,1,0,21,0,2,0,1,15,13,6
"COG2501",9,1,3,3,4,9,4,8,3,15,8,5,15,1,8,6,1,15,3,8
"COG2502",29,40,45,20,13,36,36,54,30,50,52,28,18,31,17,32,31,9,17,13
"COG2503",0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,3,1,1
"COG2508",53,15,9,21,49,47,71,80,43,84,50,8,144,13,29,7,16,103,70,47
"COG2509",104,64,65,72,99,77,67,88,94,65,62,72,80,50,47,67,54,51,95,73
"COG2510",9,5,13,1,13,15,5,9,5,26,8,6,14,2,6,0,2,0,8,20
"COG2513",16,0,11,8,4,10,3,9,4,6,0,2,3,0,2,1,6,0,1,2
"COG2514",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",1,4,2,3,3,3,5,3,4,3,0,1,0,0,2,13,0,2,3,3
"COG2516",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,1,1,1,0,2,1,0,0,0,1,1,1,0,0,0,0,0,0
"COG2519",0,0,1,1,1,0,1,0,0,0,0,1,0,7,1,0,0,0,6,2
"COG2602",9,6,1,5,4,4,9,7,1,61,11,8,24,3,10,0,3,26,4,6
"COG2603",1,1,2,0,0,1,2,0,0,0,0,2,1,2,0,0,0,0,0,0
"COG2604",7,0,12,1,1,2,0,0,7,4,5,0,1,4,2,1,0,0,0,3
"COG2605",31,79,53,29,25,40,36,19,49,30,10,21,4,6,27,7,58,5,44,17
"COG2606",26,21,17,17,37,35,16,33,19,30,17,30,28,20,27,8,18,76,31,19
"COG2607",30,12,11,10,31,17,17,31,24,29,20,17,53,13,15,3,8,19,31,33
"COG2608",15,2,3,6,49,16,24,22,11,22,10,6,45,4,8,3,4,75,23,13
"COG2609",1,3,0,0,3,0,2,1,0,0,0,1,3,13,2,0,0,2,0,0
"COG2610",25,16,15,31,40,31,78,30,25,39,9,39,70,69,22,8,13,36,22,21
"COG2703",0,0,3,3,1,11,3,14,9,14,6,1,0,3,1,0,1,12,5,7
"COG2704",53,43,19,66,15,31,34,21,19,13,8,49,8,25,41,5,38,28,17,5
"COG2706",25,34,21,32,24,26,31,13,28,19,11,19,11,19,27,13,26,46,24,16
"COG2707",0,1,1,1,3,1,1,0,0,0,1,5,2,4,0,0,1,7,0,0
