"","DOM024","DLM015","DLF012","NOF014","NLM028","DLF009","NLM006","NOM015","DLM006","NOM018","DLM016","NLM023","NLM024","DLF013","DOF006","NOM020","DOF009","NLM008","NLF001","NOM017"
"COG2078",1,0,4,0,1,3,3,0,1,0,0,0,0,0,1,44,2,0,0,21
"COG2079",3,1,0,2,2,20,2,10,3,1,7,1,5,8,1,2,0,1,0,2
"COG2080",9,13,58,9,28,36,10,14,7,25,16,15,5,11,28,11,21,27,13,11
"COG2081",43,36,69,48,64,18,22,29,44,51,41,19,29,53,14,27,28,46,27,49
"COG2082",8,10,13,15,15,5,15,17,12,15,19,18,6,10,16,9,13,23,19,8
"COG2084",8,7,14,8,6,54,19,9,4,6,6,11,6,16,11,10,9,21,8,14
"COG2085",0,0,1,0,0,0,2,0,0,0,0,3,1,0,0,0,6,1,0,1
"COG2086",36,37,1,38,36,39,48,51,29,47,40,45,66,32,40,46,42,46,35,56
"COG2087",23,21,14,16,16,5,24,25,7,19,27,18,12,11,16,11,19,20,22,6
"COG2088",12,10,7,27,34,6,3,15,12,23,10,17,1,13,2,5,8,22,19,8
"COG2089",42,36,2,25,10,16,16,15,17,34,20,37,5,16,7,12,11,12,25,6
"COG2091",6,6,25,20,11,27,5,3,6,18,9,7,3,9,2,3,11,20,6,7
"COG2094",2,1,0,2,0,1,1,1,0,0,1,3,1,1,2,0,1,0,0,0
"COG2095",44,34,4,8,16,35,48,39,26,36,28,38,28,22,50,16,44,19,33,3
"COG2096",24,38,17,13,20,7,30,34,15,14,26,25,10,16,33,11,24,11,24,7
"COG2099",23,65,34,22,36,11,14,36,25,23,30,37,13,17,38,16,9,34,47,9
"COG2102",0,0,1,3,0,4,2,2,0,1,2,3,1,3,0,0,1,0,1,2
"COG2103",22,29,5,7,7,21,18,14,8,13,21,16,9,9,26,14,13,7,18,11
"COG2104",0,0,1,0,0,5,0,1,0,1,0,0,2,0,0,1,0,1,0,0
"COG2105",0,1,0,0,0,10,3,0,0,0,1,1,0,1,1,2,0,0,0,0
"COG2107",0,0,0,0,0,1,2,0,0,0,2,3,0,2,0,2,1,0,0,0
"COG2108",2,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,2,0
"COG2109",10,11,34,17,13,12,15,2,7,5,13,10,7,14,5,2,8,12,22,16
"COG2110",22,18,20,24,18,16,14,29,24,23,22,15,11,31,22,18,19,58,27,24
"COG2111",3,1,0,4,1,1,1,3,0,1,1,1,0,2,0,0,7,0,0,0
"COG2113",14,11,2,5,8,9,2,8,5,6,7,10,7,6,7,7,6,4,10,1
"COG2114",0,0,0,5,0,0,1,0,2,0,5,0,0,0,0,0,0,1,0,0
"COG2115",22,28,4,20,15,21,28,26,9,9,37,18,14,17,31,13,32,7,17,3
"COG2116",9,14,36,21,11,35,9,9,11,15,10,10,4,8,3,6,15,7,4,5
"COG2119",3,4,0,5,1,1,6,0,1,1,0,0,0,2,0,0,2,0,6,2
"COG2120",3,10,0,10,2,11,9,8,1,3,7,13,4,5,7,0,3,5,1,0
"COG2121",0,1,0,0,0,4,1,2,0,0,2,1,1,1,1,0,0,0,0,0
"COG2122",0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,1,0,1,0,0
"COG2127",1,2,1,0,1,3,3,3,7,2,7,4,12,2,1,8,2,5,1,14
"COG2128",0,0,4,0,0,13,4,2,0,0,0,2,0,0,1,5,3,0,0,0
"COG2129",12,2,1,8,15,5,4,7,12,4,3,6,0,7,2,3,8,6,6,8
"COG2130",0,0,0,0,0,6,0,0,0,0,0,1,1,0,1,2,1,0,0,0
"COG2131",21,12,16,24,14,14,22,21,27,19,27,37,32,26,14,40,25,33,31,32
"COG2132",0,1,3,0,0,28,3,0,0,6,3,3,2,4,0,4,1,3,1,0
"COG2133",0,0,0,0,1,7,2,0,0,0,1,0,1,0,6,0,1,1,0,0
"COG2134",0,1,1,0,0,13,1,0,0,0,0,1,2,0,2,2,0,0,0,0
"COG2135",0,4,13,2,5,12,3,0,2,1,2,4,1,2,1,3,2,2,4,0
"COG2137",6,5,12,16,2,9,6,3,5,6,2,6,2,12,3,2,4,1,4,1
"COG2140",12,9,0,4,0,6,4,10,0,0,21,15,1,20,8,0,5,1,13,0
"COG2141",1,1,2,0,0,34,12,2,0,2,3,4,1,0,3,4,3,0,0,0
"COG2142",0,0,2,0,0,6,1,0,0,1,1,1,1,1,0,1,0,0,0,0
"COG2143",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",13,6,25,11,26,12,12,20,8,19,14,10,31,20,5,17,12,10,19,19
"COG2146",0,0,1,0,1,10,1,1,0,0,0,1,1,2,2,2,1,0,0,0
"COG2148",120,168,115,137,104,71,97,116,112,121,119,134,98,109,137,67,111,148,133,130
"COG2149",0,0,0,0,0,5,2,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2151",17,6,2,6,10,14,14,6,20,8,8,11,20,7,12,13,13,7,9,20
"COG2152",69,75,5,81,56,26,45,91,73,45,83,106,62,52,153,67,77,24,61,32
"COG2153",0,1,4,0,1,14,3,1,0,0,0,3,0,1,1,2,2,1,0,1
"COG2155",2,1,9,8,3,1,2,1,0,6,0,1,0,4,0,2,2,10,1,0
"COG2156",15,14,5,7,7,13,17,11,8,6,8,10,7,12,13,17,15,6,5,3
"COG2158",1,2,6,0,0,1,0,0,0,1,0,2,1,2,0,0,1,4,0,2
"COG2159",13,7,24,12,19,8,14,10,19,11,20,16,2,16,9,5,9,9,18,7
"COG2160",25,58,79,60,35,32,43,62,25,21,45,55,69,34,55,58,33,35,42,51
"COG2161",0,2,8,1,0,26,0,1,1,0,2,2,2,1,0,0,1,0,1,0
"COG2162",0,0,1,1,1,0,1,1,0,0,1,1,0,5,0,2,3,1,0,0
"COG2163",2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2165",1,6,3,3,1,25,4,2,0,0,4,9,1,1,5,2,2,0,1,0
"COG2166",22,19,3,9,9,12,17,18,28,12,18,16,19,7,30,14,29,13,8,28
"COG2168",0,0,0,0,0,6,0,2,0,1,0,3,0,0,0,0,0,0,0,0
"COG2169",1,7,3,7,4,13,4,5,3,1,1,9,4,2,13,1,4,4,1,1
"COG2170",0,0,0,0,0,14,0,0,0,0,0,0,0,1,1,1,0,0,0,0
"COG2171",2,0,8,1,3,17,4,3,0,3,2,3,2,4,2,8,8,0,3,2
"COG2172",15,15,34,27,18,5,8,10,8,16,15,10,2,14,8,9,7,11,9,4
"COG2173",20,21,5,15,17,17,17,33,15,5,20,15,10,17,29,9,13,7,23,0
"COG2175",0,1,1,0,0,4,3,2,0,0,0,1,0,0,0,1,0,0,0,0
"COG2176",69,50,77,135,99,37,55,81,112,113,65,46,23,80,22,36,60,86,73,129
"COG2177",44,43,40,53,32,33,31,48,46,48,47,37,48,55,28,39,58,46,35,42
"COG2179",10,8,12,22,18,5,3,6,14,4,3,10,1,6,1,1,8,17,6,4
"COG2180",1,0,2,0,1,15,2,1,0,0,1,4,0,0,1,4,2,0,0,0
"COG2181",1,1,0,0,0,11,3,0,1,0,1,0,1,0,5,2,1,0,0,0
"COG2182",13,26,40,64,31,26,10,11,41,38,14,9,1,15,4,70,12,68,23,13
"COG2183",80,88,85,81,86,52,70,64,72,74,83,69,124,81,59,81,63,72,59,121
"COG2184",13,13,34,29,15,18,18,13,31,6,8,15,7,23,5,23,11,40,18,34
"COG2185",66,85,10,44,45,51,103,82,19,69,75,55,51,75,116,38,98,37,46,17
"COG2186",23,24,46,24,43,94,56,22,19,30,25,23,43,47,40,20,20,30,23,26
"COG2188",27,26,29,44,45,103,72,29,24,36,40,42,20,28,30,11,30,22,40,26
"COG2189",44,32,39,30,12,16,32,41,43,16,13,18,33,22,14,45,35,23,29,102
"COG2190",27,21,161,33,54,52,15,21,18,28,40,37,13,41,21,6,24,53,22,24
"COG2191",0,1,0,1,0,0,1,2,3,0,1,0,1,0,3,2,0,0,1,0
"COG2192",0,1,0,22,1,2,2,0,2,0,1,5,3,0,0,0,0,1,1,0
"COG2193",7,6,3,5,8,22,10,6,3,2,10,7,3,5,3,1,6,2,9,0
"COG2194",38,44,29,25,32,137,68,33,40,20,37,68,55,41,40,76,45,26,33,67
"COG2195",139,150,62,96,132,84,122,128,188,113,137,119,210,112,114,172,120,118,120,220
"COG2197",168,252,53,142,123,172,298,185,175,125,225,334,121,186,251,114,230,113,223,79
"COG2198",0,7,20,0,0,83,19,6,0,4,1,8,11,5,6,9,5,2,5,1
"COG2199",114,119,199,304,209,388,79,98,193,228,52,79,35,65,58,91,88,342,148,75
"COG2200",50,45,78,130,76,239,47,44,69,78,30,27,13,15,33,47,35,158,72,27
"COG2201",6,8,3,17,14,7,2,3,14,17,3,2,0,1,1,9,3,18,9,4
"COG2202",11,23,55,13,14,134,25,22,8,25,18,40,15,17,41,17,10,16,17,1
"COG2203",0,0,4,5,0,7,4,1,0,3,0,2,1,1,0,3,5,1,3,2
"COG2204",204,351,24,108,207,144,269,271,244,221,273,275,341,181,350,310,216,141,205,173
"COG2205",74,68,65,47,79,68,55,62,44,39,62,59,24,79,47,67,69,40,63,78
"COG2206",46,50,38,87,107,7,15,30,67,136,25,17,1,21,7,23,20,151,60,44
"COG2207",1095,1116,595,780,810,540,1206,1001,852,730,943,1297,709,897,1315,778,1058,811,1401,602
"COG2208",26,29,117,35,39,22,23,20,22,41,25,33,8,40,16,20,22,43,26,20
"COG2209",16,12,0,5,6,3,16,16,16,10,15,3,37,7,16,31,17,11,5,23
"COG2210",29,45,18,10,34,10,34,41,27,40,33,18,23,18,53,11,29,11,24,3
"COG2211",150,106,150,140,145,137,103,103,78,168,93,97,115,210,96,106,144,227,151,170
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2213",3,4,12,2,0,37,11,3,3,1,1,7,6,4,4,3,2,0,12,10
"COG2214",21,38,16,22,22,18,25,25,28,26,32,23,13,33,38,21,27,22,22,18
"COG2215",0,0,1,0,0,7,3,1,0,1,0,2,0,0,0,0,0,0,0,0
"COG2216",42,48,29,18,22,36,55,55,29,14,59,47,34,29,61,50,44,19,37,24
"COG2217",187,191,287,223,260,158,135,210,186,208,204,183,141,226,145,133,151,160,190,149
"COG2220",68,65,18,52,61,39,63,93,44,63,77,76,62,71,79,74,91,63,98,48
"COG2221",7,5,47,10,11,0,9,3,4,7,8,4,6,14,12,3,4,12,13,8
"COG2222",7,5,30,11,34,56,11,9,9,16,17,12,8,19,8,13,2,11,6,11
"COG2223",3,1,3,1,2,17,0,0,0,3,0,4,2,0,1,2,1,0,0,0
"COG2224",0,2,2,0,1,9,2,1,0,0,0,2,2,0,1,2,1,1,0,0
"COG2225",0,1,4,0,0,19,3,1,0,0,0,1,1,3,1,4,0,1,0,0
"COG2226",13,26,18,22,13,18,23,40,28,22,26,17,35,20,33,28,23,16,20,23
"COG2227",4,7,1,1,1,4,4,6,4,1,4,8,1,2,3,0,4,1,7,0
"COG2230",9,6,33,4,15,15,18,0,1,15,5,6,6,11,4,4,5,4,10,15
"COG2231",0,0,3,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0
"COG2233",82,74,92,62,113,103,67,74,65,97,64,62,88,98,70,112,65,102,69,146
"COG2234",70,66,78,53,50,29,45,80,23,62,59,61,53,63,93,33,38,33,65,23
"COG2235",1,1,0,11,1,31,3,6,3,2,4,4,4,15,0,3,14,0,1,2
"COG2236",0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0
"COG2239",68,65,62,70,79,28,37,65,40,69,72,64,19,69,38,31,70,50,48,31
"COG2240",23,31,38,34,37,29,26,47,31,24,30,28,37,30,41,35,30,23,39,24
"COG2241",32,29,36,31,38,9,14,27,15,36,23,13,6,13,19,11,9,16,18,11
"COG2242",26,31,38,21,31,3,16,40,21,29,29,22,10,19,36,23,15,35,32,12
"COG2243",16,32,17,16,19,6,18,16,9,8,19,12,3,13,12,9,13,23,16,9
"COG2244",241,210,179,215,188,170,169,180,171,161,151,147,104,146,175,111,136,126,141,134
"COG2246",9,3,3,19,15,10,1,12,14,13,2,0,1,3,0,4,4,17,10,7
"COG2247",0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
"COG2249",19,11,7,11,0,21,9,7,4,9,19,27,4,8,8,12,11,6,12,3
"COG2250",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",35,20,75,49,44,79,44,24,41,43,34,22,67,35,27,63,69,71,32,22
"COG2253",0,3,0,0,0,0,13,0,19,0,0,1,1,0,0,7,0,1,0,5
"COG2255",51,44,24,42,40,48,46,47,51,56,51,52,43,54,39,34,42,42,38,63
"COG2256",40,63,52,58,59,60,44,56,51,53,55,64,57,48,45,54,64,56,37,68
"COG2257",1,2,0,6,5,2,0,1,3,4,2,0,0,0,0,6,1,10,0,0
"COG2258",3,5,19,1,19,10,5,10,6,7,9,2,2,7,2,4,5,14,9,7
"COG2259",16,14,1,11,5,19,8,11,3,9,6,15,4,12,10,6,9,3,13,0
"COG2261",0,0,1,0,0,9,0,1,0,0,0,2,3,0,0,0,1,0,0,0
"COG2262",53,42,59,59,60,61,54,49,53,62,56,42,63,66,70,54,54,59,50,56
"COG2264",42,34,33,34,42,20,28,33,36,44,39,40,30,29,38,38,35,42,32,28
"COG2265",55,80,103,89,85,80,77,62,98,78,70,63,83,92,57,94,69,75,70,97
"COG2267",20,24,70,36,39,40,13,19,25,30,19,21,4,35,16,18,13,42,19,17
"COG2268",15,22,13,35,22,77,20,13,30,10,15,12,3,11,13,8,9,15,6,5
"COG2269",0,0,5,0,0,20,2,0,0,3,0,2,0,0,0,0,1,3,0,0
"COG2270",4,2,13,9,33,10,3,10,6,15,5,14,3,14,2,9,13,21,9,8
"COG2271",47,29,4,13,6,57,26,25,7,19,21,22,58,25,18,53,29,18,7,1
"COG2272",20,16,3,24,13,11,21,32,14,17,41,14,73,16,6,77,14,33,27,79
"COG2273",27,39,10,30,28,33,30,59,80,31,29,32,34,39,52,46,64,38,46,65
"COG2274",44,58,97,44,101,72,52,89,200,56,58,98,59,55,67,317,41,110,100,163
"COG2301",4,2,27,6,13,11,7,6,9,8,10,5,6,4,9,0,4,1,2,8
"COG2302",9,9,22,23,24,3,13,11,14,21,13,8,4,21,1,6,6,16,19,12
"COG2303",0,0,6,1,0,25,5,1,0,1,0,0,4,1,1,3,3,1,0,0
"COG2304",60,52,2,56,31,43,57,53,48,36,70,65,75,73,74,59,71,37,44,70
"COG2306",0,0,0,2,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,3,0,0,1,0,0,0,0,1,0,0,5,0,0,3,0,0,1
"COG2308",0,2,5,1,0,2,4,1,0,3,2,0,0,2,0,0,2,1,0,1
"COG2309",15,19,37,18,28,19,26,14,32,33,23,16,10,35,10,10,15,47,30,24
"COG2310",30,0,56,25,5,0,14,4,11,8,3,13,3,2,3,1,1,1,3,8
"COG2311",28,48,5,15,34,44,35,29,20,21,35,44,20,22,60,33,50,20,40,39
"COG2312",21,0,0,3,5,1,8,0,1,1,0,3,0,0,0,0,1,1,3,1
"COG2313",2,0,3,0,0,19,1,2,0,0,1,0,1,2,0,3,1,1,1,0
"COG2314",3,0,1,3,0,0,6,0,2,1,0,0,0,0,0,1,1,1,0,0
"COG2315",30,23,33,23,19,21,15,27,26,27,26,41,15,31,25,13,17,31,35,17
"COG2316",9,4,9,8,10,4,4,8,6,8,5,4,1,3,1,2,5,2,10,9
"COG2317",5,4,3,14,11,17,1,9,3,5,1,4,7,11,3,6,9,3,2,7
"COG2319",2,7,0,2,11,10,0,3,2,0,1,8,1,3,9,2,0,2,3,8
"COG2320",3,2,6,3,1,1,2,1,4,0,4,2,1,3,0,1,1,4,0,0
"COG2321",2,2,2,2,1,6,0,1,0,2,0,0,2,0,2,1,2,1,0,0
"COG2323",17,1,35,24,11,14,6,6,14,5,11,7,0,26,1,4,12,3,2,7
"COG2326",9,13,31,24,19,19,7,4,10,18,9,9,1,11,11,6,14,28,13,8
"COG2327",10,5,15,10,13,16,11,28,6,15,5,6,10,6,11,3,9,18,3,4
"COG2329",0,0,0,1,0,1,0,2,1,0,1,0,0,3,2,0,0,2,0,0
"COG2331",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2332",0,1,1,0,0,3,1,0,0,4,0,2,1,0,1,0,2,0,0,0
"COG2333",41,28,96,61,37,26,32,28,26,45,33,19,10,53,21,24,20,75,34,46
"COG2334",1,1,0,1,0,9,1,4,0,0,1,5,2,2,1,2,1,1,3,1
"COG2335",0,0,0,1,0,0,1,0,3,0,0,0,1,0,0,0,0,2,0,0
"COG2336",0,0,2,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2337",98,16,22,46,62,9,17,34,16,38,14,8,7,17,1,5,16,38,21,16
"COG2339",3,1,0,13,6,0,1,0,2,5,1,0,1,0,0,0,3,3,1,2
"COG2340",3,4,0,11,7,0,2,0,10,4,0,6,1,2,0,1,0,3,4,5
"COG2342",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2344",36,27,19,27,29,16,28,28,22,30,31,24,11,28,30,15,36,28,36,14
"COG2346",0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,1,0,0,0
"COG2348",14,2,2,15,4,24,2,0,3,3,5,2,0,19,4,1,10,3,2,4
"COG2350",0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG2351",2,1,0,0,0,8,10,0,0,5,0,1,2,0,2,3,11,1,0,0
"COG2352",0,2,9,0,1,33,5,3,1,5,0,0,1,4,1,5,13,0,0,2
"COG2353",0,1,1,0,0,12,0,3,0,0,0,1,0,0,0,0,0,0,0,0
"COG2354",0,0,0,0,0,4,1,0,0,0,0,0,0,1,1,3,0,0,0,0
"COG2355",36,40,31,32,26,13,40,52,50,39,46,37,103,16,28,66,43,30,29,78
"COG2356",17,1,0,1,0,5,11,1,10,0,0,3,7,6,5,5,0,2,2,1
"COG2357",21,17,56,49,45,22,14,17,19,44,24,17,8,14,11,13,27,64,29,23
"COG2358",9,7,20,12,41,3,6,10,26,16,14,7,1,12,7,11,6,20,17,18
"COG2359",0,0,0,6,1,0,2,0,1,1,0,0,0,1,0,0,0,1,2,0
"COG2360",7,12,0,1,0,8,8,4,15,0,5,13,21,1,2,28,2,4,15,21
"COG2361",6,5,1,13,2,0,15,5,23,2,7,6,6,4,11,2,12,5,6,4
"COG2362",0,0,1,1,1,3,0,2,2,0,3,2,0,2,3,0,4,2,0,1
"COG2363",0,0,1,0,0,5,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2364",16,11,27,14,15,13,22,7,22,35,15,19,28,17,6,19,20,40,19,18
"COG2365",25,30,14,16,29,15,14,34,12,11,23,18,1,20,16,8,13,6,14,7
"COG2366",0,0,2,0,0,0,0,0,0,0,0,21,0,1,0,1,0,0,0,0
"COG2367",17,19,49,32,20,9,35,17,23,18,25,36,47,25,32,25,26,27,21,69
"COG2368",2,5,2,1,3,4,2,2,3,3,8,5,3,9,3,3,12,2,0,1
"COG2369",11,2,0,1,10,25,1,3,9,8,0,0,1,12,6,2,1,1,0,0
"COG2371",6,0,10,2,1,1,1,2,2,0,1,2,0,1,0,1,2,2,1,0
"COG2372",0,0,1,0,0,6,1,0,0,1,0,0,0,2,1,1,1,0,0,0
"COG2373",104,129,14,59,70,112,143,109,132,69,110,134,219,96,154,134,132,65,96,115
"COG2374",14,0,0,4,0,0,1,1,3,11,2,1,0,7,22,5,0,3,5,0
"COG2375",0,0,0,0,0,7,3,1,0,0,0,0,1,0,0,1,0,0,1,0
"COG2376",6,10,34,17,6,24,29,8,7,4,7,29,10,7,20,5,9,3,21,20
"COG2377",2,15,1,2,0,6,1,6,1,0,12,12,0,1,5,6,7,1,4,1
"COG2378",13,30,8,31,17,15,24,9,21,13,18,21,6,32,14,7,18,20,15,3
"COG2379",6,5,0,6,20,7,2,10,7,2,5,6,3,8,1,5,8,3,6,4
"COG2382",41,51,16,43,25,20,40,65,36,34,52,28,109,18,38,71,38,34,37,80
"COG2384",5,12,27,15,17,6,11,4,11,3,8,9,2,12,1,6,5,17,11,7
"COG2385",43,43,37,53,99,11,39,62,32,70,43,36,29,41,50,33,38,42,29,33
"COG2386",0,0,0,0,0,5,1,0,0,3,0,1,0,1,0,1,0,1,2,0
"COG2388",8,8,0,6,7,12,3,6,6,4,4,19,2,5,13,4,14,1,8,1
"COG2390",2,5,7,3,7,28,17,2,4,15,2,4,4,6,3,4,10,1,3,2
"COG2391",0,3,6,1,1,19,3,0,0,5,0,2,6,0,1,1,1,1,1,0
"COG2404",0,0,0,3,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,3,0
"COG2406",0,8,0,2,3,1,2,2,2,0,1,8,1,3,12,1,4,3,1,0
"COG2407",106,126,131,73,79,43,77,98,85,80,121,97,95,64,125,107,78,109,118,91
"COG2414",10,1,6,1,22,31,5,14,7,7,4,7,5,7,1,7,8,1,3,11
"COG2421",0,2,0,0,2,2,1,2,1,0,3,1,5,0,5,3,1,2,0,0
"COG2423",1,0,0,7,5,1,3,3,10,5,7,6,0,3,3,2,6,8,17,3
"COG2425",17,18,3,10,10,18,30,22,22,20,20,32,34,8,11,28,14,17,19,59
"COG2426",0,1,1,4,0,2,1,1,3,2,2,0,0,4,0,0,3,2,1,0
"COG2431",33,31,5,15,25,27,30,34,31,31,28,36,43,25,46,34,50,21,26,28
"COG2440",0,0,0,0,1,14,2,0,0,1,2,2,0,2,1,0,0,2,0,0
"COG2452",3,1,93,11,10,1,7,3,3,11,3,7,1,12,2,3,5,6,3,3
"COG2453",0,1,1,0,0,16,1,1,0,0,0,1,1,1,3,1,0,0,0,0
"COG2461",2,1,22,13,8,1,4,5,9,13,5,4,2,5,5,0,7,4,1,1
"COG2501",7,1,7,9,6,4,3,4,10,3,7,2,3,7,2,2,9,15,5,6
"COG2502",30,34,23,25,21,21,30,41,35,24,27,37,49,40,38,49,37,39,26,54
"COG2503",0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0
"COG2508",66,37,146,73,63,32,22,37,49,66,50,35,3,58,13,10,29,90,50,27
"COG2509",66,70,81,81,98,45,61,104,63,61,85,70,53,79,53,52,63,61,74,86
"COG2510",7,5,15,18,4,0,2,8,10,11,1,3,1,2,2,14,1,20,5,5
"COG2513",28,14,2,12,28,11,4,3,2,8,2,0,0,20,14,7,4,4,3,6
"COG2514",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",4,1,4,2,1,20,6,5,0,0,2,1,2,4,8,2,2,4,1,1
"COG2518",0,0,0,0,0,3,2,0,0,0,0,1,0,0,1,1,0,1,0,0
"COG2519",0,0,2,0,0,2,1,0,0,0,0,0,0,1,1,0,3,0,0,1
"COG2602",6,3,17,7,4,2,17,4,23,5,5,6,3,9,2,4,0,64,8,5
"COG2603",0,2,1,0,0,12,2,0,0,1,0,5,2,1,5,1,0,0,0,0
"COG2604",4,3,0,0,7,0,0,0,0,22,0,0,0,0,0,19,0,1,4,0
"COG2605",36,23,6,32,46,6,46,39,21,56,35,38,29,35,96,68,49,30,29,37
"COG2606",23,28,17,42,20,33,33,19,25,36,31,27,10,40,17,23,29,22,22,12
"COG2607",15,11,41,29,23,4,24,15,19,23,15,6,3,20,2,10,9,14,17,11
"COG2608",10,5,56,18,16,5,2,11,13,27,5,10,4,34,5,14,5,15,7,6
"COG2609",0,0,1,0,1,5,1,0,0,5,3,4,3,1,0,3,0,0,1,0
"COG2610",24,30,59,27,61,109,44,21,15,34,27,16,22,28,40,19,29,46,27,22
"COG2703",3,3,0,14,13,0,2,2,1,10,3,1,0,0,0,8,2,23,6,1
"COG2704",33,43,10,10,19,37,38,33,28,30,48,37,27,29,41,22,30,8,35,7
"COG2706",18,19,33,23,30,20,37,22,19,33,24,22,14,18,42,18,35,20,27,9
"COG2707",0,3,1,0,0,2,2,0,0,3,0,0,0,0,0,0,1,1,1,2
"COG2710",5,11,0,12,6,2,4,3,8,1,9,8,2,17,5,13,7,5,8,8
"COG2715",39,30,10,29,20,5,28,36,31,29,28,32,69,25,43,49,31,25,25,52
"COG2716",0,0,0,0,1,8,1,0,0,1,1,1,1,0,0,2,1,0,0,0
"COG2717",1,0,9,1,5,11,0,20,4,6,3,3,3,1,0,2,1,9,0,2
"COG2718",0,0,4,0,0,7,1,0,0,0,1,2,1,0,0,3,1,1,0,0
"COG2719",0,0,2,0,0,6,2,0,0,0,1,2,2,1,1,1,0,1,0,0
"COG2720",11,13,28,36,13,10,4,10,14,33,15,10,2,14,7,7,14,23,8,14
"COG2721",43,50,12,39,44,43,55,51,41,39,54,33,72,45,46,59,36,26,44,48
"COG2723",31,32,222,71,79,107,54,54,21,76,43,74,17,74,29,36,31,43,49,34
"COG2730",73,47,18,109,12,22,40,46,63,51,56,43,132,27,66,100,40,44,46,164
"COG2731",32,19,4,17,30,35,47,20,26,26,15,27,22,17,24,20,40,22,23,17
"COG2732",0,0,1,0,0,6,2,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG2733",0,4,1,0,0,17,15,0,0,3,0,3,7,0,1,6,3,0,10,8
"COG2738",33,27,34,34,27,14,25,27,18,30,30,22,12,40,29,22,26,35,23,5
"COG2739",7,4,8,13,7,5,3,6,9,11,6,7,2,10,2,0,9,18,14,9
"COG2740",10,6,14,10,11,3,5,2,5,6,5,4,1,9,1,8,2,8,10,5
"COG2746",3,3,2,4,8,15,0,0,3,6,0,4,0,0,0,1,5,3,1,0
"COG2747",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2755",198,176,52,134,190,55,152,122,137,152,144,139,176,112,172,187,136,110,174,204
"COG2759",58,65,79,61,67,54,40,64,68,67,67,48,87,90,51,53,58,52,59,82
"COG2761",0,0,0,0,0,15,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2764",3,0,0,1,0,6,1,0,0,0,1,3,1,1,0,3,0,0,0,0
"COG2766",1,0,5,0,0,14,2,0,0,0,1,0,0,0,0,2,0,1,0,0
"COG2768",22,34,47,23,38,20,20,21,25,24,27,24,9,20,11,14,23,11,29,20
"COG2770",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG2771",2,3,14,2,3,73,7,0,1,5,1,8,6,7,7,2,4,0,2,0
"COG2801",144,125,254,103,102,802,264,128,198,150,152,129,345,120,66,146,202,254,160,150
"COG2804",8,12,55,53,25,127,23,3,23,15,8,8,5,6,7,10,7,20,17,8
"COG2805",8,12,24,50,21,81,10,7,38,16,14,18,5,9,5,7,12,38,19,11
"COG2807",1,0,3,1,1,22,0,1,0,0,0,2,5,2,5,2,2,0,0,0
"COG2812",83,101,113,123,120,62,114,99,115,110,119,85,126,92,106,131,93,134,122,123
"COG2813",2,1,7,0,0,36,4,3,1,0,0,4,2,2,1,10,5,3,0,2
"COG2814",20,35,17,21,7,73,43,36,20,11,32,21,48,35,27,34,29,11,33,39
"COG2815",16,11,79,25,24,28,3,11,6,18,12,9,3,23,11,4,14,13,9,16
"COG2816",22,23,20,16,32,25,21,22,22,29,21,24,34,21,26,31,19,31,15,37
"COG2818",34,29,5,22,7,21,12,12,9,12,26,26,11,13,24,4,7,4,19,3
"COG2819",14,11,27,16,38,7,10,19,11,13,12,14,7,16,12,10,8,13,17,24
"COG2820",32,28,19,32,27,23,26,23,40,27,42,32,26,28,28,31,35,39,13,27
