"","NOM012","DLM006","DLM008","NLF008","DLF004","NLF013","NOF009","NLM029","DOF003","NLF007","DLM010","NLM007","DOM001","NLM024","DLF008","DLM024","DLF010","NOM028","DOM021","NOF012"
"COG1972",1,2,4,12,5,1,8,1,4,2,25,9,12,16,16,48,10,11,6,3
"COG1974",36,23,28,17,23,30,6,33,18,29,23,28,24,10,7,78,42,17,21,38
"COG1975",10,8,21,19,4,6,7,15,10,14,16,27,19,13,16,63,26,29,20,13
"COG1977",1,0,0,2,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1979",28,25,41,55,47,43,70,27,57,39,43,37,30,28,48,36,13,47,35,34
"COG1982",47,47,53,49,21,59,24,57,30,54,71,56,50,18,62,192,56,60,20,35
"COG1983",4,3,10,4,7,5,7,7,6,7,6,6,4,8,4,6,10,8,18,8
"COG1984",9,1,11,1,0,6,1,2,4,3,2,4,2,2,3,12,13,12,2,3
"COG1985",38,49,39,42,49,36,25,41,39,31,30,41,35,52,37,16,31,48,44,28
"COG1986",1,0,0,1,0,2,1,0,2,0,0,0,0,0,0,12,8,0,0,2
"COG1987",5,5,3,0,2,1,0,5,2,1,1,0,3,1,1,9,1,1,2,4
"COG1988",2,2,0,1,0,0,2,2,2,1,4,0,4,1,2,20,6,4,1,2
"COG1989",11,11,17,6,7,16,2,23,5,11,8,3,8,3,5,20,18,12,6,21
"COG1990",0,0,2,2,2,2,0,1,2,3,0,4,1,1,0,0,1,0,0,0
"COG1992",0,0,0,0,0,0,0,0,2,2,0,0,2,1,0,0,1,0,2,1
"COG1993",2,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
"COG1994",14,5,8,7,8,15,5,15,8,10,2,9,7,2,6,1,24,0,2,21
"COG1995",27,44,33,40,23,21,42,8,25,27,27,38,35,50,36,31,19,24,37,16
"COG2000",13,10,5,1,2,0,0,0,3,2,1,3,11,3,2,15,8,7,8,5
"COG2001",12,11,11,9,8,8,9,10,10,17,17,16,15,6,12,17,31,26,22,46
"COG2002",29,13,31,2,5,27,2,23,16,21,5,11,9,3,3,12,35,10,4,31
"COG2003",42,47,42,34,63,38,42,56,19,52,22,40,52,54,40,78,53,47,40,57
"COG2005",2,2,1,4,2,1,4,3,1,0,4,5,2,2,3,16,3,1,1,2
"COG2006",6,3,9,16,7,5,10,9,28,14,5,4,10,5,15,6,14,14,8,5
"COG2008",45,20,26,41,55,35,48,25,41,27,53,39,43,65,48,37,41,37,30,21
"COG2009",1,0,0,3,0,0,3,0,2,0,2,1,0,2,1,5,0,2,1,1
"COG2010",0,0,0,1,0,1,0,0,0,0,7,0,1,0,0,0,1,0,0,0
"COG2011",29,7,17,11,12,16,5,18,11,18,22,11,15,5,17,24,25,17,7,5
"COG2013",5,9,15,2,7,6,2,20,5,5,5,11,5,3,6,4,4,13,2,5
"COG2015",4,5,4,7,7,6,11,7,3,15,2,22,13,3,20,30,10,6,1,5
"COG2017",122,93,114,127,122,112,146,120,141,97,111,114,126,132,130,65,106,113,145,112
"COG2020",0,0,0,0,2,0,0,1,1,0,0,0,4,0,0,0,12,0,0,2
"COG2021",2,1,0,1,1,0,0,0,4,5,1,1,3,0,0,0,1,0,4,0
"COG2022",13,16,29,27,32,25,20,23,22,20,22,20,19,24,15,13,9,22,27,12
"COG2025",39,42,49,45,47,54,31,42,42,52,40,41,48,78,29,60,54,44,46,40
"COG2026",5,7,4,0,1,1,1,2,0,1,8,1,1,1,5,2,4,1,1,1
"COG2027",18,20,6,35,14,24,39,8,22,21,42,24,20,25,40,31,7,41,28,12
"COG2030",10,23,17,9,20,9,27,9,15,4,24,20,12,22,19,14,6,33,21,10
"COG2031",1,0,5,1,4,0,14,8,6,5,6,1,2,3,5,14,1,4,1,1
"COG2032",0,0,2,3,1,3,2,1,1,3,2,3,1,0,5,33,0,1,2,0
"COG2033",10,5,6,8,6,7,4,7,3,5,2,8,8,9,6,6,7,4,3,5
"COG2035",14,6,15,5,5,24,4,23,14,12,13,2,11,10,12,18,29,8,3,55
"COG2038",25,16,30,41,15,24,44,29,35,33,38,42,30,24,35,23,19,30,37,27
"COG2039",0,1,1,12,2,3,1,3,0,0,8,0,3,0,3,0,7,3,0,1
"COG2040",3,2,5,0,2,1,4,0,4,2,7,2,3,2,1,1,3,1,4,2
"COG2041",0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,10,3,2,1,0
"COG2043",0,0,2,0,2,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0
"COG2045",0,0,1,3,0,1,0,0,1,0,1,1,1,0,5,2,1,1,0,0
"COG2048",3,3,5,0,3,2,1,5,2,1,5,1,9,1,7,0,8,4,3,2
"COG2049",1,3,10,1,1,1,1,3,1,9,5,1,0,1,0,9,3,6,5,2
"COG2050",25,27,37,32,27,21,47,14,32,24,34,21,39,33,32,47,19,30,42,15
"COG2052",7,0,6,3,2,4,0,3,7,9,2,5,5,4,2,0,9,1,1,8
"COG2055",0,5,8,10,2,5,4,6,8,9,15,16,10,4,12,59,10,14,6,10
"COG2056",0,2,0,1,0,1,8,0,4,0,1,1,1,3,5,0,0,1,1,0
"COG2057",3,2,5,4,8,1,9,4,5,0,6,1,7,1,7,10,5,2,3,2
"COG2059",66,77,78,63,82,29,58,59,87,57,38,97,79,104,64,22,48,51,49,33
"COG2060",17,24,34,50,26,32,79,20,43,24,57,45,48,32,36,32,14,37,72,27
"COG2062",0,0,0,0,0,0,1,0,0,0,8,1,0,0,1,8,3,1,0,2
"COG2063",0,0,0,1,0,0,0,0,4,0,0,0,1,0,2,7,0,0,0,0
"COG2064",1,1,1,0,2,4,0,4,1,1,0,1,0,0,0,0,1,0,0,1
"COG2065",10,1,4,6,2,3,1,2,7,1,1,1,1,2,3,0,3,2,2,1
"COG2066",12,12,26,33,15,18,42,17,45,32,15,28,31,19,16,24,7,28,36,20
"COG2067",14,7,9,4,3,26,6,12,18,16,31,3,26,19,21,11,11,2,10,9
"COG2068",8,1,5,10,5,3,4,4,6,0,2,1,2,1,14,12,4,14,2,6
"COG2069",1,0,3,0,0,4,1,1,4,1,1,0,3,0,0,0,4,3,3,3
"COG2070",37,49,46,43,31,44,50,69,68,59,50,76,63,38,55,30,26,47,54,38
"COG2071",43,56,18,40,60,43,48,21,27,30,34,48,41,98,37,20,30,51,28,25
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG2073",18,20,20,41,13,24,32,17,19,26,25,49,22,25,19,7,19,48,19,21
"COG2076",10,14,2,14,6,5,18,6,7,4,21,1,11,13,11,32,9,6,29,5
"COG2077",6,3,8,17,12,17,22,1,13,13,12,18,11,7,18,17,8,11,18,9
"COG2078",3,0,0,0,0,0,2,0,5,0,0,3,1,0,4,4,1,3,0,2
"COG2079",3,2,2,4,4,4,6,2,9,4,1,3,4,6,4,25,2,10,4,9
"COG2080",13,12,23,10,10,12,20,21,17,11,16,16,13,7,34,76,23,33,10,10
"COG2081",54,50,61,15,35,49,4,68,28,59,23,55,38,16,13,48,89,39,11,59
"COG2082",7,6,15,13,4,4,11,13,19,13,20,18,14,5,20,11,9,19,24,21
"COG2084",25,8,11,11,4,10,9,8,4,13,32,11,9,1,11,83,14,17,4,6
"COG2085",0,1,0,0,0,0,0,0,0,0,0,1,2,0,4,0,2,0,0,3
"COG2086",28,41,50,44,42,35,30,29,29,39,34,53,35,42,37,33,34,35,39,38
"COG2087",13,16,12,11,14,18,18,19,15,23,8,13,11,5,3,12,18,17,12,13
"COG2088",14,10,15,1,6,22,6,23,26,25,6,6,10,2,6,20,24,5,4,18
"COG2089",12,21,35,33,17,18,21,10,18,28,19,24,23,1,20,0,11,11,16,21
"COG2091",7,3,5,3,1,10,0,12,0,3,6,4,9,1,8,33,9,8,5,5
"COG2094",2,0,0,0,0,2,2,0,1,0,2,1,4,1,3,0,1,0,0,1
"COG2095",21,25,28,34,15,28,51,8,30,19,18,20,18,14,27,20,3,14,29,16
"COG2096",9,11,23,31,13,12,38,12,34,14,22,25,19,20,42,4,16,16,22,16
"COG2099",18,21,29,42,16,24,42,22,32,16,16,49,23,17,31,8,15,38,37,23
"COG2102",2,0,3,3,1,0,0,4,4,1,1,0,5,0,0,0,3,0,6,5
"COG2103",9,7,17,23,20,4,20,11,17,7,6,13,21,12,22,9,7,8,20,9
"COG2104",0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,6,0,1,0,1
"COG2105",0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,15,3,1,1,0
"COG2107",1,0,1,2,0,0,1,1,1,1,1,0,2,1,0,0,1,0,0,2
"COG2108",1,2,2,0,1,0,0,3,0,1,0,1,1,0,4,0,0,0,1,0
"COG2109",20,7,20,13,12,10,6,30,15,18,5,18,15,4,10,20,24,13,14,7
"COG2110",42,24,38,13,10,25,16,32,24,28,18,11,30,7,10,13,25,14,16,14
"COG2111",1,2,6,0,0,2,2,2,0,1,2,0,3,2,4,6,1,3,0,3
"COG2113",6,5,5,11,14,2,14,5,4,8,10,19,12,5,14,13,1,14,26,7
"COG2114",0,4,0,0,1,1,0,1,0,1,0,0,0,0,3,2,0,0,1,3
"COG2115",11,4,13,32,10,19,35,16,9,8,55,32,21,27,18,25,23,16,17,15
"COG2116",13,4,11,7,5,14,2,17,6,13,12,5,7,7,5,60,24,20,3,7
"COG2119",6,0,0,2,2,4,0,7,3,8,0,1,0,1,0,0,2,0,1,1
"COG2120",16,6,14,3,2,4,14,5,3,5,6,8,4,4,5,8,9,8,4,5
"COG2121",0,0,0,0,2,0,0,0,1,2,2,2,1,2,6,8,0,1,0,0
"COG2122",0,0,0,2,0,0,2,0,0,0,0,0,2,0,0,0,2,1,1,0
"COG2127",1,9,0,0,4,7,1,5,3,1,8,2,4,9,0,5,6,1,2,0
"COG2128",1,0,1,1,1,0,0,0,0,0,33,0,7,1,6,13,8,1,3,0
"COG2129",14,7,5,3,15,9,1,18,9,12,3,5,5,0,0,0,4,2,1,7
"COG2130",0,0,3,0,0,0,0,0,0,0,4,0,1,0,0,10,1,2,0,0
"COG2131",88,20,39,24,32,29,29,49,25,35,10,30,27,23,23,7,42,27,22,32
"COG2132",0,0,0,1,1,0,2,0,0,0,9,2,2,2,3,33,9,4,3,0
"COG2133",0,1,0,3,0,1,2,1,0,1,8,0,1,1,6,14,2,2,0,0
"COG2134",0,0,0,0,0,0,1,0,0,0,7,0,1,0,1,20,0,0,0,0
"COG2135",5,3,7,0,1,0,6,2,1,2,6,0,2,1,2,9,6,3,4,2
"COG2137",17,2,10,1,6,9,3,6,5,4,7,4,4,1,6,11,16,4,7,20
"COG2140",2,0,11,5,0,2,4,0,11,6,0,3,6,1,0,0,3,7,8,14
"COG2141",0,0,0,3,0,0,0,0,0,0,37,2,0,2,3,41,12,8,4,0
"COG2142",0,0,0,0,0,0,0,1,1,0,4,0,1,1,3,8,2,0,0,0
"COG2145",23,12,16,13,16,10,9,16,15,12,13,28,17,29,3,19,20,16,8,4
"COG2146",0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,8,0,2,1,0
"COG2148",154,120,169,136,137,128,161,135,102,135,78,113,114,104,166,83,101,129,127,116
"COG2149",0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,13,0,2,0,0
"COG2151",10,13,11,12,12,3,10,3,6,12,14,8,13,17,10,5,3,10,12,7
"COG2152",40,79,37,61,71,64,91,51,75,53,59,66,69,62,132,6,29,65,65,23
"COG2153",0,0,2,2,1,1,1,3,1,0,3,1,7,1,2,13,6,0,2,1
"COG2155",8,3,8,0,4,4,1,6,4,5,0,0,4,0,0,2,11,4,1,17
"COG2156",4,6,4,22,5,13,19,4,13,3,12,15,18,14,13,21,5,10,14,7
"COG2158",7,1,0,0,1,3,3,0,1,4,1,1,3,0,1,0,5,3,1,2
"COG2159",11,11,19,9,9,5,8,7,11,29,22,20,15,5,20,18,24,14,5,11
"COG2160",50,23,42,60,50,47,57,28,47,37,43,42,42,64,36,26,27,49,44,30
"COG2161",4,1,1,1,3,2,1,0,0,1,7,1,4,3,2,14,1,2,3,0
"COG2162",1,2,0,0,0,0,0,0,1,0,8,0,3,0,2,10,1,2,1,0
"COG2163",0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0
"COG2165",3,4,1,0,0,0,2,0,1,0,9,0,3,3,10,21,3,3,6,0
"COG2166",20,17,9,15,20,13,23,15,21,8,18,17,22,23,24,20,5,20,31,7
"COG2168",0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,6,0,2,1,0
"COG2169",7,1,4,2,7,5,11,3,3,4,11,7,11,7,12,16,3,5,5,4
"COG2170",0,0,0,1,0,0,0,0,0,0,3,0,0,0,3,9,2,1,1,0
"COG2171",5,0,3,6,3,2,7,1,4,1,3,2,7,2,12,14,4,3,1,7
"COG2172",10,6,19,5,7,15,3,17,3,13,6,8,15,2,13,17,27,16,8,21
"COG2173",10,11,13,21,12,8,36,21,18,10,12,12,18,7,22,7,6,14,8,9
"COG2175",0,0,0,0,0,0,1,0,0,0,3,1,0,1,1,9,0,1,0,0
"COG2176",108,82,96,42,33,103,24,168,65,115,41,70,73,20,36,24,217,61,53,225
"COG2177",49,40,44,31,39,51,31,55,37,32,59,37,42,42,42,33,55,29,46,56
"COG2179",15,10,16,5,7,19,2,31,9,14,5,7,7,2,6,5,18,4,5,30
"COG2180",0,0,0,0,0,2,2,0,0,0,5,4,1,2,2,12,3,1,0,0
"COG2181",1,2,0,0,0,0,2,0,1,0,4,0,0,2,0,12,5,1,1,3
"COG2182",42,36,27,2,22,57,3,29,16,48,24,11,20,0,8,26,33,13,5,4
"COG2183",83,67,75,81,93,61,56,103,86,66,69,70,74,121,64,46,90,74,57,83
"COG2184",30,31,19,9,40,16,10,25,12,41,4,6,6,6,5,10,29,4,5,11
"COG2185",46,23,45,84,40,62,96,33,55,54,62,70,74,49,56,18,26,44,107,30
"COG2186",26,22,32,25,33,18,15,15,26,15,56,34,28,44,66,178,41,38,28,16
"COG2188",47,17,33,43,16,26,35,27,34,35,50,44,30,25,105,147,42,59,24,36
"COG2189",58,46,18,19,143,23,27,44,20,41,14,29,52,27,10,0,53,7,19,37
"COG2190",29,24,38,28,16,26,12,26,24,23,42,33,20,8,34,149,23,120,11,18
"COG2191",3,0,2,2,1,0,3,1,2,0,0,0,2,0,1,1,0,1,0,1
"COG2192",1,4,1,2,2,1,1,4,3,3,0,3,2,0,0,0,1,1,0,7
"COG2193",5,6,6,10,4,4,8,3,11,9,6,3,13,7,4,23,4,5,9,5
"COG2194",32,38,39,59,72,22,55,17,38,33,47,33,64,63,55,120,41,30,84,37
"COG2195",142,161,130,109,165,131,127,134,139,128,129,107,145,208,124,96,110,113,143,103
"COG2197",124,167,159,206,151,119,243,103,286,119,124,70,103,72,219,108,73,125,126,108
"COG2198",1,0,3,10,1,4,2,1,1,4,28,2,3,4,8,111,4,11,2,0
"COG2199",125,200,162,44,88,240,63,244,84,224,154,53,106,28,216,496,201,151,59,76
"COG2200",31,48,49,23,27,56,15,115,33,72,101,33,49,19,146,432,68,81,16,33
"COG2201",10,15,6,1,3,8,3,18,8,17,2,7,7,2,14,16,9,4,3,2
"COG2202",10,7,11,30,13,6,29,8,46,8,31,16,23,18,59,212,11,35,24,17
"COG2203",0,0,4,2,0,5,0,7,2,2,13,3,2,0,15,15,7,1,4,11
"COG2204",155,270,202,489,267,148,318,127,261,130,215,227,214,386,273,93,98,196,334,222
"COG2205",45,25,41,38,27,39,46,42,50,37,70,59,100,29,49,90,68,55,79,46
"COG2206",62,61,79,1,43,112,16,68,59,90,29,26,33,1,15,32,55,22,20,30
"COG2207",780,860,908,1118,1068,1000,1124,694,1120,785,1127,865,798,691,1429,609,588,1071,929,709
"COG2208",28,22,39,12,17,39,14,33,26,39,13,16,21,13,31,17,62,43,22,57
"COG2209",9,19,10,17,18,8,18,9,14,10,13,15,13,24,6,0,4,5,19,7
"COG2210",9,22,19,37,24,50,46,18,45,24,34,49,33,27,47,2,8,39,49,17
"COG2211",185,89,199,109,115,120,71,137,83,135,140,118,96,102,93,227,232,144,102,82
"COG2212",0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,3,0,0,0,0
"COG2213",2,3,4,18,0,0,2,0,3,2,5,1,6,4,7,55,5,9,6,4
"COG2214",20,29,17,14,16,35,25,36,29,23,19,12,20,18,19,16,35,35,13,24
"COG2215",0,0,0,1,0,0,0,0,0,0,10,1,1,0,0,6,3,1,3,0
"COG2216",19,31,39,52,15,35,55,23,46,21,51,35,66,21,43,42,16,39,31,32
"COG2217",188,177,193,185,157,215,174,227,170,196,138,190,163,135,134,136,208,194,160,226
"COG2220",65,57,86,78,76,61,86,54,62,46,70,51,77,73,53,21,54,64,134,80
"COG2221",5,7,11,7,4,12,5,10,9,12,11,0,7,6,11,6,3,9,6,4
"COG2222",13,5,9,6,15,9,8,10,9,18,36,50,11,11,22,49,16,19,6,7
"COG2223",0,0,0,1,1,0,0,0,2,0,12,1,1,0,4,22,0,1,2,0
"COG2224",0,1,0,2,0,0,1,0,0,0,8,0,0,0,0,23,2,3,0,0
"COG2225",0,0,0,3,0,0,0,0,0,0,4,1,1,7,5,23,2,4,0,0
"COG2226",9,31,14,26,13,20,27,8,10,10,19,16,30,26,37,20,20,18,18,21
"COG2227",12,2,3,1,6,2,4,7,10,2,10,5,9,0,1,2,4,3,5,4
"COG2230",3,0,9,10,4,9,7,7,3,2,14,8,7,3,28,24,11,18,6,5
"COG2231",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",45,45,42,50,54,43,46,64,28,56,93,99,66,106,95,165,75,92,66,44
"COG2234",34,22,26,47,36,44,89,32,36,39,33,86,52,45,70,34,59,88,72,33
"COG2235",8,0,4,2,4,3,1,8,5,4,3,3,6,1,5,48,8,3,1,6
"COG2236",0,0,0,0,0,2,1,0,1,0,1,0,0,2,0,0,0,0,0,2
"COG2239",70,22,78,61,29,68,49,58,54,64,47,54,43,18,31,22,57,46,53,34
"COG2240",32,40,32,28,32,33,34,43,16,23,36,31,26,37,38,30,46,42,35,25
"COG2241",11,23,22,33,14,28,37,31,34,18,17,33,27,9,27,15,19,35,26,18
"COG2242",15,12,19,23,12,34,23,22,23,9,23,38,26,12,36,13,19,25,29,23
"COG2243",14,10,13,26,2,8,21,23,24,11,14,18,25,9,23,10,17,21,20,7
"COG2244",187,212,231,188,152,164,195,220,184,186,150,148,237,176,188,107,192,173,214,274
"COG2246",24,8,23,2,6,11,2,11,1,11,0,5,2,0,1,1,13,2,4,7
"COG2247",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2249",4,4,17,18,6,6,20,7,9,3,33,8,5,3,9,30,10,12,17,12
"COG2250",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2252",59,51,39,21,50,53,29,55,24,38,59,26,34,59,54,135,49,44,21,32
"COG2253",0,15,0,9,0,0,0,6,2,0,0,0,3,0,0,0,3,0,0,3
"COG2255",49,36,46,48,47,58,33,46,50,49,42,35,45,46,30,17,56,44,41,62
"COG2256",68,57,62,50,43,45,38,49,41,59,49,54,51,88,31,41,74,35,32,82
"COG2257",0,4,1,1,5,2,0,4,6,3,1,0,1,0,5,1,2,1,1,3
"COG2258",7,6,4,15,3,9,2,4,4,9,6,14,5,2,14,28,3,9,6,8
"COG2259",5,3,11,9,6,3,12,5,5,3,16,6,10,3,13,14,6,15,8,7
"COG2261",0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,4,1,1,0,0
"COG2262",48,49,53,37,52,56,58,58,47,53,64,47,63,59,39,34,45,52,62,39
"COG2264",47,34,53,35,26,42,29,42,56,46,39,49,44,25,33,30,33,34,41,30
"COG2265",84,97,85,67,66,87,61,97,67,96,62,69,66,84,48,85,114,75,57,99
"COG2267",29,15,32,8,15,32,8,40,25,23,20,33,28,9,22,57,42,23,6,22
"COG2268",12,32,13,17,10,18,20,39,25,18,5,5,11,5,26,58,10,13,14,10
"COG2269",0,0,0,0,0,0,2,0,0,0,6,1,0,2,1,25,1,3,2,0
"COG2270",9,4,11,4,3,9,1,7,5,4,8,21,13,5,4,11,4,5,3,4
"COG2271",29,12,41,45,40,10,41,2,21,13,33,11,32,57,44,58,25,18,40,26
"COG2272",57,15,27,4,39,19,9,23,15,12,7,16,27,63,6,1,23,16,10,23
"COG2273",15,80,22,35,36,26,50,37,36,40,50,41,36,37,51,1,21,24,46,41
"COG2274",52,177,49,109,36,14,96,47,79,77,81,58,173,52,28,19,65,107,66,108
"COG2301",5,7,5,5,6,0,1,9,4,3,14,20,9,2,12,20,12,12,8,5
"COG2302",11,8,20,10,5,17,6,23,14,21,4,16,20,3,8,3,23,14,8,24
"COG2303",1,0,0,4,0,0,1,0,0,0,17,1,3,1,3,29,6,5,0,0
"COG2304",68,59,60,57,72,59,75,63,63,53,46,36,57,61,57,12,41,42,76,49
"COG2306",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,2,0,0,0
"COG2308",3,1,0,1,0,1,1,0,2,0,5,0,0,0,0,0,7,2,0,0
"COG2309",16,35,41,14,10,26,11,47,31,31,13,34,17,5,24,21,32,19,12,43
"COG2310",1,13,3,39,41,3,4,2,5,8,39,12,10,3,0,0,8,14,12,2
"COG2311",10,25,19,51,20,39,58,13,25,19,49,22,46,36,62,21,13,48,39,15
"COG2312",0,0,0,0,0,0,1,1,1,2,1,1,3,0,0,0,0,1,0,0
"COG2313",5,1,3,2,1,0,2,2,0,1,0,0,5,1,3,3,5,2,2,2
"COG2314",1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1
"COG2315",28,20,28,26,16,24,32,32,27,19,18,21,31,13,45,15,22,23,31,29
"COG2316",10,4,5,7,4,6,2,6,9,5,1,5,11,2,8,11,13,6,1,10
"COG2317",6,8,10,7,5,3,5,8,7,8,10,14,5,2,12,11,7,5,4,2
"COG2318",0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0
"COG2319",7,2,1,2,2,3,4,16,17,2,1,4,5,1,8,0,8,2,1,1
"COG2320",1,1,3,0,2,0,2,1,2,1,9,0,4,1,5,4,2,0,0,0
"COG2321",0,0,0,0,0,3,2,0,1,4,8,1,0,1,0,17,1,1,3,0
"COG2323",12,16,16,4,7,5,4,17,6,10,9,22,9,0,9,11,39,7,2,37
"COG2326",19,10,16,5,10,20,12,7,14,15,10,15,14,4,20,9,16,14,9,11
"COG2327",7,11,8,7,5,9,15,11,21,6,6,8,24,7,5,2,21,27,5,33
"COG2329",0,0,1,0,0,2,0,0,0,0,1,3,1,0,1,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1
"COG2332",1,1,0,3,0,0,0,0,2,0,2,1,0,0,0,7,1,0,1,0
"COG2333",56,29,67,32,16,52,18,53,21,54,37,25,34,7,21,49,82,32,24,98
"COG2334",3,1,1,3,0,1,3,0,3,3,13,2,2,2,8,24,2,6,2,2
"COG2335",0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2336",1,0,0,1,0,0,0,0,0,0,0,0,1,1,4,19,0,2,0,0
"COG2337",56,23,54,13,15,28,6,42,28,61,23,106,25,4,16,68,45,21,29,28
"COG2339",5,1,2,0,0,3,0,1,0,2,0,0,0,0,0,0,10,0,2,16
"COG2340",9,4,4,1,5,13,1,20,4,10,5,2,6,1,4,2,14,4,2,6
"COG2342",0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0
"COG2344",25,32,38,20,17,23,29,27,36,36,22,37,16,10,23,7,27,26,37,18
"COG2346",0,0,0,2,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0
"COG2348",2,5,11,3,0,6,0,20,2,1,1,0,5,2,3,0,30,4,0,80
"COG2350",0,0,0,0,0,0,0,0,0,1,7,1,1,0,0,7,3,2,2,0
"COG2351",4,0,0,1,0,3,3,0,0,2,11,1,0,3,2,10,1,2,3,0
"COG2352",0,0,1,1,0,0,0,0,0,0,9,0,4,1,5,32,5,12,2,0
"COG2353",0,0,0,2,0,0,0,1,0,0,7,2,2,0,0,9,5,2,1,0
"COG2354",0,0,0,0,0,0,0,0,0,0,6,1,0,0,2,4,1,1,0,0
"COG2355",49,72,27,40,54,43,46,22,20,42,31,46,40,97,37,21,36,53,34,32
"COG2356",7,17,7,18,1,4,0,6,0,40,4,0,0,7,3,9,8,2,1,1
"COG2357",32,23,46,13,12,32,11,31,28,25,20,27,32,6,17,33,31,44,16,66
"COG2358",17,21,22,10,12,16,13,29,16,16,8,32,16,6,14,9,30,12,3,17
"COG2359",4,4,0,0,1,1,0,5,0,3,0,0,0,0,0,0,9,0,0,9
"COG2360",10,15,5,6,14,5,11,15,11,1,17,2,6,21,1,4,2,12,4,5
"COG2361",21,25,6,6,28,7,4,5,7,8,15,10,5,11,16,0,11,10,18,3
"COG2362",0,1,6,3,1,1,2,0,2,0,0,1,0,1,4,10,0,5,0,3
"COG2363",1,1,0,1,0,1,2,0,0,0,1,0,1,2,0,5,1,1,0,0
"COG2364",27,27,27,20,10,29,14,20,21,26,34,21,26,30,39,7,28,32,13,25
"COG2365",19,11,18,22,11,19,25,20,30,19,8,24,15,4,29,1,11,22,29,18
"COG2366",0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0
"COG2367",35,34,30,34,38,24,42,23,28,29,31,30,33,41,14,47,27,29,30,28
"COG2368",2,2,2,4,5,2,11,3,2,3,4,1,2,2,3,1,5,7,0,4
"COG2369",8,10,1,3,8,4,4,6,0,8,2,2,2,3,22,1,4,1,12,3
"COG2371",1,0,1,1,0,1,2,1,0,6,2,2,0,0,0,0,3,4,0,2
"COG2372",0,0,0,0,0,0,1,0,0,0,4,0,1,0,0,7,1,1,0,0
"COG2373",39,113,83,159,116,81,152,57,163,106,122,93,133,221,133,70,53,100,123,70
"COG2374",3,3,0,0,3,1,0,0,6,4,0,15,0,0,0,0,1,7,19,0
"COG2375",0,0,0,2,1,0,0,0,0,0,3,0,0,2,0,7,0,0,0,0
"COG2376",12,7,4,40,7,7,21,5,20,6,13,12,18,10,23,37,11,21,6,15
"COG2377",6,0,2,7,1,1,5,7,15,0,3,2,12,5,2,10,4,3,1,5
"COG2378",12,9,14,3,10,4,22,10,15,11,10,18,10,4,48,70,24,27,20,18
"COG2379",13,7,10,1,0,4,4,9,4,3,15,13,11,1,7,6,11,1,3,3
"COG2382",47,42,42,23,39,47,59,52,47,42,45,40,67,122,36,32,33,30,39,30
"COG2384",23,10,23,9,6,17,7,15,9,18,3,2,12,3,6,7,18,8,2,20
"COG2385",43,41,66,43,30,68,37,80,48,66,41,73,42,15,32,29,72,53,42,72
"COG2386",0,0,0,1,0,3,1,1,0,0,2,1,1,0,0,3,0,1,0,0
"COG2388",5,2,0,7,7,15,15,2,6,5,13,7,9,8,9,8,3,5,11,5
"COG2390",6,2,5,17,4,7,9,5,5,5,35,2,15,4,16,12,13,16,6,5
"COG2391",0,0,0,1,0,0,1,0,0,0,3,1,0,2,6,28,1,6,1,0
"COG2404",2,1,0,2,1,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2406",2,2,1,4,2,3,5,0,1,0,2,3,1,3,16,0,1,5,2,0
"COG2407",89,81,78,105,96,75,87,87,81,68,78,75,72,91,68,85,57,107,108,77
"COG2409",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
