"","NLM009","NLM010","NOM008","NLM022","NOM018","DOF007","DOF014","DLM017","DLM002","DOM016","NLM008","NOM014","DOM023","DLM023","NOM017","DLM008","DOF004","NLM028","NOF010","DOM008"
"COG1952",1,1,1,2,1,2,0,0,1,1,0,1,0,2,1,0,3,0,1,4
"COG1953",0,0,3,4,0,0,1,0,2,2,0,2,3,1,0,0,0,2,3,7
"COG1954",0,3,1,6,6,2,3,6,2,2,3,4,1,2,4,6,4,4,1,3
"COG1956",15,8,14,8,9,6,11,14,4,11,6,29,12,9,1,9,7,2,12,17
"COG1957",0,6,6,9,4,17,22,5,8,14,18,17,0,8,3,12,8,12,5,16
"COG1959",21,23,12,37,30,11,39,25,34,15,31,14,13,47,11,48,43,50,21,16
"COG1960",58,47,68,67,48,60,45,65,36,76,57,76,57,75,62,62,48,66,69,66
"COG1961",200,524,407,472,355,164,483,392,458,237,605,191,177,700,253,469,366,613,337,186
"COG1963",1,3,7,5,2,1,3,4,8,2,2,3,2,7,6,7,1,5,1,0
"COG1964",0,2,0,1,0,0,0,1,1,2,2,3,0,2,0,1,0,3,2,1
"COG1965",1,1,1,2,1,1,0,0,0,1,0,0,0,1,0,0,2,0,0,2
"COG1966",86,68,85,85,80,59,65,75,78,67,82,46,92,142,101,65,90,83,76,50
"COG1968",52,43,34,49,41,38,53,43,50,43,28,26,29,32,42,33,21,29,25,17
"COG1969",1,0,4,1,3,2,2,4,4,1,0,3,3,0,7,2,4,1,2,3
"COG1970",15,19,13,7,12,17,13,8,16,11,14,10,17,13,19,18,17,12,17,14
"COG1971",7,18,28,34,36,25,31,24,23,28,29,19,17,34,11,25,9,29,15,14
"COG1972",1,8,4,6,4,7,3,0,2,8,5,5,3,4,2,1,13,4,4,9
"COG1974",29,38,26,35,24,10,29,19,39,15,25,9,15,42,26,29,25,30,11,21
"COG1975",9,18,14,25,19,4,14,25,24,21,35,9,4,47,23,21,18,42,16,13
"COG1977",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1979",9,43,42,41,40,69,46,28,27,60,45,83,33,45,13,41,49,61,59,60
"COG1982",26,47,26,92,47,14,40,38,61,50,46,31,18,59,44,45,51,56,29,41
"COG1983",1,11,20,9,7,15,8,8,5,9,3,12,6,9,0,6,12,3,10,14
"COG1984",3,1,8,7,11,1,7,4,4,4,1,1,2,1,4,8,3,5,1,4
"COG1985",52,37,46,49,59,29,39,49,40,40,43,41,43,23,60,38,39,45,46,43
"COG1986",0,0,1,2,0,0,0,0,4,2,0,0,0,1,0,0,1,0,0,1
"COG1987",2,5,0,8,2,2,2,2,4,2,8,0,1,1,1,4,3,6,1,3
"COG1988",1,1,0,4,2,2,0,1,2,4,1,7,0,2,5,1,5,0,3,1
"COG1989",1,8,4,9,14,3,3,3,16,1,25,6,1,4,6,16,12,10,3,5
"COG1990",4,2,1,0,1,0,1,0,0,0,3,0,0,5,1,1,0,2,1,0
"COG1992",1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0
"COG1993",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",9,10,4,4,9,1,17,12,7,1,2,2,4,14,6,16,7,2,5,6
"COG1995",36,28,16,27,20,19,22,27,29,35,39,48,47,24,33,24,33,27,34,38
"COG2000",0,2,3,1,1,3,1,1,2,5,1,4,1,5,3,11,3,4,0,3
"COG2001",4,22,14,22,20,29,21,14,10,27,20,25,13,15,4,29,20,19,11,23
"COG2002",7,25,4,34,28,10,23,10,20,10,22,13,1,33,7,38,17,20,8,5
"COG2003",100,33,28,55,41,35,29,57,53,35,47,45,40,33,53,25,56,36,39,32
"COG2005",1,0,0,3,6,3,0,0,0,5,0,3,2,3,1,4,6,0,1,3
"COG2006",2,12,5,5,2,18,3,10,15,15,6,7,5,11,9,8,9,7,9,10
"COG2008",37,25,34,26,19,27,33,16,20,25,39,39,50,47,46,33,34,36,46,33
"COG2009",0,1,0,1,4,1,0,1,4,6,0,1,6,4,4,0,3,0,1,2
"COG2010",0,0,0,0,0,0,0,10,0,0,0,0,2,0,0,0,0,0,0,0
"COG2011",5,11,9,13,19,5,17,13,7,7,10,14,3,16,8,17,9,21,7,4
"COG2013",6,6,0,16,7,2,11,6,7,8,6,3,1,6,4,11,7,13,8,5
"COG2014",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2015",3,1,11,11,5,11,4,18,4,3,2,6,0,43,9,6,9,20,53,16
"COG2017",131,140,156,118,100,143,149,137,141,106,121,107,168,119,138,123,127,114,148,154
"COG2020",0,4,0,0,2,0,2,1,1,0,1,0,0,2,1,0,0,0,3,0
"COG2021",0,0,0,2,2,0,0,5,0,1,0,0,1,1,0,0,0,0,2,0
"COG2022",13,19,24,28,27,27,28,20,25,31,16,24,19,21,13,22,29,20,14,19
"COG2025",33,40,40,33,59,47,31,43,54,58,32,40,54,88,52,53,35,43,34,41
"COG2026",0,2,0,3,1,0,1,1,1,1,5,0,1,11,0,1,1,0,2,1
"COG2027",1,9,12,17,13,25,11,8,8,16,10,20,22,11,8,6,11,16,19,40
"COG2030",27,8,29,14,11,24,44,16,5,23,14,30,21,16,25,19,22,12,14,25
"COG2031",0,1,0,1,1,1,0,1,3,1,3,5,4,2,0,0,8,1,2,4
"COG2032",0,0,3,2,1,0,0,0,2,0,0,0,0,1,1,0,0,2,1,3
"COG2033",17,7,5,4,7,1,2,5,7,6,13,3,7,18,13,2,3,3,5,2
"COG2035",4,12,2,10,17,6,15,10,9,9,10,7,20,5,5,4,4,5,10,5
"COG2038",13,40,39,24,27,31,33,28,28,44,20,40,33,42,23,40,47,38,41,26
"COG2039",3,5,2,3,2,2,5,2,0,10,1,6,5,0,1,4,2,1,2,2
"COG2040",5,2,0,1,0,2,2,0,0,3,1,4,2,3,1,5,5,5,0,7
"COG2041",0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG2043",0,2,0,0,4,0,1,1,2,1,0,1,0,1,0,2,0,1,0,0
"COG2045",0,0,0,0,1,0,0,2,2,1,0,0,0,1,0,0,0,0,0,1
"COG2046",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2048",0,6,1,2,1,1,5,3,2,9,3,3,3,6,1,0,2,0,6,2
"COG2049",4,4,4,11,7,1,4,2,2,4,2,0,0,0,1,10,4,0,1,3
"COG2050",22,13,40,22,20,47,24,24,28,28,10,34,42,18,21,31,31,7,40,50
"COG2052",3,4,3,4,6,0,4,6,2,1,3,4,0,7,5,12,4,3,0,1
"COG2055",1,3,6,7,6,9,0,4,10,5,4,6,1,10,4,17,13,18,5,17
"COG2056",0,0,0,1,7,0,0,3,0,0,1,2,0,0,1,1,1,0,1,0
"COG2057",0,2,1,3,2,1,2,4,6,4,1,2,4,4,2,3,5,0,0,1
"COG2059",41,45,42,37,39,41,42,48,37,31,62,73,83,70,116,79,70,73,61,39
"COG2060",2,41,52,25,27,68,41,42,22,50,20,64,17,25,19,25,53,31,29,56
"COG2062",0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,1,1,0
"COG2063",0,0,0,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2064",1,0,0,4,7,0,1,0,1,0,0,0,0,0,1,2,0,0,1,0
"COG2065",0,4,4,0,2,2,1,4,4,4,1,1,0,1,3,2,0,0,2,1
"COG2066",6,15,23,4,8,36,15,7,12,29,14,39,15,28,3,28,32,20,28,45
"COG2067",52,1,7,13,14,5,12,18,13,16,8,4,28,6,20,3,10,0,15,6
"COG2068",4,4,4,4,4,4,3,2,4,16,13,11,2,10,11,10,8,8,3,7
"COG2069",0,0,0,1,0,2,1,1,1,0,0,1,0,3,3,6,1,1,0,0
"COG2070",11,68,47,65,54,42,49,44,59,72,48,62,37,82,37,71,57,66,56,46
"COG2071",79,29,43,26,35,40,32,68,25,45,17,42,78,10,78,14,36,27,46,45
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2073",8,27,31,6,24,4,19,17,24,31,14,22,11,20,9,10,24,28,12,22
"COG2076",4,6,10,5,6,19,7,13,8,12,10,3,7,9,13,0,9,8,5,8
"COG2077",1,14,26,9,18,29,16,10,10,10,14,20,17,8,1,15,13,7,17,11
"COG2078",57,0,2,0,0,1,4,0,13,3,0,1,39,1,29,0,0,0,38,2
"COG2079",1,1,6,3,0,2,2,2,3,7,1,7,6,4,0,0,11,1,7,2
"COG2080",4,18,16,15,14,21,6,9,20,36,29,22,5,28,14,17,19,26,14,23
"COG2081",43,27,21,64,57,11,30,29,56,22,39,17,27,56,33,49,37,66,32,20
"COG2082",4,13,15,13,12,11,17,3,12,17,11,13,5,21,7,15,24,23,9,9
"COG2084",2,3,8,18,7,12,6,14,11,13,24,19,9,27,7,12,15,6,9,23
"COG2085",1,0,0,0,0,1,1,0,0,0,1,1,2,1,0,0,0,0,1,0
"COG2086",16,20,35,19,21,25,16,27,25,18,30,41,39,32,40,52,44,22,38,34
"COG2087",6,16,22,13,15,17,16,9,10,21,23,19,15,16,6,18,20,22,9,19
"COG2088",7,12,7,33,13,4,8,9,10,9,34,6,3,13,8,13,16,30,13,6
"COG2089",144,16,32,17,22,20,20,11,12,19,14,15,2,28,1,28,16,15,16,38
"COG2091",4,8,4,13,12,1,6,1,13,3,13,2,5,4,9,10,8,7,5,2
"COG2094",3,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2095",4,26,44,26,33,59,41,30,23,33,23,55,30,22,5,35,30,14,30,42
"COG2096",13,21,29,16,13,19,23,12,15,20,14,33,22,17,4,32,25,23,15,36
"COG2099",10,43,26,27,23,9,26,27,22,34,31,54,20,36,15,24,33,37,25,42
"COG2102",0,0,1,0,0,1,4,5,5,0,0,0,3,0,2,4,0,0,2,0
"COG2103",15,12,17,13,3,21,12,13,6,20,4,25,18,7,9,20,12,4,16,30
"COG2104",0,0,1,0,2,0,1,0,1,2,0,0,1,0,0,0,0,0,0,1
"COG2105",0,1,1,2,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,4
"COG2107",0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,3,1,0,3,0
"COG2108",0,3,1,0,0,2,0,0,2,2,0,0,1,1,1,0,3,0,0,0
"COG2109",9,14,9,10,9,4,6,10,20,12,9,7,10,12,14,13,12,15,9,3
"COG2110",3,15,15,14,14,11,7,18,14,11,55,9,37,29,16,36,10,14,19,11
"COG2111",1,2,1,0,0,0,2,3,0,1,0,2,0,3,0,4,4,1,2,1
"COG2113",0,6,6,1,5,22,13,4,10,12,4,24,10,10,1,9,20,5,10,20
"COG2114",0,2,0,1,1,0,2,0,3,1,1,1,0,0,0,5,2,0,0,1
"COG2115",2,20,39,20,13,18,36,14,15,18,5,21,11,6,4,9,13,5,9,24
"COG2116",9,9,1,22,19,4,9,8,21,7,13,13,5,8,5,13,15,11,10,5
"COG2119",1,2,0,2,1,1,2,3,2,3,0,1,3,2,3,0,4,0,3,0
"COG2120",1,2,7,9,1,26,7,14,8,1,8,6,0,2,0,13,5,2,10,10
"COG2121",0,0,0,0,0,0,0,3,0,1,1,0,1,0,0,0,0,1,0,0
"COG2122",0,1,0,0,0,0,2,0,0,1,0,0,1,1,0,0,1,0,1,0
"COG2127",9,3,2,0,0,0,3,11,3,2,2,2,8,0,19,1,3,1,7,2
"COG2128",1,1,0,2,2,3,0,0,0,1,0,0,0,0,0,0,1,1,1,2
"COG2129",4,12,1,10,6,0,4,5,24,3,4,5,20,13,7,5,10,12,5,1
"COG2130",0,0,0,1,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,2
"COG2131",42,32,33,20,26,29,28,24,50,30,30,27,46,17,36,39,26,29,24,29
"COG2132",0,1,2,3,1,2,0,7,1,0,1,2,0,0,0,0,1,0,2,5
"COG2133",0,1,2,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0
"COG2134",0,0,0,3,0,2,0,0,0,1,0,0,0,1,0,0,1,0,0,1
"COG2135",1,3,1,2,0,6,2,0,9,4,3,2,0,1,1,5,4,4,4,4
"COG2137",2,3,4,6,3,1,6,6,7,7,2,7,3,5,1,10,4,1,2,3
"COG2140",0,5,2,1,3,5,23,13,2,13,1,9,1,1,0,6,1,1,4,8
"COG2141",1,1,0,6,2,0,0,0,0,4,0,0,0,2,0,2,5,1,3,2
"COG2142",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
"COG2145",45,13,4,25,21,4,24,25,16,11,13,10,12,25,28,9,10,43,3,8
"COG2146",0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1
"COG2148",217,135,117,85,140,196,106,115,141,129,154,158,88,156,113,190,119,121,115,153
"COG2149",0,0,0,4,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0
"COG2151",20,2,11,2,10,10,9,19,11,13,5,16,19,7,14,5,4,3,15,13
"COG2152",37,65,80,50,53,132,77,61,81,66,41,70,92,37,37,50,50,44,60,69
"COG2153",3,0,0,3,0,0,1,1,1,1,1,2,2,0,1,1,1,0,1,2
"COG2155",4,1,3,2,2,1,4,3,0,2,4,4,0,6,3,4,2,3,3,1
"COG2156",1,11,11,5,4,16,16,26,10,15,5,11,6,15,8,7,19,12,6,19
"COG2158",0,1,0,4,2,0,0,0,2,2,5,1,2,2,1,2,1,3,1,0
"COG2159",1,10,15,9,14,15,7,22,13,16,3,17,11,14,8,18,22,14,8,4
"COG2160",30,24,62,17,19,39,38,52,33,36,26,35,55,38,60,43,44,46,57,62
"COG2161",0,0,3,3,1,2,2,3,2,1,0,0,1,1,1,0,1,1,1,7
"COG2162",1,0,1,2,1,2,1,0,2,1,0,0,0,1,1,0,3,0,2,1
"COG2163",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG2165",0,0,4,3,2,6,0,0,1,6,0,0,0,2,0,1,5,0,1,8
"COG2166",17,18,36,13,10,17,12,16,11,23,7,18,26,12,24,12,13,6,15,33
"COG2168",0,0,1,4,2,0,0,1,0,0,0,1,0,0,0,0,1,0,0,2
"COG2169",1,8,8,3,0,24,7,1,8,9,3,2,2,3,1,4,10,2,3,15
"COG2170",0,0,0,3,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1
"COG2171",1,3,1,3,2,1,4,8,2,5,2,1,3,2,3,3,5,0,3,1
"COG2172",9,11,8,17,23,16,22,11,14,15,15,12,7,20,12,23,18,18,5,13
"COG2173",2,15,32,10,5,20,13,14,18,12,11,19,9,9,3,13,10,17,11,20
"COG2175",0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,2
"COG2176",41,91,36,106,128,14,70,51,82,55,77,48,19,106,121,89,57,108,52,15
"COG2177",47,42,36,46,31,38,34,46,37,29,38,34,43,41,51,49,43,19,38,28
"COG2179",3,13,2,15,10,1,11,6,19,5,12,5,3,22,5,15,10,12,12,4
"COG2180",0,0,3,3,1,0,2,0,0,1,1,1,0,3,0,0,3,1,1,2
"COG2181",0,2,1,4,3,2,1,0,1,2,0,2,0,1,0,2,1,1,1,1
"COG2182",15,30,2,52,33,5,26,35,55,13,48,7,11,20,16,29,24,27,24,4
"COG2183",105,82,74,75,91,47,67,80,102,74,70,86,67,69,109,72,100,66,86,81
"COG2184",28,10,7,13,7,7,22,10,12,10,33,8,27,25,37,20,6,16,27,13
"COG2185",8,45,74,43,57,63,65,76,42,76,34,66,90,55,14,37,70,39,71,87
"COG2186",15,35,33,39,31,56,38,24,29,36,29,17,29,55,38,38,27,35,40,29
"COG2188",11,36,31,32,26,35,37,14,40,49,30,42,26,41,19,46,33,48,17,23
"COG2189",56,27,26,30,14,7,39,71,39,28,11,11,51,18,100,15,18,10,63,50
"COG2190",11,31,19,42,35,18,35,21,35,26,44,14,12,61,24,31,42,51,23,22
"COG2191",0,1,2,0,0,0,0,0,0,0,0,0,1,2,1,5,1,0,2,0
"COG2192",0,0,1,1,0,0,0,0,4,0,2,0,0,3,0,2,9,0,3,0
"COG2193",1,8,6,5,4,5,6,5,2,9,4,5,10,5,0,4,8,1,7,4
"COG2194",47,32,43,40,26,82,39,44,56,54,26,53,45,26,61,19,47,18,65,76
"COG2195",170,138,151,111,108,117,156,174,123,165,107,130,189,85,188,113,150,125,143,131
"COG2197",83,179,242,121,129,360,141,118,149,145,94,131,94,71,40,114,100,70,101,168
"COG2198",0,7,1,31,4,8,0,1,0,9,2,7,2,2,5,0,10,1,10,16
"COG2199",68,141,55,296,235,77,107,73,217,135,331,75,35,96,104,156,177,224,67,64
"COG2200",27,116,36,117,68,41,64,29,67,66,163,28,21,33,34,64,88,85,27,49
"COG2201",4,12,3,18,9,0,4,5,10,6,18,3,1,1,0,10,8,8,8,9
"COG2202",2,26,16,42,12,61,8,7,8,44,17,26,8,15,1,10,28,20,22,48
"COG2203",0,1,2,3,3,2,1,1,0,1,3,1,0,1,1,1,2,1,2,0
"COG2204",171,201,405,133,217,311,206,280,176,267,120,283,289,158,179,191,266,189,209,293
"COG2205",99,53,91,100,61,50,64,76,52,59,49,53,48,84,65,70,76,75,64,45
"COG2206",33,51,11,144,107,10,51,43,87,62,149,23,16,24,33,54,41,96,45,15
"COG2207",488,1000,1006,702,764,1307,1055,750,753,846,854,940,869,831,570,932,802,790,932,1352
"COG2208",17,15,4,27,24,4,9,22,27,13,42,26,6,17,13,44,22,48,18,18
"COG2209",37,5,12,9,4,13,11,16,11,14,8,10,22,18,25,14,14,12,21,4
"COG2210",12,32,43,26,30,61,24,23,23,44,21,56,26,30,5,13,42,32,40,37
"COG2211",77,131,105,153,192,98,145,139,144,133,226,61,110,222,139,180,113,131,79,66
"COG2212",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG2213",1,1,0,8,5,4,6,6,13,7,2,1,12,7,13,2,11,0,6,7
"COG2214",20,33,28,24,34,26,29,17,29,21,22,15,20,23,9,17,33,32,27,31
"COG2215",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2216",4,29,34,24,23,47,38,72,33,40,15,48,22,35,13,23,39,25,28,56
"COG2217",117,191,125,235,209,132,203,199,198,168,213,239,156,231,172,182,198,228,161,160
"COG2220",62,54,64,44,58,85,75,100,50,63,72,89,59,47,57,62,52,46,64,121
"COG2221",7,16,0,12,13,1,8,9,14,13,15,3,3,12,13,8,17,18,4,6
"COG2222",3,15,26,14,12,13,8,2,6,8,19,3,2,42,7,7,14,28,12,5
"COG2223",0,1,0,5,0,3,1,0,0,3,1,0,0,3,0,0,3,0,1,3
"COG2224",0,0,0,3,0,1,0,0,0,1,0,1,0,0,0,0,0,0,3,2
"COG2225",0,0,0,2,0,5,0,0,0,4,2,1,0,0,0,0,10,1,1,4
"COG2226",23,22,18,22,13,21,18,19,19,19,19,19,32,18,21,17,20,7,28,24
"COG2227",0,3,18,0,1,6,8,3,7,6,3,5,0,3,0,4,10,1,3,2
"COG2230",6,7,2,9,12,5,24,3,9,5,6,3,2,8,16,14,8,21,5,4
"COG2231",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2233",105,73,61,113,84,83,73,65,105,92,93,64,66,82,121,58,73,102,70,73
"COG2234",14,62,88,49,64,84,55,42,24,86,41,71,43,52,15,25,59,55,56,61
"COG2235",0,1,0,1,1,3,4,4,5,0,2,4,3,3,1,2,0,0,3,2
"COG2236",0,0,1,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG2239",22,55,65,65,58,36,65,49,44,48,55,56,45,93,24,72,51,65,33,54
"COG2240",37,32,42,19,41,28,41,31,44,24,39,34,30,33,34,28,36,39,25,30
"COG2241",10,31,20,18,28,14,23,22,35,31,43,30,10,48,14,16,37,45,21,28
"COG2242",6,20,22,27,26,12,22,19,20,24,30,42,9,42,12,27,37,46,27,26
"COG2243",4,27,15,18,11,4,19,9,15,21,21,32,10,20,8,12,43,20,13,16
"COG2244",338,186,277,191,196,243,190,213,178,218,184,195,186,152,182,237,240,192,237,271
"COG2246",7,10,4,8,10,1,11,15,12,4,22,4,1,16,4,11,4,6,1,2
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG2249",3,12,8,9,10,9,18,7,4,3,7,14,2,4,2,18,15,3,13,18
"COG2250",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2252",56,32,32,58,52,21,51,36,42,39,57,27,25,57,27,31,43,48,19,34
"COG2253",17,0,0,0,0,1,0,5,4,0,2,0,4,0,2,0,0,0,0,0
"COG2255",43,42,42,47,44,41,43,70,42,46,47,35,51,36,54,33,29,43,44,32
"COG2256",84,46,36,61,67,34,61,75,70,51,45,46,58,65,55,54,51,59,48,46
"COG2257",0,0,0,7,2,0,3,1,2,1,12,2,0,2,0,6,1,6,1,2
"COG2258",1,7,2,18,7,6,3,6,8,13,6,7,2,21,13,9,8,15,6,5
"COG2259",3,5,11,7,12,9,3,10,1,6,9,14,6,4,0,14,3,10,8,15
"COG2261",0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,2,2,0,0,0
"COG2262",46,55,51,57,71,36,56,46,61,56,55,49,56,62,57,60,46,58,52,39
"COG2264",22,33,44,52,41,43,48,41,57,40,27,51,35,53,21,50,46,40,41,46
"COG2265",58,59,47,83,96,49,70,73,87,81,88,58,59,67,76,85,75,97,73,48
"COG2267",13,24,13,27,25,5,20,15,29,22,38,8,10,34,11,26,37,24,19,9
"COG2268",11,30,11,25,17,41,19,10,28,10,25,9,12,10,6,17,19,26,18,19
"COG2269",0,0,1,1,5,2,0,0,0,4,0,2,0,1,0,0,3,0,1,2
"COG2270",3,6,10,20,16,2,12,15,10,7,21,6,5,23,13,15,20,29,1,6
"COG2271",5,15,13,22,12,23,31,49,17,28,22,32,18,27,2,36,29,9,27,35
"COG2272",88,25,24,22,23,4,21,61,23,15,34,17,94,10,92,19,22,7,49,13
"COG2273",18,37,59,48,39,51,31,32,47,55,35,25,36,20,51,28,33,34,24,50
"COG2274",193,84,90,51,54,55,51,57,84,87,108,32,39,88,160,50,61,83,111,102
"COG2301",9,4,5,5,7,3,2,1,6,10,4,11,1,5,9,5,7,9,5,3
"COG2302",6,19,8,13,18,3,12,14,26,16,10,5,4,24,20,30,15,20,5,5
"COG2303",0,1,0,4,0,3,0,0,0,3,0,0,0,1,0,0,1,2,3,0
"COG2304",65,89,66,43,33,114,84,56,64,78,36,54,83,31,62,56,66,37,63,63
"COG2306",0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,2,0,0,0
"COG2307",0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2308",1,3,1,0,1,0,6,1,0,0,0,2,1,0,1,0,0,0,0,0
"COG2309",25,25,10,34,30,10,17,16,41,19,42,10,9,41,20,39,15,37,14,7
"COG2310",25,8,0,9,5,0,2,3,8,7,0,4,2,4,6,4,7,4,2,5
"COG2311",30,37,31,18,23,98,24,26,25,27,24,17,35,14,24,13,26,31,32,41
"COG2312",1,0,1,4,4,0,1,0,0,3,1,2,0,1,0,1,2,2,3,33
"COG2313",0,1,1,2,1,1,1,1,2,2,1,0,0,2,0,7,2,2,4,2
"COG2314",0,1,1,2,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG2315",16,33,34,28,22,33,22,46,16,20,18,19,11,10,10,26,16,15,19,23
"COG2316",0,3,5,2,1,1,5,5,8,5,3,5,1,5,11,18,2,8,2,1
"COG2317",2,4,4,1,5,0,1,3,12,8,8,1,3,17,5,9,12,9,3,1
"COG2319",1,2,2,0,1,5,2,0,4,16,1,3,0,3,8,3,3,10,7,13
"COG2320",0,1,7,1,2,0,0,0,1,0,4,2,3,7,1,4,2,0,1,3
"COG2321",2,0,0,2,5,0,1,0,0,2,1,0,0,1,0,0,0,0,0,1
"COG2323",5,11,5,7,7,3,10,9,11,0,1,3,3,15,9,14,8,15,7,3
"COG2326",10,21,9,24,21,14,16,14,24,13,29,8,5,12,10,14,6,18,14,12
"COG2327",1,11,3,5,10,12,21,10,16,15,12,20,2,9,8,17,17,7,14,10
"COG2329",1,0,0,0,1,0,0,0,0,0,0,3,0,3,0,0,0,3,0,0
"COG2331",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2332",0,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,3,0,0,0
"COG2333",17,26,14,37,27,13,31,35,53,51,54,30,21,53,59,46,41,52,23,12
"COG2334",0,0,1,5,0,2,1,0,0,3,0,4,0,3,0,0,3,1,2,2
"COG2335",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0
"COG2336",0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,2,1
"COG2337",10,43,49,29,18,70,40,25,42,16,45,19,14,93,27,53,36,48,16,75
"COG2339",0,0,0,3,1,0,4,5,3,3,3,1,1,2,2,5,1,3,0,0
"COG2340",2,7,2,5,6,0,8,8,18,1,1,1,1,1,2,11,11,5,2,0
"COG2344",6,22,29,29,34,31,47,27,29,24,31,38,26,40,6,35,32,33,30,29
"COG2346",0,2,0,0,1,0,0,1,0,0,0,0,1,0,1,0,2,0,0,0
"COG2348",5,4,11,4,5,2,15,9,6,3,1,21,2,6,1,16,11,3,3,1
"COG2350",0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2
"COG2351",0,0,1,3,5,3,0,0,0,0,0,0,4,0,0,0,1,0,0,0
"COG2352",1,2,1,4,5,2,7,1,0,3,0,0,1,0,1,2,5,1,0,1
"COG2353",0,0,4,4,0,2,0,0,0,0,0,11,0,0,0,0,1,0,0,1
"COG2354",0,0,2,1,1,0,0,0,0,1,0,0,1,0,0,2,1,0,0,0
"COG2355",67,33,45,32,46,32,28,64,24,51,32,38,56,39,68,27,25,30,57,51
"COG2356",15,3,9,2,2,3,0,6,5,9,4,0,5,3,2,5,3,1,3,1
"COG2357",14,36,9,35,46,10,28,22,44,19,52,32,3,25,25,37,26,48,17,17
"COG2358",8,30,12,34,18,0,23,12,18,20,11,5,2,16,13,12,19,35,10,8
"COG2359",0,0,0,0,0,0,0,1,5,0,2,0,0,1,0,0,1,0,0,1
"COG2360",34,6,14,3,1,2,4,21,12,7,2,4,16,0,17,0,1,3,10,14
"COG2361",5,4,4,6,4,23,1,13,10,7,14,5,28,2,8,4,10,0,1,10
"COG2362",0,2,2,0,2,2,1,0,2,1,1,1,1,2,1,2,1,1,1,6
"COG2363",0,0,2,2,1,1,0,0,0,3,0,0,0,0,0,0,4,0,0,0
"COG2364",40,17,27,20,42,26,17,13,31,31,50,23,22,21,15,24,28,21,19,15
"COG2365",10,24,25,15,11,38,16,25,16,22,8,23,4,50,6,29,19,29,16,28
"COG2366",0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0
"COG2367",79,21,57,20,29,28,23,43,24,24,34,56,48,38,58,36,37,34,43,22
"COG2368",1,1,0,2,2,1,3,1,1,2,2,1,4,1,2,2,3,1,7,5
"COG2369",1,14,0,3,7,0,0,1,4,5,0,33,0,0,1,1,0,8,1,0
"COG2371",0,6,1,0,2,1,2,0,1,0,0,1,0,1,0,1,0,0,2,0
"COG2372",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2373",171,120,93,73,67,130,73,114,104,158,52,93,114,72,110,73,122,70,145,164
"COG2374",1,15,2,5,11,10,0,1,0,17,0,10,12,6,2,1,5,0,12,0
"COG2375",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2376",3,10,13,7,11,19,3,5,16,18,4,15,10,8,18,6,10,7,9,20
