"","DLM020","DOF007","NOM015","DOF003","NOM010","DLM009","NLM029","NLM004","DLM014","NLM010","DOM010","NOF012","DLF006","NOF006","DOM016","DLM008","NLM009","DOF012","DLF001","DLM019"
"COG1915",1,1,0,5,0,0,0,1,0,0,1,2,0,0,0,4,0,1,1,11
"COG1917",54,46,37,55,59,39,41,21,56,44,32,32,41,49,39,65,50,45,44,52
"COG1918",37,25,62,57,64,50,76,85,70,50,68,47,54,27,55,76,78,28,30,52
"COG1921",1,1,3,0,4,6,0,6,9,2,5,4,6,4,4,5,2,6,5,10
"COG1922",16,33,14,13,19,21,13,32,31,21,7,28,18,23,30,18,11,39,37,12
"COG1923",1,1,3,4,3,6,0,3,2,2,1,1,9,1,1,6,2,1,1,10
"COG1924",17,19,48,51,71,111,65,70,30,58,85,123,59,18,63,54,92,42,26,82
"COG1925",13,16,19,19,22,42,25,19,9,20,17,9,41,21,15,26,9,37,12,23
"COG1928",1,0,0,1,18,0,11,5,2,5,1,4,1,1,3,10,1,0,0,17
"COG1929",26,27,30,33,27,21,37,24,27,23,25,20,24,20,22,19,41,38,18,34
"COG1930",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1932",30,35,44,39,46,41,45,40,47,52,39,35,51,40,35,52,66,30,45,67
"COG1934",1,2,2,0,0,4,0,0,1,3,1,1,4,1,1,0,1,1,0,0
"COG1937",11,2,13,7,9,7,10,9,10,11,10,13,16,6,12,16,5,30,2,25
"COG1939",4,2,10,9,15,30,23,11,6,9,7,19,21,5,15,17,2,29,7,11
"COG1940",134,128,124,130,139,125,125,208,147,149,148,122,125,149,134,174,64,177,128,121
"COG1941",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,1,1,1,0,4,1,0,0,1,0,2,2,0,1,1,0,4,0,1
"COG1943",9,25,4,31,20,116,20,30,23,32,42,60,62,17,56,40,7,115,15,41
"COG1944",13,0,4,1,0,1,1,2,1,9,1,25,2,1,6,0,0,19,1,1
"COG1945",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1946",1,0,0,0,0,0,0,1,0,0,0,0,3,1,1,0,2,7,0,0
"COG1947",23,24,28,38,30,44,38,32,39,31,27,17,24,20,22,32,25,21,16,20
"COG1949",0,0,0,2,0,5,0,2,0,1,0,1,0,2,4,0,0,5,1,0
"COG1950",0,0,0,1,0,9,2,3,0,0,0,5,1,0,0,0,0,2,0,0
"COG1951",42,46,68,55,43,52,42,49,53,48,59,38,42,47,73,41,81,49,37,26
"COG1952",0,2,1,5,1,5,0,3,1,1,1,0,1,2,0,1,1,1,0,0
"COG1953",1,3,0,2,1,2,0,0,0,1,0,1,2,1,2,2,0,3,1,0
"COG1954",4,4,3,0,2,2,6,5,2,5,6,1,6,3,5,5,2,4,2,1
"COG1956",8,15,13,15,12,9,3,6,17,3,7,5,13,11,11,17,20,17,5,3
"COG1957",5,14,3,9,10,52,7,7,3,4,9,21,9,5,12,9,7,63,11,30
"COG1959",19,14,27,25,25,70,29,22,13,36,30,27,26,14,21,33,16,62,10,35
"COG1960",61,61,100,61,55,6,54,42,75,60,73,56,79,60,75,70,60,25,48,41
"COG1961",213,160,374,431,395,181,493,396,292,474,325,718,582,218,214,438,180,296,310,1014
"COG1963",0,1,4,4,5,1,11,4,3,3,9,10,5,3,2,11,4,6,0,9
"COG1964",1,1,1,0,0,0,1,1,0,1,1,2,0,1,2,1,0,2,0,0
"COG1965",1,6,0,0,0,4,0,1,0,1,1,0,0,0,2,0,0,0,0,0
"COG1966",57,55,75,65,65,69,75,66,74,80,64,32,74,42,75,68,93,54,49,54
"COG1968",32,42,38,44,43,54,44,40,43,37,37,43,43,41,43,55,57,33,40,49
"COG1969",1,2,3,1,1,5,0,1,1,2,0,0,3,4,4,1,0,8,2,4
"COG1970",27,12,15,17,9,10,20,21,18,11,14,26,17,20,13,22,28,27,8,29
"COG1971",19,20,18,28,24,17,16,22,27,23,26,42,28,34,18,49,16,18,28,32
"COG1972",8,4,6,7,3,31,0,2,7,3,10,1,13,8,16,1,3,13,2,0
"COG1974",8,7,30,18,42,59,23,37,21,31,29,42,30,16,19,31,21,47,16,53
"COG1975",10,7,10,12,10,18,17,20,12,20,28,14,20,5,23,18,12,30,8,27
"COG1977",0,0,1,1,0,2,0,1,0,0,0,0,1,0,2,0,0,0,0,0
"COG1979",63,70,63,49,42,38,25,14,53,48,79,51,55,57,66,48,12,45,74,54
"COG1982",26,21,47,30,33,99,68,47,36,59,34,51,56,23,42,40,40,67,15,75
"COG1983",10,10,8,5,12,2,8,1,9,8,4,6,14,11,11,2,1,4,11,3
"COG1984",1,4,2,1,3,7,2,2,1,2,2,1,19,1,6,11,3,6,2,16
"COG1985",44,30,35,45,30,28,34,61,45,44,33,17,29,32,23,26,43,20,24,20
"COG1986",0,0,0,1,0,0,0,0,0,0,0,2,2,1,1,1,0,1,0,0
"COG1987",1,1,2,4,4,10,7,4,3,1,0,0,5,1,1,6,1,4,0,0
"COG1988",0,4,0,2,2,13,1,0,1,2,0,1,1,4,3,0,1,9,0,0
"COG1989",3,5,3,8,19,31,28,7,7,11,0,23,11,4,6,6,5,15,1,7
"COG1990",0,0,2,2,0,0,1,0,0,0,0,1,3,1,0,0,0,0,0,0
"COG1992",0,0,1,1,0,0,1,1,1,0,3,1,0,1,0,5,1,0,0,0
"COG1993",1,0,0,1,0,0,0,0,0,0,3,0,3,2,0,0,0,0,2,0
"COG1994",4,2,5,10,14,12,2,10,1,5,7,20,9,2,4,8,8,8,1,29
"COG1995",25,32,32,24,29,17,13,26,40,24,26,19,21,28,43,33,30,10,31,13
"COG2000",2,2,7,9,1,0,6,2,7,2,3,1,7,3,1,6,0,0,4,24
"COG2001",25,31,16,11,21,22,31,13,16,22,22,42,31,20,19,29,4,28,13,23
"COG2002",10,4,13,11,19,10,25,17,10,21,12,22,19,4,8,33,10,10,6,24
"COG2003",47,41,23,27,38,43,53,55,38,46,37,52,65,29,35,33,72,50,53,43
"COG2005",1,3,2,0,0,6,0,3,1,3,4,2,8,2,3,2,3,4,2,3
"COG2006",15,19,6,8,13,13,2,4,6,11,11,4,14,11,10,12,1,16,10,18
"COG2008",38,32,36,35,37,13,21,24,27,40,40,29,41,32,32,36,45,26,44,27
"COG2009",0,2,0,2,1,5,1,0,1,1,2,1,3,1,5,0,1,3,1,0
"COG2010",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2011",4,10,16,9,7,34,19,10,13,14,18,11,18,5,17,13,4,40,2,31
"COG2013",4,4,6,10,22,14,32,14,6,10,6,9,15,5,12,16,8,8,5,13
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2015",1,7,5,5,15,3,7,9,6,5,4,4,5,2,6,3,3,2,3,5
"COG2017",148,147,111,123,138,113,128,103,102,113,102,114,108,135,107,121,140,101,176,87
"COG2020",0,0,0,0,0,1,0,3,1,5,0,0,0,0,0,0,1,0,0,2
"COG2021",0,0,2,1,0,0,0,2,7,1,2,3,4,0,1,2,0,0,0,1
"COG2022",28,12,37,21,29,19,34,19,35,22,28,17,25,14,33,20,7,13,23,20
"COG2025",38,31,50,42,50,12,40,37,53,45,54,43,50,26,52,54,40,12,33,54
"COG2026",1,3,1,0,2,4,0,2,2,4,1,0,8,5,0,1,0,0,0,2
"COG2027",41,36,20,16,18,10,6,4,25,28,24,5,17,33,38,0,8,29,29,9
"COG2030",20,21,18,9,9,6,7,13,27,16,17,15,28,22,14,27,30,32,20,15
"COG2031",3,2,1,3,1,4,2,0,3,1,6,0,9,3,6,2,0,1,1,1
"COG2032",0,1,0,0,0,1,1,2,2,0,1,1,2,2,2,1,0,2,1,6
"COG2033",1,0,1,2,4,1,4,16,2,7,5,7,6,5,7,3,14,6,3,5
"COG2035",7,7,5,13,20,16,17,3,11,12,17,32,17,7,9,20,5,13,2,14
"COG2038",25,31,40,31,26,23,23,19,40,43,45,19,27,30,52,27,7,46,34,36
"COG2039",0,2,2,4,3,9,1,3,0,2,5,4,2,1,3,3,2,24,1,6
"COG2040",6,3,3,9,3,7,4,1,2,0,3,4,2,5,5,4,1,19,2,2
"COG2041",0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,6,0,0
"COG2043",0,0,0,0,0,8,0,0,1,2,0,0,4,0,0,2,0,0,0,2
"COG2045",0,0,0,0,0,0,0,0,1,2,0,0,2,0,1,0,1,6,0,3
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2048",0,1,2,3,2,2,3,2,5,3,8,7,2,0,9,1,1,16,0,20
"COG2049",1,4,4,3,6,3,1,1,1,0,2,3,9,1,7,8,3,9,0,7
"COG2050",28,43,33,30,24,8,21,11,33,19,29,18,40,44,34,35,27,31,37,8
"COG2052",4,1,4,3,1,5,4,4,3,2,5,9,8,3,4,2,3,6,0,10
"COG2055",3,9,6,8,2,10,5,2,2,2,8,4,19,5,8,8,1,26,5,21
"COG2056",0,0,0,3,0,10,0,0,1,2,1,0,4,0,0,0,0,0,2,3
"COG2057",3,0,5,13,3,1,2,2,7,0,8,2,11,1,9,5,0,1,4,5
"COG2059",51,56,72,61,63,32,45,73,72,57,50,36,61,58,54,75,86,26,68,49
"COG2060",47,69,60,37,49,16,19,4,44,44,53,27,41,58,35,30,4,21,40,22
"COG2062",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,3,0,3
"COG2063",1,0,0,1,0,0,0,0,0,0,0,0,1,1,2,1,0,5,0,1
"COG2064",0,0,3,0,0,0,5,1,0,0,0,2,3,0,0,0,2,0,0,5
"COG2065",1,3,3,1,6,12,2,1,1,0,0,2,7,1,1,2,0,20,5,15
"COG2066",33,36,49,31,35,2,15,2,38,25,41,27,26,34,36,25,10,16,28,15
"COG2067",16,3,12,11,11,14,13,3,12,6,16,11,16,10,18,11,40,4,6,7
"COG2068",5,6,2,5,2,7,4,5,1,2,10,5,5,0,9,7,1,18,0,7
"COG2069",0,0,0,2,1,3,0,1,1,0,1,1,4,0,1,7,0,9,1,9
"COG2070",38,55,73,57,49,99,69,27,51,69,67,49,50,45,56,57,9,66,60,46
"COG2071",26,31,38,23,28,37,30,60,36,40,32,39,39,42,30,15,90,66,42,23
"COG2072",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",40,12,35,16,27,10,30,17,22,22,17,12,12,18,27,12,7,10,15,16
"COG2076",7,19,3,6,4,2,2,4,9,3,6,3,13,15,7,0,5,16,16,5
"COG2077",9,14,13,15,13,2,3,0,9,5,23,6,16,18,20,9,1,34,24,5
"COG2078",0,0,0,5,0,1,2,0,1,1,2,2,0,0,3,0,66,12,1,6
"COG2079",5,5,12,2,3,5,2,0,4,1,4,6,11,5,6,2,2,17,1,5
"COG2080",7,10,14,16,11,15,13,14,12,22,24,20,26,14,27,26,6,26,13,32
"COG2081",12,14,41,20,43,31,73,41,31,36,27,56,44,11,18,43,36,40,12,68
"COG2082",17,10,20,22,10,6,22,12,12,19,15,19,12,12,13,12,4,17,4,11
"COG2084",4,12,11,11,14,26,4,8,4,8,15,5,11,12,17,6,3,16,11,4
"COG2085",1,1,0,0,0,0,0,2,0,0,0,6,0,0,1,0,1,1,0,4
"COG2086",35,27,58,35,35,7,38,32,36,34,30,23,31,32,45,41,37,18,21,31
"COG2087",14,14,16,13,20,7,13,16,14,18,15,11,12,18,23,17,3,22,15,31
"COG2088",3,10,14,17,21,7,17,16,9,14,5,11,16,4,7,17,7,7,1,15
"COG2089",27,25,35,26,21,6,15,10,24,12,24,29,31,33,21,37,126,9,24,6
"COG2091",6,0,8,2,11,13,13,7,7,13,4,3,13,5,7,14,6,10,4,13
"COG2094",0,0,0,0,0,1,0,0,0,0,3,2,1,0,1,0,0,14,0,11
"COG2095",56,52,28,24,24,28,14,1,35,26,25,23,35,33,35,33,7,26,61,7
"COG2096",35,22,37,26,11,9,19,3,16,24,32,17,25,35,27,20,10,26,38,7
"COG2099",44,13,35,23,28,14,29,14,23,43,32,18,34,58,36,21,6,27,24,22
"COG2102",2,2,5,2,1,0,3,0,3,1,10,1,3,0,0,3,1,1,0,5
"COG2103",13,14,19,19,11,3,10,29,17,10,13,6,20,20,22,16,14,32,23,15
"COG2104",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG2105",0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,6,0,0
"COG2107",0,0,2,1,0,0,2,0,2,0,1,4,3,0,0,0,0,0,0,0
"COG2108",2,0,4,1,7,0,0,0,1,1,0,3,13,1,1,1,0,0,2,0
"COG2109",2,6,13,10,13,14,16,5,3,11,10,11,26,8,17,21,7,23,1,14
"COG2110",18,10,28,26,26,29,34,24,18,23,20,14,31,12,20,41,12,36,9,39
"COG2111",2,1,3,3,2,0,2,0,0,1,1,2,5,0,3,4,0,1,0,2
"COG2113",26,13,12,6,3,3,1,0,11,8,9,12,14,25,17,7,1,7,15,1
"COG2114",8,0,0,1,12,0,1,2,1,3,0,1,0,0,0,4,0,0,0,16
"COG2115",30,28,26,8,18,2,15,2,17,17,28,14,23,24,18,23,1,9,19,20
"COG2116",2,6,5,9,8,19,16,9,7,8,3,8,15,6,3,9,4,11,1,13
"COG2119",0,1,1,3,6,7,4,2,3,1,0,0,2,0,1,0,0,2,1,1
"COG2120",14,16,9,8,1,3,8,7,1,0,2,6,10,12,6,15,1,5,8,17
"COG2121",0,1,2,4,0,1,0,0,1,0,1,0,0,0,2,0,0,2,1,0
"COG2122",0,1,0,0,0,0,0,0,1,3,0,1,0,0,1,0,0,0,0,1
"COG2127",0,1,1,2,0,0,4,5,2,2,8,4,3,6,2,1,5,3,1,0
"COG2128",2,2,1,1,0,3,1,3,1,0,0,0,5,1,0,1,0,4,0,0
"COG2129",3,2,10,6,28,5,7,2,4,9,3,3,4,2,4,2,5,0,0,9
"COG2130",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0
"COG2131",16,19,20,15,24,21,27,30,36,26,37,36,30,26,25,37,49,39,12,39
"COG2132",0,3,2,1,0,1,1,1,1,0,0,0,2,3,1,0,3,14,2,1
"COG2133",1,2,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0
"COG2134",0,0,0,0,0,2,0,0,0,0,0,0,3,1,1,1,0,1,1,1
"COG2135",3,6,2,4,3,1,3,0,4,3,4,4,5,7,2,8,0,18,5,0
"COG2137",1,4,4,11,11,17,13,4,3,8,5,13,13,2,2,9,1,27,2,27
"COG2140",5,5,14,13,15,0,1,0,5,3,9,11,2,10,7,6,0,3,8,1
"COG2141",3,4,2,0,0,0,0,2,0,0,1,0,6,4,2,1,0,17,1,0
"COG2142",0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG2145",8,2,13,10,6,15,11,13,9,16,15,8,22,4,12,13,47,14,4,14
"COG2146",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,2,0
"COG2148",132,186,103,98,169,118,149,108,129,123,136,125,133,158,129,163,185,108,174,97
"COG2149",1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0
"COG2151",11,3,9,15,9,4,7,6,14,7,10,7,6,11,3,8,27,43,12,2
"COG2152",105,151,84,71,61,27,47,43,75,66,73,40,35,93,79,55,50,32,99,44
"COG2153",1,0,2,4,1,5,4,3,2,0,5,4,6,2,5,1,5,9,0,4
"COG2155",2,0,3,4,1,3,9,4,0,4,1,12,6,2,1,5,1,3,0,4
"COG2156",13,21,14,12,4,4,3,2,14,9,18,4,14,21,15,17,2,6,20,8
"COG2158",2,0,2,1,4,0,2,0,1,3,1,4,1,1,1,3,1,0,0,2
"COG2159",7,10,14,9,7,2,13,16,11,14,10,5,14,3,15,18,7,6,13,25
"COG2160",32,46,61,60,28,12,19,39,28,22,42,25,30,46,46,22,54,24,39,29
"COG2161",2,4,0,1,0,1,0,1,1,1,1,1,0,11,0,1,2,0,1,0
"COG2162",1,1,0,0,2,2,3,0,1,3,2,0,3,2,1,0,0,4,0,1
"COG2163",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2165",4,3,0,0,0,2,0,2,0,2,4,1,6,3,5,2,1,5,0,0
"COG2166",21,29,13,11,16,4,10,20,20,17,20,13,23,17,22,22,25,8,25,6
"COG2168",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,1
"COG2169",15,14,7,7,4,1,2,2,2,8,6,5,7,6,8,2,3,14,15,1
"COG2170",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1
"COG2171",0,1,0,4,2,15,2,4,5,0,7,6,4,3,2,4,2,26,1,11
"COG2172",18,15,11,12,20,11,19,12,14,11,10,27,16,10,13,19,7,12,6,23
"COG2173",19,31,20,16,29,20,11,7,15,21,16,16,17,18,13,13,0,6,17,16
"COG2175",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG2176",46,13,60,58,91,133,145,65,41,87,70,195,85,22,48,88,40,117,69,211
"COG2177",33,41,43,35,36,44,54,58,37,34,36,63,50,38,28,55,51,43,29,44
"COG2179",2,2,9,7,11,22,23,12,4,11,8,27,16,3,3,8,4,13,4,18
"COG2180",1,2,0,1,0,2,0,1,0,0,0,0,1,0,4,0,0,9,1,1
"COG2181",1,2,1,0,0,3,0,0,0,1,2,1,4,1,2,0,0,10,0,3
"COG2182",16,6,7,24,23,85,38,39,20,34,20,13,18,12,11,31,13,34,5,13
"COG2183",95,49,71,69,86,117,82,111,100,70,101,113,46,64,92,82,113,36,46,80
"COG2184",19,10,12,17,22,9,21,13,19,5,19,18,14,18,18,24,17,28,16,40
"COG2185",74,69,83,77,68,20,20,6,99,50,91,37,54,70,78,41,17,53,75,44
"COG2186",20,57,29,31,20,42,27,19,13,28,25,24,36,22,28,31,27,31,14,29
"COG2188",14,45,23,24,23,113,21,23,17,18,33,41,32,19,30,47,11,187,45,43
"COG2189",31,3,35,25,19,130,49,63,32,20,9,34,44,34,34,9,70,41,16,30
"COG2190",20,23,32,20,23,195,26,44,11,47,25,17,27,9,17,33,6,211,17,26
"COG2191",0,2,2,0,1,1,0,1,0,1,0,0,2,0,4,5,0,0,1,11
"COG2192",0,0,0,2,0,0,6,4,0,1,0,4,3,0,0,0,0,4,2,12
"COG2193",6,10,9,5,6,5,0,0,6,9,6,6,13,4,15,4,0,4,13,1
"COG2194",54,78,41,39,43,30,21,80,58,28,28,48,50,62,52,29,62,30,54,28
"COG2195",124,130,146,147,145,138,122,122,148,104,156,98,143,145,143,131,159,114,108,106
"COG2197",201,230,134,187,94,53,76,41,130,138,154,159,142,376,122,157,75,146,494,81
"COG2198",7,9,0,2,1,3,3,1,0,3,6,4,16,13,10,0,4,12,5,0
"COG2199",100,60,82,116,187,179,249,172,84,187,80,68,152,79,129,193,83,85,43,161
"COG2200",51,52,49,32,116,108,146,73,28,110,42,27,86,51,55,61,24,76,42,91
"COG2201",7,0,0,3,12,22,24,9,6,22,9,0,3,4,9,7,2,1,2,1
"COG2202",40,62,24,47,10,38,10,5,26,24,15,11,37,47,40,14,5,43,46,11
"COG2203",0,1,0,3,6,2,7,3,4,1,2,16,2,1,2,2,0,1,0,2
"COG2204",322,298,265,277,229,64,145,170,242,217,277,209,204,370,287,215,185,122,332,50
"COG2205",54,72,70,62,64,60,70,51,44,75,48,54,62,44,78,70,91,48,36,82
"COG2206",37,6,33,45,47,89,68,76,48,43,30,41,37,27,54,95,42,23,15,11
"COG2207",1487,1354,1010,1033,966,462,701,635,988,957,863,734,798,1504,807,935,479,629,1568,513
"COG2208",24,8,25,24,24,12,31,26,24,27,35,49,26,14,38,47,19,16,17,65
"COG2209",14,15,16,15,11,1,14,18,18,13,9,3,6,16,10,12,23,4,13,3
"COG2210",54,60,58,32,27,8,17,3,43,43,54,23,26,53,44,15,16,13,56,16
"COG2211",78,95,104,86,97,218,144,129,90,102,82,41,124,67,79,106,57,102,45,126
"COG2212",0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG2213",3,6,2,6,3,1,2,5,1,1,3,3,7,3,6,5,3,17,13,5
"COG2214",34,24,23,28,27,24,28,25,33,21,29,25,31,24,26,15,20,14,22,29
"COG2215",0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2216",54,56,44,43,32,8,21,4,33,34,59,30,30,52,48,31,1,19,54,20
"COG2217",186,152,182,164,218,326,222,176,213,220,191,247,191,149,174,182,139,309,115,260
"COG2220",106,99,85,75,70,38,55,50,102,43,84,82,77,57,51,83,60,49,90,54
"COG2221",4,4,3,7,4,9,15,8,8,18,11,4,13,2,9,6,7,5,6,6
"COG2222",6,9,21,7,5,10,10,18,3,13,19,5,13,9,10,11,3,28,7,14
"COG2223",2,4,2,1,0,9,0,1,0,0,0,1,2,2,1,1,0,17,0,0
"COG2224",1,4,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,3,0,1
"COG2225",0,2,2,0,0,1,0,0,1,0,0,0,8,9,5,1,0,6,1,1
"COG2226",30,26,24,8,16,16,6,32,22,14,28,12,26,19,28,21,31,30,29,9
"COG2227",6,3,5,16,6,1,3,8,18,1,11,8,10,3,5,3,0,2,8,0
"COG2230",0,4,4,8,12,7,5,10,5,4,2,5,8,4,8,5,1,38,0,2
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1
"COG2233",79,75,78,61,57,84,91,123,53,80,92,58,82,51,75,60,97,125,73,68
"COG2234",60,67,80,53,60,18,37,21,55,53,49,46,78,60,85,29,11,43,88,40
"COG2235",0,1,3,6,2,0,1,0,0,0,4,5,18,1,4,5,1,10,0,26
"COG2236",0,0,1,1,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG2239",44,53,65,55,60,71,58,29,35,80,65,55,61,28,54,71,26,26,29,85
"COG2240",23,31,43,26,29,54,34,34,32,29,32,37,41,13,28,26,22,39,31,40
"COG2241",35,16,21,34,29,16,28,18,15,35,26,20,36,34,38,28,8,19,15,16
"COG2242",21,13,21,34,21,12,23,9,20,21,38,15,25,19,38,19,13,19,10,16
"COG2243",7,6,10,2,12,7,19,2,6,12,17,26,21,17,32,12,5,26,20,9
"COG2244",188,226,176,206,243,223,184,157,221,188,172,262,206,257,219,216,370,238,316,168
"COG2246",2,1,7,6,10,22,5,8,2,8,3,9,9,3,2,11,2,16,2,17
"COG2249",16,14,7,10,9,15,1,6,8,12,5,8,6,35,8,15,4,20,9,7
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2252",18,25,31,25,25,68,58,60,30,33,52,27,58,19,43,46,57,139,15,77
"COG2253",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,13,0,0,0
"COG2255",32,37,43,41,58,43,57,49,52,53,59,74,47,37,44,57,35,44,28,55
"COG2256",27,28,38,35,43,41,42,37,38,33,61,71,50,40,60,50,55,91,39,57
"COG2257",1,1,1,1,4,11,2,4,2,5,1,0,2,0,0,4,2,0,0,1
"COG2258",7,3,10,6,5,15,9,10,7,5,12,3,7,9,13,6,6,12,5,3
"COG2259",13,15,8,3,12,2,4,0,12,6,4,5,7,13,9,8,4,4,10,1
"COG2261",0,0,0,0,0,9,0,0,0,0,0,0,1,0,0,0,0,14,0,0
"COG2262",42,30,54,51,54,60,63,70,62,51,52,34,64,49,56,48,49,55,37,68
"COG2264",36,33,41,43,43,36,45,29,34,30,37,34,40,27,43,45,33,36,38,48
"COG2265",49,41,54,39,42,77,63,68,62,59,54,81,63,51,80,76,69,104,57,110
"COG2267",19,6,23,25,12,61,40,24,12,31,22,15,29,8,20,30,21,21,11,51
"COG2268",33,34,17,18,27,64,26,12,15,38,8,9,12,14,18,11,12,17,21,10
"COG2269",1,2,2,0,0,2,0,0,0,0,0,0,2,1,1,0,0,4,0,2
"COG2270",3,2,19,0,9,32,13,12,9,3,6,3,0,1,2,10,8,24,2,8
"COG2271",32,17,19,14,28,8,9,17,39,16,32,16,24,38,23,48,2,22,68,11
"COG2272",17,4,37,14,22,44,30,66,12,27,15,34,23,17,20,13,95,36,7,25
"COG2273",63,68,70,33,32,2,45,54,36,25,27,38,45,63,49,18,27,12,78,42
"COG2274",144,63,108,76,68,10,49,161,69,83,50,102,65,114,70,44,184,71,48,28
"COG2301",2,2,12,8,3,16,8,4,8,2,19,5,3,1,8,3,7,12,4,5
"COG2302",4,3,11,8,24,36,24,20,5,18,9,20,14,2,9,20,10,34,3,41
"COG2303",2,3,2,0,0,0,0,0,1,0,1,0,1,2,0,0,0,5,0,2
"COG2304",77,70,52,53,99,6,55,49,60,69,61,47,55,74,60,51,60,11,102,47
"COG2306",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,1
"COG2308",0,0,1,3,0,7,0,1,0,0,0,0,5,0,1,1,1,13,0,1
"COG2309",10,4,24,31,33,85,55,43,15,24,18,38,21,11,21,33,11,37,12,36
"COG2310",1,2,1,7,8,1,3,10,1,3,2,2,4,0,8,5,26,10,2,0
"COG2311",75,93,27,39,32,4,9,3,38,34,28,25,25,55,59,21,29,14,85,9
"COG2312",1,0,0,1,0,0,3,4,0,2,1,1,7,0,9,1,1,0,0,2
"COG2313",0,2,1,3,0,2,1,0,0,2,1,1,2,5,1,3,0,2,1,16
"COG2314",0,0,2,0,0,0,2,0,0,0,0,2,4,0,0,0,0,1,1,0
"COG2315",37,43,33,32,22,22,26,28,25,25,35,29,38,28,21,39,17,8,40,17
"COG2316",2,3,3,6,8,14,11,3,1,2,6,7,15,3,7,6,2,9,0,22
"COG2317",4,1,5,4,6,0,10,11,10,4,10,3,9,3,10,9,5,3,1,15
"COG2319",8,5,1,21,1,2,9,0,13,0,3,1,6,10,13,0,1,0,7,0
"COG2320",1,2,0,7,2,3,1,1,1,0,2,3,2,3,0,9,0,0,4,2
"COG2321",0,0,0,0,0,1,0,2,1,0,0,1,2,2,3,1,3,0,0,1
"COG2323",3,3,10,10,15,1,19,5,3,11,10,42,9,7,2,20,13,12,8,36
"COG2326",18,16,10,14,14,12,13,17,13,14,10,14,15,8,9,10,9,24,15,17
"COG2327",19,14,26,14,12,9,16,8,4,13,5,44,29,12,11,14,2,23,2,35
"COG2329",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,1,2,0,0
"COG2331",0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1
"COG2332",0,0,1,2,0,6,0,0,1,1,0,0,2,4,2,0,1,2,0,0
"COG2333",12,12,20,27,37,49,51,20,19,17,29,87,55,15,34,69,19,72,10,82
"COG2334",5,1,2,2,3,11,1,2,3,1,3,1,2,4,7,0,0,6,1,2
"COG2335",0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",1,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG2337",28,72,33,21,37,37,47,30,20,37,27,26,55,18,12,50,16,16,196,64
"COG2339",1,0,1,1,3,10,3,12,1,2,1,9,3,1,3,3,0,0,0,8
"COG2340",1,0,3,3,4,30,15,4,3,7,1,3,9,1,4,12,6,0,0,13
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2344",24,25,27,30,28,30,21,18,28,30,21,10,21,23,22,15,5,13,18,26
