"","DLF012","DLF007","DOM019","NOF014","NLF015","NLF005","NLM022","NLM026","NOM015","NOF013","NOM029","DLM016","DLF014","DLM009","DOM016","NOF006","DOF006","DOM003","DLM001","NLM017"
"COG2128",2,2,0,0,3,3,4,0,0,0,2,3,0,1,0,2,1,5,1,0
"COG2129",2,0,2,9,12,6,12,11,3,8,9,8,7,2,2,0,2,4,6,1
"COG2130",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0
"COG2131",24,25,34,28,21,36,22,40,28,22,22,33,15,18,29,23,25,29,24,22
"COG2132",1,4,2,0,1,1,0,0,0,1,6,1,5,1,3,6,1,11,3,0
"COG2133",6,2,0,0,0,0,2,0,2,1,1,0,0,1,0,4,7,7,0,0
"COG2134",2,0,0,0,1,0,2,0,0,0,4,0,0,0,1,1,1,6,0,0
"COG2135",14,4,0,6,0,1,2,7,0,11,3,0,11,0,3,4,5,2,1,5
"COG2137",8,1,7,6,3,4,10,6,3,1,8,5,9,14,5,1,4,9,7,2
"COG2140",3,1,7,4,12,1,0,2,10,5,3,15,1,0,4,11,7,0,3,21
"COG2141",2,3,0,0,2,0,10,1,1,1,3,3,1,2,4,2,2,16,1,1
"COG2142",1,0,0,0,1,0,5,0,1,0,1,0,0,2,0,0,1,3,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",19,8,12,9,15,16,21,14,15,18,12,14,47,12,16,6,5,41,7,5
"COG2146",2,0,0,0,0,0,9,0,0,1,3,0,0,0,1,0,2,4,0,0
"COG2148",104,149,114,155,125,141,111,150,118,145,116,135,107,112,130,164,137,87,135,180
"COG2149",0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,3,1,9,0,1
"COG2151",3,8,10,7,6,5,6,10,8,10,9,5,9,3,7,8,7,13,6,5
"COG2152",9,103,93,73,141,57,63,58,83,75,76,88,26,21,74,119,147,25,52,123
"COG2153",8,0,4,3,2,0,2,1,1,0,2,2,0,0,2,1,0,1,3,0
"COG2155",9,1,0,5,0,7,3,2,1,7,1,1,1,2,1,1,0,0,1,1
"COG2156",12,12,16,10,6,6,12,4,13,13,11,12,2,1,19,11,14,6,18,3
"COG2158",4,0,0,0,0,2,4,1,0,0,4,0,3,0,5,0,0,1,1,0
"COG2159",22,8,12,11,5,6,5,18,15,13,13,20,17,9,21,3,15,6,7,9
"COG2160",88,37,46,54,61,42,28,34,55,48,18,45,25,11,37,47,50,78,50,67
"COG2161",8,1,0,1,1,2,2,0,1,3,4,2,0,0,1,4,0,9,0,0
"COG2162",2,0,0,2,0,1,2,2,3,0,2,4,2,0,3,1,0,3,1,0
"COG2163",0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0
"COG2165",4,1,0,0,5,1,6,0,0,1,5,4,2,2,4,0,0,12,3,3
"COG2166",5,18,20,17,15,16,6,10,10,16,15,22,2,3,25,20,28,22,17,22
"COG2168",6,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,4,0,0
"COG2169",0,8,1,5,3,1,0,4,6,6,3,8,1,1,4,7,11,4,5,8
"COG2170",2,0,0,0,0,0,3,0,0,1,3,0,0,0,0,1,0,4,0,1
"COG2171",6,3,2,2,2,1,2,2,0,0,1,2,19,9,5,1,1,10,7,1
"COG2172",32,18,9,19,13,16,17,29,11,12,8,13,5,7,5,7,6,4,5,11
"COG2173",5,33,20,6,24,8,3,11,25,16,15,26,5,17,18,27,33,7,13,27
"COG2175",0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,4,0,0
"COG2176",97,45,59,135,31,107,88,152,79,62,43,67,100,124,78,26,29,52,53,72
"COG2177",48,27,41,50,37,52,39,58,48,42,35,50,38,43,39,27,27,61,54,40
"COG2179",10,6,9,23,7,17,5,28,11,11,7,5,11,18,6,2,0,3,6,11
"COG2180",1,4,0,1,1,0,2,0,1,0,1,1,0,6,2,0,0,5,1,2
"COG2181",0,2,1,1,4,0,3,0,2,0,2,3,1,4,1,1,1,6,5,0
"COG2182",43,19,26,72,6,37,64,66,6,19,26,14,49,81,22,17,2,19,10,51
"COG2183",64,38,50,59,57,65,54,59,47,45,63,83,54,95,99,56,64,87,73,59
"COG2184",35,24,13,25,12,25,13,26,17,19,13,9,20,10,17,11,2,54,13,21
"COG2185",14,66,84,40,77,43,52,61,83,72,79,91,10,20,80,75,98,26,82,67
"COG2186",35,37,21,21,15,23,52,14,23,12,43,24,47,43,35,24,34,61,21,31
"COG2188",26,52,36,40,30,25,38,41,15,18,43,27,66,127,31,18,37,55,33,55
"COG2189",31,39,38,26,32,24,35,40,37,41,13,16,30,130,27,18,21,49,23,16
"COG2190",165,15,15,33,9,19,36,40,22,23,44,29,110,179,22,10,16,87,13,31
"COG2191",4,1,0,0,1,0,1,3,4,1,0,1,0,1,1,0,0,0,0,0
"COG2192",0,0,0,14,0,4,0,6,0,5,0,0,12,0,0,0,0,0,1,0
"COG2193",1,12,7,1,5,3,8,3,5,8,3,8,2,2,10,7,10,5,7,4
"COG2194",15,54,30,26,25,25,32,26,47,32,61,33,32,21,55,34,25,77,41,29
"COG2195",71,127,153,120,143,129,139,110,146,114,125,152,132,155,153,127,134,154,150,129
"COG2197",48,404,192,120,278,110,127,93,198,307,140,137,81,42,103,265,173,123,116,182
"COG2198",18,8,2,0,4,6,30,0,4,1,20,2,0,6,14,17,8,61,3,4
"COG2199",230,141,121,321,59,207,262,172,82,133,171,68,118,186,124,85,64,218,55,198
"COG2200",107,75,29,154,17,80,131,71,38,54,83,22,57,105,40,57,38,139,15,44
"COG2201",6,10,9,20,2,17,23,9,2,3,11,1,3,21,4,4,1,4,3,18
"COG2202",45,55,14,12,25,13,45,7,29,49,46,13,5,46,25,32,25,68,17,21
"COG2203",2,1,1,5,0,3,8,1,0,8,5,0,0,2,1,3,1,7,1,1
"COG2204",27,253,224,116,356,148,140,202,276,216,213,276,39,65,266,307,364,138,279,239
"COG2205",71,66,84,46,64,57,80,56,70,64,75,75,41,44,68,42,54,38,62,49
"COG2206",31,56,59,85,15,147,111,67,31,84,51,23,38,81,43,19,7,27,11,76
"COG2207",610,1435,976,732,1268,668,702,667,981,1458,943,937,378,531,794,1524,1276,473,844,1171
"COG2208",117,19,27,42,22,15,29,37,26,32,29,15,42,12,20,19,13,8,13,22
"COG2209",0,6,10,7,11,16,15,15,6,16,16,10,1,2,20,8,8,20,27,9
"COG2210",12,41,40,16,40,46,28,20,51,42,49,28,8,8,45,60,62,4,42,36
"COG2211",156,92,99,143,113,99,154,173,109,96,162,90,179,188,134,98,109,206,110,82
"COG2212",0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",7,7,3,0,3,2,6,2,0,2,12,6,18,2,12,4,3,35,8,0
"COG2214",19,50,22,18,23,34,28,28,20,20,39,24,32,16,39,21,22,26,16,21
"COG2215",1,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,2,0,0,0
"COG2216",32,38,59,19,44,33,23,16,48,29,22,66,6,12,33,52,58,23,57,36
"COG2217",258,146,208,222,162,185,204,219,205,202,137,189,237,321,183,162,158,142,188,132
"COG2220",15,65,65,65,79,72,44,61,84,70,71,92,44,40,53,56,79,64,86,64
"COG2221",54,9,5,11,6,20,16,7,4,1,10,10,18,11,9,2,7,3,7,5
"COG2222",26,10,8,4,8,7,10,6,16,14,8,12,12,9,24,8,6,26,8,8
"COG2223",3,2,0,0,2,1,4,0,0,0,6,0,2,7,1,4,0,8,0,1
"COG2224",1,1,0,0,0,0,5,0,1,0,1,0,0,0,1,0,5,2,0,0
"COG2225",4,3,0,0,0,0,6,0,2,1,6,0,0,2,1,3,4,25,1,4
"COG2226",12,21,28,11,39,30,18,15,17,13,18,20,18,13,22,18,33,18,29,10
"COG2227",0,5,6,3,6,0,1,3,4,10,1,8,0,1,5,12,3,16,4,15
"COG2230",24,14,7,7,6,6,15,13,3,8,9,3,54,6,14,1,5,9,0,7
"COG2231",1,0,0,0,0,0,0,0,0,0,1,0,11,0,0,0,0,2,0,0
"COG2233",109,82,46,46,56,83,111,88,76,60,105,58,96,69,106,52,80,126,60,47
"COG2234",82,81,58,49,62,36,49,45,75,56,57,56,33,22,65,68,109,18,41,71
"COG2235",1,0,5,9,2,1,0,3,6,1,0,2,5,0,1,0,0,1,8,1
"COG2236",0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0
"COG2239",25,25,45,37,34,41,44,47,44,36,56,75,27,79,40,52,33,16,72,51
"COG2240",42,36,25,35,45,35,31,24,35,30,26,27,62,54,32,22,47,40,18,26
"COG2241",33,26,17,25,43,10,27,28,34,28,11,28,33,20,31,34,31,11,11,26
"COG2242",32,24,30,25,26,24,26,31,31,37,16,33,25,13,26,27,27,10,11,25
"COG2243",19,17,14,9,30,15,10,13,19,9,14,18,22,15,19,27,11,7,8,18
"COG2244",181,311,169,196,148,171,173,222,166,193,254,187,168,189,214,257,224,110,178,260
"COG2246",10,2,8,8,3,9,7,16,10,14,7,5,11,11,1,3,0,3,3,6
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0
"COG2249",9,17,14,10,16,5,6,1,6,9,14,6,13,10,3,17,3,21,14,10
"COG2250",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2252",71,21,46,36,24,52,55,60,22,31,49,29,66,61,48,15,13,85,42,22
"COG2253",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,1
"COG2255",39,27,46,61,56,42,63,57,52,41,44,41,45,48,45,39,43,29,44,49
"COG2256",40,41,60,58,63,50,64,72,43,47,59,61,74,85,41,28,58,58,65,34
"COG2257",0,4,5,6,2,5,7,1,0,1,3,0,0,8,3,1,0,1,0,5
"COG2258",15,2,2,8,5,6,20,9,8,5,14,5,25,8,5,6,1,16,2,3
"COG2259",1,13,3,6,8,5,7,2,8,13,9,10,3,0,9,15,10,7,6,9
"COG2261",1,0,0,0,0,1,0,0,0,0,1,0,0,8,2,0,0,3,0,0
"COG2262",67,44,53,46,40,68,60,51,51,35,52,42,58,50,47,45,43,59,72,47
"COG2264",33,26,48,47,36,41,56,39,44,44,37,31,39,46,30,41,47,18,33,52
"COG2265",94,61,63,79,72,83,105,85,53,71,77,66,77,113,72,58,63,91,89,56
"COG2267",65,23,33,39,6,25,27,25,21,12,31,14,46,45,18,12,11,30,23,25
"COG2268",6,30,18,25,17,24,31,24,22,37,19,16,12,59,11,16,17,15,12,28
"COG2269",3,0,0,0,1,0,2,0,0,0,9,0,0,0,1,2,0,13,0,2
"COG2270",7,7,4,4,4,10,27,13,15,6,7,6,31,40,7,1,4,18,5,3
"COG2271",5,15,30,19,23,12,16,25,20,27,11,17,6,7,17,41,16,54,58,18
"COG2272",3,4,38,16,38,19,28,24,32,14,36,22,34,22,10,16,2,46,22,25
"COG2273",7,82,40,29,51,50,48,36,71,73,40,29,8,8,47,66,61,28,38,53
"COG2274",82,37,39,30,162,40,38,24,85,92,66,61,29,15,84,109,58,164,59,49
"COG2301",26,3,3,0,10,11,10,4,5,10,3,7,11,5,4,4,7,5,5,7
"COG2302",23,5,9,19,9,20,16,20,13,19,18,8,23,37,14,1,1,8,8,13
"COG2303",3,1,0,0,2,0,5,1,1,0,7,4,0,0,1,1,2,10,0,1
"COG2304",0,73,69,73,58,77,41,51,48,63,53,74,20,6,60,64,74,49,68,47
"COG2306",0,0,1,3,0,1,1,3,0,2,0,0,0,0,0,0,0,0,0,0
"COG2307",7,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,4,4,0
"COG2308",2,1,1,0,1,0,0,3,1,0,2,0,39,12,0,1,0,1,5,0
"COG2309",53,15,14,36,21,26,40,36,21,21,11,24,31,79,21,11,8,18,11,6
"COG2310",56,1,0,25,7,57,6,13,0,5,2,4,1,0,8,0,2,35,1,1
"COG2311",5,75,40,12,68,26,17,11,37,40,40,28,5,2,42,44,66,32,34,48
"COG2312",0,9,0,0,1,1,7,1,0,0,6,0,0,6,4,0,0,2,1,1
"COG2313",5,0,2,1,0,0,4,2,2,0,0,1,0,1,5,0,1,3,3,0
"COG2314",0,0,0,1,0,0,0,2,0,0,0,1,6,0,1,1,0,2,0,3
"COG2315",26,40,15,25,29,15,26,15,27,30,29,32,15,22,21,32,27,17,17,42
"COG2316",9,6,0,5,1,0,6,1,2,1,0,10,15,15,6,0,1,6,9,2
"COG2317",1,2,9,9,12,4,9,12,16,9,4,11,5,2,8,3,3,10,3,3
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,12,5,1,1,19,1,0,2,16,11,0,0,1,12,6,11,28,9,10
"COG2320",3,2,0,3,12,0,0,3,0,10,0,0,1,5,0,1,1,1,0,3
"COG2321",0,0,0,0,0,0,5,0,1,0,2,0,0,1,0,2,1,7,2,1
"COG2323",26,3,15,18,5,14,15,21,12,8,4,1,4,2,2,3,0,4,5,2
"COG2326",32,17,11,21,18,21,20,18,11,9,11,17,40,12,14,10,12,11,10,19
"COG2327",17,24,7,8,26,7,6,11,34,27,13,4,12,15,13,12,8,13,17,9
"COG2329",0,0,0,2,0,2,1,1,0,0,0,0,0,1,0,2,1,0,0,0
"COG2331",0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,1,1,0
"COG2332",1,1,0,0,1,1,1,0,1,1,1,0,0,6,0,1,0,3,1,0
"COG2333",88,13,28,73,20,42,46,60,23,24,16,26,55,47,17,14,7,16,14,24
"COG2334",4,1,0,0,0,0,5,4,2,2,3,2,5,6,3,2,2,6,0,0
"COG2335",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG2336",3,0,0,1,0,0,2,0,0,0,2,0,0,2,0,0,0,6,0,0
"COG2337",23,15,18,51,14,28,44,40,51,35,15,22,12,30,13,16,7,13,14,40
"COG2339",1,0,1,10,1,5,1,4,3,7,0,2,2,12,1,0,0,0,7,4
"COG2340",0,2,7,9,1,11,8,17,2,5,2,1,10,38,4,3,2,1,8,5
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2344",19,31,33,44,35,34,27,33,39,35,47,33,25,29,28,22,30,9,29,25
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2348",3,0,4,10,0,16,7,14,1,1,3,6,4,1,1,0,0,7,10,0
"COG2350",0,6,0,0,1,0,0,0,0,1,2,0,0,0,1,0,0,1,0,0
"COG2351",1,1,1,0,0,3,2,2,0,6,6,0,0,0,0,3,1,4,0,1
"COG2352",8,1,0,0,0,1,3,0,0,0,4,1,54,2,0,3,3,19,8,1
"COG2353",1,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,1,3,0,0
"COG2354",0,0,0,0,1,0,2,0,0,0,3,0,0,0,0,1,0,2,0,0
"COG2355",23,24,38,26,42,53,33,33,47,26,51,46,17,17,48,32,32,48,48,35
"COG2356",5,1,55,1,0,14,1,7,0,2,2,2,0,7,7,0,2,23,19,0
"COG2357",62,32,23,49,14,34,36,28,23,29,31,19,37,69,20,8,12,18,11,22
"COG2358",26,6,8,16,10,15,16,18,16,19,9,14,13,13,15,3,9,4,11,11
"COG2359",0,0,1,6,0,1,0,0,0,0,0,0,1,0,1,0,0,2,1,0
"COG2360",3,1,7,2,20,10,3,2,5,8,5,4,1,1,2,7,7,22,7,2
"COG2361",1,12,5,10,9,12,9,5,2,10,6,5,2,1,2,8,5,19,6,15
"COG2362",1,6,3,2,0,2,0,2,0,0,1,1,3,2,0,0,3,3,3,1
"COG2363",1,0,0,1,1,0,1,0,0,1,0,0,0,1,1,1,1,9,0,0
"COG2364",28,21,26,32,11,19,23,25,12,23,52,19,42,38,20,18,13,24,12,15
"COG2365",20,34,33,19,28,15,17,13,25,24,29,26,4,25,25,37,16,2,17,46
"COG2366",0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG2367",80,40,32,54,32,30,24,24,34,30,33,24,9,13,20,125,32,40,15,22
"COG2368",1,2,1,2,2,2,7,2,7,1,7,9,12,0,4,3,10,13,10,2
"COG2369",0,0,3,2,1,0,5,1,2,0,1,2,0,0,1,37,2,0,10,0
"COG2371",13,0,2,3,0,0,1,1,0,0,2,0,0,15,1,0,1,0,0,2
"COG2372",1,1,0,0,0,0,0,0,0,0,2,2,0,1,1,0,1,4,1,0
"COG2373",9,120,116,66,163,104,65,64,107,163,139,100,20,7,155,175,159,82,176,127
"COG2374",0,0,13,1,0,3,5,1,0,1,0,4,4,0,7,0,23,0,2,0
"COG2375",0,0,0,0,1,0,1,0,2,0,2,1,0,0,0,0,1,6,1,0
"COG2376",45,17,7,13,6,3,9,5,9,18,9,15,28,40,22,13,13,25,12,10
"COG2377",2,2,6,2,3,5,7,8,12,2,3,15,2,11,2,4,7,5,3,3
"COG2378",11,25,31,16,7,10,15,18,11,15,31,17,5,33,9,11,5,9,18,14
"COG2379",0,3,7,6,2,4,16,17,13,13,3,5,0,15,2,3,1,2,5,3
"COG2382",18,10,44,34,54,34,48,24,69,36,46,43,1,14,39,34,46,57,38,60
"COG2384",23,5,9,21,3,12,29,32,2,9,7,6,21,35,15,3,4,9,6,5
"COG2385",29,39,51,64,37,51,66,69,63,46,40,48,45,49,44,42,59,20,39,50
"COG2386",0,2,0,0,0,0,2,0,0,0,3,0,0,4,1,1,0,0,2,0
"COG2388",3,15,8,7,6,3,2,2,9,11,10,8,8,6,3,11,19,1,10,8
"COG2390",9,3,4,3,6,1,5,5,6,5,13,6,44,18,16,6,5,27,7,7
"COG2391",3,2,0,0,0,0,7,0,0,0,7,0,1,2,7,1,0,9,1,0
"COG2404",0,0,1,2,0,2,0,0,0,0,0,5,1,13,0,0,0,1,0,0
"COG2405",0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,9,1,1,4,2,1,0,3,4,4,3,0,1,6,6,7,0,3,5
"COG2407",128,86,106,79,152,91,76,85,94,88,73,114,33,50,106,105,119,86,73,128
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG2414",7,0,6,3,7,4,11,5,7,10,4,5,0,16,10,3,2,18,11,0
"COG2421",0,0,1,2,2,0,0,0,1,0,0,2,4,1,4,0,4,11,4,3
"COG2423",2,12,8,9,4,14,7,10,9,7,4,8,6,22,5,2,2,5,5,0
"COG2425",4,25,17,7,41,5,12,9,15,22,40,16,3,3,18,33,23,33,25,24
"COG2426",0,0,3,2,0,2,0,4,0,0,0,0,1,0,0,0,0,0,2,0
"COG2431",7,33,32,15,39,30,10,12,31,27,42,23,6,6,24,39,43,20,33,33
"COG2440",0,0,0,0,0,1,3,0,1,0,2,0,7,2,0,0,1,6,1,0
"COG2452",36,1,1,4,1,2,2,5,0,3,9,6,15,22,4,1,4,5,2,4
"COG2453",1,0,0,0,1,0,1,0,0,0,2,0,0,1,0,0,4,2,1,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",20,2,4,6,0,13,8,9,4,7,12,5,16,27,11,5,9,1,3,11
"COG2501",8,5,8,11,3,8,9,9,7,10,6,3,11,14,7,5,2,1,2,7
"COG2502",21,18,35,25,42,32,33,31,29,41,33,34,12,14,30,28,23,36,48,19
"COG2503",0,0,0,0,1,2,0,0,0,0,0,0,1,3,1,0,0,3,0,0
"COG2508",135,32,41,71,16,49,60,72,33,39,47,42,155,92,33,22,10,20,26,49
"COG2509",92,37,84,104,70,94,90,110,98,94,52,89,65,56,51,54,60,61,83,43
"COG2510",21,4,4,17,1,13,9,20,6,7,7,6,5,1,5,4,3,1,3,1
"COG2513",3,17,17,21,8,15,16,5,7,9,7,3,3,0,11,26,9,4,11,13
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",5,1,4,4,1,1,2,3,5,1,3,3,11,1,5,7,8,2,3,3
"COG2516",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,2,0,1,0,0,0,0,1,1,0,0,2,1,0
"COG2519",1,0,0,0,1,1,0,1,0,0,2,0,19,0,0,0,0,9,1,0
"COG2602",23,3,6,10,2,1,7,4,1,5,6,7,3,36,7,0,8,7,0,1
"COG2603",1,1,0,0,1,0,2,0,1,0,2,0,0,1,4,2,1,6,0,1
"COG2604",0,0,4,5,1,10,10,4,0,4,3,1,7,0,1,6,0,1,3,0
"COG2605",4,46,27,17,23,15,39,19,38,18,46,34,21,6,46,28,99,5,34,31
"COG2606",23,30,23,23,26,29,31,33,22,25,28,26,36,64,21,14,17,23,22,21
"COG2607",44,14,19,32,11,28,30,42,18,22,19,18,44,33,18,16,7,7,12,24
"COG2608",54,8,11,30,5,19,11,26,12,10,13,10,19,57,9,1,2,12,5,3
"COG2609",4,1,0,0,0,1,4,0,0,0,7,3,0,1,1,1,3,6,0,2
"COG2610",75,32,21,24,41,17,65,15,30,23,27,28,79,46,30,37,49,66,27,35
"COG2703",0,6,3,10,2,6,17,4,4,8,6,3,2,8,4,3,0,0,1,2
"COG2704",8,29,36,12,49,18,22,17,43,15,23,30,6,18,29,40,30,20,25,16
"COG2706",21,31,16,8,16,25,20,23,21,21,35,23,48,43,27,30,43,27,16,64
"COG2707",2,0,0,0,0,0,1,0,0,0,2,0,0,5,2,1,1,1,0,0
"COG2710",1,9,4,12,8,3,4,9,10,7,10,9,50,10,7,12,11,6,21,6
"COG2715",16,25,36,27,39,39,22,27,36,38,35,42,10,10,39,36,36,43,42,37
"COG2716",3,0,0,0,1,0,0,0,0,0,2,0,0,1,0,1,0,6,0,0
"COG2717",5,30,2,4,0,1,6,2,23,3,2,2,0,20,1,0,2,5,0,0
"COG2718",1,1,0,0,0,1,4,0,0,0,5,0,0,0,0,1,0,6,0,1
"COG2719",0,2,0,0,2,0,3,0,1,0,1,0,0,0,2,0,1,9,0,0
"COG2720",28,7,19,33,8,24,18,37,7,15,8,15,31,25,13,10,12,8,17,22
"COG2721",8,42,45,45,71,32,61,38,58,43,61,46,38,39,42,39,61,59,36,55
"COG2723",266,25,32,61,14,41,62,79,45,44,47,51,129,196,33,21,23,56,23,52
"COG2730",6,50,75,123,49,92,55,93,48,75,83,57,27,29,15,33,37,80,29,65
"COG2731",5,28,22,13,22,16,29,13,22,22,40,27,9,35,26,34,32,30,19,23
"COG2732",0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",3,2,0,0,0,4,4,0,1,0,6,0,29,12,5,1,4,18,5,0
"COG2738",26,40,15,33,26,29,23,29,26,16,31,20,8,8,25,15,27,4,37,32
"COG2739",7,5,8,23,5,22,18,14,12,4,7,6,12,21,7,1,3,2,12,7
"COG2740",13,2,8,17,5,11,8,13,5,6,6,2,3,10,7,6,4,5,6,3
"COG2746",1,4,1,9,0,5,11,1,1,2,1,0,0,13,2,1,0,0,0,11
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",43,146,174,130,168,140,140,154,139,150,150,152,58,92,158,193,169,97,143,132
"COG2759",78,54,69,67,56,85,70,72,65,47,39,42,44,53,36,36,34,51,45,30
"COG2761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1
"COG2764",1,0,1,0,0,1,0,0,1,0,1,0,1,0,2,3,3,3,0,1
"COG2766",0,0,0,1,0,0,5,0,0,0,7,1,0,2,1,2,1,11,0,2
"COG2768",42,17,31,23,47,12,12,34,22,23,9,42,21,30,30,23,9,45,35,12
"COG2770",0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",14,3,1,2,2,3,16,1,3,1,19,5,3,9,15,15,6,40,3,2
"COG2801",240,130,226,142,117,125,176,153,135,157,131,143,438,145,199,93,63,333,159,89
"COG2804",44,7,17,48,12,24,40,34,11,10,21,15,17,59,22,7,10,32,20,15
"COG2805",31,12,14,52,10,24,33,36,7,9,8,10,13,48,16,9,10,17,18,25
"COG2807",3,1,1,0,0,0,3,0,0,0,3,0,4,1,1,0,0,16,2,2
"COG2812",114,82,139,98,117,110,114,127,111,92,101,118,103,91,131,101,109,115,93,110
"COG2813",4,2,0,2,0,1,2,3,2,0,6,0,11,16,2,5,0,17,2,3
"COG2814",12,19,27,18,33,18,32,22,23,23,26,24,73,16,44,21,31,61,35,18
"COG2815",64,10,18,28,6,20,15,34,6,21,10,13,58,26,12,8,6,13,15,24
"COG2816",21,33,33,11,13,25,26,16,24,28,31,22,34,18,18,21,25,34,26,27
"COG2818",1,15,20,14,24,13,8,14,18,13,16,31,14,13,17,15,23,11,4,16
"COG2819",24,7,17,4,19,21,26,16,16,27,10,10,16,5,15,9,9,5,8,10
"COG2820",17,32,33,31,31,16,20,23,17,22,17,23,12,4,29,19,24,15,26,15
"COG2821",3,2,0,0,3,1,0,0,1,1,3,1,0,10,3,0,3,7,2,1
"COG2822",0,2,0,0,0,0,0,0,0,1,4,0,0,3,0,1,0,8,0,1
"COG2823",4,4,0,2,3,0,3,0,3,0,6,1,0,5,3,3,0,13,1,0
"COG2824",1,0,0,0,0,1,2,0,0,0,5,0,1,2,1,3,1,7,0,0
"COG2825",1,9,2,1,2,0,5,0,2,2,2,5,0,6,1,2,6,7,7,11
"COG2826",321,292,39,67,14,44,92,113,48,30,31,62,96,4,46,38,55,65,35,201
"COG2827",11,5,1,4,0,4,3,3,4,1,3,2,11,13,2,0,5,4,1,3
"COG2828",3,1,1,1,4,0,2,1,2,1,3,2,9,0,2,0,1,4,2,2
"COG2829",4,0,2,4,1,2,4,3,3,1,2,1,0,0,2,1,2,4,5,1
"COG2830",2,20,22,10,24,7,9,8,17,18,13,16,3,3,14,21,22,0,9,19
"COG2831",0,1,0,1,7,2,1,1,1,1,3,7,3,6,4,2,2,0,4,9
"COG2832",4,2,2,4,2,2,4,4,2,4,4,0,1,10,4,3,0,7,2,1
"COG2834",7,1,0,2,0,4,3,3,0,0,1,2,1,7,3,0,3,5,0,0
"COG2835",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,3,0,0
"COG2836",0,0,2,3,0,6,1,0,1,1,0,0,6,0,5,0,0,0,1,0
"COG2837",2,17,3,2,10,0,5,3,2,5,8,10,0,6,5,10,19,13,5,14
"COG2839",0,4,2,2,5,0,4,0,2,1,0,2,0,3,1,11,6,0,5,5
"COG2840",0,1,0,0,0,0,3,0,0,0,1,0,0,0,3,1,2,8,1,1
"COG2841",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1
"COG2842",0,1,8,4,4,2,2,0,4,0,5,2,1,0,4,2,0,0,11,8
"COG2843",48,46,58,110,30,32,39,67,38,61,43,50,24,47,55,61,56,19,24,51
"COG2844",4,5,0,3,1,2,6,3,5,1,6,5,38,14,6,0,0,26,5,0
"COG2845",0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0
"COG2846",0,16,8,3,13,6,9,9,17,3,19,3,17,4,11,13,14,11,5,17
"COG2848",62,7,22,21,16,34,49,39,28,12,30,35,60,59,25,10,9,65,41,17
"COG2849",0,7,28,9,9,14,15,2,7,25,3,19,0,2,19,22,20,0,17,17
"COG2850",1,0,0,0,0,0,2,0,0,0,4,0,0,0,1,4,1,10,0,0
"COG2851",1,1,2,4,8,5,8,3,9,4,5,5,13,2,3,2,5,4,1,6
"COG2852",0,2,4,2,1,7,3,7,3,2,0,3,7,0,3,1,1,1,2,2
"COG2853",1,1,1,1,4,2,3,0,0,0,6,1,0,11,2,1,3,4,0,0
