"","NLM026","NLM027","DLF001","NOM022","NLM024","DLM001","DOF011","DLF006","DLM005","NLM002","DLM012","DLM003","NOM018","DOM021","NLM007","DOF003","NLM001","NOF002","DLM002","NLM031"
"COG2099",23,12,29,25,14,14,22,32,20,3,8,20,23,27,37,33,14,30,24,37
"COG2102",1,0,0,3,0,4,0,3,18,0,0,4,0,2,0,3,1,0,2,0
"COG2103",7,8,13,14,16,24,22,11,16,5,3,1,2,14,11,13,5,6,6,8
"COG2104",0,1,1,0,3,0,0,0,3,0,5,0,2,1,0,0,0,1,0,0
"COG2105",0,3,0,0,2,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0
"COG2107",0,0,0,1,1,2,0,2,3,0,0,0,0,0,0,2,0,0,2,0
"COG2108",0,0,0,0,0,0,0,5,0,3,0,1,0,3,0,1,3,0,2,1
"COG2109",13,13,5,4,2,9,14,15,23,6,6,8,6,12,14,12,9,10,11,11
"COG2110",29,42,10,12,7,21,43,32,14,3,16,21,18,20,15,24,29,19,41,22
"COG2111",0,1,0,1,2,3,0,0,1,0,1,3,0,0,1,4,5,0,2,0
"COG2113",5,2,9,12,5,3,5,16,3,4,10,20,8,19,21,4,5,38,6,7
"COG2114",4,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,2,0
"COG2115",16,8,15,10,18,17,6,22,16,7,40,17,9,20,22,18,12,14,11,26
"COG2116",21,21,2,5,4,7,5,21,12,9,20,4,19,5,11,5,15,13,16,16
"COG2119",3,0,0,1,1,0,7,1,1,1,0,0,1,1,1,1,3,2,0,2
"COG2120",5,0,5,4,2,3,1,13,8,0,3,20,1,3,4,1,0,9,3,3
"COG2121",0,0,1,1,1,0,0,0,0,0,4,2,0,0,0,0,0,0,0,1
"COG2122",1,0,0,0,1,1,0,1,0,0,0,2,0,0,0,0,0,0,1,1
"COG2127",1,1,4,10,13,1,10,6,5,13,1,2,0,0,1,6,8,2,6,3
"COG2128",1,13,0,0,4,1,1,1,0,0,3,2,3,1,0,1,0,2,1,0
"COG2129",9,1,0,4,1,3,2,2,5,2,2,10,5,1,6,8,3,2,18,4
"COG2130",0,3,0,0,1,0,0,0,0,3,0,3,0,1,0,0,0,1,0,0
"COG2131",30,22,17,37,28,32,31,31,17,50,13,33,38,29,24,25,28,40,40,34
"COG2132",0,5,0,1,2,0,0,2,2,3,8,2,1,4,2,1,4,3,0,0
"COG2133",0,4,0,1,1,2,0,1,0,3,4,0,0,0,0,1,1,0,0,0
"COG2134",0,1,1,0,1,0,0,4,6,1,3,0,0,1,0,0,0,3,0,1
"COG2135",7,10,10,1,0,1,0,1,4,2,3,4,0,6,3,3,1,5,3,1
"COG2137",6,24,6,3,3,8,3,15,5,3,2,4,1,2,2,7,7,1,9,1
"COG2140",7,1,8,3,2,4,2,2,2,1,0,5,8,11,3,7,7,12,2,11
"COG2141",0,33,0,1,5,0,0,6,6,5,4,1,1,3,0,1,2,1,0,0
"COG2142",0,1,0,1,1,0,0,2,0,0,3,0,0,0,0,0,2,1,0,0
"COG2143",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",10,17,4,7,33,11,37,16,27,5,36,7,23,10,26,7,24,19,15,12
"COG2146",0,0,0,0,1,0,0,2,1,2,0,0,0,0,0,0,0,1,0,0
"COG2148",129,94,198,132,93,123,126,141,117,95,83,139,119,135,114,103,108,169,139,178
"COG2149",0,0,0,0,1,0,0,3,1,1,4,0,0,0,1,0,0,2,0,0
"COG2151",4,11,7,16,26,12,6,9,12,27,30,12,3,14,14,9,15,6,13,12
"COG2152",59,14,99,39,51,64,44,46,32,65,6,51,59,58,62,72,58,109,83,55
"COG2153",0,0,0,1,1,2,2,4,6,1,6,7,1,0,0,1,1,0,4,0
"COG2155",5,3,2,5,0,3,1,5,3,0,0,2,1,1,1,2,2,4,2,6
"COG2156",9,1,23,6,11,16,21,14,13,5,2,20,5,14,14,12,5,16,6,7
"COG2158",2,5,0,1,1,3,0,3,1,0,0,0,1,0,1,1,2,2,0,1
"COG2159",16,9,13,4,3,10,7,14,22,1,9,10,7,9,17,12,8,16,20,6
"COG2160",35,37,46,49,77,54,42,32,42,15,52,31,29,41,36,43,45,22,46,37
"COG2161",0,7,0,2,3,3,2,1,6,0,23,2,2,1,0,0,0,5,1,6
"COG2162",1,2,0,0,1,0,0,4,0,2,1,6,0,1,0,0,0,1,0,2
"COG2163",1,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,1
"COG2165",1,14,0,1,5,1,0,11,5,4,0,1,2,2,2,3,2,2,1,3
"COG2166",5,2,13,22,22,10,20,16,25,28,4,26,7,25,20,11,13,20,12,9
"COG2168",0,1,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0
"COG2169",1,2,7,3,6,12,2,17,12,2,3,23,2,3,10,6,1,0,12,1
"COG2170",0,0,0,0,1,0,0,2,1,5,2,0,0,0,2,0,2,2,0,0
"COG2171",2,20,1,3,4,8,0,4,12,5,37,7,2,2,0,8,3,2,3,1
"COG2172",31,12,1,7,2,6,9,25,16,4,12,11,24,7,16,14,16,16,16,13
"COG2173",10,12,24,5,10,20,6,14,15,3,3,18,5,11,26,14,12,22,13,24
"COG2175",0,3,0,0,1,1,0,3,1,1,2,0,0,2,0,0,0,0,0,0
"COG2176",175,176,65,31,30,51,53,74,68,33,99,47,106,63,58,54,97,69,105,98
"COG2177",50,41,36,51,38,50,37,43,43,40,43,49,42,46,37,53,59,46,61,55
"COG2179",20,20,2,3,2,5,3,8,3,0,9,4,14,3,11,9,12,9,15,9
"COG2180",0,7,0,1,3,2,0,1,2,1,2,0,0,0,0,3,2,2,0,0
"COG2181",1,4,1,0,2,0,0,4,2,1,1,0,1,3,2,0,3,3,0,0
"COG2182",70,60,4,10,0,5,13,28,17,8,67,8,43,2,8,14,38,38,35,38
"COG2183",103,92,46,110,137,78,99,60,69,39,29,67,92,73,66,72,83,58,80,72
"COG2184",21,12,16,52,10,10,59,12,18,50,58,11,15,8,5,10,29,24,18,5
"COG2185",53,5,79,63,42,74,56,53,61,24,6,68,64,100,68,73,28,58,38,63
"COG2186",29,38,12,27,29,26,33,37,39,24,51,30,27,32,25,24,26,25,32,40
"COG2188",37,65,41,20,19,31,66,35,40,13,61,27,23,16,31,19,13,34,19,27
"COG2189",32,6,18,28,23,41,117,45,19,43,8,48,19,24,25,13,43,44,40,20
"COG2190",37,255,22,27,12,17,28,36,32,21,145,28,37,11,35,22,32,37,29,42
"COG2191",1,0,0,0,2,2,0,4,3,0,0,1,1,0,0,2,0,4,1,0
"COG2192",2,0,2,0,0,2,0,4,1,1,0,2,1,0,4,3,3,10,2,0
"COG2193",1,2,8,12,7,3,8,12,15,0,2,9,1,11,10,5,2,2,3,2
"COG2194",21,9,51,99,34,42,65,44,76,94,32,73,22,67,53,36,95,53,63,31
"COG2195",119,94,121,128,197,179,144,131,138,250,82,154,119,135,96,144,139,134,158,156
"COG2197",89,64,528,124,103,193,163,120,132,133,234,211,123,166,120,279,142,166,161,172
"COG2198",0,15,3,5,9,2,1,25,14,11,12,2,2,2,4,0,3,8,0,2
"COG2199",155,184,53,78,33,47,37,151,138,58,174,84,225,73,58,101,169,142,231,166
"COG2200",67,56,26,27,25,24,14,106,62,28,107,38,88,34,31,47,86,98,91,66
"COG2201",6,3,1,6,1,1,6,4,4,3,0,6,10,5,4,5,11,8,10,6
"COG2202",10,9,53,10,16,21,5,38,30,9,27,26,15,9,15,44,15,55,13,8
"COG2203",1,7,1,1,2,1,0,5,6,3,3,0,1,4,0,0,7,1,0,1
"COG2204",193,14,350,226,355,305,267,189,219,270,31,269,211,332,208,272,163,233,171,192
"COG2205",68,38,51,152,23,75,142,44,46,25,20,60,38,66,72,68,62,75,83,82
"COG2206",71,41,3,49,4,18,34,44,29,6,14,21,145,19,19,48,65,44,73,94
"COG2207",615,546,1592,761,649,880,676,849,797,687,406,960,773,983,887,1138,621,919,764,1006
"COG2208",59,32,21,22,7,15,3,22,12,4,20,44,28,18,21,26,23,49,28,22
"COG2209",7,2,12,19,29,17,17,11,12,21,0,20,8,18,21,15,11,7,19,11
"COG2210",29,0,58,35,23,46,23,19,27,33,3,38,40,42,49,35,19,34,21,39
"COG2211",131,252,92,161,94,105,238,204,117,73,292,84,178,100,99,68,154,126,161,184
"COG2212",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,1
"COG2213",1,34,3,1,7,6,44,10,12,4,28,0,3,4,1,1,5,1,9,3
"COG2214",25,6,19,13,8,13,4,20,7,17,24,27,25,18,17,13,13,28,18,29
"COG2215",0,5,0,0,1,0,0,1,0,0,0,1,1,1,2,0,0,1,0,0
"COG2216",27,11,64,15,26,42,34,35,21,19,23,50,25,39,35,48,21,40,20,40
"COG2217",151,201,83,75,84,113,106,113,114,86,241,132,215,173,194,191,185,238,201,179
"COG2220",50,35,103,77,65,79,51,71,88,128,14,67,65,133,59,75,46,82,43,71
"COG2221",6,18,9,5,4,5,11,14,13,2,9,7,15,1,8,8,3,17,15,12
"COG2222",13,26,4,10,8,6,6,8,17,6,11,9,9,3,37,9,14,14,6,15
"COG2223",0,11,0,0,4,1,0,1,2,4,3,0,1,3,0,0,1,2,0,0
"COG2224",0,0,0,0,0,0,0,0,1,1,0,0,1,3,0,0,3,1,0,0
"COG2225",0,3,1,0,1,4,0,8,2,4,8,0,1,1,1,0,4,3,0,0
"COG2226",21,13,29,28,49,34,26,23,27,32,10,25,17,35,24,19,22,21,11,19
"COG2227",0,1,2,0,0,3,0,5,2,0,1,10,1,1,2,13,1,8,1,1
"COG2230",3,29,4,1,4,3,11,11,9,1,30,3,8,8,1,8,12,10,10,14
"COG2231",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2233",102,111,88,72,87,80,111,74,96,88,190,57,116,73,76,55,80,86,103,74
"COG2234",44,36,78,56,48,34,68,51,42,28,12,56,59,58,72,44,43,37,33,45
"COG2235",6,7,1,3,1,8,1,8,6,0,6,10,0,3,1,4,1,0,9,3
"COG2236",0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2239",66,37,42,24,25,66,27,61,41,11,8,38,53,26,35,27,32,44,31,58
"COG2240",21,40,42,37,42,18,37,37,43,28,41,28,31,31,56,21,29,19,37,30
"COG2241",27,22,13,21,16,17,17,30,20,4,12,18,21,27,46,40,19,13,21,27
"COG2242",15,13,11,7,7,9,11,17,15,3,11,22,15,16,54,33,14,11,17,22
"COG2243",13,13,26,5,5,9,19,14,10,2,13,14,8,19,25,21,7,22,10,27
"COG2244",219,218,328,189,180,169,205,165,230,183,110,205,182,228,153,213,153,232,188,211
"COG2246",14,28,0,4,0,2,2,8,4,0,22,1,15,3,5,7,13,8,14,6
"COG2249",1,26,8,7,4,14,3,11,8,6,8,18,6,17,10,11,7,11,3,7
"COG2252",46,104,15,23,67,36,51,45,49,95,100,30,61,16,45,28,59,42,43,33
"COG2253",0,0,0,4,0,0,0,1,5,20,0,1,0,1,2,1,0,0,2,1
"COG2255",51,42,21,53,54,46,27,45,37,57,61,37,44,31,35,41,38,52,47,41
"COG2256",60,74,33,59,68,68,38,53,54,57,63,55,53,52,52,54,56,49,58,61
"COG2257",1,0,0,4,0,0,0,1,1,0,0,1,7,0,0,1,1,1,0,3
"COG2258",12,12,2,1,4,4,12,10,9,6,8,6,10,1,13,4,5,9,8,8
"COG2259",3,1,16,11,7,11,4,9,11,3,4,10,11,13,10,3,5,2,1,7
"COG2261",1,8,0,1,1,0,0,1,0,0,4,0,0,0,0,0,1,0,0,0
"COG2262",50,68,46,68,62,57,68,71,39,86,73,51,55,51,50,37,63,50,50,58
"COG2264",39,48,25,37,31,50,42,53,38,49,15,38,39,33,45,45,48,41,46,48
"COG2265",90,141,47,68,81,59,64,69,64,85,87,64,89,66,72,75,77,63,82,77
"COG2267",23,43,10,20,7,20,7,20,28,10,52,12,35,7,18,26,19,25,23,26
"COG2268",22,15,30,4,1,18,5,10,23,10,10,21,15,13,2,22,7,26,51,16
"COG2269",0,3,1,1,2,0,0,3,3,0,3,1,2,0,1,0,1,0,0,0
"COG2270",14,11,3,12,5,10,7,7,7,2,55,4,19,6,11,6,7,10,8,16
"COG2271",18,46,70,18,66,53,2,26,41,9,9,44,22,45,18,15,9,17,8,34
"COG2272",34,25,4,35,72,25,66,18,6,47,33,11,28,17,10,16,63,31,18,30
"COG2273",44,5,80,66,37,32,48,30,34,182,8,39,30,50,31,22,22,72,47,24
"COG2274",30,77,42,218,71,55,188,60,43,120,36,101,68,75,57,89,138,95,90,40
"COG2301",4,13,8,8,4,3,6,8,12,17,7,8,10,6,12,12,3,3,5,2
"COG2302",31,33,4,5,0,9,7,23,12,2,9,11,10,7,8,15,15,15,22,13
"COG2303",1,4,1,1,2,1,0,1,3,2,1,0,0,1,0,1,1,4,0,0
"COG2304",51,23,92,63,86,86,94,40,47,119,43,53,40,71,37,54,69,94,58,50
"COG2306",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",1,0,0,0,0,5,0,0,1,0,31,0,0,1,0,0,0,0,0,0
"COG2308",0,0,0,0,0,2,0,2,1,1,38,0,1,1,0,2,0,0,0,0
"COG2309",38,67,14,15,6,15,21,26,25,0,18,13,21,9,25,24,25,25,31,28
"COG2310",7,19,2,25,2,1,1,4,1,1,6,4,4,17,9,7,2,1,3,3
"COG2311",5,2,93,25,28,39,30,29,37,11,12,42,27,44,32,27,36,50,30,15
"COG2312",1,0,0,3,0,0,0,6,11,4,0,0,2,1,0,1,0,4,1,0
"COG2313",4,0,0,0,0,7,0,13,1,0,1,2,0,3,0,3,1,3,1,2
"COG2314",0,0,1,0,0,0,0,2,3,0,15,0,0,0,1,1,1,2,0,0
"COG2315",16,36,47,26,15,15,17,33,36,14,12,22,18,34,11,31,20,33,19,26
"COG2316",7,7,4,5,2,3,3,14,10,0,4,2,7,6,7,10,10,1,9,6
"COG2317",18,4,1,7,6,3,6,5,6,1,2,7,8,2,4,8,2,11,14,12
"COG2319",0,0,4,39,0,11,82,7,1,0,0,5,1,3,0,18,66,20,3,0
"COG2320",3,2,3,9,0,0,2,2,2,0,1,0,1,0,0,3,0,0,1,3
"COG2321",0,6,0,0,1,1,0,1,3,1,3,0,1,2,0,1,1,2,0,0
"COG2323",29,22,6,1,1,13,3,12,9,0,6,6,13,4,10,6,5,6,9,15
"COG2326",14,21,13,10,6,10,6,11,10,4,50,10,13,5,9,15,11,14,15,13
"COG2327",4,9,7,4,12,8,12,33,19,6,36,15,7,5,7,30,3,7,13,5
"COG2329",0,1,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0
"COG2331",1,0,0,0,0,0,0,0,0,3,8,1,0,0,0,3,0,0,0,0
"COG2332",1,0,0,0,2,1,0,1,1,2,2,0,4,1,1,0,1,0,1,1
"COG2333",50,87,12,19,7,21,32,52,43,13,32,16,24,15,21,24,25,26,22,27
"COG2334",4,2,1,2,3,2,0,4,7,3,29,5,3,1,2,0,1,4,0,2
"COG2335",0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,1,1,0,0
"COG2337",30,19,199,11,1,22,25,57,41,5,17,14,32,26,90,30,21,22,37,24
"COG2339",5,5,0,1,0,4,0,5,4,0,0,3,2,3,0,1,2,1,4,7
"COG2340",5,3,1,4,2,6,0,5,1,1,0,5,6,6,0,6,4,11,10,10
"COG2342",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2344",31,33,37,18,17,27,21,38,27,5,12,20,24,46,34,24,19,48,31,32
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG2348",11,61,0,0,0,15,3,2,17,4,84,13,5,1,2,3,4,12,1,4
"COG2350",0,0,0,0,0,1,1,1,0,0,0,7,1,0,0,0,1,3,0,0
"COG2351",1,3,5,3,1,0,0,2,4,2,2,0,4,1,1,0,0,1,0,0
"COG2352",1,60,0,0,2,4,0,5,8,4,124,5,7,1,0,2,3,1,0,1
"COG2353",0,0,1,0,0,0,0,0,2,1,1,0,0,1,0,0,1,0,0,0
"COG2354",0,1,0,0,1,0,0,1,0,1,2,0,3,0,0,0,1,2,0,0
"COG2355",36,14,36,51,88,46,71,35,30,99,31,36,25,33,47,30,42,12,33,26
"COG2356",5,0,0,11,5,9,0,4,27,75,2,2,3,1,0,4,6,3,4,1
"COG2357",38,81,8,23,4,18,21,40,28,6,60,17,47,12,22,26,27,30,40,31
"COG2358",31,12,6,8,7,13,1,26,4,8,3,4,14,1,33,15,16,25,15,16
"COG2359",2,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,3,1
"COG2360",1,3,3,18,24,3,8,10,6,41,2,4,1,6,3,8,17,2,6,1
"COG2361",9,0,4,14,5,4,9,11,5,9,0,14,3,12,10,7,15,4,14,3
"COG2362",4,1,4,0,0,0,0,3,3,0,0,3,1,1,1,2,1,6,0,1
"COG2363",0,1,0,0,1,0,0,0,1,0,3,0,0,0,1,0,3,1,0,0
"COG2364",30,24,16,14,22,13,30,22,29,12,3,17,48,16,23,27,15,36,27,17
"COG2365",11,32,32,15,3,16,8,15,17,5,26,28,9,31,33,31,12,55,16,28
"COG2366",0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,0,0
"COG2367",16,72,31,103,33,18,49,29,31,6,20,25,24,28,28,34,36,29,31,23
"COG2368",2,0,1,0,4,9,0,7,19,1,3,14,3,3,5,2,1,2,0,0
"COG2369",1,0,2,1,2,11,0,2,7,2,0,20,4,5,3,0,0,0,4,5
"COG2371",2,3,1,1,0,1,0,3,1,0,2,4,2,0,1,2,0,1,0,0
"COG2372",0,0,1,0,1,0,0,2,1,0,4,0,0,0,0,0,1,0,0,0
"COG2373",54,7,175,140,209,171,153,62,79,270,21,174,83,112,85,159,101,132,82,96
"COG2374",0,5,0,12,0,7,2,9,1,2,0,2,3,15,6,4,0,0,0,2
"COG2375",0,1,0,0,0,1,0,0,3,1,1,0,1,1,0,0,0,0,0,0
"COG2376",5,52,16,7,14,11,33,24,20,10,15,21,15,21,19,24,5,10,17,4
"COG2377",7,0,3,2,3,1,1,8,4,2,3,0,2,5,6,6,5,9,1,9
"COG2378",27,10,25,20,4,17,6,29,19,19,16,17,15,34,13,29,4,6,13,15
"COG2379",10,0,0,1,2,11,8,10,4,0,0,3,0,0,19,4,3,3,4,6
"COG2382",29,9,28,77,109,37,101,47,17,32,8,39,38,53,41,53,71,30,38,64
"COG2384",20,36,5,3,3,5,11,22,9,2,12,6,17,5,5,8,9,15,14,16
"COG2385",52,56,39,24,26,34,23,51,32,9,12,30,48,22,40,29,25,38,46,38
"COG2386",0,3,0,0,3,1,0,0,2,1,1,0,1,1,0,0,1,0,0,0
"COG2388",3,3,18,4,8,8,2,14,11,1,4,15,4,8,4,7,3,8,5,3
"COG2390",7,37,14,7,3,8,16,21,18,7,19,3,6,9,9,2,7,5,12,6
"COG2391",0,18,1,0,5,1,3,0,3,2,7,5,2,2,0,0,1,2,1,0
"COG2404",0,9,0,1,0,0,0,4,0,0,0,1,1,0,0,4,0,0,0,1
"COG2405",0,0,1,0,0,0,0,2,0,0,0,2,1,0,1,0,0,0,2,0
"COG2406",2,0,16,2,1,5,0,2,4,0,1,12,2,2,1,1,0,10,3,2
"COG2407",92,55,90,77,103,70,128,98,61,86,33,49,89,88,66,76,101,92,63,91
"COG2409",0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0
"COG2414",5,2,1,1,5,9,9,7,11,1,3,2,10,1,29,6,7,2,7,2
"COG2421",2,1,0,0,2,3,1,3,0,0,5,0,0,2,2,5,0,5,1,2
"COG2423",8,8,1,0,1,6,0,6,4,0,1,11,4,2,2,6,2,6,7,11
"COG2425",7,3,22,20,24,14,22,10,12,37,10,10,17,20,3,19,31,24,11,15
"COG2426",1,6,0,1,0,1,0,8,1,0,0,0,2,1,0,1,1,0,3,2
"COG2431",10,4,24,23,27,14,26,20,14,24,10,34,28,38,32,32,26,32,17,23
"COG2440",0,2,0,0,0,0,0,2,1,1,2,0,0,0,0,0,0,0,2,0
"COG2452",3,30,3,7,1,6,7,5,6,6,0,1,30,8,5,3,5,3,4,7
"COG2453",0,0,0,0,3,1,0,3,2,0,1,0,1,0,1,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2461",4,72,1,2,1,3,4,8,0,21,18,4,9,1,2,7,3,5,7,1
"COG2501",8,30,0,3,1,4,2,15,12,1,4,2,7,2,4,4,3,4,13,10
"COG2502",33,49,17,47,63,40,39,17,31,44,17,32,24,30,40,34,33,18,33,31
"COG2503",0,7,0,0,0,3,0,0,0,1,0,0,1,0,0,0,2,1,0,0
"COG2508",69,94,23,24,10,24,18,54,51,13,72,37,70,28,37,39,42,35,82,69
"COG2509",112,35,36,80,67,94,77,71,67,70,34,56,82,73,81,81,88,84,87,91
"COG2510",11,6,2,3,2,5,2,15,2,3,1,4,7,3,0,4,6,8,17,9
"COG2513",5,0,14,7,7,12,0,11,4,9,4,7,10,6,2,29,5,19,7,9
"COG2514",0,9,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG2515",5,2,4,1,2,2,0,3,6,1,0,5,5,4,2,3,1,3,1,1
"COG2516",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,2,0,0,2,0,0,3,0,0,0,0,1,1,0,0,0,2,0,0
"COG2519",0,0,0,0,0,2,0,1,3,0,31,0,0,0,0,0,0,0,0,1
"COG2602",4,12,4,1,1,2,2,12,13,18,4,9,7,11,10,10,11,4,21,6
"COG2603",0,2,0,0,0,0,0,0,1,1,2,3,0,1,0,0,2,0,0,0
"COG2604",1,0,0,11,0,2,2,9,2,1,0,1,23,1,3,6,6,7,1,8
"COG2605",28,5,83,30,20,33,24,23,12,22,5,41,53,45,60,49,31,12,26,25
"COG2606",35,25,21,7,7,19,15,36,35,13,26,19,28,26,20,32,33,30,27,20
"COG2607",40,25,8,6,2,11,22,23,17,6,10,8,27,20,24,14,21,16,36,22
"COG2608",22,31,1,7,3,7,6,7,5,4,15,8,23,6,17,13,12,21,15,18
"COG2609",1,6,2,0,1,0,0,2,3,4,1,0,4,3,0,0,1,4,0,0
"COG2610",21,35,37,17,24,20,37,48,32,18,58,23,34,23,30,25,16,34,28,25
"COG2703",4,1,0,7,0,1,1,4,1,0,0,2,19,4,1,8,9,3,8,15
"COG2704",16,12,31,18,28,37,25,31,27,55,16,32,18,39,39,13,18,16,17,21
"COG2706",28,26,43,35,17,16,35,18,23,11,7,18,26,25,28,27,36,29,24,30
"COG2707",0,3,1,0,1,0,2,4,2,0,3,0,1,1,1,0,0,0,2,0
"COG2710",14,14,20,4,3,11,6,30,37,2,4,4,5,6,0,10,10,18,7,7
"COG2715",26,15,33,65,65,34,48,22,24,51,4,29,36,46,30,27,48,30,25,31
"COG2716",0,1,1,0,0,1,0,0,1,2,2,0,0,1,0,0,0,0,0,0
"COG2717",2,1,0,2,0,0,0,2,11,1,1,0,1,1,2,1,1,3,2,1
"COG2718",0,0,1,0,0,0,0,6,0,1,2,0,1,0,0,0,3,2,0,0
"COG2719",0,1,0,0,0,1,2,3,1,1,3,0,1,1,0,0,1,1,0,0
"COG2720",56,9,8,9,3,14,4,12,19,2,3,11,17,6,12,20,24,13,21,16
"COG2721",43,47,19,59,60,35,35,45,42,55,27,23,38,35,53,46,29,42,38,45
"COG2723",75,114,30,34,19,19,40,47,47,18,99,64,62,18,29,41,47,53,55,82
"COG2730",73,16,25,9,124,33,55,61,42,17,91,37,64,21,15,45,68,46,94,74
"COG2731",17,22,30,31,30,19,29,27,29,51,14,38,26,28,13,19,19,26,30,36
"COG2732",0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG2733",0,9,3,4,8,0,21,4,24,0,4,0,0,1,7,0,2,3,6,1
"COG2738",20,13,21,23,13,23,13,21,19,7,6,32,23,34,27,24,21,12,18,24
"COG2739",12,13,2,6,1,6,3,15,11,1,12,9,13,5,9,7,14,12,8,10
"COG2740",13,16,3,5,3,5,2,7,6,0,3,5,5,2,9,7,7,9,7,5
"COG2746",3,0,1,3,0,4,3,7,3,1,4,1,11,1,4,1,3,5,5,4
"COG2755",140,92,139,197,170,143,199,104,134,81,43,128,143,179,174,167,141,144,151,155
"COG2759",92,67,58,57,89,78,70,67,58,77,85,56,60,64,51,58,64,65,60,74
"COG2761",0,1,0,0,0,0,0,0,0,0,2,0,0,1,1,1,1,0,0,0
"COG2764",0,2,1,0,1,0,0,1,0,2,0,1,0,0,0,1,0,2,0,0
"COG2766",0,4,0,2,3,1,1,1,1,0,4,0,0,0,1,0,1,1,0,0
"COG2768",35,26,15,13,11,20,23,38,34,4,23,31,25,36,32,26,11,12,31,22
"COG2770",0,5,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG2771",2,4,7,5,4,6,0,25,17,8,15,1,4,5,3,2,6,10,3,2
"COG2801",140,181,175,111,353,156,219,207,355,47,280,152,138,257,172,140,402,194,179,92
"COG2804",48,46,5,5,5,15,12,20,16,7,20,28,12,20,15,16,28,26,39,29
"COG2805",26,8,3,4,1,5,6,8,12,2,11,8,15,10,10,23,13,16,29,14
"COG2807",0,24,3,0,5,2,0,7,4,5,0,3,0,3,2,0,2,1,1,0
"COG2812",116,88,75,110,115,92,106,111,101,131,92,73,103,100,101,98,123,77,127,100
"COG2813",1,25,0,0,3,2,0,4,4,1,22,2,3,1,1,0,2,2,1,1
"COG2814",12,19,23,24,31,24,39,19,14,17,44,46,11,34,23,40,14,18,33,19
"COG2815",36,69,8,3,3,19,6,7,13,7,90,8,17,6,11,15,14,9,26,30
"COG2816",22,13,27,29,18,24,30,24,27,30,47,15,33,17,20,21,21,37,32,24
"COG2818",16,26,10,14,12,7,8,20,18,2,8,16,10,25,15,23,17,35,8,22
"COG2819",28,36,7,7,5,11,18,8,13,5,4,8,18,11,44,18,14,13,24,13
"COG2820",30,19,34,37,23,32,17,27,34,46,7,38,30,34,20,42,27,30,28,33
"COG2821",0,0,0,0,2,0,0,3,4,4,3,0,4,0,0,3,2,4,2,0
"COG2822",0,18,1,0,1,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0
"COG2823",0,2,0,0,4,1,0,3,4,2,3,0,6,2,1,1,5,2,0,0
"COG2824",0,6,0,1,0,0,1,2,2,3,4,1,0,0,1,1,3,0,0,0
"COG2825",1,0,8,0,2,3,0,2,4,1,2,1,7,1,2,3,1,3,0,1
"COG2826",111,146,20,51,9,47,87,52,82,33,120,40,44,19,31,61,69,24,88,41
"COG2827",2,22,1,1,4,3,6,8,7,0,4,5,6,5,5,7,2,2,5,2
"COG2828",1,0,0,0,4,2,0,3,2,3,2,3,3,2,12,1,3,8,1,1
"COG2829",6,2,0,1,2,2,0,5,2,1,3,10,0,1,3,3,1,1,1,1
"COG2830",9,1,21,10,9,23,4,7,13,2,1,16,17,23,17,13,4,17,10,20
"COG2831",1,8,2,2,2,7,0,10,16,4,0,2,3,3,5,7,4,6,6,0
"COG2832",5,16,6,1,0,4,6,4,2,1,8,2,5,3,5,5,2,7,1,5
"COG2834",2,2,0,0,1,0,0,0,1,2,3,0,2,1,0,3,1,1,0,0
"COG2835",0,0,0,2,0,0,0,1,1,0,1,0,0,0,2,1,1,0,0,0
"COG2836",0,3,0,0,0,0,1,1,2,0,0,0,6,1,3,2,0,1,0,0
"COG2837",0,34,22,0,5,5,0,5,6,4,7,10,1,4,5,5,3,20,2,2
