"","NOM029","DOM021","DLM009","NLF015","NOM001","NOM004","NOM013","DLM021","DOF009","NLM031","DLM027","NLM007","DOM003","NLM028","NOM017","NOF011","DOM019","DLM016","DOM013","NOF014"
"COG1918",60,69,47,29,78,87,56,79,58,69,63,57,44,52,67,46,58,57,60,66
"COG1921",6,1,5,10,2,10,7,2,6,2,14,4,17,3,1,3,5,4,5,2
"COG1922",39,31,21,36,5,58,33,21,19,21,50,18,36,19,15,14,13,31,26,13
"COG1923",0,0,4,1,1,1,3,0,3,5,2,2,7,0,0,1,1,1,5,3
"COG1924",40,35,173,51,169,32,101,59,50,69,116,105,112,144,99,65,82,55,102,101
"COG1925",24,12,36,8,13,15,19,15,13,19,19,19,49,29,22,9,14,17,19,47
"COG1928",5,2,0,1,2,0,2,3,2,9,0,0,0,1,4,2,7,0,4,6
"COG1929",23,27,29,34,41,17,20,43,17,39,41,31,44,14,37,42,30,27,29,22
"COG1930",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1932",23,43,39,29,59,37,39,45,47,50,27,59,46,34,48,36,42,42,41,46
"COG1934",0,0,6,0,1,4,0,2,2,0,1,0,5,0,0,0,0,1,0,0
"COG1937",13,7,11,4,4,6,14,10,10,9,8,8,20,14,15,8,14,8,23,16
"COG1939",8,3,23,4,10,8,26,6,14,19,24,11,8,16,12,5,17,12,18,17
"COG1940",174,143,163,102,133,114,95,151,171,145,149,110,170,118,88,123,115,182,144,128
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,2,3,1,0,0,1,0,1,0,6,1,3,0,0,0,0,1,0,0
"COG1943",28,26,133,20,21,21,60,18,30,26,38,20,40,19,23,37,31,14,50,40
"COG1944",8,2,2,0,3,0,0,0,5,0,0,1,5,0,0,0,1,0,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1946",3,0,0,1,1,1,0,0,5,0,3,1,13,0,0,0,0,0,0,0
"COG1947",26,38,44,22,39,17,38,29,43,40,47,31,43,41,43,36,37,31,37,32
"COG1949",2,0,8,0,0,1,0,0,3,0,5,0,12,1,0,0,0,0,0,0
"COG1950",0,0,7,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0
"COG1951",65,66,53,50,88,67,50,55,64,37,48,60,59,70,69,37,57,57,46,47
"COG1952",1,1,3,0,0,2,0,1,2,0,1,2,8,1,0,1,0,1,8,1
"COG1953",8,0,2,3,0,4,1,0,2,2,7,0,9,1,0,0,3,2,0,4
"COG1954",5,2,6,0,1,1,4,4,4,10,6,3,5,3,1,1,4,2,4,8
"COG1956",15,13,11,11,13,8,4,11,8,13,3,6,8,1,2,8,3,5,5,5
"COG1957",7,5,59,9,6,22,5,11,12,12,22,10,28,10,6,7,3,10,4,37
"COG1959",36,16,58,14,26,21,40,17,26,55,45,41,26,55,24,34,25,22,33,48
"COG1960",46,41,8,60,41,46,39,63,51,65,64,77,78,81,81,74,74,103,77,70
"COG1961",301,285,198,194,235,158,577,336,489,516,297,540,139,600,275,409,462,387,492,706
"COG1963",3,2,6,1,3,6,2,3,1,5,3,4,3,1,1,7,9,2,8,9
"COG1964",3,3,0,1,1,0,0,2,2,0,0,2,0,1,2,1,0,1,1,1
"COG1965",1,1,4,0,0,1,0,0,1,0,0,0,4,0,0,0,0,1,0,1
"COG1966",63,67,74,62,97,35,69,84,113,53,121,94,83,99,104,61,83,86,82,68
"COG1968",39,50,46,25,57,32,44,36,44,50,45,31,43,53,65,41,41,50,54,49
"COG1969",1,2,7,4,1,3,2,3,1,1,0,5,10,0,7,1,6,0,3,2
"COG1970",12,12,18,9,14,9,19,15,16,12,14,17,14,14,21,11,11,12,23,20
"COG1971",25,28,17,27,18,38,28,24,32,24,22,22,20,27,17,24,32,22,23,47
"COG1972",6,9,24,5,2,5,8,2,4,0,4,1,29,0,4,1,11,3,3,2
"COG1974",45,20,65,7,23,8,27,17,16,23,34,22,47,34,17,22,26,41,73,42
"COG1975",27,16,28,18,21,14,20,10,13,13,33,28,36,31,25,14,9,19,18,9
"COG1977",0,0,1,2,0,2,0,0,1,0,0,2,1,0,0,0,0,0,0,0
"COG1979",50,45,27,52,15,72,29,41,52,43,41,69,28,69,30,54,53,74,56,39
"COG1982",44,34,117,26,52,35,55,33,28,49,74,64,93,64,38,32,35,38,46,48
"COG1983",16,16,1,5,0,13,4,10,11,8,1,11,2,3,1,3,5,13,7,3
"COG1984",6,1,4,2,1,7,3,3,5,3,2,5,8,2,5,7,6,1,7,3
"COG1985",41,36,24,51,73,37,39,48,42,42,71,32,44,31,66,32,29,27,40,30
"COG1986",1,0,0,0,0,1,1,0,1,0,0,0,5,0,0,0,0,1,2,0
"COG1987",3,2,8,2,5,1,3,2,2,6,1,3,3,4,0,3,2,4,6,5
"COG1988",6,2,9,2,2,0,1,1,0,1,0,0,6,0,0,1,2,3,2,3
"COG1989",10,4,28,1,4,4,12,5,7,12,9,2,18,11,10,7,6,5,12,24
"COG1990",0,0,0,1,1,0,0,5,2,2,1,5,0,2,1,1,1,1,0,4
"COG1992",0,1,0,1,0,0,1,0,2,0,0,0,0,1,1,1,0,0,0,0
"COG1993",0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1994",4,6,6,3,4,3,13,8,7,10,8,5,4,12,3,13,6,10,32,14
"COG1995",23,44,19,24,40,36,25,33,27,27,27,28,21,23,31,18,16,28,15,12
"COG2000",3,3,1,1,0,4,1,3,8,5,0,2,0,5,1,7,4,3,3,5
"COG2001",20,23,28,15,7,24,14,21,14,20,25,18,11,27,11,19,18,26,20,33
"COG2002",17,7,11,6,15,6,23,9,14,16,10,12,5,22,12,11,13,18,32,36
"COG2003",46,49,36,26,56,34,49,37,24,40,63,38,42,35,57,38,41,30,45,40
"COG2005",1,0,2,2,0,3,5,4,10,2,8,3,5,3,2,2,3,3,6,1
"COG2006",3,9,11,10,4,8,9,5,4,6,8,9,9,4,5,10,19,10,12,9
"COG2008",24,29,18,49,57,35,36,56,41,22,40,41,22,31,68,35,26,39,37,22
"COG2009",3,2,5,0,1,2,2,4,2,0,0,1,9,0,2,0,0,1,2,0
"COG2010",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
"COG2011",8,12,44,14,15,15,8,15,17,13,27,10,10,8,15,13,14,15,15,14
"COG2013",6,2,6,7,6,7,12,2,2,13,7,7,14,13,4,5,7,10,6,15
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",10,11,0,6,3,6,5,13,4,8,9,16,1,23,12,4,13,9,5,10
"COG2017",119,158,117,147,135,100,103,140,102,131,114,124,117,125,167,146,152,117,93,116
"COG2020",0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0
"COG2021",0,2,0,0,0,1,2,3,2,0,0,2,0,0,1,0,1,2,3,0
"COG2022",25,22,11,29,34,21,23,18,10,30,25,17,26,15,30,19,19,21,17,19
"COG2025",50,48,7,57,58,38,58,53,63,60,37,52,45,44,43,54,45,66,35,32
"COG2026",2,3,3,3,3,4,0,1,0,1,0,3,6,1,1,1,3,0,3,0
"COG2027",37,25,10,26,11,45,17,14,25,11,10,34,17,27,8,26,18,19,16,6
"COG2030",12,24,11,18,16,20,18,26,29,20,29,14,40,11,23,18,18,20,22,12
"COG2031",2,2,2,2,0,12,3,3,4,2,1,2,8,0,0,3,1,2,3,2
"COG2032",1,2,1,2,0,3,1,0,0,0,0,0,1,1,0,0,1,0,0,3
"COG2033",3,3,1,2,24,2,7,3,3,6,17,12,7,5,17,6,0,2,14,6
"COG2035",23,11,17,10,6,9,22,7,20,14,1,6,4,7,4,15,19,5,22,22
"COG2038",33,39,17,29,17,41,31,38,36,44,38,52,44,34,22,28,35,42,28,26
"COG2039",4,2,9,3,6,1,1,4,8,10,7,3,9,1,1,1,1,1,2,1
"COG2040",11,3,8,4,3,6,1,2,3,0,8,3,11,6,1,6,3,3,2,3
"COG2041",2,0,0,0,0,1,1,0,2,0,0,0,1,0,0,1,0,1,0,0
"COG2043",0,0,9,0,0,2,0,3,0,2,0,0,0,0,0,1,1,1,2,0
"COG2045",0,0,0,1,0,2,2,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",5,1,2,2,0,1,7,2,1,2,1,2,0,3,1,8,8,2,5,3
"COG2049",6,4,4,3,3,3,3,2,2,3,0,1,4,2,7,2,1,1,5,1
"COG2050",23,36,8,28,25,33,31,35,41,36,15,32,31,15,16,41,29,37,26,15
"COG2052",6,2,3,3,5,0,6,6,2,5,3,4,3,3,2,3,5,1,7,12
"COG2055",10,4,8,6,4,17,3,6,5,5,7,17,13,14,6,5,5,4,9,7
"COG2056",0,0,5,1,2,2,0,1,3,0,0,2,0,0,0,1,1,2,0,0
"COG2057",2,3,0,5,1,4,7,0,9,2,5,1,7,3,1,0,2,8,4,2
"COG2059",45,65,29,61,103,58,48,54,65,56,53,82,67,80,94,58,50,65,52,67
"COG2060",51,68,16,58,5,60,30,59,56,32,14,32,22,39,19,41,40,41,30,27
"COG2062",3,1,1,0,1,1,0,0,3,0,10,2,5,0,1,0,0,1,2,0
"COG2063",2,0,0,0,0,0,0,1,0,0,0,1,4,0,0,0,0,0,0,0
"COG2064",6,0,0,0,11,0,2,0,2,2,0,0,0,1,1,1,1,0,2,0
"COG2065",1,6,16,5,3,0,5,2,2,1,21,2,6,0,5,3,1,1,10,6
"COG2066",8,23,3,29,1,26,15,25,21,22,8,37,10,27,3,22,34,38,19,14
"COG2067",19,16,15,18,7,9,7,13,19,13,3,1,10,4,16,14,11,16,7,4
"COG2068",9,9,5,8,5,13,6,3,7,5,3,8,4,10,4,1,2,4,6,1
"COG2069",2,0,3,0,1,0,0,0,1,2,0,0,0,2,1,0,0,0,1,2
"COG2070",48,51,92,75,28,58,62,48,49,58,55,61,23,74,23,40,47,69,48,46
"COG2071",47,43,24,47,76,50,30,22,50,21,32,31,53,19,66,20,40,37,12,19
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",17,19,11,34,12,32,22,28,11,29,22,36,15,32,11,18,20,22,22,17
"COG2076",2,27,6,5,23,8,11,6,3,2,14,8,22,7,19,11,7,3,5,2
"COG2077",19,24,6,26,5,14,18,22,22,11,5,11,4,17,1,15,21,20,10,10
"COG2078",0,0,0,2,2,1,2,0,1,0,19,0,11,0,19,0,1,0,2,0
"COG2079",3,3,1,1,1,5,7,1,3,5,2,5,4,1,0,3,3,4,8,4
"COG2080",26,9,28,18,11,20,15,13,23,18,58,28,33,35,16,14,18,10,17,16
"COG2081",38,18,41,17,21,13,47,27,29,47,46,47,28,66,35,38,32,29,71,40
"COG2082",21,15,8,20,5,18,13,19,7,17,13,16,6,14,4,8,9,18,10,11
"COG2084",8,6,20,9,10,17,12,6,13,9,9,7,31,5,10,6,3,10,10,13
"COG2085",1,0,0,1,5,0,0,0,2,0,3,2,0,1,2,0,0,0,0,0
"COG2086",38,43,14,40,48,32,26,37,39,34,39,39,39,49,55,39,35,43,35,27
"COG2087",11,15,7,12,8,20,19,14,19,15,13,20,4,24,6,5,28,25,4,14
"COG2088",6,6,6,4,24,5,20,5,8,7,11,18,5,15,7,12,13,15,13,35
"COG2089",11,18,2,29,5,24,13,15,7,40,3,29,0,14,3,45,32,23,8,23
"COG2091",15,4,16,2,12,6,13,6,6,7,4,3,5,10,4,6,6,5,8,9
"COG2094",0,1,0,0,0,0,2,0,3,0,22,1,0,1,1,1,0,1,2,4
"COG2095",44,59,11,26,2,47,20,25,36,33,9,31,13,19,2,26,24,17,40,16
"COG2096",28,28,8,32,5,40,20,23,17,24,14,31,6,10,12,28,22,31,18,12
"COG2099",24,32,5,55,13,39,26,45,18,28,26,57,9,40,10,21,38,40,21,28
"COG2102",0,0,0,0,0,0,14,18,0,0,0,0,0,0,0,1,0,0,11,6
"COG2103",12,18,2,18,13,3,10,17,7,12,13,16,16,6,6,27,22,19,18,11
"COG2104",1,2,3,0,0,0,0,0,0,0,3,0,6,0,0,0,0,1,0,0
"COG2105",2,0,0,0,0,1,0,2,0,1,0,0,6,0,0,0,0,1,1,0
"COG2107",0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,1,1,1,1
"COG2108",0,0,0,0,1,1,3,1,0,0,0,0,0,0,0,1,1,3,0,2
"COG2109",8,7,9,5,7,9,16,9,8,9,6,10,25,14,8,12,7,7,16,12
"COG2110",15,17,37,11,8,23,27,29,19,18,28,18,18,17,20,17,17,14,23,12
"COG2111",0,0,1,1,1,0,4,2,2,2,0,0,0,0,1,5,3,3,0,1
"COG2113",11,23,1,5,0,15,8,14,3,2,5,24,8,7,1,4,10,11,17,9
"COG2114",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,5,2,9
"COG2115",31,37,3,40,8,38,11,30,31,19,9,18,23,18,3,18,31,36,24,24
"COG2116",17,4,27,0,5,11,14,5,15,9,13,11,39,13,5,8,4,9,10,22
"COG2119",0,2,9,1,1,2,3,0,0,4,1,2,6,1,3,2,1,2,1,4
"COG2120",1,1,1,3,0,9,9,1,3,5,2,2,3,2,0,14,16,9,1,7
"COG2121",0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,1,1,1,0,0
"COG2122",0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0
"COG2127",0,2,0,8,22,1,3,2,6,2,3,1,19,0,15,2,5,8,1,0
"COG2128",3,3,0,1,0,3,0,0,1,1,0,2,1,0,0,0,0,0,1,0
"COG2129",9,1,10,6,22,2,20,3,6,6,2,6,4,10,3,5,4,9,6,12
"COG2130",2,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG2131",28,34,17,26,29,25,35,24,26,23,23,8,30,18,18,23,13,19,31,25
"COG2132",4,2,4,0,0,3,0,2,2,0,9,4,11,0,0,0,5,2,0,0
"COG2133",1,0,1,0,0,1,0,0,2,0,0,0,4,0,0,0,0,1,5,0
"COG2134",5,1,1,1,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0
"COG2135",2,2,0,2,2,4,2,4,1,1,7,4,2,2,0,7,2,1,3,3
"COG2137",6,4,23,3,0,4,7,2,7,6,16,2,9,2,3,8,6,5,14,10
"COG2140",0,5,2,12,0,3,2,10,2,12,4,1,5,4,0,13,15,9,1,5
"COG2141",5,0,1,1,1,4,0,2,3,0,0,1,19,0,1,0,0,4,2,0
"COG2142",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2145",5,12,19,13,36,11,15,14,14,5,27,22,38,24,31,8,8,14,11,9
"COG2146",0,1,1,0,0,4,0,0,1,0,0,0,3,0,0,0,0,0,0,0
"COG2148",120,105,115,113,101,171,118,165,121,157,91,136,87,121,92,167,111,135,138,132
"COG2149",5,1,0,1,0,0,0,0,0,0,1,1,3,0,0,0,0,2,0,0
"COG2151",19,12,7,17,23,10,14,9,13,10,23,16,22,4,25,12,7,12,8,6
"COG2152",79,81,16,143,46,121,41,53,88,61,27,61,22,49,36,88,79,80,35,60
"COG2153",2,1,2,2,1,2,5,2,2,0,2,2,2,0,1,2,3,1,2,1
"COG2155",2,1,0,0,0,1,6,3,3,3,2,0,0,3,2,2,3,1,1,8
"COG2156",11,13,5,11,1,13,11,17,19,7,3,14,18,3,8,12,18,12,9,5
"COG2158",3,0,0,0,0,3,4,1,0,0,0,1,0,1,3,3,0,0,0,2
"COG2159",8,9,11,7,6,8,3,11,8,9,13,12,4,8,4,6,7,10,7,11
"COG2160",22,38,11,56,63,43,33,58,39,40,39,38,61,43,58,61,46,41,26,43
"COG2161",5,3,0,0,0,3,1,1,4,1,2,5,7,2,3,1,2,3,0,1
"COG2162",1,0,0,1,0,2,1,0,4,4,3,0,2,0,1,1,1,2,1,2
"COG2163",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2165",7,1,4,3,1,7,4,0,1,2,1,1,22,0,0,0,0,0,2,1
"COG2166",20,23,4,25,28,31,11,14,28,14,12,20,16,13,25,16,12,18,11,11
"COG2168",3,0,0,2,0,1,0,0,0,0,0,1,5,0,0,0,0,0,0,0
"COG2169",6,4,0,1,2,12,5,3,8,3,5,9,3,4,0,5,2,6,16,6
"COG2170",1,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0
"COG2171",2,5,10,3,0,2,3,2,9,1,5,1,5,1,0,2,2,1,1,2
"COG2172",14,8,8,3,7,11,16,11,9,11,9,18,4,21,11,9,13,13,25,25
"COG2173",14,14,20,24,4,25,15,23,10,17,1,10,4,23,2,25,22,18,3,17
"COG2175",2,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG2176",63,54,121,39,81,22,102,64,66,108,151,58,47,112,124,80,57,62,135,121
"COG2177",37,37,48,33,47,26,38,45,37,45,35,38,56,35,46,37,39,55,55,52
"COG2179",5,2,29,4,10,5,15,6,7,11,11,9,4,15,6,8,12,7,21,16
"COG2180",3,2,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,2
"COG2181",2,1,3,1,0,1,0,0,1,0,0,1,6,2,0,0,2,2,1,0
"COG2182",38,8,74,4,21,7,18,19,16,28,43,14,23,30,13,17,26,10,13,71
"COG2183",53,57,95,83,99,64,74,83,59,87,69,56,88,67,99,79,81,76,81,80
"COG2184",7,6,9,13,16,5,23,12,12,11,24,13,41,16,39,5,15,7,21,20
"COG2185",46,76,12,56,9,56,29,63,56,40,15,72,20,39,23,77,72,84,64,33
"COG2186",19,20,25,11,28,20,20,16,19,21,12,19,76,28,27,18,36,24,36,22
"COG2188",32,28,109,13,24,39,43,25,31,30,55,47,69,49,20,34,21,36,37,38
"COG2189",16,19,131,27,22,30,29,35,20,12,64,38,45,8,93,22,35,13,18,42
"COG2190",33,16,189,15,44,31,24,32,29,48,137,48,79,47,29,26,11,37,35,36
"COG2191",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0
"COG2192",0,0,0,0,2,0,0,0,0,0,1,9,0,0,0,0,0,0,4,12
"COG2193",8,8,2,8,2,13,9,5,4,0,0,4,4,7,0,3,10,9,4,3
"COG2194",80,72,34,40,49,61,53,46,41,41,41,56,147,19,46,40,37,55,44,30
"COG2195",117,134,173,136,191,123,127,147,133,161,154,104,140,119,170,156,134,152,118,118
"COG2197",240,181,74,303,76,302,100,208,243,182,79,104,146,93,66,284,196,214,127,121
"COG2198",27,9,3,8,1,16,0,3,7,5,2,5,58,3,0,0,1,3,3,0
"COG2199",157,59,198,39,98,103,166,88,81,187,135,55,200,209,78,94,95,71,101,334
"COG2200",84,23,93,15,52,61,73,31,42,75,81,33,145,83,35,51,49,19,28,139
"COG2201",7,1,22,3,1,1,10,4,6,11,8,3,9,14,5,6,7,6,8,22
"COG2202",35,27,46,26,3,28,8,18,13,11,5,26,65,15,3,35,17,13,10,13
"COG2203",5,4,0,0,2,1,5,0,3,1,1,1,5,1,2,2,0,2,0,5
"COG2204",219,308,62,321,233,288,178,315,191,173,98,228,139,194,163,248,237,269,169,121
"COG2205",38,42,44,34,21,40,60,44,44,48,28,79,33,82,63,57,83,76,49,56
"COG2206",48,18,81,15,55,15,65,26,24,87,34,20,27,118,37,28,50,37,33,80
"COG2207",974,987,498,1290,641,1527,730,959,1050,969,529,853,501,763,596,1173,989,1002,620,768
"COG2208",34,15,13,13,19,28,32,20,16,26,14,22,8,32,14,14,32,23,56,41
"COG2209",19,13,0,8,22,8,8,34,12,15,19,14,14,19,24,9,11,12,8,9
"COG2210",59,46,3,49,7,71,34,33,37,39,3,36,1,25,1,24,29,15,19,7
"COG2211",173,109,192,114,150,76,118,114,143,159,149,118,200,135,146,119,85,94,176,146
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2213",4,7,2,2,4,5,10,0,4,4,15,1,24,1,6,0,4,0,5,1
"COG2214",32,21,16,30,25,26,9,21,37,30,19,21,19,27,15,21,17,23,32,29
"COG2215",1,2,1,2,0,1,0,0,0,0,0,3,3,0,0,1,0,0,0,0
"COG2216",27,48,15,50,5,65,30,36,47,54,10,35,16,30,14,47,55,56,25,15
"COG2217",150,183,314,168,143,182,163,215,153,200,280,204,127,243,162,162,185,192,235,218
"COG2220",70,112,45,71,85,61,73,77,94,64,30,43,68,42,49,86,62,81,59,48
"COG2221",11,3,5,4,9,5,16,3,4,8,11,4,3,12,5,6,4,6,4,6
"COG2222",14,7,7,11,10,18,9,5,7,7,6,55,19,41,13,15,9,11,5,7
"COG2223",4,2,8,0,0,1,1,0,3,0,0,4,8,2,0,0,0,0,0,1
"COG2224",3,0,0,1,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0
"COG2225",8,1,1,3,0,9,0,0,0,0,1,0,27,3,0,0,0,1,1,0
"COG2226",24,26,24,28,23,27,12,18,27,11,22,15,15,15,20,22,33,21,30,14
"COG2227",1,6,0,6,2,3,5,6,4,9,0,2,10,0,0,2,7,1,1,2
"COG2230",4,4,8,1,6,9,14,6,5,9,24,1,15,20,7,7,4,2,9,6
"COG2231",0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG2233",100,58,55,63,97,76,81,70,82,72,154,80,142,119,133,61,46,60,60,49
"COG2234",60,67,16,58,9,105,50,53,46,51,24,83,27,43,10,53,42,58,46,56
"COG2235",0,3,0,1,1,3,15,0,10,8,15,2,1,0,1,2,6,4,9,8
"COG2236",1,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG2239",51,38,81,46,35,31,32,79,52,67,34,52,12,72,31,50,68,76,62,73
"COG2240",41,33,47,39,40,34,34,30,38,15,47,39,33,43,30,17,24,34,37,27
"COG2241",14,20,16,33,18,30,21,44,18,29,18,39,6,34,18,18,16,24,23,28
"COG2242",17,23,11,37,19,32,21,34,12,23,19,44,4,37,9,26,22,25,25,27
"COG2243",13,17,7,30,7,21,13,31,10,19,13,17,10,22,12,7,14,15,12,11
"COG2244",261,241,192,163,99,204,230,173,197,262,192,168,101,197,170,243,161,205,206,242
"COG2246",5,7,13,4,5,2,7,3,6,7,9,4,4,13,10,10,14,9,18,13
"COG2247",0,0,0,0,0,0,0,0,0,0,5,0,19,0,0,0,0,0,0,0
"COG2249",8,14,15,15,4,14,1,18,13,11,8,10,25,2,1,10,17,11,3,9
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2252",58,14,68,20,51,27,50,19,56,31,54,20,45,26,13,18,22,19,31,26
"COG2253",0,1,3,0,0,1,0,0,0,0,0,0,4,0,7,0,0,0,0,0
"COG2255",38,44,40,45,43,37,37,45,25,40,52,49,45,49,50,60,48,39,63,63
"COG2256",60,59,72,63,60,29,59,55,63,53,69,39,54,44,56,63,54,49,58,55
"COG2257",1,0,5,1,2,1,4,1,0,5,0,0,2,3,0,0,2,1,1,3
"COG2258",13,6,4,8,13,3,6,5,5,6,13,13,10,15,11,9,5,7,6,8
"COG2259",5,19,1,12,1,16,10,7,9,6,0,8,11,7,0,13,10,5,5,4
"COG2261",0,0,3,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG2262",52,52,69,41,66,42,44,50,58,60,52,62,69,63,57,45,62,58,46,44
"COG2264",40,36,50,31,25,39,32,42,32,40,39,40,33,48,26,40,42,50,41,50
"COG2265",78,61,108,64,81,71,78,73,45,72,106,70,73,98,94,82,71,66,88,85
"COG2267",25,9,49,7,22,18,27,18,22,31,27,27,36,46,15,21,21,15,21,28
"COG2268",17,18,50,16,9,20,12,22,5,13,7,5,17,28,10,24,20,10,18,29
"COG2269",5,2,2,1,0,2,0,0,0,0,0,0,9,0,0,0,0,0,0,0
"COG2270",4,1,31,6,8,4,5,8,22,14,23,22,10,26,9,6,5,8,8,2
"COG2271",11,42,5,34,66,11,29,50,44,46,31,13,52,5,3,69,17,13,33,14
"COG2272",42,20,36,24,103,8,16,18,29,33,58,13,62,12,81,11,33,39,18,30
"COG2273",43,61,6,44,11,67,30,33,68,29,13,30,31,28,58,34,30,39,39,18
"COG2274",72,81,14,159,34,61,127,74,40,39,75,63,136,72,157,58,54,75,87,36
"COG2301",3,4,6,19,2,4,9,1,5,3,3,18,6,11,5,0,5,13,3,3
"COG2302",9,8,35,7,9,4,20,7,9,20,26,10,7,20,12,18,8,13,21,27
"COG2303",3,1,0,0,0,5,0,0,1,0,0,0,11,2,0,0,0,1,1,2
"COG2304",54,83,6,47,48,67,50,55,63,61,45,42,36,29,57,69,70,71,89,61
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3
"COG2307",0,0,0,0,1,0,0,0,3,0,3,0,2,0,0,0,0,0,0,0
"COG2308",0,2,11,1,1,2,0,1,1,0,3,0,5,0,1,2,0,1,2,1
"COG2309",12,9,73,16,27,14,38,20,19,29,22,21,19,35,19,18,17,32,23,33
"COG2310",5,20,2,9,5,0,6,0,6,6,1,17,39,3,4,5,1,1,2,32
"COG2311",39,36,4,60,4,57,30,37,55,21,21,18,33,30,45,52,34,23,19,13
"COG2312",6,1,4,1,0,3,2,0,0,1,0,0,2,1,0,4,0,0,2,2
"COG2313",0,0,0,1,0,4,2,2,7,5,0,0,4,0,1,2,3,3,0,0
"COG2314",0,0,0,0,1,0,2,0,2,0,6,0,3,1,1,0,0,0,0,1
"COG2315",24,29,8,32,17,42,25,22,22,30,10,16,19,10,11,22,20,14,28,18
"COG2316",2,4,17,4,4,4,10,2,4,4,8,6,3,12,8,8,4,5,11,7
"COG2317",2,6,0,2,7,7,5,6,16,8,3,12,10,10,4,5,10,6,2,12
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",16,3,2,1,1,5,3,2,0,1,1,3,32,12,3,1,2,0,1,6
"COG2320",2,0,8,8,0,0,3,1,0,4,0,0,0,1,0,4,0,2,3,5
"COG2321",0,1,0,0,0,1,1,1,1,0,2,2,9,1,0,0,0,0,2,1
"COG2323",6,2,3,5,6,0,14,7,16,10,10,12,7,13,6,9,10,3,25,19
"COG2326",13,5,11,9,20,19,16,10,16,8,28,17,13,20,9,14,15,8,9,25
"COG2327",17,5,14,32,44,36,20,4,12,8,18,7,10,7,6,3,6,11,7,6
"COG2329",0,0,0,1,0,2,1,1,0,0,0,2,0,1,0,1,0,0,4,1
"COG2331",0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1
"COG2332",1,0,1,0,0,1,0,0,1,0,0,2,4,0,0,1,0,0,0,0
"COG2333",30,23,75,18,31,16,68,21,24,52,65,27,37,43,43,32,43,38,59,58
"COG2334",9,1,11,2,1,3,0,0,0,0,3,5,12,2,0,0,3,3,1,0
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG2336",0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2337",23,28,19,12,27,20,43,16,27,34,27,118,13,53,22,17,23,26,42,44
"COG2339",1,0,12,0,1,0,2,1,1,7,0,0,0,4,1,6,2,1,0,8
"COG2340",4,2,37,5,5,3,16,3,3,17,1,1,4,1,3,3,6,1,6,9
"COG2342",0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2344",48,28,20,24,13,31,18,21,25,18,13,26,6,30,16,39,35,28,49,40
"COG2346",0,0,7,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
