"","NOM029","NLM016","DLF001","NLM027","DOF014","NOM026","DLM011","NOM027","NOF011","DLM003","DLF007","DOM022","NLM007","NLM010","NOM016","NOF012","DLM019","NLM031","NLF007","DLF003"
"COG2027",37,0,26,4,18,13,32,25,19,27,25,19,17,21,21,17,7,12,14,4
"COG2030",15,21,21,14,48,11,27,103,13,17,27,18,14,10,17,14,7,17,5,12
"COG2031",2,1,2,0,2,12,3,0,1,7,1,3,0,0,0,0,2,1,0,1
"COG2032",1,0,2,3,0,5,0,1,0,1,0,0,5,0,0,0,4,0,0,2
"COG2033",7,11,3,8,5,5,4,22,2,4,3,11,8,5,5,5,3,4,9,15
"COG2035",27,2,3,5,24,25,4,14,8,23,5,8,3,13,9,37,22,11,12,18
"COG2038",24,4,34,20,28,22,37,74,32,31,32,47,43,32,31,23,40,40,31,13
"COG2039",4,1,4,2,7,8,4,16,5,3,0,0,1,1,3,1,9,5,1,0
"COG2040",6,0,3,15,4,5,0,4,8,1,4,3,5,1,1,4,1,0,1,2
"COG2041",1,0,2,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2043",0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0
"COG2045",0,0,0,2,2,0,0,1,1,0,2,0,2,0,0,1,4,1,0,0
"COG2046",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG2048",2,1,0,10,1,6,0,3,1,9,0,1,2,5,3,7,15,3,4,1
"COG2049",5,0,2,5,5,7,1,5,3,2,1,4,4,2,3,1,10,4,5,3
"COG2050",32,25,30,18,25,20,43,28,47,41,33,39,32,33,30,18,23,34,22,35
"COG2052",3,0,0,6,4,4,6,5,6,4,0,1,10,1,5,10,7,8,6,5
"COG2055",13,1,8,24,1,8,5,29,7,6,8,10,19,2,3,8,22,9,5,5
"COG2056",0,0,1,2,1,5,0,0,1,2,1,4,2,1,0,0,3,1,0,0
"COG2057",6,0,4,2,2,9,1,2,2,10,1,0,2,1,3,3,7,2,0,0
"COG2059",25,57,37,9,43,34,46,38,36,35,57,72,86,68,56,38,56,60,70,78
"COG2060",47,5,54,14,33,28,64,47,33,55,38,42,58,45,34,33,16,29,28,10
"COG2062",2,0,0,2,5,7,0,3,0,0,1,0,0,0,0,2,2,0,0,1
"COG2063",0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2064",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,2,4
"COG2065",3,2,1,13,3,10,1,15,2,0,0,4,3,0,5,2,16,1,3,3
"COG2066",29,2,26,2,14,24,26,1,20,22,23,28,30,33,34,28,11,24,26,10
"COG2067",6,15,8,1,7,8,9,0,6,12,5,35,5,7,11,9,8,10,12,19
"COG2068",10,0,8,22,4,12,1,19,4,4,3,12,5,5,3,4,14,3,2,2
"COG2069",1,0,2,7,2,2,0,0,1,1,1,1,1,1,3,6,11,3,2,2
"COG2070",42,2,43,37,35,51,38,52,34,40,54,55,71,67,52,42,46,63,65,28
"COG2071",63,79,34,24,26,19,41,8,19,24,25,49,36,21,24,29,21,21,24,64
"COG2072",0,0,0,2,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",10,1,18,15,16,28,26,36,15,16,20,26,41,31,21,12,21,25,22,16
"COG2076",9,1,18,4,12,12,9,30,23,5,10,13,2,5,9,9,3,1,4,7
"COG2077",24,2,21,18,18,12,20,1,18,21,31,12,16,17,17,17,4,12,16,4
"COG2078",0,34,3,0,4,3,1,0,0,1,4,3,2,0,0,0,4,0,0,23
"COG2079",6,1,3,1,4,2,7,4,2,8,1,7,7,0,2,7,7,0,1,1
"COG2080",19,3,16,56,8,33,16,35,13,13,23,24,32,17,12,8,38,24,8,13
"COG2081",30,31,9,52,38,55,18,46,34,14,9,41,49,43,35,45,61,60,53,51
"COG2082",16,1,10,23,11,15,9,22,10,10,17,19,15,18,9,10,19,18,15,7
"COG2084",11,1,9,11,0,19,6,76,1,4,12,13,11,9,4,3,11,8,4,7
"COG2085",1,1,0,0,3,0,0,0,1,0,1,0,2,0,0,2,8,0,0,0
"COG2086",50,37,23,10,25,23,41,34,25,49,26,41,48,35,38,31,35,44,40,47
"COG2087",13,1,15,6,14,26,15,13,12,19,18,13,21,14,16,17,23,11,19,10
"COG2088",9,7,2,15,13,17,6,11,8,8,7,12,15,20,13,18,14,13,18,18
"COG2089",11,28,25,3,21,10,12,2,35,38,19,9,31,16,32,22,10,41,34,17
"COG2091",13,2,1,15,3,13,4,5,6,2,3,3,2,4,5,1,14,5,6,2
"COG2094",0,0,0,2,1,3,1,0,1,4,0,0,1,0,1,3,4,0,0,0
"COG2095",49,6,80,17,24,24,67,2,34,46,55,27,26,20,36,20,6,23,19,7
"COG2096",32,2,27,14,26,17,21,13,28,31,37,24,30,20,22,27,6,21,14,9
"COG2099",32,2,35,16,40,18,28,30,25,19,31,32,60,39,32,31,26,34,24,10
"COG2102",0,0,0,0,3,4,1,0,1,5,0,0,0,0,0,2,4,1,0,0
"COG2103",8,20,13,3,12,16,12,16,16,15,5,22,13,9,15,5,17,19,13,12
"COG2104",0,0,0,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG2105",6,0,0,3,0,4,2,0,0,0,1,1,0,0,1,0,1,0,0,0
"COG2107",0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,2,1,1,1
"COG2108",0,0,2,0,0,0,1,0,1,2,0,1,0,1,1,0,1,0,0,0
"COG2109",8,2,1,12,8,12,7,45,7,9,5,11,13,15,3,15,15,4,18,10
"COG2110",9,29,9,34,20,24,21,24,15,17,26,34,9,28,18,13,37,23,28,16
"COG2111",0,0,2,0,2,0,1,1,0,3,2,2,0,3,0,2,2,0,1,1
"COG2113",5,1,5,2,7,8,17,0,7,10,17,6,9,9,4,6,1,3,6,0
"COG2114",0,0,0,2,1,0,1,0,0,0,1,2,0,1,0,0,16,0,2,5
"COG2115",26,1,16,6,34,16,46,20,19,11,18,17,30,11,12,8,32,15,8,5
"COG2116",15,2,3,27,9,42,9,3,10,4,12,4,7,9,8,5,5,10,11,17
"COG2119",0,0,0,0,1,2,0,11,0,0,2,5,2,2,3,1,0,1,3,1
"COG2120",1,2,5,0,7,4,1,0,6,8,18,4,8,5,3,1,13,2,10,3
"COG2121",1,0,1,1,1,5,0,0,0,1,1,2,1,0,1,0,0,0,1,1
"COG2122",0,0,0,0,1,0,0,0,0,6,0,0,0,0,2,2,0,0,0,0
"COG2127",1,18,0,1,3,0,6,1,1,2,4,3,0,0,5,0,1,2,1,7
"COG2128",0,1,0,12,0,20,2,0,0,2,1,2,0,0,0,1,0,1,1,1
"COG2129",7,1,1,7,4,10,2,4,4,10,1,1,9,12,3,5,1,8,4,19
"COG2130",1,0,1,1,0,1,0,0,0,1,2,0,1,1,0,0,0,0,0,0
"COG2131",28,26,24,23,26,30,26,21,43,28,18,21,25,19,22,43,35,31,36,47
"COG2132",5,2,1,10,0,25,3,0,0,0,1,2,1,0,0,0,2,0,0,0
"COG2133",1,1,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2134",1,0,0,4,0,6,1,0,1,0,2,0,0,1,0,0,1,0,0,0
"COG2135",2,2,1,11,6,2,3,0,4,2,6,1,2,2,1,1,0,2,5,2
"COG2137",3,1,3,15,6,14,2,1,4,0,4,4,0,11,5,18,22,1,3,12
"COG2140",2,0,3,3,16,2,2,1,10,9,2,1,2,2,9,13,1,14,3,0
"COG2141",8,2,1,30,0,32,3,0,0,1,4,0,0,1,0,0,1,2,0,0
"COG2142",1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2145",5,28,3,25,20,28,6,55,9,13,5,21,16,12,12,17,13,5,9,25
"COG2146",0,0,0,2,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1
"COG2148",127,127,171,96,113,120,126,100,170,130,91,90,73,77,96,80,55,116,72,92
"COG2149",3,0,0,1,1,2,3,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG2151",9,28,11,14,14,7,14,13,12,18,4,7,11,10,17,8,4,5,7,13
"COG2152",63,44,115,14,70,37,77,2,82,69,114,84,56,66,53,47,42,63,58,34
"COG2153",2,0,0,4,0,12,2,0,1,3,1,2,1,0,0,1,2,0,0,2
"COG2155",3,0,1,4,5,2,4,4,5,4,2,1,2,3,2,8,5,3,6,6
"COG2156",11,0,20,3,13,5,23,23,12,18,17,12,17,21,9,3,4,9,4,4
"COG2158",4,0,1,3,1,6,0,1,2,2,1,1,0,1,2,1,3,2,1,1
"COG2159",7,3,7,3,12,24,16,23,10,12,8,18,18,13,9,8,37,14,26,12
"COG2160",21,66,37,31,38,18,39,96,62,37,38,45,33,29,60,22,33,39,36,35
"COG2161",6,1,1,2,2,1,3,1,5,3,0,2,2,0,0,0,0,4,2,1
"COG2162",6,1,0,0,0,2,2,0,0,2,0,1,1,1,1,0,4,1,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1
"COG2165",6,3,2,17,0,15,1,1,0,4,4,0,1,1,2,0,0,0,0,0
"COG2166",21,30,23,1,16,14,19,1,10,27,25,8,18,16,18,12,4,15,20,17
"COG2168",1,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2169",4,0,5,1,6,13,5,1,5,18,7,5,12,11,9,5,3,0,6,1
"COG2170",3,1,1,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2171",1,0,1,16,11,12,3,18,2,4,0,5,1,3,5,1,10,2,2,3
"COG2172",15,2,4,23,13,20,7,7,24,20,17,10,16,11,16,24,19,15,21,18
"COG2173",15,1,27,9,12,4,23,0,15,19,34,12,13,12,21,12,16,16,8,6
"COG2175",1,0,0,1,0,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2176",58,24,68,189,85,107,50,169,63,43,29,73,61,86,53,217,230,90,106,135
"COG2177",34,52,42,45,36,49,34,34,56,34,18,48,39,50,45,56,40,57,48,80
"COG2179",4,4,0,19,10,11,8,6,10,5,3,5,9,10,10,25,17,19,21,20
"COG2180",1,0,0,4,0,4,2,0,1,0,0,2,3,0,1,1,1,0,0,0
"COG2181",1,1,1,2,3,7,0,0,0,1,0,2,1,1,0,0,2,0,0,0
"COG2182",20,3,4,53,34,30,6,16,16,12,9,5,11,21,35,7,23,34,65,13
"COG2183",70,67,48,81,67,78,43,87,59,67,54,92,55,80,77,112,83,73,78,97
"COG2184",7,61,15,14,16,17,10,6,9,11,26,20,13,11,7,15,38,10,32,16
"COG2185",79,7,83,13,79,28,97,104,73,89,74,70,68,41,75,50,49,63,44,29
"COG2186",40,9,16,45,28,80,21,77,17,34,47,33,31,40,26,36,37,41,24,22
"COG2188",47,10,42,75,20,90,38,129,35,44,39,41,52,29,33,22,53,38,24,16
"COG2189",7,67,15,4,55,17,41,37,38,32,35,28,38,19,36,42,35,19,36,49
"COG2190",44,7,24,256,24,74,19,92,21,29,20,23,38,41,13,22,24,38,33,18
"COG2191",2,1,2,0,0,0,0,0,0,2,0,1,0,4,1,1,5,1,0,2
"COG2192",0,6,1,0,0,0,0,0,0,4,0,5,3,0,4,8,15,0,3,1
"COG2193",5,2,6,0,2,3,12,0,5,6,10,7,5,10,4,8,0,1,2,2
"COG2194",71,129,54,29,48,33,59,40,36,82,58,62,57,21,37,57,27,28,36,58
"COG2195",127,188,113,81,128,125,133,65,157,140,127,163,100,129,127,114,89,149,123,136
"COG2197",247,104,504,47,163,94,234,172,276,202,402,232,139,193,217,167,86,176,121,86
"COG2198",18,5,4,8,2,42,16,1,1,2,5,1,3,2,1,1,1,2,4,0
"COG2199",180,41,45,171,114,267,73,120,89,87,113,97,51,178,137,77,161,159,201,172
"COG2200",78,27,22,60,59,139,45,77,40,38,94,51,34,108,50,30,107,71,103,71
"COG2201",7,1,0,2,12,9,3,1,5,5,10,4,4,16,7,4,0,17,23,3
"COG2202",50,6,37,11,9,24,20,8,43,27,40,15,16,25,9,16,14,8,11,21
"COG2203",4,0,0,9,0,9,2,0,7,1,0,0,0,2,2,13,3,0,5,1
"COG2204",143,179,220,6,138,80,175,12,178,175,229,205,228,237,257,193,68,205,135,130
"COG2205",63,60,65,32,72,68,61,82,59,64,43,51,76,46,39,48,93,79,60,53
"COG2206",43,25,12,33,39,91,8,21,41,17,37,34,24,58,70,33,12,97,72,38
"COG2207",982,665,1635,559,950,730,1086,426,1201,975,1339,902,868,958,1078,767,536,1013,762,542
"COG2208",22,6,11,27,12,20,2,23,9,31,25,21,17,18,24,65,67,35,38,27
"COG2209",16,34,12,2,8,12,13,1,11,21,8,17,16,20,10,9,7,9,10,22
"COG2210",48,2,65,1,29,15,55,5,40,42,55,69,45,24,41,21,12,33,20,12
"COG2211",194,173,82,261,169,169,106,308,108,74,84,75,115,118,84,78,126,151,160,146
"COG2212",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2213",7,4,3,19,4,13,4,63,2,1,3,11,1,0,0,1,2,8,5,3
"COG2214",36,9,18,13,43,26,28,13,26,18,38,26,32,32,22,25,29,23,23,32
"COG2215",1,0,0,5,0,17,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2216",32,3,62,4,36,25,35,83,61,44,38,48,33,35,51,28,21,37,21,8
"COG2217",164,78,124,292,223,204,145,272,188,140,82,122,125,135,125,156,201,120,113,119
"COG2220",60,64,106,20,77,60,58,52,89,76,75,90,52,47,68,75,46,55,46,29
"COG2221",12,1,4,24,10,21,1,11,4,1,4,16,6,13,6,5,8,6,15,4
"COG2222",15,2,5,32,8,43,11,18,15,9,10,9,40,8,17,11,16,8,19,11
"COG2223",6,0,0,6,0,6,1,0,1,0,1,4,1,0,0,1,0,1,0,1
"COG2224",1,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2225",4,4,1,3,0,3,7,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG2226",29,29,24,13,20,15,27,4,17,23,24,29,17,21,23,17,15,15,10,21
"COG2227",3,6,3,0,11,2,5,0,6,7,7,0,1,2,5,14,1,6,4,8
"COG2230",6,0,2,27,12,41,4,34,9,4,12,9,3,4,3,9,8,15,6,5
"COG2231",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2233",89,128,84,134,53,104,72,148,66,58,81,83,85,60,51,35,71,73,71,108
"COG2234",69,18,48,39,49,62,73,9,47,52,73,54,71,46,45,28,31,53,43,22
"COG2235",0,0,0,4,3,2,1,1,2,13,0,0,2,1,1,11,32,3,5,10
"COG2236",1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2239",57,14,37,34,65,53,53,26,59,43,35,35,63,63,66,40,73,81,66,38
"COG2240",30,25,25,38,34,39,35,53,25,28,37,23,38,34,23,30,45,42,32,42
"COG2241",14,3,10,25,24,16,28,28,31,18,23,23,38,26,34,35,23,37,25,12
"COG2242",6,4,13,23,29,18,31,33,23,16,23,16,46,35,16,21,21,36,17,8
"COG2243",18,1,21,14,11,12,14,33,16,8,17,16,18,18,12,8,10,23,11,4
"COG2244",265,190,319,230,255,207,267,132,225,212,345,160,167,180,232,247,203,233,208,201
"COG2246",2,3,1,19,6,9,10,9,4,2,6,3,7,7,8,6,10,8,7,13
"COG2249",11,1,12,21,21,27,11,4,13,9,13,6,11,4,12,18,4,8,3,1
"COG2252",55,53,21,99,50,66,40,78,18,30,32,49,29,40,26,40,71,38,48,61
"COG2253",0,77,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,1,0,0
"COG2255",35,32,33,44,54,34,33,42,51,42,37,38,34,47,36,72,60,35,46,55
"COG2256",59,46,40,80,60,38,48,62,55,46,41,57,49,36,52,72,73,49,66,61
"COG2257",1,0,2,1,5,1,0,1,2,2,1,2,1,4,1,2,2,2,5,2
"COG2258",7,2,3,16,5,13,7,33,6,2,1,9,13,10,7,2,7,7,10,6
"COG2259",10,0,15,3,8,20,14,0,14,8,15,6,8,10,18,7,0,6,8,2
"COG2261",1,0,0,10,1,5,2,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG2262",34,37,25,36,41,37,30,22,27,33,37,52,44,59,50,34,73,51,64,54
"COG2264",40,27,40,48,36,40,28,25,33,40,39,40,36,50,32,26,50,44,49,31
"COG2265",76,75,48,162,71,97,72,85,58,51,38,67,70,85,76,85,96,84,108,81
"COG2267",23,10,11,37,25,29,9,26,25,17,18,16,18,28,15,17,39,12,33,27
"COG2268",19,4,27,8,14,7,8,4,19,13,17,23,6,37,27,6,13,22,20,21
"COG2269",4,2,0,7,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2270",5,1,4,9,14,12,15,22,7,2,3,7,26,6,8,8,8,9,15,7
"COG2271",12,33,44,39,23,37,35,3,51,40,15,18,20,25,33,18,19,33,10,4
"COG2272",42,94,9,27,30,15,20,26,21,7,7,16,9,20,25,29,22,32,25,43
"COG2273",49,56,71,2,33,19,37,20,38,52,74,69,41,39,40,32,40,28,39,57
"COG2274",59,375,41,71,44,73,59,23,57,109,48,110,71,82,63,89,21,41,69,73
"COG2301",3,0,1,12,4,31,8,12,3,8,2,9,7,4,2,1,5,5,4,5
"COG2302",5,5,2,35,18,21,5,30,14,10,2,7,16,17,17,14,23,24,16,12
"COG2303",3,0,0,2,0,5,2,0,0,0,0,2,0,1,0,1,0,0,0,0
"COG2304",57,87,100,9,82,16,78,13,60,60,56,84,38,75,78,39,60,64,59,81
"COG2306",0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,1
"COG2307",3,0,0,0,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2308",0,1,0,1,8,3,0,0,1,0,1,0,0,3,0,1,0,0,0,1
"COG2309",13,2,10,64,18,41,11,57,25,12,10,17,24,31,18,33,29,29,30,41
"COG2310",3,40,0,25,1,47,0,3,4,5,3,1,19,3,5,3,1,6,7,0
"COG2311",34,48,99,4,20,16,44,0,41,65,75,40,22,31,41,26,7,19,16,29
"COG2312",3,0,0,0,0,0,0,0,0,1,6,2,0,1,0,0,3,0,1,0
"COG2313",0,0,3,0,1,1,1,0,4,2,2,0,0,0,1,1,15,5,1,3
"COG2314",1,0,0,1,1,0,1,9,0,1,1,0,0,1,0,1,2,0,0,1
"COG2315",28,17,34,26,37,34,24,5,27,31,32,25,18,34,25,30,12,31,16,23
"COG2316",4,4,4,6,6,12,1,21,6,3,5,8,2,6,2,6,15,2,7,15
"COG2317",6,0,3,2,5,17,4,8,6,5,2,4,7,9,6,3,19,12,8,5
"COG2318",0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",12,31,6,0,0,0,0,0,2,7,15,2,4,0,0,4,0,1,2,15
"COG2320",0,6,3,0,1,3,3,2,4,3,6,2,0,1,5,4,3,3,1,4
"COG2321",3,0,0,3,0,10,3,0,0,0,0,0,1,0,1,2,0,0,2,0
"COG2323",13,6,7,20,13,14,8,6,17,7,3,5,12,18,9,41,32,14,11,20
"COG2326",16,2,20,16,11,11,8,30,25,8,21,15,15,19,12,10,27,13,11,27
"COG2327",10,6,6,5,20,10,7,39,5,14,19,17,13,6,10,38,16,1,5,14
"COG2329",0,0,0,1,2,2,0,0,1,0,0,0,2,1,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,1
"COG2332",3,1,0,3,0,6,1,0,0,0,1,1,1,2,0,0,0,0,0,0
"COG2333",14,3,12,53,20,27,20,48,19,16,17,26,30,28,39,88,71,50,52,50
"COG2334",4,2,3,1,3,10,3,23,0,6,1,1,2,0,0,0,1,5,0,1
"COG2335",0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2336",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2337",13,8,179,15,36,29,30,41,18,11,9,24,107,42,13,31,52,39,51,29
"COG2339",0,0,0,11,3,8,0,0,3,1,0,0,0,0,3,19,12,8,2,11
"COG2340",2,3,1,4,14,13,1,0,0,3,2,5,0,4,6,4,24,14,12,9
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2344",35,4,36,22,30,31,34,29,37,38,39,27,36,23,41,25,32,37,27,17
"COG2346",0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0
"COG2348",3,4,0,67,15,11,1,54,12,16,0,2,0,7,0,87,27,4,4,17
"COG2350",5,2,1,0,0,2,1,0,0,7,5,2,0,3,1,0,0,0,1,0
"COG2351",9,0,3,0,2,10,6,0,1,1,0,2,0,1,4,0,0,0,0,1
"COG2352",2,1,0,43,9,16,2,54,1,6,0,6,0,4,0,0,5,0,0,0
"COG2353",2,0,0,1,0,7,0,0,0,0,2,1,1,0,0,0,0,0,0,0
"COG2354",2,1,1,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2355",26,67,27,12,23,18,35,8,19,20,38,39,42,29,38,32,33,26,31,54
"COG2356",2,13,1,1,0,1,2,1,1,1,3,39,0,1,1,1,6,2,40,14
"COG2357",31,7,12,85,24,44,18,50,38,13,20,12,35,21,18,44,35,30,35,44
"COG2358",7,0,3,11,9,11,7,6,5,4,8,9,25,22,13,10,32,16,31,27
"COG2359",0,0,1,0,1,0,2,7,0,0,0,0,0,2,2,9,5,0,2,1
"COG2360",5,30,1,2,5,4,2,0,7,1,3,9,3,14,6,5,2,5,1,14
"COG2361",4,6,7,1,3,1,8,0,8,13,11,1,8,5,5,4,4,4,10,3
"COG2362",0,0,4,0,0,1,4,0,1,4,6,4,0,0,0,4,3,2,1,2
"COG2363",0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2364",39,11,22,28,16,34,10,43,27,17,18,20,14,16,28,17,15,24,26,31
"COG2365",22,1,51,38,22,19,23,11,41,22,33,6,23,30,24,18,12,26,19,21
"COG2366",6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG2367",38,73,19,79,30,28,54,23,34,32,22,37,41,23,24,32,16,31,27,35
"COG2368",2,1,3,1,2,4,2,1,3,7,0,1,9,5,0,4,3,1,3,3
"COG2369",0,0,0,2,0,21,14,0,0,18,0,13,2,3,1,9,3,7,3,1
"COG2371",0,0,1,8,5,12,1,0,0,6,1,3,0,3,1,0,7,0,5,1
"COG2372",2,0,1,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",132,124,184,9,63,24,112,7,119,149,144,186,85,117,118,49,45,84,113,66
"COG2374",1,0,0,6,0,12,5,0,0,3,0,5,14,12,3,0,5,2,5,0
"COG2375",2,0,1,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2376",5,4,8,62,6,18,10,121,6,19,10,19,17,10,7,14,3,4,8,6
"COG2377",0,1,1,9,5,12,1,0,5,0,1,3,2,2,4,7,10,7,3,2
"COG2378",17,3,20,8,8,7,19,4,15,7,18,12,10,11,5,18,22,15,14,14
"COG2379",2,0,0,0,2,7,4,5,5,0,5,4,15,10,9,9,9,6,10,8
"COG2382",34,55,19,7,38,10,38,2,31,32,11,29,46,38,41,21,9,47,35,42
"COG2384",8,2,5,26,12,12,3,28,9,6,7,9,14,9,12,15,23,11,14,23
"COG2385",42,5,43,50,39,49,58,39,55,38,38,43,64,46,53,62,80,66,58,54
"COG2386",3,0,0,2,1,5,1,0,0,0,1,2,1,0,0,0,0,0,0,1
"COG2388",9,0,18,4,4,7,11,1,4,16,23,4,10,10,6,8,2,2,4,2
"COG2390",8,0,6,31,10,27,10,89,7,4,7,14,4,6,4,3,5,3,5,3
"COG2391",5,3,0,19,1,4,1,3,1,1,1,0,3,1,0,2,1,0,0,0
"COG2404",0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,1
"COG2405",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1
"COG2406",8,1,8,0,1,0,1,0,6,9,14,3,1,2,3,2,2,2,3,1
"COG2407",80,135,94,55,95,57,78,96,89,47,66,62,55,59,69,42,77,65,32,52
"COG2409",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",6,1,2,0,0,7,12,18,6,0,2,5,26,7,3,2,12,1,12,9
"COG2421",1,0,1,4,0,4,1,2,4,3,3,3,2,1,1,0,2,2,0,1
"COG2423",3,2,1,21,9,2,2,0,14,15,14,7,5,11,5,7,11,18,9,28
"COG2425",28,51,39,6,12,8,23,0,15,14,23,15,14,12,22,14,5,13,10,26
"COG2426",0,3,0,13,0,4,0,1,3,0,0,0,0,2,1,0,5,5,1,4
"COG2431",38,32,54,5,26,33,37,11,31,30,34,27,31,16,31,24,8,16,17,23
"COG2440",4,1,0,1,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0
"COG2452",8,2,0,19,7,16,2,16,2,1,2,3,6,2,5,3,2,7,7,1
"COG2453",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",8,2,2,64,4,6,0,11,6,2,3,37,1,8,4,6,1,4,11,8
"COG2501",5,2,2,27,6,13,5,6,4,1,2,6,5,5,5,5,11,13,9,0
"COG2502",31,62,27,30,25,31,40,12,30,27,9,25,24,19,19,14,19,12,30,14
"COG2503",3,0,0,12,0,10,0,0,0,0,0,2,1,0,0,0,0,0,0,1
"COG2508",44,13,21,112,51,61,13,56,32,31,33,31,46,37,36,40,66,55,68,44
"COG2509",61,64,35,48,59,64,67,75,74,66,40,57,88,89,76,109,111,81,95,80
"COG2510",5,2,2,8,9,11,4,1,10,5,1,6,2,6,4,20,16,9,12,16
"COG2513",13,3,28,0,8,25,2,3,17,21,15,8,3,1,9,4,11,12,6,4
"COG2514",2,0,0,6,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG2515",1,15,7,9,0,1,3,2,3,11,2,1,1,2,0,1,8,1,3,4
"COG2516",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,20,0,0,0,0
"COG2518",1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,2,1,0,0,19,2,0,0,0,0,0,0,0,3,0,0,0
"COG2602",7,0,7,5,6,6,6,8,3,6,1,5,6,8,3,5,3,5,11,6
"COG2603",1,0,1,1,0,12,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2604",4,0,0,1,0,7,0,0,3,0,0,10,4,14,7,1,0,7,1,2
"COG2605",44,7,90,7,25,24,76,10,25,38,58,46,52,27,40,20,7,26,27,17
"COG2606",33,5,27,40,40,39,22,32,29,23,20,21,22,28,37,48,29,26,41,22
"COG2607",12,5,6,20,18,25,12,38,15,8,11,12,17,19,23,15,18,34,33,25
"COG2608",19,4,7,25,13,17,2,20,16,5,2,1,13,27,9,13,47,20,11,9
"COG2609",4,0,2,6,0,10,2,0,0,0,1,0,2,1,0,0,0,0,0,0
"COG2610",33,4,35,29,34,80,25,82,30,33,38,38,34,32,21,22,20,26,13,10
"COG2703",6,1,0,0,3,10,1,1,7,3,11,4,1,11,8,8,1,10,6,6
"COG2704",37,1,32,14,29,23,42,43,30,33,28,40,50,22,30,19,12,21,20,4
"COG2706",28,19,48,33,28,26,18,30,21,14,46,19,23,22,30,20,14,34,20,20
"COG2707",2,0,0,4,0,6,1,3,0,1,0,0,1,0,0,0,1,0,0,1
"COG2710",4,3,11,14,18,7,8,8,11,9,7,17,5,20,11,12,7,15,8,2
