"","NOM010","DLM012","NOM018","DLF003","DLF013","NLF002","NOM020","DLF007","DLF006","DOF011","NOM007","DOM024","NLM031","DOM003","NLF012","DLM020","NLF009","NOM029","NLM026","NLM009"
"COG1943",16,31,48,26,26,55,10,13,60,110,26,13,35,56,24,7,28,29,63,11
"COG1944",0,1,2,0,0,0,1,1,1,1,3,2,0,6,0,10,0,2,1,1
"COG1945",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1946",0,14,2,0,0,0,0,0,1,1,0,0,0,14,0,1,0,1,0,0
"COG1947",32,44,38,55,42,31,29,15,25,45,42,30,56,34,32,33,31,28,43,47
"COG1949",0,14,3,0,2,0,4,0,4,0,2,0,0,14,0,0,0,3,0,0
"COG1950",0,1,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1951",43,17,55,56,55,53,81,52,53,48,69,59,41,70,51,49,40,59,57,78
"COG1952",1,5,3,0,0,0,6,4,5,0,4,2,0,8,0,1,1,4,0,0
"COG1953",1,3,0,0,0,1,0,5,3,0,0,1,1,7,1,0,0,2,3,0
"COG1954",4,7,3,0,4,1,1,1,6,6,3,0,4,5,7,2,3,2,3,2
"COG1956",11,5,8,4,5,2,5,6,12,12,9,10,22,11,6,9,12,7,3,9
"COG1957",6,114,9,8,15,4,9,20,11,2,9,6,7,24,3,3,9,18,16,4
"COG1959",21,19,35,39,37,47,20,20,33,20,29,31,36,22,22,13,26,24,40,23
"COG1960",45,17,63,59,55,54,71,36,74,61,65,59,79,65,77,63,64,66,55,72
"COG1961",355,164,394,372,565,281,163,363,554,162,550,446,504,139,597,198,522,265,655,182
"COG1963",3,0,1,6,5,0,0,4,5,3,8,2,3,4,1,1,3,1,12,0
"COG1964",1,6,1,1,4,0,0,1,0,0,0,1,2,0,2,0,0,1,0,1
"COG1965",0,1,6,0,1,0,0,0,3,0,1,0,0,3,0,0,0,0,0,1
"COG1966",67,99,84,94,84,104,74,56,57,85,90,62,71,91,82,71,66,72,88,70
"COG1968",53,44,36,49,39,36,43,33,48,60,56,47,37,45,38,33,35,35,46,56
"COG1969",2,1,0,0,1,7,3,1,2,10,1,1,0,9,1,2,0,4,1,2
"COG1970",13,46,9,30,19,15,9,21,19,26,32,29,14,13,8,15,18,12,17,21
"COG1971",21,24,43,32,21,34,9,28,29,14,24,39,19,6,29,26,27,26,31,12
"COG1972",1,10,5,0,4,2,6,7,11,8,3,1,0,20,1,5,4,10,1,1
"COG1974",32,61,32,54,30,24,21,18,37,41,23,8,16,27,17,11,13,15,30,21
"COG1975",5,26,24,12,31,23,7,9,23,29,7,11,19,42,20,10,28,25,11,14
"COG1977",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1979",32,47,52,28,55,52,49,66,62,29,21,50,50,25,39,58,55,39,29,13
"COG1982",41,56,57,27,40,64,35,29,48,50,56,41,32,78,44,28,39,59,58,22
"COG1983",5,4,6,2,8,9,3,9,11,4,7,6,12,2,4,12,7,5,7,0
"COG1984",1,25,12,4,9,4,2,2,11,0,4,4,2,15,0,0,1,8,9,2
"COG1985",42,16,44,45,28,46,58,48,43,59,23,38,34,44,30,43,53,48,28,48
"COG1986",0,1,0,1,1,0,1,1,1,0,3,0,0,4,0,1,1,1,1,0
"COG1987",5,0,7,4,1,4,3,2,2,0,4,2,5,1,3,2,0,1,2,3
"COG1988",1,3,1,1,1,0,4,2,3,0,0,0,0,8,3,0,2,1,1,1
"COG1989",18,7,2,25,5,5,3,7,8,7,9,6,9,15,8,4,10,11,9,4
"COG1990",0,0,4,0,0,2,1,0,7,0,1,0,0,0,1,1,2,0,1,1
"COG1992",0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,1,3
"COG1993",1,0,0,0,1,0,1,0,0,0,0,1,0,0,2,1,0,0,0,0
"COG1994",9,1,9,8,10,2,2,3,5,2,22,8,13,11,9,5,12,8,16,9
"COG1995",27,2,25,27,20,33,51,23,23,22,38,32,31,28,35,23,35,32,19,41
"COG2000",1,6,1,8,2,2,1,3,8,0,2,3,3,1,6,1,2,2,1,3
"COG2001",21,24,16,22,21,18,5,17,27,7,15,29,17,8,28,12,20,21,25,4
"COG2002",15,5,18,22,13,14,3,2,17,5,28,8,18,4,13,11,12,10,28,8
"COG2003",43,14,45,66,29,30,55,56,47,36,35,42,37,60,37,36,38,56,51,87
"COG2005",1,7,6,2,1,5,4,0,6,0,2,1,2,4,0,1,5,4,1,1
"COG2006",8,9,3,5,10,17,4,11,6,21,1,5,5,5,13,13,8,5,3,1
"COG2008",37,53,36,34,32,32,23,29,29,24,26,35,34,24,43,36,40,31,30,49
"COG2009",0,2,2,0,1,4,3,0,6,8,0,1,0,5,1,1,0,4,0,0
"COG2010",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2011",8,54,17,27,7,16,13,5,22,16,12,7,10,13,16,7,15,7,26,6
"COG2013",25,25,9,11,14,11,2,3,11,5,24,11,13,12,6,2,4,7,14,11
"COG2015",12,11,3,2,19,12,5,0,16,0,6,6,4,5,10,7,3,10,12,5
"COG2017",133,95,121,136,108,143,133,124,106,135,98,134,136,110,112,150,125,128,122,163
"COG2020",0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG2021",1,0,1,1,1,0,0,0,3,0,0,0,0,0,2,0,0,0,2,0
"COG2022",24,42,29,16,18,32,32,19,23,14,16,15,20,22,19,28,10,21,15,19
"COG2025",31,5,65,47,46,31,42,32,64,36,44,33,47,50,51,26,53,71,50,52
"COG2026",2,6,1,1,2,2,0,0,0,0,0,1,1,4,0,1,2,2,0,0
"COG2027",25,56,20,5,11,17,20,27,17,13,5,30,13,24,17,28,21,32,9,12
"COG2030",11,193,15,16,28,11,23,23,24,21,17,26,9,42,16,16,21,20,8,26
"COG2031",0,7,2,1,6,0,0,1,5,0,0,1,0,7,1,6,4,2,1,0
"COG2032",0,5,1,0,0,1,1,2,3,0,1,0,0,7,0,1,0,2,2,1
"COG2033",5,3,3,12,5,7,12,3,5,12,10,3,4,22,2,2,4,5,7,6
"COG2035",14,10,23,21,16,5,6,4,16,6,18,7,10,6,12,5,10,17,20,5
"COG2038",17,18,31,14,21,52,13,30,23,35,21,27,36,31,28,27,25,24,30,13
"COG2039",2,41,0,2,7,0,5,0,3,0,1,2,2,9,1,0,2,3,4,1
"COG2040",2,3,0,1,0,3,2,5,3,0,0,3,0,8,1,6,7,5,0,1
"COG2041",0,3,1,1,2,0,1,0,1,0,0,0,0,7,0,0,0,3,0,0
"COG2043",0,0,2,2,0,1,0,2,2,0,0,0,2,0,0,0,0,1,1,0
"COG2045",0,0,0,3,0,1,0,2,0,0,1,2,0,0,2,0,2,0,1,1
"COG2046",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2048",3,7,1,1,7,1,3,1,4,0,3,5,1,0,10,1,3,1,11,1
"COG2049",1,11,8,1,6,2,1,1,7,2,4,2,1,2,0,0,0,1,12,5
"COG2050",22,10,25,32,35,24,32,34,36,37,19,36,34,26,33,35,29,33,19,31
"COG2052",2,3,3,6,9,7,0,0,7,5,6,2,3,3,3,2,2,2,8,2
"COG2055",2,10,7,5,24,10,3,9,10,3,3,7,7,22,3,6,8,13,13,5
"COG2056",0,0,6,1,1,0,0,3,0,1,1,0,1,0,1,0,0,1,1,1
"COG2057",3,1,0,4,6,0,2,0,13,1,0,3,2,6,2,4,3,1,2,0
"COG2059",60,12,44,81,55,63,69,55,64,90,55,70,63,62,63,45,49,46,49,93
"COG2060",42,12,32,6,39,44,55,51,42,45,16,45,30,24,36,39,33,32,13,7
"COG2062",0,24,0,0,1,0,1,2,0,0,0,0,0,5,0,0,0,0,0,3
"COG2063",0,0,0,0,1,0,3,0,0,0,1,0,0,6,0,0,0,2,0,0
"COG2064",0,1,2,2,0,0,0,0,3,0,1,0,2,0,0,0,0,1,3,1
"COG2065",7,4,2,2,3,4,1,0,13,5,1,3,3,3,4,0,0,2,3,0
"COG2066",32,8,14,9,25,23,11,35,42,5,20,45,38,14,30,35,23,27,17,10
"COG2067",8,2,15,9,13,6,29,3,12,7,3,9,7,10,8,6,10,11,8,48
"COG2068",2,8,6,2,7,9,4,5,7,7,4,3,3,8,5,4,0,6,6,6
"COG2069",0,1,0,0,4,0,2,3,1,0,0,0,5,1,1,1,0,1,7,0
"COG2070",43,34,51,35,46,81,35,65,44,58,34,47,49,19,58,58,63,39,61,16
"COG2071",17,22,28,55,13,18,83,34,40,53,53,33,26,59,26,35,32,39,22,86
"COG2072",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2073",26,12,15,9,21,25,12,22,27,22,17,31,29,12,18,32,37,19,21,8
"COG2076",2,6,8,4,1,9,4,15,15,14,12,5,2,26,4,8,4,2,4,4
"COG2077",11,4,15,4,6,12,7,18,27,11,6,8,9,3,9,15,12,17,6,1
"COG2078",0,15,1,24,3,0,41,0,2,2,2,0,0,8,0,0,0,0,0,46
"COG2079",2,4,1,0,2,0,3,1,7,1,1,6,1,9,0,4,5,2,9,3
"COG2080",12,25,18,10,9,11,9,23,24,13,6,12,18,37,12,10,10,21,21,6
"COG2081",52,19,43,60,70,56,22,14,24,44,64,31,42,22,31,14,41,27,63,49
"COG2082",20,9,6,10,13,14,9,8,18,21,8,8,19,11,11,18,22,15,11,4
"COG2084",12,17,3,4,6,17,6,9,11,20,5,8,6,38,9,5,4,8,9,2
"COG2085",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2
"COG2086",26,5,36,56,36,28,42,24,37,37,25,35,40,40,44,29,42,47,46,39
"COG2087",15,5,12,8,10,17,7,21,20,19,5,13,16,6,23,8,22,13,25,5
"COG2088",18,5,24,21,9,9,4,12,21,3,18,11,11,6,19,7,16,8,21,13
"COG2089",31,12,22,21,21,20,12,16,20,16,24,30,49,5,24,20,18,13,18,115
"COG2091",14,16,12,8,11,9,4,5,11,6,14,8,4,12,11,8,7,13,11,8
"COG2094",0,2,0,0,0,0,0,0,0,0,0,0,2,0,3,1,1,0,4,0
"COG2095",21,13,31,6,16,34,17,49,27,16,16,41,26,17,31,44,27,46,7,11
"COG2096",29,15,17,13,28,25,19,38,25,12,22,17,24,5,28,20,36,26,11,11
"COG2099",40,12,23,8,27,38,14,40,27,22,13,39,33,11,28,41,35,23,32,9
"COG2102",2,0,1,1,4,0,2,0,3,0,1,0,0,0,4,2,2,0,2,0
"COG2103",21,7,6,13,15,13,16,6,9,20,12,27,19,20,24,24,19,8,9,17
"COG2104",1,5,0,0,0,2,0,2,0,0,1,0,2,6,0,0,0,0,0,0
"COG2105",0,1,1,0,0,0,1,1,1,0,1,0,0,7,0,1,0,3,0,0
"COG2107",1,0,0,1,2,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0
"COG2108",4,0,1,0,0,0,0,0,1,1,0,2,0,0,1,1,0,0,2,0
"COG2109",15,9,14,17,24,13,5,6,25,18,13,17,12,12,10,3,14,8,10,4
"COG2110",26,20,20,22,27,27,11,22,29,42,14,26,21,12,25,17,24,8,23,6
"COG2111",4,0,0,1,3,1,0,1,4,1,0,1,0,0,0,3,2,0,2,0
"COG2113",4,3,8,1,9,9,10,14,11,9,2,20,7,5,11,23,10,5,4,0
"COG2114",10,0,0,0,0,0,0,2,0,0,0,4,0,0,1,2,0,0,4,0
"COG2115",22,37,21,7,21,9,19,20,18,16,2,23,19,12,13,39,9,27,23,1
"COG2116",13,8,11,15,17,16,10,8,16,3,13,7,9,20,10,0,10,17,23,3
"COG2119",1,0,1,1,0,4,0,4,0,4,0,1,3,3,3,0,2,0,4,0
"COG2120",3,6,4,4,4,1,1,15,15,0,4,3,0,7,5,10,8,0,15,1
"COG2121",0,8,0,2,0,0,0,2,2,0,1,0,2,0,0,0,0,0,0,0
"COG2122",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
"COG2127",2,3,1,14,0,2,12,1,3,9,8,2,0,12,2,1,0,0,4,13
"COG2128",0,1,2,0,1,0,1,0,2,0,0,2,0,3,0,1,0,1,0,0
"COG2129",22,0,3,15,5,6,6,2,3,4,4,13,6,2,5,1,5,8,15,3
"COG2130",2,4,0,0,0,0,1,0,1,0,0,0,0,3,0,1,0,1,0,0
"COG2131",25,11,47,32,33,48,41,24,25,27,33,26,25,29,23,18,29,26,35,40
"COG2132",0,8,6,1,2,0,4,3,4,1,1,0,0,7,0,4,0,8,0,0
"COG2133",1,0,0,1,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0
"COG2134",0,2,0,0,0,0,2,1,1,0,0,0,0,8,0,1,0,5,0,0
"COG2135",2,5,0,4,4,1,2,6,2,0,1,0,0,6,4,2,3,1,4,0
"COG2137",8,3,3,20,8,5,3,1,12,1,7,4,3,7,3,2,2,10,10,3
"COG2140",9,1,0,2,14,6,1,1,3,2,2,12,11,1,12,5,13,3,3,1
"COG2141",2,8,3,0,4,0,9,1,10,1,1,0,0,24,0,2,0,10,0,0
"COG2142",0,3,2,0,0,0,0,0,2,0,0,0,1,6,0,0,0,1,0,0
"COG2143",0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2145",14,40,16,17,15,19,20,8,13,32,8,9,8,40,11,7,6,12,15,42
"COG2146",0,4,1,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG2148",158,71,122,102,128,121,75,151,139,149,166,148,162,108,124,139,134,109,112,186
"COG2149",0,0,2,0,0,0,1,0,1,0,0,0,0,2,0,1,0,5,0,0
"COG2151",12,29,7,15,4,6,16,9,8,14,7,11,10,24,7,7,4,12,6,23
"COG2152",76,10,52,36,34,60,59,103,45,52,34,60,48,20,52,134,87,70,55,51
"COG2153",1,9,0,0,3,5,2,0,5,0,1,0,1,2,1,1,3,4,1,1
"COG2155",4,1,5,3,3,2,0,1,0,1,9,5,3,1,3,1,1,3,7,0
"COG2156",10,7,6,5,9,13,22,8,16,16,9,9,8,8,15,14,6,9,4,0
"COG2158",1,2,5,1,1,2,0,0,5,0,5,1,1,0,0,0,1,1,3,1
"COG2159",9,11,8,16,6,9,6,6,34,6,7,9,15,6,7,10,7,13,16,3
"COG2160",55,64,22,36,29,37,62,34,32,40,23,36,35,49,34,30,42,29,33,43
"COG2161",1,15,1,1,3,7,0,0,3,0,0,0,4,15,1,3,1,5,1,0
"COG2162",0,3,0,0,2,0,4,0,4,0,0,1,1,3,0,1,0,1,4,0
"COG2163",1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0
"COG2165",1,2,2,0,0,0,0,2,8,0,0,0,1,19,1,1,0,7,1,0
"COG2166",15,6,11,15,10,17,26,19,14,25,20,23,12,20,14,24,12,13,7,28
"COG2168",0,1,2,0,0,0,2,0,2,0,0,0,1,6,0,1,0,0,0,0
"COG2169",1,1,3,2,7,7,2,9,13,1,7,2,1,1,2,14,4,6,2,2
"COG2170",0,0,0,0,1,0,3,0,1,0,0,0,0,5,0,0,0,3,0,0
"COG2171",2,41,4,4,5,0,4,0,7,0,4,1,2,2,2,2,1,3,3,1
"COG2172",21,10,16,20,20,28,6,11,16,5,17,17,11,5,6,9,14,17,22,4
"COG2173",25,1,8,7,12,28,12,18,17,16,0,14,19,11,13,15,17,15,8,2
"COG2175",0,1,0,0,0,0,2,0,3,0,0,0,0,4,0,0,0,0,0,0
"COG2176",83,90,128,120,99,91,24,47,79,65,110,73,91,55,80,45,61,68,128,50
"COG2177",38,34,46,68,47,42,48,33,49,58,47,38,45,44,44,22,35,37,50,45
"COG2179",14,7,11,16,10,11,7,3,18,2,17,13,12,7,11,7,9,8,22,4
"COG2180",0,0,1,0,1,0,1,1,2,0,0,2,0,8,0,1,1,3,0,1
"COG2181",2,3,1,0,1,0,4,0,2,0,1,1,0,3,0,0,1,1,0,0
"COG2182",26,67,35,15,25,54,56,19,14,15,50,20,34,9,25,9,33,24,59,8
"COG2183",76,35,94,102,57,73,92,50,49,86,75,46,55,52,53,44,37,50,52,66
"COG2184",33,37,9,21,18,9,19,15,7,67,44,19,8,33,7,21,12,12,27,21
"COG2185",71,10,56,34,55,61,30,81,59,51,45,55,61,26,64,89,50,92,43,6
"COG2186",23,41,31,21,26,23,18,44,32,16,12,11,24,40,24,14,18,23,14,7
"COG2188",23,80,36,20,38,38,15,52,38,40,20,26,32,54,19,15,36,38,46,9
"COG2189",26,12,19,41,31,65,58,31,51,128,15,32,17,56,12,34,24,13,38,75
"COG2190",17,143,33,19,43,37,15,23,34,31,24,19,33,82,37,14,30,38,39,21
"COG2191",0,0,0,0,1,0,0,0,5,0,0,0,1,0,0,0,1,0,2,0
"COG2192",0,0,0,1,0,0,0,0,2,1,7,0,1,0,0,1,2,0,5,0
"COG2193",5,4,4,2,6,3,5,11,11,6,3,10,1,8,7,3,8,8,0,0
"COG2194",45,25,21,50,56,34,75,79,69,109,26,51,43,139,32,67,32,90,28,59
"COG2195",122,45,109,139,112,119,200,129,142,132,119,141,145,119,146,117,129,127,92,177
"COG2197",170,243,121,74,175,223,105,363,114,149,85,173,185,144,212,321,231,238,89,65
"COG2198",1,14,7,0,3,1,12,3,22,1,0,1,0,65,1,6,2,22,0,1
"COG2199",197,166,218,193,63,130,85,114,135,43,153,137,153,214,135,116,140,199,196,70
"COG2200",114,135,80,61,24,58,46,69,98,10,85,43,48,134,57,41,62,76,85,31
"COG2201",5,0,16,2,2,14,8,7,5,4,12,2,5,7,9,2,10,4,7,2
"COG2202",12,30,10,23,14,32,24,52,36,9,5,15,9,69,11,33,33,52,7,2
"COG2203",10,1,3,1,1,0,3,0,3,0,7,0,0,7,1,0,2,2,1,0
"COG2204",245,33,194,129,163,191,320,261,227,253,141,202,228,133,260,312,244,213,172,157
"COG2205",58,26,55,62,55,75,50,40,67,140,47,58,81,31,60,46,83,49,58,105
"COG2206",41,10,130,44,33,107,23,45,31,31,90,45,103,32,48,37,54,31,58,32
"COG2207",1014,405,687,564,907,1047,743,1351,787,647,604,1128,992,500,866,1447,1185,1006,671,487
"COG2208",28,16,41,23,40,46,13,19,24,11,40,19,37,4,12,18,33,37,47,19
"COG2209",6,0,13,29,13,7,43,8,3,25,21,12,12,15,18,16,5,15,11,24
"COG2210",35,5,33,9,27,28,22,61,23,19,52,37,32,1,38,49,39,55,15,7
"COG2211",97,295,186,165,222,146,88,111,177,205,100,119,156,179,118,90,102,195,165,79
"COG2212",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2213",0,25,1,1,9,20,4,2,10,33,1,2,6,39,6,2,1,10,1,0
"COG2214",25,18,37,27,39,35,25,33,23,23,20,19,23,20,14,34,27,33,31,14
"COG2215",0,1,3,0,0,0,2,1,0,2,0,0,0,1,0,0,1,0,0,0
"COG2216",37,26,23,11,23,36,53,31,41,33,12,43,41,20,46,58,33,27,19,1
"COG2217",187,222,216,187,214,242,164,149,165,151,209,223,195,134,282,190,191,156,246,94
"COG2220",91,14,56,38,68,68,83,79,83,50,69,96,64,74,74,76,77,64,47,54
"COG2221",10,7,14,6,15,17,3,8,10,13,3,13,6,5,9,6,5,6,4,7
"COG2222",6,12,6,9,19,8,11,9,19,10,11,7,7,25,6,7,18,9,7,4
"COG2223",0,6,0,0,0,1,5,1,0,0,0,1,0,6,0,1,1,5,0,0
"COG2224",0,2,0,0,0,0,1,0,1,0,0,1,1,12,1,0,1,2,0,0
"COG2225",0,4,0,0,2,0,1,0,8,0,0,0,0,26,0,1,1,5,0,1
"COG2226",21,7,19,19,11,25,24,30,21,24,21,14,18,12,11,38,28,18,22,28
"COG2227",4,1,1,6,3,10,3,8,9,0,1,6,7,17,5,13,5,0,1,0
"COG2230",21,34,9,6,14,7,4,8,8,9,9,9,12,12,3,2,3,6,8,7
"COG2231",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2233",64,173,84,112,75,92,104,79,63,89,72,58,62,110,66,83,68,100,80,75
"COG2234",47,24,67,27,59,51,34,88,74,67,48,56,50,16,57,55,61,62,47,18
"COG2235",4,4,0,8,13,0,1,0,6,0,2,3,2,2,1,0,7,0,0,0
"COG2236",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",49,25,96,49,58,78,18,36,55,27,59,62,73,12,76,49,63,47,75,30
"COG2240",38,42,30,43,28,43,43,38,34,38,14,26,22,34,26,31,26,40,34,35
"COG2241",26,14,19,14,29,33,8,22,26,21,15,34,27,14,21,20,28,15,27,6
"COG2242",14,20,30,16,22,24,12,13,15,14,19,27,35,15,20,28,22,12,30,7
"COG2243",13,7,14,12,10,32,6,16,19,14,6,16,31,7,13,21,11,12,7,8
"COG2244",238,107,178,153,186,214,148,359,204,200,171,225,234,111,217,206,193,262,192,355
"COG2246",12,20,13,8,14,4,3,3,4,6,7,6,9,2,8,2,10,5,14,4
"COG2247",0,0,0,0,10,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
"COG2249",5,13,9,4,8,3,8,16,9,2,1,18,8,21,10,13,12,7,2,1
"COG2252",29,114,50,64,30,35,58,26,43,39,40,37,34,97,31,18,24,53,57,54
"COG2253",0,0,0,0,0,0,5,1,0,1,0,0,0,3,0,0,0,0,0,9
"COG2255",45,60,51,63,46,39,47,24,45,31,47,47,54,44,42,32,35,37,57,43
"COG2256",32,83,56,70,54,45,56,38,55,48,33,31,39,35,46,25,33,31,47,37
"COG2257",4,0,6,1,0,8,4,0,1,3,1,3,6,0,0,1,3,0,0,0
"COG2258",2,9,11,2,7,9,5,2,10,7,8,6,4,7,7,2,12,12,5,6
"COG2259",8,3,5,4,4,9,4,19,15,11,2,16,11,9,13,11,13,6,8,1
"COG2261",0,3,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,4,0,0
"COG2262",53,80,61,57,50,53,65,35,68,61,59,42,55,65,48,44,42,52,60,71
"COG2264",35,19,32,43,34,45,21,33,42,33,50,45,33,35,42,39,35,39,43,28
"COG2265",76,97,86,98,102,71,84,49,62,63,74,66,58,97,63,71,76,68,92,75
"COG2267",22,43,40,42,33,31,16,19,28,15,28,26,21,32,23,22,33,24,23,20
"COG2268",28,12,12,12,8,46,5,17,7,7,23,8,17,19,16,14,18,22,27,6
"COG2269",0,2,1,0,0,1,4,0,4,0,0,0,0,13,0,1,0,3,0,1
"COG2270",10,42,8,7,12,14,3,4,3,7,13,3,11,10,5,8,13,8,12,7
"COG2271",20,5,21,10,34,12,46,26,25,8,16,53,47,36,42,37,20,7,17,3
"COG2272",17,36,30,39,23,11,61,2,12,65,18,18,23,62,13,11,16,48,28,110
"COG2273",34,6,37,51,45,41,37,61,30,51,36,45,17,40,30,63,34,43,36,17
"COG2274",75,36,63,84,63,76,330,54,65,173,32,43,38,130,68,164,102,61,21,163
"COG2301",0,9,11,13,5,6,2,3,7,4,9,9,5,11,4,2,6,4,5,5
"COG2302",12,9,14,19,22,17,6,3,22,10,14,12,16,7,21,2,13,16,33,9
"COG2303",1,4,0,0,0,0,8,0,3,0,0,0,0,11,0,0,0,2,0,0
"COG2304",89,49,45,86,50,43,63,69,37,98,105,69,58,34,60,75,53,55,49,72
"COG2306",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG2307",0,24,0,0,1,0,0,0,0,0,0,0,0,8,0,1,0,1,1,0
"COG2308",0,31,1,2,4,1,0,0,6,0,1,0,0,4,0,0,0,1,0,0
"COG2309",25,20,29,33,27,38,9,8,31,25,28,20,35,21,18,12,21,16,28,10
"COG2310",7,13,3,2,1,4,1,5,1,3,57,32,7,31,2,2,1,3,11,30
"COG2311",34,8,40,22,26,42,28,98,29,31,25,21,13,32,26,70,40,34,10,37
"COG2312",0,0,0,0,0,1,1,10,2,0,3,12,0,3,2,4,3,4,1,0
"COG2313",1,4,1,0,3,0,1,1,6,0,0,1,0,7,1,0,1,1,1,1
"COG2314",0,15,0,3,3,0,0,0,2,1,0,0,0,2,0,1,1,0,1,0
"COG2315",26,10,27,29,22,26,13,39,25,15,24,28,29,17,17,30,34,30,18,7
"COG2316",4,2,9,11,8,5,0,4,14,2,2,6,9,3,6,8,5,6,8,2
"COG2317",10,3,10,6,1,5,4,3,5,5,9,9,7,9,0,4,8,6,21,7
"COG2318",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",3,1,0,15,1,7,2,18,8,92,34,2,0,20,0,4,3,6,1,0
"COG2320",2,1,2,4,3,2,2,2,4,2,3,1,0,1,1,2,1,1,1,0
"COG2321",0,1,3,0,0,1,2,1,0,0,0,0,0,3,0,0,1,4,0,2
"COG2323",7,4,7,23,13,7,3,0,14,1,19,10,11,9,8,4,6,5,26,8
"COG2326",9,48,13,35,19,16,7,25,20,6,12,8,8,4,11,15,18,7,17,12
"COG2327",12,32,10,21,9,25,5,25,32,17,6,13,6,9,18,20,31,17,7,2
"COG2329",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2331",0,13,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG2332",0,0,3,1,0,0,2,0,3,0,1,0,1,5,0,2,0,2,0,1
"COG2333",51,38,31,49,51,41,27,16,39,24,44,32,42,40,26,12,23,26,55,17
"COG2334",4,29,3,4,0,0,1,3,2,1,5,2,1,7,0,1,0,7,1,1
"COG2335",0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2336",0,2,1,0,0,0,2,0,1,0,0,1,0,1,0,2,1,1,0,0
"COG2337",44,18,28,39,30,24,9,11,47,22,28,116,42,14,44,35,34,21,40,18
"COG2339",0,0,4,10,1,0,1,2,3,0,1,0,7,1,1,0,8,0,5,0
"COG2340",8,0,8,6,2,1,1,8,3,1,7,3,17,2,9,0,11,3,11,1
"COG2342",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",24,12,33,18,38,30,17,29,21,21,20,35,28,8,40,22,32,47,33,6
"COG2346",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",3,84,3,19,25,1,0,0,4,6,26,26,5,6,7,2,2,2,13,6
"COG2350",0,1,1,0,0,2,0,3,0,0,0,0,0,0,0,1,1,6,0,0
"COG2351",0,0,5,1,0,0,3,0,2,0,5,0,0,1,0,1,0,10,0,0
"COG2352",0,109,6,0,7,1,6,1,4,0,3,0,0,28,1,2,0,5,2,0
"COG2353",0,2,2,0,0,0,1,0,1,0,0,0,0,3,3,2,0,2,0,0
"COG2354",0,0,2,0,0,0,1,0,1,0,0,0,0,5,0,0,0,2,0,0
"COG2355",23,23,40,42,21,24,61,28,40,64,43,38,28,57,37,30,46,36,35,90
"COG2356",1,0,0,9,3,1,3,0,1,0,13,10,2,17,0,1,3,0,8,9
"COG2357",16,59,38,29,25,34,7,17,15,26,32,14,29,17,19,10,29,32,42,17
"COG2358",12,2,14,27,22,11,7,5,26,2,12,10,12,1,7,4,13,8,16,11
"COG2359",0,0,0,7,0,2,0,0,1,2,1,1,0,3,1,0,2,0,2,0
"COG2360",2,0,0,14,2,7,22,0,13,8,7,6,5,23,3,7,11,10,2,30
"COG2361",6,5,5,1,1,4,1,11,11,17,13,5,4,18,5,6,7,7,7,4
"COG2362",0,0,2,0,3,1,3,3,6,0,1,1,3,8,0,1,2,0,3,1
"COG2363",0,0,2,0,0,0,0,0,2,0,0,0,0,6,0,3,1,3,0,1
"COG2364",4,1,27,19,8,10,18,16,17,16,20,19,18,11,16,20,19,43,37,25
"COG2365",23,14,9,9,25,22,8,37,21,8,16,27,29,1,26,47,23,25,13,10
