"","NLF015","NLM028","NLM010","NOF011","DLM013","DLM009","DLM002","DOM013","DLF005","NOM015","DOF008","DOF011","NLM026","NLF005","NLM027","DOM016","DLM015","DOF012","DLM010","DLM023"
"COG2077",25,5,14,12,9,5,6,15,15,12,4,8,6,5,12,11,15,29,15,8
"COG2078",1,0,1,1,5,1,12,1,0,0,13,0,3,2,0,4,0,10,1,0
"COG2079",4,2,0,2,3,2,3,5,0,6,1,1,5,2,0,5,3,13,3,7
"COG2080",17,36,7,13,25,19,17,18,17,15,47,12,19,8,72,20,22,36,18,24
"COG2081",15,82,44,37,53,28,46,75,64,33,58,34,68,55,56,38,33,38,25,53
"COG2082",15,16,12,15,16,11,24,9,18,19,14,14,10,11,7,12,17,9,14,17
"COG2084",6,6,4,2,9,15,5,5,2,9,19,25,20,6,18,12,11,13,12,23
"COG2085",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,0
"COG2086",54,48,19,31,43,11,36,36,26,48,12,36,55,30,20,47,46,16,23,54
"COG2087",28,21,13,9,12,6,14,18,10,25,11,13,17,16,12,24,22,18,23,18
"COG2088",7,24,19,10,9,12,15,21,17,15,21,5,21,35,15,5,14,9,5,13
"COG2089",38,11,17,43,21,3,16,9,9,25,1,11,15,27,0,28,31,7,31,21
"COG2091",5,11,14,7,4,18,3,5,7,7,13,3,11,6,12,5,5,11,2,6
"COG2094",0,0,0,1,2,1,0,0,0,1,6,0,5,0,0,0,0,16,1,0
"COG2095",31,25,24,30,24,22,10,21,20,36,1,20,13,29,17,26,37,18,47,16
"COG2096",16,26,22,13,15,8,20,26,20,36,2,13,7,20,11,32,20,25,23,14
"COG2099",56,42,37,14,40,10,23,35,13,39,18,22,28,31,27,55,52,25,20,40
"COG2102",0,0,1,3,0,0,1,6,1,4,2,1,0,0,0,0,1,1,0,0
"COG2103",27,5,10,13,20,1,19,13,4,27,0,22,7,13,1,17,31,32,9,10
"COG2104",1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,1,0,3,0
"COG2105",1,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,2,1,0
"COG2107",0,0,0,0,2,0,3,2,0,2,0,0,2,0,0,0,0,0,1,1
"COG2108",0,0,0,1,0,0,3,1,1,1,0,1,1,0,0,4,2,0,0,1
"COG2109",6,13,6,7,20,12,16,7,16,9,12,11,9,7,18,12,10,19,8,21
"COG2110",12,23,37,16,31,31,38,29,27,29,36,34,17,25,49,18,21,42,20,28
"COG2111",1,0,1,1,1,0,2,3,1,0,0,0,3,0,0,2,2,1,2,1
"COG2113",6,7,9,11,14,2,8,9,1,5,0,5,4,3,2,15,12,2,15,8
"COG2114",1,1,0,2,0,1,0,2,0,0,0,0,5,3,0,1,0,0,0,0
"COG2115",41,15,17,17,33,0,10,19,18,26,14,8,11,3,3,14,30,17,42,16
"COG2116",2,14,10,7,16,31,14,13,7,6,29,6,13,21,36,3,11,16,15,6
"COG2119",0,1,0,3,0,7,1,4,6,0,6,2,4,1,0,2,2,5,0,1
"COG2120",5,1,0,8,3,4,3,1,5,6,0,0,18,3,0,6,17,10,2,4
"COG2121",1,2,0,0,1,3,0,0,0,0,0,0,0,0,1,4,0,1,0,0
"COG2122",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2127",1,0,3,2,1,0,7,1,2,3,0,15,1,3,0,4,3,4,7,2
"COG2128",0,1,1,0,3,1,0,0,0,0,2,0,0,0,13,1,1,4,20,1
"COG2129",10,13,8,3,11,3,19,7,10,7,6,0,11,5,2,4,0,0,4,10
"COG2130",0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,3,0,2,5,1
"COG2131",21,32,32,27,29,34,38,35,54,26,22,25,20,48,26,19,31,36,26,29
"COG2132",2,0,1,0,8,0,0,0,0,0,12,0,0,0,5,2,2,21,12,0
"COG2133",0,0,0,0,1,0,0,1,0,0,1,0,0,0,2,0,3,2,6,0
"COG2134",0,0,1,0,1,0,0,0,0,0,0,0,0,1,4,0,0,4,2,0
"COG2135",1,2,3,11,3,1,2,3,0,2,9,1,6,2,9,0,3,14,4,1
"COG2137",5,4,8,6,16,21,13,9,10,2,4,1,5,4,14,6,1,10,2,2
"COG2140",4,0,1,4,1,0,4,1,3,8,0,0,3,4,2,3,20,4,3,2
"COG2141",2,1,1,0,10,2,0,1,0,2,6,1,0,1,27,1,0,9,32,3
"COG2142",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,3,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",9,27,7,15,31,17,21,18,15,18,26,41,16,15,21,24,12,19,13,33
"COG2146",0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,4,9,2
"COG2148",121,122,132,171,119,133,146,128,106,95,81,131,152,141,102,145,131,108,93,145
"COG2149",0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG2151",7,7,3,12,1,6,9,10,14,13,15,11,6,9,14,11,16,36,14,4
"COG2152",133,43,59,76,19,27,73,28,45,60,23,49,66,62,7,56,102,37,41,41
"COG2153",1,0,2,0,0,4,3,3,0,2,5,1,2,3,4,1,0,10,2,2
"COG2155",0,4,1,7,5,1,3,10,5,3,3,1,5,0,4,3,2,3,4,7
"COG2156",17,3,14,18,12,6,9,14,8,11,2,13,6,14,3,7,14,9,11,18
"COG2158",0,1,2,2,4,0,4,2,2,1,2,0,0,3,5,3,1,0,1,1
"COG2159",8,16,4,11,20,8,24,17,14,6,4,6,11,10,5,12,7,5,13,9
"COG2160",67,42,20,59,30,11,34,30,37,45,53,44,38,32,42,42,55,32,41,32
"COG2161",0,0,1,2,2,0,3,0,1,1,0,0,0,2,5,1,1,5,7,2
"COG2162",1,1,1,1,1,0,1,0,0,1,1,1,4,1,1,1,0,2,5,3
"COG2163",0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,1,0
"COG2165",5,1,3,3,3,1,2,2,1,3,3,0,0,0,21,5,4,2,5,0
"COG2166",6,6,7,11,9,2,8,9,10,13,5,15,8,18,2,18,17,13,28,11
"COG2168",0,0,0,0,2,1,0,0,0,0,1,0,0,0,2,0,1,2,3,0
"COG2169",5,1,7,5,7,1,8,10,1,6,1,0,1,6,3,7,9,12,7,5
"COG2170",1,0,1,1,3,1,0,0,0,0,4,0,0,0,4,1,0,3,4,0
"COG2171",0,3,6,2,3,10,4,4,1,3,17,0,2,2,11,7,0,23,5,4
"COG2172",4,30,10,12,17,18,12,30,18,8,19,1,23,19,13,9,19,13,12,13
"COG2173",29,16,22,35,13,11,12,4,8,28,3,9,10,9,8,22,17,3,13,10
"COG2175",1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,1,6,0
"COG2176",35,110,87,79,127,133,92,123,135,77,170,55,161,93,163,58,59,108,36,122
"COG2177",26,31,29,31,44,56,53,60,69,35,31,51,43,35,39,36,30,40,40,48
"COG2179",4,17,13,9,10,24,19,27,25,5,21,3,22,13,29,7,6,11,5,11
"COG2180",0,0,1,1,4,2,0,1,1,3,0,0,0,1,3,6,0,12,9,0
"COG2181",2,0,1,2,4,3,1,1,0,3,2,0,0,0,4,4,0,6,6,0
"COG2182",5,36,32,25,16,88,35,9,30,7,67,13,77,47,52,20,30,38,29,12
"COG2183",86,73,73,73,82,88,86,95,82,66,42,71,74,87,99,83,75,45,76,58
"COG2184",10,13,7,11,5,10,21,16,18,14,30,58,19,26,9,19,8,21,15,20
"COG2185",82,27,60,78,43,24,43,59,65,84,5,50,52,40,13,62,86,32,84,60
"COG2186",20,38,38,20,39,34,31,33,30,30,37,19,14,14,24,21,10,28,32,28
"COG2188",17,43,26,30,81,116,39,29,43,38,103,56,44,21,99,32,18,145,66,52
"COG2189",36,10,38,35,16,143,41,28,29,36,10,135,48,26,4,25,38,57,14,12
"COG2190",7,66,38,15,30,219,32,31,52,26,137,29,31,28,262,28,15,229,31,66
"COG2191",0,0,0,1,8,0,1,3,0,0,0,1,0,0,2,3,0,0,1,1
"COG2192",0,0,0,0,2,0,2,6,0,0,0,1,2,2,0,0,0,1,1,9
"COG2193",14,6,7,6,3,3,5,5,0,7,0,5,2,5,2,5,8,2,7,4
"COG2194",30,21,24,45,50,31,55,50,22,46,7,87,27,26,17,74,45,33,45,35
"COG2195",148,105,110,133,170,146,129,118,120,126,104,127,116,111,90,142,140,119,136,124
"COG2197",310,98,196,296,138,93,167,132,122,172,73,158,101,103,77,103,236,134,186,119
"COG2198",4,5,5,2,6,4,0,0,1,2,2,0,0,2,10,13,3,20,38,4
"COG2199",61,189,166,75,81,192,196,94,184,72,123,39,185,223,152,141,103,103,150,89
"COG2200",20,74,105,47,62,105,85,48,75,36,99,11,65,85,69,62,47,69,107,32
"COG2201",0,9,10,2,4,24,9,5,6,2,4,6,3,18,3,7,9,4,2,3
"COG2202",21,17,25,41,16,45,13,13,7,24,12,6,6,13,7,35,19,44,35,16
"COG2203",0,2,3,3,12,1,1,0,7,2,5,0,3,3,5,2,0,3,7,1
"COG2204",350,179,228,233,152,50,179,165,119,272,18,247,195,138,5,267,348,129,216,155
"COG2205",67,78,57,43,38,58,64,44,62,56,74,150,61,55,53,62,72,38,57,85
"COG2206",11,98,58,27,21,76,85,32,48,25,67,35,75,129,15,55,51,29,27,26
"COG2207",1265,761,977,1184,697,489,789,604,824,1020,632,658,679,706,534,773,1102,638,1142,807
"COG2208",8,44,20,20,54,11,15,67,42,20,48,10,51,21,56,31,29,21,13,26
"COG2209",6,13,12,20,8,1,8,14,7,16,6,16,10,17,1,12,6,3,11,24
"COG2210",57,42,34,38,22,4,18,28,37,56,4,21,12,49,0,64,35,11,56,21
"COG2211",107,135,124,89,407,200,160,185,109,115,221,230,158,127,273,130,98,163,130,239
"COG2212",0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2213",3,2,0,1,4,1,8,0,5,1,16,29,3,2,31,15,7,17,14,3
"COG2214",25,28,26,19,32,16,25,34,28,24,26,25,31,22,15,29,34,21,32,22
"COG2215",0,0,0,0,5,0,0,1,0,0,0,0,0,0,2,0,1,2,10,0
"COG2216",45,22,31,45,38,11,15,26,37,38,3,39,29,22,13,52,58,14,57,32
"COG2217",157,244,204,169,216,324,192,261,205,195,264,176,266,210,289,191,172,310,156,249
"COG2220",73,47,48,78,58,42,54,63,87,81,26,60,49,66,25,51,72,40,91,50
"COG2221",4,7,14,5,13,8,15,8,16,5,9,4,9,12,29,14,7,8,7,11
"COG2222",12,26,9,17,38,14,11,3,11,13,37,11,11,12,27,9,2,26,38,37
"COG2223",1,0,1,0,5,8,0,2,0,0,4,0,0,0,8,3,0,11,10,1
"COG2224",1,2,0,1,2,2,0,0,0,1,3,0,0,0,0,1,0,3,6,2
"COG2225",0,1,0,0,1,3,0,2,0,1,1,0,0,0,2,2,2,12,5,0
"COG2226",34,19,23,15,23,17,16,24,19,26,6,20,25,19,7,28,17,28,22,14
"COG2227",7,1,1,4,3,2,5,1,2,6,2,0,4,0,0,3,9,2,11,4
"COG2230",3,19,7,6,7,5,10,4,14,4,27,9,4,4,22,9,9,46,14,4
"COG2231",0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,11,0,0
"COG2233",61,108,69,62,94,98,82,69,72,76,164,116,84,75,124,85,67,139,79,109
"COG2234",67,57,45,60,82,15,27,50,27,80,38,60,45,38,22,80,61,42,51,37
"COG2235",0,0,2,1,27,0,4,13,5,2,15,1,3,4,7,2,2,12,3,1
"COG2236",0,0,2,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2239",54,72,50,60,89,74,54,55,70,65,60,25,59,58,53,50,46,31,44,93
"COG2240",36,38,29,18,36,58,37,31,37,37,35,29,31,22,45,29,29,60,29,37
"COG2241",42,27,31,10,21,17,27,20,19,46,32,23,21,29,35,29,26,26,19,38
"COG2242",31,35,27,19,35,15,24,22,14,25,36,24,19,19,19,34,28,20,19,38
"COG2243",26,14,21,15,23,16,12,16,5,16,22,18,8,20,12,25,19,15,13,22
"COG2244",142,204,180,249,188,206,207,206,230,159,215,155,210,163,220,208,218,252,153,162
"COG2246",0,4,8,7,12,11,16,16,14,4,15,2,16,11,18,3,1,21,5,13
"COG2247",0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0
"COG2249",10,3,5,9,11,12,5,11,2,8,8,3,1,8,25,12,21,19,24,8
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2252",25,42,27,20,33,62,43,30,42,31,116,38,64,45,91,44,23,139,74,51
"COG2253",0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2255",53,58,39,47,52,44,46,38,66,46,51,31,58,39,38,38,37,48,46,37
"COG2256",44,58,49,45,60,61,68,59,69,59,85,46,74,57,78,52,60,74,28,41
"COG2257",0,3,2,4,0,3,3,0,1,1,2,2,1,6,1,3,3,2,1,0
"COG2258",2,13,4,3,6,9,7,14,5,5,19,4,3,5,5,3,2,9,8,13
"COG2259",8,5,8,15,4,4,11,5,1,12,2,12,6,3,2,8,9,5,6,6
"COG2261",0,0,0,0,1,6,1,0,0,0,1,0,0,0,5,0,0,17,2,0
"COG2262",40,67,52,33,55,64,44,46,43,67,59,54,65,56,46,52,46,39,59,53
"COG2264",35,51,58,51,46,42,47,30,33,43,36,45,41,53,38,44,39,29,29,48
"COG2265",44,61,45,39,71,69,61,52,57,44,122,78,83,87,147,37,86,99,62,99
"COG2267",8,32,22,12,39,58,29,29,35,29,44,8,30,33,36,19,11,37,32,34
"COG2268",16,22,37,19,10,52,32,21,14,13,8,9,11,29,15,15,14,15,9,7
"COG2269",0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,4,0,2,6,1
"COG2270",2,32,12,10,16,34,6,7,8,9,18,7,21,2,10,5,5,17,6,19
"COG2271",14,4,12,36,32,7,7,16,10,11,5,7,10,8,23,19,31,29,47,21
"COG2272",25,12,21,22,33,23,24,18,31,23,50,65,35,10,29,16,15,25,11,8
"COG2273",59,35,32,48,17,2,53,36,41,67,3,47,33,47,3,43,37,9,46,21
"COG2274",160,86,93,73,60,11,80,88,45,111,38,183,31,33,73,81,75,74,53,63
"COG2301",13,12,6,5,12,3,4,4,2,4,17,3,3,20,18,5,3,16,21,8
"COG2302",8,13,15,16,21,37,15,33,29,12,24,3,18,20,22,3,4,15,3,28
"COG2303",1,1,0,0,5,1,0,0,0,1,1,0,1,0,2,2,1,2,17,0
"COG2304",51,33,85,83,32,10,57,83,50,52,11,92,49,57,19,64,56,12,34,32
"COG2306",0,0,0,1,0,0,0,0,6,0,0,0,2,2,0,0,0,0,0,0
"COG2307",0,0,0,0,2,0,0,0,0,0,7,0,1,0,0,1,0,18,4,0
"COG2308",1,0,4,2,17,8,0,11,2,0,10,1,2,0,1,0,0,8,9,2
"COG2309",7,35,41,20,28,88,34,26,38,22,67,18,31,27,63,24,16,45,19,37
"COG2310",10,9,3,0,12,0,7,1,9,2,9,4,15,49,32,9,1,8,41,3
"COG2311",56,36,36,57,18,7,26,14,28,31,3,24,4,10,6,22,35,11,36,15
"COG2312",0,4,0,3,0,6,2,1,0,0,0,0,0,3,0,5,4,0,1,1
"COG2313",0,3,0,2,2,0,0,2,1,0,0,0,5,1,1,4,1,3,2,6
"COG2314",0,0,1,0,0,0,1,0,3,1,9,1,2,2,3,1,0,2,0,1
"COG2315",33,21,31,29,33,18,22,18,32,21,31,16,20,24,41,30,17,19,21,15
"COG2316",1,10,2,4,16,12,14,9,5,4,7,1,4,3,11,7,2,10,3,5
"COG2317",8,17,4,8,14,0,6,3,2,7,14,3,14,8,1,8,0,3,13,26
"COG2318",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0
"COG2319",3,3,1,0,2,0,2,2,2,0,0,74,1,23,0,12,3,0,3,1
"COG2320",3,0,2,6,4,4,0,0,0,1,3,3,6,0,1,0,3,0,6,10
"COG2321",0,0,0,0,0,3,0,0,0,0,1,0,0,1,9,4,0,2,4,1
"COG2323",2,14,8,20,12,4,17,26,31,7,14,5,13,11,23,2,2,23,16,17
"COG2326",9,18,15,14,12,12,24,8,12,10,18,4,16,16,15,15,18,27,13,18
"COG2327",24,5,8,5,18,11,17,14,5,30,8,17,9,4,7,8,5,26,3,10
"COG2329",0,1,0,0,1,0,0,3,0,2,0,0,0,4,1,0,0,6,2,1
"COG2331",0,0,0,0,0,1,0,0,0,1,4,0,0,0,0,0,0,2,0,1
"COG2332",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2333",12,43,24,29,50,77,56,67,64,22,58,37,62,50,96,37,39,59,29,56
"COG2334",0,0,4,2,3,5,1,0,0,1,9,0,2,1,5,0,2,2,10,3
"COG2335",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2336",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG2337",12,70,43,19,31,25,33,44,43,47,42,18,50,39,14,12,17,27,29,96
"COG2339",3,4,0,3,1,6,5,1,10,0,3,1,4,1,12,4,3,0,0,2
"COG2340",1,1,5,4,2,27,13,10,7,2,2,0,9,2,0,6,1,0,4,0
"COG2342",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2344",22,32,29,30,35,34,26,43,37,21,29,20,28,27,19,28,33,20,34,35
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",0,2,8,11,19,4,4,12,25,1,40,1,10,15,48,6,5,0,1,1
"COG2350",0,1,0,0,5,0,0,0,0,0,1,0,0,0,1,3,0,0,4,0
"COG2351",0,1,0,0,3,0,3,0,6,0,0,1,1,3,2,0,0,2,9,0
"COG2352",0,0,1,0,13,1,1,2,1,0,51,0,1,2,46,4,2,36,11,0
"COG2353",0,0,0,0,0,0,0,0,0,5,1,0,0,1,0,0,0,2,2,0
"COG2354",1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,1,7,1
"COG2355",49,31,26,20,32,13,34,32,39,49,20,76,32,38,12,36,34,41,57,38
"COG2356",0,1,1,3,1,7,4,6,7,1,0,0,6,15,0,7,1,2,4,0
"COG2357",17,38,23,20,19,67,52,33,30,23,75,18,32,42,77,18,21,60,13,31
"COG2358",11,42,18,8,20,18,12,10,15,25,24,9,15,22,9,16,10,3,7,17
"COG2359",1,0,1,0,4,0,1,7,5,0,1,2,3,3,0,0,0,1,0,0
"COG2360",21,3,2,1,9,1,4,1,5,6,0,12,2,10,4,5,8,2,9,0
"COG2361",6,1,7,6,7,3,7,5,8,7,0,11,8,21,1,5,3,17,10,5
"COG2362",0,2,1,1,1,2,1,2,2,0,0,0,3,0,0,0,1,5,0,2
"COG2363",1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,4,2
"COG2364",15,23,22,16,38,27,34,29,52,16,27,29,34,15,20,25,9,23,34,29
"COG2365",37,32,23,33,12,24,15,21,7,31,49,7,20,7,23,14,30,46,18,46
"COG2366",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2367",30,17,25,33,43,21,29,34,21,21,18,54,19,31,82,24,33,44,20,41
"COG2368",5,1,3,5,11,2,2,3,2,1,5,2,3,1,3,4,3,2,13,5
"COG2369",1,3,9,3,1,0,3,7,1,1,0,0,1,4,1,2,3,0,3,0
"COG2371",1,0,2,0,3,11,0,2,4,1,6,0,1,0,10,1,0,2,4,2
"COG2372",0,0,0,0,1,0,0,0,0,2,1,0,0,0,2,2,0,2,3,0
"COG2373",173,78,106,115,63,9,87,70,57,117,11,176,81,89,7,153,134,35,92,59
"COG2374",2,0,4,0,2,0,1,11,1,0,0,1,1,1,6,2,0,1,0,4
"COG2375",2,0,1,0,4,0,0,0,0,0,2,0,0,0,0,0,0,2,6,0
"COG2376",9,8,9,14,18,40,23,12,8,8,13,32,9,2,58,23,17,16,14,6
"COG2377",17,1,4,7,4,5,0,1,2,10,1,1,7,6,3,3,5,3,8,8
"COG2378",1,16,12,15,35,30,11,26,16,6,9,12,33,23,10,9,27,8,17,7
"COG2379",9,13,2,3,3,11,6,6,4,9,3,1,11,11,0,4,3,1,9,29
"COG2382",56,29,39,45,37,13,34,29,26,67,6,77,20,35,8,28,28,9,35,19
"COG2384",1,15,16,1,22,35,19,16,15,10,17,12,20,18,34,9,10,25,3,7
"COG2385",32,79,35,60,69,42,68,58,57,53,47,40,57,72,44,47,50,18,35,72
"COG2386",0,0,1,0,4,7,0,0,0,0,0,0,0,1,1,1,0,0,3,1
"COG2388",10,8,4,10,6,10,5,11,3,8,3,2,1,2,2,10,4,2,8,2
"COG2390",10,7,2,3,12,23,15,9,9,2,25,27,2,3,30,14,7,44,31,7
"COG2391",0,0,2,1,1,2,2,0,0,1,4,1,0,0,22,4,0,9,7,1
"COG2404",0,0,0,0,0,17,1,3,0,0,0,0,0,4,5,0,0,3,0,0
"COG2405",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
"COG2406",3,5,4,5,1,0,2,3,0,2,0,0,4,1,0,3,5,0,2,2
"COG2407",139,94,56,101,85,44,60,63,75,92,66,127,87,75,54,101,137,39,100,56
"COG2409",0,0,1,0,0,0,0,0,0,0,33,0,0,0,0,0,0,40,1,0
"COG2414",9,21,8,2,17,13,5,1,6,15,14,7,4,9,2,7,3,2,5,23
"COG2421",6,0,1,1,3,1,2,2,0,3,0,0,2,0,0,8,4,1,4,3
"COG2423",0,6,12,10,4,15,11,15,14,4,4,0,9,8,9,7,4,1,2,1
"COG2425",25,17,11,17,11,2,14,7,10,14,4,32,18,11,3,19,22,6,31,6
"COG2426",0,0,0,3,16,0,3,2,5,0,1,1,1,0,6,0,1,0,0,1
"COG2431",43,26,23,32,21,3,14,28,28,33,5,49,17,33,3,30,35,15,43,20
"COG2440",1,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,3,0,0
"COG2452",1,12,4,5,1,18,5,7,8,5,36,1,3,2,24,0,2,25,4,5
"COG2453",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0
"COG2461",2,8,11,1,1,21,9,1,8,3,35,2,4,18,67,6,1,54,4,2
"COG2501",3,11,8,3,6,10,9,9,14,3,17,3,15,4,26,2,1,15,6,8
"COG2502",29,29,31,29,28,12,35,20,31,36,42,42,43,30,42,27,27,45,40,38
"COG2503",0,0,0,0,0,4,0,0,0,0,0,0,0,1,13,2,1,7,1,0
"COG2508",26,63,48,50,47,97,70,44,46,32,102,22,60,61,103,24,30,43,30,50
"COG2509",67,99,83,94,109,45,81,106,87,92,75,79,90,87,39,80,83,52,64,115
"COG2510",1,6,11,3,22,0,14,7,13,4,12,3,9,11,10,3,4,1,7,10
"COG2513",14,34,0,12,3,0,10,13,3,4,0,0,2,7,0,14,13,8,5,5
"COG2514",0,0,0,0,1,0,1,1,0,0,0,0,0,0,10,0,0,0,0,0
"COG2515",2,0,1,3,4,4,2,5,2,2,5,0,1,1,7,3,1,8,3,3
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2518",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,3,0
"COG2519",0,1,0,0,0,1,0,1,0,0,10,0,0,0,2,1,1,9,0,1
"COG2602",1,4,4,1,4,23,12,2,9,4,29,1,1,2,12,12,0,7,0,8
"COG2603",0,0,0,0,1,0,0,0,0,1,1,2,0,0,3,3,1,3,4,0
"COG2604",1,3,10,4,1,0,4,0,4,1,0,0,1,13,1,2,2,0,1,0
"COG2605",35,35,43,25,16,3,21,31,32,54,19,28,24,31,5,53,22,16,35,28
"COG2606",26,12,36,27,32,57,21,26,31,24,21,19,38,23,28,18,32,41,30,30
"COG2607",19,26,26,24,17,41,26,23,40,27,33,26,32,24,17,18,18,11,5,33
"COG2608",7,15,22,11,39,40,19,29,25,5,33,7,15,19,35,8,12,9,12,21
"COG2609",3,1,0,0,2,1,0,1,0,1,1,0,0,1,7,2,1,1,10,0
"COG2610",36,74,35,23,40,36,25,36,25,41,46,32,13,12,21,40,30,26,39,65
"COG2703",1,13,7,8,3,10,6,2,6,4,10,4,3,10,0,4,4,0,4,1
"COG2704",71,8,18,23,21,48,25,29,19,37,5,30,6,16,5,48,48,37,39,21
"COG2706",22,22,23,26,15,34,21,17,26,29,18,41,31,41,25,33,22,41,45,14
"COG2707",1,1,0,0,3,5,1,0,1,0,3,3,0,0,8,2,0,4,2,0
"COG2710",3,9,15,7,18,13,12,17,8,6,42,3,8,9,10,15,9,0,17,17
"COG2715",32,32,25,19,25,9,29,34,33,41,11,40,23,37,7,40,45,16,38,19
"COG2716",0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,3,2,1
"COG2717",0,2,3,5,1,16,2,0,0,12,6,0,1,3,1,3,1,5,8,0
"COG2718",0,0,0,0,1,0,0,0,0,0,2,0,0,0,3,1,1,4,3,0
"COG2719",0,0,0,0,2,0,0,0,0,1,2,0,0,1,0,0,1,4,9,0
"COG2720",8,20,9,14,11,16,24,51,46,14,10,1,36,10,5,9,8,7,10,8
"COG2721",66,56,41,45,73,18,48,25,24,49,51,29,37,32,42,46,44,27,47,147
"COG2723",22,75,65,41,59,185,78,32,81,66,141,33,78,52,148,31,33,189,133,121
"COG2730",54,17,78,37,46,26,93,34,105,63,37,58,82,86,29,15,47,20,21,31
"COG2731",21,22,27,26,17,32,20,30,21,19,17,29,12,18,21,17,29,33,25,35
"COG2732",1,0,0,0,1,0,1,0,0,0,2,0,0,0,2,0,0,3,1,1
"COG2733",0,0,0,0,2,13,6,16,2,1,1,19,0,0,8,7,0,25,12,0
"COG2738",28,27,18,28,23,11,17,29,32,19,23,11,21,30,7,22,27,25,26,16
"COG2739",12,12,13,7,7,20,15,20,16,13,13,4,19,18,16,7,9,18,4,24
"COG2740",2,13,6,4,5,8,7,8,16,3,20,4,6,7,13,1,7,25,2,13
"COG2746",1,7,3,1,2,11,5,1,4,0,2,1,1,8,1,5,6,15,0,1
"COG2747",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2755",167,207,154,178,99,83,144,162,149,136,54,181,142,140,87,181,195,68,119,125
"COG2759",50,89,76,60,88,65,62,90,68,65,78,80,64,64,87,68,58,51,46,55
"COG2761",0,0,1,0,2,0,0,2,1,1,9,0,0,0,5,0,0,10,15,0
"COG2764",2,0,0,0,1,0,0,0,0,2,2,0,0,0,2,0,0,5,7,0
"COG2766",0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,1,1,4,13,1
"COG2768",31,31,26,29,46,30,20,40,13,17,27,22,39,25,22,39,24,26,12,50
"COG2770",0,0,0,0,1,0,0,0,0,0,2,0,0,0,7,0,0,0,13,0
"COG2771",3,3,1,2,6,4,0,3,2,2,4,0,3,3,5,9,2,17,24,3
"COG2801",96,96,239,131,227,142,194,169,264,148,209,225,132,122,207,216,124,226,130,125
"COG2804",9,23,40,14,14,52,39,40,35,9,26,10,33,22,42,13,21,45,13,11
"COG2805",10,30,30,15,9,38,30,28,28,12,26,11,38,34,18,15,11,21,6,15
"COG2807",0,0,1,0,2,0,0,0,0,0,3,0,0,1,19,0,1,9,12,1
"COG2812",106,122,97,100,98,111,97,114,120,95,111,109,112,103,102,126,115,99,112,75
"COG2813",1,0,0,2,3,14,0,1,4,0,8,2,2,1,15,4,0,18,14,1
"COG2814",35,9,29,27,33,16,38,27,23,25,23,66,12,28,35,31,23,41,59,22
"COG2815",6,30,26,15,12,23,24,29,19,16,70,2,32,17,60,6,15,52,11,17
