"","NOM025","DOF004","DLF013","NLF010","NLM027","NLM029","NLM026","NOF007","DOM010","NOF002","NLM016","DOF007","DLM010","NOM004","DOF014","NOM008","DLM008","DLM020","DLF004","DOM026"
"COG1922",23,25,17,40,21,18,14,32,19,18,30,32,16,54,9,20,25,24,17,26
"COG1923",1,3,2,4,0,1,3,1,0,1,2,0,5,1,2,1,2,2,1,0
"COG1924",88,78,53,47,88,129,98,65,65,76,34,27,51,34,74,38,71,30,74,91
"COG1925",36,18,30,6,25,32,30,27,14,17,5,24,33,18,22,10,33,13,11,23
"COG1928",4,1,0,2,2,11,18,2,1,6,0,0,0,1,4,1,10,0,4,0
"COG1929",32,25,31,16,38,33,21,24,23,31,33,28,39,20,18,33,26,25,31,44
"COG1930",0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1932",33,42,45,49,43,60,46,39,31,43,36,40,25,36,52,50,56,44,42,36
"COG1934",2,1,0,0,1,0,0,3,0,0,1,1,5,1,0,0,0,0,0,0
"COG1937",8,12,18,5,11,20,23,11,4,15,6,2,16,6,15,6,19,7,5,14
"COG1939",12,12,17,4,20,18,21,3,8,14,3,5,8,3,10,1,18,6,6,14
"COG1940",131,155,144,111,226,121,133,132,147,132,137,125,129,117,149,113,157,153,114,128
"COG1941",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,7,0,0,0,0,2,0,0,3,1,0,0,0,0,0,0
"COG1943",21,24,24,48,107,19,63,26,44,29,7,15,25,33,22,8,44,13,24,35
"COG1944",2,6,0,5,2,3,2,0,0,4,0,1,10,2,0,1,0,9,0,0
"COG1945",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1946",3,2,1,1,3,0,0,0,0,1,1,0,1,3,2,1,0,0,0,0
"COG1947",23,26,19,21,17,28,30,23,19,19,40,24,35,16,36,30,41,29,34,42
"COG1949",1,5,2,0,2,0,0,0,1,3,1,2,8,4,1,1,0,0,0,0
"COG1950",0,0,1,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1951",55,55,41,69,27,36,65,64,60,50,75,45,56,67,36,55,37,58,64,53
"COG1952",2,1,2,2,1,1,0,0,0,3,0,1,6,1,0,2,0,0,0,0
"COG1953",4,2,1,0,0,1,3,1,1,2,2,1,8,2,1,2,0,0,0,1
"COG1954",14,3,6,0,2,1,3,3,9,6,1,2,7,7,2,5,8,6,1,0
"COG1956",9,11,13,8,13,12,5,8,4,7,15,15,13,7,6,11,10,4,8,8
"COG1957",9,12,16,6,50,10,4,3,6,16,3,15,20,16,17,9,11,4,3,12
"COG1959",32,36,37,16,52,37,36,29,28,35,10,9,24,24,24,14,44,12,15,51
"COG1960",83,51,68,53,46,45,54,52,84,50,48,33,51,42,20,48,39,41,51,26
"COG1961",417,353,569,206,290,450,669,389,336,387,235,161,282,148,478,379,463,263,254,393
"COG1963",5,4,4,0,2,4,13,1,5,1,2,1,2,4,1,4,5,1,1,0
"COG1964",1,0,2,1,12,1,1,3,0,1,0,0,2,0,0,0,1,1,1,4
"COG1965",1,0,0,0,2,0,0,0,2,0,0,0,1,3,0,1,0,2,1,0
"COG1966",75,84,67,48,30,70,66,54,70,61,70,45,74,44,57,74,65,56,74,34
"COG1968",41,38,54,33,46,34,60,38,34,35,72,33,32,28,58,36,57,26,60,37
"COG1969",5,2,1,4,3,0,0,1,2,1,0,1,0,4,2,1,0,0,1,0
"COG1970",12,11,16,21,22,12,15,15,12,17,16,16,18,17,18,12,12,20,21,12
"COG1971",42,20,26,26,21,26,28,44,23,23,4,21,21,36,21,24,35,16,14,38
"COG1972",8,7,4,11,30,1,1,4,11,5,3,15,23,7,0,3,2,4,2,1
"COG1974",23,32,37,12,20,36,52,16,20,44,19,9,17,26,26,26,31,8,18,28
"COG1975",31,17,14,10,36,23,13,23,22,21,3,5,7,17,9,10,31,3,4,21
"COG1977",0,1,0,0,1,0,0,0,0,0,0,0,2,2,0,2,0,0,0,0
"COG1979",58,51,58,82,43,30,44,62,69,39,5,66,45,56,37,72,55,45,35,54
"COG1982",72,55,42,21,95,70,56,39,38,38,17,19,66,46,53,18,57,33,19,55
"COG1983",6,14,5,8,9,2,6,11,3,1,1,10,9,10,6,13,11,12,1,10
"COG1984",4,1,11,0,14,4,5,17,3,3,3,1,9,3,4,3,8,3,4,6
"COG1985",37,42,40,38,16,54,25,36,48,34,50,31,36,38,40,56,43,39,49,19
"COG1986",3,1,0,0,0,2,3,0,0,0,0,1,4,2,0,0,0,0,0,0
"COG1987",3,3,0,1,2,4,6,3,1,5,0,0,0,5,3,1,3,3,1,2
"COG1988",3,3,0,1,7,2,1,1,1,2,2,2,3,0,0,2,0,0,2,2
"COG1989",11,11,9,5,18,22,14,1,5,9,2,9,14,3,12,3,13,1,6,9
"COG1990",4,1,2,0,0,2,2,3,0,0,1,0,0,0,0,2,0,2,0,1
"COG1992",0,0,0,0,1,0,1,0,0,0,1,0,3,0,0,1,0,0,0,0
"COG1993",0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,1,0
"COG1994",10,6,10,2,1,11,18,3,7,12,2,1,6,2,8,6,13,5,4,18
"COG1995",39,20,40,34,6,17,16,36,37,18,38,30,26,37,24,42,29,25,27,13
"COG2000",1,2,1,1,11,3,2,1,1,1,4,4,1,3,6,5,2,2,1,3
"COG2001",17,19,23,23,24,30,34,17,19,30,10,31,15,38,19,16,27,21,12,17
"COG2002",15,21,15,3,19,28,39,7,7,13,4,6,9,9,14,2,25,8,9,14
"COG2003",26,52,39,36,37,56,57,29,36,38,97,37,38,45,28,39,38,50,54,58
"COG2005",6,4,1,1,3,0,3,5,3,4,4,0,4,3,0,3,1,3,4,0
"COG2006",4,11,18,17,13,8,14,1,5,14,1,19,5,12,6,4,8,6,2,11
"COG2008",50,20,38,48,29,22,34,46,47,33,31,37,34,46,42,42,33,37,41,30
"COG2009",3,2,0,6,2,0,0,2,0,1,1,1,3,4,0,0,2,1,1,0
"COG2010",0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0
"COG2011",12,9,14,4,57,13,21,17,14,14,2,4,21,16,14,12,19,7,13,6
"COG2013",9,12,15,2,39,19,21,7,7,19,9,3,6,8,8,3,14,4,15,5
"COG2014",0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2015",14,4,12,2,21,4,6,12,3,7,3,3,4,3,7,8,6,4,5,17
"COG2017",118,108,115,143,108,107,111,147,98,146,145,133,89,122,152,143,98,131,113,133
"COG2020",1,0,1,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2021",0,1,0,1,0,0,2,1,1,0,0,0,1,0,0,0,3,0,1,0
"COG2022",27,24,16,20,9,22,15,19,37,27,24,9,17,31,21,17,16,17,21,30
"COG2025",45,32,50,28,18,43,62,36,62,50,46,32,40,46,35,51,64,41,55,24
"COG2026",0,0,1,3,3,3,2,2,0,0,0,2,4,3,0,0,3,2,0,12
"COG2027",18,21,13,41,10,7,15,17,27,25,6,32,36,53,17,18,5,31,19,34
"COG2030",12,18,18,27,13,18,16,22,20,19,43,19,22,15,33,20,16,11,18,11
"COG2031",4,1,5,2,0,5,1,3,9,11,1,1,3,10,0,3,3,3,2,1
"COG2032",2,0,2,2,4,1,4,0,0,1,0,1,4,3,1,1,1,0,0,1
"COG2033",3,10,2,8,8,5,7,3,5,10,11,1,0,2,1,5,3,3,12,4
"COG2035",6,9,18,2,8,30,18,11,14,6,0,3,11,4,15,5,11,5,1,6
"COG2038",41,47,19,58,24,35,25,25,41,26,6,36,39,46,30,41,40,24,20,43
"COG2039",2,2,4,2,1,4,6,3,6,1,1,1,2,1,4,0,6,0,1,4
"COG2040",6,4,0,0,19,1,0,6,4,16,0,6,2,4,1,1,1,6,1,2
"COG2041",3,0,1,0,0,0,1,0,0,3,0,0,3,0,1,1,0,0,0,0
"COG2043",0,0,3,0,1,1,0,0,0,1,0,0,1,6,0,1,0,0,0,0
"COG2045",0,1,0,0,0,0,0,1,1,1,0,1,0,2,0,1,0,0,2,0
"COG2046",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2048",1,1,3,1,8,4,5,2,8,1,0,0,5,2,5,3,3,0,2,4
"COG2049",4,2,12,2,15,1,6,12,5,2,0,2,2,2,4,3,5,0,0,2
"COG2050",33,46,25,41,13,23,16,34,28,32,30,57,32,36,33,51,36,40,33,8
"COG2052",2,6,11,3,6,8,14,4,4,6,2,0,4,1,2,1,7,1,2,4
"COG2055",8,8,18,3,29,5,16,4,5,9,3,12,13,13,6,5,10,6,2,3
"COG2056",2,1,0,0,2,0,0,2,0,1,0,0,1,1,3,0,3,0,0,0
"COG2057",2,5,10,1,4,6,4,3,7,5,0,4,6,4,2,1,7,2,2,1
"COG2059",57,56,64,75,23,52,41,75,42,43,93,55,33,52,46,90,61,71,72,52
"COG2060",39,49,37,67,14,19,19,52,37,32,1,65,43,49,44,54,35,51,30,37
"COG2062",0,0,0,0,2,0,0,0,0,0,1,0,5,0,2,0,0,1,0,0
"COG2063",4,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2064",1,0,0,4,0,4,1,0,0,0,0,0,0,0,1,3,1,0,4,0
"COG2065",0,2,2,5,11,3,8,0,1,1,0,1,0,0,3,2,3,2,4,1
"COG2066",45,33,22,37,1,15,14,34,29,31,2,26,15,38,21,41,20,40,17,27
"COG2067",3,14,12,6,1,10,3,11,28,13,16,6,23,15,10,10,9,8,5,6
"COG2068",6,2,3,9,31,1,8,2,16,4,0,6,5,10,3,3,6,2,8,7
"COG2069",0,0,2,0,11,1,7,3,3,1,0,0,0,1,3,0,1,0,2,2
"COG2070",30,32,37,56,44,50,28,38,57,40,2,54,54,60,49,35,50,58,46,79
"COG2071",25,26,9,39,26,18,28,23,37,17,104,36,43,57,20,45,11,32,47,35
"COG2072",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",32,40,21,29,14,19,18,23,31,13,2,9,22,33,26,35,11,23,19,28
"COG2076",6,5,3,10,6,6,4,12,13,9,0,11,18,8,9,7,4,10,11,2
"COG2077",8,16,16,27,21,4,8,16,12,12,1,11,15,18,13,12,5,9,0,9
"COG2078",0,3,3,1,0,0,0,0,0,0,50,2,0,0,3,0,3,0,0,1
"COG2079",4,4,3,1,2,3,5,1,4,7,0,5,1,3,5,7,1,5,2,0
"COG2080",19,14,15,6,79,20,17,14,17,31,2,14,18,23,13,22,20,3,25,20
"COG2081",38,43,39,15,56,57,56,27,33,38,25,13,13,13,41,15,41,9,36,65
"COG2082",21,22,10,9,11,21,13,20,14,20,3,10,13,12,15,21,11,10,14,11
"COG2084",7,23,10,17,18,3,17,4,8,14,2,13,23,22,5,8,11,3,6,7
"COG2085",0,1,0,0,0,0,0,0,0,0,1,1,0,0,7,0,0,0,0,0
"COG2086",47,44,35,35,16,32,32,36,34,27,30,16,31,44,29,37,49,36,44,30
"COG2087",22,21,6,19,14,18,18,12,20,14,2,21,16,29,8,12,11,18,16,13
"COG2088",16,14,20,5,10,20,31,18,16,17,2,3,6,1,17,9,16,6,6,25
"COG2089",23,24,18,11,1,24,15,43,28,21,16,20,27,21,22,28,29,32,18,15
"COG2091",10,11,6,4,8,8,6,8,3,6,1,4,9,4,2,1,5,8,2,15
"COG2094",0,0,2,0,2,0,2,0,3,0,0,0,1,2,1,0,0,0,1,0
"COG2095",33,31,22,63,26,7,13,48,31,23,6,50,49,51,37,42,26,46,23,37
"COG2096",14,17,14,21,8,17,5,19,30,14,3,16,34,37,22,44,26,24,9,31
"COG2099",40,25,19,48,17,33,36,45,30,21,0,10,13,21,17,20,13,17,14,19
"COG2102",0,2,3,1,0,5,0,1,6,0,0,3,0,0,1,1,7,1,1,0
"COG2103",13,13,18,16,6,7,7,13,15,3,19,26,10,10,18,23,31,24,16,11
"COG2104",3,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2105",0,2,0,0,1,1,0,0,0,1,0,1,4,1,0,0,0,1,1,1
"COG2107",0,1,3,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2108",0,3,1,0,0,5,0,1,3,0,0,2,1,1,0,1,0,2,1,0
"COG2109",10,16,22,6,18,24,20,11,16,10,3,11,8,6,14,13,13,6,8,21
"COG2110",20,15,39,29,49,37,17,20,16,19,29,23,16,27,18,22,33,10,8,32
"COG2111",0,3,2,1,0,7,2,1,8,1,0,1,1,0,0,4,6,2,1,0
"COG2113",9,13,5,10,0,2,1,12,2,24,0,29,10,22,12,5,4,22,7,7
"COG2114",0,0,0,0,0,3,5,0,1,0,0,0,0,0,0,0,3,1,0,0
"COG2115",30,22,31,30,1,13,16,19,26,21,4,18,40,27,37,38,14,30,15,14
"COG2116",10,13,10,8,25,13,16,6,7,11,4,7,9,8,16,1,23,5,9,10
"COG2119",0,1,1,5,0,2,1,1,1,0,1,0,0,0,1,1,1,0,1,0
"COG2120",4,5,5,9,1,6,13,17,6,10,2,20,6,8,3,8,20,11,1,2
"COG2121",0,0,0,1,0,0,0,0,4,0,0,0,0,0,1,0,0,1,1,1
"COG2122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2127",2,2,1,4,0,2,0,0,2,2,24,1,3,4,2,5,0,1,7,0
"COG2128",1,3,0,0,8,0,0,0,1,0,1,1,23,3,0,0,0,1,1,0
"COG2129",5,12,6,1,8,15,9,6,0,10,2,1,4,0,4,5,7,2,14,1
"COG2130",4,0,0,1,1,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0
"COG2131",24,22,30,20,36,25,34,25,33,29,42,28,22,34,27,23,35,19,40,21
"COG2132",11,2,1,0,8,0,1,0,0,6,0,3,10,3,0,2,0,1,1,0
"COG2133",4,1,0,0,1,0,0,0,0,3,1,1,3,0,0,0,1,2,0,0
"COG2134",1,1,0,0,0,0,0,1,0,3,0,1,8,2,0,0,1,0,0,0
"COG2135",9,5,3,1,7,1,2,2,4,5,0,6,6,2,4,2,9,4,1,1
"COG2137",3,11,11,3,33,13,15,1,10,3,0,2,10,2,8,3,10,1,6,8
"COG2140",2,2,17,1,2,0,8,16,4,11,0,1,2,3,12,2,13,4,1,8
"COG2141",3,4,2,0,27,0,2,1,0,6,1,1,36,5,0,1,1,0,0,0
"COG2142",1,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0
"COG2145",15,13,10,11,18,13,18,10,12,13,29,4,11,6,20,5,13,3,20,24
"COG2146",3,2,2,1,1,0,0,1,0,0,1,2,5,1,0,2,0,0,0,0
"COG2148",103,129,135,148,92,159,138,167,110,131,115,176,98,151,111,122,147,141,142,156
"COG2149",3,0,2,0,0,0,0,0,0,0,2,1,5,2,0,0,0,0,0,0
"COG2151",11,8,18,12,14,4,5,7,12,7,25,9,16,7,11,16,16,14,15,9
"COG2152",95,45,59,83,13,47,58,44,71,109,43,129,36,126,70,78,44,108,74,97
"COG2153",1,4,1,0,5,2,1,1,2,1,1,0,4,2,3,0,2,0,0,0
"COG2155",2,6,5,0,2,5,8,2,1,4,2,0,1,0,2,3,7,1,3,4
"COG2156",10,18,11,10,5,8,8,17,18,19,1,12,14,14,15,13,12,16,6,6
"COG2158",3,3,5,1,7,3,3,7,0,2,0,0,3,1,2,0,5,1,4,3
"COG2159",2,11,10,9,7,13,17,12,3,8,5,12,25,3,9,5,20,7,9,9
"COG2160",45,36,36,42,35,31,38,48,55,37,49,42,29,37,45,60,37,42,43,33
"COG2161",1,0,1,0,7,1,0,0,1,4,0,3,7,3,3,1,0,3,4,1
"COG2162",5,3,1,0,0,1,3,2,2,0,0,0,6,2,1,3,0,2,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2165",5,4,0,2,11,0,0,0,3,3,7,1,11,1,0,3,3,1,1,0
"COG2166",17,16,18,28,6,6,8,26,21,15,30,26,24,22,14,28,10,10,25,12
"COG2168",1,1,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
"COG2169",4,12,1,3,2,2,1,5,5,0,2,14,12,12,2,7,3,7,6,6
"COG2170",2,1,0,0,1,0,0,0,0,1,0,1,5,0,0,0,1,0,0,0
"COG2171",2,4,10,0,26,1,3,0,2,2,1,1,5,5,5,2,3,0,4,0
"COG2172",7,12,13,8,12,20,26,8,19,36,3,13,10,16,13,7,18,13,13,17
"COG2173",24,24,14,29,3,12,12,18,17,26,2,23,13,37,21,37,11,20,9,25
"COG2175",2,3,1,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0
"COG2176",67,62,112,32,156,161,166,63,46,65,11,15,42,29,80,43,88,40,56,75
"COG2177",32,40,37,22,36,60,48,47,43,31,47,42,40,33,32,39,45,28,40,23
"COG2179",4,14,12,11,14,21,21,15,8,5,3,4,3,3,7,1,15,3,2,12
"COG2180",4,2,1,1,2,0,0,0,0,2,0,1,4,1,0,0,0,2,0,0
"COG2181",4,0,1,0,2,0,0,0,1,2,0,1,5,0,0,1,0,0,0,0
"COG2182",22,22,15,8,53,29,65,19,22,42,3,3,30,5,32,3,25,18,20,31
"COG2183",60,89,68,73,114,86,84,77,103,67,37,35,46,39,52,49,50,45,64,45
"COG2184",14,15,23,6,15,18,12,16,20,35,62,11,11,5,24,9,33,20,21,10
"COG2185",57,74,70,85,9,36,39,56,99,63,13,71,77,74,77,77,53,91,52,58
"COG2186",49,27,41,23,37,22,26,25,20,35,10,48,71,30,37,32,27,17,28,14
"COG2188",34,35,31,31,100,18,53,37,37,46,6,54,65,28,34,24,38,22,25,39
"COG2189",25,12,35,22,5,49,38,27,10,42,69,3,12,33,42,34,13,34,133,45
"COG2190",29,33,41,15,259,28,41,31,28,38,4,20,26,31,23,28,32,19,12,42
"COG2191",0,0,1,0,1,0,1,1,0,3,1,0,2,0,1,0,2,0,0,0
"COG2192",0,2,0,0,0,2,3,3,1,3,4,0,0,0,0,0,1,1,1,5
"COG2193",10,5,2,15,3,4,1,5,2,1,1,2,9,17,2,1,3,8,6,5
"COG2194",66,72,35,72,21,16,25,50,27,64,108,52,48,67,50,45,31,54,50,24
"COG2195",110,144,114,133,106,123,110,117,159,136,205,132,136,124,120,135,120,145,152,113
"COG2197",196,150,166,222,64,127,87,145,183,201,100,357,179,299,179,216,138,315,177,167
"COG2198",36,13,2,1,8,0,0,1,11,10,4,12,40,11,0,4,2,5,2,0
"COG2199",183,182,69,55,177,223,205,169,85,168,44,69,152,84,99,46,146,102,94,144
"COG2200",97,81,26,41,53,175,63,43,32,93,20,38,100,43,55,35,55,47,28,72
"COG2201",11,13,2,7,0,16,8,7,7,10,0,1,2,2,7,3,6,5,7,5
"COG2202",30,9,18,22,8,5,5,10,16,35,9,57,33,38,9,17,16,33,22,18
"COG2203",4,0,0,1,3,7,1,0,2,2,2,3,20,1,1,0,0,3,1,0
"COG2204",220,278,172,274,13,133,210,176,276,227,253,282,221,297,182,385,205,314,252,240
"COG2205",44,63,61,61,25,65,75,92,59,84,54,54,52,55,56,88,61,36,33,63
"COG2206",51,49,18,27,27,88,82,82,37,54,15,5,26,12,40,11,90,37,49,58
"COG2207",936,797,920,1393,527,674,641,935,891,863,747,1392,1168,1430,1024,957,872,1484,1081,1120
"COG2208",20,29,44,26,45,31,49,24,34,46,9,13,8,25,24,8,35,23,20,65
"COG2209",22,8,12,7,1,9,8,12,5,6,24,13,10,6,10,20,12,17,14,8
"COG2210",42,39,25,72,0,17,11,33,33,33,2,52,42,62,21,59,15,54,23,45
"COG2211",154,126,190,126,240,109,143,125,124,80,162,75,157,72,132,114,171,80,110,130
"COG2212",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",11,4,8,8,24,1,3,2,3,1,0,5,6,4,3,2,3,4,0,1
"COG2214",30,34,21,26,15,28,34,26,22,29,10,20,23,26,27,21,21,18,17,34
"COG2215",2,1,0,1,2,0,1,0,0,1,0,0,8,0,0,0,0,0,1,0
"COG2216",43,36,29,50,12,24,16,42,69,41,2,48,38,73,38,45,28,47,23,28
"COG2217",221,204,229,173,334,232,229,178,205,209,84,137,132,178,200,152,193,193,152,194
"COG2220",60,45,74,77,29,50,56,53,89,79,41,63,47,37,56,49,38,70,49,30
"COG2221",5,9,13,6,23,20,5,11,9,17,0,3,10,7,2,5,8,3,3,13
"COG2222",27,7,17,7,35,10,5,20,11,16,3,10,26,13,2,11,19,4,11,21
"COG2223",3,5,1,1,9,0,0,0,0,0,1,4,10,1,0,1,0,1,0,0
"COG2224",3,2,1,0,1,0,0,0,0,4,0,3,12,2,0,0,0,0,0,0
"COG2225",12,6,0,0,4,0,0,0,1,3,2,4,8,9,0,1,2,2,1,0
"COG2226",17,21,12,26,8,11,23,23,28,12,37,27,25,36,19,25,28,34,29,19
"COG2227",6,5,1,7,2,8,4,4,14,7,7,5,5,3,7,10,1,5,3,3
"COG2230",8,12,6,4,17,7,5,9,5,11,2,5,17,12,20,3,8,4,1,10
"COG2231",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0
"COG2233",70,48,55,29,82,72,60,34,46,64,108,71,93,76,61,51,72,73,92,86
"COG2234",85,50,69,94,23,29,33,62,49,31,13,65,39,84,52,66,43,59,45,73
"COG2235",2,2,10,1,15,2,2,1,2,0,0,0,3,4,2,0,3,0,7,1
"COG2236",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",46,56,60,30,31,57,84,64,65,64,7,30,58,35,51,79,66,59,32,78
"COG2240",38,25,32,39,46,42,32,26,18,33,24,22,18,30,29,19,19,22,23,35
"COG2241",27,23,18,45,24,27,32,30,28,19,4,21,20,33,19,25,28,27,10,38
"COG2242",39,33,27,33,20,29,29,31,22,19,3,14,22,34,30,17,22,26,22,32
"COG2243",11,24,13,18,15,17,3,23,11,16,0,13,10,17,12,24,21,24,9,22
"COG2244",183,250,192,241,216,195,222,275,204,239,198,243,120,244,208,245,231,180,172,205
"COG2246",4,2,11,1,15,12,8,6,5,4,2,2,5,2,15,6,11,2,3,8
"COG2247",0,0,9,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2249",13,11,6,12,33,2,1,14,7,13,3,10,18,9,9,5,15,17,4,4
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2252",39,45,34,27,90,57,55,21,35,34,59,19,60,30,49,34,39,20,38,24
"COG2253",0,0,0,0,0,5,0,1,0,0,87,0,0,2,0,0,0,2,0,0
"COG2255",47,41,44,29,36,44,60,46,50,39,35,38,45,27,44,39,38,49,49,35
"COG2256",54,63,58,28,57,78,53,30,60,48,59,34,41,36,47,38,52,62,64,60
"COG2257",2,4,1,2,0,4,2,4,1,3,2,0,0,1,1,0,1,3,5,2
"COG2258",17,7,10,5,13,9,10,10,4,10,1,2,14,2,2,4,9,2,3,10
"COG2259",13,3,9,20,1,6,4,12,5,3,2,13,14,25,10,12,11,10,12,17
"COG2261",0,0,0,0,12,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2262",54,39,54,53,66,53,48,54,52,53,49,24,50,53,55,49,55,50,48,57
"COG2264",38,45,25,35,41,52,43,42,49,42,34,29,35,36,45,33,55,42,27,40
"COG2265",87,85,66,56,149,101,103,55,60,63,74,44,75,61,61,52,96,68,80,78
"COG2267",27,30,32,6,38,35,28,16,20,21,3,5,20,7,17,6,17,8,9,15
"COG2268",19,29,12,6,9,40,18,5,11,33,5,32,9,18,13,7,12,19,21,6
"COG2269",3,1,0,0,1,0,0,0,1,0,1,2,2,1,0,0,0,0,0,0
"COG2270",21,13,5,2,11,17,18,6,13,10,0,2,6,2,3,4,12,3,5,7
"COG2271",19,32,31,15,34,6,19,24,42,14,46,30,46,15,27,15,45,40,45,12
"COG2272",15,8,13,5,23,15,26,21,13,19,75,4,11,3,31,25,23,18,43,34
"COG2273",34,39,44,36,1,41,35,47,21,81,52,76,49,52,35,56,22,57,44,43
"COG2274",117,37,54,99,61,67,21,71,53,76,406,62,55,60,51,73,32,168,55,90
"COG2301",4,8,2,0,14,11,2,4,23,9,0,5,21,7,1,6,6,0,5,8
"COG2302",12,11,15,7,34,28,25,14,16,11,4,3,6,2,12,10,15,9,7,13
"COG2303",6,4,2,0,5,0,0,0,0,1,0,2,14,1,1,2,0,2,0,0
"COG2304",38,64,41,56,15,63,68,31,53,105,80,77,47,65,91,84,47,78,66,41
"COG2306",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,3,0,1,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0
"COG2308",0,2,3,0,0,0,0,2,1,1,2,0,3,2,10,1,1,0,0,0
"COG2309",19,20,31,14,65,43,37,24,25,26,1,3,17,15,21,6,32,9,10,29
"COG2310",0,7,1,1,26,4,7,7,5,3,45,0,37,2,3,0,4,3,37,12
"COG2311",40,27,25,53,3,14,8,30,25,66,47,96,56,67,15,28,20,72,14,40
"COG2312",0,5,0,1,0,1,0,3,0,5,0,1,4,4,0,0,0,2,1,0
"COG2313",1,0,2,0,0,3,3,0,2,1,3,0,0,1,3,0,6,0,3,1
"COG2314",0,0,0,0,1,0,1,1,0,2,0,0,0,0,3,0,2,0,0,0
"COG2315",26,26,26,40,33,29,16,28,18,45,17,41,20,30,28,21,33,28,19,33
"COG2316",0,11,5,7,6,7,9,2,6,3,0,4,2,7,6,4,6,6,6,7
"COG2317",9,9,4,1,2,5,16,11,11,3,0,4,13,5,3,4,4,7,4,3
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0
"COG2319",2,5,2,5,0,6,0,1,2,17,36,8,1,5,1,4,1,6,3,1
"COG2320",0,2,1,0,2,4,1,6,6,1,2,2,3,4,0,4,5,3,1,2
"COG2321",4,0,0,0,1,0,0,0,0,0,2,1,6,0,1,3,0,1,0,0
"COG2323",11,11,18,5,21,19,21,7,7,14,13,3,17,3,10,10,16,3,10,18
"COG2326",8,8,12,16,13,19,19,13,15,20,3,20,18,12,13,6,10,13,15,17
"COG2327",16,11,9,18,8,11,8,10,11,3,7,13,7,40,19,3,14,11,2,13
"COG2329",3,0,1,0,0,0,0,1,0,0,0,0,5,2,1,0,0,0,0,0
"COG2331",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2332",1,1,0,0,0,0,0,2,1,0,0,0,3,0,0,2,0,0,1,0
"COG2333",32,43,63,22,86,62,58,51,17,31,8,14,19,20,15,16,58,17,13,53
"COG2334",1,5,0,0,4,0,2,4,3,5,0,0,10,1,1,3,0,0,1,0
"COG2335",0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,1,0
"COG2336",2,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0
"COG2337",34,51,38,16,11,35,38,52,29,19,6,63,26,34,33,75,61,27,11,38
"COG2339",0,1,0,1,6,3,7,0,0,1,1,0,0,0,2,1,4,0,1,1
"COG2340",11,7,0,6,3,23,11,5,1,4,2,2,3,2,6,2,8,1,7,3
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2344",36,43,35,51,30,14,37,48,30,35,4,30,20,23,31,26,48,21,21,38
"COG2346",0,3,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0
"COG2348",1,11,15,2,67,20,12,14,1,17,5,1,2,0,14,7,17,0,0,14
"COG2350",0,0,0,1,3,0,0,2,0,2,0,2,6,1,0,1,0,3,1,0
