"","DLF012","NOM013","DOM013","NLF001","NOM004","DLM022","DLF008","NLM009","NLF008","DLM021","DLF010","NLM032","DOM026","NLF007","NOM022","DLM004","DOM015","NOF006","NOF008","NLM029"
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2015",39,6,6,1,7,16,19,1,7,13,14,18,10,8,5,3,5,8,8,6
"COG2017",89,109,113,155,106,83,128,183,123,137,87,145,123,99,122,135,137,172,108,112
"COG2020",0,2,0,0,0,0,0,0,0,0,6,3,1,0,0,1,0,0,0,1
"COG2021",0,2,2,2,0,6,0,3,1,1,4,0,0,6,0,1,1,0,4,2
"COG2022",31,11,9,17,14,6,14,6,19,13,6,14,15,18,25,22,21,19,20,26
"COG2025",4,30,38,31,19,28,23,26,32,38,39,38,31,49,49,29,34,38,48,36
"COG2026",2,0,1,1,4,7,8,0,2,1,7,4,6,1,2,2,1,1,0,3
"COG2027",13,13,14,36,59,8,32,9,47,25,9,13,21,18,20,43,28,37,15,4
"COG2030",11,10,8,16,22,4,24,22,13,29,11,9,16,1,12,14,6,21,10,5
"COG2031",5,5,2,2,3,5,9,0,2,1,0,1,1,1,3,4,1,4,3,2
"COG2032",1,1,0,0,6,3,6,0,2,1,1,0,1,2,1,1,0,3,0,1
"COG2033",4,9,11,7,5,9,6,11,8,5,12,7,4,7,10,1,4,0,3,9
"COG2035",0,11,28,10,4,28,8,0,7,6,23,5,5,17,6,4,5,6,13,24
"COG2038",18,33,31,54,38,21,32,10,47,27,21,30,39,17,29,49,39,30,27,31
"COG2039",2,3,0,1,0,4,3,2,4,2,6,2,1,2,2,1,5,2,2,1
"COG2040",0,2,0,5,3,2,2,1,0,4,4,6,1,0,1,2,1,2,1,1
"COG2041",2,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2043",0,0,1,2,5,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1
"COG2045",0,0,1,0,0,6,3,0,2,0,1,0,0,0,1,0,0,0,2,0
"COG2046",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2048",6,2,1,2,1,6,3,0,1,1,6,10,4,4,3,1,2,1,3,3
"COG2049",15,4,9,2,2,2,3,1,3,2,3,4,2,4,2,2,18,3,4,3
"COG2050",7,27,34,19,26,37,24,25,37,36,24,16,11,20,29,43,35,37,28,14
"COG2052",8,3,3,6,0,8,1,5,3,1,16,8,5,4,3,4,5,1,7,6
"COG2055",28,4,7,2,13,17,12,0,14,9,10,13,3,5,1,9,20,3,7,5
"COG2056",3,0,0,0,3,1,5,0,4,0,0,2,1,0,0,0,3,0,1,0
"COG2057",0,3,4,4,7,9,7,1,2,1,4,0,1,6,3,0,0,2,4,4
"COG2059",78,68,58,61,56,38,73,84,62,71,54,60,57,72,105,74,64,60,65,57
"COG2060",25,36,37,39,67,39,52,5,55,37,13,12,41,28,21,56,33,57,41,17
"COG2062",1,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,1,0,0
"COG2063",0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,1,0,0
"COG2064",1,9,1,0,0,1,0,1,0,0,6,0,0,0,0,0,6,2,0,4
"COG2065",1,4,4,7,1,5,4,0,4,0,5,6,0,5,0,1,1,1,2,4
"COG2066",4,20,17,31,36,13,29,6,45,34,12,7,25,23,13,34,29,37,35,16
"COG2067",1,16,8,7,14,8,31,42,12,11,8,5,10,8,5,10,4,7,12,6
"COG2068",28,8,6,14,6,11,16,2,5,6,5,18,9,3,8,1,5,3,9,7
"COG2069",19,2,2,1,1,2,0,1,0,0,4,8,3,0,0,0,1,0,3,0
"COG2070",50,57,48,63,61,28,37,17,47,48,28,70,78,62,21,57,44,33,60,48
"COG2071",15,33,29,49,56,39,28,77,25,24,31,17,23,27,52,45,55,28,31,23
"COG2072",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2073",22,24,26,35,39,16,18,13,31,32,19,28,38,20,27,22,40,26,22,23
"COG2076",4,10,9,4,16,8,5,6,19,2,16,1,2,5,17,18,2,10,5,4
"COG2077",4,11,15,16,24,6,9,2,9,21,11,7,10,13,7,21,14,15,15,5
"COG2078",3,0,2,0,0,2,4,64,1,0,3,0,2,0,1,0,0,0,0,0
"COG2079",1,5,4,4,3,12,7,7,2,3,2,2,0,2,2,3,1,2,2,3
"COG2080",60,19,15,10,28,33,48,5,17,8,26,19,20,11,9,10,9,7,20,22
"COG2081",58,64,68,35,17,52,16,49,23,27,87,67,52,52,26,15,49,7,44,81
"COG2082",7,19,23,9,14,17,19,2,14,21,13,24,14,18,11,4,10,22,8,14
"COG2084",10,9,17,18,14,20,17,2,7,7,10,5,9,7,0,8,7,5,4,2
"COG2085",0,0,1,0,0,0,4,2,0,0,2,0,0,0,0,0,0,0,0,0
"COG2086",6,45,31,33,43,32,35,50,37,42,33,33,24,35,33,32,38,29,38,22
"COG2087",13,13,8,28,17,12,6,3,16,16,12,19,18,17,17,21,22,12,14,22
"COG2088",7,10,11,19,2,15,12,10,2,11,30,33,24,20,6,4,17,5,28,33
"COG2089",2,6,10,21,23,16,13,113,41,11,12,8,9,20,4,20,19,27,19,17
"COG2091",24,17,7,6,6,14,6,4,3,6,5,16,23,8,6,3,8,6,7,14
"COG2094",1,1,5,2,0,1,3,0,0,1,1,0,0,0,0,0,0,0,0,1
"COG2095",8,24,33,26,44,14,42,7,39,23,19,22,26,17,19,90,41,45,23,8
"COG2096",15,17,23,27,36,10,28,10,21,29,15,14,22,12,11,30,14,30,23,11
"COG2099",39,27,19,45,42,17,39,10,43,36,17,36,32,18,30,23,36,28,29,24
"COG2102",0,7,6,0,0,5,0,0,2,23,4,2,0,1,1,1,0,1,10,1
"COG2103",7,9,12,21,11,8,21,13,22,23,6,7,6,17,12,17,12,17,8,8
"COG2104",0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0
"COG2105",6,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0
"COG2107",0,3,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,1
"COG2108",0,5,2,1,0,1,5,0,0,0,0,0,0,3,0,0,0,4,1,2
"COG2109",42,22,16,10,8,5,10,5,15,11,22,15,16,9,7,9,10,5,12,24
"COG2110",18,17,22,23,18,41,10,13,10,18,30,34,26,28,10,18,18,12,18,27
"COG2111",0,3,1,0,1,7,3,0,4,1,0,0,0,4,0,0,2,1,3,5
"COG2113",3,11,20,9,12,9,14,0,11,13,3,5,6,4,16,22,12,28,12,4
"COG2114",0,2,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,2,1
"COG2115",3,8,20,26,31,17,15,2,32,41,23,3,14,8,18,37,14,24,17,15
"COG2116",33,24,7,2,11,14,6,8,8,5,21,18,11,23,6,4,10,6,15,17
"COG2119",0,8,2,2,0,3,0,0,4,0,9,4,2,3,0,1,3,0,1,8
"COG2120",2,1,0,2,3,12,5,0,5,0,8,4,3,4,2,11,1,13,4,12
"COG2121",1,1,0,0,1,4,4,0,2,0,0,0,1,0,2,0,0,0,0,0
"COG2122",0,1,0,0,2,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG2127",1,5,0,2,3,1,1,14,2,0,4,1,0,2,10,2,1,4,1,2
"COG2128",2,1,1,0,3,7,6,1,1,0,5,1,0,1,0,0,3,1,0,0
"COG2129",0,10,9,6,2,4,0,2,3,3,7,8,3,9,4,2,4,2,8,15
"COG2130",3,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,2,0,0
"COG2131",14,21,36,40,34,39,14,36,21,21,32,25,30,39,27,28,24,22,29,27
"COG2132",1,0,1,1,4,7,3,1,3,0,5,1,0,0,1,1,1,2,0,0
"COG2133",2,0,0,0,1,3,11,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG2134",2,0,1,0,2,2,1,0,2,0,2,0,0,0,0,1,0,0,0,0
"COG2135",11,2,0,3,0,2,1,0,2,0,7,2,7,0,0,3,5,4,5,2
"COG2137",14,17,7,2,2,12,10,2,1,3,16,11,12,11,3,2,6,2,15,17
"COG2140",2,2,2,16,4,0,0,0,6,6,3,0,10,3,6,8,13,11,15,1
"COG2141",5,0,0,0,6,8,6,1,4,2,16,0,0,0,0,0,3,2,0,1
"COG2142",1,0,0,0,0,1,2,0,1,0,1,1,0,0,0,1,0,0,0,0
"COG2143",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",16,16,13,16,8,8,10,37,15,12,10,23,15,21,8,6,10,4,12,15
"COG2146",4,0,0,0,4,2,2,0,3,0,0,0,0,0,0,0,0,2,0,0
"COG2148",91,84,119,124,142,88,161,172,122,145,96,130,160,126,140,168,138,172,111,155
"COG2149",0,0,0,0,2,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2151",1,12,8,8,16,5,16,29,12,9,4,4,5,4,9,7,3,10,6,3
"COG2152",7,52,49,76,134,33,121,44,61,41,23,44,109,49,43,110,71,103,52,44
"COG2153",4,3,2,1,4,3,6,1,0,2,3,0,0,1,0,1,0,1,4,4
"COG2155",5,9,1,4,1,8,2,2,0,5,16,9,0,8,1,1,1,0,3,4
"COG2156",9,12,13,5,13,11,13,1,16,12,7,4,10,5,12,14,12,16,10,3
"COG2158",0,2,0,2,1,9,2,0,0,0,8,7,7,6,1,0,3,1,5,2
"COG2159",18,17,17,16,4,11,14,3,18,10,21,19,12,24,4,7,10,6,15,9
"COG2160",68,37,23,43,40,18,40,39,50,47,39,27,33,32,59,47,34,41,34,33
"COG2161",8,0,0,1,2,4,2,0,0,0,0,0,0,0,1,1,2,5,3,0
"COG2162",0,2,0,2,1,5,3,0,1,0,2,1,0,0,1,0,0,3,0,2
"COG2163",0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG2165",3,8,5,2,5,9,4,0,1,2,2,2,0,0,1,0,1,2,2,0
"COG2166",1,13,15,15,29,4,19,19,22,17,11,6,11,15,18,34,20,15,10,10
"COG2168",0,0,0,0,0,2,1,1,1,0,0,1,0,0,0,0,0,1,0,0
"COG2169",1,8,7,2,8,7,8,1,8,2,3,2,5,1,1,9,4,4,5,0
"COG2170",1,0,0,0,2,2,0,0,0,1,1,0,0,0,1,0,1,0,0,0
"COG2171",6,3,6,4,2,6,5,1,2,1,2,6,0,1,1,4,3,0,5,1
"COG2172",31,15,18,13,7,35,10,8,8,16,24,28,15,31,7,12,8,2,21,15
"COG2173",2,16,4,24,39,9,21,4,24,23,5,15,24,11,2,22,19,13,13,15
"COG2175",3,0,0,0,1,2,1,0,0,0,2,1,0,0,2,0,0,1,0,0
"COG2176",87,80,137,55,19,154,33,30,39,49,170,136,88,93,35,17,76,28,113,133
"COG2177",46,63,48,37,30,51,31,47,32,39,67,49,35,41,46,27,39,23,48,49
"COG2179",18,17,31,9,9,16,7,5,2,7,18,17,4,11,4,1,5,7,17,18
"COG2180",0,1,2,0,0,2,3,0,2,1,3,1,0,0,0,0,2,3,0,0
"COG2181",3,1,1,0,1,2,0,0,1,1,2,3,0,1,2,3,3,3,0,1
"COG2182",49,21,19,25,5,23,7,14,1,14,27,28,28,67,8,3,26,5,17,27
"COG2183",103,80,78,59,64,106,59,106,85,70,82,93,68,72,73,54,92,59,87,74
"COG2184",26,21,25,12,9,30,8,22,16,20,39,20,16,38,33,14,7,10,5,25
"COG2185",8,43,76,62,65,20,68,6,95,111,25,29,64,60,57,69,55,77,57,32
"COG2186",33,47,42,27,37,47,67,19,36,26,33,31,24,30,22,22,26,30,28,22
"COG2188",37,45,38,39,33,34,97,11,56,23,44,45,38,29,7,19,25,26,26,22
"COG2189",41,30,18,19,23,30,7,73,17,32,59,35,48,36,32,30,19,15,24,54
"COG2190",170,30,31,31,34,24,49,13,15,35,26,55,54,39,15,11,10,5,16,31
"COG2191",0,0,2,1,0,4,0,0,2,0,1,1,0,0,0,2,0,0,3,1
"COG2192",0,0,5,1,0,5,0,1,3,0,4,9,4,1,1,0,0,0,2,3
"COG2193",2,8,6,17,18,4,9,2,8,6,8,5,5,4,7,14,14,7,7,1
"COG2194",16,54,55,45,51,22,44,53,54,56,35,15,27,46,118,78,23,65,38,23
"COG2195",70,139,127,119,117,100,142,191,120,117,126,112,74,120,158,119,121,121,128,122
"COG2197",65,92,114,218,294,109,286,72,235,175,103,88,173,108,138,282,160,430,166,106
"COG2198",22,0,0,6,19,19,13,0,5,1,15,2,0,2,7,4,4,13,4,2
"COG2199",237,143,98,149,89,120,218,81,31,84,111,128,104,146,73,17,46,68,104,163
"COG2200",103,78,40,65,42,96,152,24,27,26,57,85,103,89,30,13,24,43,43,194
"COG2201",3,8,5,7,5,4,10,3,3,1,9,11,4,19,3,0,8,1,8,23
"COG2202",58,14,15,29,52,51,57,4,38,19,7,7,18,10,13,34,20,47,26,7
"COG2203",0,0,0,3,2,4,7,0,0,0,7,6,1,1,0,0,1,2,3,4
"COG2204",27,149,190,189,292,142,264,162,513,308,104,92,243,126,211,365,267,326,158,131
"COG2205",67,96,32,56,64,63,32,115,59,62,66,84,58,47,158,40,73,59,65,60
"COG2206",47,55,43,66,16,34,28,26,2,17,72,96,63,111,54,11,45,29,50,91
"COG2207",578,776,642,1351,1490,703,1387,528,1188,919,576,735,1166,776,762,1422,950,1520,867,661
"COG2208",127,32,76,22,25,77,33,17,8,14,77,70,48,41,22,22,38,18,50,27
"COG2209",0,5,15,11,4,3,6,21,11,17,10,10,7,7,19,13,12,11,10,10
"COG2210",11,19,30,38,65,17,31,16,39,36,6,12,33,7,32,48,28,44,31,12
"COG2211",136,98,192,130,70,83,80,69,94,118,231,149,141,120,156,74,251,90,93,156
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",11,9,9,9,9,9,4,0,21,2,5,4,1,1,3,7,0,11,1,1
"COG2214",21,16,22,27,37,28,15,21,19,23,34,20,25,24,23,27,24,32,29,18
"COG2215",0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2216",35,42,34,33,56,32,54,3,46,46,19,13,31,21,25,57,37,50,39,36
"COG2217",248,183,244,187,167,232,152,109,169,213,201,259,199,187,136,166,202,151,248,220
"COG2220",15,79,52,75,56,58,59,42,76,70,51,52,47,53,86,74,63,54,76,57
"COG2221",65,10,9,13,8,6,9,5,7,4,4,14,14,5,5,4,6,1,7,22
"COG2222",38,16,5,7,14,18,28,5,12,7,21,29,21,17,13,2,12,10,6,11
"COG2223",2,0,0,0,2,2,2,0,1,0,3,3,1,0,0,1,1,1,0,0
"COG2224",1,0,0,0,2,3,4,0,0,0,2,0,0,0,0,0,0,3,0,0
"COG2225",7,0,0,0,5,8,8,0,3,0,0,0,0,0,0,2,3,4,0,0
"COG2226",12,13,26,23,37,27,24,27,29,34,8,6,14,12,18,19,15,16,12,7
"COG2227",0,2,0,7,0,7,1,0,5,1,5,4,5,1,4,4,5,10,9,4
"COG2230",35,13,1,11,11,12,24,4,6,2,13,4,5,0,1,3,3,4,7,0
"COG2231",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",97,70,69,72,67,86,107,90,80,69,71,102,67,71,78,65,58,59,62,86
"COG2234",76,48,41,69,112,47,53,13,47,33,41,33,53,22,41,61,65,39,45,25
"COG2235",2,14,15,3,4,20,3,0,0,5,13,2,1,2,2,1,2,0,16,6
"COG2236",0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0
"COG2239",51,51,63,54,49,50,43,24,51,82,58,67,62,78,18,32,56,40,48,61
"COG2240",30,29,36,42,49,20,39,36,31,35,38,24,36,34,18,36,45,27,28,31
"COG2241",40,23,15,36,34,17,22,13,20,40,17,36,33,25,24,30,37,38,25,20
"COG2242",33,30,29,26,26,21,34,5,26,36,24,36,26,25,24,25,32,31,32,35
"COG2243",16,15,12,28,19,15,15,5,21,26,13,16,20,9,10,10,21,20,21,26
"COG2244",177,267,216,243,220,172,227,357,153,199,194,190,253,201,191,262,171,275,198,190
"COG2246",6,8,19,11,2,7,3,8,2,4,23,15,7,9,1,2,9,3,7,5
"COG2247",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2249",10,3,11,6,6,10,14,2,22,21,12,2,8,4,5,15,6,24,13,7
"COG2250",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
"COG2252",81,56,48,28,36,46,57,61,25,20,52,53,26,50,31,22,23,20,36,58
"COG2253",0,1,0,0,0,0,0,14,8,0,3,0,0,0,2,1,0,0,0,4
"COG2255",35,33,53,50,34,42,34,47,48,53,53,43,44,52,32,41,49,37,55,58
"COG2256",45,68,55,54,39,78,29,54,53,41,72,38,44,51,49,40,60,42,51,55
"COG2257",0,4,0,7,0,1,4,1,0,1,0,4,2,5,1,0,1,0,1,16
"COG2258",21,5,4,11,5,12,6,6,7,9,1,21,4,12,3,1,3,3,6,11
"COG2259",5,13,5,14,10,3,13,0,11,10,4,4,10,7,9,23,11,11,8,1
"COG2261",0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",65,55,51,52,60,51,39,47,35,40,53,56,53,49,71,46,67,51,57,54
"COG2264",31,37,42,46,38,35,33,27,41,50,29,26,41,40,26,21,27,29,27,33
"COG2265",77,86,89,71,43,83,53,78,64,66,110,108,90,113,64,43,66,48,84,97
"COG2267",70,27,16,17,23,49,18,10,18,18,38,53,17,36,17,9,21,13,22,22
"COG2268",7,8,17,17,10,53,31,4,20,13,14,15,17,21,8,16,9,33,17,22
"COG2269",1,0,0,0,1,3,2,0,0,0,2,0,0,0,1,1,0,1,0,0
"COG2270",9,5,4,14,7,15,4,5,5,16,5,21,9,14,6,5,11,1,2,14
"COG2271",5,32,23,10,18,27,49,6,55,56,31,11,12,19,15,41,16,50,21,7
"COG2272",4,16,11,32,6,11,5,74,6,19,36,44,28,20,36,7,21,26,26,22
"COG2273",9,44,30,54,76,20,73,17,42,27,22,31,30,32,48,45,42,60,41,38
"COG2274",74,149,72,140,54,64,33,194,107,54,75,72,98,82,206,116,118,115,47,65
"COG2301",29,13,6,4,2,10,13,7,8,4,7,4,7,5,3,7,5,4,4,11
"COG2302",38,22,35,12,3,21,9,9,6,12,29,38,17,14,8,2,15,6,26,23
"COG2303",2,0,1,0,0,4,0,0,2,0,2,2,0,1,1,0,1,0,2,0
"COG2304",4,49,74,37,65,36,72,74,53,55,40,33,39,57,75,76,50,82,74,53
"COG2306",0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2307",5,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2308",3,0,8,1,1,0,0,1,0,0,8,0,0,0,0,0,0,1,0,0
"COG2309",41,45,25,39,9,32,23,9,9,21,36,49,32,31,23,7,17,6,43,47
"COG2310",63,5,5,5,0,3,0,18,35,2,7,7,5,6,60,2,3,0,3,4
"COG2311",3,24,18,43,58,21,57,42,44,25,16,15,48,25,42,56,45,45,17,17
"COG2312",0,1,1,5,0,0,1,0,0,5,1,0,1,1,2,1,5,6,0,2
"COG2313",5,0,1,1,2,12,3,0,1,2,7,0,0,0,0,0,1,3,5,2
"COG2314",1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,1,2
"COG2315",24,29,20,33,32,17,33,12,21,28,25,30,29,17,16,25,24,38,25,24
"COG2316",9,13,10,4,2,10,2,0,5,3,18,11,5,2,2,1,8,6,11,6
"COG2317",1,8,5,2,6,18,12,7,4,8,10,14,1,9,3,1,11,5,5,5
"COG2318",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2319",0,4,2,5,7,4,8,1,1,5,5,0,0,2,45,0,3,14,2,13
"COG2320",1,3,0,2,0,7,6,1,0,0,1,8,1,0,3,0,2,3,2,2
"COG2321",2,0,2,0,3,1,0,0,0,0,0,1,0,5,0,0,0,2,0,0
"COG2323",29,15,25,2,0,45,5,4,6,13,35,24,15,15,1,4,15,5,12,9
"COG2326",24,23,12,15,20,10,15,14,13,5,21,14,14,15,4,8,8,8,21,16
"COG2327",12,18,14,8,34,16,7,5,11,5,13,16,26,9,7,6,12,15,11,9
"COG2329",0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2331",3,0,0,1,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG2332",1,0,0,0,0,3,0,1,0,0,1,0,0,0,0,2,0,1,0,0
"COG2333",74,69,51,39,14,71,19,12,25,35,74,64,58,46,12,7,28,24,59,61
"COG2334",1,0,1,0,3,9,6,0,1,2,1,4,1,0,1,2,1,2,1,1
"COG2335",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG2336",2,0,1,0,0,0,5,0,1,0,1,0,0,0,0,0,0,2,0,0
"COG2337",27,34,44,31,32,44,17,13,17,28,48,36,48,58,9,4,126,19,43,41
"COG2339",2,2,0,2,0,6,0,0,0,0,8,0,0,4,0,0,2,1,7,0
"COG2340",0,8,8,3,0,9,3,3,0,2,21,15,1,13,2,1,16,2,5,24
"COG2342",0,0,0,0,2,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2344",23,30,35,42,36,27,25,7,23,27,31,35,32,27,15,25,26,34,26,26
"COG2346",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2348",5,11,8,0,0,27,3,1,7,1,22,25,9,1,0,2,22,0,11,15
"COG2350",1,0,0,1,2,0,0,0,0,2,1,0,0,3,0,0,0,4,0,0
"COG2351",1,2,0,0,1,0,3,0,0,0,2,2,0,0,0,0,0,2,0,0
"COG2352",5,2,1,2,1,3,6,0,0,1,2,2,0,0,1,1,0,1,1,2
"COG2353",0,3,1,0,0,2,2,0,4,1,1,0,0,0,0,0,0,1,0,0
"COG2354",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2355",22,43,31,38,46,44,18,76,39,32,48,28,38,26,61,27,50,21,38,23
"COG2356",2,9,10,1,8,2,0,8,18,1,13,0,0,42,5,0,0,2,2,8
"COG2357",64,41,38,40,17,27,19,14,11,16,40,63,25,36,30,12,19,10,30,34
"COG2358",33,11,10,13,5,14,10,12,5,16,35,25,18,13,6,14,9,2,23,29
"COG2359",2,18,4,2,0,5,0,0,3,0,7,2,0,1,0,0,0,0,0,5
"COG2360",0,9,2,13,0,1,0,28,8,3,8,5,4,1,16,2,17,11,7,12
"COG2361",0,2,5,7,8,6,8,5,7,7,7,3,2,15,14,3,10,10,9,5
"COG2362",1,4,0,1,2,7,6,0,2,2,0,3,0,0,2,0,0,1,3,3
"COG2363",0,0,1,0,2,1,0,0,0,1,3,0,0,0,1,3,0,0,0,0
"COG2364",23,19,27,15,12,17,31,28,18,13,22,37,25,30,7,16,20,16,16,26
"COG2365",17,8,17,25,34,15,44,13,19,48,19,14,27,17,12,31,20,40,24,15
"COG2366",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2367",78,34,36,41,25,21,17,51,32,34,20,24,29,26,94,35,17,120,22,32
"COG2368",3,9,0,2,2,10,3,0,4,1,14,0,0,3,1,0,0,7,10,2
"COG2369",0,2,7,0,0,1,25,0,2,0,5,6,0,6,5,3,11,39,2,8
"COG2371",13,3,1,0,0,1,0,0,0,0,1,1,3,6,1,0,0,0,1,1
"COG2372",3,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0
"COG2373",9,70,87,92,117,68,133,169,123,131,42,24,71,81,141,137,81,140,84,55
"COG2374",0,7,3,4,30,0,0,4,0,1,1,5,9,9,13,28,4,1,4,2
"COG2375",2,0,0,0,2,1,1,0,1,0,2,0,0,0,0,0,1,2,0,0
"COG2376",36,24,11,24,25,19,39,2,36,6,20,5,1,4,4,7,5,11,19,9
"COG2377",1,0,2,6,6,11,6,1,10,6,4,1,3,0,0,5,3,5,5,5
"COG2378",6,20,26,29,16,41,44,2,8,28,11,18,6,17,21,29,27,14,31,24
"COG2379",0,2,15,5,0,6,2,5,5,12,7,10,7,9,1,1,5,1,11,10
"COG2382",27,14,17,28,108,17,30,38,44,47,43,17,35,31,72,38,35,33,35,38
"COG2384",25,18,12,14,7,10,6,3,7,6,21,20,19,20,3,5,4,9,9,26
"COG2385",53,51,62,56,51,59,35,14,35,39,71,66,52,59,23,38,35,41,67,73
"COG2386",1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0
"COG2388",2,6,14,8,18,4,13,1,5,6,3,4,5,8,4,7,5,14,11,2
"COG2390",4,13,6,10,7,6,6,2,13,4,10,7,1,5,3,5,4,7,6,4
"COG2391",7,1,1,1,6,7,4,1,0,0,3,2,0,0,0,0,1,3,1,0
"COG2404",0,2,6,0,0,2,0,0,4,2,0,1,2,0,2,1,0,0,0,1
"COG2405",0,0,2,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0
"COG2406",0,1,2,4,10,2,8,0,2,3,1,0,3,3,1,8,1,6,3,0
"COG2407",104,76,58,122,85,61,59,52,80,87,81,64,111,61,87,88,115,108,108,79
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",5,5,3,2,5,12,4,3,5,10,4,14,3,11,2,8,9,3,1,6
"COG2421",0,2,4,0,3,5,11,0,3,1,1,1,0,2,1,1,1,0,2,1
"COG2423",0,2,12,7,1,8,0,0,2,2,11,1,13,12,2,2,3,4,14,10
"COG2425",2,13,2,23,29,8,22,28,27,12,29,4,12,11,26,22,19,36,12,16
"COG2426",0,3,7,0,0,6,1,1,0,0,11,1,0,0,0,0,2,0,4,1
"COG2431",3,26,24,39,48,12,42,18,38,35,11,16,22,16,34,43,28,42,19,9
"COG2440",0,0,0,0,2,2,3,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2452",67,9,5,3,2,2,0,34,17,2,6,6,7,5,6,6,3,1,2,5
"COG2453",2,0,0,0,1,0,9,0,3,0,0,1,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",21,2,0,3,7,2,14,18,1,1,8,27,15,4,1,1,2,1,3,20
"COG2501",8,5,9,6,2,11,7,2,0,2,13,5,5,8,5,1,3,2,10,13
"COG2502",32,24,24,33,26,38,28,43,39,38,23,36,19,38,39,29,32,35,23,20
"COG2503",0,0,0,0,0,0,2,2,0,0,4,0,0,0,0,0,0,0,0,0
"COG2508",126,62,46,51,21,56,40,22,11,31,57,73,59,47,14,9,20,11,42,34
"COG2509",75,81,87,70,49,75,57,74,63,99,100,100,97,98,68,48,108,61,73,99
"COG2510",20,9,5,12,3,8,10,1,4,4,16,11,12,7,2,0,7,1,1,18
"COG2513",0,3,13,4,4,6,14,65,0,18,4,6,4,4,12,1,26,17,18,3
"COG2514",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",3,4,3,2,9,7,17,4,2,2,6,0,0,2,1,2,1,4,7,2
"COG2516",1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,2
"COG2518",1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0
"COG2519",2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,1,0,1,0
"COG2602",24,14,7,7,9,8,2,4,4,1,3,9,9,11,1,3,4,0,1,6
"COG2603",0,0,0,1,1,1,4,0,1,0,3,0,0,0,2,1,1,0,0,0
"COG2604",1,4,0,3,4,0,0,8,0,4,1,13,10,3,8,0,6,6,1,7
