"","NOM027","NOM026","NOF011","DLM016","NOM018","NLM007","DOF009","DOM010","DLF007","NOF014","DOF008","DLM011","NOF013","DOF004","NLF009","NOF010","NLF007","DLF012","DOM001","NOF012"
"COG2102",0,4,0,3,0,0,6,3,0,10,3,1,2,0,4,0,0,0,2,3
"COG2103",12,13,24,11,5,13,6,14,9,10,2,8,15,18,15,18,10,4,19,4
"COG2104",3,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,1
"COG2105",0,9,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,5,1,0
"COG2107",0,0,2,1,0,0,3,2,0,0,0,0,0,0,1,6,0,0,4,1
"COG2108",0,0,2,2,0,0,0,0,0,1,0,1,0,3,1,0,0,0,3,1
"COG2109",35,9,13,12,12,12,11,14,3,14,20,4,8,12,16,10,13,28,15,11
"COG2110",30,22,18,23,21,21,20,25,25,25,21,13,27,12,14,12,13,8,24,9
"COG2111",0,2,1,2,0,1,5,5,3,2,0,1,3,2,1,2,3,2,8,1
"COG2113",0,5,9,12,6,16,4,6,16,8,2,19,5,27,19,8,5,0,12,12
"COG2114",0,0,1,5,0,0,0,0,3,8,0,1,5,1,0,0,0,0,0,3
"COG2115",18,14,13,26,11,23,20,20,22,19,15,31,16,25,23,10,10,1,15,12
"COG2116",7,37,7,7,14,9,11,9,11,25,19,4,10,18,11,7,13,37,9,11
"COG2119",16,3,0,1,1,0,0,2,0,8,6,0,2,3,0,1,2,1,0,3
"COG2120",0,6,13,18,2,7,4,4,8,14,2,5,3,5,6,11,3,0,12,3
"COG2121",2,3,1,0,0,1,0,2,0,0,1,1,0,0,0,0,0,0,1,0
"COG2122",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,1
"COG2127",0,3,2,5,0,0,3,4,1,2,0,1,2,4,1,5,1,1,7,2
"COG2128",0,15,0,0,1,0,3,1,0,1,6,3,0,1,0,1,0,5,5,0
"COG2129",7,0,7,7,9,11,3,2,5,9,4,4,12,8,4,3,11,1,4,6
"COG2130",0,4,1,0,0,0,0,1,0,0,0,3,1,1,0,0,0,3,0,0
"COG2131",24,28,29,20,29,32,32,22,18,35,25,33,31,28,21,27,41,30,20,38
"COG2132",0,32,0,0,2,2,5,1,2,0,21,2,0,4,0,0,1,2,3,0
"COG2133",0,1,0,1,0,0,0,0,0,0,1,2,0,3,1,1,0,0,2,0
"COG2134",0,3,0,0,0,0,0,0,2,0,1,1,0,2,0,1,0,1,2,0
"COG2135",5,2,14,2,1,2,0,3,4,2,7,3,2,3,6,9,2,11,5,3
"COG2137",2,14,9,5,4,3,6,4,0,8,10,3,3,4,8,4,2,13,5,13
"COG2140",2,3,8,18,1,0,6,13,4,4,1,1,2,2,6,5,5,2,8,12
"COG2141",1,33,0,1,2,1,4,0,2,0,9,0,0,6,0,2,0,4,8,0
"COG2142",0,1,0,0,0,0,1,0,1,0,2,0,0,1,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",65,29,20,5,20,23,15,12,7,9,32,10,17,9,9,9,18,23,16,11
"COG2146",0,0,0,0,0,0,0,0,1,0,3,3,0,0,0,1,0,3,3,0
"COG2148",96,132,172,117,120,132,108,110,144,163,102,142,138,121,138,119,152,105,122,137
"COG2149",0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0
"COG2151",7,3,12,8,4,15,17,14,9,2,18,13,14,14,7,7,8,2,20,5
"COG2152",8,37,93,79,35,66,61,65,104,77,32,75,83,50,83,69,56,6,40,39
"COG2153",1,12,1,2,0,1,2,4,0,4,6,1,0,1,1,3,0,9,2,4
"COG2155",3,7,5,3,5,2,2,1,0,8,3,4,1,4,2,0,10,8,2,12
"COG2156",11,5,8,13,5,12,8,14,15,2,2,28,7,17,11,15,6,9,12,7
"COG2158",0,5,5,1,2,0,5,2,1,2,4,0,0,1,2,0,1,9,0,1
"COG2159",23,23,7,10,12,22,11,10,5,14,10,11,11,14,14,6,24,22,15,8
"COG2160",81,18,48,35,24,31,35,45,34,49,40,37,42,32,30,53,35,59,49,52
"COG2161",5,4,2,6,0,2,0,0,1,2,0,2,1,2,3,2,1,8,5,0
"COG2162",0,3,4,5,0,0,1,2,1,1,1,0,0,1,0,1,0,0,1,0
"COG2163",0,0,1,0,2,0,1,0,0,1,0,1,0,0,0,0,0,0,2,0
"COG2165",2,10,1,2,1,5,2,3,1,2,2,3,2,2,0,2,0,0,4,0
"COG2166",0,15,20,24,19,24,22,22,25,9,3,23,13,21,12,20,13,6,21,12
"COG2168",0,4,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2169",0,17,5,5,4,3,3,6,11,9,2,7,11,13,6,6,5,3,16,8
"COG2170",0,2,0,1,0,1,0,0,1,0,4,2,1,2,1,1,0,2,0,0
"COG2171",20,7,2,6,1,2,13,4,1,6,12,0,1,4,2,3,1,9,7,7
"COG2172",7,20,13,11,25,9,8,13,14,26,17,8,14,17,13,6,26,21,20,29
"COG2173",0,2,25,25,6,18,9,11,25,9,4,11,10,10,18,9,6,2,9,14
"COG2175",0,1,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,4,0,0
"COG2176",179,110,63,53,123,68,56,68,45,135,179,49,49,74,75,46,121,81,84,203
"COG2177",25,43,42,42,54,24,43,39,21,48,32,32,41,37,39,30,38,41,45,53
"COG2179",9,11,17,9,9,8,10,8,3,25,15,2,12,6,14,7,18,11,10,26
"COG2180",0,5,1,0,0,2,2,0,1,2,1,1,0,0,0,0,0,3,0,1
"COG2181",0,3,0,1,1,0,2,0,2,1,2,2,0,2,1,1,0,0,2,1
"COG2182",16,49,12,13,44,9,22,23,12,65,62,3,22,35,52,24,47,44,12,13
"COG2183",100,72,57,83,69,55,61,108,64,76,52,57,58,65,49,84,90,80,64,103
"COG2184",4,17,6,5,3,19,10,18,15,17,24,8,20,7,8,8,17,19,13,7
"COG2185",96,18,66,82,58,69,88,91,62,39,6,99,84,73,49,71,57,6,47,53
"COG2186",90,81,30,27,26,34,34,23,58,27,32,20,23,30,29,33,23,41,38,21
"COG2188",87,96,30,37,36,42,22,25,49,37,104,37,20,33,26,15,27,37,25,30
"COG2189",22,29,37,18,22,31,25,5,34,25,15,36,35,29,24,72,38,28,34,37
"COG2190",65,60,13,16,38,43,25,26,18,37,148,11,18,52,40,23,30,181,11,15
"COG2191",0,0,0,1,0,0,2,2,0,1,0,0,0,0,0,1,0,1,0,3
"COG2192",0,0,0,0,0,5,0,0,0,14,0,0,3,16,0,7,5,0,4,6
"COG2193",0,7,3,7,4,8,6,5,12,8,1,7,3,0,6,6,9,3,13,3
"COG2194",55,40,47,46,21,36,37,27,70,28,6,69,29,55,39,72,38,20,49,64
"COG2195",69,131,143,125,132,97,129,155,134,116,70,89,71,98,85,105,106,36,102,63
"COG2197",178,118,294,187,117,118,220,191,387,134,91,201,330,135,264,152,109,57,151,160
"COG2198",2,39,3,5,5,7,4,6,10,1,3,8,0,8,4,4,1,7,5,2
"COG2199",86,217,112,54,203,67,91,95,141,311,159,69,136,176,117,82,242,231,113,78
"COG2200",81,131,35,22,83,28,43,33,59,148,70,49,51,93,52,37,88,92,49,35
"COG2201",1,18,5,3,20,6,5,3,12,16,4,2,5,12,6,5,8,1,3,3
"COG2202",5,17,37,18,15,10,16,6,53,6,7,32,66,26,30,26,6,54,20,12
"COG2203",0,12,1,2,4,0,3,4,3,2,7,3,6,2,4,1,3,2,1,20
"COG2204",14,92,251,237,222,254,213,299,255,130,15,296,219,249,259,225,103,20,245,207
"COG2205",93,65,57,76,48,72,54,68,52,43,67,61,79,58,60,58,54,65,101,67
"COG2206",20,93,31,16,126,13,15,56,37,93,79,8,72,52,54,49,101,47,36,24
"COG2207",389,661,1239,951,713,885,1007,892,1387,718,597,1056,1387,846,1169,940,747,526,855,733
"COG2208",20,41,18,15,38,16,13,31,29,34,52,8,28,23,30,18,29,87,28,58
"COG2209",3,6,14,8,7,14,13,7,2,3,8,16,12,8,12,10,18,0,12,7
"COG2210",3,21,45,36,45,53,46,54,52,11,5,50,40,40,36,35,20,10,29,25
"COG2211",261,196,110,79,163,131,129,133,97,138,189,121,104,104,120,84,155,140,63,68
"COG2212",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2213",75,17,1,0,1,2,9,2,2,0,9,10,3,7,1,7,4,14,5,0
"COG2214",12,22,26,36,26,20,40,19,30,37,23,25,31,25,32,21,26,21,27,31
"COG2215",0,11,0,1,3,0,0,0,0,0,0,1,0,1,0,1,0,0,2,0
"COG2216",86,32,51,53,20,40,52,67,42,21,6,37,29,44,37,28,19,33,60,31
"COG2217",279,183,204,203,225,209,170,202,134,207,271,185,185,184,199,158,219,270,193,209
"COG2220",76,49,73,65,72,48,96,106,84,48,35,62,66,45,71,51,44,9,77,80
"COG2221",12,15,6,3,17,9,6,5,7,6,7,0,4,14,5,4,8,61,11,8
"COG2222",16,35,8,10,16,47,5,22,9,17,39,8,9,12,14,8,18,36,7,6
"COG2223",0,8,0,0,3,1,1,0,0,1,1,4,1,2,1,1,1,3,1,0
"COG2224",0,5,0,0,0,0,1,0,1,0,2,1,1,1,0,1,0,2,0,0
"COG2225",0,3,0,0,1,0,1,0,2,0,1,0,0,7,0,1,0,3,3,1
"COG2226",0,17,26,24,20,16,20,21,24,15,9,32,9,20,19,26,16,13,21,14
"COG2227",0,3,8,11,2,0,4,10,5,4,0,4,12,11,6,6,0,1,6,7
"COG2230",27,49,3,3,10,5,6,2,11,4,23,6,12,14,3,7,4,26,8,5
"COG2231",0,1,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,1,0,0
"COG2233",148,118,61,68,113,98,80,89,74,60,148,70,56,78,47,87,64,95,69,40
"COG2234",20,62,51,53,60,83,37,49,77,51,50,71,51,52,58,41,35,65,60,35
"COG2235",0,1,3,5,0,1,13,2,0,12,8,0,1,1,5,3,4,2,5,6
"COG2236",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2239",15,57,53,54,66,62,71,78,28,63,57,54,53,57,71,42,83,71,42,44
"COG2240",57,44,23,37,37,44,37,36,36,32,38,27,25,33,34,24,33,22,27,20
"COG2241",28,20,22,28,24,51,13,29,12,27,21,11,14,28,17,25,20,22,19,9
"COG2242",29,22,28,30,32,54,17,33,21,23,27,36,25,42,17,22,27,37,32,26
"COG2243",25,13,16,22,12,27,10,16,24,7,32,14,12,32,18,23,16,19,25,9
"COG2244",135,171,248,199,180,153,198,171,360,223,201,278,228,230,213,228,205,159,247,308
"COG2246",4,5,1,9,11,4,6,6,9,19,17,0,11,4,6,6,12,4,3,11
"COG2247",0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0
"COG2249",1,25,16,9,10,10,10,5,13,9,5,14,15,17,12,7,1,12,13,8
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2252",86,68,25,34,48,33,62,58,25,41,97,37,32,53,27,31,43,85,31,41
"COG2253",0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1
"COG2255",61,37,51,47,44,43,51,64,22,48,43,41,56,37,39,38,40,37,48,72
"COG2256",51,38,41,53,31,49,50,60,36,58,62,29,24,27,44,35,40,28,39,51
"COG2257",0,3,1,0,5,4,1,4,3,4,1,0,0,1,3,1,6,1,4,0
"COG2258",30,17,3,6,8,8,7,10,2,10,14,14,10,10,16,5,12,16,9,4
"COG2259",0,14,6,5,5,6,5,6,10,3,5,17,8,4,11,6,2,2,6,3
"COG2261",0,3,0,0,1,0,1,0,0,0,3,1,0,0,0,0,0,3,1,0
"COG2262",36,70,52,37,66,52,39,54,36,57,57,61,54,60,52,56,72,68,57,53
"COG2264",35,33,35,42,48,44,49,60,43,44,25,50,42,42,44,34,45,34,42,26
"COG2265",78,90,71,76,97,74,55,62,39,86,121,60,66,74,68,57,110,89,56,87
"COG2267",21,19,14,14,21,14,16,6,10,20,45,12,28,28,22,11,31,82,27,22
"COG2268",5,9,18,22,10,6,9,4,19,29,14,5,41,19,11,30,18,12,13,13
"COG2269",0,12,0,1,2,2,1,1,3,0,1,1,0,0,0,2,0,4,3,0
"COG2270",28,12,9,12,11,14,9,12,3,3,19,15,15,10,13,7,13,14,4,6
"COG2271",3,49,78,17,18,9,34,28,16,11,5,45,23,34,11,25,10,12,39,19
"COG2272",24,18,14,38,21,18,29,13,2,30,55,23,6,29,16,35,21,5,27,19
"COG2273",25,12,38,30,44,43,58,19,88,27,7,40,74,24,56,25,28,13,40,31
"COG2274",13,56,71,61,58,62,31,51,41,37,19,49,93,56,88,108,63,73,155,94
"COG2301",7,23,6,13,11,12,2,21,4,1,16,3,12,7,5,6,2,25,10,9
"COG2302",37,27,12,14,22,18,5,8,3,28,28,9,8,17,19,9,22,24,11,21
"COG2303",0,10,0,0,1,0,2,0,2,0,3,0,0,3,1,1,0,3,0,2
"COG2304",22,23,98,67,33,51,79,54,75,50,18,70,52,54,57,58,53,4,49,50
"COG2306",0,0,0,2,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1
"COG2307",0,0,1,0,0,0,5,0,1,0,10,0,0,2,0,0,0,2,1,0
"COG2308",0,5,0,1,3,0,4,0,0,0,9,0,0,0,0,0,0,6,0,0
"COG2309",45,36,20,25,32,22,28,16,13,35,33,11,12,21,17,10,24,34,14,33
"COG2310",4,44,8,3,7,14,3,4,1,30,2,4,2,1,2,3,10,74,8,0
"COG2311",1,20,61,33,24,16,55,30,69,13,6,44,42,30,49,48,13,4,36,24
"COG2312",1,1,1,1,0,1,0,1,10,0,2,2,0,4,3,0,0,0,3,0
"COG2313",0,2,2,2,0,2,2,3,5,1,0,1,0,1,0,0,1,2,9,3
"COG2314",8,0,0,0,0,1,3,0,1,0,3,0,0,0,0,0,1,0,0,0
"COG2315",5,41,30,35,20,22,18,25,50,19,23,22,18,21,31,24,22,31,29,34
"COG2316",21,8,3,10,4,2,12,8,3,8,7,3,4,8,3,4,6,5,6,5
"COG2317",2,19,8,7,10,2,9,12,4,10,8,4,8,3,11,5,7,1,7,2
"COG2318",0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,1,2,0,0,2,3,5,20,6,0,1,5,7,11,6,2,0,2,1
"COG2320",0,4,4,3,1,0,3,5,3,2,2,3,8,0,1,0,3,0,2,2
"COG2321",0,9,2,0,3,0,0,0,0,0,1,0,0,0,0,0,2,0,2,1
"COG2323",13,20,17,6,11,12,12,3,2,18,12,8,10,10,7,8,16,33,20,38
"COG2326",21,17,15,7,19,11,12,10,19,17,28,3,12,11,22,12,23,22,19,8
"COG2327",37,5,6,7,16,3,11,4,10,2,9,7,30,7,26,14,6,11,11,49
"COG2329",0,1,0,0,0,4,1,0,1,1,0,0,0,0,0,0,0,0,0,1
"COG2331",5,0,0,0,0,0,0,0,0,0,3,0,0,2,1,0,0,0,1,0
"COG2332",1,10,0,0,1,2,1,0,0,0,1,0,0,2,1,3,0,3,2,0
"COG2333",84,59,31,33,46,39,23,23,17,75,73,30,34,39,35,19,48,88,38,81
"COG2334",8,15,1,0,4,1,1,2,1,1,14,3,3,1,1,1,0,3,3,1
"COG2335",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0
"COG2336",0,0,0,0,1,0,1,0,2,1,1,0,0,1,1,0,0,2,1,0
"COG2337",45,29,18,23,29,109,34,26,12,56,39,36,30,56,39,19,53,20,32,36
"COG2339",0,9,8,0,5,0,1,0,0,2,4,0,6,0,3,0,5,3,1,12
"COG2340",0,12,7,3,5,0,4,2,4,9,7,1,3,15,7,3,8,0,3,1
"COG2342",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2344",16,32,33,26,27,34,28,28,27,37,38,29,34,31,43,26,40,28,31,27
"COG2346",0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2348",43,15,6,4,5,0,8,1,0,22,23,1,2,13,4,1,2,3,1,94
"COG2350",2,6,0,0,0,0,0,1,1,1,1,2,1,1,0,2,2,1,0,0
"COG2351",0,12,0,2,10,0,8,7,0,0,0,2,0,1,0,0,0,2,1,0
"COG2352",57,18,0,2,7,1,18,0,2,0,47,0,1,8,0,0,0,10,4,0
"COG2353",0,5,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,4,0
"COG2354",0,4,0,0,1,2,0,0,0,0,1,1,0,1,0,1,0,2,1,0
"COG2355",8,37,31,40,31,49,39,54,38,29,15,59,42,29,37,35,36,21,43,32
"COG2356",0,5,5,0,2,2,2,4,0,1,1,0,3,3,0,5,31,0,1,0
"COG2357",58,40,34,22,49,33,25,20,33,55,63,15,31,27,38,18,23,59,19,44
"COG2358",12,21,16,16,13,27,7,11,6,19,18,12,23,16,25,18,29,15,15,12
"COG2359",6,0,0,0,0,1,0,2,0,5,0,0,0,0,1,0,4,1,0,14
"COG2360",0,4,2,8,1,0,1,9,2,1,0,5,5,1,9,13,1,0,10,6
"COG2361",1,4,5,5,2,8,8,9,9,7,1,10,7,7,7,4,15,0,4,2
"COG2362",0,2,1,0,0,1,4,4,4,1,6,1,0,1,1,1,2,0,4,1
"COG2363",0,4,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0
"COG2364",30,40,25,13,44,17,43,23,24,21,28,11,29,18,18,15,27,36,20,15
"COG2365",7,10,29,16,11,20,14,5,26,10,55,27,43,33,26,17,8,16,13,20
"COG2366",0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2367",19,14,33,33,24,26,20,19,26,51,16,62,25,34,60,29,24,77,34,22
"COG2368",1,6,5,5,1,2,12,1,1,2,4,2,0,5,0,6,4,0,7,5
"COG2369",0,14,1,1,6,5,2,0,0,0,1,13,0,0,2,4,11,0,4,7
"COG2371",0,7,1,2,3,0,0,1,2,2,2,0,0,1,2,1,6,16,1,3
"COG2372",0,4,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0
"COG2373",3,28,118,109,67,88,143,93,115,67,13,135,146,121,114,141,82,8,106,51
"COG2374",0,7,0,1,10,13,0,1,0,2,0,6,1,1,9,8,4,0,1,0
"COG2375",0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0
"COG2376",111,14,9,12,7,11,10,16,16,9,18,10,14,16,5,12,5,35,19,16
"COG2377",0,15,5,10,2,4,5,8,1,2,2,1,3,6,5,8,6,1,6,4
"COG2378",4,16,16,21,17,6,28,7,22,21,8,27,20,39,11,25,23,8,18,15
"COG2379",13,8,6,5,6,14,11,2,9,2,13,13,15,5,11,4,6,1,15,7
"COG2382",4,26,35,54,32,44,36,35,20,34,13,54,29,54,59,73,28,20,73,30
"COG2384",28,19,7,7,14,11,5,8,5,28,19,3,6,12,8,9,15,30,10,17
"COG2385",39,56,60,41,54,80,36,64,45,72,55,57,51,55,52,40,55,29,57,76
"COG2386",0,6,0,1,0,0,1,1,2,1,0,1,0,0,0,1,0,1,1,0
"COG2388",1,6,6,7,2,6,14,7,32,6,4,11,11,5,9,3,5,1,9,4
"COG2390",69,36,9,4,12,4,8,9,6,0,24,5,5,7,6,1,9,11,4,7
"COG2391",0,10,1,0,7,2,0,0,5,0,0,4,0,5,0,0,0,7,4,0
"COG2404",0,0,0,2,1,0,0,3,0,3,0,0,0,0,0,2,1,0,0,0
"COG2405",0,3,0,0,0,0,2,2,1,0,0,0,0,0,0,0,2,0,0,0
"COG2406",0,0,5,3,0,0,2,5,16,2,0,2,3,1,3,4,1,0,3,4
"COG2407",109,69,82,104,73,82,75,114,88,67,68,86,98,74,101,93,72,123,76,54
"COG2409",0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0
"COG2414",11,7,1,4,10,28,6,2,7,5,9,8,12,8,6,6,10,5,8,4
"COG2421",1,2,1,5,1,0,4,7,1,2,1,1,1,3,0,2,1,0,4,2
"COG2423",0,2,3,4,6,2,4,4,10,11,4,0,4,12,12,5,15,0,14,3
"COG2425",1,9,23,16,11,6,24,23,24,9,3,22,21,5,11,30,13,7,21,11
"COG2426",1,2,2,0,1,0,0,0,1,4,0,1,0,1,0,0,2,0,5,1
"COG2431",8,32,28,35,31,42,36,30,39,15,3,52,42,30,21,33,15,8,25,13
"COG2440",0,2,0,0,1,0,3,0,2,0,0,0,0,1,0,0,0,1,0,0
"COG2452",19,14,3,8,8,6,2,4,7,13,24,1,4,6,11,1,6,73,4,2
"COG2453",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG2454",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2461",6,5,5,3,7,2,2,1,4,18,39,0,5,4,4,5,14,22,2,1
"COG2501",4,12,6,4,6,0,5,3,3,8,15,8,2,7,6,3,7,8,9,1
"COG2502",12,45,38,36,37,43,28,41,21,28,45,42,26,33,30,45,37,27,24,20
"COG2503",0,7,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2508",51,49,40,56,62,38,29,25,25,61,113,18,36,45,44,28,62,132,42,44
"COG2509",77,59,78,90,78,85,72,85,30,75,86,70,72,70,61,65,104,83,78,131
"COG2510",0,8,2,2,6,3,10,8,2,9,11,5,5,7,4,8,9,14,15,26
"COG2513",1,19,10,4,12,3,3,14,22,23,0,2,7,12,5,9,9,1,11,6
"COG2514",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2515",3,3,2,3,4,0,3,6,1,1,7,5,2,0,3,5,3,4,6,3
"COG2516",0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,24
"COG2518",0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1
"COG2519",14,0,0,2,0,0,6,0,0,0,5,0,0,0,0,0,0,1,1,0
"COG2602",9,8,2,2,8,14,4,2,1,11,23,6,3,5,5,3,5,23,1,10
"COG2603",0,10,0,0,1,0,0,2,0,0,2,2,0,0,0,0,0,2,1,0
"COG2604",0,2,4,0,18,2,0,5,0,5,0,0,3,2,1,1,1,0,2,5
"COG2605",13,21,32,26,47,42,31,46,62,40,25,77,40,32,43,38,25,5,44,32
"COG2606",39,47,30,31,36,16,37,16,16,25,20,22,21,26,33,16,26,22,33,49
"COG2607",53,20,17,12,22,16,8,19,10,47,35,7,25,15,24,12,35,47,23,15
"COG2608",13,13,13,7,15,11,7,8,13,25,29,4,11,21,10,6,15,43,10,10
"COG2609",0,22,1,2,5,7,0,0,0,0,2,3,1,6,1,5,0,3,5,0
"COG2610",100,87,23,21,31,26,23,20,44,21,46,24,18,39,16,23,19,58,37,13
"COG2703",0,10,9,5,16,1,2,0,7,11,3,1,6,14,3,6,7,0,4,5
"COG2704",23,35,15,55,22,44,34,45,27,16,10,37,18,44,20,27,14,10,29,20
"COG2706",28,39,21,20,37,29,30,19,47,19,28,36,31,24,18,27,18,29,26,20
"COG2707",7,4,0,0,1,0,0,1,1,0,4,1,0,0,0,0,0,0,0,0
"COG2710",1,6,10,2,8,2,9,4,5,12,24,9,8,13,6,5,7,1,18,15
"COG2715",7,20,23,33,36,38,26,44,25,24,18,31,32,24,21,38,25,12,40,26
"COG2716",0,4,0,1,1,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0
"COG2717",0,4,3,4,4,4,0,3,18,3,3,7,4,7,0,3,4,2,2,2
"COG2718",0,4,0,0,0,1,1,0,1,0,0,4,0,1,0,0,0,2,1,0
"COG2719",0,3,0,0,0,0,1,1,1,0,1,1,0,2,0,1,0,2,0,0
"COG2720",16,31,15,14,21,5,5,15,8,26,25,5,15,10,16,11,23,26,17,57
"COG2721",48,41,33,23,30,33,26,39,16,22,50,54,36,40,45,45,48,16,40,27
"COG2723",75,101,44,45,53,25,42,34,29,78,100,36,26,31,53,23,47,162,30,17
"COG2730",61,18,48,64,47,16,36,66,42,117,33,42,54,56,61,123,99,15,60,75
"COG2731",48,32,25,24,17,17,33,23,24,16,19,33,30,33,21,20,12,2,10,11
"COG2732",0,3,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2733",66,3,0,2,0,2,4,0,5,0,3,3,1,1,0,2,0,0,1,3
"COG2738",10,25,21,23,31,23,18,17,43,29,25,24,27,21,23,19,36,36,20,17
"COG2739",10,9,9,4,13,4,6,7,7,13,21,5,4,13,10,8,12,5,10,18
"COG2740",8,14,5,5,7,9,3,7,3,10,9,2,5,4,8,6,7,10,8,18
"COG2746",0,6,1,1,5,0,2,5,4,10,4,1,3,3,3,7,4,1,4,3
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",83,108,153,140,168,196,136,170,135,125,77,201,154,171,163,142,148,62,134,118
"COG2759",99,41,62,69,53,62,72,69,58,73,94,49,53,86,44,67,59,80,66,86
"COG2761",0,0,0,1,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG2764",0,3,0,0,0,0,1,0,0,0,2,1,1,2,2,0,1,0,1,1
"COG2766",0,12,0,0,0,0,3,0,2,0,5,1,0,4,1,0,0,4,1,0
"COG2768",75,23,24,29,10,17,30,22,13,34,19,20,9,21,18,21,13,28,24,11
"COG2770",0,3,0,0,0,1,0,0,1,0,2,0,0,4,0,0,0,1,0,0
"COG2771",9,35,1,2,6,1,1,3,7,2,4,11,3,6,2,7,3,24,5,1
"COG2801",210,347,144,167,137,184,201,240,126,144,233,177,152,121,128,106,181,238,148,276
"COG2804",24,38,11,15,22,10,19,13,12,50,38,6,7,22,10,15,38,49,7,18
"COG2805",23,24,8,8,22,13,15,16,13,36,23,0,11,13,17,17,24,25,9,15
"COG2807",0,6,0,1,0,1,3,2,1,0,2,1,0,4,0,2,0,2,7,0
"COG2812",141,119,98,119,99,102,105,107,94,119,129,92,91,94,109,90,116,111,92,157
"COG2813",4,12,0,0,0,3,7,1,1,1,11,5,0,4,0,1,2,5,3,8
"COG2814",82,34,27,25,22,22,30,25,9,14,34,33,25,35,25,36,19,17,35,17
"COG2815",29,31,13,16,23,17,18,24,9,30,53,4,14,31,12,16,23,81,5,30
"COG2816",26,28,19,20,32,27,28,13,32,16,34,23,29,32,35,32,28,19,24,11
"COG2818",0,19,15,21,14,12,14,11,16,11,16,18,10,16,21,15,13,1,15,36
"COG2819",20,34,17,16,11,24,11,10,11,14,22,24,20,30,19,11,24,24,16,35
"COG2820",18,20,31,35,25,26,32,42,28,19,9,32,23,27,41,37,24,24,28,18
"COG2821",0,8,0,1,1,1,3,0,2,1,4,1,1,5,0,2,2,0,0,0
"COG2822",0,5,1,0,1,1,1,0,0,0,2,1,0,3,0,1,0,0,0,0
"COG2823",0,10,0,2,3,3,2,2,1,0,1,2,0,4,2,1,0,1,1,0
"COG2824",1,4,0,1,0,0,0,0,2,0,3,1,0,1,1,1,0,0,2,0
"COG2825",0,3,4,6,5,3,4,2,7,0,5,0,2,3,1,3,1,0,2,1
"COG2826",41,74,31,69,62,28,51,15,326,73,206,35,29,45,27,34,70,335,75,49
"COG2827",9,14,4,5,3,6,6,3,3,6,15,3,0,3,3,1,3,14,3,12
"COG2828",13,3,0,1,1,6,2,1,0,1,2,1,0,2,1,0,3,1,2,2
"COG2829",1,2,0,2,0,5,0,1,2,0,2,4,0,3,4,2,11,2,4,5
"COG2830",0,5,20,17,14,10,14,6,18,4,3,26,10,16,11,6,17,2,5,17
"COG2831",1,17,1,4,2,5,1,5,0,0,1,6,2,2,3,5,0,0,5,1
"COG2832",12,20,4,4,4,1,5,4,1,2,9,2,1,4,3,1,3,7,4,2
