"","NLF005","DOM010","DLM021","NLM007","DOF009","NLM029","DLM023","NLF002","NOM025","DOM022","DOM026","DLM001","NLF010","NLF008","DLM014","NLF012","NLM027","DLM027","NOF014","NOF005"
"COG2050",18,28,41,19,38,21,20,24,24,21,9,24,30,39,32,32,20,18,19,15
"COG2052",0,5,0,3,2,2,3,4,3,2,2,4,0,1,5,3,6,2,5,1
"COG2055",5,11,4,18,6,5,11,13,6,10,8,8,2,6,4,4,20,2,4,4
"COG2056",1,1,2,0,0,1,1,2,4,5,0,3,0,0,1,2,3,0,1,0
"COG2057",3,7,2,1,6,1,3,1,4,1,1,6,1,4,5,0,5,4,3,4
"COG2059",52,43,65,95,51,52,81,67,70,49,64,51,62,62,66,52,21,74,71,65
"COG2060",20,52,48,54,37,8,23,40,33,35,47,48,64,52,42,37,9,10,28,35
"COG2062",0,0,1,1,2,0,0,0,1,0,0,4,0,0,0,0,1,4,0,1
"COG2063",0,0,0,0,1,0,0,0,2,0,0,1,0,2,0,0,1,0,0,0
"COG2064",0,0,0,1,1,5,0,0,0,0,0,1,4,0,2,0,0,0,1,2
"COG2065",1,3,1,1,1,2,1,5,0,3,0,1,1,4,2,1,7,13,1,2
"COG2066",19,36,30,25,19,12,26,22,34,32,29,19,57,34,35,29,5,4,12,24
"COG2067",8,17,12,4,28,12,2,6,4,24,9,14,9,9,9,6,2,7,4,7
"COG2068",0,11,2,7,2,3,8,6,5,8,8,3,2,7,8,1,19,12,4,4
"COG2069",0,0,0,1,2,2,2,1,1,0,2,0,0,0,0,2,8,0,1,3
"COG2070",44,51,64,57,53,63,68,57,65,45,70,58,60,65,53,73,55,45,41,57
"COG2071",22,42,24,32,42,24,18,32,27,51,22,31,36,57,46,24,27,50,20,27
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2073",19,22,30,36,16,25,41,38,37,19,32,14,37,20,14,26,21,14,16,25
"COG2076",13,10,2,3,5,5,6,11,11,11,5,5,15,10,12,2,5,9,3,3
"COG2077",9,10,15,9,28,7,4,14,16,19,16,11,20,12,27,12,16,6,3,15
"COG2078",3,1,1,2,1,2,1,0,0,4,0,8,1,0,1,1,0,40,0,0
"COG2079",2,5,3,8,4,3,4,1,6,7,0,2,4,2,3,2,1,3,2,2
"COG2080",8,27,17,38,23,20,28,19,20,31,19,18,13,13,13,18,68,54,15,27
"COG2081",59,27,40,49,25,64,59,60,49,34,39,34,11,16,26,51,57,53,73,45
"COG2082",5,18,16,16,8,17,18,12,28,13,15,10,10,12,12,17,14,12,14,14
"COG2084",5,10,3,10,11,4,31,23,12,20,5,14,11,9,2,5,21,6,14,19
"COG2085",1,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG2086",37,56,46,63,40,37,39,31,45,44,33,40,31,38,50,34,7,29,52,38
"COG2087",13,15,19,27,20,19,26,18,28,16,13,9,27,14,15,18,8,13,20,21
"COG2088",33,14,12,15,6,12,16,7,8,8,28,7,11,4,10,13,9,11,42,12
"COG2089",24,25,12,32,4,25,18,15,22,5,10,18,13,26,29,28,0,5,32,25
"COG2091",10,6,5,6,7,18,5,14,13,6,13,1,9,5,5,13,14,10,11,10
"COG2094",0,4,0,0,2,1,0,0,1,0,0,1,0,1,1,1,1,17,2,3
"COG2095",22,32,22,35,32,16,15,29,25,34,26,25,59,25,20,35,27,8,14,27
"COG2096",17,30,39,25,21,20,20,13,24,25,20,30,29,20,26,14,17,15,16,25
"COG2099",26,38,47,40,25,34,40,47,32,24,35,16,57,38,17,43,20,27,29,21
"COG2102",2,9,15,0,4,1,2,0,0,1,0,2,0,6,8,0,0,1,10,1
"COG2103",8,18,21,11,11,14,7,5,13,10,12,20,18,31,20,19,3,26,3,16
"COG2104",0,1,0,0,2,0,1,0,2,0,0,1,0,2,0,0,0,0,0,0
"COG2105",0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
"COG2107",1,1,0,0,5,0,0,0,0,1,0,5,0,0,4,0,0,0,0,0
"COG2108",2,2,1,0,0,1,2,0,0,3,0,1,0,0,1,0,0,1,0,2
"COG2109",9,15,13,11,11,26,12,22,10,17,15,15,10,16,4,16,18,6,10,13
"COG2110",22,13,15,15,26,33,34,27,12,13,29,30,33,14,16,23,49,38,26,32
"COG2111",0,1,2,0,6,0,2,0,1,3,0,6,0,0,2,0,0,0,2,1
"COG2113",7,7,16,18,7,4,6,9,11,7,5,6,16,10,12,11,2,4,6,5
"COG2114",0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,1,0,8,0
"COG2115",2,18,19,11,27,8,15,9,18,7,21,21,30,28,17,21,5,7,20,17
"COG2116",14,13,8,10,13,13,12,16,16,6,16,8,4,5,4,6,18,23,23,10
"COG2119",3,0,0,1,0,1,3,7,0,0,0,2,4,8,0,3,0,2,6,1
"COG2120",4,3,3,5,3,9,1,1,6,3,1,6,5,5,6,7,0,1,8,16
"COG2121",2,1,0,0,0,0,1,1,0,1,1,0,1,0,0,0,2,0,0,0
"COG2122",2,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG2127",3,1,0,1,2,4,1,0,3,4,0,1,1,0,2,2,0,5,0,0
"COG2128",1,1,1,1,2,0,0,1,1,1,0,1,0,0,0,0,17,0,2,1
"COG2129",3,1,7,12,5,16,9,9,9,1,4,2,3,4,3,7,4,3,2,3
"COG2130",0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,2,0,0,0
"COG2131",27,26,31,23,29,17,41,30,19,31,38,32,22,30,20,32,23,42,33,27
"COG2132",0,0,4,1,2,0,1,0,8,0,0,0,1,6,1,0,3,18,0,0
"COG2133",0,0,1,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0
"COG2134",0,0,0,0,1,0,0,0,4,0,0,0,0,1,0,0,1,0,0,0
"COG2135",1,3,3,1,0,3,0,1,3,3,3,5,1,2,4,0,6,10,1,2
"COG2137",6,4,2,1,4,16,4,5,5,5,5,7,1,4,6,8,25,11,9,6
"COG2140",0,6,3,0,1,0,2,0,0,1,5,3,2,2,3,5,1,3,9,11
"COG2141",2,0,0,3,1,2,3,2,11,1,0,0,1,4,0,0,19,1,1,0
"COG2142",1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2145",20,10,16,26,13,11,32,24,14,16,17,13,13,11,11,15,18,30,6,14
"COG2146",0,0,0,1,1,0,1,0,4,0,0,0,0,1,0,1,1,2,0,0
"COG2148",156,121,160,120,114,139,131,115,127,140,143,114,126,102,113,139,103,105,153,123
"COG2149",1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2151",9,14,14,6,15,6,2,4,4,9,10,7,13,11,13,11,18,19,4,7
"COG2152",66,56,43,64,74,44,38,66,82,57,91,69,81,75,63,66,9,24,61,56
"COG2153",1,4,3,1,4,1,1,1,1,2,1,1,1,2,1,1,2,10,2,0
"COG2155",3,2,2,3,5,5,7,4,6,4,2,0,1,0,1,4,2,1,5,1
"COG2156",10,16,14,9,6,8,12,8,10,10,8,13,11,15,9,9,7,3,10,8
"COG2158",5,1,0,5,5,3,1,2,1,1,5,1,1,0,0,1,4,1,1,1
"COG2159",11,12,9,22,9,9,9,15,3,15,9,10,6,19,10,9,4,14,17,19
"COG2160",40,44,44,45,52,29,41,34,33,29,39,53,58,51,30,44,29,36,37,44
"COG2161",0,3,0,2,2,0,0,5,0,0,1,3,2,0,1,4,5,1,1,2
"COG2162",2,0,1,0,2,2,1,0,3,0,0,2,0,0,2,1,2,3,3,2
"COG2163",1,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2165",0,5,0,5,2,1,1,0,11,1,0,9,2,2,1,3,17,1,3,2
"COG2166",13,15,19,31,28,7,11,21,12,11,13,10,15,12,17,13,2,9,14,16
"COG2168",0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,2,0,0
"COG2169",3,9,8,3,6,0,4,3,4,4,9,7,3,19,11,0,1,7,13,6
"COG2170",0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,2,1,0,0
"COG2171",1,5,2,7,7,2,2,3,2,0,0,5,3,3,3,3,15,10,3,5
"COG2172",11,6,15,10,8,19,20,24,19,11,10,17,8,5,9,8,13,8,27,15
"COG2173",10,16,10,8,4,22,8,16,30,18,27,8,23,18,16,15,10,1,10,23
"COG2175",0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0
"COG2176",111,58,62,78,61,149,127,90,55,55,73,62,41,35,38,90,155,149,142,75
"COG2177",46,42,44,36,41,65,50,34,36,44,35,46,30,33,43,45,28,35,60,45
"COG2179",13,8,6,13,5,22,17,16,7,10,11,10,4,6,11,20,30,14,22,9
"COG2180",0,0,0,1,2,0,2,1,5,2,0,1,3,0,0,0,2,0,0,0
"COG2181",1,1,0,1,2,1,1,0,1,2,0,1,0,0,0,0,4,0,1,2
"COG2182",52,13,17,9,20,35,10,40,38,6,29,4,15,4,21,25,38,42,71,26
"COG2183",85,104,85,60,68,84,61,93,59,73,65,60,73,92,88,76,82,71,92,60
"COG2184",30,13,11,9,9,25,23,14,24,14,17,17,1,7,19,4,11,34,17,15
"COG2185",33,60,76,40,62,28,33,39,33,47,54,95,72,97,98,48,15,12,45,49
"COG2186",24,24,29,31,34,32,56,27,48,42,13,23,22,29,16,25,44,10,24,37
"COG2188",24,29,22,55,37,26,46,31,36,32,31,30,35,50,22,26,75,73,45,30
"COG2189",34,7,28,29,27,52,17,45,46,29,38,25,23,15,31,16,5,66,29,54
"COG2190",27,16,36,46,23,20,53,30,33,15,48,16,14,30,11,36,268,129,40,34
"COG2191",0,0,1,2,1,0,0,1,0,0,0,1,1,3,1,0,1,0,0,0
"COG2192",7,1,2,5,0,4,4,2,0,8,3,2,0,2,0,0,0,0,16,1
"COG2193",3,7,5,13,3,1,4,9,7,4,6,3,12,8,5,9,1,0,7,6
"COG2194",23,34,51,35,37,17,33,45,52,51,24,57,70,67,54,40,19,29,20,44
"COG2195",131,176,128,115,134,117,101,121,119,163,92,162,116,127,171,118,76,159,87,128
"COG2197",111,172,194,119,232,108,125,219,183,223,165,193,261,188,184,187,68,80,139,164
"COG2198",3,9,0,4,3,2,7,3,25,2,0,3,3,6,1,6,14,2,0,2
"COG2199",200,86,74,44,67,254,110,128,186,92,159,52,84,57,78,129,163,119,341,152
"COG2200",71,25,35,24,27,183,47,84,101,47,80,19,33,33,28,74,63,70,156,61
"COG2201",17,7,3,8,3,20,4,16,6,5,5,1,5,2,3,11,2,5,21,7
"COG2202",9,15,11,19,25,9,17,23,36,22,13,28,29,39,21,9,7,3,10,21
"COG2203",5,2,0,2,0,11,2,1,8,0,0,0,0,2,2,1,4,0,5,1
"COG2204",154,260,286,203,206,119,121,172,257,242,223,271,257,469,259,245,12,80,124,169
"COG2205",54,53,54,76,66,71,83,79,55,69,53,51,44,49,54,58,37,35,58,56
"COG2206",139,37,11,15,15,78,31,90,77,35,59,16,28,1,42,46,33,47,96,72
"COG2207",696,872,909,900,1045,691,766,1020,954,959,1119,858,1482,1212,945,856,540,524,750,1000
"COG2208",29,39,11,18,20,31,23,20,17,25,62,23,7,15,26,18,46,16,40,39
"COG2209",13,3,18,20,20,7,16,9,14,15,10,26,8,9,17,14,2,17,4,10
"COG2210",41,36,33,52,29,22,25,38,54,67,45,42,77,38,43,28,0,7,18,33
"COG2211",124,135,111,120,135,143,215,169,136,93,134,124,109,106,87,124,220,199,151,165
"COG2212",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2213",4,2,0,4,2,4,3,27,10,13,0,8,9,29,4,1,21,17,3,3
"COG2214",15,15,14,15,15,20,15,18,13,18,37,21,22,25,22,30,27,15,29,35
"COG2215",0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,3,0,0,0
"COG2216",25,72,41,36,36,22,30,52,37,53,33,58,45,64,47,49,12,7,17,38
"COG2217",201,217,241,195,177,221,250,221,213,186,232,180,154,171,186,298,276,239,224,183
"COG2220",54,85,75,53,94,60,38,60,61,97,55,84,66,86,88,52,21,37,52,71
"COG2221",7,12,3,5,6,18,6,14,8,9,17,2,3,9,11,11,21,12,7,6
"COG2222",12,14,4,55,5,8,37,15,29,13,17,8,8,11,10,3,29,4,15,14
"COG2223",2,0,1,1,2,0,0,0,6,4,0,1,3,2,0,0,9,2,0,0
"COG2224",0,0,1,0,1,0,1,0,3,1,0,0,0,1,0,0,3,0,0,0
"COG2225",2,0,0,1,5,0,3,0,12,0,0,2,0,6,0,0,6,0,0,1
"COG2226",23,32,21,14,25,12,16,16,18,27,17,29,32,25,23,12,10,22,21,21
"COG2227",2,5,2,1,1,2,2,2,4,1,4,4,4,2,9,9,1,0,1,1
"COG2230",2,8,3,3,9,4,3,6,5,7,1,8,3,16,8,4,20,24,1,8
"COG2231",0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,3,8,0,0
"COG2233",87,77,72,98,79,104,80,78,94,92,66,73,75,76,50,54,124,133,48,78
"COG2234",47,57,45,70,49,25,40,63,74,43,77,34,105,50,50,58,41,19,41,65
"COG2235",1,1,4,0,11,2,1,1,0,0,0,5,1,1,2,1,3,17,4,3
"COG2236",0,2,2,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2239",61,70,67,62,70,62,115,53,55,28,82,56,46,48,61,55,53,38,78,73
"COG2240",30,36,28,45,38,35,42,49,37,29,40,22,49,31,22,28,40,44,22,36
"COG2241",25,29,38,31,15,30,42,35,28,23,31,13,34,24,23,29,18,25,29,35
"COG2242",16,34,25,38,17,20,39,38,28,28,38,13,34,19,23,25,31,26,38,32
"COG2243",18,10,26,22,5,17,17,22,14,13,20,9,21,22,13,13,13,19,7,19
"COG2244",181,195,211,147,201,203,172,226,191,176,255,172,200,157,202,224,222,172,228,171
"COG2246",7,0,11,6,4,7,6,5,4,4,9,4,3,1,7,11,22,9,14,9
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG2249",3,5,11,5,12,7,11,6,14,14,4,7,14,16,11,12,38,9,6,4
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2252",44,42,29,37,52,55,49,48,53,48,29,55,24,25,37,37,99,72,34,50
"COG2253",0,0,0,0,0,6,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG2255",48,55,45,41,46,47,46,39,36,52,46,51,25,44,53,49,41,38,63,36
"COG2256",59,72,59,47,49,63,50,63,49,50,42,67,35,61,54,49,83,92,64,43
"COG2257",4,3,0,3,2,12,1,6,3,4,2,0,1,0,1,3,0,3,4,1
"COG2258",2,6,8,23,0,5,24,12,18,10,4,7,3,10,3,5,7,13,5,9
"COG2259",4,6,4,9,7,6,3,4,7,7,16,5,23,8,22,10,2,0,4,13
"COG2261",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,8,9,0,0
"COG2262",44,43,36,31,38,35,41,36,39,25,58,49,54,39,48,55,60,59,34,62
"COG2264",51,47,51,46,51,54,35,46,36,50,37,44,31,27,33,51,38,41,49,45
"COG2265",92,60,54,65,67,95,76,68,76,70,87,80,50,59,65,71,133,118,101,89
"COG2267",28,18,12,22,22,31,44,38,24,15,19,15,14,10,26,20,38,27,34,27
"COG2268",23,10,10,5,11,28,8,46,28,20,17,19,11,14,23,25,11,14,30,22
"COG2269",0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,1,5,1,0,0
"COG2270",9,6,15,19,10,16,18,4,14,5,9,9,5,7,7,9,6,18,4,18
"COG2271",9,35,61,16,31,6,24,10,13,19,10,51,17,47,34,48,24,29,8,14
"COG2272",18,13,17,13,16,28,7,13,20,12,39,35,13,6,7,23,18,38,29,20
"COG2273",54,31,27,48,52,42,24,45,41,50,46,55,41,56,40,23,3,20,33,42
"COG2274",41,45,53,61,33,49,60,85,98,128,97,60,80,76,82,57,52,69,35,79
"COG2301",10,23,3,12,3,4,8,12,6,17,6,6,3,4,7,9,25,2,2,3
"COG2302",15,9,12,15,11,26,19,20,12,6,17,15,5,4,11,12,36,28,16,20
"COG2303",0,0,2,0,3,0,1,0,7,0,0,0,0,2,0,0,3,0,0,0
"COG2304",81,63,57,39,72,70,31,44,44,80,54,83,68,56,63,73,11,36,52,32
"COG2306",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG2307",0,0,0,0,6,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG2308",0,1,0,0,2,1,0,1,0,0,0,6,1,1,1,0,0,3,1,1
"COG2309",23,18,15,24,23,38,37,39,28,24,28,11,16,13,16,25,61,27,36,38
"COG2310",56,3,1,14,0,2,3,4,2,1,12,1,2,41,0,1,26,2,36,0
"COG2311",24,26,30,30,63,15,15,31,40,25,40,39,65,54,26,32,3,19,10,30
"COG2312",3,0,1,0,0,3,6,2,0,1,0,0,1,0,0,0,0,0,1,0
"COG2313",0,0,1,0,2,1,3,0,4,0,0,1,0,0,0,0,0,2,1,2
"COG2314",4,0,0,2,4,0,2,0,0,0,1,0,0,0,1,1,1,4,3,4
"COG2315",15,10,30,21,12,24,29,32,20,25,32,17,26,40,31,27,31,26,22,30
"COG2316",1,5,6,6,8,8,12,6,4,6,7,6,9,4,2,3,4,5,4,10
"COG2317",9,29,6,9,9,6,23,6,12,3,4,3,3,8,3,8,4,8,4,8
"COG2318",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",17,2,2,3,0,13,5,8,4,6,1,11,1,1,10,1,0,1,6,3
"COG2320",1,2,2,0,0,2,5,2,1,1,7,0,1,0,0,1,0,0,0,0
"COG2321",0,0,1,3,2,0,2,1,4,1,0,0,0,2,1,0,8,3,0,0
"COG2323",17,5,10,11,8,12,20,12,8,5,13,12,0,6,5,11,14,12,18,6
"COG2326",21,15,9,12,10,21,11,27,12,16,14,17,15,4,14,12,13,27,23,17
"COG2327",6,8,6,11,14,10,13,19,21,15,17,16,20,9,4,13,11,25,6,34
"COG2329",3,0,2,2,3,0,1,1,1,0,0,2,0,0,0,0,1,0,0,0
"COG2331",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2332",0,0,0,1,0,0,1,1,2,1,0,1,1,2,0,0,2,1,1,0
"COG2333",42,25,27,28,23,69,56,37,20,27,46,31,25,23,21,37,72,63,64,41
"COG2334",0,1,4,2,2,3,1,4,4,1,1,2,1,3,0,0,3,4,0,1
"COG2335",0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,1,0,0,0,1,0,0,0,2,1,0,0,0,0,1,0
"COG2337",34,29,15,101,25,41,109,25,37,27,47,16,15,25,19,42,17,23,52,48
"COG2339",2,0,0,0,3,3,4,0,0,2,0,2,0,0,0,0,6,0,7,1
"COG2340",13,2,3,1,5,24,3,3,4,3,3,3,3,0,1,1,1,0,5,2
"COG2342",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",10,26,25,19,26,12,27,30,22,21,46,19,50,27,30,35,23,19,23,48
"COG2346",0,0,0,0,0,0,0,1,0,3,0,0,0,1,1,0,0,0,0,0
"COG2348",13,1,1,0,3,13,4,1,0,5,15,15,1,2,1,10,52,14,18,5
"COG2350",0,0,1,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,1,0
"COG2351",8,4,0,0,10,0,0,0,7,1,0,0,0,0,1,0,3,1,0,0
"COG2352",2,1,2,1,6,0,0,1,10,5,4,7,1,1,0,1,45,20,0,0
"COG2353",1,0,0,1,1,0,0,1,2,1,0,0,0,3,3,4,0,0,0,1
"COG2354",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2355",41,35,33,36,43,23,20,29,31,53,30,51,38,44,33,36,16,40,37,40
"COG2356",16,2,1,2,1,9,3,0,0,37,0,20,0,20,21,0,2,2,1,0
"COG2357",34,16,17,31,25,38,28,46,19,25,47,15,18,12,15,29,100,32,50,33
"COG2358",17,5,14,22,12,26,15,16,11,14,12,6,6,6,8,17,11,10,13,18
"COG2359",0,0,0,0,1,3,0,2,0,1,0,1,1,0,0,0,0,0,3,0
"COG2360",6,10,3,3,2,10,3,12,7,11,2,8,9,9,5,5,2,15,1,6
"COG2361",11,8,4,6,7,10,3,3,0,4,4,10,2,2,13,4,0,7,7,8
"COG2362",0,2,2,1,3,1,2,0,0,3,0,0,0,1,1,0,0,0,1,3
"COG2363",0,0,0,0,1,0,0,0,2,0,0,1,1,1,0,0,2,0,0,0
"COG2364",32,25,11,16,29,21,22,27,12,30,26,11,24,24,29,18,18,19,23,18
"COG2365",16,14,55,35,16,19,51,23,30,23,25,28,15,19,12,22,25,31,19,12
"COG2366",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2367",22,30,35,39,19,21,30,25,19,35,35,19,41,31,21,36,75,26,44,33
"COG2368",2,4,4,6,7,3,1,0,11,2,0,11,2,3,1,3,5,11,2,9
"COG2369",0,1,0,5,2,6,0,1,4,12,0,4,3,5,1,0,0,5,3,0
"COG2371",1,1,1,0,0,2,0,1,0,0,1,1,1,1,2,3,5,2,2,0
"COG2372",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2373",94,108,141,107,102,60,59,76,98,148,64,156,114,143,159,102,7,71,74,75
"COG2374",2,0,1,13,0,1,5,0,11,4,4,1,33,0,8,3,3,0,3,0
"COG2375",0,0,0,0,1,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG2376",2,15,6,13,5,6,8,16,8,22,6,9,22,24,18,6,46,24,11,4
"COG2377",3,10,3,3,2,3,3,2,12,7,3,0,3,6,3,3,4,2,1,3
"COG2378",12,6,26,14,26,14,13,16,9,15,16,10,15,12,16,20,18,6,21,9
"COG2379",2,2,2,12,10,10,18,12,11,5,3,10,5,6,8,4,1,11,1,8
"COG2382",48,55,54,41,37,39,28,41,27,44,35,40,40,41,30,26,10,44,37,46
"COG2384",16,3,2,6,9,26,4,16,9,14,19,6,8,10,6,9,29,23,18,12
"COG2385",47,69,48,61,46,72,55,65,65,39,56,47,37,47,60,53,46,33,44,58
"COG2386",0,0,0,4,1,0,0,1,2,3,0,2,0,1,0,0,2,1,0,0
"COG2388",3,4,5,2,6,0,1,16,8,2,8,6,13,5,10,4,3,5,5,6
"COG2390",4,7,8,4,9,5,4,17,3,8,2,8,20,8,1,4,28,27,3,3
"COG2391",0,0,0,1,1,1,1,1,6,2,0,2,1,1,0,0,21,0,0,0
"COG2404",1,2,0,0,0,3,0,1,0,0,1,0,0,3,0,0,9,9,2,0
"COG2405",0,1,0,0,0,0,2,0,0,0,3,0,0,0,0,1,0,2,0,5
"COG2406",0,1,4,1,6,1,2,4,7,2,4,5,1,2,1,1,0,1,3,3
"COG2407",78,95,78,84,74,84,73,99,82,88,97,79,79,89,100,95,54,53,72,80
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0
"COG2414",2,3,11,36,8,8,21,13,19,6,5,7,2,11,7,15,4,11,2,10
"COG2421",0,12,6,0,1,1,3,8,0,2,0,1,3,0,1,1,3,0,0,2
"COG2423",8,4,2,0,9,10,3,3,4,8,9,4,5,1,7,4,15,2,10,11
"COG2425",11,21,13,10,22,13,9,14,16,11,17,20,28,28,21,18,7,25,5,15
"COG2426",1,0,0,0,1,3,0,0,1,1,0,3,0,0,0,0,8,0,3,1
"COG2431",34,38,26,37,40,14,20,29,30,25,21,25,46,37,46,26,3,15,14,23
"COG2440",0,0,0,0,2,0,0,0,7,1,0,1,0,3,0,0,2,4,0,0
"COG2452",0,4,1,8,3,2,7,4,1,2,2,2,7,23,1,10,19,15,13,4
"COG2453",0,1,0,0,0,0,0,0,8,0,0,0,0,2,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2461",21,2,2,1,2,21,3,9,3,23,23,5,7,0,3,8,54,34,14,7
"COG2501",10,9,3,4,2,16,9,7,6,6,16,3,4,4,3,6,24,5,14,11
"COG2502",25,40,30,31,37,20,32,23,38,24,15,29,11,29,24,21,31,36,27,25
"COG2503",0,0,0,1,0,0,0,0,0,3,0,2,0,0,0,0,9,0,0,0
"COG2508",69,30,34,39,50,74,63,66,50,22,69,28,20,10,29,42,105,70,67,60
"COG2509",94,86,87,93,65,94,116,68,76,73,87,79,45,67,70,82,31,80,90,106
"COG2510",11,6,0,2,9,11,17,0,1,2,12,4,1,6,4,14,3,7,9,12
"COG2513",13,10,15,1,1,7,2,9,15,6,2,8,4,1,10,12,0,1,15,8
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0
"COG2515",0,7,1,2,4,0,3,3,4,3,0,4,1,1,3,1,5,14,0,0
"COG2516",0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2518",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2519",0,1,1,0,3,0,0,0,0,0,0,2,0,0,2,0,1,3,0,0
"COG2602",4,2,0,7,0,7,3,2,1,2,6,1,14,8,2,4,9,4,16,10
"COG2603",0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,3,0,0,0
"COG2604",14,2,5,2,0,4,0,4,8,4,3,2,7,0,3,4,0,0,3,0
"COG2605",31,53,10,48,38,19,37,35,53,47,70,30,61,22,46,34,10,33,30,39
"COG2606",26,24,24,21,37,32,26,15,16,23,20,28,13,21,23,17,34,23,35,29
"COG2607",31,15,24,20,8,43,43,36,25,10,38,16,19,13,15,32,21,27,36,30
"COG2608",14,9,12,15,3,17,14,27,10,9,7,4,5,2,7,11,34,27,21,23
"COG2609",2,0,0,3,0,0,0,1,4,0,0,1,1,0,0,0,3,1,0,1
"COG2610",10,16,24,13,19,4,31,24,27,24,22,19,21,30,25,35,32,39,18,33
"COG2703",10,1,6,1,2,14,1,13,7,3,2,0,4,2,6,7,0,6,10,6
"COG2704",24,44,39,50,34,16,19,35,40,50,10,23,21,40,24,31,6,3,11,11
"COG2706",28,22,24,33,24,17,19,27,30,19,29,17,38,18,22,17,28,32,23,27
"COG2707",0,0,0,2,1,0,0,1,2,1,0,0,2,4,0,1,4,3,0,1
"COG2710",13,10,6,8,12,24,23,6,5,18,11,12,6,3,5,11,9,41,15,9
"COG2715",37,43,37,38,28,23,18,32,31,49,40,29,32,38,36,38,12,28,26,29
"COG2716",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0
"COG2717",1,3,4,1,0,3,2,3,21,5,1,0,0,0,2,11,1,0,0,10
"COG2718",1,0,0,1,1,1,1,0,3,0,0,0,1,1,0,0,2,0,0,1
"COG2719",0,0,1,0,2,0,0,0,2,0,0,0,0,1,0,0,2,0,0,1
"COG2720",17,14,11,8,12,18,15,20,12,12,11,9,5,3,9,12,13,15,31,19
"COG2721",29,62,62,62,37,24,132,50,47,40,31,34,34,56,38,48,30,44,49,40
"COG2723",42,51,64,28,44,72,128,17,91,26,67,32,23,16,16,48,148,91,60,81
"COG2730",76,54,26,14,46,118,27,33,20,35,42,33,32,32,44,84,28,76,128,41
"COG2731",21,26,34,25,37,19,29,22,12,28,17,15,29,19,32,34,18,15,8,10
"COG2732",0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,2,1,0,0
"COG2733",3,0,0,5,6,1,4,12,8,13,0,3,15,14,0,0,11,27,0,2
