"","NLM007","NLM002","NOM012","DLM009","DLF001","NOM010","DOM026","DLM012","DLM001","DOM005","NOF007","NLM024","DLM005","DOM021","DLF008","DLM027","NOM008","NOM022","DLM004","DLM022"
"COG2021",0,0,2,0,0,2,0,0,1,0,0,0,0,3,0,0,0,0,2,10
"COG2022",21,6,14,15,16,25,17,44,30,31,16,20,27,23,21,19,17,23,17,8
"COG2025",52,46,40,15,28,46,24,11,62,40,45,61,46,35,32,34,40,39,37,48
"COG2026",2,2,3,2,2,2,2,8,1,3,1,1,14,1,5,0,1,1,1,9
"COG2027",23,62,18,17,27,20,29,61,21,30,21,18,19,31,33,15,16,12,32,5
"COG2030",20,25,8,8,18,16,17,231,26,19,25,29,29,26,29,30,11,29,29,9
"COG2031",5,3,0,3,2,1,0,3,2,6,5,4,1,2,4,1,1,5,3,7
"COG2032",3,3,0,3,2,0,0,7,0,4,0,1,2,0,6,0,1,1,1,1
"COG2033",9,10,12,6,4,2,4,2,4,0,7,15,17,3,4,22,3,11,0,4
"COG2035",8,3,8,15,8,19,6,6,19,6,15,8,13,10,10,4,9,9,4,27
"COG2038",48,9,19,15,46,34,33,14,30,12,30,29,21,34,36,31,34,26,29,23
"COG2039",0,5,0,18,1,5,1,31,1,4,1,1,2,2,2,9,0,8,1,5
"COG2040",2,1,0,5,2,3,0,5,1,20,6,1,1,3,1,4,2,0,2,0
"COG2041",1,2,0,0,0,1,0,4,1,5,0,2,2,0,1,0,1,0,0,4
"COG2043",0,0,0,9,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2045",2,1,0,0,0,0,0,0,1,5,0,3,0,0,6,0,2,2,0,4
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2048",0,1,1,8,1,1,1,2,7,2,3,2,4,4,4,0,1,2,1,13
"COG2049",2,4,3,4,1,3,1,23,2,3,13,1,2,3,1,0,3,6,2,4
"COG2050",18,23,19,11,30,21,17,7,28,57,24,30,41,52,37,22,41,23,26,19
"COG2052",8,0,6,3,1,4,5,2,5,0,3,1,1,2,2,4,2,1,2,9
"COG2055",19,7,2,10,5,4,2,9,6,6,0,9,6,1,16,4,8,7,2,26
"COG2056",2,2,1,9,1,0,0,0,2,1,1,1,0,0,6,0,0,1,0,2
"COG2057",2,1,3,0,2,0,0,2,7,7,3,6,5,1,10,1,2,3,2,4
"COG2059",80,106,59,35,85,56,70,24,64,48,56,111,74,60,79,59,70,98,59,52
"COG2060",46,10,20,17,49,46,31,22,42,51,47,40,35,56,55,7,52,22,56,26
"COG2062",1,0,0,0,0,0,0,16,1,2,0,0,2,0,0,7,0,0,0,0
"COG2063",0,2,2,0,1,0,0,2,0,6,0,3,1,0,2,0,0,0,1,1
"COG2064",1,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5
"COG2065",1,1,7,9,0,3,0,3,7,0,1,1,5,4,1,15,0,0,0,9
"COG2066",27,22,5,4,33,29,15,7,28,36,23,21,20,43,31,11,42,14,41,17
"COG2067",4,33,12,17,16,10,11,2,16,9,7,11,15,14,23,10,14,6,13,10
"COG2068",6,5,9,12,3,5,6,4,3,10,7,4,7,7,8,5,4,5,2,18
"COG2069",4,0,5,3,2,0,6,3,3,1,3,0,0,0,0,0,0,0,0,4
"COG2070",43,10,20,53,32,40,47,18,35,39,51,38,42,48,40,69,48,32,55,26
"COG2071",37,108,29,28,44,21,33,32,52,25,23,100,45,23,38,51,42,61,42,19
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2073",35,8,15,16,14,17,30,7,11,15,9,8,9,22,13,20,27,15,12,12
"COG2076",5,21,6,4,13,3,2,5,7,14,3,20,8,28,11,9,3,16,9,9
"COG2077",11,3,2,5,14,13,15,1,5,15,17,8,19,15,14,5,28,11,29,12
"COG2078",3,0,5,1,0,0,2,19,5,0,0,0,2,0,5,41,0,1,2,0
"COG2079",4,6,5,1,7,5,1,7,2,4,2,0,4,2,11,9,4,4,5,4
"COG2080",34,9,9,18,12,15,20,25,20,22,7,10,13,9,23,35,10,8,2,22
"COG2081",57,17,43,37,13,46,39,28,32,9,30,11,35,16,12,43,27,29,8,79
"COG2082",17,1,15,9,10,11,9,8,8,15,11,5,14,23,16,12,16,14,4,10
"COG2084",7,5,17,23,6,9,12,12,6,13,3,5,10,7,17,4,8,4,4,16
"COG2085",2,0,0,0,0,0,0,1,0,4,0,0,0,0,4,3,0,0,0,1
"COG2086",62,45,48,12,22,31,30,10,48,22,46,70,41,43,23,32,42,34,34,30
"COG2087",18,3,13,9,17,18,24,6,7,7,7,12,11,28,9,10,14,25,24,6
"COG2088",24,0,7,13,2,15,31,8,3,5,14,2,12,2,12,5,5,5,7,18
"COG2089",29,3,11,6,25,25,13,7,17,21,25,3,12,23,20,5,33,10,24,20
"COG2091",6,4,13,19,2,10,15,4,2,1,12,2,6,3,11,5,2,6,2,5
"COG2094",0,0,3,2,0,0,0,4,1,1,0,2,3,1,0,12,1,1,0,4
"COG2095",35,12,13,22,79,25,24,5,20,58,41,22,32,50,36,11,36,39,81,10
"COG2096",29,16,13,12,27,19,28,16,16,27,22,12,22,23,24,10,37,20,28,12
"COG2099",40,4,17,16,23,31,35,18,18,12,41,11,17,39,24,19,34,35,28,31
"COG2102",0,0,3,0,0,0,0,0,4,0,0,0,9,2,0,0,0,2,1,1
"COG2103",11,3,15,0,12,17,8,7,19,34,13,4,13,22,16,25,22,11,17,10
"COG2104",0,2,0,1,0,0,0,6,1,1,0,0,0,0,0,4,0,1,0,1
"COG2105",0,1,0,0,0,0,1,2,1,0,0,1,1,0,1,1,0,0,0,1
"COG2107",0,0,0,0,0,2,0,0,3,0,0,1,1,0,0,0,0,0,0,0
"COG2108",1,0,2,0,2,5,0,0,1,0,0,1,0,1,2,0,2,0,0,2
"COG2109",15,5,10,12,7,12,17,12,8,8,6,1,25,9,11,11,8,4,2,10
"COG2110",11,4,48,33,7,10,30,20,28,16,19,7,22,20,17,29,17,9,22,27
"COG2111",0,5,4,0,0,8,0,0,2,2,0,0,1,1,4,2,1,2,0,5
"COG2113",19,4,6,2,14,2,9,4,8,32,14,6,10,22,10,5,7,9,15,7
"COG2114",0,0,0,0,0,14,0,0,0,2,1,1,0,0,3,0,1,0,0,0
"COG2115",16,9,8,4,22,19,15,39,20,13,28,23,10,27,15,5,44,14,33,17
"COG2116",16,7,22,29,2,16,10,11,10,9,8,4,15,5,8,9,5,5,4,12
"COG2119",2,1,3,4,0,3,0,0,2,0,0,0,3,3,0,1,0,1,1,3
"COG2120",4,4,8,3,5,1,3,5,1,15,9,2,5,0,9,4,10,2,6,9
"COG2121",2,0,1,1,1,0,2,8,0,4,0,0,0,0,2,0,0,0,0,1
"COG2122",0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG2127",1,21,9,0,0,1,0,0,4,3,1,15,5,1,2,4,7,6,1,0
"COG2128",0,2,0,0,0,3,0,4,1,4,0,1,1,2,4,1,1,0,1,3
"COG2129",11,5,13,3,3,19,2,0,2,1,2,0,2,2,2,10,7,6,2,8
"COG2130",0,0,0,0,0,0,0,5,0,2,0,3,0,1,1,0,0,0,0,0
"COG2131",25,46,83,20,18,22,28,10,36,16,26,25,27,24,16,18,29,24,31,27
"COG2132",2,0,0,0,1,0,0,4,1,6,1,3,1,2,2,15,0,1,0,4
"COG2133",0,5,0,3,0,0,0,2,0,1,0,1,1,0,8,1,0,0,0,2
"COG2134",0,0,0,0,0,0,0,1,0,4,0,3,2,1,2,0,0,0,1,0
"COG2135",2,1,7,0,5,5,8,5,4,18,2,1,2,2,2,9,4,1,3,5
"COG2137",2,2,10,7,2,4,4,4,4,6,5,7,6,5,6,13,0,1,2,24
"COG2140",2,0,3,1,5,13,8,0,3,3,11,1,2,15,0,3,4,0,14,2
"COG2141",1,5,0,1,0,0,0,9,2,8,0,3,2,5,8,0,2,2,3,7
"COG2142",0,0,0,0,0,0,0,0,1,3,1,0,0,0,2,0,0,0,0,1
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2145",24,3,14,20,5,4,14,42,10,9,8,25,21,9,2,31,4,5,3,12
"COG2146",0,1,0,0,0,1,0,1,1,5,0,2,2,0,1,0,0,0,2,0
"COG2148",101,90,155,113,157,164,168,69,118,142,150,100,130,138,184,88,132,151,177,77
"COG2149",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,1,0
"COG2151",7,26,21,5,14,11,10,35,15,15,10,14,13,16,4,16,15,17,13,5
"COG2152",39,41,37,14,86,38,57,6,41,65,74,57,36,68,118,24,65,41,110,27
"COG2153",5,3,0,2,1,1,0,8,1,1,2,1,2,0,2,7,0,0,0,5
"COG2155",3,0,7,0,2,5,3,1,1,0,8,0,4,2,1,1,1,2,2,4
"COG2156",13,6,6,1,15,8,14,5,18,21,13,6,7,22,13,3,14,6,17,8
"COG2158",3,0,6,1,0,6,6,0,1,0,2,0,1,0,0,0,0,0,1,8
"COG2159",7,3,11,10,7,9,12,10,13,9,8,4,16,6,12,8,7,5,6,20
"COG2160",43,18,47,9,49,47,34,90,47,71,39,66,56,38,33,43,57,63,55,25
"COG2161",2,1,5,0,2,0,1,23,0,1,1,1,4,2,1,0,3,0,2,2
"COG2162",0,1,0,0,1,0,0,3,1,0,0,1,4,1,1,0,1,0,0,4
"COG2163",0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,2
"COG2165",1,5,5,0,1,0,0,4,3,3,1,4,4,3,11,0,5,2,1,5
"COG2166",21,25,10,2,20,17,16,3,8,27,18,29,20,18,13,13,38,24,33,8
"COG2168",0,0,0,1,0,0,0,1,0,1,0,1,1,1,0,0,1,1,0,1
"COG2169",8,3,8,0,12,2,5,3,11,22,5,6,8,5,13,8,6,1,10,21
"COG2170",0,2,0,0,0,0,0,2,0,4,0,2,0,1,2,0,0,1,1,0
"COG2171",6,4,3,20,0,2,1,37,6,2,2,4,7,4,12,12,1,1,4,1
"COG2172",10,2,16,8,7,24,10,5,15,13,5,1,7,5,9,5,3,8,9,11
"COG2173",20,6,14,22,20,20,13,0,11,23,21,9,9,11,21,3,18,8,24,16
"COG2175",0,1,0,1,1,0,0,3,0,2,0,0,0,1,0,1,1,1,0,1
"COG2176",77,45,97,139,81,81,71,100,47,26,74,15,60,55,31,145,31,34,27,143
"COG2177",33,59,34,43,37,55,38,38,48,36,44,41,43,30,36,29,46,51,24,51
"COG2179",14,3,13,18,3,13,15,18,6,1,16,2,11,4,4,12,5,3,2,11
"COG2180",1,1,1,5,1,0,0,5,1,1,0,2,0,3,4,1,2,0,1,3
"COG2181",1,1,0,1,0,0,0,2,1,2,0,1,2,1,3,1,0,1,2,6
"COG2182",14,5,59,66,5,25,36,55,16,5,15,1,23,7,2,41,0,15,5,16
"COG2183",61,50,70,90,50,71,70,31,76,53,66,127,59,61,56,76,66,93,69,102
"COG2184",12,56,32,8,11,19,19,34,22,31,19,8,30,12,6,39,7,44,17,30
"COG2185",59,33,38,23,76,74,44,8,72,75,86,50,50,96,63,20,78,64,72,28
"COG2186",30,19,38,22,15,26,17,38,17,40,32,45,43,30,71,21,26,18,20,44
"COG2188",55,13,41,112,53,35,35,57,21,49,20,28,48,34,92,63,21,17,26,27
"COG2189",39,54,35,134,28,20,33,10,24,36,30,28,13,24,9,61,24,33,18,29
"COG2190",37,23,25,189,25,21,45,127,23,19,29,16,36,11,37,133,34,17,14,29
"COG2191",0,0,4,1,2,1,1,0,0,0,0,2,2,0,0,0,1,1,0,2
"COG2192",1,2,0,0,0,0,7,0,4,0,4,0,3,0,0,0,1,0,0,3
"COG2193",4,1,2,3,5,6,5,2,5,5,1,3,13,9,4,0,2,7,7,5
"COG2194",43,142,47,29,59,38,26,26,66,57,52,52,99,75,37,34,46,125,69,47
"COG2195",106,232,174,189,119,127,117,47,166,154,147,227,152,140,125,182,157,144,132,95
"COG2197",125,131,119,78,520,173,189,223,196,397,170,120,154,174,324,88,208,144,305,114
"COG2198",4,11,1,10,3,2,0,23,5,9,1,8,12,8,10,4,1,4,2,26
"COG2199",67,47,146,195,56,177,163,172,55,112,163,30,130,55,213,131,50,88,29,129
"COG2200",19,28,58,87,27,114,91,128,22,97,39,32,66,26,160,90,37,28,24,60
"COG2201",5,1,9,15,1,10,6,1,4,10,5,0,5,2,16,5,1,4,2,3
"COG2202",17,10,13,38,61,19,16,35,18,86,16,21,28,19,56,3,19,11,36,39
"COG2203",0,0,0,1,0,3,0,2,1,8,1,5,0,1,8,0,0,0,0,3
"COG2204",231,252,180,57,357,208,239,40,277,288,218,368,244,294,252,99,395,210,381,137
"COG2205",69,13,73,77,49,69,49,33,50,69,63,28,51,67,25,44,63,143,31,71
"COG2206",21,4,70,67,12,61,66,7,14,6,84,0,33,19,24,41,8,38,9,35
"COG2207",889,687,726,497,1594,1005,1180,363,890,1356,905,674,749,916,1503,524,1019,771,1504,681
"COG2208",15,5,37,11,8,24,76,21,19,23,25,13,22,11,23,20,9,11,18,60
"COG2209",20,24,10,1,11,10,6,0,13,20,7,25,21,11,3,19,11,23,14,6
"COG2210",38,35,11,5,50,35,44,6,52,62,35,24,22,42,49,5,72,31,73,20
"COG2211",105,62,205,190,68,110,137,287,116,112,136,117,154,108,92,181,126,134,73,94
"COG2212",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2213",3,4,3,2,4,1,0,19,7,7,2,7,9,7,6,20,2,1,4,8
"COG2214",16,20,27,17,13,24,21,22,25,23,29,22,14,20,24,16,26,25,30,31
"COG2215",1,0,0,1,0,0,0,3,0,9,0,1,1,1,0,0,1,0,0,0
"COG2216",39,20,14,16,66,28,31,16,58,55,48,33,34,31,42,10,52,19,47,24
"COG2217",228,140,162,319,145,165,236,231,177,140,196,128,178,169,132,266,117,113,158,231
"COG2220",52,124,44,28,102,70,55,12,79,68,58,72,81,123,56,45,75,89,71,55
"COG2221",10,2,12,8,5,15,20,4,3,18,5,4,11,2,9,11,2,6,4,5
"COG2222",38,3,18,11,6,9,17,25,9,12,19,8,16,9,26,9,11,6,7,23
"COG2223",2,3,0,7,1,1,0,6,0,6,0,2,3,1,3,1,0,0,3,3
"COG2224",1,2,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,1,5
"COG2225",1,1,0,0,0,0,0,6,1,3,0,0,3,1,14,0,4,0,0,6
"COG2226",20,35,16,21,25,19,21,5,30,43,21,33,32,23,19,26,22,26,31,19
"COG2227",3,2,14,0,6,9,2,0,3,14,5,2,4,4,1,0,16,2,3,10
"COG2230",4,7,5,6,5,11,6,30,1,16,4,1,12,2,32,32,1,2,2,2
"COG2231",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,3
"COG2233",88,90,87,86,88,63,75,177,67,79,70,99,108,68,93,157,48,69,63,79
"COG2234",84,25,30,29,79,46,80,24,49,48,67,52,34,72,59,17,75,48,114,40
"COG2235",2,2,6,1,1,4,0,9,5,3,0,0,7,2,6,18,2,2,3,14
"COG2236",0,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG2239",63,22,45,66,25,54,64,26,71,52,43,13,27,33,23,33,53,13,24,36
"COG2240",40,30,46,41,41,34,45,46,33,23,21,37,37,27,33,46,36,25,26,32
"COG2241",36,4,11,11,19,30,30,11,9,14,20,15,26,16,28,21,22,24,14,22
"COG2242",42,7,12,16,19,26,34,11,8,14,35,9,32,23,22,22,23,26,24,24
"COG2243",18,5,11,13,30,16,17,4,8,5,10,6,7,22,23,15,15,6,9,10
"COG2244",155,156,202,172,304,252,205,115,166,313,295,139,181,235,193,192,259,205,224,174
"COG2246",6,6,26,15,1,9,9,18,3,1,11,1,7,3,4,7,3,3,0,8
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2249",6,3,4,13,13,4,7,18,11,16,18,6,9,16,11,4,11,5,15,9
"COG2252",38,59,49,68,19,34,28,83,59,34,17,49,46,29,61,83,27,23,8,39
"COG2253",0,33,1,1,1,0,0,0,0,0,1,0,7,0,0,0,0,3,0,0
"COG2255",48,55,52,44,35,35,35,51,48,29,37,47,52,30,38,63,37,49,41,57
"COG2256",53,55,50,58,37,53,46,69,66,35,41,58,48,38,35,108,46,46,30,59
"COG2257",2,0,1,6,1,5,3,0,0,0,4,0,0,1,2,2,1,1,0,0
"COG2258",11,5,4,2,3,4,3,7,6,3,11,6,12,5,7,13,3,2,5,10
"COG2259",22,2,5,3,19,13,7,5,6,20,14,4,12,17,15,0,9,8,24,3
"COG2261",0,1,0,4,0,0,0,3,1,2,0,0,0,0,2,9,0,0,0,0
"COG2262",59,76,62,58,36,52,53,71,45,46,57,63,41,51,43,69,53,70,55,60
"COG2264",33,54,36,43,33,35,40,20,38,27,34,25,34,41,30,36,55,35,31,40
"COG2265",84,96,89,114,51,80,69,90,74,56,57,79,74,76,48,122,51,65,51,72
"COG2267",25,6,30,53,9,18,22,59,12,6,24,6,26,9,20,24,15,15,6,37
"COG2268",3,12,8,47,38,29,16,14,13,30,8,6,17,16,29,6,15,5,22,33
"COG2269",0,3,0,1,0,0,0,1,0,2,0,1,3,2,2,0,2,0,1,4
"COG2270",15,2,12,31,5,7,12,57,5,1,12,5,5,3,3,21,7,7,5,14
"COG2271",16,13,37,6,53,17,16,15,53,39,31,74,35,44,47,20,19,17,49,19
"COG2272",13,55,41,40,8,26,30,38,36,11,26,65,16,14,7,34,14,44,12,10
"COG2273",33,150,20,6,78,28,46,7,34,103,45,38,43,65,54,19,50,40,56,33
"COG2274",60,112,59,16,63,74,93,48,54,166,84,58,30,78,28,70,70,188,128,68
"COG2301",15,24,2,6,3,1,7,5,4,14,3,5,4,4,11,6,8,5,11,5
"COG2302",25,3,17,32,7,17,16,15,14,2,10,2,15,7,7,27,2,6,2,20
"COG2303",0,1,0,1,1,0,0,1,1,3,0,1,4,3,1,0,1,0,3,1
"COG2304",39,99,52,7,101,83,41,47,96,107,52,68,52,71,56,35,55,60,91,41
"COG2306",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG2307",0,0,0,0,0,0,0,35,4,0,0,0,0,1,0,5,0,0,0,0
"COG2308",0,1,5,9,0,0,1,44,7,0,1,0,0,0,0,0,3,0,1,0
"COG2309",27,3,19,82,10,30,34,12,15,9,28,10,17,13,23,33,5,11,3,43
"COG2310",19,1,1,0,2,12,13,5,0,2,7,1,1,21,0,2,0,56,3,4
"COG2311",21,7,19,7,97,29,34,13,38,75,25,26,42,33,57,22,27,31,56,19
"COG2312",0,4,1,4,0,1,0,0,0,0,4,0,5,0,1,0,0,0,3,1
"COG2313",1,4,0,0,0,1,0,2,8,1,0,0,1,2,5,1,0,0,0,10
"COG2314",0,2,2,0,0,0,0,17,0,0,1,0,9,0,0,7,0,0,0,0
"COG2315",16,18,29,17,39,23,40,13,17,29,21,12,33,34,39,20,27,16,41,11
"COG2316",3,1,6,15,7,7,7,7,3,1,1,0,8,4,12,5,7,6,3,9
"COG2317",4,0,5,0,0,2,2,3,3,12,13,2,4,6,12,5,2,14,0,24
"COG2319",5,1,9,0,6,4,1,1,19,22,4,2,1,0,4,0,3,47,1,9
"COG2320",2,1,1,3,4,2,1,0,4,5,0,1,4,3,8,0,8,5,0,7
"COG2321",0,2,0,1,0,0,0,4,1,2,0,3,3,4,3,0,0,0,3,3
"COG2323",13,1,10,2,4,9,14,3,13,8,7,1,9,3,6,11,8,2,5,29
"COG2326",5,4,11,15,22,15,16,59,10,30,20,4,16,6,13,38,9,6,13,12
"COG2327",10,2,19,11,3,19,15,43,19,1,9,11,12,6,8,16,1,6,11,16
"COG2329",0,1,0,0,0,0,0,0,2,1,0,0,0,0,4,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,2,0
"COG2332",0,3,0,4,1,0,0,3,0,0,1,1,0,0,1,1,0,0,0,0
"COG2333",25,11,62,80,15,50,60,37,24,9,44,11,41,12,31,73,12,17,11,75
"COG2334",2,4,2,8,1,2,2,27,0,1,1,4,4,1,6,7,0,0,1,1
"COG2335",0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0
"COG2336",0,0,0,1,0,0,0,2,0,1,1,0,1,0,1,0,1,0,1,1
"COG2337",105,3,35,25,199,41,45,15,16,2,45,12,30,23,28,28,63,11,9,48
"COG2339",0,0,6,8,0,1,0,0,1,1,1,0,4,0,0,0,0,0,0,7
"COG2340",1,2,9,29,0,11,2,0,1,7,5,1,1,5,2,0,3,4,1,10
"COG2342",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0
"COG2344",39,7,19,26,39,27,45,13,24,23,32,14,40,28,16,16,33,18,43,30
"COG2346",0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2348",1,4,2,2,0,1,12,92,12,0,13,1,11,2,2,17,6,0,2,30
"COG2350",0,0,0,1,0,2,0,0,1,0,1,1,1,0,1,0,0,0,0,0
"COG2351",0,4,1,0,4,0,0,1,0,4,2,2,3,1,2,0,2,0,0,1
"COG2352",5,1,0,0,0,0,1,126,3,1,2,1,7,1,3,26,0,3,0,4
"COG2353",2,2,0,0,0,0,0,1,0,8,0,0,1,0,0,0,3,1,0,0
"COG2354",1,0,0,0,1,0,0,1,0,2,0,2,0,0,1,0,1,2,0,1
"COG2355",45,101,59,25,37,23,47,31,49,19,23,88,34,31,34,42,43,73,28,16
"COG2356",1,62,8,13,1,7,0,1,15,2,1,8,28,1,2,2,8,5,1,4
"COG2357",29,6,38,48,7,35,25,75,15,9,40,5,20,17,12,40,13,19,11,26
"COG2358",29,2,19,15,6,27,26,2,9,1,11,6,10,17,11,8,10,12,7,8
"COG2359",0,1,2,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,5
"COG2360",0,27,4,0,1,5,2,0,4,3,4,21,9,5,0,14,10,15,6,4
"COG2361",6,8,23,0,5,2,11,2,6,16,2,9,2,21,7,6,11,23,12,7
"COG2362",2,0,0,2,3,0,0,1,1,4,0,0,1,0,5,0,2,0,2,4
"COG2363",2,0,0,1,0,0,0,1,0,1,0,1,2,2,1,0,1,0,1,1
"COG2364",19,18,35,39,15,13,33,4,16,29,20,30,26,15,40,10,12,11,17,27
"COG2365",29,0,9,27,36,19,21,15,21,52,30,3,10,20,43,28,26,14,30,9
"COG2366",2,0,0,0,0,0,0,0,0,0,0,0,2,6,0,2,0,0,0,0
"COG2367",36,10,24,19,30,31,28,9,13,22,34,45,26,29,16,27,55,93,31,12
"COG2368",4,0,6,0,1,3,0,5,2,9,0,3,16,8,2,7,1,0,0,12
"COG2369",1,1,6,1,1,0,0,0,5,3,14,3,5,12,27,4,1,2,2,6
"COG2371",2,0,1,10,0,0,1,1,0,5,1,1,0,2,0,0,0,2,0,0
"COG2372",1,0,0,0,2,0,0,0,0,2,0,0,2,0,3,0,0,0,0,0
"COG2373",87,249,73,10,168,91,56,27,154,210,50,148,42,54,87,57,78,99,90,56
"COG2374",15,0,0,0,0,1,2,2,4,0,0,0,0,11,0,1,5,11,41,0
"COG2375",0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,3
"COG2376",10,13,12,37,10,2,6,7,9,17,7,14,19,19,30,25,15,10,6,26
"COG2377",2,3,6,10,2,10,3,1,1,4,9,2,5,7,4,1,8,0,2,6
"COG2378",11,16,17,30,29,24,16,15,17,27,34,9,22,18,38,5,7,18,22,24
"COG2379",22,0,18,7,0,4,6,0,5,5,6,2,2,5,4,16,4,1,0,13
"COG2382",40,32,40,17,28,38,38,9,26,35,68,127,23,49,19,46,47,64,38,14
"COG2384",8,5,18,26,4,10,16,17,2,4,10,3,10,7,6,19,4,5,2,18
"COG2385",68,9,45,42,51,64,54,20,41,38,70,26,48,54,30,41,56,30,44,61
"COG2386",1,1,0,1,0,0,0,0,1,0,2,3,0,0,0,1,0,0,0,0
"COG2388",2,2,1,6,11,2,3,4,2,10,3,4,17,9,14,11,7,4,10,3
"COG2390",8,6,4,20,8,6,2,16,8,3,7,2,14,6,19,24,3,5,4,8
"COG2391",3,3,0,0,0,0,0,4,0,6,0,3,6,2,3,0,1,0,0,3
"COG2404",0,0,0,15,0,0,1,2,0,0,0,0,0,0,0,5,1,2,0,1
"COG2405",1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2406",0,0,0,1,17,0,4,2,8,9,3,3,0,5,11,0,2,0,4,5
"COG2407",76,93,76,52,106,92,91,41,66,85,56,63,39,76,48,33,84,56,68,28
"COG2409",0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,27,0,0,0,0
"COG2414",30,0,12,20,1,4,5,2,5,2,11,7,4,6,1,8,16,3,2,11
"COG2421",1,0,3,0,0,3,0,2,6,2,0,1,0,1,6,0,3,0,0,1
"COG2423",1,1,10,22,5,1,12,1,2,1,10,3,8,4,3,0,2,1,0,12
"COG2425",9,30,17,2,21,8,8,6,22,28,10,40,14,23,32,29,19,24,21,10
"COG2426",0,0,0,0,0,0,0,0,0,0,1,0,8,2,0,0,1,0,0,1
"COG2431",41,26,27,4,42,19,35,6,33,27,35,36,22,41,41,12,44,40,59,12
"COG2440",1,0,0,2,0,0,0,3,0,1,0,1,6,0,3,2,0,0,1,2
"COG2452",4,3,5,17,0,4,3,8,4,2,9,2,10,3,1,16,5,2,5,1
"COG2453",0,0,0,0,1,1,0,3,1,0,0,1,0,0,6,0,0,0,0,0
"COG2461",1,19,5,23,2,10,7,19,3,0,2,1,2,3,13,31,0,4,1,2
"COG2501",3,1,8,25,2,3,4,15,4,0,5,2,10,3,2,9,6,4,2,6
"COG2502",31,33,36,11,20,25,25,23,28,24,23,33,19,21,29,25,22,32,20,25
"COG2503",1,1,0,5,0,0,0,1,0,0,0,1,0,0,8,1,0,0,0,0
"COG2508",44,5,77,107,20,39,76,60,20,20,56,4,44,24,39,53,22,28,15,71
"COG2509",95,80,94,63,39,89,89,34,76,45,74,60,81,59,38,68,64,80,61,88
"COG2510",2,1,16,1,3,9,6,1,10,2,7,0,7,2,5,4,11,1,3,12
"COG2513",3,2,3,0,19,21,6,3,11,17,20,1,3,4,21,1,8,14,4,10
"COG2515",1,3,2,2,4,2,0,3,4,2,3,2,12,4,15,7,4,1,1,6
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2518",0,0,0,0,0,0,0,2,0,3,0,1,0,0,0,0,1,0,0,0
"COG2519",0,1,0,0,0,1,0,34,4,0,1,0,4,0,0,1,1,0,0,2
"COG2602",9,12,10,25,6,6,11,12,0,6,11,4,13,8,3,6,1,2,0,2
"COG2603",0,0,0,0,0,0,0,2,0,7,0,2,2,1,2,1,1,0,0,1
"COG2604",3,2,3,0,0,20,6,0,0,0,26,0,1,0,0,0,1,11,0,1
"COG2605",51,26,18,4,83,39,55,1,40,30,38,40,18,46,55,28,37,29,119,29
"COG2606",24,3,18,64,16,20,26,20,28,20,24,9,29,30,39,11,15,19,21,35
"COG2607",27,5,29,24,8,22,39,13,12,6,27,6,27,17,7,18,12,11,13,17
"COG2608",1,5,20,50,2,10,7,18,3,7,13,1,6,7,3,25,5,6,8,15
"COG2609",1,4,0,2,1,0,0,5,0,9,0,3,1,1,3,0,0,2,1,3
"COG2610",30,20,15,40,26,13,21,55,30,43,22,17,27,16,60,17,22,10,24,26
"COG2703",1,0,5,17,0,11,4,0,1,0,1,0,1,0,0,7,0,5,0,1
"COG2704",58,52,15,36,27,32,27,25,31,33,35,21,27,49,43,14,44,10,58,23
