"","DOM010","DOM016","DLM014","NLM032","NLM031","DOM015","DLF010","NOM009","NLM022","NOF012","NLM002","DOM005","DLM005","NLF010","NLF009","NOM025","DOM024","NOF008","NOM010","NOM027"
"COG2122",0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0
"COG2127",4,3,2,1,3,2,3,6,1,0,15,5,6,1,1,3,1,3,2,1
"COG2128",0,1,0,0,0,0,3,2,2,0,0,8,4,0,0,4,0,1,1,0
"COG2129",1,6,0,16,6,5,7,16,4,8,5,0,4,0,9,7,11,4,28,3
"COG2130",0,0,0,0,0,0,1,0,1,0,1,0,2,1,0,2,0,0,0,0
"COG2131",24,32,16,35,19,31,36,25,23,41,40,16,29,26,26,33,31,26,31,30
"COG2132",0,3,0,1,0,4,4,0,6,0,1,11,0,0,0,10,0,1,0,0
"COG2133",0,1,1,0,0,0,0,0,1,0,1,7,0,0,0,3,0,0,0,0
"COG2134",0,1,0,0,0,1,0,0,0,0,3,1,3,0,0,2,0,0,0,0
"COG2135",2,1,0,3,2,2,5,1,2,2,3,12,4,0,6,8,3,3,1,3
"COG2137",6,2,3,4,4,10,18,2,4,23,4,3,4,1,3,3,14,7,14,4
"COG2140",17,2,2,0,10,8,4,3,2,8,0,3,5,2,9,4,12,14,8,3
"COG2141",0,5,0,1,1,1,8,2,6,0,4,13,3,0,1,7,1,0,1,0
"COG2142",0,0,0,0,0,0,1,0,2,0,1,2,1,0,0,5,0,0,0,0
"COG2143",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",10,19,12,25,10,14,21,34,22,7,5,7,24,9,7,14,13,10,12,64
"COG2146",0,0,0,1,0,0,2,0,4,0,0,4,0,0,0,4,0,0,0,0
"COG2148",95,124,138,135,170,129,88,121,92,101,106,146,124,134,125,135,152,143,143,84
"COG2149",0,1,0,0,0,0,1,0,3,0,0,0,2,1,2,3,0,0,0,0
"COG2151",14,14,17,5,9,14,7,5,7,8,18,13,11,9,8,8,19,6,7,11
"COG2152",66,66,70,34,53,80,25,33,60,45,61,87,42,56,97,69,64,62,60,4
"COG2153",1,1,1,1,2,2,3,0,3,2,0,5,5,3,1,1,1,3,0,0
"COG2155",1,1,0,7,4,6,9,5,4,11,0,0,2,4,3,3,0,4,4,1
"COG2156",15,24,10,6,15,9,6,1,6,8,7,25,17,17,7,7,12,8,16,23
"COG2158",2,3,1,1,2,0,7,3,4,1,0,0,1,1,3,1,0,0,2,0
"COG2159",10,16,8,11,15,11,24,15,9,8,1,6,19,3,7,5,9,11,8,23
"COG2160",42,42,36,32,47,36,19,49,20,34,14,48,39,46,44,45,33,35,35,82
"COG2161",0,0,0,0,5,1,2,1,2,3,0,2,10,4,0,0,1,0,1,7
"COG2162",1,0,0,0,1,1,1,0,1,0,0,4,2,0,2,1,0,3,2,0
"COG2163",1,0,0,1,0,1,6,0,1,0,0,0,0,1,0,0,0,2,0,0
"COG2165",5,3,1,1,1,2,4,0,5,0,3,5,5,1,0,15,1,2,0,1
"COG2166",11,24,16,6,17,15,3,4,14,9,30,20,19,27,18,21,24,15,19,0
"COG2168",0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,4,0,0,0,0
"COG2169",3,7,2,1,4,3,7,0,4,2,3,25,9,3,7,8,0,6,0,0
"COG2170",0,1,0,0,0,1,1,0,3,0,0,1,0,0,0,2,0,0,0,0
"COG2171",5,5,5,4,2,1,1,4,3,5,3,2,5,0,4,1,0,3,2,17
"COG2172",13,12,8,12,14,12,39,20,11,16,2,8,10,11,19,9,16,23,16,6
"COG2173",12,18,19,6,17,14,7,6,4,13,5,25,9,37,20,11,14,17,22,0
"COG2175",0,0,0,2,0,1,3,0,2,0,0,2,2,0,0,8,0,0,0,0
"COG2176",56,58,50,113,105,89,155,132,106,226,49,22,67,37,78,73,73,121,84,143
"COG2177",39,34,42,50,48,45,60,57,26,67,48,35,40,25,43,26,44,55,53,30
"COG2179",4,9,9,18,11,9,24,15,9,19,1,1,5,6,7,6,9,13,8,11
"COG2180",0,4,0,4,0,0,3,1,1,1,2,2,0,2,1,3,0,0,0,0
"COG2181",0,2,1,2,0,1,0,0,2,1,1,5,5,2,0,7,0,1,0,0
"COG2182",18,20,23,26,32,24,32,61,48,13,3,6,19,10,36,29,27,22,24,15
"COG2183",93,79,59,87,89,69,90,104,68,132,47,42,52,58,64,56,69,86,68,100
"COG2184",17,23,12,19,10,8,38,31,11,17,63,12,27,5,17,21,13,10,23,3
"COG2185",77,71,91,35,63,44,19,17,44,40,25,75,58,86,49,78,61,64,77,109
"COG2186",19,30,18,31,42,24,46,28,44,23,20,48,45,23,24,47,12,22,22,81
"COG2188",28,35,19,52,36,19,43,43,33,32,18,52,42,37,33,30,27,35,26,108
"COG2189",12,33,31,32,16,22,55,57,26,49,35,18,13,19,19,26,30,11,11,26
"COG2190",16,18,11,55,36,17,25,114,45,24,22,19,24,20,25,35,19,19,12,81
"COG2191",2,0,2,0,1,0,1,1,0,1,0,0,1,2,0,0,1,3,1,0
"COG2192",1,0,0,7,0,0,3,0,2,8,0,0,2,0,3,0,0,5,1,0
"COG2193",10,6,9,4,2,16,9,0,6,4,0,3,21,25,12,13,8,6,9,3
"COG2194",23,70,56,19,24,39,37,26,34,54,126,63,103,59,37,50,63,26,52,54
"COG2195",157,154,151,104,161,112,118,131,132,94,222,140,143,147,126,101,144,102,118,62
"COG2197",163,117,191,86,172,165,92,48,107,131,138,455,132,241,244,150,180,132,176,191
"COG2198",2,13,2,2,4,4,12,0,39,2,14,27,16,2,1,22,0,4,1,0
"COG2199",66,135,66,218,164,77,166,198,276,56,57,122,116,71,141,161,126,130,182,103
"COG2200",31,53,19,70,64,19,83,87,144,31,35,92,67,41,58,100,38,41,108,67
"COG2201",7,4,8,10,17,10,6,11,21,3,1,6,7,9,6,17,4,6,8,0
"COG2202",13,48,25,6,8,19,8,5,34,11,16,87,22,28,32,40,23,19,19,3
"COG2203",2,1,2,4,0,2,7,1,6,21,0,18,1,1,4,2,0,0,7,0
"COG2204",249,297,257,105,203,256,114,52,161,193,254,301,200,274,244,216,215,182,205,16
"COG2205",73,77,45,79,65,56,64,73,60,46,21,55,39,47,82,45,61,65,59,97
"COG2206",35,61,51,68,86,35,86,106,164,23,4,8,32,34,55,66,53,41,66,23
"COG2207",847,745,1017,743,1004,883,597,634,689,718,704,1381,814,1560,1174,915,1093,848,959,410
"COG2208",34,29,26,51,26,36,53,48,42,64,8,18,15,14,23,18,16,40,40,51
"COG2209",10,12,16,9,20,8,6,3,13,4,28,16,11,5,17,15,13,8,6,6
"COG2210",50,65,30,19,27,39,8,13,30,11,20,29,20,43,19,40,29,22,20,2
"COG2211",115,135,87,147,184,251,216,222,168,76,71,94,117,100,114,146,126,117,115,284
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",6,11,0,6,8,3,2,15,8,0,5,9,9,12,1,16,2,1,6,72
"COG2214",25,34,14,24,19,20,35,24,22,25,29,30,11,33,27,28,26,34,19,10
"COG2215",0,0,0,0,0,1,1,0,1,0,2,6,2,0,0,2,0,0,0,0
"COG2216",68,41,50,18,37,31,13,3,25,23,23,52,8,41,27,32,27,30,37,84
"COG2217",214,196,203,241,201,215,208,231,238,218,168,145,160,154,173,210,190,210,181,279
"COG2220",75,56,77,34,74,55,53,28,54,76,133,95,72,66,67,53,94,87,97,53
"COG2221",16,14,11,22,5,12,6,28,12,1,3,10,9,4,2,4,17,6,7,16
"COG2222",9,13,7,29,12,6,15,40,20,4,15,7,21,6,17,42,9,6,10,11
"COG2223",0,1,0,2,0,1,1,0,4,0,2,3,3,1,2,3,0,0,0,0
"COG2224",0,1,0,0,0,0,1,1,0,0,0,5,3,0,0,1,0,0,0,0
"COG2225",0,2,0,0,0,0,1,0,3,0,7,5,7,0,1,11,0,0,2,1
"COG2226",31,20,35,16,13,24,13,14,18,18,43,48,22,33,22,24,23,22,18,5
"COG2227",13,5,6,6,6,1,5,1,1,5,2,7,5,4,10,1,2,8,6,0
"COG2230",5,6,5,5,15,2,10,7,16,7,2,10,9,7,5,4,11,7,17,34
"COG2231",0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG2233",74,79,52,91,75,69,80,113,84,53,81,80,113,68,60,94,62,71,59,178
"COG2234",41,77,54,29,39,95,49,51,41,51,19,49,52,116,54,95,56,42,41,18
"COG2235",4,2,4,1,2,1,17,5,1,7,2,4,9,2,2,0,3,12,1,0
"COG2236",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2239",66,52,54,71,61,65,55,66,60,39,14,57,41,36,59,59,67,43,63,22
"COG2240",32,30,26,40,27,41,38,33,28,24,37,27,40,36,32,47,34,34,27,62
"COG2241",24,32,15,26,39,28,25,31,18,28,8,7,25,24,29,30,24,33,45,24
"COG2242",27,20,18,33,30,29,18,22,25,19,3,15,19,28,29,18,29,25,25,30
"COG2243",14,26,12,13,23,30,13,19,14,15,6,15,8,21,15,17,23,11,20,34
"COG2244",218,201,213,194,252,174,196,209,202,261,166,307,220,218,209,187,230,210,213,134
"COG2246",5,2,6,16,5,6,10,12,9,13,2,3,6,1,6,5,9,4,7,12
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",6,15,4,7,6,6,11,0,12,7,3,12,8,10,10,6,18,14,6,0
"COG2250",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",36,54,26,42,40,24,42,68,71,26,82,25,36,19,36,45,32,43,37,80
"COG2253",0,0,1,0,0,0,2,0,0,3,26,0,6,0,0,0,0,0,0,0
"COG2255",66,44,46,41,38,46,46,40,48,55,46,40,42,33,36,38,42,46,44,43
"COG2256",58,48,60,59,44,44,71,66,67,70,49,43,54,40,43,45,48,53,51,58
"COG2257",5,0,3,6,7,0,4,5,4,1,0,1,3,4,3,3,0,2,3,0
"COG2258",5,7,2,17,4,8,6,14,13,2,2,5,10,6,7,11,4,4,3,37
"COG2259",5,8,9,7,7,9,5,4,2,7,0,8,4,24,12,8,17,17,14,2
"COG2261",0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,1,0,0,0
"COG2262",54,41,61,66,50,55,35,52,60,35,72,39,45,46,39,51,54,47,41,40
"COG2264",57,39,39,43,32,31,44,27,43,19,51,32,33,32,29,32,48,46,44,33
"COG2265",83,64,73,99,79,73,110,98,102,91,74,57,71,45,73,85,67,95,54,84
"COG2267",12,13,12,43,23,34,44,49,31,17,8,4,35,9,32,27,20,20,20,37
"COG2268",13,16,18,25,13,11,6,8,28,16,17,32,17,14,19,19,5,15,23,6
"COG2269",1,0,0,0,0,0,3,0,5,0,3,3,3,0,0,6,0,0,0,0
"COG2270",12,9,6,26,10,12,6,21,15,4,1,1,6,3,7,8,3,6,9,17
"COG2271",31,33,29,12,50,6,24,2,31,19,4,19,31,14,9,11,32,16,13,1
"COG2272",23,19,11,36,30,30,37,29,24,33,57,7,24,16,21,14,15,20,25,29
"COG2273",29,60,39,21,27,40,25,10,52,27,180,76,51,39,52,41,34,33,25,17
"COG2274",42,77,69,62,27,134,83,72,50,83,119,146,32,84,78,108,55,47,60,11
"COG2301",27,14,5,10,4,7,9,10,10,4,10,17,4,1,8,4,3,3,3,10
"COG2302",11,7,4,23,23,17,35,20,16,16,3,6,11,12,11,7,12,17,15,34
"COG2303",0,2,0,1,0,1,6,0,4,1,1,2,0,0,0,8,0,0,0,0
"COG2304",66,66,69,28,61,44,41,32,37,51,82,104,47,61,49,31,75,67,97,18
"COG2306",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0
"COG2307",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2308",0,2,1,1,0,0,5,0,0,0,1,0,4,0,0,0,1,1,0,0
"COG2309",23,15,16,50,40,13,23,64,36,33,5,11,20,18,29,19,21,30,24,46
"COG2310",3,9,2,12,7,5,7,16,6,2,1,1,3,3,7,0,30,1,7,4
"COG2311",36,37,44,11,15,39,14,15,19,15,11,79,29,64,45,34,30,20,28,1
"COG2312",0,9,0,1,0,6,2,2,2,0,6,0,9,1,2,0,23,0,0,0
"COG2313",0,1,0,1,5,0,2,0,1,3,1,0,5,0,2,0,2,8,1,0
"COG2314",0,1,0,2,0,1,1,1,1,2,0,0,4,0,1,0,0,0,0,14
"COG2315",14,20,19,18,33,34,36,21,30,26,17,21,42,22,28,23,23,26,33,6
"COG2316",4,5,2,11,9,3,16,3,5,6,3,0,7,4,4,2,3,12,5,19
"COG2317",14,5,5,12,13,8,16,13,6,6,0,13,9,4,10,3,3,14,8,4
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",1,8,8,0,2,1,9,0,1,2,1,17,0,3,12,2,0,2,3,1
"COG2320",4,1,2,4,4,3,4,2,2,3,1,3,4,1,2,2,1,1,0,2
"COG2321",1,1,1,0,0,2,0,0,1,2,1,1,2,2,1,5,1,0,1,0
"COG2323",3,1,7,21,9,25,46,6,17,44,1,13,9,1,10,10,13,17,15,3
"COG2326",18,23,11,18,10,10,19,22,31,11,7,15,20,12,13,11,8,16,13,24
"COG2327",6,13,2,16,8,16,17,3,4,42,5,7,20,16,18,19,9,13,9,64
"COG2329",0,0,1,0,0,0,3,0,3,1,1,0,0,0,0,2,0,0,1,0
"COG2331",0,1,0,0,0,0,0,1,0,0,2,0,0,1,1,0,0,0,1,3
"COG2332",0,2,0,2,0,0,0,2,1,1,1,1,2,2,1,3,1,0,0,0
"COG2333",17,42,12,70,59,35,71,72,45,97,17,11,44,21,33,25,33,55,55,104
"COG2334",2,1,1,1,1,0,1,2,8,2,1,1,1,2,0,4,3,0,1,10
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2336",0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,2,1,0,0,0
"COG2337",20,11,23,34,27,131,31,30,35,39,4,3,28,22,47,33,97,45,43,32
"COG2339",1,1,1,1,5,1,7,4,2,9,1,0,4,0,1,0,1,2,3,0
"COG2340",5,2,5,14,16,10,15,8,6,5,0,3,1,3,3,10,0,5,8,0
"COG2342",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2344",28,26,33,44,41,38,35,30,26,26,5,26,40,47,30,26,38,35,27,22
"COG2346",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",0,3,5,18,7,22,28,9,5,79,4,0,7,0,2,0,12,6,2,31
"COG2350",0,2,2,1,0,1,1,0,0,0,0,1,0,0,5,1,0,0,0,0
"COG2351",0,0,1,0,0,1,1,0,2,0,1,4,3,0,0,7,0,0,0,0
"COG2352",1,2,1,3,0,2,7,4,10,0,4,1,8,2,0,5,1,0,1,52
"COG2353",0,0,2,0,0,1,4,0,3,0,1,4,3,0,1,1,0,0,0,1
"COG2354",0,0,0,0,0,0,2,0,5,0,0,2,2,0,0,2,0,0,0,0
"COG2355",41,49,43,34,30,35,41,27,41,33,108,22,33,30,46,38,27,45,28,9
"COG2356",4,9,20,0,0,1,7,0,1,2,53,1,31,1,2,0,14,4,6,1
"COG2357",21,27,14,55,35,21,45,79,53,36,7,12,33,22,28,11,25,42,24,60
"COG2358",11,16,6,28,19,12,29,18,31,10,6,4,8,3,18,9,10,32,10,13
"COG2359",1,0,0,1,1,0,1,0,0,5,0,0,0,0,0,0,0,2,1,4
"COG2360",9,3,4,1,2,12,7,8,2,4,16,1,4,7,3,4,4,1,4,0
"COG2361",9,5,7,1,0,10,13,10,3,1,10,7,5,6,7,5,7,8,9,1
"COG2362",1,2,1,7,2,1,1,9,0,2,0,4,2,0,0,1,2,2,2,0
"COG2363",0,0,0,1,0,0,0,0,4,0,2,1,0,0,1,2,0,1,0,0
"COG2364",35,21,13,36,17,26,23,53,22,21,6,16,19,13,20,10,12,12,14,23
"COG2365",20,19,16,11,18,19,17,21,11,14,4,51,19,18,23,17,28,18,29,13
"COG2366",0,0,3,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0
"COG2367",31,26,28,23,30,25,18,60,17,18,12,15,31,37,53,21,12,35,13,25
"COG2368",4,3,6,1,1,0,14,1,5,3,0,4,17,1,1,6,6,3,0,2
"COG2369",2,2,1,5,5,14,4,1,3,6,1,1,9,5,0,5,9,1,0,0
"COG2371",2,2,0,0,3,1,1,1,2,2,0,1,1,1,0,0,2,1,1,0
"COG2372",0,1,0,0,0,0,2,0,2,0,0,0,1,0,0,2,0,0,0,0
"COG2373",120,156,161,37,93,86,39,29,68,57,277,204,82,104,111,111,91,72,97,7
"COG2374",1,10,7,7,4,6,1,4,3,0,3,0,1,27,7,15,14,4,1,0
"COG2375",0,1,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0
"COG2376",17,15,20,12,5,6,24,10,7,11,11,18,12,9,7,7,7,14,6,112
"COG2377",7,2,4,6,17,4,3,0,7,8,2,4,2,4,6,3,5,5,6,1
"COG2378",6,10,13,21,18,37,24,12,20,11,18,16,14,17,18,8,13,29,15,5
"COG2379",4,2,4,11,6,7,9,11,18,12,0,2,3,2,8,8,9,6,8,11
"COG2382",47,30,35,14,69,33,32,32,46,37,26,37,29,32,58,21,36,47,53,4
"COG2384",7,10,6,21,12,12,17,20,19,11,8,2,18,11,9,7,4,9,13,32
"COG2385",49,54,54,64,75,47,63,59,80,73,16,50,33,45,64,64,58,87,52,44
"COG2386",2,0,1,0,0,0,0,0,0,2,2,0,0,1,2,2,2,0,1,0
"COG2388",11,14,8,3,1,6,5,1,2,8,4,14,8,11,15,3,6,7,7,1
"COG2390",6,15,4,6,3,3,13,4,7,4,7,1,20,20,0,4,5,7,5,73
"COG2391",0,5,0,4,1,1,2,1,0,1,4,6,3,4,0,8,2,0,0,0
"COG2404",1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2405",0,1,0,0,0,0,0,2,5,1,0,0,0,0,1,0,0,1,0,0
"COG2406",2,7,1,0,0,1,4,0,2,2,0,17,4,2,3,4,0,1,3,0
"COG2407",94,79,80,77,82,125,78,92,81,52,97,88,65,104,87,102,91,87,110,121
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",7,3,7,13,6,8,2,7,19,4,0,2,7,3,2,14,4,1,7,9
"COG2421",5,2,1,0,0,0,1,0,1,0,0,1,1,10,0,0,1,3,0,2
"COG2423",3,6,8,3,11,7,12,8,8,8,0,3,6,3,11,2,0,11,2,2
"COG2425",11,14,26,3,6,24,26,12,28,10,58,44,17,21,17,14,29,5,10,1
"COG2426",1,0,1,2,2,6,7,0,1,2,1,0,7,0,3,0,3,5,1,0
"COG2431",50,37,36,12,14,34,13,12,23,22,25,37,29,55,37,20,32,24,18,9
"COG2440",0,0,0,0,0,0,0,0,2,0,0,0,8,0,0,2,0,0,0,0
"COG2452",4,3,2,14,4,1,5,14,5,4,1,0,6,6,8,2,5,2,2,19
"COG2453",0,1,0,0,0,0,0,0,2,0,0,1,1,2,0,6,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2461",6,7,1,22,1,0,10,18,9,5,18,1,4,5,7,7,2,6,5,10
"COG2501",8,5,5,12,6,11,9,12,15,4,2,3,8,4,4,13,13,9,4,6
"COG2502",26,24,37,29,41,35,32,38,47,29,39,38,34,28,33,30,19,19,35,14
"COG2503",2,0,0,1,0,0,1,0,1,0,1,0,0,2,0,0,0,0,0,0
"COG2508",27,37,32,93,66,42,58,107,56,49,11,22,45,20,46,32,49,60,26,65
"COG2509",77,64,84,97,99,81,110,99,103,124,79,40,80,49,90,66,71,80,84,80
"COG2510",4,7,7,4,10,8,17,22,7,18,1,3,3,0,5,4,4,5,16,2
"COG2513",15,10,8,6,14,16,6,2,34,4,5,20,6,5,0,18,18,16,21,0
"COG2514",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",9,0,1,1,2,3,4,3,3,3,3,1,7,0,5,0,0,5,1,3
"COG2516",0,0,0,0,0,0,4,0,0,25,0,0,0,0,0,0,0,0,0,0
"COG2518",0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2519",0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,13
"COG2602",2,5,1,8,5,3,1,20,9,12,13,2,6,10,5,5,7,0,6,4
"COG2603",2,1,0,0,0,0,0,1,3,0,3,3,1,0,0,5,0,0,0,0
"COG2604",4,2,3,11,5,14,1,4,15,3,2,2,2,8,1,3,2,3,20,0
"COG2605",53,58,42,29,36,40,7,37,43,28,18,47,35,57,36,42,24,39,39,14
"COG2606",25,20,31,24,41,19,41,23,30,36,9,37,36,20,17,17,23,25,30,30
"COG2607",14,26,17,48,27,33,24,38,40,16,7,3,21,10,20,23,21,17,27,47
"COG2608",2,8,11,24,23,20,17,51,19,13,1,5,9,7,15,14,20,10,15,12
"COG2609",0,4,1,0,0,3,6,1,4,0,0,9,2,0,0,8,0,0,2,1
"COG2610",36,33,23,21,30,24,22,35,50,15,18,44,38,23,18,23,22,17,26,108
"COG2703",4,6,4,5,6,3,2,11,13,2,0,2,1,6,9,7,9,4,6,0
"COG2704",35,24,28,21,25,30,8,5,41,18,52,28,29,41,19,38,35,25,35,33
"COG2706",18,31,18,24,24,27,16,27,33,16,5,39,29,35,20,28,18,30,22,32
"COG2707",0,1,0,0,0,1,3,0,0,0,0,1,2,3,0,1,0,0,0,11
"COG2710",18,14,2,17,9,15,13,27,5,12,4,4,27,5,5,6,15,7,6,5
"COG2715",33,40,30,22,20,40,30,22,29,38,48,24,18,31,24,31,24,22,25,12
"COG2716",1,0,0,1,0,0,1,0,2,0,3,0,0,0,0,1,0,0,1,1
"COG2717",2,0,2,0,1,2,3,2,5,5,1,5,8,0,0,31,1,5,1,1
"COG2718",1,2,0,0,0,2,0,0,2,0,1,3,2,0,1,1,0,0,0,0
"COG2719",0,1,0,0,0,2,3,0,2,0,1,6,3,0,0,3,0,0,0,1
"COG2720",21,5,8,41,18,13,46,15,11,67,4,3,20,2,12,12,11,44,22,21
"COG2721",66,47,48,38,53,49,43,62,54,40,75,40,38,41,40,60,45,44,55,69
"COG2723",32,41,28,164,99,38,69,124,59,35,22,21,44,22,52,59,28,43,60,65
"COG2730",70,10,45,46,70,30,50,80,51,69,17,51,36,32,72,26,85,57,112,52
"COG2731",24,15,27,20,29,26,15,23,29,13,47,33,30,32,12,20,26,16,32,43
"COG2732",0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,4,0,0,0,0
"COG2733",0,4,1,3,1,1,5,2,8,11,0,6,8,8,0,3,0,0,0,36
"COG2738",20,18,25,22,28,25,25,21,30,16,7,22,22,26,20,19,24,27,21,12
"COG2739",8,9,4,21,10,8,17,17,18,18,3,5,9,4,10,8,5,18,12,7
"COG2740",10,6,3,17,4,12,8,10,13,18,2,2,10,1,10,1,10,12,9,11
"COG2746",2,1,7,2,6,2,1,8,7,1,0,0,3,2,0,3,2,2,5,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",155,185,163,106,162,155,83,102,144,121,81,139,120,199,157,171,188,146,173,91
"COG2759",57,72,59,60,62,67,72,87,66,90,87,48,64,43,49,49,47,71,65,90
"COG2761",0,0,0,1,0,0,2,0,1,0,1,2,2,0,0,0,0,0,2,0
"COG2764",0,0,1,0,0,0,2,1,2,0,3,2,2,0,3,3,1,0,0,0
"COG2766",0,2,0,0,0,3,2,1,4,0,0,3,3,1,0,3,1,0,0,0
"COG2768",24,27,27,27,13,11,32,27,10,18,7,7,34,21,38,22,34,24,15,63
"COG2770",0,0,0,0,0,3,2,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2771",1,9,1,1,1,3,23,3,13,6,8,11,21,4,2,9,3,0,2,2
"COG2801",221,188,80,163,107,66,151,158,166,247,47,66,323,121,116,219,139,140,96,213
"COG2804",12,21,20,27,26,2,38,19,41,12,12,9,24,14,19,19,10,36,36,35
"COG2805",24,20,12,31,19,11,17,27,32,11,10,8,20,12,13,16,8,22,27,48
"COG2807",3,0,2,1,0,1,6,1,7,1,6,1,4,0,0,8,0,1,0,0
"COG2812",125,146,116,88,93,85,87,135,136,147,140,91,83,119,113,96,100,139,105,137
"COG2813",1,5,0,1,1,4,4,2,4,5,0,2,1,1,0,7,1,0,4,2
"COG2814",31,47,21,3,15,17,31,8,20,12,30,33,28,37,23,23,22,15,23,89
"COG2815",27,6,12,22,18,6,42,30,18,40,5,10,13,3,11,11,16,35,28,30
"COG2816",25,27,26,25,22,14,23,32,41,18,37,28,30,18,19,27,26,32,26,23
"COG2818",21,13,22,25,16,13,17,10,17,35,4,29,14,28,22,17,24,20,14,2
"COG2819",13,13,12,27,18,15,22,37,14,44,3,4,12,15,15,15,13,15,12,18
"COG2820",34,37,30,23,27,19,31,27,15,13,57,28,31,22,25,37,20,33,21,21
"COG2821",3,4,1,1,0,1,2,2,6,2,0,1,2,0,0,6,0,0,2,1
"COG2822",0,0,0,2,0,1,2,0,5,0,1,1,1,1,1,3,0,0,0,1
"COG2823",3,4,2,0,0,0,4,0,6,2,2,1,4,0,2,8,0,0,0,0
"COG2824",0,2,1,3,0,0,0,0,0,0,1,1,1,1,0,3,1,0,1,0
"COG2825",1,3,3,1,1,3,3,0,4,1,0,8,7,2,0,3,2,0,1,0
"COG2826",10,31,127,93,68,11,65,87,94,59,34,27,95,58,30,17,34,29,172,46
"COG2827",0,5,2,8,2,0,10,12,3,7,1,5,7,4,4,4,5,2,2,12
"COG2828",1,3,5,2,1,2,3,2,2,1,4,0,6,0,2,1,7,0,1,7
"COG2829",1,4,3,0,0,1,2,0,3,1,1,8,3,0,1,2,0,2,0,0
"COG2830",18,16,18,4,12,16,4,4,6,4,4,22,15,26,16,18,20,8,7,0
"COG2831",6,6,4,4,4,7,3,0,1,0,3,1,8,0,5,1,1,6,0,1
"COG2832",3,4,1,5,4,1,1,2,6,0,0,5,3,5,2,7,5,0,1,13
"COG2834",0,3,2,3,0,0,6,2,1,23,1,4,1,0,0,1,1,0,1,0
"COG2835",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0
"COG2836",0,0,0,4,0,7,0,2,0,0,2,0,2,0,2,0,1,1,0,3
"COG2837",2,3,5,4,2,3,2,0,1,1,3,25,8,3,6,15,2,1,3,1
"COG2839",8,1,4,1,5,1,0,0,1,1,0,6,2,3,1,3,4,3,2,0
"COG2840",1,1,0,3,0,0,3,1,4,0,3,3,2,0,1,5,0,0,1,0
"COG2841",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2842",14,2,3,3,6,1,5,4,5,11,40,0,3,0,4,0,10,4,5,3
"COG2843",33,37,47,71,60,56,55,53,41,70,4,33,37,96,50,55,58,51,68,37
"COG2844",0,5,4,2,0,3,4,1,6,4,7,6,9,1,0,4,3,0,1,32
"COG2845",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",6,4,5,8,16,8,11,3,6,10,5,0,17,17,7,12,8,15,6,1
"COG2848",28,20,16,52,24,23,50,44,47,18,64,15,24,10,13,18,20,31,28,55
"COG2849",36,16,6,5,0,0,7,5,13,5,4,40,5,4,3,1,11,11,21,0
"COG2850",0,2,0,0,0,0,7,0,3,0,0,3,2,1,0,2,0,0,0,0
"COG2851",7,3,3,1,3,5,4,3,4,0,2,2,15,3,8,8,5,1,5,14
