"","NLM021","NLM001","DLF003","DOM001","NOM012","NLF015","DLM023","DLM005","NLM028","NOM014","DOM019","DOF003","NOF012","DOM010","DOM026","NOM005","NLM022","DLM019","DLM018","NOM010"
"COG2060",33,24,10,64,22,48,36,34,35,56,32,30,38,44,42,25,21,13,20,35
"COG2062",1,0,0,3,0,1,1,5,0,0,0,0,1,0,0,2,4,2,6,0
"COG2063",0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,5,1,1,0,0
"COG2064",1,7,2,1,1,0,0,1,0,0,1,0,1,0,0,1,5,4,0,0
"COG2065",3,1,3,6,8,4,2,6,1,0,3,2,1,0,1,0,0,14,3,4
"COG2066",35,9,4,30,12,40,27,19,20,43,24,27,20,31,19,22,13,16,6,18
"COG2067",11,16,10,17,14,18,10,18,1,5,18,8,17,18,6,14,16,4,15,8
"COG2068",10,2,2,5,6,6,7,8,12,9,5,9,7,8,4,12,5,2,10,2
"COG2069",0,0,0,4,2,0,2,1,2,1,1,2,6,0,2,8,1,15,3,2
"COG2070",72,35,29,58,38,65,77,45,65,56,43,71,51,70,65,42,58,57,68,56
"COG2071",38,44,47,38,29,57,19,32,18,29,31,31,31,36,22,24,37,20,43,23
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG2073",28,11,7,22,15,32,42,14,29,35,16,17,16,30,27,22,25,20,14,24
"COG2076",2,7,5,5,11,3,4,10,12,3,5,5,3,12,6,23,3,3,2,4
"COG2077",6,4,6,16,5,17,8,17,18,19,17,15,8,17,23,10,8,5,10,8
"COG2078",0,1,22,0,3,0,0,0,1,2,1,6,0,0,2,1,0,5,21,0
"COG2079",5,5,7,10,6,2,8,5,0,11,2,5,7,2,2,13,8,4,0,3
"COG2080",5,8,8,10,11,11,20,16,19,7,20,12,16,24,19,49,21,25,14,7
"COG2081",39,63,61,44,53,14,63,38,65,22,42,50,53,41,45,61,55,85,45,42
"COG2082",8,7,8,12,10,24,21,10,23,13,16,18,12,19,14,15,17,8,10,12
"COG2084",12,11,6,2,11,11,28,22,6,15,6,12,9,14,9,39,14,11,11,11
"COG2085",1,0,2,1,0,0,0,0,0,3,0,0,1,0,0,4,0,3,0,0
"COG2086",41,39,36,43,33,40,31,46,45,41,48,26,32,33,35,39,39,28,30,42
"COG2087",10,9,9,24,15,18,16,10,27,13,16,16,20,17,13,24,19,15,14,21
"COG2088",19,13,9,5,7,3,7,11,14,4,16,10,13,10,14,8,39,18,6,13
"COG2089",34,5,22,18,11,42,13,19,13,18,18,31,28,26,13,6,16,3,5,21
"COG2091",7,12,4,8,10,3,2,6,10,3,2,3,2,8,6,24,3,6,5,2
"COG2094",1,0,3,0,1,0,0,7,0,0,0,0,4,2,0,0,1,7,1,0
"COG2095",25,9,4,27,14,31,18,31,27,61,31,30,15,29,37,31,36,11,21,32
"COG2096",17,10,10,23,10,30,18,27,21,42,30,26,14,28,27,8,8,5,14,20
"COG2099",20,22,11,33,20,48,41,17,32,39,33,28,19,38,45,23,22,19,19,34
"COG2102",1,0,0,5,7,0,0,17,0,0,0,6,1,7,0,0,1,3,2,1
"COG2103",14,13,11,19,15,18,19,10,6,25,17,17,8,10,9,10,9,16,4,19
"COG2104",0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,6,1,0,1,0
"COG2105",0,2,0,1,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0
"COG2107",4,0,0,4,0,0,0,3,0,0,1,2,1,2,0,0,2,1,1,0
"COG2108",0,2,0,4,2,0,0,0,1,1,1,1,1,2,0,0,0,0,0,7
"COG2109",9,7,12,12,14,7,14,28,13,6,2,8,13,13,12,24,9,13,6,15
"COG2110",24,33,12,23,39,14,42,27,15,10,17,28,13,16,30,27,30,47,23,20
"COG2111",0,1,0,6,1,4,4,1,2,3,3,1,1,4,1,0,0,3,0,4
"COG2113",6,3,2,11,4,12,10,5,6,20,7,7,3,8,11,15,2,2,1,3
"COG2114",11,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,10
"COG2115",11,5,14,19,16,28,12,19,12,33,24,18,12,31,16,14,20,34,23,17
"COG2116",11,18,18,9,20,8,5,21,8,7,13,13,7,6,8,39,27,21,15,8
"COG2119",1,3,2,0,5,0,1,1,4,1,2,3,1,2,0,2,3,2,2,1
"COG2120",4,3,1,14,15,7,2,1,0,1,6,2,6,2,2,9,6,12,2,0
"COG2121",0,0,1,0,0,0,1,0,1,1,0,4,0,3,0,0,0,1,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0
"COG2127",2,14,12,5,4,3,0,5,0,5,8,5,1,4,3,7,0,0,4,2
"COG2128",0,2,0,6,0,0,0,2,2,0,0,0,0,0,0,14,1,0,1,0
"COG2129",6,6,25,2,12,3,14,5,10,3,2,10,5,3,7,5,7,6,7,11
"COG2130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0
"COG2131",24,31,35,34,99,25,27,32,21,27,39,24,35,27,30,14,27,32,31,32
"COG2132",1,4,0,3,0,2,1,4,0,0,0,0,0,0,0,19,5,0,0,1
"COG2133",0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,10,6,0,0,0
"COG2134",0,3,0,0,0,1,0,3,0,0,0,0,0,0,0,10,0,0,0,0
"COG2135",1,1,5,4,6,1,1,0,0,10,2,2,2,3,4,2,2,0,2,1
"COG2137",4,2,16,5,10,2,2,9,0,9,9,2,16,10,9,7,6,18,5,12
"COG2140",4,7,1,12,3,11,2,4,2,16,14,16,7,11,4,1,3,2,1,12
"COG2141",1,3,0,4,0,0,0,8,2,0,0,1,0,0,0,35,7,0,0,0
"COG2142",0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,2,1,0,0,0
"COG2145",17,23,21,14,22,8,22,19,27,9,10,7,7,15,16,20,28,16,23,6
"COG2146",0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,11,5,0,0,0
"COG2148",117,90,126,113,130,120,130,127,116,164,115,102,112,109,162,96,122,80,105,161
"COG2149",0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,11,2,0,0,0
"COG2151",10,16,15,13,9,8,3,13,5,14,13,7,4,15,8,1,10,3,7,19
"COG2152",63,58,34,48,44,120,33,31,46,78,74,64,43,66,77,27,53,45,24,77
"COG2153",4,4,1,6,0,2,1,5,1,1,0,6,1,1,0,10,1,6,1,1
"COG2155",2,0,8,2,4,1,7,3,2,1,4,5,9,1,2,4,3,3,0,7
"COG2156",5,6,4,16,4,13,10,10,8,17,16,13,16,12,9,6,8,4,9,9
"COG2158",5,1,1,2,4,0,1,0,5,0,0,0,1,0,2,2,2,6,1,5
"COG2159",11,14,19,21,10,9,12,24,16,14,19,6,13,5,13,11,5,37,14,5
"COG2160",47,37,25,35,37,62,34,42,37,48,51,47,34,29,38,34,29,30,42,43
"COG2161",0,4,0,2,3,1,3,5,2,1,0,0,1,2,2,10,1,0,2,1
"COG2162",0,3,1,2,1,0,2,3,1,1,0,2,1,1,0,7,2,4,0,0
"COG2163",0,1,3,1,0,0,0,0,0,0,4,1,0,0,0,0,1,2,0,0
"COG2165",0,3,0,4,2,3,0,3,2,0,0,0,0,1,0,15,6,0,0,0
"COG2166",9,11,12,15,17,12,7,23,15,25,14,13,18,15,17,14,7,5,14,16
"COG2168",0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,6,2,0,0,0
"COG2169",5,2,0,16,4,6,5,4,5,3,0,5,4,4,8,11,0,2,2,6
"COG2170",0,2,0,0,0,1,0,1,1,1,0,0,0,0,0,10,2,0,0,0
"COG2171",4,1,2,4,4,3,1,7,2,1,4,3,5,2,0,8,4,9,10,2
"COG2172",17,16,12,10,15,5,18,11,28,8,13,14,25,11,17,11,21,29,21,24
"COG2173",12,5,6,20,10,29,19,7,14,22,20,22,14,16,27,7,9,23,3,14
"COG2175",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,2,0,0,0
"COG2176",56,50,96,57,68,20,93,42,74,29,67,62,219,61,70,66,99,232,113,88
"COG2177",36,39,67,50,52,37,31,47,29,44,40,42,55,42,29,39,45,47,65,38
"COG2179",9,7,16,12,22,3,11,4,16,6,6,13,25,2,6,7,15,16,10,8
"COG2180",2,0,1,0,0,2,3,1,1,0,0,0,2,0,0,14,4,1,0,0
"COG2181",0,2,1,0,0,2,0,1,0,2,1,0,0,2,0,7,4,2,1,2
"COG2182",25,30,14,16,56,5,7,19,20,7,19,24,18,18,34,47,67,13,30,24
"COG2183",69,85,96,58,76,83,50,84,67,73,71,56,119,101,71,68,84,74,112,81
"COG2184",12,32,25,15,37,18,16,29,22,10,16,8,21,19,29,15,12,40,9,18
"COG2185",64,39,30,63,33,76,47,69,41,80,72,71,44,87,50,27,52,35,76,73
"COG2186",28,23,18,31,26,12,35,32,41,33,21,29,21,19,19,98,41,27,29,22
"COG2188",24,30,19,43,43,28,41,42,39,43,21,28,28,36,31,85,42,49,44,19
"COG2189",32,44,65,45,45,37,19,24,12,6,47,15,40,11,35,13,18,31,64,22
"COG2190",22,34,11,17,29,10,57,34,44,31,12,18,17,21,55,68,41,20,28,16
"COG2191",0,0,2,0,6,0,0,0,0,0,0,1,1,0,1,1,0,9,0,0
"COG2192",0,7,3,7,0,0,7,1,0,1,0,4,4,0,4,0,0,9,0,0
"COG2193",9,2,2,13,4,8,3,11,6,21,4,4,5,3,3,12,7,2,0,9
"COG2194",31,77,46,49,27,35,28,94,22,52,39,31,52,31,31,89,26,36,45,38
"COG2195",107,138,131,143,164,147,93,146,123,150,151,134,106,173,96,87,138,119,143,140
"COG2197",169,119,94,123,129,301,108,153,119,176,201,272,168,174,181,128,99,78,171,185
"COG2198",4,7,0,8,0,4,7,13,1,5,1,3,1,8,0,89,28,1,0,0
"COG2199",125,198,185,105,151,38,96,112,196,73,114,101,72,72,156,388,311,175,109,168
"COG2200",61,95,57,57,45,23,36,72,71,37,35,37,38,39,73,253,139,83,66,122
"COG2201",6,19,5,9,7,1,1,3,9,6,7,8,5,5,5,13,34,1,5,21
"COG2202",22,19,21,22,17,31,17,27,12,23,6,25,8,7,12,71,34,6,5,16
"COG2203",4,8,1,3,0,1,2,0,2,1,0,1,19,2,0,16,5,2,0,10
"COG2204",214,183,116,235,142,340,166,256,184,313,234,263,210,284,223,170,140,58,142,244
"COG2205",61,86,62,116,54,58,78,62,84,66,64,36,35,36,42,28,45,47,42,35
"COG2206",72,64,37,32,74,17,32,29,101,22,53,51,32,26,59,71,150,14,58,41
"COG2207",816,622,558,825,746,1287,767,788,733,972,995,1085,739,911,1127,772,693,538,716,980
"COG2208",39,24,32,24,29,18,29,23,45,20,26,17,29,13,34,17,30,40,16,12
"COG2209",10,17,15,10,13,10,22,18,18,10,19,7,5,7,6,4,15,8,14,5
"COG2210",50,23,9,34,18,60,20,15,33,60,35,30,23,41,41,17,33,12,40,26
"COG2211",136,138,143,81,199,99,222,124,141,75,97,81,77,127,142,193,159,167,189,97
"COG2212",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
"COG2213",2,11,1,5,3,6,7,10,0,1,2,6,2,2,2,49,11,1,7,0
"COG2214",16,27,25,26,22,29,26,18,32,31,26,30,21,20,27,24,31,23,30,25
"COG2215",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,5,2,0,0,0
"COG2216",28,14,10,59,18,58,35,27,24,47,57,38,37,69,41,37,20,13,36,32
"COG2217",218,193,174,169,159,151,224,188,215,209,146,121,144,135,149,112,158,197,153,114
"COG2220",47,33,40,87,50,78,60,79,39,79,83,77,76,78,49,45,41,32,54,85
"COG2221",18,6,7,6,6,4,9,11,13,2,2,8,7,13,22,10,8,11,15,13
"COG2222",12,9,11,20,16,11,38,12,36,11,5,7,9,18,24,48,26,11,9,3
"COG2223",0,1,0,0,0,1,2,2,1,1,0,0,2,2,0,11,5,0,2,0
"COG2224",0,2,0,2,0,0,0,2,0,0,0,0,0,0,0,11,3,0,0,0
"COG2225",0,3,0,0,0,2,0,8,0,1,0,0,0,1,0,23,8,2,0,0
"COG2226",26,25,11,20,11,27,27,29,7,29,24,11,14,19,19,15,17,17,19,18
"COG2227",2,3,6,4,12,3,3,2,0,3,7,11,7,5,2,0,0,1,1,10
"COG2230",13,12,7,7,10,4,2,11,21,2,8,8,4,4,8,20,10,5,9,13
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2233",48,90,92,81,90,63,100,100,105,56,55,52,42,60,88,103,103,67,102,63
"COG2234",47,45,20,55,44,66,48,41,65,79,56,45,48,45,73,44,39,46,25,54
"COG2235",3,0,7,12,7,1,0,2,1,5,2,6,3,2,0,1,0,18,5,4
"COG2236",1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2239",76,50,55,50,65,46,93,48,59,33,62,52,40,66,77,39,66,83,45,59
"COG2240",36,25,48,29,26,26,34,38,32,15,28,31,24,18,38,39,40,33,40,35
"COG2241",28,6,6,31,13,39,52,21,36,41,27,30,18,31,34,29,24,31,18,21
"COG2242",24,11,16,28,17,24,34,16,30,37,31,24,16,25,37,23,18,20,22,23
"COG2243",12,14,8,22,15,32,15,13,15,14,17,20,10,13,17,5,16,8,17,15
"COG2244",189,150,192,216,224,157,157,225,199,193,181,181,269,188,191,158,169,190,193,212
"COG2246",7,7,11,6,18,1,7,11,10,2,10,5,13,2,5,10,13,13,7,11
"COG2249",10,6,3,10,9,14,9,9,2,19,15,14,9,2,4,27,12,5,3,9
"COG2250",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",56,54,49,40,57,26,58,51,34,29,39,27,29,63,32,101,62,68,52,27
"COG2253",0,0,0,6,1,0,0,4,0,0,0,1,3,0,0,0,0,0,0,0
"COG2255",44,49,56,43,45,42,48,36,53,38,48,52,62,44,44,28,47,59,51,46
"COG2256",73,51,59,54,63,62,71,46,46,46,45,39,73,62,52,50,53,54,44,57
"COG2257",3,4,2,0,1,2,0,1,1,0,1,4,4,2,1,2,9,0,4,3
"COG2258",14,7,7,4,7,8,18,10,14,5,0,5,6,13,10,16,18,3,10,4
"COG2259",5,2,5,7,6,16,7,9,9,17,8,6,3,5,13,12,8,5,3,14
"COG2261",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",46,66,60,42,48,34,72,55,49,56,43,49,45,62,46,43,64,76,49,48
"COG2264",40,48,43,40,31,37,55,37,48,35,51,35,23,34,43,50,41,45,44,48
"COG2265",71,95,94,67,94,59,76,63,111,55,74,66,75,66,93,107,97,91,94,85
"COG2267",24,22,32,25,25,10,39,30,37,5,22,19,14,23,24,44,42,37,27,16
"COG2268",20,15,16,15,12,20,11,16,32,13,27,17,13,12,18,35,17,7,23,18
"COG2269",0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,16,1,0,0,0
"COG2270",12,1,3,6,6,1,10,6,17,0,8,4,9,7,6,17,24,11,15,11
"COG2271",27,14,4,28,31,26,24,32,9,33,20,16,21,32,7,65,16,14,15,21
"COG2272",15,64,44,26,74,25,6,26,12,12,31,16,31,21,31,11,20,32,45,25
"COG2273",45,19,50,31,27,60,11,34,35,34,50,26,38,28,39,12,57,36,40,29
"COG2274",74,164,72,159,53,155,58,29,70,50,44,69,95,43,119,57,53,25,35,82
"COG2301",4,7,5,5,6,13,5,4,6,7,6,10,1,29,6,9,5,2,4,0
"COG2302",9,11,14,9,19,8,16,13,20,5,7,11,29,5,12,10,18,24,21,18
"COG2303",0,1,1,3,0,0,0,2,1,2,1,0,2,0,0,18,3,1,0,0
"COG2304",76,84,69,56,81,43,34,49,23,69,61,50,38,65,54,20,35,44,50,95
"COG2306",1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1
"COG2307",0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,7,0
"COG2308",0,0,2,1,5,0,0,1,0,0,1,3,0,0,0,1,0,0,9,0
"COG2309",20,19,30,20,19,8,36,18,57,19,22,27,36,21,28,29,30,29,26,31
"COG2310",6,2,5,6,1,8,5,2,7,3,1,5,0,10,14,15,7,2,0,9
"COG2311",36,34,14,36,20,71,19,34,39,27,40,28,32,21,40,36,21,5,14,24
"COG2312",3,1,1,4,0,0,5,10,4,3,0,1,0,2,0,0,3,3,2,0
"COG2313",1,2,1,5,2,0,1,0,0,1,4,1,2,1,0,3,1,16,2,1
"COG2314",2,2,0,0,5,0,0,10,0,0,0,0,1,0,0,1,0,0,1,0
"COG2315",17,25,19,23,22,26,25,27,30,36,26,31,28,21,34,31,25,13,10,27
"COG2316",6,7,5,3,8,3,9,7,11,10,7,5,6,4,8,3,9,17,10,7
"COG2317",8,5,6,5,10,5,18,1,19,2,7,4,5,10,5,9,7,17,13,9
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2319",1,49,16,2,2,1,1,0,2,3,9,16,3,4,2,1,0,0,0,3
"COG2320",4,2,5,1,1,6,6,1,0,1,1,5,3,9,7,1,1,5,0,0
"COG2321",1,2,0,2,0,2,1,0,1,1,0,0,1,0,0,7,4,0,1,1
"COG2323",14,4,14,9,5,3,19,7,11,3,9,5,53,7,12,12,6,47,15,7
"COG2326",22,13,26,11,15,13,15,12,20,12,16,12,10,7,14,16,20,20,26,15
"COG2327",11,7,8,17,24,32,13,15,5,19,10,20,48,8,10,6,2,18,16,18
"COG2329",0,2,1,3,0,0,0,0,0,1,0,0,2,0,0,0,1,1,1,1
"COG2331",0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,4,0
"COG2332",2,1,0,0,1,0,0,1,0,0,0,2,1,0,0,6,3,0,1,0
"COG2333",42,30,40,40,55,15,49,50,53,35,32,31,112,24,53,52,48,99,41,56
"COG2334",5,1,1,2,1,0,1,5,0,2,2,3,0,2,2,12,3,2,0,3
"COG2335",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,6,1,0,0,0
"COG2337",28,29,30,24,45,16,96,44,59,17,20,22,34,21,55,44,30,59,21,44
"COG2339",7,2,5,2,4,0,5,3,1,0,6,2,14,1,0,3,3,7,9,1
"COG2340",5,4,2,8,5,2,1,3,2,2,5,3,1,7,1,6,11,16,4,8
"COG2342",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,6,0
"COG2344",34,20,9,29,29,25,29,31,31,30,26,29,28,34,34,15,26,41,22,31
"COG2346",2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
"COG2348",3,1,17,1,0,0,2,15,1,18,1,7,66,0,15,1,6,31,20,2
"COG2350",0,1,0,2,0,0,1,0,1,0,0,1,0,0,0,2,1,0,0,0
"COG2351",1,4,1,1,0,0,0,3,0,0,0,0,0,1,0,3,4,1,5,0
"COG2352",0,2,2,3,0,0,0,5,2,0,0,1,0,0,1,16,6,5,10,1
"COG2353",0,1,0,1,0,0,0,0,0,6,0,0,0,0,0,4,3,0,0,0
"COG2354",0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,6,1,0,0,0
"COG2355",47,64,55,41,63,26,31,37,31,40,40,25,31,40,28,20,37,24,48,27
"COG2356",5,12,22,4,15,0,2,35,0,2,52,2,0,5,0,6,6,1,14,3
"COG2357",31,30,40,23,35,15,29,35,39,27,25,29,38,22,34,27,40,19,26,23
"COG2358",22,7,29,16,18,11,12,6,33,10,8,8,8,7,19,5,21,20,6,8
"COG2359",1,1,5,1,3,0,0,2,0,0,5,0,9,0,0,0,1,6,1,0
"COG2360",2,12,14,14,15,18,5,4,3,7,9,8,8,6,2,8,2,2,6,4
"COG2361",6,17,3,8,16,10,5,5,3,1,8,7,0,3,5,4,6,1,4,4
"COG2362",0,1,1,2,1,1,2,0,3,1,0,2,1,5,0,2,0,4,3,1
"COG2363",0,1,0,1,0,1,1,2,0,0,0,0,0,0,0,8,1,0,0,0
"COG2364",15,18,35,16,28,14,24,23,15,26,16,19,23,34,20,15,21,21,25,14
"COG2365",16,13,9,19,7,25,40,19,36,16,21,17,15,13,16,17,10,17,8,25
"COG2366",0,0,0,0,0,0,0,7,0,4,0,0,0,0,0,10,1,0,1,0
"COG2367",17,35,39,22,46,22,30,37,30,53,23,25,29,25,35,22,23,10,27,23
"COG2368",5,0,3,9,3,4,4,21,1,5,2,1,4,2,1,9,5,2,1,2
"COG2369",5,0,3,12,11,1,1,10,5,39,2,0,8,2,0,11,3,6,0,1
"COG2371",1,1,0,0,0,0,1,0,0,2,0,0,0,1,0,1,1,4,0,1
"COG2372",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,3,0,0,0
"COG2373",91,130,53,131,57,160,80,94,78,93,111,170,63,118,61,75,72,32,100,102
"COG2374",4,0,1,0,0,3,2,5,0,14,17,17,0,0,4,5,6,2,0,3
"COG2375",0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,5,3,0,0,0
"COG2376",3,7,4,9,4,4,7,15,5,5,5,20,31,14,7,31,10,4,9,1
"COG2377",8,7,1,5,7,7,2,3,0,6,9,10,2,5,2,5,9,5,2,9
"COG2378",17,8,11,16,17,3,9,20,17,28,33,27,14,14,15,12,20,38,25,10
"COG2379",11,2,2,6,5,11,33,0,26,1,1,4,4,0,8,12,7,9,2,5
"COG2382",30,91,53,62,40,52,25,26,21,83,43,49,26,41,32,35,43,16,47,30
"COG2384",18,17,15,11,22,4,15,17,7,9,12,8,12,10,16,14,18,34,7,5
"COG2385",59,45,62,46,52,36,61,49,80,51,42,56,102,42,48,31,70,78,65,68
"COG2386",1,2,0,1,2,0,0,0,0,0,0,1,1,0,0,5,1,0,0,0
"COG2388",9,3,5,16,5,12,4,9,7,7,7,12,5,4,8,6,5,3,6,5
"COG2390",1,8,2,16,2,9,12,17,4,5,3,5,4,9,3,14,10,5,8,4
"COG2391",1,0,0,2,1,1,0,1,0,0,0,0,0,0,0,27,8,2,0,1
"COG2404",0,0,0,0,0,0,0,0,0,0,0,7,0,2,1,1,0,0,0,0
"COG2405",0,2,2,1,0,0,0,0,1,3,0,0,0,0,4,2,4,0,0,2
"COG2406",2,1,0,3,2,3,1,4,3,2,1,2,2,4,3,1,0,2,1,0
"COG2407",79,66,45,49,61,79,36,29,51,55,106,87,60,82,102,72,74,92,77,81
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2414",7,10,12,5,15,8,24,9,21,0,5,6,4,4,1,21,14,11,4,4
"COG2421",1,1,2,3,2,1,1,1,0,1,1,2,2,10,1,2,0,0,3,2
"COG2423",7,3,16,9,7,1,1,3,6,3,5,8,5,0,9,4,12,13,2,0
"COG2425",10,39,24,22,22,32,6,18,14,10,23,19,12,24,23,24,25,5,15,16
"COG2426",1,0,2,3,4,2,0,3,0,0,2,3,5,0,2,1,0,7,1,1
"COG2431",23,31,29,32,25,51,14,30,26,40,27,25,16,30,33,22,12,10,15,29
"COG2440",0,1,0,3,0,0,0,2,0,0,0,0,1,0,0,6,2,0,0,1
"COG2452",5,4,6,2,4,3,2,4,15,28,2,2,1,7,2,2,2,1,10,5
"COG2453",0,2,0,1,0,0,0,2,0,1,0,0,0,0,0,5,2,0,0,0
"COG2461",2,4,6,1,5,2,3,4,7,4,1,7,6,2,11,3,11,3,16,5
"COG2501",7,6,12,6,9,2,15,7,11,3,5,6,9,4,7,12,9,13,9,7
"COG2502",35,37,31,23,31,27,40,33,30,46,33,30,17,23,34,22,22,27,33,29
"COG2503",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2508",40,45,42,45,82,25,52,42,63,26,43,33,45,30,74,62,53,80,68,38
"COG2509",85,87,84,66,99,56,103,83,89,62,79,82,105,65,76,57,78,128,77,101
"COG2510",10,7,24,5,9,1,18,4,1,2,7,8,18,2,12,11,10,15,12,7
"COG2513",6,10,3,4,3,9,2,5,27,7,18,29,6,11,4,6,33,12,2,36
"COG2515",2,2,2,8,0,0,2,7,0,3,2,4,6,4,1,9,0,12,2,2
"COG2516",0,1,0,1,0,0,0,1,0,0,0,0,17,0,0,1,0,0,0,0
"COG2518",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,4,0
"COG2602",1,3,0,0,9,5,4,5,4,6,6,4,12,4,7,17,6,6,3,10
"COG2603",0,3,0,0,0,1,0,3,2,0,0,0,0,1,0,6,4,0,1,0
"COG2604",1,4,0,1,4,0,0,1,4,0,9,0,1,5,4,6,12,1,0,20
"COG2605",56,16,21,46,26,36,29,31,24,42,27,38,26,49,63,27,37,4,46,41
"COG2606",28,18,17,35,26,23,21,36,28,32,31,24,32,22,34,29,28,24,27,26
"COG2607",21,19,28,19,31,9,47,13,38,15,16,26,15,17,38,24,34,26,32,34
"COG2608",8,5,11,10,15,6,17,9,16,11,9,9,10,4,13,20,12,33,30,13
"COG2609",0,0,0,0,0,1,2,3,1,1,0,0,0,0,0,16,5,1,0,0
"COG2610",35,16,10,22,24,26,52,32,64,51,10,28,18,26,33,72,57,18,20,18
"COG2703",12,4,5,2,6,1,0,1,22,1,3,5,1,5,2,4,11,0,5,4
"COG2704",23,23,4,21,13,43,28,16,19,54,29,31,26,29,21,57,34,9,21,33
"COG2706",28,28,20,26,14,19,18,29,33,29,21,33,22,21,18,27,27,13,23,17
"COG2707",0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,5,2,0,1,0
"COG2710",11,7,5,14,31,3,16,24,4,7,10,9,7,5,10,13,5,13,9,8
"COG2715",30,37,50,26,42,31,24,22,29,45,35,30,29,32,28,18,32,20,32,33
"COG2716",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,6,1,1,0,0
"COG2717",12,1,0,1,2,0,2,1,3,0,0,1,3,1,0,2,9,0,0,0
"COG2718",0,1,0,2,0,0,1,1,0,0,0,0,0,0,0,10,5,0,0,0
"COG2719",0,1,0,2,0,0,1,3,1,0,0,1,0,0,0,9,2,0,0,0
"COG2720",17,8,26,10,15,6,9,12,10,5,16,22,68,24,15,6,11,64,10,26
"COG2721",43,34,37,33,52,61,139,39,44,73,47,46,38,52,25,56,53,25,39,57
"COG2723",46,44,63,47,62,21,120,49,62,25,25,33,34,47,73,128,65,47,50,40
"COG2730",87,57,137,77,90,58,32,39,7,35,94,52,78,64,31,17,72,113,63,126
"COG2731",20,16,29,26,23,17,19,26,26,23,16,19,19,27,15,40,25,17,34,22
"COG2732",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0
"COG2733",0,2,2,3,0,3,1,12,0,0,0,0,5,0,0,8,3,9,7,1
"COG2738",27,8,20,23,21,19,16,25,22,46,35,29,24,26,30,13,32,38,15,27
"COG2739",15,9,10,11,16,6,24,6,17,8,9,9,19,9,15,11,9,20,9,12
"COG2740",8,7,10,1,14,6,12,3,14,3,1,10,15,13,9,12,11,16,9,9
"COG2746",3,1,1,3,2,1,0,3,5,6,1,6,5,8,0,10,10,0,9,2
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2755",130,145,175,118,135,145,151,129,192,178,172,151,119,145,151,66,163,110,136,155
"COG2759",60,68,65,52,62,66,69,59,64,50,48,38,56,45,49,30,36,52,55,35
"COG2761",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,1,1,0
"COG2764",0,1,0,1,0,0,0,1,0,0,0,2,0,0,0,12,3,0,0,0
"COG2766",0,4,0,0,0,1,1,4,1,1,0,0,0,1,0,10,2,1,0,0
"COG2768",32,20,19,30,32,22,47,21,27,32,33,28,24,19,8,19,21,26,24,21
