"","DLF010","NLM016","DLF005","NOM012","DOM003","NLM009","DOF003","DLM011","DLM005","NOM020","DLM018","NLM022","DLF014","DLF009","DLM004","NOF012","DLM009","DOF009","NLM004","DOM005"
"COG2077",2,0,13,13,6,1,11,15,13,9,10,7,5,11,22,15,5,25,3,15
"COG2078",1,42,0,2,15,62,3,3,1,48,21,1,37,5,3,2,1,2,0,1
"COG2079",0,3,2,4,7,1,10,3,8,1,1,4,3,20,1,9,0,3,1,1
"COG2080",23,6,13,19,37,9,19,14,21,7,29,34,64,36,13,22,19,26,28,27
"COG2081",77,30,72,53,34,48,34,20,37,24,57,53,61,32,15,35,45,23,43,12
"COG2082",14,1,16,10,6,3,19,9,10,8,10,11,10,7,8,22,7,7,6,15
"COG2084",9,4,9,12,38,0,6,9,16,6,9,18,33,52,9,4,22,14,3,6
"COG2085",1,0,1,0,0,3,0,0,0,0,0,0,3,0,0,6,0,0,1,2
"COG2086",29,33,31,26,36,39,34,35,58,44,36,32,47,21,30,27,7,47,25,34
"COG2087",16,1,25,11,7,7,13,23,15,11,19,18,22,8,11,9,6,22,9,8
"COG2088",27,1,12,14,7,9,19,6,5,2,7,36,16,4,4,17,21,16,13,4
"COG2089",13,14,10,12,2,133,22,9,13,10,6,12,4,10,17,23,6,11,10,30
"COG2091",8,6,7,13,17,2,5,2,10,9,9,21,7,20,1,6,9,13,5,5
"COG2094",2,0,0,2,0,2,1,0,5,0,2,0,8,1,0,2,1,2,0,0
"COG2095",11,9,28,17,13,6,35,50,40,20,23,23,6,24,81,26,24,38,2,41
"COG2096",11,5,15,16,5,16,20,28,23,15,25,12,12,16,21,14,8,21,3,28
"COG2099",23,7,12,19,10,12,32,27,21,13,13,25,16,9,42,27,14,17,15,15
"COG2102",3,0,1,2,0,0,1,1,13,3,1,2,0,0,1,2,0,2,3,0
"COG2103",10,13,7,20,24,11,22,16,14,12,5,11,13,8,9,9,4,12,28,24
"COG2104",0,0,1,1,6,0,0,0,2,2,3,2,2,6,0,0,1,2,0,0
"COG2105",2,0,0,0,5,0,0,1,0,0,0,0,0,5,0,0,1,1,0,1
"COG2107",2,0,0,1,0,0,1,0,4,1,0,0,0,4,1,0,0,3,0,0
"COG2108",0,0,2,3,0,0,0,3,0,0,0,0,0,1,0,2,0,0,0,0
"COG2109",5,0,6,17,12,7,9,8,8,4,12,16,21,8,6,7,11,12,10,9
"COG2110",33,29,38,52,14,12,26,10,30,13,26,22,36,14,22,15,38,24,13,20
"COG2111",1,2,2,3,0,0,7,2,2,2,0,0,0,0,0,1,0,4,0,1
"COG2113",7,0,2,0,5,1,7,15,6,11,3,3,2,9,12,1,2,2,0,23
"COG2114",0,0,3,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1
"COG2115",22,8,31,12,17,2,18,35,24,11,21,10,6,20,23,7,2,23,0,15
"COG2116",27,6,13,17,30,3,8,7,22,4,8,19,14,28,6,8,18,10,7,4
"COG2119",2,0,2,0,0,0,0,0,2,1,1,3,4,1,1,1,11,1,5,0
"COG2120",2,4,5,13,5,1,5,9,7,1,4,3,0,12,8,3,1,2,9,12
"COG2121",0,0,0,1,0,0,5,0,0,0,0,0,2,4,0,0,1,0,0,5
"COG2122",2,0,0,0,0,0,0,0,0,0,1,0,0,0,3,2,0,0,1,0
"COG2127",3,20,5,2,21,13,5,7,6,14,3,3,0,1,3,4,0,6,13,6
"COG2128",8,2,0,0,4,0,2,1,3,1,0,1,0,5,1,0,1,2,0,3
"COG2129",4,0,12,15,4,7,5,3,7,2,9,9,5,3,1,4,3,5,5,0
"COG2130",1,0,0,0,1,0,0,1,2,3,0,1,0,6,0,0,0,1,0,0
"COG2131",32,40,42,79,35,46,24,34,38,28,34,25,18,25,40,44,23,19,29,22
"COG2132",9,0,1,0,15,1,0,3,3,1,0,3,2,40,1,1,1,3,2,6
"COG2133",1,0,0,2,5,0,0,1,0,3,0,0,0,9,2,0,0,0,0,3
"COG2134",1,1,0,0,4,0,0,1,2,0,0,1,0,16,0,0,0,0,0,4
"COG2135",5,0,1,5,2,0,3,0,2,0,3,2,13,16,6,2,1,3,3,16
"COG2137",19,0,7,9,4,2,6,3,5,6,4,5,9,14,3,15,15,6,12,3
"COG2140",3,2,2,3,3,2,12,3,3,3,1,0,2,3,8,12,1,4,2,2
"COG2141",5,2,0,0,23,1,0,3,3,6,0,4,1,22,2,0,0,0,1,7
"COG2142",1,0,0,0,4,0,0,0,1,0,0,1,0,3,0,1,0,0,0,1
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",16,26,13,25,36,48,10,8,20,20,16,14,46,8,7,11,18,17,16,10
"COG2146",0,1,0,0,6,0,0,2,4,2,0,5,0,6,0,0,1,0,0,9
"COG2148",98,139,127,134,83,176,130,123,120,76,95,108,114,76,169,137,123,120,110,149
"COG2149",0,2,0,0,3,0,0,1,3,0,0,4,0,5,0,0,0,0,0,1
"COG2151",8,25,7,17,20,20,8,18,11,19,15,5,13,10,9,9,8,10,16,13
"COG2152",24,42,55,47,23,34,54,84,24,63,33,55,28,25,93,34,24,65,33,99
"COG2153",2,0,0,2,1,0,2,0,8,2,0,4,2,7,0,0,1,2,0,2
"COG2155",9,0,5,7,1,1,5,3,5,1,3,6,3,0,0,9,0,4,4,1
"COG2156",3,0,8,4,8,3,12,24,14,26,10,1,0,22,11,7,3,5,1,17
"COG2158",8,1,2,5,1,1,3,0,0,0,1,2,0,1,0,1,0,0,2,2
"COG2159",22,3,15,15,5,5,12,12,20,2,19,9,23,14,11,14,9,11,19,16
"COG2160",25,39,34,52,55,45,54,38,50,54,33,20,33,29,55,27,12,35,38,62
"COG2161",1,1,3,2,5,2,0,1,9,2,1,0,0,31,2,3,0,1,0,1
"COG2162",1,1,0,1,3,0,0,4,5,1,3,3,3,1,0,0,0,0,1,1
"COG2163",4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2165",1,2,0,1,7,0,1,1,4,1,0,5,3,31,1,0,1,0,1,5
"COG2166",13,27,9,16,28,19,16,22,13,24,11,8,2,26,30,7,3,24,12,21
"COG2168",2,0,0,0,8,0,0,3,0,1,0,1,0,5,0,0,1,0,0,1
"COG2169",3,0,1,1,1,1,7,3,8,2,4,3,1,11,7,4,2,6,1,24
"COG2170",1,0,0,0,3,1,0,1,0,2,0,1,0,5,0,0,0,0,0,2
"COG2171",5,2,4,5,7,1,5,2,9,5,4,2,18,24,4,6,15,11,5,5
"COG2172",30,5,9,10,1,8,8,4,10,11,14,21,8,21,10,12,8,12,13,12
"COG2173",11,1,3,9,7,0,21,12,12,6,5,8,3,13,22,15,21,10,5,20
"COG2175",1,1,0,0,4,0,0,2,0,1,0,3,0,4,0,0,0,0,0,3
"COG2176",160,20,133,105,47,43,53,39,72,27,94,90,137,30,21,214,121,63,99,14
"COG2177",76,53,64,40,44,48,40,31,34,37,51,45,44,37,29,73,46,41,38,41
"COG2179",19,4,18,21,2,4,5,7,4,6,18,11,5,11,3,27,17,7,15,0
"COG2180",1,1,0,1,8,0,4,3,0,1,0,3,0,11,0,1,7,0,1,3
"COG2181",0,0,0,1,4,0,1,0,3,1,1,2,0,6,3,0,5,1,0,1
"COG2182",24,2,30,45,25,8,14,3,23,64,38,68,44,20,5,8,80,17,31,8
"COG2183",105,79,109,75,74,125,66,53,63,89,84,94,43,62,56,114,95,43,99,38
"COG2184",38,51,17,25,40,25,10,13,25,18,20,17,19,11,16,21,5,7,14,15
"COG2185",27,10,58,32,29,7,63,88,45,32,79,47,6,58,72,49,20,91,7,72
"COG2186",46,12,32,38,80,13,25,20,34,17,21,55,47,117,28,24,38,31,15,52
"COG2188",49,6,39,39,58,7,23,37,48,18,37,37,77,95,34,27,117,42,26,65
"COG2189",38,52,32,36,29,44,16,18,15,29,52,18,34,10,22,28,138,24,71,42
"COG2190",29,12,49,23,76,10,25,17,32,12,25,41,128,62,14,23,201,22,50,24
"COG2191",1,0,1,7,0,0,2,1,1,1,1,0,0,1,1,1,1,2,0,0
"COG2192",2,3,1,0,0,0,1,0,7,0,0,1,9,3,0,7,0,0,3,0
"COG2193",2,2,0,4,6,0,6,11,13,5,0,6,2,17,12,3,3,4,0,3
"COG2194",34,112,21,45,114,51,40,58,110,64,23,20,38,101,51,36,22,20,57,44
"COG2195",70,120,70,120,75,121,92,80,93,122,152,133,111,77,133,93,175,152,123,156
"COG2197",86,105,151,143,162,90,299,186,154,113,152,135,120,179,311,160,63,252,63,423
"COG2198",8,5,3,0,69,0,0,12,17,11,0,34,0,107,5,3,6,5,1,22
"COG2199",174,47,166,150,211,51,96,76,125,81,127,317,119,328,41,79,201,89,159,141
"COG2200",78,26,82,64,133,29,39,52,57,36,71,131,60,264,27,34,100,31,65,97
"COG2201",12,2,10,8,6,3,6,2,5,8,12,13,2,9,0,5,27,2,9,7
"COG2202",8,4,5,5,74,2,44,33,37,19,1,33,10,123,37,22,40,17,5,74
"COG2203",7,0,6,0,3,0,2,6,1,4,1,8,0,10,0,20,0,3,2,8
"COG2204",109,261,112,116,160,186,272,278,214,341,136,133,35,113,381,200,63,215,196,299
"COG2205",70,58,49,49,37,106,63,53,52,62,54,72,32,68,45,66,55,60,75,61
"COG2206",78,19,55,66,35,33,57,8,24,20,69,154,34,8,6,29,68,17,83,14
"COG2207",581,642,857,792,439,515,1132,1110,791,756,702,735,378,585,1425,788,498,1057,637,1294
"COG2208",55,9,46,31,8,16,23,8,16,20,21,23,24,19,18,34,15,13,18,14
"COG2209",6,26,10,13,19,21,15,9,7,32,12,7,1,6,11,3,0,16,20,23
"COG2210",12,0,23,5,2,22,27,57,13,19,40,21,8,9,58,27,4,30,3,48
"COG2211",235,171,102,199,164,87,78,131,145,98,215,128,201,137,56,73,201,123,148,99
"COG2212",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
"COG2213",2,0,10,1,24,0,3,5,9,3,2,13,14,31,0,3,2,1,1,9
"COG2214",28,15,32,14,28,9,25,19,17,19,24,36,27,16,23,27,21,33,26,34
"COG2215",1,0,0,0,0,0,1,0,0,5,0,1,0,1,1,0,0,0,0,6
"COG2216",19,1,36,7,25,3,41,63,24,83,33,24,5,39,49,30,8,50,7,51
"COG2217",198,89,200,174,139,128,186,155,178,149,213,211,248,181,157,234,301,168,156,140
"COG2220",41,50,83,44,84,55,90,83,85,79,58,49,28,44,67,72,36,87,41,73
"COG2221",4,0,18,9,2,4,9,4,9,4,16,12,20,4,5,6,10,7,11,12
"COG2222",22,4,8,15,31,6,5,5,10,10,14,14,17,49,8,8,16,9,16,22
"COG2223",5,0,0,2,10,0,0,6,1,5,1,5,1,13,4,1,9,0,1,7
"COG2224",1,1,0,0,7,0,0,0,3,1,0,4,0,10,1,0,0,0,0,2
"COG2225",5,3,0,0,31,0,0,4,8,6,0,6,0,39,3,0,6,4,0,5
"COG2226",16,32,15,12,18,29,16,34,25,24,23,16,22,24,28,18,7,32,23,49
"COG2227",4,20,2,9,14,1,10,3,4,2,5,1,0,6,9,5,1,2,16,11
"COG2230",18,3,11,8,22,3,5,3,10,1,14,9,41,33,4,4,6,12,12,8
"COG2231",0,0,0,0,0,0,0,0,0,0,3,0,12,0,0,0,0,0,2,0
"COG2233",101,97,74,96,143,73,59,66,110,95,91,94,92,123,62,42,72,80,125,77
"COG2234",51,20,34,36,19,15,34,68,33,28,15,22,13,12,58,34,20,28,11,35
"COG2235",16,0,0,2,0,0,8,0,1,2,5,0,6,27,4,10,0,16,6,0
"COG2236",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",31,9,36,43,5,25,48,36,30,23,38,58,30,26,37,30,63,47,23,55
"COG2240",37,40,27,31,28,23,29,23,41,28,36,30,62,30,31,20,62,29,28,25
"COG2241",19,2,23,19,8,5,21,26,20,14,11,25,27,4,18,24,15,11,27,13
"COG2242",18,3,20,18,15,12,27,23,16,6,15,18,34,7,25,19,7,14,25,11
"COG2243",7,2,11,19,9,5,12,13,11,10,17,7,23,9,9,10,12,9,9,12
"COG2244",220,241,200,202,125,364,194,262,226,164,180,216,164,167,203,276,182,237,204,287
"COG2246",15,3,22,19,1,8,4,5,9,3,8,6,21,11,1,6,18,3,12,2
"COG2247",0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",14,2,2,6,19,0,16,11,8,12,4,10,6,12,8,7,6,5,3,12
"COG2250",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",51,66,49,60,78,65,22,35,57,54,50,51,93,79,19,37,76,68,54,31
"COG2253",0,60,0,0,7,17,1,0,3,4,0,0,0,0,0,2,0,0,0,0
"COG2255",46,42,65,48,32,50,43,44,36,40,46,48,51,43,39,73,47,46,51,35
"COG2256",83,54,75,60,62,69,47,51,49,81,64,47,67,58,34,61,63,50,47,49
"COG2257",2,0,1,3,0,0,2,0,0,5,4,6,0,1,0,0,5,4,3,1
"COG2258",5,4,6,10,13,4,7,14,10,2,9,21,18,9,1,10,4,5,14,4
"COG2259",7,2,2,6,10,0,4,19,16,7,0,9,3,11,23,7,0,10,2,12
"COG2261",1,0,0,0,4,0,0,2,0,2,0,0,0,4,2,0,7,0,1,0
"COG2262",36,58,54,67,56,47,51,55,49,51,54,54,58,55,50,39,42,60,63,40
"COG2264",47,37,48,37,33,30,53,38,24,36,41,50,34,23,25,29,38,39,26,28
"COG2265",98,74,90,76,95,76,75,61,66,87,93,88,76,77,43,92,115,62,91,60
"COG2267",48,6,26,22,31,21,22,12,27,14,23,39,36,31,3,16,51,33,26,10
"COG2268",9,2,11,13,18,10,18,15,25,8,18,28,8,82,20,26,44,18,8,25
"COG2269",1,3,0,0,11,1,0,3,4,2,0,3,0,14,0,0,3,1,0,4
"COG2270",1,1,4,4,8,4,6,14,8,3,15,19,27,17,1,7,40,7,11,1
"COG2271",31,48,19,32,61,3,18,39,38,56,13,22,5,66,39,22,8,33,19,25
"COG2272",39,88,29,50,58,104,21,32,24,62,49,34,45,7,13,29,31,27,49,15
"COG2273",28,49,28,26,26,17,24,42,34,30,33,48,13,30,70,33,10,54,58,86
"COG2274",78,376,46,67,128,172,78,67,41,271,33,46,26,73,116,102,11,26,174,173
"COG2301",7,4,5,6,3,5,9,2,8,2,1,14,14,4,11,0,6,5,4,7
"COG2302",29,3,25,12,12,9,11,10,12,5,15,15,21,3,5,15,35,14,21,6
"COG2303",4,1,0,0,8,0,0,4,4,9,0,3,0,20,1,0,2,1,0,4
"COG2304",44,91,64,61,48,74,60,75,48,60,54,38,15,55,96,46,7,90,49,96
"COG2306",0,0,2,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0
"COG2307",3,0,0,0,6,0,0,0,0,0,8,0,33,2,1,0,0,3,0,0
"COG2308",9,0,0,6,4,0,2,0,4,1,10,0,37,0,2,1,7,4,0,0
"COG2309",34,6,47,16,15,15,18,15,22,8,33,40,44,25,10,35,86,21,43,11
"COG2310",11,37,7,0,45,24,7,3,2,4,0,9,1,0,3,3,1,1,15,0
"COG2311",8,28,8,6,22,29,25,27,26,18,17,14,8,29,55,19,5,41,5,68
"COG2312",1,0,1,0,1,0,1,0,13,0,0,4,0,1,2,0,1,0,3,0
"COG2313",6,2,1,2,5,0,3,2,1,1,2,0,0,7,0,2,0,6,0,0
"COG2314",0,0,1,1,0,0,0,2,1,1,2,0,7,0,0,1,0,6,0,0
"COG2315",24,20,15,26,19,17,29,17,33,11,19,29,12,20,33,25,15,12,14,20
"COG2316",22,4,8,11,4,2,1,2,12,3,7,8,12,6,3,9,13,6,3,1
"COG2317",12,1,1,11,9,2,2,4,3,5,4,3,1,5,1,5,1,11,5,11
"COG2318",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",5,26,7,7,42,0,14,2,0,3,1,0,0,8,1,1,2,0,0,20
"COG2320",2,2,0,2,1,0,7,1,2,2,5,0,0,5,0,5,4,0,0,1
"COG2321",0,0,0,1,4,0,0,1,1,1,2,2,0,7,5,1,0,0,2,2
"COG2323",47,3,20,16,6,6,4,8,9,4,8,8,1,17,5,39,3,9,14,10
"COG2326",16,3,13,13,6,7,19,4,15,2,25,24,40,23,17,14,12,14,10,23
"COG2327",16,10,5,15,11,5,24,5,15,4,10,6,24,15,11,37,13,15,5,5
"COG2329",1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,2
"COG2331",0,0,0,0,0,0,1,0,2,2,1,0,2,1,0,0,2,1,0,0
"COG2332",0,0,0,1,5,1,0,1,1,0,1,4,0,7,0,0,7,0,0,0
"COG2333",71,9,79,42,31,11,36,21,46,19,34,39,67,28,9,87,64,18,38,9
"COG2334",4,0,0,4,14,2,4,2,2,2,1,8,5,20,5,0,7,1,0,8
"COG2335",0,23,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,18,0
"COG2336",0,0,0,0,5,0,0,0,1,1,0,1,0,3,1,0,0,0,0,0
"COG2337",35,7,49,46,19,12,26,28,33,9,24,50,6,15,4,37,21,38,31,9
"COG2339",11,0,10,9,0,1,1,0,5,1,4,4,0,2,0,10,11,0,12,2
"COG2340",24,7,10,6,1,1,6,2,6,2,3,4,7,1,1,8,37,3,5,4
"COG2342",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1
"COG2344",30,8,31,31,8,8,26,39,40,17,30,33,22,9,26,26,30,33,13,20
"COG2346",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0
"COG2348",26,3,21,4,12,4,2,5,15,0,21,3,6,33,2,58,0,8,10,0
"COG2350",2,0,0,0,2,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0
"COG2351",0,0,7,2,7,0,0,3,0,2,5,0,0,2,0,0,1,6,0,3
"COG2352",4,3,0,1,27,2,1,3,9,3,12,8,40,37,3,0,4,5,2,4
"COG2353",1,0,1,0,3,0,0,0,2,0,1,0,0,7,0,0,0,0,0,3
"COG2354",1,0,0,0,2,0,0,0,0,1,0,0,0,4,1,0,0,0,0,4
"COG2355",35,111,46,39,58,86,14,52,21,45,47,37,17,15,36,35,25,42,77,25
"COG2356",3,9,4,4,10,11,0,0,18,1,11,0,0,9,0,0,12,3,1,1
"COG2357",49,6,51,32,20,22,26,10,24,9,23,43,62,23,10,60,66,23,29,6
"COG2358",20,2,23,17,1,12,19,8,6,6,16,42,21,3,12,24,11,5,19,2
"COG2359",4,0,5,6,1,0,2,0,1,0,3,0,0,5,0,5,0,0,1,0
"COG2360",5,18,5,4,14,26,9,7,3,12,3,3,1,9,4,6,3,8,25,4
"COG2361",15,11,6,28,18,8,7,7,4,1,6,6,1,2,10,3,1,13,16,13
"COG2362",1,0,2,1,2,0,2,1,2,1,1,0,0,2,3,2,8,5,1,4
"COG2363",4,1,0,1,2,0,1,1,2,2,0,0,0,4,1,0,2,1,0,1
"COG2364",27,22,37,29,20,29,14,10,23,14,26,15,46,18,16,18,34,29,19,29
"COG2365",15,1,7,12,1,9,24,27,13,7,8,8,7,11,37,21,29,14,6,43
"COG2366",0,0,1,0,0,0,0,1,4,2,0,2,0,0,0,0,0,0,0,1
"COG2367",17,71,33,33,45,66,27,53,30,30,24,16,10,15,24,24,14,27,11,22
"COG2368",10,0,1,4,9,0,2,2,13,0,5,5,13,3,1,6,0,12,1,6
"COG2369",4,2,2,10,0,2,0,9,7,5,0,2,0,28,6,5,0,3,2,1
"COG2371",2,0,3,0,1,0,3,0,1,0,0,1,1,0,1,0,9,4,1,1
"COG2372",4,1,0,0,7,0,0,1,1,0,0,2,0,8,0,0,0,2,0,1
"COG2373",43,99,68,60,93,143,158,119,84,125,88,65,7,113,136,57,11,137,93,201
"COG2374",5,0,2,2,1,1,9,2,3,5,1,7,4,0,22,0,0,0,1,2
"COG2375",4,0,0,0,3,0,0,0,1,1,0,1,0,6,0,0,0,0,0,1
"COG2376",20,4,13,10,30,1,25,11,22,13,11,8,26,25,7,14,42,7,4,19
"COG2377",1,1,0,9,4,0,9,2,6,5,2,2,5,7,3,3,6,5,1,3
"COG2378",23,2,17,19,6,8,28,29,23,8,15,13,3,14,15,12,37,22,7,19
"COG2379",8,0,6,14,1,4,13,9,4,3,3,14,1,2,3,6,12,7,8,1
"COG2382",31,109,28,39,63,41,48,46,25,70,43,27,2,34,36,26,14,31,61,26
"COG2384",19,1,20,10,12,6,5,2,11,2,13,20,17,7,5,18,36,8,13,2
"COG2385",62,3,63,54,13,25,45,46,52,33,53,74,45,20,36,74,38,34,37,42
"COG2386",0,0,0,0,0,2,0,3,0,1,0,0,0,5,0,0,2,0,0,0
"COG2388",5,0,1,5,3,1,8,13,11,1,5,5,8,9,11,7,7,10,1,14
"COG2390",18,0,9,4,16,1,6,8,21,4,7,6,48,20,2,6,22,12,8,3
"COG2391",2,0,0,0,16,1,0,3,5,4,0,5,0,25,1,0,2,3,2,5
"COG2404",0,0,1,1,0,0,3,0,0,0,0,0,2,0,0,0,11,0,1,0
"COG2405",0,0,2,0,0,1,1,0,0,1,2,5,0,1,0,0,0,0,1,0
"COG2406",0,0,2,1,0,0,4,4,2,2,0,1,0,0,6,1,0,1,0,11
"COG2407",73,122,54,80,78,51,95,93,68,94,72,73,44,60,93,68,57,82,69,83
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG2414",7,2,0,11,11,2,10,9,10,4,5,16,0,25,5,0,15,5,3,1
"COG2421",0,0,0,1,10,1,0,0,1,0,0,1,3,2,1,0,1,1,1,0
"COG2423",10,1,15,12,6,0,5,3,7,3,1,12,4,1,2,6,26,7,1,5
"COG2425",30,78,21,22,32,41,19,22,16,36,16,17,2,24,33,11,2,19,41,43
"COG2426",9,0,3,6,0,1,2,0,2,0,0,0,0,2,0,3,1,0,2,0
"COG2431",18,25,37,18,17,17,22,37,27,35,24,22,5,18,43,24,6,57,25,43
"COG2440",0,0,0,0,3,0,0,4,3,0,0,3,7,14,0,0,1,1,0,1
"COG2452",2,1,6,5,4,41,12,1,6,10,6,6,26,3,4,6,21,5,3,3
"COG2453",0,0,0,0,9,0,0,0,0,0,0,2,0,7,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",8,2,3,6,3,26,3,0,0,2,14,8,10,1,1,1,20,8,10,0
"COG2501",11,1,10,10,6,6,2,6,7,3,5,5,9,9,1,5,14,7,9,2
"COG2502",28,68,26,33,36,51,26,36,27,48,26,29,15,20,24,20,9,26,30,45
"COG2503",1,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,3,0,1,0
"COG2508",66,9,49,76,24,23,50,27,40,14,58,63,146,26,22,35,84,37,45,16
"COG2509",83,50,94,82,55,68,73,63,70,70,83,77,84,41,43,127,53,57,73,43
"COG2510",11,3,15,16,4,1,6,6,5,14,12,5,9,4,0,23,5,9,9,2
"COG2513",4,1,5,7,5,71,32,1,2,11,1,19,1,6,2,1,0,2,2,12
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",2,15,1,9,0,5,3,5,10,2,3,1,21,8,5,10,0,5,0,5
"COG2516",2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,18,0,0,0,0
"COG2518",0,0,0,0,5,0,0,1,0,0,0,0,0,1,0,0,1,1,1,1
"COG2519",0,0,0,0,7,0,0,0,1,0,3,0,16,5,1,1,0,3,0,1
"COG2602",3,2,9,14,9,8,5,6,12,2,6,8,4,3,2,9,25,5,10,3
"COG2603",2,1,0,0,5,0,0,1,1,3,0,2,0,7,0,0,1,0,1,4
"COG2604",1,0,3,2,3,6,4,0,0,21,1,16,6,0,1,2,0,0,13,2
"COG2605",9,4,17,43,2,18,40,72,24,47,57,27,24,8,119,27,3,31,11,36
"COG2606",35,7,28,40,18,13,27,25,33,18,32,26,48,38,23,37,60,34,17,27
"COG2607",19,5,34,24,4,5,25,9,20,17,25,35,23,3,14,19,22,10,18,3
"COG2608",23,3,15,17,10,12,17,3,11,8,28,12,18,0,5,11,47,8,22,5
"COG2609",3,1,0,0,18,2,0,0,2,2,0,7,0,20,0,0,2,1,3,8
"COG2610",17,4,27,12,66,6,24,19,29,19,20,59,74,90,30,10,43,30,20,49
"COG2703",7,1,2,3,3,3,5,0,1,3,7,13,4,0,0,2,17,3,8,1
"COG2704",13,7,13,15,31,6,25,42,26,26,18,37,6,33,44,23,39,30,8,27
"COG2706",11,9,19,15,28,8,30,19,17,18,16,25,46,30,43,18,46,26,26,27
"COG2707",1,0,2,0,3,0,0,0,2,0,0,4,0,3,0,0,6,1,0,1
"COG2710",15,4,14,19,8,2,5,14,19,7,15,3,54,3,0,11,10,18,4,2
"COG2715",20,40,27,31,25,39,21,23,17,30,31,32,21,8,41,23,14,22,54,28
"COG2716",1,0,0,0,4,0,0,0,1,1,0,2,0,6,0,0,0,0,0,2
"COG2717",3,1,1,0,8,1,2,17,5,3,2,10,0,10,1,2,19,1,3,5
"COG2718",1,0,0,0,10,0,0,1,2,0,0,1,0,8,0,0,1,0,0,5
"COG2719",8,1,0,0,2,0,1,3,3,1,0,1,0,13,0,0,0,0,0,3
"COG2720",33,4,43,25,4,11,20,1,13,4,20,22,26,8,7,66,19,17,15,2
"COG2721",40,60,33,52,42,57,62,43,54,49,54,56,52,48,40,38,25,33,63,50
"COG2723",77,19,72,51,62,29,25,60,44,26,56,53,125,103,12,42,195,37,105,26
"COG2730",42,82,73,53,46,117,30,31,29,67,56,51,25,25,42,61,33,33,98,32
"COG2731",15,27,31,19,34,16,20,36,30,23,23,22,13,42,25,11,18,32,35,22
"COG2732",2,0,0,0,4,0,0,2,1,0,0,4,0,6,0,0,0,0,0,1
"COG2733",7,1,3,0,21,5,0,2,11,5,11,3,41,8,1,3,9,2,4,5
"COG2738",21,2,28,16,2,7,24,23,18,8,32,20,14,9,31,18,17,19,12,13
"COG2739",11,3,22,10,1,3,13,7,12,1,12,21,13,0,3,30,24,7,11,3
"COG2740",22,1,17,6,2,2,7,4,6,4,9,11,11,2,4,14,11,3,8,3
"COG2746",1,0,5,2,0,0,1,0,2,0,6,7,0,14,1,3,9,3,1,3
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2755",104,217,165,153,83,126,159,205,109,208,187,147,72,59,170,125,91,151,243,142
"COG2759",69,83,56,68,62,74,51,47,71,57,82,79,88,43,37,74,77,57,63,42
"COG2761",0,1,2,0,1,0,0,0,1,1,0,0,0,12,0,0,0,1,1,1
"COG2764",2,0,0,0,2,0,2,0,1,0,0,0,0,8,0,0,1,0,0,0
"COG2766",5,1,0,0,9,0,0,0,1,1,0,3,1,11,1,0,0,2,0,5
"COG2768",17,4,21,30,38,7,27,22,32,12,31,13,25,18,16,20,26,17,17,7
"COG2770",1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,5
"COG2771",11,6,1,1,36,2,1,8,17,5,1,20,1,81,3,1,5,1,1,5
"COG2801",152,499,265,142,311,245,132,144,353,165,154,163,432,723,79,255,153,217,198,55
"COG2804",41,8,45,20,32,4,13,7,18,13,16,42,13,103,4,10,56,21,29,20
"COG2805",24,3,34,16,21,8,28,4,15,9,21,36,14,66,5,13,38,15,24,7
"COG2807",1,1,0,0,21,0,0,3,5,1,1,2,4,23,1,0,0,1,0,3
"COG2812",106,94,119,89,103,104,100,116,95,120,121,120,127,75,104,154,118,89,112,72
"COG2813",7,3,1,0,24,2,0,2,2,15,4,5,18,21,2,11,13,2,4,5
"COG2814",28,30,29,23,64,51,41,37,29,50,33,34,65,56,39,21,13,31,28,21
"COG2815",29,1,29,29,13,3,11,4,10,7,25,18,54,15,3,34,30,15,17,11
