"","DOF007","NOF010","NLF015","DLM020","NLF009","DOM023","NOM029","DOM026","DLM001","NLM010","DLM009","DOM001","NLM021","NLM008","NOM012","DLF013","NOM009","NLM027","NLM029","NOF007"
"COG2045",0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0
"COG2046",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",0,6,1,0,6,1,2,2,1,2,2,6,4,2,0,7,9,9,1,1
"COG2049",2,1,5,1,2,0,8,0,2,2,6,7,7,2,7,6,1,8,2,13
"COG2050",35,28,37,30,31,30,27,12,29,29,8,28,27,15,13,32,7,17,16,23
"COG2052",3,1,3,1,4,2,5,8,4,2,4,3,6,3,7,4,6,2,7,5
"COG2055",10,6,9,2,6,4,9,6,8,2,10,9,2,0,4,11,20,31,4,3
"COG2056",0,0,0,0,1,2,0,0,1,0,6,2,5,1,2,1,4,1,0,2
"COG2057",1,6,5,1,6,1,7,1,5,3,2,9,3,0,4,3,0,4,3,2
"COG2059",49,64,45,48,69,85,41,65,60,53,50,74,53,59,79,47,57,10,55,53
"COG2060",61,30,59,42,27,33,47,37,45,43,10,40,31,28,24,39,8,7,14,43
"COG2062",2,0,0,1,0,0,1,0,3,0,0,1,0,0,0,0,1,1,0,0
"COG2063",0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0
"COG2064",0,1,0,0,0,0,3,0,0,1,0,3,2,1,0,0,3,0,7,0
"COG2065",0,1,2,1,3,1,2,1,3,1,16,5,1,2,10,2,3,19,1,0
"COG2066",25,29,44,34,29,17,21,38,28,31,10,30,28,4,10,24,5,2,8,19
"COG2067",8,11,14,7,14,18,13,1,8,5,16,12,9,6,16,12,6,2,5,6
"COG2068",5,1,1,1,1,3,6,6,5,1,10,8,5,14,3,9,26,24,2,7
"COG2069",0,0,0,0,0,1,0,5,2,1,6,4,0,1,2,3,6,7,0,3
"COG2070",51,65,58,50,61,37,42,71,53,66,99,58,66,59,39,52,63,65,66,51
"COG2071",38,39,51,35,38,75,52,22,36,38,34,40,38,25,33,9,23,30,19,30
"COG2072",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2073",11,9,31,18,26,18,14,31,12,26,12,26,27,22,14,22,15,14,26,35
"COG2076",7,8,2,6,2,14,9,5,4,4,3,13,5,5,5,6,3,1,2,3
"COG2077",23,11,16,17,21,15,13,23,7,19,1,14,11,10,8,8,3,16,6,19
"COG2078",0,36,0,0,1,50,0,0,2,0,0,3,2,0,2,2,14,0,0,0
"COG2079",8,8,0,5,2,2,6,2,2,1,0,13,0,2,3,3,3,1,4,3
"COG2080",14,17,20,7,15,8,23,29,10,16,23,26,10,29,9,28,87,69,21,14
"COG2081",17,45,27,17,36,18,34,41,36,42,45,33,37,37,59,46,62,58,70,36
"COG2082",8,13,18,17,18,7,13,15,11,12,9,17,15,19,6,7,12,12,15,15
"COG2084",13,13,4,2,9,9,9,6,9,10,23,15,2,27,7,16,25,22,8,8
"COG2085",0,0,0,3,0,1,1,0,0,1,0,5,1,2,0,0,0,0,0,0
"COG2086",24,57,50,34,35,44,41,29,41,38,11,34,42,36,38,32,29,11,31,34
"COG2087",17,18,13,7,18,11,18,19,9,18,8,14,15,14,6,13,22,8,22,13
"COG2088",4,13,5,2,8,2,5,25,4,14,11,15,17,29,13,8,17,11,28,14
"COG2089",18,15,18,16,23,0,5,11,18,14,7,26,19,9,8,17,5,2,18,51
"COG2091",3,5,5,1,8,1,8,11,1,5,16,8,8,15,3,7,21,13,16,12
"COG2094",0,0,0,0,0,1,0,0,2,0,0,0,1,1,3,2,0,0,0,0
"COG2095",52,23,26,46,43,27,56,26,21,20,20,35,21,28,18,30,8,21,7,62
"COG2096",23,19,21,25,30,16,23,28,20,15,7,27,15,8,12,18,11,18,10,29
"COG2099",17,23,53,35,45,12,29,41,17,25,12,17,16,23,6,22,18,14,15,33
"COG2102",2,2,0,1,4,1,0,0,3,0,0,4,4,0,2,2,0,0,2,1
"COG2103",17,17,25,17,19,9,14,3,17,14,2,5,17,5,16,18,2,2,14,20
"COG2104",0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2105",0,0,0,0,0,1,3,1,0,1,1,1,0,0,0,0,0,2,0,0
"COG2107",0,2,0,0,0,0,0,0,6,1,0,2,3,0,0,3,1,0,3,0
"COG2108",1,0,0,3,0,0,1,0,0,1,0,8,1,0,3,3,0,0,2,1
"COG2109",6,9,6,5,11,11,12,16,7,12,14,14,11,13,13,10,14,16,26,8
"COG2110",16,19,11,7,20,33,7,27,18,31,25,30,25,52,37,33,23,31,23,15
"COG2111",2,1,1,2,1,0,0,0,2,0,0,0,1,0,2,0,1,1,2,0
"COG2113",21,7,9,22,9,10,5,1,4,13,4,11,6,3,6,10,1,2,4,20
"COG2114",0,0,2,3,1,0,0,0,0,1,0,1,8,1,0,0,0,1,0,5
"COG2115",15,15,41,27,13,21,26,15,12,18,4,18,19,11,19,18,3,4,5,25
"COG2116",7,9,1,4,12,3,14,15,9,21,22,7,13,15,31,15,30,26,15,7
"COG2119",0,2,0,1,2,0,0,2,0,2,3,0,3,0,4,2,2,0,2,3
"COG2120",10,7,3,4,9,1,2,1,2,2,1,9,4,8,8,4,1,0,6,11
"COG2121",1,1,1,0,0,0,1,1,0,0,3,0,0,1,1,1,0,5,0,1
"COG2122",0,0,0,0,2,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG2127",1,6,5,0,1,3,2,0,3,0,1,4,2,6,3,1,3,1,2,0
"COG2128",2,1,1,1,1,3,3,0,2,0,2,3,0,0,1,0,1,13,0,0
"COG2129",0,2,8,1,6,16,10,1,2,8,5,4,2,1,7,5,6,5,7,3
"COG2130",0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0
"COG2131",25,23,22,9,32,38,24,22,38,26,11,33,28,28,82,24,26,23,21,27
"COG2132",0,2,0,2,1,2,9,0,1,1,1,2,1,0,0,1,1,7,0,0
"COG2133",0,0,0,0,0,0,2,0,0,0,1,1,0,1,0,0,0,4,0,1
"COG2134",0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2135",2,6,2,2,2,0,3,2,2,5,0,3,2,1,7,3,3,9,0,1
"COG2137",1,5,7,3,3,1,4,4,4,9,17,5,7,1,15,12,6,25,19,4
"COG2140",8,3,9,8,11,1,2,11,4,3,1,8,5,1,2,13,2,2,0,14
"COG2141",4,3,0,0,0,1,6,0,2,0,1,4,1,1,1,1,1,34,0,0
"COG2142",1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG2145",10,7,12,11,7,6,17,15,18,9,17,15,25,21,24,11,31,20,24,11
"COG2146",1,2,0,0,0,1,3,0,0,0,0,2,0,0,0,1,1,3,0,0
"COG2148",188,121,110,148,145,95,120,159,143,132,114,133,127,142,144,132,119,87,140,162
"COG2149",1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2151",11,15,7,8,6,13,14,4,12,7,5,8,5,5,16,9,3,15,3,13
"COG2152",149,70,137,131,91,75,76,90,49,57,27,63,70,42,38,49,34,9,51,43
"COG2153",1,2,0,0,4,4,2,0,3,2,1,4,1,2,2,2,1,2,1,0
"COG2155",0,0,0,1,3,1,1,2,0,1,1,5,3,9,9,5,3,6,5,5
"COG2156",16,10,9,9,10,10,13,8,17,7,1,18,5,8,6,13,0,4,7,19
"COG2158",0,1,0,2,2,0,5,3,0,0,1,5,4,3,3,3,3,2,1,4
"COG2159",14,8,5,10,9,2,9,7,5,10,10,14,14,10,16,15,16,9,8,11
"COG2160",23,38,48,30,24,24,12,24,36,22,7,38,46,28,46,40,53,44,39,50
"COG2161",1,1,0,0,1,1,1,3,1,1,1,3,1,3,2,0,0,3,0,0
"COG2162",1,0,0,2,0,0,2,0,2,0,1,2,0,1,0,4,1,1,1,1
"COG2163",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0
"COG2165",4,4,2,2,1,0,8,1,4,0,3,4,0,0,3,0,0,14,1,0
"COG2166",16,20,13,17,14,27,20,13,22,8,2,21,19,15,11,13,8,1,8,16
"COG2168",0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2169",16,4,8,12,15,5,5,6,10,6,3,13,7,2,6,10,0,2,3,2
"COG2170",0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2171",1,4,2,4,3,1,1,0,6,1,15,12,5,3,3,6,2,23,1,2
"COG2172",20,7,9,17,11,2,13,26,16,11,7,17,10,18,21,15,17,16,10,11
"COG2173",22,16,32,12,23,3,15,17,11,12,23,15,11,4,12,13,5,5,10,15
"COG2175",2,1,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG2176",10,43,37,30,65,24,65,69,49,81,135,76,74,68,110,94,119,198,150,80
"COG2177",43,37,28,22,44,46,49,38,57,43,46,46,45,46,54,39,50,42,51,39
"COG2179",9,6,6,2,7,3,8,10,2,8,21,9,5,17,18,8,25,18,19,10
"COG2180",1,1,0,1,2,0,3,0,1,0,8,1,0,1,1,1,1,4,0,0
"COG2181",1,2,3,2,3,1,4,0,0,1,2,0,0,0,0,1,1,1,0,0
"COG2182",7,22,7,8,36,9,19,38,13,30,80,20,34,78,48,15,58,47,27,19
"COG2183",57,87,85,79,67,89,71,78,73,73,104,79,66,69,75,64,92,93,66,64
"COG2184",15,14,11,19,6,33,13,20,22,11,8,14,16,41,28,36,23,9,16,18
"COG2185",51,33,57,60,36,44,47,38,63,27,21,53,52,41,37,58,20,12,27,78
"COG2186",44,25,29,15,26,26,48,13,27,28,35,32,22,33,37,36,32,48,22,33
"COG2188",42,26,32,21,31,28,48,35,27,18,110,27,24,23,37,48,35,93,24,29
"COG2189",13,55,36,29,26,49,15,45,28,29,139,50,24,17,39,32,53,4,60,37
"COG2190",14,16,8,9,16,9,22,41,8,34,165,11,30,56,20,28,98,271,20,29
"COG2191",0,0,0,1,0,0,2,0,0,0,0,2,1,1,3,1,0,0,0,0
"COG2192",0,3,0,2,2,1,0,5,1,0,0,3,0,1,0,0,0,0,4,4
"COG2193",6,12,10,1,5,13,5,8,7,6,0,0,7,5,5,5,0,4,3,9
"COG2194",74,77,39,48,36,63,65,25,53,25,38,46,35,22,40,46,23,25,21,50
"COG2195",121,165,154,136,143,199,141,112,164,130,161,159,123,124,149,118,126,96,125,121
"COG2197",381,164,308,334,236,189,271,200,206,202,84,138,156,137,131,175,58,79,106,130
"COG2198",11,2,4,7,1,0,24,1,7,2,6,7,4,3,1,2,3,14,2,0
"COG2199",47,59,34,63,92,37,116,124,36,115,186,129,128,371,180,72,222,179,234,183
"COG2200",58,39,19,49,52,14,68,82,24,127,77,48,56,163,48,28,80,54,204,40
"COG2201",2,9,2,8,9,3,8,10,0,13,23,5,7,24,7,1,10,0,11,6
"COG2202",52,20,26,34,25,12,55,29,24,21,32,23,17,9,7,24,5,5,10,18
"COG2203",2,1,2,0,6,0,2,0,2,1,0,2,1,4,1,3,3,3,6,1
"COG2204",310,215,377,351,252,269,223,241,330,234,55,246,213,143,161,193,65,7,138,230
"COG2205",83,52,65,48,72,43,41,53,49,74,58,101,57,46,58,65,61,49,69,70
"COG2206",6,31,13,30,56,13,32,56,19,37,77,35,66,168,71,21,112,33,92,80
"COG2207",1346,856,1252,1453,1200,860,984,1156,851,1065,491,806,810,848,759,886,630,514,715,958
"COG2208",10,12,26,23,22,8,21,56,22,13,11,32,20,23,29,28,41,21,30,13
"COG2209",10,17,12,13,8,26,18,12,18,9,1,20,6,3,14,16,11,1,7,8
"COG2210",57,34,56,44,36,32,46,48,45,28,6,26,33,26,12,29,12,0,15,32
"COG2211",94,82,130,77,101,86,174,116,93,120,203,91,133,217,224,193,213,244,147,121
"COG2212",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2213",1,4,5,1,2,6,16,5,6,3,4,5,5,0,5,8,20,26,4,0
"COG2214",27,18,22,32,25,24,32,26,19,27,18,20,25,27,19,23,28,10,32,26
"COG2215",0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,5,0,0
"COG2216",64,48,48,46,32,26,29,29,60,34,14,54,27,26,13,38,6,11,20,44
"COG2217",163,155,166,199,179,166,138,219,181,193,316,174,200,190,173,193,272,287,236,189
"COG2220",103,60,85,109,75,51,56,53,91,49,34,74,39,66,54,69,36,27,48,62
"COG2221",3,3,7,7,5,6,14,13,3,16,12,12,7,14,9,7,25,27,13,4
"COG2222",10,19,19,5,29,2,15,16,7,10,5,7,15,9,22,24,38,25,9,28
"COG2223",1,1,1,0,0,0,4,0,1,0,10,1,0,1,0,2,0,9,1,1
"COG2224",1,1,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG2225",5,1,3,5,0,0,7,0,2,0,1,1,0,4,0,0,0,4,0,0
"COG2226",27,21,26,37,25,47,23,14,26,21,20,20,24,14,6,14,6,12,14,19
"COG2227",4,10,8,6,4,0,4,3,4,0,0,4,4,2,16,4,0,0,7,7
"COG2230",3,3,0,0,4,5,5,7,2,2,3,8,11,5,6,4,4,22,5,3
"COG2231",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG2233",73,73,70,72,53,104,96,80,75,69,89,70,71,111,67,78,112,116,96,59
"COG2234",97,49,57,56,67,40,84,81,34,65,20,61,61,38,31,58,46,31,29,69
"COG2235",0,3,1,0,5,0,1,0,10,2,0,15,6,0,7,15,3,5,4,0
"COG2236",0,0,0,0,0,0,1,0,0,2,6,0,0,0,0,0,0,0,0,1
"COG2239",32,45,54,42,55,45,66,62,57,58,71,32,70,39,50,88,55,43,53,56
"COG2240",44,30,31,32,41,29,27,48,48,37,54,26,32,21,25,46,36,27,30,27
"COG2241",11,16,38,22,27,14,20,30,15,38,15,25,25,43,20,19,33,26,40,46
"COG2242",20,17,28,22,20,9,14,41,14,19,14,31,21,21,20,22,46,23,28,38
"COG2243",8,12,26,21,13,9,8,13,5,19,5,13,11,9,8,8,17,10,11,11
"COG2244",250,260,178,204,178,206,254,214,167,209,110,163,133,110,129,125,122,119,152,198
"COG2246",3,7,2,6,7,1,10,5,9,7,14,4,7,16,19,6,10,24,13,10
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG2249",16,6,13,16,6,7,14,2,10,11,11,8,7,6,3,12,2,26,4,10
"COG2250",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2252",11,21,21,24,28,24,42,28,38,42,88,36,44,65,51,31,55,96,53,21
"COG2253",0,0,0,0,0,5,0,0,0,0,0,2,0,1,1,0,0,0,2,0
"COG2255",37,45,43,39,44,45,42,46,43,33,56,42,48,40,40,49,38,40,45,38
"COG2256",29,48,68,43,50,68,46,44,58,60,65,61,63,37,69,64,71,65,66,30
"COG2257",0,1,2,2,1,1,0,2,1,6,7,3,4,8,1,0,6,0,10,2
"COG2258",10,6,5,4,10,3,6,10,6,9,4,2,13,10,4,6,18,17,6,12
"COG2259",18,3,11,8,15,9,7,19,10,11,2,8,4,11,7,3,3,1,1,9
"COG2261",0,1,0,0,0,0,3,0,0,0,7,3,0,1,0,0,1,1,0,0
"COG2262",47,67,40,44,44,46,53,68,56,49,74,54,63,42,53,68,65,56,42,59
"COG2264",21,29,20,33,38,22,19,26,32,22,48,36,47,37,41,28,28,35,47,38
"COG2265",49,82,73,56,87,69,77,90,83,78,83,38,50,59,52,64,62,97,66,50
"COG2267",10,19,7,17,30,10,26,22,13,32,49,24,26,28,31,32,51,36,31,29
"COG2268",33,13,16,25,12,13,19,7,19,36,49,12,31,25,14,19,14,5,36,5
"COG2269",0,0,0,2,0,1,2,0,1,1,1,1,0,1,0,0,0,5,0,0
"COG2270",6,4,5,10,12,5,10,10,6,10,34,7,8,21,6,7,26,8,23,15
"COG2271",26,30,38,30,15,13,18,11,52,12,7,45,36,19,31,25,3,26,8,31
"COG2272",2,48,25,12,20,96,33,30,41,27,31,30,7,31,50,18,22,29,15,31
"COG2273",66,36,56,52,37,51,56,47,30,38,4,29,28,33,18,46,8,3,31,51
"COG2274",67,107,160,157,87,40,61,102,47,88,7,159,74,123,64,51,69,71,67,68
"COG2301",2,2,14,0,8,0,2,8,1,1,11,4,2,6,9,4,12,14,9,7
"COG2302",3,12,5,8,12,5,12,15,14,13,33,13,17,8,22,11,25,36,28,14
"COG2303",0,0,0,0,0,0,4,0,0,1,0,3,0,0,0,0,0,8,0,0
"COG2304",76,71,52,69,46,68,64,54,84,78,7,60,67,34,68,45,20,8,49,49
"COG2306",0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2307",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0
"COG2308",0,0,1,0,0,1,0,0,9,2,10,0,1,1,3,2,0,0,2,1
"COG2309",4,9,9,14,23,13,19,34,21,33,59,18,14,29,14,14,49,41,32,13
"COG2310",3,2,13,0,3,3,3,8,0,3,0,3,7,3,0,4,18,28,3,6
"COG2311",88,46,62,62,35,52,48,41,47,42,5,55,29,15,19,17,17,3,10,33
"COG2312",0,4,1,1,1,0,1,0,1,0,0,4,9,3,1,1,5,0,3,2
"COG2313",2,1,0,0,2,1,0,0,6,1,1,3,5,0,4,1,0,0,2,0
"COG2314",0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,2,0
"COG2315",47,19,21,27,26,24,23,41,9,24,10,33,19,16,19,29,32,28,26,32
"COG2316",2,4,2,3,4,4,5,4,7,2,12,8,6,4,4,10,8,6,7,5
"COG2317",2,2,3,3,7,2,11,3,10,3,1,7,10,6,7,8,13,4,4,7
"COG2318",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",8,4,1,3,7,1,13,3,11,1,4,7,2,3,9,0,0,0,9,3
"COG2320",1,4,5,1,4,2,4,0,0,2,9,0,3,5,1,5,0,3,6,1
"COG2321",2,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,4,0,0
"COG2323",2,10,1,4,11,3,10,13,14,7,4,13,14,1,6,19,4,19,17,8
"COG2326",13,7,9,13,19,9,15,16,12,13,10,12,22,23,8,14,17,22,13,19
"COG2327",12,12,26,21,32,2,18,16,11,6,15,22,9,8,17,9,4,6,10,21
"COG2329",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,4,1,0
"COG2331",0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0
"COG2332",0,1,1,0,1,0,2,0,1,1,7,0,1,1,0,1,0,1,0,1
"COG2333",12,35,17,19,33,13,35,64,28,26,70,39,50,53,64,56,54,73,66,35
"COG2334",2,2,1,2,1,4,2,4,3,1,11,1,3,0,1,0,1,5,2,0
"COG2335",0,6,0,0,0,0,0,0,3,0,0,0,0,4,1,0,0,0,0,0
"COG2336",0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1
"COG2337",63,16,15,33,32,8,12,52,18,53,25,22,35,51,43,33,27,25,32,39
"COG2339",0,1,0,1,5,0,0,4,3,0,14,3,6,4,5,0,7,9,3,0
"COG2340",1,2,2,0,3,0,2,7,4,9,27,8,10,0,6,0,2,0,23,4
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2344",28,25,18,33,46,33,35,30,32,16,28,32,38,36,23,32,26,23,23,36
"COG2346",0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1
"COG2348",1,1,0,0,0,2,3,14,10,3,0,3,4,0,5,27,9,33,13,14
"COG2350",1,0,0,0,0,0,2,0,2,3,0,0,0,1,0,1,0,1,0,0
"COG2351",4,0,0,0,0,7,5,0,1,0,0,0,1,0,3,0,0,2,0,0
"COG2352",1,2,0,3,0,0,7,1,6,0,0,5,0,0,1,7,4,49,0,0
"COG2353",0,0,0,2,1,0,2,0,0,1,0,2,1,0,0,1,0,1,0,0
"COG2354",1,0,0,0,0,0,1,0,0,0,1,2,0,1,0,0,0,3,0,0
"COG2355",33,47,45,39,33,61,47,30,43,39,16,44,40,37,46,19,38,11,26,16
"COG2356",1,2,1,0,2,8,2,0,14,3,7,0,0,1,8,4,0,1,7,1
"COG2357",16,15,8,7,22,9,33,39,19,27,49,22,29,51,25,21,63,89,43,49
"COG2358",4,10,13,9,17,6,7,21,8,25,16,25,23,22,10,17,15,3,18,15
"COG2359",0,2,0,0,0,0,0,0,1,2,0,2,0,0,5,0,0,0,1,1
"COG2360",3,8,13,7,4,20,4,3,7,5,1,13,4,2,1,1,9,2,7,3
"COG2361",19,3,9,5,10,30,4,3,7,2,0,3,10,8,22,3,2,1,13,4
"COG2362",2,0,1,0,0,0,2,0,4,1,1,1,0,1,2,3,8,0,1,1
"COG2363",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2364",29,29,19,10,16,17,46,25,11,24,37,15,23,37,22,19,34,13,16,21
"COG2365",31,22,26,26,27,5,30,23,20,31,26,16,24,18,18,19,16,34,20,34
"COG2366",0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2367",21,31,39,47,55,56,33,20,18,25,19,32,26,24,38,36,52,88,26,29
"COG2368",2,5,4,2,1,2,4,1,7,5,0,12,2,0,6,9,1,2,0,0
"COG2369",1,8,2,10,1,0,0,0,2,6,0,10,5,0,10,8,1,2,4,13
"COG2371",0,1,0,0,1,0,1,0,0,1,15,0,5,1,0,2,4,5,1,0
"COG2372",0,1,0,0,2,0,1,0,0,0,0,0,0,1,0,2,0,1,0,1
"COG2373",126,125,146,178,107,126,137,78,174,115,14,132,72,49,72,113,34,15,43,83
"COG2374",20,7,2,0,12,14,0,6,4,6,0,0,8,4,2,6,1,6,4,0
"COG2375",2,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0
"COG2376",22,8,7,18,4,18,14,5,7,17,36,17,3,5,13,12,17,63,12,4
"COG2377",0,5,7,2,4,0,0,3,2,4,6,7,8,0,5,0,1,8,10,2
"COG2378",25,21,4,18,14,17,27,17,15,12,23,18,18,27,25,32,6,9,12,35
"COG2379",1,4,9,6,14,0,1,4,6,7,12,10,11,2,10,6,4,0,9,3
"COG2382",31,75,56,40,63,72,56,42,38,54,23,56,47,56,39,12,37,9,40,67
"COG2384",7,11,5,4,9,5,7,15,3,11,28,6,12,15,21,12,24,33,12,14
"COG2385",48,49,50,37,56,42,50,47,41,48,51,40,83,33,46,41,71,39,71,65
"COG2386",0,0,0,0,0,1,0,0,3,1,6,0,0,0,3,0,1,0,0,3
"COG2388",19,6,5,9,8,4,9,8,9,6,5,13,6,5,5,4,1,5,2,7
"COG2390",14,2,6,4,3,11,7,3,11,3,20,6,4,2,6,8,4,33,5,13
"COG2391",1,0,0,3,1,1,6,0,1,0,3,1,0,3,0,1,0,26,0,0
"COG2404",0,1,0,0,0,1,0,1,0,1,16,0,0,1,2,0,0,12,1,0
"COG2405",0,0,0,0,0,0,0,2,0,2,0,0,2,3,0,0,3,0,0,0
"COG2406",9,1,3,11,7,0,6,5,5,1,1,0,0,2,0,3,0,0,0,2
"COG2407",77,87,139,96,97,67,66,83,68,87,53,76,93,115,78,74,95,63,79,88
"COG2414",7,10,6,4,6,2,9,4,7,6,14,8,12,2,6,3,8,0,7,9
"COG2421",0,2,3,1,1,1,1,0,5,5,0,2,0,1,0,1,0,1,4,0
"COG2423",1,4,1,9,10,1,1,7,5,12,28,12,9,3,7,7,3,5,4,11
"COG2425",44,24,34,22,25,46,38,19,18,20,4,17,22,18,19,9,13,3,8,7
"COG2426",0,3,0,0,1,1,1,0,3,2,1,2,5,1,5,0,2,8,2,1
"COG2431",48,32,39,46,36,33,41,20,31,21,8,30,23,15,24,22,10,10,9,29
"COG2440",0,1,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,2,0,0
"COG2452",5,4,0,4,10,4,5,5,4,3,26,3,5,5,7,9,10,22,4,11
"COG2453",0,0,0,1,0,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0
"COG2454",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",5,5,3,8,8,0,4,12,3,15,20,3,4,3,6,1,15,64,21,4
"COG2501",4,4,8,1,7,3,3,10,7,8,16,13,10,12,8,7,16,19,8,9
"COG2502",24,50,26,42,31,47,32,27,32,24,12,31,35,50,37,26,36,40,22,29
"COG2503",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0
"COG2508",23,25,14,25,32,15,38,70,31,43,105,33,43,93,86,48,108,114,65,50
"COG2509",30,69,73,66,88,60,55,94,81,91,52,71,92,70,106,89,78,40,108,60
"COG2510",0,4,1,2,3,0,5,20,8,10,2,10,19,36,11,8,21,5,14,6
"COG2513",10,4,8,12,3,3,10,5,8,4,1,3,10,6,1,19,2,1,6,15
"COG2514",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,11,0,0
"COG2515",6,4,1,7,5,0,1,1,5,0,2,8,2,0,3,7,3,8,1,0
"COG2516",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2518",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG2519",0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,2,0,3,0,0
"COG2602",3,2,7,2,3,4,4,6,0,4,25,4,3,66,15,3,10,16,12,17
"COG2603",1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2604",0,1,0,4,2,0,8,6,1,21,0,1,5,8,4,1,1,0,3,29
"COG2605",78,40,35,30,50,38,40,47,34,33,5,39,43,23,29,29,34,9,21,28
"COG2606",20,27,23,21,26,18,36,36,22,31,66,28,27,34,18,22,24,27,29,20
"COG2607",4,18,9,13,16,10,17,29,16,17,23,14,17,50,32,32,33,24,30,22
"COG2608",4,4,4,12,9,4,9,9,6,17,48,4,14,20,21,24,54,32,14,11
"COG2609",3,0,2,0,2,1,6,0,0,1,1,3,0,1,0,0,1,2,0,0
"COG2610",51,34,33,32,18,18,20,22,31,31,48,41,26,60,19,42,40,24,12,27
"COG2703",0,4,1,5,9,4,14,8,1,5,20,4,8,16,6,0,7,0,15,7
"COG2704",35,30,52,39,18,29,36,22,34,17,47,18,36,8,24,30,12,13,17,35
"COG2706",44,32,30,35,25,22,39,31,20,28,42,20,30,19,20,24,24,25,17,28
"COG2707",0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,6,0,0
"COG2710",8,8,4,7,2,3,10,7,15,23,8,23,11,8,23,17,30,16,18,5
"COG2715",39,33,31,28,28,49,34,36,32,28,6,22,32,19,43,26,19,12,22,43
"COG2716",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG2717",0,1,0,3,0,0,3,1,1,8,20,0,10,4,0,1,1,3,2,0
"COG2718",0,1,0,0,0,0,5,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG2719",1,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,3,2,0
"COG2720",6,9,6,10,14,5,12,28,8,11,10,16,22,29,26,16,15,10,31,21
"COG2721",29,52,74,48,44,75,65,33,46,48,24,39,40,24,60,53,49,32,30,41
"COG2723",37,43,19,26,76,16,60,71,22,67,165,43,45,48,44,79,108,134,67,39
"COG2730",50,111,44,18,72,125,54,39,32,64,23,83,100,48,86,25,76,28,129,45
