"","NOM015","DLM024","NOF005","DLM011","DOF014","DOM015","DOM018","NOM005","DLF006","DLM027","NOM020","NLM010","NOF008","NLM016","NOF012","DOF006","DLM028","NOM014","NLM031","NLM006"
"COG1942",0,6,0,1,0,1,0,1,0,3,1,1,1,0,0,0,0,0,0,0
"COG1943",12,51,33,23,29,32,20,43,61,44,21,28,24,12,54,17,33,25,39,74
"COG1944",1,18,0,0,0,1,0,8,1,0,8,5,2,1,30,0,6,0,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1946",0,6,0,1,1,0,0,9,1,1,0,0,0,0,0,0,2,4,0,1
"COG1947",35,19,39,28,27,40,34,33,42,39,35,28,37,41,29,12,28,29,39,44
"COG1949",1,17,0,2,1,0,3,7,4,3,2,1,0,0,1,0,3,0,0,3
"COG1950",0,0,0,0,0,0,0,0,0,2,0,0,0,0,15,0,0,0,0,0
"COG1951",61,79,58,53,48,49,53,73,53,41,82,61,47,66,37,58,47,59,46,47
"COG1952",1,10,0,2,1,4,4,6,2,1,0,2,0,1,1,2,3,3,0,0
"COG1953",0,35,0,2,0,2,0,3,1,4,1,0,1,0,3,3,5,2,0,2
"COG1954",1,21,2,4,2,5,9,13,2,4,3,4,5,1,2,2,7,0,8,3
"COG1956",9,13,7,11,11,13,8,10,12,10,7,4,10,19,11,9,6,14,11,5
"COG1957",9,83,12,11,14,3,8,48,13,31,5,3,9,3,25,6,19,15,4,7
"COG1959",28,47,29,25,31,32,40,49,29,37,11,30,22,11,29,9,27,21,36,30
"COG1960",92,101,53,74,51,52,60,88,85,59,78,45,65,55,46,87,86,66,62,72
"COG1961",365,247,489,295,468,490,503,453,554,270,146,470,650,209,737,128,427,200,523,291
"COG1963",1,3,3,8,4,3,1,2,1,1,2,0,8,0,8,1,13,6,3,2
"COG1964",0,0,1,2,2,0,2,6,1,2,1,1,1,0,3,0,1,2,5,0
"COG1965",0,7,0,1,0,0,0,5,0,0,1,0,0,0,1,0,1,1,0,0
"COG1966",74,78,74,91,46,72,88,84,75,124,82,83,73,64,46,49,76,60,53,69
"COG1968",41,16,39,44,44,46,48,34,52,46,45,23,45,59,56,34,44,44,53,68
"COG1969",2,8,2,0,0,0,3,2,4,2,2,3,1,0,1,0,6,2,0,10
"COG1970",16,2,9,16,24,22,21,12,17,15,9,13,23,5,28,18,11,17,10,18
"COG1971",16,13,24,35,31,22,27,25,25,17,10,31,29,1,30,21,23,16,37,26
"COG1972",2,45,1,4,1,2,1,31,6,2,4,0,1,1,2,5,12,1,1,14
"COG1974",28,81,34,33,29,39,33,66,36,47,21,25,26,19,30,11,37,17,28,34
"COG1975",18,54,27,20,13,11,22,51,12,38,10,14,24,1,5,18,20,14,14,34
"COG1977",1,3,0,1,0,0,1,2,1,1,0,0,0,0,0,1,1,0,0,0
"COG1979",78,49,63,66,39,45,60,42,58,30,43,53,51,2,43,74,39,77,39,68
"COG1982",30,103,30,24,34,24,33,103,38,58,42,57,31,10,38,41,73,35,61,43
"COG1983",8,4,10,17,10,8,3,4,7,1,2,6,5,1,6,7,6,17,13,7
"COG1984",1,12,4,2,5,11,2,15,9,5,1,5,5,0,8,0,11,0,1,9
"COG1985",39,15,37,35,37,37,47,33,33,68,68,27,48,49,23,31,23,38,33,47
"COG1986",0,10,0,1,0,0,0,6,3,0,3,0,0,2,2,2,5,0,0,1
"COG1987",1,7,3,0,0,2,1,8,2,1,2,3,2,0,0,0,3,2,3,0
"COG1988",0,19,0,0,0,3,2,11,6,1,2,0,0,0,0,2,6,4,0,2
"COG1989",4,16,8,4,12,4,5,18,10,10,1,10,12,5,25,1,15,6,10,6
"COG1990",3,0,2,1,1,2,3,1,4,3,1,1,0,3,0,0,0,0,3,0
"COG1992",0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
"COG1993",1,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,2,0,0
"COG1994",4,0,12,5,13,7,14,8,10,12,3,4,18,7,25,2,12,2,12,6
"COG1995",35,19,37,43,20,22,31,25,22,29,54,18,24,39,10,39,16,43,12,26
"COG2000",3,11,4,3,6,1,5,3,16,0,1,2,3,2,1,1,1,2,4,3
"COG2001",14,15,17,11,11,25,20,22,22,18,8,23,36,10,32,15,29,17,20,10
"COG2002",7,13,18,5,16,10,24,19,28,10,5,12,16,0,19,2,13,7,9,8
"COG2003",36,59,49,66,30,32,39,63,69,61,56,45,44,87,46,31,24,35,32,41
"COG2005",0,21,0,3,0,2,3,5,3,6,3,3,2,0,2,2,3,7,2,4
"COG2006",5,5,10,6,2,3,10,7,6,4,4,7,7,1,14,5,20,5,7,17
"COG2008",46,27,29,49,42,47,57,38,32,37,27,43,31,50,31,49,41,47,29,29
"COG2009",2,15,0,1,0,1,2,5,2,1,2,2,0,0,0,3,2,1,0,8
"COG2010",0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,4,0,0,0
"COG2011",11,24,12,4,15,9,9,20,17,28,12,9,9,1,8,9,16,8,7,2
"COG2013",2,5,11,3,5,11,7,12,11,7,3,9,12,5,3,8,15,4,19,3
"COG2014",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2015",7,19,6,3,6,6,2,23,10,8,3,1,8,3,7,6,16,5,7,4
"COG2017",140,71,108,166,153,112,138,93,96,113,147,146,122,168,127,156,116,101,139,125
"COG2020",0,0,2,0,0,0,0,0,0,3,0,5,1,0,1,0,1,0,2,1
"COG2021",1,0,0,0,0,0,0,0,2,0,0,0,2,0,2,0,5,0,0,1
"COG2022",31,14,22,17,23,24,22,17,18,29,27,12,20,19,13,38,21,19,18,19
"COG2025",64,57,51,38,29,31,41,45,54,39,44,37,60,57,30,46,54,47,63,56
"COG2026",1,2,0,0,1,2,1,4,4,0,3,3,0,0,1,0,1,0,0,2
"COG2027",28,26,31,38,21,34,19,38,16,6,17,16,18,0,9,40,21,32,8,39
"COG2030",23,8,18,24,50,20,21,16,17,35,22,8,14,21,14,21,7,33,15,10
"COG2031",4,13,2,2,0,1,0,9,7,0,2,0,6,1,3,8,4,5,2,1
"COG2032",0,28,2,0,0,2,0,6,1,0,0,0,0,0,1,1,2,2,0,2
"COG2033",0,1,2,2,1,2,2,4,3,8,12,7,7,23,4,2,8,3,1,9
"COG2035",6,7,12,5,11,9,2,2,13,3,5,7,13,3,50,6,17,4,17,11
"COG2038",38,24,36,41,25,42,40,36,27,39,15,35,26,2,23,33,29,43,57,34
"COG2039",1,0,0,0,4,2,3,3,0,3,3,5,4,3,0,6,3,5,7,2
"COG2040",1,0,5,1,0,1,3,3,2,14,1,0,0,0,2,2,3,1,0,1
"COG2041",0,18,0,0,0,0,0,7,0,0,1,1,0,1,2,1,4,0,0,4
"COG2043",0,0,1,0,0,3,0,0,2,0,0,2,2,0,0,2,1,0,0,1
"COG2045",0,1,0,0,1,0,0,0,3,0,0,0,3,0,0,0,0,1,0,1
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2048",1,0,2,2,2,1,2,3,0,0,0,3,11,0,3,0,3,0,4,4
"COG2049",1,9,3,2,5,18,4,5,7,2,1,0,3,0,0,0,7,1,1,3
"COG2050",30,27,19,34,28,31,26,18,31,27,25,18,29,29,18,33,25,39,34,35
"COG2052",5,0,4,2,4,10,5,3,6,2,1,2,6,1,9,1,11,1,6,1
"COG2055",6,56,6,8,2,11,6,35,19,1,4,3,7,4,3,13,15,8,6,12
"COG2056",0,6,1,1,1,0,0,1,2,0,0,1,0,0,0,2,0,1,0,0
"COG2057",3,17,3,2,3,2,1,7,12,2,5,3,6,0,5,3,16,2,2,4
"COG2059",73,19,49,80,63,66,73,34,55,67,77,60,55,104,40,53,44,80,70,46
"COG2060",47,35,35,52,33,30,35,19,36,11,65,31,41,0,26,58,35,56,29,39
"COG2062",0,5,0,1,4,1,1,1,3,8,3,0,0,0,1,0,1,0,0,0
"COG2063",0,9,0,0,0,0,1,4,0,0,6,0,0,0,0,1,1,0,0,0
"COG2064",3,0,2,1,0,6,0,0,2,1,0,0,0,1,3,0,2,0,2,0
"COG2065",1,1,0,1,4,2,3,0,12,21,2,1,4,0,1,1,2,2,2,7
"COG2066",32,38,30,44,24,29,20,37,27,7,12,31,40,2,18,53,28,39,34,15
"COG2067",3,17,5,11,8,2,5,10,16,12,31,4,8,21,15,9,13,7,8,14
"COG2068",2,18,6,5,2,1,6,6,5,7,2,2,5,1,7,10,2,15,5,5
"COG2069",1,0,1,0,2,1,2,0,1,0,0,1,2,0,2,2,0,0,1,0
"COG2070",78,26,72,46,55,42,63,32,49,55,36,68,52,6,42,44,60,71,53,51
"COG2071",43,24,41,39,22,51,22,29,50,39,63,22,32,88,31,35,35,36,21,43
"COG2072",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2073",39,8,26,30,23,42,35,18,28,20,8,19,18,1,16,19,15,17,13,12
"COG2076",6,26,3,11,8,5,4,23,7,11,1,7,4,2,4,7,12,3,4,13
"COG2077",9,4,13,18,18,19,6,14,22,7,7,15,20,0,22,12,11,19,11,17
"COG2078",0,5,1,1,3,0,0,0,3,34,46,0,0,49,1,0,0,0,1,0
"COG2079",6,27,5,0,2,1,1,11,10,0,2,4,7,1,7,3,2,8,2,2
"COG2080",10,119,25,13,8,17,21,60,22,40,7,18,14,3,13,28,23,22,31,12
"COG2081",32,39,39,32,44,45,38,50,47,52,34,43,56,31,47,14,47,22,44,24
"COG2082",16,6,11,10,15,12,18,13,19,12,6,14,15,2,6,9,12,17,19,5
"COG2084",14,88,9,10,3,6,6,44,24,11,7,4,7,3,9,11,23,18,5,29
"COG2085",0,0,1,1,1,0,2,4,0,2,0,0,0,1,0,0,0,0,0,0
"COG2086",57,50,42,34,23,29,44,24,26,31,45,37,28,31,38,37,47,43,46,38
"COG2087",18,13,17,23,13,24,18,23,23,16,11,13,12,0,15,14,19,22,27,10
"COG2088",11,22,16,3,17,15,14,14,18,7,7,14,26,2,18,6,18,6,14,8
"COG2089",34,0,23,15,19,16,25,11,31,3,11,18,14,16,25,6,13,23,45,15
"COG2091",5,43,7,3,5,3,12,29,15,14,2,10,6,3,2,1,9,5,8,10
"COG2094",1,0,0,2,2,0,1,1,3,13,0,4,0,0,3,0,0,0,0,0
"COG2095",39,35,36,46,37,49,34,33,39,6,14,29,24,3,18,42,29,55,20,37
"COG2096",20,3,15,25,17,8,9,3,13,8,12,20,21,3,15,23,21,21,23,20
"COG2099",37,7,30,37,41,35,39,14,25,19,20,27,31,3,22,30,30,46,27,7
"COG2102",1,0,2,0,2,1,0,1,5,3,3,0,1,0,2,0,1,0,1,2
"COG2103",17,8,9,13,19,15,29,16,10,20,12,12,21,10,9,21,13,27,9,14
"COG2104",1,9,1,1,0,0,1,5,2,4,1,0,0,0,1,1,3,0,0,0
"COG2105",0,10,0,1,0,0,0,7,1,0,2,0,0,1,0,0,5,0,0,1
"COG2107",1,0,0,0,0,1,0,1,1,0,0,1,2,0,1,0,1,0,0,0
"COG2108",1,0,1,1,0,0,0,0,5,0,0,1,1,0,0,1,2,1,0,2
"COG2109",11,19,11,12,8,8,12,10,15,11,7,7,17,3,12,1,14,8,10,12
"COG2110",26,16,19,20,24,16,24,23,45,36,11,31,15,28,12,24,16,14,22,17
"COG2111",0,5,3,3,0,2,0,1,7,0,0,0,1,0,1,1,2,4,0,1
"COG2113",8,15,6,22,9,21,3,12,11,6,8,11,9,1,6,17,12,16,5,8
"COG2114",0,5,0,1,0,2,0,0,0,0,0,3,4,0,1,1,4,0,0,1
"COG2115",18,28,24,27,33,17,26,14,23,7,13,16,20,2,14,20,11,34,18,30
"COG2116",9,66,7,5,7,19,9,36,17,15,7,13,10,4,10,10,24,4,6,8
"COG2119",1,0,0,0,3,0,1,2,0,2,2,4,3,1,2,0,6,0,1,11
"COG2120",8,16,6,3,7,3,0,14,12,3,5,3,7,3,7,8,8,2,4,6
"COG2121",0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,3,3,1,0,1
"COG2122",1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,2,0,1,1
"COG2127",2,8,2,3,1,0,0,6,2,9,12,1,3,23,2,0,3,6,2,5
"COG2128",1,6,0,0,0,0,1,8,9,0,7,0,0,0,1,2,10,0,0,7
"COG2129",2,4,6,5,5,3,4,4,2,4,4,6,11,2,4,1,3,7,9,9
"COG2130",0,6,0,1,0,0,0,3,0,0,0,0,0,0,0,0,2,1,0,0
"COG2131",15,7,33,36,33,28,21,17,16,34,21,19,31,45,39,25,23,40,25,28
"COG2132",0,38,0,2,0,2,2,18,2,12,9,0,2,1,0,0,13,1,0,3
"COG2133",2,7,0,0,0,0,0,6,3,0,2,1,0,0,0,6,4,0,1,1
"COG2134",1,19,0,1,0,0,0,10,2,1,0,0,0,2,0,1,2,1,0,2
"COG2135",2,9,1,2,5,3,3,1,0,4,1,7,2,0,1,3,10,4,1,3
"COG2137",1,6,4,2,6,8,1,5,17,11,3,6,13,0,11,2,12,5,9,6
"COG2140",10,1,7,2,13,14,9,0,6,0,0,1,15,0,17,7,2,12,15,7
"COG2141",2,51,0,2,0,0,0,22,6,1,8,1,0,3,1,5,19,0,0,7
"COG2142",0,8,0,0,0,0,0,3,2,0,0,0,0,0,0,0,4,0,0,3
"COG2143",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2145",12,18,17,10,18,13,21,20,14,27,23,12,10,34,10,4,10,6,10,17
"COG2146",1,11,0,2,0,0,0,5,2,0,1,0,0,1,0,1,3,0,0,1
"COG2148",127,71,152,130,117,132,101,115,134,85,86,112,112,118,109,144,93,138,176,115
"COG2149",0,9,0,0,0,0,0,10,1,0,0,0,0,0,0,1,2,1,0,1
"COG2151",10,8,11,6,17,9,7,1,9,18,21,11,3,23,7,6,4,13,7,9
"COG2152",87,8,64,72,78,77,73,33,48,15,53,62,39,43,37,144,37,77,49,45
"COG2153",1,13,0,2,3,0,1,3,3,7,5,3,6,1,3,2,1,1,0,1
"COG2155",1,1,2,1,3,5,2,9,2,1,2,1,4,0,9,0,2,1,5,0
"COG2156",11,20,7,17,24,8,9,8,18,8,13,12,11,0,12,20,7,19,8,22
"COG2158",3,0,0,1,2,2,6,1,2,0,0,0,3,1,2,1,0,1,0,1
"COG2159",8,17,14,9,7,12,6,13,20,17,5,9,14,5,12,12,5,9,24,12
"COG2160",46,29,42,42,40,35,44,36,34,41,59,32,29,49,24,38,19,43,38,52
"COG2161",0,23,2,3,0,3,0,13,0,1,1,1,2,0,1,1,9,1,3,2
"COG2162",0,13,0,2,2,0,1,8,8,2,1,0,3,1,1,1,4,2,2,1
"COG2163",0,0,0,0,0,1,0,0,1,0,0,0,4,0,0,0,0,0,0,0
"COG2165",0,24,0,7,0,1,0,18,12,1,1,2,0,1,0,0,8,2,3,5
"COG2166",24,11,18,25,15,21,11,14,28,14,29,15,17,30,14,21,16,31,18,16
"COG2168",0,7,0,0,0,0,2,3,2,0,0,0,0,0,0,0,2,0,0,0
"COG2169",5,11,8,6,5,3,3,9,13,6,4,4,14,2,3,16,4,7,0,6
"COG2170",0,7,0,1,0,0,0,9,0,0,2,1,0,0,0,0,8,1,0,2
"COG2171",1,13,1,0,6,0,0,5,3,10,7,2,2,1,2,3,5,0,3,2
"COG2172",7,13,13,7,13,13,13,12,14,9,4,20,19,5,26,8,18,10,17,6
"COG2173",25,7,21,16,19,17,1,12,20,3,9,18,13,3,13,25,16,13,8,2
"COG2175",0,11,0,2,0,0,0,6,1,0,1,0,0,1,0,1,4,0,0,0
"COG2176",75,31,66,44,82,78,78,64,73,147,22,88,111,18,199,15,85,34,98,56
"COG2177",38,29,36,36,37,50,43,32,53,30,52,25,48,45,64,33,33,29,56,39
"COG2179",6,11,4,4,8,9,14,8,16,12,1,6,8,2,29,1,12,5,14,1
"COG2180",1,17,0,2,1,1,1,13,2,2,2,0,0,0,1,0,5,0,1,1
"COG2181",0,7,1,1,1,0,2,4,6,1,2,2,0,0,0,0,5,1,0,5
"COG2182",10,22,29,7,36,28,58,41,14,52,52,25,15,3,5,8,44,8,28,12
"COG2183",62,59,65,60,76,67,86,89,62,80,71,91,82,71,136,68,60,81,86,70
"COG2184",18,8,13,13,22,5,14,12,3,26,24,14,6,51,13,4,23,8,14,29
"COG2185",94,18,59,86,79,55,74,31,51,17,35,53,74,9,53,122,48,78,57,105
"COG2186",23,183,24,26,28,21,26,85,34,14,16,42,23,12,25,37,47,22,37,48
"COG2188",25,134,25,36,26,32,30,75,33,59,13,19,31,11,22,27,49,30,32,55
"COG2189",37,1,54,26,44,27,31,9,46,68,39,16,13,52,32,19,25,7,9,25
"COG2190",30,149,42,18,38,16,30,67,32,122,12,48,17,9,17,22,40,20,38,25
"COG2191",1,1,0,0,2,1,0,0,2,0,2,0,2,0,0,2,0,0,1,1
"COG2192",1,0,0,0,0,0,11,1,6,0,1,1,0,2,3,0,0,1,0,3
"COG2193",10,13,7,9,2,9,6,17,15,1,1,10,6,0,5,12,7,9,4,8
"COG2194",41,160,38,60,48,33,38,88,63,45,63,32,42,104,39,52,39,65,30,72
"COG2195",147,81,117,121,122,119,134,95,143,134,180,124,142,194,93,137,111,134,145,119
"COG2197",178,121,162,204,180,168,110,151,146,102,105,198,173,106,135,289,147,169,168,249
"COG2198",3,159,4,13,0,5,1,91,22,1,17,2,3,3,2,11,46,5,3,21
"COG2199",71,513,156,71,104,81,136,353,144,115,61,124,90,23,45,41,190,41,110,57
"COG2200",36,413,66,52,71,34,79,237,83,60,32,118,39,26,33,35,140,22,77,55
"COG2201",0,21,2,3,8,6,6,7,4,6,9,10,4,2,5,0,7,1,11,4
"COG2202",29,189,11,31,8,13,5,100,36,8,10,23,15,4,17,41,51,24,11,24
"COG2203",0,21,0,2,1,0,2,17,4,0,4,3,3,0,20,1,6,0,0,2
"COG2204",271,98,231,319,191,254,218,148,210,95,343,219,174,248,195,350,195,297,212,247
"COG2205",50,69,54,80,57,80,57,54,45,31,55,64,78,54,71,54,68,59,70,56
"COG2206",34,25,57,8,27,40,51,85,36,51,24,58,40,19,25,6,63,18,80,17
"COG2207",1041,585,995,1146,1027,902,771,811,804,503,739,1019,857,645,762,1287,835,964,994,1251
"COG2208",16,10,17,6,12,19,26,19,12,15,16,16,32,3,61,11,34,29,39,18
"COG2209",18,0,9,18,20,1,14,6,8,13,31,12,8,30,5,11,14,10,11,9
"COG2210",47,2,43,62,16,43,21,16,27,7,14,31,29,1,26,59,21,52,34,54
"COG2211",108,211,131,118,151,280,160,182,186,171,82,106,127,164,80,96,162,77,150,122
"COG2213",3,55,2,5,2,2,9,33,9,11,4,2,1,2,3,2,13,2,6,16
"COG2214",18,21,21,29,39,23,23,25,20,23,25,32,35,11,20,27,23,30,18,26
"COG2215",0,6,0,1,0,2,0,4,1,0,3,1,0,0,0,0,3,0,0,2
"COG2216",46,52,42,46,39,40,37,17,43,5,73,44,27,1,29,63,20,55,47,58
"COG2217",237,164,214,154,196,229,250,140,174,287,155,204,212,78,235,136,236,224,198,155
"COG2220",77,12,72,67,89,65,47,52,68,42,88,45,84,55,69,69,40,73,75,62
"COG2221",6,8,17,4,10,9,10,14,8,14,5,15,10,1,8,8,7,3,8,6
"COG2222",15,47,20,15,8,17,14,32,14,7,12,12,5,2,9,9,16,12,15,23
"COG2223",1,28,0,0,0,0,4,18,2,0,1,1,0,1,0,0,7,1,0,4
"COG2224",1,22,1,3,0,1,0,15,1,0,2,0,0,1,0,0,2,0,0,4
"COG2225",1,23,0,2,0,0,0,32,6,0,2,1,0,2,0,4,17,0,0,2
"COG2226",13,16,22,27,18,25,22,20,13,31,25,14,22,34,14,30,23,33,19,28
"COG2227",1,2,4,5,5,3,1,2,9,0,1,1,5,10,7,3,5,11,6,4
"COG2230",0,18,3,4,7,3,7,13,8,19,3,4,4,0,11,1,7,4,9,17
"COG2231",0,0,0,0,7,0,0,0,0,12,0,0,0,0,0,0,0,2,0,0
"COG2233",68,173,87,74,69,77,70,134,68,131,96,70,60,102,51,57,71,67,73,77
"COG2234",74,30,58,72,45,81,37,42,79,30,31,50,56,11,29,103,36,61,52,50
"COG2235",2,44,4,0,2,3,3,1,12,22,2,0,15,0,6,0,4,4,4,3
"COG2236",0,0,0,1,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2239",76,25,58,56,46,50,81,42,57,32,40,68,52,13,53,49,48,60,65,36
"COG2240",20,35,40,28,33,38,36,39,42,33,17,25,17,21,13,32,23,20,11,22
"COG2241",31,10,37,18,32,29,38,24,27,15,14,33,15,2,21,29,28,39,37,10
"COG2242",36,2,43,30,19,30,37,21,26,20,4,19,17,1,14,21,11,27,19,16
"COG2243",15,6,11,12,11,24,16,3,13,13,8,19,10,2,21,15,20,19,23,9
"COG2244",175,126,192,249,191,202,162,150,189,142,184,184,213,198,266,227,153,199,242,150
"COG2246",7,2,10,4,12,6,8,7,7,6,4,7,8,2,11,1,2,1,7,3
"COG2247",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2249",7,25,3,7,11,4,15,19,6,1,11,8,7,1,9,5,17,9,13,16
"COG2252",31,139,28,43,47,22,34,92,39,71,52,37,30,63,27,29,52,26,40,44
"COG2253",0,0,0,0,0,0,0,0,1,0,8,0,1,77,0,0,0,0,0,8
"COG2255",57,14,45,51,46,32,49,29,40,51,43,38,52,54,76,59,38,42,58,58
"COG2256",51,47,50,42,52,51,50,34,53,97,55,46,50,48,70,34,73,46,57,46
"COG2257",0,3,1,1,4,1,3,2,2,1,4,3,1,1,2,1,6,4,3,0
"COG2258",12,14,12,6,7,6,12,14,8,12,3,12,3,1,7,3,5,9,5,6
"COG2259",24,9,17,18,8,16,10,22,13,0,5,9,12,0,5,13,10,6,7,6
"COG2261",0,4,0,2,0,0,0,4,1,5,1,0,0,0,0,0,2,0,0,0
"COG2262",51,37,70,57,49,53,58,45,53,53,27,41,50,42,18,30,52,33,27,47
"COG2264",44,26,41,33,40,43,60,42,49,32,31,39,43,27,40,26,29,45,37,34
"COG2265",72,86,74,61,84,49,67,93,91,122,78,77,70,75,89,48,87,67,80,63
"COG2267",17,60,30,5,25,15,29,40,22,20,11,25,28,10,11,7,28,12,24,15
"COG2268",11,38,13,15,19,12,17,35,8,8,8,38,17,2,17,18,33,7,17,7
"COG2269",1,23,0,1,0,0,0,21,2,0,2,0,0,1,0,2,7,2,0,3
"COG2270",5,10,8,7,4,6,11,4,0,16,7,9,7,0,6,1,8,3,16,4
"COG2271",18,48,16,35,36,11,29,68,31,24,67,12,10,52,14,23,28,50,43,28
"COG2272",25,1,17,20,26,31,15,11,16,54,65,28,18,76,27,11,24,9,32,28
"COG2273",61,0,53,38,48,33,26,20,26,11,40,31,27,58,36,57,31,36,21,31
"COG2274",101,16,96,55,43,121,128,68,70,72,278,79,41,380,102,66,76,42,36,50
"COG2301",10,17,7,2,4,10,6,13,10,2,2,5,4,1,5,4,5,7,7,6
"COG2302",7,1,14,4,20,19,17,14,10,30,4,7,27,7,18,2,10,6,18,8
"COG2303",1,30,1,3,0,1,1,22,2,0,4,0,1,2,2,1,7,0,0,1
"COG2304",54,16,52,61,67,51,64,21,42,36,83,81,63,94,45,73,46,55,58,62
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2307",0,0,0,0,10,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0
"COG2308",1,0,1,0,9,0,1,0,6,3,1,2,0,0,0,0,0,0,0,1
"COG2309",20,25,34,14,9,17,34,26,25,21,12,29,33,6,41,11,30,9,34,25
"COG2310",0,0,1,2,2,5,5,12,2,2,1,6,2,39,6,0,10,2,5,13
"COG2311",36,17,30,28,9,49,12,27,26,16,37,35,23,35,21,53,39,34,18,36
"COG2312",0,0,0,0,2,5,0,1,6,2,0,1,0,0,1,0,1,1,0,4
"COG2313",3,7,2,4,2,2,3,6,5,2,1,0,6,1,2,4,2,0,3,0
"COG2314",1,0,0,0,3,0,1,1,1,3,2,0,1,0,1,0,1,1,0,3
"COG2315",15,14,22,28,33,31,20,25,36,6,8,20,27,11,32,23,29,22,27,22
"COG2316",3,7,7,0,5,10,6,7,15,9,4,2,12,1,11,1,4,8,4,5
"COG2317",3,6,0,0,3,6,1,3,3,0,6,6,11,1,5,2,9,8,11,3
"COG2319",3,0,5,0,1,0,0,1,4,1,3,1,1,43,2,9,1,5,3,2
"COG2320",1,4,2,0,2,2,0,4,0,0,0,1,3,4,3,3,7,0,4,5
"COG2321",0,21,0,2,2,0,2,5,1,0,0,1,0,2,0,1,5,0,1,1
"COG2323",2,4,3,3,9,13,6,2,9,9,4,13,17,6,45,0,10,2,7,8
"COG2326",12,10,18,4,17,9,12,10,16,33,11,20,25,0,13,12,27,4,12,4
"COG2327",29,0,40,7,24,16,11,4,30,22,10,9,13,9,39,16,33,24,3,9
"COG2329",0,0,0,0,1,0,0,0,0,2,2,0,1,0,0,0,0,2,0,1
"COG2331",1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2332",1,8,1,2,2,1,2,6,1,1,0,2,0,0,0,2,1,1,1,1
"COG2333",31,45,44,20,16,37,30,43,44,61,18,26,51,6,113,20,74,32,44,26
"COG2334",3,23,6,1,4,2,2,21,3,3,1,0,0,4,0,0,9,1,4,3
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,1
"COG2336",0,29,1,2,0,0,0,8,1,0,1,0,0,1,0,0,1,0,0,0
"COG2337",38,56,48,28,28,120,34,52,58,16,12,48,31,11,25,7,41,18,40,18
"COG2339",1,0,1,1,2,2,2,2,4,0,0,2,3,1,17,0,8,1,9,0
"COG2340",2,6,1,1,9,9,9,9,10,0,1,6,9,3,2,3,10,2,13,0
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2344",28,9,32,33,38,31,38,23,33,16,11,25,39,3,17,33,14,30,45,29
"COG2346",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",3,0,1,1,9,13,0,0,8,7,0,6,8,0,78,1,5,14,8,2
"COG2350",0,1,0,2,0,1,0,1,2,0,1,2,0,0,0,0,5,0,0,1
"COG2351",2,10,0,3,3,0,1,4,2,1,3,0,0,2,0,4,1,0,0,9
"COG2352",0,21,0,1,14,0,4,19,2,30,1,1,0,1,0,3,9,1,0,5
"COG2353",1,7,1,0,0,0,0,5,1,0,1,0,0,2,0,1,5,8,0,2
"COG2354",0,4,1,1,0,2,0,8,1,0,1,0,0,1,0,0,5,0,0,0
"COG2355",40,20,36,49,27,56,25,28,40,42,56,33,44,87,38,26,40,38,40,49
"COG2356",0,6,0,3,1,1,0,6,1,2,7,4,3,15,2,1,2,0,8,10
"COG2357",20,38,51,12,25,18,28,36,25,50,15,31,30,2,35,10,20,31,30,17
"COG2358",15,13,14,8,22,12,26,16,21,8,5,30,21,0,16,12,15,7,22,10
"COG2359",0,0,1,0,2,0,0,0,0,0,0,1,1,2,8,0,0,1,0,0
"COG2360",7,9,7,1,2,5,4,10,7,10,24,10,8,30,5,3,13,8,8,9
"COG2361",1,0,1,8,6,3,3,3,13,10,0,6,9,5,3,2,7,7,5,17
"COG2362",1,7,1,2,2,1,2,2,2,0,0,0,2,0,4,4,1,0,1,1
"COG2363",0,5,0,2,0,0,0,5,0,0,1,0,0,0,0,0,0,1,0,0
"COG2364",12,12,19,18,18,20,28,15,26,14,16,21,17,17,14,8,16,23,22,20
"COG2365",28,3,29,28,19,13,29,10,25,37,5,13,18,1,16,26,18,37,22,20
