"","NLM010","DOM016","NLM028","NLM016","DOM013","DLM006","DLM021","DOM008","NLM007","DLM008","NOF013","DLM016","NLF009","DLM010","DOM019","DLM028","NOM004","NLF012","DOF007","DLM009"
"COG1975",17,15,34,6,20,8,8,15,24,20,11,16,13,17,18,19,17,25,11,27
"COG1977",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,5
"COG1979",42,73,71,8,46,34,47,71,74,49,51,59,44,63,47,37,67,41,59,42
"COG1982",42,59,69,11,59,32,35,34,66,40,42,33,47,57,41,88,39,37,11,88
"COG1983",4,7,4,3,7,2,6,9,19,13,3,18,6,5,6,5,18,10,9,2
"COG1984",3,1,7,3,5,0,2,7,4,8,3,4,0,13,4,6,4,4,1,6
"COG1985",41,48,31,49,34,47,43,37,44,55,39,53,41,38,33,34,34,31,43,41
"COG1986",0,2,0,1,5,0,0,1,0,0,0,0,0,3,0,6,0,0,1,0
"COG1987",4,2,2,0,2,6,2,0,3,4,1,0,6,0,3,2,1,3,2,16
"COG1988",4,2,2,1,1,3,2,3,1,1,1,1,1,6,1,3,3,0,3,13
"COG1989",14,0,12,3,7,16,4,4,4,12,4,5,9,5,10,19,2,12,5,22
"COG1990",0,1,3,1,0,1,1,0,4,0,1,1,2,3,0,0,0,0,0,0
"COG1992",0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG1993",0,0,1,0,1,0,0,0,1,0,1,3,0,0,1,0,0,1,0,0
"COG1994",8,7,12,4,22,7,4,3,14,10,2,3,8,3,15,10,1,9,0,7
"COG1995",21,25,30,42,20,34,22,44,55,20,29,30,24,42,41,20,46,35,26,19
"COG2000",1,6,1,3,11,9,2,2,5,4,3,2,1,0,5,2,3,3,3,0
"COG2001",18,19,20,9,13,13,11,20,18,33,18,17,18,9,21,24,19,22,29,22
"COG2002",23,12,17,4,35,10,9,6,15,39,20,20,12,5,14,15,5,17,2,12
"COG2003",42,47,48,90,55,44,34,36,51,40,42,38,26,24,33,38,36,42,27,43
"COG2005",5,4,0,0,4,3,1,1,3,3,1,2,5,6,2,3,1,1,3,5
"COG2006",8,6,7,1,9,8,7,16,7,11,14,13,5,4,10,18,11,4,24,10
"COG2008",48,31,41,32,34,20,41,40,51,32,28,40,45,39,39,31,43,28,43,11
"COG2009",3,3,0,0,2,1,0,2,2,0,0,1,0,4,0,3,2,0,1,2
"COG2010",0,1,0,0,0,0,0,0,0,0,0,0,0,6,3,9,0,0,1,0
"COG2011",6,11,15,1,14,12,14,7,20,9,15,9,9,26,14,32,13,11,7,58
"COG2013",12,8,12,6,3,13,4,5,3,14,9,5,6,7,2,10,11,9,3,10
"COG2014",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2015",3,9,18,4,2,9,20,4,19,5,6,3,6,5,6,12,5,7,8,1
"COG2017",143,94,113,135,108,102,121,126,120,119,175,137,122,91,138,102,119,134,140,89
"COG2020",4,0,0,0,1,0,1,1,0,1,5,2,1,0,1,3,0,0,0,0
"COG2021",0,3,0,0,4,0,0,0,1,0,0,0,2,0,0,3,0,0,0,0
"COG2022",21,28,26,17,16,16,23,22,20,20,19,28,26,18,32,16,18,21,23,16
"COG2025",37,50,52,43,43,49,45,52,48,62,49,49,49,20,73,49,33,63,42,9
"COG2026",1,2,1,1,3,4,0,1,0,2,1,2,0,9,0,3,2,1,1,3
"COG2027",22,24,24,4,11,27,25,35,29,7,18,32,21,36,23,23,37,17,44,16
"COG2030",14,13,17,23,11,21,28,24,18,15,18,21,19,27,21,12,29,31,24,9
"COG2031",2,4,0,0,1,3,1,1,2,3,1,8,3,2,1,7,3,0,3,1
"COG2032",0,1,0,1,1,1,1,1,2,0,1,2,0,6,2,2,0,0,0,4
"COG2033",4,3,13,23,14,8,6,3,8,9,2,2,3,1,3,2,6,0,1,4
"COG2035",13,4,5,6,19,9,13,10,19,15,18,13,12,19,20,18,3,9,4,19
"COG2038",28,42,29,4,25,23,38,39,47,33,26,37,29,40,37,26,38,42,27,20
"COG2039",5,5,3,3,4,3,2,3,0,1,0,2,3,7,2,4,2,2,2,20
"COG2040",1,5,7,0,1,1,3,6,3,3,2,3,8,7,3,3,9,1,3,5
"COG2041",1,0,0,0,0,0,0,1,1,0,0,1,0,5,0,6,1,0,0,0
"COG2043",2,0,0,0,0,0,1,0,0,6,0,2,0,2,0,1,8,0,0,9
"COG2045",1,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",3,2,1,1,4,1,3,2,3,5,6,8,3,8,5,2,3,3,1,9
"COG2049",5,10,0,2,3,2,2,3,1,9,3,3,3,2,4,10,1,2,0,2
"COG2050",30,29,13,37,29,26,39,34,27,42,41,46,30,37,33,22,36,39,54,11
"COG2052",2,1,5,2,2,5,3,1,6,4,3,2,3,1,9,5,0,2,0,6
"COG2055",2,9,14,4,11,2,7,15,19,13,5,1,12,18,5,9,11,6,7,16
"COG2056",1,0,0,0,0,0,0,3,1,0,1,1,0,2,0,0,9,0,0,12
"COG2057",1,1,2,0,1,0,2,3,1,5,0,5,3,4,3,10,8,3,2,3
"COG2059",60,53,79,104,64,98,64,49,78,80,55,67,69,37,51,37,60,69,60,40
"COG2060",44,53,53,6,23,33,48,48,49,34,42,44,32,44,37,37,59,60,57,17
"COG2062",0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,2
"COG2063",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2064",0,0,1,1,0,1,0,0,1,0,2,1,0,0,0,2,0,1,0,0
"COG2065",0,2,1,2,9,2,1,2,0,3,0,2,1,4,4,5,1,2,2,18
"COG2066",30,51,22,3,25,15,32,27,30,21,29,61,22,17,28,36,34,20,38,3
"COG2067",11,16,1,16,8,6,16,11,3,4,2,7,8,13,8,6,10,8,3,8
"COG2068",3,7,8,1,6,0,4,8,7,6,1,0,3,3,4,3,10,3,8,7
"COG2069",1,0,2,0,2,2,0,1,2,4,0,1,1,0,4,4,0,2,0,2
"COG2070",71,55,61,6,46,40,63,44,67,57,50,67,61,39,56,43,74,63,49,82
"COG2071",36,42,37,101,28,49,26,57,32,13,26,50,27,29,53,21,60,13,30,30
"COG2072",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0
"COG2073",28,31,25,0,16,19,28,23,38,18,27,24,31,21,24,19,37,26,18,10
"COG2076",2,8,7,0,9,13,6,5,2,1,8,5,4,22,8,17,8,1,15,4
"COG2077",12,10,12,1,6,9,18,20,15,15,6,17,18,9,14,5,13,9,13,0
"COG2078",1,8,1,45,4,0,0,2,0,0,0,0,1,1,0,0,0,0,2,2
"COG2079",0,5,3,1,6,4,3,3,6,1,2,12,1,2,5,3,3,3,2,1
"COG2080",14,37,32,1,23,8,15,21,20,27,11,19,19,16,20,18,18,6,10,17
"COG2081",29,33,56,34,82,41,33,17,42,63,39,37,41,27,39,43,13,48,15,40
"COG2082",15,13,16,1,17,11,14,16,19,22,23,18,19,14,14,18,13,10,5,11
"COG2084",7,15,9,3,18,2,9,22,11,10,7,6,10,14,10,22,16,10,15,20
"COG2085",0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG2086",33,36,31,37,24,34,49,38,42,57,43,31,30,31,55,32,32,40,16,10
"COG2087",11,22,20,0,10,11,18,13,14,17,9,18,16,16,21,16,20,18,17,8
"COG2088",24,12,24,2,16,11,9,1,9,14,13,4,13,2,19,8,1,21,3,6
"COG2089",21,15,17,18,12,20,17,31,30,36,25,21,23,27,29,20,31,22,14,5
"COG2091",23,3,4,3,5,9,4,3,5,11,9,10,7,7,14,14,9,8,6,10
"COG2094",0,2,0,0,1,0,0,2,1,0,0,1,0,0,0,1,0,4,0,3
"COG2095",23,35,28,3,21,29,25,59,32,33,21,35,29,49,27,29,37,36,44,9
"COG2096",19,33,31,2,21,15,22,22,28,15,31,30,26,32,26,15,31,25,23,11
"COG2099",34,35,46,2,31,22,54,35,46,28,26,34,34,23,43,36,35,30,16,9
"COG2102",0,1,0,0,3,0,17,1,0,3,1,3,1,1,4,4,0,2,1,0
"COG2103",7,10,8,13,11,3,16,19,5,6,20,18,9,17,17,8,10,19,20,0
"COG2104",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,1,0,1,1
"COG2105",0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,3,2,0,2,0
"COG2107",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG2108",1,0,1,0,1,1,2,0,0,0,1,1,0,0,1,4,0,0,1,0
"COG2109",7,18,11,6,16,12,11,7,11,14,5,11,6,8,10,6,5,14,2,8
"COG2110",35,26,20,16,21,29,20,20,12,40,18,11,13,13,16,13,13,10,8,27
"COG2111",1,1,1,1,0,1,1,2,1,9,1,2,2,2,3,1,1,1,3,0
"COG2113",13,12,5,1,12,10,11,28,15,3,8,10,9,9,1,6,17,3,16,3
"COG2114",1,1,1,1,3,4,0,2,0,5,4,7,0,1,0,3,0,2,0,0
"COG2115",16,25,18,4,30,9,38,32,22,18,20,39,18,53,22,20,22,19,11,3
"COG2116",9,9,8,5,12,9,1,6,13,15,4,13,7,18,11,27,6,5,2,25
"COG2119",3,1,1,0,0,3,0,0,1,3,2,2,1,0,5,4,0,1,0,2
"COG2120",3,3,3,0,0,4,1,4,7,16,11,13,13,9,6,5,5,3,14,1
"COG2121",0,7,0,0,0,0,0,1,1,0,0,0,0,2,0,1,0,0,0,1
"COG2122",0,0,0,1,2,0,0,0,0,0,1,1,2,0,1,1,0,0,0,0
"COG2127",1,4,0,12,0,4,0,2,2,1,6,3,3,7,1,5,1,1,0,0
"COG2128",0,1,0,0,0,0,0,1,1,0,2,2,2,18,0,7,5,0,4,1
"COG2129",12,3,11,1,8,12,4,0,6,6,14,2,4,1,5,3,2,1,0,5
"COG2130",1,1,0,1,0,0,0,0,0,1,0,0,0,4,0,2,3,0,1,0
"COG2131",18,32,26,29,40,29,27,26,27,40,24,27,31,20,20,28,26,23,31,21
"COG2132",1,3,0,2,0,0,1,4,4,1,0,0,0,18,2,27,2,0,3,2
"COG2133",0,2,0,1,2,0,0,3,0,0,1,3,1,4,0,4,2,0,1,1
"COG2134",0,3,0,0,0,0,0,1,1,0,0,0,0,3,0,4,0,0,1,1
"COG2135",3,2,3,0,3,5,3,5,2,3,3,1,3,4,2,5,5,2,5,1
"COG2137",10,2,2,0,14,5,2,1,6,12,2,1,4,2,7,14,5,4,9,15
"COG2140",1,8,1,0,0,3,5,16,0,8,3,13,10,3,18,6,4,4,5,0
"COG2141",0,3,0,2,1,1,1,7,0,1,0,3,0,37,0,17,1,0,2,1
"COG2142",0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,1,1,1,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",13,19,25,30,7,5,16,11,27,16,17,12,12,12,12,16,6,15,8,10
"COG2146",0,2,1,0,1,0,0,3,1,0,0,0,0,2,0,3,0,0,1,0
"COG2148",136,138,100,115,123,117,147,147,117,183,130,123,148,102,112,104,172,143,197,97
"COG2149",0,2,0,1,0,0,0,0,0,0,0,0,0,6,0,3,1,0,1,0
"COG2151",5,10,6,33,8,10,8,10,9,13,7,8,4,11,4,10,6,9,9,8
"COG2152",52,60,52,33,36,72,53,76,66,48,72,82,82,40,79,57,116,54,148,27
"COG2153",1,0,0,1,1,0,3,1,1,3,0,2,1,7,2,5,2,4,0,3
"COG2155",2,2,3,0,5,0,5,0,6,10,6,2,7,0,1,3,2,5,0,2
"COG2156",8,10,9,1,11,3,9,13,10,8,11,11,10,10,8,10,23,6,11,3
"COG2158",0,0,1,0,0,0,0,1,4,3,1,1,1,2,0,1,3,0,0,0
"COG2159",11,25,14,5,14,13,6,6,18,22,14,11,10,17,14,10,12,8,7,15
"COG2160",31,54,33,49,20,24,50,58,45,48,55,40,45,32,33,35,39,38,58,18
"COG2161",1,2,1,0,2,6,0,4,0,6,2,4,2,4,2,1,2,1,4,1
"COG2162",0,3,0,1,0,0,0,1,0,1,0,4,0,7,5,2,1,1,1,0
"COG2163",1,0,0,0,2,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG2165",4,4,1,2,2,2,0,3,2,2,1,3,0,12,0,8,3,0,7,4
"COG2166",15,18,11,23,13,14,10,25,24,10,14,17,19,21,18,16,18,13,36,4
"COG2168",0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,0,2,1,0,0
"COG2169",10,10,0,0,5,3,0,15,12,3,14,8,8,10,1,2,10,6,14,2
"COG2170",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0
"COG2171",2,5,3,3,6,1,3,5,5,3,0,2,4,5,0,4,5,1,4,13
"COG2172",15,12,18,5,27,14,8,10,11,14,17,12,18,4,14,17,12,8,17,16
"COG2173",14,16,9,0,7,5,10,14,18,8,15,25,22,16,12,15,25,11,22,17
"COG2175",0,2,0,0,0,0,0,1,0,0,0,0,0,11,0,1,3,0,1,0
"COG2176",84,71,96,19,139,87,57,19,76,94,53,74,74,48,77,84,32,97,15,147
"COG2177",38,34,35,39,45,41,46,25,36,42,46,44,41,34,36,31,23,48,25,44
"COG2179",8,5,11,1,21,22,5,4,9,13,12,7,12,6,9,10,4,7,4,21
"COG2180",0,5,0,0,3,0,0,1,2,0,0,1,3,4,0,4,1,0,3,4
"COG2181",0,3,0,1,3,1,0,2,1,1,0,2,0,4,0,4,0,0,0,4
"COG2182",30,19,29,5,18,35,9,2,8,33,19,12,33,22,20,46,6,27,5,71
"COG2183",86,87,80,88,78,86,78,66,49,78,58,80,60,73,83,67,52,71,66,86
"COG2184",11,8,18,32,25,19,12,10,11,19,34,5,16,11,15,20,9,10,12,9
"COG2185",51,82,43,7,63,23,104,78,73,52,64,83,56,70,56,38,58,61,74,26
"COG2186",50,32,33,12,31,13,34,20,21,33,12,29,29,56,30,46,29,32,51,43
"COG2188",26,36,46,7,30,15,30,26,54,38,23,26,31,56,17,56,41,20,51,132
"COG2189",33,31,13,70,16,39,33,36,35,14,21,9,12,17,31,27,28,14,6,147
"COG2190",38,24,57,7,31,14,30,26,57,33,24,30,33,35,9,33,35,37,32,181
"COG2191",0,2,1,0,4,1,1,0,0,4,1,3,1,0,3,0,1,0,0,0
"COG2192",0,0,0,1,2,2,0,0,3,0,8,0,3,1,0,0,0,0,0,0
"COG2193",7,7,5,1,3,5,6,9,6,6,4,8,6,9,6,8,8,10,6,0
"COG2194",27,62,18,112,41,48,53,67,42,33,25,39,42,48,25,57,68,41,61,35
"COG2195",138,175,122,207,106,158,129,152,116,105,139,140,125,120,135,106,104,124,133,177
"COG2197",218,130,112,99,127,162,208,273,134,165,330,217,252,180,237,142,287,191,384,60
"COG2198",1,14,5,7,2,1,5,10,6,1,3,2,2,47,2,43,20,2,12,5
"COG2199",173,137,215,34,90,203,71,70,56,149,127,64,140,140,103,265,75,127,67,201
"COG2200",94,52,88,27,29,62,27,50,28,58,37,16,29,71,28,76,42,31,33,64
"COG2201",16,6,8,1,6,13,2,2,4,12,4,3,13,2,5,13,6,10,2,28
"COG2202",20,31,15,10,7,4,9,17,15,11,48,10,30,37,12,40,46,17,67,36
"COG2203",3,2,2,3,1,0,0,3,0,1,7,1,5,9,2,6,1,1,2,2
"COG2204",220,271,156,288,193,282,273,293,234,200,209,247,215,226,226,165,266,241,310,53
"COG2205",65,65,88,49,44,50,54,49,60,66,71,67,83,73,64,81,51,70,51,59
"COG2206",41,58,131,14,31,68,21,11,22,79,83,31,62,37,60,82,16,42,10,75
"COG2207",1027,805,754,745,597,839,907,1331,817,930,1408,1001,1243,1206,942,873,1525,884,1270,464
"COG2208",24,24,46,3,57,23,10,18,12,44,31,15,23,16,28,26,22,14,10,12
"COG2209",13,14,9,32,17,14,19,9,14,11,18,5,7,10,14,8,6,19,10,1
"COG2210",34,44,35,2,29,19,26,49,43,12,44,29,33,36,35,24,68,35,53,4
"COG2211",122,140,155,178,195,84,103,87,101,180,88,107,86,125,107,157,74,123,86,196
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",2,4,0,0,10,4,3,5,2,2,3,4,1,12,1,12,4,3,4,2
"COG2214",23,33,20,11,29,30,26,25,24,26,20,26,33,21,22,17,31,16,27,14
"COG2215",0,1,0,0,0,0,0,0,0,0,1,0,0,10,0,1,0,0,1,0
"COG2216",34,51,26,3,25,20,42,53,38,29,32,59,33,49,55,32,57,48,69,12
"COG2217",207,167,226,96,250,200,200,166,194,204,205,189,181,144,189,207,158,264,155,293
"COG2220",44,55,44,47,63,42,65,130,55,77,58,60,63,98,79,42,43,68,83,26
"COG2221",10,5,13,3,9,8,5,4,8,13,0,5,5,4,0,8,1,7,2,4
"COG2222",11,13,26,3,10,6,3,15,37,10,16,11,15,39,8,18,12,11,13,13
"COG2223",2,1,1,0,1,0,0,2,1,0,0,1,1,3,0,4,0,0,2,5
"COG2224",1,1,0,0,0,0,0,1,1,0,0,0,0,12,0,7,3,0,0,1
"COG2225",0,2,1,3,1,0,1,8,1,0,0,0,0,4,0,9,4,0,2,2
"COG2226",19,18,9,44,19,32,21,17,30,23,14,28,21,28,25,22,27,10,24,12
"COG2227",0,1,0,6,0,2,0,2,5,5,15,8,6,8,8,7,2,3,3,0
"COG2230",6,9,23,1,5,3,3,5,3,7,8,5,2,16,6,7,8,1,5,6
"COG2231",1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2233",78,79,120,84,69,67,74,73,102,41,31,36,57,54,29,69,52,34,47,64
"COG2234",53,86,59,11,46,28,52,64,68,32,44,55,55,42,42,42,97,54,73,20
"COG2235",1,0,0,0,11,1,1,2,2,2,1,3,1,4,3,6,4,8,2,0
"COG2236",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,4
"COG2239",57,44,60,12,41,35,73,66,55,78,69,78,62,65,67,43,51,76,45,66
"COG2240",46,41,53,31,39,24,30,25,36,23,19,21,28,20,20,19,33,19,24,36
"COG2241",36,34,34,2,25,18,37,29,45,23,19,39,35,26,22,20,28,27,13,12
"COG2242",27,34,36,2,22,18,44,20,44,14,19,33,26,20,19,27,30,40,14,10
"COG2243",21,23,23,1,23,10,21,27,17,14,15,19,16,10,17,14,14,12,7,13
"COG2244",188,184,219,209,224,169,196,238,181,217,191,157,201,140,188,191,247,238,221,184
"COG2246",10,1,9,3,21,7,6,0,6,11,10,3,6,2,8,12,3,10,1,15
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2249",7,14,2,1,5,2,15,21,6,14,9,16,15,24,25,13,10,12,12,11
"COG2250",1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2252",30,58,38,68,42,37,25,34,37,33,21,21,33,63,41,53,37,38,21,87
"COG2253",0,0,0,73,0,20,0,0,1,0,0,0,1,0,0,0,2,0,0,0
"COG2255",42,43,34,49,52,34,47,41,38,44,39,59,43,51,48,48,25,43,31,47
"COG2256",56,44,49,67,67,45,55,49,60,67,40,69,59,55,46,63,41,52,50,65
"COG2257",8,6,3,0,1,4,2,1,1,2,3,2,4,0,1,5,0,2,0,8
"COG2258",4,5,19,1,7,2,7,7,13,9,5,10,10,11,1,12,5,8,3,9
"COG2259",13,10,6,0,7,4,6,16,11,10,9,9,12,16,3,18,21,6,15,4
"COG2261",0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,7
"COG2262",42,54,75,65,55,50,44,34,61,40,46,58,43,51,53,50,61,57,33,56
"COG2264",36,41,45,38,38,40,51,26,47,49,33,39,25,34,32,39,33,43,42,50
"COG2265",82,58,99,77,75,84,70,76,88,89,72,85,72,67,72,97,62,79,56,136
"COG2267",26,16,39,8,21,27,8,8,20,26,18,24,23,17,20,42,14,18,8,52
"COG2268",36,22,30,9,15,33,15,12,2,16,29,24,11,10,19,28,15,19,31,53
"COG2269",1,4,0,2,0,1,0,2,2,0,1,0,0,3,0,5,0,0,0,1
"COG2270",17,4,29,1,6,3,8,4,15,17,15,3,8,4,8,14,2,11,2,27
"COG2271",23,22,9,41,21,10,55,27,13,42,23,14,22,37,17,27,17,47,24,8
"COG2272",24,18,15,92,17,26,17,11,17,23,8,23,23,17,37,24,6,14,13,39
"COG2273",32,59,29,59,27,84,20,49,39,25,86,30,46,47,38,27,87,22,64,5
"COG2274",74,92,68,363,88,179,58,97,68,46,105,56,93,61,43,76,66,62,71,8
"COG2301",7,15,12,0,4,9,0,3,20,4,12,13,4,17,2,7,7,14,3,7
"COG2302",10,6,20,1,27,12,17,6,10,21,14,12,14,8,12,12,7,15,1,37
"COG2303",3,2,2,0,2,0,2,2,1,1,0,1,1,10,0,10,0,2,0,1
"COG2304",69,63,21,87,85,71,58,54,48,45,73,85,69,41,65,33,62,62,76,6
"COG2306",0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0
"COG2307",0,0,1,0,0,0,3,0,0,0,0,0,0,5,0,1,0,0,0,0
"COG2308",0,4,0,1,4,0,1,1,0,0,0,3,0,5,0,2,1,0,0,9
"COG2309",23,29,47,9,29,24,13,14,20,22,16,27,28,14,27,24,10,21,9,73
"COG2310",2,10,3,40,2,12,1,4,14,1,2,2,6,39,1,9,2,2,3,0
"COG2311",37,40,35,35,20,19,35,63,19,22,33,28,36,67,38,25,66,29,89,4
"COG2312",2,8,3,0,1,1,0,28,0,2,0,0,1,4,1,1,2,2,1,3
"COG2313",0,2,2,1,4,0,3,0,1,4,0,1,3,0,3,5,2,1,1,0
"COG2314",0,0,0,0,0,1,2,0,0,5,0,0,0,0,0,3,0,0,0,0
"COG2315",40,25,13,9,15,30,30,26,24,37,28,26,25,18,22,26,25,38,43,17
"COG2316",2,2,8,1,8,3,4,2,3,8,5,9,7,1,4,6,1,4,1,21
"COG2317",7,9,14,4,6,5,5,3,9,13,13,5,8,19,11,6,5,8,4,0
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,2,0,0,0,0
"COG2319",3,11,5,56,1,3,5,12,1,1,11,0,8,2,5,0,8,1,8,1
"COG2320",4,2,2,2,1,2,0,2,0,2,7,4,3,8,0,3,1,2,0,5
"COG2321",1,1,0,0,1,0,0,1,0,0,0,0,1,8,0,4,0,0,1,0
"COG2323",14,4,16,5,28,6,6,3,15,13,8,8,9,9,10,9,3,7,1,5
"COG2326",15,15,30,1,10,6,14,18,9,6,9,6,20,13,11,11,11,7,19,12
"COG2327",6,15,12,14,6,16,2,8,9,15,32,6,27,3,6,22,36,16,13,16
"COG2329",0,0,1,0,0,0,1,0,2,2,0,1,0,1,0,2,2,0,0,0
"COG2331",0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,4,1,0,0,1,0,6,0,4,3,0,2,3
"COG2333",29,29,45,11,66,39,27,18,34,44,26,24,18,14,22,39,19,21,11,42
"COG2334",2,3,0,1,0,0,4,4,1,0,3,3,0,9,0,10,5,0,2,6
"COG2335",0,0,0,27,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2336",0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,4,0,1,1,3
"COG2337",42,9,50,8,46,14,18,82,115,57,32,27,46,24,16,49,29,36,60,31
"COG2339",0,4,2,0,3,2,1,0,0,4,6,0,3,1,7,4,0,1,0,8
"COG2340",8,0,3,0,9,8,2,2,2,7,3,3,10,3,8,7,1,8,0,31
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG2344",22,32,34,6,33,33,23,29,32,38,29,27,28,30,42,24,38,31,30,21
"COG2346",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,3
"COG2348",6,5,5,0,7,6,4,1,0,18,0,1,4,4,2,7,0,3,3,0
"COG2350",1,1,2,0,0,0,0,5,0,0,0,0,1,5,0,1,0,0,1,1
"COG2351",0,1,0,0,0,0,0,1,0,0,3,0,0,8,2,3,0,0,5,0
"COG2352",2,0,1,1,2,2,2,2,2,0,0,3,0,19,0,8,2,0,2,0
"COG2353",0,0,0,0,1,0,0,0,1,0,0,0,0,13,0,1,0,3,2,0
"COG2354",0,0,0,0,0,0,0,1,1,0,1,0,0,3,0,11,1,1,0,0
"COG2355",36,47,38,102,33,50,25,52,46,28,35,45,30,43,41,32,62,34,37,14
"COG2356",2,4,1,22,5,7,0,1,1,6,9,0,0,5,51,2,5,2,0,9
"COG2357",27,26,42,5,21,30,17,13,26,47,22,13,24,9,20,16,8,21,10,42
"COG2358",23,16,27,2,25,30,24,8,25,8,18,17,14,8,13,17,9,16,2,15
"COG2359",1,2,0,1,7,1,0,1,0,0,0,1,0,1,1,0,0,4,0,0
"COG2360",8,4,1,26,2,12,11,10,3,6,10,7,5,8,7,14,3,4,1,2
"COG2361",5,3,1,7,10,19,1,14,6,5,5,2,12,7,5,5,5,5,18,1
"COG2362",0,3,1,1,0,0,2,1,0,2,0,1,0,0,1,1,3,1,2,2
"COG2363",0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1
"COG2364",14,18,25,10,20,22,14,16,18,18,25,19,26,33,30,16,11,14,24,47
"COG2365",21,22,23,1,14,13,47,34,23,25,25,21,7,19,28,13,32,35,33,25
"COG2366",0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2367",26,25,26,57,25,38,28,37,35,35,31,23,65,25,25,23,28,31,33,12
"COG2368",2,4,1,0,1,2,4,10,2,1,0,5,4,7,1,2,4,1,1,1
"COG2369",8,4,7,1,3,8,0,0,2,1,0,1,1,1,6,1,1,0,3,0
"COG2371",1,2,0,0,3,1,1,0,0,0,0,2,2,2,1,1,0,2,0,8
"COG2372",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,0,0,0
"COG2373",116,138,77,127,76,125,132,153,111,73,144,115,128,114,128,97,124,92,127,15
"COG2374",9,10,0,0,4,1,0,0,12,1,0,2,7,0,13,4,25,2,15,0
"COG2375",0,1,0,0,0,0,0,3,0,0,0,1,0,4,0,2,1,0,0,0
"COG2376",13,24,4,3,11,8,3,16,10,4,12,14,11,14,10,22,20,11,26,42
"COG2377",4,3,3,1,2,0,6,5,1,3,3,8,2,5,6,2,2,3,4,6
"COG2378",13,11,22,4,28,21,31,5,6,33,26,20,15,10,27,16,14,16,32,20
"COG2379",13,2,15,2,8,12,11,1,9,7,18,5,9,7,5,16,0,10,0,12
"COG2382",33,42,15,79,18,40,43,56,39,44,45,56,65,59,46,41,90,33,19,15
"COG2384",7,13,14,3,13,14,6,13,8,11,9,5,13,5,12,9,10,12,5,23
"COG2385",61,55,84,5,68,44,32,35,65,53,50,45,61,36,64,51,48,68,34,42
"COG2386",3,1,0,0,0,0,0,1,0,0,0,1,0,2,0,2,0,0,1,3
"COG2388",11,12,7,1,13,2,4,10,4,1,7,7,8,10,8,4,20,7,20,8
"COG2390",3,11,7,3,8,7,4,9,6,6,5,6,1,39,3,12,3,8,13,23
"COG2391",0,4,0,0,1,1,0,0,5,1,0,0,0,2,0,7,1,0,3,2
"COG2404",0,0,0,0,7,1,0,0,0,0,0,2,0,0,0,1,0,1,0,10
"COG2405",1,2,0,0,2,0,0,1,1,1,0,0,0,1,1,0,1,1,0,0
"COG2406",2,3,0,0,3,4,3,8,3,2,8,3,6,2,0,2,7,0,7,1
"COG2407",71,104,68,119,59,79,103,57,69,84,67,65,60,55,75,56,55,55,54,41
