"","DOM018","NOM026","DLM011","DOF014","DOM010","DLF012","NOF014","NOM007","DLM021","NLM009","NOM027","NLM031","DLF009","DLF010","NLF007","NOM018","DLM019","NOM025","NLM002","NOM012"
"COG1968",41,28,41,52,50,69,45,63,32,38,50,39,44,46,48,46,55,30,50,51
"COG1969",2,2,1,2,3,0,0,0,2,0,24,0,13,0,2,1,2,1,1,1
"COG1970",14,16,16,21,3,9,11,32,12,20,38,20,16,29,16,5,29,14,17,18
"COG1971",21,48,29,25,32,19,40,24,20,16,21,27,24,36,28,38,33,25,7,29
"COG1972",2,32,6,1,9,6,1,1,1,1,34,1,34,10,0,5,3,15,3,1
"COG1974",17,36,22,26,19,33,30,41,9,19,37,18,45,28,22,18,26,16,12,19
"COG1975",23,31,15,12,9,40,15,12,12,6,91,21,34,17,10,20,23,26,3,12
"COG1977",1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1
"COG1979",54,58,46,41,70,60,43,17,48,8,50,48,41,20,40,45,49,59,35,34
"COG1982",62,93,33,46,49,132,49,43,28,24,93,52,93,59,47,56,84,65,25,62
"COG1983",8,9,6,7,5,0,8,9,13,0,3,5,6,10,1,7,2,8,0,5
"COG1984",4,5,3,2,0,7,3,0,0,2,6,2,9,6,4,12,10,3,6,10
"COG1985",53,33,49,52,34,22,27,31,65,48,57,37,34,20,37,47,18,25,40,41
"COG1986",0,1,0,0,0,2,0,1,0,0,0,0,7,6,0,0,0,4,0,3
"COG1987",3,5,0,3,1,1,2,2,0,1,1,1,6,4,5,2,1,0,0,6
"COG1988",4,7,3,0,0,1,2,0,4,0,3,0,26,2,0,1,1,9,1,0
"COG1989",11,22,5,5,3,15,10,11,5,5,14,8,33,17,16,10,15,9,1,8
"COG1990",4,2,2,0,0,0,1,0,1,3,0,1,1,0,0,1,2,0,0,0
"COG1992",0,0,0,0,2,0,3,0,0,2,0,0,1,1,0,0,0,0,0,1
"COG1993",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1994",8,18,2,12,7,17,16,19,8,7,14,13,8,30,9,10,29,3,3,12
"COG1995",37,21,25,30,31,0,13,43,38,31,51,25,23,17,17,25,13,32,43,20
"COG2000",2,1,0,3,2,17,5,1,2,0,2,3,3,7,1,3,23,1,0,12
"COG2001",13,14,8,21,9,16,16,9,14,5,12,26,21,29,17,21,28,20,8,25
"COG2002",14,22,8,18,9,26,25,27,13,6,12,18,14,38,20,24,27,17,3,27
"COG2003",42,48,47,28,38,34,41,45,34,67,41,41,41,52,40,49,42,36,33,63
"COG2005",3,11,4,0,4,1,3,2,4,0,2,1,9,1,1,5,8,1,2,2
"COG2006",7,13,0,5,9,27,15,3,3,0,44,5,12,13,14,3,15,7,1,12
"COG2008",48,30,50,45,30,43,37,27,40,51,43,44,24,38,26,36,31,40,16,33
"COG2009",1,4,2,0,2,1,0,0,0,0,10,0,4,1,0,1,1,2,4,0
"COG2010",0,4,0,0,0,1,0,0,1,0,0,1,11,1,0,0,1,0,0,0
"COG2011",18,40,11,14,11,26,13,8,10,1,44,15,23,28,18,11,31,13,9,15
"COG2013",8,22,2,4,3,27,18,20,0,15,20,12,3,9,10,10,9,8,2,13
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2015",3,2,6,7,4,29,6,3,15,4,5,6,19,11,15,3,10,6,1,10
"COG2017",128,95,138,152,121,91,97,103,138,151,113,145,95,112,103,114,85,115,99,123
"COG2020",0,3,0,0,0,0,0,0,0,0,0,3,7,4,1,2,2,0,0,0
"COG2021",2,4,0,0,2,0,0,0,2,0,0,1,11,2,8,4,1,0,0,0
"COG2022",24,21,27,27,33,25,18,9,28,18,41,21,21,13,21,24,7,19,8,10
"COG2025",55,35,51,31,57,11,46,34,57,57,43,58,44,37,47,60,56,36,54,39
"COG2026",2,1,1,0,1,6,1,2,2,0,4,1,30,9,0,2,1,0,5,2
"COG2027",18,17,37,15,34,5,5,9,19,9,28,12,26,9,16,17,8,15,57,9
"COG2030",24,13,25,59,22,5,12,20,23,25,81,16,28,7,6,14,13,25,28,13
"COG2031",6,6,2,1,6,2,4,0,3,1,3,2,10,1,2,0,1,3,4,0
"COG2032",0,6,1,1,1,2,1,0,0,0,0,0,3,0,0,0,6,5,0,0
"COG2033",4,2,7,4,9,1,5,6,4,16,15,6,3,6,5,5,2,8,6,9
"COG2035",7,20,6,13,24,3,32,14,6,3,13,12,14,17,13,18,14,4,6,10
"COG2038",26,19,26,21,23,8,13,17,22,7,73,49,15,19,23,25,34,41,10,20
"COG2039",1,14,3,4,3,4,1,2,0,1,11,3,5,4,4,4,11,7,2,6
"COG2040",3,4,0,1,3,1,3,0,5,1,0,1,8,3,2,2,2,7,2,1
"COG2041",1,4,1,0,0,2,0,0,0,0,1,0,15,3,0,0,0,5,2,0
"COG2043",0,4,0,0,0,0,0,0,0,0,0,0,0,2,1,2,2,1,0,0
"COG2045",1,1,1,0,4,0,0,2,0,0,0,0,1,2,0,0,1,0,0,0
"COG2046",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2048",6,8,1,3,5,6,8,5,1,0,1,3,6,9,3,1,17,0,0,5
"COG2049",3,14,0,7,2,12,5,2,2,3,8,2,7,0,6,12,19,2,0,5
"COG2050",35,22,31,22,39,6,17,28,49,24,32,31,29,27,17,24,12,25,27,28
"COG2052",1,4,4,3,3,10,9,9,5,6,8,7,1,17,0,4,9,2,0,5
"COG2055",0,6,3,2,4,17,4,1,3,1,27,10,17,13,5,11,22,4,8,1
"COG2056",0,9,1,1,0,4,2,1,1,0,0,0,1,1,0,7,2,1,0,0
"COG2057",1,14,4,1,7,1,2,1,6,1,2,0,13,4,0,1,8,2,0,3
"COG2059",56,61,69,58,56,74,53,42,63,78,53,41,8,30,45,27,29,33,62,53
"COG2060",53,17,60,36,46,31,26,12,47,2,46,25,62,15,21,28,20,44,12,15
"COG2062",0,2,0,5,0,1,0,0,0,2,9,0,4,0,0,2,0,0,2,0
"COG2063",0,0,1,0,0,1,0,0,0,0,0,0,6,0,0,0,0,3,0,3
"COG2064",0,0,0,0,0,0,1,0,1,1,0,0,1,3,0,5,3,0,0,0
"COG2065",3,9,3,1,1,0,2,2,2,0,8,1,6,4,1,5,13,0,3,6
"COG2066",28,27,33,17,28,8,16,16,35,7,1,29,32,10,26,15,15,32,13,8
"COG2067",9,12,26,4,25,3,0,9,18,60,1,9,12,3,8,12,6,6,15,9
"COG2068",7,14,1,3,10,29,6,3,3,1,18,3,6,7,2,4,15,1,2,4
"COG2069",2,5,1,2,2,11,2,0,0,0,2,1,0,4,2,0,7,1,0,1
"COG2070",61,61,54,55,58,54,51,34,38,21,92,56,21,37,57,71,58,58,22,37
"COG2071",22,15,30,24,47,14,22,51,30,58,9,27,17,29,25,30,27,42,97,31
"COG2072",0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2073",35,25,29,30,23,17,27,17,30,6,37,22,3,19,17,16,21,43,5,8
"COG2076",2,11,8,7,9,5,5,15,3,3,26,0,26,11,5,3,7,8,14,8
"COG2077",6,18,16,12,20,3,11,1,12,4,0,16,15,6,14,17,4,8,3,10
"COG2078",0,3,0,2,0,1,0,4,0,47,0,0,4,3,0,0,4,0,1,2
"COG2079",5,1,4,1,4,0,1,0,1,0,9,5,9,1,1,0,5,7,3,5
"COG2080",18,34,15,9,29,63,14,10,15,2,36,15,35,19,17,21,35,25,6,22
"COG2081",48,59,29,45,34,64,48,69,27,48,43,49,33,69,45,59,74,45,17,63
"COG2082",13,10,13,15,14,13,12,8,18,1,17,18,3,14,13,14,14,13,3,9
"COG2084",8,34,9,9,10,10,12,3,5,1,79,8,43,12,5,5,9,9,6,12
"COG2085",1,0,0,1,0,0,0,1,1,2,0,0,0,2,0,0,4,0,0,0
"COG2086",48,24,38,32,40,4,28,33,48,39,37,38,30,34,29,35,39,47,54,38
"COG2087",10,19,15,17,12,13,20,9,11,4,10,19,14,8,16,21,28,18,3,13
"COG2088",16,14,4,8,14,5,37,20,8,8,11,12,7,20,25,32,19,16,5,11
"COG2089",22,11,15,31,33,3,23,17,12,105,4,44,14,12,29,25,3,20,2,13
"COG2091",12,11,5,4,3,26,15,10,5,3,1,5,22,9,9,12,13,10,3,4
"COG2094",0,3,0,6,1,1,3,1,0,0,0,0,0,2,0,0,8,0,0,1
"COG2095",41,19,66,33,31,9,14,13,37,9,2,35,26,11,24,30,13,32,12,15
"COG2096",16,21,29,17,33,24,16,20,19,8,10,20,10,19,21,16,4,17,24,17
"COG2099",39,16,40,36,31,43,29,13,37,8,20,24,8,30,23,21,22,41,8,19
"COG2102",1,3,1,1,2,0,7,0,16,1,0,1,4,0,0,0,2,0,0,1
"COG2103",20,15,15,18,22,4,11,11,25,10,21,18,19,12,9,8,18,21,6,15
"COG2104",0,2,0,0,0,1,0,0,0,0,2,0,3,0,0,2,0,1,0,0
"COG2105",0,4,1,0,0,1,0,0,0,0,0,1,5,2,0,0,0,3,3,0
"COG2107",0,0,0,0,1,0,3,0,2,0,0,0,2,0,1,0,0,0,0,0
"COG2108",1,0,0,0,0,0,1,3,1,0,0,2,0,0,1,0,0,0,1,0
"COG2109",14,13,8,7,8,22,18,17,6,10,43,8,12,6,15,12,13,15,5,12
"COG2110",8,18,16,19,4,15,13,17,10,9,19,23,13,30,24,26,57,19,1,50
"COG2111",0,0,2,0,2,0,1,0,2,0,0,1,2,1,1,0,2,0,1,0
"COG2113",10,8,24,12,14,5,3,3,16,1,1,6,13,2,7,7,1,6,4,3
"COG2114",0,0,1,0,2,0,8,2,0,1,0,0,0,0,0,0,12,0,0,1
"COG2115",29,17,31,33,22,2,19,6,34,1,17,21,29,25,6,8,29,33,8,16
"COG2116",12,44,9,13,8,54,16,16,9,4,3,13,37,23,18,18,23,20,6,10
"COG2119",2,2,0,1,3,1,6,1,1,0,17,1,0,5,4,1,1,0,0,3
"COG2120",1,7,3,6,5,0,4,4,2,0,3,2,5,10,5,0,16,3,1,7
"COG2121",0,5,0,0,2,0,0,0,0,0,4,2,5,0,1,0,1,0,0,1
"COG2122",0,0,1,2,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0
"COG2127",1,2,2,2,2,0,1,8,2,18,0,3,3,2,3,0,0,2,21,5
"COG2128",0,14,2,0,0,2,2,0,0,0,0,0,10,7,0,1,1,4,6,0
"COG2129",6,4,4,2,4,1,10,4,2,5,6,8,4,3,11,7,4,7,2,15
"COG2130",0,2,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0
"COG2131",32,25,29,30,28,21,27,29,16,34,30,26,15,32,42,31,36,25,44,88
"COG2132",1,22,1,0,1,4,0,0,0,1,0,0,33,6,0,1,0,5,2,0
"COG2133",1,1,2,0,0,2,0,0,1,0,0,0,11,2,0,0,0,1,0,0
"COG2134",0,6,2,1,0,1,0,0,0,0,0,1,5,1,0,0,1,4,0,0
"COG2135",3,8,2,5,4,13,5,1,0,1,5,1,10,7,4,0,3,7,2,4
"COG2137",6,13,3,6,12,15,10,8,1,2,1,6,8,22,7,3,26,5,3,14
"COG2140",5,1,2,9,10,0,3,2,7,0,0,9,1,9,4,1,2,3,0,5
"COG2141",0,27,4,0,0,8,0,0,0,0,1,0,28,12,0,3,1,12,3,0
"COG2142",0,1,1,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,2,0
"COG2143",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2145",19,20,9,23,12,23,7,4,16,51,51,10,7,15,14,13,13,13,3,24
"COG2146",1,1,4,0,0,1,0,0,0,0,0,0,8,0,0,0,0,2,2,0
"COG2148",136,114,114,126,127,111,164,168,130,192,110,178,94,87,169,119,86,105,83,127
"COG2149",0,5,0,0,0,0,0,0,0,0,0,0,4,1,0,1,0,0,0,0
"COG2151",8,3,10,10,6,1,4,8,9,26,13,7,12,3,6,4,4,8,16,14
"COG2152",53,35,91,66,62,10,73,50,44,53,5,55,24,26,55,49,45,78,47,38
"COG2153",6,8,1,4,3,7,7,3,1,2,0,0,13,1,1,1,1,3,1,1
"COG2155",5,6,4,1,4,7,9,10,0,0,2,9,0,14,7,2,2,2,0,7
"COG2156",16,7,19,12,15,9,5,9,17,0,12,9,12,3,7,4,2,8,4,5
"COG2158",4,1,1,2,1,5,1,0,2,2,0,0,3,2,5,2,7,1,0,9
"COG2159",9,18,8,5,5,16,12,4,3,1,19,10,14,22,10,10,34,4,3,10
"COG2160",38,26,41,23,47,74,46,21,48,37,78,35,32,25,44,26,24,45,19,36
"COG2161",0,2,3,2,3,8,1,0,1,0,4,4,29,2,1,0,1,2,1,5
"COG2162",0,2,1,1,0,0,1,0,0,0,0,2,0,1,0,1,4,1,5,0
"COG2163",0,0,0,1,0,0,0,2,1,0,0,0,1,4,3,0,4,0,0,0
"COG2165",1,15,5,0,4,5,0,1,1,0,0,1,18,6,0,1,0,10,3,8
"COG2166",21,11,30,20,17,3,8,11,23,17,0,15,21,2,11,10,4,13,34,19
"COG2168",0,3,3,0,0,1,0,0,0,0,0,0,5,1,0,1,0,0,0,0
"COG2169",2,5,2,6,8,1,9,3,3,1,0,2,13,8,5,1,3,8,1,2
"COG2170",0,3,3,0,0,2,0,0,0,0,0,0,7,1,0,0,0,4,2,0
"COG2171",0,9,4,7,5,7,3,1,3,1,17,1,18,1,1,4,9,3,1,5
"COG2172",14,15,10,17,11,25,27,23,20,11,9,24,8,28,14,13,26,11,3,13
"COG2173",6,14,12,18,11,1,10,3,17,3,0,15,21,9,7,6,15,25,2,12
"COG2175",2,2,3,0,0,2,0,0,0,0,0,0,4,0,0,0,0,1,0,0
"COG2176",42,66,27,55,41,61,86,65,31,24,174,102,31,202,93,110,212,79,40,109
"COG2177",31,52,42,51,32,42,43,47,34,44,37,40,29,68,45,41,43,31,46,43
"COG2179",11,12,6,7,5,12,14,13,6,6,2,18,5,23,21,9,15,6,2,16
"COG2180",3,12,1,0,0,0,1,0,0,0,0,0,14,2,0,2,0,1,3,2
"COG2181",1,2,1,0,0,2,2,1,1,0,0,0,6,3,0,1,2,2,2,2
"COG2182",55,36,7,28,22,45,60,25,13,11,17,26,18,29,45,32,16,32,5,43
"COG2183",74,67,52,68,116,75,101,109,75,97,112,76,62,93,70,77,84,61,45,79
"COG2184",7,10,5,10,18,27,15,22,7,25,9,7,11,49,37,14,32,11,53,39
"COG2185",56,18,82,79,95,8,49,31,120,10,109,60,56,26,49,48,38,54,23,40
"COG2186",22,72,35,22,20,46,23,19,35,19,69,28,104,48,29,32,24,51,23,39
"COG2188",32,68,37,30,32,34,35,22,16,6,112,38,110,43,40,22,52,30,14,38
"COG2189",31,27,38,47,5,38,38,12,23,73,22,11,14,51,42,16,30,37,53,43
"COG2190",35,63,27,19,24,166,40,13,27,15,57,24,43,15,28,18,13,24,8,25
"COG2191",0,0,0,0,0,1,2,1,1,0,0,1,1,1,1,0,5,1,0,4
"COG2192",14,0,0,0,0,0,20,9,1,0,1,0,1,2,3,0,10,0,0,0
"COG2193",4,6,5,6,6,2,4,2,9,1,0,4,12,2,4,3,2,5,1,5
"COG2194",32,30,52,55,37,22,28,33,40,52,51,22,129,35,35,22,27,40,140,37
"COG2195",115,133,136,121,161,56,134,122,144,176,81,150,78,122,105,143,103,101,226,162
"COG2197",112,104,214,150,163,65,135,80,194,76,146,154,178,96,117,116,65,174,120,141
"COG2198",1,42,7,0,4,22,1,1,5,0,2,6,115,14,3,7,0,32,6,0
"COG2199",149,232,72,113,90,218,314,205,78,69,56,113,263,141,139,135,99,117,37,109
"COG2200",85,123,36,78,35,115,168,78,33,25,77,54,269,77,93,93,90,101,30,55
"COG2201",7,12,6,7,12,1,22,17,4,2,2,10,12,1,10,16,3,6,4,11
"COG2202",7,19,23,11,13,40,11,5,16,3,6,11,129,13,21,15,13,49,13,13
"COG2203",0,18,0,2,1,3,5,15,0,0,0,0,2,8,0,3,1,3,1,0
"COG2204",198,84,295,175,291,28,121,147,289,183,16,222,143,110,125,213,57,212,291,161
"COG2205",56,60,73,42,66,63,61,36,75,108,78,69,67,67,54,45,85,54,22,58
"COG2206",66,106,9,42,41,42,104,87,16,31,19,95,6,62,76,127,8,74,7,72
"COG2207",718,666,1090,984,866,545,693,614,942,485,400,989,508,498,771,726,536,975,743,735
"COG2208",18,53,6,20,34,91,40,45,16,15,24,40,35,75,35,39,64,14,4,12
"COG2209",11,13,20,10,2,0,4,17,20,22,5,7,10,8,21,4,8,19,13,13
"COG2210",17,15,59,17,41,11,19,51,24,13,2,33,7,11,26,42,10,56,52,8
"COG2211",127,168,107,148,107,150,156,102,100,82,287,168,139,220,145,171,170,131,67,213
"COG2212",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2213",9,12,10,3,4,10,1,3,2,1,81,4,36,7,2,4,1,13,3,3
"COG2214",29,24,24,24,27,24,29,31,22,18,16,27,19,30,19,26,18,33,33,41
"COG2215",1,18,1,0,0,1,0,0,0,0,0,0,5,0,0,1,1,0,1,0
"COG2216",43,18,50,34,77,35,15,17,60,2,71,41,50,20,25,22,28,43,23,11
"COG2217",265,179,179,220,184,276,190,169,207,102,306,209,165,230,182,226,301,224,152,152
"COG2220",63,55,76,66,91,13,50,52,64,39,40,48,39,35,33,40,32,40,86,27
"COG2221",16,27,5,1,11,58,17,7,7,3,10,8,4,5,8,11,9,8,3,5
"COG2222",15,36,10,3,12,31,8,10,9,4,7,6,34,21,20,10,15,25,9,19
"COG2223",2,7,1,0,0,1,0,0,0,0,0,0,16,4,0,0,0,5,1,0
"COG2224",0,6,2,0,0,1,0,0,0,0,0,0,9,5,0,0,0,4,3,0
"COG2225",0,3,5,0,0,5,0,0,0,0,0,0,28,4,0,0,1,12,3,0
"COG2226",24,16,36,27,26,22,16,21,21,22,2,11,17,12,18,27,12,33,28,18
"COG2227",5,4,3,4,17,1,2,0,3,0,0,2,7,2,3,1,1,2,3,14
"COG2230",7,41,5,10,1,29,7,3,1,1,37,10,22,8,2,16,6,6,2,11
"COG2231",0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2233",70,93,68,72,84,107,66,88,58,78,105,41,67,59,51,63,46,66,71,52
"COG2234",36,78,84,66,51,85,41,40,38,12,12,35,16,43,24,34,31,45,10,22
"COG2235",3,0,3,2,2,2,5,2,3,0,0,5,26,14,3,0,23,0,0,10
"COG2236",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2239",86,54,46,54,78,50,64,67,65,31,26,64,41,56,69,70,75,58,9,56
"COG2240",37,45,25,29,37,31,32,15,21,36,66,24,42,44,26,27,36,46,36,31
"COG2241",46,21,22,40,32,40,26,9,29,8,36,28,9,27,19,17,30,30,4,20
"COG2242",26,20,29,27,25,41,18,14,37,11,33,36,9,19,20,26,23,30,7,11
"COG2243",26,20,14,11,12,15,8,7,20,10,28,28,7,11,9,10,10,14,6,18
"COG2244",174,190,290,225,191,189,209,187,203,330,120,231,170,213,202,180,192,199,174,203
"COG2246",5,9,3,11,4,4,13,14,6,3,5,6,13,21,13,9,9,4,0,21
"COG2247",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2249",19,25,9,27,5,7,7,3,19,2,3,4,23,9,1,9,10,6,7,6
"COG2250",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",42,64,49,29,48,63,45,50,28,71,75,36,93,52,42,36,42,39,76,49
"COG2253",0,1,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,38,3
"COG2255",38,40,37,41,53,28,52,51,49,50,49,53,35,64,39,47,56,44,53,46
"COG2256",66,40,29,59,56,53,63,51,53,55,52,51,68,69,49,63,55,47,60,59
"COG2257",1,3,0,2,5,0,11,2,0,1,0,3,2,4,1,6,3,2,0,1
"COG2258",15,23,3,8,6,15,7,11,17,5,24,8,10,4,6,19,3,17,4,7
"COG2259",4,23,9,10,5,4,6,1,7,1,0,6,22,3,3,3,3,9,0,2
"COG2261",0,4,0,0,0,2,0,0,0,0,0,0,6,2,0,0,0,0,1,0
"COG2262",61,56,51,56,52,54,73,51,54,50,39,37,64,51,49,50,58,68,65,63
"COG2264",50,43,36,34,40,26,45,45,40,30,39,38,25,42,61,47,47,36,54,34
"COG2265",87,100,61,61,88,83,85,76,76,72,49,57,50,51,72,56,61,49,50,57
"COG2267",24,35,6,25,22,77,36,35,18,11,16,22,33,38,26,27,51,32,3,22
"COG2268",29,13,12,9,10,10,23,31,16,9,4,14,78,6,20,11,12,24,14,5
"COG2269",0,5,1,0,0,2,0,1,0,1,0,0,13,2,0,1,0,5,0,0
"COG2270",11,14,12,10,9,11,5,7,16,14,34,15,10,2,13,10,6,14,1,13
"COG2271",36,30,35,35,38,11,11,7,37,4,2,54,49,23,15,19,21,24,13,36
"COG2272",24,14,20,31,20,1,37,21,27,108,30,31,13,38,23,29,35,16,58,64
"COG2273",29,17,44,24,32,7,29,39,24,16,19,20,25,24,46,54,33,46,157,23
"COG2274",126,50,65,38,41,93,30,38,64,185,18,37,85,64,72,60,40,120,114,67
"COG2301",8,14,2,1,19,21,2,10,2,2,10,8,7,12,5,4,3,11,11,6
"COG2302",16,15,15,13,12,18,31,26,5,5,32,25,4,25,25,19,34,12,6,18
"COG2303",2,9,1,0,1,4,0,0,0,0,0,0,22,4,0,0,1,8,1,0
"COG2304",58,28,72,81,57,3,53,89,64,73,11,49,38,52,57,39,59,39,96,72
"COG2306",0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,4,0,5,0,4,0,0,0,0,0,0,5,0,0,0,0,0,3,0
"COG2308",3,6,0,11,1,4,0,0,1,0,1,0,2,6,0,2,1,0,1,5
"COG2309",39,39,17,18,26,37,33,28,17,10,24,27,8,23,22,17,23,25,2,13
"COG2310",5,25,3,3,4,39,15,38,0,15,4,5,1,11,5,2,2,1,2,1
"COG2311",14,10,22,14,18,2,8,26,25,19,2,21,60,16,21,28,4,35,13,4
"COG2312",0,1,0,0,0,0,1,1,1,0,2,0,2,2,0,3,3,0,8,1
"COG2313",0,1,5,1,2,2,0,2,3,0,0,3,7,7,3,0,14,1,2,5
"COG2314",0,1,0,1,0,0,1,0,1,0,4,1,5,0,2,0,1,0,1,1
"COG2315",22,44,22,30,19,34,18,24,26,12,12,31,20,31,28,17,19,30,19,27
"COG2316",3,8,1,6,3,13,3,0,4,2,21,7,5,18,5,12,19,3,1,6
"COG2317",4,24,9,12,26,4,12,12,5,4,1,5,2,10,2,5,15,2,0,4
"COG2318",0,8,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2319",0,1,1,1,2,0,6,47,5,0,0,1,3,5,3,1,3,6,3,2
"COG2320",0,5,1,1,2,1,2,2,1,1,2,3,1,3,1,2,2,0,2,2
"COG2321",1,5,1,0,0,1,0,1,0,1,0,0,10,1,5,4,0,4,0,1
"COG2323",16,26,10,17,10,27,17,16,11,13,5,10,13,49,8,7,36,12,1,13
"COG2326",16,19,2,20,10,35,21,16,11,3,22,10,26,17,16,15,16,18,3,18
"COG2327",11,16,3,12,8,18,3,17,8,4,56,8,11,21,17,15,17,10,2,13
"COG2329",2,1,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0
"COG2331",0,0,0,1,0,1,1,1,1,0,8,0,1,0,0,0,0,0,1,0
"COG2332",1,7,1,0,0,1,0,0,0,1,0,0,4,0,0,2,0,4,1,3
"COG2333",34,64,20,34,30,79,50,48,35,15,97,54,35,75,46,35,83,32,12,33
"COG2334",5,11,2,4,2,2,1,4,1,0,20,1,15,1,0,4,3,1,2,1
"COG2335",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,2,0,0,0,0,0,0,9,0,0,1,0,3,0,0
"COG2337",37,26,38,33,32,21,55,23,21,14,29,18,13,30,43,17,32,17,4,37
"COG2339",6,11,0,1,2,3,6,7,1,0,0,4,1,7,4,4,11,0,0,6
"COG2340",3,9,2,13,9,2,10,4,4,2,0,19,0,19,4,10,17,5,0,6
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2344",37,30,37,33,25,27,30,20,22,5,23,26,16,27,24,25,40,27,11,23
"COG2346",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",0,12,2,11,1,2,20,23,8,5,36,5,15,23,3,4,19,0,2,0
"COG2350",0,5,1,0,0,2,1,1,0,0,0,0,5,3,1,3,0,0,0,0
"COG2351",0,3,4,2,0,0,0,3,0,0,0,1,7,1,1,9,0,5,2,1
"COG2352",3,27,2,12,0,8,0,1,1,2,51,0,33,4,0,6,6,5,6,0
"COG2353",0,1,1,0,0,1,0,0,0,0,0,0,14,3,0,0,0,3,1,0
"COG2354",0,2,0,0,0,1,0,1,0,1,0,0,4,0,0,1,0,1,0,0
"COG2355",35,31,42,36,39,13,31,41,30,81,9,30,16,43,34,29,26,29,109,46
"COG2356",1,3,2,0,9,1,1,19,1,10,1,2,6,6,33,1,3,3,63,8
"COG2357",30,49,18,24,18,68,54,26,16,16,64,35,27,48,43,43,32,24,6,39
"COG2358",21,12,5,12,9,26,17,11,15,6,12,18,3,35,23,14,25,16,2,9
"COG2359",0,0,1,1,0,1,4,4,0,0,1,1,6,12,0,0,4,0,0,6
"COG2360",4,3,3,2,7,3,4,15,8,32,0,7,11,11,0,0,1,7,33,10
"COG2361",3,3,5,3,7,0,13,15,3,5,1,4,3,14,6,4,3,6,2,23
"COG2362",3,2,3,1,1,1,0,1,2,0,0,0,4,2,1,0,10,0,0,0
"COG2363",1,6,1,0,0,1,2,0,0,0,0,0,7,0,0,5,0,3,1,1
"COG2364",25,31,9,24,31,37,17,24,14,23,29,20,15,11,25,49,29,9,10,33
"COG2365",26,12,27,22,22,24,14,14,32,11,10,27,16,14,19,10,18,23,3,12
"COG2366",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",34,25,69,31,32,77,55,22,41,64,22,29,12,21,22,24,16,19,4,32
"COG2368",1,4,4,0,0,0,0,1,1,0,1,0,3,17,2,1,3,13,0,8
"COG2369",4,23,7,1,2,0,2,0,0,4,2,5,36,4,10,4,4,2,0,11
"COG2371",2,17,1,3,4,16,3,1,1,0,0,0,0,5,6,0,3,0,0,2
"COG2372",0,9,2,0,0,1,0,0,0,0,0,0,2,4,0,1,0,1,1,0
"COG2373",87,32,105,89,125,17,59,95,137,163,6,98,128,38,101,88,35,98,251,59
"COG2374",1,5,6,0,1,0,3,1,1,2,0,1,0,2,2,4,2,8,3,3
"COG2375",0,2,1,0,0,2,0,1,1,0,1,0,6,2,0,0,0,2,1,0
"COG2376",7,16,9,10,14,41,14,4,7,2,129,9,28,23,11,9,4,8,14,6
"COG2377",2,12,1,3,9,0,4,3,7,1,0,11,7,1,1,4,8,8,1,15
"COG2378",13,10,20,11,10,7,26,24,32,4,2,14,15,25,16,15,26,5,9,21
"COG2379",7,13,8,5,2,0,2,4,7,0,9,9,4,10,7,3,13,11,1,12
"COG2382",45,20,58,51,49,22,35,40,47,41,5,57,31,33,30,44,13,26,20,50
"COG2384",12,18,6,9,9,36,23,13,7,2,28,8,4,16,15,12,21,9,3,19
"COG2385",46,52,51,48,71,39,64,43,42,20,44,61,8,73,63,54,76,62,12,58
"COG2386",1,3,1,0,1,0,0,0,0,0,0,0,0,3,0,2,0,1,2,0
"COG2388",1,3,5,4,3,1,3,5,5,0,0,6,6,5,3,5,2,11,4,2
"COG2390",2,25,6,7,7,7,1,6,7,1,80,2,17,14,8,12,9,0,7,7
