"","DLM002","NOF013","DLM019","DLF013","DLM009","DLM003","NLM017","DLM008","DLM017","NOF014","NLM002","DOM023","NOM019","DLM004","DLM013","DLM012","DOM018","NLM016","DOM021","DOM001"
"COG1974",36,24,54,30,57,15,25,20,21,36,14,15,31,6,39,55,28,14,22,18
"COG1975",16,12,26,14,20,15,3,14,21,14,8,3,19,5,26,25,24,5,11,21
"COG1977",0,1,0,0,0,0,0,0,0,0,0,1,1,3,1,0,1,0,2,0
"COG1979",33,44,64,50,43,45,60,47,38,40,18,22,32,58,50,51,49,3,60,45
"COG1982",36,34,69,40,74,18,28,31,39,48,23,21,101,24,59,67,48,16,28,46
"COG1983",6,2,1,7,1,10,6,13,4,2,1,5,5,12,10,5,13,2,13,9
"COG1984",3,4,11,10,8,3,3,9,3,4,1,1,5,2,16,19,6,1,0,3
"COG1985",29,44,17,37,31,45,33,35,61,32,37,66,48,32,37,10,60,55,53,51
"COG1986",2,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,2,0,0
"COG1987",4,2,0,0,10,1,9,1,1,2,1,0,2,1,0,0,1,0,0,4
"COG1988",1,1,0,1,17,0,0,3,2,1,4,0,1,3,0,3,2,0,0,1
"COG1989",13,9,9,3,28,4,12,12,5,17,4,1,14,5,2,13,8,4,10,9
"COG1990",2,0,1,2,0,0,0,1,1,0,0,0,4,0,4,0,4,0,0,0
"COG1992",0,0,1,2,0,1,1,1,2,0,0,0,0,0,0,0,0,0,2,2
"COG1993",0,0,0,0,0,1,1,1,0,0,0,1,0,0,2,0,0,0,0,6
"COG1994",7,3,31,15,7,4,7,11,8,13,2,3,13,2,20,4,14,8,2,17
"COG1995",35,23,13,24,17,40,16,29,34,18,57,47,30,31,21,7,24,35,47,39
"COG2000",3,0,27,5,0,12,3,6,0,9,1,0,4,0,19,4,6,0,3,7
"COG2001",32,19,27,33,22,15,23,30,7,25,7,8,26,24,31,22,23,16,19,10
"COG2002",21,12,35,17,10,8,7,21,8,35,3,3,23,5,22,6,19,3,7,11
"COG2003",42,39,50,36,43,49,32,34,54,31,38,49,65,43,26,14,42,99,42,47
"COG2005",2,0,5,0,8,0,0,2,0,1,1,1,3,3,3,5,1,2,1,3
"COG2006",19,21,16,10,8,18,15,10,7,4,0,8,3,8,7,2,2,1,4,10
"COG2008",32,33,17,44,20,27,42,39,36,31,17,49,38,43,48,43,47,32,39,44
"COG2009",0,0,0,0,1,1,0,0,3,0,1,3,0,3,2,2,1,0,2,1
"COG2010",0,0,1,0,0,0,0,0,6,0,1,0,1,1,2,0,0,0,0,1
"COG2011",11,12,30,25,31,7,27,21,18,19,5,9,18,3,33,51,12,2,5,7
"COG2013",10,10,6,14,13,1,0,8,5,16,0,2,26,1,8,32,2,11,3,7
"COG2014",0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2015",10,7,7,9,1,6,3,2,8,2,5,3,5,2,2,16,0,2,5,11
"COG2017",113,153,95,119,108,128,149,118,145,125,112,161,104,128,121,73,113,135,120,120
"COG2020",0,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,9
"COG2021",0,0,5,0,0,2,0,0,6,1,0,2,5,1,1,0,1,1,1,3
"COG2022",16,15,4,15,12,12,16,22,10,9,9,29,18,25,15,42,23,14,16,28
"COG2025",43,50,44,46,19,54,49,60,54,42,64,61,62,40,58,11,35,52,38,65
"COG2026",1,0,0,1,2,1,2,2,0,2,1,0,0,1,2,3,2,0,1,0
"COG2027",12,28,6,20,13,30,23,5,15,6,56,23,6,27,15,65,16,4,25,23
"COG2030",17,17,10,29,15,18,20,15,32,8,37,30,11,24,22,208,15,26,20,13
"COG2031",3,1,2,1,2,3,7,2,1,3,8,2,7,2,2,1,0,1,1,7
"COG2032",0,0,7,0,5,2,1,0,1,1,1,0,0,2,1,4,0,0,1,0
"COG2033",13,5,3,2,1,7,1,2,6,2,12,5,9,1,10,3,3,17,3,8
"COG2035",14,13,15,11,23,14,5,14,13,36,6,9,13,7,11,8,4,2,5,10
"COG2038",38,32,27,29,23,28,32,32,34,20,8,25,26,28,22,5,29,3,19,19
"COG2039",2,2,7,4,19,1,1,4,3,1,1,0,8,0,5,27,2,1,1,2
"COG2040",3,7,3,2,12,1,5,2,0,2,1,0,8,4,3,1,2,1,4,4
"COG2041",0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,1
"COG2043",0,0,0,0,11,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0
"COG2045",1,0,9,0,0,1,0,0,1,0,0,2,1,0,0,0,0,0,1,1
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2048",3,2,24,5,5,13,4,3,0,6,0,2,5,1,4,2,2,1,2,7
"COG2049",0,2,10,3,4,0,2,8,0,3,2,1,4,2,18,23,5,1,3,5
"COG2050",33,34,15,28,11,37,24,41,23,32,19,24,14,31,19,4,12,17,29,28
"COG2052",2,6,18,8,4,3,10,4,3,13,1,1,10,1,13,4,5,3,0,2
"COG2055",9,4,29,14,9,2,6,15,7,5,11,2,9,4,10,11,4,4,2,7
"COG2056",0,2,2,1,7,4,2,1,2,0,0,1,0,0,0,0,0,0,0,2
"COG2057",2,3,3,7,1,7,1,3,3,3,5,2,7,1,6,3,2,1,6,10
"COG2059",80,72,52,54,49,49,49,67,59,62,95,77,58,73,47,12,46,116,70,79
"COG2060",17,39,24,40,9,48,43,26,70,29,11,20,36,37,24,15,24,3,39,37
"COG2062",0,0,2,1,1,0,0,0,0,0,2,0,3,0,2,18,0,0,0,1
"COG2063",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,1,0,0,0
"COG2064",0,1,4,0,0,0,1,1,0,0,0,0,7,0,0,0,0,1,0,0
"COG2065",5,1,17,3,14,1,0,5,10,5,2,1,1,1,15,6,3,0,5,4
"COG2066",13,31,9,27,5,31,35,37,11,8,18,26,21,32,24,13,22,3,28,34
"COG2067",20,0,4,21,10,23,6,3,29,7,14,10,8,7,4,1,4,9,10,15
"COG2068",7,5,8,9,10,8,0,3,5,5,2,3,5,1,7,5,2,1,4,7
"COG2069",0,0,15,5,3,0,0,4,2,1,2,1,5,1,2,1,0,0,1,2
"COG2070",39,59,41,54,87,66,46,43,58,55,14,47,54,47,53,22,57,3,60,59
"COG2071",20,37,26,8,31,41,21,11,55,14,115,79,33,33,27,27,23,111,33,26
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2
"COG2073",18,17,16,18,11,16,31,21,19,22,4,11,27,28,28,9,41,0,24,25
"COG2076",2,3,4,2,2,5,5,2,5,2,21,14,8,12,10,5,3,1,25,6
"COG2077",7,4,3,7,2,11,11,8,6,2,8,18,10,25,14,6,10,0,22,26
"COG2078",14,0,2,2,0,1,0,2,1,0,1,50,6,2,5,15,1,41,0,2
"COG2079",8,2,3,4,2,5,6,2,0,3,7,2,6,4,8,3,4,1,5,5
"COG2080",19,10,31,21,17,24,9,13,12,19,11,6,17,4,17,29,18,6,7,11
"COG2081",55,31,67,50,29,15,17,44,35,65,22,21,73,15,64,24,38,36,12,40
"COG2082",17,14,16,16,12,9,27,21,9,15,3,8,11,8,14,8,22,0,19,18
"COG2084",19,13,14,13,15,7,1,9,9,18,9,5,5,8,19,11,4,4,10,16
"COG2085",0,1,11,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0
"COG2086",42,32,22,43,21,36,43,49,37,39,56,40,50,30,34,6,40,32,42,34
"COG2087",12,20,19,10,7,9,22,19,16,20,2,6,14,19,10,5,19,0,20,22
"COG2088",14,8,14,10,9,8,7,30,8,44,4,4,7,3,14,8,15,7,4,9
"COG2089",12,25,5,21,4,27,40,42,14,19,4,3,10,23,20,9,25,18,22,25
"COG2091",12,4,14,12,13,4,3,11,1,11,3,2,6,2,6,7,6,1,6,8
"COG2094",0,0,8,2,1,0,1,0,0,1,0,1,3,0,3,1,3,0,0,0
"COG2095",19,25,6,18,17,45,31,24,19,11,9,39,14,57,21,7,25,12,55,17
"COG2096",19,27,6,16,9,25,21,16,14,14,11,12,5,18,13,7,14,5,19,17
"COG2099",18,25,28,22,16,26,34,24,31,27,3,15,25,24,33,14,41,3,31,21
"COG2102",3,2,1,3,0,2,0,1,3,9,0,0,6,0,0,0,0,0,1,4
"COG2103",14,13,17,16,1,11,16,24,23,7,5,27,5,15,21,11,24,13,25,8
"COG2104",0,0,1,2,0,0,0,0,0,1,0,0,0,1,0,7,0,0,1,0
"COG2105",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,2,1
"COG2107",2,0,1,4,0,0,0,0,1,1,0,3,2,1,0,0,0,0,1,5
"COG2108",3,1,0,2,0,0,0,4,0,0,2,0,0,0,0,0,0,0,1,2
"COG2109",14,8,14,22,9,7,7,11,8,10,8,7,32,6,13,15,10,1,11,20
"COG2110",25,19,57,31,39,31,10,26,25,31,2,25,41,19,21,11,19,28,20,21
"COG2111",1,1,0,3,0,2,1,2,2,0,1,0,4,0,2,0,0,0,0,6
"COG2113",6,10,1,2,4,8,6,4,2,6,4,10,7,10,10,2,9,2,16,11
"COG2114",0,2,12,1,0,1,1,1,2,7,0,1,0,0,0,0,0,0,1,3
"COG2115",7,12,27,25,0,18,20,9,15,24,13,20,12,26,37,43,22,4,28,19
"COG2116",17,4,18,15,27,2,18,17,8,19,4,3,16,6,16,10,9,5,3,15
"COG2119",1,0,3,0,6,0,4,1,3,5,1,1,2,2,3,0,4,0,1,0
"COG2120",4,6,8,2,0,8,2,3,7,5,1,3,5,12,2,2,1,2,2,7
"COG2121",0,0,1,1,3,0,0,0,4,0,0,0,1,0,1,2,0,0,0,0
"COG2122",0,1,0,0,0,6,1,0,0,0,0,1,0,1,2,0,0,0,1,0
"COG2127",4,2,1,1,1,4,0,2,9,1,19,8,4,1,2,0,2,20,2,0
"COG2128",0,2,0,0,2,0,2,1,1,0,7,1,0,2,2,3,0,0,1,3
"COG2129",24,7,3,2,2,9,3,7,3,14,3,12,5,0,8,1,4,1,1,9
"COG2130",0,1,0,0,0,1,0,1,0,0,2,0,0,0,3,4,0,0,1,2
"COG2131",43,27,27,31,28,30,24,37,32,34,52,36,23,23,38,9,27,29,25,25
"COG2132",1,0,2,2,1,1,1,0,10,0,3,0,5,1,12,9,0,0,2,1
"COG2133",1,0,0,0,2,0,3,0,0,0,2,0,1,0,1,0,0,0,0,0
"COG2134",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
"COG2135",2,6,2,5,0,1,2,5,5,2,0,1,1,3,2,5,2,1,3,3
"COG2137",9,3,22,9,15,6,1,9,4,11,5,0,18,3,12,4,3,0,2,9
"COG2140",1,6,1,13,1,8,10,11,10,6,2,3,0,4,5,0,2,0,6,8
"COG2141",0,0,0,0,2,3,2,1,0,0,2,4,0,3,11,8,0,2,2,1
"COG2142",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2145",13,17,16,14,16,7,4,17,9,5,7,8,18,8,29,46,14,31,6,10
"COG2146",0,0,0,1,0,0,0,1,1,0,0,0,0,1,2,0,0,0,2,0
"COG2148",146,146,88,131,104,134,179,186,101,127,48,54,77,101,68,39,92,74,96,80
"COG2149",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0
"COG2151",4,9,3,3,3,18,3,3,13,6,23,20,9,19,8,34,8,27,11,14
"COG2152",90,76,36,56,19,65,109,36,67,70,40,84,37,126,32,7,59,42,84,51
"COG2153",1,0,2,2,2,5,1,1,0,4,2,3,2,0,1,11,1,0,0,3
"COG2155",5,4,4,3,2,3,2,6,1,9,1,1,4,2,11,4,3,1,2,5
"COG2156",11,9,3,10,1,18,7,19,23,10,5,9,15,14,10,6,6,2,17,21
"COG2158",4,1,4,2,0,1,0,2,0,0,0,0,1,0,1,4,2,1,0,1
"COG2159",14,16,31,8,13,14,5,22,24,14,2,5,20,6,17,5,9,9,10,21
"COG2160",26,58,34,32,17,30,81,37,52,52,12,42,39,50,20,81,48,50,51,41
"COG2161",3,2,1,1,0,1,1,1,1,2,0,1,5,1,1,24,3,1,1,3
"COG2162",2,1,1,1,0,1,1,0,2,0,4,1,1,1,9,0,0,1,1,2
"COG2163",1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1
"COG2165",0,0,1,1,3,3,1,2,1,3,3,0,0,2,4,4,0,0,2,5
"COG2166",15,12,6,17,2,18,17,10,20,12,24,15,12,19,10,4,18,22,28,25
"COG2168",0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2169",4,13,5,1,0,15,5,2,1,1,4,3,3,4,8,1,0,2,5,16
"COG2170",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG2171",1,3,5,5,16,3,0,1,4,3,2,2,3,2,5,17,2,2,2,4
"COG2172",17,14,29,19,13,20,7,24,10,29,4,2,11,9,32,22,10,3,3,15
"COG2173",5,11,14,15,22,14,29,24,22,11,3,3,18,15,11,8,4,2,13,14
"COG2175",0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1
"COG2176",95,64,195,93,123,43,77,88,64,145,25,27,125,13,170,101,102,22,50,69
"COG2177",46,45,39,46,51,52,36,52,39,44,52,42,47,30,44,36,38,38,55,51
"COG2179",15,4,12,7,24,6,10,13,3,26,2,4,15,0,15,14,12,2,3,6
"COG2180",0,1,0,0,3,0,0,0,0,1,2,0,2,0,0,2,1,0,1,0
"COG2181",0,1,2,0,1,1,0,1,0,1,4,1,1,2,1,2,3,0,0,0
"COG2182",40,17,26,14,80,6,56,20,25,73,3,10,16,4,9,75,50,3,5,10
"COG2183",80,60,78,76,87,66,59,87,91,67,46,101,76,59,67,24,97,76,73,82
"COG2184",21,31,36,28,10,11,21,19,11,19,50,32,17,13,13,32,13,54,13,16
"COG2185",39,67,39,80,22,83,68,35,65,40,25,78,51,73,42,9,70,11,98,65
"COG2186",28,19,31,29,33,30,25,43,21,24,14,17,32,18,37,39,24,14,31,28
"COG2188",41,18,52,35,119,49,53,50,18,37,17,29,24,17,70,72,22,7,23,37
"COG2189",25,35,39,27,138,33,18,9,87,26,53,33,31,19,16,9,36,68,23,45
"COG2190",31,17,25,36,195,25,41,33,21,39,23,5,16,20,27,146,25,11,13,18
"COG2191",1,0,5,0,0,1,0,1,0,1,0,0,0,1,1,1,1,0,0,2
"COG2192",5,4,10,0,0,4,1,0,0,14,1,0,1,0,2,0,16,5,0,9
"COG2193",5,5,2,5,1,9,4,2,3,3,2,7,5,12,3,2,6,1,15,12
"COG2194",48,25,40,40,26,67,48,27,40,29,145,69,85,47,44,26,41,121,74,53
"COG2195",129,112,99,129,160,135,128,121,167,111,232,184,134,146,149,40,132,191,146,161
"COG2197",154,321,87,208,75,182,282,139,141,135,114,165,92,297,142,243,124,99,176,161
"COG2198",0,0,0,2,5,2,3,1,1,0,8,0,4,6,16,20,2,9,5,12
"COG2199",215,135,181,71,188,83,168,149,50,312,56,35,137,35,71,171,143,37,60,116
"COG2200",85,59,78,23,118,44,46,63,28,141,26,18,97,27,54,144,82,25,33,45
"COG2201",5,7,3,2,23,3,16,8,3,24,0,2,7,0,0,0,6,0,1,7
"COG2202",12,54,7,29,44,38,38,15,1,9,20,16,20,24,14,40,10,9,14,35
"COG2203",5,5,3,0,0,0,2,1,1,7,1,1,0,1,3,4,1,1,1,1
"COG2204",174,197,54,149,68,242,222,225,309,121,277,283,207,362,151,32,180,269,302,246
"COG2205",56,81,75,74,76,62,49,71,77,48,23,47,57,28,55,20,67,66,62,112
"COG2206",88,108,12,26,71,12,68,73,25,107,8,17,25,10,25,11,44,27,26,32
"COG2207",818,1451,527,939,496,999,1228,868,770,797,687,872,605,1453,726,386,789,685,972,808
"COG2208",37,30,77,39,21,50,22,54,32,41,1,5,41,25,58,22,20,7,13,23
"COG2209",15,10,7,16,1,17,12,10,19,7,16,21,16,6,6,0,15,35,13,11
"COG2210",19,43,10,29,5,33,37,11,13,14,44,20,14,81,13,7,30,2,48,27
"COG2211",169,97,196,200,197,102,81,170,168,155,87,112,207,85,414,307,115,155,97,97
"COG2212",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2213",14,4,0,4,0,1,2,2,8,1,7,10,8,7,7,20,5,0,11,5
"COG2214",23,23,27,23,18,21,21,21,29,28,27,22,18,26,40,20,22,8,20,30
"COG2215",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0
"COG2216",21,43,14,53,12,46,44,36,72,18,19,23,48,56,27,19,32,4,40,51
"COG2217",202,180,265,220,354,144,145,207,206,226,142,151,243,150,241,227,231,87,196,172
"COG2220",57,68,53,73,32,90,89,78,98,50,123,66,47,60,57,9,63,50,128,93
"COG2221",12,2,9,10,9,7,2,18,5,7,3,3,7,3,6,10,17,0,3,8
"COG2222",13,26,22,23,14,10,14,18,7,7,6,5,16,4,39,14,21,1,5,22
"COG2223",0,0,0,1,5,0,0,0,0,2,2,0,0,2,2,7,2,0,1,1
"COG2224",0,0,0,0,2,0,0,0,0,0,1,0,0,0,3,3,0,0,1,1
"COG2225",0,0,0,3,1,0,2,0,1,0,4,0,0,2,4,7,1,0,1,1
"COG2226",13,17,15,15,18,33,13,35,21,16,36,29,20,39,21,11,32,32,18,29
"COG2227",6,7,2,2,1,12,8,4,4,1,1,0,2,9,1,2,3,8,7,14
"COG2230",11,7,8,7,7,1,4,6,7,5,4,6,9,4,6,33,7,3,2,8
"COG2231",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0
"COG2233",89,59,69,91,83,59,60,60,72,59,95,93,106,75,85,214,91,114,58,57
"COG2234",20,50,48,50,22,53,62,31,31,53,15,52,49,83,62,19,49,15,72,46
"COG2235",2,2,24,17,0,16,0,6,5,7,0,3,16,5,26,1,4,0,6,12
"COG2236",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",61,52,81,65,67,54,50,72,44,66,12,22,45,29,51,15,61,5,36,29
"COG2240",36,33,30,34,41,23,33,26,36,29,38,23,37,33,47,37,30,29,30,27
"COG2241",16,16,18,13,7,7,17,11,12,15,6,11,28,27,25,17,40,4,19,26
"COG2242",21,22,26,26,11,14,23,19,25,23,6,14,22,23,11,12,40,3,18,22
"COG2243",16,12,13,16,14,13,13,20,11,19,1,6,9,6,12,4,18,1,14,17
"COG2244",190,201,190,202,190,218,219,227,210,190,173,192,177,236,180,114,195,216,207,229
"COG2246",18,9,16,5,10,2,10,13,6,7,2,1,13,3,8,21,4,4,5,4
"COG2247",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",2,9,8,10,10,13,10,11,3,13,3,2,4,5,7,8,12,2,10,5
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2252",38,28,77,34,78,35,14,33,39,41,83,25,29,14,31,97,47,58,20,43
"COG2253",6,0,0,0,1,0,1,0,3,0,27,9,0,0,0,0,0,85,0,4
"COG2255",52,50,63,35,42,39,37,40,64,57,56,49,64,41,57,48,50,42,33,37
"COG2256",54,32,66,61,65,49,50,50,61,53,45,56,65,30,67,88,55,46,33,55
"COG2257",5,4,0,2,5,2,7,8,3,2,0,1,2,0,2,0,1,0,0,5
"COG2258",7,5,3,5,9,7,1,8,10,11,4,2,3,4,7,11,18,2,5,4
"COG2259",1,14,2,7,2,10,5,17,4,5,3,9,8,22,6,3,4,1,20,10
"COG2261",0,0,0,0,5,0,1,0,0,0,0,0,1,0,0,7,0,0,0,1
"COG2262",68,56,71,48,49,54,53,48,62,58,67,54,50,54,50,81,52,73,49,53
"COG2264",40,39,56,41,39,36,50,50,38,35,58,34,35,31,45,23,55,37,37,36
"COG2265",86,73,100,87,94,70,71,96,73,82,66,65,91,48,100,96,92,59,51,62
"COG2267",31,20,37,25,49,15,16,23,21,38,11,10,31,6,38,44,23,8,6,30
"COG2268",18,21,6,5,41,13,24,15,8,6,23,12,18,12,8,12,21,3,10,12
"COG2269",0,0,0,0,2,0,1,0,0,0,0,0,1,1,2,3,0,2,1,1
"COG2270",4,19,17,6,35,8,6,14,11,7,2,3,12,4,15,53,19,1,8,6
"COG2271",19,28,22,27,6,22,12,47,41,21,13,13,28,46,42,11,42,44,34,46
"COG2272",22,11,33,24,28,5,47,23,43,24,62,79,35,11,32,32,18,84,17,27
"COG2273",55,80,33,49,3,38,60,20,27,26,159,46,22,51,19,7,22,67,58,33
"COG2274",80,93,17,58,15,98,54,47,71,29,107,45,106,124,60,57,140,418,70,147
"COG2301",6,9,4,8,7,6,5,5,2,2,20,2,6,12,15,7,4,1,6,8
"COG2302",15,11,16,12,16,6,12,10,3,10,2,3,26,2,20,12,15,4,8,12
"COG2303",0,0,0,0,0,1,1,0,1,0,2,1,0,0,0,2,0,1,2,1
"COG2304",66,69,48,71,5,56,54,48,65,52,86,73,51,82,37,54,70,94,74,65
"COG2306",0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,6,0,0,0,0,0,0,0,0,1,0,1,35,1,0,0,0
"COG2308",0,0,2,2,5,0,0,0,1,0,0,1,2,4,15,34,4,0,2,1
"COG2309",33,26,31,36,81,16,7,32,14,36,1,7,36,3,29,12,33,3,5,28
"COG2310",6,5,2,2,0,8,2,8,4,29,0,2,17,1,16,10,5,38,20,8
"COG2311",29,42,7,44,6,48,46,28,38,16,10,51,22,52,20,10,29,32,46,44
"COG2312",1,0,1,0,2,0,0,0,0,1,6,0,1,3,0,1,1,0,0,3
"COG2313",3,0,19,0,1,4,0,9,2,1,1,0,5,0,1,3,1,0,0,7
"COG2314",0,0,1,2,0,1,2,1,1,4,0,0,0,1,1,21,0,1,0,0
"COG2315",28,42,9,16,24,31,37,31,40,10,16,27,24,31,27,10,20,11,33,18
"COG2316",11,2,17,6,16,4,2,15,8,6,0,3,8,1,17,3,6,2,6,8
"COG2317",5,14,12,10,0,3,4,14,4,6,0,1,8,2,18,3,6,0,2,7
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2319",2,11,1,3,0,7,10,2,0,5,3,0,0,0,3,0,0,47,3,5
"COG2320",2,9,0,5,7,2,3,6,2,3,2,0,4,0,6,3,0,1,0,2
"COG2321",0,0,0,2,1,0,1,0,0,1,4,0,1,1,1,0,1,0,1,2
"COG2323",11,7,36,15,8,5,0,21,7,16,2,2,23,3,13,10,6,2,2,7
"COG2326",23,20,19,15,14,9,23,11,15,33,6,11,23,22,10,63,19,2,5,16
"COG2327",21,27,30,9,10,11,15,6,7,11,0,3,15,3,8,14,8,3,5,12
"COG2329",0,0,1,4,0,0,0,1,0,1,1,0,0,0,2,0,0,0,0,3
"COG2331",0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,12,0,0,1,0
"COG2332",0,0,0,0,3,0,1,0,0,1,3,1,0,0,0,1,1,1,0,0
"COG2333",67,33,75,55,73,23,32,52,28,58,19,21,51,13,43,35,34,9,16,44
"COG2334",1,3,2,1,10,1,3,0,2,1,4,1,2,2,0,35,3,2,1,4
"COG2335",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,18,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,1
"COG2337",31,45,73,29,25,17,34,50,16,48,9,4,34,8,22,9,32,7,25,34
"COG2339",7,2,10,0,15,2,6,5,15,7,0,0,6,0,0,0,3,0,1,0
"COG2340",11,6,8,1,23,4,3,14,3,16,1,0,10,3,3,0,10,3,2,6
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG2344",34,30,49,33,26,25,40,31,21,26,7,29,24,38,37,13,34,8,31,17
"COG2346",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",4,0,28,24,1,12,1,20,6,20,7,0,14,4,15,85,1,1,0,3
"COG2350",0,1,0,0,0,5,1,0,0,1,1,0,0,0,0,1,0,2,0,0
"COG2351",1,2,1,2,0,0,0,0,1,0,7,2,1,0,2,0,0,0,5,0
"COG2352",0,1,3,6,0,10,0,2,0,0,3,0,3,3,24,109,4,0,1,2
"COG2353",0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,2,3
"COG2354",0,0,0,0,2,0,0,1,0,0,0,1,1,0,2,1,0,0,0,1
"COG2355",34,38,30,21,17,35,26,36,63,34,108,74,41,42,34,28,33,109,39,49
"COG2356",3,2,0,6,9,7,0,12,2,2,30,1,5,1,2,1,1,10,0,2
"COG2357",48,31,25,25,64,19,22,48,17,61,9,14,21,12,24,73,29,3,11,23
"COG2358",25,16,30,18,18,4,2,19,12,15,3,6,32,5,12,8,25,2,3,14
"COG2359",2,0,3,1,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0
"COG2360",7,7,2,4,1,6,6,6,23,2,41,17,5,3,4,2,8,33,4,9
"COG2361",14,13,4,7,0,13,13,3,8,20,9,28,8,7,3,1,2,2,12,6
"COG2362",2,0,7,3,4,1,2,5,0,2,0,2,1,0,2,1,1,0,0,2
"COG2363",0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,1,1,0,0,0
"COG2364",23,28,18,10,34,16,19,21,17,22,15,19,28,15,36,3,27,20,14,19
"COG2365",16,30,13,17,31,14,45,23,18,11,1,2,20,31,24,18,29,0,28,18
"COG2366",0,0,0,2,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0
"COG2367",32,30,16,33,13,20,28,21,67,47,7,67,36,35,34,22,30,65,34,20
"COG2368",3,1,6,9,2,8,4,3,3,1,0,1,9,0,16,2,1,2,4,10
"COG2369",7,0,3,14,0,12,0,1,0,6,3,0,2,8,0,0,2,2,9,10
"COG2371",1,1,4,1,11,6,1,0,0,3,1,0,1,0,1,0,3,0,2,1
"COG2372",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
"COG2373",90,183,46,77,16,147,109,69,112,72,258,133,54,124,72,17,80,116,94,129
"COG2374",0,2,3,4,0,1,1,3,2,1,0,5,4,19,2,1,4,0,9,1
"COG2375",0,0,0,1,0,0,0,0,0,0,1,1,0,0,3,1,0,0,0,0
"COG2376",16,22,9,13,37,21,10,2,8,16,7,14,4,5,17,23,1,1,12,24
"COG2377",1,3,5,5,4,0,7,4,9,1,5,1,2,1,6,1,5,0,7,4
"COG2378",15,12,31,25,32,13,14,26,12,42,14,17,22,21,23,11,20,1,23,20
"COG2379",5,15,10,5,13,2,2,8,11,2,0,1,17,2,9,0,12,0,2,8
"COG2382",25,32,7,20,11,40,56,39,61,28,33,51,19,31,29,8,45,93,55,66
"COG2384",19,12,19,13,32,5,5,20,7,27,5,4,6,6,23,10,11,4,9,5
"COG2385",48,40,72,47,47,43,49,41,53,70,10,39,57,29,39,22,44,6,34,44
"COG2386",0,0,0,0,11,0,1,0,0,0,1,0,1,1,3,0,0,0,3,1
"COG2388",5,7,6,5,12,15,6,2,3,2,0,9,7,14,7,5,0,2,6,11
"COG2390",7,9,3,7,21,5,2,1,5,0,4,2,2,0,13,11,3,3,10,5
"COG2391",1,1,2,1,2,3,1,0,1,0,3,1,1,0,0,5,2,0,0,2
"COG2404",0,0,0,0,16,0,0,0,1,3,0,0,1,0,3,0,0,0,0,0
"COG2405",3,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,1,0
"COG2406",5,2,2,6,0,7,9,1,1,4,0,0,1,7,2,0,0,1,2,3
"COG2407",85,101,100,81,45,36,149,100,89,61,93,83,54,72,80,38,69,127,102,70
