"","DLM002","DLF005","NLM007","NOM004","DOF003","NOF008","NLM006","NLF008","DLF007","NLF012","NOM016","DLF014","DOM005","NOM007","DOM003","NLM032","NLM017","NLM023","NOM018","NLM008"
"COG1894",27,27,44,34,36,41,34,38,40,29,21,19,37,7,17,20,54,42,27,28
"COG1895",9,4,10,18,11,9,7,16,17,6,11,3,3,16,18,8,18,39,3,13
"COG1896",23,17,21,15,17,33,5,11,9,17,19,10,5,22,16,21,4,12,12,11
"COG1897",50,56,33,23,40,29,55,45,27,27,24,45,27,38,46,37,50,39,32,43
"COG1898",56,33,28,62,69,52,37,48,69,47,47,65,67,61,23,44,65,79,25,57
"COG1899",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0
"COG1902",37,55,69,48,79,55,57,55,50,58,52,97,51,53,73,82,51,67,78,79
"COG1903",25,15,27,22,26,29,17,51,37,28,30,21,21,20,15,32,32,38,28,29
"COG1904",39,24,57,44,51,50,38,38,48,42,26,33,27,17,37,21,27,19,20,19
"COG1905",5,13,7,11,15,21,14,7,13,14,11,3,14,5,6,4,11,14,1,12
"COG1906",2,0,1,5,2,1,2,2,2,1,0,1,1,1,0,2,2,3,5,0
"COG1908",1,5,0,5,4,1,0,1,1,3,0,1,1,0,0,4,0,2,0,0
"COG1910",1,1,4,1,1,1,0,0,0,0,0,3,0,1,0,2,3,5,0,1
"COG1912",0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0
"COG1913",0,0,0,0,0,0,2,0,0,1,1,0,0,0,15,0,0,0,1,0
"COG1914",15,29,19,36,34,23,27,39,41,33,35,56,31,9,22,32,21,33,40,17
"COG1915",0,0,1,7,2,2,2,3,2,0,0,5,2,0,0,0,3,2,1,0
"COG1917",40,31,44,39,41,47,43,52,57,33,58,56,50,34,16,44,53,47,35,50
"COG1918",55,68,60,71,68,59,43,48,29,80,52,46,46,75,70,54,60,33,67,78
"COG1921",1,1,4,10,3,2,8,4,10,0,2,12,9,1,18,9,1,6,8,2
"COG1922",23,35,18,42,19,20,30,40,39,29,23,16,22,25,31,16,23,27,21,27
"COG1923",1,3,2,0,3,4,2,1,1,4,1,1,3,2,6,0,2,4,4,0
"COG1924",118,89,106,30,73,92,50,46,44,59,78,148,56,83,100,133,51,47,86,81
"COG1925",22,23,10,14,10,23,22,20,13,21,18,20,13,28,53,31,24,18,36,34
"COG1928",6,10,3,1,3,10,1,0,0,3,9,0,0,9,0,7,12,4,8,1
"COG1929",25,21,20,14,39,24,24,23,16,31,30,42,20,23,38,44,35,18,32,38
"COG1930",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1932",46,47,57,44,43,44,28,55,30,48,35,41,24,61,46,41,30,48,40,34
"COG1934",0,0,0,3,1,0,1,0,0,0,0,0,3,2,5,0,0,2,5,0
"COG1937",15,14,11,4,5,10,10,3,6,15,7,25,4,14,8,16,4,8,13,18
"COG1939",13,14,17,3,14,16,12,11,7,11,16,11,5,14,10,13,11,5,13,8
"COG1940",117,179,109,113,147,139,150,128,121,137,146,305,167,119,186,149,164,145,150,138
"COG1942",1,0,0,2,0,0,0,1,0,0,0,0,1,0,4,0,0,1,1,0
"COG1943",35,76,17,19,39,26,65,47,22,26,18,67,17,23,38,68,19,22,43,25
"COG1944",0,2,0,3,0,1,0,2,0,0,0,0,5,0,8,3,1,1,2,1
"COG1945",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,2,0,0,0,2,1,2,1,0,10,2,0,7,0,1,0,3,0
"COG1947",53,36,27,22,34,31,45,30,24,42,34,53,28,42,41,41,25,26,39,39
"COG1949",0,0,0,0,2,0,1,2,2,0,0,6,2,0,21,0,1,1,5,2
"COG1950",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0
"COG1951",54,47,54,81,42,45,58,47,59,52,34,21,33,40,34,42,27,27,38,41
"COG1952",0,2,1,2,4,0,0,3,1,1,0,0,0,2,9,1,0,9,2,2
"COG1953",0,0,0,2,2,1,3,0,9,2,0,4,4,0,7,2,0,2,1,1
"COG1954",3,6,2,3,5,5,2,2,3,6,3,1,1,2,5,5,2,5,1,1
"COG1956",3,8,7,9,5,10,12,5,5,12,13,6,16,7,7,5,10,17,6,5
"COG1957",4,13,9,14,5,9,6,7,13,5,6,45,12,8,23,25,6,3,2,21
"COG1959",40,35,35,22,18,32,36,14,22,37,20,75,11,30,21,61,31,30,31,39
"COG1960",47,43,75,75,64,73,65,67,48,76,71,104,60,54,58,47,60,74,59,45
"COG1961",485,651,507,142,378,588,271,273,338,598,438,258,178,513,143,537,282,344,340,574
"COG1963",10,7,2,5,2,3,0,0,1,3,2,3,2,4,2,8,8,4,4,3
"COG1964",0,0,2,0,1,4,1,2,2,2,0,0,0,0,0,9,0,0,1,1
"COG1965",0,0,1,0,0,0,1,3,2,0,0,0,3,0,4,1,0,1,3,0
"COG1966",84,68,80,47,72,68,83,58,59,58,44,64,33,50,51,50,26,40,55,44
"COG1968",57,55,44,24,42,52,39,43,16,47,41,53,45,51,48,36,40,30,45,50
"COG1969",7,3,2,0,0,4,4,11,1,1,0,1,4,0,12,3,1,3,1,0
"COG1970",25,19,9,10,17,19,15,13,17,25,19,30,20,36,15,18,12,15,12,9
"COG1971",22,43,35,31,29,26,20,16,30,14,28,44,18,19,12,29,37,15,39,34
"COG1972",0,0,2,9,1,0,9,5,6,1,1,5,12,4,32,2,1,7,6,1
"COG1974",39,43,19,11,17,28,29,15,9,21,19,37,16,46,43,47,25,22,37,41
"COG1975",21,10,20,14,21,17,25,19,8,17,13,46,9,6,32,38,9,9,20,34
"COG1977",0,2,1,0,1,0,0,2,1,0,0,0,2,0,1,1,0,0,2,0
"COG1979",21,52,61,65,44,47,47,65,65,40,59,41,53,18,29,40,55,59,45,36
"COG1982",52,48,70,33,42,31,37,34,35,42,37,84,26,48,85,56,33,36,60,72
"COG1983",5,6,15,7,2,8,10,11,14,10,8,3,8,4,4,4,9,9,2,5
"COG1984",1,5,3,5,2,5,3,0,0,4,6,6,1,3,4,6,3,1,10,0
"COG1985",50,35,32,29,32,37,40,60,37,36,29,29,32,20,36,34,37,42,37,44
"COG1986",1,3,1,0,0,0,3,0,0,0,0,0,2,4,10,1,0,2,0,2
"COG1987",7,1,1,0,2,4,3,0,1,2,2,0,3,5,3,0,6,1,6,13
"COG1988",1,4,1,0,2,3,4,3,1,1,0,6,8,0,10,3,2,0,1,1
"COG1989",6,12,3,5,5,8,3,2,5,7,10,9,3,12,12,14,8,6,9,27
"COG1990",0,0,4,1,0,1,1,0,0,0,1,2,0,1,0,4,0,0,1,0
"COG1992",0,0,0,0,3,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1993",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1994",13,20,6,2,6,17,1,1,3,5,4,16,3,14,3,29,2,6,9,2
"COG1995",33,27,49,37,28,13,42,30,31,34,19,25,32,31,37,18,11,21,27,36
"COG2000",4,4,8,7,1,1,6,2,3,7,4,7,0,0,0,4,1,4,1,5
"COG2001",16,19,17,16,15,25,8,17,22,16,26,29,18,17,14,16,14,29,26,19
"COG2002",8,19,4,7,7,13,3,3,6,6,10,14,1,25,7,35,12,7,19,28
"COG2003",47,60,56,41,27,47,48,23,51,43,40,32,35,44,62,69,29,60,44,61
"COG2005",7,0,3,3,1,2,4,2,2,0,3,9,1,1,8,5,0,1,1,1
"COG2006",20,9,7,4,8,7,17,15,8,7,7,7,16,1,3,19,17,14,4,6
"COG2008",43,29,47,40,43,40,33,42,34,40,39,53,42,17,17,26,34,44,26,40
"COG2009",1,0,1,2,0,0,0,2,0,1,0,1,4,0,6,2,0,5,4,0
"COG2011",8,6,11,14,8,10,11,7,6,18,13,33,14,11,20,19,15,7,10,9
"COG2013",8,12,3,9,7,13,3,1,4,13,6,13,1,27,11,18,4,3,15,12
"COG2014",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2015",14,6,25,4,1,6,5,7,3,9,2,2,12,4,6,14,4,3,4,4
"COG2017",140,96,107,123,112,103,104,118,152,106,130,82,134,111,125,111,154,177,107,120
"COG2020",0,2,1,0,1,1,0,0,0,1,0,7,0,0,0,1,0,0,1,1
"COG2021",0,2,0,0,7,6,0,2,0,2,1,0,0,1,0,1,0,2,1,0
"COG2022",18,21,16,19,19,16,25,20,17,19,20,28,16,15,19,10,15,16,19,29
"COG2025",46,50,48,43,55,49,58,46,25,58,57,41,48,37,51,34,36,34,37,42
"COG2026",0,3,0,4,0,1,2,1,0,0,0,2,6,0,8,10,0,0,1,3
"COG2027",8,18,25,45,14,16,27,38,37,14,19,19,25,8,23,16,24,29,19,13
"COG2030",16,12,20,24,16,20,13,15,29,26,8,98,10,13,27,6,10,12,14,7
"COG2031",3,1,5,11,3,6,4,2,1,3,0,17,4,0,4,1,6,13,0,3
"COG2032",0,0,2,3,0,0,0,0,1,1,0,1,1,0,1,1,1,4,2,1
"COG2033",9,6,3,3,6,9,12,4,2,3,0,16,1,6,21,8,2,6,6,11
"COG2035",13,32,5,3,16,19,13,6,9,8,14,8,12,17,4,9,8,18,21,8
"COG2038",22,23,47,46,28,32,26,47,32,46,25,29,16,27,26,33,25,37,27,27
"COG2039",3,1,1,0,1,5,2,8,1,0,3,18,0,2,5,4,0,6,1,1
"COG2040",0,3,2,4,5,0,6,2,5,0,1,11,14,0,14,5,6,4,4,2
"COG2041",0,0,0,1,0,1,3,1,2,0,0,0,2,0,6,1,1,1,0,0
"COG2043",0,2,1,4,0,2,0,2,1,0,0,0,0,0,0,1,0,0,1,0
"COG2045",0,0,0,0,0,2,0,3,2,0,0,0,2,0,0,0,0,6,0,0
"COG2048",7,4,2,0,4,5,4,1,3,3,1,4,0,2,0,11,0,2,0,1
"COG2049",1,3,3,2,6,7,3,1,0,4,3,3,2,2,4,7,1,1,7,0
"COG2050",29,27,26,28,35,32,26,32,32,28,30,18,69,21,35,11,23,26,19,15
"COG2052",8,4,1,2,3,7,4,3,1,7,2,3,3,4,1,8,9,4,5,3
"COG2055",7,5,14,8,10,8,14,18,5,7,0,11,9,5,12,9,9,3,3,1
"COG2056",1,0,2,3,0,0,0,1,4,0,0,0,2,1,0,2,0,6,4,0
"COG2057",2,3,0,3,9,3,4,3,3,0,2,13,5,2,4,0,2,8,1,1
"COG2059",74,50,90,54,80,56,55,69,57,54,61,33,55,59,50,60,63,86,38,60
"COG2060",22,36,45,67,42,30,35,59,37,35,36,4,53,16,19,20,34,41,25,28
"COG2062",0,0,0,1,0,0,1,0,0,0,0,25,3,0,5,0,0,1,1,1
"COG2063",0,0,0,0,1,0,2,1,3,0,0,0,3,0,4,0,0,0,1,1
"COG2064",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,3,0
"COG2065",3,6,2,3,4,6,10,7,0,3,1,13,0,0,8,1,1,1,3,2
"COG2066",18,4,31,34,36,32,14,48,27,21,39,10,37,21,16,15,27,36,16,7
"COG2067",14,19,3,9,15,8,16,9,6,6,6,0,15,3,19,4,8,11,28,9
"COG2068",2,10,3,9,7,5,8,8,11,4,2,22,10,2,11,9,4,6,6,11
"COG2069",1,0,3,1,7,0,0,1,1,4,0,5,0,2,0,7,0,1,0,2
"COG2070",47,50,78,54,64,50,43,70,56,65,56,50,44,37,18,68,55,50,72,55
"COG2071",36,29,32,52,36,31,46,46,39,29,31,36,16,47,57,26,21,37,34,27
"COG2072",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",21,21,40,34,15,21,25,27,24,24,22,20,5,8,8,23,34,16,19,19
"COG2076",8,11,0,22,5,7,14,13,22,0,6,1,12,9,23,2,8,6,8,11
"COG2077",11,6,24,18,15,9,16,15,20,11,12,5,20,4,6,9,10,15,17,8
"COG2078",16,0,1,0,6,0,3,0,2,0,0,31,1,2,23,1,0,0,0,1
"COG2079",3,1,3,5,6,2,0,3,0,3,2,3,2,0,5,1,0,4,2,2
"COG2080",11,17,32,19,25,10,9,12,22,10,16,49,27,7,33,25,12,23,36,27
"COG2081",56,50,40,10,30,54,28,18,15,48,32,40,8,72,43,84,17,19,43,32
"COG2082",21,13,11,13,19,13,12,17,12,18,21,11,20,7,9,21,27,23,16,18
"COG2084",16,8,4,14,9,5,24,12,13,7,2,33,8,3,36,8,1,8,7,23
"COG2085",1,0,3,0,0,1,0,0,5,0,0,2,2,0,0,0,0,4,0,3
"COG2086",36,38,46,52,41,39,32,30,28,39,51,45,23,43,37,28,42,35,34,30
"COG2087",16,14,29,17,18,17,20,17,18,18,18,18,7,10,8,19,18,10,15,20
"COG2088",14,20,22,4,26,18,3,3,7,19,15,14,6,16,3,25,7,9,26,33
"COG2089",19,6,18,27,23,19,17,24,21,20,27,13,23,23,2,16,55,46,24,15
"COG2091",8,11,3,5,8,8,5,4,6,11,15,3,2,8,8,16,5,6,11,14
"COG2094",0,0,1,0,0,0,0,0,1,0,0,11,1,0,0,0,0,0,0,0
"COG2095",10,31,31,44,29,33,47,31,48,29,32,11,44,26,15,16,18,40,30,21
"COG2096",21,19,27,33,18,18,36,31,29,26,28,6,21,32,1,22,15,32,23,12
"COG2099",13,13,30,29,23,21,15,22,25,21,34,29,20,25,10,33,41,33,22,44
"COG2102",5,1,0,0,1,2,1,0,0,0,0,0,0,1,0,0,1,1,2,0
"COG2103",10,7,18,9,18,4,15,28,11,19,20,10,30,16,25,8,12,26,8,2
"COG2104",0,0,0,0,0,0,1,0,1,0,0,1,1,0,7,0,1,0,0,1
"COG2105",0,1,0,4,0,0,2,0,0,0,0,0,1,0,8,0,0,0,0,0
"COG2107",1,0,0,0,1,3,0,2,0,2,0,0,0,0,0,0,0,1,0,0
"COG2108",2,5,0,0,2,0,0,0,0,1,1,0,0,3,0,1,0,0,0,0
"COG2109",14,6,7,14,14,9,14,20,5,10,4,19,4,9,13,18,11,11,11,15
"COG2110",27,25,10,28,28,17,10,12,20,16,19,32,20,18,11,37,19,22,24,47
"COG2111",1,3,0,0,2,2,0,3,2,1,0,0,1,1,0,0,0,3,0,0
"COG2113",5,1,16,17,5,11,5,9,15,8,8,2,32,2,7,6,5,14,8,4
"COG2114",0,1,0,0,1,2,0,0,1,2,0,0,0,4,0,0,0,0,0,2
"COG2115",12,18,8,14,10,15,16,20,12,9,20,6,25,9,11,8,29,24,12,14
"COG2116",19,12,5,7,6,8,10,8,19,7,11,23,6,21,19,18,16,6,14,6
"COG2119",6,9,0,0,4,1,1,8,4,3,1,4,0,1,3,13,2,0,0,0
"COG2120",6,4,7,7,2,7,8,3,15,7,9,1,16,5,5,6,4,19,4,5
"COG2121",0,0,0,1,0,0,0,0,1,1,0,1,3,0,0,0,0,2,1,1
"COG2122",0,0,0,1,1,0,1,2,0,0,0,0,1,0,0,0,1,1,0,0
"COG2127",2,1,0,4,2,2,6,2,0,1,3,1,3,8,17,0,3,3,0,1
"COG2128",0,1,1,8,2,1,7,1,1,0,1,0,3,1,1,0,1,0,1,1
"COG2129",21,13,10,2,9,7,10,3,1,5,2,4,1,3,1,11,6,2,10,3
"COG2130",0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,1
"COG2131",44,44,25,30,23,30,32,33,19,25,23,14,31,35,38,30,13,16,34,38
"COG2132",0,1,0,4,0,5,3,4,2,1,0,3,7,0,13,2,2,10,1,0
"COG2133",1,0,0,2,0,0,2,4,1,0,0,0,4,0,6,0,0,1,0,1
"COG2134",0,0,0,2,0,0,1,1,0,0,0,0,1,0,3,0,0,3,0,0
"COG2135",5,1,2,1,3,2,2,3,5,1,1,15,16,4,3,1,3,4,1,5
"COG2137",10,5,2,2,8,9,5,1,0,3,4,12,7,9,3,11,2,4,4,1
"COG2140",0,3,1,1,20,13,3,5,3,9,13,1,2,6,3,0,10,12,3,1
"COG2141",0,0,2,6,1,0,7,5,0,0,0,1,17,1,21,1,0,3,2,0
"COG2142",0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,1,0
"COG2143",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",9,8,11,4,7,9,6,15,3,7,16,48,5,7,42,28,4,14,27,15
"COG2146",0,0,0,0,0,0,2,4,1,1,0,0,6,0,12,0,0,1,1,0
"COG2148",116,114,114,156,121,119,115,133,153,173,152,86,145,150,71,129,202,149,137,163
"COG2149",0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0
"COG2151",6,13,12,14,8,8,12,11,13,6,12,13,12,5,18,3,13,11,7,9
"COG2152",81,44,49,117,79,50,44,64,111,71,53,13,61,17,7,20,83,64,29,26
"COG2153",1,0,3,1,2,4,4,1,2,1,0,1,3,3,5,2,1,4,1,1
"COG2155",8,2,1,0,3,2,0,1,0,1,2,6,0,9,1,8,1,1,4,3
"COG2156",10,9,16,16,12,9,20,18,27,11,13,0,12,8,14,12,5,7,11,7
"COG2158",4,1,1,0,0,3,1,0,0,1,6,1,0,3,0,4,0,0,4,4
"COG2159",27,11,15,12,5,15,8,13,11,3,8,17,9,12,5,11,4,15,10,5
"COG2160",34,21,43,38,38,28,44,56,48,42,50,29,63,23,53,35,68,49,29,38
"COG2161",0,1,3,2,1,0,2,0,0,1,0,1,1,1,7,2,1,1,0,0
"COG2162",0,2,0,2,1,1,1,1,0,1,1,3,2,1,5,0,2,1,1,0
"COG2163",2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2165",0,1,3,2,0,1,4,5,2,1,2,1,7,2,6,3,2,2,2,2
"COG2166",15,11,21,23,15,23,21,20,20,13,14,5,13,13,25,7,20,17,11,6
"COG2168",0,0,0,0,0,0,2,0,3,0,0,0,1,0,6,0,0,2,1,0
"COG2169",10,0,12,11,8,2,12,9,9,0,7,0,23,1,8,2,2,16,1,6
"COG2170",0,0,1,3,0,0,2,3,0,0,0,0,1,0,3,0,0,0,0,1
"COG2171",1,3,3,3,5,7,2,1,0,6,1,21,3,0,6,10,1,5,1,2
"COG2172",27,17,10,15,16,26,5,11,8,17,11,12,11,13,1,19,11,11,17,16
"COG2173",10,1,13,17,16,17,16,18,19,19,22,2,18,5,10,6,25,31,6,8
"COG2175",1,0,0,2,1,0,0,0,1,0,0,0,1,0,5,0,1,1,2,1
"COG2176",89,121,71,15,64,93,43,51,36,88,70,124,27,89,42,126,72,45,113,81
"COG2177",59,54,25,36,56,45,43,35,30,45,40,40,30,59,55,51,38,50,40,50
"COG2179",17,24,11,2,8,9,6,5,7,13,11,11,0,9,1,24,6,14,13,15
"COG2180",0,0,2,0,1,0,2,2,0,0,1,1,1,0,6,1,0,2,0,0
"COG2181",1,0,0,0,1,0,3,0,0,0,0,0,8,2,8,0,0,0,0,0
"COG2182",22,23,6,11,12,7,8,0,11,15,38,35,7,32,21,35,50,12,43,67
"COG2183",51,60,42,41,50,50,52,61,39,51,75,40,43,102,81,85,57,57,87,78
"COG2184",16,15,10,7,9,5,28,8,19,9,9,21,18,54,44,24,14,18,7,46
"COG2185",46,59,56,79,63,57,114,104,67,56,63,6,78,32,38,28,77,61,56,38
"COG2186",25,41,28,38,27,27,46,31,52,33,24,45,31,21,67,28,25,35,25,37
"COG2188",46,41,52,35,19,35,55,52,45,18,40,80,50,22,49,40,62,35,32,28
"COG2189",40,36,37,26,15,26,35,20,35,22,35,30,36,19,47,30,14,9,24,23
"COG2190",24,49,41,22,29,24,23,29,15,30,19,83,7,24,40,46,20,17,27,22
"COG2191",0,1,0,0,0,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG2192",2,0,3,0,1,2,2,2,0,0,4,7,0,4,0,5,1,6,0,0
"COG2193",3,1,3,16,4,7,7,8,9,8,6,2,4,1,7,4,5,6,5,5
"COG2194",60,14,38,76,33,32,65,61,57,38,32,43,70,26,149,13,42,39,24,19
"COG2195",131,102,118,137,137,107,141,118,134,133,144,108,138,95,136,125,131,126,116,118
"COG2197",175,143,126,270,269,169,273,204,407,212,176,149,408,47,154,100,306,357,131,141
"COG2198",0,2,11,18,0,2,26,10,10,5,4,0,14,2,67,4,3,12,6,3
"COG2199",209,152,69,99,98,135,84,35,114,121,137,125,120,180,218,183,198,86,214,369
"COG2200",87,89,29,50,36,35,52,33,66,53,38,70,104,71,159,77,50,40,82,151
"COG2201",8,10,10,5,6,5,1,3,8,7,6,2,9,9,6,5,15,1,12,16
"COG2202",15,3,16,36,39,22,18,29,48,8,12,1,73,6,58,5,22,52,15,14
"COG2203",1,13,0,4,6,4,2,1,2,0,2,0,9,9,3,5,1,1,1,2
"COG2204",113,70,157,213,189,128,176,355,170,164,280,24,274,148,139,105,235,295,227,149
"COG2205",72,66,72,51,55,77,41,55,59,55,58,41,62,32,40,59,43,53,60,42
"COG2206",74,49,21,12,38,43,19,2,43,55,49,26,11,86,18,81,74,11,123,148
"COG2207",786,875,859,1559,1100,823,1236,1138,1410,904,1107,399,1332,656,474,743,1134,1194,758,819
"COG2208",24,44,21,24,36,53,31,10,16,19,26,32,19,44,7,51,21,29,45,40
"COG2209",7,7,14,2,8,8,11,18,6,18,14,0,15,21,20,7,10,7,8,8
"COG2210",20,26,36,73,29,41,52,37,54,35,45,10,47,46,0,19,26,36,29,21
"COG2211",148,140,113,66,80,124,121,99,74,134,118,177,103,103,189,131,75,113,175,202
"COG2213",7,9,1,2,6,1,20,24,3,2,1,16,9,1,43,2,2,13,3,1
"COG2214",30,34,29,28,38,34,23,19,45,22,19,16,22,18,15,19,18,21,19,29
"COG2215",0,0,0,0,0,0,3,0,1,0,0,0,6,0,1,1,0,1,1,0
"COG2216",24,32,45,52,48,34,67,69,48,38,52,4,50,13,26,16,44,57,31,15
"COG2217",232,187,204,149,185,216,138,169,142,285,168,258,154,173,137,261,165,196,236,178
"COG2220",38,94,38,51,88,91,75,75,67,57,52,57,71,83,66,41,81,72,53,54
"COG2221",12,14,5,2,7,5,10,6,7,5,5,21,12,8,11,14,3,6,16,15
"COG2222",14,10,43,22,8,10,17,7,12,4,11,9,19,8,25,19,3,12,9,17
"COG2223",0,0,2,1,2,0,4,1,1,1,0,0,2,0,5,1,0,1,0,0
"COG2224",0,0,1,2,0,1,3,1,0,1,0,0,3,0,9,0,0,0,1,1
"COG2225",0,0,1,3,0,0,8,5,0,0,0,0,6,0,24,1,0,2,0,0
"COG2226",13,13,23,26,14,30,30,20,25,17,20,31,40,28,16,14,12,18,14,15
"COG2227",9,1,1,6,11,4,8,2,5,3,2,0,12,2,19,2,16,6,3,2
"COG2230",12,12,6,6,7,8,18,10,6,4,6,48,8,8,18,12,7,4,16,6
"COG2231",0,0,0,0,0,0,0,0,0,0,0,9,0,0,1,0,0,9,0,0
"COG2233",108,79,99,64,50,53,68,73,72,71,46,125,93,81,148,96,62,61,116,115
"COG2234",26,34,82,106,32,53,37,40,86,52,44,34,48,35,24,48,76,56,47,29
"COG2235",5,3,0,3,9,11,7,0,0,4,3,2,1,4,3,3,1,3,0,0
"COG2236",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",43,89,58,31,50,50,44,66,31,67,53,28,54,65,8,74,69,40,74,61
"COG2240",38,32,39,44,24,33,21,30,25,24,20,44,31,21,38,32,34,32,33,32
"COG2241",23,15,47,29,30,28,15,31,29,32,18,27,13,15,10,29,25,23,22,32
"COG2242",22,9,49,30,26,31,17,29,27,22,26,22,12,14,8,37,22,17,22,35
"COG2243",14,11,23,15,26,14,14,16,8,13,10,21,16,10,12,20,13,17,12,22
"COG2244",208,202,153,222,192,226,165,166,324,242,234,153,308,180,109,191,208,234,168,199
"COG2246",15,21,7,0,2,6,0,0,5,11,8,14,1,14,6,16,5,5,14,28
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,1,0,0,0,0
"COG2249",3,5,6,9,17,5,5,16,13,7,8,15,14,1,18,7,13,23,9,5
"COG2252",52,56,41,40,22,29,47,28,23,25,21,58,13,27,61,34,16,17,35,37
"COG2253",3,0,1,2,0,0,10,3,4,0,0,0,0,1,6,0,2,0,0,2
"COG2255",38,46,49,36,54,49,38,37,29,42,49,37,46,40,37,51,46,43,30,38
"COG2256",46,72,39,35,49,64,46,55,37,45,53,71,38,59,72,46,45,53,35,39
"COG2257",3,1,0,1,0,2,0,0,0,2,2,1,0,2,2,5,8,0,7,1
"COG2258",10,9,15,2,5,2,9,9,3,3,8,22,6,9,18,20,3,2,5,10
"COG2259",5,0,6,15,10,10,5,11,14,9,5,2,9,3,9,5,9,14,4,7
"COG2261",0,0,2,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0
"COG2262",59,43,50,58,52,57,40,46,41,55,50,62,33,60,57,59,48,53,58,48
"COG2264",31,45,39,31,37,51,32,41,40,46,38,30,36,58,27,43,36,45,45,32
"COG2265",102,106,73,54,68,72,68,75,48,73,73,67,41,108,76,86,55,64,75,82
"COG2267",24,40,18,18,19,20,12,14,23,16,18,43,16,32,39,35,24,17,38,31
"COG2268",33,13,9,9,27,17,18,18,22,17,15,10,39,32,4,20,28,20,7,17
"COG2269",0,0,1,3,0,0,2,4,2,0,0,0,1,0,18,2,0,0,7,0
"COG2270",8,2,18,4,7,5,2,4,3,6,6,27,0,7,8,20,3,2,13,21
"COG2271",21,21,19,21,15,16,27,47,20,46,32,8,39,11,42,20,15,17,17,23
"COG2272",19,22,22,2,15,17,20,9,3,9,25,39,16,26,73,42,40,8,31,39
"COG2273",50,42,29,89,32,30,34,45,85,22,36,15,82,45,27,25,58,49,34,30
"COG2274",99,52,72,65,73,54,44,117,46,54,50,23,155,39,140,64,57,88,60,110
"COG2301",12,3,13,5,4,5,2,2,2,6,4,8,16,17,8,8,4,5,7,5
"COG2302",23,22,17,4,14,15,6,16,5,18,13,30,4,14,7,39,17,7,18,11
"COG2303",1,0,0,1,0,0,1,0,1,1,0,0,5,0,10,1,0,4,1,1
"COG2304",54,61,33,54,65,61,71,56,77,67,76,13,101,89,36,28,59,70,37,44
"COG2306",0,5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2307",0,0,0,0,1,0,1,0,0,0,0,33,0,0,4,0,0,0,0,0
"COG2308",0,1,0,1,1,0,1,2,4,0,0,41,0,1,0,1,0,1,0,0
"COG2309",20,23,14,4,16,24,15,4,14,11,20,40,7,20,16,51,9,10,39,47
"COG2310",4,0,16,4,8,2,25,35,3,1,6,3,1,60,34,2,1,10,5,0
"COG2311",30,27,19,52,36,19,37,54,74,26,46,1,99,27,38,17,42,50,29,22
"COG2312",0,0,0,3,3,0,8,0,2,3,3,0,0,1,1,0,1,4,3,3
"COG2313",2,1,0,2,2,5,3,0,5,0,2,0,0,1,6,1,0,1,2,0
"COG2314",0,0,1,0,0,0,6,0,1,0,0,11,0,2,2,3,2,0,0,0
"COG2315",16,31,18,36,34,34,15,20,48,36,27,11,22,30,13,32,50,34,18,20
"COG2316",11,7,4,6,1,13,4,1,1,11,3,27,1,9,5,4,2,1,10,2
"COG2317",5,0,8,6,1,8,6,2,4,4,7,3,5,13,8,13,3,7,8,9
"COG2319",6,9,3,9,23,2,2,1,24,2,1,0,24,40,39,0,7,12,0,1
"COG2320",1,0,0,2,9,1,0,0,4,1,7,1,5,1,0,5,4,0,3,4
"COG2321",0,0,0,0,0,0,4,0,1,0,0,0,1,1,9,0,1,0,5,1
"COG2323",9,28,9,3,4,13,6,5,3,9,3,6,8,21,5,23,3,8,12,7
"COG2326",19,20,8,11,17,15,6,9,15,5,12,43,27,16,7,10,15,17,30,25
