"","NLM024","DLM014","NLM008","NOM007","NOM027","NOM005","DLM009","NLM029","NOF012","DOM019","NOF010","DLM020","DOF009","NLM026","NOF006","DOM023","NOM018","NOM017","NOM026","NLM017"
"COG1899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1900",0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG1902",35,54,76,37,48,89,66,48,56,63,36,50,76,65,47,33,70,27,76,53
"COG1903",5,22,34,22,40,32,16,34,25,38,21,34,25,25,56,10,19,8,27,38
"COG1904",85,45,30,25,23,34,32,37,26,55,44,51,44,55,67,54,29,63,36,46
"COG1905",6,12,18,1,5,19,9,7,6,9,10,19,4,12,14,10,6,1,13,20
"COG1906",3,3,1,0,7,3,12,5,0,3,2,3,0,0,0,2,4,1,0,3
"COG1908",2,4,1,0,0,1,1,0,1,1,2,1,0,4,3,0,0,4,4,1
"COG1910",1,1,1,0,1,1,0,1,1,0,0,2,3,0,1,1,2,1,5,1
"COG1912",0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,3,0
"COG1913",0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,5,1,0
"COG1914",17,36,21,11,50,26,43,21,19,28,29,28,42,13,27,35,42,7,31,26
"COG1915",0,2,0,1,2,1,0,0,2,2,1,1,7,3,0,0,2,0,3,0
"COG1917",35,45,42,44,24,28,33,57,25,48,35,51,38,35,53,39,31,28,30,55
"COG1918",64,58,56,42,29,33,32,43,31,42,75,43,63,78,41,87,72,75,56,52
"COG1921",7,8,3,2,4,14,8,0,2,6,6,3,9,2,3,0,4,0,20,1
"COG1922",10,21,16,21,22,20,15,10,35,15,19,15,17,7,21,20,13,15,10,22
"COG1923",1,0,0,1,3,5,1,2,3,1,3,2,1,4,0,2,4,0,4,2
"COG1924",84,51,110,56,169,90,177,121,110,85,56,39,58,117,24,57,90,119,91,61
"COG1925",14,13,44,31,20,70,28,18,13,11,12,10,15,32,14,9,33,15,49,37
"COG1928",0,2,2,6,1,3,0,10,4,6,2,1,6,16,3,0,9,2,4,14
"COG1929",31,20,33,25,57,38,42,25,16,33,26,32,21,27,44,29,42,32,23,53
"COG1930",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG1932",41,43,40,54,60,34,49,55,42,54,50,25,48,50,31,43,36,43,31,23
"COG1934",4,0,1,2,0,7,10,0,1,0,2,1,0,0,0,1,3,0,9,0
"COG1937",2,6,15,13,27,26,15,17,11,17,4,8,11,14,3,2,15,8,17,5
"COG1939",3,12,14,15,18,17,28,23,18,6,7,6,8,21,4,5,14,9,28,9
"COG1940",106,141,145,106,223,160,145,123,127,133,128,145,165,159,129,133,128,99,169,140
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1942",0,0,0,0,0,2,3,0,0,0,0,0,0,0,1,1,0,0,3,2
"COG1943",23,25,28,29,251,31,135,28,53,40,12,8,27,53,21,38,54,26,48,20
"COG1944",1,0,2,0,0,17,0,6,21,1,0,10,6,0,1,0,3,0,7,0
"COG1945",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1946",0,0,0,0,7,14,1,0,0,0,1,1,2,0,0,0,2,1,14,0
"COG1947",34,31,42,33,57,28,49,39,31,31,33,16,34,30,20,44,48,48,32,27
"COG1949",1,1,0,0,13,12,4,0,1,0,1,1,6,0,0,0,3,0,8,0
"COG1950",0,0,0,0,0,0,9,1,10,0,0,0,1,0,0,0,0,0,0,0
"COG1951",96,73,53,56,38,61,55,46,30,57,64,46,46,45,39,69,73,85,66,46
"COG1952",0,0,1,2,0,6,2,0,1,0,0,0,2,2,1,0,1,2,14,1
"COG1953",0,0,1,1,0,9,4,0,1,2,3,0,4,0,0,0,1,0,3,2
"COG1954",0,4,4,3,7,10,3,3,3,5,2,5,1,5,2,3,5,1,8,4
"COG1956",4,11,3,10,1,9,10,5,6,7,13,7,18,6,9,19,2,3,6,6
"COG1957",5,5,22,6,44,31,56,9,16,5,11,2,13,14,9,2,5,7,14,10
"COG1959",10,13,44,40,62,56,79,47,24,19,21,14,18,40,8,11,30,18,57,25
"COG1960",113,72,52,58,49,84,13,42,44,78,76,61,92,71,55,76,54,69,48,63
"COG1961",100,297,654,555,267,461,217,481,696,461,298,237,465,694,228,175,394,290,364,289
"COG1963",1,4,3,10,7,5,3,5,8,6,1,2,6,17,1,2,5,2,5,3
"COG1964",0,0,1,0,0,4,0,1,1,0,0,0,1,1,0,0,1,1,2,1
"COG1965",2,0,1,0,0,1,6,0,0,0,0,1,0,0,0,0,2,0,8,0
"COG1966",68,71,85,69,148,78,79,81,34,63,78,59,95,88,45,80,90,89,91,54
"COG1968",46,33,39,60,59,52,44,47,53,46,45,29,53,52,37,58,41,59,40,42
"COG1969",3,2,1,0,27,5,8,0,1,4,1,2,1,1,6,2,2,5,5,0
"COG1970",13,14,12,28,37,11,19,16,34,16,23,12,10,17,26,9,9,26,20,8
"COG1971",7,16,25,29,19,19,21,22,36,34,16,21,19,30,17,20,31,12,37,39
"COG1972",6,11,4,0,43,24,20,0,2,7,0,4,6,2,12,4,5,2,31,4
"COG1974",14,21,29,34,52,47,61,24,26,20,17,12,25,34,21,11,33,25,42,23
"COG1975",13,5,32,7,79,36,18,16,10,15,9,6,19,16,7,8,20,23,37,7
"COG1977",0,0,0,0,0,3,3,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1979",33,30,21,9,39,26,22,20,22,34,53,61,50,34,48,27,42,25,47,45
"COG1982",15,21,81,41,109,132,73,58,44,37,38,24,22,57,36,21,57,46,94,32
"COG1983",5,14,4,3,1,4,2,3,6,3,5,11,5,6,5,6,0,0,3,4
"COG1984",1,1,1,3,6,8,6,4,3,1,2,0,6,11,2,0,13,6,9,1
"COG1985",54,40,46,30,41,29,29,40,28,34,47,41,42,35,27,61,35,65,31,35
"COG1986",1,0,0,2,0,6,0,1,6,0,0,0,1,3,3,0,0,0,2,1
"COG1987",0,0,14,4,1,7,16,5,3,1,4,0,2,4,0,0,4,1,5,4
"COG1988",3,0,3,0,0,9,7,4,0,2,0,0,3,2,3,0,1,1,4,1
"COG1989",3,7,41,11,20,26,22,31,26,3,1,3,5,8,3,3,4,3,14,4
"COG1990",0,1,1,4,1,1,0,1,0,0,1,1,0,1,0,0,3,0,2,0
"COG1992",0,2,1,0,0,0,0,1,0,0,2,0,3,1,0,2,1,1,1,0
"COG1993",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1994",0,2,6,12,10,2,13,7,32,12,0,1,8,17,4,2,9,6,6,0
"COG1995",44,37,35,41,37,36,14,14,15,29,33,25,25,14,24,36,25,41,21,20
"COG2000",1,2,2,1,5,3,2,5,5,8,2,2,2,4,3,0,1,3,3,3
"COG2001",9,22,19,14,9,30,21,24,27,25,12,6,9,14,12,4,16,6,21,16
"COG2002",2,11,20,23,7,20,14,20,20,15,11,5,9,37,14,2,19,7,24,10
"COG2003",34,42,68,40,42,52,35,53,55,30,35,31,33,40,38,43,42,49,56,28
"COG2005",3,0,1,2,2,12,9,0,1,2,3,2,5,3,0,0,9,0,11,1
"COG2006",8,6,3,2,54,15,14,5,7,11,7,19,9,9,5,4,3,5,4,13
"COG2008",54,23,36,24,41,33,11,19,27,30,51,36,38,32,32,61,38,59,19,35
"COG2009",2,0,0,0,14,3,6,0,2,1,3,0,4,0,0,3,1,4,1,1
"COG2010",1,0,0,0,0,2,0,0,0,4,0,1,0,0,0,0,0,0,4,0
"COG2011",8,14,14,14,50,21,36,20,8,16,13,4,13,22,2,7,10,15,26,22
"COG2013",2,5,7,18,17,13,15,19,9,11,5,6,5,17,3,5,13,5,20,2
"COG2015",1,1,5,5,4,24,2,9,2,9,52,1,4,3,12,1,4,6,2,5
"COG2017",128,109,122,119,118,96,115,120,120,132,113,128,109,103,170,131,105,141,105,160
"COG2020",0,2,0,0,1,3,1,0,1,1,0,0,2,0,0,0,1,0,2,0
"COG2021",1,1,0,2,0,1,0,0,2,2,2,0,5,0,1,1,3,0,3,1
"COG2022",17,20,19,9,35,23,17,23,12,20,28,18,16,16,19,23,22,24,12,25
"COG2025",57,36,33,46,57,27,8,37,34,54,44,36,81,47,24,49,39,46,30,44
"COG2026",0,2,4,1,2,6,2,2,1,0,0,2,1,0,1,0,1,2,0,1
"COG2027",29,27,6,10,27,28,7,7,12,21,13,27,35,10,29,20,23,6,18,18
"COG2030",19,21,11,15,127,12,14,6,12,19,18,4,26,12,25,28,20,16,10,16
"COG2031",3,1,1,1,1,6,1,5,3,2,4,4,8,0,4,3,0,0,7,7
"COG2032",1,1,0,1,1,3,2,1,0,1,1,1,1,3,1,0,0,1,4,1
"COG2033",11,2,15,8,15,6,6,2,6,4,9,6,8,5,3,5,5,13,12,3
"COG2035",5,14,17,15,16,7,15,24,48,17,5,6,17,26,5,12,14,7,20,7
"COG2038",18,34,27,24,75,39,26,34,30,42,28,22,52,23,35,17,25,27,22,29
"COG2039",2,5,2,1,18,2,12,2,5,2,3,0,4,5,2,2,4,2,10,2
"COG2040",2,7,1,0,4,2,10,1,4,1,0,4,8,0,1,3,1,1,2,7
"COG2041",0,1,0,0,0,6,1,1,3,0,1,0,0,1,1,0,0,0,6,0
"COG2043",0,0,0,0,0,0,10,0,1,1,0,0,2,1,0,0,3,0,1,0
"COG2045",1,1,0,1,1,0,1,0,0,0,0,1,0,2,1,1,0,0,2,0
"COG2048",4,7,1,1,0,1,11,3,7,3,4,2,4,4,3,1,1,0,3,1
"COG2049",1,1,0,3,2,12,2,3,2,6,2,0,2,4,1,0,9,4,14,2
"COG2050",43,36,9,18,23,30,9,19,15,30,28,25,19,7,39,21,12,14,15,21
"COG2052",0,3,2,7,4,1,4,6,12,9,3,1,1,8,2,1,2,5,5,10
"COG2055",1,0,4,2,28,32,12,6,9,5,5,7,3,8,2,0,5,8,8,2
"COG2056",1,0,0,3,1,2,7,1,0,0,0,0,1,0,2,0,4,2,5,0
"COG2057",2,7,0,0,4,7,0,5,6,2,1,3,6,2,2,0,0,0,13,4
"COG2059",99,63,64,66,60,31,48,58,36,58,73,48,47,60,60,81,45,105,60,50
"COG2060",33,47,26,12,59,19,8,16,30,42,41,48,42,20,52,32,21,27,25,23
"COG2062",0,0,0,0,8,1,3,0,3,0,2,0,2,0,0,2,3,3,7,0
"COG2063",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2064",0,2,0,1,0,0,0,3,3,0,2,1,1,3,3,0,4,2,0,1
"COG2065",2,2,1,2,16,0,7,0,0,3,1,1,2,2,3,1,4,5,11,2
"COG2066",20,31,19,18,4,24,7,18,24,23,29,34,27,8,36,15,12,5,27,33
"COG2067",10,10,5,7,0,15,13,13,5,19,8,5,16,7,3,14,13,11,6,5
"COG2068",1,5,13,1,19,9,7,5,8,2,4,3,2,4,0,4,5,4,9,7
"COG2069",1,0,0,0,4,6,5,1,3,1,1,1,1,5,0,1,0,1,4,0
"COG2070",39,45,47,35,85,46,79,54,47,55,47,36,54,35,44,29,58,27,56,45
"COG2071",92,30,27,41,12,28,20,30,39,22,54,35,35,33,33,69,25,73,24,23
"COG2072",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0
"COG2073",11,17,6,8,22,10,10,13,15,16,16,24,21,28,22,17,21,18,22,23
"COG2076",10,5,8,10,37,20,2,2,3,10,8,11,3,3,8,15,5,16,14,9
"COG2077",9,19,10,6,0,9,5,7,15,18,13,18,21,8,13,11,13,1,14,22
"COG2078",0,0,2,3,0,1,3,0,3,0,31,0,3,0,0,67,1,23,5,1
"COG2079",4,2,2,0,5,8,1,6,11,3,7,2,2,7,3,2,1,1,0,4
"COG2080",13,17,26,4,23,46,20,15,18,11,24,7,22,19,6,1,21,13,42,10
"COG2081",20,26,48,55,48,65,35,57,43,49,39,14,28,63,18,18,54,35,54,29
"COG2082",0,5,20,17,24,16,12,18,5,14,14,14,12,19,16,8,11,7,12,21
"COG2084",6,5,26,5,67,45,23,5,0,5,10,0,11,8,8,10,6,10,15,5
"COG2085",0,2,1,0,0,1,0,0,2,0,0,1,2,0,0,1,2,3,0,0
"COG2086",67,43,50,30,48,45,6,40,32,45,42,37,37,41,28,48,32,42,17,39
"COG2087",8,25,16,16,18,16,7,15,19,16,8,10,9,14,13,6,13,8,18,10
"COG2088",3,15,26,26,20,8,13,25,11,14,11,6,9,26,9,1,18,17,18,13
"COG2089",4,26,13,29,0,5,1,18,30,27,18,16,7,18,34,2,15,2,12,38
"COG2091",1,6,17,9,2,20,15,14,4,2,4,3,12,13,7,10,11,5,22,3
"COG2094",0,1,0,0,0,0,0,0,2,1,0,0,2,2,0,0,0,2,6,0
"COG2095",31,32,29,17,1,29,13,6,19,31,23,54,45,16,43,40,22,3,27,26
"COG2096",16,21,9,30,10,10,9,18,22,27,12,29,24,12,28,21,21,9,17,39
"COG2099",15,15,26,18,36,26,15,33,21,33,32,35,21,36,36,18,20,14,26,41
"COG2102",0,3,0,1,0,1,0,3,2,1,2,0,3,1,0,0,1,1,2,0
"COG2103",2,14,5,4,14,5,0,13,5,13,15,25,6,13,22,15,9,12,13,19
"COG2104",0,0,0,0,1,0,1,1,0,0,1,0,2,0,0,0,0,0,2,0
"COG2105",1,0,1,0,0,8,1,1,0,0,0,0,0,0,0,0,0,0,6,1
"COG2107",0,6,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0
"COG2108",0,2,0,0,1,0,0,4,0,1,0,2,0,0,2,1,0,0,0,1
"COG2109",4,9,6,6,48,25,15,12,10,12,10,10,17,17,6,8,6,14,18,13
"COG2110",7,15,54,17,20,24,31,23,19,16,17,17,14,22,15,41,13,28,25,19
"COG2111",1,1,0,1,0,0,0,3,3,5,0,1,3,2,1,0,0,0,2,0
"COG2113",3,14,5,2,2,12,3,3,5,4,8,18,4,3,30,10,6,0,13,6
"COG2114",0,0,0,3,0,0,0,2,1,0,0,4,0,4,0,0,0,0,1,1
"COG2115",11,20,12,8,22,25,2,14,12,30,15,40,27,17,36,21,15,5,15,14
"COG2116",9,4,10,16,3,54,30,20,6,8,14,6,11,16,5,1,18,3,42,20
"COG2119",0,4,0,1,15,3,7,4,1,2,1,0,0,2,0,2,2,6,1,5
"COG2120",1,4,4,2,0,5,0,7,4,4,6,8,5,14,8,1,2,0,8,9
"COG2121",2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,4,1
"COG2122",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2127",13,2,3,6,0,2,1,2,5,8,1,0,3,1,2,8,1,15,3,4
"COG2128",1,1,0,2,1,9,1,0,0,0,2,1,0,0,3,0,0,0,10,1
"COG2129",1,5,8,5,8,5,2,9,5,4,1,1,5,7,1,13,11,6,7,3
"COG2130",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,4,0
"COG2131",19,26,34,29,21,16,18,29,41,20,35,15,25,41,23,31,34,41,28,17
"COG2132",4,0,2,2,0,28,0,0,0,2,0,0,4,0,2,0,3,0,26,0
"COG2133",2,0,0,1,0,19,0,0,0,0,0,2,1,0,1,0,0,0,2,0
"COG2134",3,0,1,0,0,10,0,0,0,0,0,1,0,0,0,0,0,0,2,1
"COG2135",1,3,1,1,2,2,0,2,1,1,5,4,1,5,3,0,3,1,3,0
"COG2137",1,3,2,14,1,7,21,12,23,9,3,3,5,5,2,2,5,1,19,2
"COG2140",3,2,1,6,3,1,1,1,11,24,11,13,6,2,17,5,3,0,2,12
"COG2141",5,0,1,2,1,23,3,0,0,0,0,1,3,2,2,2,1,1,19,0
"COG2142",0,0,0,0,0,6,0,0,0,0,0,2,0,0,0,0,1,0,1,1
"COG2145",30,5,19,11,57,21,18,16,15,12,9,6,11,16,2,10,17,32,28,3
"COG2146",1,0,1,0,0,11,0,0,0,0,0,0,0,0,5,0,0,0,0,1
"COG2148",102,139,165,173,116,104,123,146,119,101,118,137,105,138,141,80,121,88,136,184
"COG2149",1,0,0,0,0,10,0,0,0,0,1,0,0,0,2,0,1,0,2,0
"COG2151",15,14,6,8,11,6,3,5,10,18,11,15,7,10,17,19,4,19,5,9
"COG2152",58,74,28,53,6,22,17,44,36,78,67,140,74,70,108,98,38,53,26,93
"COG2153",1,0,0,4,0,5,1,1,6,2,0,2,4,2,1,3,1,2,6,2
"COG2155",0,4,4,7,4,7,2,4,13,1,1,2,4,2,0,0,3,3,6,4
"COG2156",9,15,2,6,24,9,2,2,6,12,9,16,23,4,12,5,13,9,9,6
"COG2158",0,0,3,1,1,4,0,3,1,1,1,1,4,1,1,0,3,0,7,0
"COG2159",8,5,6,10,15,8,3,9,10,6,8,8,10,22,5,6,9,19,22,5
"COG2160",57,35,33,13,96,33,16,28,29,40,68,41,43,39,43,53,30,57,24,78
"COG2161",0,0,0,1,7,9,1,2,4,2,3,5,1,0,5,0,1,2,4,1
"COG2162",0,0,0,0,1,6,0,2,0,0,1,2,1,3,2,1,0,0,0,0
"COG2163",0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0
"COG2165",1,1,2,1,0,19,1,2,1,0,0,2,2,0,2,1,0,1,19,3
"COG2166",23,29,10,12,1,20,4,9,12,12,16,12,16,4,17,17,5,14,8,8
"COG2168",0,0,0,0,0,3,2,0,0,0,0,3,0,0,1,0,0,0,4,0
"COG2169",10,5,4,0,0,9,2,0,2,0,8,15,8,0,9,2,1,1,4,8
"COG2170",2,0,0,0,0,3,1,0,0,0,0,0,1,0,3,0,0,0,5,0
"COG2171",5,8,2,3,12,9,15,0,4,1,5,3,6,5,2,2,4,0,11,2
"COG2172",0,9,5,9,3,8,5,12,16,12,3,14,6,29,5,2,21,8,18,15
"COG2173",11,19,6,6,1,3,22,14,14,19,10,13,15,11,25,7,7,2,7,24
"COG2175",1,0,1,0,0,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2176",17,40,83,94,172,69,136,130,211,53,43,35,42,161,32,29,119,115,91,76
"COG2177",45,49,43,60,33,25,45,57,59,36,48,30,37,51,26,37,44,61,47,39
"COG2179",3,6,9,18,10,4,24,30,23,4,5,3,6,27,4,2,6,3,8,8
"COG2180",2,0,0,1,1,9,3,0,1,0,0,0,0,0,1,1,0,0,3,1
"COG2181",3,1,1,2,0,3,4,1,1,0,1,0,0,0,1,0,2,0,3,1
"COG2182",4,20,70,26,17,36,73,33,4,19,16,13,16,62,7,5,50,11,47,64
"COG2183",123,70,72,89,102,66,91,74,117,74,68,80,64,74,63,93,92,102,58,52
"COG2184",8,21,35,42,2,7,14,23,23,14,17,25,7,20,10,20,11,38,17,25
"COG2185",53,111,39,31,93,17,18,31,35,70,55,96,76,56,96,77,73,25,18,62
"COG2186",35,13,37,23,94,88,43,28,17,34,27,26,26,20,30,15,30,23,67,26
"COG2188",17,22,12,21,127,78,98,23,22,28,23,20,37,37,24,24,39,25,85,48
"COG2189",27,21,29,16,26,15,131,45,36,37,67,28,14,47,25,49,13,88,22,13
"COG2190",10,12,27,9,63,43,138,14,13,10,28,13,31,38,5,6,29,18,73,27
"COG2191",1,1,0,0,1,0,0,1,1,0,3,1,4,3,0,0,0,0,0,0
"COG2192",2,0,2,12,0,0,0,1,5,0,5,0,0,3,0,1,0,0,1,0
"COG2193",5,9,1,2,0,16,0,2,3,9,9,9,7,1,11,8,3,0,10,4
"COG2194",49,46,16,37,55,81,27,19,48,36,69,51,48,19,57,54,29,54,42,35
"COG2195",235,153,118,119,60,103,162,132,78,134,140,148,153,107,149,186,99,194,114,121
"COG2197",102,188,111,63,175,143,92,101,129,197,146,327,247,98,429,168,113,76,118,320
"COG2198",5,1,2,1,0,88,1,1,3,3,2,4,2,0,5,1,2,3,33,2
"COG2199",34,79,413,176,104,411,155,230,74,115,97,115,81,171,113,35,223,81,233,191
"COG2200",22,32,163,59,69,253,95,177,31,30,28,24,21,46,37,12,56,22,82,33
"COG2201",1,4,20,10,1,21,22,17,6,8,9,0,2,7,4,3,11,4,8,24
"COG2202",25,30,6,10,4,92,35,7,20,9,12,27,15,5,35,8,16,1,21,19
"COG2203",0,1,2,10,1,12,0,5,22,2,0,1,0,0,2,0,4,2,11,0
"COG2204",246,166,95,96,14,99,35,97,132,160,228,358,199,205,348,289,209,157,100,219
"COG2205",27,55,42,41,92,62,79,59,57,91,64,42,55,51,55,34,51,75,62,63
"COG2206",1,39,158,92,19,58,76,92,24,56,38,38,20,63,31,11,138,32,79,76
"COG2207",734,956,787,637,401,782,443,710,743,1030,908,1415,993,644,1466,861,694,572,716,1228
"COG2208",12,21,24,42,28,26,17,36,51,38,16,18,20,49,14,5,43,13,43,20
"COG2209",47,21,15,20,4,5,2,15,5,15,6,12,17,12,15,36,11,25,11,8
"COG2210",37,54,22,37,1,16,3,22,24,32,33,70,32,16,61,21,42,1,14,33
"COG2211",118,103,233,103,285,193,204,146,77,106,82,89,133,148,89,105,212,152,179,93
"COG2212",0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
"COG2213",9,6,1,2,62,38,1,2,2,2,6,2,1,0,4,9,1,18,11,2
"COG2214",20,23,18,26,14,24,26,31,28,15,21,27,26,25,28,24,27,11,27,35
"COG2215",0,1,0,1,0,8,0,0,0,0,0,0,0,0,0,0,1,0,12,0
"COG2216",31,47,15,13,71,19,10,33,28,68,33,57,47,19,42,25,24,19,25,43
"COG2217",120,184,209,182,289,147,310,225,215,196,176,164,175,207,170,135,204,152,206,143
"COG2220",62,90,65,58,67,46,34,39,70,64,46,98,87,48,60,80,45,64,59,79
"COG2221",3,7,12,5,25,9,6,21,5,5,5,1,5,6,4,7,12,7,27,5
"COG2222",10,8,10,11,19,40,9,11,14,3,9,2,11,7,9,5,15,11,42,6
"COG2223",1,0,1,1,0,10,10,1,0,0,0,1,2,0,3,0,4,0,6,0
"COG2224",1,0,0,0,1,11,0,0,0,0,0,2,0,0,2,0,0,0,3,0
"COG2225",1,0,2,0,0,27,4,0,0,0,0,2,4,0,6,0,1,1,6,0
"COG2226",31,26,21,21,5,11,10,12,17,24,21,16,33,31,18,33,16,19,11,11
"COG2227",0,6,4,0,0,2,0,9,5,11,8,6,2,1,13,0,2,1,4,11
"COG2230",3,6,7,1,22,21,7,2,10,3,1,1,8,6,5,5,15,14,32,4
"COG2231",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,3,0
"COG2233",110,70,117,82,165,136,88,78,42,44,77,77,82,74,57,73,84,118,108,57
"COG2234",51,52,43,42,13,37,22,26,46,47,43,58,37,52,64,32,57,14,50,77
"COG2235",0,0,2,4,0,1,0,5,4,6,2,1,12,3,0,3,0,3,1,1
"COG2236",1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2239",17,61,56,60,27,42,91,68,38,57,44,56,64,66,47,34,83,31,61,57
"COG2240",41,21,40,14,55,40,45,41,20,20,41,24,42,43,22,30,30,38,51,23
"COG2241",13,19,39,8,29,17,13,39,16,25,16,33,12,34,25,18,27,6,23,28
"COG2242",14,18,28,15,34,21,7,29,21,33,16,16,12,33,29,10,30,10,18,30
"COG2243",8,7,25,8,31,10,10,19,18,20,11,17,8,8,24,9,15,6,18,15
"COG2244",160,215,183,198,151,147,189,213,264,162,262,210,213,213,273,167,161,165,222,194
"COG2246",1,1,14,5,5,6,13,8,8,5,6,1,4,12,2,0,10,6,16,6
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG2249",7,7,6,10,2,23,15,1,17,13,9,10,13,3,14,2,7,0,29,14
"COG2250",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG2252",75,22,53,60,60,85,74,53,27,40,22,24,67,61,12,25,66,25,86,19
"COG2253",0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,9,0,3,2,1
"COG2255",29,44,46,46,51,30,48,61,65,42,51,35,47,59,35,50,43,42,33,38
"COG2256",63,56,50,54,46,47,48,70,65,67,49,51,49,68,31,58,67,73,40,37
"COG2257",0,2,12,5,1,1,5,8,1,1,1,3,0,2,1,1,6,1,3,6
"COG2258",3,10,23,7,27,12,8,9,3,3,9,8,4,5,8,2,7,8,19,4
"COG2259",5,16,12,3,0,15,3,3,7,8,9,12,5,8,20,10,7,0,12,9
"COG2261",0,0,0,0,1,3,8,0,0,0,0,0,1,0,0,0,0,0,8,0
"COG2262",58,70,51,68,37,47,49,56,40,45,58,40,59,73,51,42,57,66,58,52
"COG2264",17,41,35,34,45,37,47,45,27,50,52,43,30,43,44,35,29,25,43,25
"COG2265",79,67,99,75,70,102,131,91,86,77,61,54,65,105,57,55,97,84,82,53
"COG2267",9,11,23,21,21,45,46,24,16,21,11,18,26,31,11,11,37,11,38,37
"COG2268",6,28,21,27,3,34,45,33,13,19,22,23,11,31,17,7,17,6,14,30
"COG2269",1,0,0,0,0,16,1,0,0,0,1,0,1,0,1,0,2,0,11,4
"COG2270",0,1,17,12,25,10,28,20,3,9,6,13,10,17,7,2,17,8,9,3
"COG2271",67,23,23,14,1,41,4,9,26,19,29,30,38,18,48,11,19,3,33,19
"COG2272",42,3,13,18,16,7,17,17,11,16,42,12,34,40,17,97,22,84,18,38
"COG2273",37,31,31,41,32,13,1,35,27,35,41,75,51,35,64,48,22,54,14,42
"COG2274",70,84,95,33,15,63,15,62,97,42,103,147,31,33,116,34,58,153,53,68
"COG2301",5,6,3,16,6,17,17,10,4,8,7,4,5,1,4,3,11,6,29,8
"COG2302",2,5,9,12,32,15,22,30,20,6,10,8,13,27,3,6,15,10,20,13
"COG2303",2,0,2,0,1,13,1,1,0,0,2,0,4,0,0,0,0,0,8,0
"COG2304",68,71,34,101,15,28,4,52,40,74,55,68,72,50,76,74,33,61,24,61
"COG2306",0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0
"COG2308",0,0,0,0,0,1,6,0,0,1,0,1,3,0,3,1,2,0,8,0
"COG2309",7,16,41,15,50,37,77,35,46,28,12,11,23,38,13,15,32,17,35,6
"COG2310",4,0,3,64,4,11,0,3,5,1,2,0,3,13,0,3,10,3,43,1
"COG2311",23,51,28,19,3,28,3,17,24,37,58,80,65,8,54,41,26,46,15,34
"COG2312",0,0,2,1,0,1,1,0,0,0,8,1,1,0,0,0,1,0,0,0
"COG2313",4,1,0,0,0,12,1,2,3,4,4,0,3,5,4,1,0,1,1,0
"COG2314",0,0,0,0,14,2,0,1,1,1,0,1,0,1,0,0,0,1,2,3
"COG2315",13,26,22,20,3,31,15,29,37,23,25,24,16,23,32,17,20,14,29,42
"COG2316",6,5,3,8,19,9,10,9,10,6,1,5,4,6,1,1,9,4,9,3
"COG2317",3,12,4,10,6,5,2,7,8,5,5,2,8,11,3,1,8,7,22,2
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
"COG2319",0,7,1,41,1,1,0,6,2,0,4,3,1,1,9,0,0,8,0,3
"COG2320",0,2,2,1,0,0,8,2,1,1,2,0,1,1,2,1,4,2,4,1
"COG2321",4,3,0,0,0,6,1,0,2,0,0,0,0,0,2,0,1,0,7,0
"COG2323",0,2,4,9,3,6,0,19,25,8,9,1,8,24,6,2,10,5,21,3
"COG2326",1,10,33,11,27,16,18,19,12,15,15,18,16,17,7,4,18,7,19,16
"COG2327",10,5,9,17,50,6,16,12,38,11,13,16,11,8,8,4,10,14,9,9
"COG2329",0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,4,0
"COG2331",0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
