"","NLM004","DOF009","DLM024","DOM021","DLF014","DOM005","NOM025","NOM019","NOM026","NOM008","NLM023","DLF013","DLM022","DLM008","DLM005","NLM024","DLM020","NLM017","DLM006","DLF001"
"COG1969",0,1,12,4,1,2,3,3,1,3,1,1,4,1,3,6,3,1,0,4
"COG1970",20,21,6,20,21,20,11,31,18,9,21,18,22,15,19,13,13,15,26,21
"COG1971",18,31,17,21,37,27,20,26,43,27,25,25,36,45,35,11,15,26,23,30
"COG1972",2,0,54,6,1,18,6,1,24,2,4,3,13,1,4,8,5,1,0,2
"COG1974",37,22,75,23,60,13,31,36,51,26,19,30,40,34,36,13,12,18,22,5
"COG1975",29,18,52,9,44,10,29,29,31,9,12,14,30,21,22,7,10,6,11,5
"COG1977",2,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,1
"COG1979",15,55,39,55,52,50,53,15,57,54,58,72,35,46,41,40,74,43,29,60
"COG1982",46,21,163,27,69,32,63,67,82,22,48,44,52,42,51,21,31,35,46,12
"COG1983",2,5,6,17,0,7,4,6,9,12,6,9,5,9,2,5,15,10,2,13
"COG1984",7,1,9,2,1,1,8,7,12,4,2,9,5,7,7,2,0,1,0,3
"COG1985",39,45,19,48,18,46,22,45,52,53,42,48,28,39,37,57,37,20,47,26
"COG1986",0,0,10,0,0,2,3,1,2,0,0,0,5,0,4,0,0,0,0,0
"COG1987",4,2,5,0,0,2,9,1,1,1,2,2,2,9,1,0,1,6,6,0
"COG1988",2,1,17,3,9,6,8,2,7,1,0,1,1,1,0,2,0,0,2,0
"COG1989",10,7,24,4,3,8,3,5,24,2,5,6,15,11,6,4,3,16,10,2
"COG1990",1,0,0,0,3,0,3,2,2,2,2,0,2,0,0,0,0,0,0,0
"COG1992",0,2,0,5,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,2,0
"COG1994",10,8,0,6,6,6,7,23,7,5,12,25,35,14,8,2,1,3,4,2
"COG1995",36,37,33,37,22,34,24,22,17,23,28,21,13,29,18,49,22,16,34,15
"COG2000",2,2,13,3,5,1,1,6,2,1,1,5,18,5,6,4,2,3,6,7
"COG2001",26,15,20,28,26,21,21,24,28,11,30,27,29,27,23,9,23,16,16,18
"COG2002",13,7,10,3,8,2,7,18,27,10,7,24,36,32,7,1,10,10,20,4
"COG2003",48,23,51,60,41,40,36,52,47,26,54,36,42,28,59,64,25,34,44,48
"COG2005",2,3,28,0,8,1,2,1,11,3,0,2,4,0,7,1,1,0,0,0
"COG2006",4,3,0,5,6,24,6,7,6,8,13,13,15,8,10,3,11,13,5,17
"COG2008",31,49,18,51,54,38,44,32,28,41,30,33,29,28,43,71,44,36,18,32
"COG2009",0,2,6,5,0,1,0,2,3,0,2,0,2,0,1,4,0,1,0,0
"COG2010",0,1,0,0,0,0,0,5,3,0,0,0,1,0,0,0,0,0,0,0
"COG2011",11,20,22,13,34,4,12,11,36,7,10,9,15,17,15,5,4,17,14,4
"COG2013",25,3,7,4,9,2,8,25,16,4,6,13,13,16,4,4,3,3,8,6
"COG2014",0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG2015",5,4,25,3,2,12,14,13,1,12,4,12,17,4,6,6,3,1,11,2
"COG2017",119,97,69,127,99,128,130,111,95,164,147,104,91,119,112,142,147,141,127,152
"COG2020",1,1,0,0,7,0,1,3,1,0,0,1,0,0,0,0,0,0,0,0
"COG2021",0,1,0,2,0,0,0,3,5,0,2,1,6,0,3,2,0,0,0,0
"COG2022",31,20,7,17,36,14,27,19,11,21,15,25,7,20,24,21,27,24,16,21
"COG2025",29,67,46,32,47,41,47,59,30,36,34,50,49,54,54,59,37,30,43,32
"COG2026",1,1,2,2,5,3,0,1,5,0,0,4,12,3,19,0,3,1,2,1
"COG2027",1,14,14,15,18,21,23,9,12,12,25,17,13,7,18,29,32,22,23,18
"COG2030",11,32,7,32,113,18,21,7,9,24,16,28,2,22,22,29,29,14,30,26
"COG2031",0,7,14,3,20,6,5,10,8,0,10,1,8,2,0,2,4,9,3,2
"COG2032",2,1,29,0,3,1,1,0,5,1,0,1,2,0,1,1,0,2,0,2
"COG2033",10,7,8,1,17,3,1,7,11,7,6,5,10,4,13,14,2,3,6,0
"COG2035",6,18,5,4,5,9,7,20,17,7,10,19,24,10,11,10,6,12,9,1
"COG2038",20,32,31,28,37,20,38,32,38,35,33,28,26,45,23,15,22,29,9,36
"COG2039",8,10,1,2,20,2,3,1,10,1,4,5,3,1,3,1,1,1,1,2
"COG2040",0,3,2,4,8,18,12,1,0,1,5,0,1,2,1,2,5,5,0,1
"COG2041",0,0,17,2,0,5,0,0,4,1,1,1,1,0,3,0,2,0,0,0
"COG2043",0,1,0,0,0,0,0,0,1,0,1,0,2,2,0,0,0,0,0,0
"COG2045",0,0,1,0,0,2,0,0,5,1,1,1,9,0,1,2,1,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",0,5,0,5,1,2,0,9,9,2,2,3,9,5,3,4,1,0,5,1
"COG2049",6,3,12,0,1,2,4,4,12,2,2,6,4,10,4,0,1,2,2,3
"COG2050",12,29,36,42,13,57,21,25,19,52,29,22,19,32,24,33,40,27,22,35
"COG2052",5,7,0,4,3,4,7,6,5,3,4,4,10,11,3,0,4,6,2,0
"COG2055",6,5,58,1,7,5,10,12,6,6,9,22,20,9,10,2,6,6,5,4
"COG2056",1,1,8,0,0,5,1,0,6,0,6,0,0,2,0,0,0,1,0,2
"COG2057",1,5,11,1,15,3,3,6,10,3,7,5,8,2,4,3,3,3,2,3
"COG2059",65,49,29,62,42,41,57,67,52,73,79,50,51,83,63,93,56,50,92,79
"COG2060",2,50,46,51,9,67,40,47,23,49,38,35,33,24,31,36,56,46,33,49
"COG2062",0,5,5,1,17,2,3,1,6,0,0,0,1,0,6,0,0,0,0,0
"COG2063",0,0,11,0,0,4,6,1,0,0,1,1,2,0,0,0,0,0,0,0
"COG2064",2,2,0,0,1,0,0,4,0,1,0,0,5,1,1,0,0,1,0,0
"COG2065",3,2,0,1,12,1,1,4,7,3,2,1,6,8,7,3,5,2,3,1
"COG2066",2,21,36,36,9,41,27,20,23,41,39,28,16,18,30,20,34,34,13,30
"COG2067",4,29,22,12,0,11,5,14,8,15,23,13,12,8,16,18,10,9,8,6
"COG2068",5,5,20,3,18,10,1,3,12,3,7,9,5,5,7,4,4,0,2,5
"COG2069",2,3,0,0,2,0,0,0,2,0,1,2,4,4,0,0,0,0,0,0
"COG2070",30,49,25,49,49,60,53,60,55,44,57,55,25,57,64,30,52,42,41,62
"COG2071",66,39,21,41,27,21,42,42,17,30,43,19,15,10,26,90,35,24,43,55
"COG2072",0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0
"COG2073",11,21,8,18,24,5,40,19,21,24,21,15,20,22,13,20,28,31,13,16
"COG2076",0,5,39,27,2,18,10,4,9,4,11,6,10,4,18,15,9,9,14,21
"COG2077",1,17,8,24,4,15,20,13,16,18,18,16,10,11,17,12,18,9,12,30
"COG2078",0,4,13,2,27,4,0,5,5,1,1,0,2,0,2,0,0,1,1,1
"COG2079",1,7,28,5,7,2,7,10,2,6,1,1,5,2,2,0,3,1,3,6
"COG2080",10,20,99,10,44,40,17,27,23,15,17,26,20,19,33,17,11,15,9,10
"COG2081",43,34,46,9,44,6,42,71,65,18,19,51,63,54,36,16,15,25,34,16
"COG2082",10,12,5,19,14,19,12,12,14,21,14,13,15,18,9,11,17,27,8,16
"COG2084",10,17,85,7,26,9,14,9,21,15,7,4,16,12,17,9,4,6,3,9
"COG2085",1,2,0,0,2,1,0,9,0,1,8,0,2,0,0,0,2,1,0,0
"COG2086",31,42,50,31,38,26,41,38,21,42,29,28,32,40,45,49,41,34,35,26
"COG2087",7,16,14,15,14,12,20,20,12,18,17,11,10,17,13,7,12,24,15,13
"COG2088",17,5,10,9,10,5,9,6,19,9,10,16,22,14,9,3,1,8,16,4
"COG2089",8,11,1,22,14,23,24,14,6,27,47,16,15,28,15,2,20,37,20,28
"COG2091",9,9,31,5,5,3,15,13,26,3,5,13,5,7,9,1,4,5,11,0
"COG2094",1,3,0,0,10,0,0,6,5,0,4,2,7,1,5,2,1,1,0,0
"COG2095",1,32,35,43,7,41,34,16,19,38,35,22,17,34,26,27,49,39,32,66
"COG2096",5,22,2,26,9,26,16,18,21,30,35,17,7,21,18,19,22,23,14,30
"COG2099",15,12,7,28,23,25,34,19,19,33,20,23,23,31,15,12,37,40,20,29
"COG2102",1,3,0,3,0,0,0,7,2,1,4,1,2,3,14,0,2,1,1,0
"COG2103",27,12,14,25,13,23,11,7,14,30,19,18,9,26,18,12,19,23,7,18
"COG2104",0,2,4,0,5,0,2,0,2,0,1,0,1,0,2,1,0,0,0,0
"COG2105",0,0,10,0,0,1,4,0,14,0,2,1,0,0,4,0,0,1,0,0
"COG2107",0,4,0,1,0,0,0,0,0,0,0,2,0,0,3,1,0,0,0,0
"COG2108",0,0,0,2,0,0,0,0,0,0,0,0,6,3,0,1,5,0,2,1
"COG2109",8,9,15,10,26,5,13,14,17,11,11,13,11,10,18,8,5,14,7,12
"COG2110",22,22,18,17,45,22,22,29,25,12,19,25,26,41,18,11,14,14,17,8
"COG2111",2,2,3,1,0,0,0,2,1,2,2,1,9,4,2,3,3,1,0,0
"COG2113",0,2,17,19,0,31,11,6,7,13,14,7,13,5,9,6,18,5,1,8
"COG2114",0,0,4,2,0,1,2,1,1,0,0,0,0,5,0,0,6,0,4,0
"COG2115",1,28,25,27,9,23,20,21,14,39,15,22,14,14,16,19,47,24,13,19
"COG2116",12,8,60,4,16,4,14,12,38,3,13,12,20,12,16,6,1,19,14,4
"COG2119",3,1,0,2,2,0,0,7,2,0,0,2,2,3,1,1,0,6,4,2
"COG2120",5,6,18,6,0,21,4,3,5,5,9,2,9,19,7,3,2,14,5,6
"COG2121",0,0,6,0,0,3,0,2,0,3,2,0,1,0,0,1,0,0,0,0
"COG2122",0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG2127",11,4,7,2,0,2,1,5,2,0,4,1,4,1,1,6,0,1,11,2
"COG2128",0,2,11,4,0,5,2,0,14,0,2,0,6,0,1,0,0,0,2,0
"COG2129",5,7,3,1,6,0,10,14,10,6,4,6,5,4,4,1,3,2,12,0
"COG2130",0,1,14,2,0,0,2,1,1,1,0,0,0,0,3,1,0,0,0,0
"COG2131",25,22,5,22,14,24,24,23,30,30,23,26,36,27,23,39,23,33,28,21
"COG2132",2,1,30,2,5,4,12,7,25,0,2,0,4,1,3,7,2,0,0,0
"COG2133",0,1,11,1,0,2,2,0,6,1,1,1,1,0,1,1,0,2,0,0
"COG2134",0,0,15,1,0,1,0,0,7,0,0,0,1,1,3,0,2,0,0,0
"COG2135",3,5,7,1,23,20,9,4,3,5,6,4,2,5,4,2,3,4,5,5
"COG2137",7,5,13,5,12,3,6,15,11,4,11,10,7,5,7,2,4,2,3,3
"COG2140",1,5,1,10,1,2,2,3,0,1,14,12,4,10,4,4,5,15,3,10
"COG2141",1,1,50,3,1,12,12,0,25,1,3,1,6,1,3,3,1,1,1,1
"COG2142",0,0,9,2,0,3,0,1,2,1,1,0,0,0,2,1,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",23,14,9,4,35,7,18,19,22,8,8,33,8,19,27,20,8,4,14,3
"COG2146",0,1,18,0,0,4,3,0,2,0,1,0,3,0,4,1,0,1,0,0
"COG2148",100,115,80,137,106,177,132,112,150,141,134,128,91,190,118,94,161,185,128,183
"COG2149",0,1,12,0,0,2,1,0,5,1,0,0,0,0,2,0,1,0,0,0
"COG2151",12,15,4,17,9,17,9,13,6,12,13,14,3,13,18,15,14,6,12,8
"COG2152",38,80,8,70,30,113,77,31,32,91,86,51,33,46,41,63,110,108,90,118
"COG2153",0,5,14,3,2,0,1,3,11,1,1,0,3,1,10,2,0,3,0,0
"COG2155",4,5,0,0,1,0,0,3,4,0,3,2,10,5,3,0,1,2,1,1
"COG2156",0,14,14,13,2,21,10,10,7,13,11,12,5,10,13,7,24,7,4,18
"COG2158",6,2,0,2,2,4,1,2,7,2,2,0,6,0,1,0,0,0,0,0
"COG2159",17,6,14,7,31,7,7,19,19,8,22,8,19,15,20,5,10,7,15,6
"COG2160",37,41,29,49,17,55,40,31,13,61,47,34,30,50,26,71,39,69,23,35
"COG2161",0,2,17,2,1,0,0,1,0,0,1,3,3,0,8,1,2,1,0,0
"COG2162",0,2,8,2,2,1,2,0,2,2,2,2,2,1,3,0,0,1,2,1
"COG2163",0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0,0,0,1,0
"COG2165",1,1,35,2,1,9,9,1,6,6,8,0,4,0,8,3,3,0,1,0
"COG2166",21,28,21,29,2,23,22,9,16,31,15,21,9,14,14,27,12,21,11,21
"COG2168",0,0,12,1,0,1,0,0,4,0,0,1,0,1,0,0,0,0,0,0
"COG2169",1,9,10,1,0,24,9,2,6,7,17,4,13,3,5,4,7,4,1,15
"COG2170",0,1,14,0,0,0,1,2,5,0,1,1,0,0,0,0,0,0,0,0
"COG2171",3,8,12,1,21,3,1,8,8,2,3,5,6,1,9,3,1,0,1,2
"COG2172",11,9,15,8,11,18,18,13,23,9,14,12,14,7,13,4,11,14,6,3
"COG2173",12,7,7,11,1,13,36,10,6,24,15,11,13,7,8,9,15,40,11,34
"COG2175",0,1,8,1,0,1,5,1,4,0,0,0,0,0,0,2,0,0,0,0
"COG2176",90,59,40,48,119,21,60,129,92,37,49,91,155,86,66,25,32,75,111,94
"COG2177",55,30,32,37,47,29,30,45,43,48,45,54,49,67,45,37,34,53,39,26
"COG2179",14,4,7,5,10,2,13,14,11,4,8,11,7,16,4,1,5,11,12,4
"COG2180",1,1,18,2,1,2,3,1,3,1,0,0,1,0,2,1,0,0,1,0
"COG2181",0,2,6,0,0,3,1,1,6,0,1,1,5,0,2,1,0,1,2,0
"COG2182",43,25,23,6,43,9,28,8,35,2,14,20,15,36,24,0,14,46,37,4
"COG2183",70,46,36,47,35,27,30,43,47,48,56,75,94,76,66,131,70,57,75,51
"COG2184",12,11,8,13,25,19,15,14,18,13,7,18,20,12,13,6,11,19,17,8
"COG2185",6,87,17,96,6,90,58,58,24,92,60,60,24,49,54,42,92,64,18,64
"COG2186",20,34,156,30,43,32,49,41,80,36,29,28,35,32,40,43,20,15,15,19
"COG2188",32,29,145,17,83,42,28,29,90,26,39,44,24,42,43,36,18,64,16,34
"COG2189",72,15,0,18,30,38,41,46,28,29,25,39,36,7,24,30,32,6,33,20
"COG2190",55,28,136,9,126,16,39,13,81,29,33,37,32,34,29,9,13,29,26,17
"COG2191",0,2,1,0,0,1,0,0,1,0,1,1,4,5,0,2,0,0,1,0
"COG2192",2,0,0,0,5,0,0,3,1,1,3,0,3,0,4,1,0,0,3,4
"COG2193",0,5,11,10,1,4,7,7,7,6,4,6,1,7,13,4,7,5,0,5
"COG2194",99,42,156,96,37,62,51,70,37,40,54,53,42,39,109,56,48,34,52,58
"COG2195",121,125,89,147,92,156,123,127,116,152,149,117,96,118,166,167,133,105,168,115
"COG2197",50,278,151,158,103,427,160,89,104,217,315,169,95,160,146,118,325,317,160,493
"COG2198",1,2,147,2,0,16,29,6,51,7,11,2,27,0,15,6,4,2,0,4
"COG2199",166,82,498,49,125,129,179,120,212,58,81,53,147,154,128,36,123,175,197,59
"COG2200",60,38,405,32,55,94,85,74,112,31,36,28,71,49,41,31,41,46,97,23
"COG2201",9,3,13,3,1,7,7,7,9,4,2,3,5,6,5,0,6,16,20,2
"COG2202",5,16,219,20,4,72,57,12,15,16,47,16,44,18,31,21,26,26,5,59
"COG2203",2,0,18,2,0,10,4,0,16,0,2,0,1,1,1,3,1,1,0,0
"COG2204",154,219,95,298,33,266,257,175,90,392,288,187,167,212,233,366,305,229,260,347
"COG2205",60,72,96,79,37,54,48,71,54,67,51,55,56,66,32,25,41,44,49,48
"COG2206",59,10,16,8,20,5,37,16,62,6,20,23,29,86,22,0,46,83,54,8
"COG2207",623,1076,607,983,435,1363,938,578,658,963,1213,919,659,944,793,721,1449,1189,886,1527
"COG2208",29,16,32,18,36,23,15,45,45,16,34,30,69,40,21,9,24,24,23,12
"COG2209",17,19,0,23,0,11,10,12,10,13,11,12,3,13,12,28,20,7,18,5
"COG2210",1,49,2,30,16,59,48,20,14,60,51,40,21,12,28,25,47,29,32,61
"COG2211",147,137,215,102,176,102,125,195,164,108,111,218,81,173,135,84,73,90,77,82
"COG2212",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2213",0,4,48,11,21,9,14,10,3,0,10,10,5,5,12,6,1,2,4,7
"COG2214",31,35,19,23,38,16,37,25,30,24,30,34,23,18,15,22,28,28,34,31
"COG2215",0,0,8,1,0,4,1,1,15,0,1,1,1,0,0,0,0,0,0,1
"COG2216",3,38,45,33,4,66,37,40,20,41,58,36,32,40,17,31,48,39,20,61
"COG2217",156,157,128,180,253,166,172,225,195,153,167,225,228,196,181,133,165,160,191,131
"COG2220",50,81,12,130,47,81,36,56,38,82,69,73,49,67,96,74,98,65,48,104
"COG2221",4,2,6,3,18,9,1,2,15,3,7,18,9,6,11,3,6,5,11,7
"COG2222",17,16,52,6,18,15,27,19,35,23,10,19,17,8,13,8,1,4,7,7
"COG2223",0,0,27,1,3,4,8,0,3,1,2,0,1,0,2,3,1,0,1,0
"COG2224",0,1,24,1,0,1,3,0,5,0,2,1,3,0,2,3,0,1,0,0
"COG2225",0,1,18,3,0,5,19,0,3,0,1,1,15,0,5,8,2,3,0,0
"COG2226",19,33,13,31,26,53,27,24,16,22,10,14,17,22,34,33,26,12,27,30
"COG2227",13,4,3,5,0,16,3,2,3,9,6,4,4,9,3,1,8,13,4,8
"COG2230",16,9,33,8,50,8,9,9,40,1,4,4,6,12,14,4,1,9,2,3
"COG2231",0,0,0,0,15,0,0,0,1,0,2,0,3,2,0,0,0,0,0,0
"COG2233",144,73,195,57,112,96,97,88,99,51,85,80,71,62,84,115,52,64,65,87
"COG2234",20,44,25,68,32,56,70,51,71,86,47,80,52,37,52,36,55,67,33,68
"COG2235",3,11,51,2,9,6,0,6,0,0,1,15,14,4,2,1,0,2,1,1
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2239",40,72,24,45,33,40,58,64,59,62,60,67,62,72,29,21,41,52,27,37
"COG2240",18,21,22,21,38,20,30,19,29,21,33,35,27,23,29,36,23,27,37,36
"COG2241",24,16,13,26,37,15,39,25,23,28,18,23,22,14,14,15,24,30,15,14
"COG2242",20,15,7,32,25,17,35,25,23,31,15,20,13,21,20,16,20,34,21,26
"COG2243",3,13,8,20,16,18,15,20,12,18,10,12,7,6,6,6,11,10,8,14
"COG2244",184,210,115,214,183,300,180,170,173,277,261,193,165,235,235,154,197,220,214,312
"COG2246",12,5,4,2,17,2,4,6,10,4,3,15,9,12,5,2,6,9,10,1
"COG2247",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG2249",5,10,36,13,11,22,6,4,26,13,21,10,9,13,13,2,14,6,4,8
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2252",44,53,120,29,75,21,42,45,66,25,31,33,48,39,46,63,22,24,44,22
"COG2253",0,0,0,0,0,0,0,1,1,0,0,0,0,0,5,1,0,2,12,0
"COG2255",49,45,31,53,57,33,43,59,43,38,50,44,46,33,47,53,41,46,55,25
"COG2256",50,57,43,46,53,53,42,67,45,40,47,46,59,51,57,58,58,45,55,37
"COG2257",6,0,4,2,0,1,1,0,1,0,3,1,0,6,1,0,0,4,3,1
"COG2258",8,4,15,6,19,4,15,9,15,7,4,6,10,9,9,4,7,5,4,1
"COG2259",1,12,11,11,4,18,9,4,22,10,7,10,9,7,10,6,11,13,5,16
"COG2261",1,0,6,0,1,2,2,0,3,0,1,0,1,2,1,0,1,0,0,0
"COG2262",57,56,43,61,52,36,55,56,62,35,50,60,52,36,53,63,54,39,49,44
"COG2264",34,46,22,39,32,26,43,31,43,44,32,31,42,43,34,24,42,35,49,43
"COG2265",86,69,84,65,80,42,79,91,114,67,68,74,73,86,64,69,67,52,98,50
"COG2267",23,12,35,3,21,14,17,24,21,5,13,38,28,27,15,7,24,18,28,7
"COG2268",12,13,49,14,9,45,35,18,19,7,11,10,34,16,19,6,20,25,31,29
"COG2269",0,2,40,1,0,4,6,0,3,1,0,3,2,0,5,4,0,1,0,1
"COG2270",12,8,15,1,33,0,16,5,9,13,14,12,10,12,9,2,6,1,5,2
"COG2271",24,41,91,49,11,44,19,30,38,20,27,29,20,42,30,46,41,15,8,44
"COG2272",67,25,1,16,41,10,9,46,10,23,16,19,9,15,16,80,24,58,11,7
"COG2273",46,59,2,55,10,78,45,20,12,63,38,31,17,20,31,22,28,26,54,61
"COG2274",172,24,21,83,35,153,113,125,42,103,104,59,53,48,38,77,150,56,213,57
"COG2301",3,2,24,4,12,11,11,12,25,6,4,5,9,9,8,7,2,6,8,9
"COG2302",9,14,8,8,17,7,18,20,19,2,6,20,16,24,5,3,4,10,13,2
"COG2303",0,1,25,1,0,3,8,3,12,1,2,2,2,0,1,4,1,0,0,0
"COG2304",63,79,19,71,16,116,41,47,21,76,63,53,45,55,50,72,67,71,58,84
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,3,0,1,45,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0
"COG2308",0,2,0,2,54,0,0,4,6,2,0,3,0,0,6,0,0,0,1,0
"COG2309",34,21,24,14,41,10,27,39,36,12,13,41,41,28,21,10,11,6,26,4
"COG2310",20,0,0,15,1,1,0,21,44,0,14,2,2,2,4,1,5,1,11,1
"COG2311",5,67,15,43,6,64,44,27,16,21,49,25,20,18,33,29,74,36,26,96
"COG2312",4,0,0,1,0,0,0,0,3,1,0,0,0,1,11,0,2,2,0,0
"COG2313",1,2,5,1,0,1,1,4,0,1,0,3,9,2,1,3,0,0,0,0
"COG2314",0,5,1,0,12,0,0,0,0,0,0,1,1,0,5,0,1,2,1,1
"COG2315",27,15,13,40,10,24,28,16,26,35,35,23,26,36,35,12,35,30,35,38
"COG2316",3,8,5,6,15,3,3,15,8,5,3,7,10,14,7,3,7,5,2,1
"COG2317",11,10,12,2,5,17,6,13,27,9,8,7,24,8,6,0,4,1,7,1
"COG2318",0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,1,0,1,0,22,6,0,1,4,11,0,4,2,0,0,8,11,1,7
"COG2320",2,2,4,0,0,4,3,4,7,7,0,6,5,1,3,0,2,6,3,1
"COG2321",1,1,16,1,0,4,7,2,6,1,0,0,2,0,3,2,1,1,0,1
"COG2323",9,10,5,5,1,10,15,26,20,11,5,17,41,17,10,1,5,1,11,3
"COG2326",11,17,6,7,43,22,14,17,15,2,9,15,6,9,18,3,13,16,18,21
"COG2327",3,7,1,4,17,0,12,10,5,1,3,8,20,12,7,7,23,11,10,2
"COG2329",0,0,0,2,0,1,0,1,2,0,0,2,0,0,0,0,0,3,1,0
"COG2331",0,0,0,0,7,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
"COG2332",1,0,9,0,0,0,2,0,7,0,0,0,0,0,1,0,0,0,0,0
"COG2333",40,19,60,28,78,17,21,43,63,17,16,68,105,60,64,11,17,27,25,13
"COG2334",3,1,39,0,2,6,3,0,8,0,2,5,6,0,1,1,3,3,0,0
"COG2335",10,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,3,0
"COG2336",0,1,14,0,0,2,4,0,0,1,1,1,0,1,5,0,0,0,0,0
"COG2337",35,20,65,25,11,8,32,42,25,74,15,33,47,51,27,7,53,45,20,184
"COG2339",12,1,0,1,2,0,0,4,10,0,0,1,7,4,7,0,0,3,6,0
"COG2340",4,3,7,3,8,5,3,9,10,2,8,0,8,5,4,0,0,5,1,2
"COG2342",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2344",13,31,8,24,30,29,34,35,26,33,31,33,31,35,27,12,31,24,38,27
"COG2346",0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0
"COG2348",14,6,1,2,1,0,1,9,16,8,0,17,29,23,10,0,2,0,6,0
"COG2350",0,0,3,1,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0
"COG2351",0,11,9,1,0,7,5,0,5,2,0,2,0,0,1,2,0,1,0,5
"COG2352",4,15,26,3,59,6,5,1,23,1,3,13,5,2,5,0,3,0,2,1
"COG2353",0,0,8,0,0,6,1,1,2,2,0,1,4,1,4,1,1,0,0,0
"COG2354",1,1,8,0,0,1,2,0,5,0,0,0,0,0,0,1,0,0,0,1
"COG2355",73,31,15,29,11,24,32,35,28,45,41,18,43,34,34,92,41,26,68,46
"COG2356",2,3,13,1,0,1,3,6,4,9,1,4,2,1,16,5,2,0,12,0
"COG2357",32,25,35,18,54,13,18,19,43,7,13,16,35,38,28,2,14,19,36,12
"COG2358",8,6,12,10,14,4,9,25,24,8,8,20,15,17,10,7,7,15,23,7
"COG2359",0,1,0,0,0,0,0,0,1,0,0,2,3,1,0,0,0,0,4,0
"COG2360",17,3,11,4,0,2,6,7,1,6,12,4,2,3,6,19,15,7,17,2
"COG2361",14,13,0,10,0,8,4,11,1,6,7,4,7,3,7,13,7,19,21,9
"COG2362",1,5,9,2,2,5,2,2,3,1,1,2,12,5,5,0,2,1,0,1
"COG2363",0,0,9,0,0,0,0,1,6,2,1,0,1,0,0,2,0,1,1,0
"COG2364",28,25,11,14,33,19,15,19,40,22,26,12,18,29,22,29,10,10,13,24
"COG2365",6,19,1,24,6,44,24,16,16,25,31,25,11,22,16,4,42,45,12,43
"COG2366",0,1,0,0,0,0,0,3,0,0,16,1,0,0,10,0,0,0,0,0
"COG2367",21,34,40,30,11,22,26,32,28,41,25,19,8,25,16,23,28,16,27,15
"COG2368",1,10,2,6,11,7,8,2,12,1,3,12,10,5,17,9,1,0,0,0
"COG2369",3,2,3,7,0,1,4,1,18,0,1,9,3,0,6,7,11,0,8,4
"COG2371",2,0,0,3,3,1,0,1,15,1,0,2,0,1,0,0,0,0,1,0
"COG2372",0,0,6,1,0,0,0,0,9,0,1,0,1,0,0,0,1,0,0,0
"COG2373",93,110,60,94,14,219,77,61,24,103,119,93,72,69,79,210,196,122,123,161
"COG2374",0,0,0,20,5,2,13,6,11,3,0,6,1,4,3,0,0,0,2,0
"COG2375",0,0,15,2,0,0,1,0,4,2,1,0,2,0,1,0,0,1,0,0
"COG2376",3,8,69,28,19,22,7,7,15,10,29,10,18,5,21,7,16,12,8,13
"COG2377",2,2,16,4,4,3,10,5,7,8,8,3,6,2,1,3,2,3,1,1
"COG2378",5,18,67,24,3,16,12,18,10,4,11,19,23,20,28,6,7,9,6,12
"COG2379",7,9,4,2,1,5,10,14,8,4,0,7,4,6,8,2,2,2,3,0
"COG2382",58,19,31,59,1,40,37,24,18,64,31,19,13,35,24,111,31,47,40,20
"COG2384",10,8,8,6,21,2,7,9,20,4,14,10,20,18,14,1,3,9,12,5
"COG2385",40,36,32,43,35,43,63,60,53,51,39,50,49,42,42,29,36,38,42,29
"COG2386",0,1,2,0,0,0,0,0,15,0,2,0,1,0,1,0,1,0,1,0
"COG2388",0,10,11,11,7,11,9,2,4,8,17,4,5,0,12,2,14,9,2,23
"COG2390",6,10,20,11,42,3,5,5,32,3,6,13,6,4,18,1,7,6,6,5
