"","NOF011","DOF007","DLM016","DLM014","NLM021","DOM022","DLF010","DOM018","NLM010","NLM002","NLM004","NOM016","NOM009","NOM018","NLM031","NOF005","DLM019","DOM003","NLM028","DLF003"
"COG2081",26,9,35,27,41,48,79,45,48,20,51,42,74,51,50,43,78,29,56,62
"COG2082",14,9,22,11,5,16,8,16,14,4,8,8,19,11,23,19,20,5,18,5
"COG2084",10,10,10,5,5,15,17,10,3,5,8,5,25,6,12,12,9,43,13,7
"COG2085",1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG2086",35,19,50,29,43,41,29,49,38,40,41,36,35,38,34,48,33,40,44,42
"COG2087",15,23,17,21,9,15,19,20,8,4,11,17,26,24,23,13,33,9,18,14
"COG2088",10,2,10,6,14,4,27,18,19,4,10,19,13,23,7,14,13,3,35,14
"COG2089",30,8,10,21,13,10,9,18,12,3,11,34,4,24,46,26,3,3,9,17
"COG2091",5,3,3,11,5,5,8,7,9,5,15,7,16,10,5,8,13,19,14,3
"COG2094",1,0,1,2,2,0,1,0,1,0,1,1,0,0,0,1,6,0,0,1
"COG2095",28,74,36,32,31,26,13,32,24,10,5,20,7,15,17,28,4,13,13,9
"COG2096",22,19,26,13,21,26,16,23,19,12,2,29,10,9,25,17,9,6,15,10
"COG2099",26,19,50,22,42,32,22,48,39,9,8,33,37,34,37,41,25,10,51,8
"COG2102",0,0,2,5,3,1,2,0,0,0,0,1,0,1,0,1,3,0,0,2
"COG2103",19,17,11,14,10,16,6,17,10,7,23,23,6,9,19,10,10,25,3,15
"COG2104",0,1,0,0,0,0,1,0,0,0,0,0,1,2,0,1,1,4,0,0
"COG2105",1,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,8,0,0
"COG2107",1,0,1,3,3,2,2,0,3,0,0,2,0,0,0,0,1,0,0,0
"COG2108",2,2,0,0,0,1,0,0,0,2,1,0,0,0,0,2,2,0,0,0
"COG2109",4,2,9,4,5,7,11,6,5,4,7,5,13,6,14,11,10,16,13,20
"COG2110",13,14,17,16,14,19,36,23,26,3,17,9,37,14,22,33,47,9,28,23
"COG2111",1,0,2,2,0,4,2,0,1,1,0,0,1,2,2,2,2,0,0,0
"COG2113",3,26,13,9,11,10,6,5,11,5,0,3,1,7,3,10,0,7,7,1
"COG2114",0,2,5,2,11,0,2,0,0,0,0,1,0,0,0,0,11,0,0,2
"COG2115",14,17,23,20,20,9,13,31,9,8,2,17,3,16,21,14,28,7,10,10
"COG2116",7,6,5,4,15,6,18,5,14,5,10,14,16,14,11,7,16,43,9,21
"COG2119",0,0,0,1,0,3,9,7,2,1,2,0,6,2,6,0,3,2,1,2
"COG2120",13,17,13,14,5,5,14,0,4,2,11,10,0,1,2,4,12,7,1,10
"COG2121",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2122",2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2127",2,0,2,2,0,5,5,0,1,16,9,1,6,0,2,1,0,14,2,8
"COG2128",0,1,1,0,0,0,3,2,0,1,0,0,1,0,0,0,0,4,1,1
"COG2129",5,2,5,4,6,1,3,5,3,2,4,2,12,12,3,8,8,0,17,15
"COG2130",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2131",31,24,14,23,37,27,32,38,22,43,26,32,34,31,22,28,34,44,25,36
"COG2132",0,0,2,0,1,0,4,0,0,2,0,0,0,2,0,0,1,11,0,0
"COG2133",1,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,4,0,0
"COG2134",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,1,1,0
"COG2135",9,6,2,2,2,2,3,2,2,0,1,2,1,0,1,1,2,2,4,6
"COG2137",10,3,3,3,5,4,23,2,6,0,9,5,4,7,3,3,17,5,0,15
"COG2140",8,4,7,0,5,7,5,1,3,0,1,8,2,3,10,13,0,0,0,0
"COG2141",1,7,2,0,1,0,12,0,0,5,0,0,1,0,0,0,0,15,2,0
"COG2142",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0
"COG2143",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",19,9,12,7,18,12,19,20,18,4,15,10,34,11,8,7,18,36,28,21
"COG2146",0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,9,0,1
"COG2148",170,182,117,146,104,119,83,139,115,87,116,133,118,103,169,145,107,78,117,124
"COG2149",0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG2151",12,7,8,11,4,10,12,10,2,17,15,17,8,7,7,9,3,25,4,12
"COG2152",103,153,87,69,70,86,30,55,59,46,52,69,22,49,44,62,42,25,42,47
"COG2153",0,1,2,3,2,1,4,1,0,2,2,1,0,0,2,2,2,7,0,0
"COG2155",4,0,2,0,7,4,4,1,3,1,4,6,4,4,6,3,7,0,7,9
"COG2156",14,15,15,17,12,13,7,12,12,4,3,17,0,7,5,4,4,12,6,5
"COG2158",3,0,1,1,2,2,4,3,0,2,4,7,2,4,2,2,7,0,2,3
"COG2159",8,8,15,10,24,15,14,9,12,2,18,5,15,4,14,14,31,3,12,11
"COG2160",51,38,46,32,39,33,34,56,23,9,38,60,51,21,26,64,24,53,46,27
"COG2161",4,5,2,0,1,2,3,1,1,0,2,0,2,1,4,2,2,9,0,1
"COG2162",1,4,3,1,1,2,1,0,0,2,0,1,0,0,1,1,1,2,0,0
"COG2163",1,0,0,0,1,1,3,0,0,0,2,1,0,0,0,0,1,0,0,1
"COG2165",2,4,2,1,1,1,4,1,1,1,0,3,0,1,4,3,0,10,2,1
"COG2166",12,20,22,23,14,11,11,12,12,33,12,10,11,18,16,18,7,19,11,15
"COG2168",0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,1,1,0
"COG2169",7,13,4,6,4,5,7,1,8,2,1,8,0,1,2,6,3,6,3,1
"COG2170",0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,4,0,0
"COG2171",5,2,3,5,6,4,6,0,1,2,3,1,0,3,1,1,16,8,0,3
"COG2172",19,19,14,16,13,15,19,14,12,2,14,10,15,10,24,8,31,1,20,12
"COG2173",23,24,16,22,5,10,7,8,17,3,7,21,4,3,18,23,13,2,16,6
"COG2175",0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG2176",69,21,58,55,86,72,165,75,94,34,82,74,144,121,95,75,226,54,113,119
"COG2177",41,31,47,38,42,42,64,33,35,41,53,42,46,53,55,42,36,50,33,74
"COG2179",6,4,5,8,10,5,23,15,13,2,15,7,19,9,10,10,15,4,19,22
"COG2180",0,0,0,1,0,2,1,2,0,0,1,0,0,0,0,0,0,7,1,0
"COG2181",1,0,1,0,0,1,5,3,0,0,1,0,0,3,0,1,3,5,0,1
"COG2182",17,4,20,28,27,6,31,49,35,6,36,43,56,42,34,25,17,20,25,15
"COG2183",59,55,87,85,77,82,92,72,92,56,104,95,79,93,85,65,89,71,69,96
"COG2184",16,15,6,22,11,22,52,15,5,59,17,7,27,12,11,13,46,59,17,20
"COG2185",67,62,83,80,72,64,27,74,46,23,6,73,10,69,56,43,47,34,48,21
"COG2186",31,49,23,15,27,40,45,28,29,17,15,29,37,32,34,30,29,77,22,25
"COG2188",36,36,33,22,28,39,47,40,29,14,14,24,25,21,15,24,31,31,25,13
"COG2189",41,8,14,21,30,24,50,32,27,41,68,26,46,19,16,46,33,48,9,69
"COG2190",19,14,12,8,12,10,14,18,18,16,43,21,107,36,32,57,14,95,66,21
"COG2191",1,0,1,1,0,0,4,1,1,0,2,0,0,0,0,1,3,0,0,2
"COG2192",0,0,0,0,1,2,4,19,2,2,5,1,1,0,0,0,10,0,1,3
"COG2193",6,6,10,11,3,6,3,3,9,0,0,6,1,3,4,6,2,4,12,2
"COG2194",55,82,43,48,39,70,30,41,29,141,75,50,34,21,26,34,29,128,20,69
"COG2195",130,112,157,134,134,137,105,130,137,209,115,165,121,160,134,129,118,139,114,144
"COG2197",254,344,184,219,174,211,99,123,214,126,63,185,53,124,186,139,89,150,112,85
"COG2198",2,15,2,0,1,0,12,1,2,11,1,3,4,4,2,4,2,77,1,1
"COG2199",74,87,81,63,162,98,191,155,168,50,154,117,230,231,179,163,178,237,212,204
"COG2200",41,46,26,42,74,47,72,81,114,34,71,50,87,76,57,57,80,123,60,57
"COG2201",9,1,4,6,8,6,4,11,20,2,10,12,7,19,9,9,6,7,12,2
"COG2202",33,58,21,19,29,22,13,7,27,19,1,9,6,11,7,23,12,79,23,11
"COG2203",1,0,2,1,0,1,12,4,4,3,4,1,0,3,0,1,1,9,0,1
"COG2204",237,312,266,251,244,223,100,161,220,278,180,254,49,185,200,227,61,133,158,130
"COG2205",52,46,78,42,77,46,60,56,68,17,62,75,51,52,75,70,70,50,78,62
"COG2206",27,2,22,47,67,47,67,55,56,3,95,58,111,112,98,58,17,24,109,42
"COG2207",1183,1354,954,945,800,977,585,735,1002,702,629,1125,671,758,1028,1017,491,483,752,498
"COG2208",18,11,23,27,38,24,57,28,27,4,35,22,62,50,26,34,64,8,43,22
"COG2209",9,11,9,25,12,17,9,18,10,25,9,10,9,6,9,9,3,17,12,27
"COG2210",36,56,31,46,35,66,1,20,28,42,2,38,8,32,33,20,11,1,43,9
"COG2211",112,83,85,109,132,82,224,136,104,63,138,113,220,172,182,147,145,212,145,123
"COG2212",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2213",0,3,2,4,3,16,2,8,3,4,1,1,19,1,6,5,6,40,2,2
"COG2214",17,34,31,18,22,30,41,24,21,41,26,20,29,36,23,34,20,22,29,23
"COG2215",0,0,0,0,0,0,1,0,0,1,1,0,0,3,0,0,0,2,0,0
"COG2216",57,67,68,41,34,39,15,29,38,19,2,49,4,18,40,28,18,20,25,11
"COG2217",198,135,208,202,242,210,228,244,200,139,144,183,255,202,201,213,274,150,232,170
"COG2220",86,94,79,100,50,79,47,49,50,122,42,59,30,50,51,70,43,77,56,42
"COG2221",3,0,3,1,10,3,1,13,10,2,10,7,27,15,11,15,3,5,15,5
"COG2222",14,10,10,4,10,7,15,11,13,8,13,15,33,14,12,15,11,25,37,9
"COG2223",1,1,1,0,0,1,1,1,1,3,0,0,0,1,1,1,0,8,1,0
"COG2224",1,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,3,1,0
"COG2225",0,3,0,0,0,0,2,0,0,3,0,0,0,1,1,0,0,25,0,0
"COG2226",15,35,21,29,20,27,21,28,17,35,13,20,15,12,12,19,16,19,11,13
"COG2227",7,6,9,10,7,1,7,3,2,1,18,4,0,3,7,6,3,15,0,4
"COG2230",8,4,2,4,8,18,8,9,4,6,15,6,14,16,9,4,12,9,16,8
"COG2231",0,1,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,1,0
"COG2233",60,86,55,65,71,90,85,60,55,89,129,59,123,98,73,97,74,110,102,117
"COG2234",66,83,63,48,59,40,56,43,62,31,14,38,54,49,47,73,58,15,57,16
"COG2235",3,1,8,4,1,2,8,2,2,0,3,1,4,0,4,7,17,1,2,6
"COG2236",0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",67,33,71,60,77,41,64,84,54,14,36,59,74,71,58,68,78,9,59,35
"COG2240",19,25,23,35,36,23,40,30,39,31,25,27,41,29,41,36,44,37,58,46
"COG2241",15,12,31,17,17,29,17,37,28,5,21,12,32,23,30,34,23,19,39,8
"COG2242",19,16,30,21,13,25,18,40,29,7,18,16,40,25,27,21,23,13,25,13
"COG2243",12,7,17,11,14,15,9,27,16,4,7,16,17,6,25,13,3,6,28,8
"COG2244",227,253,220,195,161,197,191,188,183,191,133,221,199,189,258,188,185,129,184,170
"COG2246",6,1,4,5,14,2,20,9,6,0,4,10,13,17,9,12,15,3,6,8
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0
"COG2249",13,8,9,3,5,12,6,15,9,5,6,15,1,9,4,4,3,15,3,2
"COG2252",22,13,18,25,31,29,40,31,29,46,59,34,58,52,33,34,71,85,43,49
"COG2253",0,0,0,1,0,0,0,0,0,25,0,0,0,0,0,0,0,4,0,0
"COG2255",19,31,38,42,32,25,48,27,35,34,51,47,41,59,50,32,57,46,44,60
"COG2256",54,43,62,47,59,53,82,49,40,54,65,59,56,63,58,58,62,58,43,78
"COG2257",3,0,0,2,2,2,1,1,5,0,2,5,6,5,7,3,0,0,5,3
"COG2258",10,3,4,2,5,8,5,13,12,3,6,6,14,7,3,4,4,10,18,4
"COG2259",11,14,10,11,9,1,2,7,5,1,0,11,2,8,8,13,2,17,12,6
"COG2261",0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,2,0,0
"COG2262",52,40,48,71,68,49,53,44,44,57,52,65,57,69,43,68,73,50,59,41
"COG2264",37,28,47,40,38,33,34,47,36,51,30,46,43,39,39,46,64,30,36,31
"COG2265",69,50,59,58,87,60,91,82,78,82,91,74,103,98,96,86,99,87,97,110
"COG2267",26,9,18,12,22,18,47,23,20,11,21,17,46,28,26,16,40,23,40,30
"COG2268",23,30,22,12,25,21,12,16,42,11,8,16,16,16,19,15,13,13,28,11
"COG2269",0,0,0,0,0,0,3,1,0,2,0,0,1,5,0,2,0,11,0,0
"COG2270",5,2,9,5,14,10,2,12,9,1,19,9,21,9,14,12,15,6,27,7
"COG2271",60,28,28,35,29,20,27,37,10,12,19,29,1,18,37,16,15,51,8,3
"COG2272",20,5,30,9,7,12,27,14,17,59,54,12,15,33,29,25,18,73,14,45
"COG2273",38,49,27,41,42,53,30,23,37,170,42,63,10,44,26,35,42,24,37,59
"COG2274",69,74,55,71,74,109,65,124,69,132,184,64,88,53,31,95,31,126,84,66
"COG2301",10,4,9,12,3,6,10,6,7,10,1,3,10,9,3,8,7,5,20,6
"COG2302",9,3,8,6,13,15,26,12,19,2,12,11,20,18,24,18,27,5,22,13
"COG2303",0,0,1,0,1,0,3,0,2,1,1,0,0,0,0,1,1,13,1,1
"COG2304",40,58,44,70,45,45,33,46,50,63,54,74,25,43,54,42,47,33,35,74
"COG2306",1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2307",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
"COG2308",4,0,0,3,1,1,5,1,0,1,1,0,0,2,0,0,0,3,0,2
"COG2309",22,9,22,23,28,18,24,33,25,3,35,16,64,39,35,33,40,21,38,41
"COG2310",3,0,4,1,7,1,12,2,3,1,13,3,10,4,3,1,0,31,0,2
"COG2311",41,87,24,41,29,20,17,14,35,13,3,60,21,29,14,35,9,31,27,24
"COG2312",0,3,0,0,4,2,1,0,0,3,2,0,3,1,1,0,4,1,1,0
"COG2313",2,1,4,1,2,0,8,2,1,4,0,0,0,0,4,1,14,3,0,2
"COG2314",1,0,0,0,0,1,1,2,0,0,0,1,1,0,0,0,0,2,2,1
"COG2315",31,30,35,31,22,24,21,21,34,9,10,20,10,14,19,20,4,16,17,13
"COG2316",4,1,5,5,7,12,13,4,7,2,3,6,12,7,4,6,11,2,11,14
"COG2317",6,0,4,7,6,4,8,4,1,2,4,5,10,4,5,9,14,2,12,5
"COG2319",4,7,0,6,3,11,8,0,4,0,0,3,0,2,1,3,1,41,5,20
"COG2320",1,0,5,5,1,4,0,1,4,1,2,10,0,1,4,3,1,0,0,4
"COG2321",0,1,1,0,0,1,2,2,0,0,1,0,0,1,0,0,0,3,1,0
"COG2323",11,2,5,3,16,1,40,16,8,1,11,7,10,13,8,12,39,3,9,12
"COG2326",21,16,9,9,14,12,18,18,15,4,14,11,28,16,15,27,24,12,19,23
"COG2327",7,8,8,4,17,12,22,9,6,3,7,11,5,13,4,32,23,9,7,14
"COG2329",1,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,1,0,2,0
"COG2331",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0
"COG2332",0,4,0,0,2,2,1,0,0,3,0,0,1,2,0,0,1,3,0,0
"COG2333",27,10,31,26,41,30,91,24,27,10,40,24,50,39,51,46,91,42,46,50
"COG2334",3,2,2,1,3,1,4,2,3,1,1,0,1,1,1,2,3,9,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,2
"COG2336",1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,6,1,0
"COG2337",21,64,25,15,25,15,27,33,50,5,27,25,34,34,31,53,62,19,54,26
"COG2339",4,0,0,5,9,0,10,2,2,0,16,3,4,3,12,0,10,0,1,10
"COG2340",6,0,5,5,8,5,10,14,12,1,9,11,3,8,19,3,15,0,4,6
"COG2344",37,25,31,26,35,16,34,41,21,5,18,36,36,21,40,28,38,7,36,17
"COG2346",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",4,1,2,5,3,3,24,2,2,4,12,1,10,2,10,6,29,11,0,29
"COG2350",0,3,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,3,3,0
"COG2351",0,3,1,0,0,1,4,0,0,2,0,7,2,5,1,0,1,2,1,1
"COG2352",1,2,1,0,0,2,3,5,1,5,6,0,4,8,0,0,2,36,2,0
"COG2353",0,0,0,3,0,3,4,0,0,1,0,0,0,0,0,2,0,4,0,0
"COG2354",0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,7,0,0
"COG2355",16,29,44,34,52,56,48,30,31,124,52,35,42,41,38,35,40,68,28,45
"COG2356",2,1,0,21,1,51,10,4,4,58,0,0,0,2,2,1,4,16,1,20
"COG2357",33,12,17,11,36,23,48,27,25,4,39,27,61,49,41,44,31,15,56,29
"COG2358",18,5,12,7,21,6,31,23,16,7,11,11,20,15,15,25,23,2,29,23
"COG2359",1,0,0,0,0,0,7,0,2,0,0,4,0,0,0,0,3,2,0,3
"COG2360",5,3,10,2,8,9,1,5,5,28,29,6,8,0,8,2,2,17,1,17
"COG2361",6,17,6,9,12,2,15,2,5,14,20,5,5,4,2,6,4,22,2,2
"COG2362",2,1,4,2,1,4,0,2,0,0,1,1,3,1,4,2,7,1,1,0
"COG2363",0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,6,0,0
"COG2364",16,16,16,13,24,22,21,37,26,9,15,13,26,36,11,11,15,8,11,18
"COG2365",30,32,20,20,16,13,9,35,36,2,14,37,23,9,30,23,10,4,33,17
"COG2366",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",37,27,27,29,23,37,34,31,26,12,9,25,55,20,39,20,12,38,35,36
"COG2368",4,1,2,2,1,1,12,5,3,0,1,0,1,1,2,7,0,14,1,3
"COG2369",0,0,1,0,5,17,3,0,12,0,0,2,0,2,3,0,3,0,6,2
"COG2371",1,1,1,1,1,0,4,1,2,0,1,2,6,0,0,1,3,0,0,1
"COG2372",0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,3,0,0
"COG2373",140,129,112,137,89,197,43,93,98,217,96,121,23,81,84,75,35,78,77,70
"COG2374",0,13,1,12,4,1,0,3,6,0,1,2,1,8,6,0,1,0,0,2
"COG2375",0,1,0,0,0,0,2,0,0,3,0,0,0,0,0,1,0,6,0,0
"COG2376",9,17,12,17,5,19,18,6,13,10,6,7,7,11,3,10,9,29,7,7
"COG2377",5,0,13,5,7,7,2,1,1,3,1,8,0,8,6,5,13,5,3,0
"COG2378",14,25,16,12,34,14,16,24,13,9,10,12,8,15,12,7,21,6,15,7
"COG2379",9,1,6,4,12,13,6,11,9,0,9,6,2,3,8,9,8,1,15,7
"COG2382",35,21,53,41,32,34,31,45,43,33,56,43,48,47,64,56,10,63,20,49
"COG2384",8,3,3,4,14,7,15,13,12,7,6,11,24,14,9,16,18,8,11,15
"COG2385",57,41,45,63,84,51,62,48,53,19,45,56,61,58,57,60,59,11,81,57
"COG2386",0,0,0,0,1,5,2,0,2,1,3,0,0,5,0,1,0,1,0,0
"COG2388",6,13,12,8,2,4,5,1,6,6,0,4,1,7,3,6,1,5,5,4
"COG2390",8,9,8,4,1,12,12,1,1,12,5,4,4,12,5,3,4,17,10,3
"COG2391",0,3,2,0,1,4,1,1,2,3,5,0,2,5,0,0,0,8,1,0
"COG2404",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2
"COG2405",0,1,0,0,0,0,0,0,0,0,1,0,1,5,0,2,1,0,1,0
"COG2406",6,7,4,5,3,0,0,2,3,0,1,8,0,0,0,4,1,0,2,0
"COG2407",93,79,102,85,108,101,77,77,77,81,53,93,95,105,88,116,89,67,60,62
"COG2409",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",2,5,7,5,10,10,5,9,5,1,2,4,6,6,3,10,8,12,22,4
"COG2421",2,1,6,4,2,3,0,0,1,1,0,1,0,0,1,1,2,12,0,2
"COG2423",7,3,6,7,12,6,16,12,15,0,1,8,8,7,11,5,13,3,4,29
"COG2425",25,39,18,17,9,12,22,4,17,46,41,15,12,18,14,16,9,39,14,20
"COG2426",4,0,0,0,3,1,11,2,0,0,3,2,0,4,2,1,13,0,0,0
"COG2431",33,45,31,34,28,33,13,23,23,29,21,32,10,25,17,28,8,21,31,14
"COG2440",0,1,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,3,0,0
"COG2452",2,3,4,1,5,5,3,7,11,5,0,3,16,16,10,4,2,3,8,2
"COG2453",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,12,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2461",4,1,4,2,1,23,3,5,10,10,11,4,24,11,1,10,3,4,10,3
"COG2501",5,4,7,2,12,3,14,6,7,1,7,7,10,13,11,11,11,3,5,8
"COG2502",41,30,40,31,42,13,34,28,22,42,35,29,42,38,30,29,32,41,37,28
"COG2503",0,0,0,3,0,1,2,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG2508",32,17,39,25,50,35,54,61,36,10,58,42,101,46,68,68,83,26,72,55
"COG2509",75,43,72,73,97,72,81,109,84,81,99,83,102,83,101,78,116,46,107,86
"COG2510",6,2,4,10,10,4,17,13,12,2,8,3,16,7,9,6,19,4,14,18
"COG2513",16,11,6,6,10,13,5,10,4,2,9,15,2,13,11,5,8,0,28,1
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2515",4,5,2,3,3,3,5,4,0,1,3,0,4,2,4,0,5,3,2,3
"COG2516",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2518",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2519",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,0,0
"COG2602",7,2,4,9,3,1,1,4,4,15,10,3,16,6,2,6,8,9,7,4
"COG2603",0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,3,1,0
"COG2604",3,0,1,6,4,8,1,11,13,1,6,7,3,19,4,0,0,1,8,4
"COG2605",26,77,30,49,45,61,11,11,27,21,14,35,28,31,47,31,4,7,37,18
"COG2606",34,21,22,33,30,24,24,20,23,10,17,40,29,41,35,37,38,29,20,27
"COG2607",19,5,20,12,24,18,28,31,25,4,21,23,28,21,23,33,18,12,33,18
"COG2608",15,2,8,10,11,3,16,20,24,2,31,15,44,25,20,15,33,11,17,13
"COG2609",0,0,1,0,0,1,5,0,0,2,3,0,1,5,0,2,2,13,1,0
"COG2610",16,23,25,16,24,15,14,24,22,9,24,37,23,20,20,34,18,57,63,14
"COG2703",1,1,1,2,6,5,2,5,5,0,11,3,13,12,8,10,1,0,12,9
"COG2704",30,38,49,35,31,52,13,38,29,45,9,42,11,37,24,21,13,32,25,4
"COG2706",15,25,18,10,12,15,5,16,12,7,12,27,21,34,28,20,13,19,35,17
"COG2707",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,8,1,0
"COG2710",9,10,9,4,11,13,15,25,28,11,9,15,25,6,10,15,9,3,10,3
"COG2715",22,34,40,36,27,35,31,28,28,48,40,39,29,41,41,29,29,45,30,59
"COG2716",0,2,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,2,0,1
"COG2717",4,2,3,3,7,7,3,2,4,1,0,3,0,3,1,13,1,4,5,0
"COG2718",0,2,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,6,0,0
"COG2719",0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,0,0
"COG2720",16,4,11,9,24,15,35,11,13,6,23,18,14,15,8,14,54,5,14,31
"COG2721",45,23,44,46,45,41,62,53,36,52,45,52,43,45,58,38,26,54,56,36
"COG2723",46,20,30,25,36,24,58,47,75,20,109,32,144,64,101,100,39,56,88,50
"COG2730",44,53,59,38,63,47,54,21,63,13,105,66,70,62,68,45,104,84,16,137
"COG2731",26,28,23,28,25,32,21,13,29,36,24,34,22,18,32,28,11,38,22,27
"COG2732",1,0,0,0,0,0,1,0,0,1,0,0,0,4,0,0,0,1,0,0
"COG2733",0,2,1,0,4,11,4,1,0,1,1,0,1,1,0,1,4,18,0,1
"COG2738",28,15,20,21,26,18,19,19,18,7,12,33,23,26,18,28,36,2,16,29
"COG2739",8,5,11,6,12,5,25,12,12,2,10,6,23,7,9,10,19,4,17,12
"COG2740",7,2,2,4,6,5,17,8,9,0,7,7,13,6,9,12,12,4,10,11
"COG2746",2,6,2,2,1,0,2,6,5,2,5,2,8,8,1,2,1,0,7,3
"COG2755",181,162,154,142,153,138,93,156,153,104,241,157,104,156,161,126,116,100,185,165
"COG2759",60,55,67,51,63,77,94,72,68,85,60,52,94,66,61,65,92,72,70,72
"COG2761",0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,5,0,2
"COG2764",0,1,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG2766",0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,15,1,0
"COG2768",27,14,30,21,23,37,23,53,23,11,21,23,26,17,19,18,18,25,36,20
"COG2770",0,0,0,0,1,0,2,0,1,0,0,0,3,0,0,0,0,0,0,0
"COG2771",0,8,2,0,1,1,18,3,3,6,0,1,0,1,0,5,1,33,1,2
"COG2801",136,132,140,77,108,198,146,154,238,55,176,206,127,150,130,126,270,371,99,365
"COG2804",16,6,10,19,22,20,38,16,36,4,27,13,15,11,27,23,24,37,30,54
"COG2805",17,7,11,17,6,11,18,18,22,8,23,12,29,25,19,20,44,17,22,32
"COG2807",0,6,0,0,1,4,6,4,3,3,1,0,0,1,0,1,2,12,0,0
"COG2812",96,84,117,116,135,108,118,102,102,122,118,98,130,121,99,98,103,127,105,119
"COG2813",1,2,2,0,0,0,8,2,0,3,3,1,1,5,2,0,2,21,1,5
"COG2814",35,47,25,29,17,41,25,21,27,33,25,16,8,15,11,20,19,86,8,40
"COG2815",18,7,14,10,20,13,24,17,17,5,26,14,31,16,25,13,16,10,37,35
"COG2816",29,20,16,24,17,21,36,34,20,39,23,20,40,28,15,19,13,29,28,36
"COG2818",21,22,33,9,15,11,18,14,22,5,7,8,9,6,12,13,7,16,11,17
"COG2819",20,9,10,17,8,8,13,19,24,3,12,18,17,11,19,21,16,5,36,24
"COG2820",27,27,27,27,31,34,16,29,29,44,16,27,25,39,22,17,28,21,23,36
"COG2821",1,0,2,3,1,3,2,3,1,1,1,0,1,3,0,3,1,9,2,1
"COG2822",0,3,0,0,0,0,2,0,0,1,1,0,1,2,0,0,0,4,0,0
"COG2823",0,3,1,1,2,2,2,1,1,4,0,1,1,0,0,0,0,14,1,0
