"","DLF010","NLF008","DLF005","NLM002","DOM022","NOM005","DOF004","NOF006","NOM017","NOM025","NOM018","NOM027","NOM008","NOM010","DLF001","DLM012","NOM002","NLF001","NOM026","DLM009"
"COG2102",3,4,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,3,3,0
"COG2103",8,31,3,5,20,13,13,23,14,17,11,32,19,8,22,10,11,18,11,2
"COG2104",1,0,0,1,0,3,0,0,0,4,1,4,0,0,0,7,0,0,2,1
"COG2105",2,1,0,0,0,6,1,1,0,4,0,0,0,0,1,0,0,0,8,2
"COG2107",2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2108",0,0,5,1,0,0,1,0,0,0,0,0,1,4,1,0,0,1,0,0
"COG2109",13,18,17,6,14,15,12,7,17,13,10,56,3,11,6,6,19,18,12,11
"COG2110",44,10,33,8,27,23,14,19,24,14,21,23,14,27,5,25,35,30,23,35
"COG2111",2,2,3,1,4,1,2,1,1,0,0,0,0,2,1,0,2,0,0,0
"COG2113",4,11,0,3,7,16,19,29,0,7,8,0,9,8,3,2,3,7,14,2
"COG2114",1,0,1,0,1,0,1,1,0,2,0,0,0,11,0,0,1,0,0,0
"COG2115",30,20,28,13,17,17,24,17,2,16,13,7,35,20,19,40,9,18,24,3
"COG2116",22,11,13,9,4,46,23,4,10,11,11,5,5,9,2,9,13,6,31,30
"COG2119",7,4,5,1,4,3,5,1,3,0,0,14,1,3,2,0,4,2,2,2
"COG2120",9,2,8,2,5,6,5,9,0,5,2,2,6,1,6,4,1,4,7,3
"COG2121",1,0,1,0,3,0,0,0,0,0,0,2,1,0,0,4,1,0,4,2
"COG2122",1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2127",6,2,3,23,5,4,2,4,18,1,1,0,2,1,1,3,0,2,2,1
"COG2128",3,0,0,5,2,9,1,5,0,4,1,0,1,3,0,6,0,2,12,0
"COG2129",3,1,20,2,3,7,14,2,13,11,9,11,3,19,1,0,5,4,9,7
"COG2130",1,0,0,1,0,7,0,0,0,2,1,0,1,0,0,1,0,0,3,0
"COG2131",48,20,46,28,35,14,20,17,29,17,31,23,32,29,23,10,24,26,32,17
"COG2132",16,5,0,3,1,19,2,2,2,4,2,0,0,0,1,4,0,0,31,2
"COG2133",2,2,0,1,0,9,2,1,0,2,1,0,0,0,1,2,0,1,4,1
"COG2134",0,1,0,0,0,8,0,2,0,3,0,0,0,0,1,3,0,0,9,0
"COG2135",6,4,1,1,2,5,3,2,2,4,0,3,3,1,2,5,0,1,3,0
"COG2137",15,2,14,2,3,7,3,2,2,2,7,4,5,9,0,5,3,6,20,14
"COG2140",5,2,3,1,5,0,1,7,0,1,2,1,0,17,9,0,4,12,3,1
"COG2141",9,9,0,0,1,29,4,4,0,9,3,1,1,1,1,12,0,1,39,1
"COG2142",2,0,0,1,0,5,2,2,0,3,0,0,0,0,0,2,0,0,4,0
"COG2143",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",24,11,16,5,12,22,10,6,34,26,25,55,4,12,4,45,29,16,24,26
"COG2146",0,1,0,0,1,9,1,1,0,2,0,0,1,0,1,4,0,0,0,0
"COG2148",107,124,123,81,148,94,136,160,118,127,144,98,117,143,165,76,149,126,132,124
"COG2149",0,0,0,0,0,5,0,2,0,1,0,0,1,0,1,0,0,0,1,0
"COG2151",6,9,8,18,10,9,13,7,21,12,5,15,20,10,8,31,1,5,6,8
"COG2152",10,69,51,48,82,31,57,93,44,77,52,5,73,59,106,14,64,60,25,23
"COG2153",2,2,3,1,2,10,1,1,2,0,0,1,1,0,2,7,1,1,10,0
"COG2155",16,0,7,0,1,3,4,3,0,2,6,1,1,8,1,1,6,2,1,1
"COG2156",4,12,14,6,16,6,20,17,5,4,13,19,15,7,18,5,11,7,7,0
"COG2158",4,1,5,0,3,4,4,2,3,1,5,0,0,2,0,2,6,1,7,0
"COG2159",25,9,16,2,11,7,13,4,9,6,7,12,8,15,10,11,13,15,22,12
"COG2160",25,57,33,22,35,25,48,47,68,58,21,97,51,39,36,72,31,53,18,11
"COG2161",1,0,0,0,2,9,0,2,1,1,1,3,0,0,1,19,0,1,8,1
"COG2162",1,1,0,4,1,6,1,3,0,0,0,1,2,0,1,2,0,0,2,0
"COG2163",3,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
"COG2165",2,2,0,5,2,34,7,2,0,10,1,2,2,0,2,3,2,1,10,3
"COG2166",8,21,10,29,20,10,16,15,15,18,12,1,29,22,20,5,7,16,12,0
"COG2168",1,0,0,0,0,3,1,0,0,1,1,0,0,0,0,0,0,0,6,0
"COG2169",7,8,1,3,0,13,14,9,2,6,1,0,6,3,10,5,1,3,14,2
"COG2170",0,2,0,2,0,8,2,1,0,3,0,1,1,0,0,1,0,0,3,2
"COG2171",5,4,4,2,0,10,5,0,3,3,4,17,1,4,0,39,1,1,12,7
"COG2172",24,1,18,2,9,13,18,11,6,14,19,12,11,14,12,4,19,15,28,10
"COG2173",6,14,3,2,16,7,15,11,1,29,9,0,34,23,28,2,8,24,9,17
"COG2175",1,1,0,2,1,5,1,3,0,3,0,0,1,0,0,4,0,0,4,0
"COG2176",127,28,85,34,39,54,40,16,88,56,110,182,44,85,77,97,128,64,95,129
"COG2177",63,33,54,36,39,40,51,27,46,31,45,46,43,55,25,43,36,34,45,27
"COG2179",17,10,17,0,5,12,6,3,11,11,12,10,4,7,1,5,13,13,14,25
"COG2180",0,0,1,2,2,9,3,0,0,7,1,0,0,0,0,0,0,0,7,2
"COG2181",3,1,0,4,2,3,1,1,0,4,1,1,0,0,0,4,0,0,5,3
"COG2182",25,2,17,7,9,38,31,14,8,35,36,10,5,27,5,61,67,18,41,85
"COG2183",65,69,61,38,48,45,47,47,83,29,84,82,58,68,47,30,106,71,73,95
"COG2184",37,7,17,58,33,13,10,12,30,17,11,5,12,22,20,26,17,12,30,7
"COG2185",31,124,57,22,66,36,49,85,17,63,64,96,79,76,65,12,17,49,22,25
"COG2186",42,29,21,22,26,99,33,28,29,45,28,79,28,24,10,42,38,20,70,30
"COG2188",39,37,33,11,37,63,39,27,21,44,34,142,26,22,49,71,28,39,72,125
"COG2189",34,10,15,31,15,8,16,15,61,22,19,31,31,19,22,9,18,27,23,103
"COG2190",16,31,43,15,16,61,39,9,25,34,42,88,28,20,17,144,54,32,78,192
"COG2191",0,0,2,0,3,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG2192",1,3,0,0,1,0,4,0,0,0,0,0,0,1,1,0,3,3,1,0
"COG2193",6,9,1,1,3,11,3,4,1,8,3,1,6,8,6,3,4,9,6,2
"COG2194",39,59,19,148,63,89,55,55,58,50,15,47,46,24,75,20,22,44,37,26
"COG2195",111,128,116,242,161,90,168,146,180,104,110,73,143,126,103,60,85,122,124,188
"COG2197",99,226,100,135,212,125,146,402,90,165,132,148,232,158,510,225,79,223,114,66
"COG2198",8,6,0,15,3,77,12,15,0,29,6,0,3,0,2,26,3,6,43,2
"COG2199",140,46,194,43,103,371,188,98,94,177,218,96,70,171,53,159,325,139,234,187
"COG2200",84,27,64,29,51,240,83,44,34,103,77,64,31,102,27,136,141,70,122,96
"COG2201",7,6,10,2,8,11,8,4,1,16,19,1,1,14,3,1,21,13,6,29
"COG2202",9,39,5,14,29,104,41,38,2,47,16,5,18,15,44,22,17,31,23,35
"COG2203",10,0,5,2,2,11,2,0,1,6,2,0,1,3,1,5,4,2,18,2
"COG2204",116,473,117,282,256,141,245,336,172,241,231,21,394,197,316,30,80,228,93,68
"COG2205",69,55,65,24,55,69,84,45,71,48,48,95,53,48,41,28,84,55,68,57
"COG2206",69,4,53,1,44,63,53,22,29,54,146,21,8,45,4,13,193,84,101,78
"COG2207",567,1223,918,702,950,764,766,1478,600,924,722,424,999,980,1579,395,710,1348,713,437
"COG2208",61,14,39,3,23,29,25,11,15,22,44,48,11,28,21,11,61,27,46,15
"COG2209",12,16,14,29,18,3,12,14,14,14,10,1,18,10,12,0,2,4,6,0
"COG2210",6,38,15,48,76,15,33,63,2,47,42,4,70,42,63,3,14,40,21,6
"COG2211",217,112,134,56,92,209,117,75,138,152,168,284,142,113,76,301,277,135,155,194
"COG2212",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2213",6,20,15,6,14,30,8,7,20,9,1,77,0,4,5,24,20,11,14,0
"COG2214",19,24,19,27,14,7,18,20,13,18,23,16,23,28,27,14,27,19,26,22
"COG2215",1,0,0,1,0,5,1,0,0,1,2,0,0,0,0,1,0,1,14,0
"COG2216",14,58,33,13,48,23,43,45,28,34,23,78,50,48,77,22,35,40,25,16
"COG2217",248,195,202,136,202,179,199,142,146,198,232,294,146,193,136,216,255,204,163,291
"COG2220",51,110,82,118,80,50,61,65,52,58,35,42,51,59,67,9,27,54,30,26
"COG2221",4,2,8,1,13,9,16,3,9,10,9,16,3,13,5,5,31,16,12,7
"COG2222",15,6,6,3,18,56,11,7,8,35,5,21,14,4,6,18,16,4,40,5
"COG2223",2,0,0,3,1,10,3,0,1,10,1,0,3,0,1,3,1,0,7,7
"COG2224",2,1,0,2,1,12,1,2,0,6,0,0,0,0,1,1,0,0,3,2
"COG2225",5,1,0,4,1,37,4,8,0,15,1,1,1,0,1,6,0,0,3,2
"COG2226",21,27,19,38,30,15,25,16,19,23,13,5,28,19,27,11,11,23,13,13
"COG2227",5,4,3,1,2,3,16,10,1,1,2,0,16,9,5,1,1,3,1,3
"COG2230",7,13,7,5,6,23,12,5,12,5,10,31,5,19,3,32,10,6,50,5
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2233",86,67,89,78,103,136,81,49,114,86,92,158,55,60,90,173,110,79,98,73
"COG2234",66,48,41,22,48,48,50,71,14,88,56,21,87,44,79,9,45,61,65,14
"COG2235",9,2,3,0,3,1,1,1,0,0,1,1,0,2,1,13,0,0,2,0
"COG2236",0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,1,0,5
"COG2239",59,50,67,14,32,52,66,55,31,56,61,16,42,43,29,14,38,23,33,48
"COG2240",38,38,32,35,25,34,35,29,38,44,35,54,28,26,39,56,18,50,30,37
"COG2241",28,41,16,7,29,20,46,31,12,34,32,29,18,28,16,12,44,25,28,11
"COG2242",22,29,8,3,28,28,44,24,11,31,29,30,33,29,17,19,57,18,27,14
"COG2243",9,24,4,2,10,12,33,19,10,14,12,28,15,17,19,8,32,32,14,17
"COG2244",199,159,214,186,166,171,237,261,169,189,183,145,255,241,305,104,187,231,189,204
"COG2246",22,2,18,2,2,9,2,2,7,5,14,11,5,9,1,12,1,9,9,9
"COG2247",0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2249",9,20,0,9,7,32,13,24,1,12,10,0,15,7,11,22,1,12,29,9
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2252",61,24,63,78,58,81,34,20,20,45,40,76,30,33,20,100,53,33,75,80
"COG2253",1,10,0,32,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0
"COG2255",54,40,55,57,57,36,39,39,52,44,21,36,31,31,20,40,26,19,28,37
"COG2256",74,56,57,50,49,55,55,40,64,50,51,50,45,54,26,59,51,40,43,65
"COG2257",1,0,3,0,3,2,4,1,1,1,3,3,0,4,0,0,3,4,0,7
"COG2258",7,10,7,1,6,11,5,4,14,15,12,30,2,5,3,14,21,12,22,8
"COG2259",5,6,1,1,7,12,6,6,1,5,5,1,7,6,26,3,3,13,16,3
"COG2261",1,1,0,1,3,4,0,0,0,1,0,0,0,0,0,8,0,0,3,6
"COG2262",55,38,67,70,62,59,52,44,59,55,58,38,50,48,37,69,60,48,50,62
"COG2264",41,35,35,59,34,43,50,44,30,38,53,25,38,50,35,20,42,40,46,45
"COG2265",92,59,81,86,65,93,68,66,84,69,90,81,51,78,63,82,107,61,105,120
"COG2267",42,20,27,7,11,57,25,11,23,25,30,25,12,13,9,49,27,11,57,32
"COG2268",8,13,18,20,30,25,15,19,8,29,11,7,10,22,21,5,22,12,13,59
"COG2269",5,2,0,1,0,9,2,1,0,4,1,0,1,0,0,2,0,0,13,1
"COG2270",2,7,9,1,7,7,10,2,12,11,18,26,10,8,5,53,15,11,14,43
"COG2271",30,43,19,12,13,60,33,40,1,16,20,1,14,25,56,13,6,12,37,9
"COG2272",29,11,17,67,11,15,25,21,95,20,31,16,24,25,6,46,19,19,18,31
"COG2273",20,57,39,174,52,14,41,52,56,36,47,26,58,22,91,7,57,55,10,3
"COG2274",76,102,46,119,94,55,59,107,158,96,38,13,78,75,42,42,49,119,64,7
"COG2301",7,6,3,28,12,15,4,5,4,5,11,8,7,5,5,12,19,6,25,8
"COG2302",32,12,18,6,9,19,20,1,8,18,16,29,8,19,6,13,24,8,18,23
"COG2303",9,3,0,0,0,15,2,2,0,9,0,0,2,0,0,3,1,0,8,0
"COG2304",44,75,72,92,81,21,66,65,52,40,41,17,69,76,90,43,50,38,18,2
"COG2306",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,26,0,0,4,0
"COG2308",2,1,1,1,0,1,0,3,1,0,0,0,0,0,0,14,0,0,1,5
"COG2309",34,14,46,3,30,29,30,8,18,19,35,51,13,27,6,23,53,24,33,100
"COG2310",13,47,3,0,1,15,3,1,3,1,4,3,1,11,0,6,23,1,42,2
"COG2311",20,44,20,10,35,24,31,54,46,33,30,1,32,23,102,9,11,29,17,4
"COG2312",2,0,1,2,6,1,4,3,0,0,2,1,0,2,0,1,4,2,0,1
"COG2313",6,1,1,1,1,4,0,0,0,2,1,0,0,2,3,3,2,3,1,1
"COG2314",1,0,3,0,1,0,0,1,0,0,0,11,1,1,0,10,0,0,1,0
"COG2315",20,12,18,13,8,21,16,24,10,17,20,4,32,35,38,14,33,28,28,16
"COG2316",18,9,8,2,4,5,7,4,9,2,10,21,3,7,0,3,13,7,8,9
"COG2317",18,5,1,2,4,6,10,0,7,11,8,5,5,7,0,0,15,3,16,1
"COG2318",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0
"COG2319",3,1,5,1,7,0,7,14,13,4,2,0,1,4,3,1,0,2,0,1
"COG2320",2,1,2,0,0,2,2,6,0,1,3,0,2,1,6,3,0,0,5,6
"COG2321",1,2,0,2,0,11,1,2,0,3,3,0,2,0,1,1,0,0,8,2
"COG2323",37,7,20,0,0,16,6,1,10,12,10,3,10,11,4,7,0,5,21,7
"COG2326",17,3,24,4,16,18,7,9,9,12,9,21,9,10,25,64,28,7,11,9
"COG2327",24,11,5,3,16,7,12,12,6,21,11,54,9,11,6,27,14,12,9,14
"COG2329",1,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,3,0
"COG2331",0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,5,0,0,0,0
"COG2332",2,3,0,1,1,4,2,3,0,1,5,0,0,0,0,1,0,1,8,2
"COG2333",78,26,78,12,29,51,36,17,56,24,47,100,10,49,15,29,71,35,53,76
"COG2334",2,1,1,3,0,18,6,1,0,1,3,14,1,3,0,18,4,1,11,8
"COG2335",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,1,0,1,0,7,1,1,0,0,1,0,0,0,1,6,0,0,0,1
"COG2337",39,17,68,5,26,45,59,20,22,35,39,48,75,43,174,13,28,21,23,18
"COG2339",6,0,11,0,0,3,1,0,0,1,1,0,0,3,0,0,0,0,8,8
"COG2340",15,0,13,0,4,3,19,5,4,12,9,0,2,6,1,0,23,1,7,22
"COG2344",31,29,35,5,19,27,30,21,15,32,34,18,28,29,35,12,31,47,32,27
"COG2346",0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,3
"COG2348",24,2,24,5,4,1,10,1,3,0,7,48,4,2,0,102,3,1,14,1
"COG2350",2,0,1,1,0,0,2,1,0,1,1,0,0,0,2,2,0,1,5,0
"COG2351",3,0,3,2,1,6,1,1,1,2,8,0,2,0,3,0,0,0,5,0
"COG2352",3,1,1,7,1,20,6,4,3,5,6,53,1,0,0,122,0,1,22,2
"COG2353",2,1,0,1,0,6,1,0,0,1,0,0,4,1,0,2,0,0,4,0
"COG2354",1,0,0,1,0,13,0,2,0,3,3,0,0,0,0,2,0,1,8,0
"COG2355",50,29,38,118,55,26,41,32,94,35,44,9,52,30,34,19,25,38,30,20
"COG2356",8,21,9,58,34,3,4,1,3,2,1,0,9,3,0,2,0,1,1,9
"COG2357",44,8,46,7,20,33,28,9,19,15,48,51,11,27,14,72,86,29,46,68
"COG2358",24,4,13,3,11,22,21,1,13,16,18,8,12,19,5,4,28,18,21,16
"COG2359",6,3,7,0,0,0,1,0,1,0,0,6,0,0,0,0,2,3,1,0
"COG2360",9,13,7,35,9,9,4,14,18,4,1,1,12,4,1,0,0,14,2,0
"COG2361",17,4,5,11,5,3,11,11,5,3,2,1,7,6,4,1,3,6,3,1
"COG2362",0,0,3,0,3,1,0,1,0,2,1,0,0,0,0,0,0,0,0,2
"COG2363",1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,4,0
"COG2364",28,24,45,14,23,24,25,17,17,9,48,24,12,16,18,4,45,26,33,53
"COG2365",6,8,14,2,20,7,32,44,6,28,9,13,18,27,45,23,10,13,15,31
"COG2366",0,0,1,0,0,4,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG2367",27,34,24,8,26,23,43,115,55,27,33,37,47,30,23,15,16,22,29,15
"COG2368",13,1,1,2,3,6,5,2,3,8,3,1,1,1,3,3,1,3,6,1
"COG2369",1,4,2,3,9,7,0,35,0,3,6,0,2,0,0,1,1,1,22,0
"COG2371",3,0,3,2,1,0,1,1,0,0,0,0,0,1,0,1,2,0,8,13
"COG2372",1,0,0,0,0,7,0,3,0,3,0,0,0,0,1,1,0,0,8,0
"COG2373",33,131,69,240,161,77,109,164,92,74,72,7,85,96,162,22,28,78,44,17
"COG2374",5,0,0,0,3,0,4,0,0,18,7,0,1,1,0,2,0,4,6,0
"COG2375",1,1,0,1,0,11,0,0,0,2,0,0,0,0,0,2,0,0,5,0
"COG2376",32,34,19,11,28,24,9,12,25,3,7,129,16,4,15,24,23,25,19,38
"COG2377",3,5,0,1,1,7,9,5,1,5,0,1,10,2,1,1,1,3,8,7
"COG2378",18,13,11,18,17,29,42,17,6,11,13,6,10,14,22,12,7,25,4,23
"COG2379",12,5,6,0,2,12,9,1,2,9,9,9,5,7,0,0,2,5,9,7
"COG2382",26,30,26,23,38,33,53,34,96,32,42,1,62,43,19,5,27,35,28,21
"COG2384",15,6,13,4,8,11,11,5,11,5,11,25,5,8,9,9,22,17,13,26
"COG2385",64,50,70,15,50,44,63,34,39,62,60,57,51,85,43,17,82,41,66,51
"COG2386",1,0,0,1,1,8,1,1,0,1,4,0,2,0,0,3,0,0,4,3
"COG2388",3,7,5,1,6,9,4,10,1,6,7,0,10,4,18,3,2,5,6,3
"COG2390",11,22,9,6,12,16,9,2,13,5,6,82,4,3,7,11,17,10,24,22
"COG2391",3,0,0,1,1,18,2,3,0,3,4,0,1,0,1,4,1,1,8,5
"COG2404",0,4,0,0,0,1,1,0,0,0,0,0,6,0,0,0,0,0,0,13
"COG2405",0,0,2,0,0,0,0,0,1,0,1,0,1,0,2,0,0,4,3,0
"COG2406",0,3,1,0,2,2,6,5,0,4,1,0,5,0,12,2,1,1,0,0
"COG2407",68,90,79,115,105,66,87,102,88,94,85,129,124,89,94,35,98,116,70,49
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,1,0
"COG2414",3,11,3,2,4,36,6,2,10,22,7,8,13,3,3,3,4,4,3,20
"COG2421",0,1,1,0,6,0,0,0,1,0,0,2,3,0,3,1,1,2,4,0
"COG2423",6,0,8,0,7,4,4,3,2,3,4,0,1,1,8,1,4,6,4,23
"COG2425",26,18,20,53,11,19,7,24,52,24,11,1,18,15,34,8,2,26,9,2
"COG2426",12,2,5,1,4,1,0,1,0,0,2,1,1,0,0,1,0,0,1,0
"COG2431",17,51,22,38,27,26,27,49,29,30,36,8,37,24,53,9,9,35,31,8
"COG2440",1,2,0,0,2,12,1,2,1,2,0,0,0,0,1,2,0,0,0,3
"COG2452",1,19,9,6,3,10,5,1,3,1,10,8,1,1,0,2,1,6,9,23
"COG2453",0,0,0,1,0,8,0,0,0,4,0,0,0,0,0,2,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,4,0
"COG2461",8,1,6,16,22,6,3,7,0,4,14,6,0,6,4,21,9,1,2,23
"COG2501",9,3,13,1,2,9,4,4,5,5,7,5,2,7,1,10,11,2,14,17
"COG2502",33,30,26,38,32,33,37,24,51,25,43,11,27,32,19,18,32,17,21,11
"COG2503",3,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,9,4
"COG2508",70,14,72,9,36,59,30,22,38,36,59,68,24,38,23,62,129,51,82,104
"COG2509",95,72,91,78,69,64,71,63,78,71,79,74,55,102,37,29,75,74,53,55
"COG2510",11,4,12,2,2,3,5,3,5,3,7,1,4,13,7,1,9,8,11,1
"COG2513",9,2,2,3,8,5,6,37,9,9,9,1,6,28,19,5,7,7,18,0
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,0
"COG2515",8,2,3,2,6,2,2,4,1,6,3,3,5,1,1,3,3,2,2,2
"COG2516",1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2518",0,2,0,0,2,7,1,3,0,2,1,0,0,0,0,1,0,0,1,0
"COG2519",0,0,0,0,0,0,0,0,1,0,0,18,0,1,0,30,0,0,0,0
"COG2602",1,8,9,16,3,12,3,1,5,2,6,15,2,7,10,6,22,11,4,30
"COG2603",3,1,0,0,0,6,0,2,0,2,4,0,1,0,1,0,0,0,9,1
"COG2604",3,0,4,0,8,5,0,4,2,9,11,0,0,12,0,0,30,3,2,0
"COG2605",10,28,28,24,42,19,33,26,33,52,50,11,34,30,86,4,34,33,32,4
"COG2606",40,23,30,7,26,28,21,21,17,24,16,53,20,24,21,28,30,16,42,53
"COG2607",32,11,35,6,21,22,25,6,23,18,35,53,16,28,9,15,36,23,33,25
"COG2608",16,8,8,5,1,29,29,0,11,15,15,22,6,10,6,9,39,10,18,56
"COG2609",9,3,0,1,0,18,0,5,0,6,7,1,1,0,0,5,0,1,13,0
"COG2610",21,32,22,16,29,84,31,24,21,34,28,88,24,24,39,58,54,28,92,43
"COG2703",5,0,9,0,5,7,7,1,4,8,18,1,0,5,0,0,14,6,7,7
"COG2704",10,51,16,40,36,61,37,58,12,41,27,40,38,26,30,14,25,32,24,36
"COG2706",15,17,22,10,18,31,23,18,11,31,27,21,21,11,40,16,31,27,31,42
"COG2707",0,7,1,0,1,4,0,1,1,3,0,8,0,0,1,5,1,2,2,7
"COG2710",12,7,10,5,10,15,13,8,7,7,7,3,9,6,12,5,33,7,1,5
"COG2715",34,32,37,45,40,16,24,35,38,20,34,6,48,22,40,9,14,23,35,9
"COG2716",1,0,0,2,0,6,0,0,0,0,0,0,0,0,0,2,1,0,4,0
"COG2717",3,0,0,3,7,15,6,0,1,24,1,1,11,1,1,1,14,0,7,18
"COG2718",1,0,1,1,0,5,3,2,0,4,0,0,0,0,1,3,0,0,6,2
"COG2719",4,1,0,0,1,8,3,0,0,0,0,0,0,0,0,6,0,0,12,1
"COG2720",25,3,41,3,16,14,11,8,7,16,15,9,8,26,7,4,34,14,20,18
"COG2721",50,62,28,74,43,69,52,41,50,63,44,71,73,56,41,22,31,44,58,41
"COG2723",77,14,52,23,22,116,52,28,36,71,42,42,49,34,14,68,54,37,61,126
"COG2730",60,29,114,16,33,16,54,33,141,18,52,63,92,109,31,76,32,53,20,24
"COG2731",14,20,26,43,22,39,44,34,11,20,22,40,16,39,30,19,20,19,37,20
"COG2732",0,0,0,1,0,0,1,0,0,0,2,1,0,0,0,1,0,0,0,0
"COG2733",5,11,8,1,12,15,1,0,7,4,1,47,0,1,1,9,7,10,8,20
"COG2738",22,21,28,7,22,22,27,28,12,17,28,14,27,28,13,13,28,20,29,9
"COG2739",16,3,15,1,5,18,13,4,7,6,4,4,11,11,5,5,12,6,17,23
"COG2740",19,5,13,0,2,11,5,1,6,8,9,8,1,6,1,3,12,7,15,16
"COG2746",2,7,1,0,0,6,8,0,1,0,6,0,0,0,5,11,10,0,11,20
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2755",103,178,139,106,117,83,184,196,225,154,143,97,167,162,161,30,127,179,115,106
"COG2759",76,63,81,73,76,41,99,51,75,50,61,96,41,60,59,77,65,72,50,79
"COG2761",0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0
"COG2764",0,0,0,1,1,3,0,2,0,0,0,0,0,0,0,3,0,1,1,0
"COG2766",4,1,0,0,0,8,4,1,0,3,2,0,0,0,1,1,2,0,10,1
"COG2768",10,21,16,4,17,15,12,20,12,6,17,66,23,18,2,28,34,37,15,20
"COG2770",3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG2771",11,4,0,7,5,54,11,10,1,24,6,3,2,0,4,15,1,2,30,7
"COG2801",139,150,215,62,219,247,108,101,163,209,129,222,178,95,180,246,132,157,357,170
"COG2804",43,8,35,8,20,46,33,12,18,28,25,50,5,39,5,13,18,16,45,60
"COG2805",26,6,30,0,13,39,19,3,20,12,18,49,5,21,7,7,17,32,31,36
"COG2807",2,2,0,3,8,25,7,3,0,3,1,0,0,1,3,4,1,1,14,0
"COG2812",110,128,115,135,115,88,101,84,130,81,69,100,62,69,59,63,87,63,71,57
"COG2813",5,2,3,4,0,23,3,1,0,6,1,4,2,5,1,30,3,0,9,15
"COG2814",34,60,21,33,57,51,29,30,38,29,19,98,24,32,47,66,20,22,44,18
"COG2815",41,5,29,7,12,16,29,9,19,10,21,23,2,28,2,99,26,8,33,28
"COG2816",18,8,19,28,13,17,21,22,23,15,34,19,18,19,31,47,31,18,30,24
"COG2818",14,13,9,3,11,15,21,22,4,25,15,1,24,21,26,8,7,29,17,16
"COG2819",13,11,23,7,16,21,22,9,18,17,11,27,36,24,10,7,13,18,37,8
"COG2820",26,30,26,45,33,28,32,29,17,27,28,12,28,30,24,13,23,23,28,9
"COG2821",1,3,1,3,3,13,3,1,0,3,1,0,2,0,1,0,1,0,11,6
"COG2822",4,3,0,2,1,8,0,0,0,2,1,0,0,0,0,2,0,0,1,1
"COG2823",4,6,1,3,4,22,2,3,0,8,4,0,3,1,2,1,0,0,14,11
"COG2824",0,1,0,1,0,3,1,1,0,0,0,0,0,1,0,2,0,0,7,1
"COG2825",4,2,1,0,2,10,4,7,0,5,2,0,1,0,11,3,1,1,7,2
"COG2826",52,55,51,32,42,63,50,43,46,23,46,48,18,184,23,110,149,102,63,10
"COG2827",19,1,5,2,4,11,3,2,3,2,6,7,3,1,3,7,7,3,5,12
"COG2828",2,5,2,1,1,11,3,1,0,2,2,2,1,0,0,5,6,1,5,0
"COG2829",4,6,1,2,2,8,3,4,2,2,0,0,1,1,2,4,1,1,3,2
"COG2830",5,19,7,3,14,7,17,21,0,23,13,0,17,13,30,2,4,9,9,2
"COG2831",3,0,0,4,5,4,4,6,0,0,7,1,3,0,2,0,2,1,17,14
"COG2832",7,2,6,3,2,14,4,3,5,5,6,11,1,2,5,7,9,4,12,10
"COG2834",6,4,5,1,1,14,7,1,0,3,2,0,0,1,0,0,0,0,7,4
"COG2835",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0
