"","NLM010","NLF005","NOM008","DOF006","NOM009","DLF010","DLF007","NLM007","DOM024","NLF012","NOM025","DLM021","DOM003","NOM017","NLM028","DLM005","DLF008","NLM029","NOM016","NOF012"
"COG1877",25,15,22,33,2,7,22,11,16,14,15,14,3,3,18,23,20,5,19,19
"COG1878",12,6,7,7,15,15,4,11,20,7,2,4,1,5,14,13,11,7,8,7
"COG1879",127,133,120,132,223,152,176,161,76,92,133,112,198,178,157,118,163,144,104,69
"COG1881",5,2,2,3,0,1,0,0,1,0,2,2,19,0,0,11,3,0,0,0
"COG1882",91,130,125,164,149,130,167,165,106,122,173,113,159,120,139,134,109,150,102,152
"COG1883",75,58,113,78,68,68,76,75,93,95,66,97,36,54,56,49,70,79,76,79
"COG1884",71,62,109,108,16,30,65,80,81,80,49,107,34,25,55,77,73,39,112,52
"COG1886",7,9,2,3,3,1,7,0,3,5,4,0,3,3,4,7,8,11,1,2
"COG1887",64,50,25,19,71,78,21,12,42,35,20,28,39,30,30,45,26,51,70,35
"COG1893",39,21,44,38,58,24,27,70,41,58,59,70,22,26,61,40,36,43,36,44
"COG1894",36,28,20,44,50,60,28,41,30,30,22,25,14,20,29,32,74,29,18,19
"COG1895",11,13,12,11,7,11,20,11,17,7,5,7,13,6,8,22,7,2,12,3
"COG1896",18,16,9,4,27,29,15,14,26,15,16,14,24,12,15,19,12,36,11,29
"COG1897",40,32,34,42,38,35,19,42,40,34,28,31,44,38,32,34,23,43,52,32
"COG1898",46,43,54,66,39,27,54,30,60,52,32,52,29,51,43,53,63,64,51,66
"COG1899",3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,1,0,1
"COG1900",0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,1
"COG1902",52,37,46,52,102,71,36,64,67,49,64,64,78,26,81,80,46,34,64,49
"COG1903",40,30,30,34,33,12,27,40,31,34,34,54,9,12,40,28,42,29,22,32
"COG1904",46,42,56,47,47,29,52,69,46,54,36,55,46,71,37,39,34,28,38,26
"COG1905",8,3,10,11,10,15,12,10,10,5,18,3,9,3,8,14,37,12,6,10
"COG1906",2,0,2,4,1,1,2,2,4,1,0,2,1,0,2,6,13,1,1,1
"COG1908",2,1,1,5,10,0,0,1,1,4,0,1,0,2,3,1,2,0,0,0
"COG1910",6,3,0,4,9,2,1,2,1,2,0,2,0,1,2,0,0,0,0,1
"COG1912",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,3,6,0,0,0
"COG1913",0,0,3,0,0,1,0,0,1,0,0,0,3,4,0,0,0,0,0,0
"COG1914",15,16,28,34,14,22,31,27,41,39,33,23,22,14,20,21,31,15,28,17
"COG1915",1,0,3,0,0,5,2,1,0,2,0,2,0,0,1,2,7,1,0,0
"COG1917",38,42,54,38,18,28,48,53,46,47,13,41,9,19,25,36,21,25,36,17
"COG1918",62,57,62,40,96,73,22,60,76,68,47,69,61,64,61,66,7,66,71,35
"COG1921",0,2,1,15,6,10,3,4,3,1,5,1,6,2,2,5,17,3,2,1
"COG1922",18,31,18,52,6,28,47,26,23,25,21,22,38,8,11,21,30,11,27,34
"COG1923",1,3,2,1,1,11,1,4,5,2,3,0,5,5,0,3,5,0,0,4
"COG1924",93,77,38,22,129,114,37,97,68,81,70,51,86,109,193,77,49,122,69,82
"COG1925",24,23,16,12,30,34,11,15,23,27,34,12,63,17,30,28,20,24,17,19
"COG1928",5,12,0,0,4,8,1,0,6,3,3,0,1,0,1,5,0,11,9,5
"COG1929",28,18,35,24,31,35,14,22,22,27,24,44,36,40,14,24,33,23,33,17
"COG1932",48,60,53,23,54,38,38,59,58,35,39,44,34,51,44,49,21,40,43,35
"COG1934",1,0,2,1,0,2,1,1,0,0,3,1,6,0,0,2,1,0,0,1
"COG1937",6,5,8,9,15,21,12,8,11,10,8,5,11,10,16,4,9,13,6,12
"COG1939",11,23,6,6,16,35,6,9,8,16,9,5,9,11,16,11,2,22,12,24
"COG1940",134,114,126,121,140,135,129,111,132,153,107,135,190,103,113,136,173,115,146,125
"COG1942",0,0,3,0,0,2,1,1,2,0,1,0,2,0,0,0,1,0,0,0
"COG1943",23,22,12,19,65,23,14,16,29,39,25,27,54,14,16,60,37,27,21,59
"COG1944",2,0,1,0,2,6,0,3,1,0,3,0,2,0,0,2,2,1,0,20
"COG1945",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1946",1,0,1,0,0,1,1,2,0,0,2,0,13,0,0,3,0,0,0,0
"COG1947",30,38,21,24,39,48,21,28,24,35,29,29,58,52,27,36,18,37,29,27
"COG1949",0,0,0,0,2,2,0,0,0,0,1,0,9,0,0,0,2,0,1,1
"COG1950",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,9
"COG1951",58,46,49,61,67,48,71,58,48,46,69,44,52,83,59,55,56,37,55,41
"COG1952",2,1,1,1,0,2,4,3,1,0,4,0,7,0,2,1,3,1,0,0
"COG1953",0,0,2,3,3,1,8,1,0,0,2,2,6,1,3,5,7,0,0,2
"COG1954",5,3,1,2,7,2,2,3,2,4,10,7,11,0,7,3,9,4,3,2
"COG1956",9,9,10,4,4,3,9,9,5,8,6,7,5,1,4,17,20,9,13,7
"COG1957",8,9,7,17,14,26,15,4,5,6,12,9,24,10,8,13,26,11,4,27
"COG1959",36,35,15,21,55,36,19,46,41,36,28,14,36,23,50,27,15,41,26,39
"COG1960",45,61,87,75,52,73,44,83,58,76,103,65,85,63,58,82,47,58,73,51
"COG1961",485,505,375,146,461,796,303,526,463,554,362,369,112,251,595,429,168,504,377,715
"COG1963",5,7,7,1,7,15,1,4,2,1,3,1,2,5,3,1,5,7,2,12
"COG1964",0,0,2,2,8,0,1,1,3,1,0,2,0,0,4,1,0,0,0,0
"COG1965",0,0,0,2,0,1,0,1,0,0,2,0,3,0,0,0,0,0,0,0
"COG1966",77,78,76,54,106,71,56,97,59,87,92,79,91,99,99,93,44,68,47,51
"COG1968",33,50,30,28,49,49,19,33,34,41,38,46,43,56,43,34,35,50,46,60
"COG1969",1,0,2,0,0,2,1,2,3,0,4,3,10,4,1,3,1,2,0,1
"COG1970",17,36,11,17,6,21,29,15,27,15,11,18,8,16,18,24,10,30,11,20
"COG1971",22,17,10,15,27,25,14,18,22,9,27,21,11,18,30,26,20,20,27,41
"COG1972",3,1,7,7,0,3,2,10,3,0,6,1,17,1,2,3,6,0,1,0
"COG1974",23,11,18,13,30,33,18,26,18,20,36,23,41,29,40,45,8,35,14,37
"COG1975",18,12,9,13,46,19,7,44,9,14,23,11,42,29,42,23,16,12,14,15
"COG1977",0,0,1,0,0,1,0,2,0,0,1,0,2,0,1,0,1,0,0,0
"COG1979",41,42,55,68,38,16,56,63,56,43,42,50,33,26,49,49,78,33,33,46
"COG1982",43,64,27,40,85,59,29,55,40,31,70,31,98,46,57,59,45,64,46,44
"COG1983",2,1,12,11,1,5,3,11,13,11,5,11,0,0,4,8,8,5,9,2
"COG1984",3,0,2,1,7,5,1,5,3,4,6,5,5,4,6,6,3,5,4,2
"COG1985",38,28,56,27,42,30,35,43,46,46,40,45,32,52,38,51,35,47,42,28
"COG1986",1,0,0,0,1,11,0,0,0,0,5,1,4,0,0,3,0,1,0,4
"COG1987",3,5,0,0,2,4,4,0,3,2,5,2,4,0,5,2,3,4,3,1
"COG1988",1,2,0,3,1,6,4,2,0,1,0,3,6,0,0,4,5,4,5,2
"COG1989",20,13,1,4,6,8,4,4,5,8,9,2,12,8,10,6,3,25,5,18
"COG1990",3,0,2,0,0,1,0,4,0,2,1,1,0,0,2,1,0,1,0,1
"COG1992",0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0
"COG1993",0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,3,3,2,1,0
"COG1994",6,10,11,4,10,28,3,5,8,2,7,5,7,7,5,14,0,10,7,26
"COG1995",20,35,36,29,13,14,29,43,29,33,28,30,36,42,46,27,30,13,26,14
"COG2000",4,0,2,4,7,9,1,7,3,1,2,4,0,0,2,5,3,1,2,3
"COG2001",21,13,15,21,11,31,24,8,20,20,23,23,9,6,16,21,10,19,29,34
"COG2002",23,18,6,4,13,34,4,9,21,19,13,14,5,6,22,13,6,31,13,31
"COG2003",40,42,22,33,34,53,49,53,44,42,48,36,72,41,39,57,29,47,44,47
"COG2005",1,0,1,1,2,3,2,1,1,1,2,2,14,1,2,9,2,1,2,1
"COG2006",7,4,5,5,12,5,4,3,6,5,6,7,8,9,11,14,10,8,8,5
"COG2008",32,31,40,57,39,55,36,40,35,32,47,42,19,46,25,35,31,26,25,26
"COG2009",0,1,0,2,1,1,1,0,0,0,3,1,6,4,0,3,1,0,0,2
"COG2010",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2011",10,20,9,5,18,18,9,7,8,11,6,12,15,10,15,14,5,13,8,8
"COG2013",17,24,4,1,16,10,4,7,7,6,7,4,18,1,14,5,7,21,11,7
"COG2015",2,8,9,5,27,3,2,18,3,6,9,14,7,12,20,12,14,5,6,2
"COG2017",114,121,167,120,110,94,145,124,149,112,118,120,123,143,122,97,145,112,138,127
"COG2020",2,1,0,0,0,4,0,0,0,3,0,2,2,0,0,3,0,1,0,3
"COG2021",0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,3,0,0,0,3
"COG2022",17,15,17,28,26,12,14,18,19,21,16,22,35,12,20,24,20,23,19,13
"COG2025",43,41,47,36,45,40,27,42,34,48,49,50,52,45,29,54,38,29,51,38
"COG2026",0,3,0,0,0,6,0,0,0,0,0,1,4,1,0,11,2,1,1,0
"COG2027",16,18,24,45,10,8,24,31,17,25,21,18,16,3,29,27,35,10,17,12
"COG2030",12,14,11,20,7,14,26,14,18,24,15,21,48,29,15,28,18,11,17,13
"COG2031",2,1,4,7,2,1,3,2,2,1,7,2,5,0,2,1,10,9,1,3
"COG2032",0,2,1,3,0,2,1,1,0,0,2,1,8,0,3,2,4,2,2,1
"COG2033",6,4,5,5,10,13,3,5,5,4,1,6,12,15,6,17,11,4,8,1
"COG2035",18,22,9,5,7,16,4,8,11,7,3,7,5,3,7,13,6,19,13,37
"COG2038",32,32,28,26,40,25,32,51,36,41,49,33,30,19,32,36,35,30,25,34
"COG2039",3,4,0,3,6,4,0,0,0,1,4,2,7,4,2,5,4,2,1,1
"COG2040",1,3,0,5,3,5,7,3,1,0,8,3,6,1,2,1,1,2,5,5
"COG2041",0,0,2,1,0,4,0,0,0,0,2,0,5,1,0,1,0,0,0,0
"COG2043",3,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,2
"COG2045",0,0,0,0,1,3,0,2,0,0,0,2,0,1,0,1,4,0,0,0
"COG2046",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2048",5,2,1,5,6,5,0,1,7,2,0,1,1,1,3,2,4,4,4,4
"COG2049",3,2,3,0,6,6,0,3,3,1,6,2,4,6,3,5,2,4,3,1
"COG2050",23,27,39,41,19,27,25,17,36,28,24,41,32,22,12,28,27,10,43,14
"COG2052",5,2,2,0,4,3,2,1,2,1,8,3,6,3,5,6,2,3,2,11
"COG2055",3,3,5,9,17,6,13,18,5,6,3,2,11,3,12,6,8,3,2,9
"COG2056",4,2,0,3,0,0,0,2,2,0,0,1,1,0,2,0,6,0,0,0
"COG2057",0,1,1,0,0,1,0,1,2,3,6,1,7,0,1,8,4,1,1,4
"COG2059",66,58,90,45,65,41,52,79,63,53,54,56,45,104,61,66,88,37,65,45
"COG2060",47,30,37,52,8,21,51,50,47,46,43,45,17,16,33,42,61,20,49,31
"COG2062",0,0,0,0,0,0,2,3,0,0,0,0,6,0,0,6,0,0,0,0
"COG2063",0,0,1,4,1,0,1,0,0,0,6,1,2,0,0,0,0,0,0,0
"COG2064",0,1,0,0,1,3,0,1,0,0,0,1,0,1,0,0,0,4,1,2
"COG2065",1,1,2,0,1,10,0,2,2,1,1,2,5,2,0,4,4,2,0,1
"COG2066",28,26,37,43,5,14,15,38,40,31,30,36,22,4,28,24,30,17,41,25
"COG2067",9,11,8,5,6,12,2,2,7,5,5,13,21,27,1,13,27,7,12,14
"COG2068",7,2,4,11,22,1,7,4,6,4,8,5,11,3,6,9,12,4,1,6
"COG2069",0,0,0,1,7,8,0,0,2,2,3,0,0,0,3,0,0,0,1,5
"COG2070",61,35,38,65,67,35,49,74,63,80,61,45,24,24,85,50,54,51,38,43
"COG2071",20,32,36,36,32,19,26,34,31,22,38,15,58,80,21,25,19,14,24,46
"COG2072",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",37,21,30,35,25,11,15,46,24,19,24,35,10,15,35,20,25,17,21,17
"COG2076",3,16,5,6,3,11,20,3,7,3,12,0,24,10,12,13,14,4,5,5
"COG2077",8,5,17,16,1,3,19,7,11,10,14,15,4,0,8,13,18,4,11,11
"COG2078",1,1,2,0,15,0,4,2,1,0,0,0,14,17,1,1,9,0,1,6
"COG2079",2,1,3,0,2,2,0,4,3,0,7,2,7,2,1,7,2,1,2,4
"COG2080",20,9,12,25,65,24,25,33,9,17,17,13,25,9,29,28,38,26,17,10
"COG2081",34,51,25,11,62,80,15,38,28,39,55,36,25,48,50,40,21,64,35,63
"COG2082",18,12,18,14,12,9,15,19,9,12,23,18,6,14,19,8,14,12,5,8
"COG2084",8,8,12,8,26,11,15,5,5,11,19,8,37,10,2,20,14,9,2,6
"COG2085",0,1,0,0,0,2,3,2,0,0,0,1,0,2,0,0,5,0,0,4
"COG2086",34,27,44,35,37,31,32,46,30,42,39,47,51,52,47,49,26,37,32,32
"COG2087",19,13,11,12,20,20,19,19,18,22,18,18,9,6,14,16,14,18,4,11
"COG2088",26,32,9,4,23,32,2,17,15,19,5,7,5,11,23,19,8,29,25,12
"COG2089",9,12,15,5,5,9,16,19,28,10,25,12,3,3,11,18,22,16,34,30
"COG2091",13,8,2,2,13,11,10,3,7,8,14,5,16,6,8,6,7,16,10,2
"COG2094",0,0,0,1,0,3,0,1,1,2,0,0,0,0,0,5,2,0,1,4
"COG2095",38,17,32,47,11,17,59,33,43,40,31,38,17,4,24,33,35,10,30,25
"COG2096",24,19,24,39,12,9,38,22,22,18,17,34,3,6,20,24,29,18,19,24
"COG2099",27,34,31,29,21,24,41,50,32,35,31,36,6,14,40,20,40,28,28,29
"COG2102",0,2,0,0,0,3,0,0,0,2,0,9,0,1,1,15,0,5,1,5
"COG2103",5,10,8,12,2,6,5,7,9,16,10,30,15,16,6,21,13,10,16,8
"COG2104",0,0,0,1,1,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0
"COG2105",0,0,0,1,0,2,1,0,0,0,5,0,2,0,1,2,0,0,0,0
"COG2107",1,1,0,0,0,0,0,0,0,3,0,2,0,0,0,3,0,1,0,1
"COG2108",0,0,2,0,0,2,0,1,2,0,0,0,0,0,0,0,3,0,0,0
"COG2109",11,5,10,6,23,8,8,12,6,13,6,9,9,10,9,9,8,17,2,15
"COG2110",28,37,15,20,37,31,17,10,17,13,17,24,15,21,28,16,20,30,15,15
"COG2111",1,0,1,0,0,1,0,0,3,0,0,1,0,0,2,2,3,2,2,2
"COG2113",13,2,7,14,0,5,27,23,18,5,6,14,6,0,7,2,6,2,1,6
"COG2114",1,2,0,0,0,0,1,0,2,1,0,0,0,0,0,0,1,1,1,0
"COG2115",14,18,35,23,6,17,25,18,21,22,30,34,16,5,14,15,18,12,21,11
"COG2116",10,15,3,3,11,8,5,9,9,6,21,4,24,6,15,21,6,8,7,9
"COG2119",2,0,0,0,3,3,2,1,3,2,0,1,1,0,2,4,0,5,1,0
"COG2120",3,3,5,7,0,10,8,11,6,8,5,2,8,0,2,6,2,5,10,1
"COG2121",0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,5,0,0,0
"COG2122",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0
"COG2127",0,4,6,5,3,2,0,2,0,0,0,1,10,21,0,8,0,4,2,0
"COG2128",1,0,2,3,0,4,0,0,3,1,2,1,5,0,0,2,3,1,0,1
"COG2129",8,2,6,4,7,9,1,10,13,10,5,4,1,8,12,2,0,8,1,4
"COG2130",0,0,0,1,0,0,1,0,0,0,1,0,3,0,0,2,3,0,0,0
"COG2131",22,35,29,23,32,36,22,32,28,21,19,17,29,36,27,33,12,31,29,37
"COG2132",1,0,2,0,0,9,3,2,1,0,7,1,11,0,0,4,2,0,0,0
"COG2133",0,0,0,4,0,1,0,0,1,0,2,0,10,0,0,2,8,0,0,0
"COG2134",0,1,1,0,0,5,1,0,0,0,0,0,11,0,0,2,0,0,0,0
"COG2135",5,1,2,2,1,3,7,2,1,1,4,3,1,1,3,1,4,1,3,1
"COG2137",10,9,2,5,7,21,0,2,5,3,3,1,7,3,2,7,7,12,5,18
"COG2140",2,1,2,2,3,7,3,1,15,7,2,6,1,1,1,6,1,0,11,11
"COG2141",2,3,1,1,1,9,2,2,0,1,11,0,19,0,0,9,5,0,0,0
"COG2142",0,0,1,1,0,2,1,1,0,1,2,0,4,0,0,4,0,0,0,0
"COG2145",10,15,6,10,17,22,4,19,14,15,19,10,38,47,31,23,3,16,14,10
"COG2146",0,0,1,0,0,2,0,0,0,0,5,1,11,0,0,0,1,0,0,0
"COG2148",139,175,129,129,97,108,151,130,167,143,133,140,95,124,112,120,182,133,133,100
"COG2149",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0
"COG2151",9,7,13,8,5,9,9,9,12,9,12,16,29,17,5,16,4,4,12,8
"COG2152",61,74,80,133,22,18,122,54,69,58,74,49,26,39,39,50,134,41,69,50
"COG2153",2,3,3,0,0,3,1,2,0,1,4,1,4,1,1,4,3,0,1,2
"COG2155",4,5,3,1,1,8,1,2,7,5,2,0,2,2,8,6,1,5,2,7
"COG2156",14,10,10,12,0,4,6,14,14,7,10,24,6,5,13,7,18,7,11,9
"COG2158",0,3,0,0,2,6,0,2,1,0,1,1,0,0,2,1,0,2,2,1
"COG2159",7,5,5,14,21,34,7,12,16,11,5,8,5,10,14,13,10,8,6,8
"COG2160",21,29,48,47,39,30,47,42,29,38,44,53,55,64,24,45,27,29,59,27
"COG2161",1,1,1,4,1,2,2,2,0,3,3,1,5,3,1,7,1,4,0,1
"COG2162",0,1,1,1,0,2,2,1,2,1,5,0,7,0,1,3,2,1,0,0
"COG2163",0,0,0,0,0,6,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2165",2,0,8,2,0,5,1,3,4,0,6,1,11,0,1,5,6,0,0,0
"COG2166",12,10,26,25,5,9,24,13,20,14,21,20,19,24,10,18,18,8,13,11
"COG2168",1,1,0,0,0,0,0,1,0,0,1,0,3,0,0,0,2,0,0,0
"COG2169",4,3,8,18,0,10,5,13,3,2,11,4,5,1,0,11,17,5,6,4
"COG2170",0,0,0,0,0,2,2,1,0,0,4,0,5,0,0,0,0,0,0,0
"COG2171",2,1,2,0,2,6,2,3,2,4,3,5,3,2,2,6,4,3,1,6
"COG2172",23,18,12,6,22,43,14,9,10,14,9,16,4,4,21,7,15,19,8,25
"COG2173",19,5,20,36,7,9,33,12,14,14,20,17,4,0,18,13,19,9,17,14
"COG2175",0,0,0,0,0,2,0,0,0,0,3,0,1,0,0,0,4,0,0,0
"COG2176",59,70,19,10,114,122,24,48,36,58,78,51,42,149,127,75,33,161,72,212
"COG2177",39,40,41,22,61,56,36,23,43,31,29,51,43,60,39,43,41,59,40,61
"COG2179",4,8,3,2,13,12,7,8,7,8,6,7,1,6,19,7,6,15,12,28
"COG2180",3,0,1,1,1,1,0,0,1,0,5,0,4,0,0,1,2,0,0,0
"COG2181",1,1,0,2,0,2,2,1,0,0,4,1,4,0,0,2,0,0,0,1
"COG2182",23,45,3,4,51,35,17,6,23,21,22,25,15,14,23,16,2,22,39,8
"COG2183",64,96,59,64,94,89,63,59,81,74,64,76,73,119,73,61,64,88,88,124
"COG2184",11,25,14,4,17,57,17,8,15,11,17,14,31,41,24,29,11,19,7,22
"COG2185",43,44,76,107,10,21,72,47,60,71,61,105,33,24,26,63,59,30,74,40
"COG2186",38,20,39,35,43,44,49,29,20,33,35,27,51,20,37,43,74,31,32,26
"COG2188",23,19,23,29,38,46,41,46,24,16,24,18,65,28,46,49,103,22,32,24
"COG2189",29,30,38,23,47,46,33,35,41,12,24,19,31,66,5,12,11,38,19,25
"COG2190",43,19,23,23,106,24,23,50,31,32,21,29,93,22,62,31,39,19,18,21
"COG2191",0,0,0,1,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,0
"COG2192",1,6,1,0,0,4,0,4,1,2,0,3,0,0,2,5,0,1,4,6
"COG2193",3,4,7,7,1,1,4,1,7,5,11,2,5,0,4,12,6,4,2,5
"COG2194",29,28,44,57,40,33,61,52,42,36,39,49,139,63,33,115,50,26,39,42
"COG2195",116,105,136,117,138,127,133,114,158,128,100,138,121,198,125,163,135,135,143,116
"COG2197",141,74,158,190,41,58,276,90,104,124,193,219,169,92,94,126,313,114,181,131
"COG2198",3,2,7,10,1,13,6,5,0,2,26,0,89,0,0,22,7,2,1,1
"COG2199",177,211,53,58,210,151,111,49,122,129,179,63,220,69,192,119,208,270,138,57
"COG2200",119,93,42,31,84,92,75,35,39,77,90,24,148,34,82,65,143,144,71,26
"COG2201",11,19,3,0,10,9,15,6,7,9,13,2,5,0,16,6,8,22,6,2
"COG2202",19,13,19,38,5,12,55,28,16,12,52,13,69,2,17,28,60,6,16,13
"COG2203",1,3,1,2,0,3,3,1,0,1,6,0,12,1,2,1,20,8,2,18
"COG2204",230,149,371,383,62,111,262,249,211,239,242,301,163,171,170,224,242,130,244,197
"COG2205",61,46,67,46,74,64,59,80,57,65,61,58,39,84,76,53,50,62,65,65
"COG2206",49,150,7,8,95,72,51,15,49,51,58,22,20,42,103,34,19,100,60,24
"COG2207",991,726,961,1277,584,527,1345,860,1132,877,902,918,478,596,736,784,1477,666,1195,760
"COG2208",31,21,5,10,51,60,25,20,18,21,21,17,9,23,27,12,31,40,19,54
"COG2209",11,11,10,7,7,8,6,10,11,10,13,19,14,23,12,15,4,9,23,4
"COG2210",33,37,60,62,10,10,50,47,44,40,44,42,0,5,47,12,22,16,51,25
"COG2211",131,121,115,96,225,239,97,135,118,112,114,120,193,147,117,133,79,120,103,63
"COG2212",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1
"COG2213",3,1,4,4,14,1,5,0,2,1,18,1,33,9,3,7,5,2,1,4
"COG2214",32,31,20,27,35,42,46,13,23,27,41,30,28,12,30,16,14,27,33,26
"COG2215",0,0,0,0,0,1,0,0,1,0,2,1,3,0,1,1,2,0,0,0
"COG2216",26,24,41,65,2,14,40,46,35,42,34,36,31,23,22,27,50,23,38,30
"COG2217",200,216,163,154,257,227,142,182,197,273,215,218,127,136,232,173,145,213,180,236
"COG2220",41,46,68,69,28,51,67,61,88,64,55,73,72,62,57,74,78,50,65,74
"COG2221",20,11,6,12,16,10,6,9,7,3,6,4,2,8,14,9,10,11,3,5
"COG2222",10,9,16,8,18,11,11,31,10,2,30,5,30,10,38,20,26,11,11,8
"COG2223",0,0,1,2,0,4,0,1,1,0,6,0,10,0,2,3,1,0,0,2
"COG2224",0,0,0,1,0,2,0,0,0,0,7,0,8,0,0,1,4,0,0,0
"COG2225",0,1,2,3,0,3,0,1,2,2,8,1,31,0,0,7,10,1,0,0
"COG2226",17,13,21,34,10,14,23,27,24,27,16,27,25,26,8,21,22,15,28,10
"COG2227",1,4,14,3,0,9,2,4,4,4,3,3,22,2,1,2,1,5,4,3
"COG2230",10,4,0,2,10,4,10,6,4,2,3,1,10,15,18,11,25,4,3,3
"COG2231",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2233",70,70,49,67,135,84,72,85,55,61,50,34,97,64,76,67,61,63,35,28
"COG2234",65,35,75,82,35,60,80,91,62,37,88,52,18,10,73,46,67,30,46,36
"COG2235",3,0,3,0,2,13,0,0,3,4,0,4,0,2,0,7,2,5,3,5
"COG2236",1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG2239",58,54,61,33,68,41,36,72,72,65,54,68,14,34,60,45,28,75,66,28
"COG2240",39,37,29,39,28,33,32,47,39,29,33,26,30,32,42,38,26,38,24,23
"COG2241",42,19,30,22,34,18,27,46,27,35,37,31,17,15,31,18,32,25,21,14
"COG2242",21,29,28,39,33,22,13,59,29,23,32,24,14,15,41,29,35,28,20,17
"COG2243",22,18,10,11,15,13,19,18,9,17,14,27,7,10,27,17,19,24,18,18
"COG2244",196,163,259,255,199,191,329,170,243,209,205,224,126,190,190,226,216,216,220,255
"COG2246",7,17,1,1,20,18,7,8,7,14,5,6,5,6,13,9,3,5,10,7
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,22,1,0,0,0,0,0,0
"COG2249",17,4,13,8,3,9,13,14,17,8,13,18,22,2,2,5,14,3,13,9
"COG2250",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2252",30,44,30,32,65,37,25,38,29,34,48,33,96,31,36,32,53,55,28,25
"COG2253",0,1,0,0,0,1,0,0,0,0,0,0,3,3,0,5,0,0,0,1
"COG2255",45,39,33,37,47,52,26,35,50,57,37,37,43,47,41,47,31,42,45,74
"COG2256",56,50,58,32,64,84,38,39,40,57,38,57,61,68,58,58,50,49,61,86
"COG2257",7,2,1,2,5,2,3,0,2,3,2,1,0,0,2,3,3,5,1,0
"COG2258",8,7,6,4,22,2,3,10,4,9,13,7,17,9,20,17,7,3,6,3
"COG2259",8,4,12,16,3,7,21,12,10,8,10,6,3,1,7,12,16,5,12,7
"COG2261",0,0,0,1,1,1,0,0,0,0,0,0,4,0,0,2,3,0,0,0
"COG2262",57,61,43,56,54,54,37,46,45,44,53,41,61,49,60,45,43,46,48,45
"COG2264",40,51,38,24,35,35,40,39,43,38,41,54,34,34,48,32,22,56,38,23
"COG2265",80,87,54,56,118,86,52,87,86,71,86,73,94,79,106,66,66,92,80,67
"COG2267",17,24,10,11,49,40,16,23,19,18,31,19,39,16,29,19,23,30,19,20
"COG2268",44,21,11,18,17,8,18,6,10,17,25,7,7,4,31,19,33,29,16,13
"COG2269",1,0,1,2,1,1,0,3,0,1,5,1,10,0,0,3,0,0,0,0
"COG2270",14,6,10,2,27,2,0,19,5,9,18,10,8,7,32,10,0,26,5,5
"COG2271",18,18,16,14,3,13,19,13,46,44,19,51,54,3,10,31,61,7,38,13
"COG2272",22,12,27,6,31,25,1,24,14,12,19,23,76,92,9,18,9,26,26,23
"COG2273",36,41,52,48,15,24,62,46,26,19,32,22,38,48,47,46,62,41,51,33
"COG2274",70,34,84,78,63,58,49,48,36,49,102,53,131,148,90,31,29,75,63,94
"COG2301",1,10,5,8,10,5,1,12,5,15,9,3,7,7,9,7,11,9,2,2
"COG2302",20,15,7,4,17,23,3,26,12,10,18,3,11,12,12,19,7,24,12,18
"COG2303",1,0,1,1,0,10,0,1,0,0,6,1,8,0,1,2,0,0,0,2
"COG2304",73,59,64,70,22,48,67,38,73,75,42,58,36,69,30,49,72,70,88,36
"COG2306",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2307",0,1,0,0,0,1,0,0,0,0,0,0,4,1,0,0,0,0,0,0
"COG2308",1,1,1,0,0,3,2,0,0,0,0,0,0,0,0,4,1,0,0,0
"COG2309",21,29,12,14,56,36,13,31,22,18,29,21,24,28,50,28,33,45,19,30
"COG2310",4,57,0,1,28,7,4,10,29,3,2,2,28,1,5,1,0,4,8,2
"COG2311",43,25,27,68,15,17,86,24,24,26,45,31,30,43,32,30,58,14,40,25
"COG2312",0,3,0,0,6,1,9,0,19,1,0,0,0,0,3,11,0,2,1,1
