"","DLM027","NOM022","NLM025","NOM014","NOM028","DOM015","DOM022","DLF004","DLF006","DOF004","NLM004","DLM020","DOM019","DLM008","NOF014","DLF009","NOF012","DOM018","NLM028","NOM005"
"COG2119",2,0,2,1,0,4,1,0,1,2,5,1,0,2,1,2,4,4,2,1
"COG2120",5,0,4,3,4,1,4,2,17,6,3,16,12,23,5,11,1,1,5,11
"COG2121",0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,6,1,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2127",2,13,11,4,2,0,4,5,1,2,5,2,1,0,2,5,4,1,1,4
"COG2128",0,2,3,0,2,0,3,0,3,0,0,1,0,1,0,10,0,0,0,5
"COG2129",9,4,2,2,2,2,2,12,3,9,5,5,2,6,15,5,8,5,9,6
"COG2130",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,9,0,0,0,8
"COG2131",32,28,19,34,20,20,34,34,30,19,20,19,28,32,32,11,44,33,30,15
"COG2132",16,1,4,0,1,1,0,1,2,1,0,0,3,1,0,32,1,0,1,25
"COG2133",0,1,0,0,1,0,0,1,0,3,0,1,0,1,0,6,0,0,2,8
"COG2134",1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,12,0,0,0,10
"COG2135",6,2,0,4,4,2,2,1,3,3,0,0,1,8,3,8,2,0,3,5
"COG2137",9,1,11,9,5,9,3,3,8,3,4,3,4,15,9,13,14,3,1,3
"COG2140",1,3,1,8,4,7,4,1,4,2,1,8,3,3,0,4,10,0,1,1
"COG2141",2,3,3,0,3,4,0,0,9,2,1,0,0,0,0,24,0,1,0,24
"COG2142",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,3
"COG2143",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2145",37,3,23,13,11,12,8,26,22,17,12,5,10,14,7,15,10,17,32,24
"COG2146",0,1,2,0,1,0,0,0,1,3,0,1,0,0,0,8,0,0,0,9
"COG2148",105,131,131,132,128,127,132,115,142,136,122,146,119,185,164,84,126,130,107,101
"COG2149",1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,6,0,0,0,7
"COG2151",22,16,10,15,5,8,9,10,9,10,14,11,11,3,3,11,5,18,2,2
"COG2152",30,34,26,78,59,87,66,70,38,51,42,108,95,43,77,19,39,66,49,32
"COG2153",5,0,1,1,1,0,1,1,6,3,1,0,2,2,4,7,2,3,0,5
"COG2155",1,2,4,3,7,2,2,2,2,5,7,1,5,7,5,2,7,3,2,3
"COG2156",1,8,2,19,15,12,6,9,15,15,3,18,16,9,8,24,9,14,6,13
"COG2158",0,1,2,1,1,0,0,2,3,1,2,1,1,1,3,2,1,4,2,3
"COG2159",11,4,6,14,17,19,14,4,22,20,11,4,16,10,18,19,6,7,14,9
"COG2160",45,42,39,63,51,48,33,52,41,41,47,35,48,34,49,25,22,40,34,32
"COG2161",1,2,0,2,1,2,0,2,5,3,0,1,0,3,1,26,1,1,2,7
"COG2162",2,0,0,0,0,3,1,0,5,7,0,0,1,1,1,0,1,0,0,5
"COG2163",0,0,1,0,0,0,0,0,0,0,1,0,2,2,1,1,0,0,2,1
"COG2165",0,2,1,0,3,2,0,4,13,7,2,1,1,0,0,25,0,2,0,21
"COG2166",6,22,10,27,10,14,12,25,17,20,18,13,16,17,11,25,11,9,15,11
"COG2168",0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,2
"COG2169",5,2,1,4,7,4,6,5,15,25,0,14,2,5,5,13,4,2,0,11
"COG2170",0,0,2,0,1,0,0,0,1,1,0,0,0,1,0,8,0,1,0,8
"COG2171",11,0,6,1,3,3,8,4,4,4,4,3,3,3,3,20,9,0,0,7
"COG2172",11,7,7,10,11,17,14,4,24,14,13,9,10,23,13,15,15,13,17,11
"COG2173",1,6,2,29,17,14,20,14,18,15,11,24,15,18,14,9,15,5,22,7
"COG2175",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,10,0,2,0,2
"COG2176",172,42,59,28,75,85,71,49,67,80,81,33,59,71,146,42,194,70,105,82
"COG2177",39,38,41,28,31,44,46,41,49,55,57,23,52,55,52,29,74,31,40,42
"COG2179",16,4,8,3,6,9,4,6,20,10,14,4,11,11,21,4,21,17,16,4
"COG2180",0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,12,1,1,0,9
"COG2181",1,0,0,0,1,0,5,0,1,1,0,1,0,1,1,6,2,0,1,3
"COG2182",37,9,93,5,25,25,3,29,15,34,33,14,22,28,76,23,5,48,23,37
"COG2183",78,86,67,70,65,83,77,78,74,85,109,75,72,68,89,86,123,75,97,71
"COG2184",16,53,39,6,6,9,23,38,15,13,16,20,14,24,25,15,20,16,30,14
"COG2185",10,51,23,80,48,47,65,48,62,67,8,112,89,44,48,52,52,72,30,13
"COG2186",14,21,12,15,19,20,24,38,40,16,12,17,26,32,23,95,26,20,38,78
"COG2188",43,20,15,41,57,34,47,22,40,37,30,15,20,51,36,114,30,21,45,75
"COG2189",67,34,129,12,7,27,17,143,43,15,59,21,36,19,33,8,50,41,14,10
"COG2190",137,23,21,26,130,17,32,18,36,49,41,12,5,41,43,63,16,38,57,76
"COG2191",0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,1,1,0,0
"COG2192",0,1,0,0,0,0,3,1,5,5,4,0,0,0,17,3,5,7,0,1
"COG2193",0,9,1,9,8,8,7,5,15,4,0,3,4,3,8,14,8,7,7,12
"COG2194",34,144,89,53,33,32,62,63,58,53,80,46,30,30,31,130,56,31,26,101
"COG2195",175,151,171,135,123,124,150,164,164,126,105,150,134,129,124,82,111,120,133,92
"COG2197",89,129,80,203,206,171,230,182,131,162,76,290,169,151,121,185,145,118,114,118
"COG2198",2,4,4,7,11,3,1,0,13,6,1,5,0,3,0,102,0,0,6,94
"COG2199",117,90,159,80,149,91,103,105,157,192,192,107,102,164,322,371,87,135,222,410
"COG2200",72,41,76,24,104,36,63,41,79,83,97,33,43,63,128,240,35,89,55,244
"COG2201",8,4,21,5,2,6,3,7,3,15,8,5,7,9,14,4,4,8,7,17
"COG2202",6,15,18,17,26,16,25,10,28,25,4,29,12,14,11,126,23,9,16,106
"COG2203",2,0,2,0,1,0,4,0,4,2,3,3,0,1,6,13,14,1,0,16
"COG2204",94,224,210,302,208,232,201,268,228,214,171,327,221,236,115,118,196,188,188,136
"COG2205",40,148,127,62,57,84,45,39,62,63,65,31,77,73,44,54,57,49,78,67
"COG2206",33,55,38,24,18,49,37,39,35,48,63,31,55,67,96,11,31,62,110,70
"COG2207",350,509,348,602,712,588,655,752,556,573,634,1412,980,864,801,577,746,719,784,836
"COG2208",17,22,27,26,43,38,22,14,31,25,24,28,30,28,33,31,42,28,39,43
"COG2209",19,14,17,9,3,5,14,19,4,11,17,9,18,10,5,7,5,16,8,2
"COG2210",7,28,6,51,31,43,53,21,25,35,2,50,39,22,17,8,27,24,50,18
"COG2211",166,155,168,89,144,241,87,109,201,102,146,106,111,173,146,134,78,134,114,169
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2213",14,1,3,0,9,0,15,0,7,5,2,2,0,4,1,51,2,9,5,33
"COG2214",17,15,7,31,25,15,25,13,25,26,26,42,23,14,32,19,39,40,33,22
"COG2215",0,1,1,0,2,0,0,3,0,1,0,0,0,0,0,7,0,0,0,6
"COG2216",7,15,12,54,35,29,40,26,40,43,4,51,59,35,21,61,31,33,33,26
"COG2217",255,104,149,233,187,222,224,173,169,186,170,198,214,183,218,166,230,244,254,191
"COG2220",34,63,47,93,55,55,80,80,72,56,22,81,53,49,37,25,59,48,30,31
"COG2221",11,5,3,10,16,5,15,8,8,10,7,3,7,8,13,2,7,15,19,7
"COG2222",9,5,6,16,13,15,20,9,10,13,12,6,4,13,7,39,10,6,25,41
"COG2223",0,4,0,1,6,0,3,1,3,2,2,2,1,0,1,20,0,1,0,21
"COG2224",0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,6,0,0,0,15
"COG2225",2,1,1,0,9,2,1,0,0,5,1,1,0,0,0,37,0,0,0,35
"COG2226",23,19,15,26,22,18,24,19,23,19,11,31,27,20,22,19,15,27,11,19
"COG2227",0,2,3,5,8,3,0,0,9,9,8,4,5,3,4,2,3,0,1,0
"COG2230",19,3,9,3,12,5,13,3,9,13,9,6,4,8,6,13,6,5,24,25
"COG2231",2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2233",142,79,86,65,100,60,94,77,82,82,118,77,41,59,49,136,48,70,90,104
"COG2234",22,55,18,66,74,112,51,38,55,55,22,63,48,42,42,29,36,32,55,38
"COG2235",17,1,3,5,4,0,2,3,23,1,4,0,4,3,5,25,6,3,1,1
"COG2236",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2239",43,26,34,54,39,54,48,26,53,50,26,54,61,78,55,21,37,86,62,51
"COG2240",38,29,26,27,37,41,23,26,34,33,30,28,28,27,30,29,24,36,36,40
"COG2241",21,22,10,41,38,32,19,21,29,34,13,27,33,21,24,8,25,39,40,18
"COG2242",23,28,11,32,25,28,24,5,25,48,19,21,14,29,36,1,15,36,32,23
"COG2243",13,9,6,20,19,10,9,6,16,33,11,12,19,14,14,7,11,26,22,20
"COG2244",180,197,177,209,159,180,170,198,208,212,172,206,166,203,209,137,289,190,218,151
"COG2246",6,4,4,0,3,4,2,8,8,7,7,2,6,8,10,13,11,10,14,13
"COG2247",4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2249",4,2,14,18,11,15,4,7,12,13,1,12,21,17,3,26,16,17,2,33
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",105,32,54,26,43,27,54,60,44,32,52,13,39,38,43,78,29,53,34,79
"COG2253",0,2,30,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2255",48,45,38,43,37,42,46,43,53,44,42,33,41,46,53,34,81,48,52,46
"COG2256",77,53,70,35,53,55,60,52,53,45,59,52,50,60,59,57,72,64,37,39
"COG2257",0,1,7,1,0,0,3,1,0,3,4,0,4,4,4,1,1,3,4,2
"COG2258",8,7,4,9,10,3,7,2,7,7,6,1,5,7,6,7,5,15,15,18
"COG2259",0,6,0,18,2,9,3,6,11,7,1,2,10,6,5,29,8,7,7,20
"COG2261",5,0,0,0,1,0,2,0,1,0,0,0,0,0,0,3,0,0,0,2
"COG2262",36,37,39,33,37,45,37,30,33,31,67,39,60,63,61,54,42,52,56,50
"COG2264",41,42,45,47,36,49,29,33,55,42,19,23,32,23,26,11,21,38,22,27
"COG2265",110,85,97,65,70,64,64,68,71,87,98,72,85,74,80,86,70,83,99,106
"COG2267",26,16,21,10,33,25,15,18,33,25,27,13,19,15,39,39,20,30,37,42
"COG2268",6,2,129,11,16,9,26,9,15,32,9,22,19,12,36,83,14,13,23,36
"COG2269",1,1,1,0,1,0,1,0,2,4,1,0,0,0,0,14,0,0,0,15
"COG2270",26,4,1,4,7,6,3,7,6,13,17,4,4,15,4,8,3,11,41,11
"COG2271",24,13,18,42,12,20,25,44,34,25,12,38,25,39,14,58,12,46,8,51
"COG2272",41,33,82,18,11,26,8,35,19,23,61,10,36,33,28,8,27,9,19,12
"COG2273",11,49,27,40,19,42,52,51,32,34,53,67,27,21,26,23,22,25,39,14
"COG2274",72,178,255,43,134,118,98,50,59,48,159,148,48,42,33,72,97,118,84,70
"COG2301",7,6,2,6,10,9,12,3,9,8,3,0,6,5,4,8,4,4,8,6
"COG2302",17,4,7,5,4,17,6,4,12,10,21,11,9,21,29,5,13,17,18,9
"COG2303",0,2,1,0,3,1,0,0,2,0,1,4,0,0,0,10,0,0,0,8
"COG2304",30,75,68,75,32,64,74,80,47,68,59,67,57,47,52,46,44,57,30,28
"COG2306",0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,1,0
"COG2307",3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,7,0,1,0,1
"COG2308",1,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,4,0,0
"COG2309",31,7,12,11,28,10,20,11,22,32,34,5,29,29,42,17,48,22,57,34
"COG2310",1,55,1,4,17,3,0,30,4,5,20,1,1,2,31,1,2,0,1,16
"COG2311",17,38,23,22,48,44,34,31,27,29,8,73,34,27,21,56,28,16,35,23
"COG2312",0,4,1,2,1,6,3,0,4,5,4,1,0,1,2,3,0,0,2,4
"COG2313",0,0,0,1,0,0,0,0,4,1,1,2,4,3,0,5,4,6,0,9
"COG2314",7,0,8,0,2,2,0,1,5,1,1,0,1,1,3,1,0,1,1,2
"COG2315",22,24,16,45,33,26,20,24,26,33,17,30,22,36,19,23,40,23,27,30
"COG2316",7,5,2,4,5,4,7,5,10,4,5,1,1,13,8,9,8,8,15,8
"COG2317",3,8,8,3,3,10,3,8,6,4,7,0,7,10,5,10,1,5,21,6
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,46,51,0,1,2,7,0,4,5,1,15,6,2,3,6,2,0,10,2
"COG2320",0,6,2,3,3,11,1,1,3,1,0,1,1,5,1,0,2,1,0,3
"COG2321",0,1,0,0,2,0,0,0,2,0,1,1,0,0,0,8,1,2,2,13
"COG2323",9,1,8,3,5,15,6,5,17,5,12,1,13,20,18,19,38,7,20,20
"COG2326",37,6,3,8,16,11,14,20,17,15,9,12,11,6,5,14,9,13,14,10
"COG2327",12,6,6,9,18,12,8,2,15,8,8,12,14,14,7,11,37,9,13,12
"COG2329",1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
"COG2331",0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2332",0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,6,1,1,0,4
"COG2333",49,18,17,18,59,38,33,19,37,36,37,13,28,43,53,22,108,42,36,58
"COG2334",5,1,1,1,1,1,1,2,4,6,1,2,2,2,0,18,0,2,1,14
"COG2335",0,0,0,0,0,0,0,1,0,0,12,0,1,0,0,0,0,0,0,0
"COG2336",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,4,1,0,0,6
"COG2337",18,14,19,17,17,123,20,17,42,61,33,29,19,57,48,11,33,42,48,26
"COG2339",0,0,0,0,0,3,0,2,4,2,8,0,3,6,6,0,11,0,3,2
"COG2340",0,2,6,0,3,15,8,4,7,10,7,1,3,6,7,2,5,8,3,6
"COG2342",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",25,14,10,26,29,21,30,13,35,30,19,23,29,39,30,11,22,26,29,12
"COG2346",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2348",8,0,2,11,8,11,2,0,3,8,13,1,1,21,16,20,96,6,2,1
"COG2350",1,0,0,0,3,0,0,0,1,1,0,0,0,0,0,2,0,0,1,3
"COG2351",0,2,0,0,1,2,0,0,2,0,0,0,0,0,0,6,0,0,1,7
"COG2352",33,2,0,1,10,1,1,0,4,3,7,2,0,0,0,34,0,4,0,17
"COG2353",0,1,0,6,1,0,1,1,1,0,0,1,0,0,0,9,0,0,0,2
"COG2354",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3
"COG2355",42,66,49,36,45,36,51,43,42,34,87,48,36,28,28,13,33,24,27,32
"COG2356",0,11,13,0,1,0,42,2,2,1,1,1,52,10,1,5,1,2,0,9
"COG2357",42,25,20,19,43,34,17,20,38,29,22,3,14,29,32,13,32,10,34,21
"COG2358",7,6,16,10,9,9,8,8,18,15,10,5,13,9,22,2,12,18,33,16
"COG2359",0,0,2,1,0,0,2,2,0,1,0,0,5,0,3,5,11,3,0,0
"COG2360",14,10,16,7,9,7,9,12,9,4,25,7,5,7,1,6,5,14,2,7
"COG2361",1,18,15,6,8,8,2,31,12,6,11,6,4,5,14,6,5,5,1,3
"COG2362",1,0,1,0,1,2,1,0,0,0,2,0,0,4,0,4,4,1,3,1
"COG2363",0,0,1,0,3,2,0,0,0,0,0,1,0,0,0,7,0,1,0,9
"COG2364",15,14,24,19,30,17,17,18,23,26,37,10,19,27,21,16,17,27,10,22
"COG2365",38,8,5,21,17,16,16,14,9,17,7,37,26,18,18,12,20,24,25,18
"COG2366",0,0,0,3,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4
"COG2367",19,90,4,59,36,27,29,33,26,39,15,52,29,39,49,8,26,20,26,45
"COG2368",11,1,2,1,3,0,5,2,9,4,1,3,2,4,0,3,3,1,1,15
"COG2369",4,2,3,25,0,11,12,5,1,0,1,20,4,0,3,29,3,0,1,3
"COG2371",2,0,9,2,6,0,0,0,0,0,1,0,2,0,2,0,1,1,0,1
"COG2372",0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,1,0,0,0,3
"COG2373",71,178,111,85,105,97,155,115,52,115,82,187,127,83,66,107,48,82,71,72
"COG2374",0,13,0,11,4,7,4,2,6,0,0,0,22,3,0,0,0,2,0,5
"COG2375",1,0,0,0,3,0,0,0,1,1,0,0,0,0,0,9,0,0,0,5
"COG2376",29,13,2,19,29,2,29,9,25,7,9,11,8,4,14,36,14,2,7,20
"COG2377",1,0,21,5,4,4,9,0,4,4,0,1,15,4,3,11,5,2,2,4
"COG2378",12,22,11,25,23,29,16,10,32,27,8,14,35,22,25,24,10,28,9,19
"COG2379",18,0,4,2,1,6,5,8,6,9,7,3,7,10,1,5,8,13,24,15
"COG2382",45,87,47,66,30,39,31,35,57,41,63,32,38,34,33,32,34,54,19,38
"COG2384",22,6,6,19,11,9,5,9,14,12,14,5,8,9,26,6,13,7,10,12
"COG2385",41,33,26,61,62,41,42,31,47,55,43,40,68,60,62,6,84,47,82,43
"COG2386",0,0,1,0,0,0,3,0,1,0,1,0,0,0,0,3,0,1,0,4
"COG2388",8,4,6,7,5,3,6,6,10,3,1,9,12,7,3,12,10,6,8,15
"COG2390",36,8,5,4,11,5,8,1,20,7,4,11,5,7,3,25,5,2,7,15
"COG2391",0,2,0,0,4,1,0,0,1,6,3,3,0,0,0,19,3,0,1,22
"COG2404",3,1,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,3
"COG2405",3,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2
"COG2406",0,0,1,1,1,2,3,2,2,2,1,6,0,0,1,2,1,1,4,1
"COG2407",55,79,88,96,110,131,98,92,88,77,68,84,108,86,72,54,70,70,82,85
"COG2409",32,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",13,1,3,2,2,3,6,5,9,6,8,2,3,8,1,33,1,7,29,20
"COG2421",0,1,0,1,3,1,4,2,2,3,1,0,1,0,2,3,1,0,1,2
"COG2423",3,1,6,1,2,1,5,7,11,8,5,5,7,15,8,0,6,8,8,2
"COG2425",14,14,14,15,10,10,6,23,7,4,28,34,21,10,10,23,10,10,11,23
"COG2426",0,0,1,1,2,5,0,3,2,0,5,0,3,6,4,3,1,0,0,1
"COG2431",15,32,23,37,33,29,35,29,29,21,18,41,33,12,15,25,19,22,21,18
"COG2440",2,0,0,0,0,0,0,1,5,0,0,1,0,0,0,7,0,0,0,6
"COG2452",17,4,3,18,35,6,6,5,6,8,5,0,0,2,12,2,1,9,6,4
"COG2453",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,14,0,0,0,9
"COG2454",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2461",35,3,7,2,4,5,25,5,6,4,6,6,4,2,17,2,6,5,9,6
"COG2501",6,6,8,9,8,4,1,2,12,8,9,3,7,8,9,0,6,8,8,11
"COG2502",48,40,48,37,37,33,20,43,33,28,40,26,35,39,26,19,19,36,33,41
"COG2503",0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2508",67,20,28,30,65,52,27,35,36,27,50,18,46,86,73,20,46,62,77,72
"COG2509",85,86,58,76,69,96,68,80,66,86,91,59,73,101,93,42,111,92,107,68
"COG2510",1,0,10,3,8,3,4,0,12,4,14,3,11,17,17,4,16,8,8,12
"COG2513",1,6,3,6,1,21,16,5,11,8,7,19,14,8,22,11,4,12,23,7
"COG2514",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2515",10,1,1,10,4,2,1,3,1,0,2,3,5,3,2,5,4,2,0,4
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0
"COG2518",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,1,0,6
"COG2519",7,0,0,0,1,0,1,0,1,1,0,0,0,0,0,9,0,2,1,0
"COG2602",4,4,8,12,6,5,3,1,6,9,15,0,5,9,12,0,10,3,5,11
"COG2603",1,1,3,0,3,0,1,1,1,1,0,0,0,0,0,10,0,1,1,11
"COG2604",0,8,43,0,0,8,6,3,2,1,9,7,3,4,3,1,1,5,7,6
"COG2605",26,28,21,39,43,33,52,50,23,26,17,44,32,10,19,6,27,18,29,15
"COG2606",14,19,15,27,23,21,16,25,50,20,20,16,29,33,32,30,27,30,26,35
"COG2607",21,15,16,24,19,28,11,12,24,17,20,6,14,19,28,3,14,32,34,24
"COG2608",24,3,17,5,19,12,6,6,7,11,15,10,5,28,17,4,14,24,15,23
"COG2609",0,1,0,0,4,0,1,0,1,1,1,2,0,0,0,17,0,0,0,17
"COG2610",44,15,7,56,68,23,24,22,41,27,26,40,15,32,27,111,15,26,64,85
"COG2703",6,5,4,3,0,5,5,7,5,8,6,4,9,12,11,1,3,5,11,9
"COG2704",11,25,23,59,37,45,43,14,35,43,5,44,28,24,18,30,20,41,14,37
"COG2706",25,37,23,24,25,26,14,15,24,25,15,19,20,19,16,11,16,10,19,17
"COG2707",5,1,0,0,0,0,2,0,1,1,2,0,0,0,0,6,0,1,0,5
"COG2710",30,9,2,10,10,11,12,7,29,13,8,14,3,10,13,2,8,22,2,21
"COG2715",21,51,39,54,33,27,39,45,23,40,46,29,41,30,25,12,36,31,22,18
"COG2716",0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,6,0,0,0,4
"COG2717",1,0,0,1,2,2,4,1,3,15,1,1,0,0,1,14,1,0,7,13
"COG2718",0,0,0,0,3,2,0,0,2,4,0,0,0,0,0,13,0,0,1,14
"COG2719",0,0,1,0,1,0,0,0,4,2,0,0,0,0,0,10,0,0,0,7
"COG2720",10,13,12,18,12,9,9,8,11,11,20,3,24,20,40,11,86,15,13,14
"COG2721",41,65,15,77,45,38,48,55,45,42,56,39,57,35,40,38,34,61,55,57
"COG2723",105,38,30,24,85,34,29,19,42,53,92,37,27,67,71,97,26,70,74,111
"COG2730",99,17,69,23,41,42,42,107,51,56,107,18,81,61,114,20,75,26,11,11
"COG2731",14,17,24,28,34,27,35,26,26,30,35,28,23,40,11,34,13,18,23,32
"COG2732",0,0,0,0,1,0,0,0,1,2,0,0,0,1,1,4,0,0,0,3
"COG2733",19,7,4,1,5,1,8,2,4,1,3,0,0,0,0,3,6,0,0,10
"COG2738",6,12,11,34,25,26,19,28,32,21,9,21,22,38,29,11,17,22,29,15
"COG2739",10,6,5,10,9,6,8,11,5,8,16,11,9,18,18,5,18,9,12,11
"COG2740",13,3,10,3,8,5,5,8,7,8,7,2,0,11,10,3,13,9,8,12
"COG2746",5,1,10,1,0,3,0,0,4,2,3,1,2,6,7,16,3,2,9,8
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",118,213,109,196,144,153,116,191,88,159,225,195,173,147,147,71,132,148,215,85
"COG2759",107,59,58,50,70,67,62,72,65,65,70,67,52,83,60,46,100,76,66,41
"COG2761",1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,16,0,2,0,1
"COG2764",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,9,2,0,0,7
"COG2766",0,0,1,0,3,4,1,0,4,5,1,3,0,1,0,16,0,1,0,19
"COG2768",14,8,6,36,21,23,30,16,43,30,24,41,41,22,23,19,15,33,21,21
"COG2770",0,0,1,0,0,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2771",1,9,4,3,14,1,7,0,20,9,1,9,0,2,1,71,7,2,1,67
"COG2801",239,118,244,80,167,73,197,334,215,107,206,107,251,211,143,739,255,137,100,241
"COG2804",23,6,21,9,16,8,13,20,21,24,25,7,14,19,33,126,11,24,26,57
"COG2805",18,4,11,12,21,8,14,16,12,25,10,15,17,28,49,81,8,20,25,22
"COG2807",2,0,0,2,1,0,6,2,1,7,3,1,0,0,0,28,0,1,0,19
"COG2812",100,94,97,144,113,104,95,96,98,123,100,94,152,97,104,62,145,93,98,85
"COG2813",5,1,10,0,10,2,3,2,2,6,0,0,0,4,2,25,16,0,3,24
"COG2814",31,34,31,24,20,14,36,27,23,37,35,22,22,27,20,49,16,22,7,60
"COG2815",36,8,10,14,34,10,12,13,14,17,18,3,19,36,28,21,41,22,28,19
"COG2816",33,29,27,22,34,28,22,22,17,44,32,32,12,40,19,33,13,27,26,36
"COG2818",18,13,2,17,16,21,14,7,25,25,10,21,19,5,16,28,24,10,18,18
"COG2819",20,7,7,9,15,11,10,7,10,23,11,14,17,18,19,3,26,16,23,21
"COG2820",20,40,18,54,28,19,26,21,25,33,24,44,33,29,29,22,20,24,21,23
"COG2821",1,1,2,1,2,1,0,1,3,6,0,3,0,1,1,11,0,1,0,17
"COG2822",0,0,0,2,1,0,0,0,1,0,0,3,0,0,0,14,0,0,0,6
"COG2823",0,0,5,1,1,0,1,1,5,4,0,0,0,0,0,12,0,1,1,10
"COG2824",0,0,2,0,1,0,0,0,1,1,1,0,0,0,0,5,0,0,1,14
"COG2825",1,3,12,5,5,1,6,1,2,3,0,6,0,0,0,9,1,3,1,9
"COG2826",127,48,86,124,53,16,42,31,48,34,172,41,29,78,77,37,70,95,39,72
"COG2827",12,0,1,2,7,1,1,2,6,9,3,2,5,9,4,6,4,1,1,7
"COG2828",5,2,1,12,4,3,2,2,5,4,1,0,2,1,0,14,2,1,15,7
"COG2829",2,2,1,0,2,0,2,0,7,3,0,4,1,1,1,8,2,0,0,7
"COG2830",3,18,11,18,14,20,11,9,13,14,0,25,10,18,7,2,6,14,9,5
"COG2831",0,2,10,13,0,6,4,6,10,4,3,8,0,0,1,0,2,0,0,4
"COG2832",3,2,0,3,8,2,1,3,2,1,8,0,5,5,2,9,1,4,5,14
"COG2834",2,0,7,2,3,0,2,2,3,3,2,3,2,0,1,5,17,2,1,6
"COG2835",0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG2836",0,1,0,6,3,2,0,0,1,2,1,0,2,1,6,1,2,0,1,0
"COG2837",5,2,1,5,10,3,9,2,2,7,0,16,5,1,2,15,2,2,5,23
"COG2839",3,5,1,6,2,1,4,3,1,3,0,9,1,7,3,0,3,5,2,0
"COG2840",1,0,6,0,0,0,0,0,4,1,2,1,0,0,0,18,1,0,2,16
"COG2841",0,0,1,0,2,0,0,0,1,2,0,0,0,0,0,6,0,0,0,0
"COG2842",0,3,0,10,1,0,1,4,1,1,3,2,1,6,0,0,6,0,6,0
"COG2843",28,31,17,73,44,51,34,41,40,46,30,57,54,55,97,27,85,54,48,43
"COG2844",6,0,16,4,6,5,5,1,4,10,1,6,0,0,2,36,5,7,1,25
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",10,6,0,15,8,14,2,1,15,4,3,7,18,9,6,7,11,11,6,7
"COG2848",54,30,30,12,15,38,16,35,25,40,43,12,25,46,28,14,15,31,28,21
"COG2849",0,13,2,6,0,4,14,11,3,21,12,19,31,3,12,2,3,56,2,1
