"","DOM019","NLM025","NOM004","NOM010","DLM004","DLF001","NOF010","DLM028","DLM010","DLM015","DOM015","NOM027","DLF005","DLF006","NLM001","DOF011","DOF012","DOF014","NLF010","NOM018"
"COG1951",54,46,71,37,57,51,67,45,66,64,42,39,59,50,68,49,40,37,56,63
"COG1952",0,19,1,0,1,0,4,2,5,1,0,0,2,1,2,0,3,1,1,4
"COG1953",1,0,3,0,0,1,3,6,10,3,0,0,1,9,0,0,4,0,1,2
"COG1954",4,0,5,3,1,0,6,7,2,1,2,3,2,6,2,1,5,3,0,1
"COG1956",8,10,7,15,12,4,12,8,14,16,8,0,8,13,16,13,12,10,4,8
"COG1957",10,4,16,7,6,7,11,21,13,9,6,65,15,17,9,3,76,18,5,5
"COG1959",19,21,17,19,10,16,17,41,25,25,40,46,38,44,28,21,63,40,16,43
"COG1960",78,46,82,56,57,48,53,74,82,51,56,47,35,91,76,68,22,57,45,57
"COG1961",301,186,93,248,115,208,206,311,216,132,466,277,702,542,292,178,269,442,182,402
"COG1963",5,1,5,11,0,1,4,4,3,6,3,2,9,5,7,0,6,3,3,0
"COG1964",1,0,0,1,0,1,1,3,1,3,0,1,2,1,1,0,1,0,1,1
"COG1965",0,1,0,0,2,1,0,2,2,0,0,0,0,2,3,0,1,0,1,3
"COG1966",80,103,27,63,53,44,84,74,78,58,54,147,76,72,73,88,41,62,79,102
"COG1968",68,59,29,49,50,30,45,26,51,37,40,48,58,36,58,49,28,48,35,48
"COG1969",5,0,4,1,4,2,1,10,0,1,2,24,0,2,2,7,12,2,3,4
"COG1970",22,22,15,13,22,19,18,18,8,14,19,36,14,21,17,15,36,28,14,16
"COG1971",33,13,28,24,21,23,21,29,25,17,21,13,21,19,14,9,22,21,14,30
"COG1972",5,1,5,0,4,5,1,14,30,1,5,25,2,13,2,9,21,0,5,6
"COG1974",21,28,8,36,6,8,21,36,18,9,29,44,39,43,31,38,45,36,13,21
"COG1975",11,5,10,7,8,7,11,24,19,13,17,76,19,14,8,21,38,12,16,19
"COG1977",0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,0,0,0,1,0
"COG1979",44,27,62,53,50,75,62,47,68,62,42,31,37,67,27,33,50,49,68,42
"COG1982",34,40,37,43,9,20,42,81,73,38,45,85,50,56,54,34,67,39,25,55
"COG1983",6,4,15,5,20,12,5,8,8,11,5,1,7,15,2,7,6,13,16,4
"COG1984",2,7,4,1,1,2,0,11,8,0,9,2,4,11,3,2,11,7,1,6
"COG1985",40,58,38,32,35,29,41,42,46,33,46,46,30,39,51,51,34,27,40,47
"COG1986",0,0,2,0,0,0,1,2,6,0,1,0,2,1,2,0,3,0,0,1
"COG1987",4,3,2,3,1,0,2,4,0,2,1,0,2,3,3,2,1,1,1,3
"COG1988",2,3,2,5,1,1,4,8,4,1,0,8,3,3,2,0,11,1,1,4
"COG1989",8,12,4,17,4,3,6,20,9,5,2,23,27,12,10,7,23,5,5,6
"COG1990",0,0,0,0,0,0,0,0,2,0,1,0,0,3,0,1,0,1,0,0
"COG1992",0,0,0,0,0,0,2,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG1993",0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0
"COG1994",7,6,3,8,5,1,2,14,3,3,6,9,21,13,7,2,5,11,4,6
"COG1995",42,28,30,23,29,26,36,31,32,27,23,25,39,29,30,26,10,25,35,30
"COG2000",5,4,6,4,0,5,0,5,5,0,1,3,4,6,2,0,1,3,1,3
"COG2001",23,21,23,22,27,16,13,21,12,7,26,16,23,30,19,9,46,20,18,20
"COG2002",11,14,3,19,7,5,11,16,9,12,19,8,25,27,15,7,12,31,3,18
"COG2003",29,40,21,20,37,39,30,28,24,32,29,32,56,50,34,32,53,27,36,37
"COG2005",2,2,4,2,7,2,2,0,5,6,1,3,5,6,3,0,2,1,1,5
"COG2006",12,0,17,9,10,22,10,13,2,10,6,47,5,9,2,20,15,6,17,1
"COG2008",36,15,38,27,48,25,37,36,44,43,37,53,25,46,18,21,19,40,47,25
"COG2009",0,2,3,0,2,1,2,1,2,0,0,9,1,2,1,5,2,0,1,3
"COG2010",0,0,0,0,0,0,0,8,9,0,0,0,0,1,0,0,0,0,0,0
"COG2011",13,37,13,15,3,3,14,36,25,4,11,43,8,24,16,10,49,12,4,9
"COG2013",7,11,12,24,2,10,7,13,5,5,8,25,14,5,21,2,8,3,1,12
"COG2015",9,3,7,10,5,5,31,15,2,9,10,6,11,14,6,0,3,7,1,4
"COG2017",150,107,135,116,163,139,140,105,91,156,132,125,117,101,137,158,109,156,139,123
"COG2020",0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,1,0
"COG2021",0,1,0,2,0,0,1,5,2,0,0,0,0,1,0,0,0,0,0,1
"COG2022",21,17,21,32,20,19,18,15,27,31,24,35,6,19,21,27,8,27,26,16
"COG2025",53,30,41,45,37,44,44,42,36,44,20,32,49,46,32,21,7,21,15,48
"COG2026",1,1,1,1,1,1,0,2,7,1,0,3,3,4,3,0,0,0,0,0
"COG2027",17,20,51,16,28,23,13,24,28,28,32,28,14,31,12,5,17,17,41,19
"COG2030",21,21,26,12,35,23,24,10,24,20,18,104,18,20,21,22,34,36,33,12
"COG2031",6,1,6,2,5,1,0,3,5,2,2,0,2,7,2,0,3,1,2,2
"COG2032",1,0,1,1,2,1,1,3,2,2,0,0,1,2,3,0,1,0,0,0
"COG2033",2,22,5,3,0,8,6,5,4,3,2,16,14,5,7,17,2,1,5,5
"COG2035",25,6,6,11,10,3,9,19,16,9,4,15,26,16,18,3,14,10,3,17
"COG2038",25,10,42,34,35,48,29,34,42,35,45,67,31,39,23,37,39,30,51,23
"COG2039",3,1,1,4,0,1,0,3,3,0,0,17,5,3,0,2,22,5,0,4
"COG2040",1,5,1,1,1,3,2,2,9,2,0,6,0,2,3,0,19,1,5,3
"COG2041",0,1,0,0,0,0,0,4,3,2,0,0,0,2,0,0,2,0,0,0
"COG2043",0,0,3,0,1,0,0,1,0,2,1,0,0,2,0,0,0,0,0,3
"COG2045",0,0,3,0,0,0,0,0,1,0,0,0,2,2,0,0,1,2,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2048",6,1,3,5,1,2,0,1,5,0,2,1,3,2,1,2,13,1,1,0
"COG2049",4,7,1,2,0,2,0,7,3,0,13,3,0,8,3,1,13,4,0,12
"COG2050",26,19,36,29,31,38,28,23,34,29,25,26,31,31,21,33,35,25,30,18
"COG2052",8,2,1,3,0,0,6,10,0,4,10,13,5,3,1,2,9,10,2,4
"COG2055",5,5,9,4,2,11,7,20,13,4,22,30,9,11,0,1,20,2,2,4
"COG2056",2,0,1,0,0,2,0,3,0,1,0,0,0,1,0,0,0,0,0,4
"COG2057",4,0,3,4,1,1,2,11,9,3,1,2,0,10,7,0,2,3,0,0
"COG2059",57,72,59,67,91,71,61,45,35,62,55,52,36,64,59,104,32,50,71,45
"COG2060",37,5,69,35,64,41,47,32,38,54,37,48,29,36,18,33,20,42,63,21
"COG2062",0,8,0,0,0,0,2,1,4,0,0,7,0,0,0,0,1,4,0,0
"COG2063",0,7,2,0,0,1,1,2,0,0,0,0,0,0,0,1,1,0,0,0
"COG2064",1,4,0,0,0,0,2,1,0,0,9,0,0,3,10,0,0,2,3,3
"COG2065",4,3,1,5,0,1,2,6,3,2,3,20,4,3,1,7,26,2,3,0
"COG2066",20,4,38,34,32,30,33,39,16,38,20,1,6,27,9,10,15,17,52,13
"COG2067",11,8,11,9,13,10,13,11,27,9,3,0,13,22,7,11,1,14,7,12
"COG2068",3,4,8,0,4,2,2,3,4,4,1,26,3,5,4,14,16,3,7,8
"COG2069",0,0,0,1,0,0,0,1,1,1,1,0,0,1,1,3,5,2,0,2
"COG2070",56,24,60,52,48,48,39,57,52,62,52,109,43,49,30,48,45,47,69,64
"COG2071",34,54,53,24,43,41,43,25,40,38,12,9,26,30,24,31,40,16,24,23
"COG2072",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",23,10,32,22,27,14,18,22,28,32,25,36,18,19,8,23,18,22,41,19
"COG2076",5,10,13,5,9,12,12,11,25,8,1,33,7,15,2,16,13,12,21,4
"COG2077",12,1,12,4,20,12,12,15,13,10,13,1,8,27,9,6,19,15,28,11
"COG2078",0,2,0,0,1,0,24,0,0,1,0,1,0,5,1,1,11,2,0,0
"COG2079",1,3,3,2,2,3,9,1,1,3,2,5,2,14,3,2,10,3,2,0
"COG2080",20,3,29,16,7,10,12,26,29,17,18,35,24,22,17,12,22,11,4,12
"COG2081",29,36,15,53,16,7,36,40,32,30,51,50,60,45,50,42,40,41,18,37
"COG2082",16,11,19,17,5,6,13,19,14,16,16,26,7,22,5,12,9,12,13,11
"COG2084",2,1,15,8,11,12,11,31,22,7,11,78,10,17,4,26,17,3,11,5
"COG2085",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG2086",44,31,21,48,34,16,47,43,42,38,29,49,35,35,42,25,10,31,29,40
"COG2087",11,3,10,10,11,10,12,12,12,11,23,22,18,14,7,14,26,7,16,21
"COG2088",12,7,3,18,4,1,13,18,7,10,9,7,9,19,14,2,10,11,5,20
"COG2089",18,11,20,14,12,14,14,12,20,21,10,1,9,25,17,12,6,28,20,13
"COG2091",3,7,6,8,2,5,5,12,11,5,4,0,3,12,8,8,5,12,7,10
"COG2094",0,0,0,0,0,0,1,1,0,1,1,1,2,2,0,2,13,1,0,0
"COG2095",22,8,38,18,68,65,27,23,51,32,42,2,30,42,11,15,23,29,68,29
"COG2096",27,5,37,22,17,25,16,18,22,35,11,7,16,24,6,16,27,22,35,19
"COG2099",34,7,42,31,38,23,26,27,29,47,37,21,12,26,12,17,30,38,35,17
"COG2102",1,0,0,1,1,0,4,8,0,0,0,0,3,3,0,0,2,1,0,0
"COG2103",17,6,13,12,22,16,10,12,14,32,6,11,2,6,10,9,14,12,15,1
"COG2104",0,0,0,0,0,0,0,3,2,0,0,1,2,3,1,1,1,0,0,1
"COG2105",0,0,1,0,0,0,0,4,6,0,0,0,0,0,0,0,2,1,0,1
"COG2107",2,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2108",0,0,0,3,0,0,0,7,0,2,0,1,6,4,2,0,0,0,0,0
"COG2109",9,8,4,17,9,6,11,8,4,8,8,43,15,24,7,13,29,7,6,8
"COG2110",23,86,14,17,23,8,12,17,17,17,27,16,30,32,30,48,47,21,29,25
"COG2111",2,0,0,6,0,0,2,1,1,1,0,0,1,3,1,0,2,0,0,0
"COG2113",5,1,18,3,10,10,14,12,10,9,11,0,1,16,5,8,11,8,8,5
"COG2114",0,0,0,15,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0
"COG2115",13,2,14,8,26,11,20,16,36,21,10,12,26,25,9,10,6,32,31,14
"COG2116",10,18,12,6,3,0,17,28,19,18,11,7,12,14,13,4,22,6,6,16
"COG2119",1,2,1,4,3,1,1,4,0,1,4,11,5,2,4,2,3,4,7,0
"COG2120",11,0,3,0,10,6,8,10,10,10,7,0,3,16,2,1,12,7,3,4
"COG2121",0,2,1,0,1,0,0,3,3,0,1,0,0,2,0,1,4,1,0,0
"COG2122",0,1,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0
"COG2127",2,15,1,2,2,1,3,4,6,0,1,0,7,4,13,11,0,1,2,0
"COG2128",0,5,3,1,1,0,0,3,20,0,0,0,0,1,1,2,6,0,1,1
"COG2129",2,5,4,19,0,0,3,3,1,4,4,7,8,2,10,3,0,3,5,9
"COG2130",0,0,1,0,0,1,0,4,6,0,0,0,0,1,0,0,0,0,0,0
"COG2131",16,50,38,24,25,21,30,19,19,22,30,21,37,26,37,34,34,34,31,35
"COG2132",1,2,2,0,0,2,0,19,14,3,3,0,0,4,2,0,15,0,0,2
"COG2133",0,0,4,0,1,0,0,3,7,1,0,0,0,0,1,0,0,0,1,0
"COG2134",0,0,0,0,1,0,2,2,2,0,1,1,0,2,3,0,1,0,0,0
"COG2135",2,2,2,2,5,3,5,9,6,4,0,3,2,2,0,1,21,5,0,0
"COG2137",8,8,5,8,2,3,1,10,5,5,4,2,7,10,3,1,20,4,1,5
"COG2140",18,1,1,12,9,7,10,7,1,13,10,2,4,3,6,0,4,10,2,5
"COG2141",0,4,6,1,0,0,3,23,43,1,1,2,0,9,4,0,11,0,1,2
"COG2142",0,0,0,0,0,1,2,2,4,0,0,0,0,0,0,0,4,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2145",8,22,9,7,5,5,8,18,8,11,13,81,19,13,11,33,6,19,7,22
"COG2146",0,0,1,0,0,0,1,2,3,0,0,0,0,0,1,0,2,0,0,0
"COG2148",102,105,151,141,158,192,112,116,94,136,107,109,100,179,82,143,113,128,136,129
"COG2149",0,0,3,0,0,1,1,3,1,0,0,0,0,1,0,0,2,0,0,0
"COG2151",9,17,6,15,15,8,8,8,16,8,6,7,16,8,27,15,51,9,10,9
"COG2152",70,22,109,55,128,105,54,55,56,79,57,3,54,45,51,57,35,72,74,52
"COG2153",2,2,1,0,0,1,2,5,2,2,0,0,3,9,2,0,18,1,1,0
"COG2155",3,2,0,4,3,1,1,4,1,1,9,0,8,6,1,1,1,2,1,7
"COG2156",14,3,15,10,20,18,14,9,17,22,7,19,10,17,8,12,6,18,12,7
"COG2158",1,0,1,1,1,0,1,3,2,1,3,1,1,0,0,0,1,1,1,3
"COG2159",11,10,7,17,5,8,3,9,16,12,9,20,14,27,11,6,11,14,5,6
"COG2160",49,48,45,37,57,59,62,35,34,39,38,87,30,33,47,41,24,33,50,19
"COG2161",2,1,2,0,2,0,2,4,7,0,2,5,3,0,2,0,3,2,6,2
"COG2162",1,0,1,1,0,0,1,2,6,0,1,1,2,5,2,0,0,1,0,0
"COG2163",2,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0
"COG2165",1,0,3,1,0,0,0,8,7,5,1,1,0,11,4,1,6,0,1,2
"COG2166",22,17,25,17,25,20,22,16,31,17,16,1,9,18,22,21,7,12,25,13
"COG2168",0,0,2,0,0,1,0,1,4,1,0,0,0,2,0,0,1,0,0,0
"COG2169",2,2,10,2,7,15,6,3,12,4,8,0,2,12,3,0,10,2,5,2
"COG2170",0,1,1,0,0,0,0,2,5,0,0,0,0,2,1,0,2,0,0,1
"COG2171",2,12,1,2,2,0,7,4,0,1,1,17,2,4,0,0,32,6,1,1
"COG2172",10,10,6,24,10,8,7,19,5,15,15,9,28,16,10,2,6,14,10,19
"COG2173",28,1,27,24,29,27,15,12,9,18,9,1,2,12,13,6,1,18,32,3
"COG2175",0,0,0,0,0,0,1,4,2,0,2,0,0,2,2,0,0,0,0,0
"COG2176",46,51,23,97,13,78,36,92,34,48,73,172,116,73,92,47,105,78,39,150
"COG2177",36,46,27,47,23,26,47,31,33,32,59,31,55,56,50,52,41,33,29,52
"COG2179",18,9,7,17,2,5,8,10,6,4,8,3,19,15,8,1,14,11,5,9
"COG2180",0,3,1,1,2,0,1,6,6,1,0,1,1,2,0,0,9,3,4,0
"COG2181",0,0,2,0,3,0,0,4,17,3,0,0,0,1,1,0,12,2,1,0
"COG2182",24,96,12,17,8,10,17,45,24,32,30,16,22,7,40,11,35,29,9,35
"COG2183",65,64,69,82,59,59,87,58,74,88,84,97,90,65,85,85,46,65,66,76
"COG2184",10,38,15,21,16,13,28,27,16,17,9,1,23,20,35,81,31,21,5,14
"COG2185",68,20,65,77,77,83,65,43,66,95,50,94,62,65,36,46,36,70,92,60
"COG2186",27,12,38,24,26,9,30,48,46,29,33,68,26,53,27,33,32,22,16,28
"COG2188",27,13,37,26,43,53,23,47,56,29,16,93,35,38,17,39,137,16,21,16
"COG2189",42,115,36,22,21,25,61,34,24,49,14,32,27,46,46,131,41,34,27,18
"COG2190",22,21,24,15,22,17,33,33,31,10,17,70,51,22,33,26,201,39,19,50
"COG2191",2,0,0,2,0,3,0,0,0,3,0,0,2,3,0,0,0,2,0,1
"COG2192",1,0,0,0,0,1,4,1,0,0,0,0,0,3,6,0,1,0,0,0
"COG2193",6,3,11,6,17,14,9,6,13,13,4,0,3,16,5,3,7,5,15,3
"COG2194",39,110,63,31,57,47,79,53,41,30,22,43,26,64,76,96,49,44,63,19
"COG2195",133,158,112,118,142,111,138,112,138,150,105,50,109,158,156,139,131,144,141,120
"COG2197",204,86,335,165,278,490,173,156,158,220,144,188,144,131,126,149,136,161,218,122
"COG2198",0,7,10,1,4,2,9,45,37,6,3,0,2,25,12,0,19,1,3,2
"COG2199",114,156,79,165,30,44,85,272,150,105,84,88,162,146,189,39,108,112,58,219
"COG2200",36,71,57,127,21,26,37,140,128,42,26,78,79,75,90,15,70,58,38,82
"COG2201",6,17,5,11,1,1,6,10,3,6,12,1,8,9,12,1,1,4,6,23
"COG2202",14,27,46,10,24,57,28,45,38,22,19,6,4,25,32,6,32,13,23,18
"COG2203",3,1,0,5,3,0,1,9,12,0,0,0,12,5,3,0,4,0,2,2
"COG2204",227,207,283,208,386,333,250,192,206,357,253,13,99,209,194,247,123,230,242,201
"COG2205",83,108,53,52,38,54,49,71,50,68,66,98,51,68,62,117,31,52,55,43
"COG2206",58,34,10,44,8,5,35,58,29,55,49,18,68,39,60,16,31,32,48,151
"COG2207",999,531,1469,929,1516,1642,850,852,1172,1147,955,403,867,829,624,639,658,978,1517,695
"COG2208",26,20,21,28,13,7,9,23,6,15,30,36,43,21,19,7,15,28,15,41
"COG2209",10,13,5,13,5,13,13,11,15,9,4,4,7,10,19,19,2,15,7,6
"COG2210",41,9,68,46,63,54,35,20,46,51,54,2,20,31,18,17,12,19,85,27
"COG2211",98,178,64,110,76,72,74,160,154,68,237,316,121,191,182,233,165,127,109,195
"COG2212",0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
"COG2213",1,2,3,5,2,1,5,11,13,3,1,73,11,7,6,33,19,2,9,3
"COG2214",17,9,30,26,23,19,23,18,24,39,24,11,25,27,18,13,20,23,34,35
"COG2215",0,1,1,0,0,0,1,3,8,0,0,0,0,1,0,0,1,0,0,1
"COG2216",59,5,59,34,43,70,31,31,39,62,41,65,33,40,20,43,21,37,48,21
"COG2217",208,157,157,159,177,120,172,224,130,192,215,285,218,178,192,180,270,181,146,240
"COG2220",54,56,63,85,64,92,54,40,89,79,74,49,79,71,44,41,38,61,57,58
"COG2221",5,5,3,15,2,3,3,14,5,10,10,21,12,11,8,8,6,6,5,13
"COG2222",3,3,18,3,7,3,8,13,29,4,16,18,10,10,9,7,14,4,5,9
"COG2223",0,0,1,0,1,0,1,9,11,0,1,0,0,1,0,0,16,1,1,1
"COG2224",0,1,3,0,1,0,0,3,12,0,0,0,0,2,2,0,0,0,0,0
"COG2225",1,1,1,0,0,0,3,14,2,1,1,1,0,3,2,0,6,0,1,0
"COG2226",23,14,30,16,25,42,24,25,31,21,18,2,11,24,28,24,27,16,25,24
"COG2227",5,2,2,4,6,4,7,4,9,10,1,0,2,4,1,0,1,13,9,2
"COG2230",4,4,9,8,3,4,1,13,16,12,4,46,16,12,8,6,47,18,8,19
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1,0,0
"COG2233",28,47,48,33,39,53,53,46,61,45,68,166,54,71,96,102,108,62,78,105
"COG2234",52,20,112,55,94,71,36,43,57,54,75,14,34,63,64,59,42,67,91,51
"COG2235",3,2,2,3,1,0,1,7,1,1,0,0,1,11,1,0,12,2,0,0
"COG2236",0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2
"COG2239",66,29,46,59,38,31,38,42,53,59,64,23,76,56,49,29,22,65,29,81
"COG2240",23,37,31,36,27,33,34,45,33,34,28,46,28,31,28,41,41,32,41,28
"COG2241",25,6,34,33,27,22,25,26,12,31,31,35,20,23,18,17,22,33,27,30
"COG2242",19,17,33,34,26,15,31,28,20,23,24,31,13,24,13,22,18,30,27,29
"COG2243",17,9,26,21,8,18,14,14,13,29,10,24,13,15,5,20,23,16,23,7
"COG2244",153,156,205,203,205,308,271,158,141,230,195,126,230,219,165,170,221,216,222,182
"COG2246",7,3,3,9,1,3,4,9,5,6,12,8,22,7,13,4,18,10,2,10
"COG2247",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2249",16,16,15,8,6,8,11,21,29,12,5,0,3,10,2,2,10,8,10,5
"COG2250",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",35,58,34,39,14,19,20,62,50,28,25,61,59,52,63,60,153,38,13,41
"COG2253",0,28,2,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2255",50,43,43,36,41,30,47,39,49,43,40,50,44,43,43,33,52,46,36,36
"COG2256",64,59,31,53,43,38,62,74,43,38,51,60,63,38,43,53,69,48,35,64
"COG2257",5,8,0,5,0,0,4,3,0,2,1,0,3,0,3,1,1,3,5,3
"COG2258",4,5,2,3,2,2,6,6,9,8,10,23,6,4,7,10,12,5,4,11
"COG2259",7,3,15,17,16,27,5,16,8,5,17,0,4,21,6,5,6,9,20,4
"COG2261",0,0,0,0,2,0,0,2,2,0,0,0,0,0,1,0,12,0,0,0
"COG2262",73,59,63,52,46,39,50,51,46,41,58,27,50,58,66,50,43,49,50,55
"COG2264",48,49,32,37,45,32,31,41,26,43,48,29,36,60,52,38,28,43,35,38
"COG2265",67,89,73,64,59,50,67,94,71,82,59,80,81,71,80,69,128,76,38,97
"COG2267",24,26,12,17,8,6,18,39,16,14,24,19,21,30,14,15,27,24,8,24
"COG2268",22,113,16,22,15,20,14,27,7,22,14,4,18,11,13,4,15,17,7,11
"COG2269",0,1,3,0,1,0,0,2,3,1,1,0,0,2,3,0,3,0,1,3
"COG2270",2,9,4,8,0,8,4,7,5,6,10,23,5,6,7,5,16,9,6,11
"COG2271",17,18,10,18,36,69,21,24,36,31,13,0,13,20,9,12,28,17,19,21
"COG2272",41,62,5,19,9,10,44,8,7,18,30,30,21,18,49,70,41,23,13,24
"COG2273",24,20,49,41,49,106,39,27,53,33,34,26,38,28,26,56,8,36,44,24
"COG2274",52,280,52,76,126,59,112,87,53,73,129,12,37,59,166,200,80,54,93,58
"COG2301",4,5,2,5,7,11,9,7,11,1,9,12,3,7,4,6,17,4,2,8
"COG2302",10,11,2,18,1,3,5,12,4,11,12,24,26,22,11,12,28,12,6,13
"COG2303",0,1,2,0,0,4,1,7,13,2,2,0,0,2,2,0,7,1,0,0
"COG2304",65,77,44,74,71,100,53,48,43,54,47,20,61,51,62,88,3,82,60,34
"COG2306",0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,1,7,0,1,0,0,0,0,0,16,4,0,0
"COG2308",0,0,0,0,1,0,1,1,7,1,0,0,1,1,0,0,16,9,0,0
"COG2309",19,21,15,30,4,8,19,27,14,19,15,39,37,27,33,25,36,13,18,43
"COG2310",1,1,3,8,1,2,3,10,33,0,5,1,7,5,4,3,13,3,2,13
"COG2311",37,22,52,21,65,95,47,37,58,59,55,2,25,26,31,34,22,22,65,30
"COG2312",1,1,1,0,4,0,2,0,1,0,4,1,0,3,0,0,0,0,1,1
"COG2313",7,3,2,0,0,1,1,3,0,2,2,0,3,7,2,0,3,2,1,1
"COG2314",0,7,0,0,0,1,0,1,0,1,1,16,2,2,3,0,2,3,0,0
"COG2315",31,14,33,30,32,30,20,33,16,29,25,6,26,31,19,11,16,23,33,24
"COG2316",6,5,4,9,3,4,1,4,2,4,7,14,6,13,13,6,6,6,3,8
"COG2317",15,2,8,4,0,2,8,8,7,5,13,4,4,10,3,1,1,8,5,9
"COG2318",0,0,0,0,0,0,0,1,13,0,0,0,0,2,0,0,0,0,0,0
"COG2319",4,51,8,4,0,6,8,0,4,6,1,1,3,4,62,90,0,2,7,0
"COG2320",0,1,2,4,0,1,1,3,10,1,5,2,1,1,1,4,0,2,1,1
"COG2321",0,0,0,1,4,0,1,4,3,0,1,0,1,1,0,1,3,0,1,2
"COG2323",13,9,3,14,5,9,6,12,8,2,17,4,24,21,11,3,24,21,4,15
"COG2326",13,10,16,11,15,21,6,20,14,13,11,19,16,10,9,3,23,11,9,19
"COG2327",11,18,48,12,13,5,13,24,4,4,16,51,5,30,1,10,26,17,19,16
"COG2329",1,0,1,0,0,0,1,0,2,0,0,0,0,0,1,0,1,2,0,3
"COG2331",0,1,1,0,0,0,0,0,0,1,0,4,0,0,1,0,1,1,0,0
"COG2332",0,1,1,0,1,0,1,2,2,1,0,0,0,2,2,0,2,1,2,3
"COG2333",30,23,23,52,11,18,19,69,18,30,32,71,61,49,48,27,67,31,30,41
"COG2334",0,1,6,0,6,1,2,12,6,2,1,19,0,4,5,1,3,4,0,4
"COG2335",0,0,0,0,0,0,4,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2336",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG2337",28,18,22,46,9,160,11,34,30,17,115,45,43,63,28,16,23,32,28,28
"COG2339",6,2,0,2,0,0,5,5,0,1,0,0,8,6,1,1,1,3,1,3
"COG2340",5,5,1,9,0,1,5,9,0,7,11,0,8,5,2,3,0,10,5,4
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2344",31,14,30,34,37,28,35,25,24,33,46,25,37,22,21,12,25,16,46,26
"COG2346",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",2,6,0,4,3,0,1,5,2,6,22,53,27,4,3,2,2,8,0,4
"COG2350",0,0,1,1,0,0,0,2,4,1,0,0,0,0,1,1,2,0,1,2
"COG2351",1,3,0,0,0,2,1,1,10,3,0,0,6,3,1,0,3,0,1,7
"COG2352",0,2,1,1,2,0,1,2,12,2,0,47,1,5,0,0,29,11,0,4
"COG2353",0,0,2,0,0,0,0,5,3,0,0,0,0,0,0,0,2,0,0,0
"COG2354",0,0,0,0,0,0,0,4,4,0,0,0,0,0,1,0,1,0,0,1
"COG2355",35,49,50,20,30,37,48,40,42,25,48,8,50,49,48,67,40,28,27,41
"COG2356",48,10,9,1,1,0,8,1,8,1,0,0,10,2,2,0,1,0,3,2
"COG2357",23,27,20,26,7,7,23,37,11,16,29,49,41,36,22,13,42,29,13,52
"COG2358",13,12,10,18,10,4,9,14,15,7,11,8,15,26,16,4,1,13,6,14
"COG2359",5,0,0,1,0,1,0,0,0,0,1,5,6,3,0,1,1,4,4,1
"COG2360",11,21,0,7,2,3,12,16,8,14,10,2,2,7,11,11,4,6,6,0
"COG2361",4,14,8,6,8,11,7,2,7,4,2,3,5,10,16,7,9,4,3,7
"COG2362",0,1,2,0,0,4,1,0,1,1,0,0,1,2,3,1,3,1,1,0
"COG2363",0,0,0,0,0,1,0,2,9,1,0,0,0,2,1,0,1,0,0,5
"COG2364",21,23,9,15,20,18,29,18,23,15,17,30,41,25,22,22,17,15,9,50
"COG2365",23,10,25,22,24,42,19,11,14,33,16,9,8,14,8,4,53,29,16,17
"COG2367",25,6,23,25,35,24,30,17,23,20,27,25,35,21,32,40,32,36,33,29
"COG2368",2,2,5,1,2,0,3,3,4,4,4,0,2,2,4,0,0,3,2,3
"COG2369",1,2,0,0,2,0,2,0,3,3,14,0,1,2,1,0,0,0,5,2
"COG2371",1,11,0,0,0,1,1,0,5,1,0,1,0,0,1,0,3,0,0,1
"COG2372",0,2,1,0,0,1,0,2,3,0,0,0,0,2,0,0,2,0,1,0
"COG2373",107,94,119,97,153,133,126,78,124,117,92,6,68,47,129,155,41,87,117,65
