"","NLM009","DOF003","NLM001","NLM010","NLM017","DLF007","DOF007","DOM013","NLF015","DLM014","DLF013","NLM007","DLM021","DLF004","NLM002","DLM011","NOM025","DOM003","NLF010","NOM013"
"COG2148",231,97,67,113,189,137,164,130,128,146,132,136,142,133,77,112,104,65,135,95
"COG2149",0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,2,1,4,0,0
"COG2151",21,10,11,7,8,12,13,4,9,7,7,10,10,9,21,14,8,18,3,5
"COG2152",52,52,54,72,114,114,149,42,140,67,64,54,46,60,49,79,71,21,78,46
"COG2153",2,2,1,0,1,1,0,2,1,6,3,5,0,1,1,0,2,1,0,3
"COG2155",3,4,4,6,0,1,1,5,0,1,5,1,0,2,1,0,0,1,0,5
"COG2156",1,12,5,10,10,12,16,12,14,11,11,13,11,9,3,24,12,11,17,6
"COG2158",3,2,0,4,1,0,0,0,0,1,0,0,1,0,0,2,4,1,2,0
"COG2159",2,16,10,8,4,10,8,15,4,6,8,23,6,3,4,10,6,7,6,11
"COG2160",27,31,30,24,43,21,18,19,40,26,37,41,56,47,13,36,39,50,53,32
"COG2161",0,1,2,1,1,1,4,0,2,0,3,1,1,4,2,1,0,8,0,0
"COG2162",0,0,1,0,3,0,2,0,0,0,3,0,1,0,1,5,4,1,0,0
"COG2163",1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,2
"COG2165",1,1,1,1,4,0,4,2,3,3,0,1,0,0,2,5,11,7,0,2
"COG2166",25,18,18,6,24,25,26,16,14,17,12,22,20,12,20,25,19,19,18,10
"COG2168",0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,1,2,7,0,0
"COG2169",1,7,3,4,9,7,20,9,5,8,3,8,7,7,2,7,6,4,2,7
"COG2170",1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,2,5,0,0
"COG2171",1,5,3,0,0,1,2,2,3,3,5,1,2,1,4,0,2,11,1,5
"COG2172",6,6,12,16,15,10,23,27,6,12,16,10,12,12,4,5,10,3,9,13
"COG2173",3,19,12,15,26,32,21,2,22,13,5,19,9,8,9,8,24,7,30,18
"COG2175",0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,1,3,0,0
"COG2176",50,60,99,65,71,35,16,117,36,45,93,73,53,55,35,30,65,51,28,119
"COG2177",47,44,68,48,36,15,34,44,30,52,58,21,38,37,37,41,35,46,22,50
"COG2179",9,14,11,12,8,5,1,23,5,7,8,14,4,6,2,4,11,3,3,21
"COG2180",0,1,0,0,2,1,0,1,0,1,2,0,0,0,1,3,4,12,2,0
"COG2181",1,0,0,2,0,0,3,0,2,1,3,1,0,0,0,0,4,5,0,0
"COG2182",12,15,31,27,55,11,6,11,9,21,17,5,17,29,6,3,32,11,17,20
"COG2183",99,68,84,79,55,47,45,84,82,71,79,56,75,81,44,53,53,83,87,77
"COG2184",19,15,33,13,23,30,8,28,12,10,19,11,20,38,61,18,17,42,2,13
"COG2185",10,61,25,56,74,62,57,66,86,80,36,45,77,27,17,48,27,18,46,30
"COG2186",23,29,26,45,30,38,69,38,22,14,39,29,30,34,21,20,42,73,18,42
"COG2188",6,19,28,25,49,41,40,24,30,19,36,41,24,23,8,36,39,52,43,36
"COG2189",53,16,47,29,10,37,5,16,42,21,23,40,28,132,70,29,25,42,22,21
"COG2190",14,26,21,33,41,21,27,26,14,13,42,48,23,14,17,26,30,59,16,36
"COG2191",0,1,1,0,0,1,0,2,0,1,0,0,0,0,0,0,2,0,1,0
"COG2192",0,0,4,0,2,0,0,1,0,0,0,4,1,1,2,0,0,0,0,0
"COG2193",0,8,3,4,7,11,5,7,11,9,8,6,6,5,2,9,10,6,15,4
"COG2194",65,30,105,29,44,73,61,50,33,50,40,55,50,67,135,64,41,125,75,59
"COG2195",176,140,151,132,95,128,132,123,144,163,131,98,155,157,248,127,113,129,134,154
"COG2197",85,304,160,175,280,354,333,124,320,206,169,117,168,184,121,241,154,160,276,105
"COG2198",0,1,9,3,2,8,10,2,4,0,1,3,1,3,10,11,26,60,2,2
"COG2199",76,92,166,188,203,134,81,100,53,76,64,60,83,79,57,76,169,222,64,149
"COG2200",23,30,105,118,62,98,48,45,24,34,22,26,33,34,28,56,84,154,38,68
"COG2201",1,2,21,19,13,7,0,4,3,6,3,6,2,6,3,0,6,3,5,10
"COG2202",2,59,17,22,20,59,57,11,28,22,16,23,19,13,13,27,45,66,32,17
"COG2203",0,3,2,2,1,3,1,0,1,0,1,1,0,1,3,3,3,8,1,1
"COG2204",115,153,88,135,165,184,208,132,233,177,200,220,324,278,294,247,265,145,274,195
"COG2205",96,68,86,69,61,44,54,50,50,48,54,56,69,36,23,74,57,36,38,81
"COG2206",27,46,57,50,69,42,4,27,13,38,26,17,19,36,4,9,56,32,33,56
"COG2207",547,1126,652,1058,1151,1373,1345,599,1246,1019,904,899,933,1113,716,1146,849,462,1488,787
"COG2208",9,32,14,16,22,15,9,63,16,17,40,25,23,18,1,6,17,8,22,28
"COG2209",39,4,21,9,6,7,10,10,10,13,12,23,20,15,26,20,13,23,4,5
"COG2210",13,33,15,32,33,41,58,41,57,41,24,48,32,30,33,52,47,2,84,28
"COG2211",82,78,166,121,118,97,109,171,110,106,231,110,111,83,55,132,135,167,106,124
"COG2212",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",0,4,9,1,2,3,2,3,3,4,4,4,1,0,9,9,13,42,8,12
"COG2214",16,27,30,18,22,54,29,33,31,24,30,15,25,15,26,27,36,21,35,16
"COG2215",0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,3,3,0,0
"COG2216",3,28,17,32,38,41,55,29,47,37,36,47,52,19,18,48,48,28,58,36
"COG2217",111,154,182,218,157,150,146,248,168,204,237,194,243,151,161,169,197,143,148,194
"COG2220",56,81,53,40,71,63,112,66,68,98,69,49,83,70,129,61,57,83,66,74
"COG2221",3,6,9,12,4,7,5,5,3,12,7,7,6,5,2,2,5,4,13,4
"COG2222",6,11,12,10,7,16,15,9,15,5,22,57,11,7,11,7,27,29,3,10
"COG2223",0,1,2,0,0,1,2,0,0,0,1,2,0,0,7,2,5,4,0,0
"COG2224",0,0,0,0,1,2,2,0,1,1,0,1,1,0,1,0,2,10,0,0
"COG2225",0,0,6,1,1,0,2,1,3,0,0,0,1,1,0,4,14,28,1,0
"COG2226",34,10,24,18,12,38,36,19,28,30,15,17,27,28,39,26,21,16,44,21
"COG2227",1,20,3,1,11,6,2,5,12,9,3,6,3,3,1,3,1,17,4,3
"COG2230",5,7,8,7,5,9,7,8,4,7,10,3,4,3,3,4,6,13,9,18
"COG2231",0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,0,0
"COG2233",81,59,81,76,70,69,88,73,54,52,96,83,55,78,106,80,103,170,65,68
"COG2234",12,49,52,50,64,86,87,54,69,67,57,73,47,34,27,94,77,20,86,53
"COG2235",0,2,3,3,3,0,2,15,0,4,23,2,6,1,1,0,0,1,0,16
"COG2236",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2239",20,56,50,53,43,38,37,45,41,56,66,71,78,30,26,67,57,10,49,44
"COG2240",28,21,22,20,28,31,35,24,35,22,23,30,28,34,27,34,38,36,35,36
"COG2241",5,31,13,38,25,29,13,34,34,19,26,38,34,14,7,22,22,12,37,25
"COG2242",8,34,9,26,28,23,14,15,30,20,25,34,45,14,4,29,26,16,25,23
"COG2243",6,26,7,8,20,14,7,12,25,14,12,24,17,9,1,17,12,6,19,15
"COG2244",339,197,152,171,256,324,242,217,165,189,185,167,199,176,183,246,189,141,251,233
"COG2246",4,5,2,8,11,2,1,19,2,4,4,3,7,3,3,4,6,3,4,5
"COG2247",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,14,0,0
"COG2249",1,14,6,12,4,15,8,8,9,13,14,8,15,4,6,14,7,20,9,2
"COG2250",0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2252",62,20,69,36,24,28,28,43,21,20,24,39,32,57,82,42,45,58,23,53
"COG2253",6,1,0,0,2,1,1,0,0,1,0,0,0,1,24,0,0,3,0,0
"COG2255",43,41,41,39,47,28,35,43,40,41,63,41,42,39,57,38,42,37,38,40
"COG2256",49,49,61,57,32,41,36,64,41,51,54,47,55,54,59,35,34,75,36,62
"COG2257",1,2,4,3,8,2,0,1,2,0,0,0,1,2,0,0,2,0,2,3
"COG2258",1,9,3,13,1,3,3,5,5,2,12,9,5,5,2,8,10,12,2,9
"COG2259",1,6,5,8,9,19,14,6,9,11,14,5,9,3,2,15,13,5,18,9
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,7,0,0
"COG2262",58,57,59,55,48,42,33,53,41,71,67,52,52,61,87,56,55,49,54,56
"COG2264",33,35,59,36,49,27,41,42,35,40,38,44,52,25,53,37,29,30,35,42
"COG2265",75,50,76,67,68,56,48,79,73,93,87,68,77,64,90,50,90,94,45,79
"COG2267",15,15,29,23,23,13,11,18,7,24,36,22,14,13,8,13,31,24,22,23
"COG2268",12,24,11,28,32,18,36,16,20,16,17,3,10,11,21,18,15,13,9,20
"COG2269",2,0,1,1,0,1,2,0,0,0,1,2,0,0,1,3,0,16,0,0
"COG2270",5,7,7,14,1,1,0,11,6,6,7,26,11,2,1,8,19,17,6,12
"COG2271",4,14,13,22,14,15,24,26,31,30,39,16,41,34,10,44,26,47,18,28
"COG2272",96,17,44,24,53,3,6,14,27,8,12,11,15,21,36,19,6,49,8,7
"COG2273",22,30,21,43,55,70,56,30,52,38,44,36,25,41,151,36,39,31,48,35
"COG2274",170,56,157,70,67,36,64,87,162,80,42,63,71,48,138,60,111,157,97,110
"COG2301",4,8,8,4,6,3,3,0,11,9,8,15,2,8,13,5,3,10,1,15
"COG2302",9,9,18,15,10,8,2,34,7,13,15,15,6,5,3,7,12,9,6,13
"COG2303",0,1,0,1,1,0,2,0,1,0,0,1,2,1,1,2,4,6,0,2
"COG2304",62,52,62,87,52,77,86,79,37,64,44,48,56,76,98,71,41,34,55,53
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,5,0,0
"COG2308",0,2,1,0,0,0,0,4,1,0,2,0,1,0,2,0,0,4,0,1
"COG2309",15,33,31,20,7,19,5,14,5,20,25,25,18,12,1,10,27,18,15,25
"COG2310",23,8,3,8,5,3,2,5,8,3,1,10,0,40,6,0,0,39,3,7
"COG2311",38,33,35,40,41,77,94,29,64,46,26,22,35,24,17,40,47,30,59,26
"COG2312",0,2,0,1,1,6,1,1,0,0,0,0,2,1,4,0,0,0,1,1
"COG2313",0,5,1,0,0,2,3,2,0,1,5,1,0,0,2,2,3,8,0,4
"COG2314",0,0,1,0,2,0,0,0,0,0,1,1,1,1,0,1,0,1,0,0
"COG2315",11,30,18,30,28,41,52,18,29,23,26,29,25,23,11,29,23,28,29,26
"COG2316",2,2,11,6,3,6,0,8,5,2,5,6,4,4,3,1,2,6,5,11
"COG2317",7,5,8,4,1,2,2,4,9,8,7,8,10,10,0,9,16,6,3,3
"COG2318",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,14,37,1,4,16,7,3,0,7,1,3,4,1,0,2,0,36,1,4
"COG2320",1,6,0,3,6,6,2,0,6,3,4,3,3,4,1,3,4,0,0,3
"COG2321",2,0,0,0,0,0,0,0,1,7,0,2,0,0,3,0,8,6,1,0
"COG2323",12,2,10,13,0,1,1,25,1,7,16,11,11,7,0,16,5,10,1,17
"COG2326",8,12,8,15,19,27,15,10,12,6,12,8,8,7,7,3,5,7,6,13
"COG2327",6,20,9,4,6,22,16,12,24,7,11,4,1,11,2,5,23,11,16,21
"COG2329",1,0,0,1,0,0,0,1,0,0,3,3,2,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,1
"COG2332",0,0,2,0,0,0,0,0,0,0,0,3,0,1,1,0,2,3,1,0
"COG2333",13,40,36,24,22,13,5,83,18,15,47,25,23,19,16,20,21,32,18,67
"COG2334",0,2,1,1,1,1,1,0,0,3,1,2,2,3,2,1,2,10,0,1
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,1,0,0,0,0,3,0,0,2,0,0,0,0,3,2,0,1,0
"COG2337",16,26,16,45,48,10,70,46,15,36,39,102,14,14,8,38,32,17,19,34
"COG2339",1,1,3,1,5,0,0,1,1,1,0,0,1,2,0,1,1,0,1,1
"COG2340",5,3,4,4,8,5,0,9,6,4,3,0,2,6,1,2,5,1,7,16
"COG2342",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2344",17,21,23,35,37,33,27,25,19,35,32,33,30,14,6,46,34,8,49,26
"COG2346",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",5,0,4,8,1,0,1,6,2,4,11,0,2,0,3,3,0,12,1,5
"COG2350",0,0,0,2,3,3,0,0,0,2,0,0,1,0,0,0,0,3,0,0
"COG2351",0,0,2,0,0,1,3,0,0,0,0,0,0,0,5,2,1,2,0,0
"COG2352",0,3,4,0,0,3,2,1,0,0,9,1,2,0,6,2,8,22,1,0
"COG2353",0,0,0,0,0,0,0,2,0,2,0,1,0,0,1,2,1,6,0,6
"COG2354",1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,3,8,0,0
"COG2355",68,21,47,41,29,37,37,29,44,36,20,33,25,52,115,42,38,62,33,29
"COG2356",12,2,6,3,0,2,3,7,0,24,1,0,1,0,53,4,2,14,4,12
"COG2357",10,19,24,18,26,29,11,41,14,11,20,44,12,18,1,13,17,22,19,42
"COG2358",10,16,12,16,7,8,3,20,12,15,20,44,14,8,3,12,8,1,3,21
"COG2359",0,3,1,1,0,0,0,7,0,0,0,0,0,3,0,0,0,2,3,21
"COG2360",34,5,10,5,5,0,2,1,10,2,1,1,10,9,45,3,3,25,10,5
"COG2361",7,12,13,5,9,7,8,9,9,7,1,4,6,28,14,7,4,31,3,4
"COG2362",0,3,1,0,1,6,1,2,2,0,8,0,3,1,0,0,2,5,0,0
"COG2363",1,0,0,0,0,0,2,0,0,0,1,1,0,0,0,2,2,4,0,0
"COG2364",25,17,17,12,14,20,24,36,16,19,11,24,12,21,13,11,14,14,22,26
"COG2365",9,23,7,18,43,36,37,14,22,20,24,34,44,19,5,28,27,9,21,10
"COG2366",0,0,1,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0
"COG2367",50,43,34,24,15,35,24,36,31,40,30,31,32,43,9,47,24,40,33,41
"COG2368",1,5,3,4,3,1,2,0,1,1,7,4,2,3,1,1,8,14,1,5
"COG2369",2,0,0,16,0,0,2,3,1,0,6,1,0,10,2,10,0,0,2,2
"COG2371",1,0,2,7,0,0,2,2,0,2,0,1,0,0,1,0,0,0,0,1
"COG2372",0,0,2,0,1,0,0,0,0,0,1,0,0,0,2,1,1,3,0,0
"COG2373",147,167,130,137,124,118,143,89,134,164,99,104,148,129,234,114,79,88,107,48
"COG2374",3,6,2,8,0,0,14,5,0,8,4,14,1,2,2,9,17,0,27,7
"COG2375",0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,3,4,1,0
"COG2376",1,15,4,11,9,16,21,3,6,12,6,11,6,8,9,15,4,35,14,21
"COG2377",2,9,4,2,6,2,1,0,16,3,4,4,2,2,0,6,10,7,7,1
"COG2378",7,26,6,16,16,18,35,21,3,14,19,16,19,11,7,26,11,9,10,27
"COG2379",3,7,3,8,0,3,1,4,10,9,6,11,6,4,2,11,13,2,3,6
"COG2382",48,54,86,37,57,17,24,22,48,45,12,45,54,38,29,46,38,61,52,18
"COG2384",5,4,5,11,13,5,6,13,3,9,12,6,6,9,5,2,5,11,4,18
"COG2385",16,42,46,46,38,42,56,52,34,53,31,70,36,30,12,45,63,11,44,58
"COG2386",0,1,1,0,0,0,0,2,1,1,0,0,1,0,0,0,1,0,1,0
"COG2388",0,8,5,12,8,13,9,7,3,12,8,11,3,4,4,12,9,4,5,8
"COG2390",1,8,11,0,4,5,12,14,6,2,9,5,6,1,8,6,1,21,12,15
"COG2391",0,0,6,0,2,2,6,0,0,0,0,1,1,0,2,1,8,15,0,1
"COG2404",0,3,0,1,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2406",0,6,1,4,5,11,16,1,5,3,4,3,6,7,0,3,2,0,3,0
"COG2407",43,78,116,91,118,97,91,61,153,93,88,68,91,85,102,61,90,80,114,81
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",1,3,5,6,0,3,4,1,3,6,2,23,7,0,0,9,16,18,1,3
"COG2421",0,5,0,0,0,3,3,0,6,2,2,1,3,2,2,0,0,5,6,0
"COG2423",0,8,3,20,3,13,0,13,3,6,8,3,2,6,0,4,2,5,4,10
"COG2425",42,23,22,23,27,30,44,13,38,19,13,6,16,36,47,23,11,32,21,19
"COG2426",0,1,1,2,1,1,1,6,1,1,2,1,0,1,1,0,1,0,0,2
"COG2431",25,32,24,25,34,38,54,22,49,34,21,34,32,20,38,52,21,28,45,32
"COG2440",0,0,0,1,1,1,2,0,0,0,0,0,0,0,1,2,2,2,0,0
"COG2452",38,5,3,6,1,2,4,11,2,2,5,10,3,0,7,2,1,3,8,8
"COG2453",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",20,7,7,14,12,8,10,1,2,2,4,1,4,3,17,0,7,6,9,4
"COG2501",0,5,5,14,8,2,4,12,4,4,6,7,3,4,1,3,7,6,5,9
"COG2502",47,24,30,32,24,22,37,24,37,38,42,35,43,41,33,47,37,44,29,33
"COG2503",0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0
"COG2508",42,44,51,42,47,17,14,35,21,24,67,41,30,30,17,22,37,21,25,63
"COG2509",53,70,84,82,58,39,53,93,59,90,87,82,74,61,73,64,74,58,52,83
"COG2510",2,7,3,16,1,2,0,7,5,3,9,2,4,4,1,5,2,1,0,7
"COG2513",75,30,7,1,22,14,4,10,10,14,8,1,9,4,3,2,8,3,5,3
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2515",3,5,1,1,3,1,6,2,3,0,5,3,0,0,1,4,1,9,3,3
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0
"COG2519",0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,2,0,0
"COG2602",5,5,3,3,2,2,2,8,3,2,8,5,3,1,15,3,4,9,12,7
"COG2603",0,0,1,0,0,0,1,0,1,0,0,0,0,2,0,1,2,5,0,0
"COG2604",5,3,5,10,0,0,0,0,1,4,0,5,3,0,1,0,0,4,7,5
"COG2605",18,44,31,29,19,66,68,31,17,46,25,51,17,58,26,70,52,7,46,31
"COG2606",7,34,21,28,22,26,22,13,13,31,24,25,14,16,18,35,15,27,23,34
"COG2607",15,15,32,25,22,9,7,30,12,8,31,26,19,9,6,18,27,16,14,25
"COG2608",11,8,6,22,4,9,1,29,4,9,27,19,11,8,2,8,14,5,3,14
"COG2609",1,0,4,0,1,0,1,0,0,0,1,0,0,0,0,1,6,9,0,0
"COG2610",7,27,20,31,24,42,48,32,36,26,36,22,20,21,11,17,52,55,26,33
"COG2703",6,4,11,6,10,6,0,2,0,4,0,2,3,4,4,0,6,0,6,7
"COG2704",6,26,17,23,20,25,28,31,52,28,16,25,42,12,19,17,23,22,32,14
"COG2706",10,31,21,23,56,41,41,21,29,24,12,27,21,25,11,28,49,28,46,23
"COG2707",0,0,1,0,1,1,0,2,1,0,0,1,0,0,0,0,1,5,1,1
"COG2710",2,6,7,22,7,6,3,19,7,2,12,6,5,6,6,8,8,15,0,28
"COG2715",75,29,55,25,38,28,39,29,32,45,18,31,35,55,47,29,25,38,34,23
"COG2716",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,3,0,0
"COG2717",0,1,1,7,0,23,2,2,1,1,2,5,4,1,0,14,22,6,0,2
"COG2718",2,1,2,0,0,0,1,0,0,0,0,0,0,0,2,0,4,5,1,0
"COG2719",0,0,2,1,0,1,1,0,1,1,0,0,0,0,0,0,1,4,0,0
"COG2720",17,19,27,6,16,8,6,59,7,13,13,13,9,12,3,5,12,6,4,22
"COG2721",37,46,34,43,50,39,34,43,82,45,52,50,62,65,77,59,45,50,35,35
"COG2723",30,36,53,67,46,19,33,26,16,26,65,22,46,25,18,68,80,57,24,63
"COG2730",194,49,44,74,71,39,43,42,50,54,39,11,23,129,15,38,20,78,22,76
"COG2731",14,18,19,20,23,22,25,30,20,37,22,12,25,22,40,30,18,33,24,13
"COG2732",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3,0,0
"COG2733",0,0,2,1,0,2,3,10,0,0,1,3,0,1,2,1,18,22,10,4
"COG2738",19,19,13,22,33,31,15,34,25,26,32,31,25,23,5,34,24,3,30,28
"COG2739",8,8,9,11,7,5,2,13,3,4,10,10,8,7,2,0,10,6,2,10
"COG2740",3,8,7,5,6,4,0,9,0,6,9,9,1,10,0,6,4,8,4,5
"COG2746",2,2,3,8,17,4,2,0,2,1,1,1,1,0,0,0,0,0,3,1
"COG2747",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",105,83,111,111,96,103,94,91,95,141,119,178,183,170,78,190,141,95,210,145
"COG2759",75,52,75,60,45,35,47,86,55,48,71,59,53,62,81,61,61,74,50,47
"COG2761",0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0
"COG2764",0,0,1,0,0,0,1,0,0,3,0,0,1,0,0,4,4,2,0,0
"COG2766",0,0,2,0,0,1,1,0,0,0,1,0,1,0,1,0,6,9,0,0
"COG2768",10,27,14,20,9,10,12,28,37,36,27,33,38,23,3,30,19,26,13,30
"COG2770",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",0,0,4,7,3,4,11,3,1,0,8,2,1,4,5,10,12,35,2,2
"COG2801",202,117,423,214,88,140,120,158,100,80,117,172,157,287,57,163,227,337,124,238
"COG2804",6,18,26,37,19,9,7,31,14,19,5,8,14,24,8,7,16,21,14,20
"COG2805",4,24,20,25,25,9,6,26,5,14,11,12,9,16,5,3,12,18,9,23
"COG2807",0,0,1,1,1,0,3,0,0,1,2,0,2,2,2,2,5,14,1,0
"COG2812",105,99,93,102,98,92,110,122,108,103,118,108,81,102,124,107,111,106,111,118
"COG2813",2,3,2,0,1,2,4,2,3,0,3,6,1,0,0,5,7,17,1,0
"COG2814",39,40,13,21,19,21,44,29,46,23,43,30,35,30,30,25,22,76,36,30
"COG2815",2,14,15,15,25,10,3,26,11,13,33,17,7,9,6,4,8,9,2,15
"COG2816",31,28,21,24,18,29,24,20,24,27,23,15,32,32,38,29,24,33,18,17
"COG2818",5,22,15,9,13,12,16,20,15,20,19,15,35,13,6,24,20,6,26,16
"COG2819",9,15,15,22,15,11,4,4,13,11,6,23,11,5,6,11,20,2,12,6
"COG2820",35,39,31,30,32,27,36,32,32,41,27,18,42,34,49,30,36,25,20,24
"COG2821",2,4,3,1,1,3,4,4,3,1,1,1,0,0,2,1,2,13,2,1
"COG2822",0,1,1,0,1,0,1,0,1,0,0,0,0,1,2,0,4,4,0,0
"COG2823",1,0,2,1,1,3,3,2,1,0,1,2,0,0,2,5,8,19,2,1
"COG2824",0,0,2,0,1,0,2,0,1,1,0,0,0,1,0,1,1,7,0,0
"COG2825",1,2,2,1,8,6,15,0,10,2,5,4,5,1,2,8,6,10,1,0
"COG2826",656,58,50,46,205,317,33,78,15,117,34,21,10,34,12,20,10,47,39,60
"COG2827",1,5,0,2,0,4,1,8,1,2,3,4,2,2,1,5,3,2,0,5
"COG2828",0,2,3,1,2,0,6,4,2,5,0,13,0,1,3,3,0,8,0,1
"COG2829",0,3,1,2,0,1,3,3,0,6,1,7,1,1,2,6,2,2,0,4
"COG2830",0,15,2,12,15,18,31,10,23,22,10,15,20,7,2,20,16,0,25,8
"COG2831",1,5,13,2,5,0,11,7,4,5,1,5,1,2,3,3,2,4,1,2
"COG2832",1,1,0,2,1,2,0,2,2,0,2,1,0,2,0,4,2,9,3,2
"COG2834",0,3,2,4,2,1,2,3,0,1,0,0,0,2,1,2,4,9,2,1
"COG2835",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2836",0,0,3,2,0,0,2,0,0,0,0,2,1,1,0,0,2,0,0,0
"COG2837",1,9,3,9,9,18,22,0,17,0,2,1,4,1,4,3,9,5,2,0
"COG2839",0,2,0,3,7,7,6,5,2,3,2,0,8,2,0,4,1,0,2,1
"COG2840",0,0,3,1,1,0,3,0,1,0,0,0,0,0,4,4,2,8,0,1
"COG2841",0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,2,0,0
"COG2842",2,1,2,4,15,1,2,3,1,0,2,1,7,1,28,0,2,0,0,7
"COG2843",18,54,37,38,73,48,53,58,47,48,38,46,37,38,7,42,49,18,89,39
"COG2844",3,4,6,6,0,2,0,2,2,1,6,4,3,1,8,3,9,18,2,1
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",1,6,27,6,6,13,3,2,14,4,1,6,5,2,5,20,15,13,16,5
"COG2848",40,12,49,46,16,10,5,36,21,17,23,41,26,35,56,16,24,59,13,20
"COG2849",0,15,8,3,22,9,9,12,17,15,21,36,18,11,2,20,0,0,10,10
"COG2850",0,0,2,0,0,3,2,0,1,0,0,2,0,0,1,0,4,2,0,0
"COG2851",1,1,4,6,1,1,1,1,6,3,6,17,6,5,4,5,1,2,1,1
"COG2852",1,1,0,7,0,1,0,2,1,2,8,1,4,4,1,6,6,2,2,4
"COG2853",0,3,2,4,4,0,0,1,1,2,0,2,0,1,1,2,1,9,0,0
"COG2854",0,5,1,1,1,0,4,0,1,0,0,2,0,0,2,2,2,5,1,1
"COG2855",76,34,33,29,8,48,59,34,46,43,43,21,53,57,18,44,21,34,30,59
"COG2856",62,17,11,18,21,26,16,25,4,18,26,10,17,13,28,20,11,22,20,24
"COG2859",42,11,29,7,4,6,7,13,10,22,9,16,18,15,36,19,9,15,23,12
"COG2860",3,11,14,12,13,17,20,14,31,17,5,16,20,8,8,14,10,21,18,14
"COG2861",1,8,3,3,1,6,3,5,3,1,4,1,2,0,3,6,1,10,0,2
"COG2862",2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,5,4,0,0
"COG2863",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,1,2,0,2,1,0,3,2,0,0,3,1,0,2,4,1,9,1,0
"COG2865",139,133,180,124,119,127,59,129,134,118,101,91,128,202,110,76,76,254,98,149
"COG2866",1,14,9,15,18,2,2,36,24,10,13,2,7,4,2,8,3,4,9,8
"COG2867",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG2868",6,6,7,5,2,3,3,6,4,4,7,5,4,5,2,1,4,2,5,11
"COG2869",24,10,10,13,6,10,13,23,20,18,19,13,26,19,16,13,7,16,16,12
"COG2870",2,13,14,5,3,5,5,8,12,11,3,9,8,5,3,13,5,15,11,11
