"","DLM024","NOF008","NLF002","DLM021","NLM001","NOM015","NOF005","NLM025","DLM022","DLM027","NLF005","DOM019","NLF008","DOF006","NLF010","DOM016","NLM027","DLM017","NOM001","NOM020"
"COG1975",61,23,21,8,7,17,21,8,28,35,10,11,22,10,12,26,37,16,17,8
"COG1977",2,0,0,0,0,0,0,0,1,0,0,0,3,0,3,0,1,0,0,2
"COG1979",44,49,56,49,38,55,49,46,30,33,29,58,55,77,63,66,33,44,15,43
"COG1982",163,34,61,29,32,38,42,45,68,76,48,39,49,29,21,43,106,32,55,24
"COG1983",2,5,7,7,4,7,8,0,7,1,6,10,8,11,7,9,5,2,1,5
"COG1984",19,4,2,4,3,3,6,0,6,1,2,5,2,0,1,2,15,1,4,1
"COG1985",28,37,49,37,48,39,30,57,17,56,46,39,52,24,41,41,17,48,80,56
"COG1986",9,2,0,0,0,0,0,0,4,0,0,0,1,0,0,2,1,0,0,1
"COG1987",6,0,3,1,6,2,3,4,1,0,14,3,0,0,3,3,2,2,4,3
"COG1988",19,0,1,1,4,1,1,0,2,2,1,1,0,0,2,6,6,4,0,1
"COG1989",24,17,5,6,9,5,5,10,12,11,12,7,2,5,2,7,15,11,6,5
"COG1990",0,1,1,6,0,2,2,0,2,3,0,0,0,0,1,0,0,1,1,1
"COG1992",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,1
"COG1993",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0
"COG1994",0,22,9,3,3,7,7,3,40,10,15,10,4,1,3,3,4,14,4,4
"COG1995",29,27,23,29,39,30,25,39,14,29,37,31,36,22,24,30,5,20,38,44
"COG2000",9,4,1,0,2,1,6,0,12,0,0,5,2,5,0,3,10,3,1,3
"COG2001",22,18,26,15,20,14,26,14,27,21,16,13,14,17,18,12,12,10,8,5
"COG2002",21,20,14,9,13,2,15,7,36,7,18,13,4,7,1,8,17,12,8,5
"COG2003",60,38,45,33,50,30,45,68,50,48,42,26,32,28,31,55,31,44,51,52
"COG2005",24,5,3,2,2,1,0,1,6,5,6,3,4,1,2,4,3,1,0,3
"COG2006",2,5,11,7,7,5,8,2,12,3,3,11,19,8,12,10,12,12,3,3
"COG2008",30,38,28,52,22,49,45,15,38,50,35,41,37,48,50,41,30,34,58,14
"COG2009",12,1,2,2,1,1,0,1,2,0,0,1,2,0,2,4,0,2,2,0
"COG2010",0,0,0,2,0,0,0,2,2,0,0,2,0,1,0,1,0,8,0,1
"COG2011",28,20,13,9,12,14,12,31,12,29,6,11,6,14,5,11,43,14,7,12
"COG2013",4,11,2,1,20,6,12,5,8,8,13,7,4,5,1,12,44,5,4,3
"COG2015",23,3,7,10,3,12,6,3,12,5,9,10,8,2,0,3,15,12,7,4
"COG2017",71,109,127,131,118,129,117,130,86,115,119,146,136,133,142,99,84,138,111,144
"COG2020",0,1,0,0,0,1,3,0,0,2,0,3,1,0,1,0,2,0,0,0
"COG2021",0,8,1,5,0,2,2,2,6,0,2,3,0,0,0,1,0,5,0,1
"COG2022",9,15,28,21,18,29,32,22,7,27,11,19,21,27,28,33,15,18,21,28
"COG2025",48,33,27,34,28,38,34,26,21,32,35,49,44,41,25,40,16,52,41,43
"COG2026",1,2,3,0,2,0,0,0,9,1,2,0,2,0,2,3,1,1,1,1
"COG2027",24,13,25,21,15,42,22,26,17,18,10,28,44,46,40,30,8,7,11,24
"COG2030",9,11,15,27,22,15,13,18,6,33,19,11,19,24,31,17,15,21,28,26
"COG2031",13,5,0,4,1,1,1,1,7,0,1,4,1,4,1,6,4,0,1,2
"COG2032",37,1,0,0,3,0,0,0,2,2,1,0,2,0,0,0,2,1,2,0
"COG2033",3,7,6,3,8,3,2,17,14,19,3,3,2,1,5,9,9,6,11,13
"COG2035",13,15,4,5,9,10,7,5,27,6,21,8,4,10,3,7,10,13,3,9
"COG2038",17,32,44,43,13,38,40,5,29,41,36,45,42,26,46,51,22,26,19,17
"COG2039",0,2,0,1,2,2,3,1,4,7,1,0,8,3,1,2,3,2,0,0
"COG2040",0,2,2,5,0,1,0,2,1,12,0,1,1,5,1,2,27,1,5,0
"COG2041",13,0,0,0,0,0,1,1,2,0,0,0,1,1,0,0,3,0,1,1
"COG2043",0,1,1,2,0,0,1,0,1,0,0,0,3,0,1,0,2,0,1,0
"COG2045",3,0,0,0,0,1,1,0,5,0,0,0,4,4,0,2,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2048",0,4,3,1,1,0,0,5,10,0,2,4,1,3,0,2,10,0,1,3
"COG2049",10,4,4,2,1,0,2,1,3,0,2,1,3,0,0,5,8,3,2,4
"COG2050",25,32,16,38,23,19,20,16,20,19,27,21,28,40,45,30,19,14,17,22
"COG2052",0,6,3,7,2,1,4,4,18,3,3,10,3,0,2,2,5,6,5,1
"COG2055",59,7,8,2,5,6,3,2,19,2,0,6,7,14,1,12,30,7,4,4
"COG2056",9,2,3,1,1,0,1,0,0,0,2,0,0,1,0,0,5,0,2,0
"COG2057",11,2,1,4,3,0,3,1,7,3,1,3,3,5,0,6,9,5,3,4
"COG2059",23,57,72,69,77,75,71,58,39,78,54,59,62,61,54,47,19,66,95,70
"COG2060",34,34,42,56,11,54,46,12,28,8,29,40,73,56,58,50,11,68,6,64
"COG2062",12,0,0,0,0,0,0,9,2,6,1,0,1,0,0,0,2,1,1,1
"COG2063",8,0,0,0,0,0,0,9,2,0,0,0,1,0,1,0,3,0,0,4
"COG2064",0,0,0,1,10,3,4,6,8,0,0,0,0,0,2,0,0,0,10,0
"COG2065",0,3,3,3,3,3,3,3,7,16,1,9,3,0,3,4,18,9,3,0
"COG2066",31,42,21,30,12,50,33,5,22,4,26,31,42,37,50,39,2,15,4,18
"COG2067",18,13,4,7,7,14,3,10,5,10,12,12,10,6,9,12,4,26,8,49
"COG2068",21,6,6,1,1,4,5,2,13,4,2,4,7,10,5,8,24,4,2,1
"COG2069",0,3,1,0,0,0,1,1,4,0,0,2,1,0,0,1,7,0,1,0
"COG2070",22,57,82,52,42,75,71,28,37,49,47,43,56,49,61,52,58,41,35,27
"COG2071",25,41,25,27,51,43,35,62,25,43,33,24,30,35,38,33,35,61,64,76
"COG2072",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2073",4,14,37,40,18,30,24,9,16,18,20,17,43,35,30,21,20,18,19,15
"COG2076",40,5,10,4,3,6,3,8,9,8,13,7,14,11,18,10,4,10,24,6
"COG2077",9,11,4,10,4,11,14,2,5,3,8,11,16,16,27,17,22,13,0,7
"COG2078",8,1,0,2,1,1,0,0,1,35,2,0,1,1,0,3,0,0,2,29
"COG2079",33,4,0,1,4,3,2,2,10,4,0,0,0,1,1,8,2,0,3,4
"COG2080",105,20,14,11,7,9,23,11,24,46,16,14,19,29,10,28,53,10,11,9
"COG2081",53,46,40,38,51,34,50,45,62,47,45,38,21,7,16,29,61,46,25,22
"COG2082",7,10,22,28,10,21,12,2,18,13,9,12,8,9,7,10,10,7,9,4
"COG2084",66,4,25,3,4,11,15,4,21,12,4,2,15,10,13,16,11,12,11,10
"COG2085",0,0,0,0,0,0,0,7,4,5,0,0,1,0,0,0,0,0,4,1
"COG2086",32,31,28,43,33,44,50,34,24,28,35,40,36,44,19,43,14,39,47,39
"COG2087",13,13,18,11,13,22,26,13,15,14,18,26,17,18,28,13,10,15,10,16
"COG2088",8,26,19,5,21,20,14,6,21,7,37,15,2,5,4,14,6,10,19,6
"COG2089",0,16,14,17,18,24,19,20,10,5,28,21,30,7,14,37,2,23,4,14
"COG2091",21,5,13,5,14,2,9,5,9,5,2,5,3,5,6,9,12,7,7,3
"COG2094",0,0,0,2,1,2,0,2,1,24,1,0,0,3,0,1,1,0,1,0
"COG2095",31,35,22,36,15,35,25,8,7,8,21,32,46,40,60,34,22,19,1,23
"COG2096",3,19,19,29,8,28,23,5,7,10,14,23,25,34,37,20,13,14,8,12
"COG2099",13,34,32,34,9,36,33,5,23,27,27,31,41,39,47,37,30,19,15,18
"COG2102",0,8,1,18,0,2,1,0,3,1,0,2,4,0,0,0,0,2,0,1
"COG2103",15,9,11,25,18,24,9,8,10,22,16,17,29,14,15,13,4,21,11,19
"COG2104",3,0,0,0,0,1,0,0,0,5,0,0,2,0,0,0,0,0,0,1
"COG2105",11,1,0,0,1,0,0,2,1,0,0,0,0,2,1,2,1,0,0,1
"COG2107",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1
"COG2108",0,1,1,1,3,1,2,0,2,1,0,0,1,0,1,0,0,1,0,0
"COG2109",20,9,16,8,12,15,10,9,7,13,8,13,19,2,9,6,20,8,10,3
"COG2110",18,22,24,26,30,31,39,84,32,32,20,20,11,11,33,24,45,23,8,10
"COG2111",6,1,0,3,5,5,0,0,7,0,0,2,2,2,0,0,0,2,0,0
"COG2113",13,6,3,8,3,6,5,1,3,2,1,5,5,16,17,20,1,3,0,8
"COG2114",6,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,2,0,0,0
"COG2115",23,19,14,26,7,12,13,6,17,13,8,14,17,17,21,11,1,15,0,13
"COG2116",74,6,6,6,20,8,6,27,15,20,19,11,5,6,4,12,18,5,4,9
"COG2119",0,1,5,2,4,0,0,2,6,0,3,5,1,1,3,3,2,5,1,1
"COG2120",18,5,3,4,1,10,7,6,3,2,6,5,5,12,5,1,1,7,1,3
"COG2121",5,1,1,0,0,1,1,0,1,0,2,0,1,2,1,1,1,5,0,0
"COG2122",0,1,0,2,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,1
"COG2127",8,3,1,3,12,4,0,7,1,6,4,5,0,2,1,0,1,9,20,5
"COG2128",7,2,0,0,0,1,1,2,3,0,2,0,1,2,0,1,15,0,0,3
"COG2129",0,9,12,8,6,6,13,2,5,4,2,3,2,1,3,2,6,1,29,3
"COG2130",16,0,0,0,2,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1
"COG2131",9,34,30,40,33,32,22,29,33,28,45,27,31,25,31,24,21,37,24,26
"COG2132",37,2,0,0,4,0,0,0,9,19,0,2,2,1,0,1,5,6,2,1
"COG2133",14,0,0,0,1,0,1,1,2,0,0,0,0,5,0,0,2,0,0,3
"COG2134",19,0,0,0,1,0,0,0,4,1,1,0,4,0,0,1,3,0,0,3
"COG2135",7,3,0,2,2,3,0,1,5,3,1,2,1,3,1,2,4,0,1,0
"COG2137",5,6,6,3,6,3,6,12,9,9,6,10,3,4,3,2,25,6,0,3
"COG2140",0,11,8,11,3,14,15,1,5,4,2,15,6,4,0,7,1,14,0,3
"COG2141",53,1,0,0,1,2,3,3,10,1,0,1,3,2,3,2,37,0,0,5
"COG2142",11,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG2145",19,12,23,19,22,10,15,23,16,35,15,7,15,6,5,10,13,21,34,24
"COG2146",19,0,0,0,2,2,0,0,1,0,0,0,0,2,0,0,2,0,0,1
"COG2148",77,113,116,130,106,117,120,124,91,103,132,85,118,137,149,153,117,133,80,95
"COG2149",9,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1
"COG2151",9,14,3,13,15,7,17,18,1,18,9,16,9,9,11,8,12,13,28,17
"COG2152",4,56,63,48,55,83,54,29,37,22,59,64,74,173,87,58,14,57,37,63
"COG2153",3,3,1,1,1,2,0,2,1,6,6,2,4,1,1,1,2,0,1,5
"COG2155",0,2,2,2,5,3,2,2,15,1,8,2,1,0,1,0,4,3,1,1
"COG2156",19,7,11,21,3,13,10,3,4,2,13,14,21,15,12,10,0,30,4,12
"COG2158",0,4,3,1,0,0,2,0,8,0,2,1,0,0,3,3,2,0,1,1
"COG2159",27,17,11,6,6,10,17,7,16,20,10,13,16,8,7,27,9,16,6,7
"COG2160",23,24,53,50,31,55,50,45,15,40,36,40,50,53,59,35,30,55,83,68
"COG2161",13,1,1,2,5,0,1,1,4,0,2,3,1,4,1,2,8,3,1,1
"COG2162",17,0,0,1,1,2,0,0,3,1,0,0,0,1,0,2,2,0,1,1
"COG2163",0,0,0,0,0,0,0,2,1,0,2,1,0,0,0,0,0,0,0,0
"COG2165",29,0,0,1,1,0,2,2,10,0,3,0,1,2,3,5,19,1,2,4
"COG2166",17,16,15,18,11,11,18,18,10,10,16,17,25,17,20,24,2,22,26,23
"COG2168",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG2169",10,4,5,6,3,8,2,2,13,5,3,5,7,15,7,6,1,0,0,3
"COG2170",19,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,3,0,0,3
"COG2171",13,4,1,1,4,0,0,9,5,13,2,1,2,5,2,5,24,3,2,5
"COG2172",13,18,20,7,11,9,12,12,24,11,15,13,7,4,13,14,15,15,1,7
"COG2173",8,18,16,13,16,35,29,1,7,0,7,13,22,32,21,23,8,14,2,18
"COG2175",14,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,1
"COG2176",25,105,80,47,68,66,71,57,168,149,103,51,52,21,37,67,167,74,68,48
"COG2177",34,47,47,49,54,42,39,37,54,30,27,36,22,20,14,15,24,29,41,28
"COG2179",8,10,7,2,13,6,15,9,12,13,14,13,3,0,1,7,28,5,4,3
"COG2180",11,0,0,0,1,0,0,0,3,1,0,0,2,0,3,1,4,0,1,2
"COG2181",11,0,0,2,4,0,1,0,1,0,0,0,0,3,2,4,2,2,1,1
"COG2182",18,17,54,17,31,14,26,96,16,35,52,26,2,1,15,22,56,23,32,51
"COG2183",64,94,80,82,88,74,66,62,107,70,82,64,94,65,79,67,90,104,81,97
"COG2184",7,4,18,11,37,8,11,51,25,36,22,15,9,8,3,14,15,14,16,28
"COG2185",24,71,49,89,23,79,59,18,28,14,39,59,98,102,87,71,9,55,11,36
"COG2186",182,26,25,29,22,30,21,11,41,18,12,24,24,36,30,33,41,15,38,16
"COG2188",155,23,41,20,29,26,29,13,35,76,15,33,42,34,28,40,93,17,34,11
"COG2189",0,33,36,39,36,48,64,131,24,50,16,31,13,20,21,21,8,86,36,50
"COG2190",138,17,27,26,26,22,43,29,26,137,20,10,25,18,11,23,254,10,35,12
"COG2191",1,2,0,2,0,3,0,0,4,0,0,1,0,1,0,1,1,0,0,1
"COG2192",0,4,1,1,3,1,0,0,4,0,8,0,5,0,0,0,0,1,1,1
"COG2193",15,10,9,8,5,11,7,2,5,1,1,7,6,10,17,6,1,3,1,6
"COG2194",140,42,25,50,95,32,37,98,28,30,42,47,63,43,65,72,17,33,44,65
"COG2195",99,138,102,131,168,145,100,155,107,180,115,136,117,124,150,158,105,161,182,166
"COG2197",144,173,220,162,137,189,148,83,119,108,97,232,234,272,276,131,74,126,69,101
"COG2198",150,2,2,4,16,4,1,2,30,1,5,1,8,11,2,12,13,1,1,9
"COG2199",488,120,130,77,166,67,146,129,142,102,155,76,38,48,53,77,107,38,69,63
"COG2200",431,38,82,24,96,29,59,65,68,56,70,47,29,45,43,71,54,27,24,40
"COG2201",20,6,18,2,10,3,4,8,1,3,11,10,2,2,4,4,4,5,4,5
"COG2202",214,25,21,27,22,20,16,17,50,12,7,10,38,35,26,40,7,5,8,15
"COG2203",19,2,0,2,6,0,0,1,3,1,7,3,1,0,0,2,7,4,1,1
"COG2204",93,172,184,295,173,271,193,203,138,106,149,234,477,356,293,283,9,348,240,315
"COG2205",86,72,98,64,75,55,69,117,64,36,55,78,61,53,46,74,42,89,28,58
"COG2206",30,37,114,33,58,24,41,39,35,42,117,50,4,5,40,54,21,20,47,30
"COG2207",581,813,1021,907,592,979,990,556,702,489,487,674,774,892,1031,549,321,468,429,486
"COG2208",24,58,39,16,16,23,29,41,69,20,22,27,5,21,18,28,42,20,23,17
"COG2209",0,5,4,30,18,11,8,26,1,20,13,13,20,12,6,15,3,16,17,40
"COG2210",3,27,39,37,17,41,36,7,15,5,55,44,47,74,68,57,0,21,2,18
"COG2211",191,86,164,114,165,98,148,197,85,156,120,86,97,104,99,128,267,108,141,92
"COG2212",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2213",65,1,13,1,4,2,1,3,14,21,0,1,16,3,7,3,16,8,6,7
"COG2214",19,22,16,20,21,20,22,8,26,13,25,16,22,28,26,25,18,20,10,18
"COG2215",2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,3
"COG2216",31,15,31,22,12,29,33,3,20,8,25,62,59,69,54,54,14,71,1,57
"COG2217",130,207,201,237,163,200,231,148,252,295,206,201,152,128,141,190,252,214,121,131
"COG2220",21,83,70,72,41,101,75,59,59,35,47,74,94,76,51,68,26,90,98,77
"COG2221",3,11,10,9,11,2,13,6,7,9,13,5,3,9,3,5,26,4,7,1
"COG2222",54,5,9,8,11,20,16,12,21,5,10,6,4,11,7,15,27,10,9,10
"COG2223",23,0,0,0,2,3,0,1,2,1,0,0,4,1,0,4,9,0,1,6
"COG2224",19,0,0,1,1,2,1,1,1,0,1,0,0,1,0,1,6,0,0,1
"COG2225",30,1,1,1,4,1,3,0,7,3,0,0,6,3,0,6,3,0,1,2
"COG2226",20,16,24,19,14,27,14,15,16,27,25,20,16,31,32,23,9,21,21,30
"COG2227",1,7,2,4,5,5,2,5,5,0,0,10,2,2,6,3,0,8,0,5
"COG2230",25,7,13,1,9,1,5,6,5,24,4,4,12,9,11,5,17,7,5,4
"COG2231",0,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,3,0,0,0
"COG2233",148,72,72,70,84,76,88,94,83,152,98,48,78,73,66,78,126,72,102,102
"COG2234",39,61,51,38,51,62,63,15,35,18,40,41,36,112,111,70,35,42,15,21
"COG2235",55,12,0,7,4,3,6,4,15,14,1,3,2,0,1,0,9,0,1,6
"COG2236",0,0,0,2,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG2239",21,56,61,73,51,80,72,26,55,32,57,63,50,47,26,57,44,46,27,24
"COG2240",41,43,48,34,40,37,39,26,29,40,33,24,32,46,35,38,36,33,44,30
"COG2241",6,24,25,34,7,42,41,10,16,19,12,10,23,21,14,22,13,15,9,7
"COG2242",11,25,27,31,20,27,25,12,24,25,27,30,19,38,34,37,35,24,9,16
"COG2243",7,22,27,23,14,16,15,3,17,18,12,22,21,18,19,11,11,11,10,6
"COG2244",93,198,244,176,167,171,178,166,186,212,190,178,156,254,218,202,226,202,125,139
"COG2246",1,7,6,4,11,3,11,5,8,3,7,9,3,0,6,5,14,7,6,2
"COG2247",0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0
"COG2249",39,5,4,16,6,14,9,10,7,3,7,20,15,3,12,10,33,5,3,12
"COG2250",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2252",132,38,33,20,63,30,34,61,45,77,43,54,24,29,20,39,79,37,57,51
"COG2253",0,0,0,0,0,0,0,27,0,1,0,0,5,0,0,1,0,4,0,6
"COG2255",12,44,45,46,36,54,44,43,47,56,40,45,59,40,29,40,45,66,34,52
"COG2256",37,60,37,57,60,60,48,52,67,89,60,59,45,28,39,59,64,68,58,56
"COG2257",4,0,5,1,1,0,6,8,0,3,6,3,0,0,3,2,0,3,3,4
"COG2258",17,1,7,6,9,3,11,7,13,18,4,6,8,8,5,6,12,9,7,4
"COG2259",13,4,11,4,5,16,18,0,5,0,3,5,13,20,16,8,3,7,1,7
"COG2261",4,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,8,0,1,0
"COG2262",38,60,53,53,67,56,50,64,47,56,52,51,30,60,54,57,60,71,48,49
"COG2264",30,46,44,33,56,45,41,47,42,42,41,49,46,43,28,31,51,29,27,28
"COG2265",81,78,73,60,75,77,103,114,76,124,90,79,66,55,56,68,140,79,92,104
"COG2267",56,25,25,13,17,21,31,19,35,22,17,22,14,11,8,17,43,11,23,19
"COG2268",41,16,32,19,20,15,17,113,41,11,25,22,19,16,10,17,8,9,6,4
"COG2269",31,0,0,0,1,0,0,2,2,0,0,0,1,1,0,5,6,1,0,2
"COG2270",18,2,9,6,7,15,14,5,7,17,8,7,7,0,4,11,13,10,14,9
"COG2271",63,22,17,35,9,30,9,23,16,25,13,19,55,15,16,18,33,57,70,55
"COG2272",0,18,8,17,54,32,14,70,11,46,11,26,5,7,18,14,22,53,109,72
"COG2273",1,30,37,26,19,65,44,23,34,13,50,38,34,41,35,54,1,24,12,41
"COG2274",16,50,78,54,176,84,77,274,56,64,55,46,105,66,85,88,70,75,27,283
"COG2301",20,3,12,5,4,7,7,8,7,2,8,6,4,6,0,6,11,2,1,0
"COG2302",10,27,19,9,14,12,10,10,26,25,23,11,6,0,6,8,33,14,11,4
"COG2303",22,1,0,0,0,1,1,2,3,0,0,1,1,1,0,1,2,0,0,0
"COG2304",16,69,36,57,60,56,46,81,26,28,79,56,76,77,53,41,6,71,54,70
"COG2306",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2308",0,1,1,1,0,0,0,0,0,4,1,2,2,0,0,1,2,1,1,0
"COG2309",23,29,27,21,28,21,30,15,48,35,29,21,16,16,12,34,63,23,21,10
"COG2310",0,3,2,4,3,2,4,2,3,4,48,3,34,0,1,5,31,3,3,1
"COG2311",13,16,37,34,23,44,32,31,11,24,24,57,39,66,64,41,2,34,5,35
"COG2312",0,0,5,2,1,0,0,0,1,0,0,1,1,0,1,8,0,0,2,0
"COG2313",6,4,1,2,1,1,2,2,14,0,1,3,3,2,1,2,0,0,1,1
"COG2314",0,0,0,1,3,2,1,3,0,9,3,0,0,0,0,1,1,0,0,0
"COG2315",14,30,31,21,20,16,34,16,16,15,23,14,22,24,27,20,46,43,20,17
"COG2316",8,13,8,2,3,4,8,4,13,5,2,5,7,1,6,7,6,7,8,3
"COG2317",11,15,7,10,4,5,8,2,17,5,7,8,6,7,2,4,1,4,7,4
"COG2319",0,1,7,8,68,2,5,46,3,1,13,10,2,5,8,9,0,0,0,2
"COG2320",6,2,5,1,1,1,1,0,7,0,0,0,0,3,1,2,4,0,0,1
"COG2321",15,1,0,0,2,0,0,1,3,0,0,0,1,2,0,1,4,1,0,0
"COG2323",11,23,6,9,5,10,10,12,30,13,21,10,4,2,3,4,16,13,11,5
"COG2326",7,18,21,12,12,12,23,7,9,38,17,20,3,13,8,18,21,14,17,4
"COG2327",1,12,18,7,8,20,35,12,19,21,8,10,13,9,24,6,13,12,45,3
"COG2329",0,0,1,1,1,2,0,0,0,0,1,0,0,0,0,0,2,0,0,1
"COG2331",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2332",7,0,1,1,2,2,0,0,1,0,1,0,1,1,0,1,0,0,0,0
"COG2333",56,52,41,21,40,28,48,23,67,59,44,30,30,12,22,30,84,21,28,14
"COG2334",23,1,0,1,0,2,0,4,5,5,1,2,2,3,1,4,5,3,1,4
"COG2335",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",12,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,1
"COG2337",63,38,28,14,31,43,52,25,50,14,26,20,17,7,16,10,23,18,22,13
"COG2339",0,6,0,0,1,2,0,3,5,0,4,3,0,0,0,2,5,14,1,0
"COG2340",4,10,2,3,3,2,1,5,7,0,9,3,0,0,5,4,1,7,6,0
"COG2344",11,30,33,29,17,30,27,14,37,22,32,39,24,38,39,23,16,24,10,19
"COG2346",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2348",1,14,0,2,4,1,1,11,31,6,14,2,5,1,2,1,45,3,7,0
"COG2350",9,0,0,0,0,0,0,1,1,0,0,0,0,0,1,3,0,0,0,0
"COG2351",7,0,0,0,0,0,0,0,1,0,3,1,2,2,0,0,2,1,0,2
"COG2352",28,1,0,1,2,2,1,1,5,24,3,0,4,2,1,2,51,0,1,4
"COG2353",6,0,0,0,1,1,3,1,2,0,0,0,1,2,0,0,0,0,0,1
"COG2354",8,0,1,0,0,0,0,0,3,0,1,0,0,0,1,2,0,0,0,2
"COG2355",21,37,22,25,55,56,35,46,39,29,39,33,34,32,31,42,15,47,59,76
"COG2356",12,6,2,0,9,1,1,12,4,0,19,46,18,0,2,8,3,2,0,5
"COG2357",30,28,35,16,26,22,30,15,25,46,34,30,8,8,18,16,74,19,17,11
"COG2358",11,17,14,12,16,21,17,18,14,10,24,5,12,15,10,13,11,10,15,10
"COG2359",0,2,2,1,1,0,0,1,5,0,2,4,1,0,1,0,1,4,0,0
"COG2360",10,7,8,7,16,3,3,18,3,9,7,12,13,7,6,6,3,21,18,20
"COG2361",0,7,4,1,19,3,7,21,6,6,11,8,3,5,1,3,0,15,17,0
"COG2362",11,2,0,1,1,1,1,0,6,2,0,2,0,0,0,0,1,1,0,0
"COG2363",9,0,0,0,1,0,0,2,1,0,1,0,2,1,1,1,0,0,0,0
"COG2364",15,19,22,12,16,20,16,15,20,13,24,23,18,14,12,27,20,19,70,23
"COG2365",2,22,28,46,10,29,18,2,28,40,6,24,20,29,20,24,29,19,6,8
"COG2366",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2367",50,28,34,42,44,23,27,1,9,24,16,28,23,39,42,21,84,47,72,30
"COG2368",1,6,0,1,2,2,6,2,6,10,5,1,4,7,0,10,1,0,1,0
"COG2369",2,4,0,0,1,2,2,4,2,5,5,1,7,3,2,4,5,2,0,3
"COG2371",0,0,1,0,3,2,0,6,0,1,3,0,1,0,0,2,6,0,0,0
"COG2372",14,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,1
"COG2373",60,74,77,154,138,111,94,105,80,66,90,111,139,132,86,147,5,123,63,117
"COG2374",0,0,0,0,0,0,0,1,0,1,7,20,0,15,36,9,7,0,0,4
"COG2375",10,0,0,1,0,1,0,1,0,2,0,0,0,1,0,1,1,0,0,0
"COG2376",59,7,15,6,7,9,12,2,25,30,7,11,38,14,11,20,56,8,12,7
"COG2377",14,4,2,6,2,6,6,10,6,2,4,9,9,7,3,1,6,5,1,7
"COG2378",81,20,6,30,8,6,9,15,36,10,21,31,11,13,10,4,15,17,2,14
"COG2379",5,12,9,11,2,12,11,5,10,15,5,15,4,3,7,2,0,11,5,6
"COG2382",32,36,31,50,90,74,28,43,19,37,56,41,30,29,45,36,6,53,43,74
"COG2384",8,12,19,5,12,10,5,7,15,21,18,9,5,4,6,5,26,9,10,3
"COG2385",26,64,59,38,44,72,46,29,70,46,53,47,43,57,46,52,36,36,26,31
"COG2386",2,0,1,1,1,0,0,0,0,2,0,3,0,0,0,1,2,0,0,2
"COG2388",11,7,5,8,2,6,11,3,4,6,6,8,13,16,15,9,1,4,0,3
"COG2390",24,9,13,6,4,3,7,4,10,32,2,3,22,8,11,14,22,7,9,9
"COG2391",40,0,0,0,5,0,0,1,7,0,0,1,3,3,1,4,25,0,0,0
"COG2404",1,0,0,0,0,0,0,0,3,6,4,0,4,0,0,0,11,3,0,1
"COG2405",3,0,0,2,0,0,1,0,1,0,0,0,0,0,0,2,0,0,4,0
"COG2406",0,1,3,2,1,3,1,0,4,2,0,0,5,13,0,4,0,1,0,1
"COG2407",79,92,99,75,76,93,96,91,52,49,82,105,121,118,104,93,65,92,111,71
"COG2409",0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,2,0,0,0
"COG2414",22,3,4,10,7,14,5,2,17,13,8,2,13,3,3,5,1,5,6,10
"COG2421",14,3,7,2,0,7,2,0,1,1,2,3,3,2,9,9,1,1,0,1
"COG2423",7,11,4,1,4,6,6,11,6,2,7,12,2,4,3,6,7,6,1,3
"COG2425",28,12,12,9,18,14,17,30,5,21,7,14,22,25,24,16,5,25,30,31
