"","DLM015","DLF009","DOM013","DLM023","NOM005","DLM005","DLM017","NLM007","DLM021","NLM032","DLM016","NOF006","NLM008","DLM022","DOM026","NLM016","NLF013","NOF005","NLM028","NOM028"
"COG2076",6,36,8,11,23,8,10,2,5,3,7,5,5,13,6,3,4,8,4,12
"COG2077",9,14,9,7,10,13,16,13,13,10,17,15,8,9,19,1,19,16,8,18
"COG2078",1,2,2,0,0,1,0,0,0,0,1,0,1,2,0,38,3,1,0,1
"COG2079",3,7,6,5,15,9,0,5,4,2,13,2,2,6,1,0,1,4,2,13
"COG2080",23,42,30,23,72,31,15,21,13,24,10,7,35,21,28,4,13,22,31,48
"COG2081",27,40,64,54,60,37,32,54,35,59,33,16,46,77,50,36,58,44,73,40
"COG2082",20,11,10,22,12,13,7,15,28,20,18,13,19,14,19,2,9,15,30,19
"COG2084",6,51,12,26,51,22,5,16,5,12,9,7,17,23,8,1,7,17,4,16
"COG2085",0,0,0,0,0,0,0,2,1,0,0,0,2,1,0,0,0,0,0,0
"COG2086",41,36,32,38,28,45,34,47,45,32,50,35,47,32,24,28,33,33,43,42
"COG2087",19,12,19,29,14,10,13,32,12,19,16,11,11,7,13,0,13,11,17,16
"COG2088",9,2,10,11,11,5,2,8,7,12,10,1,25,19,25,2,19,17,29,8
"COG2089",31,14,10,11,3,9,13,28,12,16,17,34,15,16,20,28,7,24,11,11
"COG2091",3,19,11,6,20,9,6,4,3,9,6,8,11,15,21,1,13,9,6,9
"COG2094",1,0,4,1,1,5,1,3,1,0,0,0,1,5,0,0,0,0,0,1
"COG2095",30,35,38,20,32,34,25,45,28,14,22,38,26,16,30,6,42,31,17,35
"COG2096",29,10,21,22,7,17,15,26,27,14,24,30,7,10,22,6,17,25,17,32
"COG2099",39,5,33,43,15,17,23,51,57,45,47,33,47,14,40,5,19,34,44,39
"COG2102",0,6,6,0,2,12,4,0,14,2,2,0,0,3,0,0,0,1,0,0
"COG2103",20,19,26,13,16,17,15,12,25,11,28,28,4,12,10,15,5,18,6,9
"COG2104",0,3,0,0,4,5,0,0,1,0,0,1,0,0,0,0,0,0,0,1
"COG2105",0,8,0,0,6,1,1,0,0,0,3,3,1,0,0,1,0,0,0,0
"COG2107",0,1,1,1,0,2,0,0,2,1,0,0,0,0,0,0,0,1,0,0
"COG2108",2,0,0,0,0,3,1,2,1,0,2,0,0,4,0,0,0,1,0,1
"COG2109",8,12,20,19,12,23,9,8,10,23,12,9,16,9,11,3,7,12,14,11
"COG2110",19,16,22,35,24,23,20,17,25,34,22,10,61,22,26,35,21,31,21,17
"COG2111",0,0,2,2,0,0,3,0,0,0,3,0,1,4,0,0,0,2,0,1
"COG2113",17,18,10,7,15,9,3,14,13,5,14,18,5,5,4,4,6,6,10,16
"COG2114",0,0,4,0,0,0,0,0,1,0,6,0,1,0,0,1,4,0,0,1
"COG2115",17,13,10,17,12,19,6,20,28,5,39,23,9,20,16,2,21,15,20,19
"COG2116",11,46,11,13,46,14,6,14,9,15,6,9,11,21,12,9,21,16,14,18
"COG2119",3,1,2,1,0,2,0,2,1,1,2,0,0,1,0,0,5,0,0,0
"COG2120",22,14,1,2,7,7,10,5,5,8,19,15,12,7,1,1,2,5,1,5
"COG2121",0,2,0,1,0,0,2,1,0,0,0,0,0,2,3,0,0,1,1,3
"COG2122",0,3,1,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0
"COG2127",4,8,1,1,6,0,7,0,1,1,5,2,4,3,1,10,3,1,1,1
"COG2128",0,12,0,1,11,1,0,0,1,0,2,4,1,2,0,0,0,2,1,3
"COG2129",3,4,5,9,10,4,0,7,6,9,6,1,5,10,3,2,8,1,11,2
"COG2130",1,5,0,0,8,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1
"COG2131",25,16,34,40,15,26,39,25,26,29,27,26,30,29,29,32,28,27,30,17
"COG2132",2,39,0,1,27,3,10,2,1,2,1,2,0,3,0,1,0,0,1,2
"COG2133",0,7,6,0,5,3,0,0,0,0,2,0,0,4,0,0,0,0,0,0
"COG2134",0,9,0,0,8,1,0,0,0,1,1,0,0,0,0,2,0,0,1,1
"COG2135",5,11,0,5,7,3,4,2,1,3,3,5,2,9,2,1,1,0,0,10
"COG2137",3,11,8,2,8,4,5,1,3,8,5,2,6,10,2,2,9,3,2,4
"COG2140",9,0,1,1,1,3,8,3,9,0,6,13,2,4,5,0,1,9,0,7
"COG2141",3,28,0,0,38,4,0,3,1,2,4,0,1,11,0,0,0,0,0,4
"COG2142",0,9,0,0,4,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2143",0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2145",8,11,23,29,16,30,23,20,10,15,7,4,17,12,16,21,12,15,24,27
"COG2146",1,8,0,0,12,3,0,0,0,0,0,0,0,1,0,1,0,0,0,2
"COG2148",157,96,128,117,101,109,95,121,146,158,109,154,159,87,146,126,103,134,117,149
"COG2149",1,11,0,0,8,0,0,0,0,3,0,0,0,0,0,1,0,0,0,3
"COG2151",6,6,5,2,1,5,11,4,9,2,10,15,9,4,11,22,10,9,5,11
"COG2152",74,22,29,28,28,35,72,67,58,39,77,115,28,33,88,39,59,59,43,80
"COG2153",0,5,1,1,10,4,0,1,2,2,1,4,1,2,0,1,1,2,1,1
"COG2155",4,0,6,3,3,5,3,2,7,8,1,3,7,4,5,2,4,5,3,5
"COG2156",12,24,13,17,8,6,31,17,17,3,13,12,8,8,10,0,5,10,13,9
"COG2158",1,0,0,1,4,0,0,2,2,5,1,2,4,8,2,0,3,4,3,3
"COG2159",12,15,18,14,4,14,24,17,7,5,10,7,5,24,5,11,12,17,18,14
"COG2160",51,30,24,41,33,45,43,38,43,29,39,49,28,30,41,43,48,49,36,45
"COG2161",2,17,1,2,10,8,3,1,0,5,1,4,0,2,1,0,2,1,2,0
"COG2162",2,1,0,2,10,3,0,0,1,0,1,1,0,4,0,1,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,1,1,0,0
"COG2165",2,24,1,1,21,3,0,4,4,0,3,2,0,10,0,1,0,1,0,2
"COG2166",11,25,20,10,8,19,28,17,6,11,19,24,12,7,14,27,14,15,10,13
"COG2168",0,3,0,0,10,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2169",8,16,8,6,9,4,2,8,2,2,10,10,5,13,4,0,3,9,4,6
"COG2170",0,9,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2171",1,17,4,2,8,5,1,2,5,3,2,2,2,5,1,1,2,1,2,5
"COG2172",19,8,21,23,17,10,11,10,11,18,12,11,16,31,16,1,14,12,17,12
"COG2173",19,12,2,11,10,18,22,10,6,6,18,22,5,8,27,1,9,23,19,9
"COG2175",2,5,0,1,8,1,0,0,0,0,1,2,1,3,0,2,0,0,0,2
"COG2176",62,41,138,104,79,70,69,68,54,156,49,27,95,159,80,21,112,78,102,75
"COG2177",34,27,46,50,39,50,42,32,34,49,47,26,51,51,25,42,54,30,47,34
"COG2179",5,4,39,9,10,3,6,8,5,18,4,1,15,6,12,1,21,14,16,11
"COG2180",1,3,2,4,4,1,0,2,0,2,0,1,2,3,0,0,0,1,1,4
"COG2181",1,10,3,1,9,0,0,1,0,1,1,2,1,4,0,0,1,0,0,2
"COG2182",13,14,7,3,44,14,19,9,13,26,16,6,79,26,22,1,44,29,35,25
"COG2183",81,60,94,62,67,69,89,51,95,84,89,63,55,88,88,77,75,72,84,100
"COG2184",10,15,20,19,17,28,18,11,11,22,8,15,37,28,23,59,14,12,15,2
"COG2185",84,52,63,56,32,61,74,58,102,39,95,90,36,26,49,4,64,52,49,45
"COG2186",21,107,32,49,68,41,22,20,33,37,31,25,37,28,18,12,23,24,38,34
"COG2188",39,117,35,45,93,41,16,51,22,52,41,27,17,34,29,7,30,22,35,43
"COG2189",54,7,17,13,15,18,84,33,25,38,12,23,17,29,38,61,17,50,12,9
"COG2190",26,61,20,59,66,36,14,43,33,67,29,12,51,28,58,7,29,35,60,103
"COG2191",0,1,2,0,1,0,0,0,2,0,2,0,0,6,0,0,0,2,0,1
"COG2192",0,2,3,5,1,4,0,7,3,5,0,0,0,3,4,3,0,0,0,0
"COG2193",9,9,12,3,13,12,2,4,5,9,12,10,3,5,9,0,1,13,5,9
"COG2194",46,142,47,32,86,103,42,50,37,18,41,60,28,31,30,112,21,26,15,34
"COG2195",134,79,129,115,87,140,152,107,136,99,138,120,122,85,100,194,117,117,145,102
"COG2197",273,165,131,110,143,153,111,121,195,92,197,413,145,93,171,105,125,157,106,199
"COG2198",2,92,3,2,84,15,1,7,3,4,1,14,4,17,0,8,0,4,1,12
"COG2199",102,396,102,108,388,107,71,59,67,201,81,87,370,109,135,43,238,135,215,177
"COG2200",47,244,38,37,251,63,23,26,25,69,28,46,174,70,77,20,127,64,58,80
"COG2201",9,12,6,2,16,5,4,4,4,9,4,6,19,2,9,1,13,10,13,3
"COG2202",34,138,10,19,101,24,5,30,18,8,19,37,21,50,15,8,9,21,14,32
"COG2203",0,11,0,0,12,0,1,2,0,5,1,4,2,2,0,1,5,2,1,0
"COG2204",327,133,189,150,154,212,331,251,325,92,280,339,132,134,255,306,160,220,196,183
"COG2205",70,66,38,77,64,51,77,71,68,58,64,50,45,83,67,55,73,74,74,52
"COG2206",44,5,30,33,76,26,32,13,23,84,24,25,167,41,57,26,102,50,104,16
"COG2207",1051,531,600,830,782,829,686,909,951,713,1001,1472,843,685,1128,694,974,1014,757,1085
"COG2208",17,32,57,15,30,11,31,18,16,73,15,11,50,74,52,5,46,41,33,33
"COG2209",9,9,7,12,3,15,18,17,17,8,7,11,8,4,3,32,9,11,9,6
"COG2210",53,11,32,20,19,31,31,59,46,14,43,48,30,20,29,0,42,37,38,36
"COG2211",96,126,203,235,185,153,138,107,103,132,106,83,240,98,137,170,101,179,105,156
"COG2212",0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0
"COG2213",2,37,5,2,33,8,5,2,1,3,0,8,2,7,1,5,0,4,2,10
"COG2214",23,34,39,20,29,15,24,17,33,23,19,36,17,26,25,16,30,32,21,32
"COG2215",0,2,0,0,3,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1
"COG2216",63,45,23,34,24,16,70,28,34,25,45,48,12,30,32,2,35,38,20,37
"COG2217",169,134,226,214,180,192,205,214,189,264,197,147,207,233,198,89,190,194,239,185
"COG2220",78,47,64,46,48,74,80,57,71,50,68,71,59,54,39,67,70,71,49,53
"COG2221",7,7,5,1,5,9,9,4,7,18,3,3,16,9,18,2,7,8,12,17
"COG2222",8,43,9,32,37,14,4,55,5,24,13,8,6,19,17,1,3,14,44,16
"COG2223",1,30,2,2,15,5,0,5,0,4,0,1,0,0,0,3,2,4,0,5
"COG2224",0,10,0,0,13,2,0,0,0,0,1,1,1,3,0,0,0,0,0,1
"COG2225",2,41,0,1,33,3,2,0,1,2,0,4,3,6,0,3,0,0,0,6
"COG2226",21,21,18,12,17,18,30,17,20,14,18,15,7,19,22,45,23,17,15,21
"COG2227",4,8,1,1,2,1,6,6,8,2,15,12,3,8,3,15,2,1,0,2
"COG2230",7,29,9,2,17,16,5,9,4,11,5,5,5,9,4,1,10,8,25,11
"COG2231",0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0
"COG2233",70,144,66,102,136,78,99,87,65,109,67,69,100,67,88,100,74,96,116,99
"COG2234",70,24,50,42,46,47,47,86,52,54,34,48,30,35,57,10,33,52,45,69
"COG2235",0,29,22,2,2,6,1,2,1,1,3,2,2,11,0,0,2,2,0,1
"COG2236",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,3,0,0,0
"COG2239",46,23,41,92,48,37,36,81,88,92,87,55,48,63,64,11,67,52,65,47
"COG2240",29,27,26,34,33,30,33,47,29,33,21,28,34,25,40,31,32,38,29,35
"COG2241",43,11,38,38,20,19,28,37,54,30,35,33,47,11,33,3,27,25,31,36
"COG2242",29,5,25,44,18,23,19,39,48,41,26,41,31,16,33,1,31,27,38,31
"COG2243",24,7,14,18,12,10,14,17,14,25,15,38,25,17,23,2,8,14,22,16
"COG2244",236,167,209,159,140,208,197,147,201,201,211,272,193,186,222,227,192,188,206,172
"COG2246",6,12,15,4,9,12,9,6,5,17,4,6,17,10,9,2,14,8,14,8
"COG2247",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2249",14,30,6,4,22,12,5,7,14,6,8,23,7,7,3,1,5,2,1,13
"COG2252",27,81,34,52,76,42,34,41,26,53,31,13,65,45,32,66,55,36,44,37
"COG2253",0,1,0,0,0,11,4,0,0,0,0,0,3,0,0,88,1,0,0,0
"COG2255",41,46,53,43,37,48,61,51,38,49,53,33,45,50,49,37,53,48,47,51
"COG2256",50,64,57,58,35,50,66,50,60,59,46,22,48,78,50,73,64,47,56,56
"COG2257",1,2,1,1,3,0,1,0,2,3,0,0,4,1,4,0,3,2,3,1
"COG2258",7,15,10,14,21,9,8,20,12,26,3,2,15,5,12,2,7,14,14,14
"COG2259",19,27,5,9,10,10,0,12,7,10,11,15,7,8,9,1,4,14,6,13
"COG2261",0,4,0,0,2,3,0,0,0,1,0,0,0,1,0,1,0,0,0,2
"COG2262",48,54,44,60,48,48,61,39,51,53,50,44,42,51,59,57,53,62,53,54
"COG2264",37,30,47,42,40,27,32,54,45,37,47,48,36,47,37,36,34,48,40,30
"COG2265",75,69,98,79,94,78,68,89,54,99,81,61,88,99,88,67,104,84,96,70
"COG2267",9,29,31,36,45,27,15,18,14,46,12,5,23,29,12,6,20,12,16,23
"COG2268",19,81,25,12,22,15,16,6,21,19,13,13,20,47,20,2,20,11,21,14
"COG2269",2,17,0,1,19,1,0,1,0,2,0,2,0,3,0,2,0,0,0,2
"COG2270",3,9,7,14,11,5,5,15,4,8,9,2,21,11,13,2,10,19,23,6
"COG2271",25,55,22,20,57,34,57,18,46,13,20,38,24,22,11,41,10,20,10,16
"COG2272",12,7,11,3,15,20,63,10,12,31,34,26,32,6,28,77,17,29,14,10
"COG2273",31,29,28,16,17,42,24,45,30,34,32,61,34,33,47,62,18,47,38,21
"COG2274",66,63,82,60,63,34,76,66,61,63,58,105,118,66,95,386,26,80,78,129
"COG2301",4,8,9,5,15,7,1,11,2,15,3,5,3,8,4,2,2,6,5,11
"COG2302",16,6,32,20,13,16,14,12,12,41,6,3,8,12,21,2,24,20,20,14
"COG2303",1,22,1,0,12,2,1,0,1,0,1,2,2,5,0,0,1,0,1,3
"COG2304",55,39,86,39,17,51,70,46,64,29,63,73,30,34,58,85,46,44,33,32
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG2307",0,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2308",2,6,7,0,1,2,1,0,1,0,1,6,1,0,0,2,1,0,0,0
"COG2309",9,12,14,23,17,15,16,15,14,40,24,6,41,32,31,4,25,42,48,25
"COG2310",5,0,2,5,8,2,1,11,1,4,3,0,2,4,9,37,2,0,5,15
"COG2311",53,54,17,26,29,37,42,18,45,18,31,39,25,19,41,45,39,24,31,35
"COG2312",1,1,0,2,1,6,0,2,2,0,0,0,1,0,0,0,1,0,6,0
"COG2313",0,8,1,3,3,2,0,0,2,1,2,0,0,19,0,2,0,1,0,0
"COG2314",1,3,0,0,0,10,1,1,3,0,0,0,0,0,0,0,3,1,1,1
"COG2315",33,10,17,19,18,40,38,19,20,19,27,37,26,23,34,20,8,34,24,32
"COG2316",3,12,8,4,12,15,7,3,2,12,6,2,1,7,7,0,6,5,3,2
"COG2317",2,9,0,19,5,3,3,16,7,14,6,0,6,21,3,2,7,12,10,3
"COG2319",4,9,1,0,1,0,0,2,5,0,2,12,2,4,1,54,2,4,9,1
"COG2320",0,1,1,5,1,1,0,2,0,6,1,4,4,3,2,2,0,5,1,1
"COG2321",0,3,1,0,4,2,2,0,0,0,0,2,1,1,0,0,1,0,1,0
"COG2323",8,15,29,14,12,11,13,12,11,21,7,5,5,33,19,3,7,10,12,5
"COG2326",26,29,9,16,20,12,12,13,12,11,3,8,32,15,10,2,21,16,31,12
"COG2327",4,12,13,7,7,12,15,8,7,12,4,13,14,16,6,9,7,25,7,33
"COG2329",0,0,4,0,2,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
"COG2331",0,2,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2332",0,3,0,1,7,1,0,2,0,1,1,1,1,2,0,0,2,1,0,1
"COG2333",23,29,59,48,42,44,25,26,33,69,37,19,57,82,64,14,51,42,47,43
"COG2334",2,17,0,2,20,4,1,3,1,3,1,4,1,5,2,1,2,0,0,6
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0
"COG2336",2,5,0,0,7,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1
"COG2337",8,5,28,98,55,39,26,92,21,34,21,17,44,48,49,8,26,50,50,21
"COG2339",0,1,1,2,4,4,7,0,0,2,1,0,2,12,1,0,4,1,4,1
"COG2340",3,2,10,3,3,5,6,0,2,11,1,4,0,9,5,3,7,5,2,4
"COG2344",20,15,35,31,23,30,25,33,28,32,23,32,31,24,42,3,32,29,48,28
"COG2346",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2348",5,23,9,10,1,13,3,0,2,17,4,0,1,43,13,2,3,2,4,13
"COG2350",0,5,0,0,4,0,1,0,3,0,0,2,0,0,0,0,0,0,3,4
"COG2351",2,8,0,0,6,1,1,0,1,0,0,0,0,0,0,0,8,0,0,1
"COG2352",0,34,3,0,13,5,1,2,3,7,2,2,0,2,1,0,1,1,2,7
"COG2353",1,7,1,0,6,1,0,0,1,1,0,0,0,1,0,0,0,2,0,0
"COG2354",1,7,0,0,4,3,0,1,0,0,0,5,0,1,0,0,0,0,0,0
"COG2355",39,10,25,41,31,37,62,30,27,29,62,27,17,38,48,109,42,31,25,51
"COG2356",1,4,8,0,10,26,3,0,2,0,3,0,2,6,0,16,0,0,0,2
"COG2357",24,18,38,27,42,27,14,30,10,66,17,10,61,30,35,4,44,33,43,52
"COG2358",13,2,7,10,13,3,3,17,7,21,16,5,22,10,24,3,21,14,34,10
"COG2359",0,2,2,0,0,4,2,0,0,3,0,0,3,3,0,0,2,0,0,0
"COG2360",9,8,1,1,5,5,24,1,8,2,12,5,5,2,6,24,4,7,6,9
"COG2361",2,7,9,6,3,3,14,11,1,0,4,11,9,4,2,6,15,12,2,6
"COG2362",0,2,0,2,2,1,1,0,1,6,0,0,0,11,2,0,0,2,0,4
"COG2363",0,6,1,0,5,2,0,0,0,0,0,0,0,1,0,0,2,1,0,0
"COG2364",22,17,22,27,12,19,27,20,4,44,23,17,24,14,27,9,32,19,19,23
"COG2365",25,12,17,52,12,21,21,37,36,18,18,45,8,17,18,2,10,20,32,25
"COG2366",0,0,0,0,4,6,0,1,1,0,0,1,1,0,0,0,0,0,0,6
"COG2367",28,15,31,37,34,29,39,40,26,28,29,119,30,18,30,75,28,18,31,39
"COG2368",7,3,5,5,9,11,2,5,4,3,6,2,1,8,3,0,1,1,1,3
"COG2369",4,35,7,0,4,7,2,0,0,2,0,32,0,2,0,0,7,0,2,0
"COG2371",0,0,1,1,0,0,2,0,0,0,2,0,3,1,0,0,1,0,0,4
"COG2372",0,1,0,0,3,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0
"COG2373",139,121,82,68,73,74,119,84,139,26,117,143,50,71,58,110,68,80,70,96
"COG2374",0,0,7,2,4,4,3,20,1,5,3,0,6,0,12,0,0,0,1,5
"COG2375",2,6,0,0,7,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2
"COG2376",16,27,6,8,26,14,6,10,10,12,10,9,4,19,4,2,4,13,10,25
"COG2377",8,5,3,6,7,4,9,3,6,3,15,3,0,5,2,1,2,5,3,4
"COG2378",20,18,23,6,21,25,16,10,25,19,13,11,17,31,10,5,17,13,18,35
"COG2379",3,6,12,28,10,1,12,10,9,13,8,1,1,8,8,0,9,12,23,0
"COG2382",50,26,28,31,40,24,50,34,46,16,47,26,44,24,39,84,57,41,29,29
"COG2384",11,4,18,13,8,9,6,2,6,20,6,2,9,15,30,1,11,12,8,12
"COG2385",54,13,61,58,37,36,36,66,47,53,49,36,33,43,54,6,83,74,86,41
"COG2386",0,3,0,1,8,2,0,2,2,0,0,1,0,1,0,0,2,0,1,1
"COG2388",2,13,15,2,13,9,3,17,10,3,10,9,8,3,3,2,7,11,4,10
"COG2390",8,29,12,8,12,13,6,5,7,9,5,6,2,7,2,1,4,5,1,9
"COG2391",2,22,0,1,14,5,0,1,0,3,1,3,1,8,0,1,0,2,0,2
"COG2404",0,0,7,0,2,0,1,0,0,1,3,0,1,3,3,0,2,0,0,1
"COG2405",0,0,2,2,1,0,0,0,0,1,0,0,10,0,2,0,0,3,0,0
"COG2406",3,1,1,4,2,2,1,2,3,0,3,9,1,7,5,0,2,0,4,2
"COG2407",116,51,60,57,82,66,81,78,72,80,93,103,113,58,93,125,90,84,84,113
"COG2414",1,34,4,31,20,11,6,28,7,13,2,0,1,8,3,0,13,14,15,3
"COG2421",2,2,0,6,0,2,4,1,1,0,4,1,1,1,1,0,0,1,0,6
"COG2423",4,3,6,3,6,7,9,4,1,5,8,3,3,8,14,3,2,6,2,0
"COG2425",26,27,10,9,31,23,18,12,11,9,11,32,10,4,14,61,6,19,10,28
"COG2426",0,0,3,3,1,5,1,1,1,1,2,0,0,8,2,1,1,1,0,4
"COG2431",17,13,20,22,13,22,21,31,39,11,21,56,19,15,22,27,32,30,25,33
"COG2440",0,12,0,0,9,6,0,0,0,1,0,3,0,4,0,1,0,2,1,2
"COG2452",1,6,9,4,8,5,2,7,1,10,6,2,4,1,3,1,5,3,6,39
"COG2453",0,9,0,0,8,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG2454",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2461",5,0,1,3,7,3,2,9,2,18,6,3,7,2,11,1,11,12,8,4
"COG2501",5,3,9,12,8,9,6,6,0,13,2,2,11,11,7,2,6,6,9,7
"COG2502",28,23,21,38,36,27,46,30,48,31,34,35,46,31,32,59,28,28,31,36
"COG2503",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2508",32,25,35,64,58,43,36,39,27,85,33,9,56,39,47,5,42,35,50,39
"COG2509",67,40,105,104,61,81,92,89,89,112,79,49,79,88,85,52,86,64,108,56
"COG2510",6,0,10,15,11,5,5,3,1,10,5,6,33,11,9,5,11,9,4,9
"COG2513",14,8,14,8,10,3,5,4,19,8,4,27,10,9,7,1,10,10,32,0
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2515",6,10,5,1,9,8,3,2,3,3,0,6,1,9,2,17,1,1,1,2
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2518",0,4,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2519",0,8,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,1
"COG2602",0,1,6,6,9,8,3,8,4,7,5,0,65,6,9,2,5,1,3,9
"COG2603",1,3,0,1,8,4,0,0,0,1,0,0,0,5,0,1,0,0,0,1
"COG2604",0,0,0,0,6,2,0,8,4,17,0,1,1,0,3,1,6,0,7,0
"COG2605",38,11,31,40,17,31,15,45,21,22,38,35,29,28,68,12,38,42,37,29
"COG2606",17,33,32,16,33,42,18,14,21,25,29,26,19,36,27,6,30,32,29,25
"COG2607",16,3,30,35,27,11,21,35,17,43,22,7,14,21,32,2,42,30,29,19
"COG2608",9,6,13,16,18,7,15,16,10,21,10,9,18,23,9,5,12,18,10,21
"COG2609",1,15,0,0,16,1,0,2,0,2,3,3,1,1,0,3,0,0,1,5
"COG2610",30,72,32,42,91,39,14,25,25,19,29,22,47,33,28,12,26,37,68,54
"COG2703",7,0,1,2,8,5,0,1,5,6,2,5,15,1,9,0,15,7,9,2
"COG2704",44,46,36,28,47,30,20,46,42,24,46,43,16,21,25,5,21,13,23,25
"COG2706",17,20,9,12,22,12,6,21,11,15,21,22,23,9,27,17,29,31,24,29
"COG2707",0,5,1,0,8,1,2,1,0,0,0,0,0,2,0,0,0,1,0,1
"COG2710",6,1,9,21,15,17,0,0,3,8,10,5,4,13,9,5,11,14,5,12
"COG2715",42,9,31,26,14,16,38,31,32,28,39,32,33,26,31,70,39,21,33,42
"COG2716",1,4,0,0,7,2,0,0,1,0,0,0,1,0,0,1,0,1,0,2
"COG2717",2,8,1,0,10,8,1,5,0,6,2,1,6,1,2,0,5,20,8,3
"COG2718",1,4,0,0,12,1,0,0,0,1,1,1,0,3,0,3,0,0,0,0
"COG2719",0,9,1,0,17,0,0,1,0,0,1,2,1,3,0,1,0,0,0,2
"COG2720",12,4,49,12,19,15,15,11,9,35,16,4,12,69,16,5,28,17,11,14
"COG2721",55,35,27,138,43,59,50,69,61,44,43,48,27,36,24,55,58,43,53,47
"COG2723",20,117,34,129,95,37,44,27,51,146,44,16,49,37,61,25,43,74,81,118
"COG2730",31,20,45,40,15,49,84,14,34,36,48,39,59,36,41,98,77,37,16,29
"COG2731",16,35,25,22,35,37,27,19,27,23,19,34,25,20,18,35,20,19,25,21
"COG2732",0,9,0,0,8,2,1,1,0,0,0,0,1,2,0,1,0,0,0,0
"COG2733",1,10,12,0,14,14,2,9,0,9,1,0,1,2,0,0,0,1,0,3
"COG2738",12,21,30,21,16,22,21,17,33,20,22,23,27,23,34,1,22,35,26,25
"COG2739",5,3,16,18,9,8,10,7,10,21,9,7,14,16,14,5,15,10,15,5
"COG2740",5,2,9,7,6,8,5,13,3,19,6,5,8,18,15,1,7,12,7,3
"COG2746",3,10,2,0,12,7,3,2,0,4,2,0,1,0,3,0,3,4,8,1
"COG2747",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2755",184,56,131,146,81,124,137,178,191,124,132,187,130,62,121,212,161,110,194,140
"COG2759",60,31,88,62,53,63,74,62,62,73,79,65,64,66,69,65,46,59,69,60
"COG2761",0,8,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2764",0,7,0,1,5,3,0,0,0,0,0,1,0,1,0,2,0,0,0,1
"COG2766",0,8,0,1,13,4,1,0,0,0,1,1,0,4,0,2,0,0,0,4
"COG2768",40,11,36,48,21,39,18,34,45,35,44,23,11,32,13,5,17,20,36,21
"COG2770",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2771",1,73,5,4,57,20,2,4,1,1,4,7,1,15,1,6,1,4,1,11
"COG2801",130,775,159,114,236,307,108,166,154,168,140,97,237,285,85,506,115,112,108,173
"COG2804",10,108,30,14,50,20,28,9,11,32,11,8,34,62,13,3,38,21,17,27
"COG2805",13,44,13,7,23,12,9,3,7,14,12,3,45,17,17,6,31,23,27,19
"COG2807",0,31,1,1,18,6,4,5,2,3,0,1,1,5,0,2,0,0,1,6
"COG2812",102,53,123,70,97,82,133,80,95,117,120,93,91,107,115,121,128,103,97,97
"COG2813",1,18,3,1,24,2,0,1,0,3,1,0,0,4,1,2,2,2,0,0
"COG2814",32,67,45,28,48,36,33,34,32,18,28,35,14,19,28,44,20,24,10,22
"COG2815",18,27,30,17,19,13,16,22,8,18,13,5,9,38,20,3,20,15,23,35
"COG2816",25,17,16,29,42,21,18,19,18,14,11,13,22,10,23,23,17,13,23,14
"COG2818",8,16,15,6,13,8,8,10,17,11,25,19,7,16,14,1,10,11,15,12
