"","NOF011","DLM019","DOM021","DOM026","DOF008","NOM029","NOM007","DOM023","NOM009","DLM028","NOM027","DOM013","DLM015","NOM010","NOM020","NOM019","NLF007","DLM010","DLM021","NLM016"
"COG2130",0,0,1,0,2,1,0,1,0,4,0,0,1,0,0,0,0,6,0,1
"COG2131",36,28,35,26,17,25,30,36,30,16,26,27,32,39,34,26,37,28,32,34
"COG2132",0,0,1,0,14,8,3,0,0,11,0,2,1,0,7,1,0,21,0,1
"COG2133",0,1,1,0,2,2,0,1,0,4,0,5,0,0,0,0,0,5,0,0
"COG2134",0,0,0,0,0,6,0,0,0,2,0,0,0,0,0,0,0,2,0,1
"COG2135",8,1,3,4,2,3,1,1,3,8,5,2,4,5,0,4,1,4,6,1
"COG2137",3,21,2,6,13,6,17,3,2,6,2,12,7,5,6,20,7,9,4,3
"COG2140",13,0,11,7,0,0,6,0,3,7,2,1,10,20,2,4,6,3,16,0
"COG2141",0,1,2,0,7,5,0,3,1,21,0,0,0,0,6,2,1,53,0,1
"COG2142",0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,1,0,6,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",8,8,10,18,38,7,8,9,25,16,48,16,12,12,18,26,15,12,12,26
"COG2146",0,0,1,0,0,1,0,0,0,3,0,0,1,0,1,0,0,5,0,0
"COG2148",140,84,112,154,86,116,156,74,125,95,90,148,159,178,82,102,149,86,140,96
"COG2149",0,0,0,0,1,2,0,0,0,1,0,0,1,1,1,0,0,2,0,1
"COG2151",11,8,11,5,13,17,7,23,7,8,9,5,15,4,11,7,12,16,9,29
"COG2152",85,38,78,87,27,85,36,66,23,56,2,38,90,71,58,37,54,50,52,32
"COG2153",0,0,1,0,5,2,3,3,0,7,1,4,0,2,0,8,0,3,5,0
"COG2155",3,5,0,1,2,4,10,4,2,4,1,7,1,5,2,4,4,0,2,1
"COG2156",18,6,11,7,0,9,8,11,2,13,28,12,16,8,11,18,11,23,17,0
"COG2158",0,3,1,6,1,2,1,0,3,0,0,1,1,1,0,1,3,3,0,1
"COG2159",8,29,6,14,13,8,10,7,9,6,14,16,7,4,5,20,27,25,13,3
"COG2160",53,42,60,35,50,24,19,41,36,38,90,32,32,35,68,30,38,36,42,48
"COG2161",1,1,1,3,2,1,0,1,1,6,6,1,0,0,0,2,2,7,0,1
"COG2162",1,5,0,0,0,2,0,0,0,4,2,0,0,0,1,0,0,6,0,0
"COG2163",0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG2165",3,2,0,1,2,4,1,1,0,8,2,5,1,1,4,2,1,5,0,1
"COG2166",19,6,23,19,4,15,17,31,8,16,0,17,19,10,20,15,10,19,17,33
"COG2168",0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,2,1,0
"COG2169",6,2,2,6,4,4,3,3,0,8,0,12,12,2,0,1,4,13,4,0
"COG2170",0,0,1,0,1,4,0,0,0,2,0,0,0,0,0,0,0,4,0,0
"COG2171",1,7,3,0,16,1,0,4,2,5,20,5,0,3,12,8,1,3,2,1
"COG2172",12,18,10,18,21,11,9,5,18,13,14,28,7,26,3,10,28,5,13,2
"COG2173",22,15,17,15,4,10,8,8,5,13,0,1,12,16,5,6,9,6,12,1
"COG2175",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG2176",37,149,42,60,118,46,75,22,90,59,165,149,66,87,31,104,113,38,55,28
"COG2177",40,47,60,35,29,39,60,38,62,37,32,58,26,47,37,45,35,32,35,45
"COG2179",7,17,6,10,27,6,26,0,18,9,5,26,3,15,2,16,11,2,6,1
"COG2180",1,0,2,0,2,1,0,0,1,2,0,3,0,0,3,1,0,5,0,1
"COG2181",0,3,0,0,3,4,0,3,0,5,0,1,0,0,2,3,0,8,0,0
"COG2182",12,23,8,30,50,35,22,7,56,40,9,13,16,14,38,6,30,9,7,4
"COG2183",72,90,67,70,56,72,103,97,103,80,84,78,79,88,83,80,90,83,67,82
"COG2184",11,30,8,22,32,9,41,27,26,21,11,27,10,19,24,19,34,16,15,37
"COG2185",59,42,94,39,4,74,27,58,8,34,105,59,96,58,39,51,52,67,92,10
"COG2186",19,15,19,6,23,38,9,14,29,33,85,31,18,26,17,39,25,55,36,11
"COG2188",36,57,31,21,99,58,23,26,39,50,137,28,28,20,16,37,28,56,23,7
"COG2189",39,30,17,36,12,10,18,36,47,21,30,21,39,29,42,43,39,16,33,66
"COG2190",10,18,9,54,174,41,27,6,109,41,66,22,14,25,12,14,35,45,21,8
"COG2191",0,7,0,2,0,1,1,0,0,0,1,0,0,1,0,1,0,1,0,0
"COG2192",0,9,1,8,0,0,3,0,0,1,0,6,0,0,0,2,3,1,2,6
"COG2193",12,4,13,7,0,5,5,13,1,11,0,7,4,6,0,5,4,6,5,0
"COG2194",49,32,59,26,11,76,31,54,29,53,44,48,36,41,69,66,42,44,54,132
"COG2195",147,108,133,104,105,124,126,158,120,130,71,120,151,122,190,134,125,119,134,196
"COG2197",252,96,197,179,89,270,56,181,39,164,182,116,229,170,110,74,101,183,192,126
"COG2198",2,1,9,0,8,21,6,0,0,42,1,3,4,2,14,5,4,33,1,3
"COG2199",75,158,51,172,149,173,187,45,225,274,102,109,117,189,87,127,204,173,90,31
"COG2200",45,89,20,78,87,73,75,14,97,151,84,34,42,117,51,71,85,92,33,22
"COG2201",6,2,2,7,5,6,15,1,17,15,3,3,9,11,14,10,15,1,4,3
"COG2202",35,11,19,26,11,39,8,15,5,43,7,11,21,16,15,13,19,37,16,3
"COG2203",3,2,3,0,1,2,13,1,2,5,1,0,0,5,2,1,3,18,0,1
"COG2204",223,66,302,265,18,226,146,301,53,176,18,206,362,213,327,197,120,218,285,251
"COG2205",38,59,50,41,39,36,29,27,44,51,90,45,69,67,58,82,66,54,55,57
"COG2206",35,10,17,48,53,37,88,11,102,66,11,28,56,54,29,25,119,22,15,17
"COG2207",1216,492,955,1083,668,992,575,865,661,954,362,541,1053,956,746,589,762,1144,952,687
"COG2208",22,81,19,58,46,33,40,4,51,27,19,58,20,28,19,40,30,14,12,5
"COG2209",12,5,16,3,7,14,16,19,9,8,5,12,9,11,35,11,11,5,17,34
"COG2210",41,3,51,43,4,53,52,23,10,19,2,37,41,25,22,22,31,44,30,2
"COG2211",98,174,96,126,201,186,105,113,199,156,300,211,91,114,92,210,151,145,131,182
"COG2212",1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0
"COG2213",2,2,6,1,12,9,0,11,16,13,54,3,3,4,3,6,2,11,1,2
"COG2214",21,21,22,27,22,45,30,19,28,15,14,44,32,20,14,16,26,28,24,17
"COG2215",0,0,1,0,0,1,0,0,0,3,0,0,0,0,1,0,0,12,0,1
"COG2216",48,12,36,34,4,33,16,21,3,22,61,24,53,37,73,32,20,43,46,2
"COG2217",179,285,179,217,261,156,223,150,252,199,274,244,190,179,157,205,179,152,201,77
"COG2220",94,29,105,55,19,74,59,61,27,65,61,62,72,73,79,61,43,74,86,57
"COG2221",6,9,4,19,8,7,3,4,22,7,17,6,11,8,2,11,12,10,7,0
"COG2222",11,15,7,17,30,17,7,5,29,20,21,6,6,6,13,18,16,24,5,2
"COG2223",0,1,4,0,4,6,0,0,0,2,0,1,1,0,7,0,0,7,0,0
"COG2224",0,1,1,0,3,2,0,0,0,2,0,0,0,1,1,3,0,11,0,1
"COG2225",0,0,2,0,2,8,0,1,0,16,0,0,2,3,2,1,0,2,0,4
"COG2226",7,14,16,11,4,16,12,31,7,11,2,24,16,27,31,25,13,25,21,29
"COG2227",6,2,6,5,3,3,1,2,1,1,0,0,10,3,0,4,1,7,6,7
"COG2230",6,9,5,6,13,11,5,5,12,4,35,5,13,12,4,13,3,15,8,2
"COG2231",0,1,1,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG2233",56,78,55,83,142,106,76,89,123,78,151,74,78,60,103,92,100,71,67,105
"COG2234",55,31,68,77,57,69,28,30,51,40,17,41,70,47,29,51,32,44,48,15
"COG2235",3,21,3,0,13,0,0,0,2,3,3,10,0,0,1,12,3,0,1,0
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG2239",64,90,45,73,62,60,52,31,68,36,15,48,44,60,32,60,74,63,84,11
"COG2240",29,41,39,43,41,38,32,37,24,30,66,37,37,49,40,38,23,33,23,20
"COG2241",21,39,31,33,29,21,18,14,36,30,24,13,22,19,10,16,7,11,16,1
"COG2242",13,27,26,24,24,18,16,11,27,20,31,23,27,21,18,30,19,16,35,3
"COG2243",15,5,15,17,18,12,3,8,18,17,19,14,32,13,9,16,16,15,13,2
"COG2244",222,194,239,237,235,255,190,185,181,170,132,194,208,229,165,185,214,163,222,204
"COG2246",7,10,2,9,18,5,17,1,10,14,5,14,6,10,4,10,13,3,6,1
"COG2247",0,0,0,0,15,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG2249",13,7,10,4,7,9,5,2,2,15,2,7,13,8,7,7,4,38,19,3
"COG2250",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2252",26,74,17,41,95,48,64,18,51,45,68,42,22,24,40,46,45,59,22,55
"COG2253",0,0,0,0,0,0,0,3,0,0,0,0,0,0,9,0,0,0,0,102
"COG2255",47,47,40,31,44,51,47,54,45,41,47,73,47,50,32,61,50,48,44,39
"COG2256",62,67,30,43,69,57,60,55,52,51,51,65,53,57,53,70,66,54,42,57
"COG2257",4,1,1,0,1,2,0,2,5,5,1,0,3,5,2,3,3,1,6,0
"COG2258",7,4,5,4,20,10,6,6,22,10,35,8,0,4,9,5,12,7,6,1
"COG2259",9,5,20,14,3,4,5,12,2,17,2,4,13,10,5,8,5,17,7,0
"COG2261",0,0,0,0,2,2,0,0,0,1,0,0,1,0,0,0,0,4,0,0
"COG2262",42,69,46,38,56,49,45,74,53,62,43,54,47,54,49,50,58,54,37,60
"COG2264",45,56,46,37,35,33,46,36,30,40,37,46,41,46,35,39,46,40,58,32
"COG2265",77,91,67,82,124,71,92,61,125,91,87,101,78,84,89,80,109,61,76,75
"COG2267",24,38,12,20,51,30,23,9,57,25,30,21,22,27,13,27,35,21,12,8
"COG2268",15,10,14,19,18,16,20,16,15,34,4,25,16,18,5,17,30,8,13,2
"COG2269",0,0,0,0,0,1,1,0,1,8,0,0,3,0,0,1,0,0,0,2
"COG2270",9,10,2,8,17,4,5,4,14,7,26,7,3,11,5,13,12,6,19,0
"COG2271",67,19,50,7,7,19,19,14,4,38,3,31,27,22,35,31,10,27,41,37
"COG2272",18,35,15,20,51,33,22,72,29,20,23,17,11,22,68,36,26,11,23,93
"COG2273",34,32,47,46,2,63,46,49,16,26,31,31,38,28,33,25,34,68,28,67
"COG2274",66,34,71,103,32,71,52,41,90,92,16,80,75,64,300,108,77,55,67,416
"COG2301",8,8,2,8,15,3,19,1,7,4,7,5,3,0,2,3,2,13,3,1
"COG2302",13,33,13,17,21,15,21,5,25,14,38,31,6,13,5,29,6,10,9,4
"COG2303",0,1,3,0,1,5,0,0,0,9,0,0,0,0,1,3,0,15,1,0
"COG2304",74,59,74,47,16,57,92,74,29,41,12,86,55,78,78,60,53,44,62,94
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,3,2,0
"COG2308",0,1,0,0,14,0,1,1,0,2,0,4,0,0,2,0,0,10,0,2
"COG2309",27,33,12,35,66,16,20,7,65,20,49,20,17,21,16,33,35,11,12,4
"COG2310",2,0,25,4,8,5,73,3,21,10,1,1,2,11,0,14,9,44,1,37
"COG2311",49,8,40,28,5,45,23,46,15,38,4,22,43,36,38,33,14,50,43,33
"COG2312",4,2,0,0,1,3,1,0,2,0,0,1,3,2,0,0,2,2,1,0
"COG2313",4,12,1,0,0,2,0,0,0,7,0,2,1,1,1,10,1,2,0,2
"COG2314",0,1,0,0,7,0,1,0,0,2,12,0,1,1,2,0,2,0,1,0
"COG2315",33,11,33,36,22,30,18,24,21,29,5,11,38,23,14,24,23,10,25,12
"COG2316",4,19,8,5,5,4,3,1,4,7,19,10,4,8,2,12,0,3,6,3
"COG2317",6,15,1,3,4,5,5,5,9,11,6,1,3,7,8,16,12,12,7,1
"COG2318",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0
"COG2319",1,3,1,1,1,18,45,0,2,1,0,3,4,3,4,1,1,2,5,54
"COG2320",0,4,1,2,0,1,0,2,4,0,1,0,2,3,3,2,0,5,0,1
"COG2321",0,0,0,0,1,2,1,0,1,8,0,0,1,0,4,1,3,4,0,0
"COG2323",12,40,2,19,9,13,28,2,6,4,3,12,6,6,2,17,8,2,9,5
"COG2326",15,22,11,18,15,9,15,9,40,22,26,14,10,10,7,19,15,15,8,4
"COG2327",8,30,8,19,9,12,11,5,4,25,44,9,4,13,3,11,9,10,8,9
"COG2329",1,1,1,0,0,0,0,0,0,1,0,5,1,0,0,0,0,4,0,0
"COG2331",0,1,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG2332",0,1,0,0,1,0,2,0,2,4,0,0,0,0,0,0,0,4,1,0
"COG2333",40,75,18,71,57,20,39,15,64,60,99,52,27,58,19,47,49,31,36,10
"COG2334",0,2,1,2,11,4,0,1,1,9,17,3,0,2,1,0,0,10,1,2
"COG2335",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,18
"COG2336",0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2337",23,52,32,56,36,11,22,5,27,44,26,22,7,27,13,30,26,16,20,5
"COG2339",2,13,0,1,3,0,0,0,1,0,0,4,0,3,2,1,6,0,0,1
"COG2340",2,15,2,8,7,9,12,1,7,6,0,8,2,4,0,8,10,2,3,0
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",32,48,37,41,13,45,33,26,27,23,13,30,34,35,16,29,34,35,34,1
"COG2346",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2348",8,21,0,10,34,5,35,3,9,2,49,8,4,2,0,10,1,4,1,1
"COG2350",0,0,1,0,1,4,0,0,1,0,0,0,0,0,0,0,0,6,0,0
"COG2351",0,1,2,0,1,9,6,4,0,2,0,0,1,0,1,1,0,4,0,0
"COG2352",1,3,0,0,41,4,2,1,2,10,59,0,1,1,0,2,1,19,0,0
"COG2353",0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,2,0,0
"COG2354",0,0,1,0,0,3,1,0,0,6,0,0,0,0,1,0,0,1,0,0
"COG2355",26,30,44,38,26,49,62,77,33,35,13,44,34,31,74,37,30,39,34,96
"COG2356",0,5,0,0,2,0,21,4,0,2,0,3,1,0,7,7,33,2,2,16
"COG2357",24,33,18,37,57,27,28,7,62,36,52,29,20,29,11,24,40,20,20,8
"COG2358",11,32,4,15,13,8,9,10,16,13,7,12,7,14,12,23,23,9,14,3
"COG2359",1,1,1,0,1,0,2,1,1,0,4,6,0,1,0,0,2,0,1,0
"COG2360",4,5,6,5,0,8,10,20,2,9,0,5,11,3,16,5,2,7,8,33
"COG2361",1,4,16,5,4,3,15,25,3,5,3,3,5,6,3,7,10,10,1,12
"COG2362",0,6,0,4,4,2,0,1,8,2,0,1,0,1,0,2,3,0,3,0
"COG2363",0,0,1,0,2,2,0,0,0,4,0,1,1,1,0,0,0,4,0,0
"COG2364",19,23,15,34,24,48,27,18,28,22,38,30,11,13,24,26,31,27,10,11
"COG2365",32,17,21,25,53,25,14,8,12,17,6,21,29,21,8,19,19,22,48,2
"COG2366",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG2367",38,18,31,29,16,29,25,50,41,24,31,29,35,26,34,34,25,25,32,63
"COG2368",5,2,3,0,3,7,0,1,2,0,1,2,2,1,3,5,2,7,0,1
"COG2369",1,3,6,0,2,0,1,1,0,1,1,3,1,2,2,2,9,4,0,3
"COG2371",0,6,2,2,1,2,2,2,6,2,0,1,2,1,2,1,9,7,1,0
"COG2372",0,0,0,0,0,3,0,0,0,1,0,0,0,0,2,0,0,1,0,0
"COG2373",121,32,101,54,12,117,95,123,33,101,5,74,135,98,151,51,97,120,151,116
"COG2374",0,0,12,5,0,0,2,15,2,3,0,11,0,1,5,6,7,0,1,0
"COG2375",0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,5,0,0
"COG2376",6,11,9,4,15,7,2,10,8,15,102,8,17,5,5,12,7,25,12,3
"COG2377",5,15,2,6,1,4,0,2,0,6,2,2,11,3,8,6,2,4,6,1
"COG2378",14,23,19,19,9,24,24,18,8,24,9,28,21,28,13,20,16,12,22,7
"COG2379",1,9,3,7,12,3,2,0,3,16,5,9,3,7,3,11,17,14,4,0
"COG2382",36,9,43,45,9,56,35,69,44,49,6,30,41,40,70,24,29,48,39,75
"COG2384",10,34,3,14,23,8,17,5,20,18,26,11,14,10,8,15,12,6,5,2
"COG2385",56,92,41,58,33,51,40,28,60,48,57,65,40,57,23,48,73,36,43,5
"COG2386",0,1,2,0,0,3,1,0,0,2,0,1,1,0,2,1,0,2,0,0
"COG2388",10,3,11,7,0,10,3,4,3,6,0,14,6,9,2,7,4,8,7,0
"COG2390",3,3,8,7,27,9,2,7,3,16,61,6,6,2,5,8,5,36,6,4
"COG2391",0,1,1,0,1,5,0,4,2,5,0,0,0,0,0,0,0,4,0,2
"COG2404",0,0,0,1,0,0,1,0,0,0,0,9,0,0,0,1,1,0,0,0
"COG2405",0,0,0,3,1,0,1,0,1,1,0,3,0,1,0,0,0,0,1,0
"COG2406",6,0,3,8,0,8,0,0,0,1,0,1,5,4,1,2,0,2,4,1
"COG2407",85,96,109,102,79,77,85,93,103,78,111,60,120,110,85,72,63,93,80,119
"COG2409",0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",1,10,2,1,14,4,4,2,8,11,7,2,0,6,5,5,5,2,6,1
"COG2421",1,3,0,0,0,2,1,3,0,2,2,1,2,1,0,0,5,4,5,0
"COG2423",8,9,3,11,5,3,4,2,4,10,2,12,4,2,1,9,10,2,4,0
"COG2425",17,5,32,17,6,30,2,45,9,18,2,13,25,22,29,9,8,37,20,53
"COG2426",5,5,3,0,0,2,2,1,2,1,0,5,0,1,0,5,3,0,1,1
"COG2431",20,5,35,23,5,35,23,32,12,28,10,22,18,32,39,23,16,42,35,25
"COG2440",0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0
"COG2452",3,0,0,3,23,3,4,4,10,2,24,10,1,4,3,0,3,5,1,0
"COG2453",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG2454",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",3,1,5,9,45,7,31,1,16,10,9,1,6,9,4,7,9,4,1,1
"COG2501",5,9,4,12,12,7,8,0,9,6,6,18,2,12,3,11,19,2,3,1
"COG2502",41,44,30,23,35,37,16,46,33,33,16,21,32,23,52,36,39,31,41,47
"COG2503",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2508",45,66,21,82,129,41,61,19,105,57,54,34,33,38,17,46,56,32,24,7
"COG2509",81,110,90,94,70,57,96,44,79,87,73,97,81,77,62,92,85,65,83,64
"COG2510",7,23,6,7,16,11,9,2,26,11,1,10,2,15,17,11,7,5,5,2
"COG2513",13,8,1,4,0,15,5,11,2,11,1,19,18,21,10,11,7,11,14,0
"COG2514",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2515",5,9,1,3,0,1,5,0,5,11,2,3,4,1,2,5,2,2,3,13
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,1,0,2,2,0,0,0,2,0,0,0,0,2,0,0,2,1,0
"COG2519",3,1,0,0,12,0,0,0,0,2,15,1,0,0,0,0,0,1,2,0
"COG2602",2,4,4,9,17,6,10,1,9,15,15,5,4,9,7,3,7,2,2,8
"COG2603",0,0,1,0,3,2,0,0,0,6,0,0,1,0,1,0,0,0,1,0
"COG2604",1,2,2,4,0,5,5,0,2,2,0,0,2,12,20,9,1,1,5,3
"COG2605",33,5,56,62,23,51,37,42,43,37,10,31,32,42,69,24,27,25,9,7
"COG2606",35,15,11,31,24,32,19,20,21,30,33,28,23,32,16,32,26,35,29,6
"COG2607",21,29,12,39,35,25,38,8,43,20,46,23,19,25,9,21,42,7,10,6
"COG2608",23,38,10,8,36,10,7,6,66,18,11,3,3,10,4,6,5,11,6,2
"COG2609",0,0,2,0,2,4,2,0,1,3,1,0,1,0,1,0,0,8,1,4
"COG2610",22,17,22,27,57,26,13,13,33,41,94,34,16,17,20,25,14,53,24,13
"COG2703",4,2,1,4,5,4,9,5,9,16,3,5,9,6,1,9,7,3,6,2
"COG2704",26,8,46,24,5,39,18,16,9,30,35,31,54,32,23,23,19,44,44,5
"COG2706",25,18,26,28,21,29,20,25,17,26,25,9,13,14,11,11,15,24,7,8
"COG2707",0,0,0,0,3,1,0,2,0,2,4,1,0,0,0,1,0,4,1,0
"COG2710",13,9,6,13,25,10,15,2,29,15,7,17,7,7,10,1,0,18,9,6
"COG2715",26,27,48,25,21,33,43,54,25,20,6,39,45,26,54,22,33,28,33,83
"COG2716",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,5,0,0
"COG2717",7,3,1,1,5,3,0,1,2,5,0,0,3,1,1,1,3,4,1,0
"COG2718",0,1,4,0,1,2,1,0,1,6,0,0,0,0,2,0,0,6,0,1
"COG2719",0,0,1,0,2,2,0,0,0,5,0,0,0,0,5,0,0,7,2,1
"COG2720",15,52,8,21,25,7,33,2,14,24,11,51,3,24,5,16,23,7,6,3
"COG2721",43,32,40,34,40,43,25,58,53,55,63,48,59,49,53,41,53,55,62,46
"COG2723",68,46,22,71,168,54,31,17,121,60,72,37,26,53,27,49,78,124,57,14
"COG2730",28,70,9,32,25,38,30,78,40,43,51,34,48,94,106,74,89,10,41,107
"COG2731",23,14,20,11,18,33,8,28,18,23,49,30,23,22,22,14,19,45,32,43
"COG2732",0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,3,0,0
"COG2733",0,8,3,0,0,2,2,2,5,7,46,6,0,1,6,11,0,4,1,3
"COG2738",15,30,32,35,20,23,22,22,28,22,12,30,22,19,16,20,28,21,27,5
"COG2739",11,14,5,9,21,9,18,3,16,8,13,13,5,8,2,13,13,5,10,1
"COG2740",5,15,3,10,14,6,14,2,13,7,9,19,7,10,0,14,9,2,2,0
"COG2746",0,1,0,5,6,0,7,0,9,0,0,1,0,6,1,0,3,1,2,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2755",149,98,142,154,59,164,119,171,111,141,118,136,207,162,191,136,141,144,198,221
"COG2759",62,71,63,73,86,54,71,61,77,58,89,86,52,56,48,77,67,51,60,88
"COG2761",2,1,0,0,4,0,0,0,0,1,0,0,0,3,0,0,0,7,0,0
"COG2764",0,0,1,0,1,1,0,0,1,2,0,0,1,0,0,1,0,7,0,0
"COG2766",0,0,1,0,4,4,0,0,0,7,0,0,0,0,0,1,0,11,1,4
"COG2768",32,24,35,8,39,8,21,7,30,28,51,31,28,20,13,28,39,13,53,4
"COG2770",0,0,1,0,3,0,0,0,0,3,0,1,0,0,0,0,0,2,0,0
"COG2771",0,7,5,0,6,19,1,4,1,18,7,1,4,1,2,1,1,28,1,8
"COG2801",157,266,249,103,196,147,177,262,116,94,224,173,128,90,160,218,159,130,138,528
"COG2804",10,20,16,11,40,16,25,6,13,74,40,32,10,32,8,29,23,21,5,4
"COG2805",8,25,3,14,20,5,16,5,18,45,42,27,13,36,3,30,30,13,7,4
"COG2807",2,2,2,0,2,5,0,1,1,12,0,1,1,0,1,3,1,12,0,2
"COG2812",84,113,125,125,113,96,136,121,125,93,152,124,123,121,109,101,118,92,75,121
"COG2813",0,1,3,0,15,5,0,1,6,18,6,4,0,4,8,2,0,18,0,1
"COG2814",33,14,30,23,22,23,26,39,10,37,93,31,28,23,44,25,19,48,42,39
"COG2815",18,21,5,11,52,11,26,3,30,26,29,37,15,36,7,18,25,9,7,2
"COG2816",22,17,17,16,30,28,26,30,27,24,21,19,24,16,27,19,27,26,27,48
"COG2818",19,3,28,11,13,16,19,10,6,13,2,24,19,14,8,11,9,12,21,4
"COG2819",9,18,10,29,16,11,26,4,28,18,30,19,8,19,10,19,20,18,12,3
"COG2820",31,25,34,23,17,25,28,47,30,19,16,24,30,26,19,35,27,27,31,23
"COG2821",2,2,1,0,1,4,1,1,2,9,1,1,3,0,0,1,1,6,3,2
"COG2822",0,0,1,0,2,5,0,0,0,7,0,0,0,0,1,0,0,6,0,1
"COG2823",0,0,0,0,1,1,0,0,1,10,1,1,0,0,4,2,0,10,3,0
"COG2824",0,0,0,0,1,4,0,0,0,3,0,0,0,0,1,0,0,1,0,0
"COG2825",1,2,3,1,0,4,0,1,1,4,1,2,2,1,2,1,0,6,4,1
"COG2826",46,185,30,56,183,32,52,50,102,73,38,69,73,185,44,74,69,13,22,72
"COG2827",2,10,3,3,11,2,6,1,13,7,12,7,3,1,1,6,5,8,1,1
"COG2828",0,0,0,1,7,4,1,0,1,7,13,0,0,0,2,1,2,7,0,2
"COG2829",3,0,0,0,2,1,2,2,0,1,0,2,1,2,0,1,10,4,0,3
"COG2830",16,8,20,14,0,13,4,10,2,4,0,4,20,14,13,10,16,15,20,1
"COG2831",0,1,1,0,1,0,7,2,0,1,3,2,4,0,7,0,1,14,1,2
"COG2832",2,0,0,2,8,5,3,1,5,2,9,2,2,0,0,6,4,5,2,1
"COG2834",0,1,1,0,0,2,6,0,1,7,0,5,0,3,2,0,1,9,1,1
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2836",3,5,0,0,1,0,1,0,5,0,3,5,0,1,1,4,1,0,1,1
"COG2837",2,1,2,8,2,13,0,2,0,8,0,2,5,1,3,0,0,14,5,0
"COG2839",8,4,9,2,1,3,0,2,1,2,0,7,4,7,3,2,1,1,5,0
"COG2840",0,0,1,0,0,4,0,0,0,1,0,1,0,0,4,3,0,5,3,0
"COG2841",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2842",0,8,0,4,0,1,4,2,1,0,1,0,2,3,8,0,6,4,10,2
"COG2843",54,72,43,52,56,26,38,15,60,50,32,54,41,59,14,52,71,18,48,8
"COG2844",2,6,3,0,18,7,0,1,1,10,39,6,4,1,11,4,0,15,1,0
"COG2845",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2846",6,3,10,10,2,25,5,4,2,4,1,5,16,14,3,1,4,13,9,18
"COG2848",16,42,14,23,38,30,28,43,62,18,50,39,16,27,31,40,31,30,18,46
"COG2849",5,0,36,9,0,1,3,7,4,4,1,16,29,21,0,0,4,23,19,2
"COG2850",0,1,3,0,1,0,2,1,0,4,0,0,0,0,4,0,0,10,0,0
"COG2851",4,1,6,0,21,1,4,2,7,3,23,1,1,4,5,1,10,6,3,1
"COG2852",4,7,2,1,2,2,8,1,3,0,2,3,0,6,2,12,5,5,1,3
"COG2853",1,1,0,0,2,3,1,1,2,2,1,3,1,0,7,2,1,11,0,1
"COG2854",0,1,0,0,0,5,0,1,0,2,0,0,0,0,1,5,0,2,1,1
"COG2855",36,28,37,26,30,37,38,40,20,32,38,30,66,37,96,31,35,19,61,25
"COG2856",12,43,12,10,29,38,48,64,13,13,12,16,8,16,75,13,18,12,13,21
