"","DLM003","NOM001","DLM011","DLF001","DLM016","NOF010","DLM018","DOF004","NLM008","DLM027","DLM023","NOF013","NLF013","NLM023","DLM014","NLM016","DLM005","NOM026","DLM020","NLM006"
"COG1910",0,1,0,1,4,1,1,2,3,0,6,1,0,1,1,0,1,3,0,0
"COG1912",2,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,5,0,1
"COG1913",0,15,0,0,0,0,2,0,1,3,0,1,0,0,0,4,0,0,0,1
"COG1914",40,10,37,36,35,25,25,29,7,16,25,38,17,24,24,4,28,28,24,19
"COG1915",1,1,2,1,1,5,2,1,0,0,1,0,0,3,2,0,5,3,1,1
"COG1917",36,45,52,30,50,35,40,43,45,29,24,55,42,51,56,10,35,30,43,46
"COG1918",61,95,68,20,72,68,97,68,73,45,60,58,69,35,97,99,58,37,30,57
"COG1921",6,2,4,3,4,5,2,5,3,12,6,1,3,4,1,0,9,11,2,4
"COG1922",31,4,28,46,19,22,13,15,22,41,15,47,17,28,23,28,23,19,16,22
"COG1923",4,1,2,1,3,2,0,2,1,1,2,0,1,4,0,1,4,8,1,0
"COG1924",35,161,45,20,62,58,108,63,92,95,87,78,103,66,53,44,72,99,34,37
"COG1925",16,12,21,9,17,19,15,15,45,22,45,12,29,18,17,11,16,37,13,25
"COG1928",1,5,2,0,3,9,4,4,1,0,8,9,15,4,1,0,1,3,0,1
"COG1929",35,44,8,15,38,25,25,29,28,35,18,30,27,24,30,39,18,34,33,28
"COG1930",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG1932",42,46,43,23,48,40,45,37,36,49,60,36,48,32,45,34,39,31,22,30
"COG1934",0,1,0,0,1,2,0,0,0,0,1,0,0,4,0,1,3,7,1,0
"COG1937",7,8,2,5,8,5,13,10,21,9,15,13,21,5,7,7,9,33,3,7
"COG1939",4,11,9,1,9,6,12,9,12,25,14,14,23,10,5,4,11,20,4,8
"COG1940",175,100,137,156,134,134,154,154,159,155,161,109,107,143,146,154,156,159,146,122
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,1,0,0,0,0,1,0,4,2,0,1,1,0,0,1,1,0,0
"COG1943",42,20,21,30,28,14,56,23,32,34,26,26,34,31,21,11,57,52,10,54
"COG1944",14,1,3,1,0,0,0,3,1,0,0,0,0,0,0,0,2,10,11,1
"COG1945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2,10,0,2
"COG1947",29,31,33,15,29,34,46,26,40,54,41,33,35,38,36,46,36,39,26,37
"COG1949",0,0,1,0,0,0,6,5,1,2,0,0,2,3,0,1,2,6,1,2
"COG1950",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,2,0,0
"COG1951",30,54,36,40,34,44,33,32,42,31,59,53,66,36,68,79,55,52,44,44
"COG1952",0,0,2,0,1,1,0,6,1,0,0,0,4,5,0,1,1,13,0,2
"COG1953",1,0,1,2,3,4,0,4,0,8,5,0,1,2,1,0,1,1,2,3
"COG1954",3,1,2,3,5,2,0,4,3,5,5,5,3,7,2,1,5,10,2,1
"COG1956",15,10,13,8,9,5,11,13,10,13,4,10,6,3,11,14,6,7,8,10
"COG1957",14,7,7,3,11,5,22,7,15,36,7,2,6,12,8,3,15,12,6,5
"COG1959",16,29,23,11,26,23,45,33,48,44,54,19,28,30,21,5,28,61,13,21
"COG1960",74,64,71,61,77,80,57,57,41,80,80,70,63,77,70,51,79,45,74,61
"COG1961",137,159,209,186,267,240,193,232,393,173,660,421,429,327,335,205,432,364,232,296
"COG1963",1,2,5,0,4,8,4,3,1,1,10,2,14,3,5,0,1,3,1,0
"COG1964",0,0,1,0,4,0,0,2,4,2,2,1,2,0,1,0,0,4,1,2
"COG1965",0,0,1,0,0,0,0,4,0,0,1,0,0,1,0,1,1,1,1,1
"COG1966",47,86,93,33,74,75,81,78,69,117,134,64,72,56,70,74,75,86,58,59
"COG1968",47,53,40,29,49,33,53,39,48,48,35,40,43,45,30,57,44,41,25,61
"COG1969",0,1,0,1,1,2,3,0,0,3,2,0,1,1,1,0,2,0,2,4
"COG1970",14,11,17,24,13,13,6,25,10,13,16,12,22,14,15,11,14,26,10,14
"COG1971",28,13,27,19,24,19,35,16,39,26,23,38,42,14,27,3,29,39,21,23
"COG1972",21,2,7,7,3,5,0,6,0,2,3,1,1,14,8,6,7,36,1,10
"COG1974",7,25,31,9,22,25,32,34,28,29,34,25,23,28,20,14,37,50,7,25
"COG1975",9,19,12,12,11,14,25,8,27,42,36,14,15,8,8,1,19,21,6,20
"COG1977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1979",56,29,69,67,51,48,40,51,46,35,48,41,51,54,52,1,41,46,58,46
"COG1982",22,41,45,15,42,47,55,58,74,75,71,41,54,36,24,14,48,83,32,48
"COG1983",12,1,7,16,14,5,5,13,7,1,8,4,3,12,8,1,7,8,12,12
"COG1984",4,4,1,1,0,1,6,5,1,4,4,1,3,2,3,1,4,7,1,1
"COG1985",50,83,40,33,34,48,38,47,35,46,41,34,41,35,45,56,54,37,44,40
"COG1986",0,0,1,0,2,0,0,1,1,0,0,0,1,1,0,0,0,4,0,3
"COG1987",1,3,1,0,1,2,3,3,16,1,0,2,5,1,2,1,1,5,2,0
"COG1988",0,0,1,1,5,2,1,2,5,2,2,4,3,3,0,1,1,9,1,1
"COG1989",4,6,5,2,7,5,4,9,32,7,1,8,10,3,3,2,5,21,5,9
"COG1990",0,0,2,0,0,0,2,1,2,1,5,3,1,0,0,1,2,1,1,1
"COG1992",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1993",0,0,0,0,1,0,3,1,0,0,0,2,0,0,0,0,1,0,4,0
"COG1994",6,5,7,2,5,4,13,10,8,8,11,4,14,5,0,7,9,15,1,8
"COG1995",45,41,45,26,22,37,27,26,35,26,17,23,22,22,45,27,21,14,26,36
"COG2000",14,2,1,3,2,2,3,3,4,0,11,1,1,7,3,0,2,2,0,3
"COG2001",14,10,21,19,22,16,14,21,22,23,8,22,21,30,12,10,13,21,25,8
"COG2002",11,12,8,4,8,13,12,15,33,11,28,6,21,7,12,5,14,29,10,7
"COG2003",49,56,52,48,31,25,31,45,49,55,35,37,41,45,40,89,46,39,48,44
"COG2005",1,0,2,0,2,0,3,1,2,4,2,1,3,3,2,1,6,8,6,5
"COG2006",15,8,4,20,11,6,0,13,1,4,7,10,7,11,5,0,11,8,15,13
"COG2008",33,62,56,33,37,40,37,33,33,53,41,49,32,36,31,31,32,25,34,33
"COG2009",1,3,2,1,1,0,0,1,1,2,3,0,1,1,0,2,2,5,1,6
"COG2010",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2011",11,14,7,8,10,8,18,15,10,31,20,6,11,10,11,2,15,35,6,9
"COG2013",5,8,4,1,6,6,4,10,4,3,7,8,15,9,1,8,8,15,4,2
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",1,6,7,0,6,49,7,6,8,9,37,7,5,2,4,3,6,1,1,5
"COG2017",94,135,155,163,129,156,134,103,112,95,114,181,94,144,98,134,78,92,137,111
"COG2020",0,1,1,0,0,1,1,1,1,6,0,1,0,0,0,0,2,4,0,1
"COG2021",4,1,0,0,5,0,1,1,0,0,0,0,0,1,5,0,2,5,0,1
"COG2022",11,22,23,22,27,23,28,26,22,22,8,20,27,19,19,18,19,22,18,20
"COG2025",49,49,44,30,52,52,40,38,40,34,59,29,34,44,50,40,52,37,40,44
"COG2026",1,1,0,0,1,1,3,0,3,0,8,0,1,0,0,1,16,1,1,3
"COG2027",20,5,35,22,21,12,24,27,16,13,10,23,32,26,20,4,21,18,38,38
"COG2030",10,24,25,27,15,22,28,23,13,37,17,24,13,18,15,34,32,14,14,23
"COG2031",3,0,2,2,1,1,3,4,2,2,5,0,1,10,4,0,5,10,6,1
"COG2032",3,0,2,3,2,3,3,0,2,1,4,0,0,1,3,0,2,8,0,1
"COG2033",3,24,4,3,5,11,5,7,18,14,11,3,4,4,5,15,8,10,4,2
"COG2035",17,6,8,5,7,11,3,10,21,4,5,20,24,7,9,2,10,15,6,14
"COG2038",24,17,24,39,32,24,32,45,30,31,47,28,29,30,32,2,22,30,22,35
"COG2039",0,2,3,1,0,0,5,0,0,7,4,2,1,8,2,0,5,14,4,2
"COG2040",3,3,2,2,1,2,3,3,2,10,2,4,1,4,3,0,3,4,9,2
"COG2041",0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,2,1,0,2
"COG2043",0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG2045",0,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,0,3,5,1
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2048",4,2,1,0,4,4,2,4,1,1,1,2,3,5,5,0,2,5,0,5
"COG2049",1,2,1,3,3,2,11,4,4,2,2,2,4,0,5,0,3,13,2,1
"COG2050",45,29,41,32,30,27,30,36,21,16,18,38,21,45,26,32,31,8,37,34
"COG2052",2,4,5,1,5,4,5,3,3,2,6,4,7,3,3,1,2,5,2,1
"COG2055",6,3,6,6,6,6,7,6,4,3,9,2,1,4,1,5,10,7,9,24
"COG2056",2,1,0,3,3,1,5,4,1,0,0,1,0,5,0,0,0,8,0,0
"COG2057",10,1,1,1,12,2,3,3,0,4,0,3,1,3,5,2,9,7,2,1
"COG2059",65,96,65,69,61,70,64,58,56,90,96,79,40,63,67,115,65,55,45,53
"COG2060",54,4,69,61,36,27,27,40,22,8,23,25,24,34,52,3,40,25,55,51
"COG2062",0,3,1,0,0,0,0,1,0,8,0,0,0,1,0,0,5,7,1,0
"COG2063",0,0,1,0,0,1,0,2,1,0,0,0,0,0,1,0,1,0,1,0
"COG2064",0,7,0,0,1,2,0,2,0,0,0,6,1,0,1,0,0,0,0,0
"COG2065",3,5,0,3,3,0,2,2,1,20,3,0,2,1,1,1,7,8,2,4
"COG2066",21,1,34,29,44,30,5,43,9,4,15,33,11,29,32,7,29,21,31,17
"COG2067",21,10,11,10,16,19,20,11,5,9,2,5,11,13,6,9,5,9,3,9
"COG2068",8,5,4,4,6,8,6,3,4,16,9,5,3,7,6,4,9,10,3,5
"COG2069",0,3,0,1,3,1,2,1,1,0,4,0,0,2,0,0,0,4,2,1
"COG2070",52,28,64,50,64,42,55,61,62,51,77,43,58,52,58,6,46,48,38,51
"COG2071",35,84,39,29,44,47,42,21,22,36,24,20,38,40,44,92,37,21,33,41
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1
"COG2073",24,18,30,15,23,18,20,48,15,20,41,24,20,15,10,1,16,24,34,22
"COG2076",7,34,13,17,5,5,3,10,7,3,5,2,1,11,6,2,15,9,8,13
"COG2077",13,3,17,34,17,14,6,21,1,6,10,9,17,15,20,1,12,11,12,19
"COG2078",2,3,1,0,0,37,16,0,0,27,0,1,0,1,1,49,2,4,0,2
"COG2079",5,4,0,4,11,9,1,6,2,3,4,0,3,3,1,0,6,1,4,2
"COG2080",13,13,14,15,16,14,28,18,24,59,31,14,17,15,14,6,26,33,8,9
"COG2081",15,24,18,11,30,39,57,28,57,48,67,48,56,15,19,23,29,57,10,20
"COG2082",11,11,10,8,25,10,12,21,21,17,18,20,19,15,13,0,9,15,14,8
"COG2084",14,7,6,10,7,11,11,13,22,10,21,9,7,13,5,2,19,26,2,17
"COG2085",0,2,0,0,0,0,0,0,2,2,1,1,0,4,0,0,0,0,0,1
"COG2086",57,59,38,15,48,39,25,42,39,41,37,39,43,32,40,28,40,25,24,52
"COG2087",11,9,21,24,21,13,13,23,15,8,13,14,17,18,17,2,16,20,12,16
"COG2088",7,32,3,3,12,12,10,17,28,5,14,17,24,15,9,1,9,18,3,8
"COG2089",19,6,13,23,17,22,2,16,10,5,14,25,15,46,25,15,14,12,20,9
"COG2091",3,9,5,1,8,5,10,9,19,5,1,6,8,6,12,0,8,20,6,7
"COG2094",0,1,0,0,0,1,1,1,0,18,0,0,0,1,2,0,7,9,0,0
"COG2095",52,6,79,65,33,37,16,40,30,2,15,29,39,39,48,10,36,26,55,36
"COG2096",24,8,31,30,23,26,23,17,14,7,23,26,10,28,25,5,28,20,28,26
"COG2099",15,22,27,19,29,23,17,33,35,22,37,40,25,33,24,4,17,27,40,20
"COG2102",7,0,1,0,0,2,4,4,0,0,0,1,0,2,9,0,16,1,1,3
"COG2103",17,19,10,20,20,11,5,13,4,20,11,26,3,26,17,20,15,22,16,13
"COG2104",0,0,2,0,1,0,1,3,1,3,0,0,0,1,0,0,4,3,0,0
"COG2105",0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,2,4,0,5
"COG2107",1,0,1,0,0,3,0,0,0,0,1,0,0,2,2,0,5,0,0,2
"COG2108",2,0,4,1,2,0,0,0,0,0,2,0,1,1,0,0,0,0,1,0
"COG2109",12,13,5,6,7,7,9,10,12,9,18,8,10,7,8,3,19,9,5,20
"COG2110",21,14,16,8,21,23,22,17,55,38,40,17,30,23,18,34,18,23,18,12
"COG2111",4,2,2,2,2,1,0,1,0,0,2,1,0,2,0,0,1,0,0,2
"COG2113",15,0,17,11,7,10,1,22,3,4,9,11,5,15,9,2,7,4,21,7
"COG2114",2,0,0,0,7,1,0,0,1,0,1,3,6,0,2,0,0,1,3,1
"COG2115",18,1,28,24,39,18,41,27,7,6,11,12,25,27,22,5,16,11,34,32
"COG2116",0,0,6,1,2,5,11,14,5,14,3,12,29,12,3,4,21,35,6,8
"COG2119",0,4,0,0,2,4,1,2,0,2,4,0,3,1,0,0,4,0,0,6
"COG2120",17,1,4,5,10,6,2,3,9,5,3,4,5,8,3,1,4,12,12,4
"COG2121",0,0,0,3,1,0,0,0,0,0,0,0,1,1,2,0,0,5,0,1
"COG2122",11,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2127",4,16,2,1,1,4,3,1,2,3,0,3,4,3,1,17,6,3,3,7
"COG2128",1,0,2,1,0,0,0,0,0,0,1,0,1,1,0,2,2,14,2,8
"COG2129",11,22,3,1,1,3,9,10,8,4,8,5,5,1,6,0,6,4,4,6
"COG2130",1,0,3,0,1,1,0,0,0,0,0,1,0,0,0,1,3,1,1,0
"COG2131",26,42,28,18,27,27,23,27,31,23,36,35,37,35,28,33,28,25,26,26
"COG2132",0,0,5,3,1,2,0,2,3,11,1,0,1,7,0,1,0,8,0,1
"COG2133",0,0,2,0,0,0,0,3,0,0,0,0,0,2,2,0,0,1,0,3
"COG2134",0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,2
"COG2135",0,0,2,12,2,4,0,1,3,4,0,4,0,5,1,0,4,0,3,1
"COG2137",9,2,7,3,4,4,6,2,0,11,6,1,4,3,4,1,6,6,2,2
"COG2140",5,0,1,4,8,8,1,3,1,2,0,6,0,19,0,0,2,2,3,3
"COG2141",1,0,4,3,0,2,0,0,0,0,1,0,0,4,0,1,6,28,1,11
"COG2142",0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,3,0,1
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",6,40,11,4,9,7,16,9,11,25,35,22,15,11,6,20,21,24,7,16
"COG2146",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,2,0,0,1
"COG2148",126,93,135,195,106,117,122,136,134,91,115,139,115,145,142,107,131,119,145,106
"COG2149",0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,1,0,4,0,2
"COG2151",18,14,12,16,19,16,15,10,7,23,7,8,8,10,14,27,12,3,10,15
"COG2152",57,39,83,88,66,76,35,49,42,25,33,86,48,101,74,48,32,29,114,35
"COG2153",5,0,2,2,3,0,1,0,0,6,0,0,1,3,4,1,2,12,1,6
"COG2155",2,1,3,1,2,1,1,4,3,1,7,5,5,1,2,1,2,3,0,1
"COG2156",14,2,14,18,17,10,11,26,6,4,14,9,7,18,8,2,7,9,16,14
"COG2158",2,0,0,0,0,0,1,0,5,0,1,1,5,3,1,0,0,2,1,1
"COG2159",13,8,8,9,18,7,12,6,11,19,13,11,8,18,6,6,18,21,6,9
"COG2160",32,58,35,47,49,55,38,36,39,66,45,50,43,39,31,57,35,15,47,43
"COG2161",0,0,2,0,3,1,2,1,1,2,2,2,1,0,2,1,5,0,0,1
"COG2162",1,0,0,1,1,1,2,4,1,2,1,1,1,0,1,0,2,6,1,0
"COG2163",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
"COG2165",1,2,8,0,1,0,0,5,1,0,0,0,0,2,2,3,7,15,2,1
"COG2166",22,15,21,28,20,16,14,10,9,13,10,12,16,24,24,35,17,16,18,19
"COG2168",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,2
"COG2169",19,0,7,15,7,9,3,15,6,5,2,12,5,12,0,1,6,7,10,11
"COG2170",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,5,0,2
"COG2171",3,1,2,0,2,6,5,7,6,15,3,1,0,4,9,1,13,8,1,3
"COG2172",23,9,8,8,18,6,12,12,17,4,19,18,9,8,18,1,11,22,10,5
"COG2173",11,1,15,20,16,16,2,8,7,1,10,14,7,19,13,3,11,5,13,9
"COG2175",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,4,0,2
"COG2176",47,72,66,82,58,54,124,79,91,158,121,66,90,56,52,29,64,98,30,51
"COG2177",47,34,38,33,54,44,58,51,35,34,39,32,38,32,42,45,53,52,41,36
"COG2179",6,9,8,1,5,11,11,13,15,16,16,5,19,6,5,2,11,10,3,3
"COG2180",0,0,1,0,2,0,1,2,0,0,1,0,1,0,0,0,2,4,0,2
"COG2181",0,0,0,0,0,1,3,0,0,3,5,1,0,0,1,0,3,3,0,3
"COG2182",8,16,7,6,10,18,32,30,72,53,4,26,51,14,16,5,25,42,12,13
"COG2183",52,117,43,53,58,79,77,71,66,64,66,55,75,85,86,72,60,63,88,77
"COG2184",11,10,11,14,9,11,17,11,35,28,28,32,20,12,17,57,24,14,28,26
"COG2185",82,6,90,69,90,73,76,60,39,12,56,68,69,64,107,10,48,28,84,121
"COG2186",26,41,18,6,20,24,17,38,36,12,39,23,24,28,16,12,28,59,26,49
"COG2188",52,21,36,45,40,21,35,25,21,61,40,21,20,31,19,9,40,87,19,43
"COG2189",32,23,31,21,19,72,53,23,16,67,21,37,12,23,37,52,11,26,33,41
"COG2190",26,29,17,16,24,26,26,42,43,143,47,19,25,38,18,6,32,59,18,15
"COG2191",1,0,0,0,2,3,2,1,0,0,1,0,0,0,1,1,1,0,0,0
"COG2192",5,1,0,2,0,4,0,8,1,0,11,9,2,8,0,2,2,0,5,0
"COG2193",7,1,8,9,7,10,1,2,4,0,3,6,0,9,4,3,12,12,6,7
"COG2194",75,51,51,63,41,77,30,45,28,36,27,32,23,52,55,85,110,35,58,80
"COG2195",151,178,141,114,152,166,149,148,99,160,112,130,128,122,149,207,168,119,136,136
"COG2197",138,53,138,340,128,101,95,90,87,68,103,339,129,319,193,103,134,99,326,246
"COG2198",2,1,11,4,3,6,0,17,3,1,4,1,2,5,3,4,27,48,5,20
"COG2199",80,137,65,48,69,88,114,199,355,106,97,124,246,77,104,36,142,241,101,86
"COG2200",36,49,47,30,22,27,73,83,172,53,38,46,114,38,22,13,53,130,36,55
"COG2201",3,3,1,0,2,11,10,19,12,4,1,9,13,3,5,0,4,9,6,3
"COG2202",30,3,23,43,12,18,3,30,14,6,12,51,15,50,24,9,37,17,29,18
"COG2203",2,2,1,1,1,1,0,4,1,0,1,5,1,1,3,1,7,27,0,6
"COG2204",245,223,298,333,243,215,161,241,138,106,140,215,163,274,272,277,223,98,321,265
"COG2205",41,28,75,47,67,49,52,81,38,40,77,73,82,47,47,58,51,59,46,47
"COG2206",15,61,9,10,20,41,45,44,161,45,32,85,125,21,41,19,31,90,32,13
"COG2207",970,603,1100,1628,980,909,711,784,833,512,848,1392,951,1232,998,667,821,699,1498,1223
"COG2208",49,19,4,8,18,18,35,23,33,19,32,27,34,24,10,4,19,39,25,21
"COG2209",15,22,13,9,12,14,18,11,10,13,25,11,5,8,22,34,14,6,13,5
"COG2210",48,3,54,45,29,29,30,30,17,10,29,45,41,34,32,2,24,19,47,51
"COG2211",87,152,132,80,88,92,169,94,224,178,211,112,93,99,109,169,119,159,104,95
"COG2212",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG2213",0,4,5,8,1,6,3,4,2,8,4,3,2,9,4,3,11,14,2,16
"COG2214",26,17,25,22,22,20,34,31,24,15,25,32,36,27,33,7,10,35,32,23
"COG2215",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,14,0,1
"COG2216",47,4,44,66,55,34,29,50,16,8,30,38,39,48,32,1,24,18,49,55
"COG2217",146,142,174,120,205,179,202,196,183,267,268,198,189,186,204,95,170,168,164,143
"COG2220",98,101,69,78,61,59,63,56,63,41,46,71,43,90,61,56,76,51,97,77
"COG2221",9,6,2,1,7,2,14,9,18,11,6,8,7,6,8,2,4,19,4,6
"COG2222",10,12,9,6,13,7,7,13,8,4,30,15,4,17,7,6,14,41,5,14
"COG2223",0,0,1,0,1,0,1,3,0,0,0,1,0,2,0,2,1,4,1,5
"COG2224",0,0,4,0,0,0,0,3,1,0,1,1,0,0,0,1,1,0,0,5
"COG2225",0,0,3,1,0,2,0,6,3,0,0,0,0,7,0,1,2,3,2,5
"COG2226",21,24,33,29,20,16,17,16,17,26,8,17,22,31,24,34,27,8,31,18
"COG2227",9,0,4,6,6,5,6,8,2,0,1,6,1,8,7,7,4,2,9,2
"COG2230",4,4,4,6,6,4,10,11,6,27,2,4,12,5,1,0,8,30,1,15
"COG2231",0,1,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,2,0,0
"COG2233",60,106,71,66,61,73,75,80,90,125,89,61,81,77,57,88,87,117,73,76
"COG2234",43,17,76,87,54,43,25,45,33,30,39,56,54,55,49,18,37,47,70,42
"COG2235",11,1,1,2,6,2,2,0,0,20,1,1,4,3,1,1,7,0,0,3
"COG2236",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
"COG2239",55,28,71,41,72,41,54,65,55,36,99,62,62,56,58,17,27,65,61,40
"COG2240",26,36,42,39,25,28,35,32,40,49,28,25,30,30,33,33,33,33,22,17
"COG2241",18,12,27,19,37,20,10,41,29,24,45,18,12,22,22,1,22,18,28,15
"COG2242",15,12,22,16,29,27,14,47,34,24,48,15,20,22,18,3,22,15,26,22
"COG2243",13,8,12,18,22,14,15,27,17,15,23,17,8,21,12,1,16,12,23,10
"COG2244",230,101,295,310,171,278,185,188,191,176,170,211,170,221,176,192,208,170,182,177
"COG2246",0,2,3,0,7,1,11,10,19,6,13,12,7,5,4,0,8,11,2,1
"COG2247",0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0
"COG2249",15,2,21,6,8,10,8,13,6,3,2,7,2,18,6,3,11,19,14,14
"COG2250",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",38,61,39,22,32,22,68,48,63,80,48,15,56,34,31,66,51,86,19,49
"COG2253",0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,92,7,1,0,12
"COG2255",40,41,28,22,47,47,47,46,41,41,35,40,52,34,34,40,44,41,43,42
"COG2256",56,53,44,28,47,64,71,47,49,86,54,24,66,32,63,46,45,50,41,51
"COG2257",0,3,0,1,3,2,4,3,14,2,1,4,4,1,1,0,0,5,3,0
"COG2258",4,14,12,2,4,6,9,7,11,13,25,6,8,2,2,0,13,31,8,10
"COG2259",6,1,18,19,6,6,1,9,13,1,6,7,3,10,10,0,9,18,7,11
"COG2261",2,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,3,4,0,2
"COG2262",49,59,58,37,52,58,53,54,58,47,45,36,56,61,57,68,48,53,42,52
"COG2264",35,26,45,29,40,40,37,48,36,35,46,44,49,30,27,41,41,40,33,35
"COG2265",39,85,51,37,49,36,65,38,53,70,65,71,98,56,86,64,72,79,61,66
"COG2267",13,24,11,16,22,16,36,30,31,24,39,8,22,19,14,7,21,33,13,7
"COG2268",24,9,10,39,13,15,13,29,25,8,8,35,20,16,22,2,12,15,26,19
"COG2269",1,0,3,0,0,0,0,0,1,0,0,0,0,3,0,1,2,11,1,8
"COG2270",2,13,10,7,10,6,18,10,23,21,22,13,11,3,4,4,7,3,10,5
"COG2271",31,65,38,50,22,23,10,21,20,20,23,27,7,24,39,52,28,38,47,31
"COG2272",11,80,30,6,33,40,43,19,36,45,8,14,18,11,13,87,24,14,13,26
"COG2273",52,12,30,85,28,31,31,34,34,14,22,72,17,48,36,61,39,14,54,43
"COG2274",81,22,55,47,59,99,33,50,128,66,62,101,18,99,59,370,41,71,150,41
"COG2301",9,1,5,6,7,6,2,6,5,5,4,13,1,9,11,0,6,23,3,6
"COG2302",6,14,7,10,8,9,12,19,11,35,18,13,21,10,9,4,9,23,7,5
"COG2303",1,0,2,0,3,2,0,6,2,1,0,0,2,3,0,0,1,8,0,2
"COG2304",74,41,62,89,66,71,55,76,47,38,34,72,44,62,91,111,56,27,67,75
"COG2306",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG2307",0,0,0,0,1,1,7,1,0,5,0,0,0,0,0,0,6,4,0,1
"COG2308",0,2,1,0,0,0,3,1,0,4,0,0,0,3,1,0,4,3,1,4
"COG2309",17,30,14,10,31,13,21,25,59,29,28,25,33,16,18,3,24,42,10,16
"COG2310",3,5,3,1,5,6,1,3,1,0,4,4,5,8,3,38,0,43,4,22
"COG2311",44,3,29,89,30,59,16,26,20,24,20,46,42,50,34,37,38,16,73,43
"COG2312",1,0,1,0,0,3,1,4,1,0,5,0,0,2,1,0,12,0,0,5
"COG2313",1,0,4,3,3,4,1,3,1,2,3,0,0,0,1,3,0,0,1,1
"COG2314",1,0,0,0,1,0,2,0,0,4,1,0,2,0,2,0,4,0,0,8
"COG2315",25,16,21,41,33,26,20,36,20,11,18,23,17,20,23,14,36,27,32,21
"COG2316",4,6,3,4,9,3,13,7,3,9,4,3,4,9,3,0,9,14,2,5
"COG2317",4,6,8,6,5,4,7,7,5,5,16,6,6,10,7,1,5,20,7,4
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
"COG2319",5,0,0,11,1,9,0,8,2,0,1,12,1,6,9,44,0,0,3,3
"COG2320",2,1,3,1,4,8,2,0,7,0,9,7,2,0,2,2,1,8,0,2
"COG2321",0,0,1,0,1,1,0,0,0,1,2,0,1,0,1,1,1,4,0,2
"COG2323",7,4,8,4,6,7,11,8,5,10,23,9,6,1,6,3,8,16,2,12
"COG2326",7,13,4,23,9,10,24,15,33,26,15,13,30,12,10,2,20,16,14,9
"COG2327",12,54,4,8,3,12,20,14,20,25,11,29,4,5,4,11,14,8,25,16
"COG2329",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2331",0,0,0,0,0,1,1,2,0,3,0,0,2,0,0,0,2,0,0,0
"COG2332",1,0,0,0,0,2,1,3,1,1,0,0,0,1,0,1,1,6,0,0
"COG2333",22,23,14,7,32,31,42,53,49,58,53,23,57,17,21,8,54,53,6,24
"COG2334",2,2,3,0,0,4,1,6,1,3,2,5,3,4,2,1,2,11,1,2
"COG2335",0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,19,0,0,0,1
