"","DOM010","DLM023","NLM007","NOF011","NLM001","NOM027","NOM002","DLM012","DOM013","DOM005","DOM018","NLM032","NOM004","NLM016","NLF005","DLM015","DOM024","DOM015","DLF008","NLM024"
"COG1892",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG1893",32,42,59,32,37,59,37,36,45,33,40,46,55,4,45,40,51,43,42,25
"COG1894",39,25,27,40,17,57,54,22,31,36,26,16,57,9,29,29,25,53,76,23
"COG1895",5,4,4,10,8,1,9,6,9,7,6,7,13,29,11,7,14,13,10,11
"COG1896",16,26,28,20,13,6,22,9,20,10,14,17,10,1,19,6,7,11,8,1
"COG1897",30,35,28,50,48,62,45,39,36,33,28,51,24,48,28,29,42,45,27,48
"COG1898",51,45,35,80,50,24,29,31,47,89,39,34,59,74,44,77,50,49,38,64
"COG1899",0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1900",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1902",84,113,73,56,40,61,81,98,76,45,63,94,45,9,47,54,65,83,53,34
"COG1903",47,54,38,34,8,59,41,13,25,26,46,32,42,8,36,47,35,38,25,4
"COG1904",51,68,61,57,35,13,39,14,30,56,53,39,43,55,37,39,45,56,32,89
"COG1905",5,11,6,12,4,6,12,7,13,13,9,6,11,4,3,7,18,11,37,16
"COG1906",4,3,4,1,1,10,7,0,2,3,2,0,5,2,3,3,6,8,17,4
"COG1908",2,2,1,2,0,0,0,2,1,0,1,2,5,0,0,0,0,2,7,2
"COG1910",1,8,3,3,1,0,7,3,1,0,5,3,2,0,2,2,0,2,1,0
"COG1912",0,2,1,1,0,1,2,5,0,0,0,0,2,1,0,0,0,0,7,1
"COG1913",0,0,0,0,7,0,0,0,0,0,0,0,0,2,0,0,1,4,0,0
"COG1914",21,19,27,36,15,69,27,52,17,33,28,26,30,5,17,27,36,23,27,24
"COG1915",2,2,2,0,4,0,1,0,0,2,0,0,4,0,1,0,0,1,11,1
"COG1917",39,25,43,48,22,25,37,5,46,51,61,34,32,11,37,64,60,48,30,33
"COG1918",75,64,79,52,59,24,80,13,63,30,78,64,74,63,64,57,67,64,7,85
"COG1921",7,4,2,1,1,0,2,4,5,17,1,0,9,2,1,4,2,6,15,3
"COG1922",10,18,31,17,31,21,25,7,27,21,21,23,50,23,26,29,24,18,20,16
"COG1923",1,1,0,5,2,4,0,1,2,0,0,1,3,1,4,1,1,0,2,0
"COG1924",79,88,120,50,68,158,176,96,116,54,87,136,38,32,67,73,70,43,35,69
"COG1925",15,36,24,9,17,31,39,27,22,15,18,39,17,12,28,18,21,15,12,16
"COG1928",0,5,1,3,3,0,3,0,3,0,0,3,0,0,14,7,2,3,0,0
"COG1929",28,12,22,25,44,41,45,58,23,31,32,28,21,39,19,31,30,22,30,24
"COG1930",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1932",27,36,33,34,34,58,26,32,24,21,46,36,40,27,52,38,36,45,19,52
"COG1934",0,1,0,1,0,0,0,1,0,0,1,1,3,1,0,1,0,0,2,0
"COG1937",11,10,6,4,10,26,24,16,22,7,13,27,7,3,8,9,20,11,5,2
"COG1939",13,11,13,5,7,22,14,6,19,3,12,26,4,4,13,12,10,7,9,6
"COG1940",132,161,98,123,160,246,136,406,153,181,175,135,114,150,100,136,152,117,178,117
"COG1942",0,1,0,0,0,0,0,1,2,1,2,0,0,0,0,1,0,1,0,0
"COG1943",48,39,17,42,39,266,48,47,51,14,22,70,21,9,22,20,26,30,21,17
"COG1944",2,0,3,1,3,2,0,3,1,6,0,1,2,1,0,2,1,2,1,1
"COG1945",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1946",0,0,1,0,3,4,0,22,0,2,0,2,0,0,0,2,0,1,2,0
"COG1947",26,35,29,26,38,67,42,54,34,22,33,35,17,27,43,27,24,34,18,32
"COG1949",1,1,0,1,0,10,0,23,0,3,2,1,3,0,0,0,0,0,2,2
"COG1950",0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG1951",65,57,62,46,70,32,68,24,36,57,50,50,66,64,63,54,50,53,37,102
"COG1952",2,1,3,1,4,0,1,1,8,4,1,0,4,4,2,1,2,3,4,1
"COG1953",1,1,0,2,2,1,1,0,0,3,1,1,0,0,0,3,0,0,8,2
"COG1954",8,5,1,4,1,4,4,7,3,3,6,3,8,0,6,2,2,2,7,0
"COG1956",11,9,7,11,16,0,3,5,7,10,7,7,7,16,8,9,11,4,17,6
"COG1957",8,6,13,8,9,56,15,125,7,18,13,18,17,3,5,5,6,2,17,3
"COG1959",28,45,45,27,19,39,67,29,60,14,34,70,12,13,38,21,33,28,24,7
"COG1960",89,84,85,44,84,33,49,24,76,72,61,35,69,55,62,59,57,43,53,93
"COG1961",333,678,566,406,268,252,398,164,458,167,536,506,154,218,506,209,452,550,176,93
"COG1963",3,13,0,5,3,6,1,0,9,6,2,6,1,0,3,2,0,1,5,3
"COG1964",2,3,5,0,0,0,2,0,2,0,0,1,1,0,0,1,1,1,0,0
"COG1965",0,0,1,1,1,1,0,0,0,1,0,1,2,0,0,0,0,0,0,1
"COG1966",52,129,83,46,93,140,98,98,67,57,74,64,43,76,77,53,57,60,43,64
"COG1968",38,30,40,50,61,49,44,42,61,35,47,55,29,61,61,38,37,54,29,57
"COG1969",2,0,4,0,4,24,9,2,4,2,3,1,3,1,0,2,2,0,0,3
"COG1970",9,15,19,24,26,23,10,32,22,11,16,18,11,13,19,19,21,16,7,10
"COG1971",17,28,26,33,17,17,55,28,38,8,35,38,23,5,36,22,25,22,25,12
"COG1972",7,2,8,1,2,30,8,15,4,16,2,5,5,3,3,4,3,3,13,10
"COG1974",29,21,32,29,40,37,33,57,45,7,29,43,16,19,35,17,32,35,6,17
"COG1975",16,32,33,17,10,83,55,17,17,8,27,33,13,2,5,12,5,16,12,10
"COG1977",0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0
"COG1979",73,61,59,55,34,42,36,55,56,43,56,42,67,6,26,66,45,54,74,55
"COG1982",37,72,61,22,44,90,86,45,67,30,53,56,50,16,69,31,41,38,56,26
"COG1983",5,8,13,6,7,2,1,1,6,16,2,4,16,2,2,8,8,4,6,4
"COG1984",2,4,3,4,4,2,8,27,10,3,6,6,6,3,3,3,2,14,1,0
"COG1985",41,28,42,35,49,34,50,20,46,43,51,25,31,63,32,36,41,36,40,60
"COG1986",0,1,0,0,2,0,0,0,7,1,0,1,1,0,0,0,0,0,1,1
"COG1987",1,1,2,2,4,0,3,0,0,2,2,2,0,1,2,2,2,0,1,1
"COG1988",0,0,1,0,3,7,0,2,0,4,2,9,1,2,0,1,1,0,4,2
"COG1989",1,4,0,5,6,14,6,6,3,2,10,13,4,4,11,4,10,3,2,0
"COG1990",1,2,3,1,1,0,0,0,1,0,2,5,0,0,2,0,2,4,0,0
"COG1992",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1993",0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,2,2,1,0,0
"COG1994",7,10,9,10,7,15,5,3,30,5,12,18,4,1,11,2,4,4,3,1
"COG1995",24,21,41,29,25,48,17,9,27,30,28,15,32,27,35,23,18,22,29,50
"COG2000",5,14,8,5,1,5,9,6,9,1,3,6,7,2,0,2,2,2,5,0
"COG2001",19,9,16,17,20,9,20,33,21,23,20,30,22,14,16,13,17,33,17,3
"COG2002",14,27,7,12,15,13,25,9,30,2,19,33,8,1,17,4,17,11,8,2
"COG2003",40,33,45,47,46,42,48,17,51,43,41,53,36,101,36,42,38,36,46,58
"COG2005",3,2,3,0,4,4,6,5,2,1,4,2,4,0,5,0,3,3,0,2
"COG2006",7,10,6,16,3,65,16,11,10,17,4,18,8,0,0,5,3,2,16,7
"COG2008",38,42,47,24,22,49,51,47,50,46,53,28,51,25,28,37,34,39,37,62
"COG2009",1,2,2,1,5,18,0,2,2,3,2,0,6,0,0,3,3,0,1,1
"COG2010",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,1,0
"COG2011",13,13,13,19,16,40,19,57,17,9,20,11,10,2,21,3,6,5,11,10
"COG2013",8,4,11,8,13,17,16,24,2,0,8,10,12,4,27,3,9,11,2,1
"COG2015",4,28,13,3,6,3,1,5,6,21,1,10,4,1,11,8,3,3,19,3
"COG2017",124,98,121,130,145,136,98,86,105,156,110,136,129,129,119,174,142,117,134,173
"COG2020",0,0,0,0,0,1,1,0,0,0,0,3,1,0,0,0,0,0,0,0
"COG2021",0,1,0,0,0,0,0,0,1,0,1,2,0,0,1,0,0,0,0,0
"COG2022",29,19,14,18,19,45,25,44,19,22,24,12,16,16,15,38,14,23,24,15
"COG2025",57,56,52,42,37,44,28,9,44,41,41,29,36,44,47,43,46,30,38,67
"COG2026",1,12,1,1,4,1,0,7,1,2,1,6,2,1,2,2,0,3,6,0
"COG2027",23,16,22,25,13,26,20,48,14,37,20,9,41,5,10,22,25,32,32,28
"COG2030",18,15,20,10,15,107,13,213,18,20,23,9,21,22,18,23,21,14,24,28
"COG2031",4,8,0,2,2,2,2,2,1,12,0,1,7,1,1,6,3,0,5,2
"COG2032",1,1,3,3,0,2,4,2,0,0,0,2,3,0,2,1,1,0,4,1
"COG2033",6,7,9,2,4,22,6,1,16,3,2,2,2,13,3,3,8,2,8,9
"COG2035",15,8,7,5,7,22,21,9,24,8,3,13,7,1,19,5,8,4,9,5
"COG2038",52,43,41,24,14,66,50,13,23,16,38,34,34,5,26,37,31,35,39,28
"COG2039",3,0,1,3,1,20,7,34,2,3,2,3,0,0,7,2,3,5,3,0
"COG2040",2,1,1,8,3,4,2,3,3,18,1,3,2,0,0,2,0,1,1,0
"COG2041",0,0,1,1,1,0,0,3,0,1,0,1,2,0,0,1,0,0,1,0
"COG2043",0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,1,0
"COG2045",1,1,1,0,0,0,0,0,1,5,0,0,1,0,0,2,1,0,5,3
"COG2046",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",7,1,5,3,2,0,4,0,1,3,4,6,1,2,1,2,4,2,5,2
"COG2049",0,2,2,2,3,1,2,17,4,0,5,5,1,1,2,0,0,9,3,3
"COG2050",36,27,16,42,31,35,8,8,22,62,29,9,43,21,21,33,31,20,35,31
"COG2052",2,5,4,9,5,8,6,1,10,3,5,8,0,3,3,2,2,5,1,2
"COG2055",9,18,20,4,2,20,16,9,5,12,2,5,6,2,2,5,3,11,10,2
"COG2056",0,3,0,0,1,0,2,1,1,5,0,1,4,0,0,0,2,1,6,2
"COG2057",8,3,1,3,1,1,1,0,4,1,2,4,4,0,4,5,2,3,9,4
"COG2059",55,79,88,63,62,55,33,18,51,54,37,36,31,86,46,34,47,43,42,67
"COG2060",50,23,39,57,16,58,13,16,35,47,24,13,38,2,16,33,24,33,35,19
"COG2062",1,0,2,0,1,10,0,24,1,2,3,0,1,0,0,0,0,0,1,0
"COG2063",0,1,0,0,0,0,0,1,1,5,0,0,0,0,1,0,0,0,0,0
"COG2064",0,0,0,1,6,0,0,1,5,0,0,0,0,0,1,0,2,9,0,0
"COG2065",0,2,1,1,2,18,1,6,7,1,4,3,0,1,1,4,1,4,2,2
"COG2066",37,21,20,27,8,0,11,11,21,33,16,17,45,1,25,33,44,24,30,17
"COG2067",15,5,5,13,9,1,3,3,11,20,3,3,13,15,10,5,8,3,22,10
"COG2068",18,6,5,5,6,20,16,2,10,9,5,15,10,2,0,2,3,4,8,4
"COG2069",0,1,0,3,0,0,3,0,2,0,1,4,0,1,0,3,1,1,0,0
"COG2070",72,75,64,44,38,93,86,22,49,64,56,70,54,4,40,43,51,50,59,42
"COG2071",30,20,38,20,54,13,13,25,24,29,21,22,60,87,30,33,21,29,22,76
"COG2073",28,43,45,13,16,29,40,7,25,9,16,17,29,2,15,16,17,9,10,9
"COG2076",11,9,4,15,7,34,6,3,7,15,1,2,15,0,10,10,6,5,7,13
"COG2077",20,16,9,14,13,0,6,4,8,18,12,12,29,0,15,16,20,19,13,7
"COG2078",0,0,1,1,2,0,0,20,2,1,0,0,0,35,1,2,0,0,6,0
"COG2079",5,5,6,1,7,3,2,2,8,2,3,0,2,2,2,3,2,4,9,3
"COG2080",27,27,30,8,15,31,50,34,12,29,26,25,15,1,12,22,10,6,31,12
"COG2081",30,50,43,36,64,58,67,19,80,7,48,72,14,35,50,31,43,49,13,18
"COG2082",15,17,19,6,10,26,15,5,19,20,30,20,11,2,12,18,8,13,12,6
"COG2084",12,33,13,4,5,85,12,17,22,11,4,11,12,1,8,5,7,2,18,9
"COG2085",0,0,3,1,0,0,0,1,0,4,1,0,0,1,0,1,0,0,2,0
"COG2086",36,43,40,34,31,37,30,4,34,28,40,29,45,42,34,26,32,31,24,54
"COG2087",19,18,25,10,9,15,17,8,8,11,13,17,17,1,18,25,15,15,12,14
"COG2088",14,15,14,11,12,15,27,8,13,6,15,24,6,3,39,10,8,7,12,3
"COG2089",26,20,33,46,17,1,16,10,11,24,26,11,17,16,20,30,31,20,12,1
"COG2091",2,5,1,3,8,1,20,2,3,3,7,17,4,0,9,12,6,4,9,5
"COG2094",4,2,1,0,0,1,1,1,2,0,0,0,0,0,0,0,0,1,1,0
"COG2095",22,18,37,33,18,0,12,9,30,50,37,21,48,3,16,33,55,41,31,19
"COG2096",30,19,13,22,4,18,15,10,20,30,8,11,25,3,12,13,8,9,21,15
"COG2099",31,43,36,20,24,28,53,9,35,21,42,39,27,1,30,45,24,39,33,15
"COG2102",12,0,0,0,0,0,0,0,3,0,0,2,0,0,1,0,0,0,0,0
"COG2103",13,9,12,16,15,26,6,10,16,21,16,10,15,11,16,19,24,15,24,13
"COG2104",0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0
"COG2105",0,0,0,1,1,0,0,3,0,1,0,0,2,2,0,0,1,0,1,0
"COG2107",1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2108",4,3,0,0,4,0,0,0,0,0,0,0,1,0,1,0,1,1,6,1
"COG2109",16,24,13,10,8,58,21,10,17,8,18,28,5,3,6,6,13,8,9,5
"COG2110",19,32,14,18,37,22,30,18,22,22,15,30,17,25,33,15,20,15,22,4
"COG2111",1,4,0,4,0,0,1,0,1,2,1,0,1,0,0,0,0,0,4,1
"COG2113",9,8,12,3,5,1,5,10,11,31,6,2,17,2,5,12,17,12,14,6
"COG2114",0,0,0,3,0,0,1,0,3,3,0,2,0,1,3,0,0,0,1,0
"COG2115",33,16,25,17,9,19,7,40,33,13,32,8,38,3,10,25,23,12,14,20
"COG2116",7,11,10,8,6,6,17,9,6,8,5,16,11,2,14,10,9,9,4,3
"COG2119",0,2,1,0,4,20,0,0,4,0,3,1,0,0,2,3,3,6,1,2
"COG2120",5,1,4,5,3,0,1,5,1,7,2,7,4,3,3,10,3,5,8,4
"COG2121",2,0,0,2,0,2,3,5,1,1,0,0,1,0,2,0,0,0,8,1
"COG2122",0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2127",5,0,1,1,11,0,0,1,1,3,2,2,2,18,4,1,0,0,1,15
"COG2128",0,0,1,0,1,1,1,4,1,5,0,1,1,0,4,0,2,2,2,2
"COG2129",1,7,10,4,10,4,11,1,14,0,9,7,1,1,3,1,12,7,0,0
"COG2130",0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG2131",31,24,28,38,26,22,22,21,30,25,21,28,18,38,29,29,32,23,24,42
"COG2132",0,1,1,0,3,0,2,7,0,4,1,2,4,1,0,0,0,3,2,0
"COG2133",0,0,0,0,1,1,0,2,5,3,0,0,2,0,0,0,0,0,10,0
"COG2134",0,0,0,0,0,0,0,1,0,2,0,0,3,0,0,0,0,0,3,0
"COG2135",0,1,5,5,1,2,3,4,0,10,1,2,1,1,1,2,2,3,9,1
"COG2137",14,4,2,5,6,6,6,5,7,2,4,6,5,3,6,1,8,9,11,3
"COG2140",10,1,1,15,7,3,2,0,1,6,6,1,4,0,5,8,9,9,0,1
"COG2141",1,2,2,1,6,0,1,11,0,9,0,1,2,0,0,1,0,2,2,5
"COG2142",0,0,0,0,1,0,0,2,0,1,0,0,1,0,0,0,0,1,3,0
"COG2143",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",13,15,19,11,28,50,23,39,18,6,19,17,17,27,20,8,12,7,7,34
"COG2146",0,0,0,0,2,0,0,2,0,4,0,0,0,0,0,0,0,0,4,0
"COG2148",121,127,110,155,84,101,160,70,127,153,152,129,163,117,146,174,135,138,167,97
"COG2149",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2151",13,5,11,13,13,6,2,28,5,14,17,3,11,22,8,6,7,6,9,23
"COG2152",55,36,46,84,52,3,69,9,33,95,50,27,144,37,50,73,87,70,127,62
"COG2153",3,0,0,1,2,0,1,9,4,2,2,2,1,0,3,0,0,0,2,1
"COG2155",4,3,1,3,2,3,4,3,4,1,5,9,1,2,4,4,5,1,0,1
"COG2156",10,12,14,19,6,28,5,3,16,15,13,4,11,1,5,17,9,8,14,3
"COG2158",4,2,0,4,2,0,5,2,0,0,4,5,1,0,4,1,3,1,0,0
"COG2159",11,11,14,8,8,20,10,12,18,9,5,4,1,2,10,7,7,7,6,2
"COG2160",38,43,40,50,48,74,65,73,25,83,43,35,34,54,38,66,26,46,42,65
"COG2161",1,0,2,5,2,4,2,9,1,0,1,1,2,2,1,1,0,1,1,2
"COG2162",5,2,0,3,1,1,0,0,1,2,1,0,2,0,0,1,1,1,2,0
"COG2163",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2165",2,2,4,2,0,0,2,2,4,7,1,2,3,2,1,0,0,2,8,3
"COG2166",16,9,13,20,12,1,4,2,9,10,10,8,32,34,18,15,12,14,12,24
"COG2168",0,1,1,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1
"COG2169",4,7,12,6,1,0,5,5,10,19,1,2,12,0,5,4,1,6,10,3
"COG2170",0,0,1,1,0,0,0,1,0,6,0,0,1,0,0,0,0,0,0,2
"COG2171",4,4,6,1,2,14,3,39,11,1,4,7,5,1,1,1,0,3,9,6
"COG2172",15,11,10,12,7,7,21,8,23,9,9,21,12,8,16,18,15,14,11,5
"COG2173",15,9,20,22,12,1,6,1,2,18,4,10,26,0,9,19,23,6,27,8
"COG2175",0,0,1,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,3,0
"COG2176",73,112,79,88,76,177,130,95,119,24,85,160,24,18,114,43,66,93,38,18
"COG2177",44,31,36,39,58,45,33,35,48,41,28,42,26,44,39,29,37,34,37,45
"COG2179",13,10,14,14,6,6,18,14,31,1,10,19,5,1,12,3,14,10,12,3
"COG2180",0,1,1,0,0,0,0,1,3,3,2,3,3,0,2,1,0,1,2,0
"COG2181",0,0,1,0,2,2,1,3,1,3,5,1,2,0,0,0,2,1,0,1
"COG2182",22,14,19,12,17,13,85,60,10,8,58,33,10,3,52,29,23,34,3,1
"COG2183",96,57,51,69,93,90,90,46,80,42,62,92,66,63,62,82,73,80,48,113
"COG2184",18,17,14,6,30,4,20,34,24,16,18,13,9,56,28,13,16,6,9,8
"COG2185",82,40,70,65,24,102,14,10,58,69,79,33,64,12,47,92,57,50,59,31
"COG2186",16,50,25,31,19,75,29,41,35,45,23,35,43,10,23,23,21,17,80,43
"COG2188",24,44,39,28,20,99,21,52,24,30,26,62,26,6,16,28,31,26,111,25
"COG2189",14,16,31,37,50,36,14,9,15,40,37,26,31,76,19,44,32,25,4,30
"COG2190",18,49,40,25,27,85,71,133,39,20,28,65,33,9,18,16,23,15,42,8
"COG2191",0,1,0,1,1,1,0,0,3,0,3,0,0,0,0,0,1,0,0,0
"COG2192",0,6,3,0,4,0,0,0,2,0,18,6,0,2,7,1,1,0,0,0
"COG2193",8,5,3,6,2,0,1,1,6,2,6,8,10,1,2,5,14,9,6,9
"COG2194",35,32,43,57,90,37,16,21,43,60,25,12,36,67,13,18,37,18,30,31
"COG2195",165,102,113,118,152,71,94,56,139,156,112,111,127,189,128,163,138,112,124,201
"COG2197",187,113,124,288,116,177,87,250,118,461,113,89,328,96,98,229,166,178,327,108
"COG2198",6,1,4,4,9,3,0,16,1,16,1,0,9,7,6,14,1,4,14,10
"COG2199",77,107,55,82,182,106,329,171,121,135,136,200,88,43,202,86,121,93,214,43
"COG2200",38,36,32,45,83,82,130,142,35,98,77,84,46,23,72,50,42,34,139,16
"COG2201",3,1,6,6,16,0,23,1,5,10,7,8,2,0,25,8,12,4,11,0
"COG2202",9,17,16,30,25,8,13,27,11,95,11,7,47,12,14,29,22,21,55,28
"COG2203",0,1,0,0,5,0,2,3,0,8,2,4,0,1,10,1,1,0,11,0
"COG2204",264,133,233,271,173,16,90,41,202,260,175,102,310,253,154,322,205,268,258,355
"COG2205",61,88,73,55,71,105,77,26,42,58,68,82,56,52,47,58,57,77,54,25
"COG2206",43,35,18,40,69,22,170,6,40,9,56,91,15,15,132,45,59,48,28,3
"COG2207",943,775,861,1181,603,403,803,368,616,1340,766,706,1519,628,685,1136,1164,1001,1408,657
"COG2208",35,22,26,25,21,34,57,22,52,29,32,67,20,13,17,28,22,39,43,11
"COG2209",9,19,14,5,15,5,2,1,9,17,11,3,6,36,18,9,10,11,7,33
"COG2210",40,21,34,44,21,1,19,14,35,51,31,16,74,2,46,39,39,41,29,34
"COG2211",109,220,142,107,184,302,238,307,192,85,140,140,72,179,132,79,120,252,73,122
"COG2213",2,4,2,1,9,74,25,23,8,5,8,6,8,3,3,5,3,2,2,8
"COG2214",30,28,26,25,26,15,30,17,31,21,33,40,23,14,33,41,18,24,25,22
"COG2215",0,0,1,0,0,0,1,1,0,6,1,0,0,0,0,0,0,0,0,0
"COG2216",63,37,30,53,28,62,22,18,26,65,34,17,63,3,27,55,44,36,56,34
"COG2217",183,232,216,172,183,294,281,245,232,146,281,239,154,82,205,179,172,214,141,123
"COG2220",78,47,52,104,45,66,42,19,66,77,67,46,53,63,60,86,83,63,65,66
"COG2221",15,4,6,2,6,12,50,5,11,13,19,15,1,1,5,11,8,4,8,3
"COG2222",9,28,41,8,14,14,15,25,6,19,17,28,11,2,12,9,9,8,19,15
"COG2223",0,1,2,0,0,0,0,5,1,7,2,3,1,1,0,1,0,1,4,0
"COG2224",0,0,0,0,1,0,0,1,0,3,0,0,3,2,2,1,0,0,1,0
"COG2225",0,1,2,0,4,0,0,5,0,1,0,0,7,2,0,3,1,0,3,1
"COG2226",23,15,22,19,24,3,9,10,17,50,25,7,33,27,19,20,22,23,25,31
"COG2227",10,1,4,7,2,0,2,2,3,10,1,2,1,9,4,12,6,3,1,1
"COG2230",4,8,8,3,8,35,17,31,8,5,7,6,5,2,7,11,14,2,20,5
"COG2233",65,94,84,52,94,145,93,171,63,85,84,97,86,102,82,85,67,81,106,109
"COG2234",50,34,89,56,60,10,42,18,49,47,42,38,113,15,40,55,53,88,60,44
"COG2235",3,2,0,2,1,1,0,7,11,2,2,2,3,0,4,1,3,3,6,2
"COG2236",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2239",68,101,71,51,50,25,53,25,53,45,83,57,46,11,54,44,67,78,27,21
"COG2240",23,21,42,21,19,49,21,52,26,33,23,32,52,39,29,27,28,53,30,40
"COG2241",26,40,50,19,17,30,55,9,32,15,55,29,31,1,29,32,28,29,39,8
"COG2242",34,41,45,24,17,31,52,15,32,13,30,36,36,4,29,27,44,26,25,10
"COG2243",24,8,21,12,7,30,25,12,15,15,16,20,19,3,13,31,17,20,16,5
"COG2244",183,169,155,213,167,143,226,116,226,320,185,192,221,215,190,223,233,173,211,159
"COG2246",5,15,9,9,5,6,12,15,23,4,12,12,0,2,15,7,4,4,5,1
"COG2247",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2249",7,11,7,19,8,1,2,18,9,17,14,6,8,3,7,23,16,15,13,6
"COG2252",28,32,19,21,44,51,33,66,27,20,49,45,41,58,56,29,37,19,65,53
"COG2253",0,0,1,0,0,0,0,0,0,0,0,0,3,74,0,1,0,0,0,0
"COG2255",54,49,53,64,53,50,48,62,57,41,44,48,32,24,40,41,28,34,31,48
"COG2256",73,63,56,64,50,63,47,66,57,41,30,48,16,45,34,28,20,28,21,42
"COG2257",2,0,2,2,4,2,7,0,0,1,0,1,1,0,8,2,1,0,4,0
"COG2258",5,17,13,4,7,35,16,12,8,8,17,15,8,1,5,2,10,2,5,6
"COG2259",10,5,6,16,4,0,5,2,2,14,9,4,16,0,2,5,20,13,25,4
"COG2261",0,0,1,0,2,0,0,5,0,0,0,1,0,1,0,1,0,1,2,0
"COG2262",67,53,53,44,36,30,50,77,45,45,42,51,65,57,48,46,52,55,46,55
"COG2264",55,48,42,37,50,30,42,15,43,32,45,35,28,32,40,37,31,38,24,33
"COG2265",80,89,75,71,90,69,110,87,81,41,73,105,66,62,87,75,100,62,49,74
"COG2267",21,28,21,15,14,27,33,43,23,10,20,35,12,15,30,21,17,26,18,9
"COG2268",8,8,1,28,15,3,15,8,24,45,15,28,16,4,23,28,4,12,29,6
"COG2269",0,0,1,0,3,0,0,3,1,4,1,0,1,3,0,0,0,1,0,1
"COG2270",4,25,18,6,6,25,15,51,6,1,9,9,3,5,3,3,5,7,5,1
"COG2271",33,28,19,69,10,0,6,9,23,32,38,17,15,34,11,35,40,13,58,55
"COG2272",10,7,18,14,72,29,8,34,8,11,14,40,7,86,14,17,16,16,5,105
"COG2273",30,15,45,50,19,21,58,12,38,91,27,23,67,64,45,40,26,40,78,30
"COG2274",42,61,77,64,170,14,45,32,79,133,90,53,46,248,24,69,38,106,16,42
"COG2301",33,6,19,2,8,5,14,15,3,11,7,12,5,0,12,7,8,8,18,0
"COG2302",13,19,9,12,7,37,28,10,36,4,9,36,5,2,19,13,20,24,6,3
"COG2303",0,1,0,0,3,0,0,2,2,8,1,0,4,0,1,0,0,0,3,1
"COG2304",55,39,29,81,61,22,30,48,90,89,60,39,75,92,58,43,86,43,69,79
"COG2306",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,29,0,0,1,0,0,0,0,1,0,0,0,0
"COG2308",1,1,0,2,1,0,0,35,4,0,3,0,2,0,1,0,1,0,0,0
"COG2309",16,40,19,19,30,43,52,14,18,6,30,56,12,3,15,22,20,10,36,5
"COG2310",3,8,15,2,1,3,23,9,4,1,4,5,0,40,45,1,29,7,0,3
"COG2311",24,13,12,35,33,0,14,5,22,80,36,14,73,35,18,45,27,61,67,26
"COG2312",0,4,1,3,0,0,12,1,1,0,0,0,5,0,6,1,26,1,1,0
"COG2313",1,5,0,1,0,0,1,2,1,2,3,2,1,0,0,1,2,2,4,1
"COG2314",0,1,1,1,3,7,1,15,0,0,1,2,0,0,0,1,3,1,1,0
"COG2315",21,13,15,23,30,5,28,8,19,17,29,26,41,14,16,31,40,34,45,10
"COG2316",8,9,10,4,5,27,16,7,10,1,8,10,8,1,1,2,3,7,5,4
"COG2317",18,17,13,6,4,6,6,0,6,8,1,12,6,1,5,4,6,10,9,5
"COG2319",3,2,2,4,66,0,0,0,2,19,1,0,5,47,13,9,1,0,3,2
"COG2320",5,5,1,2,2,2,2,3,2,3,1,4,2,0,1,2,3,6,4,1
"COG2321",0,1,2,0,1,0,0,3,1,2,1,1,1,2,0,1,0,0,2,3
"COG2323",9,14,6,11,8,6,4,7,20,9,6,12,2,3,13,5,14,9,6,1
