"","DOM019","DOM024","NOF006","NLF008","DLF012","NLM027","NOM018","NOM008","NOM019","DLF007","DOM016","DLF013","DOF012","NOF014","NLF009","NOM027","DLM027","DOF014","DOF009","DLM006"
"COG1953",0,1,2,0,6,0,0,0,2,5,1,3,3,3,0,0,7,0,4,1
"COG1954",2,2,4,1,4,5,4,4,6,0,6,6,5,2,7,3,4,4,1,1
"COG1956",11,11,5,10,3,9,5,14,8,4,15,10,18,9,10,0,8,14,7,5
"COG1957",6,4,9,3,38,54,4,7,10,13,10,19,78,26,12,65,24,17,18,3
"COG1959",20,28,16,15,63,79,34,8,45,25,20,43,32,34,29,53,46,27,26,26
"COG1960",63,59,62,73,20,27,77,80,74,46,74,55,19,61,66,49,70,54,82,48
"COG1961",302,274,127,183,444,193,259,245,397,217,199,585,274,706,553,246,238,485,448,332
"COG1963",4,2,1,0,0,2,3,1,3,3,7,3,7,9,9,4,1,3,6,3
"COG1964",0,2,1,0,23,12,1,1,1,1,2,1,0,1,1,0,1,1,0,0
"COG1965",0,0,0,0,1,1,3,1,0,0,0,0,2,0,2,1,1,0,2,0
"COG1966",78,61,45,82,12,30,96,74,92,70,80,65,48,92,60,165,106,53,95,70
"COG1968",53,55,36,32,45,40,48,38,42,22,43,50,25,50,33,54,45,55,45,41
"COG1969",5,2,1,12,3,3,1,1,3,2,8,2,9,2,2,25,1,0,2,2
"COG1970",10,19,13,13,8,16,14,17,19,21,9,9,15,9,10,22,12,16,8,15
"COG1971",30,28,20,11,27,19,32,29,27,25,25,26,31,49,31,19,19,17,23,16
"COG1972",8,2,11,13,11,21,6,2,5,11,16,0,14,4,3,27,4,0,3,0
"COG1974",17,22,21,12,21,24,21,19,38,20,18,31,43,27,25,43,43,39,22,25
"COG1975",11,9,9,31,37,43,20,9,23,9,24,23,34,11,16,73,45,13,20,9
"COG1977",0,0,0,1,2,0,2,0,0,0,1,0,0,1,0,1,0,0,0,0
"COG1979",54,57,47,46,57,22,41,66,31,56,72,39,43,33,36,59,30,42,45,29
"COG1982",33,38,26,38,108,101,49,22,73,38,57,40,65,55,42,104,72,35,32,40
"COG1983",6,11,11,6,1,7,7,7,6,9,11,5,3,2,3,1,2,13,9,3
"COG1984",1,6,3,2,17,20,9,3,5,1,8,10,8,2,1,5,1,2,2,1
"COG1985",31,29,52,58,12,20,38,42,34,36,41,37,30,21,46,56,50,31,44,29
"COG1986",0,0,2,0,3,0,0,1,3,1,1,2,3,2,0,0,0,0,0,0
"COG1987",3,2,3,0,0,1,4,0,3,3,1,1,0,6,1,1,0,2,2,5
"COG1988",2,2,3,0,2,11,2,0,0,1,4,3,10,2,2,6,3,1,1,2
"COG1989",7,7,3,3,11,11,10,1,11,7,3,1,9,13,3,13,4,6,3,8
"COG1990",0,1,0,2,0,1,3,2,3,0,0,1,0,0,0,0,1,2,3,0
"COG1992",1,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1993",1,0,2,2,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,1
"COG1994",10,9,3,5,10,2,5,4,17,6,2,20,6,9,7,13,7,2,8,6
"COG1995",34,43,34,45,4,6,26,43,21,21,36,29,9,21,21,39,29,18,31,38
"COG2000",4,7,4,4,18,14,0,4,5,2,3,3,0,5,2,0,0,7,1,11
"COG2001",20,21,18,12,20,13,18,11,18,18,14,17,39,29,19,4,12,21,20,18
"COG2002",9,22,6,3,37,15,22,3,17,5,6,17,7,19,12,10,12,16,10,14
"COG2003",33,35,19,35,30,31,47,24,46,37,42,32,45,39,40,43,44,33,43,42
"COG2005",3,3,3,2,3,1,3,1,2,2,0,1,2,0,1,1,3,1,5,0
"COG2006",11,2,10,19,36,13,2,8,4,15,11,12,20,4,9,38,5,3,11,2
"COG2008",27,32,32,43,29,41,40,41,36,45,39,48,32,30,47,53,47,46,58,18
"COG2009",1,0,1,7,2,4,2,0,0,1,3,0,3,1,0,14,0,0,0,0
"COG2010",1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2011",17,13,2,7,20,39,14,10,19,4,11,19,40,24,15,42,27,17,13,14
"COG2013",5,17,1,0,29,37,11,0,17,3,3,10,9,13,2,11,4,11,2,4
"COG2015",12,4,13,4,31,14,1,5,13,4,4,13,4,12,5,3,7,8,10,5
"COG2017",127,137,145,154,86,84,105,145,116,132,88,108,138,109,140,135,127,128,115,113
"COG2020",1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,2,2,0,1,0
"COG2021",4,0,0,2,0,1,1,0,9,0,2,4,0,1,3,0,0,0,3,0
"COG2022",24,21,17,24,40,17,28,21,4,19,30,25,7,18,21,48,26,26,29,13
"COG2025",69,42,39,32,11,15,52,46,61,32,54,52,13,40,44,54,42,33,57,42
"COG2026",1,1,4,1,3,2,1,0,2,1,1,1,0,3,2,5,0,0,0,8
"COG2027",23,24,32,33,8,2,23,21,12,42,25,20,27,7,32,24,13,21,32,28
"COG2030",19,21,15,15,13,13,17,15,9,29,18,34,33,8,17,94,32,36,30,23
"COG2031",6,2,5,1,1,1,1,2,18,2,4,0,2,0,1,1,0,0,4,0
"COG2032",1,2,2,1,3,4,1,0,1,3,2,2,5,4,0,2,0,0,0,0
"COG2033",3,3,7,7,1,7,7,2,13,4,4,3,1,4,3,18,17,3,8,3
"COG2035",23,12,6,6,3,6,17,3,13,8,14,13,13,35,8,21,3,12,28,5
"COG2038",14,30,19,38,10,23,16,31,27,26,47,22,50,28,32,81,26,34,27,11
"COG2039",0,1,0,5,5,5,2,0,5,1,4,3,21,0,5,15,6,5,4,1
"COG2040",2,1,2,1,2,18,4,2,5,5,3,2,19,1,10,3,12,1,4,1
"COG2041",0,1,1,3,6,3,1,0,0,2,1,1,2,0,0,1,0,1,0,0
"COG2043",0,2,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,2,0
"COG2045",0,0,0,2,0,0,0,1,3,0,0,0,1,1,1,0,0,0,1,0
"COG2048",2,1,1,3,11,12,0,2,2,1,5,3,13,10,8,0,0,2,2,4
"COG2049",3,2,2,1,13,10,12,4,7,0,5,9,12,3,1,7,2,4,1,1
"COG2050",39,43,43,38,6,17,20,55,20,23,38,19,31,22,25,36,15,28,31,29
"COG2052",3,3,1,2,5,1,4,2,5,0,4,8,3,15,5,13,3,4,4,2
"COG2055",6,3,1,10,27,23,6,10,21,9,10,18,20,4,3,28,8,2,6,5
"COG2056",2,1,1,1,4,3,4,0,0,2,2,4,0,0,0,0,1,0,1,0
"COG2057",3,2,1,2,0,7,1,1,11,0,4,5,1,3,1,2,1,0,4,2
"COG2059",46,66,49,77,85,23,47,65,71,64,40,35,29,47,49,46,48,47,30,53
"COG2060",41,52,58,66,30,9,26,49,44,42,49,41,18,28,48,54,5,42,46,33
"COG2062",0,0,0,0,3,3,0,0,1,2,1,2,7,0,0,4,8,6,2,1
"COG2063",0,0,0,0,0,3,1,2,0,0,1,1,4,0,0,0,0,0,0,0
"COG2064",0,2,0,0,0,0,2,0,10,0,0,0,0,1,0,0,1,0,0,0
"COG2065",6,1,1,3,1,18,3,4,6,0,3,4,20,3,0,8,18,2,2,2
"COG2066",36,59,25,31,9,3,12,38,36,39,36,14,13,14,42,2,2,22,18,11
"COG2067",9,7,10,13,3,6,18,12,5,4,16,9,2,10,10,0,10,8,30,3
"COG2068",2,3,3,9,26,17,7,2,6,3,8,8,14,3,1,26,9,4,4,2
"COG2069",2,0,0,0,14,8,0,0,1,2,0,3,5,1,0,0,0,3,2,1
"COG2070",49,55,41,55,51,71,41,49,53,49,57,57,55,45,64,87,53,45,38,43
"COG2071",33,32,26,43,20,34,36,33,39,32,38,15,61,22,30,8,40,24,33,48
"COG2072",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",8,30,38,29,34,23,21,25,27,22,21,17,18,16,30,33,17,22,18,16
"COG2076",14,5,10,14,1,6,7,9,5,24,5,5,13,2,5,34,7,9,2,9
"COG2077",9,12,18,12,5,12,11,21,13,26,10,8,22,7,14,0,5,15,17,4
"COG2078",1,0,0,1,1,0,2,3,2,1,4,2,8,0,1,0,39,5,1,0
"COG2079",2,2,3,0,2,2,4,5,13,2,4,4,16,4,4,5,5,3,4,3
"COG2080",16,10,5,16,57,77,20,21,20,23,31,11,31,12,14,23,42,9,21,11
"COG2081",34,31,11,18,68,50,53,15,66,16,33,57,47,56,45,49,54,36,27,44
"COG2082",5,3,10,10,10,10,9,12,16,11,11,9,11,9,20,22,17,14,15,11
"COG2084",6,6,7,15,8,17,7,7,14,18,10,6,13,10,8,99,12,3,11,5
"COG2085",0,0,0,1,0,0,0,0,3,4,0,0,1,0,0,0,5,2,4,4
"COG2086",55,29,25,41,7,13,45,49,45,29,21,55,23,23,30,47,44,23,39,35
"COG2087",18,21,16,11,16,9,16,17,15,27,23,13,16,16,15,18,18,14,16,12
"COG2088",13,9,5,1,7,11,23,8,12,5,8,15,7,44,15,4,2,15,10,10
"COG2089",24,22,23,22,4,2,24,24,12,15,28,17,9,21,26,1,7,27,13,21
"COG2091",5,4,3,2,13,18,9,1,15,5,8,9,5,16,10,1,9,8,7,8
"COG2094",1,1,1,0,0,2,0,1,3,1,1,1,14,2,0,0,17,2,2,0
"COG2095",27,36,40,40,3,23,22,59,17,69,45,13,19,13,51,1,10,44,46,29
"COG2096",25,25,40,31,20,16,17,20,16,34,35,21,30,11,21,11,5,27,21,15
"COG2099",34,30,45,34,33,21,22,42,19,33,27,16,28,21,31,26,21,27,12,14
"COG2102",4,1,1,1,0,0,0,1,17,0,0,5,1,8,3,0,0,1,6,0
"COG2103",15,17,29,26,5,6,8,26,16,13,10,9,30,8,12,14,19,13,11,7
"COG2104",1,0,1,1,1,1,1,0,0,2,1,1,0,1,0,3,3,0,1,0
"COG2105",0,0,0,1,0,4,0,1,0,0,3,1,1,0,0,0,0,0,0,0
"COG2107",0,0,0,1,0,0,0,0,1,0,0,2,0,0,1,0,0,0,4,0
"COG2108",1,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,1
"COG2109",8,13,9,14,27,17,13,8,15,4,9,10,32,12,10,47,11,10,10,14
"COG2110",17,17,13,10,9,19,24,14,23,16,19,25,38,21,26,21,30,16,19,28
"COG2111",1,0,2,3,0,0,0,1,0,2,0,1,0,1,1,1,0,2,1,1
"COG2113",7,22,29,16,1,2,8,6,7,24,21,5,5,6,15,0,4,16,3,9
"COG2114",0,1,0,1,0,0,1,0,0,5,0,0,0,3,0,0,0,2,0,7
"COG2115",20,20,31,23,2,3,20,35,19,13,21,25,4,19,22,16,6,30,19,9
"COG2116",19,7,7,12,35,24,12,1,9,6,10,12,19,26,8,4,22,7,10,12
"COG2119",2,0,1,4,1,0,4,0,0,3,0,1,4,11,1,11,2,4,1,0
"COG2120",4,5,8,6,0,0,4,7,4,11,5,3,5,6,9,0,8,6,3,2
"COG2121",1,0,0,0,2,4,1,0,1,1,2,3,1,0,0,0,1,1,0,0
"COG2122",1,0,0,1,0,0,0,0,2,0,1,1,0,0,0,0,0,1,0,0
"COG2127",6,0,1,4,1,1,1,3,4,2,4,0,2,0,0,0,8,2,0,9
"COG2128",0,0,2,2,3,10,1,0,2,0,3,1,1,1,0,1,0,0,1,0
"COG2129",3,16,0,3,0,5,9,7,10,3,1,3,0,11,12,5,2,3,7,7
"COG2130",0,0,2,3,2,4,0,1,0,0,1,0,3,0,0,0,0,0,1,0
"COG2131",28,34,17,14,35,28,40,26,25,17,28,31,40,27,24,23,28,36,24,27
"COG2132",2,0,2,2,3,8,3,0,4,1,0,2,22,0,0,0,13,0,1,0
"COG2133",0,0,1,2,2,1,0,0,1,1,4,0,1,0,0,0,1,0,1,0
"COG2134",0,0,4,0,1,2,0,0,0,2,1,0,3,0,0,0,0,0,0,0
"COG2135",2,0,3,3,15,5,0,1,2,6,0,6,25,2,4,6,3,2,2,2
"COG2137",6,11,4,2,9,23,5,2,12,0,5,13,29,8,1,6,11,4,5,3
"COG2140",13,10,10,3,1,0,1,2,4,1,9,29,10,2,11,2,2,11,4,2
"COG2141",0,0,1,4,5,37,3,1,0,0,0,1,12,0,0,1,2,0,2,0
"COG2142",0,0,1,1,2,1,0,2,0,4,0,0,1,0,0,1,0,0,0,0
"COG2145",13,18,8,10,24,15,15,8,26,11,15,14,20,11,13,57,28,9,21,10
"COG2146",0,0,3,2,2,4,1,0,0,1,1,0,3,0,0,0,1,0,0,0
"COG2148",124,153,158,121,108,98,144,131,89,154,149,132,85,151,162,98,89,152,115,100
"COG2149",0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG2151",10,10,12,13,1,17,5,12,8,12,15,8,42,2,3,14,30,12,15,12
"COG2152",76,60,99,64,3,8,45,71,46,128,56,50,34,83,88,5,22,62,62,77
"COG2153",1,0,2,0,8,3,0,2,2,1,1,1,15,3,2,1,8,0,4,0
"COG2155",1,5,0,0,4,2,4,1,5,3,3,2,2,14,5,2,2,4,3,3
"COG2156",17,9,17,12,11,3,15,19,18,16,13,20,11,10,8,25,1,17,17,10
"COG2158",3,2,2,0,5,4,8,1,1,0,4,1,2,2,3,0,0,2,3,1
"COG2159",15,15,4,15,22,6,5,13,15,6,24,7,16,16,4,28,14,9,18,17
"COG2160",40,38,35,61,84,27,25,54,35,40,53,38,39,49,35,104,56,53,46,26
"COG2161",1,1,2,1,2,7,2,1,2,0,0,2,2,0,1,4,3,0,3,2
"COG2162",2,0,2,0,0,3,0,0,0,0,0,0,2,0,1,0,1,1,3,0
"COG2163",2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2165",1,0,1,9,3,17,1,6,0,1,5,1,4,1,1,2,1,1,2,4
"COG2166",17,23,29,18,8,2,13,23,18,33,15,12,8,6,9,1,6,10,16,10
"COG2168",0,0,1,0,1,0,1,0,0,0,2,0,2,0,1,0,0,0,0,0
"COG2169",6,4,5,10,3,2,2,10,5,2,4,1,11,10,5,1,6,2,4,6
"COG2170",0,0,0,3,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2171",3,0,1,4,9,26,4,2,7,0,3,5,20,2,4,8,15,1,9,1
"COG2172",13,12,10,11,35,10,17,6,14,9,13,19,4,18,14,8,7,14,10,14
"COG2173",12,14,12,14,3,7,6,24,11,26,21,17,1,11,20,3,1,14,12,9
"COG2175",0,0,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2176",58,70,21,37,91,174,128,37,112,34,57,102,125,129,64,216,163,77,62,94
"COG2177",44,32,38,30,42,26,57,33,48,38,34,46,33,60,34,33,43,39,49,45
"COG2179",6,9,3,4,9,30,10,9,9,2,4,6,17,22,11,4,16,13,5,12
"COG2180",0,1,0,2,1,2,2,0,1,1,3,0,14,2,3,0,0,0,0,0
"COG2181",0,0,3,0,2,4,3,0,1,2,0,1,12,1,1,0,0,1,5,2
"COG2182",23,24,11,5,40,47,47,2,11,14,25,19,34,55,63,11,43,30,16,47
"COG2183",75,61,65,85,85,89,85,65,73,46,78,58,59,96,47,94,68,70,58,65
"COG2184",15,15,7,9,28,21,14,9,12,24,14,34,35,25,10,5,32,18,8,28
"COG2185",75,73,106,105,4,11,66,80,72,64,69,85,38,41,62,101,15,70,92,26
"COG2186",30,21,32,28,23,43,44,35,42,50,23,41,39,31,24,80,17,31,29,15
"COG2188",30,30,25,44,42,95,33,20,26,40,43,45,160,38,24,124,60,28,31,15
"COG2189",34,39,21,27,33,5,18,44,56,40,30,19,39,29,22,32,66,36,27,46
"COG2190",8,22,7,33,147,258,29,25,22,16,25,39,199,39,21,68,131,25,27,19
"COG2191",1,1,0,1,0,0,0,3,1,0,1,0,0,0,1,0,0,0,1,1
"COG2192",0,0,0,2,0,0,0,0,1,0,0,0,1,12,4,0,0,0,0,1
"COG2193",9,7,9,13,1,2,3,6,11,12,8,4,8,8,7,1,0,2,8,2
"COG2194",21,35,48,57,28,14,19,44,83,79,58,58,35,35,51,56,34,49,36,52
"COG2195",120,122,147,105,55,78,120,140,114,135,133,123,133,116,128,61,142,146,120,190
"COG2197",205,172,394,229,69,61,120,256,65,378,136,164,136,121,256,205,81,162,214,191
"COG2198",0,0,8,9,18,15,2,2,4,4,17,4,21,1,3,0,2,1,8,2
"COG2199",93,126,98,53,232,163,209,61,117,128,138,63,104,309,136,84,127,106,84,205
"COG2200",52,38,50,29,115,62,63,40,78,79,65,26,70,142,46,73,79,69,35,88
"COG2201",5,6,3,3,3,2,17,2,11,6,7,0,2,22,9,2,5,8,3,16
"COG2202",15,11,56,33,45,4,14,16,10,54,50,14,48,8,27,4,4,8,12,10
"COG2203",3,2,3,0,2,2,2,1,1,3,1,0,7,10,6,1,0,0,1,0
"COG2204",228,194,374,463,23,13,204,379,173,252,277,167,136,108,247,16,100,185,198,244
"COG2205",71,67,46,58,73,37,61,74,74,66,76,60,50,59,89,98,38,59,58,56
"COG2206",39,67,22,3,31,38,115,7,29,45,44,18,30,98,42,23,55,36,17,72
"COG2207",972,1055,1571,1149,545,516,738,1014,573,1307,748,883,613,767,1219,387,532,1023,1105,844
"COG2208",40,19,15,12,96,38,25,10,44,23,28,39,12,32,18,18,9,14,9,24
"COG2209",18,13,10,14,1,1,8,8,14,8,23,9,4,6,11,2,14,8,16,10
"COG2210",31,38,63,32,12,1,39,51,17,51,48,31,10,10,35,2,6,18,37,15
"COG2211",100,111,96,91,158,248,158,139,222,89,127,225,154,149,103,268,161,140,147,82
"COG2212",0,0,0,1,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0
"COG2213",1,2,4,25,15,32,7,1,5,2,4,8,15,1,3,85,11,2,1,3
"COG2214",23,21,23,20,23,10,36,22,25,44,26,32,18,21,18,9,13,27,21,22
"COG2215",0,0,1,0,1,4,1,0,1,0,1,0,0,0,0,0,0,0,1,0
"COG2216",52,27,32,51,21,10,15,21,30,27,47,42,17,24,29,100,2,39,43,16
"COG2217",230,210,166,165,270,304,216,138,250,154,189,220,277,208,173,300,269,198,174,204
"COG2220",81,91,54,97,14,32,60,53,66,74,52,73,36,53,70,50,35,70,83,54
"COG2221",8,13,5,8,62,31,11,3,8,9,10,20,2,6,6,20,16,10,8,8
"COG2222",5,7,3,7,29,29,13,20,22,12,19,24,28,10,16,13,4,4,8,11
"COG2223",0,0,2,3,3,3,0,1,1,0,6,0,12,2,2,0,0,0,1,0
"COG2224",0,0,4,0,3,0,0,1,2,1,0,0,3,0,0,0,0,0,0,0
"COG2225",0,0,4,7,9,3,1,2,2,1,3,3,9,0,1,0,0,0,1,0
"COG2226",22,23,23,28,11,14,16,23,24,23,22,16,32,17,36,2,22,23,12,37
"COG2227",6,3,7,5,0,1,4,15,1,5,6,5,2,4,8,0,0,8,2,2
"COG2230",3,9,2,20,30,25,16,4,10,21,7,9,38,5,8,32,21,19,4,2
"COG2231",0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,6,7,0,0
"COG2233",49,62,57,86,105,120,100,52,88,67,88,78,138,63,76,143,155,59,101,65
"COG2234",52,50,77,45,76,30,61,81,46,94,53,40,41,22,26,7,13,29,27,14
"COG2235",7,5,1,2,3,8,0,1,13,0,2,18,13,2,4,0,19,0,9,0
"COG2236",4,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2239",55,65,54,47,46,31,73,70,64,36,43,49,16,45,40,12,26,46,42,27
"COG2240",25,26,26,26,39,41,29,29,36,25,39,27,47,32,42,52,47,30,41,29
"COG2241",28,28,32,16,30,22,18,26,34,11,29,21,18,35,33,34,25,22,15,16
"COG2242",21,22,38,19,32,33,20,20,24,24,32,21,23,30,22,27,24,14,11,11
"COG2243",20,15,19,16,13,12,6,17,9,14,16,8,20,10,12,22,20,12,8,13
"COG2244",161,239,263,210,180,204,169,242,177,343,211,190,249,207,190,122,195,213,212,196
"COG2246",6,5,2,4,8,22,7,7,10,6,2,11,9,16,11,8,7,12,6,6
"COG2247",0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,5,0,0,0
"COG2249",11,14,17,15,7,23,7,14,4,10,6,6,18,4,12,2,1,20,7,10
"COG2250",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2252",35,40,17,26,73,75,42,27,48,35,52,32,126,45,30,66,54,51,61,40
"COG2253",0,0,0,8,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,10
"COG2255",50,41,37,56,30,44,41,46,54,27,41,66,65,60,42,39,49,31,44,46
"COG2256",50,34,39,46,57,75,49,36,61,36,43,53,79,49,53,48,89,40,65,57
"COG2257",4,3,1,0,0,0,4,0,1,4,2,0,1,8,3,0,1,2,2,5
"COG2258",5,7,2,11,15,15,11,1,11,3,5,7,12,6,8,27,11,6,7,3
"COG2259",2,11,11,7,6,1,7,10,13,22,9,9,9,6,11,0,2,11,11,11
"COG2261",0,0,0,0,1,5,0,0,0,0,0,0,11,0,0,0,6,0,0,0
"COG2262",59,42,50,43,72,47,69,48,58,39,53,52,58,51,58,27,52,57,59,53
"COG2264",51,49,22,34,34,46,44,41,42,41,46,44,35,45,38,27,36,41,34,38
"COG2265",65,90,51,63,90,122,86,45,94,40,48,91,106,94,73,89,114,74,55,97
"COG2267",17,21,14,7,65,34,30,11,27,15,23,32,28,36,22,29,22,34,14,32
"COG2268",15,11,13,14,7,10,20,5,25,17,23,22,17,28,19,4,8,8,17,31
"COG2269",0,0,2,1,2,1,4,1,0,1,3,1,4,0,0,1,1,0,1,0
"COG2270",12,5,6,9,5,11,24,9,8,3,11,12,20,4,8,25,19,14,11,15
"COG2271",26,35,47,52,9,27,21,17,24,16,17,27,25,14,17,2,24,34,34,7
"COG2272",31,18,21,7,2,25,28,22,29,7,9,20,44,25,18,32,32,27,27,21
"COG2273",41,26,53,48,10,1,39,62,18,97,53,42,8,29,35,27,11,34,59,71
"COG2274",64,50,109,111,86,59,65,78,127,46,95,59,75,21,82,15,68,49,27,185
"COG2301",0,7,1,6,43,11,9,7,6,4,10,4,13,2,8,9,4,1,5,8
"COG2302",4,7,3,12,25,40,21,7,26,9,8,18,37,26,14,21,27,16,9,24
"COG2303",0,0,1,1,1,2,0,1,0,0,4,2,5,0,2,0,0,0,5,0
"COG2304",73,63,74,61,4,10,44,67,56,63,62,55,8,57,61,17,26,76,80,43
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2307",0,0,0,0,2,0,0,0,0,0,0,3,19,0,0,0,1,8,4,0
"COG2308",0,2,2,1,7,3,1,1,1,0,2,1,14,1,0,1,4,9,4,0
"COG2309",23,22,10,13,62,76,38,7,33,16,20,21,49,28,30,54,41,17,12,29
"COG2310",0,30,1,49,82,20,7,2,11,7,9,4,13,33,2,6,2,3,5,14
"COG2311",32,29,50,49,6,1,34,34,23,69,43,20,20,10,37,3,25,18,52,28
"COG2312",2,33,0,0,0,0,0,0,2,9,3,0,0,2,2,1,0,0,0,1
"COG2313",4,2,6,3,5,0,0,0,7,3,1,3,1,0,6,0,0,3,5,1
"COG2314",0,0,0,0,1,3,0,2,0,0,1,2,1,3,0,9,17,2,2,0
"COG2315",27,32,33,30,20,44,21,35,25,35,23,29,13,25,25,4,15,27,17,32
"COG2316",1,3,2,9,8,11,7,3,12,3,6,9,6,9,5,34,7,6,8,3
"COG2317",14,3,2,4,1,3,8,7,4,2,7,6,3,8,12,3,2,6,7,2
"COG2319",4,8,10,0,0,0,0,5,1,18,15,2,0,0,5,1,0,0,0,0
"COG2320",0,0,4,0,0,0,4,3,3,3,2,8,0,3,2,0,0,1,0,0
"COG2321",0,0,1,0,2,4,0,0,1,2,0,1,0,0,1,0,1,0,1,1
"COG2323",12,15,5,7,29,22,10,12,15,2,3,17,20,21,11,2,13,12,10,10
"COG2326",9,9,9,8,32,22,27,6,22,17,16,7,25,11,8,27,31,21,12,10
"COG2327",12,11,10,15,17,8,15,2,12,27,8,11,20,7,28,38,31,17,14,12
"COG2329",0,1,0,0,0,2,2,0,0,0,0,1,3,1,0,0,3,2,1,2
"COG2331",0,0,1,0,0,0,0,2,1,0,0,2,1,0,0,3,1,1,3,0
"COG2332",2,0,2,1,1,0,3,0,1,1,0,0,0,0,2,0,0,0,2,0
"COG2333",28,31,17,22,76,77,37,15,60,16,24,75,57,51,21,68,73,31,19,28
"COG2334",4,0,1,4,7,5,2,1,0,3,3,2,4,1,0,11,2,0,0,1
"COG2335",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2336",0,1,0,1,2,0,0,2,1,1,2,0,3,0,1,0,0,0,1,0
"COG2337",23,108,14,15,27,24,33,79,43,14,11,44,21,62,38,40,18,28,23,24
"COG2339",4,2,1,0,0,5,2,1,5,0,4,0,0,13,2,0,0,1,3,2
"COG2340",9,2,0,0,0,7,13,2,7,4,2,2,2,8,6,0,0,8,4,12
"COG2342",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2344",35,28,31,24,16,17,31,29,33,29,25,25,32,34,30,18,19,37,37,36
"COG2346",0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",0,18,2,4,4,56,8,7,13,0,1,23,0,18,5,45,7,15,7,1
"COG2350",0,0,1,1,0,0,1,1,0,5,1,0,3,0,0,0,0,0,0,0
"COG2351",0,0,1,0,0,2,5,1,1,1,0,0,0,0,0,0,0,1,5,0
"COG2352",0,0,5,2,3,48,4,1,0,2,1,13,36,0,2,49,27,11,15,0
"COG2353",0,0,1,2,1,0,0,3,0,0,1,0,3,0,1,0,0,0,0,0
"COG2354",0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2355",30,17,31,24,19,13,26,57,50,40,45,23,33,30,37,5,49,25,36,58
"COG2356",44,20,3,16,2,1,1,8,6,1,7,6,1,2,1,0,2,0,3,28
"COG2357",10,23,7,14,61,91,60,15,33,22,17,23,63,63,27,44,47,32,28,15
"COG2358",17,9,4,3,26,10,13,10,24,6,13,16,3,16,19,10,22,14,8,32
"COG2359",6,3,0,0,2,0,0,0,0,0,0,2,2,1,0,4,0,0,0,1
"COG2360",15,5,13,7,0,1,4,9,5,2,2,1,6,2,5,0,17,3,6,25
"COG2361",4,1,8,4,1,1,4,5,2,10,9,1,11,15,6,2,2,3,8,24
"COG2362",1,2,1,0,0,2,0,3,1,1,0,7,4,0,1,2,1,3,4,1
"COG2363",0,0,2,2,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0
"COG2364",31,17,13,16,34,18,42,16,18,13,32,17,25,17,23,19,20,21,16,25
"COG2365",18,18,36,20,29,25,6,23,18,34,19,19,34,11,13,6,23,16,15,8
"COG2366",0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG2367",27,23,134,20,75,97,26,60,25,30,20,20,23,38,30,26,14,21,15,25
"COG2368",0,1,7,3,0,3,2,3,4,1,2,7,2,0,2,1,8,2,19,1
"COG2369",2,11,35,4,0,2,5,0,0,2,4,4,0,0,3,0,4,0,2,8
"COG2371",2,0,0,1,17,9,2,1,0,1,0,4,0,2,1,0,0,1,0,1
"COG2372",0,0,0,1,0,1,1,1,0,1,0,1,1,0,1,0,0,0,0,0
"COG2373",99,102,152,136,7,12,74,106,66,115,153,98,43,70,116,7,78,84,132,112
"COG2374",24,14,2,0,0,8,11,4,8,1,10,5,0,1,8,0,1,0,0,3
"COG2375",0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2376",14,3,10,36,42,69,7,13,5,8,24,9,13,15,9,117,28,8,12,9
"COG2377",5,5,8,5,0,6,5,7,4,2,2,4,0,2,6,1,2,6,4,1
