"","NOM014","DOF009","DLF006","NLF013","DLM008","NOM002","DLF010","NLF008","DOM005","NLF009","NOM025","DOF012","NOM012","DOM018","NOM007","DLM005","DOF007","DOM021","NOF008","DLM016"
"COG1977",0,0,2,1,0,0,0,3,0,1,2,0,0,0,0,0,0,1,0,0
"COG1979",74,61,59,48,45,49,20,46,56,40,37,30,25,37,14,28,39,32,37,41
"COG1982",51,30,51,60,43,74,53,55,35,46,67,80,41,61,61,49,28,19,38,33
"COG1983",6,13,6,3,13,5,6,5,6,7,3,6,3,13,2,3,15,15,10,8
"COG1984",1,3,12,3,8,2,2,2,0,1,6,10,6,6,3,3,2,4,6,3
"COG1985",43,43,32,30,35,51,37,47,43,42,24,39,37,64,32,30,37,55,37,35
"COG1986",0,1,2,1,0,0,5,0,3,0,1,1,1,0,3,0,0,1,1,0
"COG1987",1,1,5,11,4,8,2,0,1,1,7,3,2,1,1,2,0,0,4,3
"COG1988",5,0,1,2,4,1,7,2,3,2,6,10,1,1,0,2,3,0,1,4
"COG1989",4,6,5,20,20,10,12,5,5,8,9,15,5,7,8,7,7,7,10,8
"COG1990",0,2,4,2,1,2,2,1,0,1,0,0,1,0,0,0,0,0,0,0
"COG1992",0,1,0,0,2,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0
"COG1993",0,0,2,1,0,0,0,1,0,0,0,0,2,0,0,3,0,0,0,2
"COG1994",3,3,5,9,7,2,22,2,3,6,8,12,11,6,16,10,0,6,18,8
"COG1995",40,24,29,21,33,16,18,42,41,19,37,8,27,35,36,25,31,45,18,21
"COG2000",5,2,5,1,2,11,14,3,2,1,0,3,8,4,1,5,4,5,2,3
"COG2001",17,12,27,19,33,15,18,13,17,26,17,39,22,24,14,26,18,29,23,16
"COG2002",8,13,15,22,33,23,40,1,3,19,13,10,27,22,21,16,5,8,25,16
"COG2003",40,35,52,36,35,44,56,31,44,31,29,47,57,46,47,48,41,50,48,38
"COG2005",2,8,4,2,1,12,5,3,4,1,2,0,1,2,3,5,3,0,1,4
"COG2006",5,9,10,7,9,20,7,19,13,5,4,22,7,2,0,10,15,7,8,9
"COG2008",48,38,38,37,36,35,32,34,43,42,29,26,43,51,20,45,37,49,36,39
"COG2009",1,3,4,1,0,4,4,5,2,0,4,1,0,4,0,5,2,4,0,1
"COG2010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2011",6,10,21,19,21,13,25,9,10,11,12,38,13,14,16,9,9,7,13,7
"COG2013",5,1,8,17,8,17,15,1,1,6,12,7,5,12,20,10,2,2,11,5
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",1,7,6,10,7,4,14,14,16,7,8,8,6,3,8,5,7,5,6,7
"COG2017",122,99,88,98,113,101,118,141,164,122,127,112,102,122,107,101,138,127,131,126
"COG2020",0,4,0,0,0,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2021",0,3,0,0,1,0,2,2,0,0,0,0,1,1,2,4,0,1,2,4
"COG2022",27,18,20,13,16,33,5,27,15,20,28,13,16,30,10,34,15,23,18,29
"COG2025",41,61,63,36,50,35,43,43,41,39,38,19,48,50,42,62,38,44,60,50
"COG2026",0,1,4,0,1,1,7,1,3,0,0,2,5,0,1,17,2,0,0,3
"COG2027",24,31,15,29,5,13,5,39,27,25,29,18,15,18,7,20,39,25,11,21
"COG2030",26,32,20,13,14,17,10,17,12,20,15,38,8,24,16,22,16,35,19,15
"COG2031",12,5,15,2,1,4,2,1,4,1,4,1,8,1,1,3,2,1,6,2
"COG2032",0,0,1,1,2,5,0,1,5,0,1,4,0,0,0,3,1,0,2,1
"COG2033",2,4,8,6,11,8,12,12,1,6,3,7,8,2,4,16,0,1,8,8
"COG2035",5,17,13,32,11,18,18,7,7,7,9,11,11,8,14,11,3,6,26,5
"COG2038",39,28,34,31,38,52,23,46,10,31,39,32,23,44,20,19,34,37,36,33
"COG2039",7,3,1,3,1,9,6,7,1,4,3,20,2,1,0,3,2,0,4,0
"COG2040",1,1,3,2,1,0,6,2,16,6,11,15,0,2,1,2,2,1,0,1
"COG2041",0,1,0,0,0,0,2,1,2,0,5,0,0,0,0,0,1,1,0,1
"COG2043",2,0,0,0,1,1,0,1,0,0,1,0,0,1,0,1,0,1,2,3
"COG2045",1,0,3,1,0,0,1,0,1,0,0,5,2,0,0,0,0,1,1,1
"COG2046",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2048",1,5,4,1,3,2,7,0,2,5,1,15,2,6,2,5,0,4,5,4
"COG2049",4,1,10,3,6,1,9,3,3,2,7,7,4,3,3,6,5,6,4,1
"COG2050",37,33,41,22,37,13,19,32,52,19,30,30,22,35,22,19,55,44,27,31
"COG2052",0,2,10,5,5,5,14,2,0,6,7,3,10,1,8,3,0,1,13,6
"COG2055",8,1,11,1,12,8,4,7,3,5,11,24,1,4,4,7,8,6,11,4
"COG2056",1,0,1,0,3,2,0,1,9,0,2,0,0,0,1,0,0,1,1,0
"COG2057",4,5,9,3,5,2,7,0,3,4,5,1,1,2,0,6,4,2,6,6
"COG2059",67,64,58,44,97,44,39,67,45,64,50,28,71,69,57,63,67,52,51,62
"COG2060",53,49,35,40,26,38,17,66,48,54,30,10,24,35,24,34,73,54,36,48
"COG2062",0,2,0,0,1,0,2,0,1,1,3,8,0,2,0,5,0,0,0,0
"COG2063",0,0,2,0,0,0,0,2,2,0,8,2,1,0,1,1,0,0,0,0
"COG2064",0,0,0,2,3,0,6,0,0,1,1,0,0,0,1,1,0,0,0,0
"COG2065",1,0,10,4,5,2,1,5,0,0,2,38,8,0,4,12,3,1,3,4
"COG2066",37,14,30,16,21,14,11,29,33,33,33,11,6,25,21,22,34,50,29,41
"COG2067",10,27,12,11,5,1,9,8,15,11,2,1,7,3,3,9,2,11,7,11
"COG2068",10,3,7,4,4,13,11,8,9,3,6,10,6,2,5,8,6,2,7,1
"COG2069",1,1,1,3,4,3,4,2,0,0,0,6,2,0,0,0,0,0,0,0
"COG2070",56,54,63,62,74,71,32,55,37,68,59,54,36,72,25,62,47,43,60,69
"COG2071",55,36,39,45,16,26,28,43,22,34,40,76,37,20,40,37,34,40,36,51
"COG2072",0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",29,17,26,18,14,37,21,27,4,26,32,13,24,23,11,19,13,23,20,21
"COG2076",5,5,12,1,1,6,7,21,14,3,10,9,8,3,10,9,19,32,6,6
"COG2077",23,21,22,22,11,5,7,12,14,19,5,16,5,7,4,11,15,11,14,16
"COG2078",1,2,1,1,0,0,1,0,2,0,1,4,2,0,1,4,0,1,0,0
"COG2079",11,6,2,3,1,5,1,3,2,1,4,13,6,3,0,11,7,4,9,11
"COG2080",25,19,25,14,24,42,23,14,17,6,24,26,8,28,8,31,15,15,19,17
"COG2081",31,24,35,47,47,66,73,20,6,38,48,28,51,44,61,47,11,19,43,33
"COG2082",13,11,16,18,26,16,12,11,17,22,14,10,11,15,8,14,10,17,20,29
"COG2084",8,15,24,10,5,15,6,13,11,8,18,8,7,7,11,25,11,6,12,6
"COG2085",3,3,0,0,0,0,2,0,2,0,0,2,0,1,1,0,1,0,0,0
"COG2086",54,41,38,47,47,35,33,50,22,45,56,7,32,45,38,40,26,29,39,39
"COG2087",19,9,11,19,23,17,13,17,8,13,15,24,9,22,10,10,16,18,16,21
"COG2088",10,11,19,22,23,32,28,2,6,14,13,7,16,12,21,9,3,4,21,12
"COG2089",14,3,14,7,23,14,8,28,17,16,22,11,8,32,18,14,24,24,18,18
"COG2091",1,7,15,11,10,20,2,3,3,2,15,9,7,12,9,7,4,7,8,5
"COG2094",1,3,2,2,0,0,4,0,0,1,0,13,5,1,2,2,0,1,0,0
"COG2095",59,43,36,34,34,10,7,35,40,30,29,20,9,40,18,35,63,59,35,32
"COG2096",37,24,26,13,16,11,5,29,32,24,20,32,9,27,33,29,27,28,22,17
"COG2099",34,17,27,21,28,54,26,36,28,39,26,16,20,45,13,24,19,27,39,40
"COG2102",0,5,5,0,3,0,4,2,0,0,0,1,3,0,1,12,0,3,10,0
"COG2103",20,10,19,2,31,6,6,27,26,18,22,25,14,18,10,15,25,19,10,13
"COG2104",1,1,0,0,0,0,0,1,0,0,0,4,0,0,0,2,0,0,0,0
"COG2105",1,0,1,0,0,0,2,1,0,0,2,2,0,0,0,1,1,0,0,0
"COG2107",0,2,0,0,1,0,2,4,0,0,0,0,0,1,1,5,0,0,4,3
"COG2108",1,0,3,0,1,0,0,1,0,0,0,0,2,0,2,2,0,1,3,0
"COG2109",11,14,11,13,21,23,13,17,9,10,10,29,10,14,14,15,10,13,12,10
"COG2110",7,26,22,29,30,29,32,18,12,18,13,38,31,18,17,18,24,18,20,23
"COG2111",1,1,12,2,4,1,4,1,0,2,0,2,0,0,1,1,0,1,3,2
"COG2113",21,3,15,7,7,0,3,10,39,11,13,9,8,8,0,2,15,27,8,15
"COG2114",0,0,0,4,5,0,0,2,1,0,0,0,0,0,5,0,0,2,2,6
"COG2115",20,16,9,14,12,6,12,17,13,10,21,8,16,21,4,22,16,22,18,35
"COG2116",10,12,23,11,12,11,23,8,9,13,23,15,17,12,17,18,6,5,11,9
"COG2119",0,1,0,10,1,4,5,1,1,1,0,7,4,3,0,0,0,4,3,1
"COG2120",3,3,10,2,15,3,14,5,14,5,0,8,7,1,7,4,18,2,7,8
"COG2121",1,0,0,0,0,1,0,2,0,0,0,4,0,0,0,0,1,0,0,1
"COG2122",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2127",4,3,2,5,1,2,4,2,2,1,2,2,7,3,12,1,0,2,2,3
"COG2128",0,1,3,0,1,0,6,2,3,0,3,4,1,0,1,4,1,2,0,1
"COG2129",4,4,6,4,7,13,3,1,0,7,3,0,16,7,5,7,1,3,9,5
"COG2130",1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,3,1,0,0,0
"COG2131",29,27,28,19,42,23,34,30,24,22,19,22,69,15,24,19,19,24,21,16
"COG2132",0,1,3,0,0,2,7,4,5,0,7,17,0,1,0,1,1,0,1,2
"COG2133",2,2,3,0,0,0,2,0,5,0,5,1,0,0,0,1,2,0,0,1
"COG2134",0,0,3,0,1,0,2,0,4,0,1,3,0,0,0,4,1,0,0,2
"COG2135",2,1,1,1,2,1,5,3,8,4,5,26,12,1,3,3,8,3,4,2
"COG2137",9,4,10,7,7,5,22,3,7,4,1,24,8,4,13,9,0,1,5,3
"COG2140",15,4,0,2,10,3,6,5,4,7,1,9,4,5,7,4,3,11,12,17
"COG2141",2,0,9,0,0,0,15,3,12,1,13,18,0,0,2,1,3,3,0,1
"COG2142",1,0,0,0,0,0,0,1,1,0,3,0,0,0,0,3,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",14,12,17,17,19,24,22,23,4,10,14,20,10,13,13,24,5,8,14,8
"COG2146",0,0,3,0,0,0,2,2,3,0,3,1,0,0,0,1,0,0,0,0
"COG2148",159,123,123,118,185,145,95,123,168,134,104,123,132,144,175,120,191,114,110,119
"COG2149",0,0,0,0,0,1,1,0,0,0,0,1,0,2,0,1,0,0,0,0
"COG2151",19,16,7,13,9,1,9,14,11,5,10,50,7,5,13,12,11,9,9,5
"COG2152",74,82,35,62,34,57,26,68,98,86,68,38,31,70,26,37,144,84,52,76
"COG2153",1,4,9,1,1,0,2,2,3,4,1,15,0,3,2,4,0,1,4,0
"COG2155",1,3,4,2,6,6,12,1,0,1,0,0,3,1,3,1,0,1,4,1
"COG2156",21,16,13,12,9,12,4,15,15,9,10,10,9,4,3,13,15,23,11,14
"COG2158",1,3,2,6,4,11,5,0,0,0,0,0,5,2,4,1,0,1,3,0
"COG2159",13,8,16,16,11,10,33,18,10,7,4,8,13,10,5,15,11,6,18,15
"COG2160",34,39,32,38,46,58,29,44,61,45,46,42,41,47,12,30,36,39,38,44
"COG2161",1,1,3,1,0,2,2,0,0,1,1,0,3,0,1,0,3,2,0,2
"COG2162",1,1,1,2,0,0,1,0,3,0,2,0,1,0,1,2,5,1,0,1
"COG2163",0,1,0,0,1,0,2,0,0,0,1,0,1,0,0,0,0,0,2,0
"COG2165",1,1,10,0,0,1,2,2,2,0,11,7,3,0,0,3,1,0,0,1
"COG2166",17,22,15,10,17,5,9,23,13,23,20,7,14,14,9,21,30,24,18,29
"COG2168",0,0,3,0,0,0,0,0,1,0,5,2,0,0,0,0,1,1,0,0
"COG2169",2,5,10,2,3,2,8,9,26,10,7,5,2,0,0,1,7,2,4,5
"COG2170",0,0,0,0,0,0,2,1,0,0,1,1,0,0,1,2,0,0,0,0
"COG2171",1,12,10,0,4,0,4,5,5,4,2,28,4,3,1,8,1,3,5,7
"COG2172",17,11,16,14,18,17,24,10,16,17,11,3,14,12,13,10,15,8,25,16
"COG2173",23,13,13,10,13,6,5,19,25,19,29,2,9,2,4,12,21,7,13,20
"COG2175",0,1,1,0,1,0,2,1,1,0,3,1,0,0,0,2,0,0,0,0
"COG2176",35,43,61,105,84,135,171,38,25,83,77,109,95,75,108,75,11,50,120,65
"COG2177",48,51,48,48,53,39,48,30,40,44,31,35,47,36,68,49,34,41,37,44
"COG2179",4,6,19,17,13,11,21,4,0,8,13,13,16,9,12,5,6,3,16,8
"COG2180",0,0,3,4,1,0,3,3,3,2,3,9,2,2,2,0,0,1,0,1
"COG2181",2,1,6,0,1,0,2,0,1,0,1,12,1,5,0,1,1,0,1,2
"COG2182",12,15,14,41,35,75,24,0,5,40,31,30,49,55,31,20,5,7,16,15
"COG2183",86,53,58,75,68,85,92,77,65,64,56,40,70,82,89,64,61,71,94,76
"COG2184",5,19,6,24,22,28,44,5,17,8,21,34,22,10,30,24,12,6,7,11
"COG2185",86,79,48,54,54,21,29,122,61,58,56,41,33,62,26,63,78,93,69,89
"COG2186",27,25,36,24,34,39,42,25,36,21,50,30,42,25,11,40,60,30,36,31
"COG2188",35,48,40,29,45,33,53,51,53,29,32,127,34,19,15,28,25,20,9,23
"COG2189",11,19,36,25,15,14,56,23,32,18,44,40,32,39,29,12,3,23,30,13
"COG2190",40,23,29,20,32,58,23,28,24,23,36,207,35,32,28,31,24,13,14,25
"COG2191",0,2,3,1,1,0,1,3,1,0,0,0,7,2,2,0,0,0,1,1
"COG2192",1,0,9,1,1,0,1,2,0,4,0,3,1,18,11,4,0,1,1,0
"COG2193",7,6,11,4,3,0,2,12,2,6,10,8,4,6,1,14,7,10,7,9
"COG2194",36,20,40,14,21,17,18,53,28,22,36,32,48,43,36,106,62,64,40,37
"COG2195",140,139,159,105,137,100,114,130,142,137,114,111,146,130,112,159,117,140,120,164
"COG2197",154,249,156,115,159,93,111,212,431,222,181,154,121,132,58,133,343,198,153,227
"COG2198",5,9,18,1,1,0,12,11,19,2,31,13,0,0,2,12,5,6,3,1
"COG2199",56,75,166,228,141,345,175,57,133,131,169,121,171,145,176,110,79,80,125,69
"COG2200",29,44,101,98,62,116,74,28,96,67,104,66,53,80,77,59,47,34,42,29
"COG2201",2,7,3,10,5,16,4,3,3,8,12,4,5,7,11,7,1,3,10,1
"COG2202",22,12,28,8,12,7,10,30,77,23,48,35,17,4,9,33,49,24,24,12
"COG2203",1,5,4,2,1,1,8,0,9,5,4,7,0,2,11,4,3,3,4,2
"COG2204",289,220,216,157,181,109,118,484,280,226,239,126,177,184,150,209,346,292,180,244
"COG2205",67,64,63,56,70,76,59,49,60,66,50,33,70,56,21,49,51,70,76,66
"COG2206",21,25,37,107,83,198,64,3,13,75,64,29,54,63,88,32,7,18,38,32
"COG2207",957,1084,859,1008,862,748,562,1166,1323,1145,899,604,742,732,657,768,1347,985,870,959
"COG2208",18,17,16,36,43,69,63,5,20,26,19,15,38,41,36,19,11,14,32,15
"COG2209",9,15,7,7,12,1,5,17,19,10,18,2,21,18,20,8,12,13,15,16
"COG2210",51,34,16,35,18,24,8,39,53,47,50,9,17,22,61,23,40,56,19,33
"COG2211",79,142,204,101,180,252,254,103,105,115,155,153,200,126,116,122,92,85,93,85
"COG2212",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2213",2,3,8,0,1,21,1,26,6,0,14,15,1,4,4,11,10,10,1,3
"COG2214",28,27,26,28,18,25,34,29,22,25,22,14,20,32,28,8,29,18,23,33
"COG2215",0,0,1,0,0,0,3,0,8,0,1,0,0,0,0,0,0,1,0,0
"COG2216",64,51,47,43,27,31,17,57,50,36,42,20,11,34,15,24,66,39,26,38
"COG2217",237,187,176,230,188,271,239,186,131,184,207,272,165,239,198,190,120,187,245,206
"COG2220",88,81,68,66,70,38,37,107,58,79,47,35,49,65,63,74,109,126,69,84
"COG2221",4,3,11,10,11,30,5,3,17,6,5,6,4,11,7,5,3,3,6,9
"COG2222",17,7,17,7,15,17,15,8,12,18,26,17,22,14,8,13,14,5,14,14
"COG2223",1,1,4,3,0,0,2,2,9,1,6,8,1,1,1,6,3,0,0,0
"COG2224",1,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,1,2,0,0
"COG2225",0,0,5,0,1,1,7,6,8,0,11,10,0,0,0,6,5,0,0,1
"COG2226",29,23,25,21,16,5,17,30,46,25,19,25,9,20,21,26,26,16,27,27
"COG2227",8,4,9,1,6,2,6,3,15,6,2,3,15,2,3,3,4,10,10,8
"COG2230",1,7,11,10,15,10,5,14,7,2,8,45,8,9,7,11,8,3,7,1
"COG2231",0,1,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,1,0,0
"COG2233",56,71,73,60,61,118,82,97,86,55,82,141,83,85,91,100,66,72,60,59
"COG2234",70,48,63,48,39,59,73,51,46,57,76,53,33,32,22,34,60,66,58,49
"COG2235",9,12,10,3,6,0,13,2,2,6,0,19,6,0,3,3,2,5,10,6
"COG2236",0,1,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG2239",56,66,61,59,71,64,60,62,52,62,57,28,54,89,69,45,48,42,46,87
"COG2240",26,38,44,33,34,34,39,22,24,39,35,42,38,41,25,42,28,32,28,21
"COG2241",41,22,29,27,27,42,25,22,17,24,32,16,22,33,17,19,11,17,36,28
"COG2242",24,17,30,29,23,51,19,18,18,26,34,25,18,29,13,17,17,28,30,25
"COG2243",21,10,17,7,17,34,12,22,15,18,7,11,6,14,6,7,6,12,13,18
"COG2244",202,208,202,189,206,225,185,184,294,213,171,221,214,181,172,214,255,200,221,203
"COG2246",3,6,9,14,12,5,18,1,2,10,3,17,8,4,2,7,2,3,2,3
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",9,6,11,8,14,2,9,6,20,11,14,24,5,12,3,12,9,18,5,11
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",30,51,47,59,34,52,44,29,23,51,52,153,53,53,52,48,13,18,36,29
"COG2253",0,0,0,0,0,0,1,3,0,0,0,0,2,0,0,5,1,0,0,0
"COG2255",41,48,49,53,54,34,56,43,39,38,48,64,44,47,35,50,42,32,60,37
"COG2256",48,54,45,66,56,48,78,55,43,58,40,75,60,49,58,41,43,45,61,45
"COG2257",2,0,1,3,4,7,1,0,0,8,2,0,2,3,2,1,0,0,0,1
"COG2258",6,6,4,4,9,23,4,13,2,9,13,21,13,14,7,12,7,6,9,10
"COG2259",13,9,13,8,8,4,4,6,3,12,8,6,3,2,1,21,17,12,15,8
"COG2261",0,0,0,0,1,0,0,1,3,1,1,15,0,0,0,2,0,0,0,0
"COG2262",55,51,48,55,53,48,49,37,38,50,58,61,55,54,65,49,44,53,51,54
"COG2264",31,37,37,46,39,49,33,46,32,44,35,45,45,41,43,34,35,44,52,37
"COG2265",68,54,75,99,84,98,83,63,61,86,80,126,95,86,98,71,74,59,84,63
"COG2267",12,24,28,20,23,37,51,15,13,18,23,27,24,22,33,32,2,10,21,19
"COG2268",19,19,9,17,16,16,5,15,35,13,16,12,12,13,24,23,34,24,13,20
"COG2269",0,1,4,0,0,0,0,0,3,0,5,4,0,1,0,2,0,1,0,2
"COG2270",4,4,3,9,11,22,5,5,1,7,15,10,3,10,4,4,1,5,4,7
"COG2271",39,42,27,7,50,7,20,53,40,19,22,29,29,48,14,36,21,42,26,20
"COG2272",14,27,21,14,31,15,38,9,15,26,21,32,44,17,20,19,9,13,21,29
"COG2273",27,56,28,23,28,58,26,38,84,45,41,11,23,25,43,41,61,34,25,29
"COG2274",45,33,62,34,36,54,76,94,140,108,113,78,78,114,34,34,66,74,41,83
"COG2301",12,4,2,2,1,14,10,4,14,5,7,24,4,10,14,4,5,2,3,7
"COG2302",9,14,15,14,12,24,22,7,7,10,8,16,14,10,15,9,1,6,9,15
"COG2303",1,4,4,0,1,2,6,0,4,2,5,2,0,1,0,5,1,2,1,2
"COG2304",53,60,48,48,47,30,37,55,82,52,48,8,67,74,86,52,81,67,54,67
"COG2306",0,0,0,0,1,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0
"COG2307",1,2,1,0,0,0,0,0,0,0,0,15,0,2,0,1,0,1,0,1
"COG2308",1,1,6,0,0,0,6,2,0,0,0,17,4,3,0,6,0,3,0,1
"COG2309",14,14,28,24,41,53,33,10,5,29,24,32,10,35,21,29,8,16,31,23
"COG2310",4,5,3,2,4,23,10,40,1,4,1,12,2,2,53,2,2,17,7,2
"COG2311",24,44,33,35,24,11,18,37,62,33,37,14,19,27,22,27,99,41,25,28
"COG2312",0,0,6,0,0,6,0,0,0,0,0,0,3,2,0,4,1,0,0,0
"COG2313",1,4,5,0,7,2,9,0,1,0,1,2,3,0,0,6,1,1,3,2
"COG2314",1,3,1,0,1,1,0,0,0,0,0,3,3,0,1,4,0,0,0,0
"COG2315",40,9,31,22,36,28,22,15,21,37,23,24,21,37,26,32,47,33,31,34
"COG2316",4,8,20,3,7,14,14,5,3,4,2,6,13,6,5,7,2,6,6,3
"COG2317",1,11,11,6,10,6,16,4,10,6,11,4,7,3,12,5,1,0,9,7
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",4,0,5,1,0,0,5,0,25,4,5,0,9,0,41,0,5,1,2,0
"COG2320",1,0,4,5,2,0,2,0,5,1,1,0,2,0,2,5,2,0,4,4
"COG2321",0,0,1,1,0,0,1,1,4,0,3,1,0,1,0,2,2,2,0,0
"COG2323",3,5,10,7,11,4,27,4,5,7,13,20,16,13,25,8,1,2,17,13
"COG2326",9,16,13,22,11,28,19,5,22,13,12,23,22,15,11,17,24,9,14,9
"COG2327",26,12,31,7,12,11,21,14,1,26,25,25,12,7,21,18,13,6,18,5
"COG2329",0,0,0,1,2,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0
"COG2331",0,3,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0
"COG2332",0,0,2,1,1,1,0,1,0,0,1,2,0,1,0,2,1,0,0,0
"COG2333",24,26,43,43,49,66,71,36,6,30,27,54,44,37,45,41,10,15,52,45
"COG2334",0,2,3,5,0,5,2,5,6,2,4,1,2,2,2,2,0,1,0,2
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,2,1,0,0,0
"COG2337",15,32,39,22,51,35,29,16,8,36,30,19,53,31,30,34,59,22,35,18
"COG2339",0,3,5,2,4,0,10,0,0,3,1,0,8,3,1,4,0,1,4,1
"COG2340",1,2,4,7,8,22,17,0,3,4,4,1,12,8,6,8,0,4,6,3
"COG2342",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2344",35,37,35,32,54,24,21,23,12,39,37,30,27,35,21,29,37,32,32,27
"COG2346",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",16,10,6,2,11,8,25,3,1,3,0,2,3,2,22,15,1,0,6,5
"COG2350",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2351",0,12,3,7,0,0,3,0,4,0,1,1,0,0,5,1,4,3,0,2
"COG2352",3,16,1,0,1,2,6,4,8,0,7,27,1,3,1,8,2,0,0,5
"COG2353",8,0,2,0,0,0,3,2,3,1,3,4,0,0,0,0,0,0,0,0
"COG2354",0,2,4,0,0,0,1,1,4,1,0,2,0,0,0,2,0,2,0,0
"COG2355",43,45,37,43,31,21,44,39,32,41,20,22,40,18,21,21,32,28,18,28
"COG2356",3,1,1,1,11,0,9,29,1,1,2,1,11,2,29,19,0,0,6,0
"COG2357",22,19,28,41,44,87,37,12,20,22,12,62,21,37,47,23,10,15,33,20
"COG2358",3,10,17,15,16,25,24,4,2,19,18,0,13,28,8,13,2,10,28,27
"COG2359",0,1,2,1,0,1,4,0,0,0,0,0,9,2,2,1,0,0,3,0
"COG2360",11,5,7,3,8,1,4,12,6,6,6,5,5,4,7,9,0,2,4,6
"COG2361",2,9,3,14,4,4,14,3,11,4,1,8,25,5,12,13,18,13,7,5
"COG2362",3,2,1,0,4,1,0,2,2,1,0,6,1,1,1,0,1,0,1,3
"COG2363",0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0
"COG2364",26,25,22,37,16,54,20,16,27,24,14,13,20,29,37,25,20,18,14,11
"COG2365",21,16,18,13,18,13,11,24,52,17,23,55,11,26,21,15,37,25,22,20
"COG2366",3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,5,0,1,0,0
"COG2367",60,24,25,14,38,23,16,24,26,48,25,37,28,23,22,36,28,38,29,33
"COG2368",2,8,5,3,1,2,10,6,8,2,12,0,3,2,1,12,2,6,5,9
"COG2369",30,1,2,1,0,0,8,2,1,0,2,0,7,0,0,8,3,7,1,2
"COG2371",0,0,3,0,0,2,1,1,1,2,2,1,0,1,1,1,1,6,0,2
"COG2372",0,0,2,0,0,0,2,0,0,0,0,1,0,0,1,1,0,0,0,0
"COG2373",92,128,60,76,65,25,37,126,208,105,103,34,49,87,121,73,120,107,73,101
"COG2374",15,0,6,1,5,0,3,0,3,11,16,0,5,1,1,2,20,21,2,2
"COG2375",0,1,1,0,0,0,2,0,3,0,3,1,0,0,0,1,0,2,0,0
"COG2376",14,7,15,7,3,28,21,32,21,7,10,18,6,4,7,20,16,16,12,9
"COG2377",3,3,5,3,2,0,0,1,2,7,4,3,7,4,2,4,0,4,9,14
"COG2378",18,23,37,20,28,6,27,11,18,9,9,7,13,13,12,11,24,19,20,6
"COG2379",0,11,14,10,9,2,9,1,1,14,14,4,9,7,6,1,1,9,12,11
"COG2382",85,44,54,61,32,32,30,27,40,80,38,13,48,44,33,30,23,50,41,40
"COG2384",11,10,25,22,19,25,24,4,2,4,4,19,11,5,9,11,0,7,12,9
"COG2385",53,50,38,84,37,80,69,39,34,56,85,21,42,45,57,35,40,49,64,42
"COG2386",0,1,2,2,0,0,1,1,0,1,1,2,0,4,0,1,3,0,0,1
"COG2388",8,9,21,4,1,5,1,8,9,7,3,8,3,3,2,12,17,10,8,7
"COG2390",9,11,16,4,5,22,14,19,1,2,1,38,8,2,3,19,12,6,11,9
"COG2391",1,1,2,1,0,1,1,3,4,0,6,6,0,0,0,4,1,0,0,0
"COG2404",0,0,0,1,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,2
"COG2405",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2406",1,4,2,0,0,2,3,3,21,2,2,1,1,1,0,4,13,7,1,7
"COG2407",94,89,71,89,84,97,54,97,83,107,92,35,70,69,89,70,82,88,105,105
"COG2409",0,0,0,0,1,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0
