"","NLM032","DLF003","DLM014","DLF010","NLM009","DOM013","DOM022","DLM015","DOM003","DOF012","DLF001","NLM017","DOM026","NLM028","DOF009","DLM004","NLM026","DLF007","NOM027","NOF006"
"COG1959",61,37,20,53,25,36,25,20,28,65,9,29,53,35,30,11,57,15,39,8
"COG1960",50,65,78,62,60,74,58,57,71,18,49,55,41,60,83,63,60,45,48,61
"COG1961",576,362,312,740,180,519,201,209,136,279,212,182,224,392,288,121,470,241,189,146
"COG1963",6,6,0,13,0,15,5,5,2,5,0,6,1,4,1,1,6,0,2,1
"COG1964",6,0,1,0,0,0,2,1,0,2,0,0,5,2,0,2,4,0,0,1
"COG1965",0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,2,0,1
"COG1966",65,96,82,80,83,61,82,56,91,40,24,51,50,104,95,41,90,67,155,56
"COG1968",57,67,30,71,57,52,37,33,49,36,31,30,42,29,29,28,50,28,55,32
"COG1969",1,1,0,1,0,5,8,1,15,6,4,2,0,0,3,1,0,1,30,1
"COG1970",14,22,17,25,19,23,17,21,7,23,22,16,18,16,14,18,12,24,32,20
"COG1971",37,26,33,32,16,37,21,31,23,34,30,19,35,42,31,34,32,24,8,22
"COG1972",2,0,3,8,1,10,6,4,35,19,6,2,0,0,3,5,2,5,35,6
"COG1974",50,46,24,52,23,66,20,11,44,32,9,22,27,28,34,9,36,17,47,31
"COG1975",41,17,8,7,11,19,28,14,35,45,11,2,22,49,17,4,17,7,75,6
"COG1977",0,0,0,0,0,0,3,0,2,0,1,1,0,0,0,0,0,0,0,0
"COG1979",47,25,63,25,16,53,40,42,31,52,70,42,57,58,49,65,33,70,52,67
"COG1982",69,40,28,47,30,40,27,36,112,77,27,33,42,60,29,19,47,24,102,19
"COG1983",5,3,12,10,1,5,6,7,1,7,9,4,7,1,9,5,5,12,1,10
"COG1984",7,5,2,4,3,6,2,1,5,13,1,3,1,7,1,1,8,1,6,2
"COG1985",39,56,49,31,52,34,40,53,38,28,24,25,31,41,49,24,26,34,45,42
"COG1986",2,1,0,10,0,5,0,0,7,2,0,0,0,1,1,0,1,0,0,0
"COG1987",2,2,1,1,2,2,2,0,1,1,0,10,0,6,2,0,3,6,0,1
"COG1988",4,2,2,5,0,1,0,3,7,9,0,0,0,1,1,1,0,5,3,1
"COG1989",11,18,2,28,1,4,1,1,19,17,2,8,14,8,5,4,6,8,17,2
"COG1990",0,5,2,0,1,1,1,0,0,0,0,0,3,2,1,0,2,0,1,0
"COG1992",1,0,1,0,2,2,2,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1994",18,13,6,40,10,26,3,2,3,11,3,1,10,6,9,6,14,1,7,3
"COG1995",20,31,42,16,23,24,40,26,26,9,21,12,26,27,24,29,17,26,44,31
"COG2000",1,3,2,7,1,12,7,1,1,0,1,2,6,3,1,1,0,3,4,5
"COG2001",18,26,23,29,5,16,13,21,5,39,22,24,12,16,9,15,20,28,18,16
"COG2002",33,26,8,31,8,34,6,7,0,10,8,12,29,23,11,8,18,7,12,9
"COG2003",46,74,43,58,75,61,27,44,59,37,33,30,53,27,41,35,50,56,44,28
"COG2005",3,1,2,1,3,3,5,1,6,1,1,1,0,0,1,2,1,3,4,1
"COG2006",17,3,10,14,0,11,11,10,7,12,33,14,9,1,5,10,7,9,49,9
"COG2008",46,18,28,35,56,32,30,40,23,25,33,30,32,40,36,38,29,37,46,32
"COG2009",0,0,0,2,1,2,0,0,6,2,1,1,0,0,1,2,0,2,18,1
"COG2010",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2011",17,21,15,22,7,17,15,7,19,36,2,24,6,14,17,3,25,4,46,4
"COG2013",7,22,1,9,5,5,4,2,17,6,3,6,10,13,5,2,18,2,15,3
"COG2014",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",15,3,3,9,3,3,8,9,8,4,3,4,10,19,6,6,9,4,3,3
"COG2017",115,126,105,101,151,92,92,167,112,115,127,148,139,129,105,140,123,157,125,157
"COG2020",5,1,0,8,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2021",0,0,0,3,0,2,0,1,0,0,0,0,0,0,0,0,4,0,0,0
"COG2022",8,23,24,10,17,16,17,25,21,14,17,14,25,20,16,20,16,12,34,29
"COG2025",50,56,44,39,50,42,43,34,42,13,37,44,45,33,79,56,49,34,44,27
"COG2026",5,2,1,2,0,3,3,4,2,1,0,1,5,1,0,0,3,1,2,5
"COG2027",6,3,24,10,15,14,18,32,18,24,29,28,24,25,24,25,8,51,22,26
"COG2030",14,21,21,4,16,16,14,18,46,27,34,14,18,6,22,23,7,40,105,23
"COG2031",0,1,4,2,1,1,0,10,7,2,4,5,0,0,3,3,0,1,1,0
"COG2032",1,0,1,1,0,0,1,2,3,6,0,2,1,3,1,0,0,3,1,0
"COG2033",15,16,8,19,12,15,2,3,22,6,4,2,1,6,8,1,5,3,19,4
"COG2035",7,17,10,19,6,20,11,4,3,7,7,8,0,7,23,3,23,1,15,8
"COG2038",43,17,36,19,10,35,52,28,26,48,32,24,34,33,23,51,29,41,86,27
"COG2039",2,1,2,3,1,3,2,4,12,26,1,0,1,3,5,0,2,0,13,1
"COG2040",2,0,0,3,2,2,7,0,6,19,1,6,1,3,3,2,1,7,4,3
"COG2041",0,1,0,2,0,1,0,0,5,3,1,0,0,1,1,1,0,1,0,0
"COG2043",0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0
"COG2045",0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2048",9,3,5,5,0,5,4,0,1,20,1,3,3,2,3,3,1,2,1,3
"COG2049",7,3,4,6,4,12,4,0,8,14,2,2,0,3,1,0,5,2,4,4
"COG2050",11,28,37,22,24,23,42,41,45,33,28,28,12,14,28,34,25,39,16,52
"COG2052",15,3,2,12,5,7,4,2,2,8,0,8,1,5,1,1,10,2,7,3
"COG2055",8,5,1,16,6,9,22,3,19,29,3,2,5,10,3,2,18,2,28,3
"COG2056",1,0,1,1,0,0,1,3,0,1,0,1,0,0,1,0,1,1,1,0
"COG2057",3,3,5,4,0,4,0,2,3,0,1,5,1,2,8,1,1,1,2,1
"COG2059",59,84,63,39,79,63,62,56,56,32,84,51,59,70,61,68,47,67,55,51
"COG2060",21,9,55,16,5,28,52,42,14,24,56,40,28,32,43,56,28,37,48,47
"COG2062",0,0,0,0,1,0,0,0,7,3,0,0,0,0,4,1,0,1,9,0
"COG2063",0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,1,0,0
"COG2064",2,2,0,6,1,3,0,0,1,0,0,2,0,0,0,0,2,0,0,1
"COG2065",1,2,3,2,1,4,5,4,7,23,4,0,0,0,2,0,2,1,9,3
"COG2066",9,8,34,14,6,21,38,43,13,16,31,23,16,25,23,35,14,30,0,37
"COG2067",5,11,20,9,47,4,30,9,19,4,10,8,7,1,26,12,9,1,1,3
"COG2068",13,2,8,5,1,4,15,4,5,8,7,3,10,6,4,4,3,9,19,2
"COG2069",2,1,0,3,0,4,1,2,0,13,2,0,0,4,0,0,9,1,0,0
"COG2070",70,28,54,39,22,48,56,44,20,55,55,40,63,70,51,46,51,59,98,38
"COG2071",27,60,44,24,71,30,49,32,57,50,38,30,27,33,48,38,24,30,11,28
"COG2072",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",26,12,18,21,5,18,20,26,10,27,16,25,36,32,13,20,23,25,37,22
"COG2076",1,4,7,16,3,9,16,3,37,11,16,8,6,7,1,13,6,15,35,8
"COG2077",7,5,20,4,1,9,5,17,10,29,18,8,8,11,18,16,10,11,0,11
"COG2078",0,24,2,0,64,4,1,0,27,12,1,1,0,0,3,2,0,4,1,0
"COG2079",1,0,6,2,3,2,7,1,5,16,5,4,2,4,5,2,11,4,5,7
"COG2080",29,6,9,33,7,13,21,15,23,24,12,13,22,30,22,7,23,22,34,5
"COG2081",74,64,24,78,42,58,40,25,38,37,8,31,38,65,24,18,78,16,54,11
"COG2082",20,9,8,18,2,19,14,16,7,16,10,31,16,22,12,9,11,11,23,11
"COG2084",14,6,7,8,3,16,16,5,29,19,9,6,1,8,13,5,15,9,68,15
"COG2085",0,0,0,2,1,1,0,0,0,2,0,0,0,0,1,0,0,3,0,0
"COG2086",21,32,37,29,37,37,40,39,47,17,23,26,30,39,33,29,46,28,52,24
"COG2087",8,9,10,10,4,5,9,8,9,16,15,20,21,20,20,20,13,17,18,14
"COG2088",25,23,12,29,10,15,5,7,6,10,0,8,30,19,9,5,37,10,17,7
"COG2089",13,21,32,18,115,12,10,32,0,5,29,41,16,11,13,27,22,16,0,42
"COG2091",20,7,8,6,4,4,6,7,16,6,5,4,17,8,9,3,8,3,4,7
"COG2094",0,2,0,1,0,5,0,1,0,16,0,0,0,0,3,0,1,0,2,0
"COG2095",16,12,34,14,8,23,37,34,23,18,68,30,27,14,39,78,17,57,4,55
"COG2096",13,14,21,18,13,14,27,25,2,26,32,21,22,14,29,25,11,38,10,19
"COG2099",34,8,24,18,11,27,25,39,11,12,24,40,44,44,13,33,34,32,23,42
"COG2102",2,1,3,2,0,6,0,0,0,1,0,1,0,0,4,1,2,1,0,0
"COG2103",6,8,15,10,9,15,14,30,22,28,20,19,11,6,8,13,9,14,16,25
"COG2104",0,0,0,1,0,1,0,0,4,1,1,0,0,0,0,0,0,1,3,1
"COG2105",0,0,0,1,0,0,0,0,7,3,1,0,0,1,1,0,0,1,0,0
"COG2107",0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2108",0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,3
"COG2109",21,10,6,8,7,14,10,9,15,19,3,14,15,16,14,5,5,6,61,6
"COG2110",31,22,20,28,6,22,34,16,15,37,8,15,35,20,27,18,28,21,20,10
"COG2111",1,3,0,0,0,2,0,4,2,2,1,3,0,0,1,0,0,0,1,1
"COG2113",6,1,11,1,1,15,4,13,5,7,16,10,8,7,4,8,1,26,1,28
"COG2114",0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2115",7,10,13,21,1,14,13,22,13,14,12,20,13,21,22,40,19,14,17,28
"COG2116",14,9,2,10,3,7,4,8,12,12,1,21,10,13,12,4,14,13,8,12
"COG2119",2,1,0,1,0,7,3,3,3,3,1,4,1,1,0,0,5,2,19,1
"COG2120",3,7,5,5,0,1,3,11,2,4,5,7,1,2,5,10,8,19,1,8
"COG2121",0,0,1,0,0,1,1,1,0,4,0,1,1,0,0,0,0,0,0,0
"COG2122",1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2127",2,10,1,4,15,2,5,2,16,4,1,2,1,0,4,0,0,2,0,2
"COG2128",1,0,0,4,2,3,1,0,5,3,0,0,0,0,2,1,0,1,0,3
"COG2129",2,13,2,5,3,8,0,0,0,0,1,7,3,14,3,1,10,3,7,3
"COG2130",0,0,0,0,0,0,0,0,8,3,0,0,0,0,0,1,0,0,0,1
"COG2131",34,35,28,34,29,38,29,17,34,36,18,21,26,33,29,21,35,16,23,30
"COG2132",1,1,0,11,0,1,0,1,16,17,0,2,0,0,3,0,0,0,1,1
"COG2133",0,0,0,2,0,2,0,3,6,1,0,1,0,0,2,1,0,1,0,3
"COG2134",0,0,0,1,0,0,0,1,2,2,0,1,0,0,0,1,0,0,1,1
"COG2135",1,5,1,5,0,0,3,5,2,16,7,2,1,5,2,0,4,3,5,2
"COG2137",7,10,3,24,2,13,4,1,4,28,3,0,4,3,3,0,10,2,1,3
"COG2140",0,0,4,6,2,0,4,12,3,9,3,7,7,1,5,7,6,2,1,11
"COG2141",1,0,0,11,2,1,0,1,14,8,1,0,0,2,1,0,1,3,1,1
"COG2142",0,0,0,1,0,0,0,0,4,3,1,1,0,0,0,0,0,2,0,1
"COG2145",27,27,11,18,39,19,11,7,35,16,3,8,18,20,12,5,16,6,67,0
"COG2146",0,0,0,0,0,0,0,0,5,1,0,0,0,1,0,1,0,0,0,1
"COG2148",126,143,140,91,170,112,141,145,86,107,175,180,173,116,116,162,127,139,110,171
"COG2149",0,0,0,0,0,0,0,0,3,1,1,1,1,0,0,0,0,0,0,1
"COG2151",6,14,14,7,21,7,9,13,24,38,15,8,5,4,17,13,6,8,6,6
"COG2152",52,48,72,26,36,42,79,79,27,24,115,115,92,55,76,140,56,94,3,96
"COG2153",0,1,2,2,1,3,2,0,2,15,0,0,0,1,3,2,0,2,0,1
"COG2155",9,2,2,16,2,3,2,2,0,1,0,2,2,0,3,1,6,2,1,1
"COG2156",7,6,7,2,0,9,15,13,10,8,17,5,12,6,17,21,2,7,28,16
"COG2158",4,0,0,3,1,0,0,2,1,0,0,0,2,1,1,0,1,0,1,0
"COG2159",10,19,7,18,6,21,19,8,8,7,14,8,8,11,15,6,18,8,22,5
"COG2160",31,34,34,25,47,25,35,57,59,27,58,77,38,38,47,63,43,43,65,44
"COG2161",5,1,0,1,0,0,0,0,5,2,0,0,1,2,1,0,2,1,6,3
"COG2162",1,0,3,1,1,0,0,1,7,1,2,0,0,0,2,0,4,0,0,2
"COG2163",0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2165",2,0,2,1,0,6,1,3,11,7,0,1,0,1,2,0,0,1,0,2
"COG2166",8,23,16,8,26,15,17,12,18,6,27,18,17,15,27,24,6,36,3,27
"COG2168",1,0,0,0,1,0,0,1,4,5,0,0,0,0,0,0,0,0,0,1
"COG2169",0,0,3,2,2,9,2,4,3,6,10,2,7,1,11,11,1,11,0,7
"COG2170",0,0,0,4,0,0,1,0,7,4,0,0,0,1,0,0,0,2,0,0
"COG2171",1,1,1,1,0,3,2,2,7,14,1,1,0,1,8,3,6,1,13,3
"COG2172",25,14,11,25,5,24,6,16,3,8,9,14,20,14,9,9,35,8,7,5
"COG2173",11,6,13,7,3,14,14,15,11,3,32,39,22,16,8,21,6,23,1,17
"COG2175",1,0,0,0,0,0,0,1,5,4,0,0,0,0,2,0,0,1,0,3
"COG2176",151,134,33,180,52,121,61,65,47,118,57,71,79,112,67,13,152,42,167,16
"COG2177",55,73,39,55,39,61,44,42,47,42,24,45,32,29,45,24,49,25,40,28
"COG2179",25,20,5,21,2,44,3,8,3,13,1,6,11,17,6,2,7,4,3,3
"COG2180",4,0,0,1,1,1,1,0,10,16,2,1,0,0,0,0,0,1,0,0
"COG2181",1,1,1,1,0,3,4,2,8,11,1,1,0,0,0,1,1,1,1,1
"COG2182",31,23,20,25,12,13,9,34,9,25,2,38,18,19,10,3,45,15,11,6
"COG2183",82,97,76,93,115,86,95,76,90,54,58,81,78,77,50,47,93,62,97,58
"COG2184",18,22,19,41,22,24,14,11,40,27,18,24,20,8,9,12,22,25,7,18
"COG2185",34,24,99,28,7,58,59,95,22,40,65,84,45,38,86,88,42,73,96,85
"COG2186",31,24,18,37,17,29,29,21,72,38,15,26,16,31,26,20,22,51,68,25
"COG2188",37,12,23,37,5,16,29,17,37,121,41,51,26,48,27,36,44,50,124,20
"COG2189",41,60,23,62,59,20,21,42,52,41,17,7,47,10,14,28,29,42,31,20
"COG2190",57,22,11,20,14,33,15,19,80,210,27,39,51,48,24,15,31,22,82,9
"COG2191",0,1,0,4,0,1,1,0,0,0,0,0,0,0,3,2,2,0,0,1
"COG2192",6,0,1,1,0,1,2,2,0,1,1,1,7,0,0,0,10,0,0,0
"COG2193",6,1,4,5,0,3,8,3,4,4,13,1,7,6,4,11,1,10,2,5
"COG2194",18,61,49,50,57,48,46,46,143,48,62,42,24,30,30,71,21,78,56,62
"COG2195",119,136,167,103,179,127,135,152,126,131,104,121,102,124,132,128,115,130,69,128
"COG2197",101,80,186,77,63,111,235,233,164,121,540,299,165,117,230,263,96,405,154,399
"COG2198",1,0,0,18,0,1,2,2,41,15,4,8,0,2,1,4,0,5,2,10
"COG2199",199,205,74,156,68,110,89,104,219,92,61,176,157,188,80,43,196,119,119,82
"COG2200",77,57,29,98,31,50,56,50,144,75,25,53,69,72,35,20,57,83,72,54
"COG2201",6,7,4,7,2,8,9,9,5,3,1,20,6,11,6,0,5,8,4,1
"COG2202",8,18,27,10,0,16,26,22,68,34,58,31,19,28,10,29,4,53,11,57
"COG2203",3,1,4,5,0,0,4,0,6,6,1,1,0,1,3,0,2,0,0,0
"COG2204",99,137,299,114,165,201,247,335,147,112,339,253,232,198,227,393,161,240,8,343
"COG2205",65,62,32,75,107,60,46,64,48,39,43,48,65,74,53,40,62,56,89,51
"COG2206",97,40,45,85,35,23,36,47,27,19,7,44,39,73,9,5,50,18,15,14
"COG2207",682,558,1058,579,514,540,951,1115,459,640,1671,1131,1129,801,1006,1436,655,1384,433,1517
"COG2208",73,25,26,58,19,62,20,26,11,11,7,17,36,22,12,10,29,15,20,7
"COG2209",4,20,23,11,25,13,19,8,16,3,13,8,4,13,21,11,12,7,4,9
"COG2210",12,15,38,9,16,31,65,49,0,17,44,34,46,32,36,70,11,55,4,60
"COG2211",131,162,112,202,65,177,97,87,192,178,70,97,130,133,147,63,184,96,285,84
"COG2212",0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2213",5,0,1,10,1,10,7,7,37,16,6,4,2,4,3,3,1,3,62,7
"COG2214",28,33,19,45,12,41,18,30,18,18,22,27,23,27,19,28,24,37,10,33
"COG2215",0,0,1,0,1,0,0,0,2,2,0,0,0,0,0,0,0,1,0,1
"COG2216",19,12,40,13,1,32,46,49,22,14,52,38,34,21,52,31,22,29,66,49
"COG2217",263,182,197,222,129,223,203,185,154,293,76,101,145,161,121,117,132,82,193,92
"COG2220",43,34,89,47,45,63,93,78,65,40,95,89,53,34,98,67,61,69,60,70
"COG2221",13,6,13,9,3,9,12,10,5,7,7,5,20,8,7,4,8,6,21,6
"COG2222",37,13,9,18,3,5,9,8,13,30,7,13,18,32,12,5,13,7,7,1
"COG2223",3,1,0,1,1,1,4,2,12,12,0,0,1,1,0,0,0,0,0,5
"COG2224",1,0,0,0,0,0,0,2,5,3,1,0,0,1,0,0,0,1,0,0
"COG2225",1,0,0,5,0,1,1,2,24,5,0,1,0,0,1,0,0,1,0,4
"COG2226",10,20,32,10,18,23,33,23,28,33,29,14,26,6,21,28,14,31,4,19
"COG2227",2,6,11,5,1,0,5,11,11,2,3,17,4,2,6,4,3,10,0,15
"COG2230",8,7,6,11,3,6,6,6,11,32,5,2,6,17,2,1,9,7,23,7
"COG2231",1,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG2233",97,115,63,86,79,71,92,63,134,126,56,43,59,66,62,49,51,42,99,32
"COG2234",54,26,63,50,14,50,33,66,20,45,71,57,78,63,50,109,39,81,15,66
"COG2235",3,5,2,16,0,11,1,2,1,13,0,2,0,0,5,1,0,0,0,1
"COG2236",0,0,2,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG2239",72,42,51,56,18,43,43,51,12,27,36,56,66,64,60,36,82,27,16,53
"COG2240",20,29,23,21,22,22,22,27,24,27,34,31,51,36,28,39,34,31,53,26
"COG2241",38,14,18,24,15,26,16,29,10,18,15,19,30,16,7,10,21,19,11,21
"COG2242",38,6,22,21,10,15,30,33,10,28,12,19,42,41,10,18,29,25,39,33
"COG2243",14,8,12,19,6,11,22,21,10,21,21,11,14,6,9,11,11,22,30,16
"COG2244",174,199,203,200,361,224,158,215,124,232,215,156,145,117,134,152,152,206,93,158
"COG2246",13,6,1,15,2,12,3,3,6,14,2,14,7,9,6,4,9,6,6,5
"COG2247",0,0,0,0,1,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0
"COG2249",7,2,11,10,1,10,10,16,23,24,9,8,3,4,15,9,3,12,1,21
"COG2250",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",59,47,25,61,49,42,40,29,84,133,20,31,25,43,55,14,59,39,80,17
"COG2253",0,0,3,2,12,0,0,1,6,0,0,1,0,0,0,0,0,2,0,0
"COG2255",58,40,41,39,50,54,46,29,37,40,25,37,51,51,41,32,52,19,58,35
"COG2256",53,66,56,86,62,76,63,43,60,68,26,38,39,53,55,34,49,26,65,49
"COG2257",4,3,2,2,3,1,2,2,1,2,1,3,3,1,2,1,0,3,0,1
"COG2258",23,7,2,5,6,10,9,6,12,15,0,2,9,17,3,5,20,4,32,3
"COG2259",8,3,8,5,1,7,15,10,11,8,14,8,9,4,5,14,1,14,0,10
"COG2261",2,0,0,2,0,0,1,1,1,15,0,0,0,0,0,0,0,1,0,1
"COG2262",61,39,47,56,61,40,53,49,55,46,39,58,52,59,53,54,74,50,34,37
"COG2264",46,28,41,37,31,33,41,43,27,41,24,38,47,36,41,36,52,44,38,49
"COG2265",111,91,63,89,68,91,68,77,99,97,42,57,97,89,62,42,86,51,82,72
"COG2267",36,35,17,37,11,23,11,22,30,34,6,14,27,33,19,8,30,14,15,9
"COG2268",19,17,21,5,8,14,20,24,17,10,33,34,9,33,10,20,15,18,3,21
"COG2269",1,0,0,1,0,0,0,0,4,5,0,0,0,1,2,0,0,1,0,3
"COG2270",16,11,4,5,8,12,6,3,10,19,5,5,7,27,7,1,11,5,13,6
"COG2271",18,12,29,26,6,32,21,24,56,33,55,17,7,10,36,35,13,17,0,45
"COG2272",37,58,17,27,104,10,16,17,57,43,10,56,33,9,31,9,32,4,24,14
"COG2273",28,57,36,28,25,37,43,33,26,5,92,57,45,35,61,65,36,88,21,56
"COG2274",74,83,71,57,183,74,133,70,151,68,47,61,76,83,25,130,23,39,16,112
"COG2301",5,3,6,7,7,3,14,4,5,21,6,3,6,7,8,7,4,2,8,5
"COG2302",39,18,9,26,8,27,15,13,18,31,3,7,20,18,17,7,24,5,35,5
"COG2303",0,0,0,1,0,0,0,0,5,3,0,1,0,0,3,2,0,0,1,1
"COG2304",24,72,72,39,79,77,89,68,27,4,79,51,49,27,75,79,54,76,11,71
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,5,17,0,0,0,0,8,0,0,0,1,0
"COG2308",0,2,1,7,1,6,0,2,2,19,0,0,0,0,4,3,1,1,1,1
"COG2309",62,41,27,29,10,29,15,17,21,35,10,8,37,40,16,7,36,10,50,9
"COG2310",4,3,2,12,31,3,0,4,38,13,2,5,19,5,3,2,11,1,4,1
"COG2311",13,18,41,22,32,14,20,43,36,13,97,44,37,29,53,65,8,84,3,63
"COG2312",0,0,0,1,0,0,4,1,3,0,0,0,2,6,0,1,0,7,0,0
"COG2313",0,2,3,8,0,2,1,7,8,0,1,1,0,2,2,2,1,1,0,2
"COG2314",0,0,1,0,0,0,0,2,2,4,1,1,0,0,3,0,1,0,12,1
"COG2315",21,19,22,25,16,19,23,36,31,18,49,41,30,19,14,32,16,51,9,29
"COG2316",6,15,2,19,2,8,4,4,3,3,2,0,3,8,5,0,4,2,23,3
"COG2317",14,8,6,10,4,4,6,6,6,0,4,2,1,14,7,0,11,0,5,5
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2319",1,16,11,6,0,4,4,9,36,0,8,12,1,7,0,1,0,17,1,10
"COG2320",3,5,3,2,0,1,1,0,0,2,3,5,2,0,2,0,0,7,1,3
"COG2321",0,0,1,3,1,0,0,0,6,1,3,0,0,0,1,4,0,1,0,2
"COG2323",22,14,2,40,8,21,3,8,8,27,5,2,15,15,17,3,20,2,6,6
"COG2326",11,15,6,15,5,10,16,17,9,13,12,22,19,22,12,11,14,21,14,9
"COG2327",20,17,2,19,2,12,12,5,13,22,10,5,16,12,12,11,4,21,49,12
"COG2329",0,0,0,2,0,3,0,2,0,1,0,1,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,6,0
"COG2332",0,0,0,1,2,0,1,0,0,2,0,0,0,0,2,0,0,1,0,0
"COG2333",71,70,27,72,19,57,30,19,30,66,13,21,58,51,17,17,62,15,78,27
"COG2334",5,5,2,1,1,0,0,3,13,3,0,2,3,1,4,1,0,2,24,6
"COG2336",1,0,0,1,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,1
"COG2337",41,27,18,30,17,38,13,17,21,16,185,42,58,61,15,5,42,14,42,18
"COG2339",0,5,7,7,0,1,0,1,0,0,0,6,1,3,1,0,6,0,0,1
"COG2340",12,4,2,16,2,6,7,1,1,5,0,3,5,2,2,2,15,2,0,3
"COG2342",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2344",36,17,30,25,8,39,19,38,7,37,27,26,26,39,31,30,32,33,23,36
"COG2346",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",19,21,2,36,4,1,5,3,11,2,2,1,14,2,14,2,17,0,53,0
"COG2350",1,0,3,4,0,0,0,1,1,0,3,1,0,2,0,1,0,4,0,0
"COG2351",0,2,0,2,0,0,0,2,5,1,4,0,0,0,1,1,0,0,0,0
"COG2352",2,1,0,4,0,0,3,3,18,28,0,0,0,3,7,1,1,5,48,6
"COG2353",0,0,2,0,0,3,3,1,4,2,1,0,0,0,0,0,0,1,0,1
"COG2354",0,0,0,3,0,1,0,0,5,1,1,1,0,0,0,0,0,0,0,0
"COG2355",38,45,28,49,64,32,60,45,71,42,50,17,39,24,47,28,27,27,12,31
"COG2356",0,15,31,8,16,1,28,0,19,2,0,0,0,0,3,0,4,0,0,0
"COG2357",66,39,13,39,16,29,21,20,16,56,13,20,33,40,28,10,32,26,60,8
"COG2358",22,14,10,21,8,19,10,12,4,0,4,8,17,31,12,12,28,9,8,4
"COG2359",1,3,0,6,0,11,0,0,1,0,0,0,1,0,0,0,1,0,5,0
"COG2360",4,19,5,4,34,0,9,5,26,3,4,4,2,2,6,7,0,0,0,9
"COG2361",0,1,7,10,8,3,3,0,22,11,10,5,8,0,14,7,8,9,3,5
"COG2362",4,2,0,0,0,2,2,2,5,4,3,1,3,0,3,0,2,5,0,0
"COG2363",0,0,0,0,1,1,0,1,4,1,0,0,0,0,0,0,0,0,0,1
"COG2364",47,16,23,22,21,36,29,22,13,23,24,11,24,15,29,23,35,25,37,13
"COG2365",13,19,15,9,12,19,11,40,4,60,44,41,16,29,15,25,9,37,7,35
"COG2366",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2367",24,34,31,28,70,29,25,29,37,37,22,24,28,30,29,23,21,23,24,112
"COG2368",0,1,5,10,1,1,2,3,13,5,0,2,2,3,13,0,2,2,0,1
"COG2369",3,1,2,5,2,4,15,6,0,0,3,1,0,10,2,2,0,1,0,31
"COG2371",1,3,1,2,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0
"COG2372",0,0,0,1,0,0,0,0,2,2,0,1,0,0,1,0,0,0,0,0
"COG2373",34,70,122,44,177,62,164,132,84,31,169,121,55,73,119,146,66,138,3,144
"COG2374",9,0,13,2,2,6,5,0,0,0,0,0,7,0,0,24,3,0,0,0
"COG2375",0,0,0,0,1,0,0,0,3,2,0,0,0,0,0,1,0,1,0,0
"COG2376",11,5,19,27,1,4,20,10,25,16,7,8,6,9,9,3,8,11,119,8
"COG2377",1,1,2,1,0,2,6,7,5,3,3,4,3,1,5,3,10,1,0,4
"COG2378",18,8,15,18,5,20,17,27,12,10,23,23,16,12,18,17,17,13,6,19
"COG2379",5,9,5,7,3,17,4,1,0,1,1,0,8,25,7,4,14,5,16,1
