"","NLM006","DOM026","DLM018","NOM010","DOF014","DLF003","DLM019","DOM013","NOM013","DOM010","NLM009","DOF008","NOM029","NLM022","DLM010","NOF007","DLM024","DLF005","NOF013","DLF012"
"COG2077",16,13,4,20,12,3,6,13,7,18,1,2,18,11,17,18,8,13,15,3
"COG2078",0,1,10,0,2,14,3,3,3,2,58,3,0,0,0,0,13,0,0,1
"COG2079",1,0,5,3,2,2,5,6,5,1,1,2,1,9,1,2,22,0,5,7
"COG2080",14,22,34,9,8,12,28,15,11,24,10,39,16,26,16,12,106,9,4,69
"COG2081",26,46,56,43,39,67,74,67,56,35,51,60,30,70,31,45,44,50,30,59
"COG2082",6,17,10,7,12,5,13,19,9,21,4,13,21,11,8,10,2,6,17,10
"COG2084",29,8,12,13,9,8,11,11,10,11,1,14,9,14,21,7,86,20,9,16
"COG2085",0,0,0,1,2,2,7,1,1,0,2,0,1,1,0,0,0,0,0,0
"COG2086",25,27,42,42,20,32,41,36,24,38,41,32,32,31,27,37,25,29,34,7
"COG2087",17,20,12,17,14,6,31,11,17,16,5,18,13,9,16,20,15,13,18,10
"COG2088",7,24,13,10,14,11,17,14,13,18,7,14,6,40,4,16,18,14,7,12
"COG2089",16,20,5,20,26,17,14,12,9,32,138,4,8,20,28,32,0,9,32,5
"COG2091",5,18,7,13,7,8,11,5,9,8,2,9,9,15,5,9,29,9,7,16
"COG2094",1,0,3,0,1,2,5,4,1,1,1,5,0,0,0,0,0,0,0,0
"COG2095",34,29,17,20,38,12,6,38,12,26,6,9,55,27,42,58,31,20,22,6
"COG2096",35,31,21,25,26,11,7,16,20,28,13,8,30,15,25,32,5,25,17,21
"COG2099",23,39,18,16,35,8,31,16,20,42,14,22,18,14,24,38,7,17,28,35
"COG2102",3,0,2,2,4,1,2,12,11,5,0,3,0,4,0,2,0,1,2,0
"COG2103",21,8,6,12,21,8,19,14,10,15,7,2,4,3,12,9,9,2,17,3
"COG2104",1,0,1,1,0,0,0,0,0,0,0,1,0,0,2,1,2,0,0,2
"COG2105",2,0,0,0,0,0,1,0,1,0,0,1,2,6,2,0,17,0,0,1
"COG2107",1,0,0,1,0,0,0,1,4,1,0,1,0,0,0,0,0,0,0,0
"COG2108",0,0,0,4,0,0,2,1,4,2,0,0,1,1,2,1,0,5,3,0
"COG2109",20,15,9,8,10,15,14,25,26,13,6,22,8,12,9,8,18,8,11,31
"COG2110",13,26,30,15,19,21,50,14,18,16,10,34,14,19,15,19,11,25,26,13
"COG2111",2,0,0,5,1,1,5,1,2,3,0,0,0,0,2,2,8,0,1,1
"COG2113",1,11,3,4,11,0,0,8,12,11,0,1,10,2,12,15,14,2,9,2
"COG2114",1,0,1,12,1,1,18,0,0,0,0,0,0,0,0,1,1,0,5,0
"COG2115",33,16,23,13,30,11,23,24,10,31,1,14,25,17,40,27,30,20,10,3
"COG2116",12,15,10,18,12,16,19,8,17,13,9,24,13,20,17,6,67,15,7,40
"COG2119",6,3,2,4,1,2,1,3,1,0,0,7,0,2,0,1,1,3,1,2
"COG2120",2,2,2,2,7,1,10,3,5,1,0,1,1,3,10,16,7,7,5,0
"COG2121",1,1,0,1,0,1,0,0,0,2,0,0,0,0,1,0,1,1,0,0
"COG2122",0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2127",4,1,4,1,1,13,1,0,3,3,17,1,1,3,8,0,4,3,7,0
"COG2128",2,0,0,1,0,0,0,0,2,0,2,8,1,2,27,0,6,0,1,11
"COG2129",6,4,9,10,2,9,5,8,10,1,4,10,7,5,2,0,1,13,7,2
"COG2130",1,0,0,0,0,1,0,0,0,0,0,0,0,1,7,0,8,0,0,1
"COG2131",27,31,34,27,22,47,37,36,31,33,44,31,19,29,19,24,8,43,29,21
"COG2132",6,0,0,1,0,3,1,1,0,0,2,10,4,6,11,0,41,0,0,1
"COG2133",3,0,0,0,0,0,0,4,3,0,0,0,0,0,4,1,14,0,0,2
"COG2134",1,0,0,1,0,0,0,1,0,0,0,0,6,3,3,0,23,0,0,1
"COG2135",4,2,1,4,3,5,1,1,2,3,0,11,2,0,4,2,12,1,5,16
"COG2137",4,4,1,4,7,8,20,9,9,7,3,6,7,3,14,5,9,8,2,20
"COG2140",4,6,2,19,23,3,0,3,3,9,1,2,3,2,2,14,0,3,5,2
"COG2141",11,0,0,1,0,1,1,0,0,0,1,8,5,13,40,1,50,0,0,7
"COG2142",0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,2,0,0,4
"COG2145",9,20,27,6,17,19,9,15,25,13,47,28,11,17,20,9,22,16,15,28
"COG2146",1,0,0,0,0,0,0,0,0,0,0,1,2,2,3,0,15,0,0,1
"COG2148",89,123,120,160,141,113,81,125,137,126,166,106,107,113,90,185,80,117,156,97
"COG2149",1,0,0,0,0,0,0,0,0,0,0,1,2,3,2,0,10,0,0,0
"COG2151",16,10,8,8,14,18,5,11,9,10,23,14,10,8,10,5,7,13,6,1
"COG2152",66,93,31,54,67,41,42,51,50,77,52,23,77,37,54,43,6,45,68,5
"COG2153",1,0,0,0,2,1,2,2,3,9,1,10,4,4,2,0,5,3,0,5
"COG2155",1,1,1,2,2,2,4,8,4,2,1,2,2,2,1,4,1,7,5,7
"COG2156",28,7,13,8,16,4,8,12,11,17,0,2,12,9,16,28,13,7,9,9
"COG2158",0,7,0,4,2,7,1,2,1,1,2,1,2,3,4,3,0,4,1,0
"COG2159",7,4,11,9,13,16,29,15,17,4,1,17,12,7,9,15,19,10,11,21
"COG2160",40,34,30,30,30,38,29,31,36,42,31,38,33,21,27,48,31,37,51,67
"COG2161",2,1,2,3,3,0,0,0,2,0,0,0,1,4,2,0,5,2,1,1
"COG2162",0,0,1,0,1,0,1,0,0,1,0,1,0,3,5,1,8,1,1,1
"COG2163",0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2165",3,0,0,1,0,0,0,4,9,6,0,2,8,9,8,1,39,0,1,0
"COG2166",22,15,10,15,19,15,4,9,14,20,22,3,12,11,22,21,22,8,5,1
"COG2168",0,0,0,0,0,0,1,0,0,0,0,1,0,2,3,0,13,0,0,1
"COG2169",11,5,1,3,6,0,6,4,7,9,2,1,1,3,12,4,10,1,17,1
"COG2170",0,0,0,0,0,0,0,0,0,0,0,0,2,1,7,0,9,0,1,4
"COG2171",7,0,1,1,3,2,9,3,5,2,0,15,3,2,3,1,10,0,0,9
"COG2172",7,11,15,21,15,19,31,26,16,14,5,16,16,11,7,21,12,21,15,30
"COG2173",10,20,2,27,11,4,12,5,12,15,1,2,16,7,12,16,4,2,15,2
"COG2175",5,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,7,1,0,0
"COG2176",54,53,103,90,63,107,228,147,100,57,47,157,59,96,41,67,32,121,66,88
"COG2177",46,28,55,51,38,63,51,53,51,48,47,45,40,35,37,33,29,45,36,53
"COG2179",3,8,12,15,14,15,11,29,18,9,3,24,6,13,5,11,6,10,6,9
"COG2180",2,0,2,0,1,0,0,1,1,0,0,0,1,1,6,0,13,0,0,1
"COG2181",2,0,1,1,0,0,1,1,5,0,1,1,3,4,5,0,8,0,0,0
"COG2182",5,34,36,19,25,12,29,12,16,12,11,51,23,64,12,18,26,31,25,45
"COG2183",69,74,88,77,57,90,66,92,84,78,83,52,88,89,74,77,68,108,65,103
"COG2184",33,28,13,21,23,25,34,23,25,17,17,33,8,9,12,20,10,16,22,35
"COG2185",106,48,64,64,69,23,46,45,46,84,12,4,78,45,94,63,18,56,68,10
"COG2186",53,17,21,24,26,26,34,23,37,30,22,42,44,59,49,14,169,22,33,46
"COG2188",68,34,37,25,27,18,42,25,41,34,12,101,38,31,48,26,142,44,18,43
"COG2189",30,39,66,22,49,63,28,16,23,8,56,20,15,22,18,36,0,31,40,35
"COG2190",24,50,34,20,25,19,9,29,33,23,12,160,42,32,43,40,130,46,26,158
"COG2191",0,0,1,1,0,0,6,3,0,0,0,0,0,0,0,0,1,2,0,2
"COG2192",1,5,0,0,0,1,13,3,0,0,0,0,0,0,1,2,0,1,5,0
"COG2193",10,10,3,4,2,4,2,4,4,6,1,0,2,6,7,4,20,2,6,5
"COG2194",67,35,37,38,46,50,36,53,58,26,72,10,94,32,53,49,148,19,31,19
"COG2195",98,75,109,71,80,89,99,96,90,113,202,110,127,128,134,121,81,104,108,54
"COG2197",289,170,142,170,144,89,81,125,98,168,77,100,240,120,155,150,129,119,288,53
"COG2198",29,0,0,3,0,2,3,2,2,7,4,4,25,20,37,0,156,1,2,22
"COG2199",68,152,95,178,107,178,149,115,169,91,67,154,159,311,149,153,509,175,124,206
"COG2200",56,67,62,115,57,71,82,35,71,35,24,107,84,123,94,45,433,68,61,107
"COG2201",2,5,12,16,8,5,2,3,15,6,5,4,8,23,3,5,19,11,7,2
"COG2202",19,24,2,11,4,23,8,11,5,9,3,5,52,28,43,19,224,4,63,57
"COG2203",4,1,1,3,0,1,2,1,3,0,0,4,2,1,21,0,19,4,8,4
"COG2204",263,222,158,214,173,123,57,203,165,284,201,15,230,135,215,221,97,99,184,32
"COG2205",56,52,61,51,61,70,79,60,82,63,100,66,55,88,58,81,92,58,75,64
"COG2206",8,54,42,48,47,51,9,42,55,36,32,49,50,162,26,75,20,48,87,44
"COG2207",1228,1135,717,980,958,578,490,581,787,946,495,603,993,700,1173,939,594,924,1406,595
"COG2208",7,47,14,28,15,14,48,24,16,24,15,42,20,44,13,14,16,48,25,97
"COG2209",11,6,10,5,5,11,5,5,6,7,33,9,18,16,9,2,0,11,13,1
"COG2210",49,50,50,31,26,9,7,32,33,37,14,4,38,31,36,42,3,31,41,13
"COG2211",103,144,192,99,160,156,135,184,100,113,74,208,153,151,141,132,192,111,101,159
"COG2212",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2213",21,1,4,5,3,1,3,7,6,4,2,9,11,10,7,2,43,4,0,9
"COG2214",30,38,32,29,33,33,27,37,23,28,10,32,34,28,20,23,13,32,20,24
"COG2215",2,0,0,1,0,0,0,0,0,0,2,3,1,1,7,0,6,0,0,0
"COG2216",61,30,37,31,39,10,22,21,46,49,6,4,30,24,50,46,42,34,34,29
"COG2217",131,210,189,176,194,156,270,233,193,195,112,257,132,241,146,199,125,198,189,290
"COG2220",77,56,72,99,77,36,35,59,65,90,50,20,70,43,80,62,12,81,53,12
"COG2221",5,15,19,7,10,0,10,6,7,14,2,10,11,21,6,7,7,12,2,68
"COG2222",18,22,8,9,5,9,10,10,19,18,4,30,14,20,42,20,67,7,16,31
"COG2223",4,0,2,1,1,0,0,1,0,1,0,1,3,1,11,0,27,0,0,2
"COG2224",1,0,0,0,0,0,0,0,0,0,0,4,2,3,12,0,19,0,0,3
"COG2225",8,0,0,0,0,0,0,0,0,1,0,2,10,7,7,0,26,0,1,8
"COG2226",30,14,29,16,12,18,24,22,14,19,18,9,16,13,24,21,16,25,19,8
"COG2227",4,2,4,8,9,5,1,1,1,11,0,0,0,0,11,5,4,4,10,1
"COG2230",13,3,12,12,12,9,4,1,13,3,1,27,9,9,15,9,28,13,7,23
"COG2231",0,0,1,0,2,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG2233",65,71,95,72,73,100,74,78,72,75,78,129,87,117,75,62,155,82,63,113
"COG2234",50,78,18,61,60,22,32,53,33,53,13,50,66,58,54,67,32,40,51,92
"COG2235",5,2,5,3,0,4,21,14,25,2,3,14,0,3,1,2,42,1,1,6
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0
"COG2239",43,73,49,48,56,36,91,54,32,82,24,52,45,66,62,61,20,59,68,54
"COG2240",19,53,41,25,27,34,47,31,38,40,28,41,40,27,46,29,35,31,24,37
"COG2241",13,31,12,17,12,9,11,17,16,10,7,28,11,25,16,34,6,14,35,43
"COG2242",12,38,20,30,23,17,24,29,23,34,13,29,11,14,19,47,8,15,26,41
"COG2243",17,18,24,13,12,10,7,14,18,19,6,27,14,8,16,16,9,8,12,13
"COG2244",191,221,211,205,214,178,214,222,266,181,306,205,269,183,151,307,92,236,212,186
"COG2246",5,15,7,5,12,9,17,22,4,6,3,13,5,12,4,12,5,19,12,5
"COG2247",0,0,0,0,0,0,0,0,0,0,0,13,0,0,1,0,0,0,0,0
"COG2249",12,5,5,6,20,4,6,11,4,6,0,5,9,6,20,19,49,3,11,8
"COG2250",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2252",59,27,65,26,34,52,66,40,54,60,58,95,54,67,68,14,126,61,28,88
"COG2253",9,0,0,0,0,1,0,0,0,1,14,0,0,0,0,1,0,0,0,0
"COG2255",39,39,49,37,45,57,47,42,33,57,30,47,43,40,27,39,25,62,35,22
"COG2256",43,47,64,51,45,83,55,57,61,48,55,67,58,51,50,40,51,60,40,59
"COG2257",1,3,3,4,3,1,0,0,4,1,1,3,0,2,0,2,6,3,5,0
"COG2258",20,9,6,8,2,8,4,11,9,5,6,15,10,9,6,8,33,7,9,10
"COG2259",8,15,2,11,7,3,3,9,5,7,2,2,6,6,16,14,14,2,8,5
"COG2261",0,0,0,0,0,0,1,0,0,0,0,3,1,1,3,0,8,1,0,1
"COG2262",37,53,72,53,67,51,46,46,57,69,64,57,52,55,66,57,42,41,49,49
"COG2264",41,47,33,49,41,42,33,43,31,51,27,40,30,48,24,49,31,43,40,26
"COG2265",66,90,92,83,79,88,85,98,77,71,51,73,60,72,30,39,58,58,68,55
"COG2267",7,23,29,12,22,26,33,17,23,15,18,50,16,42,26,29,52,29,19,78
"COG2268",18,18,18,29,16,17,11,19,21,9,8,13,15,32,8,11,30,15,32,13
"COG2269",3,0,0,0,1,0,2,0,0,1,0,2,2,4,8,0,18,0,0,1
"COG2270",5,13,21,14,10,10,12,11,6,9,6,25,7,17,9,17,6,11,14,4
"COG2271",15,6,6,24,22,5,13,22,40,37,3,8,9,21,38,29,72,16,18,8
"COG2272",26,33,44,26,35,59,33,13,29,20,84,50,42,33,13,30,4,24,16,2
"COG2273",31,36,26,30,24,69,33,33,39,33,18,1,48,57,56,56,1,38,79,14
"COG2274",58,104,33,76,43,81,37,74,104,41,185,31,72,55,59,56,14,45,108,78
"COG2301",6,5,2,8,5,8,9,5,12,17,4,12,3,3,9,5,10,1,9,22
"COG2302",9,19,23,11,9,19,34,27,25,13,12,35,10,14,9,7,7,13,16,28
"COG2303",3,0,0,1,0,0,1,1,2,0,0,3,7,3,12,1,30,0,2,2
"COG2304",58,67,51,85,82,68,44,76,49,54,85,19,63,32,36,53,13,71,55,4
"COG2306",0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,6,1,0
"COG2307",0,0,5,0,7,0,1,0,0,1,1,7,0,0,2,0,0,0,0,7
"COG2308",1,0,11,0,7,1,1,7,0,0,0,6,1,0,2,2,0,0,0,2
"COG2309",25,27,41,21,20,41,40,26,34,19,13,58,19,34,14,20,23,31,26,46
"COG2310",20,17,0,8,0,0,1,0,6,5,25,3,3,6,35,3,0,3,4,66
"COG2311",39,44,11,23,17,18,8,17,33,31,44,6,39,23,45,21,19,24,56,5
"COG2312",5,0,0,0,1,0,4,0,2,0,0,2,5,2,1,4,0,1,0,0
"COG2313",6,0,3,0,6,5,21,2,0,1,0,1,2,0,0,0,5,2,0,1
"COG2314",2,0,4,0,5,1,1,0,0,0,0,9,0,0,0,2,0,2,0,0
"COG2315",21,44,16,25,30,20,13,26,19,20,13,17,28,23,17,19,12,15,30,29
"COG2316",3,2,12,12,4,8,19,15,16,5,2,7,9,14,5,4,1,7,5,10
"COG2317",2,3,9,6,3,10,12,4,5,14,3,10,3,6,14,8,10,0,8,1
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0
"COG2319",2,0,0,4,0,14,1,2,5,4,0,0,16,1,3,5,0,11,18,0
"COG2320",4,3,3,1,1,2,0,3,2,4,2,3,0,0,7,1,4,1,14,0
"COG2321",1,0,0,1,0,0,0,0,0,0,0,1,3,2,6,0,15,0,1,0
"COG2323",7,25,6,12,10,22,31,25,20,7,9,13,8,10,12,4,13,15,1,31
"COG2326",7,12,31,12,15,14,23,13,10,12,3,24,16,26,12,21,16,18,10,30
"COG2327",8,10,18,15,13,20,24,8,18,6,5,8,12,6,7,11,1,7,26,16
"COG2329",0,0,0,1,2,0,1,5,0,0,1,0,0,0,3,0,0,0,0,0
"COG2331",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",1,0,0,0,1,0,0,0,0,0,0,0,2,1,2,2,5,0,0,1
"COG2333",32,52,35,53,30,63,76,58,67,25,12,78,35,36,22,30,53,57,33,73
"COG2334",4,0,1,2,2,1,2,3,1,1,0,8,4,6,13,1,27,0,1,5
"COG2335",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,18,0,1,1
"COG2337",24,47,25,43,39,26,61,37,39,32,16,35,19,42,30,45,50,44,36,19
"COG2339",0,2,9,2,1,3,7,1,4,2,0,4,0,2,1,0,0,7,5,0
"COG2340",1,1,4,7,12,5,13,10,10,3,1,2,12,8,3,5,4,8,1,0
"COG2344",35,45,24,26,32,14,40,40,42,32,5,32,36,39,24,39,9,36,25,15
"COG2346",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2348",0,21,20,1,11,19,34,5,7,1,6,29,3,3,2,21,0,22,1,2
"COG2350",2,0,0,0,0,0,0,0,0,0,0,1,7,0,4,1,3,0,0,0
"COG2351",7,0,6,0,2,2,0,0,0,4,0,0,9,4,7,0,12,5,0,1
"COG2352",6,0,16,3,12,1,9,2,1,0,0,51,5,4,13,1,17,0,0,5
"COG2353",4,0,0,0,0,0,0,0,6,0,0,0,1,3,10,0,11,0,0,4
"COG2354",3,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,9,0,0,1
"COG2355",27,30,44,16,28,47,29,30,35,50,78,22,42,29,44,32,34,37,38,28
"COG2356",5,0,16,3,0,12,4,3,9,6,15,1,2,1,3,0,10,11,4,1
"COG2357",17,30,15,25,35,54,26,38,37,16,10,91,27,33,20,37,40,40,27,65
"COG2358",3,19,14,16,12,18,24,13,20,11,12,23,10,39,7,14,17,11,16,21
"COG2359",0,0,0,1,5,5,2,3,18,0,0,0,0,0,0,0,0,4,1,2
"COG2360",4,1,1,3,7,9,1,1,5,4,33,0,5,2,12,0,8,3,10,3
"COG2361",12,5,5,3,1,5,4,9,7,4,5,5,8,4,4,3,0,9,14,0
"COG2362",1,0,2,2,2,0,11,0,5,0,1,5,2,0,1,1,14,0,0,0
"COG2363",3,0,0,1,1,0,0,1,0,0,1,0,3,2,1,0,10,0,0,3
"COG2364",26,34,25,13,29,20,21,23,32,36,27,37,49,27,36,20,11,44,22,37
"COG2365",15,23,10,22,32,7,20,20,6,13,8,47,23,12,19,30,3,6,32,19
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,2
"COG2367",37,22,24,18,26,35,14,34,31,22,67,20,37,22,33,20,39,33,35,98
"COG2368",6,0,4,2,2,4,6,4,5,1,0,2,3,9,6,0,3,2,2,2
"COG2369",8,0,0,2,0,3,5,9,2,1,2,0,0,3,2,9,0,0,0,0
"COG2371",2,0,3,0,1,0,6,2,1,2,2,3,2,1,3,1,0,1,0,10
"COG2372",3,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,9,0,0,2
"COG2373",138,54,108,94,74,80,39,84,66,124,178,10,139,63,120,100,65,64,149,13
"COG2374",0,10,0,5,0,0,0,6,7,0,2,0,0,4,1,0,0,3,0,0
"COG2375",5,0,0,0,0,0,0,0,0,0,0,2,1,1,6,0,11,0,0,2
"COG2376",24,6,11,2,3,3,6,11,23,20,3,16,12,8,13,5,54,16,17,34
"COG2377",0,4,4,6,7,2,6,1,3,10,2,0,8,8,8,7,11,1,2,0
"COG2378",16,11,15,13,6,15,21,28,20,9,2,11,26,11,10,27,69,14,21,8
"COG2379",0,11,4,8,6,5,11,10,1,5,2,13,1,12,6,4,2,6,14,1
"COG2382",49,37,35,49,44,43,17,26,12,61,39,13,50,35,49,59,23,22,34,21
"COG2384",11,12,11,11,8,9,16,10,21,9,5,23,6,20,6,11,8,18,6,24
"COG2385",37,55,75,72,49,71,79,51,68,59,21,47,36,77,48,55,25,73,47,28
"COG2386",0,0,0,2,0,0,0,0,0,0,0,0,0,2,3,0,4,0,0,1
"COG2388",5,4,4,3,5,4,3,14,6,4,1,1,9,4,18,8,14,2,9,2
"COG2390",17,2,9,9,10,3,8,12,17,6,1,23,18,5,40,10,25,7,4,8
"COG2391",1,0,0,1,1,0,0,0,0,0,2,2,7,8,3,2,36,0,0,1
"COG2404",0,0,0,0,0,3,0,7,1,1,0,1,0,0,0,0,0,0,0,0
"COG2405",0,1,0,0,0,0,0,0,0,0,1,0,0,4,0,0,1,0,0,0
"COG2406",5,2,0,2,0,0,1,1,3,1,1,0,7,1,3,2,0,1,1,0
"COG2407",75,90,79,81,91,62,102,63,68,102,59,57,85,81,87,67,92,77,81,121
"COG2409",0,0,0,0,0,0,0,0,0,0,0,24,0,0,2,0,0,0,0,0
"COG2414",6,1,4,8,3,5,15,4,3,6,3,13,3,8,4,9,29,2,10,3
"COG2421",2,0,2,3,0,0,2,0,4,11,0,0,1,0,3,1,22,1,1,0
"COG2423",0,10,3,1,3,21,9,8,9,2,0,7,4,11,3,4,9,11,5,1
"COG2425",35,24,15,12,12,31,7,8,20,16,36,6,36,18,27,8,32,16,30,3
"COG2426",1,0,2,0,8,7,7,6,4,1,0,1,2,0,0,1,0,9,0,0
"COG2431",37,34,24,27,24,15,5,31,26,49,19,4,43,26,41,32,15,35,29,7
"COG2440",1,0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,17,0,0,2
"COG2452",6,4,6,3,3,7,1,12,14,2,39,39,9,3,8,10,0,7,6,92
"COG2453",0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,14,0,0,1
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2461",2,7,18,4,8,5,2,1,5,0,24,32,6,8,3,7,3,3,3,20
"COG2501",4,5,5,4,4,5,8,6,7,6,4,13,6,8,3,5,8,12,9,6
"COG2502",33,24,33,26,31,37,39,26,32,34,58,36,40,19,34,38,29,30,30,40
"COG2503",1,0,0,0,0,2,0,0,0,0,1,1,2,0,2,0,0,0,0,0
"COG2508",26,74,48,33,45,36,76,34,59,25,29,112,45,53,31,62,59,59,41,121
"COG2509",57,82,84,90,79,81,109,97,89,87,51,73,58,94,38,78,19,83,73,99
"COG2510",3,7,6,8,3,22,22,10,8,8,3,4,10,4,5,1,4,7,6,12
"COG2513",4,4,2,22,4,1,9,17,6,10,68,0,18,31,9,19,21,2,5,1
"COG2515",5,0,3,1,3,2,12,5,6,3,2,3,2,2,3,0,18,0,8,2
"COG2518",0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,4,0,0,1
"COG2519",0,0,3,0,3,1,3,0,1,0,0,19,0,0,0,0,0,0,2,5
"COG2602",17,10,3,19,5,5,9,9,10,1,6,19,6,7,4,14,12,8,7,23
"COG2603",1,0,0,0,0,0,0,0,0,4,0,4,2,1,6,0,14,0,0,1
"COG2604",1,2,0,18,2,3,0,0,9,1,6,0,4,11,2,24,0,0,8,0
"COG2605",48,59,35,37,25,18,10,30,24,54,13,33,37,32,36,43,12,28,53,4
"COG2606",24,22,27,28,33,19,24,27,30,16,8,26,32,32,40,17,17,29,18,30
"COG2607",18,39,24,31,20,36,15,31,25,16,15,33,23,42,10,32,15,21,16,36
"COG2608",12,10,20,11,11,8,41,21,10,8,15,42,9,11,10,8,5,22,8,45
"COG2609",1,0,0,0,0,0,0,0,0,0,1,0,0,6,10,0,32,0,0,2
"COG2610",36,34,20,10,21,17,13,33,20,40,10,45,25,47,43,31,131,27,21,84
"COG2703",4,7,5,6,11,7,0,6,11,3,2,0,5,16,2,4,0,7,11,0
"COG2704",36,19,21,40,29,7,16,25,25,41,6,7,35,34,50,33,99,23,23,12
"COG2706",25,35,22,14,13,15,10,25,24,25,7,30,34,41,42,24,34,25,33,28
"COG2707",3,0,0,0,0,0,0,2,3,0,1,2,3,0,2,0,3,2,0,1
"COG2710",3,15,7,9,13,5,12,9,21,6,3,19,14,5,25,7,12,12,14,2
"COG2715",28,33,33,25,30,54,28,41,30,48,64,16,33,31,28,36,8,36,30,15
"COG2716",0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,1,3,0,0,1
"COG2717",1,1,0,0,2,1,2,3,1,2,0,4,2,3,9,0,4,3,2,5
"COG2718",2,0,0,0,0,0,0,0,0,0,0,2,2,3,10,0,19,0,0,2
"COG2719",0,0,1,0,0,0,0,0,0,0,0,0,1,3,7,0,15,0,1,2
"COG2720",8,22,15,38,17,30,62,45,16,10,5,27,12,13,7,17,16,39,21,34
"COG2721",53,34,46,58,41,25,29,33,52,53,51,31,37,49,64,50,132,25,50,9
"COG2723",42,59,52,38,32,61,51,30,50,41,38,160,46,60,135,45,170,95,49,243
"COG2730",38,26,61,95,84,135,111,31,82,68,180,45,57,56,25,46,10,111,73,7
"COG2731",37,9,20,24,14,17,13,19,13,16,17,13,31,30,32,23,62,27,12,6
"COG2732",1,0,0,0,0,0,2,0,0,0,0,1,1,1,1,0,10,0,0,1
"COG2733",23,0,6,0,2,3,8,11,2,1,4,2,4,2,6,0,24,6,0,8
"COG2738",24,41,13,31,19,24,41,24,13,29,10,12,26,30,16,20,10,29,22,29
"COG2739",3,9,13,12,9,17,20,13,12,3,5,14,4,18,2,6,10,16,10,10
"COG2740",4,11,8,14,8,10,18,19,2,12,0,12,3,4,5,3,5,14,5,15
"COG2746",0,0,5,2,5,1,4,1,4,6,0,6,3,6,1,3,33,4,2,0
"COG2747",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",159,145,139,166,176,161,114,143,153,134,158,75,178,155,135,191,23,142,192,46
"COG2759",39,60,55,52,58,67,80,85,72,59,75,85,67,63,47,58,10,83,67,72
"COG2761",0,0,0,1,1,0,0,2,1,0,0,7,0,2,4,0,0,0,0,0
"COG2764",1,0,0,0,0,0,0,1,0,0,1,1,0,0,9,0,13,0,0,0
"COG2766",3,0,0,0,0,1,0,0,0,0,0,4,3,2,10,1,18,0,0,2
"COG2768",23,12,20,27,31,24,29,40,34,29,12,37,20,16,14,40,9,21,15,32
"COG2770",2,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0
"COG2771",12,2,2,1,1,1,4,2,3,1,2,7,21,21,26,7,102,0,3,16
"COG2801",279,89,158,114,261,406,251,167,220,201,236,224,166,175,117,144,469,278,167,236
"COG2804",26,14,18,37,13,47,24,28,26,11,1,31,20,40,27,5,60,39,12,40
"COG2805",9,13,19,36,20,40,29,30,22,16,8,27,12,34,8,7,23,34,9,29
"COG2807",1,0,0,0,1,0,1,2,0,2,0,3,0,2,4,0,32,2,1,1
"COG2812",121,111,97,121,113,123,92,94,133,95,89,126,94,115,95,102,52,117,98,114
"COG2813",5,1,2,4,3,5,3,2,2,0,0,13,4,3,15,1,28,3,1,7
"COG2814",49,22,29,22,27,34,5,35,42,32,33,19,33,24,72,25,88,13,24,13
"COG2815",1,15,26,33,18,26,31,33,24,23,4,56,15,24,11,8,12,26,13,64
"COG2816",21,19,50,16,29,27,18,18,17,16,40,35,36,44,22,25,30,30,33,17
"COG2818",7,12,7,20,15,9,3,27,15,10,1,13,10,8,14,29,8,11,13,7
"COG2819",15,24,16,25,21,29,14,16,11,17,18,18,8,19,14,15,0,23,28,33
"COG2820",18,30,25,21,29,38,18,30,25,36,32,13,28,26,35,41,27,21,23,24
