"","DLF013","NLF001","DOF009","DLF009","DLM028","DLM010","NLM026","DLM003","DOF007","NLM009","NOM013","NLM010","DLM011","DLF014","NOF012","NLM002","NOM002","DLM009","DLF004","DLM020"
"COG2179",6,10,6,4,8,4,25,2,1,2,15,13,7,8,17,1,10,19,3,3
"COG2180",0,0,1,5,9,9,0,0,1,0,1,0,1,0,0,1,0,2,0,0
"COG2181",0,1,1,9,4,8,0,0,1,0,0,1,1,0,0,2,0,2,1,0
"COG2182",19,19,20,28,51,25,70,8,3,10,26,22,6,52,19,9,68,79,22,15
"COG2183",57,55,65,50,70,67,79,61,57,113,71,74,49,44,113,42,96,100,99,70
"COG2184",33,14,6,11,30,14,20,7,7,37,19,12,9,26,25,52,17,12,40,22
"COG2185",54,63,80,52,42,77,56,69,64,10,49,54,80,9,42,22,19,23,42,91
"COG2186",37,27,34,103,49,53,27,30,57,28,44,27,25,51,28,12,32,39,37,19
"COG2188",41,32,32,123,49,56,48,45,37,10,50,29,29,70,32,21,33,103,16,17
"COG2189",26,22,25,14,26,15,46,49,2,78,12,21,22,30,28,36,13,94,91,17
"COG2190",46,28,20,67,40,31,33,31,25,10,20,18,12,70,12,17,36,121,12,14
"COG2191",1,1,2,1,1,0,2,1,0,0,2,0,0,0,0,0,0,1,0,0
"COG2192",0,0,0,2,0,0,3,0,0,0,0,0,0,2,3,0,2,0,2,1
"COG2193",8,11,6,17,13,3,1,8,8,0,13,8,11,2,6,1,4,2,4,7
"COG2194",46,46,32,157,56,47,16,75,69,60,62,29,60,67,54,135,26,41,56,45
"COG2195",117,114,134,76,117,126,103,153,135,183,123,125,137,88,81,227,114,173,159,163
"COG2197",191,239,234,169,146,171,83,185,362,88,88,206,220,147,152,122,71,90,181,278
"COG2198",3,9,3,101,41,42,1,0,13,1,0,4,9,0,2,12,1,7,1,5
"COG2199",70,147,80,374,252,129,177,89,77,65,134,188,74,112,71,45,333,177,94,96
"COG2200",28,73,36,246,135,82,61,27,45,24,79,109,48,69,28,24,118,100,33,32
"COG2201",3,8,4,12,8,0,8,4,1,1,8,13,3,2,8,2,21,19,12,5
"COG2202",5,7,7,59,29,19,4,25,42,1,2,22,31,6,21,18,11,41,11,33
"COG2203",0,2,0,12,10,13,3,0,1,0,1,1,1,0,24,0,3,0,0,0
"COG2204",182,205,190,124,178,213,188,272,331,142,173,239,300,33,214,286,87,60,249,340
"COG2205",52,44,56,68,78,59,62,48,53,78,84,71,52,28,70,9,83,51,40,61
"COG2206",31,69,14,7,77,17,64,21,10,36,56,40,3,26,21,7,204,87,41,36
"COG2207",877,1414,1021,540,890,1175,689,978,1317,531,525,633,726,272,494,509,518,321,709,937
"COG2208",32,22,26,25,32,7,42,50,13,26,23,29,8,39,57,5,58,17,20,20
"COG2209",12,6,23,8,11,14,11,27,18,30,10,10,16,0,5,26,1,0,21,14
"COG2210",16,35,23,6,16,32,7,23,44,7,26,30,62,11,19,39,14,5,33,63
"COG2211",217,162,142,127,147,152,168,70,86,71,109,115,99,185,86,71,224,210,111,108
"COG2212",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",6,15,2,37,22,7,0,2,2,0,11,4,7,13,6,5,14,3,1,0
"COG2214",37,19,32,25,17,32,43,19,17,16,10,14,16,23,11,18,16,15,4,15
"COG2215",1,0,0,1,4,10,0,0,0,1,0,0,1,0,0,0,0,0,1,0
"COG2216",34,30,52,45,30,51,29,49,53,3,34,35,38,5,36,18,28,10,21,49
"COG2217",219,184,173,158,216,158,213,150,144,116,186,189,165,286,224,151,296,328,167,174
"COG2220",73,86,90,32,57,77,54,67,89,38,69,36,63,43,75,121,38,28,77,106
"COG2221",14,13,6,3,5,6,4,5,3,8,11,15,5,22,2,2,23,14,4,4
"COG2222",18,6,10,48,14,33,14,14,8,5,10,13,8,7,4,3,20,10,6,5
"COG2223",0,0,0,10,7,7,0,0,1,0,1,1,4,0,0,1,0,6,0,0
"COG2224",0,0,0,9,0,7,0,0,1,0,0,1,1,0,0,0,0,0,0,0
"COG2225",1,0,0,36,15,6,0,0,5,0,0,0,4,0,0,11,1,1,0,0
"COG2226",8,24,28,11,20,31,25,30,21,18,11,11,31,40,7,39,6,15,27,30
"COG2227",2,3,0,11,3,3,1,11,10,1,0,0,2,0,7,1,1,1,6,5
"COG2230",9,10,7,24,5,15,6,8,3,3,12,4,12,52,5,2,15,9,2,2
"COG2231",0,1,1,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0,0,0
"COG2233",75,81,88,106,81,89,69,46,77,88,83,54,73,120,35,90,111,63,78,77
"COG2234",67,60,47,24,57,38,55,57,75,13,31,49,76,34,36,24,46,21,41,65
"COG2235",20,3,5,39,5,1,7,23,1,0,18,3,3,2,7,1,0,0,6,0
"COG2236",0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,2,1,0
"COG2239",74,45,71,25,52,75,77,47,33,36,33,50,43,16,17,12,39,43,18,43
"COG2240",28,43,29,43,32,40,20,29,30,33,31,31,43,49,27,34,26,38,28,28
"COG2241",19,38,17,12,38,20,13,15,10,11,25,32,30,30,22,7,46,8,15,26
"COG2242",16,23,20,15,24,19,21,16,12,9,25,36,28,26,13,3,50,10,14,26
"COG2243",13,26,11,6,12,18,8,9,8,2,17,20,18,21,13,2,39,9,6,24
"COG2244",198,221,219,169,155,158,234,200,213,341,278,196,261,180,264,161,209,205,186,213
"COG2246",6,9,2,11,7,5,12,1,1,10,3,6,5,12,24,0,8,22,7,3
"COG2247",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",5,16,9,27,17,24,2,10,5,2,6,7,15,5,10,8,1,11,6,18
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",40,29,57,66,51,58,57,33,20,66,57,37,36,82,33,83,66,90,47,23
"COG2253",0,0,0,1,1,0,0,0,0,17,0,0,0,0,3,31,1,1,2,1
"COG2255",37,32,48,41,37,36,51,36,32,43,40,47,31,62,76,42,41,44,44,34
"COG2256",66,43,44,62,69,49,61,43,35,64,61,46,49,63,61,42,47,52,38,54
"COG2257",0,5,0,0,2,0,0,2,0,1,2,4,0,1,1,1,9,6,0,2
"COG2258",6,17,5,9,8,13,8,3,3,10,7,6,9,12,8,1,29,8,2,3
"COG2259",10,11,5,22,9,12,3,9,12,2,6,11,16,3,6,5,2,4,6,10
"COG2261",0,0,0,8,1,3,0,1,1,0,0,0,0,0,1,1,0,5,0,1
"COG2262",55,50,53,50,52,59,55,59,32,52,46,48,55,57,41,68,49,52,68,50
"COG2264",35,31,29,29,37,36,32,34,29,38,30,29,18,16,15,47,25,35,19,30
"COG2265",77,60,69,77,95,74,94,60,65,78,75,94,67,74,76,79,105,116,70,56
"COG2267",28,21,22,48,22,32,27,15,6,18,21,24,10,40,20,8,30,43,12,12
"COG2268",8,8,9,48,15,3,22,7,26,7,7,36,15,10,10,17,19,49,17,17
"COG2269",2,0,2,19,8,5,0,1,2,1,0,0,2,0,0,2,1,0,0,0
"COG2270",15,6,8,11,7,3,18,4,1,9,8,13,11,29,8,3,19,36,4,7
"COG2271",31,11,45,61,31,49,21,47,18,3,26,16,38,12,18,9,6,8,44,30
"COG2272",23,23,30,9,14,12,37,10,2,93,19,16,22,45,25,62,7,23,31,13
"COG2273",52,35,61,24,16,65,49,33,66,22,24,19,31,8,18,93,39,3,33,48
"COG2274",53,98,42,58,86,54,18,96,63,194,100,79,51,19,125,132,49,8,49,131
"COG2301",2,4,5,3,12,30,5,9,6,5,7,5,2,2,5,10,12,3,2,1
"COG2302",17,12,10,5,13,5,33,11,6,6,14,17,6,21,10,2,20,35,10,7
"COG2303",0,0,3,24,7,7,0,1,1,0,0,2,2,0,2,2,0,0,0,1
"COG2304",57,52,47,47,41,51,45,75,103,84,54,81,64,12,44,98,26,7,61,64
"COG2306",0,0,0,1,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2307",2,0,2,3,0,5,1,0,0,0,0,0,0,55,0,0,0,0,0,0
"COG2308",3,1,2,3,4,10,2,0,0,1,1,1,0,35,1,1,0,8,0,1
"COG2309",24,31,21,16,26,9,36,17,6,10,29,22,12,35,39,5,47,82,20,7
"COG2310",2,1,3,0,8,30,8,6,1,25,6,4,3,3,2,0,26,0,36,2
"COG2311",22,38,46,59,27,54,10,53,81,50,31,26,37,6,25,15,13,3,29,68
"COG2312",0,5,0,1,0,1,2,0,0,0,2,4,0,0,0,4,6,2,1,1
"COG2313",1,0,3,16,1,0,1,3,1,0,5,3,1,0,3,5,0,2,4,4
"COG2314",0,0,6,2,2,0,0,0,0,0,0,2,1,9,1,1,2,0,1,0
"COG2315",20,25,6,9,17,12,9,11,28,8,25,22,24,5,45,24,35,14,28,28
"COG2316",9,10,4,4,7,2,9,3,7,2,15,4,0,23,7,1,14,12,5,7
"COG2317",5,5,14,4,11,18,6,4,3,0,3,7,6,5,6,1,6,1,6,4
"COG2318",0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",3,0,0,7,0,3,1,5,7,0,3,4,2,0,1,1,0,0,1,10
"COG2320",8,1,4,7,1,4,2,0,0,2,1,3,2,5,3,0,1,2,1,1
"COG2321",0,0,0,10,5,7,0,0,0,1,0,1,2,0,1,0,1,0,0,0
"COG2323",20,9,14,11,12,12,20,7,3,9,17,9,14,2,48,0,1,3,4,4
"COG2326",13,18,14,20,17,8,13,11,16,9,14,14,5,42,10,5,24,12,7,10
"COG2327",8,6,11,13,26,2,9,7,12,4,21,4,6,22,57,3,9,11,4,18
"COG2329",1,0,0,0,1,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2331",1,0,1,3,0,0,0,0,0,0,1,0,0,5,0,0,0,2,0,0
"COG2332",0,1,0,7,2,6,0,1,0,3,0,0,0,0,0,0,0,6,0,0
"COG2333",61,33,31,27,60,26,53,20,18,8,57,38,19,91,79,12,73,67,17,16
"COG2334",2,1,1,14,7,6,3,6,0,1,1,1,0,6,1,1,2,11,3,2
"COG2335",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
"COG2336",0,0,1,8,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
"COG2337",37,30,35,18,45,23,36,16,75,19,28,39,35,9,23,5,34,20,13,32
"COG2339",0,0,3,1,5,0,5,0,0,0,3,1,1,0,11,0,0,11,3,0
"COG2340",1,2,4,0,6,2,14,5,1,2,15,7,2,4,4,1,17,37,3,2
"COG2342",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2344",31,27,35,9,26,17,35,21,25,8,35,21,33,18,23,5,38,23,19,40
"COG2346",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0
"COG2348",24,2,6,19,5,1,13,18,0,4,8,5,1,6,70,2,0,0,0,1
"COG2350",0,1,0,3,2,6,0,3,2,0,0,2,1,0,0,0,0,1,0,0
"COG2351",0,0,12,8,1,6,1,0,0,0,0,0,6,0,0,1,0,1,0,0
"COG2352",3,2,8,35,7,19,0,3,0,4,1,3,2,51,1,5,3,1,0,2
"COG2353",0,0,0,7,2,4,0,0,3,0,6,0,0,0,0,0,0,0,0,0
"COG2354",0,0,0,1,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2355",14,64,33,11,36,40,31,28,33,67,30,31,42,14,31,110,20,21,45,34
"COG2356",3,2,3,3,5,5,4,4,1,10,6,1,2,0,0,55,0,7,1,1
"COG2357",29,25,29,14,29,15,30,18,14,20,35,35,16,63,45,4,83,54,13,13
"COG2358",20,15,7,4,8,6,20,6,5,10,17,23,10,11,9,6,13,15,13,12
"COG2359",0,0,0,3,0,1,4,0,0,0,8,1,0,1,6,0,0,0,1,0
"COG2360",2,14,8,9,14,8,2,0,2,43,5,9,5,0,2,40,2,1,9,2
"COG2361",2,5,8,3,1,6,6,13,26,3,9,8,7,2,2,12,2,0,24,8
"COG2362",1,1,7,3,0,0,1,3,1,0,2,3,2,4,0,0,0,0,0,1
"COG2363",0,0,1,8,5,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2364",19,20,31,15,11,38,27,16,23,35,25,20,12,31,19,11,45,42,14,15
"COG2365",21,12,12,15,16,23,21,16,41,11,13,19,25,5,14,3,16,22,15,37
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",30,38,30,19,29,25,16,30,28,71,37,29,55,11,25,16,24,14,42,41
"COG2368",6,3,11,5,3,11,3,15,1,0,6,2,2,18,5,0,1,0,2,2
"COG2369",8,0,1,35,2,3,4,14,4,1,1,8,14,0,5,0,1,0,6,10
"COG2371",0,0,2,0,0,2,3,3,1,0,0,4,0,4,0,2,4,9,0,0
"COG2372",1,0,0,4,1,2,0,0,3,0,0,0,2,0,0,0,0,0,0,0
"COG2373",77,85,119,110,107,111,50,152,129,180,48,116,119,12,61,284,22,15,127,185
"COG2374",10,6,0,0,2,0,1,2,20,2,7,10,2,3,2,3,0,0,4,0
"COG2375",1,0,1,5,1,1,0,0,3,0,0,0,1,0,0,2,1,0,0,0
"COG2376",15,21,11,25,16,23,4,16,19,1,20,10,11,25,15,8,30,44,14,14
"COG2377",1,3,1,6,8,3,3,0,3,1,2,2,3,0,3,2,1,7,0,5
"COG2378",34,26,14,19,34,21,26,14,39,6,20,21,22,5,13,16,6,26,8,17
"COG2379",8,3,11,6,3,15,9,6,1,3,4,10,12,0,6,0,1,17,1,1
"COG2382",23,36,25,29,46,48,27,39,19,45,15,35,54,0,32,27,26,16,32,37
"COG2384",15,12,4,9,7,3,20,3,5,6,24,12,2,31,17,1,28,27,6,3
"COG2385",27,44,37,10,46,33,68,37,41,13,49,55,47,42,58,6,87,50,39,36
"COG2386",1,0,5,4,2,4,0,1,2,0,0,0,1,0,1,0,1,3,0,1
"COG2388",9,7,10,10,3,15,5,21,16,2,7,5,11,7,3,5,4,10,2,12
"COG2390",6,10,15,26,17,35,5,0,12,0,12,3,9,40,7,9,21,20,6,10
"COG2391",1,0,2,22,8,4,0,4,2,1,0,0,3,2,1,2,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,13,1,0
"COG2405",0,2,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0
"COG2406",8,1,3,3,1,3,1,7,8,0,0,5,2,0,0,0,0,0,5,11
"COG2407",83,126,67,59,66,89,94,44,88,52,70,83,87,37,73,107,90,36,76,81
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
"COG2414",7,5,9,23,9,5,1,0,6,2,1,6,17,0,3,2,2,12,4,1
"COG2421",0,0,2,3,2,3,1,2,3,0,1,1,2,2,1,0,0,0,2,1
"COG2423",4,12,7,2,3,2,7,14,0,0,5,12,0,8,4,0,4,23,4,7
"COG2425",8,15,9,22,17,27,16,12,32,29,14,15,15,1,14,61,3,1,26,29
"COG2426",3,0,1,2,2,0,1,0,0,0,6,0,2,3,2,0,1,0,0,0
"COG2431",24,39,43,15,22,50,9,29,42,25,24,36,56,7,26,25,8,3,31,39
"COG2440",1,0,1,9,3,0,0,0,0,0,0,1,2,6,0,1,0,2,0,1
"COG2452",12,3,7,0,2,6,4,1,1,41,7,8,1,23,8,2,2,28,5,1
"COG2453",0,0,0,16,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG2454",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",3,1,4,2,7,6,7,3,1,19,5,10,1,14,3,27,8,23,5,4
"COG2501",6,6,8,7,8,2,12,3,3,0,6,10,5,13,4,1,10,15,7,5
"COG2502",21,20,23,17,28,34,34,41,30,48,24,29,55,13,24,40,22,8,40,31
"COG2503",0,0,0,0,0,1,0,1,0,2,0,0,0,3,0,0,1,2,0,0
"COG2508",63,44,31,30,46,27,81,29,19,27,36,21,18,96,26,6,107,71,14,14
"COG2509",93,78,64,22,78,55,107,55,34,48,94,80,64,81,113,69,93,74,55,73
"COG2510",6,17,9,1,7,0,15,4,0,3,10,7,6,5,20,1,13,1,7,3
"COG2513",16,6,2,12,10,11,3,20,9,74,7,3,2,0,4,5,13,0,14,12
"COG2514",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",10,4,0,10,6,2,1,6,2,0,3,1,0,5,2,1,4,1,7,8
"COG2516",0,0,0,0,0,0,1,0,0,0,0,0,0,0,12,0,0,0,0,0
"COG2518",0,0,2,5,2,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG2519",5,0,2,7,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
"COG2602",8,6,3,2,9,1,1,4,5,5,13,4,2,4,8,22,19,19,0,1
"COG2603",1,0,0,9,4,4,0,1,1,0,0,0,2,0,0,1,0,0,1,1
"COG2604",1,8,1,1,2,1,3,0,0,4,7,14,0,14,2,0,49,0,4,5
"COG2605",29,31,42,9,24,34,37,36,85,11,24,27,69,31,32,17,29,8,47,32
"COG2606",39,25,31,36,22,29,28,23,25,12,32,21,29,40,41,11,26,46,21,18
"COG2607",33,28,9,4,18,9,36,11,2,9,29,25,15,33,17,6,35,32,12,10
"COG2608",27,8,4,2,17,13,18,2,6,7,12,19,0,18,8,6,42,48,8,7
"COG2609",2,0,1,12,7,14,0,0,1,2,0,1,2,0,0,1,0,0,1,0
"COG2610",49,23,24,100,40,44,14,22,44,13,28,26,28,75,15,10,64,39,23,33
"COG2703",1,11,1,1,8,0,2,0,0,4,5,5,0,1,3,0,16,16,6,6
"COG2704",26,27,47,42,26,49,11,35,43,8,24,23,51,15,18,48,26,33,18,41
"COG2706",18,26,27,22,26,38,28,16,31,6,24,22,22,46,20,15,33,45,18,14
"COG2707",1,2,0,5,2,2,0,0,1,0,0,0,2,0,0,0,4,6,0,0
"COG2710",20,5,9,2,14,20,8,5,9,1,23,17,15,41,10,3,25,11,8,10
"COG2715",21,28,22,6,13,31,24,31,32,64,26,25,38,14,22,43,20,11,54,41
"COG2716",0,0,0,5,2,5,0,0,0,0,0,1,1,0,0,0,0,1,0,0
"COG2717",2,1,0,14,1,11,2,0,0,0,2,7,21,0,1,0,8,18,4,2
"COG2718",1,0,0,8,4,1,0,0,0,0,0,0,2,0,0,0,1,1,0,1
"COG2719",1,0,2,8,3,10,0,0,0,0,0,1,1,0,0,1,0,2,0,0
"COG2720",14,12,11,3,24,3,42,5,6,11,14,8,4,27,70,7,23,21,9,8
"COG2721",56,58,29,56,35,46,42,30,34,49,30,49,56,44,46,52,42,28,61,47
"COG2723",79,77,27,109,55,142,75,56,38,28,60,50,72,113,40,27,95,180,13,20
"COG2730",26,57,50,22,54,21,89,30,48,180,72,73,39,29,83,11,33,28,106,25
"COG2731",13,27,40,40,25,42,16,39,32,7,23,21,31,9,18,63,16,34,30,25
"COG2732",0,0,0,3,1,2,0,0,0,0,0,0,1,0,0,1,0,0,1,2
"COG2733",0,13,5,16,7,13,0,4,3,4,5,0,1,14,2,0,5,7,0,0
"COG2738",34,17,31,13,21,18,41,19,21,4,24,24,37,22,13,1,26,12,31,24
"COG2739",12,7,12,0,11,5,16,5,3,4,13,14,6,8,17,1,11,21,9,4
"COG2740",8,10,4,3,4,7,20,4,3,2,6,4,0,7,13,0,5,14,4,1
"COG2746",0,2,1,16,1,0,2,1,3,1,4,6,0,0,0,0,4,15,5,1
"COG2747",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",98,180,126,58,125,109,119,139,152,146,167,162,191,60,111,111,156,98,218,177
"COG2759",75,66,76,36,60,56,91,52,56,80,36,44,38,51,53,53,47,56,40,36
"COG2761",1,0,0,7,0,10,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,1,2,2,7,0,2,0,1,0,1,0,2,0,0,0,0,0,0
"COG2766",0,0,1,12,2,5,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG2768",32,30,23,16,33,19,25,24,6,5,31,23,28,33,23,4,28,26,19,31
"COG2770",0,1,0,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",6,1,4,70,17,29,2,3,2,2,4,2,16,1,6,10,2,3,2,5
"COG2801",128,149,180,750,98,120,153,138,123,231,189,205,178,480,272,44,154,142,327,115
"COG2804",16,13,19,121,93,23,51,16,3,3,31,41,6,15,15,8,30,58,14,6
"COG2805",9,23,19,66,48,13,35,13,2,9,25,28,3,22,13,5,29,46,20,9
"COG2807",0,0,4,19,12,10,0,3,4,0,0,4,3,6,1,2,0,0,0,1
"COG2812",98,125,97,66,105,121,117,80,91,113,109,104,107,125,117,136,109,95,107,125
"COG2813",4,0,4,30,9,17,5,1,5,0,1,3,5,12,9,3,1,7,0,1
"COG2814",37,36,37,53,47,66,15,28,47,37,32,36,29,63,18,34,10,19,32,31
"COG2815",27,11,6,20,27,5,35,9,6,2,15,16,2,65,56,7,25,29,16,3
"COG2816",22,34,36,20,14,32,11,23,18,29,19,23,25,34,11,28,30,29,29,29
"COG2818",13,18,11,28,14,16,10,24,28,1,13,11,27,17,21,2,11,23,9,19
"COG2819",17,12,10,6,12,25,24,13,2,13,10,23,21,13,32,3,10,7,5,10
"COG2820",21,18,25,22,27,26,22,29,26,29,24,24,29,15,14,46,26,5,35,32
"COG2821",1,0,3,18,7,4,0,0,3,1,1,1,3,0,0,6,0,10,0,0
"COG2822",2,0,0,6,1,8,0,1,3,0,0,0,1,0,0,1,1,1,0,2
"COG2823",0,0,3,7,6,5,0,0,1,0,0,2,3,0,0,3,2,14,1,0
"COG2824",0,0,1,11,2,3,0,0,0,0,0,0,6,0,1,0,0,3,2,0
"COG2825",5,3,5,15,5,3,0,1,11,0,1,2,5,0,0,1,1,4,2,7
"COG2826",41,97,36,42,59,21,98,30,22,679,96,52,32,91,74,34,131,9,52,51
"COG2827",6,5,2,5,5,6,2,3,2,2,3,3,2,10,3,2,6,8,3,3
"COG2828",0,1,0,7,5,5,2,0,3,1,1,0,0,10,1,1,12,2,1,1
"COG2829",2,0,4,9,2,4,5,7,3,4,3,2,3,0,2,4,0,0,0,2
"COG2830",11,12,16,2,10,19,8,11,20,0,4,10,17,2,17,9,8,3,7,17
"COG2831",2,2,1,0,2,10,0,11,6,0,4,1,5,4,0,5,2,10,4,6
"COG2832",0,7,3,8,7,1,2,9,3,4,5,0,2,0,2,3,8,6,0,1
"COG2834",1,0,0,5,3,7,7,2,4,1,1,1,0,0,16,1,0,12,1,0
"COG2835",0,0,0,2,1,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0
"COG2836",0,1,0,0,0,0,0,0,1,0,1,5,0,6,1,1,1,0,0,0
"COG2837",5,3,2,19,13,11,3,3,22,0,0,4,8,1,5,2,0,2,4,12
"COG2839",4,3,3,0,1,3,0,3,6,1,2,3,1,0,3,0,0,4,1,11
"COG2840",1,1,3,15,3,10,0,0,3,0,0,2,1,0,0,3,0,10,0,1
"COG2841",1,0,0,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2842",1,0,2,0,0,1,1,1,3,0,9,3,3,1,12,37,0,0,7,2
"COG2843",40,36,47,28,66,26,75,28,54,16,39,50,37,33,74,6,51,54,42,53
"COG2844",6,3,8,42,9,14,0,1,3,1,0,4,4,26,1,6,0,15,2,3
"COG2845",0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG2846",5,18,15,5,2,10,2,1,2,0,8,5,8,19,9,4,6,7,3,7
"COG2848",25,28,35,22,21,27,56,21,8,33,27,40,20,55,10,59,45,57,40,12
"COG2849",17,2,18,3,2,29,2,30,4,1,4,1,13,0,1,4,5,1,19,36
"COG2850",0,0,1,7,10,13,0,0,1,2,0,1,4,0,0,1,0,0,0,1
"COG2851",5,4,4,0,3,3,0,0,2,1,1,5,9,20,2,5,12,1,4,1
"COG2852",4,3,11,6,4,5,2,2,1,1,1,4,5,12,10,0,0,0,10,5
"COG2853",0,1,1,8,4,8,0,0,2,1,0,3,1,0,1,2,0,10,3,0
"COG2854",0,1,1,3,4,3,1,1,0,1,0,2,0,0,1,1,0,11,0,1
"COG2855",37,48,33,47,28,34,26,53,37,93,36,34,44,18,29,20,16,24,51,45
"COG2856",18,19,16,9,20,10,13,14,16,55,30,9,15,16,7,26,8,31,12,10
"COG2859",9,12,10,1,4,19,7,11,2,34,8,7,20,3,7,38,6,9,18,6
"COG2860",16,18,35,28,24,21,13,16,18,4,12,16,22,22,14,6,12,13,14,21
"COG2861",1,0,1,14,4,6,2,3,3,0,5,2,3,3,1,1,4,3,2,3
"COG2862",0,1,0,11,3,6,0,0,1,0,0,2,1,0,0,0,0,6,0,0
"COG2863",0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,4,0,0
"COG2864",1,0,1,10,6,9,0,0,1,0,1,1,2,2,1,1,0,14,0,1
"COG2865",117,120,124,82,104,109,138,90,60,153,156,126,84,99,76,109,128,128,199,93
"COG2866",23,19,27,18,14,9,10,7,3,4,12,12,11,12,29,0,33,1,5,11
"COG2867",0,0,1,10,3,3,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG2868",14,5,8,3,4,4,9,7,4,4,14,6,1,11,10,2,14,22,5,1
"COG2869",23,11,19,5,10,18,9,18,13,25,7,8,18,1,8,18,1,1,18,16
"COG2870",2,12,9,25,11,20,1,9,2,3,12,4,2,14,15,3,7,22,6,6
"COG2871",29,11,31,7,12,18,16,29,28,42,20,15,29,3,10,43,11,5,27,33
"COG2872",21,8,17,3,9,10,25,7,8,6,9,10,4,12,4,2,23,12,7,3
"COG2873",99,99,87,51,88,66,79,59,104,147,88,104,86,76,56,118,146,111,115,82
"COG2875",27,33,23,6,19,15,28,18,9,6,17,26,29,33,19,8,30,15,14,41
"COG2876",46,44,39,27,29,36,48,43,37,52,43,50,46,28,32,56,33,23,30,57
"COG2877",18,29,27,30,13,38,11,30,28,33,21,21,34,19,19,14,5,8,33,29
"COG2878",24,23,23,14,16,31,27,31,19,29,35,28,25,29,13,16,32,25,25,33
"COG2879",0,0,0,7,3,7,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG2882",0,0,0,5,1,0,0,0,1,1,0,0,2,0,0,0,0,1,0,0
"COG2884",40,24,47,27,34,35,44,31,32,40,44,32,34,33,48,30,37,47,35,39
"COG2885",49,38,50,73,32,76,33,65,132,177,55,58,70,7,46,199,9,21,114,74
"COG2887",7,0,15,25,0,0,1,0,0,0,0,0,0,79,1,2,0,0,0,0
"COG2890",40,46,42,47,36,37,30,28,37,45,18,21,32,26,39,40,20,38,21,26
"COG2891",1,0,3,4,0,2,0,3,1,2,0,0,4,0,0,2,0,12,0,0
"COG2893",16,17,13,36,12,34,3,8,13,2,9,14,7,28,4,12,23,53,14,10
"COG2894",11,21,7,11,12,14,36,7,4,4,14,14,4,31,27,3,31,41,13,6
"COG2895",27,22,34,24,16,36,16,25,18,15,15,30,36,16,27,7,57,19,14,40
"COG2896",7,12,10,17,11,9,13,8,3,11,13,16,6,29,2,6,26,23,8,6
"COG2897",1,0,0,16,6,5,0,0,3,0,0,2,2,1,1,0,0,5,0,3
"COG2898",3,3,7,10,0,4,0,6,1,2,1,2,1,50,0,3,7,54,1,0
"COG2900",0,0,0,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2901",0,0,0,11,5,6,0,1,4,0,0,0,2,0,1,2,0,3,1,0
"COG2904",0,0,2,14,4,5,0,4,2,1,5,1,2,0,2,0,1,10,0,0
"COG2906",0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2907",0,0,0,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
