"","NOM029","NOM019","DOF004","NOM015","DLF014","NLM026","DLF010","NOM007","NLM027","DOF012","DLM011","NLM024","NLM010","DLM018","NOF014","NLM001","DOM005","NLM008","NOF007","NOF012"
"COG2094",0,3,0,0,12,1,1,0,0,19,1,0,2,0,4,0,1,1,0,2
"COG2095",53,17,42,37,12,15,11,19,15,32,60,24,27,19,19,14,40,21,66,22
"COG2096",28,14,24,33,7,15,11,36,15,34,37,15,17,15,17,6,27,10,23,16
"COG2099",24,23,46,31,34,24,32,17,25,26,37,13,36,13,24,17,14,36,38,24
"COG2102",0,8,2,3,0,1,2,2,0,0,1,0,0,1,4,1,0,0,0,5
"COG2103",10,4,14,20,18,10,7,12,8,36,20,13,8,9,7,13,22,8,15,5
"COG2104",1,0,1,0,7,0,3,0,0,1,1,2,0,0,1,1,0,0,0,0
"COG2105",1,0,2,0,0,0,1,0,1,4,0,0,0,0,0,2,2,0,0,0
"COG2107",0,2,0,3,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,3
"COG2108",0,0,2,0,0,1,1,3,0,0,1,1,1,0,2,0,0,0,0,0
"COG2109",7,18,8,9,25,18,13,11,20,30,7,3,11,10,17,11,3,15,8,17
"COG2110",18,39,14,20,48,30,41,15,33,42,20,5,31,29,27,35,22,57,15,24
"COG2111",0,2,0,1,0,2,1,0,0,0,3,1,0,1,2,0,0,0,1,1
"COG2113",5,5,15,5,2,2,0,2,0,7,24,5,8,3,3,5,27,1,17,6
"COG2114",0,0,0,0,0,7,0,2,1,0,0,0,1,2,7,0,1,1,5,2
"COG2115",28,24,22,19,7,26,16,6,3,10,32,16,20,28,24,12,21,8,24,11
"COG2116",10,13,22,7,16,19,26,19,32,20,8,9,15,13,30,22,10,13,6,8
"COG2119",0,3,2,1,7,0,7,1,1,5,0,0,2,3,2,2,0,0,0,0
"COG2120",1,9,9,8,0,10,3,6,0,6,6,3,1,5,4,4,16,6,21,4
"COG2121",1,2,0,0,1,0,0,1,0,4,0,3,0,0,0,0,1,0,0,0
"COG2122",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG2127",6,1,3,5,0,1,3,7,0,3,0,10,4,5,1,13,2,2,1,2
"COG2128",3,1,1,0,0,0,5,2,12,2,0,2,0,0,1,1,6,0,0,1
"COG2129",7,8,12,5,6,5,6,6,10,0,4,1,15,10,4,7,0,6,2,7
"COG2130",1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,2,0,0,0
"COG2131",26,27,26,30,12,32,25,34,30,26,32,36,24,27,35,37,12,31,32,33
"COG2132",6,2,10,0,0,0,8,1,2,25,5,3,0,0,0,3,10,1,0,0
"COG2133",1,2,0,1,0,0,2,0,1,0,1,1,0,0,0,0,7,0,0,0
"COG2134",2,0,1,0,0,0,3,0,2,4,2,1,0,0,0,1,1,0,0,0
"COG2135",2,1,3,1,10,3,2,0,7,11,2,1,3,1,4,2,15,6,1,1
"COG2137",2,20,5,1,10,7,18,8,12,18,1,2,13,6,13,6,4,4,3,20
"COG2140",4,2,0,9,3,6,7,3,0,8,1,0,1,0,8,6,7,1,14,11
"COG2141",7,0,1,4,1,0,8,0,34,15,4,4,2,0,0,3,9,0,0,0
"COG2142",2,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0
"COG2145",10,12,9,14,42,14,19,9,12,20,10,34,15,23,14,21,3,10,11,10
"COG2146",1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,2,0,1,0
"COG2148",124,89,140,94,110,152,106,159,98,99,155,92,122,105,161,97,175,159,170,109
"COG2149",3,0,0,0,0,0,1,0,0,2,1,0,0,0,0,2,2,0,0,0
"COG2151",13,13,13,9,14,6,8,6,14,41,8,27,5,13,8,18,20,5,6,9
"COG2152",68,48,50,86,22,69,31,46,14,38,40,55,42,39,35,26,58,19,34,28
"COG2153",1,6,3,2,2,2,1,2,4,12,2,1,0,0,4,1,2,0,1,0
"COG2155",1,2,3,1,1,1,12,7,7,0,5,0,1,2,8,2,0,5,2,11
"COG2156",13,16,17,17,2,2,5,6,6,7,17,11,12,9,4,4,28,2,14,8
"COG2158",3,0,2,4,0,1,8,2,4,0,1,0,1,3,0,1,4,6,3,2
"COG2159",14,19,11,7,24,21,23,8,7,13,11,6,13,13,23,3,5,10,11,9
"COG2160",31,31,43,60,21,35,18,20,42,31,36,47,30,50,42,44,49,23,43,29
"COG2161",2,1,3,0,0,0,1,0,5,1,2,0,0,2,0,2,0,1,0,1
"COG2162",1,1,1,1,2,2,2,2,0,3,0,0,2,2,1,3,3,0,1,0
"COG2163",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2165",3,0,4,0,2,0,2,4,15,4,3,2,0,0,0,4,5,1,3,0
"COG2166",11,12,12,18,2,14,12,13,2,10,24,24,20,15,7,14,22,5,21,7
"COG2168",0,1,0,0,0,0,2,0,1,0,2,2,0,0,0,0,1,0,1,0
"COG2169",4,4,16,11,4,1,5,5,2,11,4,6,14,1,3,5,32,3,5,8
"COG2170",7,1,2,0,0,0,4,0,1,4,1,2,0,0,0,0,1,0,0,0
"COG2171",3,4,3,4,24,0,4,4,24,19,1,4,2,4,2,1,3,1,1,8
"COG2172",13,11,12,6,10,11,17,10,9,1,5,4,22,12,24,12,15,14,17,19
"COG2173",8,4,18,31,5,14,14,6,5,4,19,14,10,1,10,8,22,5,22,10
"COG2175",3,0,1,1,0,0,2,0,4,4,1,0,0,0,0,0,3,0,0,0
"COG2176",48,112,77,50,133,153,194,94,181,103,52,16,74,99,145,78,22,104,58,218
"COG2177",29,33,41,37,40,54,75,43,44,51,35,40,44,50,49,62,31,43,34,51
"COG2179",6,14,13,5,5,24,26,15,22,22,8,2,8,6,27,11,0,17,7,26
"COG2180",3,0,0,0,2,0,4,0,3,11,1,0,1,3,0,2,4,0,0,0
"COG2181",1,1,1,0,0,1,3,2,5,9,0,0,0,1,1,0,4,0,0,1
"COG2182",14,12,33,13,47,58,30,33,49,20,2,0,29,34,50,29,5,72,17,8
"COG2183",69,77,84,67,55,79,89,85,76,38,53,121,77,79,99,83,44,67,95,117
"COG2184",18,16,9,14,17,23,36,45,11,26,12,9,10,17,25,23,10,28,15,14
"COG2185",78,49,69,85,9,65,22,31,12,34,86,39,47,68,33,35,86,33,54,46
"COG2186",51,42,33,25,46,28,46,19,39,36,24,38,32,20,21,26,49,38,22,34
"COG2188",53,24,33,27,63,38,45,17,75,189,36,17,28,38,39,28,69,22,30,23
"COG2189",14,50,21,52,37,40,50,18,8,48,36,24,31,61,33,37,49,17,35,35
"COG2190",34,12,30,29,160,35,18,29,280,215,23,8,31,29,38,27,12,48,22,23
"COG2191",0,2,0,1,0,1,1,0,2,1,0,0,1,0,1,0,1,0,0,1
"COG2192",0,1,10,1,8,2,5,1,0,0,0,0,0,1,14,2,0,2,4,7
"COG2193",4,8,3,10,3,2,6,1,1,3,7,4,9,1,11,2,4,2,10,8
"COG2194",89,82,64,46,42,23,52,37,22,39,58,66,27,30,40,78,57,22,47,39
"COG2195",133,140,138,129,103,109,99,98,85,120,157,212,154,163,112,139,129,118,109,97
"COG2197",267,82,142,195,117,93,91,63,70,125,194,123,207,159,115,121,423,146,152,177
"COG2198",27,2,18,7,0,1,9,2,16,16,17,11,5,0,1,12,19,1,1,2
"COG2199",186,127,172,88,126,150,148,168,157,101,80,31,168,116,301,174,116,401,161,80
"COG2200",78,84,76,45,73,59,71,57,59,72,52,25,117,65,158,97,92,150,43,27
"COG2201",6,13,11,2,2,3,8,11,0,0,5,2,16,6,15,19,10,15,11,3
"COG2202",39,8,13,16,4,8,7,2,3,22,27,26,33,2,10,24,80,6,20,12
"COG2203",1,2,3,1,0,3,7,15,7,4,1,2,3,1,12,4,10,0,2,21
"COG2204",220,196,244,248,37,195,112,133,9,118,276,335,220,151,109,179,284,143,226,190
"COG2205",61,64,83,65,41,71,72,37,38,46,58,25,65,64,63,80,76,34,80,54
"COG2206",48,22,47,16,45,56,63,87,26,24,6,3,40,54,72,54,11,165,85,23
"COG2207",973,534,816,1057,412,702,546,628,538,660,1137,785,1023,776,796,572,1334,861,895,737
"COG2208",31,34,27,15,29,54,51,42,39,18,6,7,18,29,35,21,17,35,33,58
"COG2209",11,9,14,17,2,11,9,15,1,2,17,33,12,12,10,20,12,6,19,4
"COG2210",48,14,33,45,7,14,8,47,1,9,38,21,32,36,19,19,52,20,38,20
"COG2211",176,215,93,135,180,144,247,118,245,168,111,115,111,193,168,157,93,227,133,59
"COG2212",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2213",13,9,4,5,23,2,7,0,16,14,5,7,4,1,0,9,10,1,2,1
"COG2214",41,18,34,23,26,35,33,21,12,18,30,20,29,32,27,21,34,25,32,19
"COG2215",2,0,0,0,0,0,1,1,2,0,1,0,0,0,0,0,15,0,0,0
"COG2216",31,40,36,52,5,19,15,13,19,20,59,31,44,26,14,14,51,21,45,44
"COG2217",168,232,204,190,253,241,219,200,269,285,174,122,213,216,201,181,116,182,219,212
"COG2220",50,54,57,93,39,49,44,57,26,39,68,78,40,71,54,47,82,58,70,68
"COG2221",13,8,13,1,20,8,6,7,28,4,3,6,8,9,7,9,12,22,3,6
"COG2222",18,20,10,8,10,13,12,16,30,22,11,7,9,3,13,13,16,9,9,6
"COG2223",2,0,0,1,3,0,1,0,7,16,4,1,0,0,1,4,4,0,0,1
"COG2224",2,1,1,0,0,0,1,0,1,4,1,3,0,0,0,2,2,0,0,0
"COG2225",6,1,3,2,0,0,0,0,5,9,8,4,0,0,0,4,1,2,0,0
"COG2226",34,35,30,22,35,31,13,18,8,24,26,31,12,26,9,24,42,18,22,11
"COG2227",3,3,7,5,0,2,7,0,0,1,7,1,2,2,2,2,12,3,4,6
"COG2230",3,6,10,1,23,2,5,3,16,27,3,3,4,8,5,11,5,7,1,7
"COG2231",0,0,0,0,12,0,0,1,7,3,0,0,0,4,0,0,0,0,0,0
"COG2233",100,67,71,73,125,93,77,88,134,132,56,82,43,56,50,62,62,64,49,27
"COG2234",53,54,55,84,26,51,61,29,31,45,65,40,59,30,44,42,50,39,70,43
"COG2235",0,10,1,1,7,7,8,1,10,14,0,0,0,10,13,2,1,1,0,6
"COG2236",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0
"COG2239",55,63,47,62,29,69,58,67,40,34,63,16,56,73,65,49,53,48,62,47
"COG2240",28,39,32,40,59,21,24,17,41,40,30,37,38,44,33,26,22,37,23,11
"COG2241",27,29,39,30,24,29,20,12,25,22,28,13,33,17,21,11,17,36,42,27
"COG2242",11,15,39,31,31,28,20,11,28,28,34,14,24,14,24,14,22,23,32,21
"COG2243",7,16,37,18,14,3,13,8,17,23,14,12,15,8,11,8,22,22,18,11
"COG2244",253,182,196,152,171,196,190,193,225,221,273,162,197,158,233,151,303,178,270,285
"COG2246",4,9,11,6,27,10,22,10,20,16,7,1,9,13,11,7,4,11,10,11
"COG2249",12,5,14,10,15,4,13,5,29,19,11,2,8,2,9,9,13,7,14,12
"COG2250",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",51,36,36,34,74,63,45,54,70,155,24,40,30,34,20,30,27,27,8,21
"COG2253",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1
"COG2255",33,46,41,52,49,47,61,35,36,45,48,54,49,55,47,41,37,34,38,80
"COG2256",40,63,48,52,66,64,81,71,53,89,38,69,53,66,61,57,36,49,39,66
"COG2257",2,0,3,1,2,0,1,3,0,0,0,0,2,1,11,4,1,9,1,3
"COG2258",8,11,10,9,24,9,6,4,15,12,5,0,4,7,2,2,1,10,7,3
"COG2259",7,5,3,12,8,3,6,4,2,6,15,9,11,4,2,4,7,8,17,5
"COG2261",5,0,1,0,1,0,2,0,9,17,0,1,0,0,0,1,2,0,0,0
"COG2262",44,32,38,30,32,39,26,38,43,33,60,77,57,42,55,66,44,68,56,40
"COG2264",34,28,37,42,34,43,49,33,41,58,49,28,46,38,43,45,22,32,38,24
"COG2265",96,90,71,62,86,81,97,107,136,99,76,66,100,82,107,83,70,86,64,93
"COG2267",18,31,31,12,46,36,48,23,45,32,9,5,17,40,40,11,12,28,21,18
"COG2268",29,11,21,10,11,20,11,21,6,15,13,6,39,17,43,16,40,23,8,13
"COG2269",5,0,3,0,0,0,1,0,3,3,1,2,0,0,0,2,5,1,0,0
"COG2270",5,10,15,14,24,8,4,3,8,19,13,0,8,24,4,6,0,15,12,8
"COG2271",7,22,18,27,9,13,25,14,27,26,27,60,15,18,11,10,30,27,34,23
"COG2272",36,42,21,35,47,28,30,26,30,43,29,71,23,48,31,49,13,27,29,29
"COG2273",38,31,36,77,16,26,26,36,5,7,27,39,32,34,29,30,106,42,47,34
"COG2274",82,109,51,113,27,33,78,41,64,79,61,69,57,35,36,156,143,151,88,97
"COG2301",5,7,4,9,4,1,4,17,21,21,5,4,5,3,3,7,7,4,4,3
"COG2302",8,13,8,9,17,10,12,19,24,22,3,5,17,19,21,15,1,15,13,25
"COG2303",4,2,2,1,0,1,7,1,0,1,0,6,1,0,0,3,2,1,0,0
"COG2304",55,42,71,66,15,62,35,103,10,6,76,73,62,72,66,71,106,29,50,51
"COG2306",0,0,0,0,0,2,0,2,0,0,0,0,0,0,4,0,0,0,0,0
"COG2307",0,0,1,0,43,2,1,0,0,11,0,0,0,7,0,0,0,0,0,0
"COG2308",1,0,2,2,40,0,6,1,1,11,0,0,2,3,4,0,0,2,0,1
"COG2309",19,39,19,28,29,30,36,21,54,36,14,7,22,28,36,27,6,48,26,33
"COG2310",5,15,6,2,5,13,9,87,18,16,2,2,3,1,32,5,2,2,7,2
"COG2311",41,19,30,37,5,8,19,20,2,16,39,25,33,17,16,36,73,27,38,20
"COG2312",4,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0
"COG2313",2,1,0,1,0,1,9,1,0,1,1,1,1,2,0,2,1,0,1,2
"COG2314",0,0,0,2,12,1,0,0,1,3,2,0,1,3,0,0,0,0,2,1
"COG2315",28,27,22,30,17,27,21,19,27,19,28,10,32,21,23,20,26,23,27,32
"COG2316",8,6,8,5,25,5,16,5,6,5,1,1,1,5,3,3,4,3,3,4
"COG2317",8,14,4,7,3,10,9,11,2,0,11,3,7,10,8,6,16,6,9,2
"COG2318",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",21,0,7,5,0,0,3,31,0,0,1,0,0,1,5,64,16,2,3,3
"COG2320",2,2,1,0,2,2,0,2,0,0,1,0,0,3,4,2,3,1,1,4
"COG2321",4,0,1,0,0,0,1,1,6,2,1,2,0,1,0,1,1,3,0,1
"COG2323",8,22,8,13,5,26,48,27,14,19,5,4,14,8,10,0,5,3,8,25
"COG2326",17,20,11,10,34,11,18,9,18,18,2,3,7,21,23,8,25,30,15,11
"COG2327",14,13,9,29,12,8,17,9,16,28,7,9,10,12,10,6,4,13,20,39
"COG2329",0,1,0,1,0,0,0,2,1,2,0,0,0,0,1,0,2,0,0,1
"COG2331",1,0,2,0,5,0,0,0,0,1,0,1,1,1,0,1,0,0,0,1
"COG2332",0,0,3,0,0,0,2,2,1,0,0,2,1,0,0,3,0,0,1,0
"COG2333",33,45,47,37,78,57,75,34,71,73,20,5,30,39,56,37,12,51,45,88
"COG2334",6,0,3,1,6,3,1,0,1,4,2,4,1,0,1,2,6,0,5,0
"COG2335",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0
"COG2336",2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG2337",12,38,67,48,15,34,39,31,26,23,34,6,46,18,55,23,5,51,44,29
"COG2339",0,3,1,2,2,6,7,1,6,0,1,0,1,4,8,4,1,6,0,10
"COG2340",4,9,14,1,4,11,23,17,1,2,0,1,4,5,16,3,3,4,5,3
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2344",27,27,29,42,26,37,39,21,24,25,41,19,27,30,30,21,20,33,40,22
"COG2346",0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0
"COG2348",4,6,9,0,3,8,24,31,47,2,6,2,2,21,11,4,0,1,18,79
"COG2350",2,0,2,0,0,0,4,0,2,0,1,0,2,0,0,1,1,1,0,0
"COG2351",6,1,2,0,0,1,2,3,0,2,5,2,0,6,0,1,7,2,0,0
"COG2352",4,2,4,0,43,0,6,4,49,26,3,1,2,14,0,1,4,0,0,1
"COG2353",2,0,0,0,0,0,0,0,0,1,0,1,0,1,0,3,4,0,0,0
"COG2354",0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2355",47,43,19,52,15,35,49,42,10,36,33,85,34,42,27,52,22,27,36,46
"COG2356",3,3,2,0,0,5,15,23,1,0,3,10,7,11,2,6,4,3,1,0
"COG2357",31,28,26,18,54,35,32,26,89,64,9,7,23,22,49,26,15,41,46,56
"COG2358",12,27,13,20,11,23,35,12,7,4,6,1,19,19,24,13,2,13,18,9
"COG2359",0,0,2,0,2,5,11,3,0,1,0,0,0,1,1,0,0,0,0,8
"COG2360",8,4,4,3,2,4,10,6,1,7,3,25,5,6,0,8,5,6,5,1
"COG2361",5,5,5,1,1,1,6,8,1,8,6,10,5,6,16,25,9,7,2,3
"COG2362",0,1,2,1,3,3,1,0,1,3,1,1,1,2,1,0,4,1,1,3
"COG2363",1,0,1,1,0,0,2,0,0,3,1,0,0,0,0,0,1,1,0,0
"COG2364",39,25,24,9,36,26,17,31,25,26,14,32,23,21,19,14,22,42,25,16
"COG2365",28,10,22,31,4,16,10,12,25,53,29,3,15,10,10,10,56,9,25,15
"COG2366",1,3,2,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
"COG2367",32,17,33,36,5,22,34,18,89,38,54,44,23,23,41,41,20,31,23,27
"COG2368",6,5,4,0,10,2,12,4,3,1,2,5,2,5,0,4,5,3,0,4
"COG2369",1,1,0,5,0,1,5,2,1,0,14,0,17,1,2,0,2,0,17,8
"COG2371",1,0,1,1,1,2,2,2,10,1,0,0,1,1,1,1,1,0,0,1
"COG2372",2,0,1,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2373",137,57,117,116,11,48,42,102,14,25,112,215,122,96,62,125,185,37,93,60
"COG2374",0,11,4,0,5,1,3,3,4,0,5,0,7,1,2,0,0,4,0,0
"COG2375",3,0,1,0,0,0,0,0,3,1,2,0,0,0,0,1,1,0,1,0
"COG2376",22,4,15,6,23,9,21,4,44,12,6,13,13,8,15,7,17,3,9,16
"COG2377",0,5,5,9,0,5,1,0,4,4,6,1,3,0,1,3,3,0,3,5
"COG2378",27,20,37,12,3,16,18,22,16,14,14,9,19,24,28,11,23,20,31,14
"COG2379",1,9,8,8,0,8,13,5,0,0,8,0,16,8,6,2,2,3,8,10
"COG2382",52,18,47,66,2,27,29,46,9,20,62,124,42,36,32,93,37,45,55,30
"COG2384",6,8,12,12,22,25,13,13,31,26,4,5,13,9,15,14,1,19,12,15
"COG2385",47,57,56,60,40,68,66,36,39,17,53,28,51,48,59,42,44,49,68,70
"COG2386",0,1,0,0,0,0,2,0,2,1,0,0,1,0,0,1,0,0,0,0
"COG2388",8,7,9,6,10,2,7,1,3,2,12,5,7,3,8,5,11,6,7,6
"COG2390",6,5,2,2,30,7,21,3,34,44,9,5,3,4,4,5,4,2,5,4
"COG2391",4,0,1,0,1,0,1,1,16,8,4,2,0,0,0,4,3,1,0,0
"COG2404",0,1,0,0,1,0,0,1,15,5,0,0,0,0,5,1,0,3,0,0
"COG2405",0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,13,0,0
"COG2406",5,0,2,3,0,2,1,2,0,3,2,1,4,2,1,0,16,1,4,1
"COG2407",76,64,86,115,26,97,73,69,59,39,90,95,71,58,72,104,91,125,82,47
"COG2409",0,0,0,0,4,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0
"COG2414",7,4,9,18,0,4,1,7,1,6,19,7,4,15,2,5,1,2,9,2
"COG2421",2,1,2,5,4,2,0,0,1,2,2,2,1,1,1,0,2,0,0,0
"COG2423",3,8,6,3,7,12,6,3,13,0,0,1,13,4,5,4,5,1,13,6
"COG2425",28,10,10,20,2,8,32,5,4,8,35,39,16,15,9,35,31,7,15,15
"COG2426",0,10,0,1,1,2,12,2,9,1,1,0,0,1,5,2,0,0,0,1
"COG2431",44,11,23,21,4,12,19,20,6,19,25,27,17,18,8,18,31,9,23,10
"COG2440",0,0,2,0,1,0,1,0,2,8,1,1,0,1,0,0,3,0,0,0
"COG2452",6,1,7,0,18,2,1,2,28,25,0,0,2,5,10,1,1,2,7,5
"COG2453",4,2,3,0,0,0,2,0,1,1,1,2,0,0,0,1,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2461",3,4,7,3,15,10,3,37,56,66,1,0,9,11,6,2,0,6,9,4
"COG2501",6,7,7,4,15,5,13,8,34,8,7,2,8,7,14,6,1,10,7,5
"COG2502",24,43,30,30,14,25,31,7,47,37,36,60,26,26,36,25,34,56,31,15
"COG2503",0,0,0,0,2,0,3,0,5,3,1,0,0,0,0,1,0,0,0,0
"COG2508",44,64,30,31,131,66,72,71,116,47,22,8,41,48,78,39,15,110,60,51
"COG2509",54,90,74,75,85,100,83,86,32,40,61,51,82,101,86,109,51,80,76,104
"COG2510",4,14,8,4,6,14,19,7,1,3,4,2,10,17,12,5,2,42,3,19
"COG2513",10,4,2,3,1,3,1,3,0,6,2,2,1,2,20,7,25,8,19,3
"COG2514",0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,1,0,0,0,0
"COG2515",4,3,3,1,9,4,3,2,4,6,4,2,0,2,5,5,3,1,6,2
"COG2516",0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,17
"COG2518",0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,2,1,0,0,1
"COG2519",0,0,0,0,11,2,0,0,0,8,0,0,0,6,0,0,2,0,0,0
"COG2602",6,7,4,2,8,2,1,9,8,3,2,1,1,3,9,6,7,68,19,11
"COG2603",1,0,2,1,0,0,1,1,4,2,0,2,0,0,0,2,3,1,1,0
"COG2604",8,6,1,0,11,0,1,9,0,0,0,0,13,0,5,10,0,4,29,1
"COG2605",46,31,28,46,28,30,17,33,14,5,73,27,34,52,36,20,47,32,36,28
"COG2606",24,34,24,22,44,32,41,19,32,32,26,10,30,27,33,20,21,36,17,49
"COG2607",13,25,18,22,35,31,17,23,17,8,17,8,30,24,37,27,4,32,26,18
"COG2608",11,17,14,8,17,18,21,10,28,13,2,2,13,22,19,4,3,18,6,15
"COG2609",5,0,4,1,1,0,5,2,6,5,1,3,0,0,0,1,10,0,0,0
"COG2610",29,15,38,21,73,16,15,10,22,36,20,26,31,13,22,20,50,54,26,13
"COG2703",7,2,4,1,1,6,7,11,0,0,1,0,4,9,14,3,1,20,10,1
"COG2704",33,29,32,30,10,16,14,20,8,40,40,21,28,18,16,19,22,17,29,13
"COG2706",19,10,19,16,36,17,9,11,21,22,21,11,25,22,11,36,37,20,43,14
"COG2707",1,0,0,0,0,0,4,0,4,3,1,0,0,2,0,1,0,0,0,0
"COG2710",9,6,9,10,37,13,6,6,13,0,7,7,17,17,7,8,3,7,7,11
"COG2715",40,24,31,25,16,28,32,29,17,18,27,52,21,32,27,37,41,27,42,30
"COG2716",2,0,0,1,0,0,1,0,1,1,0,2,0,0,0,1,0,1,0,0
"COG2717",4,1,7,14,1,2,1,1,5,3,17,0,6,0,0,2,1,5,0,2
"COG2718",3,0,0,0,0,0,1,0,1,5,2,2,0,0,0,3,3,0,0,0
"COG2719",0,0,0,1,0,0,9,0,2,5,2,3,0,0,0,1,4,0,0,0
"COG2720",5,18,9,12,45,48,46,35,13,20,5,5,12,22,29,25,4,21,22,68
"COG2721",47,50,47,47,33,54,30,27,32,13,53,60,42,58,55,26,44,29,42,27
"COG2723",57,59,57,55,117,74,60,38,142,185,57,13,59,36,81,47,26,53,37,34
"COG2730",59,60,59,58,36,80,38,58,14,18,43,108,73,54,119,54,42,39,49,69
"COG2731",22,21,25,18,12,14,17,13,23,18,31,23,28,29,12,14,28,41,24,15
"COG2732",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,1
"COG2733",3,13,2,0,37,0,2,0,10,24,5,6,0,6,0,0,3,4,0,0
"COG2738",20,22,20,22,12,28,23,17,14,21,26,21,25,28,28,20,11,27,29,17
"COG2739",6,8,12,1,11,14,7,9,22,17,8,1,13,12,21,9,0,19,9,25
"COG2740",4,6,0,2,8,3,11,11,14,14,5,1,7,3,14,4,4,12,7,19
"COG2746",2,4,1,0,0,0,1,4,0,24,1,0,4,2,9,1,0,4,5,1
"COG2747",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2755",165,118,147,130,66,128,122,113,87,79,196,160,161,145,165,161,136,106,166,104
"COG2759",64,74,68,63,79,72,71,68,79,70,54,93,71,74,57,79,57,62,43,81
"COG2761",0,0,0,1,4,0,2,0,5,12,0,0,0,1,0,0,6,0,0,0
"COG2764",4,0,0,1,1,0,1,1,0,0,1,0,0,0,0,2,2,0,0,0
"COG2766",5,0,7,1,0,0,1,0,1,2,0,3,1,0,0,1,4,0,0,0
"COG2768",10,29,33,17,21,27,15,20,17,12,32,8,29,24,27,11,10,12,28,22
"COG2770",0,0,0,0,0,0,6,0,8,0,0,0,0,0,0,1,2,0,0,0
"COG2771",17,0,8,3,2,1,14,1,9,15,14,4,4,0,0,11,12,10,5,8
"COG2801",118,197,133,148,480,166,144,163,191,204,156,377,214,165,115,441,72,248,127,248
"COG2804",9,32,17,14,23,41,34,20,53,52,17,15,38,15,48,25,21,28,6,12
"COG2805",14,20,17,10,18,35,22,25,13,27,3,7,34,15,42,23,7,31,8,15
"COG2807",5,4,3,0,6,0,3,0,30,7,4,6,1,1,0,0,3,1,1,1
"COG2812",100,108,102,117,144,116,127,136,97,82,85,116,107,110,118,93,70,96,111,149
"COG2813",4,3,3,0,12,3,7,4,25,32,4,2,1,3,1,3,7,1,0,12
"COG2814",28,20,28,40,65,14,27,19,30,57,32,50,25,32,21,13,27,18,15,24
"COG2815",9,13,31,8,65,42,35,38,54,50,3,3,24,29,28,21,9,14,22,44
"COG2816",17,14,27,26,40,13,28,23,11,16,25,34,29,43,21,28,36,43,21,12
"COG2818",13,13,18,26,17,9,14,13,22,38,18,14,10,6,17,6,20,7,20,36
"COG2819",7,19,28,18,14,21,15,17,39,7,24,15,29,19,20,13,9,12,20,22
"COG2820",31,27,34,22,14,23,13,40,26,19,29,25,23,22,26,30,27,36,25,22
"COG2821",4,1,2,0,0,0,2,0,1,2,1,1,2,1,0,6,3,0,3,1
"COG2822",0,0,0,0,0,0,4,0,13,3,1,0,1,0,0,0,0,0,0,0
"COG2823",4,1,3,2,0,0,2,1,3,3,2,0,2,0,0,2,7,1,1,1
"COG2824",4,0,1,0,1,0,0,0,8,4,2,0,2,1,0,3,2,0,0,0
"COG2825",4,1,3,4,0,1,1,2,1,2,9,3,0,0,1,1,4,1,1,0
"COG2826",40,55,42,60,100,94,49,64,158,169,31,14,31,78,70,60,25,362,37,61
"COG2827",12,2,4,3,9,2,14,5,20,14,3,4,4,9,3,2,3,12,5,6
"COG2828",2,2,3,1,8,2,2,0,2,3,7,1,0,2,0,1,1,4,1,3
"COG2829",3,3,4,0,0,4,5,0,5,7,2,3,0,0,0,1,9,1,2,2
"COG2830",14,10,17,20,0,11,4,9,0,3,12,9,12,13,6,6,27,9,14,9
"COG2831",2,0,2,2,8,0,4,4,8,20,5,0,0,0,0,8,2,1,0,0
