"","NLF002","NOM002","NLM001","DLF001","DLM012","NLM023","DOM001","DOM003","DLM024","DOF009","NLF013","DLM010","DLM014","DLM021","DLM013","NOF011","NLM024","NOM018","DLM018","NOM008"
"COG2052",6,5,1,2,0,7,4,2,0,2,2,2,2,4,12,6,0,1,5,2
"COG2055",6,11,2,4,13,4,6,9,45,9,3,18,4,3,8,5,9,6,5,9
"COG2056",0,0,1,2,0,3,2,0,4,1,0,1,0,1,3,1,1,4,0,0
"COG2057",2,1,3,1,2,10,7,3,9,9,1,7,4,3,11,2,5,1,8,0
"COG2059",58,53,55,56,12,81,59,63,25,67,50,43,64,51,44,72,84,46,50,65
"COG2060",44,30,12,52,16,54,58,17,33,40,33,52,48,55,29,45,29,37,22,38
"COG2062",0,0,0,0,21,0,0,9,5,5,0,1,0,0,3,0,1,1,6,0
"COG2063",0,0,2,0,0,0,0,3,8,0,0,0,0,1,0,0,1,1,0,3
"COG2064",0,0,5,0,0,0,0,0,0,0,3,0,0,0,1,0,0,2,3,0
"COG2065",2,0,2,0,6,3,2,2,0,2,5,2,3,1,17,5,3,2,2,1
"COG2066",31,12,12,36,10,35,30,9,25,39,7,18,37,35,15,29,23,13,4,35
"COG2067",4,0,10,13,2,16,26,13,11,22,14,22,9,13,7,10,21,13,11,6
"COG2068",8,19,5,6,5,6,7,15,12,3,2,4,2,1,1,3,4,4,2,2
"COG2069",0,3,1,1,2,2,3,0,0,1,2,0,0,0,2,1,0,1,3,1
"COG2070",63,100,32,58,32,55,61,18,24,46,32,37,33,28,39,40,20,34,38,32
"COG2071",18,15,35,25,17,31,25,37,22,23,38,38,39,26,27,27,99,30,47,40
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG2073",34,39,14,14,7,22,30,16,6,19,19,22,15,38,20,8,18,25,14,25
"COG2076",12,8,3,13,7,8,15,18,39,6,2,21,3,3,8,12,10,2,0,6
"COG2077",10,2,6,19,7,16,12,5,10,27,8,16,14,16,9,15,6,21,9,23
"COG2078",0,0,0,1,25,0,0,15,7,1,3,1,0,0,9,0,0,1,9,3
"COG2079",1,2,7,6,8,2,8,8,21,3,5,1,3,2,2,3,5,0,0,6
"COG2080",28,47,17,12,27,20,29,42,109,22,18,20,15,16,31,12,16,19,30,13
"COG2081",54,64,58,11,25,23,58,25,39,19,57,19,24,39,59,33,21,54,68,24
"COG2082",20,16,9,13,9,21,12,4,4,7,17,9,14,16,19,12,3,13,12,17
"COG2084",23,16,11,8,17,10,13,37,78,15,3,19,8,6,15,2,11,9,12,11
"COG2085",0,0,0,0,1,4,0,0,0,1,0,0,2,0,0,0,0,0,1,0
"COG2086",28,35,31,17,3,26,31,39,30,39,32,32,42,38,25,25,69,45,40,35
"COG2087",12,17,19,9,12,16,20,8,16,17,15,18,13,23,12,6,11,16,16,19
"COG2088",14,23,14,4,3,8,11,8,12,6,15,10,12,9,9,8,1,28,14,13
"COG2089",23,21,26,33,6,50,21,0,0,10,15,25,22,18,14,47,1,35,7,27
"COG2091",9,17,7,1,7,3,5,15,37,6,18,7,5,3,2,6,3,13,14,4
"COG2094",0,0,0,0,5,0,0,0,0,0,2,1,0,1,0,0,0,0,0,1
"COG2095",28,12,21,76,11,33,27,17,30,31,41,36,27,34,16,25,28,34,20,35
"COG2096",24,21,8,36,12,27,27,4,6,23,22,30,22,26,13,27,19,14,16,26
"COG2099",27,48,9,24,15,30,24,8,6,12,28,23,18,43,38,24,10,21,20,34
"COG2102",1,1,0,0,0,0,2,0,0,3,0,0,3,15,2,0,0,0,0,0
"COG2103",8,4,15,15,9,18,15,20,25,13,1,12,14,21,25,20,17,6,3,30
"COG2104",0,1,0,0,7,1,0,6,8,0,0,0,0,1,1,1,0,0,2,0
"COG2105",0,0,0,1,1,0,0,4,13,0,0,3,0,1,0,1,0,0,0,0
"COG2107",0,0,1,0,0,2,4,0,0,0,1,0,6,2,1,1,1,0,1,0
"COG2108",0,1,2,1,0,3,4,0,0,0,0,1,2,1,0,1,0,1,0,1
"COG2109",19,13,6,8,6,12,13,11,14,7,12,8,3,13,17,10,2,6,12,11
"COG2110",15,32,31,6,17,29,23,12,19,22,18,15,16,26,18,9,5,18,29,22
"COG2111",0,2,3,2,0,0,2,0,9,1,1,2,2,5,3,2,1,0,2,2
"COG2113",5,2,1,10,3,11,16,6,14,1,6,16,9,17,13,8,4,10,0,5
"COG2114",0,0,0,0,0,0,1,0,3,0,5,0,0,0,0,2,0,0,1,0
"COG2115",14,7,12,19,36,19,15,17,22,25,18,51,19,26,43,21,15,17,31,37
"COG2116",13,13,18,1,14,13,11,30,62,8,9,12,3,3,6,6,7,18,20,3
"COG2119",7,5,2,0,0,2,1,4,0,0,10,2,0,1,3,1,3,1,2,2
"COG2120",2,1,2,3,4,8,11,7,18,5,4,8,4,2,5,14,1,0,3,6
"COG2121",1,1,0,2,5,0,0,0,4,0,0,0,1,0,0,0,1,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
"COG2127",0,0,14,1,0,2,4,12,8,3,3,4,1,1,4,3,10,3,4,1
"COG2128",0,0,0,0,5,2,1,3,10,1,0,22,1,0,2,0,1,2,0,0
"COG2129",12,13,12,0,0,3,6,2,2,2,2,5,7,5,9,4,1,12,11,8
"COG2130",0,0,1,0,0,0,0,8,7,0,0,1,0,0,1,0,2,0,0,0
"COG2131",26,30,27,18,15,34,26,39,6,28,30,14,23,38,42,40,34,30,24,38
"COG2132",0,0,2,0,1,4,1,9,14,1,0,11,0,0,3,0,5,2,1,2
"COG2133",0,1,0,0,0,1,1,2,12,0,0,12,0,4,1,0,2,0,0,0
"COG2134",0,0,3,0,2,0,0,9,21,0,0,5,0,0,1,0,1,0,0,0
"COG2135",0,1,1,5,9,3,3,1,10,2,1,8,3,1,5,6,1,0,2,1
"COG2137",6,8,5,4,3,4,4,4,15,4,7,6,4,1,19,8,7,5,6,1
"COG2140",11,4,1,6,0,17,12,2,0,4,0,3,3,7,5,9,0,3,4,1
"COG2141",1,0,0,1,12,1,2,12,43,1,0,41,0,1,16,0,7,2,0,1
"COG2142",0,1,1,0,1,1,0,3,7,0,0,5,0,0,2,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",9,18,23,2,23,6,14,26,12,13,23,12,10,5,28,8,33,29,13,3
"COG2146",0,0,0,0,1,0,1,9,10,0,0,7,0,0,0,0,2,0,0,1
"COG2148",137,137,97,153,70,114,137,82,77,112,98,84,144,154,119,180,111,124,110,112
"COG2149",0,0,0,0,1,0,0,5,14,1,0,6,0,0,0,0,1,0,0,1
"COG2151",7,2,11,12,24,16,15,16,6,12,11,20,12,10,9,5,19,9,16,9
"COG2152",70,53,56,131,13,69,42,20,6,90,65,59,76,48,32,118,49,48,23,72
"COG2153",2,2,2,1,6,3,1,3,7,3,1,1,3,3,1,2,2,0,1,1
"COG2155",2,6,3,1,0,2,5,1,0,3,2,1,1,3,2,4,1,0,2,2
"COG2156",20,9,3,15,7,13,18,11,17,14,6,12,6,16,10,12,10,9,12,16
"COG2158",0,4,0,1,4,0,1,1,0,4,5,0,2,1,4,2,1,6,1,0
"COG2159",16,14,12,12,5,11,13,1,14,10,5,17,6,12,26,13,3,5,20,15
"COG2160",35,47,35,52,68,42,37,50,31,46,39,51,41,47,34,46,81,18,48,70
"COG2161",4,3,0,0,20,4,3,3,14,4,1,2,0,0,0,1,1,1,2,2
"COG2162",0,0,4,1,3,0,4,2,6,2,1,6,0,2,3,1,0,0,3,2
"COG2163",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2165",2,1,2,0,3,5,8,7,25,3,0,7,2,3,2,1,3,0,1,4
"COG2166",14,4,19,14,2,20,20,17,22,16,12,27,18,15,14,11,29,12,16,24
"COG2168",0,0,0,0,0,1,1,3,4,1,0,1,0,0,1,0,1,2,0,0
"COG2169",3,3,1,5,3,9,8,7,11,3,6,7,4,6,10,6,4,1,2,5
"COG2170",0,0,1,1,2,1,0,7,13,0,0,7,0,0,2,1,2,0,0,0
"COG2171",0,2,2,1,34,3,4,10,12,8,0,3,8,3,4,3,2,2,3,0
"COG2172",20,20,20,6,9,8,18,5,13,8,22,6,13,12,21,16,1,14,19,5
"COG2173",23,12,12,25,3,15,12,5,11,7,8,14,16,5,16,25,14,3,0,33
"COG2175",0,0,0,0,1,1,0,2,11,0,0,5,0,0,2,0,1,1,0,0
"COG2176",96,127,76,61,99,53,70,57,34,56,98,52,54,48,131,68,25,127,127,36
"COG2177",52,25,53,27,28,33,49,47,29,40,52,38,42,37,61,48,31,39,52,44
"COG2179",11,20,11,3,12,8,8,4,9,3,21,6,2,3,16,11,0,9,16,6
"COG2180",2,0,0,0,5,1,0,1,8,0,1,4,0,0,3,0,3,2,2,1
"COG2181",0,0,0,1,1,3,1,11,11,0,1,3,0,2,3,0,1,1,2,2
"COG2182",45,71,26,10,65,6,9,7,16,13,46,34,19,18,11,18,2,35,29,3
"COG2183",77,81,80,47,24,54,76,89,65,56,71,65,75,83,74,73,134,71,74,62
"COG2184",14,14,28,10,31,10,12,43,15,12,18,13,20,18,12,4,7,6,17,18
"COG2185",62,20,21,81,8,67,68,27,23,81,63,66,92,86,53,56,56,79,70,72
"COG2186",21,40,24,21,45,29,27,86,177,27,25,39,17,18,50,28,51,31,17,26
"COG2188",42,33,25,40,76,49,40,47,151,28,28,60,37,23,79,27,26,31,36,24
"COG2189",39,15,42,26,10,17,41,50,0,14,13,17,27,34,12,32,30,23,64,26
"COG2190",39,82,22,20,153,43,19,76,128,32,17,27,10,22,25,17,4,24,23,15
"COG2191",0,0,0,0,0,2,2,0,1,1,0,1,0,2,3,1,0,0,1,2
"COG2192",1,0,8,0,0,3,6,0,0,0,0,1,0,2,5,0,2,0,0,2
"COG2193",5,1,2,6,1,8,7,8,20,5,2,10,8,2,1,2,4,3,0,6
"COG2194",41,16,82,64,24,52,53,136,135,35,29,55,50,45,39,50,61,26,30,51
"COG2195",140,110,151,113,38,136,166,121,79,157,141,135,157,142,158,156,210,113,162,145
"COG2197",237,97,151,536,250,330,150,152,147,259,133,169,194,185,111,277,93,117,152,212
"COG2198",2,1,12,2,22,4,10,60,147,4,3,36,1,3,6,1,19,4,0,2
"COG2199",140,327,156,52,157,84,135,236,539,72,220,124,91,72,86,110,36,244,124,55
"COG2200",58,125,95,29,105,40,65,135,416,30,94,120,23,34,44,56,15,92,74,32
"COG2201",11,26,8,0,0,2,2,6,16,2,12,3,3,3,2,2,3,18,6,6
"COG2202",30,12,21,53,34,45,18,70,215,13,16,39,30,21,18,38,24,20,2,19
"COG2203",0,2,3,0,4,1,1,6,17,2,0,10,1,0,14,3,0,0,0,1
"COG2204",196,106,183,289,33,331,211,133,96,197,193,227,252,304,160,257,359,240,168,432
"COG2205",73,82,83,40,24,61,110,47,80,59,58,63,45,72,68,67,31,54,63,69
"COG2206",99,205,59,7,10,21,28,24,32,17,126,23,49,23,22,34,2,125,62,12
"COG2207",1016,769,633,1659,396,1237,853,489,627,1060,645,798,648,586,479,798,499,464,464,665
"COG2208",32,47,12,12,21,29,28,12,21,13,42,17,24,20,56,27,9,42,19,12
"COG2209",4,1,16,11,2,9,13,21,0,23,4,7,18,23,4,13,23,15,14,12
"COG2210",36,16,20,49,2,34,24,1,2,39,43,47,31,41,24,38,39,28,43,56
"COG2211",160,242,183,64,314,103,76,175,203,146,113,140,105,115,389,112,110,180,175,125
"COG2212",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2213",24,24,9,3,23,8,7,24,41,2,0,11,2,2,1,1,7,3,6,1
"COG2214",35,32,18,27,12,33,16,18,18,30,31,22,26,27,41,24,20,31,33,30
"COG2215",0,0,1,0,3,3,1,2,3,0,0,10,0,0,2,0,0,4,0,1
"COG2216",53,22,20,57,17,60,46,23,44,52,44,43,42,43,28,55,25,24,30,51
"COG2217",246,245,193,125,234,183,174,144,139,168,142,101,137,143,147,116,92,159,150,98
"COG2220",61,34,33,90,23,87,92,66,16,98,41,39,59,54,45,50,53,29,49,52
"COG2221",16,27,6,2,11,6,8,3,3,5,10,5,6,4,9,7,4,11,17,3
"COG2222",9,15,17,7,7,10,15,24,50,17,10,36,9,7,54,14,8,12,10,19
"COG2223",0,0,2,1,3,1,1,7,30,0,1,14,0,0,1,0,3,1,1,1
"COG2224",0,0,1,1,2,1,1,6,25,0,0,7,0,0,1,0,3,0,0,1
"COG2225",0,0,4,1,6,1,3,17,23,2,1,7,0,0,2,1,4,0,0,1
"COG2226",17,11,27,33,9,26,21,24,15,33,22,25,24,15,15,25,26,26,27,16
"COG2227",5,3,2,3,1,8,8,12,2,2,1,10,5,4,2,4,3,3,3,10
"COG2230",11,16,7,6,45,4,9,11,21,9,9,14,8,3,5,5,3,15,20,7
"COG2231",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2233",78,110,87,75,184,76,71,143,166,81,92,78,63,76,94,62,110,112,92,62
"COG2234",58,51,33,74,19,56,50,17,36,41,35,41,50,54,69,41,51,55,22,73
"COG2235",1,0,1,3,6,2,14,2,47,12,2,3,6,6,30,8,1,1,4,2
"COG2236",1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,1
"COG2239",56,52,47,40,20,60,43,8,25,59,63,69,65,69,81,64,15,80,66,65
"COG2240",34,33,25,27,47,35,28,34,24,34,28,32,35,18,43,17,45,36,40,30
"COG2241",30,42,12,14,18,22,22,10,11,18,23,20,13,41,21,21,12,32,23,32
"COG2242",31,59,11,27,16,19,25,13,7,11,24,19,12,31,27,30,11,34,19,23
"COG2243",25,28,3,20,8,22,18,7,3,7,14,13,6,17,24,11,6,11,16,19
"COG2244",252,223,175,337,104,257,221,125,118,203,192,142,209,207,182,206,144,150,205,274
"COG2246",7,12,10,3,23,2,4,1,2,8,14,7,2,11,11,8,0,9,10,3
"COG2247",0,0,0,0,0,0,0,22,0,0,0,3,0,0,0,0,0,0,0,0
"COG2249",12,3,7,6,19,28,9,19,40,11,3,23,7,10,12,9,3,8,4,5
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",41,57,70,20,103,27,49,91,123,62,55,54,31,33,39,28,66,56,68,34
"COG2253",0,0,0,1,0,0,4,3,0,0,0,0,1,0,0,0,0,0,0,0
"COG2255",49,48,41,29,59,32,38,35,19,55,37,41,52,41,44,54,54,44,59,48
"COG2256",49,51,48,38,62,52,63,58,49,57,45,47,62,44,81,42,59,52,69,43
"COG2257",10,4,3,0,0,0,1,1,3,0,5,1,5,0,0,3,0,4,4,0
"COG2258",11,18,4,1,7,5,4,11,14,2,11,7,6,13,4,8,6,15,5,1
"COG2259",4,8,5,8,3,10,12,9,18,8,5,12,7,7,11,6,7,8,3,11
"COG2261",0,0,1,0,7,0,1,0,8,1,0,1,2,0,1,0,1,0,0,0
"COG2262",47,57,63,36,85,50,58,46,44,46,58,44,58,50,53,56,74,68,57,48
"COG2264",39,53,45,35,31,39,44,20,26,41,46,31,33,43,48,56,32,38,44,37
"COG2265",78,111,95,48,94,77,64,67,89,59,96,64,71,76,105,78,83,91,86,49
"COG2267",17,29,16,6,39,17,17,20,42,13,36,30,16,23,46,15,10,33,24,12
"COG2268",48,24,11,30,6,14,14,12,41,9,15,4,27,17,11,21,3,12,21,9
"COG2269",0,0,1,1,3,3,0,7,31,0,0,6,0,0,2,0,3,0,0,1
"COG2270",7,14,5,3,62,7,7,7,13,6,4,4,9,14,23,7,4,5,19,6
"COG2271",11,8,9,45,6,32,51,70,68,37,15,34,34,50,35,68,53,16,11,21
"COG2272",8,12,64,6,48,14,24,61,1,23,12,7,8,11,44,17,74,39,45,31
"COG2273",28,34,20,63,2,31,22,26,0,31,25,57,30,40,11,48,44,47,32,64
"COG2274",79,49,147,55,42,97,164,137,16,28,18,71,77,56,58,61,51,50,38,77
"COG2301",9,12,7,4,7,5,10,6,19,10,1,21,5,5,15,6,6,7,2,5
"COG2302",25,15,9,2,10,11,22,11,2,13,22,6,10,11,21,9,1,20,15,6
"COG2303",0,2,1,0,1,2,5,14,30,2,0,8,0,1,0,1,1,0,0,0
"COG2304",52,53,69,97,49,65,71,36,17,70,63,26,72,65,40,72,72,24,53,67
"COG2306",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2307",0,0,0,0,23,0,0,2,0,1,0,12,0,0,1,0,0,0,4,0
"COG2308",0,1,0,0,32,2,0,2,0,3,3,2,0,0,17,3,0,2,9,3
"COG2309",28,49,26,14,27,16,21,19,21,15,27,21,22,16,17,16,4,26,30,6
"COG2310",1,13,2,1,12,4,4,38,0,4,5,21,1,2,11,2,2,11,5,3
"COG2311",33,13,23,94,5,39,43,32,22,53,34,48,34,40,34,61,27,37,21,36
"COG2312",5,8,0,0,0,1,2,0,0,0,0,1,0,3,0,3,0,1,1,1
"COG2313",0,0,2,7,3,1,4,6,14,4,0,0,0,1,5,1,1,0,2,2
"COG2314",0,0,1,1,12,0,0,3,1,3,3,1,0,3,0,0,1,0,5,0
"COG2315",18,19,30,27,10,35,34,17,12,14,21,25,27,20,23,36,9,12,13,37
"COG2316",7,15,8,3,3,1,10,3,6,5,6,1,3,5,14,5,2,9,9,0
"COG2317",7,8,4,2,5,8,4,6,10,13,8,10,12,9,8,7,6,7,9,7
"COG2318",0,0,0,0,0,0,0,0,0,0,0,9,0,0,2,0,0,0,0,0
"COG2319",5,1,33,4,0,2,2,26,0,0,0,0,5,1,3,4,1,1,0,2
"COG2320",3,1,1,4,1,1,0,0,4,2,1,10,3,4,5,5,1,3,2,4
"COG2321",0,1,0,1,1,2,3,7,17,1,1,3,2,0,1,0,0,4,0,2
"COG2323",9,1,6,5,10,8,15,7,11,10,6,10,2,9,7,17,1,7,9,9
"COG2326",22,25,6,14,40,9,13,6,13,17,28,16,5,10,23,9,7,20,18,6
"COG2327",19,13,4,7,27,6,17,12,0,18,5,7,5,9,25,11,7,10,17,4
"COG2329",0,0,0,0,0,0,0,0,0,1,2,4,0,2,0,0,0,0,1,0
"COG2331",0,0,0,0,6,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
"COG2332",0,0,1,0,2,2,3,0,6,2,1,6,0,0,0,0,2,3,0,2
"COG2333",41,86,48,9,41,16,33,37,52,23,37,25,17,26,50,37,10,29,33,24
"COG2334",1,0,2,0,7,3,1,1,20,2,3,7,0,1,4,1,3,3,2,4
"COG2335",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG2336",0,0,1,1,4,0,1,1,19,0,0,0,0,1,0,0,0,2,0,0
"COG2337",30,33,22,196,9,6,31,12,60,18,20,18,23,9,16,15,1,18,14,43
"COG2339",2,0,4,0,0,1,3,0,0,2,3,1,5,0,0,5,0,3,10,1
"COG2340",0,19,5,0,0,4,6,1,9,5,7,6,1,0,3,7,3,2,2,2
"COG2342",0,0,0,0,0,1,0,0,0,3,0,0,0,1,1,0,0,0,1,0
"COG2344",36,30,10,26,12,38,33,6,5,36,26,23,32,25,38,28,14,27,25,31
"COG2346",0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,1,3,0,0
"COG2348",0,0,5,0,77,2,5,16,0,5,2,1,5,3,11,10,0,2,19,9
"COG2350",1,0,1,0,0,2,0,0,1,0,1,4,1,1,3,0,0,1,0,2
"COG2351",2,0,0,3,4,1,1,3,10,8,6,12,0,0,1,0,2,1,10,2
"COG2352",2,3,2,2,120,0,1,34,20,16,0,14,0,2,18,1,4,7,11,1
"COG2353",1,0,0,1,1,2,2,2,11,0,0,7,2,1,0,0,0,1,0,3
"COG2354",0,0,2,0,0,0,1,2,8,0,0,2,0,0,1,0,0,1,0,0
"COG2355",20,27,50,35,25,36,49,50,18,35,47,43,31,27,29,20,101,35,50,34
"COG2356",2,0,4,1,2,2,1,14,6,4,1,6,19,3,1,2,4,0,8,13
"COG2357",42,81,26,9,54,13,20,29,38,22,44,18,17,13,23,31,6,37,24,8
"COG2358",11,23,16,5,3,12,24,4,9,11,17,10,12,10,15,17,4,20,14,9
"COG2359",1,0,1,1,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,1
"COG2360",7,2,10,5,5,14,9,21,11,4,6,11,2,12,7,5,16,1,6,10
"COG2361",7,3,13,12,2,11,11,30,1,19,12,8,13,4,5,5,6,2,2,4
"COG2362",0,2,1,1,1,1,3,4,3,5,0,0,1,0,4,0,1,0,3,1
"COG2363",0,0,3,0,0,1,0,3,8,0,0,3,0,0,0,0,0,0,0,0
"COG2364",28,53,15,24,4,28,23,15,15,21,37,27,17,10,34,28,31,43,29,24
"COG2365",21,8,4,36,14,29,23,3,2,17,13,13,14,53,17,35,4,15,8,29
"COG2366",1,0,1,0,0,13,0,0,0,0,0,0,1,0,2,0,0,1,1,0
"COG2367",38,19,39,25,9,36,19,38,44,29,22,37,24,36,34,38,42,20,23,52
"COG2368",0,0,3,2,3,0,8,14,1,8,1,10,3,2,15,4,5,1,5,1
"COG2369",0,2,0,2,3,0,9,0,0,4,0,1,1,1,0,0,4,4,2,0
"COG2371",2,4,1,0,1,1,3,0,0,1,1,3,3,0,0,0,0,0,1,0
"COG2372",0,0,0,0,1,0,0,5,10,0,0,0,0,0,0,0,0,0,0,0
"COG2373",91,25,132,160,25,137,116,80,60,117,71,118,147,143,105,116,233,65,98,119
"COG2374",0,0,1,0,0,1,0,1,0,0,1,0,9,1,3,0,0,10,0,6
"COG2375",0,0,1,0,1,0,0,4,7,0,0,4,0,0,0,0,0,0,0,0
"COG2376",19,15,5,9,15,26,21,37,67,7,3,22,17,14,15,4,11,6,7,20
"COG2377",2,1,5,3,0,5,6,2,10,4,4,3,5,7,5,6,1,2,1,7
"COG2378",15,3,9,14,13,24,16,13,64,21,14,13,16,28,39,16,11,12,13,6
"COG2379",9,2,4,0,0,2,9,2,5,8,15,9,5,4,6,8,1,7,7,5
"COG2382",40,24,96,18,3,36,58,74,41,37,48,46,35,49,31,30,130,38,24,48
"COG2384",9,25,15,4,10,6,6,13,8,7,10,6,6,6,21,14,3,10,8,5
"COG2385",65,94,50,32,10,33,51,15,22,49,56,45,67,29,69,54,22,59,62,55
"COG2386",1,0,2,0,2,0,2,2,1,0,1,7,0,1,3,0,1,2,0,2
"COG2388",9,4,5,23,4,17,18,5,10,12,11,11,9,5,4,9,9,7,6,6
"COG2390",12,14,7,5,20,4,7,16,17,14,8,36,2,3,22,4,2,6,9,4
"COG2391",0,1,1,5,4,0,2,18,32,1,1,3,0,0,1,0,0,3,0,1
"COG2404",0,0,0,0,0,0,0,1,1,0,0,0,1,1,2,0,0,0,0,3
"COG2405",0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0
"COG2406",3,1,0,20,0,10,1,1,0,4,3,2,2,5,2,3,1,2,0,1
"COG2407",97,88,100,95,46,98,66,79,91,66,73,88,97,69,104,73,93,81,84,114
"COG2409",0,0,0,0,15,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2414",8,0,4,1,7,1,9,17,30,10,8,4,10,15,13,6,4,7,5,15
"COG2421",8,2,1,3,3,4,6,9,15,5,0,7,1,6,1,0,1,0,2,7
"COG2423",3,2,2,7,1,5,16,5,13,9,7,3,5,5,5,9,1,13,2,2
"COG2425",17,2,27,33,5,32,17,37,30,22,11,28,20,6,15,25,37,17,15,17
"COG2426",0,0,1,1,2,1,4,0,0,0,1,0,1,2,9,1,0,1,1,3
"COG2431",30,13,29,41,9,46,36,30,24,47,31,49,34,49,15,36,39,26,21,40
"COG2440",0,0,2,1,1,1,0,6,11,2,0,0,0,1,0,1,1,0,0,2
"COG2452",3,7,2,2,2,6,3,5,0,4,6,7,2,2,11,3,0,13,5,1
"COG2453",0,0,0,1,1,2,0,9,15,0,0,0,0,0,0,0,0,0,0,1
"COG2454",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",11,5,4,2,7,2,3,0,6,7,7,2,2,6,2,2,0,9,20,1
"COG2501",6,8,5,2,4,6,8,3,10,3,14,3,2,4,5,8,4,14,7,3
"COG2502",12,18,32,21,17,29,23,40,34,25,28,44,31,37,14,29,56,48,27,29
"COG2503",0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,4,2,0
"COG2508",70,142,39,20,76,26,60,24,65,33,70,34,26,23,59,34,7,39,71,17
"COG2509",77,91,88,41,26,75,66,47,19,64,60,32,62,60,62,52,41,59,53,49
"COG2510",4,9,4,3,2,6,11,4,2,4,10,2,5,1,11,9,1,7,13,2
"COG2513",7,16,8,13,2,3,9,4,18,2,4,7,4,19,2,25,2,6,3,11
"COG2514",0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG2515",2,3,1,2,3,3,10,1,18,2,2,3,1,0,1,3,3,2,3,2
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,1,6,0,0,2,0,1,1,0,1,0,0,0
"COG2519",0,0,0,0,37,1,0,8,0,6,0,0,0,0,0,0,0,0,3,0
"COG2602",9,13,10,5,10,6,7,7,14,3,6,3,1,3,8,4,2,3,4,2
"COG2603",0,0,1,0,2,1,1,7,20,0,0,4,1,0,1,0,1,1,0,1
"COG2604",6,39,12,0,0,0,1,3,0,2,10,1,2,2,1,4,0,18,1,2
"COG2605",32,27,28,78,6,27,34,8,20,48,39,23,55,18,9,35,26,38,61,39
"COG2606",23,27,23,19,29,42,28,18,31,36,38,37,32,24,39,37,11,32,26,18
"COG2607",32,39,23,5,11,7,24,14,15,12,25,13,13,18,19,27,8,30,28,7
"COG2608",27,24,10,2,12,10,8,15,10,6,17,18,13,18,46,16,0,21,16,7
"COG2609",0,1,1,0,2,1,2,11,17,1,2,5,0,0,2,0,2,1,0,3
"COG2610",43,43,19,36,54,22,36,61,141,20,27,44,23,27,46,22,18,30,18,17
"COG2703",18,17,4,1,0,1,7,1,0,1,14,0,4,7,0,1,0,21,7,1
"COG2704",30,24,27,18,15,33,23,37,132,43,31,45,30,35,26,29,22,40,20,41
"COG2706",51,41,29,54,12,14,24,32,47,29,27,53,27,10,19,29,8,22,27,23
"COG2707",1,1,0,1,3,0,0,4,9,1,0,2,0,0,0,0,0,0,0,0
"COG2710",5,22,6,7,4,6,25,6,13,14,10,22,4,11,8,12,3,2,9,16
"COG2715",42,28,38,17,10,36,31,35,9,28,37,33,38,37,27,29,58,25,34,35
"COG2716",0,1,0,0,1,0,0,5,9,0,0,5,0,0,4,0,0,0,0,0
"COG2717",2,11,2,0,2,1,0,5,14,1,7,4,1,3,0,5,1,4,1,9
"COG2718",0,0,2,0,2,1,1,5,18,0,0,6,0,0,1,0,1,0,0,0
"COG2719",0,0,1,0,4,2,0,6,9,2,0,13,0,0,3,0,0,0,0,0
"COG2720",17,33,20,7,11,6,12,3,20,12,34,6,15,10,18,11,1,14,16,7
"COG2721",43,47,32,24,26,35,36,27,88,33,71,52,51,56,66,45,59,46,57,66
"COG2723",27,96,50,24,104,64,41,72,169,36,44,111,31,49,91,52,9,49,47,70
"COG2730",33,38,53,28,83,38,76,73,7,40,79,15,39,31,48,52,109,51,62,77
"COG2731",23,27,25,33,12,23,33,36,63,35,25,25,24,20,11,32,14,24,28,27
"COG2732",0,0,0,0,0,0,0,2,6,0,0,1,0,0,4,0,0,1,0,0
"COG2733",7,11,0,3,4,1,3,16,23,11,1,8,0,0,5,0,4,1,9,1
"COG2738",12,27,16,15,10,24,18,2,4,21,33,18,28,28,27,19,12,27,23,23
"COG2739",9,14,8,2,8,11,11,5,6,11,6,10,7,8,11,7,2,12,15,11
