"","NOF009","DLM014","NLF010","NOM025","DOM003","NOF011","NOM005","NOM004","DLF013","DLF005","DOM021","DOM010","NLM001","DOF009","NLM025","NOM008","NOF008","NOF006","NLM024","NOF010"
"COG2141",2,0,3,7,15,0,28,1,2,0,4,0,3,3,2,2,0,4,1,3
"COG2142",1,0,0,3,3,0,9,1,0,0,0,0,2,0,2,1,0,0,0,1
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2145",4,11,11,23,40,13,18,9,15,12,8,19,28,21,32,4,10,5,30,12
"COG2146",1,0,0,5,13,1,6,1,0,0,1,1,0,0,0,2,0,1,1,1
"COG2148",126,145,148,117,92,156,102,177,120,122,90,79,69,71,83,74,73,103,73,85
"COG2149",1,0,1,1,2,0,4,4,0,0,1,0,0,0,0,1,0,1,2,0
"COG2151",13,10,11,9,28,12,6,10,8,16,6,12,13,22,12,9,17,6,21,6
"COG2152",76,71,59,71,17,92,29,110,45,39,76,68,52,80,32,69,50,118,60,64
"COG2153",3,3,1,2,7,1,3,0,3,0,0,3,2,5,2,1,2,2,1,3
"COG2155",0,2,2,1,2,2,5,0,4,5,2,1,2,2,1,1,3,2,0,1
"COG2156",23,10,15,2,9,16,9,16,9,11,12,12,4,6,1,10,8,8,5,4
"COG2158",2,0,0,2,0,2,3,1,2,4,0,1,1,1,1,0,2,2,0,0
"COG2159",9,10,9,2,3,10,6,4,12,14,6,9,10,8,4,13,16,2,2,7
"COG2160",58,38,47,61,50,48,26,45,43,30,48,45,42,36,43,56,37,49,63,56
"COG2161",1,1,2,2,11,2,11,2,3,1,0,3,2,3,0,1,1,2,2,8
"COG2162",2,0,1,7,3,1,14,2,2,1,2,2,4,1,1,1,0,4,1,0
"COG2163",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0
"COG2165",3,2,0,8,10,1,18,3,3,0,2,4,0,0,0,4,2,1,5,1
"COG2166",22,22,24,11,20,14,13,30,14,8,25,13,24,25,17,28,12,11,19,21
"COG2168",0,0,0,1,2,0,5,2,1,0,0,0,0,0,1,0,0,0,0,0
"COG2169",6,1,5,8,2,6,5,22,3,1,4,11,4,5,4,6,8,7,9,4
"COG2170",0,1,1,2,6,0,6,1,1,0,1,0,3,0,0,0,0,0,0,0
"COG2171",3,5,2,3,9,1,12,3,9,1,0,3,3,13,7,1,9,3,2,5
"COG2172",5,9,8,14,3,18,14,14,20,15,5,7,13,14,9,15,24,11,3,7
"COG2173",27,14,27,19,4,21,10,34,11,1,9,15,12,4,2,28,11,7,15,9
"COG2175",0,0,0,3,5,0,6,2,0,0,0,0,0,3,0,1,0,0,0,0
"COG2176",21,42,33,73,47,62,81,29,85,124,65,52,87,66,60,45,112,32,17,38
"COG2177",33,40,18,28,47,41,31,25,47,48,58,44,56,42,38,39,56,29,39,38
"COG2179",3,4,1,9,5,16,18,3,7,25,3,3,13,7,7,6,11,4,1,2
"COG2180",3,0,3,6,6,0,8,1,0,0,1,0,3,2,0,2,0,2,2,0
"COG2181",2,2,0,5,6,0,5,3,0,1,0,0,0,1,0,0,0,2,0,1
"COG2182",6,19,13,33,10,13,36,6,27,21,3,9,19,26,100,7,20,6,2,22
"COG2183",71,83,70,60,95,54,88,47,70,94,72,87,85,54,70,67,78,60,135,75
"COG2184",6,24,5,13,37,12,17,10,32,29,11,26,30,6,47,15,6,10,13,19
"COG2185",102,115,76,59,24,67,18,57,58,59,103,100,37,77,9,79,75,78,40,71
"COG2186",23,17,16,35,74,31,95,39,46,30,31,16,30,23,17,26,24,20,43,28
"COG2188",35,25,30,39,52,31,64,40,39,36,19,28,21,21,10,16,10,18,13,16
"COG2189",23,34,28,30,51,45,8,31,39,28,16,11,48,29,119,25,39,31,22,49
"COG2190",16,12,24,32,81,17,54,31,39,57,10,23,23,28,24,23,27,8,15,22
"COG2191",1,1,0,1,0,0,0,1,0,0,1,0,0,2,0,0,0,0,3,2
"COG2192",3,1,0,0,0,0,0,1,0,1,2,0,3,0,0,1,2,0,0,5
"COG2193",14,11,14,10,7,6,7,10,7,2,11,6,1,6,2,11,9,6,6,6
"COG2194",45,58,66,50,143,60,95,53,48,17,82,34,79,29,94,38,42,55,56,68
"COG2195",123,172,127,116,137,133,83,101,116,110,132,148,145,135,164,110,125,148,220,165
"COG2197",252,180,245,179,144,270,139,319,173,148,184,177,136,243,68,209,141,430,116,177
"COG2198",5,1,0,23,73,3,88,15,6,0,8,3,11,6,5,9,4,16,8,6
"COG2199",74,62,70,165,217,81,384,95,64,169,53,86,189,99,163,60,124,100,41,82
"COG2200",26,40,34,87,134,48,249,49,24,69,32,39,92,42,84,28,26,58,18,32
"COG2201",2,3,5,14,6,2,18,4,2,10,2,5,17,2,12,2,3,8,1,9
"COG2202",24,11,23,27,39,37,67,26,28,2,17,6,27,19,23,12,18,53,26,14
"COG2203",2,2,2,7,5,1,19,3,1,8,2,3,4,0,4,0,5,3,3,0
"COG2204",327,281,283,224,135,247,146,293,156,88,304,269,180,231,195,460,168,343,377,210
"COG2205",50,57,61,50,41,61,58,73,68,61,75,66,87,56,126,58,74,45,23,59
"COG2206",12,40,51,65,34,33,56,19,17,56,17,39,69,26,39,11,39,26,2,31
"COG2207",1145,952,1553,952,473,1159,780,1491,877,829,906,934,600,1041,473,988,848,1478,752,973
"COG2208",13,20,17,15,7,27,32,24,41,38,17,34,21,10,35,9,38,14,10,12
"COG2209",15,17,7,9,16,13,7,8,14,9,16,9,23,20,21,14,12,11,26,21
"COG2210",64,61,45,40,0,40,11,51,37,27,58,46,20,32,7,61,37,45,33,34
"COG2211",82,109,103,139,193,127,182,63,218,122,97,117,177,149,209,118,117,101,104,85
"COG2212",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2213",5,4,9,6,30,0,37,3,6,13,9,3,9,2,4,1,0,5,4,2
"COG2214",23,29,24,20,23,28,21,28,31,25,8,29,26,24,8,33,39,36,12,25
"COG2215",0,0,0,2,1,0,10,0,0,0,0,0,3,0,1,0,0,0,1,0
"COG2216",45,30,30,30,18,29,18,30,20,11,43,45,19,43,9,42,34,46,42,36
"COG2217",176,201,147,238,144,185,155,170,223,204,186,218,187,182,170,166,220,142,128,155
"COG2220",98,75,56,41,59,81,45,54,65,96,99,80,26,54,37,65,55,38,47,39
"COG2221",4,6,7,6,6,9,16,14,13,9,2,10,10,9,7,3,1,1,4,3
"COG2222",6,6,2,20,14,7,24,12,12,5,7,21,5,4,11,21,9,8,12,15
"COG2223",1,0,0,5,5,0,13,1,1,0,0,0,2,0,1,1,0,6,0,1
"COG2224",1,0,0,3,8,0,11,1,1,0,1,0,1,0,0,0,0,0,1,0
"COG2225",1,0,2,5,33,0,44,6,0,0,1,1,4,2,0,0,0,10,4,0
"COG2226",37,28,35,21,25,19,17,31,19,17,17,24,17,17,22,27,13,20,35,19
"COG2227",7,15,7,2,16,10,3,6,3,2,6,6,1,2,1,10,4,7,1,7
"COG2230",8,8,10,9,13,5,31,4,4,14,6,4,6,8,7,8,8,2,2,4
"COG2231",0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2233",66,66,54,114,149,67,136,89,94,88,69,69,75,81,114,58,71,61,94,83
"COG2234",74,61,88,83,19,53,41,92,75,36,76,46,51,52,25,70,55,52,49,46
"COG2235",3,0,0,1,1,4,0,4,14,3,0,4,0,14,1,1,13,1,0,2
"COG2236",1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0
"COG2239",51,65,39,64,16,49,50,34,65,72,68,63,41,56,24,59,57,46,25,46
"COG2240",30,33,46,40,43,18,42,46,36,25,28,28,32,39,37,26,28,22,34,34
"COG2241",27,19,40,38,8,22,32,34,26,21,24,20,12,19,10,24,35,30,13,25
"COG2242",32,21,26,33,8,14,26,26,17,12,17,16,14,8,13,27,27,26,15,22
"COG2243",20,16,21,17,10,11,10,21,20,10,15,9,13,9,7,17,13,20,6,14
"COG2244",197,194,254,188,126,220,149,241,160,224,238,182,168,202,175,264,230,271,144,265
"COG2246",1,2,2,4,3,11,5,1,11,28,3,3,8,3,4,5,7,3,2,2
"COG2247",0,0,0,0,15,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG2249",11,6,8,12,19,11,29,7,12,1,19,7,10,9,9,11,9,18,3,7
"COG2250",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2252",11,16,11,24,55,13,53,21,18,36,17,47,58,61,57,30,46,18,64,25
"COG2253",0,1,0,0,6,0,0,1,0,0,1,0,0,0,29,0,0,0,0,0
"COG2255",41,53,23,45,48,36,34,34,43,54,38,55,24,46,29,34,57,37,54,37
"COG2256",38,53,30,38,54,58,56,27,59,62,44,67,55,64,60,43,58,32,65,54
"COG2257",0,2,5,3,0,3,2,2,0,3,0,2,1,0,5,0,1,1,0,0
"COG2258",1,3,5,14,15,4,19,1,8,7,4,9,5,7,2,5,5,5,4,2
"COG2259",4,6,12,10,6,5,10,17,8,2,16,8,4,12,0,11,9,18,6,8
"COG2261",0,0,0,0,3,0,4,0,0,0,1,0,2,1,0,0,0,1,0,0
"COG2262",47,63,51,60,47,51,56,64,59,58,65,45,53,42,59,50,63,34,77,51
"COG2264",32,38,32,44,32,55,49,33,41,33,35,41,57,30,44,44,52,34,34,42
"COG2265",62,53,55,87,70,81,88,71,90,92,55,84,93,58,93,61,82,49,88,56
"COG2267",13,14,10,28,32,17,49,21,30,33,7,26,30,19,28,15,21,7,5,18
"COG2268",12,25,9,18,8,27,32,24,12,14,15,7,15,11,112,5,12,17,0,25
"COG2269",1,0,0,8,15,0,12,2,1,1,0,0,1,2,0,1,0,3,0,1
"COG2270",2,4,5,16,17,4,17,6,12,7,4,12,4,13,7,6,5,0,1,8
"COG2271",32,16,17,17,34,41,31,10,23,8,42,30,8,53,17,12,22,49,59,23
"COG2272",15,11,10,22,60,24,15,4,24,25,15,22,60,33,66,26,29,15,62,38
"COG2273",32,35,36,62,33,44,19,76,45,43,50,23,20,61,32,66,21,50,38,36
"COG2274",102,90,99,124,123,70,67,72,60,49,78,44,173,28,274,96,44,104,58,114
"COG2301",11,5,1,6,2,5,19,7,8,3,1,18,3,7,6,5,6,2,5,9
"COG2302",2,6,5,12,10,9,13,7,20,23,6,12,14,9,14,7,21,5,2,3
"COG2303",0,0,0,9,17,0,23,2,1,0,1,0,2,3,0,1,0,1,1,4
"COG2304",76,91,53,51,32,69,15,61,58,53,73,63,77,66,48,70,67,82,68,55
"COG2306",0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0
"COG2307",0,0,0,0,3,1,0,0,3,0,0,0,0,4,0,0,0,0,0,0
"COG2308",2,0,0,0,3,1,0,2,3,0,1,0,0,3,0,1,0,1,0,0
"COG2309",26,12,14,26,25,26,31,8,32,36,17,25,24,17,12,10,41,6,4,20
"COG2310",2,2,1,0,31,10,14,5,1,5,26,5,4,2,1,3,2,0,4,1
"COG2311",51,42,62,31,29,54,20,69,27,23,42,29,41,39,38,26,27,49,35,47
"COG2312",0,0,3,0,0,2,0,2,0,3,0,0,1,0,0,2,0,1,0,1
"COG2313",1,2,0,2,3,0,6,0,2,3,1,0,0,2,4,1,5,4,1,0
"COG2314",0,0,0,0,3,0,1,0,1,3,0,0,2,0,8,0,0,0,0,0
"COG2315",25,17,42,35,21,29,42,38,37,17,38,14,16,19,21,40,20,35,7,21
"COG2316",3,3,4,4,6,8,7,5,10,8,8,7,6,2,2,4,7,5,1,3
"COG2317",5,4,7,6,4,10,4,4,6,6,2,11,3,8,1,2,11,4,8,3
"COG2318",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",4,9,5,7,32,3,1,10,2,3,1,1,58,0,60,3,3,10,2,7
"COG2320",0,1,0,2,0,4,1,2,7,0,1,6,0,0,1,10,2,5,1,3
"COG2321",1,2,0,5,4,0,10,2,1,1,3,0,2,1,1,3,0,1,0,1
"COG2323",1,6,5,9,4,6,15,2,19,25,3,4,5,15,13,2,18,1,4,5
"COG2326",12,9,9,10,8,11,9,7,15,13,8,8,14,14,15,6,10,10,2,8
"COG2327",25,4,18,22,18,5,7,34,8,5,6,5,0,12,17,5,12,12,10,14
"COG2329",0,0,0,1,0,0,3,1,5,0,0,0,0,0,0,0,1,0,0,1
"COG2331",1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2332",0,0,1,1,2,0,7,0,1,0,0,1,0,3,1,1,0,1,2,0
"COG2333",10,16,22,23,26,32,52,18,74,60,21,26,38,25,22,15,51,13,7,33
"COG2334",4,2,0,5,7,1,12,2,1,0,2,2,6,1,3,1,0,2,3,2
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG2336",1,0,0,3,7,0,6,1,0,0,0,0,0,0,0,2,0,1,0,0
"COG2337",6,17,10,28,16,30,53,17,35,55,24,37,26,29,10,67,36,19,2,17
"COG2339",0,7,0,0,1,3,0,0,1,10,3,2,1,1,4,0,5,1,0,2
"COG2340",1,2,5,5,3,2,3,2,2,7,3,3,4,3,8,1,13,2,0,2
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2344",33,22,47,32,14,24,20,36,27,31,23,19,19,24,5,21,22,16,12,15
"COG2346",0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1
"COG2348",1,3,0,0,8,8,0,0,11,18,1,2,3,8,3,4,9,1,1,0
"COG2350",1,3,1,0,2,0,2,1,2,0,0,0,1,0,0,0,0,1,0,2
"COG2351",4,0,0,4,4,0,5,2,0,10,0,1,3,11,1,3,0,1,1,0
"COG2352",2,1,2,6,34,0,14,2,2,2,3,1,5,14,0,0,2,1,1,1
"COG2353",0,0,0,1,2,1,3,1,0,0,1,0,0,0,0,4,0,1,0,0
"COG2354",0,0,0,1,5,0,4,0,0,0,1,0,2,0,1,0,0,1,1,0
"COG2355",52,30,37,39,57,29,28,38,25,37,39,38,42,39,51,46,46,38,89,57
"COG2356",2,19,1,2,21,2,8,6,5,18,1,7,5,1,13,8,4,0,6,4
"COG2357",10,13,15,26,24,25,40,17,32,50,12,25,21,22,20,10,34,15,7,21
"COG2358",6,5,4,7,4,10,10,2,12,15,7,11,14,8,9,15,23,2,4,20
"COG2359",0,0,2,0,1,1,0,0,2,5,0,0,0,2,1,0,2,0,0,1
"COG2360",1,4,3,0,16,4,4,2,1,4,0,3,6,7,26,9,4,15,21,15
"COG2361",5,11,1,2,21,7,3,4,4,7,14,9,14,10,14,6,4,10,4,6
"COG2362",1,0,2,0,2,1,2,2,3,0,1,0,0,7,0,0,1,0,0,2
"COG2363",2,0,2,1,8,0,10,1,0,0,0,0,0,2,0,0,0,2,1,0
"COG2364",8,14,15,10,17,22,18,13,11,38,15,30,19,24,16,22,21,19,29,14
"COG2365",24,18,15,39,1,29,17,21,25,16,26,11,10,22,6,31,22,35,3,16
"COG2366",0,1,0,0,0,0,3,0,1,1,3,1,1,0,0,0,0,0,0,0
"COG2367",34,19,37,17,44,28,34,32,29,21,23,23,22,17,3,30,23,76,34,18
"COG2368",9,0,1,15,8,4,11,6,5,3,3,4,2,12,6,2,4,6,4,4
"COG2369",1,0,2,6,0,1,9,0,11,3,6,2,0,2,0,0,2,39,3,5
"COG2371",1,2,1,0,0,2,3,0,0,4,2,2,1,1,5,0,0,1,0,0
"COG2372",0,0,0,1,1,0,0,2,0,0,0,0,1,1,1,0,0,0,1,0
"COG2373",139,164,90,90,74,120,81,131,83,65,120,109,132,131,104,113,81,173,237,138
"COG2374",0,6,28,7,0,1,6,31,6,2,14,0,0,1,1,2,1,0,0,13
"COG2375",0,0,0,2,3,0,8,0,0,0,1,0,0,1,0,1,0,1,1,0
"COG2376",18,20,14,10,41,5,15,23,14,14,12,12,8,8,5,5,10,13,6,7
"COG2377",3,1,5,2,3,8,3,3,7,1,5,8,4,1,12,10,2,1,0,5
"COG2378",23,16,14,8,15,12,27,15,22,13,30,12,13,14,17,4,25,13,3,27
"COG2379",5,6,2,11,0,11,17,0,13,5,4,2,6,7,4,6,9,0,2,1
"COG2382",48,32,53,30,69,28,29,88,20,22,56,70,85,34,38,52,41,39,122,60
"COG2384",3,6,5,7,10,5,8,11,15,14,11,6,8,6,8,2,6,5,0,7
"COG2385",44,53,56,57,27,63,37,58,42,55,36,53,41,29,24,46,56,41,20,30
"COG2386",4,0,0,3,3,1,4,3,0,1,1,1,1,0,0,0,0,1,1,0
"COG2388",11,9,15,7,5,8,9,19,8,6,12,7,5,9,4,6,3,10,3,6
"COG2390",5,1,8,3,22,2,11,2,8,10,2,3,5,12,2,5,3,6,6,1
"COG2391",1,0,1,8,17,0,13,5,3,0,1,0,0,0,0,0,0,1,2,0
"COG2404",0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG2405",1,0,0,0,1,0,1,0,0,1,1,3,2,0,0,0,0,0,0,0
"COG2406",9,4,6,2,0,4,1,3,5,1,1,3,2,5,0,5,1,8,3,2
"COG2407",108,91,92,90,83,81,85,95,74,74,106,106,117,65,103,107,93,115,79,95
"COG2414",10,4,2,14,23,6,26,5,4,4,3,6,6,8,6,5,1,4,9,12
"COG2421",1,2,9,0,10,0,0,5,0,0,0,9,0,1,0,3,2,1,4,0
"COG2423",4,5,6,1,5,7,4,1,4,7,8,1,4,3,4,3,14,7,4,3
"COG2425",20,13,23,12,26,17,14,17,4,12,13,23,29,20,22,10,11,26,50,29
"COG2426",0,0,0,0,1,4,0,1,4,3,1,0,0,1,1,2,3,1,0,1
"COG2431",44,35,44,31,24,21,17,34,22,34,40,41,35,36,19,47,16,28,32,27
"COG2440",1,0,0,2,8,0,7,1,1,0,1,0,1,2,0,1,0,1,0,0
"COG2452",1,2,7,2,5,5,8,0,5,10,6,7,1,6,1,2,2,2,1,2
"COG2453",0,0,0,6,2,0,10,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2454",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2461",2,1,9,10,1,0,5,10,5,8,2,0,1,1,5,0,2,7,2,5
"COG2501",5,6,2,7,7,2,12,1,3,15,4,8,7,6,2,8,5,3,0,6
"COG2502",31,38,29,43,37,36,26,22,32,34,23,19,27,17,16,23,21,31,32,28
"COG2503",2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2
"COG2508",13,27,25,37,24,44,65,22,55,69,28,30,45,36,30,32,52,9,6,36
"COG2509",40,71,48,61,45,94,49,51,107,87,89,90,72,56,68,64,92,49,59,68
"COG2510",1,7,3,3,5,7,12,2,10,12,5,4,12,11,10,2,9,3,2,4
"COG2513",7,7,5,15,1,9,9,3,17,3,4,12,19,3,4,9,15,27,2,10
"COG2514",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2515",10,1,0,2,2,4,10,10,9,1,3,5,2,1,2,3,7,3,3,6
"COG2516",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,1,1,0,4,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG2519",1,0,0,0,9,2,0,0,4,0,0,0,0,2,0,0,0,0,0,0
"COG2602",3,1,11,8,7,4,9,6,8,8,6,2,4,6,5,2,5,0,1,2
"COG2603",0,0,0,3,7,0,4,2,4,0,1,3,0,1,1,0,0,3,2,1
"COG2604",2,5,5,5,1,2,7,2,2,2,2,2,9,2,34,0,1,1,0,1
"COG2605",48,47,50,52,6,24,21,92,36,26,55,49,27,38,19,56,50,28,17,43
"COG2606",23,30,13,25,19,28,28,20,28,40,27,28,28,37,27,27,15,21,12,23
"COG2607",7,6,14,26,9,21,20,12,27,33,11,16,19,8,11,11,23,16,3,29
"COG2608",5,10,7,13,15,16,28,5,28,19,4,5,6,1,13,3,8,3,2,6
"COG2609",2,0,2,7,16,0,18,1,0,0,1,0,4,0,1,1,0,4,1,1
"COG2610",24,32,29,39,54,21,88,38,29,19,21,29,19,20,10,31,14,35,26,27
"COG2703",2,6,5,7,2,5,11,1,0,5,4,5,3,2,5,0,3,2,0,3
"COG2704",42,32,45,37,22,28,42,39,29,16,51,37,13,41,9,41,20,45,23,27
"COG2706",22,18,45,41,27,20,21,48,20,18,26,27,25,23,23,19,23,19,13,27
"COG2707",0,0,0,1,7,0,5,0,0,4,2,0,1,0,0,0,0,1,1,0
"COG2710",7,6,14,5,13,11,15,9,12,11,7,11,8,13,1,14,18,5,4,10
"COG2715",40,31,46,22,45,20,12,37,23,38,55,32,53,24,42,32,38,25,58,41
"COG2716",0,0,0,2,5,0,7,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG2717",20,1,0,19,13,4,7,4,0,2,0,4,2,1,1,8,10,0,3,0
"COG2718",1,0,0,1,9,0,10,0,3,0,1,0,1,0,0,0,0,4,1,0
"COG2719",0,0,1,2,4,0,7,2,1,0,0,0,0,1,1,0,0,1,1,1
"COG2720",6,8,6,14,7,17,15,8,17,47,4,20,20,9,9,2,44,6,3,9
"COG2721",50,44,45,52,46,37,49,48,45,34,39,52,32,36,13,52,43,49,69,39
"COG2723",20,13,22,61,70,44,120,42,78,80,16,30,37,36,39,75,43,21,14,38
"COG2730",23,30,21,20,67,49,14,60,33,113,33,68,57,40,79,86,65,31,103,103
"COG2731",12,33,24,16,33,24,35,21,15,24,39,30,16,30,22,22,20,31,25,14
"COG2732",0,1,0,1,5,0,7,2,0,0,0,0,1,0,2,0,0,0,0,0
"COG2733",1,0,8,10,13,1,10,3,0,4,1,1,4,4,6,3,0,0,7,5
"COG2738",31,30,32,21,2,25,17,27,30,13,35,14,23,36,7,28,25,31,13,21
"COG2739",2,3,4,8,3,8,9,1,13,23,6,3,11,7,5,5,16,4,1,2
"COG2740",1,1,5,4,1,7,8,2,7,12,3,5,7,6,6,1,16,1,3,3
"COG2746",0,6,5,2,0,1,11,3,2,6,0,5,1,2,15,0,2,0,0,1
"COG2747",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",223,137,197,150,98,157,90,168,109,126,143,143,115,117,134,133,135,195,170,156
"COG2759",60,56,51,48,56,59,46,70,59,71,54,70,70,73,64,53,83,50,73,63
"COG2761",0,0,0,0,4,0,0,0,0,2,1,0,0,0,0,1,0,0,1,0
"COG2764",0,0,0,1,0,0,7,3,0,0,0,0,2,0,0,0,0,2,0,3
"COG2766",2,0,0,1,7,0,14,3,0,1,2,0,1,1,1,0,0,3,0,1
"COG2768",43,30,28,14,39,29,14,12,21,17,22,31,13,32,13,23,27,27,5,22
"COG2770",0,0,1,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0
"COG2771",7,1,2,17,45,0,54,9,7,0,4,3,6,6,4,5,0,14,9,2
"COG2801",90,82,116,236,359,154,207,94,123,258,250,247,415,188,259,137,160,99,373,140
"COG2804",7,16,9,16,39,17,51,12,11,40,17,15,34,30,15,7,42,9,7,11
"COG2805",6,7,9,12,20,12,33,10,4,37,11,11,18,11,11,3,32,4,3,10
"COG2807",1,3,0,9,18,2,22,3,2,1,0,1,2,3,1,0,3,5,4,1
"COG2812",111,108,106,97,103,112,78,106,96,107,72,63,71,67,66,60,99,68,76,79
"COG2813",2,0,1,5,27,0,24,7,2,1,1,0,3,1,24,1,1,7,1,0
"COG2814",37,24,26,28,64,34,54,25,44,21,32,27,17,43,29,22,21,33,55,26
"COG2815",8,8,3,15,11,15,12,14,20,24,8,22,13,25,8,3,40,7,3,11
"COG2816",24,28,29,28,32,20,28,26,21,28,21,18,17,19,31,20,16,26,25,28
"COG2818",16,11,25,19,10,22,16,25,14,12,27,11,6,12,2,27,16,19,10,15
"COG2819",14,14,30,16,11,14,28,13,10,25,7,10,9,10,8,26,22,14,13,18
"COG2820",36,44,27,40,25,29,27,21,25,27,39,41,27,19,24,35,36,26,21,32
"COG2821",4,0,1,4,7,0,15,5,0,0,0,0,3,2,2,2,0,2,3,5
"COG2822",0,0,0,1,5,0,7,1,1,0,0,0,0,1,0,1,0,0,0,0
"COG2823",0,1,0,10,17,0,12,6,2,1,0,0,1,4,8,2,0,5,7,3
"COG2824",0,1,1,3,6,0,9,4,2,0,0,2,1,0,0,0,0,0,1,1
"COG2825",2,3,2,5,8,3,6,6,4,1,2,3,1,2,7,2,1,7,5,2
"COG2826",22,115,44,15,62,33,75,13,38,55,28,20,52,48,69,22,30,31,13,40
"COG2827",1,3,5,7,5,6,3,5,6,5,1,5,2,2,1,5,4,3,1,2
"COG2828",1,4,0,2,5,2,7,4,0,0,3,3,5,0,0,1,0,1,3,2
"COG2829",4,7,2,1,5,1,10,4,2,0,7,0,0,1,2,1,0,3,1,1
"COG2830",27,19,21,21,0,14,5,25,12,5,20,15,10,8,12,15,15,28,7,13
"COG2831",13,2,1,0,3,0,5,6,2,0,1,5,12,0,12,1,7,4,2,1
"COG2832",1,0,6,6,8,4,12,4,6,4,2,5,2,2,4,1,1,4,0,7
"COG2834",3,0,0,2,1,3,6,1,1,1,0,2,0,0,7,0,1,2,1,0
"COG2835",2,0,0,1,2,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2836",1,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,1
"COG2837",12,4,2,6,5,7,17,7,1,0,2,2,5,5,3,9,2,9,3,4
"COG2839",3,5,2,2,0,9,1,9,9,0,3,3,0,1,2,5,0,11,2,2
"COG2840",0,1,1,5,4,0,12,2,0,1,3,3,2,1,4,1,0,1,1,0
"COG2841",0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2842",0,0,2,0,0,0,1,5,7,7,1,8,2,2,1,2,6,3,0,5
"COG2843",49,51,76,45,19,50,30,38,43,62,29,19,27,23,8,26,37,37,8,23
"COG2844",4,3,3,7,18,1,24,5,8,0,3,1,1,9,28,3,0,0,1,3
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG2846",9,3,18,11,8,7,4,14,2,13,3,13,27,13,1,16,13,10,4,7
"COG2848",5,34,10,22,55,12,28,11,27,44,16,31,47,29,32,9,26,6,45,46
"COG2849",36,6,12,0,0,16,1,19,20,6,51,28,12,20,7,9,12,22,11,13
"COG2850",0,0,0,2,8,1,12,0,1,0,0,0,1,0,1,5,0,6,1,0
"COG2851",6,3,0,4,3,4,10,8,7,3,3,5,3,3,0,3,2,3,5,7
"COG2852",0,2,0,4,2,1,2,0,10,13,3,1,0,11,4,7,3,0,1,3
"COG2853",1,1,3,4,4,0,4,4,1,1,1,7,1,1,13,1,0,2,3,1
"COG2854",2,1,0,4,6,0,2,1,1,0,1,0,0,2,11,2,0,2,1,2
"COG2855",51,42,40,21,27,35,21,25,36,22,43,42,28,41,36,36,37,61,38,54
"COG2856",8,16,10,9,17,7,10,16,21,18,11,40,12,18,31,12,24,39,31,6
"COG2859",15,18,17,10,22,11,6,13,13,14,16,12,17,19,28,20,11,13,19,13
"COG2860",23,25,21,16,21,17,32,22,19,17,23,11,3,21,2,8,19,17,5,10
"COG2861",1,3,0,6,7,0,8,1,1,0,3,2,3,4,1,2,2,7,2,5
"COG2862",0,0,0,0,6,0,13,6,0,0,0,0,1,0,0,1,0,1,2,2
"COG2863",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2864",3,0,1,4,9,0,14,1,1,1,1,0,2,1,0,1,0,3,0,2
"COG2865",74,116,97,63,217,71,79,128,115,96,86,110,210,107,205,102,111,97,162,176
"COG2866",6,11,12,3,7,5,9,15,15,8,11,29,12,19,2,30,22,17,2,7
